-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
13.5,76.25,2018,318,15.63
13.5,76.875,2018,318,15.51
13.5,77.5,2018,318,16.73
13.5,78.125,2018,318,16.84
13.5,78.75,2018,318,17.08
13.5,79.375,2018,318,17.4
13.5,80.0,2018,318,22.17
13.5,80.625,2018,318,27.14
14.0,73.125,2018,318,28.64
14.0,73.75,2018,318,28.18
14.0,74.375,2018,318,23.44
14.0,75.0,2018,318,15.81
14.0,75.625,2018,318,16.88
14.0,76.25,2018,318,17.4
14.0,76.875,2018,318,16.82
14.0,77.5,2018,318,18.41
14.0,78.125,2018,318,19.15
14.0,78.75,2018,318,19.02
14.0,79.375,2018,318,18.63
14.0,80.0,2018,318,23.14
14.0,80.625,2018,318,27.31
14.5,73.125,2018,318,28.45
14.5,73.75,2018,318,27.39
14.5,74.375,2018,318,20.61
14.5,75.0,2018,318,14.05
14.5,75.625,2018,318,15.87
14.5,76.25,2018,318,17.15
14.5,76.875,2018,318,17.36
14.5,77.5,2018,318,17.72
14.5,78.125,2018,318,19.14
14.5,78.75,2018,318,19.56
14.5,79.375,2018,318,19.46
14.5,80.0,2018,318,23.91
14.5,80.625,2018,318,27.31
15.0,73.125,2018,318,28.09
15.0,73.75,2018,318,25.06
15.0,74.375,2018,318,15.12
15.0,75.0,2018,318,13.67
15.0,75.625,2018,318,15.14
15.0,76.25,2018,318,16.59
15.0,76.875,2018,318,16.4
15.0,77.5,2018,318,16.56
15.0,78.125,2018,318,17.08
15.0,78.75,2018,318,17.85
15.0,79.375,2018,318,19.49
15.0,80.0,2018,318,24.39
15.0,80.625,2018,318,27.23
15.5,73.125,2018,318,27.56
15.5,73.75,2018,318,23.26
15.5,74.375,2018,318,15.01
15.5,75.0,2018,318,13.41
15.5,75.625,2018,318,14.66
15.5,76.25,2018,318,15.57
15.5,76.875,2018,318,15.81
15.5,77.5,2018,318,15.92
15.5,78.125,2018,318,16.26
15.5,78.75,2018,318,16.78
15.5,79.375,2018,318,18.61
15.5,80.0,2018,318,23.1
15.5,80.625,2018,318,26.67
16.0,73.125,2018,318,26.46
16.0,73.75,2018,318,18.04
16.0,74.375,2018,318,13.41
16.0,75.0,2018,318,14.74
16.0,75.625,2018,318,15.5
16.0,76.25,2018,318,15.57
16.0,76.875,2018,318,15.37
16.0,77.5,2018,318,16.07
16.0,78.125,2018,318,16.62
16.0,78.75,2018,318,15.36
16.0,79.375,2018,318,16.68
16.0,80.0,2018,318,19.17
16.0,80.625,2018,318,22.23
16.5,73.125,2018,318,25.61
16.5,73.75,2018,318,14.9
16.5,74.375,2018,318,13.58
16.5,75.0,2018,318,15.34
16.5,75.625,2018,318,15.46
16.5,76.25,2018,318,15.6
16.5,76.875,2018,318,15.71
16.5,77.5,2018,318,16.58
16.5,78.125,2018,318,16.07
16.5,78.75,2018,318,15.17
16.5,79.375,2018,318,16.6
16.5,80.0,2018,318,17.23
16.5,80.625,2018,318,19.06
17.0,73.125,2018,318,25.01
17.0,73.75,2018,318,13.75
17.0,74.375,2018,318,13.45
17.0,75.0,2018,318,15.4
17.0,75.625,2018,318,15.35
17.0,76.25,2018,318,15.25
17.0,76.875,2018,318,15.94
17.0,77.5,2018,318,16.32
17.0,78.125,2018,318,14.93
17.0,78.75,2018,318,14.99
17.0,79.375,2018,318,16.22
17.0,80.0,2018,318,16.16
17.0,80.625,2018,318,17.0
17.5,73.125,2018,318,23.21
17.5,73.75,2018,318,13.25
17.5,74.375,2018,318,13.78
17.5,75.0,2018,318,16.39
17.5,75.625,2018,318,15.29
17.5,76.25,2018,318,15.14
17.5,76.875,2018,318,15.54
17.5,77.5,2018,318,15.41
17.5,78.125,2018,318,14.95
17.5,78.75,2018,318,15.41
17.5,79.375,2018,318,16.25
17.5,80.0,2018,318,15.25
17.5,80.625,2018,318,15.37
18.0,73.125,2018,318,20.33
18.0,73.75,2018,318,13.15
18.0,74.375,2018,318,14.77
18.0,75.0,2018,318,16.82
18.0,75.625,2018,318,15.46
18.0,76.25,2018,318,15.15
18.0,76.875,2018,318,15.17
18.0,77.5,2018,318,15.22
18.0,78.125,2018,318,15.57
18.0,78.75,2018,318,15.82
18.0,79.375,2018,318,16.75
18.0,80.0,2018,318,15.16
18.0,80.625,2018,318,14.5
18.5,73.125,2018,318,18.57
18.5,73.75,2018,318,13.76
18.5,74.375,2018,318,16.15
18.5,75.0,2018,318,16.85
18.5,75.625,2018,318,15.53
18.5,76.25,2018,318,15.2
18.5,76.875,2018,318,15.2
18.5,77.5,2018,318,15.56
18.5,78.125,2018,318,15.92
18.5,78.75,2018,318,16.12
18.5,79.375,2018,318,17.13
18.5,80.0,2018,318,15.65
18.5,80.625,2018,318,14.72
19.0,73.125,2018,318,18.62
19.0,73.75,2018,318,15.19
19.0,74.375,2018,318,16.47
19.0,75.0,2018,318,16.65
19.0,75.625,2018,318,15.48
19.0,76.25,2018,318,15.28
19.0,76.875,2018,318,15.36
19.0,77.5,2018,318,15.33
19.0,78.125,2018,318,15.6
19.0,78.75,2018,318,16.0
19.0,79.375,2018,318,16.87
19.0,80.0,2018,318,15.92
19.0,80.625,2018,318,14.77
19.5,73.125,2018,318,19.0
19.5,73.75,2018,318,16.33
19.5,74.375,2018,318,16.69
19.5,75.0,2018,318,16.53
19.5,75.625,2018,318,15.57
19.5,76.25,2018,318,15.46
19.5,76.875,2018,318,15.43
19.5,77.5,2018,318,15.12
19.5,78.125,2018,318,15.42
19.5,78.75,2018,318,15.63
19.5,79.375,2018,318,16.14
19.5,80.0,2018,318,15.55
19.5,80.625,2018,318,14.21
20.0,73.125,2018,318,19.3
20.0,73.75,2018,318,17.63
20.0,74.375,2018,318,17.22
20.0,75.0,2018,318,16.41
20.0,75.625,2018,318,15.25
20.0,76.25,2018,318,15.15
20.0,76.875,2018,318,15.18
20.0,77.5,2018,318,15.32
20.0,78.125,2018,318,15.88
20.0,78.75,2018,318,15.69
20.0,79.375,2018,318,15.58
20.0,80.0,2018,318,14.81
20.0,80.625,2018,318,14.08
10.0,73.125,2018,319,28.51
10.0,73.75,2018,319,28.47
10.0,74.375,2018,319,28.42
10.0,75.0,2018,319,28.49
10.0,75.625,2018,319,28.2
10.0,76.25,2018,319,24.21
10.0,76.875,2018,319,18.09
10.0,77.5,2018,319,19.05
10.0,78.125,2018,319,20.69
10.0,78.75,2018,319,21.23
10.0,79.375,2018,319,24.35
10.0,80.0,2018,319,26.6
10.0,80.625,2018,319,27.42
10.5,73.125,2018,319,28.52
10.5,73.75,2018,319,28.5
10.5,74.375,2018,319,28.48
10.5,75.0,2018,319,28.57
10.5,75.625,2018,319,27.33
10.5,76.25,2018,319,21.53
10.5,76.875,2018,319,18.2
10.5,77.5,2018,319,19.94
10.5,78.125,2018,319,19.79
10.5,78.75,2018,319,20.53
10.5,79.375,2018,319,22.27
10.5,80.0,2018,319,25.88
10.5,80.625,2018,319,27.33
11.0,73.125,2018,319,28.49
11.0,73.75,2018,319,28.51
11.0,74.375,2018,319,28.57
11.0,75.0,2018,319,28.45
11.0,75.625,2018,319,24.65
11.0,76.25,2018,319,18.17
11.0,76.875,2018,319,17.83
11.0,77.5,2018,319,20.08
11.0,78.125,2018,319,19.08
11.0,78.75,2018,319,19.87
11.0,79.375,2018,319,21.35
11.0,80.0,2018,319,25.16
11.0,80.625,2018,319,27.33
11.5,73.125,2018,319,28.41
11.5,73.75,2018,319,28.5
11.5,74.375,2018,319,28.66
11.5,75.0,2018,319,27.54
11.5,75.625,2018,319,20.54
11.5,76.25,2018,319,14.76
11.5,76.875,2018,319,16.45
11.5,77.5,2018,319,17.65
11.5,78.125,2018,319,17.82
11.5,78.75,2018,319,18.66
11.5,79.375,2018,319,21.19
11.5,80.0,2018,319,24.94
11.5,80.625,2018,319,27.33
12.0,73.125,2018,319,28.31
12.0,73.75,2018,319,28.45
12.0,74.375,2018,319,28.44
12.0,75.0,2018,319,24.62
12.0,75.625,2018,319,16.33
12.0,76.25,2018,319,13.31
12.0,76.875,2018,319,15.42
12.0,77.5,2018,319,15.57
12.0,78.125,2018,319,16.48
12.0,78.75,2018,319,17.96
12.0,79.375,2018,319,21.15
12.0,80.0,2018,319,24.62
12.0,80.625,2018,319,27.27
12.5,73.125,2018,319,28.25
12.5,73.75,2018,319,28.43
12.5,74.375,2018,319,27.93
12.5,75.0,2018,319,21.25
12.5,75.625,2018,319,13.52
12.5,76.25,2018,319,13.24
12.5,76.875,2018,319,14.17
12.5,77.5,2018,319,15.16
12.5,78.125,2018,319,15.51
12.5,78.75,2018,319,18.08
12.5,79.375,2018,319,20.82
12.5,80.0,2018,319,24.21
12.5,80.625,2018,319,27.14
13.0,73.125,2018,319,28.19
13.0,73.75,2018,319,28.46
13.0,74.375,2018,319,27.22
13.0,75.0,2018,319,19.99
13.0,75.625,2018,319,13.22
13.0,76.25,2018,319,13.51
13.0,76.875,2018,319,13.65
13.0,77.5,2018,319,14.38
13.0,78.125,2018,319,14.91
13.0,78.75,2018,319,17.9
13.0,79.375,2018,319,21.19
13.0,80.0,2018,319,24.44
13.0,80.625,2018,319,27.03
13.5,73.125,2018,319,28.25
13.5,73.75,2018,319,28.37
13.5,74.375,2018,319,25.93
13.5,75.0,2018,319,17.83
13.5,75.625,2018,319,12.72
13.5,76.25,2018,319,13.83
13.5,76.875,2018,319,14.2
13.5,77.5,2018,319,14.96
13.5,78.125,2018,319,15.23
13.5,78.75,2018,319,17.2
13.5,79.375,2018,319,20.67
13.5,80.0,2018,319,24.7
13.5,80.625,2018,319,27.08
14.0,73.125,2018,319,28.36
14.0,73.75,2018,319,27.95
14.0,74.375,2018,319,23.36
14.0,75.0,2018,319,14.9
14.0,75.625,2018,319,13.69
14.0,76.25,2018,319,14.26
14.0,76.875,2018,319,15.27
14.0,77.5,2018,319,15.96
14.0,78.125,2018,319,16.62
14.0,78.75,2018,319,19.05
14.0,79.375,2018,319,21.76
14.0,80.0,2018,319,25.21
14.0,80.625,2018,319,27.07
14.5,73.125,2018,319,28.24
14.5,73.75,2018,319,27.03
14.5,74.375,2018,319,20.22
14.5,75.0,2018,319,12.98
14.5,75.625,2018,319,14.07
14.5,76.25,2018,319,14.41
14.5,76.875,2018,319,15.51
14.5,77.5,2018,319,16.55
14.5,78.125,2018,319,18.3
14.5,78.75,2018,319,20.51
14.5,79.375,2018,319,22.62
14.5,80.0,2018,319,25.46
14.5,80.625,2018,319,27.13
15.0,73.125,2018,319,28.03
15.0,73.75,2018,319,24.92
15.0,74.375,2018,319,14.85
15.0,75.0,2018,319,14.1
15.0,75.625,2018,319,14.53
15.0,76.25,2018,319,14.99
15.0,76.875,2018,319,15.16
15.0,77.5,2018,319,15.89
15.0,78.125,2018,319,18.03
15.0,78.75,2018,319,20.47
15.0,79.375,2018,319,22.75
15.0,80.0,2018,319,25.49
15.0,80.625,2018,319,26.93
15.5,73.125,2018,319,27.67
15.5,73.75,2018,319,23.5
15.5,74.375,2018,319,14.91
15.5,75.0,2018,319,13.41
15.5,75.625,2018,319,14.16
15.5,76.25,2018,319,14.51
15.5,76.875,2018,319,15.37
15.5,77.5,2018,319,15.92
15.5,78.125,2018,319,17.71
15.5,78.75,2018,319,19.6
15.5,79.375,2018,319,22.05
15.5,80.0,2018,319,24.66
15.5,80.625,2018,319,26.19
16.0,73.125,2018,319,26.54
16.0,73.75,2018,319,17.97
16.0,74.375,2018,319,12.94
16.0,75.0,2018,319,13.48
16.0,75.625,2018,319,14.49
16.0,76.25,2018,319,14.6
16.0,76.875,2018,319,15.35
16.0,77.5,2018,319,16.66
16.0,78.125,2018,319,17.68
16.0,78.75,2018,319,17.28
16.0,79.375,2018,319,19.78
16.0,80.0,2018,319,22.43
16.0,80.625,2018,319,23.08
16.5,73.125,2018,319,25.24
16.5,73.75,2018,319,15.12
16.5,74.375,2018,319,13.15
16.5,75.0,2018,319,14.01
16.5,75.625,2018,319,14.48
16.5,76.25,2018,319,14.71
16.5,76.875,2018,319,15.9
16.5,77.5,2018,319,17.41
16.5,78.125,2018,319,16.76
16.5,78.75,2018,319,15.98
16.5,79.375,2018,319,18.84
16.5,80.0,2018,319,21.26
16.5,80.625,2018,319,21.76
17.0,73.125,2018,319,24.23
17.0,73.75,2018,319,14.08
17.0,74.375,2018,319,13.15
17.0,75.0,2018,319,13.56
17.0,75.625,2018,319,14.18
17.0,76.25,2018,319,15.28
17.0,76.875,2018,319,16.73
17.0,77.5,2018,319,17.05
17.0,78.125,2018,319,15.25
17.0,78.75,2018,319,15.1
17.0,79.375,2018,319,17.38
17.0,80.0,2018,319,19.48
17.0,80.625,2018,319,20.94
17.5,73.125,2018,319,22.18
17.5,73.75,2018,319,13.34
17.5,74.375,2018,319,12.73
17.5,75.0,2018,319,13.89
17.5,75.625,2018,319,14.86
17.5,76.25,2018,319,16.08
17.5,76.875,2018,319,16.41
17.5,77.5,2018,319,15.78
17.5,78.125,2018,319,14.93
17.5,78.75,2018,319,14.93
17.5,79.375,2018,319,16.28
17.5,80.0,2018,319,17.43
17.5,80.625,2018,319,19.04
18.0,73.125,2018,319,19.36
18.0,73.75,2018,319,12.6
18.0,74.375,2018,319,13.22
18.0,75.0,2018,319,14.93
18.0,75.625,2018,319,15.86
18.0,76.25,2018,319,16.04
18.0,76.875,2018,319,15.48
18.0,77.5,2018,319,15.26
18.0,78.125,2018,319,15.47
18.0,78.75,2018,319,15.3
18.0,79.375,2018,319,15.98
18.0,80.0,2018,319,16.03
18.0,80.625,2018,319,17.02
18.5,73.125,2018,319,17.75
18.5,73.75,2018,319,12.6
18.5,74.375,2018,319,13.99
18.5,75.0,2018,319,15.15
18.5,75.625,2018,319,15.68
18.5,76.25,2018,319,15.47
18.5,76.875,2018,319,15.03
18.5,77.5,2018,319,15.54
18.5,78.125,2018,319,15.98
18.5,78.75,2018,319,15.98
18.5,79.375,2018,319,16.26
18.5,80.0,2018,319,15.76
18.5,80.625,2018,319,16.23
19.0,73.125,2018,319,17.93
19.0,73.75,2018,319,13.48
19.0,74.375,2018,319,14.01
19.0,75.0,2018,319,14.82
19.0,75.625,2018,319,15.24
19.0,76.25,2018,319,15.38
19.0,76.875,2018,319,15.29
19.0,77.5,2018,319,15.44
19.0,78.125,2018,319,15.79
19.0,78.75,2018,319,16.11
19.0,79.375,2018,319,16.51
19.0,80.0,2018,319,16.13
19.0,80.625,2018,319,15.49
19.5,73.125,2018,319,18.54
19.5,73.75,2018,319,14.31
19.5,74.375,2018,319,14.22
19.5,75.0,2018,319,14.79
19.5,75.625,2018,319,15.23
19.5,76.25,2018,319,15.53
19.5,76.875,2018,319,15.59
19.5,77.5,2018,319,15.19
19.5,78.125,2018,319,15.44
19.5,78.75,2018,319,15.81
19.5,79.375,2018,319,16.47
19.5,80.0,2018,319,16.08
19.5,80.625,2018,319,14.8
20.0,73.125,2018,319,18.7
20.0,73.75,2018,319,14.86
20.0,74.375,2018,319,14.69
20.0,75.0,2018,319,15.05
20.0,75.625,2018,319,15.24
20.0,76.25,2018,319,15.54
20.0,76.875,2018,319,15.55
20.0,77.5,2018,319,15.15
20.0,78.125,2018,319,15.5
20.0,78.75,2018,319,15.66
20.0,79.375,2018,319,15.97
20.0,80.0,2018,319,15.43
20.0,80.625,2018,319,14.79
10.0,73.125,2018,320,28.38
10.0,73.75,2018,320,28.34
10.0,74.375,2018,320,28.45
10.0,75.0,2018,320,28.35
10.0,75.625,2018,320,28.08
10.0,76.25,2018,320,25.33
10.0,76.875,2018,320,20.12
10.0,77.5,2018,320,19.94
10.0,78.125,2018,320,22.03
10.0,78.75,2018,320,23.85
10.0,79.375,2018,320,26.21
10.0,80.0,2018,320,27.08
10.0,80.625,2018,320,27.02
10.5,73.125,2018,320,28.42
10.5,73.75,2018,320,28.46
10.5,74.375,2018,320,28.63
10.5,75.0,2018,320,28.46
10.5,75.625,2018,320,28.02
10.5,76.25,2018,320,24.24
10.5,76.875,2018,320,20.83
10.5,77.5,2018,320,21.3
10.5,78.125,2018,320,22.3
10.5,78.75,2018,320,23.16
10.5,79.375,2018,320,24.84
10.5,80.0,2018,320,27.02
10.5,80.625,2018,320,27.36
11.0,73.125,2018,320,28.45
11.0,73.75,2018,320,28.6
11.0,74.375,2018,320,28.77
11.0,75.0,2018,320,28.58
11.0,75.625,2018,320,27.38
11.0,76.25,2018,320,22.15
11.0,76.875,2018,320,21.11
11.0,77.5,2018,320,22.78
11.0,78.125,2018,320,22.8
11.0,78.75,2018,320,22.75
11.0,79.375,2018,320,24.12
11.0,80.0,2018,320,26.63
11.0,80.625,2018,320,27.65
11.5,73.125,2018,320,28.46
11.5,73.75,2018,320,28.72
11.5,74.375,2018,320,29.08
11.5,75.0,2018,320,28.68
11.5,75.625,2018,320,25.16
11.5,76.25,2018,320,19.87
11.5,76.875,2018,320,19.94
11.5,77.5,2018,320,22.14
11.5,78.125,2018,320,22.44
11.5,78.75,2018,320,22.41
11.5,79.375,2018,320,24.3
11.5,80.0,2018,320,26.73
11.5,80.625,2018,320,27.74
12.0,73.125,2018,320,28.55
12.0,73.75,2018,320,28.87
12.0,74.375,2018,320,29.17
12.0,75.0,2018,320,27.45
12.0,75.625,2018,320,21.66
12.0,76.25,2018,320,18.92
12.0,76.875,2018,320,19.42
12.0,77.5,2018,320,20.56
12.0,78.125,2018,320,21.91
12.0,78.75,2018,320,22.37
12.0,79.375,2018,320,24.32
12.0,80.0,2018,320,26.66
12.0,80.625,2018,320,27.79
12.5,73.125,2018,320,28.69
12.5,73.75,2018,320,29.11
12.5,74.375,2018,320,29.11
12.5,75.0,2018,320,24.84
12.5,75.625,2018,320,18.98
12.5,76.25,2018,320,18.74
12.5,76.875,2018,320,19.67
12.5,77.5,2018,320,20.33
12.5,78.125,2018,320,21.12
12.5,78.75,2018,320,22.24
12.5,79.375,2018,320,23.7
12.5,80.0,2018,320,26.04
12.5,80.625,2018,320,27.68
13.0,73.125,2018,320,28.85
13.0,73.75,2018,320,29.26
13.0,74.375,2018,320,28.58
13.0,75.0,2018,320,23.73
13.0,75.625,2018,320,18.54
13.0,76.25,2018,320,18.37
13.0,76.875,2018,320,19.66
13.0,77.5,2018,320,19.4
13.0,78.125,2018,320,19.45
13.0,78.75,2018,320,21.01
13.0,79.375,2018,320,22.87
13.0,80.0,2018,320,25.44
13.0,80.625,2018,320,27.44
13.5,73.125,2018,320,29.0
13.5,73.75,2018,320,29.1
13.5,74.375,2018,320,27.38
13.5,75.0,2018,320,21.33
13.5,75.625,2018,320,18.38
13.5,76.25,2018,320,18.82
13.5,76.875,2018,320,19.77
13.5,77.5,2018,320,19.27
13.5,78.125,2018,320,18.91
13.5,78.75,2018,320,19.75
13.5,79.375,2018,320,22.06
13.5,80.0,2018,320,25.31
13.5,80.625,2018,320,27.48
14.0,73.125,2018,320,29.1
14.0,73.75,2018,320,28.52
14.0,74.375,2018,320,25.4
14.0,75.0,2018,320,19.49
14.0,75.625,2018,320,18.98
14.0,76.25,2018,320,19.9
14.0,76.875,2018,320,20.64
14.0,77.5,2018,320,21.08
14.0,78.125,2018,320,20.26
14.0,78.75,2018,320,21.39
14.0,79.375,2018,320,22.85
14.0,80.0,2018,320,25.77
14.0,80.625,2018,320,27.63
14.5,73.125,2018,320,28.89
14.5,73.75,2018,320,27.54
14.5,74.375,2018,320,22.57
14.5,75.0,2018,320,18.24
14.5,75.625,2018,320,19.28
14.5,76.25,2018,320,19.98
14.5,76.875,2018,320,21.24
14.5,77.5,2018,320,22.41
14.5,78.125,2018,320,23.25
14.5,78.75,2018,320,23.87
14.5,79.375,2018,320,24.16
14.5,80.0,2018,320,26.27
14.5,80.625,2018,320,27.87
15.0,73.125,2018,320,28.69
15.0,73.75,2018,320,25.69
15.0,74.375,2018,320,17.98
15.0,75.0,2018,320,17.91
15.0,75.625,2018,320,18.74
15.0,76.25,2018,320,19.7
15.0,76.875,2018,320,20.99
15.0,77.5,2018,320,22.24
15.0,78.125,2018,320,23.0
15.0,78.75,2018,320,23.37
15.0,79.375,2018,320,24.25
15.0,80.0,2018,320,26.58
15.0,80.625,2018,320,27.87
15.5,73.125,2018,320,27.97
15.5,73.75,2018,320,23.1
15.5,74.375,2018,320,17.55
15.5,75.0,2018,320,16.45
15.5,75.625,2018,320,17.7
15.5,76.25,2018,320,19.04
15.5,76.875,2018,320,20.5
15.5,77.5,2018,320,21.55
15.5,78.125,2018,320,22.2
15.5,78.75,2018,320,22.52
15.5,79.375,2018,320,23.34
15.5,80.0,2018,320,25.65
15.5,80.625,2018,320,27.56
16.0,73.125,2018,320,25.86
16.0,73.75,2018,320,19.38
16.0,74.375,2018,320,15.14
16.0,75.0,2018,320,15.52
16.0,75.625,2018,320,16.82
16.0,76.25,2018,320,17.68
16.0,76.875,2018,320,19.46
16.0,77.5,2018,320,20.74
16.0,78.125,2018,320,21.56
16.0,78.75,2018,320,21.2
16.0,79.375,2018,320,22.29
16.0,80.0,2018,320,23.73
16.0,80.625,2018,320,24.53
16.5,73.125,2018,320,23.21
16.5,73.75,2018,320,16.11
16.5,74.375,2018,320,14.79
16.5,75.0,2018,320,15.53
16.5,75.625,2018,320,15.98
16.5,76.25,2018,320,16.49
16.5,76.875,2018,320,18.32
16.5,77.5,2018,320,19.77
16.5,78.125,2018,320,19.9
16.5,78.75,2018,320,19.86
16.5,79.375,2018,320,21.65
16.5,80.0,2018,320,22.79
16.5,80.625,2018,320,22.79
17.0,73.125,2018,320,22.47
17.0,73.75,2018,320,15.29
17.0,74.375,2018,320,14.19
17.0,75.0,2018,320,14.56
17.0,75.625,2018,320,15.32
17.0,76.25,2018,320,16.5
17.0,76.875,2018,320,17.9
17.0,77.5,2018,320,18.59
17.0,78.125,2018,320,17.61
17.0,78.75,2018,320,18.38
17.0,79.375,2018,320,20.4
17.0,80.0,2018,320,21.46
17.0,80.625,2018,320,21.45
17.5,73.125,2018,320,21.36
17.5,73.75,2018,320,14.86
17.5,74.375,2018,320,13.34
17.5,75.0,2018,320,14.53
17.5,75.625,2018,320,15.91
17.5,76.25,2018,320,17.04
17.5,76.875,2018,320,17.25
17.5,77.5,2018,320,16.97
17.5,78.125,2018,320,16.66
17.5,78.75,2018,320,17.21
17.5,79.375,2018,320,18.52
17.5,80.0,2018,320,19.02
17.5,80.625,2018,320,19.63
18.0,73.125,2018,320,19.92
18.0,73.75,2018,320,13.8
18.0,74.375,2018,320,13.56
18.0,75.0,2018,320,15.91
18.0,75.625,2018,320,16.94
18.0,76.25,2018,320,16.55
18.0,76.875,2018,320,16.06
18.0,77.5,2018,320,16.27
18.0,78.125,2018,320,17.05
18.0,78.75,2018,320,17.43
18.0,79.375,2018,320,17.84
18.0,80.0,2018,320,17.51
18.0,80.625,2018,320,17.89
18.5,73.125,2018,320,18.8
18.5,73.75,2018,320,13.65
18.5,74.375,2018,320,14.59
18.5,75.0,2018,320,16.16
18.5,75.625,2018,320,16.31
18.5,76.25,2018,320,15.53
18.5,76.875,2018,320,15.39
18.5,77.5,2018,320,16.37
18.5,78.125,2018,320,17.58
18.5,78.75,2018,320,18.49
18.5,79.375,2018,320,18.39
18.5,80.0,2018,320,17.39
18.5,80.625,2018,320,17.17
19.0,73.125,2018,320,18.22
19.0,73.75,2018,320,14.41
19.0,74.375,2018,320,14.33
19.0,75.0,2018,320,15.44
19.0,75.625,2018,320,15.62
19.0,76.25,2018,320,15.5
19.0,76.875,2018,320,15.65
19.0,77.5,2018,320,16.06
19.0,78.125,2018,320,17.28
19.0,78.75,2018,320,18.32
19.0,79.375,2018,320,18.36
19.0,80.0,2018,320,17.34
19.0,80.625,2018,320,16.49
19.5,73.125,2018,320,19.15
19.5,73.75,2018,320,15.09
19.5,74.375,2018,320,14.22
19.5,75.0,2018,320,15.28
19.5,75.625,2018,320,15.68
19.5,76.25,2018,320,15.91
19.5,76.875,2018,320,16.2
19.5,77.5,2018,320,16.06
19.5,78.125,2018,320,17.11
19.5,78.75,2018,320,17.63
19.5,79.375,2018,320,17.42
19.5,80.0,2018,320,16.72
19.5,80.625,2018,320,15.48
20.0,73.125,2018,320,19.73
20.0,73.75,2018,320,15.54
20.0,74.375,2018,320,14.8
20.0,75.0,2018,320,15.44
20.0,75.625,2018,320,15.41
20.0,76.25,2018,320,15.91
20.0,76.875,2018,320,17.07
20.0,77.5,2018,320,16.8
20.0,78.125,2018,320,17.24
20.0,78.75,2018,320,16.93
20.0,79.375,2018,320,16.76
20.0,80.0,2018,320,15.91
20.0,80.625,2018,320,15.21
10.0,73.125,2018,321,27.24
10.0,73.75,2018,321,27.61
10.0,74.375,2018,321,27.83
10.0,75.0,2018,321,27.93
10.0,75.625,2018,321,27.66
10.0,76.25,2018,321,25.12
10.0,76.875,2018,321,18.65
10.0,77.5,2018,321,17.78
10.0,78.125,2018,321,21.37
10.0,78.75,2018,321,23.52
10.0,79.375,2018,321,25.89
10.0,80.0,2018,321,26.68
10.0,80.625,2018,321,27.17
10.5,73.125,2018,321,27.43
10.5,73.75,2018,321,27.62
10.5,74.375,2018,321,27.97
10.5,75.0,2018,321,27.84
10.5,75.625,2018,321,27.09
10.5,76.25,2018,321,23.73
10.5,76.875,2018,321,19.19
10.5,77.5,2018,321,19.37
10.5,78.125,2018,321,21.64
10.5,78.75,2018,321,22.9
10.5,79.375,2018,321,24.29
10.5,80.0,2018,321,26.2
10.5,80.625,2018,321,27.19
11.0,73.125,2018,321,28.09
11.0,73.75,2018,321,27.84
11.0,74.375,2018,321,27.94
11.0,75.0,2018,321,27.78
11.0,75.625,2018,321,26.4
11.0,76.25,2018,321,22.12
11.0,76.875,2018,321,19.97
11.0,77.5,2018,321,21.44
11.0,78.125,2018,321,21.75
11.0,78.75,2018,321,22.2
11.0,79.375,2018,321,23.62
11.0,80.0,2018,321,25.97
11.0,80.625,2018,321,27.26
11.5,73.125,2018,321,28.42
11.5,73.75,2018,321,28.05
11.5,74.375,2018,321,27.97
11.5,75.0,2018,321,27.75
11.5,75.625,2018,321,24.83
11.5,76.25,2018,321,20.04
11.5,76.875,2018,321,19.36
11.5,77.5,2018,321,21.26
11.5,78.125,2018,321,21.5
11.5,78.75,2018,321,21.75
11.5,79.375,2018,321,23.79
11.5,80.0,2018,321,26.22
11.5,80.625,2018,321,27.37
12.0,73.125,2018,321,28.57
12.0,73.75,2018,321,28.46
12.0,74.375,2018,321,28.36
12.0,75.0,2018,321,26.95
12.0,75.625,2018,321,22.36
12.0,76.25,2018,321,19.31
12.0,76.875,2018,321,19.16
12.0,77.5,2018,321,20.35
12.0,78.125,2018,321,21.11
12.0,78.75,2018,321,21.64
12.0,79.375,2018,321,23.54
12.0,80.0,2018,321,26.12
12.0,80.625,2018,321,27.5
12.5,73.125,2018,321,28.8
12.5,73.75,2018,321,28.9
12.5,74.375,2018,321,28.62
12.5,75.0,2018,321,25.47
12.5,75.625,2018,321,20.44
12.5,76.25,2018,321,19.29
12.5,76.875,2018,321,19.61
12.5,77.5,2018,321,19.98
12.5,78.125,2018,321,20.45
12.5,78.75,2018,321,21.55
12.5,79.375,2018,321,22.8
12.5,80.0,2018,321,25.56
12.5,80.625,2018,321,27.5
13.0,73.125,2018,321,29.07
13.0,73.75,2018,321,29.16
13.0,74.375,2018,321,28.33
13.0,75.0,2018,321,24.48
13.0,75.625,2018,321,19.32
13.0,76.25,2018,321,18.32
13.0,76.875,2018,321,18.9
13.0,77.5,2018,321,19.24
13.0,78.125,2018,321,19.17
