-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,80.625,2018,277,24.77
10.0,73.125,2018,278,27.23
10.0,73.75,2018,278,27.55
10.0,74.375,2018,278,27.77
10.0,75.0,2018,278,27.87
10.0,75.625,2018,278,27.56
10.0,76.25,2018,278,26.84
10.0,76.875,2018,278,22.23
10.0,77.5,2018,278,22.5
10.0,78.125,2018,278,25.76
10.0,78.75,2018,278,27.24
10.0,79.375,2018,278,28.11
10.0,80.0,2018,278,28.19
10.0,80.625,2018,278,28.16
10.5,73.125,2018,278,27.52
10.5,73.75,2018,278,27.57
10.5,74.375,2018,278,27.68
10.5,75.0,2018,278,27.72
10.5,75.625,2018,278,27.31
10.5,76.25,2018,278,26.28
10.5,76.875,2018,278,23.53
10.5,77.5,2018,278,24.1
10.5,78.125,2018,278,25.8
10.5,78.75,2018,278,26.81
10.5,79.375,2018,278,27.4
10.5,80.0,2018,278,27.89
10.5,80.625,2018,278,28.17
11.0,73.125,2018,278,27.67
11.0,73.75,2018,278,27.63
11.0,74.375,2018,278,27.64
11.0,75.0,2018,278,27.63
11.0,75.625,2018,278,27.34
11.0,76.25,2018,278,24.61
11.0,76.875,2018,278,23.44
11.0,77.5,2018,278,25.48
11.0,78.125,2018,278,25.92
11.0,78.75,2018,278,26.1
11.0,79.375,2018,278,26.91
11.0,80.0,2018,278,27.71
11.0,80.625,2018,278,28.18
11.5,73.125,2018,278,27.84
11.5,73.75,2018,278,27.89
11.5,74.375,2018,278,27.91
11.5,75.0,2018,278,27.75
11.5,75.625,2018,278,26.51
11.5,76.25,2018,278,22.89
11.5,76.875,2018,278,22.16
11.5,77.5,2018,278,24.52
11.5,78.125,2018,278,25.29
11.5,78.75,2018,278,25.06
11.5,79.375,2018,278,26.61
11.5,80.0,2018,278,27.67
11.5,80.625,2018,278,28.17
12.0,73.125,2018,278,28.11
12.0,73.75,2018,278,28.24
12.0,74.375,2018,278,28.19
12.0,75.0,2018,278,27.44
12.0,75.625,2018,278,24.53
12.0,76.25,2018,278,22.39
12.0,76.875,2018,278,22.53
12.0,77.5,2018,278,23.27
12.0,78.125,2018,278,24.29
12.0,78.75,2018,278,24.46
12.0,79.375,2018,278,26.2
12.0,80.0,2018,278,27.54
12.0,80.625,2018,278,28.14
12.5,73.125,2018,278,28.37
12.5,73.75,2018,278,28.46
12.5,74.375,2018,278,28.14
12.5,75.0,2018,278,26.72
12.5,75.625,2018,278,23.09
12.5,76.25,2018,278,22.03
12.5,76.875,2018,278,23.02
12.5,77.5,2018,278,23.22
12.5,78.125,2018,278,23.36
12.5,78.75,2018,278,24.45
12.5,79.375,2018,278,25.66
12.5,80.0,2018,278,27.17
12.5,80.625,2018,278,28.16
13.0,73.125,2018,278,28.55
13.0,73.75,2018,278,28.48
13.0,74.375,2018,278,27.97
13.0,75.0,2018,278,26.29
13.0,75.625,2018,278,22.71
13.0,76.25,2018,278,21.83
13.0,76.875,2018,278,22.54
13.0,77.5,2018,278,22.72
13.0,78.125,2018,278,22.54
13.0,78.75,2018,278,24.27
13.0,79.375,2018,278,25.53
13.0,80.0,2018,278,26.99
13.0,80.625,2018,278,28.28
13.5,73.125,2018,278,28.65
13.5,73.75,2018,278,28.5
13.5,74.375,2018,278,27.94
13.5,75.0,2018,278,25.4
13.5,75.625,2018,278,22.3
13.5,76.25,2018,278,22.78
13.5,76.875,2018,278,23.12
13.5,77.5,2018,278,23.35
13.5,78.125,2018,278,23.2
13.5,78.75,2018,278,24.5
13.5,79.375,2018,278,25.66
13.5,80.0,2018,278,27.2
13.5,80.625,2018,278,28.43
14.0,73.125,2018,278,28.76
14.0,73.75,2018,278,28.63
14.0,74.375,2018,278,27.41
14.0,75.0,2018,278,24.66
14.0,75.625,2018,278,24.39
14.0,76.25,2018,278,24.64
14.0,76.875,2018,278,24.75
14.0,77.5,2018,278,25.04
14.0,78.125,2018,278,24.92
14.0,78.75,2018,278,25.88
14.0,79.375,2018,278,26.33
14.0,80.0,2018,278,27.95
14.0,80.625,2018,278,28.85
14.5,73.125,2018,278,28.84
14.5,73.75,2018,278,28.66
14.5,74.375,2018,278,27.21
14.5,75.0,2018,278,24.33
14.5,75.625,2018,278,25.25
14.5,76.25,2018,278,25.45
14.5,76.875,2018,278,25.53
14.5,77.5,2018,278,25.93
14.5,78.125,2018,278,26.64
14.5,78.75,2018,278,27.14
14.5,79.375,2018,278,27.33
14.5,80.0,2018,278,28.21
14.5,80.625,2018,278,28.73
15.0,73.125,2018,278,28.96
15.0,73.75,2018,278,28.17
15.0,74.375,2018,278,25.66
15.0,75.0,2018,278,24.39
15.0,75.625,2018,278,25.02
15.0,76.25,2018,278,25.24
15.0,76.875,2018,278,25.56
15.0,77.5,2018,278,25.77
15.0,78.125,2018,278,26.54
15.0,78.75,2018,278,26.75
15.0,79.375,2018,278,27.19
15.0,80.0,2018,278,28.49
15.0,80.625,2018,278,29.02
15.5,73.125,2018,278,29.17
15.5,73.75,2018,278,27.92
15.5,74.375,2018,278,24.86
15.5,75.0,2018,278,24.27
15.5,75.625,2018,278,24.93
15.5,76.25,2018,278,25.37
15.5,76.875,2018,278,26.14
15.5,77.5,2018,278,25.66
15.5,78.125,2018,278,26.1
15.5,78.75,2018,278,26.38
15.5,79.375,2018,278,27.26
15.5,80.0,2018,278,28.66
15.5,80.625,2018,278,29.37
16.0,73.125,2018,278,29.21
16.0,73.75,2018,278,27.34
16.0,74.375,2018,278,24.04
16.0,75.0,2018,278,24.89
16.0,75.625,2018,278,25.85
16.0,76.25,2018,278,26.15
16.0,76.875,2018,278,26.72
16.0,77.5,2018,278,26.68
16.0,78.125,2018,278,26.76
16.0,78.75,2018,278,26.05
16.0,79.375,2018,278,27.04
16.0,80.0,2018,278,27.95
16.0,80.625,2018,278,28.23
16.5,73.125,2018,278,28.92
16.5,73.75,2018,278,26.56
16.5,74.375,2018,278,24.61
16.5,75.0,2018,278,25.84
16.5,75.625,2018,278,26.41
16.5,76.25,2018,278,26.58
16.5,76.875,2018,278,27.04
16.5,77.5,2018,278,26.8
16.5,78.125,2018,278,26.46
16.5,78.75,2018,278,26.55
16.5,79.375,2018,278,27.58
16.5,80.0,2018,278,27.41
16.5,80.625,2018,278,26.71
17.0,73.125,2018,278,28.86
17.0,73.75,2018,278,25.88
17.0,74.375,2018,278,24.78
17.0,75.0,2018,278,26.0
17.0,75.625,2018,278,26.94
17.0,76.25,2018,278,27.32
17.0,76.875,2018,278,27.38
17.0,77.5,2018,278,26.59
17.0,78.125,2018,278,25.65
17.0,78.75,2018,278,26.2
17.0,79.375,2018,278,27.48
17.0,80.0,2018,278,27.02
17.0,80.625,2018,278,25.97
17.5,73.125,2018,278,28.56
17.5,73.75,2018,278,25.31
17.5,74.375,2018,278,24.82
17.5,75.0,2018,278,26.75
17.5,75.625,2018,278,27.66
17.5,76.25,2018,278,27.66
17.5,76.875,2018,278,27.23
17.5,77.5,2018,278,26.41
17.5,78.125,2018,278,25.87
17.5,78.75,2018,278,25.72
17.5,79.375,2018,278,26.88
17.5,80.0,2018,278,26.56
17.5,80.625,2018,278,26.19
18.0,73.125,2018,278,28.16
18.0,73.75,2018,278,24.85
18.0,74.375,2018,278,25.67
18.0,75.0,2018,278,27.79
18.0,75.625,2018,278,27.91
18.0,76.25,2018,278,27.4
18.0,76.875,2018,278,26.98
18.0,77.5,2018,278,26.72
18.0,78.125,2018,278,26.48
18.0,78.75,2018,278,25.79
18.0,79.375,2018,278,26.62
18.0,80.0,2018,278,26.59
18.0,80.625,2018,278,26.72
18.5,73.125,2018,278,27.86
18.5,73.75,2018,278,24.81
18.5,74.375,2018,278,26.29
18.5,75.0,2018,278,27.61
18.5,75.625,2018,278,27.28
18.5,76.25,2018,278,26.99
18.5,76.875,2018,278,26.99
18.5,77.5,2018,278,27.23
18.5,78.125,2018,278,27.01
18.5,78.75,2018,278,26.34
18.5,79.375,2018,278,26.91
18.5,80.0,2018,278,27.07
18.5,80.625,2018,278,26.91
19.0,73.125,2018,278,27.95
19.0,73.75,2018,278,25.07
19.0,74.375,2018,278,25.7
19.0,75.0,2018,278,27.08
19.0,75.625,2018,278,27.21
19.0,76.25,2018,278,27.18
19.0,76.875,2018,278,27.14
19.0,77.5,2018,278,26.72
19.0,78.125,2018,278,26.72
19.0,78.75,2018,278,26.06
19.0,79.375,2018,278,26.66
19.0,80.0,2018,278,27.25
19.0,80.625,2018,278,26.46
19.5,73.125,2018,278,27.74
19.5,73.75,2018,278,25.05
19.5,74.375,2018,278,25.62
19.5,75.0,2018,278,26.92
19.5,75.625,2018,278,26.99
19.5,76.25,2018,278,26.76
19.5,76.875,2018,278,26.28
19.5,77.5,2018,278,25.52
19.5,78.125,2018,278,25.95
19.5,78.75,2018,278,25.45
19.5,79.375,2018,278,26.03
19.5,80.0,2018,278,26.73
19.5,80.625,2018,278,25.56
20.0,73.125,2018,278,27.71
20.0,73.75,2018,278,24.98
20.0,74.375,2018,278,26.1
20.0,75.0,2018,278,26.75
20.0,75.625,2018,278,25.96
20.0,76.25,2018,278,25.3
20.0,76.875,2018,278,24.99
20.0,77.5,2018,278,25.13
20.0,78.125,2018,278,25.96
20.0,78.75,2018,278,25.98
20.0,79.375,2018,278,26.24
20.0,80.0,2018,278,26.14
20.0,80.625,2018,278,25.23
10.0,73.125,2018,279,27.41
10.0,73.75,2018,279,27.69
10.0,74.375,2018,279,28.04
10.0,75.0,2018,279,28.16
10.0,75.625,2018,279,27.92
10.0,76.25,2018,279,27.22
10.0,76.875,2018,279,22.76
10.0,77.5,2018,279,22.65
10.0,78.125,2018,279,25.99
10.0,78.75,2018,279,27.35
10.0,79.375,2018,279,28.2
10.0,80.0,2018,279,28.28
10.0,80.625,2018,279,28.2
10.5,73.125,2018,279,27.57
10.5,73.75,2018,279,27.83
10.5,74.375,2018,279,28.09
10.5,75.0,2018,279,28.06
10.5,75.625,2018,279,27.73
10.5,76.25,2018,279,26.93
10.5,76.875,2018,279,24.03
10.5,77.5,2018,279,24.47
10.5,78.125,2018,279,26.27
10.5,78.75,2018,279,27.18
10.5,79.375,2018,279,27.58
10.5,80.0,2018,279,28.05
10.5,80.625,2018,279,28.32
11.0,73.125,2018,279,27.68
11.0,73.75,2018,279,27.92
11.0,74.375,2018,279,28.05
11.0,75.0,2018,279,28.01
11.0,75.625,2018,279,27.62
11.0,76.25,2018,279,25.12
11.0,76.875,2018,279,23.98
11.0,77.5,2018,279,26.14
11.0,78.125,2018,279,26.47
11.0,78.75,2018,279,26.56
11.0,79.375,2018,279,27.11
11.0,80.0,2018,279,27.93
11.0,80.625,2018,279,28.37
11.5,73.125,2018,279,27.68
11.5,73.75,2018,279,27.88
11.5,74.375,2018,279,28.0
11.5,75.0,2018,279,27.98
11.5,75.625,2018,279,26.79
11.5,76.25,2018,279,23.3
11.5,76.875,2018,279,22.58
11.5,77.5,2018,279,25.14
11.5,78.125,2018,279,25.69
11.5,78.75,2018,279,25.45
11.5,79.375,2018,279,26.81
11.5,80.0,2018,279,27.87
11.5,80.625,2018,279,28.24
12.0,73.125,2018,279,27.56
12.0,73.75,2018,279,27.81
12.0,74.375,2018,279,27.96
12.0,75.0,2018,279,27.61
12.0,75.625,2018,279,25.11
12.0,76.25,2018,279,23.04
12.0,76.875,2018,279,22.87
12.0,77.5,2018,279,23.62
12.0,78.125,2018,279,24.48
12.0,78.75,2018,279,24.61
12.0,79.375,2018,279,26.26
12.0,80.0,2018,279,27.59
12.0,80.625,2018,279,28.07
12.5,73.125,2018,279,27.52
12.5,73.75,2018,279,27.81
12.5,74.375,2018,279,27.95
12.5,75.0,2018,279,27.07
12.5,75.625,2018,279,23.91
12.5,76.25,2018,279,22.84
12.5,76.875,2018,279,23.48
12.5,77.5,2018,279,23.39
12.5,78.125,2018,279,23.33
12.5,78.75,2018,279,24.25
12.5,79.375,2018,279,25.68
12.5,80.0,2018,279,27.31
12.5,80.625,2018,279,28.21
13.0,73.125,2018,279,27.63
13.0,73.75,2018,279,27.83
13.0,74.375,2018,279,27.97
13.0,75.0,2018,279,26.77
13.0,75.625,2018,279,23.64
13.0,76.25,2018,279,22.74
13.0,76.875,2018,279,23.22
13.0,77.5,2018,279,23.09
13.0,78.125,2018,279,22.44
13.0,78.75,2018,279,23.91
13.0,79.375,2018,279,25.64
13.0,80.0,2018,279,27.32
13.0,80.625,2018,279,28.39
13.5,73.125,2018,279,27.71
13.5,73.75,2018,279,27.82
13.5,74.375,2018,279,27.98
13.5,75.0,2018,279,26.02
13.5,75.625,2018,279,23.35
13.5,76.25,2018,279,23.71
13.5,76.875,2018,279,23.72
13.5,77.5,2018,279,23.7
13.5,78.125,2018,279,23.02
13.5,78.75,2018,279,24.07
13.5,79.375,2018,279,25.71
13.5,80.0,2018,279,27.55
13.5,80.625,2018,279,28.61
14.0,73.125,2018,279,28.03
14.0,73.75,2018,279,28.08
14.0,74.375,2018,279,27.33
14.0,75.0,2018,279,25.18
14.0,75.625,2018,279,25.18
14.0,76.25,2018,279,25.24
14.0,76.875,2018,279,24.95
14.0,77.5,2018,279,25.06
14.0,78.125,2018,279,24.7
14.0,78.75,2018,279,25.6
14.0,79.375,2018,279,26.67
14.0,80.0,2018,279,28.14
14.0,80.625,2018,279,28.79
14.5,73.125,2018,279,28.34
14.5,73.75,2018,279,28.3
14.5,74.375,2018,279,27.12
14.5,75.0,2018,279,24.98
14.5,75.625,2018,279,26.03
14.5,76.25,2018,279,26.04
14.5,76.875,2018,279,25.88
14.5,77.5,2018,279,26.17
14.5,78.125,2018,279,26.88
14.5,78.75,2018,279,27.38
14.5,79.375,2018,279,27.98
14.5,80.0,2018,279,28.78
14.5,80.625,2018,279,29.01
15.0,73.125,2018,279,28.41
15.0,73.75,2018,279,27.85
15.0,74.375,2018,279,25.75
15.0,75.0,2018,279,25.21
15.0,75.625,2018,279,26.19
15.0,76.25,2018,279,26.53
15.0,76.875,2018,279,26.85
15.0,77.5,2018,279,26.83
15.0,78.125,2018,279,27.62
15.0,78.75,2018,279,27.78
15.0,79.375,2018,279,28.34
15.0,80.0,2018,279,29.37
15.0,80.625,2018,279,29.53
15.5,73.125,2018,279,28.58
15.5,73.75,2018,279,27.79
15.5,74.375,2018,279,25.27
15.5,75.0,2018,279,25.1
15.5,75.625,2018,279,26.04
15.5,76.25,2018,279,26.74
15.5,76.875,2018,279,27.67
15.5,77.5,2018,279,27.06
15.5,78.125,2018,279,27.54
15.5,78.75,2018,279,27.61
15.5,79.375,2018,279,28.36
15.5,80.0,2018,279,29.39
15.5,80.625,2018,279,29.71
16.0,73.125,2018,279,29.03
16.0,73.75,2018,279,27.24
16.0,74.375,2018,279,24.19
16.0,75.0,2018,279,25.09
16.0,75.625,2018,279,26.32
16.0,76.25,2018,279,26.77
16.0,76.875,2018,279,27.49
16.0,77.5,2018,279,27.53
16.0,78.125,2018,279,27.69
16.0,78.75,2018,279,26.89
16.0,79.375,2018,279,27.81
16.0,80.0,2018,279,28.39
16.0,80.625,2018,279,28.31
16.5,73.125,2018,279,29.18
16.5,73.75,2018,279,26.64
16.5,74.375,2018,279,24.45
16.5,75.0,2018,279,25.75
16.5,75.625,2018,279,26.39
16.5,76.25,2018,279,26.6
16.5,76.875,2018,279,27.11
16.5,77.5,2018,279,26.95
16.5,78.125,2018,279,26.68
16.5,78.75,2018,279,26.85
16.5,79.375,2018,279,28.07
16.5,80.0,2018,279,27.88
16.5,80.625,2018,279,27.13
17.0,73.125,2018,279,28.92
17.0,73.75,2018,279,25.49
17.0,74.375,2018,279,24.18
17.0,75.0,2018,279,25.49
17.0,75.625,2018,279,26.33
17.0,76.25,2018,279,26.67
17.0,76.875,2018,279,26.86
17.0,77.5,2018,279,26.28
17.0,78.125,2018,279,25.57
17.0,78.75,2018,279,26.41
17.0,79.375,2018,279,27.89
17.0,80.0,2018,279,27.46
17.0,80.625,2018,279,26.54
17.5,73.125,2018,279,28.34
17.5,73.75,2018,279,24.88
17.5,74.375,2018,279,24.08
17.5,75.0,2018,279,25.95
17.5,75.625,2018,279,26.76
17.5,76.25,2018,279,26.77
17.5,76.875,2018,279,26.48
17.5,77.5,2018,279,25.85
17.5,78.125,2018,279,25.69
17.5,78.75,2018,279,25.91
17.5,79.375,2018,279,27.25
17.5,80.0,2018,279,26.95
17.5,80.625,2018,279,26.58
18.0,73.125,2018,279,27.83
18.0,73.75,2018,279,24.52
18.0,74.375,2018,279,25.24
18.0,75.0,2018,279,27.33
18.0,75.625,2018,279,27.27
18.0,76.25,2018,279,26.76
18.0,76.875,2018,279,26.28
18.0,77.5,2018,279,26.07
18.0,78.125,2018,279,26.14
18.0,78.75,2018,279,25.8
18.0,79.375,2018,279,26.74
18.0,80.0,2018,279,26.82
18.0,80.625,2018,279,26.85
18.5,73.125,2018,279,27.19
18.5,73.75,2018,279,24.0
18.5,74.375,2018,279,25.89
18.5,75.0,2018,279,27.48
18.5,75.625,2018,279,27.1
18.5,76.25,2018,279,26.69
18.5,76.875,2018,279,26.48
18.5,77.5,2018,279,26.68
18.5,78.125,2018,279,26.71
18.5,78.75,2018,279,26.3
18.5,79.375,2018,279,26.65
18.5,80.0,2018,279,27.01
18.5,80.625,2018,279,26.74
19.0,73.125,2018,279,27.39
19.0,73.75,2018,279,24.17
19.0,74.375,2018,279,25.15
19.0,75.0,2018,279,26.85
19.0,75.625,2018,279,27.08
19.0,76.25,2018,279,26.96
19.0,76.875,2018,279,26.81
19.0,77.5,2018,279,26.44
19.0,78.125,2018,279,26.74
19.0,78.75,2018,279,26.15
19.0,79.375,2018,279,26.37
19.0,80.0,2018,279,26.95
19.0,80.625,2018,279,26.07
19.5,73.125,2018,279,27.43
19.5,73.75,2018,279,24.59
19.5,74.375,2018,279,25.26
19.5,75.0,2018,279,26.62
19.5,75.625,2018,279,26.77
19.5,76.25,2018,279,26.63
19.5,76.875,2018,279,26.25
19.5,77.5,2018,279,25.61
19.5,78.125,2018,279,26.23
19.5,78.75,2018,279,25.66
19.5,79.375,2018,279,26.02
19.5,80.0,2018,279,26.46
19.5,80.625,2018,279,25.3
20.0,73.125,2018,279,27.51
20.0,73.75,2018,279,24.9
20.0,74.375,2018,279,26.13
20.0,75.0,2018,279,26.71
20.0,75.625,2018,279,25.97
20.0,76.25,2018,279,25.48
20.0,76.875,2018,279,25.3
20.0,77.5,2018,279,25.49
20.0,78.125,2018,279,26.35
20.0,78.75,2018,279,26.34
20.0,79.375,2018,279,26.4
20.0,80.0,2018,279,26.13
20.0,80.625,2018,279,25.27
10.0,73.125,2018,280,27.77
10.0,73.75,2018,280,27.95
10.0,74.375,2018,280,28.01
10.0,75.0,2018,280,27.97
10.0,75.625,2018,280,27.72
10.0,76.25,2018,280,27.09
10.0,76.875,2018,280,23.03
10.0,77.5,2018,280,23.21
10.0,78.125,2018,280,26.37
10.0,78.75,2018,280,27.59
10.0,79.375,2018,280,28.18
10.0,80.0,2018,280,27.98
10.0,80.625,2018,280,27.58
10.5,73.125,2018,280,28.0
10.5,73.75,2018,280,28.15
10.5,74.375,2018,280,28.14
10.5,75.0,2018,280,28.12
10.5,75.625,2018,280,27.63
10.5,76.25,2018,280,26.59
10.5,76.875,2018,280,24.41
10.5,77.5,2018,280,24.79
10.5,78.125,2018,280,26.36
10.5,78.75,2018,280,27.18
10.5,79.375,2018,280,27.7
10.5,80.0,2018,280,27.85
10.5,80.625,2018,280,27.65
11.0,73.125,2018,280,28.22
11.0,73.75,2018,280,28.33
11.0,74.375,2018,280,28.28
11.0,75.0,2018,280,28.25
11.0,75.625,2018,280,27.44
11.0,76.25,2018,280,24.99
11.0,76.875,2018,280,24.47
11.0,77.5,2018,280,26.44
11.0,78.125,2018,280,26.61
11.0,78.75,2018,280,26.64
11.0,79.375,2018,280,27.27
11.0,80.0,2018,280,27.79
11.0,80.625,2018,280,27.72
11.5,73.125,2018,280,28.42
11.5,73.75,2018,280,28.44
11.5,74.375,2018,280,28.4
11.5,75.0,2018,280,28.28
11.5,75.625,2018,280,26.71
11.5,76.25,2018,280,23.67
11.5,76.875,2018,280,23.22
11.5,77.5,2018,280,25.78
11.5,78.125,2018,280,26.3
11.5,78.75,2018,280,25.91
11.5,79.375,2018,280,26.94
11.5,80.0,2018,280,27.64
11.5,80.625,2018,280,27.74
12.0,73.125,2018,280,28.54
12.0,73.75,2018,280,28.54
12.0,74.375,2018,280,28.51
12.0,75.0,2018,280,27.95
12.0,75.625,2018,280,25.31
12.0,76.25,2018,280,23.72
12.0,76.875,2018,280,23.73
12.0,77.5,2018,280,24.64
12.0,78.125,2018,280,25.49
12.0,78.75,2018,280,25.4
12.0,79.375,2018,280,26.47
12.0,80.0,2018,280,27.42
12.0,80.625,2018,280,27.85
12.5,73.125,2018,280,28.59
12.5,73.75,2018,280,28.65
12.5,74.375,2018,280,28.55
12.5,75.0,2018,280,27.47
12.5,75.625,2018,280,24.3
12.5,76.25,2018,280,23.59
12.5,76.875,2018,280,24.36
12.5,77.5,2018,280,24.53
12.5,78.125,2018,280,24.44
12.5,78.75,2018,280,25.3
12.5,79.375,2018,280,26.17
12.5,80.0,2018,280,27.44
12.5,80.625,2018,280,28.3
13.0,73.125,2018,280,28.56
13.0,73.75,2018,280,28.6
13.0,74.375,2018,280,28.48
13.0,75.0,2018,280,27.14
13.0,75.625,2018,280,24.26
13.0,76.25,2018,280,23.37
13.0,76.875,2018,280,23.82
13.0,77.5,2018,280,23.9
13.0,78.125,2018,280,23.29
13.0,78.75,2018,280,24.95
13.0,79.375,2018,280,26.22
13.0,80.0,2018,280,27.63
13.0,80.625,2018,280,28.67
13.5,73.125,2018,280,28.36
13.5,73.75,2018,280,28.28
13.5,74.375,2018,280,28.26
13.5,75.0,2018,280,26.38
13.5,75.625,2018,280,24.14
13.5,76.25,2018,280,24.25
13.5,76.875,2018,280,23.99
13.5,77.5,2018,280,24.15
13.5,78.125,2018,280,23.6
13.5,78.75,2018,280,25.07
13.5,79.375,2018,280,26.65
13.5,80.0,2018,280,28.3
13.5,80.625,2018,280,29.18
14.0,73.125,2018,280,28.14
14.0,73.75,2018,280,28.13
14.0,74.375,2018,280,27.46
14.0,75.0,2018,280,25.36
14.0,75.625,2018,280,25.52
14.0,76.25,2018,280,25.35
14.0,76.875,2018,280,24.8
14.0,77.5,2018,280,24.84
14.0,78.125,2018,280,24.86
14.0,78.75,2018,280,26.18
14.0,79.375,2018,280,27.44
14.0,80.0,2018,280,28.95
14.0,80.625,2018,280,29.38
14.5,73.125,2018,280,28.1
14.5,73.75,2018,280,28.17
14.5,74.375,2018,280,27.06
14.5,75.0,2018,280,25.09
14.5,75.625,2018,280,26.33
14.5,76.25,2018,280,25.89
14.5,76.875,2018,280,25.38
14.5,77.5,2018,280,25.31
14.5,78.125,2018,280,26.24
14.5,78.75,2018,280,27.32
14.5,79.375,2018,280,28.3
14.5,80.0,2018,280,29.24
14.5,80.625,2018,280,29.46
15.0,73.125,2018,280,28.37
15.0,73.75,2018,280,27.95
15.0,74.375,2018,280,25.57
15.0,75.0,2018,280,24.81
15.0,75.625,2018,280,25.73
15.0,76.25,2018,280,26.09
15.0,76.875,2018,280,26.26
15.0,77.5,2018,280,26.2
15.0,78.125,2018,280,26.97
15.0,78.75,2018,280,27.36
15.0,79.375,2018,280,28.14
15.0,80.0,2018,280,29.3
15.0,80.625,2018,280,29.58
15.5,73.125,2018,280,28.78
15.5,73.75,2018,280,28.0
15.5,74.375,2018,280,24.74
15.5,75.0,2018,280,24.53
15.5,75.625,2018,280,25.23
15.5,76.25,2018,280,25.88
15.5,76.875,2018,280,26.9
15.5,77.5,2018,280,26.43
15.5,78.125,2018,280,27.06
15.5,78.75,2018,280,27.45
15.5,79.375,2018,280,28.42
15.5,80.0,2018,280,29.36
15.5,80.625,2018,280,29.62
16.0,73.125,2018,280,29.22
16.0,73.75,2018,280,26.8
16.0,74.375,2018,280,23.5
16.0,75.0,2018,280,24.39
16.0,75.625,2018,280,25.46
16.0,76.25,2018,280,25.75
16.0,76.875,2018,280,26.52
16.0,77.5,2018,280,26.91
16.0,78.125,2018,280,27.42
16.0,78.75,2018,280,27.03
16.0,79.375,2018,280,28.21
16.0,80.0,2018,280,28.81
16.0,80.625,2018,280,28.51
16.5,73.125,2018,280,28.8
16.5,73.75,2018,280,25.58
16.5,74.375,2018,280,24.0
16.5,75.0,2018,280,25.22
16.5,75.625,2018,280,25.8
16.5,76.25,2018,280,26.06
16.5,76.875,2018,280,26.77
16.5,77.5,2018,280,26.87
16.5,78.125,2018,280,26.74
16.5,78.75,2018,280,26.98
16.5,79.375,2018,280,28.23
16.5,80.0,2018,280,28.23
16.5,80.625,2018,280,27.39
17.0,73.125,2018,280,28.25
17.0,73.75,2018,280,25.01
17.0,74.375,2018,280,24.37
17.0,75.0,2018,280,25.45
17.0,75.625,2018,280,26.45
17.0,76.25,2018,280,26.99
17.0,76.875,2018,280,27.3
17.0,77.5,2018,280,26.77
17.0,78.125,2018,280,25.89
17.0,78.75,2018,280,26.52
17.0,79.375,2018,280,27.97
17.0,80.0,2018,280,27.73
17.0,80.625,2018,280,26.8
17.5,73.125,2018,280,28.06
17.5,73.75,2018,280,24.81
17.5,74.375,2018,280,24.66
17.5,75.0,2018,280,26.52
17.5,75.625,2018,280,27.52
17.5,76.25,2018,280,27.58
17.5,76.875,2018,280,27.17
17.5,77.5,2018,280,26.41
17.5,78.125,2018,280,26.05
17.5,78.75,2018,280,26.1
17.5,79.375,2018,280,27.32
17.5,80.0,2018,280,27.03
17.5,80.625,2018,280,26.79
18.0,73.125,2018,280,28.0
18.0,73.75,2018,280,24.92
18.0,74.375,2018,280,26.07
18.0,75.0,2018,280,28.31
18.0,75.625,2018,280,28.11
18.0,76.25,2018,280,27.4
18.0,76.875,2018,280,26.7
18.0,77.5,2018,280,26.35
18.0,78.125,2018,280,26.34
18.0,78.75,2018,280,25.89
18.0,79.375,2018,280,26.59
18.0,80.0,2018,280,26.56
18.0,80.625,2018,280,26.55
18.5,73.125,2018,280,27.7
18.5,73.75,2018,280,25.12
18.5,74.375,2018,280,27.0
18.5,75.0,2018,280,28.48
18.5,75.625,2018,280,27.69
18.5,76.25,2018,280,27.03
18.5,76.875,2018,280,26.66
18.5,77.5,2018,280,26.78
18.5,78.125,2018,280,26.66
18.5,78.75,2018,280,26.0
18.5,79.375,2018,280,26.28
18.5,80.0,2018,280,26.44
18.5,80.625,2018,280,25.93
19.0,73.125,2018,280,27.69
19.0,73.75,2018,280,25.06
19.0,74.375,2018,280,26.22
19.0,75.0,2018,280,27.86
19.0,75.625,2018,280,27.68
19.0,76.25,2018,280,27.24
19.0,76.875,2018,280,27.0
19.0,77.5,2018,280,26.62
19.0,78.125,2018,280,26.55
19.0,78.75,2018,280,25.6
19.0,79.375,2018,280,25.92
19.0,80.0,2018,280,26.27
19.0,80.625,2018,280,25.24
19.5,73.125,2018,280,27.4
19.5,73.75,2018,280,24.81
19.5,74.375,2018,280,25.89
19.5,75.0,2018,280,27.37
19.5,75.625,2018,280,27.36
19.5,76.25,2018,280,26.94
19.5,76.875,2018,280,26.42
19.5,77.5,2018,280,25.7
19.5,78.125,2018,280,26.01
19.5,78.75,2018,280,25.18
19.5,79.375,2018,280,25.55
19.5,80.0,2018,280,25.84
19.5,80.625,2018,280,24.58
20.0,73.125,2018,280,27.32
20.0,73.75,2018,280,24.68
20.0,74.375,2018,280,26.14
20.0,75.0,2018,280,26.83
