-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
18.5,73.75,2018,258,28.05
18.5,74.375,2018,258,30.58
18.5,75.0,2018,258,33.37
18.5,75.625,2018,258,33.08
18.5,76.25,2018,258,32.6
18.5,76.875,2018,258,33.05
18.5,77.5,2018,258,32.4
18.5,78.125,2018,258,32.4
18.5,78.75,2018,258,31.12
18.5,79.375,2018,258,31.46
18.5,80.0,2018,258,31.53
18.5,80.625,2018,258,31.54
19.0,73.125,2018,258,30.49
19.0,73.75,2018,258,28.35
19.0,74.375,2018,258,30.08
19.0,75.0,2018,258,32.33
19.0,75.625,2018,258,31.83
19.0,76.25,2018,258,31.6
19.0,76.875,2018,258,32.41
19.0,77.5,2018,258,31.3
19.0,78.125,2018,258,31.6
19.0,78.75,2018,258,30.66
19.0,79.375,2018,258,31.26
19.0,80.0,2018,258,31.67
19.0,80.625,2018,258,31.46
19.5,73.125,2018,258,30.54
19.5,73.75,2018,258,28.44
19.5,74.375,2018,258,29.98
19.5,75.0,2018,258,31.92
19.5,75.625,2018,258,31.4
19.5,76.25,2018,258,31.3
19.5,76.875,2018,258,31.32
19.5,77.5,2018,258,30.4
19.5,78.125,2018,258,30.55
19.5,78.75,2018,258,30.38
19.5,79.375,2018,258,30.73
19.5,80.0,2018,258,31.28
19.5,80.625,2018,258,30.4
20.0,73.125,2018,258,30.37
20.0,73.75,2018,258,28.37
20.0,74.375,2018,258,30.16
20.0,75.0,2018,258,31.82
20.0,75.625,2018,258,31.01
20.0,76.25,2018,258,30.66
20.0,76.875,2018,258,30.35
20.0,77.5,2018,258,30.3
20.0,78.125,2018,258,30.93
20.0,78.75,2018,258,30.85
20.0,79.375,2018,258,30.68
20.0,80.0,2018,258,30.46
20.0,80.625,2018,258,29.07
10.0,73.125,2018,259,28.0
10.0,73.75,2018,259,28.02
10.0,74.375,2018,259,28.03
10.0,75.0,2018,259,28.28
10.0,75.625,2018,259,28.0
10.0,76.25,2018,259,28.01
10.0,76.875,2018,259,23.94
10.0,77.5,2018,259,29.08
10.0,78.125,2018,259,31.38
10.0,78.75,2018,259,30.1
10.0,79.375,2018,259,31.28
10.0,80.0,2018,259,30.29
10.0,80.625,2018,259,29.7
10.5,73.125,2018,259,27.97
10.5,73.75,2018,259,27.91
10.5,74.375,2018,259,27.92
10.5,75.0,2018,259,27.98
10.5,75.625,2018,259,27.48
10.5,76.25,2018,259,27.71
10.5,76.875,2018,259,25.47
10.5,77.5,2018,259,30.55
10.5,78.125,2018,259,30.31
10.5,78.75,2018,259,30.35
10.5,79.375,2018,259,32.7
10.5,80.0,2018,259,30.95
10.5,80.625,2018,259,29.48
11.0,73.125,2018,259,27.83
11.0,73.75,2018,259,27.79
11.0,74.375,2018,259,27.68
11.0,75.0,2018,259,27.55
11.0,75.625,2018,259,27.78
11.0,76.25,2018,259,26.5
11.0,76.875,2018,259,27.47
11.0,77.5,2018,259,31.8
11.0,78.125,2018,259,29.83
11.0,78.75,2018,259,30.62
11.0,79.375,2018,259,33.01
11.0,80.0,2018,259,31.47
11.0,80.625,2018,259,29.56
11.5,73.125,2018,259,27.79
11.5,73.75,2018,259,27.74
11.5,74.375,2018,259,27.58
11.5,75.0,2018,259,27.45
11.5,75.625,2018,259,27.95
11.5,76.25,2018,259,26.43
11.5,76.875,2018,259,29.03
11.5,77.5,2018,259,31.82
11.5,78.125,2018,259,29.81
11.5,78.75,2018,259,29.12
11.5,79.375,2018,259,31.84
11.5,80.0,2018,259,31.09
11.5,80.625,2018,259,29.73
12.0,73.125,2018,259,27.79
12.0,73.75,2018,259,27.71
12.0,74.375,2018,259,27.46
12.0,75.0,2018,259,27.73
12.0,75.625,2018,259,27.78
12.0,76.25,2018,259,28.56
12.0,76.875,2018,259,31.23
12.0,77.5,2018,259,30.7
12.0,78.125,2018,259,29.65
12.0,78.75,2018,259,28.39
12.0,79.375,2018,259,30.19
12.0,80.0,2018,259,30.06
12.0,80.625,2018,259,29.44
12.5,73.125,2018,259,27.69
12.5,73.75,2018,259,27.6
12.5,74.375,2018,259,27.24
12.5,75.0,2018,259,28.21
12.5,75.625,2018,259,27.71
12.5,76.25,2018,259,30.08
12.5,76.875,2018,259,31.83
12.5,77.5,2018,259,29.4
12.5,78.125,2018,259,29.29
12.5,78.75,2018,259,28.96
12.5,79.375,2018,259,28.84
12.5,80.0,2018,259,28.93
12.5,80.625,2018,259,28.75
13.0,73.125,2018,259,27.55
13.0,73.75,2018,259,27.48
13.0,74.375,2018,259,27.47
13.0,75.0,2018,259,28.96
13.0,75.625,2018,259,28.21
13.0,76.25,2018,259,30.03
13.0,76.875,2018,259,30.11
13.0,77.5,2018,259,28.54
13.0,78.125,2018,259,27.9
13.0,78.75,2018,259,27.59
13.0,79.375,2018,259,27.56
13.0,80.0,2018,259,28.31
13.0,80.625,2018,259,28.79
13.5,73.125,2018,259,27.48
13.5,73.75,2018,259,27.48
13.5,74.375,2018,259,27.87
13.5,75.0,2018,259,28.98
13.5,75.625,2018,259,29.39
13.5,76.25,2018,259,31.36
13.5,76.875,2018,259,29.58
13.5,77.5,2018,259,29.25
13.5,78.125,2018,259,27.95
13.5,78.75,2018,259,28.23
13.5,79.375,2018,259,30.05
13.5,80.0,2018,259,30.56
13.5,80.625,2018,259,29.87
14.0,73.125,2018,259,27.45
14.0,73.75,2018,259,27.39
14.0,74.375,2018,259,27.92
14.0,75.0,2018,259,29.03
14.0,75.625,2018,259,31.78
14.0,76.25,2018,259,33.02
14.0,76.875,2018,259,30.67
14.0,77.5,2018,259,30.07
14.0,78.125,2018,259,29.11
14.0,78.75,2018,259,30.61
14.0,79.375,2018,259,32.2
14.0,80.0,2018,259,32.31
14.0,80.625,2018,259,29.98
14.5,73.125,2018,259,27.46
14.5,73.75,2018,259,27.31
14.5,74.375,2018,259,28.82
14.5,75.0,2018,259,29.57
14.5,75.625,2018,259,33.25
14.5,76.25,2018,259,35.09
14.5,76.875,2018,259,32.82
14.5,77.5,2018,259,31.48
14.5,78.125,2018,259,32.57
14.5,78.75,2018,259,32.98
14.5,79.375,2018,259,33.3
14.5,80.0,2018,259,32.8
14.5,80.625,2018,259,29.87
15.0,73.125,2018,259,27.54
15.0,73.75,2018,259,27.59
15.0,74.375,2018,259,29.81
15.0,75.0,2018,259,30.59
15.0,75.625,2018,259,34.22
15.0,76.25,2018,259,35.41
15.0,76.875,2018,259,34.64
15.0,77.5,2018,259,33.64
15.0,78.125,2018,259,33.59
15.0,78.75,2018,259,32.53
15.0,79.375,2018,259,33.19
15.0,80.0,2018,259,32.56
15.0,80.625,2018,259,29.7
15.5,73.125,2018,259,27.69
15.5,73.75,2018,259,28.51
15.5,74.375,2018,259,29.76
15.5,75.0,2018,259,31.11
15.5,75.625,2018,259,34.97
15.5,76.25,2018,259,36.3
15.5,76.875,2018,259,36.53
15.5,77.5,2018,259,35.23
15.5,78.125,2018,259,34.27
15.5,78.75,2018,259,33.19
15.5,79.375,2018,259,33.73
15.5,80.0,2018,259,32.93
15.5,80.625,2018,259,30.35
16.0,73.125,2018,259,27.62
16.0,73.75,2018,259,29.39
16.0,74.375,2018,259,28.89
16.0,75.0,2018,259,31.98
16.0,75.625,2018,259,35.36
16.0,76.25,2018,259,36.36
16.0,76.875,2018,259,36.95
16.0,77.5,2018,259,36.69
16.0,78.125,2018,259,35.47
16.0,78.75,2018,259,33.75
16.0,79.375,2018,259,33.71
16.0,80.0,2018,259,32.81
16.0,80.625,2018,259,30.69
16.5,73.125,2018,259,27.86
16.5,73.75,2018,259,29.45
16.5,74.375,2018,259,29.68
16.5,75.0,2018,259,33.56
16.5,75.625,2018,259,34.81
16.5,76.25,2018,259,35.3
16.5,76.875,2018,259,36.09
16.5,77.5,2018,259,35.84
16.5,78.125,2018,259,34.82
16.5,78.75,2018,259,34.11
16.5,79.375,2018,259,34.09
16.5,80.0,2018,259,32.36
16.5,80.625,2018,259,30.26
17.0,73.125,2018,259,28.04
17.0,73.75,2018,259,29.01
17.0,74.375,2018,259,29.91
17.0,75.0,2018,259,33.3
17.0,75.625,2018,259,34.31
17.0,76.25,2018,259,34.94
17.0,76.875,2018,259,35.3
17.0,77.5,2018,259,34.62
17.0,78.125,2018,259,33.31
17.0,78.75,2018,259,33.18
17.0,79.375,2018,259,33.28
17.0,80.0,2018,259,31.45
17.0,80.625,2018,259,29.73
17.5,73.125,2018,259,28.45
17.5,73.75,2018,259,28.41
17.5,74.375,2018,259,29.77
17.5,75.0,2018,259,33.08
17.5,75.625,2018,259,34.2
17.5,76.25,2018,259,34.27
17.5,76.875,2018,259,33.91
17.5,77.5,2018,259,33.3
17.5,78.125,2018,259,32.61
17.5,78.75,2018,259,31.59
17.5,79.375,2018,259,31.5
17.5,80.0,2018,259,30.29
17.5,80.625,2018,259,29.26
18.0,73.125,2018,259,28.96
18.0,73.75,2018,259,28.16
18.0,74.375,2018,259,30.27
18.0,75.0,2018,259,32.72
18.0,75.625,2018,259,33.55
18.0,76.25,2018,259,33.23
18.0,76.875,2018,259,32.71
18.0,77.5,2018,259,32.56
18.0,78.125,2018,259,32.01
18.0,78.75,2018,259,30.36
18.0,79.375,2018,259,30.21
18.0,80.0,2018,259,29.73
18.0,80.625,2018,259,28.7
18.5,73.125,2018,259,29.26
18.5,73.75,2018,259,28.04
18.5,74.375,2018,259,30.51
18.5,75.0,2018,259,32.3
18.5,75.625,2018,259,32.61
18.5,76.25,2018,259,32.41
18.5,76.875,2018,259,32.28
18.5,77.5,2018,259,32.11
18.5,78.125,2018,259,31.91
18.5,78.75,2018,259,30.36
18.5,79.375,2018,259,30.34
18.5,80.0,2018,259,30.06
18.5,80.625,2018,259,28.75
19.0,73.125,2018,259,29.48
19.0,73.75,2018,259,28.05
19.0,74.375,2018,259,28.92
19.0,75.0,2018,259,30.52
19.0,75.625,2018,259,31.71
19.0,76.25,2018,259,32.3
19.0,76.875,2018,259,32.28
19.0,77.5,2018,259,31.25
19.0,78.125,2018,259,31.52
19.0,78.75,2018,259,30.39
19.0,79.375,2018,259,30.53
19.0,80.0,2018,259,30.67
19.0,80.625,2018,259,29.39
19.5,73.125,2018,259,29.48
19.5,73.75,2018,259,28.25
19.5,74.375,2018,259,28.45
19.5,75.0,2018,259,29.03
19.5,75.625,2018,259,30.58
19.5,76.25,2018,259,31.62
19.5,76.875,2018,259,31.44
19.5,77.5,2018,259,30.59
19.5,78.125,2018,259,30.64
19.5,78.75,2018,259,30.28
19.5,79.375,2018,259,30.42
19.5,80.0,2018,259,30.96
19.5,80.625,2018,259,29.62
20.0,73.125,2018,259,29.29
20.0,73.75,2018,259,28.22
20.0,74.375,2018,259,29.27
20.0,75.0,2018,259,28.89
20.0,75.625,2018,259,29.41
20.0,76.25,2018,259,29.98
20.0,76.875,2018,259,30.11
20.0,77.5,2018,259,30.55
20.0,78.125,2018,259,30.94
20.0,78.75,2018,259,30.83
20.0,79.375,2018,259,30.72
20.0,80.0,2018,259,30.76
20.0,80.625,2018,259,29.36
10.0,73.125,2018,260,27.98
10.0,73.75,2018,260,27.97
10.0,74.375,2018,260,28.0
10.0,75.0,2018,260,27.9
10.0,75.625,2018,260,27.71
10.0,76.25,2018,260,28.03
10.0,76.875,2018,260,25.16
10.0,77.5,2018,260,30.3
10.0,78.125,2018,260,33.8
10.0,78.75,2018,260,33.02
10.0,79.375,2018,260,31.25
10.0,80.0,2018,260,30.04
10.0,80.625,2018,260,29.38
10.5,73.125,2018,260,28.03
10.5,73.75,2018,260,27.98
10.5,74.375,2018,260,27.94
10.5,75.0,2018,260,27.8
10.5,75.625,2018,260,27.58
10.5,76.25,2018,260,28.05
10.5,76.875,2018,260,25.93
10.5,77.5,2018,260,29.86
10.5,78.125,2018,260,32.68
10.5,78.75,2018,260,32.56
10.5,79.375,2018,260,32.12
10.5,80.0,2018,260,30.57
10.5,80.625,2018,260,29.18
11.0,73.125,2018,260,27.94
11.0,73.75,2018,260,27.9
11.0,74.375,2018,260,27.86
11.0,75.0,2018,260,27.69
11.0,75.625,2018,260,28.06
11.0,76.25,2018,260,27.05
11.0,76.875,2018,260,27.33
11.0,77.5,2018,260,31.27
11.0,78.125,2018,260,32.8
11.0,78.75,2018,260,32.81
11.0,79.375,2018,260,32.72
11.0,80.0,2018,260,30.88
11.0,80.625,2018,260,29.44
11.5,73.125,2018,260,27.74
11.5,73.75,2018,260,27.78
11.5,74.375,2018,260,27.7
11.5,75.0,2018,260,27.47
11.5,75.625,2018,260,28.11
11.5,76.25,2018,260,26.24
11.5,76.875,2018,260,27.93
11.5,77.5,2018,260,31.72
11.5,78.125,2018,260,32.89
11.5,78.75,2018,260,32.18
11.5,79.375,2018,260,32.14
11.5,80.0,2018,260,30.29
11.5,80.625,2018,260,29.69
12.0,73.125,2018,260,27.61
12.0,73.75,2018,260,27.68
12.0,74.375,2018,260,27.49
12.0,75.0,2018,260,27.28
12.0,75.625,2018,260,27.19
12.0,76.25,2018,260,27.47
12.0,76.875,2018,260,29.22
12.0,77.5,2018,260,30.1
12.0,78.125,2018,260,31.82
12.0,78.75,2018,260,30.88
12.0,79.375,2018,260,30.25
12.0,80.0,2018,260,29.22
12.0,80.625,2018,260,29.68
12.5,73.125,2018,260,27.54
12.5,73.75,2018,260,27.6
12.5,74.375,2018,260,27.3
12.5,75.0,2018,260,27.17
12.5,75.625,2018,260,26.02
12.5,76.25,2018,260,28.54
12.5,76.875,2018,260,30.12
12.5,77.5,2018,260,29.38
12.5,78.125,2018,260,30.22
12.5,78.75,2018,260,29.24
12.5,79.375,2018,260,28.36
12.5,80.0,2018,260,28.47
12.5,80.625,2018,260,29.22
13.0,73.125,2018,260,27.47
13.0,73.75,2018,260,27.57
13.0,74.375,2018,260,27.28
13.0,75.0,2018,260,27.63
13.0,75.625,2018,260,26.08
13.0,76.25,2018,260,27.21
13.0,76.875,2018,260,28.46
13.0,77.5,2018,260,28.46
13.0,78.125,2018,260,27.88
13.0,78.75,2018,260,26.92
13.0,79.375,2018,260,27.44
13.0,80.0,2018,260,28.63
13.0,80.625,2018,260,28.98
13.5,73.125,2018,260,27.43
13.5,73.75,2018,260,27.56
13.5,74.375,2018,260,27.44
13.5,75.0,2018,260,27.21
13.5,75.625,2018,260,26.86
13.5,76.25,2018,260,28.01
13.5,76.875,2018,260,28.26
13.5,77.5,2018,260,27.99
13.5,78.125,2018,260,26.22
13.5,78.75,2018,260,25.05
13.5,79.375,2018,260,28.05
13.5,80.0,2018,260,29.82
13.5,80.625,2018,260,29.56
14.0,73.125,2018,260,27.43
14.0,73.75,2018,260,27.51
14.0,74.375,2018,260,27.43
14.0,75.0,2018,260,27.3
14.0,75.625,2018,260,28.63
14.0,76.25,2018,260,29.38
14.0,76.875,2018,260,28.77
14.0,77.5,2018,260,27.32
14.0,78.125,2018,260,25.46
14.0,78.75,2018,260,26.65
14.0,79.375,2018,260,28.83
14.0,80.0,2018,260,30.32
14.0,80.625,2018,260,29.53
14.5,73.125,2018,260,27.48
14.5,73.75,2018,260,27.36
14.5,74.375,2018,260,27.97
14.5,75.0,2018,260,27.75
14.5,75.625,2018,260,29.57
14.5,76.25,2018,260,29.85
14.5,76.875,2018,260,28.66
14.5,77.5,2018,260,27.26
14.5,78.125,2018,260,27.83
14.5,78.75,2018,260,28.76
14.5,79.375,2018,260,29.84
14.5,80.0,2018,260,30.69
14.5,80.625,2018,260,29.47
15.0,73.125,2018,260,27.58
15.0,73.75,2018,260,27.68
15.0,74.375,2018,260,28.49
15.0,75.0,2018,260,28.25
15.0,75.625,2018,260,29.85
15.0,76.25,2018,260,29.33
15.0,76.875,2018,260,28.29
15.0,77.5,2018,260,27.3
15.0,78.125,2018,260,28.18
15.0,78.75,2018,260,28.85
15.0,79.375,2018,260,29.9
15.0,80.0,2018,260,30.71
15.0,80.625,2018,260,29.61
15.5,73.125,2018,260,27.67
15.5,73.75,2018,260,28.25
15.5,74.375,2018,260,28.05
15.5,75.0,2018,260,27.93
15.5,75.625,2018,260,29.33
15.5,76.25,2018,260,29.33
15.5,76.875,2018,260,28.86
15.5,77.5,2018,260,28.04
15.5,78.125,2018,260,28.16
15.5,78.75,2018,260,28.76
15.5,79.375,2018,260,30.44
15.5,80.0,2018,260,31.3
15.5,80.625,2018,260,29.78
16.0,73.125,2018,260,27.58
16.0,73.75,2018,260,28.89
16.0,74.375,2018,260,26.96
16.0,75.0,2018,260,28.39
16.0,75.625,2018,260,28.72
16.0,76.25,2018,260,28.77
16.0,76.875,2018,260,29.35
16.0,77.5,2018,260,28.94
16.0,78.125,2018,260,28.69
16.0,78.75,2018,260,28.8
16.0,79.375,2018,260,30.62
16.0,80.0,2018,260,31.19
16.0,80.625,2018,260,29.55
16.5,73.125,2018,260,27.69
16.5,73.75,2018,260,28.89
16.5,74.375,2018,260,27.83
16.5,75.0,2018,260,30.13
16.5,75.625,2018,260,28.57
16.5,76.25,2018,260,27.55
16.5,76.875,2018,260,27.88
16.5,77.5,2018,260,27.83
16.5,78.125,2018,260,27.88
16.5,78.75,2018,260,29.47
16.5,79.375,2018,260,30.96
16.5,80.0,2018,260,30.66
16.5,80.625,2018,260,28.93
17.0,73.125,2018,260,27.9
17.0,73.75,2018,260,28.43
17.0,74.375,2018,260,28.6
17.0,75.0,2018,260,30.8
17.0,75.625,2018,260,28.38
17.0,76.25,2018,260,27.18
17.0,76.875,2018,260,26.99
17.0,77.5,2018,260,26.24
17.0,78.125,2018,260,26.55
17.0,78.75,2018,260,28.91
17.0,79.375,2018,260,30.33
17.0,80.0,2018,260,29.88
17.0,80.625,2018,260,28.41
17.5,73.125,2018,260,28.38
17.5,73.75,2018,260,27.91
17.5,74.375,2018,260,28.74
17.5,75.0,2018,260,31.18
17.5,75.625,2018,260,28.4
17.5,76.25,2018,260,26.79
17.5,76.875,2018,260,26.11
17.5,77.5,2018,260,26.24
17.5,78.125,2018,260,26.91
17.5,78.75,2018,260,28.25
17.5,79.375,2018,260,29.38
17.5,80.0,2018,260,29.04
17.5,80.625,2018,260,28.32
18.0,73.125,2018,260,28.99
18.0,73.75,2018,260,27.61
18.0,74.375,2018,260,29.38
18.0,75.0,2018,260,31.58
18.0,75.625,2018,260,29.31
18.0,76.25,2018,260,27.43
18.0,76.875,2018,260,26.89
18.0,77.5,2018,260,27.58
18.0,78.125,2018,260,28.33
18.0,78.75,2018,260,28.54
18.0,79.375,2018,260,29.14
18.0,80.0,2018,260,29.04
18.0,80.625,2018,260,28.69
18.5,73.125,2018,260,29.33
18.5,73.75,2018,260,27.38
18.5,74.375,2018,260,30.26
18.5,75.0,2018,260,31.44
18.5,75.625,2018,260,30.08
18.5,76.25,2018,260,29.55
18.5,76.875,2018,260,29.48
18.5,77.5,2018,260,29.58
18.5,78.125,2018,260,29.74
18.5,78.75,2018,260,29.11
18.5,79.375,2018,260,29.71
18.5,80.0,2018,260,29.99
18.5,80.625,2018,260,29.72
19.0,73.125,2018,260,29.57
19.0,73.75,2018,260,27.69
19.0,74.375,2018,260,29.82
19.0,75.0,2018,260,31.15
19.0,75.625,2018,260,30.8
19.0,76.25,2018,260,31.52
19.0,76.875,2018,260,31.45
19.0,77.5,2018,260,30.32
19.0,78.125,2018,260,30.04
19.0,78.75,2018,260,29.1
19.0,79.375,2018,260,29.83
19.0,80.0,2018,260,30.61
19.0,80.625,2018,260,30.44
19.5,73.125,2018,260,29.52
19.5,73.75,2018,260,28.04
19.5,74.375,2018,260,29.8
19.5,75.0,2018,260,31.47
19.5,75.625,2018,260,31.32
19.5,76.25,2018,260,31.46
19.5,76.875,2018,260,30.91
19.5,77.5,2018,260,29.63
19.5,78.125,2018,260,29.57
19.5,78.75,2018,260,29.13
19.5,79.375,2018,260,29.43
19.5,80.0,2018,260,30.37
19.5,80.625,2018,260,29.83
20.0,73.125,2018,260,29.33
20.0,73.75,2018,260,27.93
20.0,74.375,2018,260,30.26
20.0,75.0,2018,260,31.66
20.0,75.625,2018,260,30.52
20.0,76.25,2018,260,29.82
20.0,76.875,2018,260,29.38
20.0,77.5,2018,260,29.4
20.0,78.125,2018,260,30.04
20.0,78.75,2018,260,29.96
20.0,79.375,2018,260,29.57
20.0,80.0,2018,260,29.68
20.0,80.625,2018,260,29.01
10.0,73.125,2018,261,27.96
10.0,73.75,2018,261,28.05
10.0,74.375,2018,261,28.11
10.0,75.0,2018,261,28.07
10.0,75.625,2018,261,27.89
10.0,76.25,2018,261,28.44
10.0,76.875,2018,261,25.15
10.0,77.5,2018,261,30.2
10.0,78.125,2018,261,35.84
10.0,78.75,2018,261,35.84
10.0,79.375,2018,261,32.62
10.0,80.0,2018,261,30.37
10.0,80.625,2018,261,29.8
10.5,73.125,2018,261,28.01
10.5,73.75,2018,261,27.98
10.5,74.375,2018,261,28.04
10.5,75.0,2018,261,28.01
10.5,75.625,2018,261,28.08
10.5,76.25,2018,261,28.96
10.5,76.875,2018,261,26.98
10.5,77.5,2018,261,31.99
10.5,78.125,2018,261,35.98
10.5,78.75,2018,261,36.34
10.5,79.375,2018,261,34.33
10.5,80.0,2018,261,31.13
10.5,80.625,2018,261,29.61
11.0,73.125,2018,261,27.82
11.0,73.75,2018,261,27.85
11.0,74.375,2018,261,27.82
11.0,75.0,2018,261,27.66
11.0,75.625,2018,261,28.05
11.0,76.25,2018,261,27.85
11.0,76.875,2018,261,29.21
11.0,77.5,2018,261,35.05
11.0,78.125,2018,261,36.94
11.0,78.75,2018,261,36.3
11.0,79.375,2018,261,34.64
11.0,80.0,2018,261,31.18
11.0,80.625,2018,261,29.16
11.5,73.125,2018,261,27.51
11.5,73.75,2018,261,27.6
11.5,74.375,2018,261,27.6
11.5,75.0,2018,261,27.29
11.5,75.625,2018,261,27.99
11.5,76.25,2018,261,26.74
11.5,76.875,2018,261,30.21
11.5,77.5,2018,261,35.81
11.5,78.125,2018,261,36.53
11.5,78.75,2018,261,35.02
11.5,79.375,2018,261,33.92
11.5,80.0,2018,261,30.5
11.5,80.625,2018,261,29.34
12.0,73.125,2018,261,27.34
12.0,73.75,2018,261,27.4
12.0,74.375,2018,261,27.34
12.0,75.0,2018,261,27.44
12.0,75.625,2018,261,27.63
12.0,76.25,2018,261,27.99
12.0,76.875,2018,261,31.31
12.0,77.5,2018,261,33.42
12.0,78.125,2018,261,34.44
12.0,78.75,2018,261,33.61
12.0,79.375,2018,261,33.22
12.0,80.0,2018,261,30.44
12.0,80.625,2018,261,29.37
12.5,73.125,2018,261,27.26
12.5,73.75,2018,261,27.32
12.5,74.375,2018,261,27.1
12.5,75.0,2018,261,27.76
12.5,75.625,2018,261,27.04
12.5,76.25,2018,261,29.77
12.5,76.875,2018,261,32.08
12.5,77.5,2018,261,31.91
12.5,78.125,2018,261,31.95
12.5,78.75,2018,261,32.49
12.5,79.375,2018,261,32.16
12.5,80.0,2018,261,30.62
12.5,80.625,2018,261,28.99
13.0,73.125,2018,261,27.18
13.0,73.75,2018,261,27.26
13.0,74.375,2018,261,26.99
13.0,75.0,2018,261,28.18
13.0,75.625,2018,261,27.44
13.0,76.25,2018,261,29.64
13.0,76.875,2018,261,30.34
13.0,77.5,2018,261,29.72
13.0,78.125,2018,261,29.1
13.0,78.75,2018,261,30.43
13.0,79.375,2018,261,31.0
13.0,80.0,2018,261,30.41
13.0,80.625,2018,261,29.07
13.5,73.125,2018,261,27.09
13.5,73.75,2018,261,27.2
13.5,74.375,2018,261,27.27
13.5,75.0,2018,261,27.8
13.5,75.625,2018,261,28.32
13.5,76.25,2018,261,31.3
13.5,76.875,2018,261,29.97
13.5,77.5,2018,261,28.28
13.5,78.125,2018,261,27.52
13.5,78.75,2018,261,27.98
13.5,79.375,2018,261,29.5
13.5,80.0,2018,261,30.19
13.5,80.625,2018,261,29.03
14.0,73.125,2018,261,27.09
14.0,73.75,2018,261,27.07
14.0,74.375,2018,261,27.1
14.0,75.0,2018,261,27.57
14.0,75.625,2018,261,30.16
14.0,76.25,2018,261,32.48
14.0,76.875,2018,261,30.54
14.0,77.5,2018,261,28.72
14.0,78.125,2018,261,28.08
14.0,78.75,2018,261,28.15
14.0,79.375,2018,261,29.06
14.0,80.0,2018,261,30.11
14.0,80.625,2018,261,29.02
14.5,73.125,2018,261,27.13
14.5,73.75,2018,261,26.93
14.5,74.375,2018,261,27.93
14.5,75.0,2018,261,28.27
14.5,75.625,2018,261,30.75
14.5,76.25,2018,261,32.81
14.5,76.875,2018,261,31.45
14.5,77.5,2018,261,29.86
14.5,78.125,2018,261,29.73
14.5,78.75,2018,261,29.56
14.5,79.375,2018,261,30.25
14.5,80.0,2018,261,30.39
14.5,80.625,2018,261,28.85
15.0,73.125,2018,261,27.17
15.0,73.75,2018,261,27.41
15.0,74.375,2018,261,28.85
15.0,75.0,2018,261,28.84
15.0,75.625,2018,261,31.16
15.0,76.25,2018,261,32.14
15.0,76.875,2018,261,32.02
15.0,77.5,2018,261,30.72
15.0,78.125,2018,261,30.59
15.0,78.75,2018,261,30.4
15.0,79.375,2018,261,30.67
15.0,80.0,2018,261,30.23
15.0,80.625,2018,261,28.86
15.5,73.125,2018,261,27.16
15.5,73.75,2018,261,28.08
15.5,74.375,2018,261,28.52
15.5,75.0,2018,261,29.06
15.5,75.625,2018,261,31.39
15.5,76.25,2018,261,32.41
15.5,76.875,2018,261,33.64
15.5,77.5,2018,261,32.64
15.5,78.125,2018,261,32.22
15.5,78.75,2018,261,31.33
15.5,79.375,2018,261,31.26
15.5,80.0,2018,261,30.63
15.5,80.625,2018,261,29.14
16.0,73.125,2018,261,27.21
16.0,73.75,2018,261,28.82
16.0,74.375,2018,261,27.55
16.0,75.0,2018,261,30.12
16.0,75.625,2018,261,32.14
16.0,76.25,2018,261,32.75
16.0,76.875,2018,261,34.09
16.0,77.5,2018,261,34.2
16.0,78.125,2018,261,33.19
16.0,78.75,2018,261,30.69
16.0,79.375,2018,261,30.58
16.0,80.0,2018,261,30.54
16.0,80.625,2018,261,29.44
16.5,73.125,2018,261,27.59
16.5,73.75,2018,261,28.96
16.5,74.375,2018,261,28.44
16.5,75.0,2018,261,31.95
16.5,75.625,2018,261,32.44
16.5,76.25,2018,261,32.79
16.5,76.875,2018,261,34.05
16.5,77.5,2018,261,33.69
16.5,78.125,2018,261,31.94
16.5,78.75,2018,261,30.41
16.5,79.375,2018,261,30.68
16.5,80.0,2018,261,30.38
16.5,80.625,2018,261,29.55
17.0,73.125,2018,261,27.81
17.0,73.75,2018,261,28.62
17.0,74.375,2018,261,29.19
17.0,75.0,2018,261,32.12
17.0,75.625,2018,261,32.03
17.0,76.25,2018,261,32.95
17.0,76.875,2018,261,33.56
17.0,77.5,2018,261,31.87
17.0,78.125,2018,261,29.87
17.0,78.75,2018,261,29.63
17.0,79.375,2018,261,30.67
17.0,80.0,2018,261,29.95
17.0,80.625,2018,261,29.39
17.5,73.125,2018,261,28.48
17.5,73.75,2018,261,28.23
17.5,74.375,2018,261,29.16
17.5,75.0,2018,261,31.33
17.5,75.625,2018,261,31.58
17.5,76.25,2018,261,32.45
17.5,76.875,2018,261,32.34
17.5,77.5,2018,261,30.25
17.5,78.125,2018,261,29.22
17.5,78.75,2018,261,28.84
17.5,79.375,2018,261,29.77
17.5,80.0,2018,261,29.09
17.5,80.625,2018,261,29.36
18.0,73.125,2018,261,29.33
18.0,73.75,2018,261,27.97
18.0,74.375,2018,261,29.28
18.0,75.0,2018,261,30.59
18.0,75.625,2018,261,31.37
