-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
15.0,77.5,2023,310,4.09
15.0,78.125,2023,310,1.73
15.0,78.75,2023,310,3.43
15.0,79.375,2023,310,11.47
15.0,80.0,2023,310,18.22
15.0,80.625,2023,310,15.33
15.5,73.125,2023,310,1.6
15.5,73.75,2023,310,0.45
15.5,74.375,2023,310,1.64
15.5,75.0,2023,310,4.87
15.5,75.625,2023,310,9.21
15.5,76.25,2023,310,11.2
15.5,76.875,2023,310,7.5
15.5,77.5,2023,310,1.83
15.5,78.125,2023,310,0.83
15.5,78.75,2023,310,2.62
15.5,79.375,2023,310,9.11
15.5,80.0,2023,310,15.02
15.5,80.625,2023,310,13.17
16.0,73.125,2023,310,0.36
16.0,73.75,2023,310,0.1
16.0,74.375,2023,310,0.59
16.0,75.0,2023,310,2.33
16.0,75.625,2023,310,4.99
16.0,76.25,2023,310,6.89
16.0,76.875,2023,310,5.54
16.0,77.5,2023,310,1.43
16.0,78.125,2023,310,1.01
16.0,78.75,2023,310,2.0
16.0,79.375,2023,310,6.18
16.0,80.0,2023,310,9.99
16.0,80.625,2023,310,9.96
16.5,73.125,2023,310,0.16
16.5,73.75,2023,310,0.03
16.5,74.375,2023,310,0.16
16.5,75.0,2023,310,0.76
16.5,75.625,2023,310,1.95
16.5,76.25,2023,310,3.38
16.5,76.875,2023,310,3.67
16.5,77.5,2023,310,2.14
16.5,78.125,2023,310,1.21
16.5,78.75,2023,310,1.29
16.5,79.375,2023,310,3.2
16.5,80.0,2023,310,4.8
16.5,80.625,2023,310,5.84
17.0,73.125,2023,310,0.05
17.0,73.75,2023,310,0.01
17.0,74.375,2023,310,0.02
17.0,75.0,2023,310,0.13
17.0,75.625,2023,310,0.46
17.0,76.25,2023,310,1.12
17.0,76.875,2023,310,1.81
17.0,77.5,2023,310,1.54
17.0,78.125,2023,310,0.69
17.0,78.75,2023,310,0.56
17.0,79.375,2023,310,1.17
17.0,80.0,2023,310,1.52
17.0,80.625,2023,310,2.64
17.5,73.125,2023,310,0.01
17.5,73.75,2023,310,0.0
17.5,74.375,2023,310,0.0
17.5,75.0,2023,310,0.01
17.5,75.625,2023,310,0.06
17.5,76.25,2023,310,0.24
17.5,76.875,2023,310,0.55
17.5,77.5,2023,310,0.52
17.5,78.125,2023,310,0.17
17.5,78.75,2023,310,0.13
17.5,79.375,2023,310,0.26
17.5,80.0,2023,310,0.28
17.5,80.625,2023,310,1.02
18.0,73.125,2023,310,0.0
18.0,73.75,2023,310,0.0
18.0,74.375,2023,310,0.0
18.0,75.0,2023,310,0.0
18.0,75.625,2023,310,0.01
18.0,76.25,2023,310,0.03
18.0,76.875,2023,310,0.07
18.0,77.5,2023,310,0.07
18.0,78.125,2023,310,0.01
18.0,78.75,2023,310,0.01
18.0,79.375,2023,310,0.02
18.0,80.0,2023,310,0.02
18.0,80.625,2023,310,0.34
18.5,73.125,2023,310,0.01
18.5,73.75,2023,310,0.0
18.5,74.375,2023,310,0.0
18.5,75.0,2023,310,0.0
18.5,75.625,2023,310,0.0
18.5,76.25,2023,310,0.0
18.5,76.875,2023,310,0.0
18.5,77.5,2023,310,0.0
18.5,78.125,2023,310,0.0
18.5,78.75,2023,310,0.0
18.5,79.375,2023,310,0.0
18.5,80.0,2023,310,0.0
18.5,80.625,2023,310,0.07
19.0,73.125,2023,310,0.01
19.0,73.75,2023,310,0.0
19.0,74.375,2023,310,0.0
19.0,75.0,2023,310,0.0
19.0,75.625,2023,310,0.0
19.0,76.25,2023,310,0.0
19.0,76.875,2023,310,0.0
19.0,77.5,2023,310,0.0
19.0,78.125,2023,310,0.0
19.0,78.75,2023,310,0.0
19.0,79.375,2023,310,0.0
19.0,80.0,2023,310,0.0
19.0,80.625,2023,310,0.01
19.5,73.125,2023,310,0.0
19.5,73.75,2023,310,0.0
19.5,74.375,2023,310,0.0
19.5,75.0,2023,310,0.0
19.5,75.625,2023,310,0.0
19.5,76.25,2023,310,0.0
19.5,76.875,2023,310,0.0
19.5,77.5,2023,310,0.0
19.5,78.125,2023,310,0.0
19.5,78.75,2023,310,0.0
19.5,79.375,2023,310,0.0
19.5,80.0,2023,310,0.0
19.5,80.625,2023,310,0.0
20.0,73.125,2023,310,0.0
20.0,73.75,2023,310,0.0
20.0,74.375,2023,310,0.0
20.0,75.0,2023,310,0.0
20.0,75.625,2023,310,0.0
20.0,76.25,2023,310,0.0
20.0,76.875,2023,310,0.0
20.0,77.5,2023,310,0.0
20.0,78.125,2023,310,0.0
20.0,78.75,2023,310,0.0
20.0,79.375,2023,310,0.0
20.0,80.0,2023,310,0.0
20.0,80.625,2023,310,0.0
10.0,73.125,2023,311,1.79
10.0,73.75,2023,311,1.18
10.0,74.375,2023,311,1.4
10.0,75.0,2023,311,2.69
10.0,75.625,2023,311,4.94
10.0,76.25,2023,311,10.03
10.0,76.875,2023,311,17.73
10.0,77.5,2023,311,25.33
10.0,78.125,2023,311,32.53
10.0,78.75,2023,311,35.0
10.0,79.375,2023,311,23.79
10.0,80.0,2023,311,17.88
10.0,80.625,2023,311,17.36
10.5,73.125,2023,311,1.89
10.5,73.75,2023,311,1.24
10.5,74.375,2023,311,1.39
10.5,75.0,2023,311,3.31
10.5,75.625,2023,311,5.94
10.5,76.25,2023,311,8.93
10.5,76.875,2023,311,15.13
10.5,77.5,2023,311,21.99
10.5,78.125,2023,311,27.97
10.5,78.75,2023,311,25.87
10.5,79.375,2023,311,16.6
10.5,80.0,2023,311,11.9
10.5,80.625,2023,311,9.13
11.0,73.125,2023,311,2.22
11.0,73.75,2023,311,1.53
11.0,74.375,2023,311,1.85
11.0,75.0,2023,311,5.76
11.0,75.625,2023,311,9.44
11.0,76.25,2023,311,9.93
11.0,76.875,2023,311,16.49
11.0,77.5,2023,311,21.35
11.0,78.125,2023,311,24.73
11.0,78.75,2023,311,18.72
11.0,79.375,2023,311,11.43
11.0,80.0,2023,311,9.99
11.0,80.625,2023,311,8.15
11.5,73.125,2023,311,2.81
11.5,73.75,2023,311,2.0
11.5,74.375,2023,311,2.81
11.5,75.0,2023,311,7.88
11.5,75.625,2023,311,11.58
11.5,76.25,2023,311,10.08
11.5,76.875,2023,311,17.05
11.5,77.5,2023,311,23.67
11.5,78.125,2023,311,23.36
11.5,78.75,2023,311,17.33
11.5,79.375,2023,311,9.96
11.5,80.0,2023,311,9.17
11.5,80.625,2023,311,8.0
12.0,73.125,2023,311,4.05
12.0,73.75,2023,311,2.96
12.0,74.375,2023,311,3.96
12.0,75.0,2023,311,7.95
12.0,75.625,2023,311,9.13
12.0,76.25,2023,311,7.86
12.0,76.875,2023,311,14.32
12.0,77.5,2023,311,23.78
12.0,78.125,2023,311,20.38
12.0,78.75,2023,311,16.95
12.0,79.375,2023,311,8.64
12.0,80.0,2023,311,7.88
12.0,80.625,2023,311,7.58
12.5,73.125,2023,311,5.89
12.5,73.75,2023,311,4.55
12.5,74.375,2023,311,5.32
12.5,75.0,2023,311,7.95
12.5,75.625,2023,311,6.31
12.5,76.25,2023,311,5.68
12.5,76.875,2023,311,11.22
12.5,77.5,2023,311,19.88
12.5,78.125,2023,311,16.93
12.5,78.75,2023,311,14.58
12.5,79.375,2023,311,6.3
12.5,80.0,2023,311,5.98
12.5,80.625,2023,311,7.11
13.0,73.125,2023,311,7.29
13.0,73.75,2023,311,6.61
13.0,74.375,2023,311,8.94
13.0,75.0,2023,311,11.44
13.0,75.625,2023,311,9.22
13.0,76.25,2023,311,7.81
13.0,76.875,2023,311,12.25
13.0,77.5,2023,311,14.83
13.0,78.125,2023,311,15.94
13.0,78.75,2023,311,10.83
13.0,79.375,2023,311,4.25
13.0,80.0,2023,311,4.44
13.0,80.625,2023,311,6.1
13.5,73.125,2023,311,7.55
13.5,73.75,2023,311,10.03
13.5,74.375,2023,311,18.91
13.5,75.0,2023,311,21.28
13.5,75.625,2023,311,16.61
13.5,76.25,2023,311,12.87
13.5,76.875,2023,311,12.62
13.5,77.5,2023,311,9.73
13.5,78.125,2023,311,12.9
13.5,78.75,2023,311,6.59
13.5,79.375,2023,311,3.57
13.5,80.0,2023,311,4.82
13.5,80.625,2023,311,5.75
14.0,73.125,2023,311,7.57
14.0,73.75,2023,311,15.21
14.0,74.375,2023,311,32.59
14.0,75.0,2023,311,31.88
14.0,75.625,2023,311,23.96
14.0,76.25,2023,311,18.12
14.0,76.875,2023,311,9.36
14.0,77.5,2023,311,3.97
14.0,78.125,2023,311,6.37
14.0,78.75,2023,311,3.19
14.0,79.375,2023,311,4.75
14.0,80.0,2023,311,7.46
14.0,80.625,2023,311,7.44
14.5,73.125,2023,311,6.58
14.5,73.75,2023,311,15.33
14.5,74.375,2023,311,29.67
14.5,75.0,2023,311,28.24
14.5,75.625,2023,311,22.3
14.5,76.25,2023,311,17.97
14.5,76.875,2023,311,9.7
14.5,77.5,2023,311,4.53
14.5,78.125,2023,311,3.07
14.5,78.75,2023,311,4.03
14.5,79.375,2023,311,8.11
14.5,80.0,2023,311,10.73
14.5,80.625,2023,311,9.59
15.0,73.125,2023,311,4.67
15.0,73.75,2023,311,9.78
15.0,74.375,2023,311,19.46
15.0,75.0,2023,311,20.22
15.0,75.625,2023,311,12.02
15.0,76.25,2023,311,6.96
15.0,76.875,2023,311,5.45
15.0,77.5,2023,311,7.21
15.0,78.125,2023,311,6.39
15.0,78.75,2023,311,7.65
15.0,79.375,2023,311,11.63
15.0,80.0,2023,311,13.19
15.0,80.625,2023,311,11.35
15.5,73.125,2023,311,6.02
15.5,73.75,2023,311,20.15
15.5,74.375,2023,311,16.06
15.5,75.0,2023,311,8.52
15.5,75.625,2023,311,4.58
15.5,76.25,2023,311,3.47
15.5,76.875,2023,311,5.1
15.5,77.5,2023,311,10.95
15.5,78.125,2023,311,11.35
15.5,78.75,2023,311,12.77
15.5,79.375,2023,311,16.56
15.5,80.0,2023,311,16.21
15.5,80.625,2023,311,12.38
16.0,73.125,2023,311,7.81
16.0,73.75,2023,311,12.49
16.0,74.375,2023,311,9.34
16.0,75.0,2023,311,3.92
16.0,75.625,2023,311,1.81
16.0,76.25,2023,311,1.73
16.0,76.875,2023,311,3.39
16.0,77.5,2023,311,9.23
16.0,78.125,2023,311,12.59
16.0,78.75,2023,311,15.4
16.0,79.375,2023,311,19.61
16.0,80.0,2023,311,17.82
16.0,80.625,2023,311,12.63
16.5,73.125,2023,311,4.21
16.5,73.75,2023,311,10.87
16.5,74.375,2023,311,6.41
16.5,75.0,2023,311,2.66
16.5,75.625,2023,311,2.12
16.5,76.25,2023,311,2.07
16.5,76.875,2023,311,2.3
16.5,77.5,2023,311,5.35
16.5,78.125,2023,311,8.91
16.5,78.75,2023,311,13.69
16.5,79.375,2023,311,18.16
16.5,80.0,2023,311,15.77
16.5,80.625,2023,311,10.65
17.0,73.125,2023,311,2.11
17.0,73.75,2023,311,6.38
17.0,74.375,2023,311,3.75
17.0,75.0,2023,311,3.07
17.0,75.625,2023,311,4.73
17.0,76.25,2023,311,4.52
17.0,76.875,2023,311,2.86
17.0,77.5,2023,311,3.45
17.0,78.125,2023,311,5.29
17.0,78.75,2023,311,9.48
17.0,79.375,2023,311,12.49
17.0,80.0,2023,311,10.51
17.0,80.625,2023,311,7.49
17.5,73.125,2023,311,0.79
17.5,73.75,2023,311,2.11
17.5,74.375,2023,311,1.51
17.5,75.0,2023,311,2.93
17.5,75.625,2023,311,6.37
17.5,76.25,2023,311,6.76
17.5,76.875,2023,311,3.65
17.5,77.5,2023,311,2.61
17.5,78.125,2023,311,3.51
17.5,78.75,2023,311,5.55
17.5,79.375,2023,311,6.56
17.5,80.0,2023,311,5.33
17.5,80.625,2023,311,4.47
18.0,73.125,2023,311,0.19
18.0,73.75,2023,311,0.34
18.0,74.375,2023,311,0.33
18.0,75.0,2023,311,1.42
18.0,75.625,2023,311,4.3
18.0,76.25,2023,311,5.75
18.0,76.875,2023,311,3.21
18.0,77.5,2023,311,1.47
18.0,78.125,2023,311,1.94
18.0,78.75,2023,311,2.7
18.0,79.375,2023,311,2.91
18.0,80.0,2023,311,2.58
18.0,80.625,2023,311,2.63
18.5,73.125,2023,311,0.02
18.5,73.75,2023,311,0.01
18.5,74.375,2023,311,0.03
18.5,75.0,2023,311,0.34
18.5,75.625,2023,311,1.64
18.5,76.25,2023,311,2.9
18.5,76.875,2023,311,1.78
18.5,77.5,2023,311,0.48
18.5,78.125,2023,311,0.56
18.5,78.75,2023,311,0.87
18.5,79.375,2023,311,1.04
18.5,80.0,2023,311,1.33
18.5,80.625,2023,311,1.6
19.0,73.125,2023,311,0.0
19.0,73.75,2023,311,0.0
19.0,74.375,2023,311,0.0
19.0,75.0,2023,311,0.06
19.0,75.625,2023,311,0.42
19.0,76.25,2023,311,0.87
19.0,76.875,2023,311,0.53
19.0,77.5,2023,311,0.08
19.0,78.125,2023,311,0.06
19.0,78.75,2023,311,0.11
19.0,79.375,2023,311,0.19
19.0,80.0,2023,311,0.46
19.0,80.625,2023,311,0.75
19.5,73.125,2023,311,0.0
19.5,73.75,2023,311,0.0
19.5,74.375,2023,311,0.0
19.5,75.0,2023,311,0.01
19.5,75.625,2023,311,0.05
19.5,76.25,2023,311,0.13
19.5,76.875,2023,311,0.05
19.5,77.5,2023,311,0.0
19.5,78.125,2023,311,0.0
19.5,78.75,2023,311,0.0
19.5,79.375,2023,311,0.02
19.5,80.0,2023,311,0.1
19.5,80.625,2023,311,0.22
20.0,73.125,2023,311,0.0
20.0,73.75,2023,311,0.0
20.0,74.375,2023,311,0.0
20.0,75.0,2023,311,0.0
20.0,75.625,2023,311,0.0
20.0,76.25,2023,311,0.0
20.0,76.875,2023,311,0.0
20.0,77.5,2023,311,0.0
20.0,78.125,2023,311,0.0
20.0,78.75,2023,311,0.0
20.0,79.375,2023,311,0.0
20.0,80.0,2023,311,0.01
20.0,80.625,2023,311,0.02
10.0,73.125,2023,312,5.48
10.0,73.75,2023,312,5.16
10.0,74.375,2023,312,5.11
10.0,75.0,2023,312,6.73
10.0,75.625,2023,312,11.19
10.0,76.25,2023,312,20.45
10.0,76.875,2023,312,25.07
10.0,77.5,2023,312,16.4
10.0,78.125,2023,312,18.92
10.0,78.75,2023,312,17.27
10.0,79.375,2023,312,20.4
10.0,80.0,2023,312,19.01
10.0,80.625,2023,312,16.54
10.5,73.125,2023,312,4.82
10.5,73.75,2023,312,5.07
10.5,74.375,2023,312,4.65
10.5,75.0,2023,312,4.45
10.5,75.625,2023,312,9.37
10.5,76.25,2023,312,20.69
10.5,76.875,2023,312,24.48
10.5,77.5,2023,312,12.47
10.5,78.125,2023,312,12.64
10.5,78.75,2023,312,12.21
10.5,79.375,2023,312,16.91
10.5,80.0,2023,312,14.27
10.5,80.625,2023,312,11.56
11.0,73.125,2023,312,4.35
11.0,73.75,2023,312,5.15
11.0,74.375,2023,312,4.75
11.0,75.0,2023,312,3.88
11.0,75.625,2023,312,10.75
11.0,76.25,2023,312,22.57
11.0,76.875,2023,312,21.13
11.0,77.5,2023,312,9.83
11.0,78.125,2023,312,9.27
11.0,78.75,2023,312,8.36
11.0,79.375,2023,312,13.54
11.0,80.0,2023,312,12.95
11.0,80.625,2023,312,10.48
11.5,73.125,2023,312,4.27
11.5,73.75,2023,312,5.25
11.5,74.375,2023,312,4.84
11.5,75.0,2023,312,7.7
11.5,75.625,2023,312,18.56
11.5,76.25,2023,312,25.4
11.5,76.875,2023,312,17.32
11.5,77.5,2023,312,7.18
11.5,78.125,2023,312,6.59
11.5,78.75,2023,312,6.18
11.5,79.375,2023,312,10.98
11.5,80.0,2023,312,11.39
11.5,80.625,2023,312,9.37
12.0,73.125,2023,312,4.31
12.0,73.75,2023,312,5.34
12.0,74.375,2023,312,5.18
12.0,75.0,2023,312,12.83
12.0,75.625,2023,312,26.78
12.0,76.25,2023,312,24.31
12.0,76.875,2023,312,12.72
12.0,77.5,2023,312,4.28
12.0,78.125,2023,312,4.18
12.0,78.75,2023,312,4.34
12.0,79.375,2023,312,8.12
12.0,80.0,2023,312,9.41
12.0,80.625,2023,312,8.59
12.5,73.125,2023,312,4.34
12.5,73.75,2023,312,5.68
12.5,74.375,2023,312,6.14
12.5,75.0,2023,312,13.45
12.5,75.625,2023,312,24.3
12.5,76.25,2023,312,18.35
12.5,76.875,2023,312,8.19
12.5,77.5,2023,312,2.51
12.5,78.125,2023,312,2.84
12.5,78.75,2023,312,2.82
12.5,79.375,2023,312,4.93
12.5,80.0,2023,312,7.31
12.5,80.625,2023,312,9.34
13.0,73.125,2023,312,4.7
13.0,73.75,2023,312,6.32
13.0,74.375,2023,312,6.88
13.0,75.0,2023,312,11.08
13.0,75.625,2023,312,15.35
13.0,76.25,2023,312,12.96
13.0,76.875,2023,312,6.75
13.0,77.5,2023,312,2.75
13.0,78.125,2023,312,3.46
13.0,78.75,2023,312,2.8
13.0,79.375,2023,312,3.15
13.0,80.0,2023,312,5.75
13.0,80.625,2023,312,10.58
13.5,73.125,2023,312,5.78
13.5,73.75,2023,312,7.02
13.5,74.375,2023,312,6.45
13.5,75.0,2023,312,8.43
13.5,75.625,2023,312,12.47
13.5,76.25,2023,312,12.72
13.5,76.875,2023,312,8.01
13.5,77.5,2023,312,3.46
13.5,78.125,2023,312,5.52
13.5,78.75,2023,312,3.6
13.5,79.375,2023,312,3.64
13.5,80.0,2023,312,6.03
13.5,80.625,2023,312,11.22
14.0,73.125,2023,312,7.53
14.0,73.75,2023,312,7.96
14.0,74.375,2023,312,7.03
14.0,75.0,2023,312,8.54
14.0,75.625,2023,312,13.16
14.0,76.25,2023,312,14.03
14.0,76.875,2023,312,8.47
14.0,77.5,2023,312,3.63
14.0,78.125,2023,312,5.87
14.0,78.75,2023,312,3.75
14.0,79.375,2023,312,4.58
14.0,80.0,2023,312,6.74
14.0,80.625,2023,312,10.07
14.5,73.125,2023,312,8.2
14.5,73.75,2023,312,8.16
14.5,74.375,2023,312,7.88
14.5,75.0,2023,312,8.94
14.5,75.625,2023,312,10.27
14.5,76.25,2023,312,10.0
14.5,76.875,2023,312,8.61
14.5,77.5,2023,312,4.94
14.5,78.125,2023,312,3.13
14.5,78.75,2023,312,4.06
14.5,79.375,2023,312,5.89
14.5,80.0,2023,312,7.71
14.5,80.625,2023,312,8.98
15.0,73.125,2023,312,6.52
15.0,73.75,2023,312,8.48
15.0,74.375,2023,312,10.86
15.0,75.0,2023,312,11.13
15.0,75.625,2023,312,10.97
15.0,76.25,2023,312,10.36
15.0,76.875,2023,312,8.32
15.0,77.5,2023,312,4.7
15.0,78.125,2023,312,3.04
15.0,78.75,2023,312,4.77
15.0,79.375,2023,312,7.45
15.0,80.0,2023,312,8.35
15.0,80.625,2023,312,7.74
15.5,73.125,2023,312,6.39
15.5,73.75,2023,312,16.0
15.5,74.375,2023,312,14.93
15.5,75.0,2023,312,14.83
15.5,75.625,2023,312,15.46
15.5,76.25,2023,312,12.78
15.5,76.875,2023,312,8.59
15.5,77.5,2023,312,4.97
15.5,78.125,2023,312,4.01
15.5,78.75,2023,312,5.42
15.5,79.375,2023,312,7.66
15.5,80.0,2023,312,7.64
15.5,80.625,2023,312,5.6
16.0,73.125,2023,312,11.68
16.0,73.75,2023,312,15.84
16.0,74.375,2023,312,13.82
16.0,75.0,2023,312,13.84
16.0,75.625,2023,312,13.29
16.0,76.25,2023,312,10.5
16.0,76.875,2023,312,7.48
16.0,77.5,2023,312,5.69
16.0,78.125,2023,312,4.84
16.0,78.75,2023,312,5.3
16.0,79.375,2023,312,6.77
16.0,80.0,2023,312,6.84
16.0,80.625,2023,312,4.79
16.5,73.125,2023,312,11.05
16.5,73.75,2023,312,11.38
16.5,74.375,2023,312,15.51
16.5,75.0,2023,312,15.79
16.5,75.625,2023,312,11.08
16.5,76.25,2023,312,7.47
16.5,76.875,2023,312,5.61
16.5,77.5,2023,312,5.38
16.5,78.125,2023,312,5.16
16.5,78.75,2023,312,5.25
16.5,79.375,2023,312,6.5
16.5,80.0,2023,312,6.04
16.5,80.625,2023,312,3.88
17.0,73.125,2023,312,8.43
17.0,73.75,2023,312,10.2
17.0,74.375,2023,312,16.18
17.0,75.0,2023,312,16.23
17.0,75.625,2023,312,9.81
17.0,76.25,2023,312,5.24
17.0,76.875,2023,312,3.64
17.0,77.5,2023,312,3.44
17.0,78.125,2023,312,3.77
17.0,78.75,2023,312,5.16
17.0,79.375,2023,312,6.24
17.0,80.0,2023,312,5.17
17.0,80.625,2023,312,3.11
17.5,73.125,2023,312,5.15
17.5,73.75,2023,312,7.92
17.5,74.375,2023,312,11.84
17.5,75.0,2023,312,12.54
17.5,75.625,2023,312,8.66
17.5,76.25,2023,312,4.38
17.5,76.875,2023,312,2.26
17.5,77.5,2023,312,1.82
17.5,78.125,2023,312,2.13
17.5,78.75,2023,312,4.06
17.5,79.375,2023,312,4.44
17.5,80.0,2023,312,3.66
17.5,80.625,2023,312,2.8
18.0,73.125,2023,312,3.22
18.0,73.75,2023,312,5.06
18.0,74.375,2023,312,6.37
18.0,75.0,2023,312,7.86
18.0,75.625,2023,312,7.52
18.0,76.25,2023,312,4.53
18.0,76.875,2023,312,2.44
18.0,77.5,2023,312,3.09
18.0,78.125,2023,312,2.5
18.0,78.75,2023,312,3.87
18.0,79.375,2023,312,2.44
18.0,80.0,2023,312,1.61
18.0,80.625,2023,312,1.82
18.5,73.125,2023,312,3.43
18.5,73.75,2023,312,3.55
18.5,74.375,2023,312,2.9
18.5,75.0,2023,312,3.84
18.5,75.625,2023,312,4.86
18.5,76.25,2023,312,3.75
18.5,76.875,2023,312,3.55
18.5,77.5,2023,312,5.99
18.5,78.125,2023,312,5.32
18.5,78.75,2023,312,5.49
18.5,79.375,2023,312,1.89
18.5,80.0,2023,312,0.39
18.5,80.625,2023,312,0.57
19.0,73.125,2023,312,3.53
19.0,73.75,2023,312,2.56
19.0,74.375,2023,312,1.34
19.0,75.0,2023,312,1.5
19.0,75.625,2023,312,2.12
19.0,76.25,2023,312,2.02
19.0,76.875,2023,312,3.14
19.0,77.5,2023,312,6.39
19.0,78.125,2023,312,6.68
19.0,78.75,2023,312,5.56
19.0,79.375,2023,312,1.71
19.0,80.0,2023,312,0.2
19.0,80.625,2023,312,0.07
19.5,73.125,2023,312,2.23
19.5,73.75,2023,312,1.27
19.5,74.375,2023,312,0.63
19.5,75.0,2023,312,0.6
19.5,75.625,2023,312,0.76
19.5,76.25,2023,312,0.73
19.5,76.875,2023,312,1.28
19.5,77.5,2023,312,3.37
19.5,78.125,2023,312,4.03
19.5,78.75,2023,312,2.78
19.5,79.375,2023,312,0.84
19.5,80.0,2023,312,0.09
19.5,80.625,2023,312,0.0
20.0,73.125,2023,312,0.64
20.0,73.75,2023,312,0.38
20.0,74.375,2023,312,0.27
20.0,75.0,2023,312,0.2
20.0,75.625,2023,312,0.21
20.0,76.25,2023,312,0.18
20.0,76.875,2023,312,0.18
20.0,77.5,2023,312,0.55
20.0,78.125,2023,312,0.9
20.0,78.75,2023,312,0.5
20.0,79.375,2023,312,0.14
20.0,80.0,2023,312,0.01
20.0,80.625,2023,312,0.0
10.0,73.125,2023,313,6.63
10.0,73.75,2023,313,9.26
10.0,74.375,2023,313,14.9
10.0,75.0,2023,313,20.01
10.0,75.625,2023,313,21.19
10.0,76.25,2023,313,17.79
10.0,76.875,2023,313,16.49
10.0,77.5,2023,313,17.79
10.0,78.125,2023,313,19.6
10.0,78.75,2023,313,15.21
10.0,79.375,2023,313,12.0
10.0,80.0,2023,313,7.38
10.0,80.625,2023,313,4.45
10.5,73.125,2023,313,4.86
10.5,73.75,2023,313,6.16
10.5,74.375,2023,313,8.33
10.5,75.0,2023,313,10.99
10.5,75.625,2023,313,14.68
10.5,76.25,2023,313,16.97
10.5,76.875,2023,313,15.21
10.5,77.5,2023,313,14.75
10.5,78.125,2023,313,14.57
10.5,78.75,2023,313,10.37
10.5,79.375,2023,313,11.62
10.5,80.0,2023,313,7.6
10.5,80.625,2023,313,4.24
11.0,73.125,2023,313,4.65
11.0,73.75,2023,313,4.73
11.0,74.375,2023,313,4.88
11.0,75.0,2023,313,6.7
11.0,75.625,2023,313,10.96
11.0,76.25,2023,313,15.43
11.0,76.875,2023,313,15.16
11.0,77.5,2023,313,12.05
11.0,78.125,2023,313,12.19
11.0,78.75,2023,313,9.56
11.0,79.375,2023,313,13.14
11.0,80.0,2023,313,8.84
11.0,80.625,2023,313,5.1
11.5,73.125,2023,313,4.73
11.5,73.75,2023,313,3.93
11.5,74.375,2023,313,3.68
11.5,75.0,2023,313,6.75
11.5,75.625,2023,313,10.8
11.5,76.25,2023,313,11.81
11.5,76.875,2023,313,13.62
11.5,77.5,2023,313,11.2
11.5,78.125,2023,313,10.95
11.5,78.75,2023,313,9.74
11.5,79.375,2023,313,12.69
11.5,80.0,2023,313,8.86
11.5,80.625,2023,313,6.18
12.0,73.125,2023,313,4.7
12.0,73.75,2023,313,3.29
12.0,74.375,2023,313,2.99
12.0,75.0,2023,313,8.26
12.0,75.625,2023,313,13.52
12.0,76.25,2023,313,8.72
12.0,76.875,2023,313,8.52
12.0,77.5,2023,313,9.16
12.0,78.125,2023,313,8.29
12.0,78.75,2023,313,8.03
12.0,79.375,2023,313,10.22
12.0,80.0,2023,313,9.48
12.0,80.625,2023,313,8.31
12.5,73.125,2023,313,4.73
12.5,73.75,2023,313,3.45
12.5,74.375,2023,313,3.31
12.5,75.0,2023,313,9.79
12.5,75.625,2023,313,14.81
12.5,76.25,2023,313,7.53
12.5,76.875,2023,313,4.0
12.5,77.5,2023,313,4.6
12.5,78.125,2023,313,4.32
12.5,78.75,2023,313,4.8
12.5,79.375,2023,313,8.25
12.5,80.0,2023,313,12.22
12.5,80.625,2023,313,12.17
13.0,73.125,2023,313,4.98
13.0,73.75,2023,313,5.01
13.0,74.375,2023,313,5.97
13.0,75.0,2023,313,11.77
13.0,75.625,2023,313,12.85
13.0,76.25,2023,313,6.51
13.0,76.875,2023,313,2.48
13.0,77.5,2023,313,1.97
13.0,78.125,2023,313,1.92
13.0,78.75,2023,313,2.91
13.0,79.375,2023,313,6.56
13.0,80.0,2023,313,12.07
13.0,80.625,2023,313,13.47
13.5,73.125,2023,313,5.22
13.5,73.75,2023,313,7.14
13.5,74.375,2023,313,10.4
13.5,75.0,2023,313,11.63
13.5,75.625,2023,313,9.59
13.5,76.25,2023,313,6.63
13.5,76.875,2023,313,2.78
13.5,77.5,2023,313,2.28
13.5,78.125,2023,313,1.86
13.5,78.75,2023,313,3.37
13.5,79.375,2023,313,6.57
13.5,80.0,2023,313,9.75
13.5,80.625,2023,313,8.78
14.0,73.125,2023,313,5.2
14.0,73.75,2023,313,7.73
14.0,74.375,2023,313,13.79
14.0,75.0,2023,313,11.97
14.0,75.625,2023,313,9.82
14.0,76.25,2023,313,9.9
14.0,76.875,2023,313,5.09
14.0,77.5,2023,313,2.6
14.0,78.125,2023,313,3.11
14.0,78.75,2023,313,3.77
14.0,79.375,2023,313,7.41
14.0,80.0,2023,313,8.78
14.0,80.625,2023,313,4.91
14.5,73.125,2023,313,5.16
14.5,73.75,2023,313,6.83
14.5,74.375,2023,313,8.97
14.5,75.0,2023,313,10.93
14.5,75.625,2023,313,17.17
14.5,76.25,2023,313,20.28
14.5,76.875,2023,313,12.69
14.5,77.5,2023,313,3.77
14.5,78.125,2023,313,2.03
14.5,78.75,2023,313,3.61
14.5,79.375,2023,313,7.23
