-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,76.875,2018,256,3.92
22.0,77.5,2018,256,4.5
22.0,78.125,2018,256,4.57
22.0,78.75,2018,256,4.65
22.0,79.375,2018,256,4.52
22.0,80.0,2018,256,4.25
22.0,80.625,2018,256,4.36
20.0,73.125,2018,257,4.87
20.0,73.75,2018,257,4.37
20.0,74.375,2018,257,3.81
20.0,75.0,2018,257,3.54
20.0,75.625,2018,257,2.83
20.0,76.25,2018,257,3.17
20.0,76.875,2018,257,3.55
20.0,77.5,2018,257,3.86
20.0,78.125,2018,257,2.89
20.0,78.75,2018,257,2.58
20.0,79.375,2018,257,2.25
20.0,80.0,2018,257,2.2
20.0,80.625,2018,257,2.25
20.5,73.125,2018,257,4.72
20.5,73.75,2018,257,4.42
20.5,74.375,2018,257,3.84
20.5,75.0,2018,257,3.34
20.5,75.625,2018,257,2.84
20.5,76.25,2018,257,2.84
20.5,76.875,2018,257,3.33
20.5,77.5,2018,257,3.64
20.5,78.125,2018,257,2.76
20.5,78.75,2018,257,2.62
20.5,79.375,2018,257,2.66
20.5,80.0,2018,257,2.74
20.5,80.625,2018,257,2.85
21.0,73.125,2018,257,4.6
21.0,73.75,2018,257,4.61
21.0,74.375,2018,257,4.47
21.0,75.0,2018,257,3.29
21.0,75.625,2018,257,2.86
21.0,76.25,2018,257,2.88
21.0,76.875,2018,257,3.14
21.0,77.5,2018,257,3.59
21.0,78.125,2018,257,3.35
21.0,78.75,2018,257,3.38
21.0,79.375,2018,257,3.51
21.0,80.0,2018,257,3.6
21.0,80.625,2018,257,3.36
21.5,73.125,2018,257,4.42
21.5,73.75,2018,257,4.41
21.5,74.375,2018,257,4.58
21.5,75.0,2018,257,3.51
21.5,75.625,2018,257,2.76
21.5,76.25,2018,257,2.74
21.5,76.875,2018,257,3.0
21.5,77.5,2018,257,3.64
21.5,78.125,2018,257,3.85
21.5,78.75,2018,257,3.61
21.5,79.375,2018,257,3.95
21.5,80.0,2018,257,3.89
21.5,80.625,2018,257,2.94
22.0,73.125,2018,257,4.15
22.0,73.75,2018,257,3.97
22.0,74.375,2018,257,4.11
22.0,75.0,2018,257,3.64
22.0,75.625,2018,257,2.61
22.0,76.25,2018,257,2.68
22.0,76.875,2018,257,3.06
22.0,77.5,2018,257,3.68
22.0,78.125,2018,257,3.91
22.0,78.75,2018,257,3.89
22.0,79.375,2018,257,3.48
22.0,80.0,2018,257,2.46
22.0,80.625,2018,257,2.5
20.0,73.125,2018,258,4.21
20.0,73.75,2018,258,3.81
20.0,74.375,2018,258,3.15
20.0,75.0,2018,258,2.83
20.0,75.625,2018,258,2.59
20.0,76.25,2018,258,3.1
20.0,76.875,2018,258,3.05
20.0,77.5,2018,258,3.31
20.0,78.125,2018,258,3.47
20.0,78.75,2018,258,3.54
20.0,79.375,2018,258,3.71
20.0,80.0,2018,258,3.38
20.0,80.625,2018,258,3.49
20.5,73.125,2018,258,3.71
20.5,73.75,2018,258,3.66
20.5,74.375,2018,258,3.27
20.5,75.0,2018,258,2.81
20.5,75.625,2018,258,2.96
20.5,76.25,2018,258,3.39
20.5,76.875,2018,258,3.74
20.5,77.5,2018,258,3.86
20.5,78.125,2018,258,3.22
20.5,78.75,2018,258,2.86
20.5,79.375,2018,258,3.17
20.5,80.0,2018,258,3.56
20.5,80.625,2018,258,4.13
21.0,73.125,2018,258,3.23
21.0,73.75,2018,258,3.38
21.0,74.375,2018,258,3.54
21.0,75.0,2018,258,3.03
21.0,75.625,2018,258,3.08
21.0,76.25,2018,258,3.38
21.0,76.875,2018,258,4.07
21.0,77.5,2018,258,4.23
21.0,78.125,2018,258,2.94
21.0,78.75,2018,258,2.83
21.0,79.375,2018,258,2.98
21.0,80.0,2018,258,3.52
21.0,80.625,2018,258,4.06
21.5,73.125,2018,258,2.73
21.5,73.75,2018,258,2.88
21.5,74.375,2018,258,3.3
21.5,75.0,2018,258,3.08
21.5,75.625,2018,258,2.96
21.5,76.25,2018,258,3.25
21.5,76.875,2018,258,4.18
21.5,77.5,2018,258,4.47
21.5,78.125,2018,258,3.38
21.5,78.75,2018,258,3.21
21.5,79.375,2018,258,3.59
21.5,80.0,2018,258,3.67
21.5,80.625,2018,258,3.68
22.0,73.125,2018,258,3.09
22.0,73.75,2018,258,2.53
22.0,74.375,2018,258,2.68
22.0,75.0,2018,258,2.84
22.0,75.625,2018,258,2.84
22.0,76.25,2018,258,3.01
22.0,76.875,2018,258,3.52
22.0,77.5,2018,258,4.12
22.0,78.125,2018,258,3.88
22.0,78.75,2018,258,3.49
22.0,79.375,2018,258,3.87
22.0,80.0,2018,258,3.86
22.0,80.625,2018,258,3.63
20.0,73.125,2018,259,4.11
20.0,73.75,2018,259,4.39
20.0,74.375,2018,259,3.23
20.0,75.0,2018,259,3.44
20.0,75.625,2018,259,3.22
20.0,76.25,2018,259,2.96
20.0,76.875,2018,259,3.38
20.0,77.5,2018,259,3.37
20.0,78.125,2018,259,3.36
20.0,78.75,2018,259,3.36
20.0,79.375,2018,259,3.88
20.0,80.0,2018,259,3.94
20.0,80.625,2018,259,3.82
20.5,73.125,2018,259,3.52
20.5,73.75,2018,259,4.29
20.5,74.375,2018,259,4.1
20.5,75.0,2018,259,2.99
20.5,75.625,2018,259,2.82
20.5,76.25,2018,259,3.26
20.5,76.875,2018,259,3.41
20.5,77.5,2018,259,3.18
20.5,78.125,2018,259,3.16
20.5,78.75,2018,259,3.15
20.5,79.375,2018,259,3.4
20.5,80.0,2018,259,3.87
20.5,80.625,2018,259,4.1
21.0,73.125,2018,259,3.15
21.0,73.75,2018,259,3.86
21.0,74.375,2018,259,4.67
21.0,75.0,2018,259,3.69
21.0,75.625,2018,259,3.25
21.0,76.25,2018,259,3.32
21.0,76.875,2018,259,3.52
21.0,77.5,2018,259,3.23
21.0,78.125,2018,259,3.18
21.0,78.75,2018,259,3.35
21.0,79.375,2018,259,3.41
21.0,80.0,2018,259,3.6
21.0,80.625,2018,259,3.85
21.5,73.125,2018,259,2.89
21.5,73.75,2018,259,3.22
21.5,74.375,2018,259,4.16
21.5,75.0,2018,259,3.92
21.5,75.625,2018,259,3.13
21.5,76.25,2018,259,2.99
21.5,76.875,2018,259,3.39
21.5,77.5,2018,259,3.57
21.5,78.125,2018,259,3.31
21.5,78.75,2018,259,3.49
21.5,79.375,2018,259,3.66
21.5,80.0,2018,259,3.68
21.5,80.625,2018,259,3.62
22.0,73.125,2018,259,2.93
22.0,73.75,2018,259,2.45
22.0,74.375,2018,259,3.23
22.0,75.0,2018,259,3.56
22.0,75.625,2018,259,2.86
22.0,76.25,2018,259,2.62
22.0,76.875,2018,259,2.72
22.0,77.5,2018,259,3.24
22.0,78.125,2018,259,3.51
22.0,78.75,2018,259,3.39
22.0,79.375,2018,259,3.74
22.0,80.0,2018,259,3.82
22.0,80.625,2018,259,3.92
20.0,73.125,2018,260,4.02
20.0,73.75,2018,260,4.35
20.0,74.375,2018,260,4.15
20.0,75.0,2018,260,3.94
20.0,75.625,2018,260,4.28
20.0,76.25,2018,260,4.47
20.0,76.875,2018,260,4.7
20.0,77.5,2018,260,4.47
20.0,78.125,2018,260,3.89
20.0,78.75,2018,260,3.4
20.0,79.375,2018,260,3.29
20.0,80.0,2018,260,2.94
20.0,80.625,2018,260,2.75
20.5,73.125,2018,260,3.54
20.5,73.75,2018,260,4.19
20.5,74.375,2018,260,4.23
20.5,75.0,2018,260,3.79
20.5,75.625,2018,260,3.96
20.5,76.25,2018,260,4.03
20.5,76.875,2018,260,3.77
20.5,77.5,2018,260,3.72
20.5,78.125,2018,260,3.39
20.5,78.75,2018,260,3.22
20.5,79.375,2018,260,2.95
20.5,80.0,2018,260,2.82
20.5,80.625,2018,260,2.69
21.0,73.125,2018,260,2.93
21.0,73.75,2018,260,3.67
21.0,74.375,2018,260,4.23
21.0,75.0,2018,260,3.97
21.0,75.625,2018,260,3.81
21.0,76.25,2018,260,3.62
21.0,76.875,2018,260,3.61
21.0,77.5,2018,260,3.58
21.0,78.125,2018,260,3.41
21.0,78.75,2018,260,3.49
21.0,79.375,2018,260,3.42
21.0,80.0,2018,260,2.83
21.0,80.625,2018,260,2.36
21.5,73.125,2018,260,3.37
21.5,73.75,2018,260,3.06
21.5,74.375,2018,260,3.67
21.5,75.0,2018,260,3.71
21.5,75.625,2018,260,3.48
21.5,76.25,2018,260,3.3
21.5,76.875,2018,260,3.52
21.5,77.5,2018,260,3.88
21.5,78.125,2018,260,3.66
21.5,78.75,2018,260,3.58
21.5,79.375,2018,260,3.72
21.5,80.0,2018,260,3.28
21.5,80.625,2018,260,2.55
22.0,73.125,2018,260,3.57
22.0,73.75,2018,260,2.73
22.0,74.375,2018,260,2.93
22.0,75.0,2018,260,3.41
22.0,75.625,2018,260,3.26
22.0,76.25,2018,260,2.85
22.0,76.875,2018,260,3.07
22.0,77.5,2018,260,3.57
22.0,78.125,2018,260,3.72
22.0,78.75,2018,260,3.64
22.0,79.375,2018,260,3.52
22.0,80.0,2018,260,3.32
22.0,80.625,2018,260,2.97
20.0,73.125,2018,261,3.43
20.0,73.75,2018,261,2.98
20.0,74.375,2018,261,3.9
20.0,75.0,2018,261,4.44
20.0,75.625,2018,261,5.33
20.0,76.25,2018,261,5.86
20.0,76.875,2018,261,6.05
20.0,77.5,2018,261,5.53
20.0,78.125,2018,261,4.6
20.0,78.75,2018,261,4.2
20.0,79.375,2018,261,3.86
20.0,80.0,2018,261,3.26
20.0,80.625,2018,261,2.83
20.5,73.125,2018,261,2.88
20.5,73.75,2018,261,2.95
20.5,74.375,2018,261,4.13
20.5,75.0,2018,261,4.51
20.5,75.625,2018,261,5.11
20.5,76.25,2018,261,5.56
20.5,76.875,2018,261,5.55
20.5,77.5,2018,261,4.84
20.5,78.125,2018,261,4.01
20.5,78.75,2018,261,3.71
20.5,79.375,2018,261,3.57
20.5,80.0,2018,261,3.39
20.5,80.625,2018,261,3.06
21.0,73.125,2018,261,2.76
21.0,73.75,2018,261,3.17
21.0,74.375,2018,261,4.42
21.0,75.0,2018,261,4.87
21.0,75.625,2018,261,5.12
21.0,76.25,2018,261,5.2
21.0,76.875,2018,261,4.94
21.0,77.5,2018,261,4.32
21.0,78.125,2018,261,4.12
21.0,78.75,2018,261,3.79
21.0,79.375,2018,261,3.54
21.0,80.0,2018,261,3.36
21.0,80.625,2018,261,2.8
21.5,73.125,2018,261,3.17
21.5,73.75,2018,261,3.18
21.5,74.375,2018,261,4.29
21.5,75.0,2018,261,4.85
21.5,75.625,2018,261,4.86
21.5,76.25,2018,261,4.77
21.5,76.875,2018,261,4.27
21.5,77.5,2018,261,4.61
21.5,78.125,2018,261,4.59
21.5,78.75,2018,261,4.16
21.5,79.375,2018,261,3.83
21.5,80.0,2018,261,3.64
21.5,80.625,2018,261,3.01
22.0,73.125,2018,261,3.38
22.0,73.75,2018,261,2.94
22.0,74.375,2018,261,3.75
22.0,75.0,2018,261,4.57
22.0,75.625,2018,261,4.76
22.0,76.25,2018,261,4.25
22.0,76.875,2018,261,3.75
22.0,77.5,2018,261,4.18
22.0,78.125,2018,261,4.51
22.0,78.75,2018,261,4.54
22.0,79.375,2018,261,4.38
22.0,80.0,2018,261,4.07
22.0,80.625,2018,261,3.59
20.0,73.125,2018,262,2.84
20.0,73.75,2018,262,2.91
20.0,74.375,2018,262,3.75
20.0,75.0,2018,262,4.26
20.0,75.625,2018,262,4.73
20.0,76.25,2018,262,4.97
20.0,76.875,2018,262,5.13
20.0,77.5,2018,262,5.14
20.0,78.125,2018,262,4.53
20.0,78.75,2018,262,3.97
20.0,79.375,2018,262,3.92
20.0,80.0,2018,262,3.63
20.0,80.625,2018,262,3.38
20.5,73.125,2018,262,2.84
20.5,73.75,2018,262,3.06
20.5,74.375,2018,262,4.03
20.5,75.0,2018,262,4.29
20.5,75.625,2018,262,4.55
20.5,76.25,2018,262,4.62
20.5,76.875,2018,262,4.69
20.5,77.5,2018,262,4.59
20.5,78.125,2018,262,4.27
20.5,78.75,2018,262,3.95
20.5,79.375,2018,262,3.93
20.5,80.0,2018,262,3.96
20.5,80.625,2018,262,3.76
21.0,73.125,2018,262,3.07
21.0,73.75,2018,262,3.35
21.0,74.375,2018,262,4.29
21.0,75.0,2018,262,4.49
21.0,75.625,2018,262,4.53
21.0,76.25,2018,262,4.29
21.0,76.875,2018,262,4.49
21.0,77.5,2018,262,4.55
21.0,78.125,2018,262,4.56
21.0,78.75,2018,262,4.3
21.0,79.375,2018,262,4.24
21.0,80.0,2018,262,4.19
21.0,80.625,2018,262,3.67
21.5,73.125,2018,262,3.2
21.5,73.75,2018,262,3.31
21.5,74.375,2018,262,4.13
21.5,75.0,2018,262,4.6
21.5,75.625,2018,262,4.39
21.5,76.25,2018,262,4.02
21.5,76.875,2018,262,4.2
21.5,77.5,2018,262,4.79
21.5,78.125,2018,262,5.01
21.5,78.75,2018,262,4.83
21.5,79.375,2018,262,4.75
21.5,80.0,2018,262,4.63
21.5,80.625,2018,262,3.97
22.0,73.125,2018,262,3.43
22.0,73.75,2018,262,3.11
22.0,74.375,2018,262,3.85
22.0,75.0,2018,262,4.62
22.0,75.625,2018,262,4.39
22.0,76.25,2018,262,3.46
22.0,76.875,2018,262,3.44
22.0,77.5,2018,262,4.04
22.0,78.125,2018,262,4.72
22.0,78.75,2018,262,5.17
22.0,79.375,2018,262,5.31
22.0,80.0,2018,262,5.1
22.0,80.625,2018,262,4.8
20.0,73.125,2018,263,3.37
20.0,73.75,2018,263,3.01
20.0,74.375,2018,263,3.96
20.0,75.0,2018,263,4.81
20.0,75.625,2018,263,5.34
20.0,76.25,2018,263,5.47
20.0,76.875,2018,263,5.68
20.0,77.5,2018,263,5.45
20.0,78.125,2018,263,5.18
20.0,78.75,2018,263,4.95
20.0,79.375,2018,263,5.07
20.0,80.0,2018,263,4.76
20.0,80.625,2018,263,4.63
20.5,73.125,2018,263,3.11
20.5,73.75,2018,263,3.47
20.5,74.375,2018,263,4.09
20.5,75.0,2018,263,4.49
20.5,75.625,2018,263,4.64
20.5,76.25,2018,263,4.82
20.5,76.875,2018,263,5.19
20.5,77.5,2018,263,5.37
20.5,78.125,2018,263,5.18
20.5,78.75,2018,263,4.89
20.5,79.375,2018,263,4.92
20.5,80.0,2018,263,5.57
20.5,80.625,2018,263,5.98
21.0,73.125,2018,263,3.52
21.0,73.75,2018,263,3.53
21.0,74.375,2018,263,4.32
21.0,75.0,2018,263,4.46
21.0,75.625,2018,263,4.63
21.0,76.25,2018,263,4.5
21.0,76.875,2018,263,5.0
21.0,77.5,2018,263,5.53
21.0,78.125,2018,263,5.37
21.0,78.75,2018,263,5.11
21.0,79.375,2018,263,4.99
21.0,80.0,2018,263,5.74
21.0,80.625,2018,263,6.18
21.5,73.125,2018,263,3.81
21.5,73.75,2018,263,3.23
21.5,74.375,2018,263,4.45
21.5,75.0,2018,263,4.82
21.5,75.625,2018,263,4.64
21.5,76.25,2018,263,4.18
21.5,76.875,2018,263,4.65
21.5,77.5,2018,263,5.63
21.5,78.125,2018,263,5.87
21.5,78.75,2018,263,5.61
21.5,79.375,2018,263,5.37
21.5,80.0,2018,263,5.58
21.5,80.625,2018,263,5.25
22.0,73.125,2018,263,3.74
22.0,73.75,2018,263,2.96
22.0,74.375,2018,263,4.01
22.0,75.0,2018,263,4.61
22.0,75.625,2018,263,4.58
22.0,76.25,2018,263,3.87
22.0,76.875,2018,263,3.96
22.0,77.5,2018,263,4.66
22.0,78.125,2018,263,5.28
22.0,78.75,2018,263,5.86
22.0,79.375,2018,263,5.74
22.0,80.0,2018,263,5.66
22.0,80.625,2018,263,5.72
20.0,73.125,2018,264,4.04
20.0,73.75,2018,264,5.4
20.0,74.375,2018,264,6.15
20.0,75.0,2018,264,6.42
20.0,75.625,2018,264,6.04
20.0,76.25,2018,264,5.8
20.0,76.875,2018,264,6.15
20.0,77.5,2018,264,6.55
20.0,78.125,2018,264,8.08
20.0,78.75,2018,264,8.99
20.0,79.375,2018,264,8.21
20.0,80.0,2018,264,7.66
20.0,80.625,2018,264,7.15
20.5,73.125,2018,264,4.21
20.5,73.75,2018,264,5.6
20.5,74.375,2018,264,6.99
20.5,75.0,2018,264,6.3
20.5,75.625,2018,264,5.41
20.5,76.25,2018,264,4.99
20.5,76.875,2018,264,5.7
20.5,77.5,2018,264,6.96
20.5,78.125,2018,264,8.4
20.5,78.75,2018,264,7.47
20.5,79.375,2018,264,7.39
20.5,80.0,2018,264,8.6
20.5,80.625,2018,264,8.92
21.0,73.125,2018,264,4.63
21.0,73.75,2018,264,5.54
21.0,74.375,2018,264,7.1
21.0,75.0,2018,264,6.5
21.0,75.625,2018,264,5.33
21.0,76.25,2018,264,4.67
21.0,76.875,2018,264,5.33
21.0,77.5,2018,264,6.15
21.0,78.125,2018,264,6.59
21.0,78.75,2018,264,6.25
21.0,79.375,2018,264,7.32
21.0,80.0,2018,264,7.72
21.0,80.625,2018,264,7.88
21.5,73.125,2018,264,5.17
21.5,73.75,2018,264,5.49
21.5,74.375,2018,264,6.99
21.5,75.0,2018,264,6.64
21.5,75.625,2018,264,5.52
21.5,76.25,2018,264,4.8
21.5,76.875,2018,264,5.47
21.5,77.5,2018,264,6.27
21.5,78.125,2018,264,6.29
21.5,78.75,2018,264,6.7
21.5,79.375,2018,264,8.55
21.5,80.0,2018,264,8.68
21.5,80.625,2018,264,7.84
22.0,73.125,2018,264,5.09
22.0,73.75,2018,264,5.44
22.0,74.375,2018,264,6.35
22.0,75.0,2018,264,6.17
22.0,75.625,2018,264,5.46
22.0,76.25,2018,264,4.9
22.0,76.875,2018,264,4.95
22.0,77.5,2018,264,5.94
22.0,78.125,2018,264,6.7
22.0,78.75,2018,264,7.01
22.0,79.375,2018,264,7.23
22.0,80.0,2018,264,6.8
22.0,80.625,2018,264,7.61
20.0,73.125,2018,265,5.06
20.0,73.75,2018,265,6.97
20.0,74.375,2018,265,8.8
20.0,75.0,2018,265,9.1
20.0,75.625,2018,265,9.19
20.0,76.25,2018,265,9.09
20.0,76.875,2018,265,9.03
20.0,77.5,2018,265,8.72
20.0,78.125,2018,265,8.26
20.0,78.75,2018,265,8.02
20.0,79.375,2018,265,8.68
20.0,80.0,2018,265,8.22
20.0,80.625,2018,265,7.28
20.5,73.125,2018,265,5.03
20.5,73.75,2018,265,6.77
20.5,74.375,2018,265,8.5
20.5,75.0,2018,265,8.76
20.5,75.625,2018,265,8.98
20.5,76.25,2018,265,8.98
20.5,76.875,2018,265,8.85
20.5,77.5,2018,265,8.7
20.5,78.125,2018,265,8.35
20.5,78.75,2018,265,8.4
20.5,79.375,2018,265,8.54
20.5,80.0,2018,265,9.7
20.5,80.625,2018,265,8.76
21.0,73.125,2018,265,5.59
21.0,73.75,2018,265,6.45
21.0,74.375,2018,265,8.31
21.0,75.0,2018,265,8.54
21.0,75.625,2018,265,8.67
21.0,76.25,2018,265,8.49
21.0,76.875,2018,265,8.28
21.0,77.5,2018,265,8.15
21.0,78.125,2018,265,7.96
21.0,78.75,2018,265,8.67
21.0,79.375,2018,265,9.52
21.0,80.0,2018,265,9.6
21.0,80.625,2018,265,8.37
21.5,73.125,2018,265,4.48
21.5,73.75,2018,265,5.92
21.5,74.375,2018,265,7.64
21.5,75.0,2018,265,8.33
21.5,75.625,2018,265,8.47
21.5,76.25,2018,265,7.79
21.5,76.875,2018,265,7.24
21.5,77.5,2018,265,7.17
21.5,78.125,2018,265,7.34
21.5,78.75,2018,265,8.34
21.5,79.375,2018,265,9.87
21.5,80.0,2018,265,10.23
21.5,80.625,2018,265,8.32
22.0,73.125,2018,265,4.26
22.0,73.75,2018,265,5.41
22.0,74.375,2018,265,6.89
22.0,75.0,2018,265,7.61
22.0,75.625,2018,265,7.52
22.0,76.25,2018,265,7.0
22.0,76.875,2018,265,7.1
22.0,77.5,2018,265,7.02
22.0,78.125,2018,265,7.16
22.0,78.75,2018,265,8.2
22.0,79.375,2018,265,10.15
22.0,80.0,2018,265,11.02
22.0,80.625,2018,265,9.71
20.0,73.125,2018,266,5.47
20.0,73.75,2018,266,5.43
20.0,74.375,2018,266,5.37
20.0,75.0,2018,266,4.49
20.0,75.625,2018,266,4.11
20.0,76.25,2018,266,3.69
20.0,76.875,2018,266,3.47
20.0,77.5,2018,266,3.06
20.0,78.125,2018,266,4.49
20.0,78.75,2018,266,4.3
20.0,79.375,2018,266,5.37
20.0,80.0,2018,266,4.71
20.0,80.625,2018,266,3.77
20.5,73.125,2018,266,6.56
20.5,73.75,2018,266,6.38
20.5,74.375,2018,266,6.31
20.5,75.0,2018,266,5.31
20.5,75.625,2018,266,4.99
20.5,76.25,2018,266,4.21
20.5,76.875,2018,266,3.57
20.5,77.5,2018,266,3.17
20.5,78.125,2018,266,4.63
20.5,78.75,2018,266,4.26
20.5,79.375,2018,266,5.59
20.5,80.0,2018,266,5.62
20.5,80.625,2018,266,4.82
21.0,73.125,2018,266,7.42
21.0,73.75,2018,266,7.28
21.0,74.375,2018,266,6.97
21.0,75.0,2018,266,5.71
21.0,75.625,2018,266,5.09
21.0,76.25,2018,266,4.39
21.0,76.875,2018,266,3.7
21.0,77.5,2018,266,3.84
21.0,78.125,2018,266,4.19
21.0,78.75,2018,266,4.63
21.0,79.375,2018,266,5.7
21.0,80.0,2018,266,5.73
21.0,80.625,2018,266,4.81
21.5,73.125,2018,266,7.9
21.5,73.75,2018,266,7.74
21.5,74.375,2018,266,7.33
21.5,75.0,2018,266,6.24
21.5,75.625,2018,266,6.09
21.5,76.25,2018,266,5.62
21.5,76.875,2018,266,5.18
21.5,77.5,2018,266,5.2
21.5,78.125,2018,266,5.25
21.5,78.75,2018,266,5.32
21.5,79.375,2018,266,5.8
21.5,80.0,2018,266,5.66
21.5,80.625,2018,266,4.46
22.0,73.125,2018,266,7.72
22.0,73.75,2018,266,7.98
22.0,74.375,2018,266,7.71
22.0,75.0,2018,266,6.99
22.0,75.625,2018,266,7.21
22.0,76.25,2018,266,7.11
22.0,76.875,2018,266,6.78
22.0,77.5,2018,266,6.48
22.0,78.125,2018,266,6.38
22.0,78.75,2018,266,6.48
22.0,79.375,2018,266,6.72
22.0,80.0,2018,266,6.33
22.0,80.625,2018,266,5.25
20.0,73.125,2018,267,3.49
20.0,73.75,2018,267,3.64
20.0,74.375,2018,267,4.03
20.0,75.0,2018,267,3.17
20.0,75.625,2018,267,2.35
20.0,76.25,2018,267,2.31
20.0,76.875,2018,267,2.45
20.0,77.5,2018,267,2.81
20.0,78.125,2018,267,3.34
20.0,78.75,2018,267,3.83
20.0,79.375,2018,267,3.33
20.0,80.0,2018,267,2.24
20.0,80.625,2018,267,2.15
20.5,73.125,2018,267,3.44
20.5,73.75,2018,267,3.8
20.5,74.375,2018,267,4.17
20.5,75.0,2018,267,3.23
20.5,75.625,2018,267,2.36
20.5,76.25,2018,267,2.31
20.5,76.875,2018,267,2.59
20.5,77.5,2018,267,2.63
20.5,78.125,2018,267,3.52
20.5,78.75,2018,267,3.75
20.5,79.375,2018,267,3.31
20.5,80.0,2018,267,2.56
20.5,80.625,2018,267,2.75
21.0,73.125,2018,267,4.24
21.0,73.75,2018,267,3.9
21.0,74.375,2018,267,4.38
21.0,75.0,2018,267,3.72
21.0,75.625,2018,267,2.6
21.0,76.25,2018,267,2.31
21.0,76.875,2018,267,2.61
21.0,77.5,2018,267,2.92
21.0,78.125,2018,267,3.85
21.0,78.75,2018,267,3.94
21.0,79.375,2018,267,3.42
21.0,80.0,2018,267,2.9
21.0,80.625,2018,267,3.02
21.5,73.125,2018,267,5.2
21.5,73.75,2018,267,4.22
21.5,74.375,2018,267,3.96
21.5,75.0,2018,267,3.63
21.5,75.625,2018,267,2.88
21.5,76.25,2018,267,2.81
21.5,76.875,2018,267,3.3
21.5,77.5,2018,267,3.92
21.5,78.125,2018,267,4.54
21.5,78.75,2018,267,4.41
21.5,79.375,2018,267,3.84
21.5,80.0,2018,267,3.33
21.5,80.625,2018,267,3.19
22.0,73.125,2018,267,5.65
22.0,73.75,2018,267,4.66
22.0,74.375,2018,267,4.48
22.0,75.0,2018,267,3.88
22.0,75.625,2018,267,3.56
22.0,76.25,2018,267,3.53
22.0,76.875,2018,267,4.02
22.0,77.5,2018,267,4.74
22.0,78.125,2018,267,5.29
22.0,78.75,2018,267,5.14
22.0,79.375,2018,267,4.62
22.0,80.0,2018,267,3.89
22.0,80.625,2018,267,3.7
20.0,73.125,2018,268,3.47
20.0,73.75,2018,268,3.49
20.0,74.375,2018,268,3.34
20.0,75.0,2018,268,3.67
20.0,75.625,2018,268,4.01
20.0,76.25,2018,268,4.04
20.0,76.875,2018,268,3.82
20.0,77.5,2018,268,3.3
20.0,78.125,2018,268,2.88
20.0,78.75,2018,268,2.65
20.0,79.375,2018,268,2.47
20.0,80.0,2018,268,2.28
20.0,80.625,2018,268,2.35
20.5,73.125,2018,268,2.82
20.5,73.75,2018,268,3.57
20.5,74.375,2018,268,3.78
20.5,75.0,2018,268,3.9
20.5,75.625,2018,268,3.82
20.5,76.25,2018,268,3.58
20.5,76.875,2018,268,3.37
20.5,77.5,2018,268,3.08
20.5,78.125,2018,268,2.72
20.5,78.75,2018,268,2.37
20.5,79.375,2018,268,2.23
20.5,80.0,2018,268,2.38
20.5,80.625,2018,268,2.7
21.0,73.125,2018,268,2.43
21.0,73.75,2018,268,3.34
21.0,74.375,2018,268,4.08
21.0,75.0,2018,268,4.0
21.0,75.625,2018,268,3.71
21.0,76.25,2018,268,3.29
21.0,76.875,2018,268,3.23
21.0,77.5,2018,268,3.01
21.0,78.125,2018,268,2.58
21.0,78.75,2018,268,2.49
21.0,79.375,2018,268,2.32
21.0,80.0,2018,268,2.72
21.0,80.625,2018,268,3.16
21.5,73.125,2018,268,2.87
21.5,73.75,2018,268,3.03
21.5,74.375,2018,268,3.81
21.5,75.0,2018,268,3.79
21.5,75.625,2018,268,3.41
21.5,76.25,2018,268,3.09
21.5,76.875,2018,268,3.1
21.5,77.5,2018,268,3.33
21.5,78.125,2018,268,3.23
21.5,78.75,2018,268,2.93
21.5,79.375,2018,268,2.6
21.5,80.0,2018,268,2.77
21.5,80.625,2018,268,3.21
22.0,73.125,2018,268,3.46
22.0,73.75,2018,268,3.43
22.0,74.375,2018,268,3.7
22.0,75.0,2018,268,3.62
22.0,75.625,2018,268,3.57
22.0,76.25,2018,268,3.44
22.0,76.875,2018,268,3.18
22.0,77.5,2018,268,3.57
22.0,78.125,2018,268,3.85
22.0,78.75,2018,268,3.9
22.0,79.375,2018,268,3.54
22.0,80.0,2018,268,3.24
22.0,80.625,2018,268,3.76
20.0,73.125,2018,269,2.74
20.0,73.75,2018,269,3.34
20.0,74.375,2018,269,3.38
20.0,75.0,2018,269,3.36
20.0,75.625,2018,269,3.46
20.0,76.25,2018,269,3.14
20.0,76.875,2018,269,2.76
20.0,77.5,2018,269,2.69
20.0,78.125,2018,269,2.66
20.0,78.75,2018,269,2.49
20.0,79.375,2018,269,2.14
20.0,80.0,2018,269,1.82
20.0,80.625,2018,269,1.66
20.5,73.125,2018,269,2.42
20.5,73.75,2018,269,2.94
20.5,74.375,2018,269,3.05
20.5,75.0,2018,269,3.41
20.5,75.625,2018,269,2.97
20.5,76.25,2018,269,2.43
20.5,76.875,2018,269,2.42
20.5,77.5,2018,269,2.6
20.5,78.125,2018,269,2.51
20.5,78.75,2018,269,2.47
