-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,78.125,2018,355,19.55
10.5,78.75,2018,355,21.3
10.5,79.375,2018,355,23.07
10.5,80.0,2018,355,23.83
10.5,80.625,2018,355,24.08
11.0,73.125,2018,355,20.75
11.0,73.75,2018,355,20.93
11.0,74.375,2018,355,21.63
11.0,75.0,2018,355,22.47
11.0,75.625,2018,355,21.65
11.0,76.25,2018,355,18.51
11.0,76.875,2018,355,16.88
11.0,77.5,2018,355,17.94
11.0,78.125,2018,355,18.83
11.0,78.75,2018,355,20.53
11.0,79.375,2018,355,22.58
11.0,80.0,2018,355,23.59
11.0,80.625,2018,355,24.01
11.5,73.125,2018,355,20.45
11.5,73.75,2018,355,20.68
11.5,74.375,2018,355,21.42
11.5,75.0,2018,355,22.28
11.5,75.625,2018,355,20.77
11.5,76.25,2018,355,16.78
11.5,76.875,2018,355,15.11
11.5,77.5,2018,355,16.63
11.5,78.125,2018,355,17.74
11.5,78.75,2018,355,19.59
11.5,79.375,2018,355,22.02
11.5,80.0,2018,355,23.36
11.5,80.625,2018,355,23.9
12.0,73.125,2018,355,20.34
12.0,73.75,2018,355,20.78
12.0,74.375,2018,355,21.53
12.0,75.0,2018,355,21.78
12.0,75.625,2018,355,19.17
12.0,76.25,2018,355,15.73
12.0,76.875,2018,355,14.18
12.0,77.5,2018,355,15.22
12.0,78.125,2018,355,16.71
12.0,78.75,2018,355,18.82
12.0,79.375,2018,355,21.24
12.0,80.0,2018,355,22.91
12.0,80.625,2018,355,23.67
12.5,73.125,2018,355,20.58
12.5,73.75,2018,355,21.25
12.5,74.375,2018,355,21.8
12.5,75.0,2018,355,20.75
12.5,75.625,2018,355,17.35
12.5,76.25,2018,355,14.23
12.5,76.875,2018,355,13.52
12.5,77.5,2018,355,14.45
12.5,78.125,2018,355,15.87
12.5,78.75,2018,355,18.22
12.5,79.375,2018,355,20.53
12.5,80.0,2018,355,22.24
12.5,80.625,2018,355,23.3
13.0,73.125,2018,355,21.11
13.0,73.75,2018,355,21.67
13.0,74.375,2018,355,21.52
13.0,75.0,2018,355,19.37
13.0,75.625,2018,355,16.14
13.0,76.25,2018,355,13.36
13.0,76.875,2018,355,13.39
13.0,77.5,2018,355,13.88
13.0,78.125,2018,355,15.0
13.0,78.75,2018,355,17.33
13.0,79.375,2018,355,19.92
13.0,80.0,2018,355,21.67
13.0,80.625,2018,355,22.89
13.5,73.125,2018,355,21.5
13.5,73.75,2018,355,21.52
13.5,74.375,2018,355,20.56
13.5,75.0,2018,355,17.7
13.5,75.625,2018,355,14.65
13.5,76.25,2018,355,13.01
13.5,76.875,2018,355,13.68
13.5,77.5,2018,355,14.35
13.5,78.125,2018,355,15.32
13.5,78.75,2018,355,17.03
13.5,79.375,2018,355,19.42
13.5,80.0,2018,355,21.28
13.5,80.625,2018,355,22.54
14.0,73.125,2018,355,21.43
14.0,73.75,2018,355,20.96
14.0,74.375,2018,355,19.81
14.0,75.0,2018,355,17.11
14.0,75.625,2018,355,13.61
14.0,76.25,2018,355,13.59
14.0,76.875,2018,355,14.69
14.0,77.5,2018,355,15.72
14.0,78.125,2018,355,16.52
14.0,78.75,2018,355,17.89
14.0,79.375,2018,355,19.48
14.0,80.0,2018,355,21.25
14.0,80.625,2018,355,22.35
14.5,73.125,2018,355,21.02
14.5,73.75,2018,355,20.34
14.5,74.375,2018,355,18.54
14.5,75.0,2018,355,14.73
14.5,75.625,2018,355,13.24
14.5,76.25,2018,355,14.28
14.5,76.875,2018,355,15.4
14.5,77.5,2018,355,16.56
14.5,78.125,2018,355,17.38
14.5,78.75,2018,355,18.45
14.5,79.375,2018,355,19.6
14.5,80.0,2018,355,21.03
14.5,80.625,2018,355,22.09
15.0,73.125,2018,355,20.75
15.0,73.75,2018,355,19.4
15.0,74.375,2018,355,16.51
15.0,75.0,2018,355,13.52
15.0,75.625,2018,355,13.35
15.0,76.25,2018,355,14.43
15.0,76.875,2018,355,15.27
15.0,77.5,2018,355,16.32
15.0,78.125,2018,355,17.08
15.0,78.75,2018,355,17.93
15.0,79.375,2018,355,19.11
15.0,80.0,2018,355,20.68
15.0,80.625,2018,355,21.83
15.5,73.125,2018,355,19.79
15.5,73.75,2018,355,17.33
15.5,74.375,2018,355,13.29
15.5,75.0,2018,355,12.38
15.5,75.625,2018,355,12.86
15.5,76.25,2018,355,13.83
15.5,76.875,2018,355,14.84
15.5,77.5,2018,355,15.66
15.5,78.125,2018,355,16.41
15.5,78.75,2018,355,17.21
15.5,79.375,2018,355,18.51
15.5,80.0,2018,355,20.03
15.5,80.625,2018,355,21.21
16.0,73.125,2018,355,19.42
16.0,73.75,2018,355,16.57
16.0,74.375,2018,355,12.79
16.0,75.0,2018,355,12.11
16.0,75.625,2018,355,12.86
16.0,76.25,2018,355,13.68
16.0,76.875,2018,355,14.32
16.0,77.5,2018,355,15.06
16.0,78.125,2018,355,15.58
16.0,78.75,2018,355,16.28
16.0,79.375,2018,355,17.83
16.0,80.0,2018,355,19.06
16.0,80.625,2018,355,19.82
16.5,73.125,2018,355,18.95
16.5,73.75,2018,355,14.8
16.5,74.375,2018,355,12.87
16.5,75.0,2018,355,11.87
16.5,75.625,2018,355,12.61
16.5,76.25,2018,355,13.73
16.5,76.875,2018,355,14.23
16.5,77.5,2018,355,14.24
16.5,78.125,2018,355,14.36
16.5,78.75,2018,355,15.3
16.5,79.375,2018,355,17.14
16.5,80.0,2018,355,18.38
16.5,80.625,2018,355,18.9
17.0,73.125,2018,355,18.8
17.0,73.75,2018,355,13.7
17.0,74.375,2018,355,12.16
17.0,75.0,2018,355,11.09
17.0,75.625,2018,355,12.03
17.0,76.25,2018,355,13.42
17.0,76.875,2018,355,13.8
17.0,77.5,2018,355,13.2
17.0,78.125,2018,355,12.72
17.0,78.75,2018,355,13.2
17.0,79.375,2018,355,14.87
17.0,80.0,2018,355,16.98
17.0,80.625,2018,355,18.06
17.5,73.125,2018,355,18.23
17.5,73.75,2018,355,12.11
17.5,74.375,2018,355,10.69
17.5,75.0,2018,355,9.7
17.5,75.625,2018,355,10.65
17.5,76.25,2018,355,11.75
17.5,76.875,2018,355,11.97
17.5,77.5,2018,355,11.37
17.5,78.125,2018,355,10.97
17.5,78.75,2018,355,11.25
17.5,79.375,2018,355,12.44
17.5,80.0,2018,355,14.91
17.5,80.625,2018,355,16.99
18.0,73.125,2018,355,16.05
18.0,73.75,2018,355,11.03
18.0,74.375,2018,355,8.57
18.0,75.0,2018,355,8.08
18.0,75.625,2018,355,8.64
18.0,76.25,2018,355,9.44
18.0,76.875,2018,355,9.49
18.0,77.5,2018,355,8.99
18.0,78.125,2018,355,8.95
18.0,78.75,2018,355,9.65
18.0,79.375,2018,355,10.97
18.0,80.0,2018,355,13.06
18.0,80.625,2018,355,15.1
18.5,73.125,2018,355,13.85
18.5,73.75,2018,355,9.67
18.5,74.375,2018,355,6.42
18.5,75.0,2018,355,6.42
18.5,75.625,2018,355,6.56
18.5,76.25,2018,355,6.96
18.5,76.875,2018,355,6.82
18.5,77.5,2018,355,6.63
18.5,78.125,2018,355,6.6
18.5,78.75,2018,355,8.26
18.5,79.375,2018,355,10.14
18.5,80.0,2018,355,11.72
18.5,80.625,2018,355,12.68
19.0,73.125,2018,355,11.67
19.0,73.75,2018,355,7.99
19.0,74.375,2018,355,5.02
19.0,75.0,2018,355,5.07
19.0,75.625,2018,355,4.95
19.0,76.25,2018,355,4.82
19.0,76.875,2018,355,4.56
19.0,77.5,2018,355,4.77
19.0,78.125,2018,355,4.68
19.0,78.75,2018,355,7.06
19.0,79.375,2018,355,9.24
19.0,80.0,2018,355,10.71
19.0,80.625,2018,355,10.81
19.5,73.125,2018,355,8.47
19.5,73.75,2018,355,5.13
19.5,74.375,2018,355,3.75
19.5,75.0,2018,355,3.79
19.5,75.625,2018,355,3.44
19.5,76.25,2018,355,3.03
19.5,76.875,2018,355,2.86
19.5,77.5,2018,355,3.45
19.5,78.125,2018,355,3.94
19.5,78.75,2018,355,6.53
19.5,79.375,2018,355,8.58
19.5,80.0,2018,355,9.74
19.5,80.625,2018,355,9.52
20.0,73.125,2018,355,5.64
20.0,73.75,2018,355,2.28
20.0,74.375,2018,355,2.1
20.0,75.0,2018,355,2.04
20.0,75.625,2018,355,1.33
20.0,76.25,2018,355,0.76
20.0,76.875,2018,355,1.04
20.0,77.5,2018,355,2.44
20.0,78.125,2018,355,3.85
20.0,78.75,2018,355,6.61
20.0,79.375,2018,355,8.46
20.0,80.0,2018,355,8.83
20.0,80.625,2018,355,8.61
10.0,73.125,2018,356,22.64
10.0,73.75,2018,356,22.91
10.0,74.375,2018,356,23.18
10.0,75.0,2018,356,23.46
10.0,75.625,2018,356,23.3
10.0,76.25,2018,356,22.01
10.0,76.875,2018,356,18.49
10.0,77.5,2018,356,18.05
10.0,78.125,2018,356,19.72
10.0,78.75,2018,356,21.56
10.0,79.375,2018,356,23.42
10.0,80.0,2018,356,24.08
10.0,80.625,2018,356,24.32
10.5,73.125,2018,356,22.64
10.5,73.75,2018,356,22.93
10.5,74.375,2018,356,23.13
10.5,75.0,2018,356,23.26
10.5,75.625,2018,356,22.82
10.5,76.25,2018,356,20.94
10.5,76.875,2018,356,18.2
10.5,77.5,2018,356,18.59
10.5,78.125,2018,356,19.75
10.5,78.75,2018,356,21.51
10.5,79.375,2018,356,23.1
10.5,80.0,2018,356,24.18
10.5,80.625,2018,356,24.61
11.0,73.125,2018,356,22.62
11.0,73.75,2018,356,22.89
11.0,74.375,2018,356,23.05
11.0,75.0,2018,356,23.06
11.0,75.625,2018,356,22.42
11.0,76.25,2018,356,19.36
11.0,76.875,2018,356,17.62
11.0,77.5,2018,356,18.96
11.0,78.125,2018,356,19.69
11.0,78.75,2018,356,21.26
11.0,79.375,2018,356,22.9
11.0,80.0,2018,356,24.18
11.0,80.625,2018,356,24.71
11.5,73.125,2018,356,22.63
11.5,73.75,2018,356,22.86
11.5,74.375,2018,356,22.95
11.5,75.0,2018,356,22.66
11.5,75.625,2018,356,21.16
11.5,76.25,2018,356,17.71
11.5,76.875,2018,356,16.13
11.5,77.5,2018,356,17.96
11.5,78.125,2018,356,18.86
11.5,78.75,2018,356,20.57
11.5,79.375,2018,356,22.73
11.5,80.0,2018,356,24.09
11.5,80.625,2018,356,24.56
12.0,73.125,2018,356,22.65
12.0,73.75,2018,356,22.82
12.0,74.375,2018,356,22.79
12.0,75.0,2018,356,21.86
12.0,75.625,2018,356,18.99
12.0,76.25,2018,356,16.2
12.0,76.875,2018,356,15.35
12.0,77.5,2018,356,16.63
12.0,78.125,2018,356,17.68
12.0,78.75,2018,356,19.73
12.0,79.375,2018,356,22.17
12.0,80.0,2018,356,23.68
12.0,80.625,2018,356,24.3
12.5,73.125,2018,356,22.64
12.5,73.75,2018,356,22.7
12.5,74.375,2018,356,22.43
12.5,75.0,2018,356,20.69
12.5,75.625,2018,356,17.33
12.5,76.25,2018,356,14.61
12.5,76.875,2018,356,14.66
12.5,77.5,2018,356,15.47
12.5,78.125,2018,356,16.55
12.5,78.75,2018,356,18.83
12.5,79.375,2018,356,21.28
12.5,80.0,2018,356,22.95
12.5,80.625,2018,356,23.93
13.0,73.125,2018,356,22.61
13.0,73.75,2018,356,22.54
13.0,74.375,2018,356,21.82
13.0,75.0,2018,356,19.42
13.0,75.625,2018,356,16.44
13.0,76.25,2018,356,13.97
13.0,76.875,2018,356,13.9
13.0,77.5,2018,356,14.49
13.0,78.125,2018,356,15.42
13.0,78.75,2018,356,17.62
13.0,79.375,2018,356,20.43
13.0,80.0,2018,356,22.2
13.0,80.625,2018,356,23.27
13.5,73.125,2018,356,22.52
13.5,73.75,2018,356,22.31
13.5,74.375,2018,356,21.31
13.5,75.0,2018,356,18.53
13.5,75.625,2018,356,15.32
13.5,76.25,2018,356,13.7
13.5,76.875,2018,356,13.71
13.5,77.5,2018,356,14.36
13.5,78.125,2018,356,15.36
13.5,78.75,2018,356,17.15
13.5,79.375,2018,356,19.78
13.5,80.0,2018,356,21.65
13.5,80.625,2018,356,22.75
14.0,73.125,2018,356,22.38
14.0,73.75,2018,356,21.93
14.0,74.375,2018,356,20.95
14.0,75.0,2018,356,17.88
14.0,75.625,2018,356,14.44
14.0,76.25,2018,356,14.01
14.0,76.875,2018,356,14.47
14.0,77.5,2018,356,15.03
14.0,78.125,2018,356,16.01
14.0,78.75,2018,356,17.75
14.0,79.375,2018,356,19.72
14.0,80.0,2018,356,21.51
14.0,80.625,2018,356,22.47
14.5,73.125,2018,356,22.16
14.5,73.75,2018,356,21.38
14.5,74.375,2018,356,19.65
14.5,75.0,2018,356,15.67
14.5,75.625,2018,356,13.72
14.5,76.25,2018,356,14.08
14.5,76.875,2018,356,14.78
14.5,77.5,2018,356,15.87
14.5,78.125,2018,356,16.98
14.5,78.75,2018,356,18.44
14.5,79.375,2018,356,19.87
14.5,80.0,2018,356,21.3
14.5,80.625,2018,356,22.2
15.0,73.125,2018,356,21.83
15.0,73.75,2018,356,20.46
15.0,74.375,2018,356,17.78
15.0,75.0,2018,356,14.45
15.0,75.625,2018,356,13.62
15.0,76.25,2018,356,14.31
15.0,76.875,2018,356,14.6
15.0,77.5,2018,356,15.85
15.0,78.125,2018,356,16.96
15.0,78.75,2018,356,18.22
15.0,79.375,2018,356,19.55
15.0,80.0,2018,356,21.13
15.0,80.625,2018,356,22.1
15.5,73.125,2018,356,21.2
15.5,73.75,2018,356,19.01
15.5,74.375,2018,356,14.67
15.5,75.0,2018,356,12.91
15.5,75.625,2018,356,12.93
15.5,76.25,2018,356,13.5
15.5,76.875,2018,356,14.11
15.5,77.5,2018,356,14.92
15.5,78.125,2018,356,16.16
15.5,78.75,2018,356,17.43
15.5,79.375,2018,356,18.95
15.5,80.0,2018,356,20.49
15.5,80.625,2018,356,21.61
16.0,73.125,2018,356,20.32
16.0,73.75,2018,356,17.73
16.0,74.375,2018,356,13.94
16.0,75.0,2018,356,12.45
16.0,75.625,2018,356,12.61
16.0,76.25,2018,356,13.03
16.0,76.875,2018,356,13.57
16.0,77.5,2018,356,14.13
16.0,78.125,2018,356,15.05
16.0,78.75,2018,356,16.14
16.0,79.375,2018,356,17.97
16.0,80.0,2018,356,19.41
16.0,80.625,2018,356,20.16
16.5,73.125,2018,356,18.85
16.5,73.75,2018,356,15.14
16.5,74.375,2018,356,13.54
16.5,75.0,2018,356,12.17
16.5,75.625,2018,356,12.28
16.5,76.25,2018,356,12.84
16.5,76.875,2018,356,13.15
16.5,77.5,2018,356,12.97
16.5,78.125,2018,356,13.27
16.5,78.75,2018,356,14.52
16.5,79.375,2018,356,16.74
16.5,80.0,2018,356,18.56
16.5,80.625,2018,356,19.15
17.0,73.125,2018,356,18.61
17.0,73.75,2018,356,13.35
17.0,74.375,2018,356,12.46
17.0,75.0,2018,356,11.59
17.0,75.625,2018,356,11.83
17.0,76.25,2018,356,12.36
17.0,76.875,2018,356,12.02
17.0,77.5,2018,356,10.97
17.0,78.125,2018,356,10.83
17.0,78.75,2018,356,12.13
17.0,79.375,2018,356,14.49
17.0,80.0,2018,356,16.98
17.0,80.625,2018,356,18.03
17.5,73.125,2018,356,17.72
17.5,73.75,2018,356,11.71
17.5,74.375,2018,356,10.58
17.5,75.0,2018,356,9.74
17.5,75.625,2018,356,9.9
17.5,76.25,2018,356,10.07
17.5,76.875,2018,356,9.55
17.5,77.5,2018,356,8.66
17.5,78.125,2018,356,8.65
17.5,78.75,2018,356,9.56
17.5,79.375,2018,356,11.46
17.5,80.0,2018,356,14.09
17.5,80.625,2018,356,16.13
18.0,73.125,2018,356,15.12
18.0,73.75,2018,356,10.45
18.0,74.375,2018,356,8.05
18.0,75.0,2018,356,7.43
18.0,75.625,2018,356,6.8
18.0,76.25,2018,356,6.58
18.0,76.875,2018,356,6.3
18.0,77.5,2018,356,6.32
18.0,78.125,2018,356,6.7
18.0,78.75,2018,356,7.69
18.0,79.375,2018,356,9.44
18.0,80.0,2018,356,11.49
18.0,80.625,2018,356,13.37
18.5,73.125,2018,356,12.68
18.5,73.75,2018,356,8.73
18.5,74.375,2018,356,5.03
18.5,75.0,2018,356,4.37
18.5,75.625,2018,356,3.57
18.5,76.25,2018,356,3.54
18.5,76.875,2018,356,3.85
18.5,77.5,2018,356,4.6
18.5,78.125,2018,356,4.89
18.5,78.75,2018,356,6.51
18.5,79.375,2018,356,8.65
18.5,80.0,2018,356,10.22
18.5,80.625,2018,356,10.9
19.0,73.125,2018,356,10.03
19.0,73.75,2018,356,6.84
19.0,74.375,2018,356,2.8
19.0,75.0,2018,356,2.05
19.0,75.625,2018,356,1.55
19.0,76.25,2018,356,1.83
19.0,76.875,2018,356,2.55
19.0,77.5,2018,356,3.48
19.0,78.125,2018,356,3.72
19.0,78.75,2018,356,5.64
19.0,79.375,2018,356,7.88
19.0,80.0,2018,356,9.4
19.0,80.625,2018,356,9.43
19.5,73.125,2018,356,6.33
19.5,73.75,2018,356,3.69
19.5,74.375,2018,356,1.19
19.5,75.0,2018,356,0.76
19.5,75.625,2018,356,0.48
19.5,76.25,2018,356,0.76
19.5,76.875,2018,356,1.49
19.5,77.5,2018,356,2.53
19.5,78.125,2018,356,3.31
19.5,78.75,2018,356,5.25
19.5,79.375,2018,356,7.0
19.5,80.0,2018,356,8.04
19.5,80.625,2018,356,8.11
20.0,73.125,2018,356,3.88
20.0,73.75,2018,356,0.9
20.0,74.375,2018,356,-0.36
20.0,75.0,2018,356,-0.67
20.0,75.625,2018,356,-0.9
20.0,76.25,2018,356,-0.54
20.0,76.875,2018,356,0.32
20.0,77.5,2018,356,1.72
20.0,78.125,2018,356,2.97
20.0,78.75,2018,356,5.05
20.0,79.375,2018,356,6.42
20.0,80.0,2018,356,6.63
20.0,80.625,2018,356,6.95
10.0,73.125,2018,357,23.67
10.0,73.75,2018,357,23.74
10.0,74.375,2018,357,23.75
10.0,75.0,2018,357,23.55
10.0,75.625,2018,357,23.17
10.0,76.25,2018,357,22.49
10.0,76.875,2018,357,19.79
10.0,77.5,2018,357,19.64
10.0,78.125,2018,357,22.07
10.0,78.75,2018,357,23.25
10.0,79.375,2018,357,24.43
10.0,80.0,2018,357,24.61
10.0,80.625,2018,357,24.47
10.5,73.125,2018,357,23.64
10.5,73.75,2018,357,23.67
10.5,74.375,2018,357,23.64
10.5,75.0,2018,357,23.46
10.5,75.625,2018,357,23.1
10.5,76.25,2018,357,21.7
10.5,76.875,2018,357,19.9
10.5,77.5,2018,357,20.28
10.5,78.125,2018,357,21.69
10.5,78.75,2018,357,22.76
10.5,79.375,2018,357,23.99
10.5,80.0,2018,357,24.6
10.5,80.625,2018,357,24.7
11.0,73.125,2018,357,23.64
11.0,73.75,2018,357,23.65
11.0,74.375,2018,357,23.61
11.0,75.0,2018,357,23.49
11.0,75.625,2018,357,22.83
11.0,76.25,2018,357,20.11
11.0,76.875,2018,357,19.41
11.0,77.5,2018,357,20.64
11.0,78.125,2018,357,21.09
11.0,78.75,2018,357,22.03
11.0,79.375,2018,357,23.48
11.0,80.0,2018,357,24.29
11.0,80.625,2018,357,24.65
11.5,73.125,2018,357,23.69
11.5,73.75,2018,357,23.64
11.5,74.375,2018,357,23.56
11.5,75.0,2018,357,23.35
11.5,75.625,2018,357,21.82
11.5,76.25,2018,357,18.54
11.5,76.875,2018,357,17.96
11.5,77.5,2018,357,19.52
11.5,78.125,2018,357,20.05
11.5,78.75,2018,357,21.15
11.5,79.375,2018,357,22.96
11.5,80.0,2018,357,23.87
11.5,80.625,2018,357,24.24
12.0,73.125,2018,357,23.7
12.0,73.75,2018,357,23.6
12.0,74.375,2018,357,23.4
12.0,75.0,2018,357,22.67
12.0,75.625,2018,357,20.06
12.0,76.25,2018,357,17.59
12.0,76.875,2018,357,17.32
12.0,77.5,2018,357,18.12
12.0,78.125,2018,357,19.06
12.0,78.75,2018,357,20.45
12.0,79.375,2018,357,22.28
12.0,80.0,2018,357,23.37
12.0,80.625,2018,357,23.83
12.5,73.125,2018,357,23.59
12.5,73.75,2018,357,23.46
12.5,74.375,2018,357,23.13
12.5,75.0,2018,357,21.73
12.5,75.625,2018,357,18.6
12.5,76.25,2018,357,16.6
12.5,76.875,2018,357,16.71
12.5,77.5,2018,357,17.0
12.5,78.125,2018,357,17.98
12.5,78.75,2018,357,19.68
12.5,79.375,2018,357,21.42
12.5,80.0,2018,357,22.69
12.5,80.625,2018,357,23.4
13.0,73.125,2018,357,23.41
13.0,73.75,2018,357,23.06
13.0,74.375,2018,357,22.52
13.0,75.0,2018,357,20.59
13.0,75.625,2018,357,17.66
13.0,76.25,2018,357,15.81
13.0,76.875,2018,357,15.75
13.0,77.5,2018,357,16.0
13.0,78.125,2018,357,16.81
13.0,78.75,2018,357,18.51
13.0,79.375,2018,357,20.63
13.0,80.0,2018,357,21.99
13.0,80.625,2018,357,22.83
13.5,73.125,2018,357,23.16
13.5,73.75,2018,357,22.55
13.5,74.375,2018,357,21.59
13.5,75.0,2018,357,18.79
13.5,75.625,2018,357,15.85
13.5,76.25,2018,357,14.82
13.5,76.875,2018,357,15.22
13.5,77.5,2018,357,15.85
13.5,78.125,2018,357,16.46
13.5,78.75,2018,357,17.83
13.5,79.375,2018,357,19.87
13.5,80.0,2018,357,21.42
13.5,80.625,2018,357,22.34
14.0,73.125,2018,357,22.95
14.0,73.75,2018,357,22.58
14.0,74.375,2018,357,21.43
14.0,75.0,2018,357,17.96
14.0,75.625,2018,357,15.06
14.0,76.25,2018,357,14.89
14.0,76.875,2018,357,15.54
14.0,77.5,2018,357,16.14
14.0,78.125,2018,357,16.79
14.0,78.75,2018,357,18.26
14.0,79.375,2018,357,19.76
14.0,80.0,2018,357,21.28
14.0,80.625,2018,357,22.09
14.5,73.125,2018,357,22.51
14.5,73.75,2018,357,22.47
14.5,74.375,2018,357,20.45
14.5,75.0,2018,357,15.73
14.5,75.625,2018,357,14.52
14.5,76.25,2018,357,15.3
14.5,76.875,2018,357,16.13
14.5,77.5,2018,357,16.85
14.5,78.125,2018,357,17.69
14.5,78.75,2018,357,18.72
14.5,79.375,2018,357,19.82
14.5,80.0,2018,357,20.98
14.5,80.625,2018,357,21.79
15.0,73.125,2018,357,21.85
15.0,73.75,2018,357,21.22
15.0,74.375,2018,357,17.99
15.0,75.0,2018,357,14.38
15.0,75.625,2018,357,14.3
15.0,76.25,2018,357,15.48
15.0,76.875,2018,357,16.18
15.0,77.5,2018,357,16.97
15.0,78.125,2018,357,17.63
15.0,78.75,2018,357,18.42
15.0,79.375,2018,357,19.4
15.0,80.0,2018,357,20.72
15.0,80.625,2018,357,21.62
15.5,73.125,2018,357,21.42
15.5,73.75,2018,357,19.74
15.5,74.375,2018,357,14.41
15.5,75.0,2018,357,13.3
15.5,75.625,2018,357,13.66
15.5,76.25,2018,357,14.62
15.5,76.875,2018,357,15.74
15.5,77.5,2018,357,16.5
15.5,78.125,2018,357,16.99
15.5,78.75,2018,357,17.63
15.5,79.375,2018,357,18.68
15.5,80.0,2018,357,19.97
15.5,80.625,2018,357,20.97
16.0,73.125,2018,357,21.32
16.0,73.75,2018,357,18.02
16.0,74.375,2018,357,13.96
16.0,75.0,2018,357,13.19
16.0,75.625,2018,357,13.59
16.0,76.25,2018,357,14.2
16.0,76.875,2018,357,15.14
16.0,77.5,2018,357,16.08
16.0,78.125,2018,357,16.44
16.0,78.75,2018,357,16.75
16.0,79.375,2018,357,17.86
16.0,80.0,2018,357,18.78
16.0,80.625,2018,357,19.2
16.5,73.125,2018,357,20.79
16.5,73.75,2018,357,16.3
16.5,74.375,2018,357,14.0
16.5,75.0,2018,357,13.15
16.5,75.625,2018,357,13.54
16.5,76.25,2018,357,14.3
16.5,76.875,2018,357,14.98
16.5,77.5,2018,357,15.39
16.5,78.125,2018,357,15.55
16.5,78.75,2018,357,16.23
16.5,79.375,2018,357,17.58
16.5,80.0,2018,357,18.11
16.5,80.625,2018,357,18.08
17.0,73.125,2018,357,20.79
17.0,73.75,2018,357,15.33
17.0,74.375,2018,357,13.54
17.0,75.0,2018,357,12.78
17.0,75.625,2018,357,13.2
17.0,76.25,2018,357,13.91
17.0,76.875,2018,357,13.95
17.0,77.5,2018,357,13.37
17.0,78.125,2018,357,12.9
17.0,78.75,2018,357,13.62
17.0,79.375,2018,357,15.28
17.0,80.0,2018,357,16.94
17.0,80.625,2018,357,17.25
17.5,73.125,2018,357,19.16
17.5,73.75,2018,357,14.54
17.5,74.375,2018,357,12.83
17.5,75.0,2018,357,11.92
17.5,75.625,2018,357,11.9
17.5,76.25,2018,357,11.69
17.5,76.875,2018,357,11.05
17.5,77.5,2018,357,10.13
17.5,78.125,2018,357,9.77
17.5,78.75,2018,357,10.34
17.5,79.375,2018,357,11.99
17.5,80.0,2018,357,14.4
17.5,80.625,2018,357,15.78
18.0,73.125,2018,357,16.73
18.0,73.75,2018,357,13.55
18.0,74.375,2018,357,11.21
18.0,75.0,2018,357,10.39
18.0,75.625,2018,357,9.73
18.0,76.25,2018,357,8.86
18.0,76.875,2018,357,8.16
18.0,77.5,2018,357,7.76
18.0,78.125,2018,357,7.58
18.0,78.75,2018,357,8.13
18.0,79.375,2018,357,9.93
18.0,80.0,2018,357,11.98
18.0,80.625,2018,357,13.21
18.5,73.125,2018,357,14.02
18.5,73.75,2018,357,11.93
18.5,74.375,2018,357,8.91
18.5,75.0,2018,357,8.21
18.5,75.625,2018,357,7.27
18.5,76.25,2018,357,6.46
18.5,76.875,2018,357,6.12
18.5,77.5,2018,357,6.19
18.5,78.125,2018,357,5.78
18.5,78.75,2018,357,6.87
18.5,79.375,2018,357,8.88
18.5,80.0,2018,357,10.34
18.5,80.625,2018,357,10.39
19.0,73.125,2018,357,10.91
19.0,73.75,2018,357,9.81
19.0,74.375,2018,357,6.98
19.0,75.0,2018,357,6.31
19.0,75.625,2018,357,5.49
19.0,76.25,2018,357,4.95
19.0,76.875,2018,357,4.77
19.0,77.5,2018,357,4.75
19.0,78.125,2018,357,4.25
19.0,78.75,2018,357,5.73
19.0,79.375,2018,357,7.59
19.0,80.0,2018,357,8.89
19.0,80.625,2018,357,8.39
19.5,73.125,2018,357,6.78
19.5,73.75,2018,357,6.26
19.5,74.375,2018,357,5.28
19.5,75.0,2018,357,5.07
19.5,75.625,2018,357,4.47
19.5,76.25,2018,357,4.05
19.5,76.875,2018,357,3.76
19.5,77.5,2018,357,3.6
19.5,78.125,2018,357,3.49
19.5,78.75,2018,357,4.76
19.5,79.375,2018,357,6.43
19.5,80.0,2018,357,7.5
19.5,80.625,2018,357,7.08
20.0,73.125,2018,357,4.16
20.0,73.75,2018,357,3.4
20.0,74.375,2018,357,3.75
20.0,75.0,2018,357,4.0
20.0,75.625,2018,357,3.45
20.0,76.25,2018,357,2.91
20.0,76.875,2018,357,2.55
20.0,77.5,2018,357,2.75
20.0,78.125,2018,357,3.16
20.0,78.75,2018,357,4.49
20.0,79.375,2018,357,6.09
20.0,80.0,2018,357,6.5
20.0,80.625,2018,357,6.26
10.0,73.125,2018,358,24.43
10.0,73.75,2018,358,24.13
10.0,74.375,2018,358,24.2
10.0,75.0,2018,358,24.2
10.0,75.625,2018,358,23.9
10.0,76.25,2018,358,23.06
10.0,76.875,2018,358,20.09
10.0,77.5,2018,358,19.55
10.0,78.125,2018,358,21.83
10.0,78.75,2018,358,22.72
10.0,79.375,2018,358,23.94
10.0,80.0,2018,358,24.24
