-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,78.125,2020,319,79.73
20.0,78.75,2020,319,81.59
20.0,79.375,2020,319,79.89
20.0,80.0,2020,319,80.28
20.0,80.625,2020,319,84.06
10.0,73.125,2020,320,77.06
10.0,73.75,2020,320,75.47
10.0,74.375,2020,320,75.36
10.0,75.0,2020,320,74.74
10.0,75.625,2020,320,76.44
10.0,76.25,2020,320,79.96
10.0,76.875,2020,320,90.16
10.0,77.5,2020,320,92.93
10.0,78.125,2020,320,91.88
10.0,78.75,2020,320,91.05
10.0,79.375,2020,320,89.17
10.0,80.0,2020,320,86.39
10.0,80.625,2020,320,84.22
10.5,73.125,2020,320,76.29
10.5,73.75,2020,320,74.81
10.5,74.375,2020,320,73.77
10.5,75.0,2020,320,73.03
10.5,75.625,2020,320,76.44
10.5,76.25,2020,320,83.5
10.5,76.875,2020,320,90.63
10.5,77.5,2020,320,92.09
10.5,78.125,2020,320,91.49
10.5,78.75,2020,320,90.76
10.5,79.375,2020,320,90.76
10.5,80.0,2020,320,87.51
10.5,80.625,2020,320,84.6
11.0,73.125,2020,320,77.04
11.0,73.75,2020,320,75.36
11.0,74.375,2020,320,74.06
11.0,75.0,2020,320,72.81
11.0,75.625,2020,320,75.38
11.0,76.25,2020,320,85.39
11.0,76.875,2020,320,89.63
11.0,77.5,2020,320,89.81
11.0,78.125,2020,320,90.12
11.0,78.75,2020,320,91.02
11.0,79.375,2020,320,91.68
11.0,80.0,2020,320,88.14
11.0,80.625,2020,320,84.94
11.5,73.125,2020,320,77.81
11.5,73.75,2020,320,75.99
11.5,74.375,2020,320,74.89
11.5,75.0,2020,320,74.51
11.5,75.625,2020,320,78.34
11.5,76.25,2020,320,87.23
11.5,76.875,2020,320,88.88
11.5,77.5,2020,320,89.8
11.5,78.125,2020,320,90.35
11.5,78.75,2020,320,92.74
11.5,79.375,2020,320,92.57
11.5,80.0,2020,320,88.67
11.5,80.625,2020,320,85.66
12.0,73.125,2020,320,77.48
12.0,73.75,2020,320,75.87
12.0,74.375,2020,320,74.77
12.0,75.0,2020,320,76.57
12.0,75.625,2020,320,83.9
12.0,76.25,2020,320,88.61
12.0,76.875,2020,320,88.44
12.0,77.5,2020,320,90.87
12.0,78.125,2020,320,91.57
12.0,78.75,2020,320,94.1
12.0,79.375,2020,320,93.43
12.0,80.0,2020,320,89.59
12.0,80.625,2020,320,86.36
12.5,73.125,2020,320,76.88
12.5,73.75,2020,320,75.86
12.5,74.375,2020,320,75.05
12.5,75.0,2020,320,78.56
12.5,75.625,2020,320,86.0
12.5,76.25,2020,320,88.02
12.5,76.875,2020,320,88.35
12.5,77.5,2020,320,89.74
12.5,78.125,2020,320,91.45
12.5,78.75,2020,320,93.48
12.5,79.375,2020,320,93.96
12.5,80.0,2020,320,90.39
12.5,80.625,2020,320,86.17
13.0,73.125,2020,320,76.82
13.0,73.75,2020,320,76.45
13.0,74.375,2020,320,75.97
13.0,75.0,2020,320,80.04
13.0,75.625,2020,320,87.76
13.0,76.25,2020,320,88.84
13.0,76.875,2020,320,88.8
13.0,77.5,2020,320,89.26
13.0,78.125,2020,320,90.83
13.0,78.75,2020,320,92.52
13.0,79.375,2020,320,94.0
13.0,80.0,2020,320,90.59
13.0,80.625,2020,320,85.7
13.5,73.125,2020,320,77.23
13.5,73.75,2020,320,77.11
13.5,74.375,2020,320,76.04
13.5,75.0,2020,320,80.97
13.5,75.625,2020,320,88.38
13.5,76.25,2020,320,88.56
13.5,76.875,2020,320,89.22
13.5,77.5,2020,320,90.12
13.5,78.125,2020,320,90.51
13.5,78.75,2020,320,92.71
13.5,79.375,2020,320,93.95
13.5,80.0,2020,320,90.11
13.5,80.625,2020,320,85.14
14.0,73.125,2020,320,78.35
14.0,73.75,2020,320,78.89
14.0,74.375,2020,320,79.94
14.0,75.0,2020,320,86.34
14.0,75.625,2020,320,88.53
14.0,76.25,2020,320,87.74
14.0,76.875,2020,320,89.12
14.0,77.5,2020,320,90.37
14.0,78.125,2020,320,91.58
14.0,78.75,2020,320,92.17
14.0,79.375,2020,320,92.87
14.0,80.0,2020,320,89.2
14.0,80.625,2020,320,84.48
14.5,73.125,2020,320,77.92
14.5,73.75,2020,320,79.45
14.5,74.375,2020,320,82.22
14.5,75.0,2020,320,86.51
14.5,75.625,2020,320,86.83
14.5,76.25,2020,320,86.9
14.5,76.875,2020,320,87.55
14.5,77.5,2020,320,87.92
14.5,78.125,2020,320,89.84
14.5,78.75,2020,320,90.83
14.5,79.375,2020,320,91.44
14.5,80.0,2020,320,87.63
14.5,80.625,2020,320,83.42
15.0,73.125,2020,320,77.06
15.0,73.75,2020,320,78.87
15.0,74.375,2020,320,85.41
15.0,75.0,2020,320,85.35
15.0,75.625,2020,320,86.29
15.0,76.25,2020,320,86.71
15.0,76.875,2020,320,86.81
15.0,77.5,2020,320,86.71
15.0,78.125,2020,320,88.07
15.0,78.75,2020,320,90.67
15.0,79.375,2020,320,90.53
15.0,80.0,2020,320,86.99
15.0,80.625,2020,320,83.26
15.5,73.125,2020,320,76.97
15.5,73.75,2020,320,78.94
15.5,74.375,2020,320,84.76
15.5,75.0,2020,320,85.36
15.5,75.625,2020,320,84.25
15.5,76.25,2020,320,85.21
15.5,76.875,2020,320,85.6
15.5,77.5,2020,320,86.72
15.5,78.125,2020,320,88.37
15.5,78.75,2020,320,90.36
15.5,79.375,2020,320,90.11
15.5,80.0,2020,320,87.35
15.5,80.625,2020,320,84.31
16.0,73.125,2020,320,77.33
16.0,73.75,2020,320,78.68
16.0,74.375,2020,320,84.84
16.0,75.0,2020,320,83.61
16.0,75.625,2020,320,82.06
16.0,76.25,2020,320,83.57
16.0,76.875,2020,320,84.12
16.0,77.5,2020,320,85.11
16.0,78.125,2020,320,86.51
16.0,78.75,2020,320,89.72
16.0,79.375,2020,320,90.55
16.0,80.0,2020,320,89.97
16.0,80.625,2020,320,88.86
16.5,73.125,2020,320,80.79
16.5,73.75,2020,320,79.71
16.5,74.375,2020,320,83.02
16.5,75.0,2020,320,80.73
16.5,75.625,2020,320,79.37
16.5,76.25,2020,320,81.63
16.5,76.875,2020,320,83.36
16.5,77.5,2020,320,84.04
16.5,78.125,2020,320,86.46
16.5,78.75,2020,320,89.09
16.5,79.375,2020,320,89.94
16.5,80.0,2020,320,90.42
16.5,80.625,2020,320,90.75
17.0,73.125,2020,320,80.21
17.0,73.75,2020,320,79.3
17.0,74.375,2020,320,81.15
17.0,75.0,2020,320,78.41
17.0,75.625,2020,320,77.97
17.0,76.25,2020,320,81.53
17.0,76.875,2020,320,83.62
17.0,77.5,2020,320,84.01
17.0,78.125,2020,320,86.54
17.0,78.75,2020,320,88.28
17.0,79.375,2020,320,88.69
17.0,80.0,2020,320,89.98
17.0,80.625,2020,320,90.77
17.5,73.125,2020,320,78.94
17.5,73.75,2020,320,78.87
17.5,74.375,2020,320,80.0
17.5,75.0,2020,320,77.7
17.5,75.625,2020,320,78.05
17.5,76.25,2020,320,81.72
17.5,76.875,2020,320,83.79
17.5,77.5,2020,320,85.01
17.5,78.125,2020,320,86.13
17.5,78.75,2020,320,87.14
17.5,79.375,2020,320,85.97
17.5,80.0,2020,320,87.48
17.5,80.625,2020,320,88.45
18.0,73.125,2020,320,76.8
18.0,73.75,2020,320,79.46
18.0,74.375,2020,320,79.93
18.0,75.0,2020,320,77.28
18.0,75.625,2020,320,77.2
18.0,76.25,2020,320,81.64
18.0,76.875,2020,320,83.7
18.0,77.5,2020,320,85.26
18.0,78.125,2020,320,85.68
18.0,78.75,2020,320,86.17
18.0,79.375,2020,320,83.52
18.0,80.0,2020,320,83.62
18.0,80.625,2020,320,85.01
18.5,73.125,2020,320,77.2
18.5,73.75,2020,320,80.48
18.5,74.375,2020,320,79.59
18.5,75.0,2020,320,76.33
18.5,75.625,2020,320,77.8
18.5,76.25,2020,320,81.37
18.5,76.875,2020,320,81.68
18.5,77.5,2020,320,82.18
18.5,78.125,2020,320,81.4
18.5,78.75,2020,320,83.24
18.5,79.375,2020,320,80.56
18.5,80.0,2020,320,80.89
18.5,80.625,2020,320,83.01
19.0,73.125,2020,320,77.47
19.0,73.75,2020,320,79.9
19.0,74.375,2020,320,81.04
19.0,75.0,2020,320,78.57
19.0,75.625,2020,320,79.4
19.0,76.25,2020,320,79.71
19.0,76.875,2020,320,76.55
19.0,77.5,2020,320,77.41
19.0,78.125,2020,320,76.73
19.0,78.75,2020,320,80.94
19.0,79.375,2020,320,78.34
19.0,80.0,2020,320,78.05
19.0,80.625,2020,320,81.0
19.5,73.125,2020,320,76.46
19.5,73.75,2020,320,78.52
19.5,74.375,2020,320,81.46
19.5,75.0,2020,320,81.09
19.5,75.625,2020,320,80.74
19.5,76.25,2020,320,79.24
19.5,76.875,2020,320,75.09
19.5,77.5,2020,320,76.21
19.5,78.125,2020,320,76.72
19.5,78.75,2020,320,81.11
19.5,79.375,2020,320,77.52
19.5,80.0,2020,320,76.15
19.5,80.625,2020,320,80.03
20.0,73.125,2020,320,74.75
20.0,73.75,2020,320,77.17
20.0,74.375,2020,320,79.13
20.0,75.0,2020,320,80.53
20.0,75.625,2020,320,81.48
20.0,76.25,2020,320,80.77
20.0,76.875,2020,320,78.84
20.0,77.5,2020,320,79.17
20.0,78.125,2020,320,78.78
20.0,78.75,2020,320,80.57
20.0,79.375,2020,320,78.15
20.0,80.0,2020,320,78.58
20.0,80.625,2020,320,82.52
10.0,73.125,2020,321,83.73
10.0,73.75,2020,321,83.57
10.0,74.375,2020,321,83.35
10.0,75.0,2020,321,83.14
10.0,75.625,2020,321,83.06
10.0,76.25,2020,321,84.91
10.0,76.875,2020,321,92.06
10.0,77.5,2020,321,92.57
10.0,78.125,2020,321,92.91
10.0,78.75,2020,321,91.71
10.0,79.375,2020,321,88.26
10.0,80.0,2020,321,86.73
10.0,80.625,2020,321,86.29
10.5,73.125,2020,321,82.62
10.5,73.75,2020,321,81.42
10.5,74.375,2020,321,81.1
10.5,75.0,2020,321,81.22
10.5,75.625,2020,321,82.98
10.5,76.25,2020,321,88.12
10.5,76.875,2020,321,91.84
10.5,77.5,2020,321,92.09
10.5,78.125,2020,321,92.88
10.5,78.75,2020,321,92.87
10.5,79.375,2020,321,91.63
10.5,80.0,2020,321,88.43
10.5,80.625,2020,321,86.75
11.0,73.125,2020,321,81.68
11.0,73.75,2020,321,79.74
11.0,74.375,2020,321,78.45
11.0,75.0,2020,321,77.32
11.0,75.625,2020,321,80.41
11.0,76.25,2020,321,90.02
11.0,76.875,2020,321,92.22
11.0,77.5,2020,321,91.5
11.0,78.125,2020,321,92.15
11.0,78.75,2020,321,92.75
11.0,79.375,2020,321,92.47
11.0,80.0,2020,321,88.8
11.0,80.625,2020,321,86.26
11.5,73.125,2020,321,81.28
11.5,73.75,2020,321,79.24
11.5,74.375,2020,321,76.62
11.5,75.0,2020,321,74.8
11.5,75.625,2020,321,81.74
11.5,76.25,2020,321,92.01
11.5,76.875,2020,321,91.98
11.5,77.5,2020,321,91.61
11.5,78.125,2020,321,91.26
11.5,78.75,2020,321,92.89
11.5,79.375,2020,321,92.39
11.5,80.0,2020,321,88.38
11.5,80.625,2020,321,85.75
12.0,73.125,2020,321,81.56
12.0,73.75,2020,321,79.49
12.0,74.375,2020,321,76.19
12.0,75.0,2020,321,76.9
12.0,75.625,2020,321,88.05
12.0,76.25,2020,321,92.34
12.0,76.875,2020,321,90.53
12.0,77.5,2020,321,91.35
12.0,78.125,2020,321,90.83
12.0,78.75,2020,321,93.12
12.0,79.375,2020,321,93.11
12.0,80.0,2020,321,89.02
12.0,80.625,2020,321,85.62
12.5,73.125,2020,321,81.6
12.5,73.75,2020,321,79.29
12.5,74.375,2020,321,76.72
12.5,75.0,2020,321,81.18
12.5,75.625,2020,321,91.11
12.5,76.25,2020,321,91.18
12.5,76.875,2020,321,90.26
12.5,77.5,2020,321,90.5
12.5,78.125,2020,321,91.3
12.5,78.75,2020,321,93.13
12.5,79.375,2020,321,94.18
12.5,80.0,2020,321,89.76
12.5,80.625,2020,321,84.84
13.0,73.125,2020,321,79.73
13.0,73.75,2020,321,77.52
13.0,74.375,2020,321,76.77
13.0,75.0,2020,321,82.71
13.0,75.625,2020,321,90.43
13.0,76.25,2020,321,90.18
13.0,76.875,2020,321,89.97
13.0,77.5,2020,321,90.03
13.0,78.125,2020,321,91.52
13.0,78.75,2020,321,93.63
13.0,79.375,2020,321,94.51
13.0,80.0,2020,321,90.29
13.0,80.625,2020,321,84.79
13.5,73.125,2020,321,77.34
13.5,73.75,2020,321,75.47
13.5,74.375,2020,321,75.8
13.5,75.0,2020,321,83.5
13.5,75.625,2020,321,90.67
13.5,76.25,2020,321,89.04
13.5,76.875,2020,321,89.13
13.5,77.5,2020,321,89.17
13.5,78.125,2020,321,90.84
13.5,78.75,2020,321,93.26
13.5,79.375,2020,321,94.05
13.5,80.0,2020,321,90.02
13.5,80.625,2020,321,85.47
14.0,73.125,2020,321,78.64
14.0,73.75,2020,321,77.0
14.0,74.375,2020,321,79.71
14.0,75.0,2020,321,88.67
14.0,75.625,2020,321,89.44
14.0,76.25,2020,321,88.34
14.0,76.875,2020,321,88.75
14.0,77.5,2020,321,89.11
14.0,78.125,2020,321,90.63
14.0,78.75,2020,321,92.47
14.0,79.375,2020,321,93.21
14.0,80.0,2020,321,89.09
14.0,80.625,2020,321,84.68
14.5,73.125,2020,321,80.39
14.5,73.75,2020,321,79.87
14.5,74.375,2020,321,84.03
14.5,75.0,2020,321,89.02
14.5,75.625,2020,321,87.8
14.5,76.25,2020,321,87.86
14.5,76.875,2020,321,88.4
14.5,77.5,2020,321,89.03
14.5,78.125,2020,321,90.67
14.5,78.75,2020,321,91.87
14.5,79.375,2020,321,92.43
14.5,80.0,2020,321,88.43
14.5,80.625,2020,321,84.4
15.0,73.125,2020,321,80.05
15.0,73.75,2020,321,79.76
15.0,74.375,2020,321,87.88
15.0,75.0,2020,321,88.66
15.0,75.625,2020,321,88.44
15.0,76.25,2020,321,88.42
15.0,76.875,2020,321,89.01
15.0,77.5,2020,321,89.18
15.0,78.125,2020,321,90.8
15.0,78.75,2020,321,92.36
15.0,79.375,2020,321,92.2
15.0,80.0,2020,321,87.7
15.0,80.625,2020,321,83.25
15.5,73.125,2020,321,80.99
15.5,73.75,2020,321,80.72
15.5,74.375,2020,321,88.11
15.5,75.0,2020,321,88.6
15.5,75.625,2020,321,87.58
15.5,76.25,2020,321,88.14
15.5,76.875,2020,321,88.33
15.5,77.5,2020,321,89.42
15.5,78.125,2020,321,91.5
15.5,78.75,2020,321,92.93
15.5,79.375,2020,321,92.46
15.5,80.0,2020,321,88.14
15.5,80.625,2020,321,83.45
16.0,73.125,2020,321,81.95
16.0,73.75,2020,321,81.38
16.0,74.375,2020,321,88.23
16.0,75.0,2020,321,87.14
16.0,75.625,2020,321,85.93
16.0,76.25,2020,321,87.0
16.0,76.875,2020,321,87.12
16.0,77.5,2020,321,87.62
16.0,78.125,2020,321,88.88
16.0,78.75,2020,321,91.91
16.0,79.375,2020,321,92.56
16.0,80.0,2020,321,91.2
16.0,80.625,2020,321,88.81
16.5,73.125,2020,321,82.53
16.5,73.75,2020,321,83.75
16.5,74.375,2020,321,87.31
16.5,75.0,2020,321,85.32
16.5,75.625,2020,321,83.6
16.5,76.25,2020,321,85.21
16.5,76.875,2020,321,86.05
16.5,77.5,2020,321,86.36
16.5,78.125,2020,321,87.96
16.5,78.75,2020,321,90.14
16.5,79.375,2020,321,90.47
16.5,80.0,2020,321,90.44
16.5,80.625,2020,321,89.95
17.0,73.125,2020,321,81.12
17.0,73.75,2020,321,84.48
17.0,74.375,2020,321,86.14
17.0,75.0,2020,321,84.17
17.0,75.625,2020,321,82.9
17.0,76.25,2020,321,84.88
17.0,76.875,2020,321,85.95
17.0,77.5,2020,321,86.09
17.0,78.125,2020,321,87.93
17.0,78.75,2020,321,88.94
17.0,79.375,2020,321,89.0
17.0,80.0,2020,321,89.02
17.0,80.625,2020,321,89.42
17.5,73.125,2020,321,79.36
17.5,73.75,2020,321,84.67
17.5,74.375,2020,321,85.77
17.5,75.0,2020,321,83.61
17.5,75.625,2020,321,82.97
17.5,76.25,2020,321,84.77
17.5,76.875,2020,321,85.84
17.5,77.5,2020,321,86.35
17.5,78.125,2020,321,86.75
17.5,78.75,2020,321,87.15
17.5,79.375,2020,321,86.43
17.5,80.0,2020,321,86.9
17.5,80.625,2020,321,86.78
18.0,73.125,2020,321,77.46
18.0,73.75,2020,321,85.03
18.0,74.375,2020,321,84.97
18.0,75.0,2020,321,82.26
18.0,75.625,2020,321,81.95
18.0,76.25,2020,321,84.69
18.0,76.875,2020,321,85.69
18.0,77.5,2020,321,85.96
18.0,78.125,2020,321,85.39
18.0,78.75,2020,321,85.48
18.0,79.375,2020,321,83.85
18.0,80.0,2020,321,83.22
18.0,80.625,2020,321,82.27
18.5,73.125,2020,321,76.96
18.5,73.75,2020,321,84.19
18.5,74.375,2020,321,83.2
18.5,75.0,2020,321,80.66
18.5,75.625,2020,321,82.42
18.5,76.25,2020,321,84.58
18.5,76.875,2020,321,83.51
18.5,77.5,2020,321,83.2
18.5,78.125,2020,321,81.39
18.5,78.75,2020,321,82.72
18.5,79.375,2020,321,80.17
18.5,80.0,2020,321,79.23
18.5,80.625,2020,321,79.28
19.0,73.125,2020,321,75.6
19.0,73.75,2020,321,82.0
19.0,74.375,2020,321,83.01
19.0,75.0,2020,321,81.76
19.0,75.625,2020,321,83.37
19.0,76.25,2020,321,83.04
19.0,76.875,2020,321,78.87
19.0,77.5,2020,321,79.13
19.0,78.125,2020,321,76.85
19.0,78.75,2020,321,79.93
19.0,79.375,2020,321,76.36
19.0,80.0,2020,321,74.7
19.0,80.625,2020,321,77.86
19.5,73.125,2020,321,72.34
19.5,73.75,2020,321,80.01
19.5,74.375,2020,321,81.08
19.5,75.0,2020,321,81.96
19.5,75.625,2020,321,82.9
19.5,76.25,2020,321,81.85
19.5,76.875,2020,321,77.38
19.5,77.5,2020,321,77.63
19.5,78.125,2020,321,77.53
19.5,78.75,2020,321,80.73
19.5,79.375,2020,321,75.81
19.5,80.0,2020,321,73.02
19.5,80.625,2020,321,78.26
20.0,73.125,2020,321,69.56
20.0,73.75,2020,321,76.33
20.0,74.375,2020,321,76.54
20.0,75.0,2020,321,79.09
20.0,75.625,2020,321,81.17
20.0,76.25,2020,321,81.49
20.0,76.875,2020,321,79.79
20.0,77.5,2020,321,80.4
20.0,78.125,2020,321,80.55
20.0,78.75,2020,321,82.46
20.0,79.375,2020,321,79.57
20.0,80.0,2020,321,77.98
20.0,80.625,2020,321,81.89
10.0,73.125,2020,322,84.2
10.0,73.75,2020,322,84.19
10.0,74.375,2020,322,83.38
10.0,75.0,2020,322,82.22
10.0,75.625,2020,322,81.65
10.0,76.25,2020,322,83.48
10.0,76.875,2020,322,91.16
10.0,77.5,2020,322,92.41
10.0,78.125,2020,322,90.47
10.0,78.75,2020,322,87.85
10.0,79.375,2020,322,83.61
10.0,80.0,2020,322,81.3
10.0,80.625,2020,322,81.49
10.5,73.125,2020,322,83.23
10.5,73.75,2020,322,83.15
10.5,74.375,2020,322,82.62
10.5,75.0,2020,322,81.82
10.5,75.625,2020,322,82.54
10.5,76.25,2020,322,86.41
10.5,76.875,2020,322,90.75
10.5,77.5,2020,322,90.66
10.5,78.125,2020,322,89.64
10.5,78.75,2020,322,88.42
10.5,79.375,2020,322,86.79
10.5,80.0,2020,322,83.77
10.5,80.625,2020,322,82.81
11.0,73.125,2020,322,82.64
11.0,73.75,2020,322,82.15
11.0,74.375,2020,322,81.44
11.0,75.0,2020,322,80.46
11.0,75.625,2020,322,82.32
11.0,76.25,2020,322,88.54
11.0,76.875,2020,322,91.03
11.0,77.5,2020,322,89.5
11.0,78.125,2020,322,88.69
11.0,78.75,2020,322,88.51
11.0,79.375,2020,322,88.09
11.0,80.0,2020,322,85.45
11.0,80.625,2020,322,84.06
11.5,73.125,2020,322,81.98
11.5,73.75,2020,322,81.04
11.5,74.375,2020,322,80.16
11.5,75.0,2020,322,79.42
11.5,75.625,2020,322,84.18
11.5,76.25,2020,322,90.11
11.5,76.875,2020,322,90.52
11.5,77.5,2020,322,89.63
11.5,78.125,2020,322,88.19
11.5,78.75,2020,322,89.03
11.5,79.375,2020,322,88.19
11.5,80.0,2020,322,85.76
11.5,80.625,2020,322,84.9
12.0,73.125,2020,322,81.03
12.0,73.75,2020,322,79.93
12.0,74.375,2020,322,79.1
12.0,75.0,2020,322,80.67
12.0,75.625,2020,322,88.38
12.0,76.25,2020,322,90.24
12.0,76.875,2020,322,88.71
12.0,77.5,2020,322,89.22
12.0,78.125,2020,322,88.31
12.0,78.75,2020,322,89.48
12.0,79.375,2020,322,88.41
12.0,80.0,2020,322,86.09
12.0,80.625,2020,322,85.13
12.5,73.125,2020,322,80.16
12.5,73.75,2020,322,78.96
12.5,74.375,2020,322,78.49
12.5,75.0,2020,322,83.44
12.5,75.625,2020,322,90.68
12.5,76.25,2020,322,89.32
12.5,76.875,2020,322,88.01
12.5,77.5,2020,322,88.38
12.5,78.125,2020,322,89.4
12.5,78.75,2020,322,89.92
12.5,79.375,2020,322,89.35
12.5,80.0,2020,322,87.28
12.5,80.625,2020,322,85.52
13.0,73.125,2020,322,78.89
13.0,73.75,2020,322,77.59
13.0,74.375,2020,322,77.48
13.0,75.0,2020,322,84.16
13.0,75.625,2020,322,90.68
13.0,76.25,2020,322,88.76
13.0,76.875,2020,322,87.93
13.0,77.5,2020,322,88.11
13.0,78.125,2020,322,90.03
13.0,78.75,2020,322,90.2
13.0,79.375,2020,322,89.79
13.0,80.0,2020,322,87.79
13.0,80.625,2020,322,85.09
13.5,73.125,2020,322,77.23
13.5,73.75,2020,322,75.87
13.5,74.375,2020,322,75.59
13.5,75.0,2020,322,82.92
13.5,75.625,2020,322,90.2
13.5,76.25,2020,322,87.83
13.5,76.875,2020,322,87.21
13.5,77.5,2020,322,87.44
13.5,78.125,2020,322,89.18
13.5,78.75,2020,322,89.91
13.5,79.375,2020,322,90.13
13.5,80.0,2020,322,87.35
13.5,80.625,2020,322,84.47
14.0,73.125,2020,322,77.55
14.0,73.75,2020,322,76.55
14.0,74.375,2020,322,79.33
14.0,75.0,2020,322,87.1
14.0,75.625,2020,322,88.68
14.0,76.25,2020,322,87.17
14.0,76.875,2020,322,87.38
14.0,77.5,2020,322,87.68
14.0,78.125,2020,322,89.27
14.0,78.75,2020,322,89.93
14.0,79.375,2020,322,90.33
14.0,80.0,2020,322,86.95
14.0,80.625,2020,322,83.71
14.5,73.125,2020,322,77.5
14.5,73.75,2020,322,77.5
14.5,74.375,2020,322,81.46
14.5,75.0,2020,322,88.09
14.5,75.625,2020,322,86.91
14.5,76.25,2020,322,86.85
14.5,76.875,2020,322,86.82
14.5,77.5,2020,322,86.89
14.5,78.125,2020,322,88.13
14.5,78.75,2020,322,89.27
14.5,79.375,2020,322,90.1
14.5,80.0,2020,322,86.37
14.5,80.625,2020,322,82.78
15.0,73.125,2020,322,78.72
15.0,73.75,2020,322,80.52
15.0,74.375,2020,322,85.56
15.0,75.0,2020,322,86.96
15.0,75.625,2020,322,86.96
15.0,76.25,2020,322,86.77
15.0,76.875,2020,322,86.86
15.0,77.5,2020,322,86.5
15.0,78.125,2020,322,87.67
15.0,78.75,2020,322,89.57
15.0,79.375,2020,322,89.54
15.0,80.0,2020,322,84.88
15.0,80.625,2020,322,80.37
15.5,73.125,2020,322,81.03
15.5,73.75,2020,322,78.94
15.5,74.375,2020,322,86.82
15.5,75.0,2020,322,87.27
15.5,75.625,2020,322,85.91
15.5,76.25,2020,322,86.23
15.5,76.875,2020,322,85.9
15.5,77.5,2020,322,86.42
15.5,78.125,2020,322,88.02
15.5,78.75,2020,322,89.36
15.5,79.375,2020,322,89.12
15.5,80.0,2020,322,84.97
15.5,80.625,2020,322,80.44
16.0,73.125,2020,322,81.56
16.0,73.75,2020,322,81.45
16.0,74.375,2020,322,87.76
16.0,75.0,2020,322,86.53
16.0,75.625,2020,322,84.75
16.0,76.25,2020,322,85.43
16.0,76.875,2020,322,85.03
16.0,77.5,2020,322,85.06
16.0,78.125,2020,322,86.26
16.0,78.75,2020,322,88.91
16.0,79.375,2020,322,89.94
16.0,80.0,2020,322,89.06
16.0,80.625,2020,322,87.07
16.5,73.125,2020,322,81.49
16.5,73.75,2020,322,83.79
16.5,74.375,2020,322,86.65
16.5,75.0,2020,322,84.18
16.5,75.625,2020,322,82.26
16.5,76.25,2020,322,83.64
16.5,76.875,2020,322,84.34
16.5,77.5,2020,322,84.67
16.5,78.125,2020,322,86.42
16.5,78.75,2020,322,88.26
16.5,79.375,2020,322,88.66
16.5,80.0,2020,322,89.05
16.5,80.625,2020,322,89.13
17.0,73.125,2020,322,80.92
17.0,73.75,2020,322,84.46
17.0,74.375,2020,322,85.0
17.0,75.0,2020,322,81.92
17.0,75.625,2020,322,80.39
17.0,76.25,2020,322,82.54
17.0,76.875,2020,322,83.76
17.0,77.5,2020,322,84.42
17.0,78.125,2020,322,86.42
17.0,78.75,2020,322,87.12
17.0,79.375,2020,322,86.61
17.0,80.0,2020,322,87.23
17.0,80.625,2020,322,88.3
17.5,73.125,2020,322,80.91
17.5,73.75,2020,322,84.81
17.5,74.375,2020,322,83.84
17.5,75.0,2020,322,80.22
17.5,75.625,2020,322,79.49
17.5,76.25,2020,322,82.25
17.5,76.875,2020,322,84.24
17.5,77.5,2020,322,85.11
17.5,78.125,2020,322,86.1
17.5,78.75,2020,322,86.55
17.5,79.375,2020,322,84.98
17.5,80.0,2020,322,84.94
17.5,80.625,2020,322,85.0
18.0,73.125,2020,322,79.34
18.0,73.75,2020,322,84.45
18.0,74.375,2020,322,82.03
18.0,75.0,2020,322,77.83
18.0,75.625,2020,322,77.07
18.0,76.25,2020,322,81.18
18.0,76.875,2020,322,83.77
18.0,77.5,2020,322,85.12
18.0,78.125,2020,322,85.49
18.0,78.75,2020,322,85.57
18.0,79.375,2020,322,83.31
18.0,80.0,2020,322,82.91
18.0,80.625,2020,322,81.82
18.5,73.125,2020,322,79.31
18.5,73.75,2020,322,84.24
18.5,74.375,2020,322,81.43
18.5,75.0,2020,322,77.27
18.5,75.625,2020,322,77.34
18.5,76.25,2020,322,79.81
18.5,76.875,2020,322,79.93
18.5,77.5,2020,322,80.5
18.5,78.125,2020,322,79.25
18.5,78.75,2020,322,81.61
18.5,79.375,2020,322,80.62
18.5,80.0,2020,322,81.19
18.5,80.625,2020,322,81.07
19.0,73.125,2020,322,79.65
19.0,73.75,2020,322,84.23
19.0,74.375,2020,322,83.49
19.0,75.0,2020,322,79.94
19.0,75.625,2020,322,79.14
19.0,76.25,2020,322,77.78
19.0,76.875,2020,322,73.99
19.0,77.5,2020,322,74.55
19.0,78.125,2020,322,73.76
19.0,78.75,2020,322,78.91
19.0,79.375,2020,322,76.48
19.0,80.0,2020,322,77.25
19.0,80.625,2020,322,80.95
19.5,73.125,2020,322,76.99
19.5,73.75,2020,322,83.89
19.5,74.375,2020,322,84.17
19.5,75.0,2020,322,82.4
19.5,75.625,2020,322,80.82
19.5,76.25,2020,322,78.43
19.5,76.875,2020,322,73.68
19.5,77.5,2020,322,73.96
19.5,78.125,2020,322,74.36
19.5,78.75,2020,322,78.94
19.5,79.375,2020,322,74.87
19.5,80.0,2020,322,75.13
19.5,80.625,2020,322,80.8
