-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.0,75.625,2022,276,22.33
12.0,76.25,2022,276,20.34
12.0,76.875,2022,276,19.76
12.0,77.5,2022,276,20.26
12.0,78.125,2022,276,21.22
12.0,78.75,2022,276,21.5
12.0,79.375,2022,276,22.56
12.0,80.0,2022,276,24.24
12.0,80.625,2022,276,25.14
12.5,73.125,2022,276,24.39
12.5,73.75,2022,276,24.46
12.5,74.375,2022,276,24.5
12.5,75.0,2022,276,24.01
12.5,75.625,2022,276,21.36
12.5,76.25,2022,276,19.92
12.5,76.875,2022,276,20.12
12.5,77.5,2022,276,20.07
12.5,78.125,2022,276,20.46
12.5,78.75,2022,276,21.32
12.5,79.375,2022,276,22.23
12.5,80.0,2022,276,23.68
12.5,80.625,2022,276,25.12
13.0,73.125,2022,276,24.39
13.0,73.75,2022,276,24.42
13.0,74.375,2022,276,24.46
13.0,75.0,2022,276,23.63
13.0,75.625,2022,276,21.12
13.0,76.25,2022,276,19.67
13.0,76.875,2022,276,19.72
13.0,77.5,2022,276,19.54
13.0,78.125,2022,276,19.77
13.0,78.75,2022,276,20.79
13.0,79.375,2022,276,22.01
13.0,80.0,2022,276,23.44
13.0,80.625,2022,276,25.03
13.5,73.125,2022,276,24.31
13.5,73.75,2022,276,24.4
13.5,74.375,2022,276,24.38
13.5,75.0,2022,276,22.73
13.5,75.625,2022,276,20.4
13.5,76.25,2022,276,19.76
13.5,76.875,2022,276,19.73
13.5,77.5,2022,276,19.67
13.5,78.125,2022,276,19.88
13.5,78.75,2022,276,20.51
13.5,79.375,2022,276,21.74
13.5,80.0,2022,276,23.52
13.5,80.625,2022,276,25.16
14.0,73.125,2022,276,24.2
14.0,73.75,2022,276,24.42
14.0,74.375,2022,276,24.06
14.0,75.0,2022,276,22.29
14.0,75.625,2022,276,21.03
14.0,76.25,2022,276,20.36
14.0,76.875,2022,276,20.54
14.0,77.5,2022,276,20.71
14.0,78.125,2022,276,20.88
14.0,78.75,2022,276,21.61
14.0,79.375,2022,276,22.24
14.0,80.0,2022,276,24.04
14.0,80.625,2022,276,25.65
14.5,73.125,2022,276,24.15
14.5,73.75,2022,276,24.41
14.5,74.375,2022,276,23.67
14.5,75.0,2022,276,21.89
14.5,75.625,2022,276,21.1
14.5,76.25,2022,276,20.62
14.5,76.875,2022,276,20.91
14.5,77.5,2022,276,21.45
14.5,78.125,2022,276,22.01
14.5,78.75,2022,276,22.55
14.5,79.375,2022,276,22.97
14.5,80.0,2022,276,24.46
14.5,80.625,2022,276,25.92
15.0,73.125,2022,276,24.15
15.0,73.75,2022,276,24.15
15.0,74.375,2022,276,22.82
15.0,75.0,2022,276,21.6
15.0,75.625,2022,276,21.05
15.0,76.25,2022,276,20.89
15.0,76.875,2022,276,21.29
15.0,77.5,2022,276,21.67
15.0,78.125,2022,276,22.28
15.0,78.75,2022,276,22.75
15.0,79.375,2022,276,23.18
15.0,80.0,2022,276,24.75
15.0,80.625,2022,276,26.16
15.5,73.125,2022,276,24.19
15.5,73.75,2022,276,23.91
15.5,74.375,2022,276,22.07
15.5,75.0,2022,276,21.06
15.5,75.625,2022,276,20.71
15.5,76.25,2022,276,20.92
15.5,76.875,2022,276,21.6
15.5,77.5,2022,276,21.89
15.5,78.125,2022,276,22.38
15.5,78.75,2022,276,22.6
15.5,79.375,2022,276,23.25
15.5,80.0,2022,276,24.54
15.5,80.625,2022,276,25.75
16.0,73.125,2022,276,24.16
16.0,73.75,2022,276,23.35
16.0,74.375,2022,276,21.11
16.0,75.0,2022,276,20.78
16.0,75.625,2022,276,20.51
16.0,76.25,2022,276,20.79
16.0,76.875,2022,276,21.6
16.0,77.5,2022,276,22.29
16.0,78.125,2022,276,22.49
16.0,78.75,2022,276,22.14
16.0,79.375,2022,276,23.06
16.0,80.0,2022,276,24.26
16.0,80.625,2022,276,24.96
16.5,73.125,2022,276,23.9
16.5,73.75,2022,276,22.67
16.5,74.375,2022,276,21.11
16.5,75.0,2022,276,20.56
16.5,75.625,2022,276,20.0
16.5,76.25,2022,276,20.61
16.5,76.875,2022,276,21.7
16.5,77.5,2022,276,22.16
16.5,78.125,2022,276,22.02
16.5,78.75,2022,276,22.18
16.5,79.375,2022,276,23.31
16.5,80.0,2022,276,24.24
16.5,80.625,2022,276,24.58
17.0,73.125,2022,276,23.73
17.0,73.75,2022,276,22.1
17.0,74.375,2022,276,20.76
17.0,75.0,2022,276,19.98
17.0,75.625,2022,276,20.01
17.0,76.25,2022,276,20.9
17.0,76.875,2022,276,21.68
17.0,77.5,2022,276,21.83
17.0,78.125,2022,276,21.57
17.0,78.75,2022,276,22.15
17.0,79.375,2022,276,23.4
17.0,80.0,2022,276,24.12
17.0,80.625,2022,276,24.2
17.5,73.125,2022,276,23.48
17.5,73.75,2022,276,21.47
17.5,74.375,2022,276,20.23
17.5,75.0,2022,276,19.89
17.5,75.625,2022,276,20.37
17.5,76.25,2022,276,20.91
17.5,76.875,2022,276,21.28
17.5,77.5,2022,276,21.48
17.5,78.125,2022,276,21.72
17.5,78.75,2022,276,22.17
17.5,79.375,2022,276,23.25
17.5,80.0,2022,276,23.78
17.5,80.625,2022,276,23.89
18.0,73.125,2022,276,23.18
18.0,73.75,2022,276,20.95
18.0,74.375,2022,276,20.28
18.0,75.0,2022,276,20.03
18.0,75.625,2022,276,20.27
18.0,76.25,2022,276,20.61
18.0,76.875,2022,276,21.02
18.0,77.5,2022,276,21.58
18.0,78.125,2022,276,22.15
18.0,78.75,2022,276,22.45
18.0,79.375,2022,276,23.29
18.0,80.0,2022,276,23.67
18.0,80.625,2022,276,23.7
18.5,73.125,2022,276,23.1
18.5,73.75,2022,276,20.74
18.5,74.375,2022,276,20.44
18.5,75.0,2022,276,19.89
18.5,75.625,2022,276,20.03
18.5,76.25,2022,276,20.64
18.5,76.875,2022,276,21.29
18.5,77.5,2022,276,22.02
18.5,78.125,2022,276,22.5
18.5,78.75,2022,276,22.83
18.5,79.375,2022,276,23.52
18.5,80.0,2022,276,23.76
18.5,80.625,2022,276,23.28
19.0,73.125,2022,276,23.09
19.0,73.75,2022,276,20.92
19.0,74.375,2022,276,20.28
19.0,75.0,2022,276,20.09
19.0,75.625,2022,276,20.52
19.0,76.25,2022,276,21.17
19.0,76.875,2022,276,21.74
19.0,77.5,2022,276,22.23
19.0,78.125,2022,276,22.59
19.0,78.75,2022,276,22.94
19.0,79.375,2022,276,23.51
19.0,80.0,2022,276,23.62
19.0,80.625,2022,276,22.54
19.5,73.125,2022,276,22.78
19.5,73.75,2022,276,20.84
19.5,74.375,2022,276,20.29
19.5,75.0,2022,276,20.47
19.5,75.625,2022,276,20.93
19.5,76.25,2022,276,21.39
19.5,76.875,2022,276,21.79
19.5,77.5,2022,276,22.15
19.5,78.125,2022,276,22.6
19.5,78.75,2022,276,22.96
19.5,79.375,2022,276,23.41
19.5,80.0,2022,276,23.3
19.5,80.625,2022,276,21.97
20.0,73.125,2022,276,22.47
20.0,73.75,2022,276,20.65
20.0,74.375,2022,276,20.39
20.0,75.0,2022,276,20.54
20.0,75.625,2022,276,20.79
20.0,76.25,2022,276,21.18
20.0,76.875,2022,276,21.66
20.0,77.5,2022,276,22.13
20.0,78.125,2022,276,22.72
20.0,78.75,2022,276,23.15
20.0,79.375,2022,276,23.47
20.0,80.0,2022,276,23.09
20.0,80.625,2022,276,21.97
10.0,73.125,2022,277,24.12
10.0,73.75,2022,277,24.4
10.0,74.375,2022,277,24.72
10.0,75.0,2022,277,24.81
10.0,75.625,2022,277,24.68
10.0,76.25,2022,277,24.2
10.0,76.875,2022,277,20.81
10.0,77.5,2022,277,20.09
10.0,78.125,2022,277,21.79
10.0,78.75,2022,277,22.29
10.0,79.375,2022,277,23.86
10.0,80.0,2022,277,24.57
10.0,80.625,2022,277,24.86
10.5,73.125,2022,277,24.31
10.5,73.75,2022,277,24.57
10.5,74.375,2022,277,24.73
10.5,75.0,2022,277,24.67
10.5,75.625,2022,277,24.57
10.5,76.25,2022,277,23.99
10.5,76.875,2022,277,21.79
10.5,77.5,2022,277,21.03
10.5,78.125,2022,277,21.89
10.5,78.75,2022,277,22.53
10.5,79.375,2022,277,23.46
10.5,80.0,2022,277,24.41
10.5,80.625,2022,277,24.88
11.0,73.125,2022,277,24.47
11.0,73.75,2022,277,24.63
11.0,74.375,2022,277,24.61
11.0,75.0,2022,277,24.52
11.0,75.625,2022,277,24.39
11.0,76.25,2022,277,22.69
11.0,76.875,2022,277,21.71
11.0,77.5,2022,277,21.84
11.0,78.125,2022,277,22.07
11.0,78.75,2022,277,22.45
11.0,79.375,2022,277,23.36
11.0,80.0,2022,277,24.3
11.0,80.625,2022,277,24.77
11.5,73.125,2022,277,24.51
11.5,73.75,2022,277,24.62
11.5,74.375,2022,277,24.49
11.5,75.0,2022,277,24.49
11.5,75.625,2022,277,23.76
11.5,76.25,2022,277,21.23
11.5,76.875,2022,277,20.34
11.5,77.5,2022,277,21.3
11.5,78.125,2022,277,21.96
11.5,78.75,2022,277,22.14
11.5,79.375,2022,277,23.32
11.5,80.0,2022,277,24.34
11.5,80.625,2022,277,24.72
12.0,73.125,2022,277,24.47
12.0,73.75,2022,277,24.59
12.0,74.375,2022,277,24.44
12.0,75.0,2022,277,24.36
12.0,75.625,2022,277,22.58
12.0,76.25,2022,277,20.67
12.0,76.875,2022,277,20.26
12.0,77.5,2022,277,20.83
12.0,78.125,2022,277,21.69
12.0,78.75,2022,277,22.06
12.0,79.375,2022,277,23.19
12.0,80.0,2022,277,24.25
12.0,80.625,2022,277,24.69
12.5,73.125,2022,277,24.45
12.5,73.75,2022,277,24.58
12.5,74.375,2022,277,24.46
12.5,75.0,2022,277,24.15
12.5,75.625,2022,277,21.66
12.5,76.25,2022,277,20.25
12.5,76.875,2022,277,20.6
12.5,77.5,2022,277,20.55
12.5,78.125,2022,277,20.99
12.5,78.75,2022,277,21.97
12.5,79.375,2022,277,23.02
12.5,80.0,2022,277,23.96
12.5,80.625,2022,277,24.64
13.0,73.125,2022,277,24.48
13.0,73.75,2022,277,24.58
13.0,74.375,2022,277,24.55
13.0,75.0,2022,277,23.85
13.0,75.625,2022,277,21.35
13.0,76.25,2022,277,19.97
13.0,76.875,2022,277,20.19
13.0,77.5,2022,277,19.99
13.0,78.125,2022,277,20.33
13.0,78.75,2022,277,21.48
13.0,79.375,2022,277,22.81
13.0,80.0,2022,277,23.84
13.0,80.625,2022,277,24.74
13.5,73.125,2022,277,24.49
13.5,73.75,2022,277,24.64
13.5,74.375,2022,277,24.62
13.5,75.0,2022,277,22.89
13.5,75.625,2022,277,20.5
13.5,76.25,2022,277,20.11
13.5,76.875,2022,277,20.23
13.5,77.5,2022,277,20.1
13.5,78.125,2022,277,20.39
13.5,78.75,2022,277,21.18
13.5,79.375,2022,277,22.43
13.5,80.0,2022,277,23.79
13.5,80.625,2022,277,25.04
14.0,73.125,2022,277,24.51
14.0,73.75,2022,277,24.76
14.0,74.375,2022,277,24.36
14.0,75.0,2022,277,22.39
14.0,75.625,2022,277,21.1
14.0,76.25,2022,277,20.65
14.0,76.875,2022,277,20.82
14.0,77.5,2022,277,20.97
14.0,78.125,2022,277,21.26
14.0,78.75,2022,277,22.16
14.0,79.375,2022,277,22.7
14.0,80.0,2022,277,24.27
14.0,80.625,2022,277,25.55
14.5,73.125,2022,277,24.53
14.5,73.75,2022,277,24.76
14.5,74.375,2022,277,24.02
14.5,75.0,2022,277,22.04
14.5,75.625,2022,277,21.21
14.5,76.25,2022,277,20.82
14.5,76.875,2022,277,21.04
14.5,77.5,2022,277,21.69
14.5,78.125,2022,277,22.53
14.5,78.75,2022,277,23.18
14.5,79.375,2022,277,23.46
14.5,80.0,2022,277,24.63
14.5,80.625,2022,277,25.68
15.0,73.125,2022,277,24.58
15.0,73.75,2022,277,24.57
15.0,74.375,2022,277,23.13
15.0,75.0,2022,277,21.76
15.0,75.625,2022,277,21.27
15.0,76.25,2022,277,21.08
15.0,76.875,2022,277,21.37
15.0,77.5,2022,277,21.9
15.0,78.125,2022,277,22.88
15.0,78.75,2022,277,23.3
15.0,79.375,2022,277,23.59
15.0,80.0,2022,277,24.78
15.0,80.625,2022,277,25.68
15.5,73.125,2022,277,24.59
15.5,73.75,2022,277,24.32
15.5,74.375,2022,277,22.18
15.5,75.0,2022,277,21.01
15.5,75.625,2022,277,20.9
15.5,76.25,2022,277,21.19
15.5,76.875,2022,277,21.77
15.5,77.5,2022,277,22.12
15.5,78.125,2022,277,22.79
15.5,78.75,2022,277,22.97
15.5,79.375,2022,277,23.56
15.5,80.0,2022,277,24.68
15.5,80.625,2022,277,25.45
16.0,73.125,2022,277,24.56
16.0,73.75,2022,277,23.67
16.0,74.375,2022,277,21.0
16.0,75.0,2022,277,20.68
16.0,75.625,2022,277,20.78
16.0,76.25,2022,277,21.18
16.0,76.875,2022,277,21.83
16.0,77.5,2022,277,22.39
16.0,78.125,2022,277,22.71
16.0,78.75,2022,277,22.39
16.0,79.375,2022,277,23.35
16.0,80.0,2022,277,24.47
16.0,80.625,2022,277,25.02
16.5,73.125,2022,277,24.55
16.5,73.75,2022,277,22.95
16.5,74.375,2022,277,20.95
16.5,75.0,2022,277,20.58
16.5,75.625,2022,277,20.5
16.5,76.25,2022,277,21.11
16.5,76.875,2022,277,21.93
16.5,77.5,2022,277,22.27
16.5,78.125,2022,277,22.24
16.5,78.75,2022,277,22.39
16.5,79.375,2022,277,23.61
16.5,80.0,2022,277,24.47
16.5,80.625,2022,277,24.69
17.0,73.125,2022,277,24.5
17.0,73.75,2022,277,22.33
17.0,74.375,2022,277,20.61
17.0,75.0,2022,277,20.12
17.0,75.625,2022,277,20.48
17.0,76.25,2022,277,21.33
17.0,76.875,2022,277,21.92
17.0,77.5,2022,277,21.98
17.0,78.125,2022,277,21.77
17.0,78.75,2022,277,22.34
17.0,79.375,2022,277,23.74
17.0,80.0,2022,277,24.3
17.0,80.625,2022,277,24.31
17.5,73.125,2022,277,24.32
17.5,73.75,2022,277,21.69
17.5,74.375,2022,277,20.11
17.5,75.0,2022,277,20.02
17.5,75.625,2022,277,20.76
17.5,76.25,2022,277,21.3
17.5,76.875,2022,277,21.52
17.5,77.5,2022,277,21.65
17.5,78.125,2022,277,21.86
17.5,78.75,2022,277,22.31
17.5,79.375,2022,277,23.54
17.5,80.0,2022,277,23.96
17.5,80.625,2022,277,24.15
18.0,73.125,2022,277,24.07
18.0,73.75,2022,277,21.23
18.0,74.375,2022,277,20.29
18.0,75.0,2022,277,20.23
18.0,75.625,2022,277,20.66
18.0,76.25,2022,277,21.02
18.0,76.875,2022,277,21.32
18.0,77.5,2022,277,21.76
18.0,78.125,2022,277,22.25
18.0,78.75,2022,277,22.55
18.0,79.375,2022,277,23.53
18.0,80.0,2022,277,23.93
18.0,80.625,2022,277,24.16
18.5,73.125,2022,277,23.75
18.5,73.75,2022,277,21.06
18.5,74.375,2022,277,20.57
18.5,75.0,2022,277,20.24
18.5,75.625,2022,277,20.48
18.5,76.25,2022,277,21.04
18.5,76.875,2022,277,21.59
18.5,77.5,2022,277,22.25
18.5,78.125,2022,277,22.59
18.5,78.75,2022,277,22.91
18.5,79.375,2022,277,23.74
18.5,80.0,2022,277,24.08
18.5,80.625,2022,277,23.97
19.0,73.125,2022,277,23.72
19.0,73.75,2022,277,21.2
19.0,74.375,2022,277,20.52
19.0,75.0,2022,277,20.56
19.0,75.625,2022,277,20.99
19.0,76.25,2022,277,21.55
19.0,76.875,2022,277,22.03
19.0,77.5,2022,277,22.53
19.0,78.125,2022,277,22.68
19.0,78.75,2022,277,22.98
19.0,79.375,2022,277,23.68
19.0,80.0,2022,277,23.98
19.0,80.625,2022,277,23.46
19.5,73.125,2022,277,23.38
19.5,73.75,2022,277,21.17
19.5,74.375,2022,277,20.68
19.5,75.0,2022,277,21.03
19.5,75.625,2022,277,21.42
19.5,76.25,2022,277,21.78
19.5,76.875,2022,277,22.1
19.5,77.5,2022,277,22.47
19.5,78.125,2022,277,22.69
19.5,78.75,2022,277,22.91
19.5,79.375,2022,277,23.47
19.5,80.0,2022,277,23.66
19.5,80.625,2022,277,22.94
20.0,73.125,2022,277,23.12
20.0,73.75,2022,277,21.07
20.0,74.375,2022,277,20.87
20.0,75.0,2022,277,21.21
20.0,75.625,2022,277,21.39
20.0,76.25,2022,277,21.59
20.0,76.875,2022,277,21.96
20.0,77.5,2022,277,22.41
20.0,78.125,2022,277,22.78
20.0,78.75,2022,277,22.97
20.0,79.375,2022,277,23.45
20.0,80.0,2022,277,23.43
20.0,80.625,2022,277,22.79
10.0,73.125,2022,278,24.59
10.0,73.75,2022,278,24.61
10.0,74.375,2022,278,24.69
10.0,75.0,2022,278,24.71
10.0,75.625,2022,278,24.52
10.0,76.25,2022,278,23.57
10.0,76.875,2022,278,19.47
10.0,77.5,2022,278,19.04
10.0,78.125,2022,278,21.22
10.0,78.75,2022,278,22.04
10.0,79.375,2022,278,23.86
10.0,80.0,2022,278,24.82
10.0,80.625,2022,278,24.99
10.5,73.125,2022,278,24.4
10.5,73.75,2022,278,24.49
10.5,74.375,2022,278,24.68
10.5,75.0,2022,278,24.68
10.5,75.625,2022,278,24.59
10.5,76.25,2022,278,23.68
10.5,76.875,2022,278,20.84
10.5,77.5,2022,278,20.1
10.5,78.125,2022,278,21.27
10.5,78.75,2022,278,22.35
10.5,79.375,2022,278,23.61
10.5,80.0,2022,278,24.77
10.5,80.625,2022,278,25.11
11.0,73.125,2022,278,24.29
11.0,73.75,2022,278,24.53
11.0,74.375,2022,278,24.65
11.0,75.0,2022,278,24.68
11.0,75.625,2022,278,24.46
11.0,76.25,2022,278,22.35
11.0,76.875,2022,278,21.13
11.0,77.5,2022,278,21.39
11.0,78.125,2022,278,21.71
11.0,78.75,2022,278,22.48
11.0,79.375,2022,278,23.64
11.0,80.0,2022,278,24.55
11.0,80.625,2022,278,24.94
11.5,73.125,2022,278,24.32
11.5,73.75,2022,278,24.62
11.5,74.375,2022,278,24.56
11.5,75.0,2022,278,24.68
11.5,75.625,2022,278,23.72
11.5,76.25,2022,278,20.77
11.5,76.875,2022,278,19.93
11.5,77.5,2022,278,21.32
11.5,78.125,2022,278,22.05
11.5,78.75,2022,278,22.38
11.5,79.375,2022,278,23.62
11.5,80.0,2022,278,24.37
11.5,80.625,2022,278,24.73
12.0,73.125,2022,278,24.41
12.0,73.75,2022,278,24.6
12.0,74.375,2022,278,24.46
12.0,75.0,2022,278,24.44
12.0,75.625,2022,278,22.38
12.0,76.25,2022,278,20.32
12.0,76.875,2022,278,20.03
12.0,77.5,2022,278,20.87
12.0,78.125,2022,278,21.9
12.0,78.75,2022,278,22.3
12.0,79.375,2022,278,23.42
12.0,80.0,2022,278,24.18
12.0,80.625,2022,278,24.59
12.5,73.125,2022,278,24.42
12.5,73.75,2022,278,24.45
12.5,74.375,2022,278,24.41
12.5,75.0,2022,278,24.06
12.5,75.625,2022,278,21.41
12.5,76.25,2022,278,20.12
12.5,76.875,2022,278,20.62
12.5,77.5,2022,278,20.68
12.5,78.125,2022,278,21.14
12.5,78.75,2022,278,22.13
12.5,79.375,2022,278,23.16
12.5,80.0,2022,278,23.96
12.5,80.625,2022,278,24.61
13.0,73.125,2022,278,24.36
13.0,73.75,2022,278,24.31
13.0,74.375,2022,278,24.35
13.0,75.0,2022,278,23.65
13.0,75.625,2022,278,21.28
13.0,76.25,2022,278,20.03
13.0,76.875,2022,278,20.32
13.0,77.5,2022,278,20.05
13.0,78.125,2022,278,20.2
13.0,78.75,2022,278,21.43
13.0,79.375,2022,278,22.93
13.0,80.0,2022,278,23.79
13.0,80.625,2022,278,24.75
13.5,73.125,2022,278,24.35
13.5,73.75,2022,278,24.3
13.5,74.375,2022,278,24.29
13.5,75.0,2022,278,22.63
13.5,75.625,2022,278,20.46
13.5,76.25,2022,278,20.15
13.5,76.875,2022,278,20.23
13.5,77.5,2022,278,19.98
13.5,78.125,2022,278,19.98
13.5,78.75,2022,278,21.02
13.5,79.375,2022,278,22.59
13.5,80.0,2022,278,23.89
13.5,80.625,2022,278,25.17
14.0,73.125,2022,278,24.49
14.0,73.75,2022,278,24.43
14.0,74.375,2022,278,24.06
14.0,75.0,2022,278,22.25
14.0,75.625,2022,278,21.05
14.0,76.25,2022,278,20.51
14.0,76.875,2022,278,20.73
14.0,77.5,2022,278,20.59
14.0,78.125,2022,278,20.76
14.0,78.75,2022,278,22.28
14.0,79.375,2022,278,23.28
14.0,80.0,2022,278,24.69
14.0,80.625,2022,278,25.7
14.5,73.125,2022,278,24.58
14.5,73.75,2022,278,24.51
14.5,74.375,2022,278,23.77
14.5,75.0,2022,278,21.85
14.5,75.625,2022,278,21.03
14.5,76.25,2022,278,20.57
14.5,76.875,2022,278,20.91
14.5,77.5,2022,278,21.27
14.5,78.125,2022,278,22.06
14.5,78.75,2022,278,23.33
14.5,79.375,2022,278,24.04
14.5,80.0,2022,278,24.97
14.5,80.625,2022,278,25.64
15.0,73.125,2022,278,24.8
15.0,73.75,2022,278,24.46
15.0,74.375,2022,278,22.91
15.0,75.0,2022,278,21.48
15.0,75.625,2022,278,21.01
15.0,76.25,2022,278,20.89
15.0,76.875,2022,278,21.21
15.0,77.5,2022,278,21.57
15.0,78.125,2022,278,22.57
15.0,78.75,2022,278,23.63
15.0,79.375,2022,278,24.26
15.0,80.0,2022,278,25.13
15.0,80.625,2022,278,25.71
15.5,73.125,2022,278,24.93
15.5,73.75,2022,278,24.34
15.5,74.375,2022,278,22.07
15.5,75.0,2022,278,20.82
15.5,75.625,2022,278,20.78
15.5,76.25,2022,278,21.08
15.5,76.875,2022,278,21.68
15.5,77.5,2022,278,21.91
15.5,78.125,2022,278,22.86
15.5,78.75,2022,278,23.61
15.5,79.375,2022,278,24.34
15.5,80.0,2022,278,25.1
15.5,80.625,2022,278,25.54
16.0,73.125,2022,278,25.07
16.0,73.75,2022,278,23.68
16.0,74.375,2022,278,20.94
16.0,75.0,2022,278,20.64
16.0,75.625,2022,278,20.91
16.0,76.25,2022,278,21.28
16.0,76.875,2022,278,21.91
16.0,77.5,2022,278,22.45
16.0,78.125,2022,278,23.14
16.0,78.75,2022,278,23.31
16.0,79.375,2022,278,24.28
16.0,80.0,2022,278,25.05
16.0,80.625,2022,278,25.36
16.5,73.125,2022,278,25.05
16.5,73.75,2022,278,23.04
16.5,74.375,2022,278,21.01
16.5,75.0,2022,278,20.73
16.5,75.625,2022,278,20.85
16.5,76.25,2022,278,21.39
16.5,76.875,2022,278,22.17
16.5,77.5,2022,278,22.61
16.5,78.125,2022,278,22.81
16.5,78.75,2022,278,23.35
16.5,79.375,2022,278,24.54
16.5,80.0,2022,278,25.22
16.5,80.625,2022,278,25.39
17.0,73.125,2022,278,24.96
17.0,73.75,2022,278,22.45
17.0,74.375,2022,278,20.83
17.0,75.0,2022,278,20.55
17.0,75.625,2022,278,21.03
17.0,76.25,2022,278,21.79
17.0,76.875,2022,278,22.35
17.0,77.5,2022,278,22.38
17.0,78.125,2022,278,22.26
17.0,78.75,2022,278,23.14
17.0,79.375,2022,278,24.5
17.0,80.0,2022,278,25.14
17.0,80.625,2022,278,25.21
17.5,73.125,2022,278,24.68
17.5,73.75,2022,278,21.89
17.5,74.375,2022,278,20.57
17.5,75.0,2022,278,20.66
17.5,75.625,2022,278,21.39
17.5,76.25,2022,278,21.9
17.5,76.875,2022,278,22.09
17.5,77.5,2022,278,22.08
17.5,78.125,2022,278,22.27
17.5,78.75,2022,278,22.89
17.5,79.375,2022,278,24.15
17.5,80.0,2022,278,24.79
17.5,80.625,2022,278,25.03
18.0,73.125,2022,278,24.31
18.0,73.75,2022,278,21.53
18.0,74.375,2022,278,20.82
18.0,75.0,2022,278,20.93
18.0,75.625,2022,278,21.34
18.0,76.25,2022,278,21.64
18.0,76.875,2022,278,21.95
18.0,77.5,2022,278,22.27
18.0,78.125,2022,278,22.53
18.0,78.75,2022,278,22.93
18.0,79.375,2022,278,24.0
18.0,80.0,2022,278,24.68
18.0,80.625,2022,278,24.92
18.5,73.125,2022,278,24.02
18.5,73.75,2022,278,21.36
18.5,74.375,2022,278,21.01
18.5,75.0,2022,278,20.84
18.5,75.625,2022,278,21.06
18.5,76.25,2022,278,21.57
18.5,76.875,2022,278,22.24
18.5,77.5,2022,278,22.81
18.5,78.125,2022,278,22.81
18.5,78.75,2022,278,23.22
18.5,79.375,2022,278,24.14
18.5,80.0,2022,278,24.81
18.5,80.625,2022,278,24.7
19.0,73.125,2022,278,23.96
19.0,73.75,2022,278,21.39
19.0,74.375,2022,278,20.78
19.0,75.0,2022,278,20.86
19.0,75.625,2022,278,21.34
19.0,76.25,2022,278,22.0
19.0,76.875,2022,278,22.76
19.0,77.5,2022,278,23.14
19.0,78.125,2022,278,23.01
19.0,78.75,2022,278,23.38
19.0,79.375,2022,278,24.08
19.0,80.0,2022,278,24.75
19.0,80.625,2022,278,24.27
19.5,73.125,2022,278,23.44
19.5,73.75,2022,278,21.13
19.5,74.375,2022,278,20.74
19.5,75.0,2022,278,20.98
19.5,75.625,2022,278,21.5
19.5,76.25,2022,278,22.11
19.5,76.875,2022,278,22.85
19.5,77.5,2022,278,23.23
19.5,78.125,2022,278,23.18
19.5,78.75,2022,278,23.41
19.5,79.375,2022,278,23.9
19.5,80.0,2022,278,24.45
19.5,80.625,2022,278,23.85
20.0,73.125,2022,278,22.88
20.0,73.75,2022,278,20.72
20.0,74.375,2022,278,20.59
20.0,75.0,2022,278,20.78
20.0,75.625,2022,278,21.14
20.0,76.25,2022,278,21.68
20.0,76.875,2022,278,22.61
20.0,77.5,2022,278,23.35
20.0,78.125,2022,278,23.49
20.0,78.75,2022,278,23.64
20.0,79.375,2022,278,24.0
20.0,80.0,2022,278,24.15
20.0,80.625,2022,278,23.69
10.0,73.125,2022,279,24.61
10.0,73.75,2022,279,24.61
10.0,74.375,2022,279,24.61
10.0,75.0,2022,279,24.58
10.0,75.625,2022,279,24.55
10.0,76.25,2022,279,23.94
10.0,76.875,2022,279,19.54
10.0,77.5,2022,279,18.13
10.0,78.125,2022,279,19.61
10.0,78.75,2022,279,20.5
10.0,79.375,2022,279,22.63
10.0,80.0,2022,279,23.45
10.0,80.625,2022,279,23.7
10.5,73.125,2022,279,24.47
10.5,73.75,2022,279,24.46
10.5,74.375,2022,279,24.51
10.5,75.0,2022,279,24.48
10.5,75.625,2022,279,24.34
10.5,76.25,2022,279,23.56
10.5,76.875,2022,279,20.63
10.5,77.5,2022,279,19.29
10.5,78.125,2022,279,19.66
10.5,78.75,2022,279,20.49
10.5,79.375,2022,279,22.0
10.5,80.0,2022,279,23.36
10.5,80.625,2022,279,23.86
11.0,73.125,2022,279,24.33
11.0,73.75,2022,279,24.37
11.0,74.375,2022,279,24.4
11.0,75.0,2022,279,24.3
11.0,75.625,2022,279,23.86
11.0,76.25,2022,279,21.54
11.0,76.875,2022,279,20.41
11.0,77.5,2022,279,20.33
11.0,78.125,2022,279,20.13
11.0,78.75,2022,279,20.54
11.0,79.375,2022,279,21.65
11.0,80.0,2022,279,23.14
11.0,80.625,2022,279,23.82
11.5,73.125,2022,279,24.28
11.5,73.75,2022,279,24.34
11.5,74.375,2022,279,24.23
11.5,75.0,2022,279,24.03
11.5,75.625,2022,279,22.69
11.5,76.25,2022,279,19.53
11.5,76.875,2022,279,18.64
11.5,77.5,2022,279,19.73
