-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.5,80.0,2015,305,23.09
21.5,80.625,2015,305,22.36
22.0,73.125,2015,305,26.18
22.0,73.75,2015,305,24.91
22.0,74.375,2015,305,23.69
22.0,75.0,2015,305,24.09
22.0,75.625,2015,305,24.02
22.0,76.25,2015,305,23.98
22.0,76.875,2015,305,24.09
22.0,77.5,2015,305,22.9
22.0,78.125,2015,305,21.88
22.0,78.75,2015,305,20.91
22.0,79.375,2015,305,21.09
22.0,80.0,2015,305,21.84
22.0,80.625,2015,305,21.47
20.0,73.125,2015,306,26.1
20.0,73.75,2015,306,22.55
20.0,74.375,2015,306,23.45
20.0,75.0,2015,306,24.17
20.0,75.625,2015,306,24.25
20.0,76.25,2015,306,24.37
20.0,76.875,2015,306,24.34
20.0,77.5,2015,306,24.32
20.0,78.125,2015,306,25.16
20.0,78.75,2015,306,25.0
20.0,79.375,2015,306,25.05
20.0,80.0,2015,306,24.57
20.0,80.625,2015,306,23.45
20.5,73.125,2015,306,26.85
20.5,73.75,2015,306,23.38
20.5,74.375,2015,306,23.29
20.5,75.0,2015,306,24.34
20.5,75.625,2015,306,24.46
20.5,76.25,2015,306,24.58
20.5,76.875,2015,306,24.76
20.5,77.5,2015,306,24.28
20.5,78.125,2015,306,24.65
20.5,78.75,2015,306,24.23
20.5,79.375,2015,306,24.3
20.5,80.0,2015,306,23.74
20.5,80.625,2015,306,22.85
21.0,73.125,2015,306,27.53
21.0,73.75,2015,306,25.04
21.0,74.375,2015,306,24.09
21.0,75.0,2015,306,25.18
21.0,75.625,2015,306,25.22
21.0,76.25,2015,306,25.47
21.0,76.875,2015,306,25.28
21.0,77.5,2015,306,24.49
21.0,78.125,2015,306,24.16
21.0,78.75,2015,306,23.6
21.0,79.375,2015,306,24.36
21.0,80.0,2015,306,24.02
21.0,80.625,2015,306,23.04
21.5,73.125,2015,306,27.73
21.5,73.75,2015,306,25.85
21.5,74.375,2015,306,24.74
21.5,75.0,2015,306,24.99
21.5,75.625,2015,306,24.37
21.5,76.25,2015,306,24.52
21.5,76.875,2015,306,24.34
21.5,77.5,2015,306,23.06
21.5,78.125,2015,306,23.28
21.5,78.75,2015,306,23.3
21.5,79.375,2015,306,23.92
21.5,80.0,2015,306,24.16
21.5,80.625,2015,306,23.23
22.0,73.125,2015,306,27.65
22.0,73.75,2015,306,26.09
22.0,74.375,2015,306,24.69
22.0,75.0,2015,306,24.81
22.0,75.625,2015,306,24.73
22.0,76.25,2015,306,24.73
22.0,76.875,2015,306,24.93
22.0,77.5,2015,306,23.51
22.0,78.125,2015,306,22.35
22.0,78.75,2015,306,21.78
22.0,79.375,2015,306,22.33
22.0,80.0,2015,306,23.03
22.0,80.625,2015,306,22.6
20.0,73.125,2015,307,25.78
20.0,73.75,2015,307,22.19
20.0,74.375,2015,307,23.29
20.0,75.0,2015,307,24.12
20.0,75.625,2015,307,24.41
20.0,76.25,2015,307,24.68
20.0,76.875,2015,307,24.58
20.0,77.5,2015,307,24.59
20.0,78.125,2015,307,25.49
20.0,78.75,2015,307,25.12
20.0,79.375,2015,307,25.17
20.0,80.0,2015,307,24.77
20.0,80.625,2015,307,23.57
20.5,73.125,2015,307,26.71
20.5,73.75,2015,307,23.18
20.5,74.375,2015,307,23.44
20.5,75.0,2015,307,24.57
20.5,75.625,2015,307,24.76
20.5,76.25,2015,307,24.91
20.5,76.875,2015,307,24.98
20.5,77.5,2015,307,24.37
20.5,78.125,2015,307,24.81
20.5,78.75,2015,307,24.24
20.5,79.375,2015,307,24.24
20.5,80.0,2015,307,23.74
20.5,80.625,2015,307,22.98
21.0,73.125,2015,307,27.55
21.0,73.75,2015,307,25.14
21.0,74.375,2015,307,24.55
21.0,75.0,2015,307,25.64
21.0,75.625,2015,307,25.64
21.0,76.25,2015,307,25.86
21.0,76.875,2015,307,25.55
21.0,77.5,2015,307,24.24
21.0,78.125,2015,307,24.31
21.0,78.75,2015,307,23.53
21.0,79.375,2015,307,24.19
21.0,80.0,2015,307,23.87
21.0,80.625,2015,307,23.08
21.5,73.125,2015,307,28.08
21.5,73.75,2015,307,26.35
21.5,74.375,2015,307,25.64
21.5,75.0,2015,307,25.92
21.5,75.625,2015,307,25.07
21.5,76.25,2015,307,25.1
21.5,76.875,2015,307,24.67
21.5,77.5,2015,307,23.24
21.5,78.125,2015,307,23.38
21.5,78.75,2015,307,23.24
21.5,79.375,2015,307,23.82
21.5,80.0,2015,307,24.08
21.5,80.625,2015,307,23.21
22.0,73.125,2015,307,28.38
22.0,73.75,2015,307,26.87
22.0,74.375,2015,307,25.72
22.0,75.0,2015,307,25.93
22.0,75.625,2015,307,25.62
22.0,76.25,2015,307,25.49
22.0,76.875,2015,307,25.49
22.0,77.5,2015,307,24.07
22.0,78.125,2015,307,22.98
22.0,78.75,2015,307,22.21
22.0,79.375,2015,307,22.43
22.0,80.0,2015,307,23.1
22.0,80.625,2015,307,22.64
20.0,73.125,2015,308,26.25
20.0,73.75,2015,308,23.23
20.0,74.375,2015,308,24.57
20.0,75.0,2015,308,25.15
20.0,75.625,2015,308,25.34
20.0,76.25,2015,308,25.47
20.0,76.875,2015,308,25.25
20.0,77.5,2015,308,24.96
20.0,78.125,2015,308,25.81
20.0,78.75,2015,308,25.34
20.0,79.375,2015,308,25.22
20.0,80.0,2015,308,24.54
20.0,80.625,2015,308,23.24
20.5,73.125,2015,308,26.88
20.5,73.75,2015,308,24.38
20.5,74.375,2015,308,24.91
20.5,75.0,2015,308,25.59
20.5,75.625,2015,308,25.66
20.5,76.25,2015,308,25.7
20.5,76.875,2015,308,25.73
20.5,77.5,2015,308,24.96
20.5,78.125,2015,308,25.24
20.5,78.75,2015,308,24.51
20.5,79.375,2015,308,24.5
20.5,80.0,2015,308,23.89
20.5,80.625,2015,308,22.96
21.0,73.125,2015,308,27.68
21.0,73.75,2015,308,26.62
21.0,74.375,2015,308,26.28
21.0,75.0,2015,308,26.95
21.0,75.625,2015,308,26.79
21.0,76.25,2015,308,26.75
21.0,76.875,2015,308,26.41
21.0,77.5,2015,308,25.03
21.0,78.125,2015,308,24.71
21.0,78.75,2015,308,23.78
21.0,79.375,2015,308,24.58
21.0,80.0,2015,308,24.3
21.0,80.625,2015,308,23.32
21.5,73.125,2015,308,28.19
21.5,73.75,2015,308,27.86
21.5,74.375,2015,308,27.36
21.5,75.0,2015,308,27.32
21.5,75.625,2015,308,26.17
21.5,76.25,2015,308,25.88
21.5,76.875,2015,308,25.54
21.5,77.5,2015,308,24.3
21.5,78.125,2015,308,24.02
21.5,78.75,2015,308,23.72
21.5,79.375,2015,308,24.12
21.5,80.0,2015,308,24.5
21.5,80.625,2015,308,23.82
22.0,73.125,2015,308,28.39
22.0,73.75,2015,308,28.0
22.0,74.375,2015,308,27.19
22.0,75.0,2015,308,27.3
22.0,75.625,2015,308,26.79
22.0,76.25,2015,308,26.46
22.0,76.875,2015,308,26.39
22.0,77.5,2015,308,25.19
22.0,78.125,2015,308,23.86
22.0,78.75,2015,308,23.14
22.0,79.375,2015,308,22.99
22.0,80.0,2015,308,23.33
22.0,80.625,2015,308,23.17
20.0,73.125,2015,309,26.24
20.0,73.75,2015,309,23.25
20.0,74.375,2015,309,24.4
20.0,75.0,2015,309,25.04
20.0,75.625,2015,309,25.44
20.0,76.25,2015,309,25.92
20.0,76.875,2015,309,25.77
20.0,77.5,2015,309,25.46
20.0,78.125,2015,309,26.26
20.0,78.75,2015,309,25.4
20.0,79.375,2015,309,25.06
20.0,80.0,2015,309,24.02
20.0,80.625,2015,309,22.79
20.5,73.125,2015,309,26.88
20.5,73.75,2015,309,24.37
20.5,74.375,2015,309,24.8
20.5,75.0,2015,309,25.47
20.5,75.625,2015,309,25.62
20.5,76.25,2015,309,26.12
20.5,76.875,2015,309,26.59
20.5,77.5,2015,309,25.45
20.5,78.125,2015,309,25.61
20.5,78.75,2015,309,24.5
20.5,79.375,2015,309,24.39
20.5,80.0,2015,309,23.65
20.5,80.625,2015,309,22.75
21.0,73.125,2015,309,27.77
21.0,73.75,2015,309,26.42
21.0,74.375,2015,309,26.25
21.0,75.0,2015,309,27.07
21.0,75.625,2015,309,27.01
21.0,76.25,2015,309,27.11
21.0,76.875,2015,309,27.03
21.0,77.5,2015,309,25.47
21.0,78.125,2015,309,25.15
21.0,78.75,2015,309,23.89
21.0,79.375,2015,309,24.52
21.0,80.0,2015,309,24.23
21.0,80.625,2015,309,23.4
21.5,73.125,2015,309,28.23
21.5,73.75,2015,309,27.35
21.5,74.375,2015,309,27.06
21.5,75.0,2015,309,27.47
21.5,75.625,2015,309,26.82
21.5,76.25,2015,309,26.37
21.5,76.875,2015,309,25.72
21.5,77.5,2015,309,24.66
21.5,78.125,2015,309,24.66
21.5,78.75,2015,309,24.23
21.5,79.375,2015,309,24.44
21.5,80.0,2015,309,24.71
21.5,80.625,2015,309,24.19
22.0,73.125,2015,309,28.42
22.0,73.75,2015,309,27.52
22.0,74.375,2015,309,26.69
22.0,75.0,2015,309,27.22
22.0,75.625,2015,309,27.51
22.0,76.25,2015,309,26.97
22.0,76.875,2015,309,26.94
22.0,77.5,2015,309,25.37
22.0,78.125,2015,309,24.24
22.0,78.75,2015,309,23.34
22.0,79.375,2015,309,23.34
22.0,80.0,2015,309,23.68
22.0,80.625,2015,309,23.5
20.0,73.125,2015,310,26.21
20.0,73.75,2015,310,22.94
20.0,74.375,2015,310,24.03
20.0,75.0,2015,310,25.04
20.0,75.625,2015,310,25.84
20.0,76.25,2015,310,26.34
20.0,76.875,2015,310,25.76
20.0,77.5,2015,310,25.35
20.0,78.125,2015,310,26.39
20.0,78.75,2015,310,25.55
20.0,79.375,2015,310,24.99
20.0,80.0,2015,310,24.04
20.0,80.625,2015,310,22.85
20.5,73.125,2015,310,26.71
20.5,73.75,2015,310,24.0
20.5,74.375,2015,310,24.45
20.5,75.0,2015,310,25.36
20.5,75.625,2015,310,25.6
20.5,76.25,2015,310,26.23
20.5,76.875,2015,310,26.74
20.5,77.5,2015,310,25.5
20.5,78.125,2015,310,25.97
20.5,78.75,2015,310,24.66
20.5,79.375,2015,310,24.29
20.5,80.0,2015,310,23.59
20.5,80.625,2015,310,22.64
21.0,73.125,2015,310,27.27
21.0,73.75,2015,310,25.89
21.0,74.375,2015,310,25.63
21.0,75.0,2015,310,26.71
21.0,75.625,2015,310,26.96
21.0,76.25,2015,310,27.11
21.0,76.875,2015,310,27.24
21.0,77.5,2015,310,26.2
21.0,78.125,2015,310,25.73
21.0,78.75,2015,310,23.98
21.0,79.375,2015,310,24.47
21.0,80.0,2015,310,24.14
21.0,80.625,2015,310,23.25
21.5,73.125,2015,310,27.6
21.5,73.75,2015,310,26.62
21.5,74.375,2015,310,26.01
21.5,75.0,2015,310,26.49
21.5,75.625,2015,310,26.77
21.5,76.25,2015,310,26.43
21.5,76.875,2015,310,25.62
21.5,77.5,2015,310,25.46
21.5,78.125,2015,310,25.24
21.5,78.75,2015,310,24.28
21.5,79.375,2015,310,24.38
21.5,80.0,2015,310,24.55
21.5,80.625,2015,310,23.92
22.0,73.125,2015,310,27.82
22.0,73.75,2015,310,26.74
22.0,74.375,2015,310,25.67
22.0,75.0,2015,310,26.26
22.0,75.625,2015,310,27.36
22.0,76.25,2015,310,27.07
22.0,76.875,2015,310,26.9
22.0,77.5,2015,310,25.87
22.0,78.125,2015,310,24.92
22.0,78.75,2015,310,23.28
22.0,79.375,2015,310,23.36
22.0,80.0,2015,310,23.67
22.0,80.625,2015,310,23.37
20.0,73.125,2015,311,26.01
20.0,73.75,2015,311,22.96
20.0,74.375,2015,311,24.4
20.0,75.0,2015,311,25.47
20.0,75.625,2015,311,25.92
20.0,76.25,2015,311,26.13
20.0,76.875,2015,311,26.01
20.0,77.5,2015,311,25.58
20.0,78.125,2015,311,26.67
20.0,78.75,2015,311,25.69
20.0,79.375,2015,311,25.11
20.0,80.0,2015,311,24.15
20.0,80.625,2015,311,22.92
20.5,73.125,2015,311,26.38
20.5,73.75,2015,311,23.9
20.5,74.375,2015,311,24.5
20.5,75.0,2015,311,25.59
20.5,75.625,2015,311,26.23
20.5,76.25,2015,311,26.59
20.5,76.875,2015,311,26.73
20.5,77.5,2015,311,25.52
20.5,78.125,2015,311,26.23
20.5,78.75,2015,311,24.47
20.5,79.375,2015,311,24.19
20.5,80.0,2015,311,23.59
20.5,80.625,2015,311,22.74
21.0,73.125,2015,311,26.73
21.0,73.75,2015,311,25.63
21.0,74.375,2015,311,25.43
21.0,75.0,2015,311,26.31
21.0,75.625,2015,311,26.77
21.0,76.25,2015,311,27.35
21.0,76.875,2015,311,27.02
21.0,77.5,2015,311,25.75
21.0,78.125,2015,311,25.54
21.0,78.75,2015,311,23.73
21.0,79.375,2015,311,24.3
21.0,80.0,2015,311,24.08
21.0,80.625,2015,311,23.34
21.5,73.125,2015,311,26.81
21.5,73.75,2015,311,26.15
21.5,74.375,2015,311,25.79
21.5,75.0,2015,311,26.05
21.5,75.625,2015,311,25.83
21.5,76.25,2015,311,25.99
21.5,76.875,2015,311,25.53
21.5,77.5,2015,311,24.55
21.5,78.125,2015,311,24.44
21.5,78.75,2015,311,23.93
21.5,79.375,2015,311,24.19
21.5,80.0,2015,311,24.44
21.5,80.625,2015,311,23.94
22.0,73.125,2015,311,26.79
22.0,73.75,2015,311,26.13
22.0,74.375,2015,311,25.48
22.0,75.0,2015,311,26.05
22.0,75.625,2015,311,26.78
22.0,76.25,2015,311,26.47
22.0,76.875,2015,311,26.53
22.0,77.5,2015,311,25.55
22.0,78.125,2015,311,24.03
22.0,78.75,2015,311,22.98
22.0,79.375,2015,311,23.14
22.0,80.0,2015,311,23.59
22.0,80.625,2015,311,23.3
20.0,73.125,2015,312,26.14
20.0,73.75,2015,312,23.29
20.0,74.375,2015,312,24.7
20.0,75.0,2015,312,25.52
20.0,75.625,2015,312,25.65
20.0,76.25,2015,312,25.86
20.0,76.875,2015,312,25.98
20.0,77.5,2015,312,25.69
20.0,78.125,2015,312,26.39
20.0,78.75,2015,312,25.48
20.0,79.375,2015,312,25.02
20.0,80.0,2015,312,24.04
20.0,80.625,2015,312,22.59
20.5,73.125,2015,312,26.48
20.5,73.75,2015,312,23.99
20.5,74.375,2015,312,24.8
20.5,75.0,2015,312,26.05
20.5,75.625,2015,312,26.34
20.5,76.25,2015,312,26.36
20.5,76.875,2015,312,26.6
20.5,77.5,2015,312,25.25
20.5,78.125,2015,312,25.6
20.5,78.75,2015,312,24.16
20.5,79.375,2015,312,24.17
20.5,80.0,2015,312,23.49
20.5,80.625,2015,312,22.38
21.0,73.125,2015,312,26.7
21.0,73.75,2015,312,25.64
21.0,74.375,2015,312,25.66
21.0,75.0,2015,312,27.05
21.0,75.625,2015,312,27.23
21.0,76.25,2015,312,27.23
21.0,76.875,2015,312,26.83
21.0,77.5,2015,312,24.98
21.0,78.125,2015,312,24.8
21.0,78.75,2015,312,23.36
21.0,79.375,2015,312,24.15
21.0,80.0,2015,312,23.88
21.0,80.625,2015,312,22.94
21.5,73.125,2015,312,26.7
21.5,73.75,2015,312,26.46
21.5,74.375,2015,312,26.23
21.5,75.0,2015,312,26.91
21.5,75.625,2015,312,26.32
21.5,76.25,2015,312,26.0
21.5,76.875,2015,312,25.5
21.5,77.5,2015,312,23.7
21.5,78.125,2015,312,23.76
21.5,78.75,2015,312,23.3
21.5,79.375,2015,312,23.91
21.5,80.0,2015,312,24.25
21.5,80.625,2015,312,23.45
22.0,73.125,2015,312,26.6
22.0,73.75,2015,312,26.67
22.0,74.375,2015,312,26.26
22.0,75.0,2015,312,27.13
22.0,75.625,2015,312,27.52
22.0,76.25,2015,312,26.53
22.0,76.875,2015,312,26.43
22.0,77.5,2015,312,24.72
22.0,78.125,2015,312,23.39
22.0,78.75,2015,312,22.28
22.0,79.375,2015,312,22.75
22.0,80.0,2015,312,23.32
22.0,80.625,2015,312,22.84
20.0,73.125,2015,313,26.59
20.0,73.75,2015,313,23.56
20.0,74.375,2015,313,24.39
20.0,75.0,2015,313,25.08
20.0,75.625,2015,313,25.22
20.0,76.25,2015,313,25.33
20.0,76.875,2015,313,25.22
20.0,77.5,2015,313,24.63
20.0,78.125,2015,313,25.23
20.0,78.75,2015,313,24.66
20.0,79.375,2015,313,24.43
20.0,80.0,2015,313,23.65
20.0,80.625,2015,313,22.27
20.5,73.125,2015,313,27.12
20.5,73.75,2015,313,24.54
20.5,74.375,2015,313,24.7
20.5,75.0,2015,313,25.53
20.5,75.625,2015,313,25.76
20.5,76.25,2015,313,25.8
20.5,76.875,2015,313,25.87
20.5,77.5,2015,313,24.39
20.5,78.125,2015,313,24.74
20.5,78.75,2015,313,23.78
20.5,79.375,2015,313,23.82
20.5,80.0,2015,313,23.19
20.5,80.625,2015,313,22.09
21.0,73.125,2015,313,27.58
21.0,73.75,2015,313,26.32
21.0,74.375,2015,313,25.89
21.0,75.0,2015,313,26.81
21.0,75.625,2015,313,26.65
21.0,76.25,2015,313,26.67
21.0,76.875,2015,313,26.27
21.0,77.5,2015,313,24.54
21.0,78.125,2015,313,24.4
21.0,78.75,2015,313,23.32
21.0,79.375,2015,313,23.91
21.0,80.0,2015,313,23.57
21.0,80.625,2015,313,22.6
21.5,73.125,2015,313,27.5
21.5,73.75,2015,313,27.06
21.5,74.375,2015,313,26.79
21.5,75.0,2015,313,27.1
21.5,75.625,2015,313,25.89
21.5,76.25,2015,313,25.64
21.5,76.875,2015,313,25.05
21.5,77.5,2015,313,23.64
21.5,78.125,2015,313,23.58
21.5,78.75,2015,313,23.38
21.5,79.375,2015,313,23.7
21.5,80.0,2015,313,23.88
21.5,80.625,2015,313,23.04
22.0,73.125,2015,313,27.02
22.0,73.75,2015,313,27.26
22.0,74.375,2015,313,27.12
22.0,75.0,2015,313,27.62
22.0,75.625,2015,313,27.13
22.0,76.25,2015,313,26.47
22.0,76.875,2015,313,26.3
22.0,77.5,2015,313,24.9
22.0,78.125,2015,313,23.18
22.0,78.75,2015,313,22.32
22.0,79.375,2015,313,22.61
22.0,80.0,2015,313,23.16
22.0,80.625,2015,313,22.57
20.0,73.125,2015,314,25.69
20.0,73.75,2015,314,22.29
20.0,74.375,2015,314,23.33
20.0,75.0,2015,314,24.43
20.0,75.625,2015,314,24.56
20.0,76.25,2015,314,24.57
20.0,76.875,2015,314,24.45
20.0,77.5,2015,314,24.14
20.0,78.125,2015,314,25.07
20.0,78.75,2015,314,24.73
20.0,79.375,2015,314,24.56
20.0,80.0,2015,314,23.77
20.0,80.625,2015,314,22.39
20.5,73.125,2015,314,26.26
20.5,73.75,2015,314,23.23
20.5,74.375,2015,314,23.44
20.5,75.0,2015,314,24.81
20.5,75.625,2015,314,25.24
20.5,76.25,2015,314,25.19
20.5,76.875,2015,314,25.23
20.5,77.5,2015,314,23.99
20.5,78.125,2015,314,24.56
20.5,78.75,2015,314,23.8
20.5,79.375,2015,314,23.85
20.5,80.0,2015,314,23.13
20.5,80.625,2015,314,21.93
21.0,73.125,2015,314,27.07
21.0,73.75,2015,314,25.17
21.0,74.375,2015,314,24.61
21.0,75.0,2015,314,25.96
21.0,75.625,2015,314,26.09
21.0,76.25,2015,314,26.04
21.0,76.875,2015,314,25.8
21.0,77.5,2015,314,24.33
21.0,78.125,2015,314,24.38
21.0,78.75,2015,314,23.39
21.0,79.375,2015,314,24.0
21.0,80.0,2015,314,23.67
21.0,80.625,2015,314,22.66
21.5,73.125,2015,314,27.73
21.5,73.75,2015,314,26.38
21.5,74.375,2015,314,25.57
21.5,75.0,2015,314,25.99
21.5,75.625,2015,314,25.22
21.5,76.25,2015,314,24.99
21.5,76.875,2015,314,24.62
21.5,77.5,2015,314,23.45
21.5,78.125,2015,314,23.74
21.5,78.75,2015,314,23.65
21.5,79.375,2015,314,24.03
21.5,80.0,2015,314,24.13
21.5,80.625,2015,314,23.48
22.0,73.125,2015,314,27.95
22.0,73.75,2015,314,27.35
22.0,74.375,2015,314,26.19
22.0,75.0,2015,314,26.29
22.0,75.625,2015,314,26.24
22.0,76.25,2015,314,25.93
22.0,76.875,2015,314,25.79
22.0,77.5,2015,314,24.34
22.0,78.125,2015,314,23.33
22.0,78.75,2015,314,22.86
22.0,79.375,2015,314,23.03
22.0,80.0,2015,314,23.38
22.0,80.625,2015,314,23.03
20.0,73.125,2015,315,26.21
20.0,73.75,2015,315,22.75
20.0,74.375,2015,315,23.74
20.0,75.0,2015,315,24.72
20.0,75.625,2015,315,24.81
20.0,76.25,2015,315,24.85
20.0,76.875,2015,315,24.76
20.0,77.5,2015,315,24.43
20.0,78.125,2015,315,25.26
20.0,78.75,2015,315,24.85
20.0,79.375,2015,315,24.62
20.0,80.0,2015,315,23.76
20.0,80.625,2015,315,22.44
20.5,73.125,2015,315,26.55
20.5,73.75,2015,315,23.54
20.5,74.375,2015,315,23.78
20.5,75.0,2015,315,25.15
20.5,75.625,2015,315,25.46
20.5,76.25,2015,315,25.45
20.5,76.875,2015,315,25.56
20.5,77.5,2015,315,24.35
20.5,78.125,2015,315,24.88
20.5,78.75,2015,315,23.93
20.5,79.375,2015,315,23.97
20.5,80.0,2015,315,23.18
20.5,80.625,2015,315,21.92
21.0,73.125,2015,315,26.9
21.0,73.75,2015,315,25.15
21.0,74.375,2015,315,24.75
21.0,75.0,2015,315,26.26
21.0,75.625,2015,315,26.34
21.0,76.25,2015,315,26.34
21.0,76.875,2015,315,26.21
21.0,77.5,2015,315,24.88
21.0,78.125,2015,315,24.75
21.0,78.75,2015,315,23.54
21.0,79.375,2015,315,24.18
21.0,80.0,2015,315,23.83
21.0,80.625,2015,315,22.76
21.5,73.125,2015,315,27.41
21.5,73.75,2015,315,26.26
21.5,74.375,2015,315,25.71
21.5,75.0,2015,315,26.36
21.5,75.625,2015,315,25.58
21.5,76.25,2015,315,25.34
21.5,76.875,2015,315,25.09
21.5,77.5,2015,315,24.21
21.5,78.125,2015,315,24.23
21.5,78.75,2015,315,23.76
21.5,79.375,2015,315,23.96
21.5,80.0,2015,315,24.2
21.5,80.625,2015,315,23.65
22.0,73.125,2015,315,27.79
22.0,73.75,2015,315,27.35
22.0,74.375,2015,315,26.5
22.0,75.0,2015,315,26.89
22.0,75.625,2015,315,26.81
22.0,76.25,2015,315,26.22
22.0,76.875,2015,315,25.84
22.0,77.5,2015,315,24.77
22.0,78.125,2015,315,23.91
22.0,78.75,2015,315,23.04
22.0,79.375,2015,315,22.81
22.0,80.0,2015,315,23.26
22.0,80.625,2015,315,23.08
20.0,73.125,2015,316,26.56
20.0,73.75,2015,316,23.06
20.0,74.375,2015,316,23.95
20.0,75.0,2015,316,24.98
20.0,75.625,2015,316,25.02
20.0,76.25,2015,316,25.0
20.0,76.875,2015,316,24.81
20.0,77.5,2015,316,24.38
20.0,78.125,2015,316,25.2
20.0,78.75,2015,316,24.78
20.0,79.375,2015,316,24.44
20.0,80.0,2015,316,23.4
20.0,80.625,2015,316,21.92
20.5,73.125,2015,316,26.9
20.5,73.75,2015,316,23.87
20.5,74.375,2015,316,24.0
20.5,75.0,2015,316,25.35
20.5,75.625,2015,316,25.63
20.5,76.25,2015,316,25.54
20.5,76.875,2015,316,25.55
20.5,77.5,2015,316,24.26
20.5,78.125,2015,316,24.79
20.5,78.75,2015,316,23.89
20.5,79.375,2015,316,23.89
20.5,80.0,2015,316,22.95
20.5,80.625,2015,316,21.63
21.0,73.125,2015,316,27.47
21.0,73.75,2015,316,25.62
21.0,74.375,2015,316,25.14
21.0,75.0,2015,316,26.49
21.0,75.625,2015,316,26.47
21.0,76.25,2015,316,26.33
21.0,76.875,2015,316,25.98
21.0,77.5,2015,316,24.53
21.0,78.125,2015,316,24.45
21.0,78.75,2015,316,23.37
21.0,79.375,2015,316,23.97
21.0,80.0,2015,316,23.56
21.0,80.625,2015,316,22.46
21.5,73.125,2015,316,28.3
21.5,73.75,2015,316,26.88
21.5,74.375,2015,316,26.18
21.5,75.0,2015,316,26.6
21.5,75.625,2015,316,25.7
21.5,76.25,2015,316,25.23
21.5,76.875,2015,316,24.92
21.5,77.5,2015,316,23.62
21.5,78.125,2015,316,23.6
21.5,78.75,2015,316,23.2
21.5,79.375,2015,316,23.28
21.5,80.0,2015,316,23.6
21.5,80.625,2015,316,23.27
22.0,73.125,2015,316,28.74
22.0,73.75,2015,316,27.93
22.0,74.375,2015,316,26.74
22.0,75.0,2015,316,26.84
22.0,75.625,2015,316,26.53
22.0,76.25,2015,316,25.77
22.0,76.875,2015,316,25.55
22.0,77.5,2015,316,24.28
22.0,78.125,2015,316,23.06
22.0,78.75,2015,316,22.19
22.0,79.375,2015,316,22.05
22.0,80.0,2015,316,22.56
22.0,80.625,2015,316,22.52
20.0,73.125,2015,317,26.21
20.0,73.75,2015,317,22.69
20.0,74.375,2015,317,23.52
20.0,75.0,2015,317,24.59
20.0,75.625,2015,317,24.71
20.0,76.25,2015,317,24.8
20.0,76.875,2015,317,24.68
20.0,77.5,2015,317,24.44
20.0,78.125,2015,317,25.38
20.0,78.75,2015,317,25.0
20.0,79.375,2015,317,24.68
20.0,80.0,2015,317,23.62
20.0,80.625,2015,317,22.24
20.5,73.125,2015,317,26.48
20.5,73.75,2015,317,23.43
20.5,74.375,2015,317,23.59
20.5,75.0,2015,317,24.92
20.5,75.625,2015,317,25.18
20.5,76.25,2015,317,25.18
20.5,76.875,2015,317,25.36
20.5,77.5,2015,317,24.42
20.5,78.125,2015,317,25.07
20.5,78.75,2015,317,24.11
20.5,79.375,2015,317,24.18
20.5,80.0,2015,317,23.32
20.5,80.625,2015,317,22.27
21.0,73.125,2015,317,26.97
21.0,73.75,2015,317,25.18
21.0,74.375,2015,317,24.75
21.0,75.0,2015,317,26.02
21.0,75.625,2015,317,25.86
21.0,76.25,2015,317,25.64
21.0,76.875,2015,317,25.38
21.0,77.5,2015,317,24.29
21.0,78.125,2015,317,24.5
21.0,78.75,2015,317,23.38
21.0,79.375,2015,317,23.91
21.0,80.0,2015,317,23.53
21.0,80.625,2015,317,22.99
21.5,73.125,2015,317,27.49
21.5,73.75,2015,317,26.25
21.5,74.375,2015,317,25.68
21.5,75.0,2015,317,26.14
21.5,75.625,2015,317,25.03
21.5,76.25,2015,317,24.5
21.5,76.875,2015,317,23.91
21.5,77.5,2015,317,22.88
21.5,78.125,2015,317,23.11
21.5,78.75,2015,317,22.96
21.5,79.375,2015,317,22.99
21.5,80.0,2015,317,23.15
21.5,80.625,2015,317,22.84
22.0,73.125,2015,317,27.72
22.0,73.75,2015,317,26.86
22.0,74.375,2015,317,25.85
22.0,75.0,2015,317,26.2
22.0,75.625,2015,317,25.8
22.0,76.25,2015,317,24.96
22.0,76.875,2015,317,24.69
22.0,77.5,2015,317,23.55
22.0,78.125,2015,317,22.47
22.0,78.75,2015,317,21.72
22.0,79.375,2015,317,21.58
22.0,80.0,2015,317,21.96
22.0,80.625,2015,317,21.9
20.0,73.125,2015,318,25.79
20.0,73.75,2015,318,22.56
20.0,74.375,2015,318,23.53
20.0,75.0,2015,318,24.64
20.0,75.625,2015,318,24.71
20.0,76.25,2015,318,24.6
20.0,76.875,2015,318,24.38
20.0,77.5,2015,318,24.08
20.0,78.125,2015,318,24.88
20.0,78.75,2015,318,24.4
20.0,79.375,2015,318,24.19
20.0,80.0,2015,318,23.28
20.0,80.625,2015,318,22.13
20.5,73.125,2015,318,26.16
20.5,73.75,2015,318,23.31
20.5,74.375,2015,318,23.74
