-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
19.0,80.0,2017,255,24.32
19.0,80.625,2017,255,23.52
19.5,73.125,2017,255,25.66
19.5,73.75,2017,255,22.99
19.5,74.375,2017,255,22.68
19.5,75.0,2017,255,23.13
19.5,75.625,2017,255,23.24
19.5,76.25,2017,255,23.43
19.5,76.875,2017,255,23.55
19.5,77.5,2017,255,23.68
19.5,78.125,2017,255,23.85
19.5,78.75,2017,255,23.99
19.5,79.375,2017,255,24.32
19.5,80.0,2017,255,24.44
19.5,80.625,2017,255,23.46
20.0,73.125,2017,255,25.16
20.0,73.75,2017,255,22.94
20.0,74.375,2017,255,22.96
20.0,75.0,2017,255,23.3
20.0,75.625,2017,255,23.04
20.0,76.25,2017,255,23.26
20.0,76.875,2017,255,23.58
20.0,77.5,2017,255,23.82
20.0,78.125,2017,255,24.29
20.0,78.75,2017,255,24.44
20.0,79.375,2017,255,24.6
20.0,80.0,2017,255,24.4
20.0,80.625,2017,255,23.55
10.0,73.125,2017,256,27.59
10.0,73.75,2017,256,27.64
10.0,74.375,2017,256,27.75
10.0,75.0,2017,256,27.68
10.0,75.625,2017,256,27.45
10.0,76.25,2017,256,25.64
10.0,76.875,2017,256,20.84
10.0,77.5,2017,256,20.94
10.0,78.125,2017,256,23.56
10.0,78.75,2017,256,24.84
10.0,79.375,2017,256,27.11
10.0,80.0,2017,256,27.78
10.0,80.625,2017,256,27.58
10.5,73.125,2017,256,27.81
10.5,73.75,2017,256,27.56
10.5,74.375,2017,256,27.53
10.5,75.0,2017,256,27.51
10.5,75.625,2017,256,27.18
10.5,76.25,2017,256,25.03
10.5,76.875,2017,256,21.55
10.5,77.5,2017,256,21.56
10.5,78.125,2017,256,23.2
10.5,78.75,2017,256,24.33
10.5,79.375,2017,256,25.98
10.5,80.0,2017,256,27.55
10.5,80.625,2017,256,27.78
11.0,73.125,2017,256,27.83
11.0,73.75,2017,256,27.47
11.0,74.375,2017,256,27.28
11.0,75.0,2017,256,27.35
11.0,75.625,2017,256,26.48
11.0,76.25,2017,256,23.28
11.0,76.875,2017,256,21.56
11.0,77.5,2017,256,22.83
11.0,78.125,2017,256,23.36
11.0,78.75,2017,256,24.08
11.0,79.375,2017,256,25.31
11.0,80.0,2017,256,27.14
11.0,80.625,2017,256,27.75
11.5,73.125,2017,256,27.83
11.5,73.75,2017,256,27.41
11.5,74.375,2017,256,27.27
11.5,75.0,2017,256,27.25
11.5,75.625,2017,256,24.92
11.5,76.25,2017,256,21.2
11.5,76.875,2017,256,20.4
11.5,77.5,2017,256,22.34
11.5,78.125,2017,256,23.09
11.5,78.75,2017,256,23.69
11.5,79.375,2017,256,25.34
11.5,80.0,2017,256,27.3
11.5,80.625,2017,256,27.94
12.0,73.125,2017,256,28.05
12.0,73.75,2017,256,27.63
12.0,74.375,2017,256,27.41
12.0,75.0,2017,256,26.66
12.0,75.625,2017,256,23.0
12.0,76.25,2017,256,20.55
12.0,76.875,2017,256,20.44
12.0,77.5,2017,256,21.28
12.0,78.125,2017,256,22.23
12.0,78.75,2017,256,23.12
12.0,79.375,2017,256,25.09
12.0,80.0,2017,256,27.23
12.0,80.625,2017,256,28.13
12.5,73.125,2017,256,28.13
12.5,73.75,2017,256,27.69
12.5,74.375,2017,256,27.48
12.5,75.0,2017,256,25.75
12.5,75.625,2017,256,21.78
12.5,76.25,2017,256,20.5
12.5,76.875,2017,256,20.94
12.5,77.5,2017,256,20.87
12.5,78.125,2017,256,21.05
12.5,78.75,2017,256,22.37
12.5,79.375,2017,256,24.0
12.5,80.0,2017,256,26.45
12.5,80.625,2017,256,28.37
13.0,73.125,2017,256,27.97
13.0,73.75,2017,256,27.39
13.0,74.375,2017,256,27.14
13.0,75.0,2017,256,25.19
13.0,75.625,2017,256,21.33
13.0,76.25,2017,256,20.11
13.0,76.875,2017,256,20.39
13.0,77.5,2017,256,19.78
13.0,78.125,2017,256,19.75
13.0,78.75,2017,256,21.2
13.0,79.375,2017,256,23.06
13.0,80.0,2017,256,25.52
13.0,80.625,2017,256,28.45
13.5,73.125,2017,256,27.42
13.5,73.75,2017,256,26.98
13.5,74.375,2017,256,26.37
13.5,75.0,2017,256,24.2
13.5,75.625,2017,256,21.01
13.5,76.25,2017,256,20.26
13.5,76.875,2017,256,20.15
13.5,77.5,2017,256,19.64
13.5,78.125,2017,256,19.33
13.5,78.75,2017,256,20.23
13.5,79.375,2017,256,22.09
13.5,80.0,2017,256,25.26
13.5,80.625,2017,256,28.53
14.0,73.125,2017,256,26.7
14.0,73.75,2017,256,26.86
14.0,74.375,2017,256,25.84
14.0,75.0,2017,256,23.42
14.0,75.625,2017,256,21.67
14.0,76.25,2017,256,21.08
14.0,76.875,2017,256,20.9
14.0,77.5,2017,256,20.62
14.0,78.125,2017,256,20.11
14.0,78.75,2017,256,20.84
14.0,79.375,2017,256,22.11
14.0,80.0,2017,256,25.53
14.0,80.625,2017,256,28.84
14.5,73.125,2017,256,27.29
14.5,73.75,2017,256,26.83
14.5,74.375,2017,256,25.75
14.5,75.0,2017,256,22.95
14.5,75.625,2017,256,22.14
14.5,76.25,2017,256,21.67
14.5,76.875,2017,256,22.01
14.5,77.5,2017,256,22.34
14.5,78.125,2017,256,22.55
14.5,78.75,2017,256,22.94
14.5,79.375,2017,256,23.22
14.5,80.0,2017,256,25.78
14.5,80.625,2017,256,29.08
15.0,73.125,2017,256,27.85
15.0,73.75,2017,256,27.13
15.0,74.375,2017,256,24.33
15.0,75.0,2017,256,22.28
15.0,75.625,2017,256,22.26
15.0,76.25,2017,256,22.3
15.0,76.875,2017,256,22.72
15.0,77.5,2017,256,23.44
15.0,78.125,2017,256,23.78
15.0,78.75,2017,256,23.83
15.0,79.375,2017,256,23.81
15.0,80.0,2017,256,26.19
15.0,80.625,2017,256,29.2
15.5,73.125,2017,256,28.03
15.5,73.75,2017,256,26.75
15.5,74.375,2017,256,22.65
15.5,75.0,2017,256,21.84
15.5,75.625,2017,256,22.11
15.5,76.25,2017,256,22.4
15.5,76.875,2017,256,23.03
15.5,77.5,2017,256,23.23
15.5,78.125,2017,256,23.59
15.5,78.75,2017,256,23.78
15.5,79.375,2017,256,24.23
15.5,80.0,2017,256,26.11
15.5,80.625,2017,256,28.87
16.0,73.125,2017,256,27.98
16.0,73.75,2017,256,24.86
16.0,74.375,2017,256,21.08
16.0,75.0,2017,256,21.59
16.0,75.625,2017,256,22.17
16.0,76.25,2017,256,22.25
16.0,76.875,2017,256,22.98
16.0,77.5,2017,256,23.45
16.0,78.125,2017,256,23.61
16.0,78.75,2017,256,23.28
16.0,79.375,2017,256,24.09
16.0,80.0,2017,256,25.31
16.0,80.625,2017,256,26.58
16.5,73.125,2017,256,27.94
16.5,73.75,2017,256,23.64
16.5,74.375,2017,256,21.26
16.5,75.0,2017,256,21.73
16.5,75.625,2017,256,22.03
16.5,76.25,2017,256,22.39
16.5,76.875,2017,256,23.09
16.5,77.5,2017,256,23.23
16.5,78.125,2017,256,23.11
16.5,78.75,2017,256,23.3
16.5,79.375,2017,256,24.36
16.5,80.0,2017,256,24.89
16.5,80.625,2017,256,25.31
17.0,73.125,2017,256,27.58
17.0,73.75,2017,256,22.7
17.0,74.375,2017,256,21.15
17.0,75.0,2017,256,21.64
17.0,75.625,2017,256,22.26
17.0,76.25,2017,256,22.56
17.0,76.875,2017,256,22.84
17.0,77.5,2017,256,22.72
17.0,78.125,2017,256,22.25
17.0,78.75,2017,256,22.92
17.0,79.375,2017,256,24.17
17.0,80.0,2017,256,24.56
17.0,80.625,2017,256,24.65
17.5,73.125,2017,256,26.78
17.5,73.75,2017,256,22.05
17.5,74.375,2017,256,21.23
17.5,75.0,2017,256,22.09
17.5,75.625,2017,256,22.65
17.5,76.25,2017,256,22.36
17.5,76.875,2017,256,22.11
17.5,77.5,2017,256,22.23
17.5,78.125,2017,256,22.23
17.5,78.75,2017,256,22.55
17.5,79.375,2017,256,23.59
17.5,80.0,2017,256,24.05
17.5,80.625,2017,256,24.34
18.0,73.125,2017,256,26.11
18.0,73.75,2017,256,21.62
18.0,74.375,2017,256,21.8
18.0,75.0,2017,256,22.78
18.0,75.625,2017,256,22.72
18.0,76.25,2017,256,22.03
18.0,76.875,2017,256,21.94
18.0,77.5,2017,256,22.42
18.0,78.125,2017,256,22.76
18.0,78.75,2017,256,22.73
18.0,79.375,2017,256,23.5
18.0,80.0,2017,256,23.9
18.0,80.625,2017,256,24.23
18.5,73.125,2017,256,25.56
18.5,73.75,2017,256,21.72
18.5,74.375,2017,256,22.39
18.5,75.0,2017,256,22.73
18.5,75.625,2017,256,22.28
18.5,76.25,2017,256,22.03
18.5,76.875,2017,256,22.47
18.5,77.5,2017,256,23.05
18.5,78.125,2017,256,23.22
18.5,78.75,2017,256,23.19
18.5,79.375,2017,256,23.86
18.5,80.0,2017,256,24.12
18.5,80.625,2017,256,24.0
19.0,73.125,2017,256,25.39
19.0,73.75,2017,256,22.01
19.0,74.375,2017,256,21.87
19.0,75.0,2017,256,22.31
19.0,75.625,2017,256,22.36
19.0,76.25,2017,256,22.61
19.0,76.875,2017,256,23.01
19.0,77.5,2017,256,23.06
19.0,78.125,2017,256,23.34
19.0,78.75,2017,256,23.45
19.0,79.375,2017,256,24.06
19.0,80.0,2017,256,24.33
19.0,80.625,2017,256,23.69
19.5,73.125,2017,256,24.83
19.5,73.75,2017,256,21.89
19.5,74.375,2017,256,21.73
19.5,75.0,2017,256,22.31
19.5,75.625,2017,256,22.53
19.5,76.25,2017,256,22.87
19.5,76.875,2017,256,22.97
19.5,77.5,2017,256,22.67
19.5,78.125,2017,256,23.31
19.5,78.75,2017,256,23.69
19.5,79.375,2017,256,24.22
19.5,80.0,2017,256,24.48
19.5,80.625,2017,256,23.56
20.0,73.125,2017,256,24.39
20.0,73.75,2017,256,21.59
20.0,74.375,2017,256,21.95
20.0,75.0,2017,256,22.36
20.0,75.625,2017,256,22.06
20.0,76.25,2017,256,22.26
20.0,76.875,2017,256,22.59
20.0,77.5,2017,256,22.7
20.0,78.125,2017,256,23.36
20.0,78.75,2017,256,23.9
20.0,79.375,2017,256,24.47
20.0,80.0,2017,256,24.44
20.0,80.625,2017,256,23.56
10.0,73.125,2017,257,27.74
10.0,73.75,2017,257,27.75
10.0,74.375,2017,257,27.7
10.0,75.0,2017,257,27.45
10.0,75.625,2017,257,27.17
10.0,76.25,2017,257,25.84
10.0,76.875,2017,257,21.2
10.0,77.5,2017,257,20.78
10.0,78.125,2017,257,22.93
10.0,78.75,2017,257,24.52
10.0,79.375,2017,257,26.88
10.0,80.0,2017,257,27.74
10.0,80.625,2017,257,27.82
10.5,73.125,2017,257,27.47
10.5,73.75,2017,257,27.68
10.5,74.375,2017,257,27.66
10.5,75.0,2017,257,27.28
10.5,75.625,2017,257,27.04
10.5,76.25,2017,257,24.78
10.5,76.875,2017,257,21.95
10.5,77.5,2017,257,21.84
10.5,78.125,2017,257,22.61
10.5,78.75,2017,257,23.84
10.5,79.375,2017,257,25.59
10.5,80.0,2017,257,27.45
10.5,80.625,2017,257,28.05
11.0,73.125,2017,257,27.38
11.0,73.75,2017,257,27.28
11.0,74.375,2017,257,27.25
11.0,75.0,2017,257,27.16
11.0,75.625,2017,257,26.13
11.0,76.25,2017,257,22.94
11.0,76.875,2017,257,21.94
11.0,77.5,2017,257,23.25
11.0,78.125,2017,257,22.82
11.0,78.75,2017,257,23.26
11.0,79.375,2017,257,24.71
11.0,80.0,2017,257,27.01
11.0,80.625,2017,257,28.08
11.5,73.125,2017,257,27.55
11.5,73.75,2017,257,27.41
11.5,74.375,2017,257,27.27
11.5,75.0,2017,257,26.91
11.5,75.625,2017,257,24.75
11.5,76.25,2017,257,21.28
11.5,76.875,2017,257,20.73
11.5,77.5,2017,257,22.5
11.5,78.125,2017,257,22.64
11.5,78.75,2017,257,22.76
11.5,79.375,2017,257,24.54
11.5,80.0,2017,257,26.95
11.5,80.625,2017,257,28.16
12.0,73.125,2017,257,27.52
12.0,73.75,2017,257,27.42
12.0,74.375,2017,257,27.38
12.0,75.0,2017,257,26.49
12.0,75.625,2017,257,22.97
12.0,76.25,2017,257,21.07
12.0,76.875,2017,257,20.42
12.0,77.5,2017,257,21.32
12.0,78.125,2017,257,22.09
12.0,78.75,2017,257,22.67
12.0,79.375,2017,257,24.36
12.0,80.0,2017,257,26.81
12.0,80.625,2017,257,28.27
12.5,73.125,2017,257,27.5
12.5,73.75,2017,257,27.3
12.5,74.375,2017,257,27.32
12.5,75.0,2017,257,25.74
12.5,75.625,2017,257,21.7
12.5,76.25,2017,257,20.95
12.5,76.875,2017,257,20.75
12.5,77.5,2017,257,20.79
12.5,78.125,2017,257,21.36
12.5,78.75,2017,257,22.51
12.5,79.375,2017,257,23.82
12.5,80.0,2017,257,26.34
12.5,80.625,2017,257,28.31
13.0,73.125,2017,257,27.49
13.0,73.75,2017,257,27.14
13.0,74.375,2017,257,27.09
13.0,75.0,2017,257,25.02
13.0,75.625,2017,257,21.39
13.0,76.25,2017,257,20.59
13.0,76.875,2017,257,20.37
13.0,77.5,2017,257,19.89
13.0,78.125,2017,257,20.17
13.0,78.75,2017,257,21.67
13.0,79.375,2017,257,23.46
13.0,80.0,2017,257,25.96
13.0,80.625,2017,257,28.32
13.5,73.125,2017,257,27.5
13.5,73.75,2017,257,27.16
13.5,74.375,2017,257,26.91
13.5,75.0,2017,257,23.69
13.5,75.625,2017,257,21.07
13.5,76.25,2017,257,20.75
13.5,76.875,2017,257,20.59
13.5,77.5,2017,257,20.26
13.5,78.125,2017,257,20.45
13.5,78.75,2017,257,21.46
13.5,79.375,2017,257,23.14
13.5,80.0,2017,257,25.93
13.5,80.625,2017,257,28.42
14.0,73.125,2017,257,27.6
14.0,73.75,2017,257,27.33
14.0,74.375,2017,257,26.02
14.0,75.0,2017,257,22.8
14.0,75.625,2017,257,21.76
14.0,76.25,2017,257,21.41
14.0,76.875,2017,257,21.51
14.0,77.5,2017,257,21.42
14.0,78.125,2017,257,21.51
14.0,78.75,2017,257,22.39
14.0,79.375,2017,257,23.45
14.0,80.0,2017,257,26.32
14.0,80.625,2017,257,28.48
14.5,73.125,2017,257,27.68
14.5,73.75,2017,257,27.39
14.5,74.375,2017,257,25.32
14.5,75.0,2017,257,21.98
14.5,75.625,2017,257,21.81
14.5,76.25,2017,257,21.4
14.5,76.875,2017,257,21.79
14.5,77.5,2017,257,22.57
14.5,78.125,2017,257,22.9
14.5,78.75,2017,257,23.53
14.5,79.375,2017,257,24.2
14.5,80.0,2017,257,26.5
14.5,80.625,2017,257,28.64
15.0,73.125,2017,257,27.66
15.0,73.75,2017,257,26.89
15.0,74.375,2017,257,23.58
15.0,75.0,2017,257,22.21
15.0,75.625,2017,257,21.9
15.0,76.25,2017,257,22.12
15.0,76.875,2017,257,22.09
15.0,77.5,2017,257,22.37
15.0,78.125,2017,257,23.15
15.0,78.75,2017,257,23.54
15.0,79.375,2017,257,24.2
15.0,80.0,2017,257,26.71
15.0,80.625,2017,257,28.95
15.5,73.125,2017,257,27.89
15.5,73.75,2017,257,26.63
15.5,74.375,2017,257,22.7
15.5,75.0,2017,257,21.68
15.5,75.625,2017,257,21.84
15.5,76.25,2017,257,22.4
15.5,76.875,2017,257,22.62
15.5,77.5,2017,257,22.09
15.5,78.125,2017,257,23.09
15.5,78.75,2017,257,23.25
15.5,79.375,2017,257,24.11
15.5,80.0,2017,257,26.39
15.5,80.625,2017,257,28.76
16.0,73.125,2017,257,27.91
16.0,73.75,2017,257,25.16
16.0,74.375,2017,257,22.48
16.0,75.0,2017,257,22.77
16.0,75.625,2017,257,22.66
16.0,76.25,2017,257,22.84
16.0,76.875,2017,257,23.07
16.0,77.5,2017,257,22.51
16.0,78.125,2017,257,23.12
16.0,78.75,2017,257,22.78
16.0,79.375,2017,257,23.75
16.0,80.0,2017,257,25.34
16.0,80.625,2017,257,26.66
16.5,73.125,2017,257,27.84
16.5,73.75,2017,257,24.17
16.5,74.375,2017,257,22.58
16.5,75.0,2017,257,23.0
16.5,75.625,2017,257,22.95
16.5,76.25,2017,257,23.0
16.5,76.875,2017,257,23.59
16.5,77.5,2017,257,22.62
16.5,78.125,2017,257,22.46
16.5,78.75,2017,257,22.53
16.5,79.375,2017,257,23.86
16.5,80.0,2017,257,24.59
16.5,80.625,2017,257,25.09
17.0,73.125,2017,257,27.31
17.0,73.75,2017,257,23.44
17.0,74.375,2017,257,22.46
17.0,75.0,2017,257,22.81
17.0,75.625,2017,257,23.23
17.0,76.25,2017,257,23.23
17.0,76.875,2017,257,23.51
17.0,77.5,2017,257,22.48
17.0,78.125,2017,257,21.7
17.0,78.75,2017,257,22.17
17.0,79.375,2017,257,23.61
17.0,80.0,2017,257,24.09
17.0,80.625,2017,257,24.2
17.5,73.125,2017,257,26.56
17.5,73.75,2017,257,23.0
17.5,74.375,2017,257,21.87
17.5,75.0,2017,257,22.9
17.5,75.625,2017,257,23.57
17.5,76.25,2017,257,23.09
17.5,76.875,2017,257,22.68
17.5,77.5,2017,257,22.15
17.5,78.125,2017,257,21.89
17.5,78.75,2017,257,22.0
17.5,79.375,2017,257,23.09
17.5,80.0,2017,257,23.5
17.5,80.625,2017,257,23.76
18.0,73.125,2017,257,25.89
18.0,73.75,2017,257,22.64
18.0,74.375,2017,257,21.86
18.0,75.0,2017,257,23.0
18.0,75.625,2017,257,23.15
18.0,76.25,2017,257,22.45
18.0,76.875,2017,257,22.23
18.0,77.5,2017,257,22.32
18.0,78.125,2017,257,22.54
18.0,78.75,2017,257,22.36
18.0,79.375,2017,257,22.98
18.0,80.0,2017,257,23.32
18.0,80.625,2017,257,23.62
18.5,73.125,2017,257,25.31
18.5,73.75,2017,257,22.34
18.5,74.375,2017,257,22.14
18.5,75.0,2017,257,22.67
18.5,75.625,2017,257,22.21
18.5,76.25,2017,257,21.93
18.5,76.875,2017,257,22.43
18.5,77.5,2017,257,22.96
18.5,78.125,2017,257,23.03
18.5,78.75,2017,257,23.04
18.5,79.375,2017,257,23.43
18.5,80.0,2017,257,23.65
18.5,80.625,2017,257,23.57
19.0,73.125,2017,257,25.36
19.0,73.75,2017,257,22.44
19.0,74.375,2017,257,21.89
19.0,75.0,2017,257,22.34
19.0,75.625,2017,257,22.23
19.0,76.25,2017,257,22.26
19.0,76.875,2017,257,22.81
19.0,77.5,2017,257,23.07
19.0,78.125,2017,257,23.01
19.0,78.75,2017,257,23.25
19.0,79.375,2017,257,23.71
19.0,80.0,2017,257,23.96
19.0,80.625,2017,257,23.36
19.5,73.125,2017,257,24.94
19.5,73.75,2017,257,22.31
19.5,74.375,2017,257,21.76
19.5,75.0,2017,257,22.26
19.5,75.625,2017,257,22.43
19.5,76.25,2017,257,22.46
19.5,76.875,2017,257,22.78
19.5,77.5,2017,257,22.84
19.5,78.125,2017,257,22.9
19.5,78.75,2017,257,23.12
19.5,79.375,2017,257,23.67
19.5,80.0,2017,257,24.01
19.5,80.625,2017,257,23.13
20.0,73.125,2017,257,24.36
20.0,73.75,2017,257,21.76
20.0,74.375,2017,257,21.81
20.0,75.0,2017,257,22.14
20.0,75.625,2017,257,22.0
20.0,76.25,2017,257,22.07
20.0,76.875,2017,257,22.51
20.0,77.5,2017,257,22.96
20.0,78.125,2017,257,23.26
20.0,78.75,2017,257,23.45
20.0,79.375,2017,257,23.89
20.0,80.0,2017,257,23.9
20.0,80.625,2017,257,23.21
10.0,73.125,2017,258,28.28
10.0,73.75,2017,258,28.32
10.0,74.375,2017,258,28.21
10.0,75.0,2017,258,28.01
10.0,75.625,2017,258,27.7
10.0,76.25,2017,258,25.46
10.0,76.875,2017,258,20.42
10.0,77.5,2017,258,19.78
10.0,78.125,2017,258,22.62
10.0,78.75,2017,258,24.18
10.0,79.375,2017,258,27.01
10.0,80.0,2017,258,28.1
10.0,80.625,2017,258,28.31
10.5,73.125,2017,258,28.09
10.5,73.75,2017,258,27.7
10.5,74.375,2017,258,27.69
10.5,75.0,2017,258,27.7
10.5,75.625,2017,258,27.09
10.5,76.25,2017,258,24.46
10.5,76.875,2017,258,21.17
10.5,77.5,2017,258,20.85
10.5,78.125,2017,258,22.75
10.5,78.75,2017,258,23.89
10.5,79.375,2017,258,25.42
10.5,80.0,2017,258,27.53
10.5,80.625,2017,258,28.54
11.0,73.125,2017,258,27.57
11.0,73.75,2017,258,27.21
11.0,74.375,2017,258,27.02
11.0,75.0,2017,258,27.01
11.0,75.625,2017,258,26.01
11.0,76.25,2017,258,22.68
11.0,76.875,2017,258,21.2
11.0,77.5,2017,258,22.25
11.0,78.125,2017,258,22.82
11.0,78.75,2017,258,23.49
11.0,79.375,2017,258,24.53
11.0,80.0,2017,258,26.85
11.0,80.625,2017,258,28.3
11.5,73.125,2017,258,27.35
11.5,73.75,2017,258,27.22
11.5,74.375,2017,258,26.9
11.5,75.0,2017,258,26.54
11.5,75.625,2017,258,24.37
11.5,76.25,2017,258,20.7
11.5,76.875,2017,258,19.93
11.5,77.5,2017,258,21.7
11.5,78.125,2017,258,22.28
11.5,78.75,2017,258,22.76
11.5,79.375,2017,258,24.59
11.5,80.0,2017,258,26.79
11.5,80.625,2017,258,28.11
12.0,73.125,2017,258,27.31
12.0,73.75,2017,258,27.14
12.0,74.375,2017,258,26.95
12.0,75.0,2017,258,25.98
12.0,75.625,2017,258,22.42
12.0,76.25,2017,258,19.96
12.0,76.875,2017,258,19.84
12.0,77.5,2017,258,21.0
12.0,78.125,2017,258,21.76
12.0,78.75,2017,258,22.46
12.0,79.375,2017,258,24.56
12.0,80.0,2017,258,26.56
12.0,80.625,2017,258,27.87
12.5,73.125,2017,258,27.2
12.5,73.75,2017,258,27.04
12.5,74.375,2017,258,26.9
12.5,75.0,2017,258,25.06
12.5,75.625,2017,258,21.01
12.5,76.25,2017,258,19.81
12.5,76.875,2017,258,20.42
12.5,77.5,2017,258,20.93
12.5,78.125,2017,258,21.29
12.5,78.75,2017,258,22.32
12.5,79.375,2017,258,23.93
12.5,80.0,2017,258,25.95
12.5,80.625,2017,258,27.87
13.0,73.125,2017,258,26.97
13.0,73.75,2017,258,27.03
13.0,74.375,2017,258,26.76
13.0,75.0,2017,258,24.4
13.0,75.625,2017,258,20.51
13.0,76.25,2017,258,19.6
13.0,76.875,2017,258,20.29
13.0,77.5,2017,258,20.65
13.0,78.125,2017,258,20.46
13.0,78.75,2017,258,21.59
13.0,79.375,2017,258,23.34
13.0,80.0,2017,258,25.48
13.0,80.625,2017,258,28.04
13.5,73.125,2017,258,27.05
13.5,73.75,2017,258,27.1
13.5,74.375,2017,258,26.51
13.5,75.0,2017,258,23.23
13.5,75.625,2017,258,19.98
13.5,76.25,2017,258,20.03
13.5,76.875,2017,258,20.53
13.5,77.5,2017,258,20.96
13.5,78.125,2017,258,20.33
13.5,78.75,2017,258,20.89
13.5,79.375,2017,258,22.73
13.5,80.0,2017,258,25.4
13.5,80.625,2017,258,28.31
14.0,73.125,2017,258,27.24
14.0,73.75,2017,258,27.04
14.0,74.375,2017,258,25.6
14.0,75.0,2017,258,22.29
14.0,75.625,2017,258,20.92
14.0,76.25,2017,258,20.92
14.0,76.875,2017,258,21.84
14.0,77.5,2017,258,21.9
14.0,78.125,2017,258,21.18
14.0,78.75,2017,258,21.57
14.0,79.375,2017,258,22.71
14.0,80.0,2017,258,25.76
14.0,80.625,2017,258,28.51
14.5,73.125,2017,258,26.98
14.5,73.75,2017,258,26.68
14.5,74.375,2017,258,24.84
14.5,75.0,2017,258,21.7
14.5,75.625,2017,258,21.65
14.5,76.25,2017,258,21.89
14.5,76.875,2017,258,22.59
14.5,77.5,2017,258,22.51
14.5,78.125,2017,258,22.4
14.5,78.75,2017,258,22.51
14.5,79.375,2017,258,23.29
14.5,80.0,2017,258,25.89
14.5,80.625,2017,258,28.68
15.0,73.125,2017,258,26.84
15.0,73.75,2017,258,25.97
15.0,74.375,2017,258,22.86
15.0,75.0,2017,258,21.61
15.0,75.625,2017,258,21.75
15.0,76.25,2017,258,22.5
15.0,76.875,2017,258,22.96
15.0,77.5,2017,258,22.35
15.0,78.125,2017,258,22.32
15.0,78.75,2017,258,22.53
15.0,79.375,2017,258,23.25
15.0,80.0,2017,258,26.23
15.0,80.625,2017,258,29.07
15.5,73.125,2017,258,26.38
15.5,73.75,2017,258,25.94
15.5,74.375,2017,258,22.03
15.5,75.0,2017,258,21.45
15.5,75.625,2017,258,21.84
15.5,76.25,2017,258,22.73
15.5,76.875,2017,258,23.35
15.5,77.5,2017,258,22.32
15.5,78.125,2017,258,22.12
15.5,78.75,2017,258,22.25
15.5,79.375,2017,258,23.25
15.5,80.0,2017,258,25.89
15.5,80.625,2017,258,28.81
16.0,73.125,2017,258,26.61
16.0,73.75,2017,258,24.22
16.0,74.375,2017,258,21.42
16.0,75.0,2017,258,21.81
16.0,75.625,2017,258,22.17
16.0,76.25,2017,258,22.42
16.0,76.875,2017,258,23.23
16.0,77.5,2017,258,22.82
16.0,78.125,2017,258,22.48
16.0,78.75,2017,258,21.9
16.0,79.375,2017,258,23.01
16.0,80.0,2017,258,24.64
16.0,80.625,2017,258,26.34
16.5,73.125,2017,258,27.04
16.5,73.75,2017,258,22.99
16.5,74.375,2017,258,21.33
16.5,75.0,2017,258,21.81
16.5,75.625,2017,258,22.39
16.5,76.25,2017,258,22.71
16.5,76.875,2017,258,23.39
16.5,77.5,2017,258,22.75
16.5,78.125,2017,258,22.18
16.5,78.75,2017,258,22.09
16.5,79.375,2017,258,23.31
16.5,80.0,2017,258,24.09
16.5,80.625,2017,258,24.81
17.0,73.125,2017,258,26.67
17.0,73.75,2017,258,22.17
17.0,74.375,2017,258,21.18
17.0,75.0,2017,258,21.67
17.0,75.625,2017,258,22.78
17.0,76.25,2017,258,23.32
17.0,76.875,2017,258,23.42
17.0,77.5,2017,258,22.48
17.0,78.125,2017,258,21.67
17.0,78.75,2017,258,21.85
17.0,79.375,2017,258,23.15
17.0,80.0,2017,258,23.71
17.0,80.625,2017,258,24.03
17.5,73.125,2017,258,25.76
17.5,73.75,2017,258,21.64
17.5,74.375,2017,258,21.17
17.5,75.0,2017,258,22.18
17.5,75.625,2017,258,23.22
17.5,76.25,2017,258,23.35
17.5,76.875,2017,258,23.09
17.5,77.5,2017,258,22.58
17.5,78.125,2017,258,22.15
17.5,78.75,2017,258,22.04
17.5,79.375,2017,258,22.89
17.5,80.0,2017,258,23.35
17.5,80.625,2017,258,23.67
18.0,73.125,2017,258,25.12
18.0,73.75,2017,258,21.32
18.0,74.375,2017,258,21.46
18.0,75.0,2017,258,22.59
18.0,75.625,2017,258,23.08
18.0,76.25,2017,258,22.86
18.0,76.875,2017,258,22.47
18.0,77.5,2017,258,22.34
18.0,78.125,2017,258,22.56
18.0,78.75,2017,258,22.49
18.0,79.375,2017,258,23.26
18.0,80.0,2017,258,23.5
18.0,80.625,2017,258,23.59
18.5,73.125,2017,258,24.54
18.5,73.75,2017,258,21.14
18.5,74.375,2017,258,21.56
18.5,75.0,2017,258,22.11
18.5,75.625,2017,258,22.09
18.5,76.25,2017,258,22.14
18.5,76.875,2017,258,22.33
18.5,77.5,2017,258,23.02
18.5,78.125,2017,258,23.43
18.5,78.75,2017,258,23.44
18.5,79.375,2017,258,23.93
18.5,80.0,2017,258,24.0
18.5,80.625,2017,258,23.49
19.0,73.125,2017,258,24.55
19.0,73.75,2017,258,21.46
