-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
16.0,75.0,2023,284,2.46
16.0,75.625,2023,284,2.83
16.0,76.25,2023,284,3.06
16.0,76.875,2023,284,3.37
16.0,77.5,2023,284,3.44
16.0,78.125,2023,284,3.11
16.0,78.75,2023,284,2.78
16.0,79.375,2023,284,2.39
16.0,80.0,2023,284,1.99
16.0,80.625,2023,284,1.86
16.5,73.125,2023,284,5.09
16.5,73.75,2023,284,2.36
16.5,74.375,2023,284,2.45
16.5,75.0,2023,284,2.63
16.5,75.625,2023,284,3.09
16.5,76.25,2023,284,3.12
16.5,76.875,2023,284,3.18
16.5,77.5,2023,284,3.39
16.5,78.125,2023,284,3.42
16.5,78.75,2023,284,3.1
16.5,79.375,2023,284,2.73
16.5,80.0,2023,284,2.24
16.5,80.625,2023,284,1.74
17.0,73.125,2023,284,4.55
17.0,73.75,2023,284,2.31
17.0,74.375,2023,284,2.53
17.0,75.0,2023,284,2.66
17.0,75.625,2023,284,2.94
17.0,76.25,2023,284,3.02
17.0,76.875,2023,284,3.12
17.0,77.5,2023,284,3.24
17.0,78.125,2023,284,3.27
17.0,78.75,2023,284,3.18
17.0,79.375,2023,284,2.99
17.0,80.0,2023,284,2.57
17.0,80.625,2023,284,2.03
17.5,73.125,2023,284,3.94
17.5,73.75,2023,284,2.34
17.5,74.375,2023,284,2.48
17.5,75.0,2023,284,2.43
17.5,75.625,2023,284,2.83
17.5,76.25,2023,284,3.08
17.5,76.875,2023,284,3.09
17.5,77.5,2023,284,3.0
17.5,78.125,2023,284,2.97
17.5,78.75,2023,284,3.05
17.5,79.375,2023,284,2.94
17.5,80.0,2023,284,2.53
17.5,80.625,2023,284,2.17
18.0,73.125,2023,284,3.38
18.0,73.75,2023,284,2.33
18.0,74.375,2023,284,2.39
18.0,75.0,2023,284,2.4
18.0,75.625,2023,284,3.03
18.0,76.25,2023,284,3.13
18.0,76.875,2023,284,2.9
18.0,77.5,2023,284,2.71
18.0,78.125,2023,284,2.75
18.0,78.75,2023,284,2.73
18.0,79.375,2023,284,2.58
18.0,80.0,2023,284,2.18
18.0,80.625,2023,284,2.0
18.5,73.125,2023,284,2.76
18.5,73.75,2023,284,2.16
18.5,74.375,2023,284,2.38
18.5,75.0,2023,284,2.59
18.5,75.625,2023,284,2.97
18.5,76.25,2023,284,2.85
18.5,76.875,2023,284,2.56
18.5,77.5,2023,284,2.41
18.5,78.125,2023,284,2.45
18.5,78.75,2023,284,2.38
18.5,79.375,2023,284,2.3
18.5,80.0,2023,284,2.03
18.5,80.625,2023,284,1.94
19.0,73.125,2023,284,2.46
19.0,73.75,2023,284,1.93
19.0,74.375,2023,284,2.18
19.0,75.0,2023,284,2.44
19.0,75.625,2023,284,2.54
19.0,76.25,2023,284,2.46
19.0,76.875,2023,284,2.31
19.0,77.5,2023,284,2.23
19.0,78.125,2023,284,2.12
19.0,78.75,2023,284,2.05
19.0,79.375,2023,284,2.13
19.0,80.0,2023,284,2.06
19.0,80.625,2023,284,1.89
19.5,73.125,2023,284,2.26
19.5,73.75,2023,284,1.84
19.5,74.375,2023,284,1.77
19.5,75.0,2023,284,2.01
19.5,75.625,2023,284,2.15
19.5,76.25,2023,284,2.18
19.5,76.875,2023,284,2.16
19.5,77.5,2023,284,2.06
19.5,78.125,2023,284,1.82
19.5,78.75,2023,284,1.62
19.5,79.375,2023,284,1.75
19.5,80.0,2023,284,1.89
19.5,80.625,2023,284,1.81
20.0,73.125,2023,284,1.93
20.0,73.75,2023,284,1.85
20.0,74.375,2023,284,1.46
20.0,75.0,2023,284,1.59
20.0,75.625,2023,284,1.8
20.0,76.25,2023,284,1.93
20.0,76.875,2023,284,1.94
20.0,77.5,2023,284,1.7
20.0,78.125,2023,284,1.54
20.0,78.75,2023,284,1.41
20.0,79.375,2023,284,1.37
20.0,80.0,2023,284,1.58
20.0,80.625,2023,284,1.73
10.0,73.125,2023,285,2.11
10.0,73.75,2023,285,1.91
10.0,74.375,2023,285,1.8
10.0,75.0,2023,285,2.19
10.0,75.625,2023,285,2.63
10.0,76.25,2023,285,2.88
10.0,76.875,2023,285,1.3
10.0,77.5,2023,285,1.13
10.0,78.125,2023,285,2.25
10.0,78.75,2023,285,4.15
10.0,79.375,2023,285,5.78
10.0,80.0,2023,285,6.2
10.0,80.625,2023,285,5.67
10.5,73.125,2023,285,1.94
10.5,73.75,2023,285,1.94
10.5,74.375,2023,285,1.98
10.5,75.0,2023,285,2.37
10.5,75.625,2023,285,2.86
10.5,76.25,2023,285,2.3
10.5,76.875,2023,285,1.03
10.5,77.5,2023,285,1.48
10.5,78.125,2023,285,1.67
10.5,78.75,2023,285,3.04
10.5,79.375,2023,285,4.22
10.5,80.0,2023,285,4.95
10.5,80.625,2023,285,5.03
11.0,73.125,2023,285,1.92
11.0,73.75,2023,285,2.1
11.0,74.375,2023,285,2.2
11.0,75.0,2023,285,2.64
11.0,75.625,2023,285,2.82
11.0,76.25,2023,285,1.55
11.0,76.875,2023,285,1.28
11.0,77.5,2023,285,1.85
11.0,78.125,2023,285,1.51
11.0,78.75,2023,285,2.31
11.0,79.375,2023,285,3.06
11.0,80.0,2023,285,3.71
11.0,80.625,2023,285,3.78
11.5,73.125,2023,285,1.84
11.5,73.75,2023,285,2.16
11.5,74.375,2023,285,2.29
11.5,75.0,2023,285,2.43
11.5,75.625,2023,285,1.95
11.5,76.25,2023,285,1.04
11.5,76.875,2023,285,2.19
11.5,77.5,2023,285,2.06
11.5,78.125,2023,285,2.09
11.5,78.75,2023,285,1.89
11.5,79.375,2023,285,2.48
11.5,80.0,2023,285,3.41
11.5,80.625,2023,285,3.49
12.0,73.125,2023,285,1.93
12.0,73.75,2023,285,2.83
12.0,74.375,2023,285,2.98
12.0,75.0,2023,285,2.46
12.0,75.625,2023,285,0.91
12.0,76.25,2023,285,1.74
12.0,76.875,2023,285,2.47
12.0,77.5,2023,285,1.97
12.0,78.125,2023,285,2.72
12.0,78.75,2023,285,2.03
12.0,79.375,2023,285,1.73
12.0,80.0,2023,285,2.77
12.0,80.625,2023,285,3.21
12.5,73.125,2023,285,2.49
12.5,73.75,2023,285,3.65
12.5,74.375,2023,285,3.86
12.5,75.0,2023,285,2.66
12.5,75.625,2023,285,0.7
12.5,76.25,2023,285,2.03
12.5,76.875,2023,285,2.59
12.5,77.5,2023,285,2.9
12.5,78.125,2023,285,2.93
12.5,78.75,2023,285,2.41
12.5,79.375,2023,285,2.11
12.5,80.0,2023,285,2.1
12.5,80.625,2023,285,2.16
13.0,73.125,2023,285,3.2
13.0,73.75,2023,285,3.69
13.0,74.375,2023,285,4.27
13.0,75.0,2023,285,2.9
13.0,75.625,2023,285,0.75
13.0,76.25,2023,285,2.16
13.0,76.875,2023,285,2.85
13.0,77.5,2023,285,3.23
13.0,78.125,2023,285,3.08
13.0,78.75,2023,285,2.49
13.0,79.375,2023,285,2.36
13.0,80.0,2023,285,2.63
13.0,80.625,2023,285,2.83
13.5,73.125,2023,285,4.03
13.5,73.75,2023,285,3.82
13.5,74.375,2023,285,3.17
13.5,75.0,2023,285,2.6
13.5,75.625,2023,285,0.83
13.5,76.25,2023,285,2.15
13.5,76.875,2023,285,2.97
13.5,77.5,2023,285,3.25
13.5,78.125,2023,285,3.16
13.5,78.75,2023,285,2.58
13.5,79.375,2023,285,2.25
13.5,80.0,2023,285,2.6
13.5,80.625,2023,285,3.09
14.0,73.125,2023,285,4.82
14.0,73.75,2023,285,3.8
14.0,74.375,2023,285,2.19
14.0,75.0,2023,285,1.61
14.0,75.625,2023,285,1.72
14.0,76.25,2023,285,2.43
14.0,76.875,2023,285,3.16
14.0,77.5,2023,285,3.43
14.0,78.125,2023,285,3.52
14.0,78.75,2023,285,3.04
14.0,79.375,2023,285,2.59
14.0,80.0,2023,285,2.9
14.0,80.625,2023,285,3.3
14.5,73.125,2023,285,5.52
14.5,73.75,2023,285,3.82
14.5,74.375,2023,285,1.61
14.5,75.0,2023,285,1.66
14.5,75.625,2023,285,2.44
14.5,76.25,2023,285,2.87
14.5,76.875,2023,285,3.53
14.5,77.5,2023,285,3.75
14.5,78.125,2023,285,3.52
14.5,78.75,2023,285,3.18
14.5,79.375,2023,285,3.04
14.5,80.0,2023,285,3.34
14.5,80.625,2023,285,3.49
15.0,73.125,2023,285,5.92
15.0,73.75,2023,285,3.58
15.0,74.375,2023,285,0.92
15.0,75.0,2023,285,1.63
15.0,75.625,2023,285,2.6
15.0,76.25,2023,285,3.08
15.0,76.875,2023,285,3.79
15.0,77.5,2023,285,3.76
15.0,78.125,2023,285,3.34
15.0,78.75,2023,285,3.17
15.0,79.375,2023,285,3.11
15.0,80.0,2023,285,3.47
15.0,80.625,2023,285,3.6
15.5,73.125,2023,285,5.84
15.5,73.75,2023,285,2.58
15.5,74.375,2023,285,1.58
15.5,75.0,2023,285,2.34
15.5,75.625,2023,285,2.96
15.5,76.25,2023,285,3.26
15.5,76.875,2023,285,3.79
15.5,77.5,2023,285,3.85
15.5,78.125,2023,285,3.21
15.5,78.75,2023,285,2.99
15.5,79.375,2023,285,2.77
15.5,80.0,2023,285,3.05
15.5,80.625,2023,285,3.45
16.0,73.125,2023,285,5.3
16.0,73.75,2023,285,2.45
16.0,74.375,2023,285,2.45
16.0,75.0,2023,285,3.08
16.0,75.625,2023,285,3.78
16.0,76.25,2023,285,4.07
16.0,76.875,2023,285,4.25
16.0,77.5,2023,285,3.98
16.0,78.125,2023,285,3.37
16.0,78.75,2023,285,2.94
16.0,79.375,2023,285,2.39
16.0,80.0,2023,285,2.18
16.0,80.625,2023,285,2.37
16.5,73.125,2023,285,4.48
16.5,73.75,2023,285,2.52
16.5,74.375,2023,285,2.81
16.5,75.0,2023,285,3.3
16.5,75.625,2023,285,3.87
16.5,76.25,2023,285,4.07
16.5,76.875,2023,285,4.16
16.5,77.5,2023,285,4.0
16.5,78.125,2023,285,3.54
16.5,78.75,2023,285,2.83
16.5,79.375,2023,285,2.13
16.5,80.0,2023,285,1.75
16.5,80.625,2023,285,1.68
17.0,73.125,2023,285,3.61
17.0,73.75,2023,285,2.6
17.0,74.375,2023,285,3.06
17.0,75.0,2023,285,3.36
17.0,75.625,2023,285,3.62
17.0,76.25,2023,285,3.72
17.0,76.875,2023,285,3.79
17.0,77.5,2023,285,3.61
17.0,78.125,2023,285,3.23
17.0,78.75,2023,285,2.59
17.0,79.375,2023,285,1.97
17.0,80.0,2023,285,1.5
17.0,80.625,2023,285,1.43
17.5,73.125,2023,285,2.91
17.5,73.75,2023,285,2.55
17.5,74.375,2023,285,2.88
17.5,75.0,2023,285,3.13
17.5,75.625,2023,285,3.53
17.5,76.25,2023,285,3.63
17.5,76.875,2023,285,3.44
17.5,77.5,2023,285,3.19
17.5,78.125,2023,285,2.86
17.5,78.75,2023,285,2.42
17.5,79.375,2023,285,2.1
17.5,80.0,2023,285,1.76
17.5,80.625,2023,285,1.53
18.0,73.125,2023,285,2.52
18.0,73.75,2023,285,2.49
18.0,74.375,2023,285,2.57
18.0,75.0,2023,285,3.16
18.0,75.625,2023,285,3.63
18.0,76.25,2023,285,3.53
18.0,76.875,2023,285,3.17
18.0,77.5,2023,285,2.9
18.0,78.125,2023,285,2.68
18.0,78.75,2023,285,2.32
18.0,79.375,2023,285,2.03
18.0,80.0,2023,285,1.85
18.0,80.625,2023,285,1.87
18.5,73.125,2023,285,2.3
18.5,73.75,2023,285,2.57
18.5,74.375,2023,285,2.55
18.5,75.0,2023,285,3.2
18.5,75.625,2023,285,3.55
18.5,76.25,2023,285,3.29
18.5,76.875,2023,285,2.93
18.5,77.5,2023,285,2.68
18.5,78.125,2023,285,2.52
18.5,78.75,2023,285,2.22
18.5,79.375,2023,285,1.97
18.5,80.0,2023,285,1.93
18.5,80.625,2023,285,2.06
19.0,73.125,2023,285,2.29
19.0,73.75,2023,285,2.57
19.0,74.375,2023,285,2.62
19.0,75.0,2023,285,2.94
19.0,75.625,2023,285,3.18
19.0,76.25,2023,285,2.97
19.0,76.875,2023,285,2.64
19.0,77.5,2023,285,2.43
19.0,78.125,2023,285,2.31
19.0,78.75,2023,285,2.03
19.0,79.375,2023,285,1.88
19.0,80.0,2023,285,1.96
19.0,80.625,2023,285,1.94
19.5,73.125,2023,285,2.36
19.5,73.75,2023,285,2.57
19.5,74.375,2023,285,2.46
19.5,75.0,2023,285,2.58
19.5,75.625,2023,285,2.66
19.5,76.25,2023,285,2.48
19.5,76.875,2023,285,2.18
19.5,77.5,2023,285,1.91
19.5,78.125,2023,285,1.93
19.5,78.75,2023,285,1.85
19.5,79.375,2023,285,1.76
19.5,80.0,2023,285,1.87
19.5,80.625,2023,285,1.81
20.0,73.125,2023,285,2.26
20.0,73.75,2023,285,2.42
20.0,74.375,2023,285,2.17
20.0,75.0,2023,285,2.21
20.0,75.625,2023,285,2.24
20.0,76.25,2023,285,2.11
20.0,76.875,2023,285,1.85
20.0,77.5,2023,285,1.4
20.0,78.125,2023,285,1.44
20.0,78.75,2023,285,1.58
20.0,79.375,2023,285,1.64
20.0,80.0,2023,285,1.77
20.0,80.625,2023,285,1.87
10.0,73.125,2023,286,1.99
10.0,73.75,2023,286,2.21
10.0,74.375,2023,286,2.3
10.0,75.0,2023,286,2.63
10.0,75.625,2023,286,2.79
10.0,76.25,2023,286,2.51
10.0,76.875,2023,286,0.83
10.0,77.5,2023,286,1.18
10.0,78.125,2023,286,1.42
10.0,78.75,2023,286,2.39
10.0,79.375,2023,286,3.49
10.0,80.0,2023,286,3.52
10.0,80.625,2023,286,3.2
10.5,73.125,2023,286,1.65
10.5,73.75,2023,286,1.65
10.5,74.375,2023,286,1.76
10.5,75.0,2023,286,2.04
10.5,75.625,2023,286,2.14
10.5,76.25,2023,286,1.47
10.5,76.875,2023,286,1.17
10.5,77.5,2023,286,2.16
10.5,78.125,2023,286,1.79
10.5,78.75,2023,286,1.47
10.5,79.375,2023,286,1.91
10.5,80.0,2023,286,2.0
10.5,80.625,2023,286,2.06
11.0,73.125,2023,286,1.25
11.0,73.75,2023,286,1.51
11.0,74.375,2023,286,1.73
11.0,75.0,2023,286,1.83
11.0,75.625,2023,286,1.86
11.0,76.25,2023,286,1.2
11.0,76.875,2023,286,1.45
11.0,77.5,2023,286,2.54
11.0,78.125,2023,286,2.47
11.0,78.75,2023,286,1.92
11.0,79.375,2023,286,1.73
11.0,80.0,2023,286,1.52
11.0,80.625,2023,286,1.13
11.5,73.125,2023,286,1.03
11.5,73.75,2023,286,1.27
11.5,74.375,2023,286,1.59
11.5,75.0,2023,286,1.76
11.5,75.625,2023,286,1.49
11.5,76.25,2023,286,1.02
11.5,76.875,2023,286,1.75
11.5,77.5,2023,286,2.11
11.5,78.125,2023,286,2.64
11.5,78.75,2023,286,2.45
11.5,79.375,2023,286,2.42
11.5,80.0,2023,286,2.06
11.5,80.625,2023,286,0.94
12.0,73.125,2023,286,1.14
12.0,73.75,2023,286,1.55
12.0,74.375,2023,286,1.82
12.0,75.0,2023,286,1.84
12.0,75.625,2023,286,1.08
12.0,76.25,2023,286,1.26
12.0,76.875,2023,286,2.26
12.0,77.5,2023,286,1.76
12.0,78.125,2023,286,2.58
12.0,78.75,2023,286,2.32
12.0,79.375,2023,286,2.36
12.0,80.0,2023,286,2.46
12.0,80.625,2023,286,1.94
12.5,73.125,2023,286,1.38
12.5,73.75,2023,286,1.94
12.5,74.375,2023,286,2.21
12.5,75.0,2023,286,1.87
12.5,75.625,2023,286,1.07
12.5,76.25,2023,286,1.73
12.5,76.875,2023,286,2.65
12.5,77.5,2023,286,2.62
12.5,78.125,2023,286,2.63
12.5,78.75,2023,286,2.25
12.5,79.375,2023,286,2.21
12.5,80.0,2023,286,2.51
12.5,80.625,2023,286,2.6
13.0,73.125,2023,286,1.76
13.0,73.75,2023,286,2.32
13.0,74.375,2023,286,2.52
13.0,75.0,2023,286,1.74
13.0,75.625,2023,286,1.11
13.0,76.25,2023,286,1.98
13.0,76.875,2023,286,2.84
13.0,77.5,2023,286,3.08
13.0,78.125,2023,286,2.86
13.0,78.75,2023,286,2.41
13.0,79.375,2023,286,2.28
13.0,80.0,2023,286,2.48
13.0,80.625,2023,286,2.94
13.5,73.125,2023,286,2.07
13.5,73.75,2023,286,2.72
13.5,74.375,2023,286,2.7
13.5,75.0,2023,286,1.57
13.5,75.625,2023,286,1.06
13.5,76.25,2023,286,2.31
13.5,76.875,2023,286,3.15
13.5,77.5,2023,286,3.35
13.5,78.125,2023,286,3.14
13.5,78.75,2023,286,2.47
13.5,79.375,2023,286,2.28
13.5,80.0,2023,286,2.54
13.5,80.625,2023,286,3.22
14.0,73.125,2023,286,2.15
14.0,73.75,2023,286,2.4
14.0,74.375,2023,286,2.36
14.0,75.0,2023,286,1.36
14.0,75.625,2023,286,1.5
14.0,76.25,2023,286,2.83
14.0,76.875,2023,286,3.36
14.0,77.5,2023,286,3.56
14.0,78.125,2023,286,3.6
14.0,78.75,2023,286,3.02
14.0,79.375,2023,286,2.58
14.0,80.0,2023,286,2.73
14.0,80.625,2023,286,3.47
14.5,73.125,2023,286,2.8
14.5,73.75,2023,286,2.58
14.5,74.375,2023,286,2.08
14.5,75.0,2023,286,1.23
14.5,75.625,2023,286,1.77
14.5,76.25,2023,286,2.99
14.5,76.875,2023,286,3.6
14.5,77.5,2023,286,3.67
14.5,78.125,2023,286,3.34
14.5,78.75,2023,286,3.08
14.5,79.375,2023,286,2.97
14.5,80.0,2023,286,3.21
14.5,80.625,2023,286,3.83
15.0,73.125,2023,286,3.78
15.0,73.75,2023,286,2.73
15.0,74.375,2023,286,0.99
15.0,75.0,2023,286,1.33
15.0,75.625,2023,286,2.29
15.0,76.25,2023,286,3.25
15.0,76.875,2023,286,3.91
15.0,77.5,2023,286,3.69
15.0,78.125,2023,286,3.01
15.0,78.75,2023,286,2.91
15.0,79.375,2023,286,2.94
15.0,80.0,2023,286,3.42
15.0,80.625,2023,286,4.06
15.5,73.125,2023,286,4.35
15.5,73.75,2023,286,3.2
15.5,74.375,2023,286,1.79
15.5,75.0,2023,286,2.63
15.5,75.625,2023,286,3.34
15.5,76.25,2023,286,3.49
15.5,76.875,2023,286,3.86
15.5,77.5,2023,286,3.84
15.5,78.125,2023,286,3.02
15.5,78.75,2023,286,2.62
15.5,79.375,2023,286,2.55
15.5,80.0,2023,286,3.11
15.5,80.625,2023,286,3.92
16.0,73.125,2023,286,4.07
16.0,73.75,2023,286,3.31
16.0,74.375,2023,286,2.97
16.0,75.0,2023,286,3.55
16.0,75.625,2023,286,4.1
16.0,76.25,2023,286,4.01
16.0,76.875,2023,286,4.01
16.0,77.5,2023,286,3.87
16.0,78.125,2023,286,3.3
16.0,78.75,2023,286,2.54
16.0,79.375,2023,286,2.11
16.0,80.0,2023,286,2.19
16.0,80.625,2023,286,2.69
16.5,73.125,2023,286,3.63
16.5,73.75,2023,286,3.16
16.5,74.375,2023,286,3.48
16.5,75.0,2023,286,3.87
16.5,75.625,2023,286,4.14
16.5,76.25,2023,286,4.03
16.5,76.875,2023,286,4.0
16.5,77.5,2023,286,3.9
16.5,78.125,2023,286,3.41
16.5,78.75,2023,286,2.63
16.5,79.375,2023,286,2.0
16.5,80.0,2023,286,1.73
16.5,80.625,2023,286,1.89
17.0,73.125,2023,286,3.47
17.0,73.75,2023,286,3.33
17.0,74.375,2023,286,3.89
17.0,75.0,2023,286,4.0
17.0,75.625,2023,286,3.92
17.0,76.25,2023,286,3.78
17.0,76.875,2023,286,3.69
17.0,77.5,2023,286,3.54
17.0,78.125,2023,286,3.13
17.0,78.75,2023,286,2.59
17.0,79.375,2023,286,2.15
17.0,80.0,2023,286,1.83
17.0,80.625,2023,286,1.68
17.5,73.125,2023,286,3.26
17.5,73.75,2023,286,3.24
17.5,74.375,2023,286,3.73
17.5,75.0,2023,286,3.8
17.5,75.625,2023,286,3.78
17.5,76.25,2023,286,3.62
17.5,76.875,2023,286,3.35
17.5,77.5,2023,286,3.08
17.5,78.125,2023,286,2.67
17.5,78.75,2023,286,2.23
17.5,79.375,2023,286,1.97
17.5,80.0,2023,286,1.85
17.5,80.625,2023,286,1.7
18.0,73.125,2023,286,2.95
18.0,73.75,2023,286,3.06
18.0,74.375,2023,286,3.29
18.0,75.0,2023,286,3.74
18.0,75.625,2023,286,3.82
18.0,76.25,2023,286,3.5
18.0,76.875,2023,286,3.04
18.0,77.5,2023,286,2.72
18.0,78.125,2023,286,2.37
18.0,78.75,2023,286,1.84
18.0,79.375,2023,286,1.54
18.0,80.0,2023,286,1.58
18.0,80.625,2023,286,1.83
18.5,73.125,2023,286,2.77
18.5,73.75,2023,286,3.1
18.5,74.375,2023,286,3.05
18.5,75.0,2023,286,3.56
18.5,75.625,2023,286,3.65
18.5,76.25,2023,286,3.3
18.5,76.875,2023,286,2.84
18.5,77.5,2023,286,2.56
18.5,78.125,2023,286,2.27
18.5,78.75,2023,286,1.69
18.5,79.375,2023,286,1.35
18.5,80.0,2023,286,1.57
18.5,80.625,2023,286,2.0
19.0,73.125,2023,286,2.61
19.0,73.75,2023,286,2.94
19.0,74.375,2023,286,2.93
19.0,75.0,2023,286,3.22
19.0,75.625,2023,286,3.25
19.0,76.25,2023,286,3.01
19.0,76.875,2023,286,2.65
19.0,77.5,2023,286,2.42
19.0,78.125,2023,286,2.15
19.0,78.75,2023,286,1.65
19.0,79.375,2023,286,1.42
19.0,80.0,2023,286,1.69
19.0,80.625,2023,286,1.89
19.5,73.125,2023,286,2.45
19.5,73.75,2023,286,2.72
19.5,74.375,2023,286,2.64
19.5,75.0,2023,286,2.81
19.5,75.625,2023,286,2.77
19.5,76.25,2023,286,2.54
19.5,76.875,2023,286,2.3
19.5,77.5,2023,286,2.16
19.5,78.125,2023,286,1.97
19.5,78.75,2023,286,1.69
19.5,79.375,2023,286,1.54
19.5,80.0,2023,286,1.67
19.5,80.625,2023,286,1.76
20.0,73.125,2023,286,2.35
20.0,73.75,2023,286,2.56
20.0,74.375,2023,286,2.37
20.0,75.0,2023,286,2.56
20.0,75.625,2023,286,2.53
20.0,76.25,2023,286,2.23
20.0,76.875,2023,286,1.96
20.0,77.5,2023,286,1.83
20.0,78.125,2023,286,1.67
20.0,78.75,2023,286,1.54
20.0,79.375,2023,286,1.48
20.0,80.0,2023,286,1.59
20.0,80.625,2023,286,1.78
10.0,73.125,2023,287,3.04
10.0,73.75,2023,287,3.29
10.0,74.375,2023,287,3.29
10.0,75.0,2023,287,3.24
10.0,75.625,2023,287,3.0
10.0,76.25,2023,287,2.38
10.0,76.875,2023,287,0.94
10.0,77.5,2023,287,0.71
10.0,78.125,2023,287,2.0
10.0,78.75,2023,287,2.75
10.0,79.375,2023,287,3.46
10.0,80.0,2023,287,3.89
10.0,80.625,2023,287,4.02
10.5,73.125,2023,287,2.86
10.5,73.75,2023,287,3.15
10.5,74.375,2023,287,3.44
10.5,75.0,2023,287,3.49
10.5,75.625,2023,287,3.3
10.5,76.25,2023,287,2.0
10.5,76.875,2023,287,0.95
10.5,77.5,2023,287,1.29
10.5,78.125,2023,287,1.66
10.5,78.75,2023,287,1.91
10.5,79.375,2023,287,2.3
10.5,80.0,2023,287,2.82
10.5,80.625,2023,287,3.27
11.0,73.125,2023,287,2.65
11.0,73.75,2023,287,3.04
11.0,74.375,2023,287,3.33
11.0,75.0,2023,287,3.39
11.0,75.625,2023,287,2.99
11.0,76.25,2023,287,1.46
11.0,76.875,2023,287,0.91
11.0,77.5,2023,287,1.68
11.0,78.125,2023,287,1.74
11.0,78.75,2023,287,1.42
11.0,79.375,2023,287,1.29
11.0,80.0,2023,287,1.62
11.0,80.625,2023,287,2.08
11.5,73.125,2023,287,2.62
11.5,73.75,2023,287,2.91
11.5,74.375,2023,287,2.99
11.5,75.0,2023,287,2.91
11.5,75.625,2023,287,2.04
11.5,76.25,2023,287,1.08
11.5,76.875,2023,287,1.44
11.5,77.5,2023,287,1.65
11.5,78.125,2023,287,1.82
11.5,78.75,2023,287,1.42
11.5,79.375,2023,287,1.2
11.5,80.0,2023,287,1.56
11.5,80.625,2023,287,1.61
12.0,73.125,2023,287,2.45
12.0,73.75,2023,287,2.63
12.0,74.375,2023,287,2.69
12.0,75.0,2023,287,2.42
12.0,75.625,2023,287,1.22
12.0,76.25,2023,287,1.22
12.0,76.875,2023,287,1.88
12.0,77.5,2023,287,1.47
12.0,78.125,2023,287,1.92
12.0,78.75,2023,287,1.68
12.0,79.375,2023,287,1.62
12.0,80.0,2023,287,1.72
12.0,80.625,2023,287,1.45
12.5,73.125,2023,287,2.1
12.5,73.75,2023,287,2.29
12.5,74.375,2023,287,2.54
12.5,75.0,2023,287,2.04
12.5,75.625,2023,287,0.98
12.5,76.25,2023,287,1.49
12.5,76.875,2023,287,2.21
12.5,77.5,2023,287,2.19
12.5,78.125,2023,287,2.16
12.5,78.75,2023,287,1.8
12.5,79.375,2023,287,1.85
12.5,80.0,2023,287,1.92
12.5,80.625,2023,287,1.52
13.0,73.125,2023,287,1.92
13.0,73.75,2023,287,2.17
13.0,74.375,2023,287,2.38
13.0,75.0,2023,287,1.72
13.0,75.625,2023,287,1.03
13.0,76.25,2023,287,1.76
13.0,76.875,2023,287,2.42
13.0,77.5,2023,287,2.64
13.0,78.125,2023,287,2.59
13.0,78.75,2023,287,2.07
13.0,79.375,2023,287,2.08
13.0,80.0,2023,287,2.25
13.0,80.625,2023,287,2.18
13.5,73.125,2023,287,2.09
13.5,73.75,2023,287,2.2
13.5,74.375,2023,287,2.17
13.5,75.0,2023,287,1.42
13.5,75.625,2023,287,1.12
13.5,76.25,2023,287,2.26
13.5,76.875,2023,287,2.89
13.5,77.5,2023,287,3.05
13.5,78.125,2023,287,3.03
13.5,78.75,2023,287,2.42
13.5,79.375,2023,287,2.18
13.5,80.0,2023,287,2.48
13.5,80.625,2023,287,2.94
14.0,73.125,2023,287,2.2
14.0,73.75,2023,287,2.18
14.0,74.375,2023,287,1.83
14.0,75.0,2023,287,1.34
14.0,75.625,2023,287,1.55
14.0,76.25,2023,287,2.69
14.0,76.875,2023,287,3.09
14.0,77.5,2023,287,3.28
14.0,78.125,2023,287,3.4
14.0,78.75,2023,287,2.99
14.0,79.375,2023,287,2.43
14.0,80.0,2023,287,2.87
14.0,80.625,2023,287,3.55
14.5,73.125,2023,287,2.07
14.5,73.75,2023,287,1.96
14.5,74.375,2023,287,1.46
14.5,75.0,2023,287,1.42
14.5,75.625,2023,287,2.19
14.5,76.25,2023,287,2.92
14.5,76.875,2023,287,3.11
14.5,77.5,2023,287,3.26
14.5,78.125,2023,287,3.25
14.5,78.75,2023,287,3.11
14.5,79.375,2023,287,2.83
14.5,80.0,2023,287,3.32
14.5,80.625,2023,287,3.95
15.0,73.125,2023,287,2.11
15.0,73.75,2023,287,2.12
15.0,74.375,2023,287,1.0
15.0,75.0,2023,287,1.53
15.0,75.625,2023,287,2.8
15.0,76.25,2023,287,3.19
15.0,76.875,2023,287,3.05
15.0,77.5,2023,287,2.92
15.0,78.125,2023,287,2.82
15.0,78.75,2023,287,2.95
15.0,79.375,2023,287,2.92
15.0,80.0,2023,287,3.48
15.0,80.625,2023,287,4.09
15.5,73.125,2023,287,2.49
15.5,73.75,2023,287,2.7
15.5,74.375,2023,287,1.71
15.5,75.0,2023,287,2.46
15.5,75.625,2023,287,2.75
15.5,76.25,2023,287,2.97
15.5,76.875,2023,287,3.01
