-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
10.5,76.25,2017,309,25.95
10.5,76.875,2017,309,22.76
10.5,77.5,2017,309,23.23
10.5,78.125,2017,309,25.06
10.5,78.75,2017,309,25.74
10.5,79.375,2017,309,26.41
10.5,80.0,2017,309,27.37
10.5,80.625,2017,309,27.86
11.0,73.125,2017,309,27.76
11.0,73.75,2017,309,27.85
11.0,74.375,2017,309,27.83
11.0,75.0,2017,309,27.88
11.0,75.625,2017,309,27.33
11.0,76.25,2017,309,24.0
11.0,76.875,2017,309,22.72
11.0,77.5,2017,309,24.83
11.0,78.125,2017,309,25.32
11.0,78.75,2017,309,25.15
11.0,79.375,2017,309,26.05
11.0,80.0,2017,309,27.32
11.0,80.625,2017,309,27.94
11.5,73.125,2017,309,28.04
11.5,73.75,2017,309,27.98
11.5,74.375,2017,309,27.89
11.5,75.0,2017,309,27.76
11.5,75.625,2017,309,26.04
11.5,76.25,2017,309,22.08
11.5,76.875,2017,309,21.34
11.5,77.5,2017,309,23.93
11.5,78.125,2017,309,24.6
11.5,78.75,2017,309,24.41
11.5,79.375,2017,309,25.98
11.5,80.0,2017,309,27.55
11.5,80.625,2017,309,28.2
12.0,73.125,2017,309,28.33
12.0,73.75,2017,309,28.22
12.0,74.375,2017,309,28.07
12.0,75.0,2017,309,27.28
12.0,75.625,2017,309,23.83
12.0,76.25,2017,309,21.51
12.0,76.875,2017,309,21.47
12.0,77.5,2017,309,22.36
12.0,78.125,2017,309,23.28
12.0,78.75,2017,309,23.9
12.0,79.375,2017,309,25.63
12.0,80.0,2017,309,27.41
12.0,80.625,2017,309,28.41
12.5,73.125,2017,309,28.57
12.5,73.75,2017,309,28.45
12.5,74.375,2017,309,28.22
12.5,75.0,2017,309,26.7
12.5,75.625,2017,309,22.46
12.5,76.25,2017,309,21.15
12.5,76.875,2017,309,21.84
12.5,77.5,2017,309,21.81
12.5,78.125,2017,309,22.19
12.5,78.75,2017,309,23.47
12.5,79.375,2017,309,24.94
12.5,80.0,2017,309,26.82
12.5,80.625,2017,309,28.3
13.0,73.125,2017,309,28.72
13.0,73.75,2017,309,28.61
13.0,74.375,2017,309,28.32
13.0,75.0,2017,309,26.21
13.0,75.625,2017,309,22.05
13.0,76.25,2017,309,20.81
13.0,76.875,2017,309,21.3
13.0,77.5,2017,309,20.86
13.0,78.125,2017,309,21.02
13.0,78.75,2017,309,22.51
13.0,79.375,2017,309,24.41
13.0,80.0,2017,309,26.4
13.0,80.625,2017,309,28.04
13.5,73.125,2017,309,28.7
13.5,73.75,2017,309,28.65
13.5,74.375,2017,309,28.42
13.5,75.0,2017,309,25.11
13.5,75.625,2017,309,21.29
13.5,76.25,2017,309,21.21
13.5,76.875,2017,309,21.18
13.5,77.5,2017,309,20.85
13.5,78.125,2017,309,20.91
13.5,78.75,2017,309,21.78
13.5,79.375,2017,309,23.66
13.5,80.0,2017,309,26.22
13.5,80.625,2017,309,28.07
14.0,73.125,2017,309,28.64
14.0,73.75,2017,309,28.53
14.0,74.375,2017,309,27.21
14.0,75.0,2017,309,23.48
14.0,75.625,2017,309,22.42
14.0,76.25,2017,309,21.92
14.0,76.875,2017,309,21.85
14.0,77.5,2017,309,21.85
14.0,78.125,2017,309,21.79
14.0,78.75,2017,309,22.64
14.0,79.375,2017,309,23.7
14.0,80.0,2017,309,26.38
14.0,80.625,2017,309,28.06
14.5,73.125,2017,309,28.67
14.5,73.75,2017,309,28.47
14.5,74.375,2017,309,26.32
14.5,75.0,2017,309,22.87
14.5,75.625,2017,309,22.96
14.5,76.25,2017,309,22.36
14.5,76.875,2017,309,22.45
14.5,77.5,2017,309,22.78
14.5,78.125,2017,309,23.21
14.5,78.75,2017,309,23.68
14.5,79.375,2017,309,24.23
14.5,80.0,2017,309,26.35
14.5,80.625,2017,309,27.94
15.0,73.125,2017,309,28.59
15.0,73.75,2017,309,27.66
15.0,74.375,2017,309,24.29
15.0,75.0,2017,309,22.76
15.0,75.625,2017,309,22.77
15.0,76.25,2017,309,22.54
15.0,76.875,2017,309,22.79
15.0,77.5,2017,309,22.99
15.0,78.125,2017,309,23.48
15.0,78.75,2017,309,23.69
15.0,79.375,2017,309,24.3
15.0,80.0,2017,309,26.41
15.0,80.625,2017,309,27.86
15.5,73.125,2017,309,28.43
15.5,73.75,2017,309,27.1
15.5,74.375,2017,309,23.11
15.5,75.0,2017,309,22.25
15.5,75.625,2017,309,22.62
15.5,76.25,2017,309,22.8
15.5,76.875,2017,309,23.31
15.5,77.5,2017,309,23.0
15.5,78.125,2017,309,23.45
15.5,78.75,2017,309,23.51
15.5,79.375,2017,309,24.3
15.5,80.0,2017,309,26.11
15.5,80.625,2017,309,27.62
16.0,73.125,2017,309,28.24
16.0,73.75,2017,309,25.46
16.0,74.375,2017,309,21.72
16.0,75.0,2017,309,22.21
16.0,75.625,2017,309,22.72
16.0,76.25,2017,309,22.64
16.0,76.875,2017,309,23.17
16.0,77.5,2017,309,23.58
16.0,78.125,2017,309,23.84
16.0,78.75,2017,309,23.18
16.0,79.375,2017,309,24.03
16.0,80.0,2017,309,25.04
16.0,80.625,2017,309,25.83
16.5,73.125,2017,309,27.58
16.5,73.75,2017,309,23.55
16.5,74.375,2017,309,21.58
16.5,75.0,2017,309,22.18
16.5,75.625,2017,309,22.53
16.5,76.25,2017,309,22.55
16.5,76.875,2017,309,23.17
16.5,77.5,2017,309,23.43
16.5,78.125,2017,309,23.28
16.5,78.75,2017,309,23.36
16.5,79.375,2017,309,24.44
16.5,80.0,2017,309,24.89
16.5,80.625,2017,309,25.12
17.0,73.125,2017,309,26.88
17.0,73.75,2017,309,22.26
17.0,74.375,2017,309,21.21
17.0,75.0,2017,309,21.76
17.0,75.625,2017,309,22.43
17.0,76.25,2017,309,22.63
17.0,76.875,2017,309,22.94
17.0,77.5,2017,309,22.78
17.0,78.125,2017,309,22.07
17.0,78.75,2017,309,22.83
17.0,79.375,2017,309,24.41
17.0,80.0,2017,309,24.82
17.0,80.625,2017,309,24.7
17.5,73.125,2017,309,25.96
17.5,73.75,2017,309,21.11
17.5,74.375,2017,309,20.42
17.5,75.0,2017,309,21.53
17.5,75.625,2017,309,22.27
17.5,76.25,2017,309,22.09
17.5,76.875,2017,309,22.26
17.5,77.5,2017,309,22.23
17.5,78.125,2017,309,21.79
17.5,78.75,2017,309,22.05
17.5,79.375,2017,309,23.63
17.5,80.0,2017,309,24.39
17.5,80.625,2017,309,24.69
18.0,73.125,2017,309,24.66
18.0,73.75,2017,309,19.98
18.0,74.375,2017,309,20.18
18.0,75.0,2017,309,21.79
18.0,75.625,2017,309,22.22
18.0,76.25,2017,309,21.69
18.0,76.875,2017,309,21.96
18.0,77.5,2017,309,22.43
18.0,78.125,2017,309,22.42
18.0,78.75,2017,309,22.18
18.0,79.375,2017,309,23.21
18.0,80.0,2017,309,23.97
18.0,80.625,2017,309,24.41
18.5,73.125,2017,309,23.36
18.5,73.75,2017,309,19.3
18.5,74.375,2017,309,20.04
18.5,75.0,2017,309,21.13
18.5,75.625,2017,309,21.05
18.5,76.25,2017,309,21.37
18.5,76.875,2017,309,22.25
18.5,77.5,2017,309,23.08
18.5,78.125,2017,309,23.15
18.5,78.75,2017,309,23.0
18.5,79.375,2017,309,23.58
18.5,80.0,2017,309,23.77
18.5,80.625,2017,309,23.55
19.0,73.125,2017,309,22.73
19.0,73.75,2017,309,19.15
19.0,74.375,2017,309,18.96
19.0,75.0,2017,309,19.78
19.0,75.625,2017,309,20.15
19.0,76.25,2017,309,21.43
19.0,76.875,2017,309,22.72
19.0,77.5,2017,309,23.29
19.0,78.125,2017,309,23.22
19.0,78.75,2017,309,23.21
19.0,79.375,2017,309,23.53
19.0,80.0,2017,309,23.5
19.0,80.625,2017,309,22.53
19.5,73.125,2017,309,22.34
19.5,73.75,2017,309,19.06
19.5,74.375,2017,309,18.8
19.5,75.0,2017,309,19.53
19.5,75.625,2017,309,19.97
19.5,76.25,2017,309,21.25
19.5,76.875,2017,309,22.44
19.5,77.5,2017,309,22.73
19.5,78.125,2017,309,22.81
19.5,78.75,2017,309,22.87
19.5,79.375,2017,309,22.96
19.5,80.0,2017,309,22.89
19.5,80.625,2017,309,21.46
20.0,73.125,2017,309,22.31
20.0,73.75,2017,309,19.04
20.0,74.375,2017,309,19.42
20.0,75.0,2017,309,19.91
20.0,75.625,2017,309,19.53
20.0,76.25,2017,309,20.29
20.0,76.875,2017,309,21.44
20.0,77.5,2017,309,21.84
20.0,78.125,2017,309,22.38
20.0,78.75,2017,309,22.48
20.0,79.375,2017,309,22.34
20.0,80.0,2017,309,21.89
20.0,80.625,2017,309,20.63
10.0,73.125,2017,310,27.72
10.0,73.75,2017,310,27.43
10.0,74.375,2017,310,27.33
10.0,75.0,2017,310,27.23
10.0,75.625,2017,310,27.05
10.0,76.25,2017,310,26.32
10.0,76.875,2017,310,21.32
10.0,77.5,2017,310,20.99
10.0,78.125,2017,310,24.19
10.0,78.75,2017,310,25.72
10.0,79.375,2017,310,27.07
10.0,80.0,2017,310,27.59
10.0,80.625,2017,310,27.7
10.5,73.125,2017,310,27.53
10.5,73.75,2017,310,27.52
10.5,74.375,2017,310,27.62
10.5,75.0,2017,310,27.46
10.5,75.625,2017,310,27.32
10.5,76.25,2017,310,25.82
10.5,76.875,2017,310,22.53
10.5,77.5,2017,310,22.57
10.5,78.125,2017,310,24.08
10.5,78.75,2017,310,25.15
10.5,79.375,2017,310,26.2
10.5,80.0,2017,310,27.51
10.5,80.625,2017,310,27.98
11.0,73.125,2017,310,27.56
11.0,73.75,2017,310,27.5
11.0,74.375,2017,310,27.54
11.0,75.0,2017,310,27.4
11.0,75.625,2017,310,27.27
11.0,76.25,2017,310,24.28
11.0,76.875,2017,310,22.68
11.0,77.5,2017,310,24.28
11.0,78.125,2017,310,24.42
11.0,78.75,2017,310,24.47
11.0,79.375,2017,310,25.69
11.0,80.0,2017,310,27.26
11.0,80.625,2017,310,28.08
11.5,73.125,2017,310,27.39
11.5,73.75,2017,310,27.26
11.5,74.375,2017,310,27.16
11.5,75.0,2017,310,27.15
11.5,75.625,2017,310,26.09
11.5,76.25,2017,310,22.47
11.5,76.875,2017,310,21.47
11.5,77.5,2017,310,23.47
11.5,78.125,2017,310,23.97
11.5,78.75,2017,310,23.6
11.5,79.375,2017,310,25.52
11.5,80.0,2017,310,27.2
11.5,80.625,2017,310,28.11
12.0,73.125,2017,310,27.27
12.0,73.75,2017,310,27.11
12.0,74.375,2017,310,27.04
12.0,75.0,2017,310,26.8
12.0,75.625,2017,310,24.18
12.0,76.25,2017,310,21.82
12.0,76.875,2017,310,21.55
12.0,77.5,2017,310,21.93
12.0,78.125,2017,310,22.81
12.0,78.75,2017,310,23.14
12.0,79.375,2017,310,25.16
12.0,80.0,2017,310,27.06
12.0,80.625,2017,310,28.12
12.5,73.125,2017,310,27.58
12.5,73.75,2017,310,27.44
12.5,74.375,2017,310,27.38
12.5,75.0,2017,310,26.38
12.5,75.625,2017,310,22.95
12.5,76.25,2017,310,21.61
12.5,76.875,2017,310,21.93
12.5,77.5,2017,310,21.58
12.5,78.125,2017,310,21.84
12.5,78.75,2017,310,22.94
12.5,79.375,2017,310,24.49
12.5,80.0,2017,310,26.59
12.5,80.625,2017,310,28.04
13.0,73.125,2017,310,28.14
13.0,73.75,2017,310,28.11
13.0,74.375,2017,310,27.92
13.0,75.0,2017,310,25.97
13.0,75.625,2017,310,22.45
13.0,76.25,2017,310,21.47
13.0,76.875,2017,310,21.68
13.0,77.5,2017,310,21.07
13.0,78.125,2017,310,21.03
13.0,78.75,2017,310,22.34
13.0,79.375,2017,310,24.18
13.0,80.0,2017,310,26.23
13.0,80.625,2017,310,27.86
13.5,73.125,2017,310,28.58
13.5,73.75,2017,310,28.58
13.5,74.375,2017,310,28.11
13.5,75.0,2017,310,25.01
13.5,75.625,2017,310,21.65
13.5,76.25,2017,310,21.69
13.5,76.875,2017,310,21.72
13.5,77.5,2017,310,21.29
13.5,78.125,2017,310,21.2
13.5,78.75,2017,310,21.91
13.5,79.375,2017,310,23.76
13.5,80.0,2017,310,26.17
13.5,80.625,2017,310,27.89
14.0,73.125,2017,310,28.64
14.0,73.75,2017,310,28.66
14.0,74.375,2017,310,27.17
14.0,75.0,2017,310,23.56
14.0,75.625,2017,310,22.54
14.0,76.25,2017,310,22.17
14.0,76.875,2017,310,22.25
14.0,77.5,2017,310,22.34
14.0,78.125,2017,310,22.23
14.0,78.75,2017,310,23.01
14.0,79.375,2017,310,24.11
14.0,80.0,2017,310,26.58
14.0,80.625,2017,310,27.94
14.5,73.125,2017,310,28.75
14.5,73.75,2017,310,28.63
14.5,74.375,2017,310,26.58
14.5,75.0,2017,310,23.13
14.5,75.625,2017,310,23.23
14.5,76.25,2017,310,22.68
14.5,76.875,2017,310,22.81
14.5,77.5,2017,310,23.18
14.5,78.125,2017,310,23.65
14.5,78.75,2017,310,24.12
14.5,79.375,2017,310,24.84
14.5,80.0,2017,310,26.76
14.5,80.625,2017,310,28.0
15.0,73.125,2017,310,28.77
15.0,73.75,2017,310,28.02
15.0,74.375,2017,310,24.8
15.0,75.0,2017,310,23.08
15.0,75.625,2017,310,23.24
15.0,76.25,2017,310,23.14
15.0,76.875,2017,310,23.39
15.0,77.5,2017,310,23.46
15.0,78.125,2017,310,23.9
15.0,78.75,2017,310,24.03
15.0,79.375,2017,310,24.68
15.0,80.0,2017,310,26.7
15.0,80.625,2017,310,28.0
15.5,73.125,2017,310,28.73
15.5,73.75,2017,310,27.65
15.5,74.375,2017,310,23.58
15.5,75.0,2017,310,22.67
15.5,75.625,2017,310,23.13
15.5,76.25,2017,310,23.46
15.5,76.875,2017,310,24.01
15.5,77.5,2017,310,23.54
15.5,78.125,2017,310,23.82
15.5,78.75,2017,310,23.69
15.5,79.375,2017,310,24.53
15.5,80.0,2017,310,26.44
15.5,80.625,2017,310,27.85
16.0,73.125,2017,310,28.68
16.0,73.75,2017,310,26.38
16.0,74.375,2017,310,22.33
16.0,75.0,2017,310,22.76
16.0,75.625,2017,310,23.3
16.0,76.25,2017,310,23.26
16.0,76.875,2017,310,23.73
16.0,77.5,2017,310,23.96
16.0,78.125,2017,310,24.12
16.0,78.75,2017,310,23.4
16.0,79.375,2017,310,24.39
16.0,80.0,2017,310,25.48
16.0,80.625,2017,310,26.17
16.5,73.125,2017,310,27.93
16.5,73.75,2017,310,24.68
16.5,74.375,2017,310,22.53
16.5,75.0,2017,310,23.05
16.5,75.625,2017,310,23.31
16.5,76.25,2017,310,23.24
16.5,76.875,2017,310,23.62
16.5,77.5,2017,310,23.66
16.5,78.125,2017,310,23.4
16.5,78.75,2017,310,23.44
16.5,79.375,2017,310,24.67
16.5,80.0,2017,310,25.23
16.5,80.625,2017,310,25.37
17.0,73.125,2017,310,27.65
17.0,73.75,2017,310,23.47
17.0,74.375,2017,310,22.31
17.0,75.0,2017,310,23.02
17.0,75.625,2017,310,23.59
17.0,76.25,2017,310,23.58
17.0,76.875,2017,310,23.55
17.0,77.5,2017,310,23.05
17.0,78.125,2017,310,22.16
17.0,78.75,2017,310,22.79
17.0,79.375,2017,310,24.24
17.0,80.0,2017,310,24.84
17.0,80.625,2017,310,24.93
17.5,73.125,2017,310,26.99
17.5,73.75,2017,310,22.31
17.5,74.375,2017,310,21.5
17.5,75.0,2017,310,22.86
17.5,75.625,2017,310,23.65
17.5,76.25,2017,310,23.36
17.5,76.875,2017,310,22.93
17.5,77.5,2017,310,22.49
17.5,78.125,2017,310,21.84
17.5,78.75,2017,310,21.83
17.5,79.375,2017,310,23.07
17.5,80.0,2017,310,23.74
17.5,80.625,2017,310,24.23
18.0,73.125,2017,310,25.92
18.0,73.75,2017,310,21.06
18.0,74.375,2017,310,21.09
18.0,75.0,2017,310,22.72
18.0,75.625,2017,310,23.12
18.0,76.25,2017,310,22.63
18.0,76.875,2017,310,22.61
18.0,77.5,2017,310,22.73
18.0,78.125,2017,310,22.42
18.0,78.75,2017,310,21.93
18.0,79.375,2017,310,22.55
18.0,80.0,2017,310,22.88
18.0,80.625,2017,310,23.31
18.5,73.125,2017,310,24.75
18.5,73.75,2017,310,20.35
18.5,74.375,2017,310,20.94
18.5,75.0,2017,310,21.94
18.5,75.625,2017,310,21.69
18.5,76.25,2017,310,21.86
18.5,76.875,2017,310,22.58
18.5,77.5,2017,310,23.24
18.5,78.125,2017,310,23.05
18.5,78.75,2017,310,22.69
18.5,79.375,2017,310,22.92
18.5,80.0,2017,310,22.75
18.5,80.625,2017,310,22.59
19.0,73.125,2017,310,24.24
19.0,73.75,2017,310,20.31
19.0,74.375,2017,310,20.04
19.0,75.0,2017,310,20.74
19.0,75.625,2017,310,20.8
19.0,76.25,2017,310,21.69
19.0,76.875,2017,310,22.69
19.0,77.5,2017,310,23.3
19.0,78.125,2017,310,23.08
19.0,78.75,2017,310,22.82
19.0,79.375,2017,310,22.9
19.0,80.0,2017,310,22.79
19.0,80.625,2017,310,21.94
19.5,73.125,2017,310,23.84
19.5,73.75,2017,310,20.15
19.5,74.375,2017,310,19.81
19.5,75.0,2017,310,20.36
19.5,75.625,2017,310,20.41
19.5,76.25,2017,310,21.33
19.5,76.875,2017,310,22.42
19.5,77.5,2017,310,22.89
19.5,78.125,2017,310,22.84
19.5,78.75,2017,310,22.61
19.5,79.375,2017,310,22.42
19.5,80.0,2017,310,22.36
19.5,80.625,2017,310,21.03
20.0,73.125,2017,310,24.14
20.0,73.75,2017,310,20.1
20.0,74.375,2017,310,20.22
20.0,75.0,2017,310,20.5
20.0,75.625,2017,310,19.79
20.0,76.25,2017,310,20.36
20.0,76.875,2017,310,21.59
20.0,77.5,2017,310,22.09
20.0,78.125,2017,310,22.58
20.0,78.75,2017,310,22.44
20.0,79.375,2017,310,22.01
20.0,80.0,2017,310,21.42
20.0,80.625,2017,310,20.31
10.0,73.125,2017,311,26.73
10.0,73.75,2017,311,26.64
10.0,74.375,2017,311,26.84
10.0,75.0,2017,311,27.28
10.0,75.625,2017,311,27.71
10.0,76.25,2017,311,26.97
10.0,76.875,2017,311,22.15
10.0,77.5,2017,311,21.76
10.0,78.125,2017,311,24.65
10.0,78.75,2017,311,25.81
10.0,79.375,2017,311,26.85
10.0,80.0,2017,311,27.33
10.0,80.625,2017,311,27.47
10.5,73.125,2017,311,26.61
10.5,73.75,2017,311,26.6
10.5,74.375,2017,311,26.85
10.5,75.0,2017,311,27.24
10.5,75.625,2017,311,27.73
10.5,76.25,2017,311,26.38
10.5,76.875,2017,311,23.02
10.5,77.5,2017,311,23.29
10.5,78.125,2017,311,24.7
10.5,78.75,2017,311,25.37
10.5,79.375,2017,311,25.97
10.5,80.0,2017,311,27.11
10.5,80.625,2017,311,27.71
11.0,73.125,2017,311,26.61
11.0,73.75,2017,311,26.57
11.0,74.375,2017,311,26.7
11.0,75.0,2017,311,27.03
11.0,75.625,2017,311,27.4
11.0,76.25,2017,311,24.5
11.0,76.875,2017,311,22.88
11.0,77.5,2017,311,24.76
11.0,78.125,2017,311,24.93
11.0,78.75,2017,311,24.77
11.0,79.375,2017,311,25.59
11.0,80.0,2017,311,26.93
11.0,80.625,2017,311,27.76
11.5,73.125,2017,311,26.57
11.5,73.75,2017,311,26.59
11.5,74.375,2017,311,26.66
11.5,75.0,2017,311,26.9
11.5,75.625,2017,311,25.97
11.5,76.25,2017,311,22.46
11.5,76.875,2017,311,21.51
11.5,77.5,2017,311,23.67
11.5,78.125,2017,311,24.17
11.5,78.75,2017,311,23.86
11.5,79.375,2017,311,25.45
11.5,80.0,2017,311,26.96
11.5,80.625,2017,311,27.78
12.0,73.125,2017,311,26.69
12.0,73.75,2017,311,26.73
12.0,74.375,2017,311,26.83
12.0,75.0,2017,311,26.62
12.0,75.625,2017,311,23.78
12.0,76.25,2017,311,21.7
12.0,76.875,2017,311,21.49
12.0,77.5,2017,311,21.98
12.0,78.125,2017,311,22.85
12.0,78.75,2017,311,23.25
12.0,79.375,2017,311,25.01
12.0,80.0,2017,311,26.77
12.0,80.625,2017,311,27.83
12.5,73.125,2017,311,27.04
12.5,73.75,2017,311,26.92
12.5,74.375,2017,311,27.02
12.5,75.0,2017,311,26.01
12.5,75.625,2017,311,22.41
12.5,76.25,2017,311,21.44
12.5,76.875,2017,311,21.91
12.5,77.5,2017,311,21.68
12.5,78.125,2017,311,21.95
12.5,78.75,2017,311,23.11
12.5,79.375,2017,311,24.39
12.5,80.0,2017,311,26.31
12.5,80.625,2017,311,27.78
13.0,73.125,2017,311,27.41
13.0,73.75,2017,311,27.28
13.0,74.375,2017,311,27.35
13.0,75.0,2017,311,25.49
13.0,75.625,2017,311,21.97
13.0,76.25,2017,311,21.33
13.0,76.875,2017,311,21.73
13.0,77.5,2017,311,21.21
13.0,78.125,2017,311,21.25
13.0,78.75,2017,311,22.64
13.0,79.375,2017,311,24.25
13.0,80.0,2017,311,26.14
13.0,80.625,2017,311,27.72
13.5,73.125,2017,311,27.88
13.5,73.75,2017,311,27.95
13.5,74.375,2017,311,27.86
13.5,75.0,2017,311,24.77
13.5,75.625,2017,311,21.46
13.5,76.25,2017,311,21.73
13.5,76.875,2017,311,21.74
13.5,77.5,2017,311,21.33
13.5,78.125,2017,311,21.41
13.5,78.75,2017,311,22.08
13.5,79.375,2017,311,23.84
13.5,80.0,2017,311,26.19
13.5,80.625,2017,311,27.82
14.0,73.125,2017,311,28.37
14.0,73.75,2017,311,28.4
14.0,74.375,2017,311,27.31
14.0,75.0,2017,311,24.02
14.0,75.625,2017,311,22.73
14.0,76.25,2017,311,22.35
14.0,76.875,2017,311,22.29
14.0,77.5,2017,311,22.19
14.0,78.125,2017,311,22.1
14.0,78.75,2017,311,22.92
14.0,79.375,2017,311,24.04
14.0,80.0,2017,311,26.51
14.0,80.625,2017,311,27.88
14.5,73.125,2017,311,28.71
14.5,73.75,2017,311,28.46
14.5,74.375,2017,311,26.63
14.5,75.0,2017,311,23.37
14.5,75.625,2017,311,23.4
14.5,76.25,2017,311,22.81
14.5,76.875,2017,311,22.84
14.5,77.5,2017,311,23.09
14.5,78.125,2017,311,23.43
14.5,78.75,2017,311,23.9
14.5,79.375,2017,311,24.65
14.5,80.0,2017,311,26.67
14.5,80.625,2017,311,27.96
15.0,73.125,2017,311,28.81
15.0,73.75,2017,311,27.94
15.0,74.375,2017,311,24.51
15.0,75.0,2017,311,23.05
15.0,75.625,2017,311,23.19
15.0,76.25,2017,311,23.06
15.0,76.875,2017,311,23.4
15.0,77.5,2017,311,23.39
15.0,78.125,2017,311,23.81
15.0,78.75,2017,311,23.77
15.0,79.375,2017,311,24.49
15.0,80.0,2017,311,26.61
15.0,80.625,2017,311,27.95
15.5,73.125,2017,311,28.86
15.5,73.75,2017,311,27.43
15.5,74.375,2017,311,23.28
15.5,75.0,2017,311,22.45
15.5,75.625,2017,311,22.97
15.5,76.25,2017,311,23.27
15.5,76.875,2017,311,23.82
15.5,77.5,2017,311,23.36
15.5,78.125,2017,311,23.73
15.5,78.75,2017,311,23.65
15.5,79.375,2017,311,24.49
15.5,80.0,2017,311,26.34
15.5,80.625,2017,311,27.74
16.0,73.125,2017,311,28.57
16.0,73.75,2017,311,25.41
16.0,74.375,2017,311,21.33
16.0,75.0,2017,311,22.0
16.0,75.625,2017,311,22.83
16.0,76.25,2017,311,22.97
16.0,76.875,2017,311,23.48
16.0,77.5,2017,311,23.65
16.0,78.125,2017,311,23.72
16.0,78.75,2017,311,23.02
16.0,79.375,2017,311,24.24
16.0,80.0,2017,311,25.34
16.0,80.625,2017,311,26.0
16.5,73.125,2017,311,28.03
16.5,73.75,2017,311,23.84
16.5,74.375,2017,311,21.39
16.5,75.0,2017,311,21.93
16.5,75.625,2017,311,22.42
16.5,76.25,2017,311,22.7
16.5,76.875,2017,311,23.2
16.5,77.5,2017,311,23.22
16.5,78.125,2017,311,23.07
16.5,78.75,2017,311,23.0
16.5,79.375,2017,311,24.37
16.5,80.0,2017,311,25.02
16.5,80.625,2017,311,25.25
17.0,73.125,2017,311,27.28
17.0,73.75,2017,311,22.91
17.0,74.375,2017,311,21.39
17.0,75.0,2017,311,21.88
17.0,75.625,2017,311,22.7
17.0,76.25,2017,311,22.86
17.0,76.875,2017,311,22.8
17.0,77.5,2017,311,22.1
17.0,78.125,2017,311,21.45
17.0,78.75,2017,311,22.24
17.0,79.375,2017,311,23.82
17.0,80.0,2017,311,24.42
17.0,80.625,2017,311,24.72
17.5,73.125,2017,311,26.23
17.5,73.75,2017,311,21.57
17.5,74.375,2017,311,20.66
17.5,75.0,2017,311,21.66
17.5,75.625,2017,311,22.59
17.5,76.25,2017,311,22.39
17.5,76.875,2017,311,21.88
17.5,77.5,2017,311,21.35
17.5,78.125,2017,311,21.05
17.5,78.75,2017,311,21.43
17.5,79.375,2017,311,22.78
17.5,80.0,2017,311,23.35
17.5,80.625,2017,311,23.94
18.0,73.125,2017,311,25.36
18.0,73.75,2017,311,20.34
18.0,74.375,2017,311,20.33
18.0,75.0,2017,311,21.57
18.0,75.625,2017,311,22.04
18.0,76.25,2017,311,21.7
18.0,76.875,2017,311,21.55
18.0,77.5,2017,311,21.86
18.0,78.125,2017,311,21.95
18.0,78.75,2017,311,21.82
18.0,79.375,2017,311,22.57
18.0,80.0,2017,311,22.87
18.0,80.625,2017,311,23.2
18.5,73.125,2017,311,24.57
18.5,73.75,2017,311,19.81
18.5,74.375,2017,311,20.29
18.5,75.0,2017,311,20.95
18.5,75.625,2017,311,20.71
18.5,76.25,2017,311,21.13
18.5,76.875,2017,311,21.8
18.5,77.5,2017,311,22.73
18.5,78.125,2017,311,22.84
18.5,78.75,2017,311,22.71
18.5,79.375,2017,311,23.18
18.5,80.0,2017,311,23.06
18.5,80.625,2017,311,22.63
19.0,73.125,2017,311,24.34
19.0,73.75,2017,311,19.95
19.0,74.375,2017,311,19.6
19.0,75.0,2017,311,20.14
19.0,75.625,2017,311,20.2
19.0,76.25,2017,311,21.26
19.0,76.875,2017,311,22.26
19.0,77.5,2017,311,22.99
19.0,78.125,2017,311,22.91
19.0,78.75,2017,311,22.8
19.0,79.375,2017,311,23.21
19.0,80.0,2017,311,23.17
19.0,80.625,2017,311,22.04
19.5,73.125,2017,311,23.83
19.5,73.75,2017,311,19.9
19.5,74.375,2017,311,19.74
19.5,75.0,2017,311,20.16
19.5,75.625,2017,311,20.25
19.5,76.25,2017,311,21.29
19.5,76.875,2017,311,22.32
19.5,77.5,2017,311,22.74
19.5,78.125,2017,311,22.69
19.5,78.75,2017,311,22.54
19.5,79.375,2017,311,22.69
19.5,80.0,2017,311,22.81
19.5,80.625,2017,311,21.33
20.0,73.125,2017,311,23.84
20.0,73.75,2017,311,19.81
20.0,74.375,2017,311,20.53
20.0,75.0,2017,311,20.66
20.0,75.625,2017,311,19.92
20.0,76.25,2017,311,20.64
20.0,76.875,2017,311,21.89
20.0,77.5,2017,311,22.35
20.0,78.125,2017,311,22.72
20.0,78.75,2017,311,22.53
20.0,79.375,2017,311,22.35
20.0,80.0,2017,311,22.02
20.0,80.625,2017,311,20.92
10.0,73.125,2017,312,27.91
10.0,73.75,2017,312,27.65
10.0,74.375,2017,312,27.57
10.0,75.0,2017,312,27.42
10.0,75.625,2017,312,27.48
10.0,76.25,2017,312,26.87
10.0,76.875,2017,312,21.75
10.0,77.5,2017,312,21.0
10.0,78.125,2017,312,24.13
10.0,78.75,2017,312,25.33
