-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
12.0,73.75,2021,281,4.25
12.0,74.375,2021,281,5.43
12.0,75.0,2021,281,9.96
12.0,75.625,2021,281,13.12
12.0,76.25,2021,281,8.81
12.0,76.875,2021,281,4.8
12.0,77.5,2021,281,2.96
12.0,78.125,2021,281,3.84
12.0,78.75,2021,281,3.98
12.0,79.375,2021,281,5.86
12.0,80.0,2021,281,10.18
12.0,80.625,2021,281,11.67
12.5,73.125,2021,281,2.91
12.5,73.75,2021,281,4.16
12.5,74.375,2021,281,5.27
12.5,75.0,2021,281,8.28
12.5,75.625,2021,281,8.95
12.5,76.25,2021,281,5.84
12.5,76.875,2021,281,5.75
12.5,77.5,2021,281,5.35
12.5,78.125,2021,281,5.44
12.5,78.75,2021,281,3.9
12.5,79.375,2021,281,2.55
12.5,80.0,2021,281,5.04
12.5,80.625,2021,281,8.58
13.0,73.125,2021,281,2.88
13.0,73.75,2021,281,4.54
13.0,74.375,2021,281,5.39
13.0,75.0,2021,281,6.68
13.0,75.625,2021,281,5.01
13.0,76.25,2021,281,3.95
13.0,76.875,2021,281,7.61
13.0,77.5,2021,281,10.82
13.0,78.125,2021,281,9.07
13.0,78.75,2021,281,8.59
13.0,79.375,2021,281,4.25
13.0,80.0,2021,281,3.81
13.0,80.625,2021,281,7.56
13.5,73.125,2021,281,2.93
13.5,73.75,2021,281,4.86
13.5,74.375,2021,281,5.08
13.5,75.0,2021,281,4.55
13.5,75.625,2021,281,2.54
13.5,76.25,2021,281,3.0
13.5,76.875,2021,281,7.81
13.5,77.5,2021,281,13.94
13.5,78.125,2021,281,10.68
13.5,78.75,2021,281,13.44
13.5,79.375,2021,281,10.12
13.5,80.0,2021,281,7.2
13.5,80.625,2021,281,8.14
14.0,73.125,2021,281,2.84
14.0,73.75,2021,281,4.69
14.0,74.375,2021,281,4.62
14.0,75.0,2021,281,2.77
14.0,75.625,2021,281,1.31
14.0,76.25,2021,281,3.18
14.0,76.875,2021,281,7.98
14.0,77.5,2021,281,9.03
14.0,78.125,2021,281,9.62
14.0,78.75,2021,281,12.64
14.0,79.375,2021,281,16.84
14.0,80.0,2021,281,12.59
14.0,80.625,2021,281,8.77
14.5,73.125,2021,281,2.47
14.5,73.75,2021,281,3.93
14.5,74.375,2021,281,2.93
14.5,75.0,2021,281,0.65
14.5,75.625,2021,281,1.29
14.5,76.25,2021,281,3.36
14.5,76.875,2021,281,7.39
14.5,77.5,2021,281,11.67
14.5,78.125,2021,281,4.6
14.5,78.75,2021,281,3.83
14.5,79.375,2021,281,7.59
14.5,80.0,2021,281,8.23
14.5,80.625,2021,281,5.89
15.0,73.125,2021,281,2.0
15.0,73.75,2021,281,2.68
15.0,74.375,2021,281,1.87
15.0,75.0,2021,281,0.2
15.0,75.625,2021,281,1.56
15.0,76.25,2021,281,6.24
15.0,76.875,2021,281,11.35
15.0,77.5,2021,281,14.04
15.0,78.125,2021,281,6.64
15.0,78.75,2021,281,3.15
15.0,79.375,2021,281,3.92
15.0,80.0,2021,281,4.35
15.0,80.625,2021,281,3.14
15.5,73.125,2021,281,1.6
15.5,73.75,2021,281,0.47
15.5,74.375,2021,281,0.51
15.5,75.0,2021,281,0.25
15.5,75.625,2021,281,1.56
15.5,76.25,2021,281,5.68
15.5,76.875,2021,281,10.72
15.5,77.5,2021,281,18.22
15.5,78.125,2021,281,10.17
15.5,78.75,2021,281,4.51
15.5,79.375,2021,281,3.23
15.5,80.0,2021,281,2.41
15.5,80.625,2021,281,1.55
16.0,73.125,2021,281,1.64
16.0,73.75,2021,281,2.62
16.0,74.375,2021,281,1.86
16.0,75.0,2021,281,0.81
16.0,75.625,2021,281,1.48
16.0,76.25,2021,281,4.95
16.0,76.875,2021,281,10.61
16.0,77.5,2021,281,21.47
16.0,78.125,2021,281,14.76
16.0,78.75,2021,281,7.95
16.0,79.375,2021,281,3.21
16.0,80.0,2021,281,1.23
16.0,80.625,2021,281,0.92
16.5,73.125,2021,281,1.97
16.5,73.75,2021,281,5.37
16.5,74.375,2021,281,4.02
16.5,75.0,2021,281,1.65
16.5,75.625,2021,281,1.53
16.5,76.25,2021,281,5.03
16.5,76.875,2021,281,10.44
16.5,77.5,2021,281,18.81
16.5,78.125,2021,281,17.88
16.5,78.75,2021,281,10.0
16.5,79.375,2021,281,3.68
16.5,80.0,2021,281,1.09
16.5,80.625,2021,281,1.02
17.0,73.125,2021,281,2.25
17.0,73.75,2021,281,5.01
17.0,74.375,2021,281,3.66
17.0,75.0,2021,281,1.65
17.0,75.625,2021,281,1.68
17.0,76.25,2021,281,5.36
17.0,76.875,2021,281,9.65
17.0,77.5,2021,281,12.76
17.0,78.125,2021,281,12.76
17.0,78.75,2021,281,8.09
17.0,79.375,2021,281,3.57
17.0,80.0,2021,281,1.24
17.0,80.625,2021,281,1.17
17.5,73.125,2021,281,3.95
17.5,73.75,2021,281,4.54
17.5,74.375,2021,281,2.57
17.5,75.0,2021,281,1.66
17.5,75.625,2021,281,2.11
17.5,76.25,2021,281,5.36
17.5,76.875,2021,281,7.98
17.5,77.5,2021,281,6.93
17.5,78.125,2021,281,7.01
17.5,78.75,2021,281,5.37
17.5,79.375,2021,281,2.97
17.5,80.0,2021,281,1.35
17.5,80.625,2021,281,1.66
18.0,73.125,2021,281,15.71
18.0,73.75,2021,281,4.1
18.0,74.375,2021,281,2.55
18.0,75.0,2021,281,2.13
18.0,75.625,2021,281,2.37
18.0,76.25,2021,281,4.61
18.0,76.875,2021,281,5.83
18.0,77.5,2021,281,3.65
18.0,78.125,2021,281,4.12
18.0,78.75,2021,281,3.31
18.0,79.375,2021,281,2.16
18.0,80.0,2021,281,1.57
18.0,80.625,2021,281,2.89
18.5,73.125,2021,281,15.56
18.5,73.75,2021,281,3.85
18.5,74.375,2021,281,2.77
18.5,75.0,2021,281,2.22
18.5,75.625,2021,281,1.87
18.5,76.25,2021,281,2.8
18.5,76.875,2021,281,3.46
18.5,77.5,2021,281,2.2
18.5,78.125,2021,281,2.23
18.5,78.75,2021,281,1.56
18.5,79.375,2021,281,1.18
18.5,80.0,2021,281,1.72
18.5,80.625,2021,281,4.34
19.0,73.125,2021,281,10.44
19.0,73.75,2021,281,4.05
19.0,74.375,2021,281,2.67
19.0,75.0,2021,281,1.71
19.0,75.625,2021,281,1.12
19.0,76.25,2021,281,1.07
19.0,76.875,2021,281,1.4
19.0,77.5,2021,281,1.09
19.0,78.125,2021,281,0.8
19.0,78.75,2021,281,0.43
19.0,79.375,2021,281,0.4
19.0,80.0,2021,281,1.54
19.0,80.625,2021,281,4.99
19.5,73.125,2021,281,6.58
19.5,73.75,2021,281,4.33
19.5,74.375,2021,281,2.49
19.5,75.0,2021,281,1.24
19.5,75.625,2021,281,0.7
19.5,76.25,2021,281,0.34
19.5,76.875,2021,281,0.3
19.5,77.5,2021,281,0.28
19.5,78.125,2021,281,0.11
19.5,78.75,2021,281,0.04
19.5,79.375,2021,281,0.07
19.5,80.0,2021,281,1.05
19.5,80.625,2021,281,3.99
20.0,73.125,2021,281,4.98
20.0,73.75,2021,281,3.85
20.0,74.375,2021,281,2.02
20.0,75.0,2021,281,0.86
20.0,75.625,2021,281,0.44
20.0,76.25,2021,281,0.15
20.0,76.875,2021,281,0.03
20.0,77.5,2021,281,0.01
20.0,78.125,2021,281,0.0
20.0,78.75,2021,281,0.0
20.0,79.375,2021,281,0.03
20.0,80.0,2021,281,0.53
20.0,80.625,2021,281,2.04
10.0,73.125,2021,282,7.85
10.0,73.75,2021,282,9.14
10.0,74.375,2021,282,13.23
10.0,75.0,2021,282,25.91
10.0,75.625,2021,282,35.63
10.0,76.25,2021,282,30.32
10.0,76.875,2021,282,16.42
10.0,77.5,2021,282,3.57
10.0,78.125,2021,282,1.92
10.0,78.75,2021,282,2.31
10.0,79.375,2021,282,5.7
10.0,80.0,2021,282,11.15
10.0,80.625,2021,282,12.18
10.5,73.125,2021,282,8.72
10.5,73.75,2021,282,10.1
10.5,74.375,2021,282,12.75
10.5,75.0,2021,282,21.01
10.5,75.625,2021,282,27.28
10.5,76.25,2021,282,22.09
10.5,76.875,2021,282,11.15
10.5,77.5,2021,282,2.69
10.5,78.125,2021,282,1.99
10.5,78.75,2021,282,3.4
10.5,79.375,2021,282,7.22
10.5,80.0,2021,282,13.2
10.5,80.625,2021,282,14.26
11.0,73.125,2021,282,9.11
11.0,73.75,2021,282,10.83
11.0,74.375,2021,282,13.14
11.0,75.0,2021,282,19.88
11.0,75.625,2021,282,23.0
11.0,76.25,2021,282,14.93
11.0,76.875,2021,282,5.89
11.0,77.5,2021,282,2.44
11.0,78.125,2021,282,2.16
11.0,78.75,2021,282,4.22
11.0,79.375,2021,282,8.76
11.0,80.0,2021,282,17.33
11.0,80.625,2021,282,20.46
11.5,73.125,2021,282,9.05
11.5,73.75,2021,282,11.22
11.5,74.375,2021,282,14.1
11.5,75.0,2021,282,20.69
11.5,75.625,2021,282,20.79
11.5,76.25,2021,282,10.27
11.5,76.875,2021,282,3.17
11.5,77.5,2021,282,2.54
11.5,78.125,2021,282,2.57
11.5,78.75,2021,282,4.71
11.5,79.375,2021,282,12.87
11.5,80.0,2021,282,30.62
11.5,80.625,2021,282,32.28
12.0,73.125,2021,282,8.86
12.0,73.75,2021,282,11.63
12.0,74.375,2021,282,15.2
12.0,75.0,2021,282,20.15
12.0,75.625,2021,282,16.6
12.0,76.25,2021,282,6.73
12.0,76.875,2021,282,3.12
12.0,77.5,2021,282,3.12
12.0,78.125,2021,282,3.55
12.0,78.75,2021,282,4.69
12.0,79.375,2021,282,14.37
12.0,80.0,2021,282,37.52
12.0,80.625,2021,282,36.1
12.5,73.125,2021,282,8.93
12.5,73.75,2021,282,12.54
12.5,74.375,2021,282,16.14
12.5,75.0,2021,282,17.04
12.5,75.625,2021,282,10.46
12.5,76.25,2021,282,4.14
12.5,76.875,2021,282,4.58
12.5,77.5,2021,282,4.55
12.5,78.125,2021,282,5.37
12.5,78.75,2021,282,4.38
12.5,79.375,2021,282,7.02
12.5,80.0,2021,282,19.42
12.5,80.625,2021,282,22.91
13.0,73.125,2021,282,8.91
13.0,73.75,2021,282,13.14
13.0,74.375,2021,282,16.14
13.0,75.0,2021,282,12.43
13.0,75.625,2021,282,5.16
13.0,76.25,2021,282,3.0
13.0,76.875,2021,282,6.09
13.0,77.5,2021,282,6.57
13.0,78.125,2021,282,7.09
13.0,78.75,2021,282,5.03
13.0,79.375,2021,282,3.0
13.0,80.0,2021,282,5.3
13.0,80.625,2021,282,10.07
13.5,73.125,2021,282,7.98
13.5,73.75,2021,282,11.97
13.5,74.375,2021,282,14.36
13.5,75.0,2021,282,8.87
13.5,75.625,2021,282,2.43
13.5,76.25,2021,282,2.37
13.5,76.875,2021,282,5.64
13.5,77.5,2021,282,8.11
13.5,78.125,2021,282,6.98
13.5,78.75,2021,282,6.99
13.5,79.375,2021,282,4.68
13.5,80.0,2021,282,4.76
13.5,80.625,2021,282,8.19
14.0,73.125,2021,282,6.7
14.0,73.75,2021,282,10.21
14.0,74.375,2021,282,12.13
14.0,75.0,2021,282,6.98
14.0,75.625,2021,282,1.78
14.0,76.25,2021,282,1.88
14.0,76.875,2021,282,4.13
14.0,77.5,2021,282,10.5
14.0,78.125,2021,282,6.54
14.0,78.75,2021,282,11.54
14.0,79.375,2021,282,9.9
14.0,80.0,2021,282,8.72
14.0,80.625,2021,282,13.0
14.5,73.125,2021,282,5.32
14.5,73.75,2021,282,8.01
14.5,74.375,2021,282,9.84
14.5,75.0,2021,282,6.64
14.5,75.625,2021,282,2.72
14.5,76.25,2021,282,2.36
14.5,76.875,2021,282,3.64
14.5,77.5,2021,282,5.31
14.5,78.125,2021,282,16.73
14.5,78.75,2021,282,22.39
14.5,79.375,2021,282,19.92
14.5,80.0,2021,282,16.5
14.5,80.625,2021,282,16.3
15.0,73.125,2021,282,3.61
15.0,73.75,2021,282,4.97
15.0,74.375,2021,282,6.81
15.0,75.0,2021,282,5.83
15.0,75.625,2021,282,3.59
15.0,76.25,2021,282,4.89
15.0,76.875,2021,282,7.76
15.0,77.5,2021,282,9.28
15.0,78.125,2021,282,16.91
15.0,78.75,2021,282,19.23
15.0,79.375,2021,282,16.07
15.0,80.0,2021,282,12.44
15.0,80.625,2021,282,10.65
15.5,73.125,2021,282,2.23
15.5,73.75,2021,282,6.27
15.5,74.375,2021,282,5.67
15.5,75.0,2021,282,4.17
15.5,75.625,2021,282,5.25
15.5,76.25,2021,282,12.1
15.5,76.875,2021,282,19.58
15.5,77.5,2021,282,17.91
15.5,78.125,2021,282,22.11
15.5,78.75,2021,282,16.71
15.5,79.375,2021,282,8.75
15.5,80.0,2021,282,5.26
15.5,80.625,2021,282,5.45
16.0,73.125,2021,282,1.83
16.0,73.75,2021,282,6.21
16.0,74.375,2021,282,5.18
16.0,75.0,2021,282,4.25
16.0,75.625,2021,282,7.44
16.0,76.25,2021,282,18.08
16.0,76.875,2021,282,28.88
16.0,77.5,2021,282,27.78
16.0,78.125,2021,282,29.38
16.0,78.75,2021,282,18.94
16.0,79.375,2021,282,7.71
16.0,80.0,2021,282,2.25
16.0,80.625,2021,282,2.0
16.5,73.125,2021,282,1.4
16.5,73.75,2021,282,5.54
16.5,74.375,2021,282,6.35
16.5,75.0,2021,282,6.1
16.5,75.625,2021,282,9.0
16.5,76.25,2021,282,19.23
16.5,76.875,2021,282,32.05
16.5,77.5,2021,282,37.45
16.5,78.125,2021,282,33.16
16.5,78.75,2021,282,25.11
16.5,79.375,2021,282,11.89
16.5,80.0,2021,282,3.46
16.5,80.625,2021,282,1.3
17.0,73.125,2021,282,2.46
17.0,73.75,2021,282,6.71
17.0,74.375,2021,282,9.58
17.0,75.0,2021,282,8.79
17.0,75.625,2021,282,9.16
17.0,76.25,2021,282,15.86
17.0,76.875,2021,282,27.41
17.0,77.5,2021,282,40.11
17.0,78.125,2021,282,38.06
17.0,78.75,2021,282,31.96
17.0,79.375,2021,282,16.53
17.0,80.0,2021,282,5.33
17.0,80.625,2021,282,1.8
17.5,73.125,2021,282,3.32
17.5,73.75,2021,282,10.62
17.5,74.375,2021,282,14.31
17.5,75.0,2021,282,10.06
17.5,75.625,2021,282,6.89
17.5,76.25,2021,282,9.86
17.5,76.875,2021,282,17.54
17.5,77.5,2021,282,29.8
17.5,78.125,2021,282,33.18
17.5,78.75,2021,282,29.47
17.5,79.375,2021,282,15.86
17.5,80.0,2021,282,5.23
17.5,80.625,2021,282,2.19
18.0,73.125,2021,282,3.25
18.0,73.75,2021,282,17.87
18.0,74.375,2021,282,17.21
18.0,75.0,2021,282,8.4
18.0,75.625,2021,282,3.57
18.0,76.25,2021,282,4.27
18.0,76.875,2021,282,8.1
18.0,77.5,2021,282,14.34
18.0,78.125,2021,282,18.02
18.0,78.75,2021,282,17.66
18.0,79.375,2021,282,9.85
18.0,80.0,2021,282,3.52
18.0,80.625,2021,282,2.52
18.5,73.125,2021,282,10.18
18.5,73.75,2021,282,20.82
18.5,74.375,2021,282,15.44
18.5,75.0,2021,282,5.91
18.5,75.625,2021,282,1.86
18.5,76.25,2021,282,1.59
18.5,76.875,2021,282,3.0
18.5,77.5,2021,282,5.39
18.5,78.125,2021,282,6.14
18.5,78.75,2021,282,7.58
18.5,79.375,2021,282,4.53
18.5,80.0,2021,282,2.21
18.5,80.625,2021,282,3.22
19.0,73.125,2021,282,10.26
19.0,73.75,2021,282,15.95
19.0,74.375,2021,282,10.48
19.0,75.0,2021,282,4.82
19.0,75.625,2021,282,2.45
19.0,76.25,2021,282,1.5
19.0,76.875,2021,282,1.99
19.0,77.5,2021,282,4.39
19.0,78.125,2021,282,3.61
19.0,78.75,2021,282,5.42
19.0,79.375,2021,282,3.47
19.0,80.0,2021,282,2.1
19.0,80.625,2021,282,3.92
19.5,73.125,2021,282,8.04
19.5,73.75,2021,282,9.9
19.5,74.375,2021,282,6.46
19.5,75.0,2021,282,5.29
19.5,75.625,2021,282,4.11
19.5,76.25,2021,282,2.2
19.5,76.875,2021,282,2.28
19.5,77.5,2021,282,5.36
19.5,78.125,2021,282,4.77
19.5,78.75,2021,282,6.59
19.5,79.375,2021,282,4.03
19.5,80.0,2021,282,2.26
19.5,80.625,2021,282,4.11
20.0,73.125,2021,282,10.03
20.0,73.75,2021,282,8.65
20.0,74.375,2021,282,5.12
20.0,75.0,2021,282,5.45
20.0,75.625,2021,282,4.67
20.0,76.25,2021,282,2.23
20.0,76.875,2021,282,1.8
20.0,77.5,2021,282,4.24
20.0,78.125,2021,282,4.29
20.0,78.75,2021,282,5.44
20.0,79.375,2021,282,3.11
20.0,80.0,2021,282,1.81
20.0,80.625,2021,282,3.41
10.0,73.125,2021,283,16.67
10.0,73.75,2021,283,17.09
10.0,74.375,2021,283,15.52
10.0,75.0,2021,283,18.75
10.0,75.625,2021,283,18.06
10.0,76.25,2021,283,9.9
10.0,76.875,2021,283,3.93
10.0,77.5,2021,283,0.61
10.0,78.125,2021,283,0.47
10.0,78.75,2021,283,3.3
10.0,79.375,2021,283,11.53
10.0,80.0,2021,283,13.44
10.0,80.625,2021,283,11.23
10.5,73.125,2021,283,25.0
10.5,73.75,2021,283,24.56
10.5,74.375,2021,283,18.86
10.5,75.0,2021,283,18.13
10.5,75.625,2021,283,15.87
10.5,76.25,2021,283,8.12
10.5,76.875,2021,283,3.58
10.5,77.5,2021,283,1.82
10.5,78.125,2021,283,1.48
10.5,78.75,2021,283,3.79
10.5,79.375,2021,283,8.16
10.5,80.0,2021,283,8.19
10.5,80.625,2021,283,6.83
11.0,73.125,2021,283,32.92
11.0,73.75,2021,283,31.42
11.0,74.375,2021,283,23.32
11.0,75.0,2021,283,20.25
11.0,75.625,2021,283,15.95
11.0,76.25,2021,283,7.57
11.0,76.875,2021,283,5.26
11.0,77.5,2021,283,5.76
11.0,78.125,2021,283,5.34
11.0,78.75,2021,283,6.5
11.0,79.375,2021,283,7.41
11.0,80.0,2021,283,6.46
11.0,80.625,2021,283,4.2
11.5,73.125,2021,283,31.86
11.5,73.75,2021,283,31.1
11.5,74.375,2021,283,25.27
11.5,75.0,2021,283,22.83
11.5,75.625,2021,283,16.79
11.5,76.25,2021,283,8.06
11.5,76.875,2021,283,7.52
11.5,77.5,2021,283,10.14
11.5,78.125,2021,283,10.03
11.5,78.75,2021,283,10.19
11.5,79.375,2021,283,10.15
11.5,80.0,2021,283,7.42
11.5,80.625,2021,283,3.32
12.0,73.125,2021,283,24.41
12.0,73.75,2021,283,26.13
12.0,74.375,2021,283,24.43
12.0,75.0,2021,283,22.96
12.0,75.625,2021,283,15.49
12.0,76.25,2021,283,8.52
12.0,76.875,2021,283,8.71
12.0,77.5,2021,283,10.68
12.0,78.125,2021,283,11.37
12.0,78.75,2021,283,10.86
12.0,79.375,2021,283,12.95
12.0,80.0,2021,283,9.72
12.0,80.625,2021,283,3.36
12.5,73.125,2021,283,19.43
12.5,73.75,2021,283,23.93
12.5,74.375,2021,283,24.4
12.5,75.0,2021,283,21.03
12.5,75.625,2021,283,12.17
12.5,76.25,2021,283,8.15
12.5,76.875,2021,283,9.1
12.5,77.5,2021,283,7.43
12.5,78.125,2021,283,9.5
12.5,78.75,2021,283,7.76
12.5,79.375,2021,283,12.08
12.5,80.0,2021,283,11.93
12.5,80.625,2021,283,4.4
13.0,73.125,2021,283,18.08
13.0,73.75,2021,283,23.91
13.0,74.375,2021,283,24.63
13.0,75.0,2021,283,18.3
13.0,75.625,2021,283,9.15
13.0,76.25,2021,283,7.19
13.0,76.875,2021,283,8.62
13.0,77.5,2021,283,5.55
13.0,78.125,2021,283,7.51
13.0,78.75,2021,283,4.27
13.0,79.375,2021,283,6.82
13.0,80.0,2021,283,9.41
13.0,80.625,2021,283,4.19
13.5,73.125,2021,283,15.22
13.5,73.75,2021,283,19.94
13.5,74.375,2021,283,19.6
13.5,75.0,2021,283,13.69
13.5,75.625,2021,283,7.1
13.5,76.25,2021,283,5.91
13.5,76.875,2021,283,6.77
13.5,77.5,2021,283,4.14
13.5,78.125,2021,283,5.82
13.5,78.75,2021,283,2.4
13.5,79.375,2021,283,2.71
13.5,80.0,2021,283,5.07
13.5,80.625,2021,283,3.1
14.0,73.125,2021,283,11.14
14.0,73.75,2021,283,14.79
14.0,74.375,2021,283,13.11
14.0,75.0,2021,283,8.05
14.0,75.625,2021,283,5.16
14.0,76.25,2021,283,4.93
14.0,76.875,2021,283,4.56
14.0,77.5,2021,283,2.68
14.0,78.125,2021,283,3.84
14.0,78.75,2021,283,1.59
14.0,79.375,2021,283,0.96
14.0,80.0,2021,283,2.21
14.0,80.625,2021,283,2.34
14.5,73.125,2021,283,7.65
14.5,73.75,2021,283,11.51
14.5,74.375,2021,283,8.47
14.5,75.0,2021,283,3.48
14.5,75.625,2021,283,3.37
14.5,76.25,2021,283,4.0
14.5,76.875,2021,283,3.42
14.5,77.5,2021,283,2.42
14.5,78.125,2021,283,1.22
14.5,78.75,2021,283,0.32
14.5,79.375,2021,283,0.19
14.5,80.0,2021,283,0.86
14.5,80.625,2021,283,1.94
15.0,73.125,2021,283,3.79
15.0,73.75,2021,283,6.33
15.0,74.375,2021,283,6.13
15.0,75.0,2021,283,2.91
15.0,75.625,2021,283,1.94
15.0,76.25,2021,283,2.35
15.0,76.875,2021,283,2.17
15.0,77.5,2021,283,1.33
15.0,78.125,2021,283,0.56
15.0,78.75,2021,283,0.11
15.0,79.375,2021,283,0.05
15.0,80.0,2021,283,0.6
15.0,80.625,2021,283,1.87
15.5,73.125,2021,283,1.66
15.5,73.75,2021,283,7.69
15.5,74.375,2021,283,5.32
15.5,75.0,2021,283,2.04
15.5,75.625,2021,283,1.1
15.5,76.25,2021,283,1.61
15.5,76.875,2021,283,1.9
15.5,77.5,2021,283,1.17
15.5,78.125,2021,283,0.51
15.5,78.75,2021,283,0.14
15.5,79.375,2021,283,0.11
15.5,80.0,2021,283,0.39
15.5,80.625,2021,283,1.21
16.0,73.125,2021,283,2.19
16.0,73.75,2021,283,9.14
16.0,74.375,2021,283,5.04
16.0,75.0,2021,283,1.58
16.0,75.625,2021,283,1.09
16.0,76.25,2021,283,2.05
16.0,76.875,2021,283,2.95
16.0,77.5,2021,283,1.27
16.0,78.125,2021,283,0.73
16.0,78.75,2021,283,0.62
16.0,79.375,2021,283,0.43
16.0,80.0,2021,283,0.15
16.0,80.625,2021,283,0.47
16.5,73.125,2021,283,2.91
16.5,73.75,2021,283,8.76
16.5,74.375,2021,283,4.43
16.5,75.0,2021,283,1.64
16.5,75.625,2021,283,1.87
16.5,76.25,2021,283,3.45
16.5,76.875,2021,283,4.31
16.5,77.5,2021,283,1.72
16.5,78.125,2021,283,1.42
16.5,78.75,2021,283,1.75
16.5,79.375,2021,283,1.21
16.5,80.0,2021,283,0.24
16.5,80.625,2021,283,0.31
17.0,73.125,2021,283,3.01
17.0,73.75,2021,283,7.46
17.0,74.375,2021,283,4.04
17.0,75.0,2021,283,1.97
17.0,75.625,2021,283,2.51
17.0,76.25,2021,283,4.38
17.0,76.875,2021,283,5.62
17.0,77.5,2021,283,3.24
17.0,78.125,2021,283,2.56
17.0,78.75,2021,283,3.07
17.0,79.375,2021,283,2.0
17.0,80.0,2021,283,0.62
17.0,80.625,2021,283,0.64
17.5,73.125,2021,283,3.12
17.5,73.75,2021,283,6.28
17.5,74.375,2021,283,4.69
17.5,75.0,2021,283,3.6
17.5,75.625,2021,283,3.27
17.5,76.25,2021,283,4.12
17.5,76.875,2021,283,5.22
17.5,77.5,2021,283,5.25
17.5,78.125,2021,283,3.87
17.5,78.75,2021,283,3.65
17.5,79.375,2021,283,2.03
17.5,80.0,2021,283,0.94
17.5,80.625,2021,283,1.26
18.0,73.125,2021,283,2.77
18.0,73.75,2021,283,5.7
18.0,74.375,2021,283,7.01
18.0,75.0,2021,283,6.53
18.0,75.625,2021,283,4.09
18.0,76.25,2021,283,3.18
18.0,76.875,2021,283,3.35
18.0,77.5,2021,283,4.63
18.0,78.125,2021,283,3.98
18.0,78.75,2021,283,2.7
18.0,79.375,2021,283,1.35
18.0,80.0,2021,283,0.92
18.0,80.625,2021,283,1.64
18.5,73.125,2021,283,1.69
18.5,73.75,2021,283,5.75
18.5,74.375,2021,283,8.56
18.5,75.0,2021,283,7.6
18.5,75.625,2021,283,4.16
18.5,76.25,2021,283,2.21
18.5,76.875,2021,283,1.59
18.5,77.5,2021,283,2.23
18.5,78.125,2021,283,2.37
18.5,78.75,2021,283,1.39
18.5,79.375,2021,283,0.74
18.5,80.0,2021,283,0.66
18.5,80.625,2021,283,1.41
19.0,73.125,2021,283,2.3
19.0,73.75,2021,283,7.11
19.0,74.375,2021,283,8.47
19.0,75.0,2021,283,6.44
19.0,75.625,2021,283,3.7
19.0,76.25,2021,283,1.65
19.0,76.875,2021,283,0.75
19.0,77.5,2021,283,1.02
19.0,78.125,2021,283,1.0
19.0,78.75,2021,283,1.01
19.0,79.375,2021,283,0.56
19.0,80.0,2021,283,0.38
19.0,80.625,2021,283,0.77
19.5,73.125,2021,283,6.81
19.5,73.75,2021,283,9.62
19.5,74.375,2021,283,7.71
19.5,75.0,2021,283,4.8
19.5,75.625,2021,283,3.15
19.5,76.25,2021,283,1.36
19.5,76.875,2021,283,0.56
19.5,77.5,2021,283,1.07
19.5,78.125,2021,283,0.93
19.5,78.75,2021,283,1.15
19.5,79.375,2021,283,0.51
19.5,80.0,2021,283,0.17
19.5,80.625,2021,283,0.22
20.0,73.125,2021,283,11.7
20.0,73.75,2021,283,10.96
20.0,74.375,2021,283,6.42
20.0,75.0,2021,283,3.33
20.0,75.625,2021,283,2.33
20.0,76.25,2021,283,0.95
20.0,76.875,2021,283,0.47
20.0,77.5,2021,283,1.04
20.0,78.125,2021,283,0.93
20.0,78.75,2021,283,1.02
20.0,79.375,2021,283,0.33
20.0,80.0,2021,283,0.05
20.0,80.625,2021,283,0.03
10.0,73.125,2021,284,27.67
10.0,73.75,2021,284,19.01
10.0,74.375,2021,284,17.17
10.0,75.0,2021,284,29.0
10.0,75.625,2021,284,43.42
10.0,76.25,2021,284,44.05
10.0,76.875,2021,284,32.18
10.0,77.5,2021,284,16.7
10.0,78.125,2021,284,11.29
10.0,78.75,2021,284,13.33
10.0,79.375,2021,284,23.06
10.0,80.0,2021,284,27.44
10.0,80.625,2021,284,32.29
10.5,73.125,2021,284,27.23
10.5,73.75,2021,284,21.28
10.5,74.375,2021,284,20.03
10.5,75.0,2021,284,28.68
10.5,75.625,2021,284,42.64
10.5,76.25,2021,284,45.46
10.5,76.875,2021,284,27.86
10.5,77.5,2021,284,15.42
10.5,78.125,2021,284,13.7
10.5,78.75,2021,284,19.18
10.5,79.375,2021,284,29.65
10.5,80.0,2021,284,28.48
10.5,80.625,2021,284,29.92
11.0,73.125,2021,284,25.11
11.0,73.75,2021,284,22.56
11.0,74.375,2021,284,22.61
11.0,75.0,2021,284,32.38
11.0,75.625,2021,284,46.16
11.0,76.25,2021,284,45.71
11.0,76.875,2021,284,26.01
11.0,77.5,2021,284,16.1
11.0,78.125,2021,284,14.52
11.0,78.75,2021,284,21.3
11.0,79.375,2021,284,30.55
11.0,80.0,2021,284,27.81
11.0,80.625,2021,284,23.68
11.5,73.125,2021,284,21.99
11.5,73.75,2021,284,21.96
11.5,74.375,2021,284,23.74
11.5,75.0,2021,284,39.19
11.5,75.625,2021,284,51.29
