-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,79.375,2024,298,84.63
20.0,80.0,2024,298,84.9
20.0,80.625,2024,298,85.24
20.5,73.125,2024,298,79.99
20.5,73.75,2024,298,81.01
20.5,74.375,2024,298,79.6
20.5,75.0,2024,298,79.61
20.5,75.625,2024,298,81.41
20.5,76.25,2024,298,82.3
20.5,76.875,2024,298,81.79
20.5,77.5,2024,298,81.02
20.5,78.125,2024,298,81.44
20.5,78.75,2024,298,82.5
20.5,79.375,2024,298,84.4
20.5,80.0,2024,298,85.02
20.5,80.625,2024,298,85.22
21.0,73.125,2024,298,80.05
21.0,73.75,2024,298,80.12
21.0,74.375,2024,298,78.95
21.0,75.0,2024,298,79.02
21.0,75.625,2024,298,80.86
21.0,76.25,2024,298,82.13
21.0,76.875,2024,298,81.55
21.0,77.5,2024,298,80.42
21.0,78.125,2024,298,81.07
21.0,78.75,2024,298,82.03
21.0,79.375,2024,298,83.5
21.0,80.0,2024,298,84.35
21.0,80.625,2024,298,84.39
21.5,73.125,2024,298,79.69
21.5,73.75,2024,298,79.35
21.5,74.375,2024,298,78.93
21.5,75.0,2024,298,79.53
21.5,75.625,2024,298,81.48
21.5,76.25,2024,298,83.0
21.5,76.875,2024,298,82.76
21.5,77.5,2024,298,82.13
21.5,78.125,2024,298,81.87
21.5,78.75,2024,298,81.42
21.5,79.375,2024,298,82.56
21.5,80.0,2024,298,83.75
21.5,80.625,2024,298,83.66
22.0,73.125,2024,298,79.67
22.0,73.75,2024,298,78.17
22.0,74.375,2024,298,77.91
22.0,75.0,2024,298,78.05
22.0,75.625,2024,298,78.93
22.0,76.25,2024,298,81.03
22.0,76.875,2024,298,81.98
22.0,77.5,2024,298,82.57
22.0,78.125,2024,298,83.54
22.0,78.75,2024,298,83.52
22.0,79.375,2024,298,84.2
22.0,80.0,2024,298,84.7
22.0,80.625,2024,298,85.21
20.0,73.125,2024,299,77.44
20.0,73.75,2024,299,78.32
20.0,74.375,2024,299,76.98
20.0,75.0,2024,299,77.03
20.0,75.625,2024,299,78.8
20.0,76.25,2024,299,80.57
20.0,76.875,2024,299,82.24
20.0,77.5,2024,299,83.82
20.0,78.125,2024,299,84.85
20.0,78.75,2024,299,86.46
20.0,79.375,2024,299,87.66
20.0,80.0,2024,299,87.45
20.0,80.625,2024,299,88.67
20.5,73.125,2024,299,78.64
20.5,73.75,2024,299,77.24
20.5,74.375,2024,299,74.54
20.5,75.0,2024,299,76.7
20.5,75.625,2024,299,79.84
20.5,76.25,2024,299,82.15
20.5,76.875,2024,299,82.97
20.5,77.5,2024,299,83.82
20.5,78.125,2024,299,85.04
20.5,78.75,2024,299,86.15
20.5,79.375,2024,299,86.84
20.5,80.0,2024,299,87.05
20.5,80.625,2024,299,87.95
21.0,73.125,2024,299,78.36
21.0,73.75,2024,299,75.42
21.0,74.375,2024,299,73.31
21.0,75.0,2024,299,76.1
21.0,75.625,2024,299,79.59
21.0,76.25,2024,299,82.74
21.0,76.875,2024,299,83.73
21.0,77.5,2024,299,83.68
21.0,78.125,2024,299,84.44
21.0,78.75,2024,299,85.09
21.0,79.375,2024,299,85.44
21.0,80.0,2024,299,85.83
21.0,80.625,2024,299,86.43
21.5,73.125,2024,299,77.39
21.5,73.75,2024,299,74.86
21.5,74.375,2024,299,74.5
21.5,75.0,2024,299,76.71
21.5,75.625,2024,299,80.09
21.5,76.25,2024,299,82.96
21.5,76.875,2024,299,84.78
21.5,77.5,2024,299,85.69
21.5,78.125,2024,299,85.28
21.5,78.75,2024,299,84.71
21.5,79.375,2024,299,84.68
21.5,80.0,2024,299,84.78
21.5,80.625,2024,299,84.86
22.0,73.125,2024,299,74.82
22.0,73.75,2024,299,73.83
22.0,74.375,2024,299,73.62
22.0,75.0,2024,299,74.75
22.0,75.625,2024,299,77.28
22.0,76.25,2024,299,80.29
22.0,76.875,2024,299,83.53
22.0,77.5,2024,299,86.16
22.0,78.125,2024,299,87.71
22.0,78.75,2024,299,87.43
22.0,79.375,2024,299,86.47
22.0,80.0,2024,299,86.1
22.0,80.625,2024,299,86.41
20.0,73.125,2024,300,76.5
20.0,73.75,2024,300,76.57
20.0,74.375,2024,300,73.58
20.0,75.0,2024,300,75.16
20.0,75.625,2024,300,77.84
20.0,76.25,2024,300,79.45
20.0,76.875,2024,300,81.18
20.0,77.5,2024,300,82.29
20.0,78.125,2024,300,82.88
20.0,78.75,2024,300,82.41
20.0,79.375,2024,300,83.18
20.0,80.0,2024,300,84.37
20.0,80.625,2024,300,86.31
20.5,73.125,2024,300,74.33
20.5,73.75,2024,300,72.36
20.5,74.375,2024,300,68.73
20.5,75.0,2024,300,72.69
20.5,75.625,2024,300,76.59
20.5,76.25,2024,300,79.34
20.5,76.875,2024,300,81.11
20.5,77.5,2024,300,81.7
20.5,78.125,2024,300,82.58
20.5,78.75,2024,300,82.57
20.5,79.375,2024,300,83.55
20.5,80.0,2024,300,84.81
20.5,80.625,2024,300,85.77
21.0,73.125,2024,300,71.8
21.0,73.75,2024,300,69.51
21.0,74.375,2024,300,67.29
21.0,75.0,2024,300,72.52
21.0,75.625,2024,300,75.49
21.0,76.25,2024,300,78.4
21.0,76.875,2024,300,80.83
21.0,77.5,2024,300,81.29
21.0,78.125,2024,300,82.5
21.0,78.75,2024,300,83.31
21.0,79.375,2024,300,83.82
21.0,80.0,2024,300,84.62
21.0,80.625,2024,300,85.09
21.5,73.125,2024,300,70.71
21.5,73.75,2024,300,69.93
21.5,74.375,2024,300,70.92
21.5,75.0,2024,300,75.4
21.5,75.625,2024,300,76.13
21.5,76.25,2024,300,77.83
21.5,76.875,2024,300,80.97
21.5,77.5,2024,300,82.58
21.5,78.125,2024,300,83.16
21.5,78.75,2024,300,83.38
21.5,79.375,2024,300,83.78
21.5,80.0,2024,300,84.51
21.5,80.625,2024,300,84.77
22.0,73.125,2024,300,69.69
22.0,73.75,2024,300,69.48
22.0,74.375,2024,300,71.12
22.0,75.0,2024,300,73.74
22.0,75.625,2024,300,73.45
22.0,76.25,2024,300,74.59
22.0,76.875,2024,300,79.02
22.0,77.5,2024,300,81.71
22.0,78.125,2024,300,83.49
22.0,78.75,2024,300,84.54
22.0,79.375,2024,300,84.84
22.0,80.0,2024,300,85.38
22.0,80.625,2024,300,86.35
20.0,73.125,2024,301,78.54
20.0,73.75,2024,301,78.11
20.0,74.375,2024,301,75.7
20.0,75.0,2024,301,76.66
20.0,75.625,2024,301,78.95
20.0,76.25,2024,301,79.25
20.0,76.875,2024,301,80.53
20.0,77.5,2024,301,81.6
20.0,78.125,2024,301,79.51
20.0,78.75,2024,301,79.66
20.0,79.375,2024,301,81.88
20.0,80.0,2024,301,84.66
20.0,80.625,2024,301,86.65
20.5,73.125,2024,301,76.06
20.5,73.75,2024,301,75.19
20.5,74.375,2024,301,74.81
20.5,75.0,2024,301,76.13
20.5,75.625,2024,301,79.56
20.5,76.25,2024,301,80.34
20.5,76.875,2024,301,81.45
20.5,77.5,2024,301,81.22
20.5,78.125,2024,301,79.43
20.5,78.75,2024,301,79.57
20.5,79.375,2024,301,81.59
20.5,80.0,2024,301,84.85
20.5,80.625,2024,301,86.13
21.0,73.125,2024,301,73.64
21.0,73.75,2024,301,73.11
21.0,74.375,2024,301,75.25
21.0,75.0,2024,301,77.09
21.0,75.625,2024,301,79.77
21.0,76.25,2024,301,80.77
21.0,76.875,2024,301,81.21
21.0,77.5,2024,301,79.93
21.0,78.125,2024,301,80.18
21.0,78.75,2024,301,80.51
21.0,79.375,2024,301,82.02
21.0,80.0,2024,301,84.4
21.0,80.625,2024,301,84.54
21.5,73.125,2024,301,74.01
21.5,73.75,2024,301,73.81
21.5,74.375,2024,301,76.96
21.5,75.0,2024,301,79.07
21.5,75.625,2024,301,79.27
21.5,76.25,2024,301,79.95
21.5,76.875,2024,301,79.69
21.5,77.5,2024,301,79.79
21.5,78.125,2024,301,81.68
21.5,78.75,2024,301,81.81
21.5,79.375,2024,301,82.8
21.5,80.0,2024,301,84.24
21.5,80.625,2024,301,84.19
22.0,73.125,2024,301,76.18
22.0,73.75,2024,301,73.25
22.0,74.375,2024,301,75.03
22.0,75.0,2024,301,76.89
22.0,75.625,2024,301,75.66
22.0,76.25,2024,301,77.03
22.0,76.875,2024,301,78.18
22.0,77.5,2024,301,78.72
22.0,78.125,2024,301,82.17
22.0,78.75,2024,301,84.17
22.0,79.375,2024,301,84.97
22.0,80.0,2024,301,85.7
22.0,80.625,2024,301,86.56
20.0,73.125,2024,302,79.52
20.0,73.75,2024,302,79.36
20.0,74.375,2024,302,76.31
20.0,75.0,2024,302,78.2
20.0,75.625,2024,302,79.09
20.0,76.25,2024,302,78.8
20.0,76.875,2024,302,79.1
20.0,77.5,2024,302,78.25
20.0,78.125,2024,302,76.64
20.0,78.75,2024,302,78.73
20.0,79.375,2024,302,82.42
20.0,80.0,2024,302,85.61
20.0,80.625,2024,302,88.47
20.5,73.125,2024,302,76.9
20.5,73.75,2024,302,76.08
20.5,74.375,2024,302,72.52
20.5,75.0,2024,302,76.51
20.5,75.625,2024,302,78.58
20.5,76.25,2024,302,77.35
20.5,76.875,2024,302,77.33
20.5,77.5,2024,302,76.76
20.5,78.125,2024,302,77.99
20.5,78.75,2024,302,79.68
20.5,79.375,2024,302,82.65
20.5,80.0,2024,302,84.63
20.5,80.625,2024,302,87.28
21.0,73.125,2024,302,74.36
21.0,73.75,2024,302,73.94
21.0,74.375,2024,302,71.94
21.0,75.0,2024,302,77.22
21.0,75.625,2024,302,79.84
21.0,76.25,2024,302,78.41
21.0,76.875,2024,302,77.44
21.0,77.5,2024,302,76.53
21.0,78.125,2024,302,78.7
21.0,78.75,2024,302,80.94
21.0,79.375,2024,302,83.01
21.0,80.0,2024,302,84.11
21.0,80.625,2024,302,86.4
21.5,73.125,2024,302,74.85
21.5,73.75,2024,302,74.92
21.5,74.375,2024,302,75.14
21.5,75.0,2024,302,79.96
21.5,75.625,2024,302,80.53
21.5,76.25,2024,302,79.75
21.5,76.875,2024,302,79.15
21.5,77.5,2024,302,79.23
21.5,78.125,2024,302,80.97
21.5,78.75,2024,302,82.36
21.5,79.375,2024,302,83.71
21.5,80.0,2024,302,84.01
21.5,80.625,2024,302,85.29
22.0,73.125,2024,302,76.87
22.0,73.75,2024,302,74.92
22.0,74.375,2024,302,74.29
22.0,75.0,2024,302,79.32
22.0,75.625,2024,302,80.06
22.0,76.25,2024,302,79.8
22.0,76.875,2024,302,79.72
22.0,77.5,2024,302,80.56
22.0,78.125,2024,302,83.37
22.0,78.75,2024,302,84.91
22.0,79.375,2024,302,86.18
22.0,80.0,2024,302,85.81
22.0,80.625,2024,302,86.01
20.0,73.125,2024,303,81.45
20.0,73.75,2024,303,80.84
20.0,74.375,2024,303,75.4
20.0,75.0,2024,303,74.49
20.0,75.625,2024,303,75.08
20.0,76.25,2024,303,74.97
20.0,76.875,2024,303,75.84
20.0,77.5,2024,303,76.3
20.0,78.125,2024,303,77.35
20.0,78.75,2024,303,79.91
20.0,79.375,2024,303,84.36
20.0,80.0,2024,303,86.3
20.0,80.625,2024,303,88.85
20.5,73.125,2024,303,77.84
20.5,73.75,2024,303,78.75
20.5,74.375,2024,303,73.26
20.5,75.0,2024,303,73.63
20.5,75.625,2024,303,74.63
20.5,76.25,2024,303,74.57
20.5,76.875,2024,303,74.97
20.5,77.5,2024,303,75.74
20.5,78.125,2024,303,77.53
20.5,78.75,2024,303,79.46
20.5,79.375,2024,303,83.74
20.5,80.0,2024,303,86.14
20.5,80.625,2024,303,88.81
21.0,73.125,2024,303,74.28
21.0,73.75,2024,303,76.16
21.0,74.375,2024,303,72.53
21.0,75.0,2024,303,73.78
21.0,75.625,2024,303,75.09
21.0,76.25,2024,303,74.66
21.0,76.875,2024,303,73.69
21.0,77.5,2024,303,75.31
21.0,78.125,2024,303,78.1
21.0,78.75,2024,303,80.02
21.0,79.375,2024,303,82.76
21.0,80.0,2024,303,85.4
21.0,80.625,2024,303,88.29
21.5,73.125,2024,303,74.69
21.5,73.75,2024,303,75.6
21.5,74.375,2024,303,73.17
21.5,75.0,2024,303,74.48
21.5,75.625,2024,303,75.97
21.5,76.25,2024,303,75.75
21.5,76.875,2024,303,74.58
21.5,77.5,2024,303,76.83
21.5,78.125,2024,303,79.5
21.5,78.75,2024,303,80.94
21.5,79.375,2024,303,82.55
21.5,80.0,2024,303,84.88
21.5,80.625,2024,303,87.4
22.0,73.125,2024,303,75.56
22.0,73.75,2024,303,75.52
22.0,74.375,2024,303,72.98
22.0,75.0,2024,303,71.86
22.0,75.625,2024,303,73.35
22.0,76.25,2024,303,74.85
22.0,76.875,2024,303,74.89
22.0,77.5,2024,303,74.42
22.0,78.125,2024,303,78.48
22.0,78.75,2024,303,81.69
22.0,79.375,2024,303,83.56
22.0,80.0,2024,303,85.58
22.0,80.625,2024,303,87.34
20.0,73.125,2024,304,78.55
20.0,73.75,2024,304,79.27
20.0,74.375,2024,304,74.64
20.0,75.0,2024,304,73.25
20.0,75.625,2024,304,75.38
20.0,76.25,2024,304,76.77
20.0,76.875,2024,304,77.59
20.0,77.5,2024,304,79.85
20.0,78.125,2024,304,82.94
20.0,78.75,2024,304,84.89
20.0,79.375,2024,304,86.8
20.0,80.0,2024,304,88.03
20.0,80.625,2024,304,88.7
20.5,73.125,2024,304,78.01
20.5,73.75,2024,304,78.08
20.5,74.375,2024,304,72.86
20.5,75.0,2024,304,72.61
20.5,75.625,2024,304,74.42
20.5,76.25,2024,304,75.68
20.5,76.875,2024,304,75.68
20.5,77.5,2024,304,77.35
20.5,78.125,2024,304,80.85
20.5,78.75,2024,304,83.23
20.5,79.375,2024,304,85.42
20.5,80.0,2024,304,87.54
20.5,80.625,2024,304,88.5
21.0,73.125,2024,304,76.74
21.0,73.75,2024,304,76.04
21.0,74.375,2024,304,72.76
21.0,75.0,2024,304,73.39
21.0,75.625,2024,304,74.48
21.0,76.25,2024,304,75.16
21.0,76.875,2024,304,74.43
21.0,77.5,2024,304,75.16
21.0,78.125,2024,304,78.13
21.0,78.75,2024,304,80.67
21.0,79.375,2024,304,82.78
21.0,80.0,2024,304,84.98
21.0,80.625,2024,304,86.92
21.5,73.125,2024,304,77.22
21.5,73.75,2024,304,74.02
21.5,74.375,2024,304,72.69
21.5,75.0,2024,304,74.12
21.5,75.625,2024,304,75.07
21.5,76.25,2024,304,74.47
21.5,76.875,2024,304,73.59
21.5,77.5,2024,304,73.52
21.5,78.125,2024,304,75.36
21.5,78.75,2024,304,77.17
21.5,79.375,2024,304,79.62
21.5,80.0,2024,304,81.86
21.5,80.625,2024,304,83.53
22.0,73.125,2024,304,76.72
22.0,73.75,2024,304,72.37
22.0,74.375,2024,304,69.99
22.0,75.0,2024,304,71.43
22.0,75.625,2024,304,73.06
22.0,76.25,2024,304,71.74
22.0,76.875,2024,304,69.8
22.0,77.5,2024,304,69.37
22.0,78.125,2024,304,71.85
22.0,78.75,2024,304,74.69
22.0,79.375,2024,304,77.7
22.0,80.0,2024,304,80.56
22.0,80.625,2024,304,82.59
20.0,73.125,2024,305,73.71
20.0,73.75,2024,305,76.63
20.0,74.375,2024,305,74.33
20.0,75.0,2024,305,72.18
20.0,75.625,2024,305,74.26
20.0,76.25,2024,305,75.8
20.0,76.875,2024,305,77.16
20.0,77.5,2024,305,79.2
20.0,78.125,2024,305,80.35
20.0,78.75,2024,305,83.38
20.0,79.375,2024,305,86.02
20.0,80.0,2024,305,85.21
20.0,80.625,2024,305,86.25
20.5,73.125,2024,305,73.65
20.5,73.75,2024,305,74.63
20.5,74.375,2024,305,71.92
20.5,75.0,2024,305,71.41
20.5,75.625,2024,305,73.86
20.5,76.25,2024,305,73.7
20.5,76.875,2024,305,73.1
20.5,77.5,2024,305,73.76
20.5,78.125,2024,305,75.8
20.5,78.75,2024,305,79.14
20.5,79.375,2024,305,82.8
20.5,80.0,2024,305,85.12
20.5,80.625,2024,305,86.85
21.0,73.125,2024,305,74.92
21.0,73.75,2024,305,74.33
21.0,74.375,2024,305,71.87
21.0,75.0,2024,305,71.64
21.0,75.625,2024,305,73.42
21.0,76.25,2024,305,72.08
21.0,76.875,2024,305,70.48
21.0,77.5,2024,305,70.01
21.0,78.125,2024,305,71.85
21.0,78.75,2024,305,74.74
21.0,79.375,2024,305,77.44
21.0,80.0,2024,305,79.8
21.0,80.625,2024,305,82.21
21.5,73.125,2024,305,75.58
21.5,73.75,2024,305,74.01
21.5,74.375,2024,305,72.88
21.5,75.0,2024,305,72.16
21.5,75.625,2024,305,72.45
21.5,76.25,2024,305,70.9
21.5,76.875,2024,305,69.45
21.5,77.5,2024,305,68.5
21.5,78.125,2024,305,68.23
21.5,78.75,2024,305,70.16
21.5,79.375,2024,305,72.17
21.5,80.0,2024,305,73.48
21.5,80.625,2024,305,73.2
22.0,73.125,2024,305,75.04
22.0,73.75,2024,305,70.91
22.0,74.375,2024,305,69.2
22.0,75.0,2024,305,69.63
22.0,75.625,2024,305,69.92
22.0,76.25,2024,305,68.69
22.0,76.875,2024,305,66.82
22.0,77.5,2024,305,65.82
22.0,78.125,2024,305,64.58
22.0,78.75,2024,305,67.28
22.0,79.375,2024,305,69.29
22.0,80.0,2024,305,71.15
22.0,80.625,2024,305,71.17
20.0,73.125,2024,306,72.72
20.0,73.75,2024,306,75.99
20.0,74.375,2024,306,72.57
20.0,75.0,2024,306,69.59
20.0,75.625,2024,306,70.96
20.0,76.25,2024,306,70.88
20.0,76.875,2024,306,72.13
20.0,77.5,2024,306,75.23
20.0,78.125,2024,306,75.44
20.0,78.75,2024,306,77.44
20.0,79.375,2024,306,80.71
20.0,80.0,2024,306,82.29
20.0,80.625,2024,306,83.27
20.5,73.125,2024,306,73.33
20.5,73.75,2024,306,74.0
20.5,74.375,2024,306,69.45
20.5,75.0,2024,306,67.49
20.5,75.625,2024,306,68.83
20.5,76.25,2024,306,67.09
20.5,76.875,2024,306,67.38
20.5,77.5,2024,306,71.47
20.5,78.125,2024,306,72.99
20.5,78.75,2024,306,73.33
20.5,79.375,2024,306,74.64
20.5,80.0,2024,306,77.36
20.5,80.625,2024,306,80.17
21.0,73.125,2024,306,73.97
21.0,73.75,2024,306,71.89
21.0,74.375,2024,306,68.23
21.0,75.0,2024,306,67.32
21.0,75.625,2024,306,68.4
21.0,76.25,2024,306,67.06
21.0,76.875,2024,306,66.32
21.0,77.5,2024,306,67.79
21.0,78.125,2024,306,70.17
21.0,78.75,2024,306,71.44
21.0,79.375,2024,306,71.63
21.0,80.0,2024,306,71.92
21.0,80.625,2024,306,74.13
21.5,73.125,2024,306,72.95
21.5,73.75,2024,306,68.51
21.5,74.375,2024,306,66.53
21.5,75.0,2024,306,66.82
21.5,75.625,2024,306,67.52
21.5,76.25,2024,306,67.4
21.5,76.875,2024,306,66.72
21.5,77.5,2024,306,65.01
21.5,78.125,2024,306,65.36
21.5,78.75,2024,306,67.72
21.5,79.375,2024,306,69.61
21.5,80.0,2024,306,70.55
21.5,80.625,2024,306,70.58
22.0,73.125,2024,306,70.71
22.0,73.75,2024,306,64.55
22.0,74.375,2024,306,60.82
22.0,75.0,2024,306,62.56
22.0,75.625,2024,306,65.22
22.0,76.25,2024,306,66.52
22.0,76.875,2024,306,64.55
22.0,77.5,2024,306,62.28
22.0,78.125,2024,306,64.02
22.0,78.75,2024,306,67.12
22.0,79.375,2024,306,68.83
22.0,80.0,2024,306,70.98
22.0,80.625,2024,306,71.21
20.0,73.125,2024,307,69.97
20.0,73.75,2024,307,72.58
20.0,74.375,2024,307,69.22
20.0,75.0,2024,307,67.98
20.0,75.625,2024,307,70.44
20.0,76.25,2024,307,71.24
20.0,76.875,2024,307,71.92
20.0,77.5,2024,307,72.67
20.0,78.125,2024,307,73.02
20.0,78.75,2024,307,75.48
20.0,79.375,2024,307,78.1
20.0,80.0,2024,307,79.35
20.0,80.625,2024,307,79.66
20.5,73.125,2024,307,70.76
20.5,73.75,2024,307,71.22
20.5,74.375,2024,307,66.15
20.5,75.0,2024,307,65.48
20.5,75.625,2024,307,67.73
20.5,76.25,2024,307,67.41
20.5,76.875,2024,307,68.37
20.5,77.5,2024,307,71.31
20.5,78.125,2024,307,73.1
20.5,78.75,2024,307,74.14
20.5,79.375,2024,307,75.73
20.5,80.0,2024,307,78.03
20.5,80.625,2024,307,79.8
21.0,73.125,2024,307,70.29
21.0,73.75,2024,307,68.45
21.0,74.375,2024,307,64.07
21.0,75.0,2024,307,63.48
21.0,75.625,2024,307,65.22
21.0,76.25,2024,307,65.38
21.0,76.875,2024,307,66.99
21.0,77.5,2024,307,69.07
21.0,78.125,2024,307,72.28
21.0,78.75,2024,307,72.97
21.0,79.375,2024,307,72.21
21.0,80.0,2024,307,73.36
21.0,80.625,2024,307,75.65
21.5,73.125,2024,307,68.04
21.5,73.75,2024,307,65.41
21.5,74.375,2024,307,62.35
21.5,75.0,2024,307,61.61
21.5,75.625,2024,307,63.27
21.5,76.25,2024,307,64.9
21.5,76.875,2024,307,67.2
21.5,77.5,2024,307,65.99
21.5,78.125,2024,307,67.75
21.5,78.75,2024,307,69.32
21.5,79.375,2024,307,69.05
21.5,80.0,2024,307,69.02
21.5,80.625,2024,307,69.61
22.0,73.125,2024,307,63.93
22.0,73.75,2024,307,62.75
22.0,74.375,2024,307,59.59
22.0,75.0,2024,307,59.17
22.0,75.625,2024,307,61.66
22.0,76.25,2024,307,65.22
22.0,76.875,2024,307,65.83
22.0,77.5,2024,307,64.32
22.0,78.125,2024,307,64.42
22.0,78.75,2024,307,65.15
22.0,79.375,2024,307,65.7
22.0,80.0,2024,307,68.89
22.0,80.625,2024,307,69.99
20.0,73.125,2024,308,72.55
20.0,73.75,2024,308,77.26
20.0,74.375,2024,308,75.59
20.0,75.0,2024,308,74.5
20.0,75.625,2024,308,77.73
20.0,76.25,2024,308,78.38
20.0,76.875,2024,308,77.87
20.0,77.5,2024,308,77.52
20.0,78.125,2024,308,77.21
20.0,78.75,2024,308,78.44
20.0,79.375,2024,308,78.41
20.0,80.0,2024,308,78.29
20.0,80.625,2024,308,79.06
20.5,73.125,2024,308,73.14
20.5,73.75,2024,308,75.99
20.5,74.375,2024,308,73.16
20.5,75.0,2024,308,72.48
20.5,75.625,2024,308,76.19
20.5,76.25,2024,308,76.58
20.5,76.875,2024,308,75.96
20.5,77.5,2024,308,76.18
20.5,78.125,2024,308,77.13
20.5,78.75,2024,308,78.11
20.5,79.375,2024,308,77.0
20.5,80.0,2024,308,75.83
20.5,80.625,2024,308,76.7
21.0,73.125,2024,308,72.8
21.0,73.75,2024,308,73.68
21.0,74.375,2024,308,70.17
21.0,75.0,2024,308,68.87
21.0,75.625,2024,308,71.83
21.0,76.25,2024,308,72.01
21.0,76.875,2024,308,72.73
21.0,77.5,2024,308,72.64
21.0,78.125,2024,308,73.67
21.0,78.75,2024,308,74.22
21.0,79.375,2024,308,73.21
21.0,80.0,2024,308,72.19
21.0,80.625,2024,308,71.99
21.5,73.125,2024,308,71.65
21.5,73.75,2024,308,70.64
21.5,74.375,2024,308,67.25
21.5,75.0,2024,308,65.35
21.5,75.625,2024,308,67.57
21.5,76.25,2024,308,68.84
21.5,76.875,2024,308,71.33
21.5,77.5,2024,308,70.62
21.5,78.125,2024,308,67.99
21.5,78.75,2024,308,69.35
21.5,79.375,2024,308,69.59
21.5,80.0,2024,308,69.8
21.5,80.625,2024,308,68.43
22.0,73.125,2024,308,70.0
22.0,73.75,2024,308,66.43
22.0,74.375,2024,308,62.6
22.0,75.0,2024,308,61.85
22.0,75.625,2024,308,63.89
22.0,76.25,2024,308,66.62
22.0,76.875,2024,308,67.52
22.0,77.5,2024,308,68.13
22.0,78.125,2024,308,67.49
22.0,78.75,2024,308,68.66
22.0,79.375,2024,308,69.95
22.0,80.0,2024,308,71.04
22.0,80.625,2024,308,70.54
20.0,73.125,2024,309,74.35
20.0,73.75,2024,309,78.64
20.0,74.375,2024,309,76.52
20.0,75.0,2024,309,74.52
20.0,75.625,2024,309,77.12
20.0,76.25,2024,309,76.31
20.0,76.875,2024,309,75.24
20.0,77.5,2024,309,75.52
20.0,78.125,2024,309,75.25
20.0,78.75,2024,309,75.53
20.0,79.375,2024,309,74.62
20.0,80.0,2024,309,73.93
20.0,80.625,2024,309,74.59
20.5,73.125,2024,309,74.42
20.5,73.75,2024,309,76.21
20.5,74.375,2024,309,72.61
20.5,75.0,2024,309,71.72
20.5,75.625,2024,309,74.85
20.5,76.25,2024,309,72.93
20.5,76.875,2024,309,71.03
20.5,77.5,2024,309,72.09
20.5,78.125,2024,309,73.95
20.5,78.75,2024,309,74.03
20.5,79.375,2024,309,72.21
20.5,80.0,2024,309,70.68
20.5,80.625,2024,309,71.82
21.0,73.125,2024,309,74.74
21.0,73.75,2024,309,73.96
21.0,74.375,2024,309,69.68
21.0,75.0,2024,309,68.7
21.0,75.625,2024,309,70.8
21.0,76.25,2024,309,69.06
21.0,76.875,2024,309,67.58
21.0,77.5,2024,309,68.0
21.0,78.125,2024,309,70.76
21.0,78.75,2024,309,70.82
21.0,79.375,2024,309,69.26
21.0,80.0,2024,309,67.9
21.0,80.625,2024,309,68.55
21.5,73.125,2024,309,74.83
21.5,73.75,2024,309,72.27
21.5,74.375,2024,309,68.04
21.5,75.0,2024,309,66.65
21.5,75.625,2024,309,67.82
21.5,76.25,2024,309,67.24
21.5,76.875,2024,309,68.32
21.5,77.5,2024,309,68.34
21.5,78.125,2024,309,68.1
21.5,78.75,2024,309,68.72
21.5,79.375,2024,309,68.77
21.5,80.0,2024,309,69.24
21.5,80.625,2024,309,67.6
22.0,73.125,2024,309,72.85
22.0,73.75,2024,309,69.4
22.0,74.375,2024,309,65.23
22.0,75.0,2024,309,64.24
22.0,75.625,2024,309,65.29
22.0,76.25,2024,309,65.17
22.0,76.875,2024,309,66.17
22.0,77.5,2024,309,68.17
22.0,78.125,2024,309,70.2
22.0,78.75,2024,309,71.35
22.0,79.375,2024,309,70.73
22.0,80.0,2024,309,72.24
22.0,80.625,2024,309,71.78
20.0,73.125,2024,310,72.98
20.0,73.75,2024,310,77.24
20.0,74.375,2024,310,74.67
20.0,75.0,2024,310,72.46
20.0,75.625,2024,310,74.78
20.0,76.25,2024,310,75.05
20.0,76.875,2024,310,75.04
20.0,77.5,2024,310,75.37
20.0,78.125,2024,310,75.45
20.0,78.75,2024,310,75.2
20.0,79.375,2024,310,75.85
20.0,80.0,2024,310,77.11
20.0,80.625,2024,310,77.7
20.5,73.125,2024,310,72.92
20.5,73.75,2024,310,74.85
20.5,74.375,2024,310,71.03
20.5,75.0,2024,310,69.62
20.5,75.625,2024,310,72.58
20.5,76.25,2024,310,72.57
20.5,76.875,2024,310,71.88
20.5,77.5,2024,310,72.97
20.5,78.125,2024,310,74.56
20.5,78.75,2024,310,74.94
20.5,79.375,2024,310,74.76
20.5,80.0,2024,310,75.82
20.5,80.625,2024,310,78.92
21.0,73.125,2024,310,72.98
21.0,73.75,2024,310,72.35
21.0,74.375,2024,310,69.53
21.0,75.0,2024,310,68.75
21.0,75.625,2024,310,70.83
21.0,76.25,2024,310,70.67
21.0,76.875,2024,310,70.92
21.0,77.5,2024,310,70.69
21.0,78.125,2024,310,72.74
21.0,78.75,2024,310,74.42
21.0,79.375,2024,310,74.24
21.0,80.0,2024,310,73.94
21.0,80.625,2024,310,77.37
21.5,73.125,2024,310,73.6
21.5,73.75,2024,310,71.61
