-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.0,77.5,2019,305,22.09
13.0,78.125,2019,305,22.41
13.0,78.75,2019,305,23.72
13.0,79.375,2019,305,25.22
13.0,80.0,2019,305,26.89
13.0,80.625,2019,305,27.93
13.5,73.125,2019,305,28.37
13.5,73.75,2019,305,28.45
13.5,74.375,2019,305,28.05
13.5,75.0,2019,305,24.71
13.5,75.625,2019,305,21.45
13.5,76.25,2019,305,22.2
13.5,76.875,2019,305,22.58
13.5,77.5,2019,305,22.59
13.5,78.125,2019,305,22.65
13.5,78.75,2019,305,23.29
13.5,79.375,2019,305,24.72
13.5,80.0,2019,305,26.79
13.5,80.625,2019,305,27.95
14.0,73.125,2019,305,28.39
14.0,73.75,2019,305,28.45
14.0,74.375,2019,305,27.14
14.0,75.0,2019,305,23.51
14.0,75.625,2019,305,22.57
14.0,76.25,2019,305,23.15
14.0,76.875,2019,305,23.66
14.0,77.5,2019,305,23.89
14.0,78.125,2019,305,23.65
14.0,78.75,2019,305,24.21
14.0,79.375,2019,305,24.93
14.0,80.0,2019,305,26.95
14.0,80.625,2019,305,27.99
14.5,73.125,2019,305,28.5
14.5,73.75,2019,305,28.33
14.5,74.375,2019,305,26.21
14.5,75.0,2019,305,22.88
14.5,75.625,2019,305,22.98
14.5,76.25,2019,305,23.55
14.5,76.875,2019,305,24.12
14.5,77.5,2019,305,24.59
14.5,78.125,2019,305,24.84
14.5,78.75,2019,305,25.1
14.5,79.375,2019,305,25.48
14.5,80.0,2019,305,27.0
14.5,80.625,2019,305,28.0
15.0,73.125,2019,305,28.57
15.0,73.75,2019,305,27.69
15.0,74.375,2019,305,24.24
15.0,75.0,2019,305,22.75
15.0,75.625,2019,305,23.24
15.0,76.25,2019,305,23.96
15.0,76.875,2019,305,24.41
15.0,77.5,2019,305,24.58
15.0,78.125,2019,305,24.84
15.0,78.75,2019,305,24.93
15.0,79.375,2019,305,25.4
15.0,80.0,2019,305,26.95
15.0,80.625,2019,305,27.9
15.5,73.125,2019,305,28.54
15.5,73.75,2019,305,27.03
15.5,74.375,2019,305,23.14
15.5,75.0,2019,305,22.61
15.5,75.625,2019,305,23.44
15.5,76.25,2019,305,24.19
15.5,76.875,2019,305,24.78
15.5,77.5,2019,305,24.38
15.5,78.125,2019,305,24.46
15.5,78.75,2019,305,24.53
15.5,79.375,2019,305,25.36
15.5,80.0,2019,305,26.99
15.5,80.625,2019,305,27.92
16.0,73.125,2019,305,28.3
16.0,73.75,2019,305,25.53
16.0,74.375,2019,305,22.37
16.0,75.0,2019,305,22.9
16.0,75.625,2019,305,23.76
16.0,76.25,2019,305,24.31
16.0,76.875,2019,305,25.02
16.0,77.5,2019,305,24.84
16.0,78.125,2019,305,24.69
16.0,78.75,2019,305,24.15
16.0,79.375,2019,305,25.09
16.0,80.0,2019,305,26.37
16.0,80.625,2019,305,27.04
16.5,73.125,2019,305,27.83
16.5,73.75,2019,305,24.36
16.5,74.375,2019,305,22.72
16.5,75.0,2019,305,23.46
16.5,75.625,2019,305,24.14
16.5,76.25,2019,305,24.45
16.5,76.875,2019,305,25.07
16.5,77.5,2019,305,24.92
16.5,78.125,2019,305,24.65
16.5,78.75,2019,305,24.6
16.5,79.375,2019,305,25.53
16.5,80.0,2019,305,26.24
16.5,80.625,2019,305,26.56
17.0,73.125,2019,305,27.45
17.0,73.75,2019,305,23.75
17.0,74.375,2019,305,22.91
17.0,75.0,2019,305,23.56
17.0,75.625,2019,305,24.31
17.0,76.25,2019,305,24.41
17.0,76.875,2019,305,24.61
17.0,77.5,2019,305,24.47
17.0,78.125,2019,305,24.09
17.0,78.75,2019,305,24.48
17.0,79.375,2019,305,25.67
17.0,80.0,2019,305,26.11
17.0,80.625,2019,305,26.2
17.5,73.125,2019,305,26.92
17.5,73.75,2019,305,23.28
17.5,74.375,2019,305,22.68
17.5,75.0,2019,305,23.59
17.5,75.625,2019,305,24.18
17.5,76.25,2019,305,23.89
17.5,76.875,2019,305,23.76
17.5,77.5,2019,305,23.75
17.5,78.125,2019,305,23.82
17.5,78.75,2019,305,23.96
17.5,79.375,2019,305,25.28
17.5,80.0,2019,305,25.78
17.5,80.625,2019,305,26.15
18.0,73.125,2019,305,26.28
18.0,73.75,2019,305,22.71
18.0,74.375,2019,305,22.69
18.0,75.0,2019,305,23.64
18.0,75.625,2019,305,23.78
18.0,76.25,2019,305,23.26
18.0,76.875,2019,305,23.23
18.0,77.5,2019,305,23.58
18.0,78.125,2019,305,23.86
18.0,78.75,2019,305,23.85
18.0,79.375,2019,305,25.09
18.0,80.0,2019,305,25.83
18.0,80.625,2019,305,26.35
18.5,73.125,2019,305,25.69
18.5,73.75,2019,305,22.21
18.5,74.375,2019,305,22.63
18.5,75.0,2019,305,23.3
18.5,75.625,2019,305,23.22
18.5,76.25,2019,305,23.05
18.5,76.875,2019,305,23.38
18.5,77.5,2019,305,24.01
18.5,78.125,2019,305,24.16
18.5,78.75,2019,305,24.27
18.5,79.375,2019,305,25.24
18.5,80.0,2019,305,25.99
18.5,80.625,2019,305,26.11
19.0,73.125,2019,305,25.67
19.0,73.75,2019,305,22.42
19.0,74.375,2019,305,22.23
19.0,75.0,2019,305,22.87
19.0,75.625,2019,305,23.16
19.0,76.25,2019,305,23.41
19.0,76.875,2019,305,23.86
19.0,77.5,2019,305,24.17
19.0,78.125,2019,305,24.13
19.0,78.75,2019,305,24.26
19.0,79.375,2019,305,24.99
19.0,80.0,2019,305,25.71
19.0,80.625,2019,305,25.3
19.5,73.125,2019,305,25.66
19.5,73.75,2019,305,22.65
19.5,74.375,2019,305,22.24
19.5,75.0,2019,305,22.71
19.5,75.625,2019,305,23.02
19.5,76.25,2019,305,23.33
19.5,76.875,2019,305,23.65
19.5,77.5,2019,305,23.73
19.5,78.125,2019,305,23.73
19.5,78.75,2019,305,23.83
19.5,79.375,2019,305,24.43
19.5,80.0,2019,305,25.12
19.5,80.625,2019,305,24.33
20.0,73.125,2019,305,25.56
20.0,73.75,2019,305,22.68
20.0,74.375,2019,305,22.47
20.0,75.0,2019,305,22.65
20.0,75.625,2019,305,22.38
20.0,76.25,2019,305,22.51
20.0,76.875,2019,305,22.83
20.0,77.5,2019,305,23.09
20.0,78.125,2019,305,23.49
20.0,78.75,2019,305,23.78
20.0,79.375,2019,305,24.17
20.0,80.0,2019,305,24.43
20.0,80.625,2019,305,23.66
10.0,73.125,2019,306,27.76
10.0,73.75,2019,306,27.83
10.0,74.375,2019,306,27.84
10.0,75.0,2019,306,27.95
10.0,75.625,2019,306,27.97
10.0,76.25,2019,306,26.85
10.0,76.875,2019,306,22.75
10.0,77.5,2019,306,22.55
10.0,78.125,2019,306,25.09
10.0,78.75,2019,306,26.28
10.0,79.375,2019,306,27.56
10.0,80.0,2019,306,27.96
10.0,80.625,2019,306,28.06
10.5,73.125,2019,306,27.74
10.5,73.75,2019,306,27.83
10.5,74.375,2019,306,27.87
10.5,75.0,2019,306,27.97
10.5,75.625,2019,306,27.86
10.5,76.25,2019,306,26.26
10.5,76.875,2019,306,23.4
10.5,77.5,2019,306,23.46
10.5,78.125,2019,306,24.8
10.5,78.75,2019,306,25.78
10.5,79.375,2019,306,26.64
10.5,80.0,2019,306,27.71
10.5,80.625,2019,306,28.15
11.0,73.125,2019,306,27.73
11.0,73.75,2019,306,27.83
11.0,74.375,2019,306,27.88
11.0,75.0,2019,306,27.98
11.0,75.625,2019,306,27.56
11.0,76.25,2019,306,24.46
11.0,76.875,2019,306,23.14
11.0,77.5,2019,306,24.66
11.0,78.125,2019,306,25.07
11.0,78.75,2019,306,25.24
11.0,79.375,2019,306,26.14
11.0,80.0,2019,306,27.56
11.0,80.625,2019,306,28.2
11.5,73.125,2019,306,27.71
11.5,73.75,2019,306,27.85
11.5,74.375,2019,306,27.98
11.5,75.0,2019,306,27.93
11.5,75.625,2019,306,26.12
11.5,76.25,2019,306,22.63
11.5,76.875,2019,306,21.85
11.5,77.5,2019,306,23.91
11.5,78.125,2019,306,24.76
11.5,78.75,2019,306,24.47
11.5,79.375,2019,306,26.14
11.5,80.0,2019,306,27.67
11.5,80.625,2019,306,28.25
12.0,73.125,2019,306,27.72
12.0,73.75,2019,306,27.87
12.0,74.375,2019,306,28.11
12.0,75.0,2019,306,27.35
12.0,75.625,2019,306,23.95
12.0,76.25,2019,306,22.3
12.0,76.875,2019,306,22.17
12.0,77.5,2019,306,22.71
12.0,78.125,2019,306,23.76
12.0,78.75,2019,306,23.95
12.0,79.375,2019,306,25.96
12.0,80.0,2019,306,27.58
12.0,80.625,2019,306,28.26
12.5,73.125,2019,306,27.76
12.5,73.75,2019,306,27.9
12.5,74.375,2019,306,28.11
12.5,75.0,2019,306,26.47
12.5,75.625,2019,306,22.8
12.5,76.25,2019,306,22.15
12.5,76.875,2019,306,22.7
12.5,77.5,2019,306,22.6
12.5,78.125,2019,306,22.87
12.5,78.75,2019,306,23.79
12.5,79.375,2019,306,25.41
12.5,80.0,2019,306,27.17
12.5,80.625,2019,306,28.2
13.0,73.125,2019,306,27.84
13.0,73.75,2019,306,27.95
13.0,74.375,2019,306,28.01
13.0,75.0,2019,306,25.88
13.0,75.625,2019,306,22.55
13.0,76.25,2019,306,22.08
13.0,76.875,2019,306,22.4
13.0,77.5,2019,306,22.38
13.0,78.125,2019,306,22.33
13.0,78.75,2019,306,23.4
13.0,79.375,2019,306,25.1
13.0,80.0,2019,306,26.88
13.0,80.625,2019,306,28.1
13.5,73.125,2019,306,27.96
13.5,73.75,2019,306,27.99
13.5,74.375,2019,306,27.72
13.5,75.0,2019,306,24.61
13.5,75.625,2019,306,22.02
13.5,76.25,2019,306,22.79
13.5,76.875,2019,306,22.95
13.5,77.5,2019,306,23.14
13.5,78.125,2019,306,22.79
13.5,78.75,2019,306,22.98
13.5,79.375,2019,306,24.56
13.5,80.0,2019,306,26.74
13.5,80.625,2019,306,28.08
14.0,73.125,2019,306,28.04
14.0,73.75,2019,306,28.0
14.0,74.375,2019,306,26.8
14.0,75.0,2019,306,23.53
14.0,75.625,2019,306,23.0
14.0,76.25,2019,306,23.54
14.0,76.875,2019,306,23.81
14.0,77.5,2019,306,24.23
14.0,78.125,2019,306,23.79
14.0,78.75,2019,306,23.94
14.0,79.375,2019,306,24.76
14.0,80.0,2019,306,27.08
14.0,80.625,2019,306,28.27
14.5,73.125,2019,306,28.12
14.5,73.75,2019,306,27.93
14.5,74.375,2019,306,26.09
14.5,75.0,2019,306,23.16
14.5,75.625,2019,306,23.55
14.5,76.25,2019,306,23.86
14.5,76.875,2019,306,24.23
14.5,77.5,2019,306,24.96
14.5,78.125,2019,306,25.02
14.5,78.75,2019,306,25.1
14.5,79.375,2019,306,25.51
14.5,80.0,2019,306,27.21
14.5,80.625,2019,306,28.25
15.0,73.125,2019,306,28.21
15.0,73.75,2019,306,27.5
15.0,74.375,2019,306,24.52
15.0,75.0,2019,306,23.05
15.0,75.625,2019,306,23.92
15.0,76.25,2019,306,24.44
15.0,76.875,2019,306,24.64
15.0,77.5,2019,306,25.07
15.0,78.125,2019,306,25.07
15.0,78.75,2019,306,24.94
15.0,79.375,2019,306,25.44
15.0,80.0,2019,306,27.14
15.0,80.625,2019,306,28.15
15.5,73.125,2019,306,28.37
15.5,73.75,2019,306,27.05
15.5,74.375,2019,306,23.29
15.5,75.0,2019,306,22.67
15.5,75.625,2019,306,23.85
15.5,76.25,2019,306,24.5
15.5,76.875,2019,306,25.03
15.5,77.5,2019,306,24.92
15.5,78.125,2019,306,24.79
15.5,78.75,2019,306,24.74
15.5,79.375,2019,306,25.56
15.5,80.0,2019,306,27.2
15.5,80.625,2019,306,28.36
16.0,73.125,2019,306,28.37
16.0,73.75,2019,306,25.55
16.0,74.375,2019,306,22.07
16.0,75.0,2019,306,22.72
16.0,75.625,2019,306,24.05
16.0,76.25,2019,306,24.47
16.0,76.875,2019,306,25.35
16.0,77.5,2019,306,25.47
16.0,78.125,2019,306,25.01
16.0,78.75,2019,306,24.35
16.0,79.375,2019,306,25.29
16.0,80.0,2019,306,26.55
16.0,80.625,2019,306,27.23
16.5,73.125,2019,306,28.15
16.5,73.75,2019,306,24.26
16.5,74.375,2019,306,22.29
16.5,75.0,2019,306,23.32
16.5,75.625,2019,306,24.29
16.5,76.25,2019,306,24.7
16.5,76.875,2019,306,25.84
16.5,77.5,2019,306,25.72
16.5,78.125,2019,306,24.83
16.5,78.75,2019,306,24.64
16.5,79.375,2019,306,25.82
16.5,80.0,2019,306,26.45
16.5,80.625,2019,306,26.59
17.0,73.125,2019,306,27.64
17.0,73.75,2019,306,23.26
17.0,74.375,2019,306,22.47
17.0,75.0,2019,306,23.69
17.0,75.625,2019,306,24.62
17.0,76.25,2019,306,24.9
17.0,76.875,2019,306,25.53
17.0,77.5,2019,306,25.09
17.0,78.125,2019,306,24.14
17.0,78.75,2019,306,24.42
17.0,79.375,2019,306,25.94
17.0,80.0,2019,306,26.45
17.0,80.625,2019,306,26.3
17.5,73.125,2019,306,26.84
17.5,73.75,2019,306,22.62
17.5,74.375,2019,306,22.47
17.5,75.0,2019,306,24.13
17.5,75.625,2019,306,24.62
17.5,76.25,2019,306,24.45
17.5,76.875,2019,306,24.52
17.5,77.5,2019,306,24.14
17.5,78.125,2019,306,23.84
17.5,78.75,2019,306,23.96
17.5,79.375,2019,306,25.4
17.5,80.0,2019,306,26.0
17.5,80.625,2019,306,26.18
18.0,73.125,2019,306,25.89
18.0,73.75,2019,306,22.25
18.0,74.375,2019,306,22.98
18.0,75.0,2019,306,24.5
18.0,75.625,2019,306,24.44
18.0,76.25,2019,306,23.85
18.0,76.875,2019,306,23.84
18.0,77.5,2019,306,23.88
18.0,78.125,2019,306,23.96
18.0,78.75,2019,306,23.98
18.0,79.375,2019,306,25.19
18.0,80.0,2019,306,25.81
18.0,80.625,2019,306,26.07
18.5,73.125,2019,306,25.45
18.5,73.75,2019,306,22.3
18.5,74.375,2019,306,23.53
18.5,75.0,2019,306,24.43
18.5,75.625,2019,306,23.98
18.5,76.25,2019,306,23.61
18.5,76.875,2019,306,23.91
18.5,77.5,2019,306,24.23
18.5,78.125,2019,306,24.28
18.5,78.75,2019,306,24.37
18.5,79.375,2019,306,25.28
18.5,80.0,2019,306,25.78
18.5,80.625,2019,306,25.58
19.0,73.125,2019,306,25.8
19.0,73.75,2019,306,22.85
19.0,74.375,2019,306,23.29
19.0,75.0,2019,306,24.06
19.0,75.625,2019,306,23.87
19.0,76.25,2019,306,23.94
19.0,76.875,2019,306,24.31
19.0,77.5,2019,306,24.39
19.0,78.125,2019,306,24.29
19.0,78.75,2019,306,24.35
19.0,79.375,2019,306,24.91
19.0,80.0,2019,306,25.37
19.0,80.625,2019,306,24.66
19.5,73.125,2019,306,25.79
19.5,73.75,2019,306,23.16
19.5,74.375,2019,306,23.2
19.5,75.0,2019,306,23.7
19.5,75.625,2019,306,23.54
19.5,76.25,2019,306,23.69
19.5,76.875,2019,306,23.93
19.5,77.5,2019,306,23.96
19.5,78.125,2019,306,23.98
19.5,78.75,2019,306,24.02
19.5,79.375,2019,306,24.39
19.5,80.0,2019,306,24.8
19.5,80.625,2019,306,23.78
20.0,73.125,2019,306,25.4
20.0,73.75,2019,306,23.11
20.0,74.375,2019,306,23.27
20.0,75.0,2019,306,23.29
20.0,75.625,2019,306,22.65
20.0,76.25,2019,306,22.58
20.0,76.875,2019,306,22.88
20.0,77.5,2019,306,23.19
20.0,78.125,2019,306,23.68
20.0,78.75,2019,306,23.91
20.0,79.375,2019,306,24.1
20.0,80.0,2019,306,24.16
20.0,80.625,2019,306,23.23
10.0,73.125,2019,307,27.67
10.0,73.75,2019,307,27.75
10.0,74.375,2019,307,27.65
10.0,75.0,2019,307,27.66
10.0,75.625,2019,307,27.67
10.0,76.25,2019,307,26.92
10.0,76.875,2019,307,22.79
10.0,77.5,2019,307,22.31
10.0,78.125,2019,307,25.17
10.0,78.75,2019,307,26.09
10.0,79.375,2019,307,27.41
10.0,80.0,2019,307,28.03
10.0,80.625,2019,307,28.13
10.5,73.125,2019,307,27.57
10.5,73.75,2019,307,27.67
10.5,74.375,2019,307,27.74
10.5,75.0,2019,307,27.84
10.5,75.625,2019,307,27.82
10.5,76.25,2019,307,26.57
10.5,76.875,2019,307,23.48
10.5,77.5,2019,307,23.34
10.5,78.125,2019,307,25.07
10.5,78.75,2019,307,25.64
10.5,79.375,2019,307,26.46
10.5,80.0,2019,307,27.69
10.5,80.625,2019,307,28.22
11.0,73.125,2019,307,27.51
11.0,73.75,2019,307,27.66
11.0,74.375,2019,307,27.86
11.0,75.0,2019,307,27.97
11.0,75.625,2019,307,27.79
11.0,76.25,2019,307,25.01
11.0,76.875,2019,307,23.38
11.0,77.5,2019,307,24.79
11.0,78.125,2019,307,25.2
11.0,78.75,2019,307,25.11
11.0,79.375,2019,307,26.01
11.0,80.0,2019,307,27.48
11.0,80.625,2019,307,28.28
11.5,73.125,2019,307,27.5
11.5,73.75,2019,307,27.66
11.5,74.375,2019,307,27.94
11.5,75.0,2019,307,27.98
11.5,75.625,2019,307,26.82
11.5,76.25,2019,307,23.45
11.5,76.875,2019,307,22.28
11.5,77.5,2019,307,24.33
11.5,78.125,2019,307,24.73
11.5,78.75,2019,307,24.41
11.5,79.375,2019,307,26.01
11.5,80.0,2019,307,27.6
11.5,80.625,2019,307,28.39
12.0,73.125,2019,307,27.53
12.0,73.75,2019,307,27.68
12.0,74.375,2019,307,28.0
12.0,75.0,2019,307,27.64
12.0,75.625,2019,307,25.08
12.0,76.25,2019,307,23.07
12.0,76.875,2019,307,22.6
12.0,77.5,2019,307,23.17
12.0,78.125,2019,307,23.9
12.0,78.75,2019,307,24.09
12.0,79.375,2019,307,25.79
12.0,80.0,2019,307,27.48
12.0,80.625,2019,307,28.46
12.5,73.125,2019,307,27.58
12.5,73.75,2019,307,27.77
12.5,74.375,2019,307,28.01
12.5,75.0,2019,307,26.98
12.5,75.625,2019,307,23.91
12.5,76.25,2019,307,22.65
12.5,76.875,2019,307,23.02
12.5,77.5,2019,307,22.69
12.5,78.125,2019,307,22.9
12.5,78.75,2019,307,23.8
12.5,79.375,2019,307,25.09
12.5,80.0,2019,307,27.03
12.5,80.625,2019,307,28.38
13.0,73.125,2019,307,27.7
13.0,73.75,2019,307,27.86
13.0,74.375,2019,307,27.86
13.0,75.0,2019,307,26.4
13.0,75.625,2019,307,23.5
13.0,76.25,2019,307,22.41
13.0,76.875,2019,307,22.7
13.0,77.5,2019,307,22.07
13.0,78.125,2019,307,21.75
13.0,78.75,2019,307,22.84
13.0,79.375,2019,307,24.44
13.0,80.0,2019,307,26.61
13.0,80.625,2019,307,28.29
13.5,73.125,2019,307,27.84
13.5,73.75,2019,307,27.9
13.5,74.375,2019,307,27.58
13.5,75.0,2019,307,25.24
13.5,75.625,2019,307,22.71
13.5,76.25,2019,307,22.71
13.5,76.875,2019,307,22.74
13.5,77.5,2019,307,22.68
13.5,78.125,2019,307,22.18
13.5,78.75,2019,307,22.56
13.5,79.375,2019,307,24.15
13.5,80.0,2019,307,26.65
13.5,80.625,2019,307,28.37
14.0,73.125,2019,307,27.85
14.0,73.75,2019,307,27.83
14.0,74.375,2019,307,26.86
14.0,75.0,2019,307,24.19
14.0,75.625,2019,307,23.5
14.0,76.25,2019,307,23.33
14.0,76.875,2019,307,23.48
14.0,77.5,2019,307,23.79
14.0,78.125,2019,307,23.49
14.0,78.75,2019,307,24.09
14.0,79.375,2019,307,24.96
14.0,80.0,2019,307,27.15
14.0,80.625,2019,307,28.45
14.5,73.125,2019,307,27.81
14.5,73.75,2019,307,27.67
14.5,74.375,2019,307,26.37
14.5,75.0,2019,307,24.08
14.5,75.625,2019,307,23.86
14.5,76.25,2019,307,23.6
14.5,76.875,2019,307,24.07
14.5,77.5,2019,307,24.77
14.5,78.125,2019,307,25.1
14.5,78.75,2019,307,25.5
14.5,79.375,2019,307,25.93
14.5,80.0,2019,307,27.44
14.5,80.625,2019,307,28.42
15.0,73.125,2019,307,27.77
15.0,73.75,2019,307,27.21
15.0,74.375,2019,307,24.78
15.0,75.0,2019,307,24.08
15.0,75.625,2019,307,24.26
15.0,76.25,2019,307,24.12
15.0,76.875,2019,307,24.43
15.0,77.5,2019,307,24.78
15.0,78.125,2019,307,25.24
15.0,78.75,2019,307,25.37
15.0,79.375,2019,307,25.94
15.0,80.0,2019,307,27.54
15.0,80.625,2019,307,28.53
15.5,73.125,2019,307,27.81
15.5,73.75,2019,307,27.0
15.5,74.375,2019,307,23.98
15.5,75.0,2019,307,23.77
15.5,75.625,2019,307,24.41
15.5,76.25,2019,307,24.54
15.5,76.875,2019,307,24.92
15.5,77.5,2019,307,24.87
15.5,78.125,2019,307,24.91
15.5,78.75,2019,307,24.91
15.5,79.375,2019,307,25.72
15.5,80.0,2019,307,27.31
15.5,80.625,2019,307,28.48
16.0,73.125,2019,307,27.78
16.0,73.75,2019,307,25.93
16.0,74.375,2019,307,22.95
16.0,75.0,2019,307,23.76
16.0,75.625,2019,307,24.77
16.0,76.25,2019,307,25.02
16.0,76.875,2019,307,25.72
16.0,77.5,2019,307,25.72
16.0,78.125,2019,307,25.29
16.0,78.75,2019,307,24.44
16.0,79.375,2019,307,25.46
16.0,80.0,2019,307,26.71
16.0,80.625,2019,307,27.36
16.5,73.125,2019,307,27.49
16.5,73.75,2019,307,24.79
16.5,74.375,2019,307,23.31
16.5,75.0,2019,307,24.32
16.5,75.625,2019,307,25.4
16.5,76.25,2019,307,25.42
16.5,76.875,2019,307,26.04
16.5,77.5,2019,307,25.86
16.5,78.125,2019,307,25.08
16.5,78.75,2019,307,24.84
16.5,79.375,2019,307,26.12
16.5,80.0,2019,307,26.85
16.5,80.625,2019,307,26.96
17.0,73.125,2019,307,27.15
17.0,73.75,2019,307,24.18
17.0,74.375,2019,307,23.44
17.0,75.0,2019,307,24.29
17.0,75.625,2019,307,25.62
17.0,76.25,2019,307,25.4
17.0,76.875,2019,307,25.37
17.0,77.5,2019,307,24.98
17.0,78.125,2019,307,24.13
17.0,78.75,2019,307,24.58
17.0,79.375,2019,307,26.04
17.0,80.0,2019,307,26.74
17.0,80.625,2019,307,26.79
17.5,73.125,2019,307,26.69
17.5,73.75,2019,307,23.75
17.5,74.375,2019,307,23.17
17.5,75.0,2019,307,24.46
17.5,75.625,2019,307,25.38
17.5,76.25,2019,307,24.74
17.5,76.875,2019,307,24.31
17.5,77.5,2019,307,23.88
17.5,78.125,2019,307,23.75
17.5,78.75,2019,307,24.03
17.5,79.375,2019,307,25.29
17.5,80.0,2019,307,26.01
17.5,80.625,2019,307,26.38
18.0,73.125,2019,307,26.48
18.0,73.75,2019,307,23.3
18.0,74.375,2019,307,23.16
18.0,75.0,2019,307,24.74
18.0,75.625,2019,307,24.91
18.0,76.25,2019,307,23.98
18.0,76.875,2019,307,23.68
18.0,77.5,2019,307,23.69
18.0,78.125,2019,307,23.9
18.0,78.75,2019,307,23.9
18.0,79.375,2019,307,24.82
18.0,80.0,2019,307,25.39
18.0,80.625,2019,307,25.69
18.5,73.125,2019,307,26.02
18.5,73.75,2019,307,22.78
18.5,74.375,2019,307,23.4
18.5,75.0,2019,307,24.46
18.5,75.625,2019,307,23.89
18.5,76.25,2019,307,23.5
18.5,76.875,2019,307,23.77
18.5,77.5,2019,307,24.28
18.5,78.125,2019,307,24.25
18.5,78.75,2019,307,24.17
18.5,79.375,2019,307,24.86
18.5,80.0,2019,307,25.19
18.5,80.625,2019,307,25.06
19.0,73.125,2019,307,26.17
19.0,73.75,2019,307,22.94
19.0,74.375,2019,307,23.11
19.0,75.0,2019,307,23.94
19.0,75.625,2019,307,23.4
19.0,76.25,2019,307,23.55
19.0,76.875,2019,307,24.09
19.0,77.5,2019,307,24.48
19.0,78.125,2019,307,24.32
19.0,78.75,2019,307,24.22
19.0,79.375,2019,307,24.65
19.0,80.0,2019,307,25.03
19.0,80.625,2019,307,24.52
19.5,73.125,2019,307,26.06
19.5,73.75,2019,307,22.95
19.5,74.375,2019,307,22.77
19.5,75.0,2019,307,23.32
19.5,75.625,2019,307,23.22
19.5,76.25,2019,307,23.4
19.5,76.875,2019,307,23.7
19.5,77.5,2019,307,23.97
19.5,78.125,2019,307,24.06
19.5,78.75,2019,307,24.0
19.5,79.375,2019,307,24.18
19.5,80.0,2019,307,24.56
19.5,80.625,2019,307,23.7
20.0,73.125,2019,307,25.35
20.0,73.75,2019,307,22.6
20.0,74.375,2019,307,22.7
20.0,75.0,2019,307,22.88
20.0,75.625,2019,307,22.82
20.0,76.25,2019,307,22.86
20.0,76.875,2019,307,23.03
20.0,77.5,2019,307,23.48
20.0,78.125,2019,307,24.03
20.0,78.75,2019,307,24.01
20.0,79.375,2019,307,24.03
20.0,80.0,2019,307,23.93
20.0,80.625,2019,307,23.04
10.0,73.125,2019,308,27.75
10.0,73.75,2019,308,27.61
10.0,74.375,2019,308,27.41
10.0,75.0,2019,308,27.24
10.0,75.625,2019,308,27.3
10.0,76.25,2019,308,26.62
10.0,76.875,2019,308,22.94
10.0,77.5,2019,308,22.69
10.0,78.125,2019,308,25.44
10.0,78.75,2019,308,25.89
10.0,79.375,2019,308,27.35
10.0,80.0,2019,308,28.23
10.0,80.625,2019,308,28.51
10.5,73.125,2019,308,27.7
10.5,73.75,2019,308,27.59
10.5,74.375,2019,308,27.4
10.5,75.0,2019,308,27.26
10.5,75.625,2019,308,27.15
10.5,76.25,2019,308,26.28
10.5,76.875,2019,308,24.0
10.5,77.5,2019,308,24.0
10.5,78.125,2019,308,25.4
10.5,78.75,2019,308,25.69
10.5,79.375,2019,308,26.48
10.5,80.0,2019,308,27.98
10.5,80.625,2019,308,28.78
11.0,73.125,2019,308,27.77
11.0,73.75,2019,308,27.66
11.0,74.375,2019,308,27.38
11.0,75.0,2019,308,27.17
11.0,75.625,2019,308,26.81
11.0,76.25,2019,308,24.74
11.0,76.875,2019,308,24.06
11.0,77.5,2019,308,25.51
11.0,78.125,2019,308,25.51
11.0,78.75,2019,308,25.26
11.0,79.375,2019,308,26.11
11.0,80.0,2019,308,27.81
11.0,80.625,2019,308,28.82
11.5,73.125,2019,308,27.89
11.5,73.75,2019,308,27.87
11.5,74.375,2019,308,27.68
11.5,75.0,2019,308,27.35
11.5,75.625,2019,308,26.07
11.5,76.25,2019,308,23.38
11.5,76.875,2019,308,22.79
11.5,77.5,2019,308,24.86
11.5,78.125,2019,308,24.98
11.5,78.75,2019,308,24.49
11.5,79.375,2019,308,26.14
11.5,80.0,2019,308,27.87
11.5,80.625,2019,308,28.83
12.0,73.125,2019,308,28.01
12.0,73.75,2019,308,28.14
12.0,74.375,2019,308,28.19
12.0,75.0,2019,308,27.52
12.0,75.625,2019,308,24.88
12.0,76.25,2019,308,23.4
12.0,76.875,2019,308,23.02
12.0,77.5,2019,308,23.42
12.0,78.125,2019,308,23.99
12.0,78.75,2019,308,24.1
12.0,79.375,2019,308,25.89
12.0,80.0,2019,308,27.69
12.0,80.625,2019,308,28.86
12.5,73.125,2019,308,28.1
12.5,73.75,2019,308,28.34
12.5,74.375,2019,308,28.42
12.5,75.0,2019,308,27.23
12.5,75.625,2019,308,23.87
12.5,76.25,2019,308,23.13
12.5,76.875,2019,308,23.39
12.5,77.5,2019,308,22.68
12.5,78.125,2019,308,22.93
12.5,78.75,2019,308,24.01
12.5,79.375,2019,308,25.29
12.5,80.0,2019,308,27.29
