-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.5,73.125,2022,294,99.73
18.5,73.75,2022,294,94.11
18.5,74.375,2022,294,94.41
18.5,75.0,2022,294,94.73
18.5,75.625,2022,294,94.43
18.5,76.25,2022,294,94.47
18.5,76.875,2022,294,95.14
18.5,77.5,2022,294,96.23
18.5,78.125,2022,294,96.49
18.5,78.75,2022,294,96.97
18.5,79.375,2022,294,98.46
18.5,80.0,2022,294,99.15
18.5,80.625,2022,294,98.77
19.0,73.125,2022,294,100.03
19.0,73.75,2022,294,94.65
19.0,74.375,2022,294,94.03
19.0,75.0,2022,294,94.57
19.0,75.625,2022,294,94.9
19.0,76.25,2022,294,95.48
19.0,76.875,2022,294,96.18
19.0,77.5,2022,294,96.76
19.0,78.125,2022,294,96.96
19.0,78.75,2022,294,97.42
19.0,79.375,2022,294,98.59
19.0,80.0,2022,294,99.24
19.0,80.625,2022,294,97.89
19.5,73.125,2022,294,99.73
19.5,73.75,2022,294,94.81
19.5,74.375,2022,294,94.3
19.5,75.0,2022,294,95.07
19.5,75.625,2022,294,95.57
19.5,76.25,2022,294,96.09
19.5,76.875,2022,294,96.38
19.5,77.5,2022,294,96.61
19.5,78.125,2022,294,97.14
19.5,78.75,2022,294,97.58
19.5,79.375,2022,294,98.42
19.5,80.0,2022,294,98.98
19.5,80.625,2022,294,97.2
20.0,73.125,2022,294,99.27
20.0,73.75,2022,294,94.68
20.0,74.375,2022,294,94.81
20.0,75.0,2022,294,95.25
20.0,75.625,2022,294,95.05
20.0,76.25,2022,294,95.41
20.0,76.875,2022,294,95.96
20.0,77.5,2022,294,96.63
20.0,78.125,2022,294,97.71
20.0,78.75,2022,294,98.32
20.0,79.375,2022,294,98.81
20.0,80.0,2022,294,98.69
20.0,80.625,2022,294,97.21
10.0,73.125,2022,295,101.17
10.0,73.75,2022,295,101.18
10.0,74.375,2022,295,101.18
10.0,75.0,2022,295,101.18
10.0,75.625,2022,295,101.19
10.0,76.25,2022,295,100.63
10.0,76.875,2022,295,93.38
10.0,77.5,2022,295,93.4
10.0,78.125,2022,295,98.7
10.0,78.75,2022,295,100.29
10.0,79.375,2022,295,101.02
10.0,80.0,2022,295,101.13
10.0,80.625,2022,295,101.13
10.5,73.125,2022,295,101.17
10.5,73.75,2022,295,101.18
10.5,74.375,2022,295,101.18
10.5,75.0,2022,295,101.18
10.5,75.625,2022,295,101.16
10.5,76.25,2022,295,100.14
10.5,76.875,2022,295,95.2
10.5,77.5,2022,295,95.45
10.5,78.125,2022,295,98.51
10.5,78.75,2022,295,100.06
10.5,79.375,2022,295,100.85
10.5,80.0,2022,295,101.11
10.5,80.625,2022,295,101.13
11.0,73.125,2022,295,101.18
11.0,73.75,2022,295,101.18
11.0,74.375,2022,295,101.18
11.0,75.0,2022,295,101.18
11.0,75.625,2022,295,100.82
11.0,76.25,2022,295,97.06
11.0,76.875,2022,295,95.17
11.0,77.5,2022,295,97.96
11.0,78.125,2022,295,98.71
11.0,78.75,2022,295,99.3
11.0,79.375,2022,295,100.69
11.0,80.0,2022,295,101.09
11.0,80.625,2022,295,101.12
11.5,73.125,2022,295,101.18
11.5,73.75,2022,295,101.18
11.5,74.375,2022,295,101.18
11.5,75.0,2022,295,101.15
11.5,75.625,2022,295,99.3
11.5,76.25,2022,295,93.75
11.5,76.875,2022,295,92.54
11.5,77.5,2022,295,96.51
11.5,78.125,2022,295,97.6
11.5,78.75,2022,295,97.88
11.5,79.375,2022,295,100.5
11.5,80.0,2022,295,101.05
11.5,80.625,2022,295,101.12
12.0,73.125,2022,295,101.17
12.0,73.75,2022,295,101.18
12.0,74.375,2022,295,101.18
12.0,75.0,2022,295,100.72
12.0,75.625,2022,295,96.6
12.0,76.25,2022,295,92.77
12.0,76.875,2022,295,92.5
12.0,77.5,2022,295,94.03
12.0,78.125,2022,295,95.78
12.0,78.75,2022,295,96.95
12.0,79.375,2022,295,100.06
12.0,80.0,2022,295,100.94
12.0,80.625,2022,295,101.12
12.5,73.125,2022,295,101.16
12.5,73.75,2022,295,101.19
12.5,74.375,2022,295,101.15
12.5,75.0,2022,295,100.07
12.5,75.625,2022,295,94.55
12.5,76.25,2022,295,92.12
12.5,76.875,2022,295,93.29
12.5,77.5,2022,295,93.22
12.5,78.125,2022,295,94.17
12.5,78.75,2022,295,96.5
12.5,79.375,2022,295,99.31
12.5,80.0,2022,295,100.77
12.5,80.625,2022,295,101.1
13.0,73.125,2022,295,101.17
13.0,73.75,2022,295,101.19
13.0,74.375,2022,295,101.1
13.0,75.0,2022,295,99.34
13.0,75.625,2022,295,93.82
13.0,76.25,2022,295,91.6
13.0,76.875,2022,295,92.5
13.0,77.5,2022,295,91.94
13.0,78.125,2022,295,92.46
13.0,78.75,2022,295,95.24
13.0,79.375,2022,295,98.64
13.0,80.0,2022,295,100.57
13.0,80.625,2022,295,101.08
13.5,73.125,2022,295,101.18
13.5,73.75,2022,295,101.17
13.5,74.375,2022,295,100.85
13.5,75.0,2022,295,97.09
13.5,75.625,2022,295,92.28
13.5,76.25,2022,295,92.28
13.5,76.875,2022,295,92.59
13.5,77.5,2022,295,92.26
13.5,78.125,2022,295,92.51
13.5,78.75,2022,295,94.3
13.5,79.375,2022,295,97.77
13.5,80.0,2022,295,100.36
13.5,80.625,2022,295,101.1
14.0,73.125,2022,295,101.18
14.0,73.75,2022,295,101.16
14.0,74.375,2022,295,99.96
14.0,75.0,2022,295,95.92
14.0,75.625,2022,295,93.87
14.0,76.25,2022,295,93.5
14.0,76.875,2022,295,93.99
14.0,77.5,2022,295,94.37
14.0,78.125,2022,295,94.52
14.0,78.75,2022,295,96.29
14.0,79.375,2022,295,98.19
14.0,80.0,2022,295,100.72
14.0,80.625,2022,295,101.12
14.5,73.125,2022,295,101.19
14.5,73.75,2022,295,101.09
14.5,74.375,2022,295,99.3
14.5,75.0,2022,295,95.41
14.5,75.625,2022,295,94.57
14.5,76.25,2022,295,94.2
14.5,76.875,2022,295,94.97
14.5,77.5,2022,295,96.22
14.5,78.125,2022,295,97.41
14.5,78.75,2022,295,98.41
14.5,79.375,2022,295,99.37
14.5,80.0,2022,295,100.86
14.5,80.625,2022,295,101.14
15.0,73.125,2022,295,101.17
15.0,73.75,2022,295,100.68
15.0,74.375,2022,295,97.78
15.0,75.0,2022,295,95.24
15.0,75.625,2022,295,94.75
15.0,76.25,2022,295,94.65
15.0,76.875,2022,295,95.65
15.0,77.5,2022,295,96.66
15.0,78.125,2022,295,97.86
15.0,78.75,2022,295,98.39
15.0,79.375,2022,295,99.3
15.0,80.0,2022,295,100.86
15.0,80.625,2022,295,101.18
15.5,73.125,2022,295,101.18
15.5,73.75,2022,295,100.32
15.5,74.375,2022,295,96.21
15.5,75.0,2022,295,94.27
15.5,75.625,2022,295,94.49
15.5,76.25,2022,295,95.17
15.5,76.875,2022,295,96.47
15.5,77.5,2022,295,96.58
15.5,78.125,2022,295,97.35
15.5,78.75,2022,295,97.7
15.5,79.375,2022,295,99.13
15.5,80.0,2022,295,100.75
15.5,80.625,2022,295,101.18
16.0,73.125,2022,295,101.15
16.0,73.75,2022,295,99.06
16.0,74.375,2022,295,93.97
16.0,75.0,2022,295,94.13
16.0,75.625,2022,295,94.78
16.0,76.25,2022,295,95.36
16.0,76.875,2022,295,96.51
16.0,77.5,2022,295,97.11
16.0,78.125,2022,295,97.36
16.0,78.75,2022,295,96.58
16.0,79.375,2022,295,98.46
16.0,80.0,2022,295,100.4
16.0,80.625,2022,295,101.08
16.5,73.125,2022,295,101.05
16.5,73.75,2022,295,98.05
16.5,74.375,2022,295,94.41
16.5,75.0,2022,295,94.69
16.5,75.625,2022,295,94.84
16.5,76.25,2022,295,95.46
16.5,76.875,2022,295,96.6
16.5,77.5,2022,295,96.74
16.5,78.125,2022,295,96.39
16.5,78.75,2022,295,96.72
16.5,79.375,2022,295,98.89
16.5,80.0,2022,295,100.3
16.5,80.625,2022,295,100.74
17.0,73.125,2022,295,100.8
17.0,73.75,2022,295,96.75
17.0,74.375,2022,295,94.26
17.0,75.0,2022,295,94.46
17.0,75.625,2022,295,95.24
17.0,76.25,2022,295,95.99
17.0,76.875,2022,295,96.48
17.0,77.5,2022,295,95.99
17.0,78.125,2022,295,95.11
17.0,78.75,2022,295,96.38
17.0,79.375,2022,295,98.87
17.0,80.0,2022,295,99.9
17.0,80.625,2022,295,99.99
17.5,73.125,2022,295,100.38
17.5,73.75,2022,295,95.5
17.5,74.375,2022,295,93.61
17.5,75.0,2022,295,94.72
17.5,75.625,2022,295,95.78
17.5,76.25,2022,295,95.76
17.5,76.875,2022,295,95.52
17.5,77.5,2022,295,95.1
17.5,78.125,2022,295,95.04
17.5,78.75,2022,295,95.82
17.5,79.375,2022,295,98.1
17.5,80.0,2022,295,99.04
17.5,80.625,2022,295,99.49
18.0,73.125,2022,295,100.02
18.0,73.75,2022,295,94.6
18.0,74.375,2022,295,94.06
18.0,75.0,2022,295,95.23
18.0,75.625,2022,295,95.49
18.0,76.25,2022,295,94.92
18.0,76.875,2022,295,94.84
18.0,77.5,2022,295,95.27
18.0,78.125,2022,295,95.71
18.0,78.75,2022,295,96.09
18.0,79.375,2022,295,97.93
18.0,80.0,2022,295,98.83
18.0,80.625,2022,295,99.29
18.5,73.125,2022,295,99.87
18.5,73.75,2022,295,94.28
18.5,74.375,2022,295,94.57
18.5,75.0,2022,295,94.89
18.5,75.625,2022,295,94.58
18.5,76.25,2022,295,94.61
18.5,76.875,2022,295,95.27
18.5,77.5,2022,295,96.36
18.5,78.125,2022,295,96.62
18.5,78.75,2022,295,97.08
18.5,79.375,2022,295,98.56
18.5,80.0,2022,295,99.24
18.5,80.625,2022,295,98.83
19.0,73.125,2022,295,100.18
19.0,73.75,2022,295,94.8
19.0,74.375,2022,295,94.18
19.0,75.0,2022,295,94.73
19.0,75.625,2022,295,95.06
19.0,76.25,2022,295,95.64
19.0,76.875,2022,295,96.33
19.0,77.5,2022,295,96.89
19.0,78.125,2022,295,97.08
19.0,78.75,2022,295,97.53
19.0,79.375,2022,295,98.69
19.0,80.0,2022,295,99.33
19.0,80.625,2022,295,97.95
19.5,73.125,2022,295,99.89
19.5,73.75,2022,295,94.95
19.5,74.375,2022,295,94.45
19.5,75.0,2022,295,95.22
19.5,75.625,2022,295,95.72
19.5,76.25,2022,295,96.24
19.5,76.875,2022,295,96.52
19.5,77.5,2022,295,96.74
19.5,78.125,2022,295,97.26
19.5,78.75,2022,295,97.69
19.5,79.375,2022,295,98.53
19.5,80.0,2022,295,99.06
19.5,80.625,2022,295,97.26
20.0,73.125,2022,295,99.42
20.0,73.75,2022,295,94.82
20.0,74.375,2022,295,94.94
20.0,75.0,2022,295,95.4
20.0,75.625,2022,295,95.19
20.0,76.25,2022,295,95.54
20.0,76.875,2022,295,96.09
20.0,77.5,2022,295,96.75
20.0,78.125,2022,295,97.82
20.0,78.75,2022,295,98.42
20.0,79.375,2022,295,98.89
20.0,80.0,2022,295,98.77
20.0,80.625,2022,295,97.27
10.0,73.125,2022,296,101.16
10.0,73.75,2022,296,101.16
10.0,74.375,2022,296,101.15
10.0,75.0,2022,296,101.15
10.0,75.625,2022,296,101.16
10.0,76.25,2022,296,100.61
10.0,76.875,2022,296,93.33
10.0,77.5,2022,296,93.31
10.0,78.125,2022,296,98.63
10.0,78.75,2022,296,100.22
10.0,79.375,2022,296,100.95
10.0,80.0,2022,296,101.06
10.0,80.625,2022,296,101.05
10.5,73.125,2022,296,101.15
10.5,73.75,2022,296,101.16
10.5,74.375,2022,296,101.15
10.5,75.0,2022,296,101.15
10.5,75.625,2022,296,101.12
10.5,76.25,2022,296,100.12
10.5,76.875,2022,296,95.15
10.5,77.5,2022,296,95.36
10.5,78.125,2022,296,98.43
10.5,78.75,2022,296,99.98
10.5,79.375,2022,296,100.78
10.5,80.0,2022,296,101.03
10.5,80.625,2022,296,101.04
11.0,73.125,2022,296,101.15
11.0,73.75,2022,296,101.15
11.0,74.375,2022,296,101.15
11.0,75.0,2022,296,101.14
11.0,75.625,2022,296,100.79
11.0,76.25,2022,296,97.01
11.0,76.875,2022,296,95.09
11.0,77.5,2022,296,97.86
11.0,78.125,2022,296,98.62
11.0,78.75,2022,296,99.21
11.0,79.375,2022,296,100.61
11.0,80.0,2022,296,101.0
11.0,80.625,2022,296,101.03
11.5,73.125,2022,296,101.15
11.5,73.75,2022,296,101.14
11.5,74.375,2022,296,101.14
11.5,75.0,2022,296,101.12
11.5,75.625,2022,296,99.27
11.5,76.25,2022,296,93.69
11.5,76.875,2022,296,92.45
11.5,77.5,2022,296,96.4
11.5,78.125,2022,296,97.5
11.5,78.75,2022,296,97.78
11.5,79.375,2022,296,100.4
11.5,80.0,2022,296,100.95
11.5,80.625,2022,296,101.01
12.0,73.125,2022,296,101.15
12.0,73.75,2022,296,101.14
12.0,74.375,2022,296,101.14
12.0,75.0,2022,296,100.68
12.0,75.625,2022,296,96.56
12.0,76.25,2022,296,92.7
12.0,76.875,2022,296,92.42
12.0,77.5,2022,296,93.93
12.0,78.125,2022,296,95.68
12.0,78.75,2022,296,96.85
12.0,79.375,2022,296,99.95
12.0,80.0,2022,296,100.84
12.0,80.625,2022,296,101.0
12.5,73.125,2022,296,101.14
12.5,73.75,2022,296,101.15
12.5,74.375,2022,296,101.11
12.5,75.0,2022,296,100.04
12.5,75.625,2022,296,94.5
12.5,76.25,2022,296,92.04
12.5,76.875,2022,296,93.21
12.5,77.5,2022,296,93.15
12.5,78.125,2022,296,94.07
12.5,78.75,2022,296,96.39
12.5,79.375,2022,296,99.2
12.5,80.0,2022,296,100.67
12.5,80.625,2022,296,100.99
13.0,73.125,2022,296,101.15
13.0,73.75,2022,296,101.15
13.0,74.375,2022,296,101.05
13.0,75.0,2022,296,99.29
13.0,75.625,2022,296,93.78
13.0,76.25,2022,296,91.54
13.0,76.875,2022,296,92.43
13.0,77.5,2022,296,91.87
13.0,78.125,2022,296,92.37
13.0,78.75,2022,296,95.13
13.0,79.375,2022,296,98.53
13.0,80.0,2022,296,100.46
13.0,80.625,2022,296,100.97
13.5,73.125,2022,296,101.16
13.5,73.75,2022,296,101.14
13.5,74.375,2022,296,100.81
13.5,75.0,2022,296,97.07
13.5,75.625,2022,296,92.24
13.5,76.25,2022,296,92.22
13.5,76.875,2022,296,92.53
13.5,77.5,2022,296,92.2
13.5,78.125,2022,296,92.43
13.5,78.75,2022,296,94.2
13.5,79.375,2022,296,97.65
13.5,80.0,2022,296,100.25
13.5,80.625,2022,296,101.0
14.0,73.125,2022,296,101.15
14.0,73.75,2022,296,101.14
14.0,74.375,2022,296,99.93
14.0,75.0,2022,296,95.9
14.0,75.625,2022,296,93.84
14.0,76.25,2022,296,93.47
14.0,76.875,2022,296,93.95
14.0,77.5,2022,296,94.32
14.0,78.125,2022,296,94.45
14.0,78.75,2022,296,96.19
14.0,79.375,2022,296,98.07
14.0,80.0,2022,296,100.6
14.0,80.625,2022,296,101.02
14.5,73.125,2022,296,101.17
14.5,73.75,2022,296,101.09
14.5,74.375,2022,296,99.3
14.5,75.0,2022,296,95.41
14.5,75.625,2022,296,94.56
14.5,76.25,2022,296,94.17
14.5,76.875,2022,296,94.94
14.5,77.5,2022,296,96.17
14.5,78.125,2022,296,97.35
14.5,78.75,2022,296,98.33
14.5,79.375,2022,296,99.25
14.5,80.0,2022,296,100.75
14.5,80.625,2022,296,101.03
15.0,73.125,2022,296,101.18
15.0,73.75,2022,296,100.69
15.0,74.375,2022,296,97.8
15.0,75.0,2022,296,95.22
15.0,75.625,2022,296,94.73
15.0,76.25,2022,296,94.64
15.0,76.875,2022,296,95.62
15.0,77.5,2022,296,96.62
15.0,78.125,2022,296,97.8
15.0,78.75,2022,296,98.3
15.0,79.375,2022,296,99.18
15.0,80.0,2022,296,100.73
15.0,80.625,2022,296,101.04
15.5,73.125,2022,296,101.2
15.5,73.75,2022,296,100.33
15.5,74.375,2022,296,96.21
15.5,75.0,2022,296,94.25
15.5,75.625,2022,296,94.47
15.5,76.25,2022,296,95.15
15.5,76.875,2022,296,96.45
15.5,77.5,2022,296,96.54
15.5,78.125,2022,296,97.28
15.5,78.75,2022,296,97.6
15.5,79.375,2022,296,99.01
15.5,80.0,2022,296,100.62
15.5,80.625,2022,296,101.03
16.0,73.125,2022,296,101.17
16.0,73.75,2022,296,99.07
16.0,74.375,2022,296,93.96
16.0,75.0,2022,296,94.12
16.0,75.625,2022,296,94.76
16.0,76.25,2022,296,95.33
16.0,76.875,2022,296,96.47
16.0,77.5,2022,296,97.06
16.0,78.125,2022,296,97.28
16.0,78.75,2022,296,96.48
16.0,79.375,2022,296,98.33
16.0,80.0,2022,296,100.25
16.0,80.625,2022,296,100.91
16.5,73.125,2022,296,101.07
16.5,73.75,2022,296,98.04
16.5,74.375,2022,296,94.4
16.5,75.0,2022,296,94.68
16.5,75.625,2022,296,94.82
16.5,76.25,2022,296,95.43
16.5,76.875,2022,296,96.56
16.5,77.5,2022,296,96.68
16.5,78.125,2022,296,96.3
16.5,78.75,2022,296,96.6
16.5,79.375,2022,296,98.75
16.5,80.0,2022,296,100.15
16.5,80.625,2022,296,100.56
17.0,73.125,2022,296,100.82
17.0,73.75,2022,296,96.74
17.0,74.375,2022,296,94.24
17.0,75.0,2022,296,94.43
17.0,75.625,2022,296,95.21
17.0,76.25,2022,296,95.96
17.0,76.875,2022,296,96.42
17.0,77.5,2022,296,95.91
17.0,78.125,2022,296,95.01
17.0,78.75,2022,296,96.25
17.0,79.375,2022,296,98.72
17.0,80.0,2022,296,99.73
17.0,80.625,2022,296,99.81
17.5,73.125,2022,296,100.39
17.5,73.75,2022,296,95.49
17.5,74.375,2022,296,93.59
17.5,75.0,2022,296,94.69
17.5,75.625,2022,296,95.75
17.5,76.25,2022,296,95.71
17.5,76.875,2022,296,95.45
17.5,77.5,2022,296,95.01
17.5,78.125,2022,296,94.93
17.5,78.75,2022,296,95.68
17.5,79.375,2022,296,97.94
17.5,80.0,2022,296,98.86
17.5,80.625,2022,296,99.29
18.0,73.125,2022,296,100.06
18.0,73.75,2022,296,94.59
18.0,74.375,2022,296,94.04
18.0,75.0,2022,296,95.2
18.0,75.625,2022,296,95.44
18.0,76.25,2022,296,94.85
18.0,76.875,2022,296,94.75
18.0,77.5,2022,296,95.16
18.0,78.125,2022,296,95.58
18.0,78.75,2022,296,95.94
18.0,79.375,2022,296,97.76
18.0,80.0,2022,296,98.66
18.0,80.625,2022,296,99.1
18.5,73.125,2022,296,99.89
18.5,73.75,2022,296,94.27
18.5,74.375,2022,296,94.55
18.5,75.0,2022,296,94.85
18.5,75.625,2022,296,94.52
18.5,76.25,2022,296,94.53
18.5,76.875,2022,296,95.17
18.5,77.5,2022,296,96.24
18.5,78.125,2022,296,96.48
18.5,78.75,2022,296,96.93
18.5,79.375,2022,296,98.39
18.5,80.0,2022,296,99.06
18.5,80.625,2022,296,98.63
19.0,73.125,2022,296,100.21
19.0,73.75,2022,296,94.79
19.0,74.375,2022,296,94.15
19.0,75.0,2022,296,94.68
19.0,75.625,2022,296,94.99
19.0,76.25,2022,296,95.54
19.0,76.875,2022,296,96.21
19.0,77.5,2022,296,96.76
19.0,78.125,2022,296,96.94
19.0,78.75,2022,296,97.38
19.0,79.375,2022,296,98.52
19.0,80.0,2022,296,99.15
19.0,80.625,2022,296,97.75
19.5,73.125,2022,296,99.91
19.5,73.75,2022,296,94.94
19.5,74.375,2022,296,94.41
19.5,75.0,2022,296,95.16
19.5,75.625,2022,296,95.64
19.5,76.25,2022,296,96.13
19.5,76.875,2022,296,96.39
19.5,77.5,2022,296,96.6
19.5,78.125,2022,296,97.11
19.5,78.75,2022,296,97.53
19.5,79.375,2022,296,98.35
19.5,80.0,2022,296,98.88
19.5,80.625,2022,296,97.07
20.0,73.125,2022,296,99.43
20.0,73.75,2022,296,94.79
20.0,74.375,2022,296,94.9
20.0,75.0,2022,296,95.34
20.0,75.625,2022,296,95.11
20.0,76.25,2022,296,95.44
20.0,76.875,2022,296,95.96
20.0,77.5,2022,296,96.61
20.0,78.125,2022,296,97.66
20.0,78.75,2022,296,98.25
20.0,79.375,2022,296,98.71
20.0,80.0,2022,296,98.58
20.0,80.625,2022,296,97.07
10.0,73.125,2022,297,101.04
10.0,73.75,2022,297,101.05
10.0,74.375,2022,297,101.04
10.0,75.0,2022,297,101.04
10.0,75.625,2022,297,101.04
10.0,76.25,2022,297,100.49
10.0,76.875,2022,297,93.24
10.0,77.5,2022,297,93.15
10.0,78.125,2022,297,98.49
10.0,78.75,2022,297,100.1
10.0,79.375,2022,297,100.83
10.0,80.0,2022,297,100.95
10.0,80.625,2022,297,100.96
10.5,73.125,2022,297,101.04
10.5,73.75,2022,297,101.04
10.5,74.375,2022,297,101.03
10.5,75.0,2022,297,101.02
10.5,75.625,2022,297,100.99
10.5,76.25,2022,297,100.0
10.5,76.875,2022,297,95.04
10.5,77.5,2022,297,95.22
10.5,78.125,2022,297,98.3
10.5,78.75,2022,297,99.85
10.5,79.375,2022,297,100.66
10.5,80.0,2022,297,100.93
10.5,80.625,2022,297,100.94
11.0,73.125,2022,297,101.04
11.0,73.75,2022,297,101.03
11.0,74.375,2022,297,101.02
11.0,75.0,2022,297,101.02
11.0,75.625,2022,297,100.66
11.0,76.25,2022,297,96.89
11.0,76.875,2022,297,94.97
11.0,77.5,2022,297,97.74
11.0,78.125,2022,297,98.49
11.0,78.75,2022,297,99.09
11.0,79.375,2022,297,100.49
11.0,80.0,2022,297,100.9
11.0,80.625,2022,297,100.93
11.5,73.125,2022,297,101.03
11.5,73.75,2022,297,101.02
11.5,74.375,2022,297,101.01
11.5,75.0,2022,297,100.98
11.5,75.625,2022,297,99.14
11.5,76.25,2022,297,93.58
11.5,76.875,2022,297,92.34
11.5,77.5,2022,297,96.28
11.5,78.125,2022,297,97.38
11.5,78.75,2022,297,97.66
11.5,79.375,2022,297,100.28
11.5,80.0,2022,297,100.85
11.5,80.625,2022,297,100.92
12.0,73.125,2022,297,101.02
12.0,73.75,2022,297,101.01
12.0,74.375,2022,297,101.0
12.0,75.0,2022,297,100.55
12.0,75.625,2022,297,96.44
12.0,76.25,2022,297,92.59
12.0,76.875,2022,297,92.32
12.0,77.5,2022,297,93.82
12.0,78.125,2022,297,95.58
12.0,78.75,2022,297,96.73
12.0,79.375,2022,297,99.83
12.0,80.0,2022,297,100.74
12.0,80.625,2022,297,100.91
12.5,73.125,2022,297,101.02
12.5,73.75,2022,297,101.01
12.5,74.375,2022,297,100.97
12.5,75.0,2022,297,99.91
12.5,75.625,2022,297,94.39
12.5,76.25,2022,297,91.93
12.5,76.875,2022,297,93.1
12.5,77.5,2022,297,93.03
12.5,78.125,2022,297,93.95
12.5,78.75,2022,297,96.27
12.5,79.375,2022,297,99.09
12.5,80.0,2022,297,100.56
12.5,80.625,2022,297,100.88
13.0,73.125,2022,297,101.02
13.0,73.75,2022,297,101.01
13.0,74.375,2022,297,100.92
13.0,75.0,2022,297,99.16
13.0,75.625,2022,297,93.67
13.0,76.25,2022,297,91.43
13.0,76.875,2022,297,92.31
13.0,77.5,2022,297,91.75
13.0,78.125,2022,297,92.24
13.0,78.75,2022,297,95.01
13.0,79.375,2022,297,98.41
13.0,80.0,2022,297,100.34
13.0,80.625,2022,297,100.85
13.5,73.125,2022,297,101.03
13.5,73.75,2022,297,101.02
13.5,74.375,2022,297,100.69
13.5,75.0,2022,297,96.96
13.5,75.625,2022,297,92.12
13.5,76.25,2022,297,92.09
13.5,76.875,2022,297,92.39
13.5,77.5,2022,297,92.06
13.5,78.125,2022,297,92.29
13.5,78.75,2022,297,94.07
13.5,79.375,2022,297,97.52
13.5,80.0,2022,297,100.11
13.5,80.625,2022,297,100.87
14.0,73.125,2022,297,101.03
14.0,73.75,2022,297,101.03
14.0,74.375,2022,297,99.82
14.0,75.0,2022,297,95.78
14.0,75.625,2022,297,93.71
14.0,76.25,2022,297,93.33
14.0,76.875,2022,297,93.8
14.0,77.5,2022,297,94.17
14.0,78.125,2022,297,94.31
14.0,78.75,2022,297,96.05
14.0,79.375,2022,297,97.93
14.0,80.0,2022,297,100.45
14.0,80.625,2022,297,100.88
14.5,73.125,2022,297,101.04
14.5,73.75,2022,297,100.97
14.5,74.375,2022,297,99.18
14.5,75.0,2022,297,95.28
14.5,75.625,2022,297,94.41
14.5,76.25,2022,297,94.01
14.5,76.875,2022,297,94.78
14.5,77.5,2022,297,96.0
14.5,78.125,2022,297,97.19
14.5,78.75,2022,297,98.17
14.5,79.375,2022,297,99.09
14.5,80.0,2022,297,100.58
14.5,80.625,2022,297,100.87
15.0,73.125,2022,297,101.05
15.0,73.75,2022,297,100.56
15.0,74.375,2022,297,97.67
15.0,75.0,2022,297,95.08
15.0,75.625,2022,297,94.57
15.0,76.25,2022,297,94.47
15.0,76.875,2022,297,95.45
15.0,77.5,2022,297,96.44
15.0,78.125,2022,297,97.63
15.0,78.75,2022,297,98.12
15.0,79.375,2022,297,99.0
15.0,80.0,2022,297,100.56
15.0,80.625,2022,297,100.88
15.5,73.125,2022,297,101.05
15.5,73.75,2022,297,100.2
15.5,74.375,2022,297,96.07
15.5,75.0,2022,297,94.1
15.5,75.625,2022,297,94.3
15.5,76.25,2022,297,94.96
15.5,76.875,2022,297,96.26
15.5,77.5,2022,297,96.35
15.5,78.125,2022,297,97.09
15.5,78.75,2022,297,97.41
15.5,79.375,2022,297,98.82
15.5,80.0,2022,297,100.43
15.5,80.625,2022,297,100.86
16.0,73.125,2022,297,101.03
16.0,73.75,2022,297,98.95
16.0,74.375,2022,297,93.81
16.0,75.0,2022,297,93.94
16.0,75.625,2022,297,94.57
16.0,76.25,2022,297,95.14
16.0,76.875,2022,297,96.27
16.0,77.5,2022,297,96.86
16.0,78.125,2022,297,97.09
16.0,78.75,2022,297,96.28
16.0,79.375,2022,297,98.13
16.0,80.0,2022,297,100.06
16.0,80.625,2022,297,100.73
16.5,73.125,2022,297,100.93
16.5,73.75,2022,297,97.9
16.5,74.375,2022,297,94.23
16.5,75.0,2022,297,94.49
16.5,75.625,2022,297,94.62
16.5,76.25,2022,297,95.22
16.5,76.875,2022,297,96.35
16.5,77.5,2022,297,96.47
16.5,78.125,2022,297,96.09
16.5,78.75,2022,297,96.39
16.5,79.375,2022,297,98.54
16.5,80.0,2022,297,99.95
16.5,80.625,2022,297,100.37
17.0,73.125,2022,297,100.68
17.0,73.75,2022,297,96.59
17.0,74.375,2022,297,94.06
17.0,75.0,2022,297,94.23
17.0,75.625,2022,297,95.0
17.0,76.25,2022,297,95.73
17.0,76.875,2022,297,96.2
17.0,77.5,2022,297,95.7
17.0,78.125,2022,297,94.8
17.0,78.75,2022,297,96.03
17.0,79.375,2022,297,98.5
17.0,80.0,2022,297,99.53
17.0,80.625,2022,297,99.61
17.5,73.125,2022,297,100.24
17.5,73.75,2022,297,95.32
17.5,74.375,2022,297,93.4
17.5,75.0,2022,297,94.47
17.5,75.625,2022,297,95.52
17.5,76.25,2022,297,95.48
17.5,76.875,2022,297,95.23
17.5,77.5,2022,297,94.79
17.5,78.125,2022,297,94.71
17.5,78.75,2022,297,95.46
17.5,79.375,2022,297,97.71
17.5,80.0,2022,297,98.65
17.5,80.625,2022,297,99.09
18.0,73.125,2022,297,99.89
18.0,73.75,2022,297,94.41
18.0,74.375,2022,297,93.83
18.0,75.0,2022,297,94.97
18.0,75.625,2022,297,95.21
