-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
20.0,74.375,2016,259,14.75
20.0,75.0,2016,259,11.65
20.0,75.625,2016,259,15.29
20.0,76.25,2016,259,22.49
20.0,76.875,2016,259,23.19
20.0,77.5,2016,259,22.92
20.0,78.125,2016,259,24.41
20.0,78.75,2016,259,24.32
20.0,79.375,2016,259,13.3
20.0,80.0,2016,259,4.69
20.0,80.625,2016,259,1.67
10.0,73.125,2016,260,1.47
10.0,73.75,2016,260,1.83
10.0,74.375,2016,260,2.04
10.0,75.0,2016,260,2.15
10.0,75.625,2016,260,2.59
10.0,76.25,2016,260,2.64
10.0,76.875,2016,260,1.62
10.0,77.5,2016,260,0.26
10.0,78.125,2016,260,0.11
10.0,78.75,2016,260,0.11
10.0,79.375,2016,260,0.65
10.0,80.0,2016,260,1.64
10.0,80.625,2016,260,2.03
10.5,73.125,2016,260,2.16
10.5,73.75,2016,260,2.93
10.5,74.375,2016,260,3.41
10.5,75.0,2016,260,3.51
10.5,75.625,2016,260,4.1
10.5,76.25,2016,260,4.15
10.5,76.875,2016,260,2.07
10.5,77.5,2016,260,0.28
10.5,78.125,2016,260,0.15
10.5,78.75,2016,260,0.23
10.5,79.375,2016,260,0.88
10.5,80.0,2016,260,2.35
10.5,80.625,2016,260,3.05
11.0,73.125,2016,260,2.84
11.0,73.75,2016,260,3.7
11.0,74.375,2016,260,4.27
11.0,75.0,2016,260,4.45
11.0,75.625,2016,260,4.83
11.0,76.25,2016,260,4.48
11.0,76.875,2016,260,1.97
11.0,77.5,2016,260,0.43
11.0,78.125,2016,260,0.27
11.0,78.75,2016,260,0.38
11.0,79.375,2016,260,0.75
11.0,80.0,2016,260,2.16
11.0,80.625,2016,260,3.01
11.5,73.125,2016,260,3.47
11.5,73.75,2016,260,4.05
11.5,74.375,2016,260,4.53
11.5,75.0,2016,260,5.21
11.5,75.625,2016,260,5.25
11.5,76.25,2016,260,3.61
11.5,76.875,2016,260,1.34
11.5,77.5,2016,260,0.48
11.5,78.125,2016,260,0.49
11.5,78.75,2016,260,0.46
11.5,79.375,2016,260,0.73
11.5,80.0,2016,260,1.92
11.5,80.625,2016,260,2.69
12.0,73.125,2016,260,4.41
12.0,73.75,2016,260,4.9
12.0,74.375,2016,260,5.31
12.0,75.0,2016,260,6.36
12.0,75.625,2016,260,5.74
12.0,76.25,2016,260,2.69
12.0,76.875,2016,260,1.24
12.0,77.5,2016,260,0.57
12.0,78.125,2016,260,1.04
12.0,78.75,2016,260,0.66
12.0,79.375,2016,260,2.04
12.0,80.0,2016,260,4.01
12.0,80.625,2016,260,3.73
12.5,73.125,2016,260,5.79
12.5,73.75,2016,260,6.96
12.5,74.375,2016,260,8.08
12.5,75.0,2016,260,8.59
12.5,75.625,2016,260,5.94
12.5,76.25,2016,260,2.17
12.5,76.875,2016,260,1.86
12.5,77.5,2016,260,1.08
12.5,78.125,2016,260,1.85
12.5,78.75,2016,260,1.4
12.5,79.375,2016,260,5.26
12.5,80.0,2016,260,9.13
12.5,80.625,2016,260,6.68
13.0,73.125,2016,260,6.47
13.0,73.75,2016,260,8.98
13.0,74.375,2016,260,11.62
13.0,75.0,2016,260,11.37
13.0,75.625,2016,260,5.93
13.0,76.25,2016,260,1.7
13.0,76.875,2016,260,1.72
13.0,77.5,2016,260,1.63
13.0,78.125,2016,260,1.86
13.0,78.75,2016,260,2.61
13.0,79.375,2016,260,8.14
13.0,80.0,2016,260,11.77
13.0,80.625,2016,260,8.55
13.5,73.125,2016,260,5.74
13.5,73.75,2016,260,9.5
13.5,74.375,2016,260,12.95
13.5,75.0,2016,260,11.89
13.5,75.625,2016,260,5.48
13.5,76.25,2016,260,1.41
13.5,76.875,2016,260,1.04
13.5,77.5,2016,260,2.05
13.5,78.125,2016,260,1.35
13.5,78.75,2016,260,3.82
13.5,79.375,2016,260,9.24
13.5,80.0,2016,260,11.47
13.5,80.625,2016,260,7.81
14.0,73.125,2016,260,5.89
14.0,73.75,2016,260,11.0
14.0,74.375,2016,260,14.21
14.0,75.0,2016,260,10.71
14.0,75.625,2016,260,4.29
14.0,76.25,2016,260,1.93
14.0,76.875,2016,260,2.82
14.0,77.5,2016,260,6.31
14.0,78.125,2016,260,4.06
14.0,78.75,2016,260,6.39
14.0,79.375,2016,260,6.16
14.0,80.0,2016,260,5.31
14.0,80.625,2016,260,2.57
14.5,73.125,2016,260,7.88
14.5,73.75,2016,260,13.65
14.5,74.375,2016,260,13.52
14.5,75.0,2016,260,7.8
14.5,75.625,2016,260,3.51
14.5,76.25,2016,260,2.49
14.5,76.875,2016,260,2.66
14.5,77.5,2016,260,4.59
14.5,78.125,2016,260,6.47
14.5,78.75,2016,260,5.24
14.5,79.375,2016,260,3.15
14.5,80.0,2016,260,2.1
14.5,80.625,2016,260,1.35
15.0,73.125,2016,260,7.63
15.0,73.75,2016,260,11.39
15.0,74.375,2016,260,10.64
15.0,75.0,2016,260,7.44
15.0,75.625,2016,260,5.8
15.0,76.25,2016,260,4.33
15.0,76.875,2016,260,3.67
15.0,77.5,2016,260,6.18
15.0,78.125,2016,260,7.67
15.0,78.75,2016,260,5.87
15.0,79.375,2016,260,2.44
15.0,80.0,2016,260,1.43
15.0,80.625,2016,260,2.05
15.5,73.125,2016,260,9.81
15.5,73.75,2016,260,9.59
15.5,74.375,2016,260,8.54
15.5,75.0,2016,260,6.07
15.5,75.625,2016,260,4.35
15.5,76.25,2016,260,3.28
15.5,76.875,2016,260,3.43
15.5,77.5,2016,260,5.96
15.5,78.125,2016,260,8.83
15.5,78.75,2016,260,6.94
15.5,79.375,2016,260,2.94
15.5,80.0,2016,260,2.01
15.5,80.625,2016,260,3.61
16.0,73.125,2016,260,11.9
16.0,73.75,2016,260,16.87
16.0,74.375,2016,260,10.34
16.0,75.0,2016,260,4.97
16.0,75.625,2016,260,3.01
16.0,76.25,2016,260,2.31
16.0,76.875,2016,260,3.31
16.0,77.5,2016,260,6.81
16.0,78.125,2016,260,9.7
16.0,78.75,2016,260,7.59
16.0,79.375,2016,260,3.71
16.0,80.0,2016,260,1.95
16.0,80.625,2016,260,1.91
16.5,73.125,2016,260,12.29
16.5,73.75,2016,260,18.16
16.5,74.375,2016,260,11.17
16.5,75.0,2016,260,5.18
16.5,75.625,2016,260,3.5
16.5,76.25,2016,260,3.3
16.5,76.875,2016,260,4.66
16.5,77.5,2016,260,10.2
16.5,78.125,2016,260,12.06
16.5,78.75,2016,260,8.95
16.5,79.375,2016,260,4.45
16.5,80.0,2016,260,1.96
16.5,80.625,2016,260,0.78
17.0,73.125,2016,260,16.17
17.0,73.75,2016,260,22.43
17.0,74.375,2016,260,13.66
17.0,75.0,2016,260,7.41
17.0,75.625,2016,260,7.1
17.0,76.25,2016,260,6.57
17.0,76.875,2016,260,6.49
17.0,77.5,2016,260,11.3
17.0,78.125,2016,260,13.62
17.0,78.75,2016,260,10.29
17.0,79.375,2016,260,5.32
17.0,80.0,2016,260,2.1
17.0,80.625,2016,260,0.66
17.5,73.125,2016,260,26.04
17.5,73.75,2016,260,31.42
17.5,74.375,2016,260,16.55
17.5,75.0,2016,260,10.14
17.5,75.625,2016,260,12.7
17.5,76.25,2016,260,12.02
17.5,76.875,2016,260,8.38
17.5,77.5,2016,260,9.32
17.5,78.125,2016,260,11.82
17.5,78.75,2016,260,9.86
17.5,79.375,2016,260,6.09
17.5,80.0,2016,260,2.84
17.5,80.625,2016,260,1.18
18.0,73.125,2016,260,35.0
18.0,73.75,2016,260,34.03
18.0,74.375,2016,260,16.33
18.0,75.0,2016,260,11.14
18.0,75.625,2016,260,16.19
18.0,76.25,2016,260,17.02
18.0,76.875,2016,260,10.28
18.0,77.5,2016,260,6.58
18.0,78.125,2016,260,8.17
18.0,78.75,2016,260,7.41
18.0,79.375,2016,260,6.3
18.0,80.0,2016,260,4.38
18.0,80.625,2016,260,2.37
18.5,73.125,2016,260,44.41
18.5,73.75,2016,260,35.18
18.5,74.375,2016,260,16.36
18.5,75.0,2016,260,13.99
18.5,75.625,2016,260,19.25
18.5,76.25,2016,260,20.88
18.5,76.875,2016,260,12.48
18.5,77.5,2016,260,5.21
18.5,78.125,2016,260,5.76
18.5,78.75,2016,260,5.13
18.5,79.375,2016,260,6.27
18.5,80.0,2016,260,6.22
18.5,80.625,2016,260,3.82
19.0,73.125,2016,260,60.5
19.0,73.75,2016,260,43.02
19.0,74.375,2016,260,20.98
19.0,75.0,2016,260,22.57
19.0,75.625,2016,260,25.64
19.0,76.25,2016,260,24.58
19.0,76.875,2016,260,15.35
19.0,77.5,2016,260,5.75
19.0,78.125,2016,260,6.07
19.0,78.75,2016,260,4.56
19.0,79.375,2016,260,5.77
19.0,80.0,2016,260,6.58
19.0,80.625,2016,260,4.43
19.5,73.125,2016,260,80.58
19.5,73.75,2016,260,49.81
19.5,74.375,2016,260,27.4
19.5,75.0,2016,260,33.97
19.5,75.625,2016,260,33.12
19.5,76.25,2016,260,26.65
19.5,76.875,2016,260,17.8
19.5,77.5,2016,260,7.11
19.5,78.125,2016,260,8.24
19.5,78.75,2016,260,4.65
19.5,79.375,2016,260,4.27
19.5,80.0,2016,260,4.94
19.5,80.625,2016,260,3.75
20.0,73.125,2016,260,75.79
20.0,73.75,2016,260,43.44
20.0,74.375,2016,260,30.5
20.0,75.0,2016,260,39.66
20.0,75.625,2016,260,34.52
20.0,76.25,2016,260,24.38
20.0,76.875,2016,260,18.4
20.0,77.5,2016,260,8.74
20.0,78.125,2016,260,10.49
20.0,78.75,2016,260,4.69
20.0,79.375,2016,260,2.97
20.0,80.0,2016,260,3.47
20.0,80.625,2016,260,2.71
10.0,73.125,2016,261,2.69
10.0,73.75,2016,261,2.67
10.0,74.375,2016,261,2.16
10.0,75.0,2016,261,1.79
10.0,75.625,2016,261,1.61
10.0,76.25,2016,261,1.18
10.0,76.875,2016,261,0.77
10.0,77.5,2016,261,0.11
10.0,78.125,2016,261,0.03
10.0,78.75,2016,261,0.0
10.0,79.375,2016,261,0.3
10.0,80.0,2016,261,1.11
10.0,80.625,2016,261,1.36
10.5,73.125,2016,261,3.28
10.5,73.75,2016,261,3.07
10.5,74.375,2016,261,2.66
10.5,75.0,2016,261,2.53
10.5,75.625,2016,261,2.29
10.5,76.25,2016,261,1.48
10.5,76.875,2016,261,0.72
10.5,77.5,2016,261,0.06
10.5,78.125,2016,261,0.01
10.5,78.75,2016,261,0.0
10.5,79.375,2016,261,0.45
10.5,80.0,2016,261,1.78
10.5,80.625,2016,261,2.4
11.0,73.125,2016,261,3.22
11.0,73.75,2016,261,2.96
11.0,74.375,2016,261,2.82
11.0,75.0,2016,261,2.84
11.0,75.625,2016,261,2.33
11.0,76.25,2016,261,1.25
11.0,76.875,2016,261,0.46
11.0,77.5,2016,261,0.02
11.0,78.125,2016,261,0.01
11.0,78.75,2016,261,0.0
11.0,79.375,2016,261,0.44
11.0,80.0,2016,261,1.88
11.0,80.625,2016,261,3.0
11.5,73.125,2016,261,2.8
11.5,73.75,2016,261,2.68
11.5,74.375,2016,261,2.75
11.5,75.0,2016,261,2.83
11.5,75.625,2016,261,2.0
11.5,76.25,2016,261,0.77
11.5,76.875,2016,261,0.16
11.5,77.5,2016,261,0.02
11.5,78.125,2016,261,0.01
11.5,78.75,2016,261,0.01
11.5,79.375,2016,261,0.38
11.5,80.0,2016,261,1.8
11.5,80.625,2016,261,3.33
12.0,73.125,2016,261,2.64
12.0,73.75,2016,261,2.99
12.0,74.375,2016,261,3.29
12.0,75.0,2016,261,3.33
12.0,75.625,2016,261,1.93
12.0,76.25,2016,261,0.5
12.0,76.875,2016,261,0.06
12.0,77.5,2016,261,0.08
12.0,78.125,2016,261,0.03
12.0,78.75,2016,261,0.07
12.0,79.375,2016,261,0.67
12.0,80.0,2016,261,2.6
12.0,80.625,2016,261,4.44
12.5,73.125,2016,261,3.13
12.5,73.75,2016,261,4.28
12.5,74.375,2016,261,5.02
12.5,75.0,2016,261,4.88
12.5,75.625,2016,261,2.42
12.5,76.25,2016,261,0.48
12.5,76.875,2016,261,0.18
12.5,77.5,2016,261,0.7
12.5,78.125,2016,261,0.3
12.5,78.75,2016,261,0.58
12.5,79.375,2016,261,2.13
12.5,80.0,2016,261,6.05
12.5,80.625,2016,261,7.53
13.0,73.125,2016,261,4.02
13.0,73.75,2016,261,5.71
13.0,74.375,2016,261,7.15
13.0,75.0,2016,261,7.01
13.0,75.625,2016,261,3.31
13.0,76.25,2016,261,0.76
13.0,76.875,2016,261,0.83
13.0,77.5,2016,261,2.6
13.0,78.125,2016,261,1.35
13.0,78.75,2016,261,2.15
13.0,79.375,2016,261,4.86
13.0,80.0,2016,261,11.43
13.0,80.625,2016,261,10.85
13.5,73.125,2016,261,5.04
13.5,73.75,2016,261,6.57
13.5,74.375,2016,261,8.71
13.5,75.0,2016,261,9.0
13.5,75.625,2016,261,4.26
13.5,76.25,2016,261,1.37
13.5,76.875,2016,261,1.9
13.5,77.5,2016,261,4.18
13.5,78.125,2016,261,2.82
13.5,78.75,2016,261,3.57
13.5,79.375,2016,261,5.15
13.5,80.0,2016,261,10.26
13.5,80.625,2016,261,9.76
14.0,73.125,2016,261,6.6
14.0,73.75,2016,261,8.28
14.0,74.375,2016,261,10.52
14.0,75.0,2016,261,8.89
14.0,75.625,2016,261,3.66
14.0,76.25,2016,261,1.54
14.0,76.875,2016,261,1.25
14.0,77.5,2016,261,0.82
14.0,78.125,2016,261,1.27
14.0,78.75,2016,261,1.53
14.0,79.375,2016,261,3.08
14.0,80.0,2016,261,3.23
14.0,80.625,2016,261,4.84
14.5,73.125,2016,261,7.9
14.5,73.75,2016,261,10.76
14.5,74.375,2016,261,10.29
14.5,75.0,2016,261,5.71
14.5,75.625,2016,261,2.49
14.5,76.25,2016,261,1.44
14.5,76.875,2016,261,0.93
14.5,77.5,2016,261,0.43
14.5,78.125,2016,261,0.48
14.5,78.75,2016,261,1.43
14.5,79.375,2016,261,1.93
14.5,80.0,2016,261,1.97
14.5,80.625,2016,261,2.8
15.0,73.125,2016,261,6.17
15.0,73.75,2016,261,9.42
15.0,74.375,2016,261,9.13
15.0,75.0,2016,261,4.53
15.0,75.625,2016,261,1.92
15.0,76.25,2016,261,0.93
15.0,76.875,2016,261,0.53
15.0,77.5,2016,261,0.15
15.0,78.125,2016,261,0.16
15.0,78.75,2016,261,0.62
15.0,79.375,2016,261,1.59
15.0,80.0,2016,261,2.4
15.0,80.625,2016,261,2.2
15.5,73.125,2016,261,4.73
15.5,73.75,2016,261,8.06
15.5,74.375,2016,261,6.49
15.5,75.0,2016,261,2.9
15.5,75.625,2016,261,0.83
15.5,76.25,2016,261,0.33
15.5,76.875,2016,261,0.33
15.5,77.5,2016,261,0.2
15.5,78.125,2016,261,0.16
15.5,78.75,2016,261,0.55
15.5,79.375,2016,261,3.17
15.5,80.0,2016,261,6.09
15.5,80.625,2016,261,3.9
16.0,73.125,2016,261,4.26
16.0,73.75,2016,261,11.97
16.0,74.375,2016,261,7.47
16.0,75.0,2016,261,2.23
16.0,75.625,2016,261,0.56
16.0,76.25,2016,261,0.36
16.0,76.875,2016,261,0.59
16.0,77.5,2016,261,0.6
16.0,78.125,2016,261,0.4
16.0,78.75,2016,261,0.7
16.0,79.375,2016,261,3.86
16.0,80.0,2016,261,8.46
16.0,80.625,2016,261,7.56
16.5,73.125,2016,261,4.74
16.5,73.75,2016,261,18.91
16.5,74.375,2016,261,10.41
16.5,75.0,2016,261,2.98
16.5,75.625,2016,261,1.21
16.5,76.25,2016,261,0.9
16.5,76.875,2016,261,1.25
16.5,77.5,2016,261,1.62
16.5,78.125,2016,261,1.03
16.5,78.75,2016,261,1.19
16.5,79.375,2016,261,2.41
16.5,80.0,2016,261,4.84
16.5,80.625,2016,261,4.82
17.0,73.125,2016,261,15.64
17.0,73.75,2016,261,28.28
17.0,74.375,2016,261,14.91
17.0,75.0,2016,261,4.66
17.0,75.625,2016,261,2.84
17.0,76.25,2016,261,2.15
17.0,76.875,2016,261,1.84
17.0,77.5,2016,261,2.73
17.0,78.125,2016,261,2.56
17.0,78.75,2016,261,2.33
17.0,79.375,2016,261,1.27
17.0,80.0,2016,261,1.29
17.0,80.625,2016,261,1.71
17.5,73.125,2016,261,39.19
17.5,73.75,2016,261,53.31
17.5,74.375,2016,261,23.32
17.5,75.0,2016,261,7.02
17.5,75.625,2016,261,4.71
17.5,76.25,2016,261,3.64
17.5,76.875,2016,261,2.13
17.5,77.5,2016,261,2.69
17.5,78.125,2016,261,3.4
17.5,78.75,2016,261,2.86
17.5,79.375,2016,261,1.04
17.5,80.0,2016,261,0.23
17.5,80.625,2016,261,0.69
18.0,73.125,2016,261,106.21
18.0,73.75,2016,261,83.57
18.0,74.375,2016,261,30.53
18.0,75.0,2016,261,9.37
18.0,75.625,2016,261,5.82
18.0,76.25,2016,261,4.47
18.0,76.875,2016,261,2.21
18.0,77.5,2016,261,1.78
18.0,78.125,2016,261,2.56
18.0,78.75,2016,261,2.12
18.0,79.375,2016,261,0.84
18.0,80.0,2016,261,0.18
18.0,80.625,2016,261,0.43
18.5,73.125,2016,261,136.26
18.5,73.75,2016,261,80.09
18.5,74.375,2016,261,28.13
18.5,75.0,2016,261,10.28
18.5,75.625,2016,261,6.21
18.5,76.25,2016,261,4.81
18.5,76.875,2016,261,2.46
18.5,77.5,2016,261,1.22
18.5,78.125,2016,261,1.52
18.5,78.75,2016,261,1.22
18.5,79.375,2016,261,0.6
18.5,80.0,2016,261,0.19
18.5,80.625,2016,261,0.26
19.0,73.125,2016,261,110.96
19.0,73.75,2016,261,55.04
19.0,74.375,2016,261,22.58
19.0,75.0,2016,261,12.44
19.0,75.625,2016,261,8.08
19.0,76.25,2016,261,6.32
19.0,76.875,2016,261,3.77
19.0,77.5,2016,261,1.8
19.0,78.125,2016,261,2.09
19.0,78.75,2016,261,1.42
19.0,79.375,2016,261,0.79
19.0,80.0,2016,261,0.33
19.0,80.625,2016,261,0.74
19.5,73.125,2016,261,72.58
19.5,73.75,2016,261,34.87
19.5,74.375,2016,261,24.36
19.5,75.0,2016,261,20.92
19.5,75.625,2016,261,13.78
19.5,76.25,2016,261,10.34
19.5,76.875,2016,261,7.13
19.5,77.5,2016,261,3.87
19.5,78.125,2016,261,4.65
19.5,78.75,2016,261,3.18
19.5,79.375,2016,261,1.96
19.5,80.0,2016,261,1.05
19.5,80.625,2016,261,3.15
20.0,73.125,2016,261,44.59
20.0,73.75,2016,261,28.81
20.0,74.375,2016,261,36.44
20.0,75.0,2016,261,35.85
20.0,75.625,2016,261,23.49
20.0,76.25,2016,261,17.11
20.0,76.875,2016,261,12.2
20.0,77.5,2016,261,7.56
20.0,78.125,2016,261,8.39
20.0,78.75,2016,261,6.76
20.0,79.375,2016,261,4.59
20.0,80.0,2016,261,2.63
20.0,80.625,2016,261,7.75
10.0,73.125,2016,262,2.54
10.0,73.75,2016,262,3.28
10.0,74.375,2016,262,3.59
10.0,75.0,2016,262,3.8
10.0,75.625,2016,262,3.93
10.0,76.25,2016,262,3.04
10.0,76.875,2016,262,1.48
10.0,77.5,2016,262,0.3
10.0,78.125,2016,262,0.11
10.0,78.75,2016,262,0.01
10.0,79.375,2016,262,0.17
10.0,80.0,2016,262,0.82
10.0,80.625,2016,262,1.59
10.5,73.125,2016,262,3.04
10.5,73.75,2016,262,3.61
10.5,74.375,2016,262,3.81
10.5,75.0,2016,262,4.04
10.5,75.625,2016,262,3.8
10.5,76.25,2016,262,2.48
10.5,76.875,2016,262,0.99
10.5,77.5,2016,262,0.17
10.5,78.125,2016,262,0.06
10.5,78.75,2016,262,0.01
10.5,79.375,2016,262,0.22
10.5,80.0,2016,262,1.16
10.5,80.625,2016,262,2.45
11.0,73.125,2016,262,3.28
11.0,73.75,2016,262,3.72
11.0,74.375,2016,262,3.98
11.0,75.0,2016,262,4.38
11.0,75.625,2016,262,3.68
11.0,76.25,2016,262,1.64
11.0,76.875,2016,262,0.44
11.0,77.5,2016,262,0.06
11.0,78.125,2016,262,0.02
11.0,78.75,2016,262,0.0
11.0,79.375,2016,262,0.19
11.0,80.0,2016,262,1.13
11.0,80.625,2016,262,2.68
11.5,73.125,2016,262,3.27
11.5,73.75,2016,262,3.84
11.5,74.375,2016,262,4.3
11.5,75.0,2016,262,5.12
11.5,75.625,2016,262,4.34
11.5,76.25,2016,262,1.36
11.5,76.875,2016,262,0.14
11.5,77.5,2016,262,0.01
11.5,78.125,2016,262,0.0
11.5,78.75,2016,262,0.0
11.5,79.375,2016,262,0.17
11.5,80.0,2016,262,1.01
11.5,80.625,2016,262,2.62
12.0,73.125,2016,262,3.65
12.0,73.75,2016,262,4.88
12.0,74.375,2016,262,5.83
12.0,75.0,2016,262,6.82
12.0,75.625,2016,262,5.48
12.0,76.25,2016,262,1.56
12.0,76.875,2016,262,0.09
12.0,77.5,2016,262,0.0
12.0,78.125,2016,262,0.0
12.0,78.75,2016,262,0.03
12.0,79.375,2016,262,0.2
12.0,80.0,2016,262,0.91
12.0,80.625,2016,262,2.6
12.5,73.125,2016,262,5.07
12.5,73.75,2016,262,7.5
12.5,74.375,2016,262,9.14
12.5,75.0,2016,262,9.16
12.5,75.625,2016,262,5.86
12.5,76.25,2016,262,1.49
12.5,76.875,2016,262,0.08
12.5,77.5,2016,262,0.0
12.5,78.125,2016,262,0.01
12.5,78.75,2016,262,0.12
12.5,79.375,2016,262,0.4
12.5,80.0,2016,262,1.03
12.5,80.625,2016,262,3.08
13.0,73.125,2016,262,6.87
13.0,73.75,2016,262,10.13
13.0,74.375,2016,262,12.13
13.0,75.0,2016,262,10.68
13.0,75.625,2016,262,5.03
13.0,76.25,2016,262,0.99
13.0,76.875,2016,262,0.05
13.0,77.5,2016,262,0.01
13.0,78.125,2016,262,0.01
13.0,78.75,2016,262,0.26
13.0,79.375,2016,262,0.82
13.0,80.0,2016,262,1.68
13.0,80.625,2016,262,4.36
13.5,73.125,2016,262,7.53
13.5,73.75,2016,262,10.31
13.5,74.375,2016,262,12.11
13.5,75.0,2016,262,10.55
13.5,75.625,2016,262,4.24
13.5,76.25,2016,262,0.59
13.5,76.875,2016,262,0.02
13.5,77.5,2016,262,0.03
13.5,78.125,2016,262,0.02
13.5,78.75,2016,262,0.28
13.5,79.375,2016,262,0.94
13.5,80.0,2016,262,2.34
13.5,80.625,2016,262,5.25
14.0,73.125,2016,262,7.23
14.0,73.75,2016,262,9.33
14.0,74.375,2016,262,10.7
14.0,75.0,2016,262,8.54
14.0,75.625,2016,262,2.97
14.0,76.25,2016,262,0.39
14.0,76.875,2016,262,0.01
14.0,77.5,2016,262,0.0
14.0,78.125,2016,262,0.01
14.0,78.75,2016,262,0.1
14.0,79.375,2016,262,0.47
14.0,80.0,2016,262,1.61
14.0,80.625,2016,262,4.02
14.5,73.125,2016,262,6.7
14.5,73.75,2016,262,9.15
14.5,74.375,2016,262,8.15
14.5,75.0,2016,262,3.94
14.5,75.625,2016,262,1.55
14.5,76.25,2016,262,0.25
14.5,76.875,2016,262,0.01
14.5,77.5,2016,262,0.0
14.5,78.125,2016,262,0.01
14.5,78.75,2016,262,0.04
14.5,79.375,2016,262,0.1
14.5,80.0,2016,262,0.53
14.5,80.625,2016,262,1.88
15.0,73.125,2016,262,5.19
15.0,73.75,2016,262,7.66
15.0,74.375,2016,262,7.24
15.0,75.0,2016,262,3.21
15.0,75.625,2016,262,1.22
15.0,76.25,2016,262,0.3
15.0,76.875,2016,262,0.08
15.0,77.5,2016,262,0.01
15.0,78.125,2016,262,0.03
15.0,78.75,2016,262,0.03
15.0,79.375,2016,262,0.09
15.0,80.0,2016,262,0.5
15.0,80.625,2016,262,1.48
15.5,73.125,2016,262,4.21
15.5,73.75,2016,262,10.47
15.5,74.375,2016,262,7.79
15.5,75.0,2016,262,3.4
15.5,75.625,2016,262,1.17
15.5,76.25,2016,262,0.48
15.5,76.875,2016,262,0.32
15.5,77.5,2016,262,0.11
15.5,78.125,2016,262,0.06
15.5,78.75,2016,262,0.03
15.5,79.375,2016,262,0.16
15.5,80.0,2016,262,1.18
15.5,80.625,2016,262,2.39
16.0,73.125,2016,262,4.51
16.0,73.75,2016,262,12.88
16.0,74.375,2016,262,8.52
16.0,75.0,2016,262,3.23
16.0,75.625,2016,262,1.35
16.0,76.25,2016,262,0.64
16.0,76.875,2016,262,0.46
16.0,77.5,2016,262,0.2
16.0,78.125,2016,262,0.08
16.0,78.75,2016,262,0.04
16.0,79.375,2016,262,0.28
16.0,80.0,2016,262,2.71
16.0,80.625,2016,262,5.8
16.5,73.125,2016,262,6.5
16.5,73.75,2016,262,18.99
16.5,74.375,2016,262,9.99
16.5,75.0,2016,262,2.78
16.5,75.625,2016,262,1.31
16.5,76.25,2016,262,0.56
16.5,76.875,2016,262,0.21
16.5,77.5,2016,262,0.12
16.5,78.125,2016,262,0.05
16.5,78.75,2016,262,0.02
16.5,79.375,2016,262,0.31
16.5,80.0,2016,262,2.15
16.5,80.625,2016,262,4.16
17.0,73.125,2016,262,10.86
17.0,73.75,2016,262,26.84
17.0,74.375,2016,262,13.69
17.0,75.0,2016,262,3.0
17.0,75.625,2016,262,1.22
17.0,76.25,2016,262,0.57
17.0,76.875,2016,262,0.4
17.0,77.5,2016,262,0.28
17.0,78.125,2016,262,0.38
17.0,78.75,2016,262,0.24
17.0,79.375,2016,262,0.35
17.0,80.0,2016,262,0.92
17.0,80.625,2016,262,1.73
17.5,73.125,2016,262,26.88
17.5,73.75,2016,262,42.3
17.5,74.375,2016,262,19.21
17.5,75.0,2016,262,4.23
17.5,75.625,2016,262,1.37
17.5,76.25,2016,262,1.28
17.5,76.875,2016,262,2.57
17.5,77.5,2016,262,2.67
17.5,78.125,2016,262,2.8
17.5,78.75,2016,262,2.12
17.5,79.375,2016,262,1.51
17.5,80.0,2016,262,1.25
17.5,80.625,2016,262,1.82
18.0,73.125,2016,262,40.91
18.0,73.75,2016,262,45.49
18.0,74.375,2016,262,18.11
18.0,75.0,2016,262,4.71
18.0,75.625,2016,262,1.73
18.0,76.25,2016,262,2.93
18.0,76.875,2016,262,6.99
18.0,77.5,2016,262,9.11
18.0,78.125,2016,262,8.45
18.0,78.75,2016,262,6.69
18.0,79.375,2016,262,4.21
18.0,80.0,2016,262,3.24
18.0,80.625,2016,262,4.39
18.5,73.125,2016,262,44.59
18.5,73.75,2016,262,32.38
18.5,74.375,2016,262,12.09
18.5,75.0,2016,262,3.98
18.5,75.625,2016,262,1.96
18.5,76.25,2016,262,4.2
18.5,76.875,2016,262,10.16
18.5,77.5,2016,262,14.74
18.5,78.125,2016,262,13.78
18.5,78.75,2016,262,10.65
18.5,79.375,2016,262,6.49
18.5,80.0,2016,262,5.44
18.5,80.625,2016,262,8.34
19.0,73.125,2016,262,31.31
19.0,73.75,2016,262,18.82
19.0,74.375,2016,262,6.91
19.0,75.0,2016,262,3.13
19.0,75.625,2016,262,2.23
19.0,76.25,2016,262,4.19
19.0,76.875,2016,262,9.3
19.0,77.5,2016,262,13.63
19.0,78.125,2016,262,13.59
19.0,78.75,2016,262,9.87
19.0,79.375,2016,262,6.19
19.0,80.0,2016,262,6.37
19.0,80.625,2016,262,11.84
19.5,73.125,2016,262,23.64
19.5,73.75,2016,262,12.12
19.5,74.375,2016,262,4.32
19.5,75.0,2016,262,2.95
19.5,75.625,2016,262,2.66
19.5,76.25,2016,262,3.39
