-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,80.0,2017,296,97.68
21.0,80.625,2017,296,97.04
21.5,73.125,2017,296,100.57
21.5,73.75,2017,296,98.67
21.5,74.375,2017,296,97.47
21.5,75.0,2017,296,97.73
21.5,75.625,2017,296,96.96
21.5,76.25,2017,296,96.96
21.5,76.875,2017,296,96.24
21.5,77.5,2017,296,94.74
21.5,78.125,2017,296,95.37
21.5,78.75,2017,296,95.9
21.5,79.375,2017,296,96.79
21.5,80.0,2017,296,97.11
21.5,80.625,2017,296,96.32
22.0,73.125,2017,296,100.61
22.0,73.75,2017,296,98.86
22.0,74.375,2017,296,97.16
22.0,75.0,2017,296,97.23
22.0,75.625,2017,296,97.41
22.0,76.25,2017,296,97.56
22.0,76.875,2017,296,97.11
22.0,77.5,2017,296,95.24
22.0,78.125,2017,296,94.19
22.0,78.75,2017,296,93.92
22.0,79.375,2017,296,94.76
22.0,80.0,2017,296,95.72
22.0,80.625,2017,296,94.88
20.0,73.125,2017,297,99.32
20.0,73.75,2017,297,94.68
20.0,74.375,2017,297,94.78
20.0,75.0,2017,297,95.23
20.0,75.625,2017,297,95.0
20.0,76.25,2017,297,95.33
20.0,76.875,2017,297,95.86
20.0,77.5,2017,297,96.48
20.0,78.125,2017,297,97.53
20.0,78.75,2017,297,98.13
20.0,79.375,2017,297,98.61
20.0,80.0,2017,297,98.48
20.0,80.625,2017,297,97.0
20.5,73.125,2017,297,99.85
20.5,73.75,2017,297,95.52
20.5,74.375,2017,297,95.04
20.5,75.0,2017,297,96.23
20.5,75.625,2017,297,95.99
20.5,76.25,2017,297,96.05
20.5,76.875,2017,297,96.75
20.5,77.5,2017,297,96.97
20.5,78.125,2017,297,97.58
20.5,78.75,2017,297,98.09
20.5,79.375,2017,297,98.43
20.5,80.0,2017,297,98.19
20.5,80.625,2017,297,97.3
21.0,73.125,2017,297,100.58
21.0,73.75,2017,297,97.65
21.0,74.375,2017,297,96.6
21.0,75.0,2017,297,97.97
21.0,75.625,2017,297,97.61
21.0,76.25,2017,297,97.54
21.0,76.875,2017,297,97.44
21.0,77.5,2017,297,96.89
21.0,78.125,2017,297,97.17
21.0,78.75,2017,297,97.38
21.0,79.375,2017,297,97.98
21.0,80.0,2017,297,97.88
21.0,80.625,2017,297,97.23
21.5,73.125,2017,297,100.76
21.5,73.75,2017,297,98.85
21.5,74.375,2017,297,97.65
21.5,75.0,2017,297,97.93
21.5,75.625,2017,297,97.15
21.5,76.25,2017,297,97.16
21.5,76.875,2017,297,96.43
21.5,77.5,2017,297,94.93
21.5,78.125,2017,297,95.56
21.5,78.75,2017,297,96.09
21.5,79.375,2017,297,97.0
21.5,80.0,2017,297,97.31
21.5,80.625,2017,297,96.51
22.0,73.125,2017,297,100.81
22.0,73.75,2017,297,99.04
22.0,74.375,2017,297,97.36
22.0,75.0,2017,297,97.43
22.0,75.625,2017,297,97.61
22.0,76.25,2017,297,97.76
22.0,76.875,2017,297,97.31
22.0,77.5,2017,297,95.42
22.0,78.125,2017,297,94.36
22.0,78.75,2017,297,94.09
22.0,79.375,2017,297,94.94
22.0,80.0,2017,297,95.91
22.0,80.625,2017,297,95.06
20.0,73.125,2017,298,99.39
20.0,73.75,2017,298,94.77
20.0,74.375,2017,298,94.88
20.0,75.0,2017,298,95.32
20.0,75.625,2017,298,95.11
20.0,76.25,2017,298,95.44
20.0,76.875,2017,298,95.97
20.0,77.5,2017,298,96.61
20.0,78.125,2017,298,97.68
20.0,78.75,2017,298,98.28
20.0,79.375,2017,298,98.78
20.0,80.0,2017,298,98.66
20.0,80.625,2017,298,97.17
20.5,73.125,2017,298,99.93
20.5,73.75,2017,298,95.6
20.5,74.375,2017,298,95.13
20.5,75.0,2017,298,96.33
20.5,75.625,2017,298,96.1
20.5,76.25,2017,298,96.16
20.5,76.875,2017,298,96.87
20.5,77.5,2017,298,97.1
20.5,78.125,2017,298,97.73
20.5,78.75,2017,298,98.26
20.5,79.375,2017,298,98.6
20.5,80.0,2017,298,98.37
20.5,80.625,2017,298,97.48
21.0,73.125,2017,298,100.67
21.0,73.75,2017,298,97.73
21.0,74.375,2017,298,96.7
21.0,75.0,2017,298,98.08
21.0,75.625,2017,298,97.73
21.0,76.25,2017,298,97.68
21.0,76.875,2017,298,97.58
21.0,77.5,2017,298,97.03
21.0,78.125,2017,298,97.33
21.0,78.75,2017,298,97.56
21.0,79.375,2017,298,98.16
21.0,80.0,2017,298,98.06
21.0,80.625,2017,298,97.42
21.5,73.125,2017,298,100.85
21.5,73.75,2017,298,98.94
21.5,74.375,2017,298,97.75
21.5,75.0,2017,298,98.05
21.5,75.625,2017,298,97.28
21.5,76.25,2017,298,97.3
21.5,76.875,2017,298,96.57
21.5,77.5,2017,298,95.06
21.5,78.125,2017,298,95.72
21.5,78.75,2017,298,96.26
21.5,79.375,2017,298,97.18
21.5,80.0,2017,298,97.49
21.5,80.625,2017,298,96.69
22.0,73.125,2017,298,100.91
22.0,73.75,2017,298,99.13
22.0,74.375,2017,298,97.46
22.0,75.0,2017,298,97.55
22.0,75.625,2017,298,97.75
22.0,76.25,2017,298,97.92
22.0,76.875,2017,298,97.47
22.0,77.5,2017,298,95.57
22.0,78.125,2017,298,94.52
22.0,78.75,2017,298,94.26
22.0,79.375,2017,298,95.13
22.0,80.0,2017,298,96.09
22.0,80.625,2017,298,95.25
20.0,73.125,2017,299,99.37
20.0,73.75,2017,299,94.77
20.0,74.375,2017,299,94.88
20.0,75.0,2017,299,95.33
20.0,75.625,2017,299,95.12
20.0,76.25,2017,299,95.46
20.0,76.875,2017,299,95.99
20.0,77.5,2017,299,96.64
20.0,78.125,2017,299,97.72
20.0,78.75,2017,299,98.33
20.0,79.375,2017,299,98.84
20.0,80.0,2017,299,98.73
20.0,80.625,2017,299,97.24
20.5,73.125,2017,299,99.9
20.5,73.75,2017,299,95.59
20.5,74.375,2017,299,95.13
20.5,75.0,2017,299,96.32
20.5,75.625,2017,299,96.1
20.5,76.25,2017,299,96.17
20.5,76.875,2017,299,96.88
20.5,77.5,2017,299,97.13
20.5,78.125,2017,299,97.78
20.5,78.75,2017,299,98.31
20.5,79.375,2017,299,98.67
20.5,80.0,2017,299,98.44
20.5,80.625,2017,299,97.55
21.0,73.125,2017,299,100.62
21.0,73.75,2017,299,97.71
21.0,74.375,2017,299,96.69
21.0,75.0,2017,299,98.08
21.0,75.625,2017,299,97.74
21.0,76.25,2017,299,97.69
21.0,76.875,2017,299,97.6
21.0,77.5,2017,299,97.07
21.0,78.125,2017,299,97.38
21.0,78.75,2017,299,97.62
21.0,79.375,2017,299,98.24
21.0,80.0,2017,299,98.13
21.0,80.625,2017,299,97.49
21.5,73.125,2017,299,100.8
21.5,73.75,2017,299,98.92
21.5,74.375,2017,299,97.75
21.5,75.0,2017,299,98.06
21.5,75.625,2017,299,97.29
21.5,76.25,2017,299,97.32
21.5,76.875,2017,299,96.58
21.5,77.5,2017,299,95.11
21.5,78.125,2017,299,95.77
21.5,78.75,2017,299,96.32
21.5,79.375,2017,299,97.25
21.5,80.0,2017,299,97.57
21.5,80.625,2017,299,96.78
22.0,73.125,2017,299,100.85
22.0,73.75,2017,299,99.1
22.0,74.375,2017,299,97.45
22.0,75.0,2017,299,97.56
22.0,75.625,2017,299,97.77
22.0,76.25,2017,299,97.93
22.0,76.875,2017,299,97.47
22.0,77.5,2017,299,95.59
22.0,78.125,2017,299,94.57
22.0,78.75,2017,299,94.33
22.0,79.375,2017,299,95.2
22.0,80.0,2017,299,96.16
22.0,80.625,2017,299,95.32
20.0,73.125,2017,300,99.34
20.0,73.75,2017,300,94.71
20.0,74.375,2017,300,94.8
20.0,75.0,2017,300,95.24
20.0,75.625,2017,300,95.03
20.0,76.25,2017,300,95.37
20.0,76.875,2017,300,95.88
20.0,77.5,2017,300,96.52
20.0,78.125,2017,300,97.61
20.0,78.75,2017,300,98.22
20.0,79.375,2017,300,98.72
20.0,80.0,2017,300,98.61
20.0,80.625,2017,300,97.14
20.5,73.125,2017,300,99.87
20.5,73.75,2017,300,95.53
20.5,74.375,2017,300,95.06
20.5,75.0,2017,300,96.24
20.5,75.625,2017,300,96.01
20.5,76.25,2017,300,96.08
20.5,76.875,2017,300,96.78
20.5,77.5,2017,300,97.03
20.5,78.125,2017,300,97.67
20.5,78.75,2017,300,98.2
20.5,79.375,2017,300,98.55
20.5,80.0,2017,300,98.32
20.5,80.625,2017,300,97.44
21.0,73.125,2017,300,100.58
21.0,73.75,2017,300,97.65
21.0,74.375,2017,300,96.62
21.0,75.0,2017,300,98.0
21.0,75.625,2017,300,97.65
21.0,76.25,2017,300,97.6
21.0,76.875,2017,300,97.5
21.0,77.5,2017,300,96.96
21.0,78.125,2017,300,97.27
21.0,78.75,2017,300,97.5
21.0,79.375,2017,300,98.11
21.0,80.0,2017,300,98.01
21.0,80.625,2017,300,97.38
21.5,73.125,2017,300,100.76
21.5,73.75,2017,300,98.85
21.5,74.375,2017,300,97.68
21.5,75.0,2017,300,97.97
21.5,75.625,2017,300,97.21
21.5,76.25,2017,300,97.22
21.5,76.875,2017,300,96.49
21.5,77.5,2017,300,95.0
21.5,78.125,2017,300,95.66
21.5,78.75,2017,300,96.2
21.5,79.375,2017,300,97.12
21.5,80.0,2017,300,97.44
21.5,80.625,2017,300,96.66
22.0,73.125,2017,300,100.81
22.0,73.75,2017,300,99.04
22.0,74.375,2017,300,97.38
22.0,75.0,2017,300,97.47
22.0,75.625,2017,300,97.68
22.0,76.25,2017,300,97.83
22.0,76.875,2017,300,97.38
22.0,77.5,2017,300,95.5
22.0,78.125,2017,300,94.46
22.0,78.75,2017,300,94.21
22.0,79.375,2017,300,95.08
22.0,80.0,2017,300,96.05
22.0,80.625,2017,300,95.22
20.0,73.125,2017,301,99.34
20.0,73.75,2017,301,94.71
20.0,74.375,2017,301,94.81
20.0,75.0,2017,301,95.25
20.0,75.625,2017,301,95.05
20.0,76.25,2017,301,95.38
20.0,76.875,2017,301,95.9
20.0,77.5,2017,301,96.54
20.0,78.125,2017,301,97.63
20.0,78.75,2017,301,98.23
20.0,79.375,2017,301,98.73
20.0,80.0,2017,301,98.61
20.0,80.625,2017,301,97.14
20.5,73.125,2017,301,99.88
20.5,73.75,2017,301,95.54
20.5,74.375,2017,301,95.07
20.5,75.0,2017,301,96.26
20.5,75.625,2017,301,96.03
20.5,76.25,2017,301,96.09
20.5,76.875,2017,301,96.79
20.5,77.5,2017,301,97.04
20.5,78.125,2017,301,97.68
20.5,78.75,2017,301,98.21
20.5,79.375,2017,301,98.56
20.5,80.0,2017,301,98.33
20.5,80.625,2017,301,97.45
21.0,73.125,2017,301,100.6
21.0,73.75,2017,301,97.67
21.0,74.375,2017,301,96.63
21.0,75.0,2017,301,98.02
21.0,75.625,2017,301,97.66
21.0,76.25,2017,301,97.6
21.0,76.875,2017,301,97.5
21.0,77.5,2017,301,96.96
21.0,78.125,2017,301,97.28
21.0,78.75,2017,301,97.51
21.0,79.375,2017,301,98.12
21.0,80.0,2017,301,98.02
21.0,80.625,2017,301,97.38
21.5,73.125,2017,301,100.78
21.5,73.75,2017,301,98.87
21.5,74.375,2017,301,97.7
21.5,75.0,2017,301,97.99
21.5,75.625,2017,301,97.22
21.5,76.25,2017,301,97.23
21.5,76.875,2017,301,96.48
21.5,77.5,2017,301,95.0
21.5,78.125,2017,301,95.67
21.5,78.75,2017,301,96.22
21.5,79.375,2017,301,97.14
21.5,80.0,2017,301,97.45
21.5,80.625,2017,301,96.66
22.0,73.125,2017,301,100.83
22.0,73.75,2017,301,99.06
22.0,74.375,2017,301,97.4
22.0,75.0,2017,301,97.5
22.0,75.625,2017,301,97.69
22.0,76.25,2017,301,97.84
22.0,76.875,2017,301,97.38
22.0,77.5,2017,301,95.49
22.0,78.125,2017,301,94.46
22.0,78.75,2017,301,94.22
22.0,79.375,2017,301,95.09
22.0,80.0,2017,301,96.05
22.0,80.625,2017,301,95.21
20.0,73.125,2017,302,99.41
20.0,73.75,2017,302,94.79
20.0,74.375,2017,302,94.91
20.0,75.0,2017,302,95.35
20.0,75.625,2017,302,95.14
20.0,76.25,2017,302,95.47
20.0,76.875,2017,302,96.0
20.0,77.5,2017,302,96.65
20.0,78.125,2017,302,97.73
20.0,78.75,2017,302,98.33
20.0,79.375,2017,302,98.83
20.0,80.0,2017,302,98.71
20.0,80.625,2017,302,97.23
20.5,73.125,2017,302,99.94
20.5,73.75,2017,302,95.62
20.5,74.375,2017,302,95.17
20.5,75.0,2017,302,96.36
20.5,75.625,2017,302,96.12
20.5,76.25,2017,302,96.19
20.5,76.875,2017,302,96.89
20.5,77.5,2017,302,97.14
20.5,78.125,2017,302,97.78
20.5,78.75,2017,302,98.31
20.5,79.375,2017,302,98.66
20.5,80.0,2017,302,98.43
20.5,80.625,2017,302,97.55
21.0,73.125,2017,302,100.66
21.0,73.75,2017,302,97.74
21.0,74.375,2017,302,96.73
21.0,75.0,2017,302,98.12
21.0,75.625,2017,302,97.76
21.0,76.25,2017,302,97.71
21.0,76.875,2017,302,97.61
21.0,77.5,2017,302,97.08
21.0,78.125,2017,302,97.38
21.0,78.75,2017,302,97.62
21.0,79.375,2017,302,98.22
21.0,80.0,2017,302,98.12
21.0,80.625,2017,302,97.48
21.5,73.125,2017,302,100.84
21.5,73.75,2017,302,98.96
21.5,74.375,2017,302,97.79
21.5,75.0,2017,302,98.09
21.5,75.625,2017,302,97.32
21.5,76.25,2017,302,97.34
21.5,76.875,2017,302,96.6
21.5,77.5,2017,302,95.12
21.5,78.125,2017,302,95.78
21.5,78.75,2017,302,96.33
21.5,79.375,2017,302,97.25
21.5,80.0,2017,302,97.55
21.5,80.625,2017,302,96.76
22.0,73.125,2017,302,100.9
22.0,73.75,2017,302,99.15
22.0,74.375,2017,302,97.5
22.0,75.0,2017,302,97.6
22.0,75.625,2017,302,97.79
22.0,76.25,2017,302,97.96
22.0,76.875,2017,302,97.51
22.0,77.5,2017,302,95.61
22.0,78.125,2017,302,94.57
22.0,78.75,2017,302,94.33
22.0,79.375,2017,302,95.19
22.0,80.0,2017,302,96.15
22.0,80.625,2017,302,95.31
20.0,73.125,2017,303,99.42
20.0,73.75,2017,303,94.81
20.0,74.375,2017,303,94.92
20.0,75.0,2017,303,95.36
20.0,75.625,2017,303,95.14
20.0,76.25,2017,303,95.47
20.0,76.875,2017,303,96.0
20.0,77.5,2017,303,96.64
20.0,78.125,2017,303,97.71
20.0,78.75,2017,303,98.32
20.0,79.375,2017,303,98.81
20.0,80.0,2017,303,98.69
20.0,80.625,2017,303,97.21
20.5,73.125,2017,303,99.96
20.5,73.75,2017,303,95.63
20.5,74.375,2017,303,95.17
20.5,75.0,2017,303,96.36
20.5,75.625,2017,303,96.13
20.5,76.25,2017,303,96.19
20.5,76.875,2017,303,96.89
20.5,77.5,2017,303,97.13
20.5,78.125,2017,303,97.77
20.5,78.75,2017,303,98.29
20.5,79.375,2017,303,98.64
20.5,80.0,2017,303,98.41
20.5,80.625,2017,303,97.52
21.0,73.125,2017,303,100.68
21.0,73.75,2017,303,97.75
21.0,74.375,2017,303,96.74
21.0,75.0,2017,303,98.12
21.0,75.625,2017,303,97.76
21.0,76.25,2017,303,97.71
21.0,76.875,2017,303,97.61
21.0,77.5,2017,303,97.07
21.0,78.125,2017,303,97.36
21.0,78.75,2017,303,97.59
21.0,79.375,2017,303,98.19
21.0,80.0,2017,303,98.09
21.0,80.625,2017,303,97.45
21.5,73.125,2017,303,100.87
21.5,73.75,2017,303,98.97
21.5,74.375,2017,303,97.8
21.5,75.0,2017,303,98.09
21.5,75.625,2017,303,97.32
21.5,76.25,2017,303,97.34
21.5,76.875,2017,303,96.6
21.5,77.5,2017,303,95.11
21.5,78.125,2017,303,95.75
21.5,78.75,2017,303,96.3
21.5,79.375,2017,303,97.21
21.5,80.0,2017,303,97.53
21.5,80.625,2017,303,96.72
22.0,73.125,2017,303,100.93
22.0,73.75,2017,303,99.17
22.0,74.375,2017,303,97.51
22.0,75.0,2017,303,97.6
22.0,75.625,2017,303,97.79
22.0,76.25,2017,303,97.96
22.0,76.875,2017,303,97.5
22.0,77.5,2017,303,95.6
22.0,78.125,2017,303,94.55
22.0,78.75,2017,303,94.29
22.0,79.375,2017,303,95.15
22.0,80.0,2017,303,96.12
22.0,80.625,2017,303,95.27
20.0,73.125,2017,304,99.27
20.0,73.75,2017,304,94.66
20.0,74.375,2017,304,94.76
20.0,75.0,2017,304,95.21
20.0,75.625,2017,304,95.0
20.0,76.25,2017,304,95.33
20.0,76.875,2017,304,95.85
20.0,77.5,2017,304,96.5
20.0,78.125,2017,304,97.57
20.0,78.75,2017,304,98.17
20.0,79.375,2017,304,98.67
20.0,80.0,2017,304,98.56
20.0,80.625,2017,304,97.08
20.5,73.125,2017,304,99.8
20.5,73.75,2017,304,95.47
20.5,74.375,2017,304,95.02
20.5,75.0,2017,304,96.21
20.5,75.625,2017,304,95.98
20.5,76.25,2017,304,96.04
20.5,76.875,2017,304,96.75
20.5,77.5,2017,304,96.99
20.5,78.125,2017,304,97.62
20.5,78.75,2017,304,98.15
20.5,79.375,2017,304,98.51
20.5,80.0,2017,304,98.28
20.5,80.625,2017,304,97.39
21.0,73.125,2017,304,100.52
21.0,73.75,2017,304,97.6
21.0,74.375,2017,304,96.58
21.0,75.0,2017,304,97.97
21.0,75.625,2017,304,97.61
21.0,76.25,2017,304,97.56
21.0,76.875,2017,304,97.46
21.0,77.5,2017,304,96.92
21.0,78.125,2017,304,97.22
21.0,78.75,2017,304,97.45
21.0,79.375,2017,304,98.06
21.0,80.0,2017,304,97.96
21.0,80.625,2017,304,97.32
21.5,73.125,2017,304,100.72
21.5,73.75,2017,304,98.81
21.5,74.375,2017,304,97.65
21.5,75.0,2017,304,97.94
21.5,75.625,2017,304,97.18
21.5,76.25,2017,304,97.19
21.5,76.875,2017,304,96.45
21.5,77.5,2017,304,94.95
21.5,78.125,2017,304,95.61
21.5,78.75,2017,304,96.16
21.5,79.375,2017,304,97.08
21.5,80.0,2017,304,97.4
21.5,80.625,2017,304,96.6
22.0,73.125,2017,304,100.79
22.0,73.75,2017,304,99.01
22.0,74.375,2017,304,97.36
22.0,75.0,2017,304,97.46
22.0,75.625,2017,304,97.65
22.0,76.25,2017,304,97.81
22.0,76.875,2017,304,97.35
22.0,77.5,2017,304,95.46
22.0,78.125,2017,304,94.41
22.0,78.75,2017,304,94.15
22.0,79.375,2017,304,95.03
22.0,80.0,2017,304,96.0
22.0,80.625,2017,304,95.15
20.0,73.125,2017,305,99.31
20.0,73.75,2017,305,94.71
20.0,74.375,2017,305,94.82
20.0,75.0,2017,305,95.27
20.0,75.625,2017,305,95.06
20.0,76.25,2017,305,95.39
20.0,76.875,2017,305,95.92
20.0,77.5,2017,305,96.58
20.0,78.125,2017,305,97.65
20.0,78.75,2017,305,98.26
20.0,79.375,2017,305,98.75
20.0,80.0,2017,305,98.64
20.0,80.625,2017,305,97.15
20.5,73.125,2017,305,99.84
20.5,73.75,2017,305,95.54
20.5,74.375,2017,305,95.1
20.5,75.0,2017,305,96.29
20.5,75.625,2017,305,96.06
20.5,76.25,2017,305,96.12
20.5,76.875,2017,305,96.82
20.5,77.5,2017,305,97.07
20.5,78.125,2017,305,97.72
20.5,78.75,2017,305,98.25
20.5,79.375,2017,305,98.59
20.5,80.0,2017,305,98.36
20.5,80.625,2017,305,97.48
21.0,73.125,2017,305,100.58
21.0,73.75,2017,305,97.68
21.0,74.375,2017,305,96.68
21.0,75.0,2017,305,98.07
21.0,75.625,2017,305,97.7
21.0,76.25,2017,305,97.64
21.0,76.875,2017,305,97.54
21.0,77.5,2017,305,97.0
21.0,78.125,2017,305,97.32
21.0,78.75,2017,305,97.55
21.0,79.375,2017,305,98.16
21.0,80.0,2017,305,98.05
21.0,80.625,2017,305,97.43
21.5,73.125,2017,305,100.78
21.5,73.75,2017,305,98.9
21.5,74.375,2017,305,97.75
21.5,75.0,2017,305,98.03
21.5,75.625,2017,305,97.26
21.5,76.25,2017,305,97.28
21.5,76.875,2017,305,96.52
21.5,77.5,2017,305,95.04
21.5,78.125,2017,305,95.7
21.5,78.75,2017,305,96.26
21.5,79.375,2017,305,97.18
21.5,80.0,2017,305,97.49
21.5,80.625,2017,305,96.7
22.0,73.125,2017,305,100.85
22.0,73.75,2017,305,99.1
22.0,74.375,2017,305,97.45
22.0,75.0,2017,305,97.55
22.0,75.625,2017,305,97.74
22.0,76.25,2017,305,97.9
22.0,76.875,2017,305,97.43
22.0,77.5,2017,305,95.53
22.0,78.125,2017,305,94.5
22.0,78.75,2017,305,94.25
22.0,79.375,2017,305,95.13
22.0,80.0,2017,305,96.09
22.0,80.625,2017,305,95.25
20.0,73.125,2017,306,99.29
20.0,73.75,2017,306,94.68
20.0,74.375,2017,306,94.79
20.0,75.0,2017,306,95.23
20.0,75.625,2017,306,95.02
20.0,76.25,2017,306,95.35
20.0,76.875,2017,306,95.88
20.0,77.5,2017,306,96.53
20.0,78.125,2017,306,97.6
20.0,78.75,2017,306,98.21
20.0,79.375,2017,306,98.7
20.0,80.0,2017,306,98.58
20.0,80.625,2017,306,97.09
20.5,73.125,2017,306,99.83
20.5,73.75,2017,306,95.5
20.5,74.375,2017,306,95.06
20.5,75.0,2017,306,96.25
20.5,75.625,2017,306,96.01
20.5,76.25,2017,306,96.07
20.5,76.875,2017,306,96.78
20.5,77.5,2017,306,97.03
20.5,78.125,2017,306,97.67
20.5,78.75,2017,306,98.19
20.5,79.375,2017,306,98.53
20.5,80.0,2017,306,98.3
20.5,80.625,2017,306,97.41
21.0,73.125,2017,306,100.56
21.0,73.75,2017,306,97.64
21.0,74.375,2017,306,96.64
21.0,75.0,2017,306,98.03
21.0,75.625,2017,306,97.66
21.0,76.25,2017,306,97.6
21.0,76.875,2017,306,97.49
21.0,77.5,2017,306,96.95
21.0,78.125,2017,306,97.26
21.0,78.75,2017,306,97.49
21.0,79.375,2017,306,98.09
21.0,80.0,2017,306,97.98
21.0,80.625,2017,306,97.34
21.5,73.125,2017,306,100.76
21.5,73.75,2017,306,98.86
21.5,74.375,2017,306,97.7
21.5,75.0,2017,306,97.99
21.5,75.625,2017,306,97.22
21.5,76.25,2017,306,97.22
21.5,76.875,2017,306,96.47
21.5,77.5,2017,306,94.99
21.5,78.125,2017,306,95.64
21.5,78.75,2017,306,96.2
21.5,79.375,2017,306,97.12
21.5,80.0,2017,306,97.42
21.5,80.625,2017,306,96.61
22.0,73.125,2017,306,100.82
22.0,73.75,2017,306,99.06
22.0,74.375,2017,306,97.4
22.0,75.0,2017,306,97.5
22.0,75.625,2017,306,97.69
22.0,76.25,2017,306,97.84
22.0,76.875,2017,306,97.37
22.0,77.5,2017,306,95.47
22.0,78.125,2017,306,94.43
22.0,78.75,2017,306,94.18
22.0,79.375,2017,306,95.05
22.0,80.0,2017,306,96.01
22.0,80.625,2017,306,95.16
20.0,73.125,2017,307,99.19
20.0,73.75,2017,307,94.59
20.0,74.375,2017,307,94.7
20.0,75.0,2017,307,95.14
20.0,75.625,2017,307,94.93
20.0,76.25,2017,307,95.25
20.0,76.875,2017,307,95.78
20.0,77.5,2017,307,96.44
20.0,78.125,2017,307,97.51
20.0,78.75,2017,307,98.13
20.0,79.375,2017,307,98.62
20.0,80.0,2017,307,98.51
20.0,80.625,2017,307,97.02
20.5,73.125,2017,307,99.73
20.5,73.75,2017,307,95.41
20.5,74.375,2017,307,94.96
20.5,75.0,2017,307,96.15
20.5,75.625,2017,307,95.92
20.5,76.25,2017,307,95.98
20.5,76.875,2017,307,96.68
20.5,77.5,2017,307,96.93
20.5,78.125,2017,307,97.57
20.5,78.75,2017,307,98.11
20.5,79.375,2017,307,98.46
20.5,80.0,2017,307,98.23
20.5,80.625,2017,307,97.34
21.0,73.125,2017,307,100.47
21.0,73.75,2017,307,97.54
21.0,74.375,2017,307,96.54
21.0,75.0,2017,307,97.92
21.0,75.625,2017,307,97.56
21.0,76.25,2017,307,97.5
21.0,76.875,2017,307,97.39
21.0,77.5,2017,307,96.86
21.0,78.125,2017,307,97.17
21.0,78.75,2017,307,97.4
21.0,79.375,2017,307,98.01
21.0,80.0,2017,307,97.91
21.0,80.625,2017,307,97.28
21.5,73.125,2017,307,100.67
21.5,73.75,2017,307,98.76
21.5,74.375,2017,307,97.59
21.5,75.0,2017,307,97.88
21.5,75.625,2017,307,97.12
21.5,76.25,2017,307,97.13
21.5,76.875,2017,307,96.38
21.5,77.5,2017,307,94.89
21.5,78.125,2017,307,95.55
21.5,78.75,2017,307,96.11
21.5,79.375,2017,307,97.04
21.5,80.0,2017,307,97.35
21.5,80.625,2017,307,96.55
22.0,73.125,2017,307,100.74
22.0,73.75,2017,307,98.96
22.0,74.375,2017,307,97.3
22.0,75.0,2017,307,97.4
22.0,75.625,2017,307,97.58
22.0,76.25,2017,307,97.74
22.0,76.875,2017,307,97.28
22.0,77.5,2017,307,95.38
22.0,78.125,2017,307,94.35
22.0,78.75,2017,307,94.09
22.0,79.375,2017,307,94.97
22.0,80.0,2017,307,95.94
22.0,80.625,2017,307,95.1
20.0,73.125,2017,308,99.23
20.0,73.75,2017,308,94.63
20.0,74.375,2017,308,94.75
20.0,75.0,2017,308,95.19
20.0,75.625,2017,308,94.98
20.0,76.25,2017,308,95.32
20.0,76.875,2017,308,95.86
20.0,77.5,2017,308,96.53
20.0,78.125,2017,308,97.61
20.0,78.75,2017,308,98.22
20.0,79.375,2017,308,98.71
20.0,80.0,2017,308,98.59
20.0,80.625,2017,308,97.1
20.5,73.125,2017,308,99.78
20.5,73.75,2017,308,95.45
20.5,74.375,2017,308,95.02
20.5,75.0,2017,308,96.22
20.5,75.625,2017,308,95.98
20.5,76.25,2017,308,96.05
20.5,76.875,2017,308,96.77
20.5,77.5,2017,308,97.03
20.5,78.125,2017,308,97.68
20.5,78.75,2017,308,98.22
20.5,79.375,2017,308,98.56
20.5,80.0,2017,308,98.33
20.5,80.625,2017,308,97.43
21.0,73.125,2017,308,100.53
21.0,73.75,2017,308,97.6
21.0,74.375,2017,308,96.61
21.0,75.0,2017,308,98.0
21.0,75.625,2017,308,97.64
21.0,76.25,2017,308,97.59
21.0,76.875,2017,308,97.49
21.0,77.5,2017,308,96.97
21.0,78.125,2017,308,97.28
21.0,78.75,2017,308,97.52
21.0,79.375,2017,308,98.13
21.0,80.0,2017,308,98.03
21.0,80.625,2017,308,97.39
21.5,73.125,2017,308,100.73
21.5,73.75,2017,308,98.83
21.5,74.375,2017,308,97.68
21.5,75.0,2017,308,97.97
21.5,75.625,2017,308,97.21
21.5,76.25,2017,308,97.23
21.5,76.875,2017,308,96.47
21.5,77.5,2017,308,95.0
21.5,78.125,2017,308,95.67
21.5,78.75,2017,308,96.23
21.5,79.375,2017,308,97.15
21.5,80.0,2017,308,97.47
21.5,80.625,2017,308,96.68
22.0,73.125,2017,308,100.8
22.0,73.75,2017,308,99.03
22.0,74.375,2017,308,97.4
22.0,75.0,2017,308,97.5
22.0,75.625,2017,308,97.7
22.0,76.25,2017,308,97.85
22.0,76.875,2017,308,97.38
22.0,77.5,2017,308,95.48
22.0,78.125,2017,308,94.46
22.0,78.75,2017,308,94.21
22.0,79.375,2017,308,95.09
22.0,80.0,2017,308,96.06
22.0,80.625,2017,308,95.22
20.0,73.125,2017,309,99.28
20.0,73.75,2017,309,94.67
20.0,74.375,2017,309,94.79
