-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,74.375,2017,298,21.3
10.5,75.0,2017,298,21.61
10.5,75.625,2017,298,22.64
10.5,76.25,2017,298,23.34
10.5,76.875,2017,298,21.5
10.5,77.5,2017,298,21.22
10.5,78.125,2017,298,22.58
10.5,78.75,2017,298,23.11
10.5,79.375,2017,298,23.75
10.5,80.0,2017,298,24.7
10.5,80.625,2017,298,24.91
11.0,73.125,2017,298,21.41
11.0,73.75,2017,298,21.25
11.0,74.375,2017,298,21.45
11.0,75.0,2017,298,21.86
11.0,75.625,2017,298,22.94
11.0,76.25,2017,298,22.29
11.0,76.875,2017,298,21.53
11.0,77.5,2017,298,22.32
11.0,78.125,2017,298,22.64
11.0,78.75,2017,298,22.83
11.0,79.375,2017,298,23.58
11.0,80.0,2017,298,24.5
11.0,80.625,2017,298,24.86
11.5,73.125,2017,298,21.35
11.5,73.75,2017,298,21.33
11.5,74.375,2017,298,21.56
11.5,75.0,2017,298,22.23
11.5,75.625,2017,298,22.69
11.5,76.25,2017,298,20.98
11.5,76.875,2017,298,20.42
11.5,77.5,2017,298,22.0
11.5,78.125,2017,298,22.35
11.5,78.75,2017,298,22.58
11.5,79.375,2017,298,23.78
11.5,80.0,2017,298,24.47
11.5,80.625,2017,298,24.75
12.0,73.125,2017,298,21.15
12.0,73.75,2017,298,21.33
12.0,74.375,2017,298,21.64
12.0,75.0,2017,298,22.52
12.0,75.625,2017,298,21.83
12.0,76.25,2017,298,20.23
12.0,76.875,2017,298,20.17
12.0,77.5,2017,298,20.89
12.0,78.125,2017,298,21.6
12.0,78.75,2017,298,22.38
12.0,79.375,2017,298,23.89
12.0,80.0,2017,298,24.55
12.0,80.625,2017,298,24.76
12.5,73.125,2017,298,21.69
12.5,73.75,2017,298,21.9
12.5,74.375,2017,298,22.1
12.5,75.0,2017,298,22.91
12.5,75.625,2017,298,21.17
12.5,76.25,2017,298,19.63
12.5,76.875,2017,298,20.15
12.5,77.5,2017,298,20.32
12.5,78.125,2017,298,20.78
12.5,78.75,2017,298,22.04
12.5,79.375,2017,298,23.49
12.5,80.0,2017,298,24.36
12.5,80.625,2017,298,24.71
13.0,73.125,2017,298,23.15
13.0,73.75,2017,298,23.24
13.0,74.375,2017,298,23.03
13.0,75.0,2017,298,23.14
13.0,75.625,2017,298,20.9
13.0,76.25,2017,298,19.3
13.0,76.875,2017,298,19.67
13.0,77.5,2017,298,19.71
13.0,78.125,2017,298,19.96
13.0,78.75,2017,298,21.18
13.0,79.375,2017,298,22.9
13.0,80.0,2017,298,24.12
13.0,80.625,2017,298,24.56
13.5,73.125,2017,298,24.35
13.5,73.75,2017,298,24.31
13.5,74.375,2017,298,24.09
13.5,75.0,2017,298,22.57
13.5,75.625,2017,298,20.16
13.5,76.25,2017,298,19.72
13.5,76.875,2017,298,19.81
13.5,77.5,2017,298,19.77
13.5,78.125,2017,298,19.89
13.5,78.75,2017,298,20.61
13.5,79.375,2017,298,22.27
13.5,80.0,2017,298,23.89
13.5,80.625,2017,298,24.5
14.0,73.125,2017,298,24.78
14.0,73.75,2017,298,24.78
14.0,74.375,2017,298,24.35
14.0,75.0,2017,298,22.51
14.0,75.625,2017,298,21.22
14.0,76.25,2017,298,20.95
14.0,76.875,2017,298,21.13
14.0,77.5,2017,298,21.22
14.0,78.125,2017,298,21.32
14.0,78.75,2017,298,22.02
14.0,79.375,2017,298,22.61
14.0,80.0,2017,298,23.82
14.0,80.625,2017,298,24.5
14.5,73.125,2017,298,24.63
14.5,73.75,2017,298,24.61
14.5,74.375,2017,298,24.05
14.5,75.0,2017,298,22.17
14.5,75.625,2017,298,21.51
14.5,76.25,2017,298,21.36
14.5,76.875,2017,298,21.73
14.5,77.5,2017,298,22.27
14.5,78.125,2017,298,22.71
14.5,78.75,2017,298,23.03
14.5,79.375,2017,298,23.38
14.5,80.0,2017,298,23.87
14.5,80.625,2017,298,24.39
15.0,73.125,2017,298,24.28
15.0,73.75,2017,298,24.22
15.0,74.375,2017,298,23.38
15.0,75.0,2017,298,21.7
15.0,75.625,2017,298,21.32
15.0,76.25,2017,298,21.36
15.0,76.875,2017,298,21.83
15.0,77.5,2017,298,22.28
15.0,78.125,2017,298,22.74
15.0,78.75,2017,298,22.97
15.0,79.375,2017,298,23.46
15.0,80.0,2017,298,24.01
15.0,80.625,2017,298,24.44
15.5,73.125,2017,298,23.79
15.5,73.75,2017,298,23.85
15.5,74.375,2017,298,21.65
15.5,75.0,2017,298,20.52
15.5,75.625,2017,298,20.44
15.5,76.25,2017,298,21.09
15.5,76.875,2017,298,21.98
15.5,77.5,2017,298,22.17
15.5,78.125,2017,298,22.52
15.5,78.75,2017,298,22.73
15.5,79.375,2017,298,23.46
15.5,80.0,2017,298,24.11
15.5,80.625,2017,298,24.58
16.0,73.125,2017,298,23.34
16.0,73.75,2017,298,22.8
16.0,74.375,2017,298,19.99
16.0,75.0,2017,298,19.45
16.0,75.625,2017,298,19.24
16.0,76.25,2017,298,19.82
16.0,76.875,2017,298,21.26
16.0,77.5,2017,298,22.13
16.0,78.125,2017,298,22.26
16.0,78.75,2017,298,22.01
16.0,79.375,2017,298,22.99
16.0,80.0,2017,298,23.9
16.0,80.625,2017,298,24.22
16.5,73.125,2017,298,22.76
16.5,73.75,2017,298,20.92
16.5,74.375,2017,298,18.83
16.5,75.0,2017,298,18.49
16.5,75.625,2017,298,17.75
16.5,76.25,2017,298,18.04
16.5,76.875,2017,298,19.57
16.5,77.5,2017,298,21.21
16.5,78.125,2017,298,21.57
16.5,78.75,2017,298,21.9
16.5,79.375,2017,298,22.79
16.5,80.0,2017,298,23.33
16.5,80.625,2017,298,23.46
17.0,73.125,2017,298,21.87
17.0,73.75,2017,298,18.52
17.0,74.375,2017,298,16.7
17.0,75.0,2017,298,16.29
17.0,75.625,2017,298,16.26
17.0,76.25,2017,298,16.72
17.0,76.875,2017,298,17.57
17.0,77.5,2017,298,19.01
17.0,78.125,2017,298,20.23
17.0,78.75,2017,298,21.68
17.0,79.375,2017,298,22.85
17.0,80.0,2017,298,23.03
17.0,80.625,2017,298,22.85
17.5,73.125,2017,298,20.91
17.5,73.75,2017,298,16.53
17.5,74.375,2017,298,14.78
17.5,75.0,2017,298,14.64
17.5,75.625,2017,298,14.92
17.5,76.25,2017,298,15.2
17.5,76.875,2017,298,15.75
17.5,77.5,2017,298,16.92
17.5,78.125,2017,298,18.4
17.5,78.75,2017,298,20.16
17.5,79.375,2017,298,21.85
17.5,80.0,2017,298,22.48
17.5,80.625,2017,298,22.57
18.0,73.125,2017,298,18.72
18.0,73.75,2017,298,15.23
18.0,74.375,2017,298,14.04
18.0,75.0,2017,298,13.78
18.0,75.625,2017,298,13.8
18.0,76.25,2017,298,13.9
18.0,76.875,2017,298,13.81
18.0,77.5,2017,298,15.22
18.0,78.125,2017,298,16.78
18.0,78.75,2017,298,17.86
18.0,79.375,2017,298,19.38
18.0,80.0,2017,298,20.31
18.0,80.625,2017,298,21.69
18.5,73.125,2017,298,16.96
18.5,73.75,2017,298,14.22
18.5,74.375,2017,298,13.36
18.5,75.0,2017,298,12.64
18.5,75.625,2017,298,12.87
18.5,76.25,2017,298,13.37
18.5,76.875,2017,298,13.03
18.5,77.5,2017,298,14.17
18.5,78.125,2017,298,15.3
18.5,78.75,2017,298,15.94
18.5,79.375,2017,298,16.85
18.5,80.0,2017,298,18.0
18.5,80.625,2017,298,20.15
19.0,73.125,2017,298,16.35
19.0,73.75,2017,298,13.89
19.0,74.375,2017,298,12.73
19.0,75.0,2017,298,12.31
19.0,75.625,2017,298,12.76
19.0,76.25,2017,298,13.42
19.0,76.875,2017,298,13.09
19.0,77.5,2017,298,13.31
19.0,78.125,2017,298,13.83
19.0,78.75,2017,298,14.45
19.0,79.375,2017,298,15.25
19.0,80.0,2017,298,16.77
19.0,80.625,2017,298,18.75
19.5,73.125,2017,298,15.77
19.5,73.75,2017,298,13.31
19.5,74.375,2017,298,12.17
19.5,75.0,2017,298,12.48
19.5,75.625,2017,298,12.77
19.5,76.25,2017,298,13.2
19.5,76.875,2017,298,12.74
19.5,77.5,2017,298,12.5
19.5,78.125,2017,298,12.88
19.5,78.75,2017,298,13.54
19.5,79.375,2017,298,14.52
19.5,80.0,2017,298,15.78
19.5,80.625,2017,298,17.84
20.0,73.125,2017,298,15.47
20.0,73.75,2017,298,12.48
20.0,74.375,2017,298,11.44
20.0,75.0,2017,298,12.23
20.0,75.625,2017,298,12.26
20.0,76.25,2017,298,12.35
20.0,76.875,2017,298,12.33
20.0,77.5,2017,298,12.51
20.0,78.125,2017,298,12.75
20.0,78.75,2017,298,13.81
20.0,79.375,2017,298,14.58
20.0,80.0,2017,298,15.09
20.0,80.625,2017,298,17.23
10.0,73.125,2017,299,22.19
10.0,73.75,2017,299,21.47
10.0,74.375,2017,299,21.41
10.0,75.0,2017,299,21.85
10.0,75.625,2017,299,22.77
10.0,76.25,2017,299,23.86
10.0,76.875,2017,299,20.9
10.0,77.5,2017,299,20.66
10.0,78.125,2017,299,22.88
10.0,78.75,2017,299,23.31
10.0,79.375,2017,299,23.9
10.0,80.0,2017,299,24.28
10.0,80.625,2017,299,24.25
10.5,73.125,2017,299,21.86
10.5,73.75,2017,299,21.31
10.5,74.375,2017,299,21.54
10.5,75.0,2017,299,22.31
10.5,75.625,2017,299,23.32
10.5,76.25,2017,299,23.79
10.5,76.875,2017,299,21.51
10.5,77.5,2017,299,21.17
10.5,78.125,2017,299,22.44
10.5,78.75,2017,299,22.82
10.5,79.375,2017,299,23.36
10.5,80.0,2017,299,24.31
10.5,80.625,2017,299,24.45
11.0,73.125,2017,299,21.92
11.0,73.75,2017,299,21.72
11.0,74.375,2017,299,22.11
11.0,75.0,2017,299,22.91
11.0,75.625,2017,299,23.75
11.0,76.25,2017,299,22.47
11.0,76.875,2017,299,21.35
11.0,77.5,2017,299,22.12
11.0,78.125,2017,299,22.24
11.0,78.75,2017,299,22.33
11.0,79.375,2017,299,23.04
11.0,80.0,2017,299,24.19
11.0,80.625,2017,299,24.58
11.5,73.125,2017,299,22.27
11.5,73.75,2017,299,22.28
11.5,74.375,2017,299,22.67
11.5,75.0,2017,299,23.34
11.5,75.625,2017,299,23.48
11.5,76.25,2017,299,20.96
11.5,76.875,2017,299,20.04
11.5,77.5,2017,299,21.58
11.5,78.125,2017,299,21.92
11.5,78.75,2017,299,21.97
11.5,79.375,2017,299,23.05
11.5,80.0,2017,299,24.09
11.5,80.625,2017,299,24.53
12.0,73.125,2017,299,22.41
12.0,73.75,2017,299,22.52
12.0,74.375,2017,299,22.91
12.0,75.0,2017,299,23.55
12.0,75.625,2017,299,22.44
12.0,76.25,2017,299,20.32
12.0,76.875,2017,299,20.05
12.0,77.5,2017,299,20.65
12.0,78.125,2017,299,21.46
12.0,78.75,2017,299,21.86
12.0,79.375,2017,299,23.05
12.0,80.0,2017,299,23.89
12.0,80.625,2017,299,24.33
12.5,73.125,2017,299,22.51
12.5,73.75,2017,299,22.75
12.5,74.375,2017,299,23.11
12.5,75.0,2017,299,23.73
12.5,75.625,2017,299,21.4
12.5,76.25,2017,299,19.93
12.5,76.875,2017,299,20.54
12.5,77.5,2017,299,20.49
12.5,78.125,2017,299,20.83
12.5,78.75,2017,299,21.75
12.5,79.375,2017,299,22.89
12.5,80.0,2017,299,23.72
12.5,80.625,2017,299,24.15
13.0,73.125,2017,299,23.01
13.0,73.75,2017,299,23.31
13.0,74.375,2017,299,23.71
13.0,75.0,2017,299,23.71
13.0,75.625,2017,299,20.98
13.0,76.25,2017,299,19.59
13.0,76.875,2017,299,20.15
13.0,77.5,2017,299,19.83
13.0,78.125,2017,299,19.94
13.0,78.75,2017,299,21.12
13.0,79.375,2017,299,22.58
13.0,80.0,2017,299,23.62
13.0,80.625,2017,299,24.17
13.5,73.125,2017,299,23.74
13.5,73.75,2017,299,24.01
13.5,74.375,2017,299,24.28
13.5,75.0,2017,299,22.56
13.5,75.625,2017,299,19.92
13.5,76.25,2017,299,19.58
13.5,76.875,2017,299,19.81
13.5,77.5,2017,299,19.68
13.5,78.125,2017,299,19.74
13.5,78.75,2017,299,20.54
13.5,79.375,2017,299,22.14
13.5,80.0,2017,299,23.42
13.5,80.625,2017,299,24.18
14.0,73.125,2017,299,24.6
14.0,73.75,2017,299,24.66
14.0,74.375,2017,299,24.27
14.0,75.0,2017,299,21.91
14.0,75.625,2017,299,20.28
14.0,76.25,2017,299,19.83
14.0,76.875,2017,299,20.09
14.0,77.5,2017,299,20.25
14.0,78.125,2017,299,20.41
14.0,78.75,2017,299,21.34
14.0,79.375,2017,299,22.35
14.0,80.0,2017,299,23.72
14.0,80.625,2017,299,24.27
14.5,73.125,2017,299,25.1
14.5,73.75,2017,299,25.21
14.5,74.375,2017,299,24.05
14.5,75.0,2017,299,21.54
14.5,75.625,2017,299,20.52
14.5,76.25,2017,299,20.13
14.5,76.875,2017,299,20.45
14.5,77.5,2017,299,21.06
14.5,78.125,2017,299,21.6
14.5,78.75,2017,299,22.2
14.5,79.375,2017,299,22.91
14.5,80.0,2017,299,23.83
14.5,80.625,2017,299,24.2
15.0,73.125,2017,299,25.24
15.0,73.75,2017,299,24.94
15.0,74.375,2017,299,23.36
15.0,75.0,2017,299,21.49
15.0,75.625,2017,299,20.72
15.0,76.25,2017,299,20.44
15.0,76.875,2017,299,20.69
15.0,77.5,2017,299,21.15
15.0,78.125,2017,299,21.76
15.0,78.75,2017,299,22.23
15.0,79.375,2017,299,22.81
15.0,80.0,2017,299,23.78
15.0,80.625,2017,299,24.23
15.5,73.125,2017,299,25.2
15.5,73.75,2017,299,24.73
15.5,74.375,2017,299,22.07
15.5,75.0,2017,299,20.66
15.5,75.625,2017,299,20.34
15.5,76.25,2017,299,20.53
15.5,76.875,2017,299,21.01
15.5,77.5,2017,299,21.07
15.5,78.125,2017,299,21.51
15.5,78.75,2017,299,21.77
15.5,79.375,2017,299,22.59
15.5,80.0,2017,299,23.51
15.5,80.625,2017,299,24.12
16.0,73.125,2017,299,24.85
16.0,73.75,2017,299,23.47
16.0,74.375,2017,299,20.8
16.0,75.0,2017,299,20.27
16.0,75.625,2017,299,20.18
16.0,76.25,2017,299,20.4
16.0,76.875,2017,299,20.87
16.0,77.5,2017,299,21.02
16.0,78.125,2017,299,20.97
16.0,78.75,2017,299,20.76
16.0,79.375,2017,299,21.98
16.0,80.0,2017,299,23.14
16.0,80.625,2017,299,23.7
16.5,73.125,2017,299,24.75
16.5,73.75,2017,299,22.07
16.5,74.375,2017,299,20.55
16.5,75.0,2017,299,20.29
16.5,75.625,2017,299,20.03
16.5,76.25,2017,299,20.33
16.5,76.875,2017,299,20.74
16.5,77.5,2017,299,20.53
16.5,78.125,2017,299,20.3
16.5,78.75,2017,299,20.59
16.5,79.375,2017,299,21.72
16.5,80.0,2017,299,22.54
16.5,80.625,2017,299,22.99
17.0,73.125,2017,299,24.16
17.0,73.75,2017,299,20.1
17.0,74.375,2017,299,19.4
17.0,75.0,2017,299,19.41
17.0,75.625,2017,299,19.63
17.0,76.25,2017,299,20.27
17.0,76.875,2017,299,20.56
17.0,77.5,2017,299,20.11
17.0,78.125,2017,299,19.63
17.0,78.75,2017,299,20.41
17.0,79.375,2017,299,21.46
17.0,80.0,2017,299,21.92
17.0,80.625,2017,299,22.06
17.5,73.125,2017,299,22.62
17.5,73.75,2017,299,17.99
17.5,74.375,2017,299,17.49
17.5,75.0,2017,299,18.18
17.5,75.625,2017,299,18.85
17.5,76.25,2017,299,19.48
17.5,76.875,2017,299,19.9
17.5,77.5,2017,299,19.66
17.5,78.125,2017,299,19.52
17.5,78.75,2017,299,19.99
17.5,79.375,2017,299,20.83
17.5,80.0,2017,299,21.41
17.5,80.625,2017,299,21.65
18.0,73.125,2017,299,20.65
18.0,73.75,2017,299,16.54
18.0,74.375,2017,299,16.12
18.0,75.0,2017,299,16.43
18.0,75.625,2017,299,16.92
18.0,76.25,2017,299,17.63
18.0,76.875,2017,299,18.3
18.0,77.5,2017,299,18.96
18.0,78.125,2017,299,18.91
18.0,78.75,2017,299,18.64
18.0,79.375,2017,299,19.21
18.0,80.0,2017,299,19.79
18.0,80.625,2017,299,20.72
18.5,73.125,2017,299,19.05
18.5,73.75,2017,299,15.56
18.5,74.375,2017,299,15.09
18.5,75.0,2017,299,14.6
18.5,75.625,2017,299,14.86
18.5,76.25,2017,299,15.68
18.5,76.875,2017,299,16.72
18.5,77.5,2017,299,18.32
18.5,78.125,2017,299,17.62
18.5,78.75,2017,299,16.87
18.5,79.375,2017,299,17.26
18.5,80.0,2017,299,17.65
18.5,80.625,2017,299,18.77
19.0,73.125,2017,299,17.89
19.0,73.75,2017,299,15.09
19.0,74.375,2017,299,14.27
19.0,75.0,2017,299,14.11
19.0,75.625,2017,299,14.46
19.0,76.25,2017,299,15.25
19.0,76.875,2017,299,16.28
19.0,77.5,2017,299,17.43
19.0,78.125,2017,299,16.0
19.0,78.75,2017,299,15.14
19.0,79.375,2017,299,15.47
19.0,80.0,2017,299,16.18
19.0,80.625,2017,299,17.16
19.5,73.125,2017,299,16.49
19.5,73.75,2017,299,14.27
19.5,74.375,2017,299,13.53
19.5,75.0,2017,299,13.7
19.5,75.625,2017,299,14.12
19.5,76.25,2017,299,15.09
19.5,76.875,2017,299,15.78
19.5,77.5,2017,299,15.74
19.5,78.125,2017,299,14.23
19.5,78.75,2017,299,13.56
19.5,79.375,2017,299,14.09
19.5,80.0,2017,299,15.23
19.5,80.625,2017,299,16.74
20.0,73.125,2017,299,15.3
20.0,73.75,2017,299,13.19
20.0,74.375,2017,299,12.56
20.0,75.0,2017,299,12.29
20.0,75.625,2017,299,12.42
20.0,76.25,2017,299,13.5
20.0,76.875,2017,299,14.19
20.0,77.5,2017,299,14.05
20.0,78.125,2017,299,13.27
20.0,78.75,2017,299,13.21
20.0,79.375,2017,299,14.01
20.0,80.0,2017,299,15.01
20.0,80.625,2017,299,17.2
10.0,73.125,2017,300,22.81
10.0,73.75,2017,300,22.77
10.0,74.375,2017,300,22.9
10.0,75.0,2017,300,23.29
10.0,75.625,2017,300,23.98
10.0,76.25,2017,300,24.31
10.0,76.875,2017,300,21.2
10.0,77.5,2017,300,20.81
10.0,78.125,2017,300,22.66
10.0,78.75,2017,300,23.08
10.0,79.375,2017,300,23.5
10.0,80.0,2017,300,23.93
10.0,80.625,2017,300,24.09
10.5,73.125,2017,300,22.74
10.5,73.75,2017,300,22.49
10.5,74.375,2017,300,22.76
10.5,75.0,2017,300,23.35
10.5,75.625,2017,300,24.05
10.5,76.25,2017,300,24.16
10.5,76.875,2017,300,21.81
10.5,77.5,2017,300,21.22
10.5,78.125,2017,300,22.2
10.5,78.75,2017,300,22.43
10.5,79.375,2017,300,23.05
10.5,80.0,2017,300,23.96
10.5,80.625,2017,300,24.18
11.0,73.125,2017,300,22.36
11.0,73.75,2017,300,22.48
11.0,74.375,2017,300,23.01
11.0,75.0,2017,300,23.74
11.0,75.625,2017,300,24.07
11.0,76.25,2017,300,22.69
11.0,76.875,2017,300,21.62
11.0,77.5,2017,300,22.08
11.0,78.125,2017,300,21.96
11.0,78.75,2017,300,22.02
11.0,79.375,2017,300,22.93
11.0,80.0,2017,300,23.9
11.0,80.625,2017,300,24.13
11.5,73.125,2017,300,22.34
11.5,73.75,2017,300,22.89
11.5,74.375,2017,300,23.62
11.5,75.0,2017,300,24.25
11.5,75.625,2017,300,23.7
11.5,76.25,2017,300,21.08
11.5,76.875,2017,300,20.28
11.5,77.5,2017,300,21.49
11.5,78.125,2017,300,21.61
11.5,78.75,2017,300,21.85
11.5,79.375,2017,300,23.09
11.5,80.0,2017,300,23.88
11.5,80.625,2017,300,24.02
12.0,73.125,2017,300,22.85
12.0,73.75,2017,300,23.42
12.0,74.375,2017,300,23.98
12.0,75.0,2017,300,24.07
12.0,75.625,2017,300,22.38
12.0,76.25,2017,300,20.32
12.0,76.875,2017,300,19.98
12.0,77.5,2017,300,20.38
12.0,78.125,2017,300,21.09
12.0,78.75,2017,300,21.72
12.0,79.375,2017,300,23.03
12.0,80.0,2017,300,23.77
12.0,80.625,2017,300,23.97
12.5,73.125,2017,300,23.37
12.5,73.75,2017,300,23.72
12.5,74.375,2017,300,23.85
12.5,75.0,2017,300,23.39
12.5,75.625,2017,300,20.93
12.5,76.25,2017,300,19.59
12.5,76.875,2017,300,20.05
12.5,77.5,2017,300,19.83
12.5,78.125,2017,300,20.29
12.5,78.75,2017,300,21.46
12.5,79.375,2017,300,22.66
12.5,80.0,2017,300,23.49
12.5,80.625,2017,300,23.95
13.0,73.125,2017,300,23.62
13.0,73.75,2017,300,23.74
13.0,74.375,2017,300,23.59
13.0,75.0,2017,300,22.83
13.0,75.625,2017,300,20.26
13.0,76.25,2017,300,18.93
13.0,76.875,2017,300,19.36
13.0,77.5,2017,300,19.01
13.0,78.125,2017,300,19.33
13.0,78.75,2017,300,20.7
13.0,79.375,2017,300,22.25
13.0,80.0,2017,300,23.28
13.0,80.625,2017,300,23.87
13.5,73.125,2017,300,23.79
13.5,73.75,2017,300,23.55
13.5,74.375,2017,300,23.19
13.5,75.0,2017,300,21.51
13.5,75.625,2017,300,18.89
13.5,76.25,2017,300,18.58
13.5,76.875,2017,300,18.93
13.5,77.5,2017,300,18.87
13.5,78.125,2017,300,19.17
13.5,78.75,2017,300,20.15
13.5,79.375,2017,300,21.77
13.5,80.0,2017,300,23.05
13.5,80.625,2017,300,23.8
14.0,73.125,2017,300,23.74
14.0,73.75,2017,300,23.29
14.0,74.375,2017,300,22.57
14.0,75.0,2017,300,20.6
14.0,75.625,2017,300,18.84
14.0,76.25,2017,300,18.57
14.0,76.875,2017,300,19.11
14.0,77.5,2017,300,19.55
14.0,78.125,2017,300,19.92
14.0,78.75,2017,300,20.98
14.0,79.375,2017,300,21.92
14.0,80.0,2017,300,23.24
14.0,80.625,2017,300,23.79
14.5,73.125,2017,300,23.57
14.5,73.75,2017,300,23.08
14.5,74.375,2017,300,22.05
14.5,75.0,2017,300,19.92
14.5,75.625,2017,300,18.72
14.5,76.25,2017,300,18.74
14.5,76.875,2017,300,19.44
14.5,77.5,2017,300,20.33
14.5,78.125,2017,300,21.2
14.5,78.75,2017,300,21.82
14.5,79.375,2017,300,22.33
14.5,80.0,2017,300,23.24
14.5,80.625,2017,300,23.7
15.0,73.125,2017,300,23.35
15.0,73.75,2017,300,22.93
15.0,74.375,2017,300,21.58
15.0,75.0,2017,300,19.41
15.0,75.625,2017,300,18.74
15.0,76.25,2017,300,18.78
15.0,76.875,2017,300,19.37
15.0,77.5,2017,300,20.26
15.0,78.125,2017,300,21.18
15.0,78.75,2017,300,21.53
15.0,79.375,2017,300,22.0
15.0,80.0,2017,300,23.1
15.0,80.625,2017,300,23.77
15.5,73.125,2017,300,23.28
15.5,73.75,2017,300,22.35
15.5,74.375,2017,300,19.98
15.5,75.0,2017,300,18.39
15.5,75.625,2017,300,18.11
15.5,76.25,2017,300,18.48
15.5,76.875,2017,300,19.33
15.5,77.5,2017,300,19.87
15.5,78.125,2017,300,20.49
15.5,78.75,2017,300,20.88
15.5,79.375,2017,300,21.65
15.5,80.0,2017,300,22.57
15.5,80.625,2017,300,23.34
16.0,73.125,2017,300,23.01
16.0,73.75,2017,300,21.93
16.0,74.375,2017,300,18.82
16.0,75.0,2017,300,18.06
16.0,75.625,2017,300,17.87
16.0,76.25,2017,300,18.09
16.0,76.875,2017,300,18.81
16.0,77.5,2017,300,19.46
16.0,78.125,2017,300,20.07
16.0,78.75,2017,300,19.92
16.0,79.375,2017,300,20.96
16.0,80.0,2017,300,22.19
16.0,80.625,2017,300,22.73
16.5,73.125,2017,300,23.04
16.5,73.75,2017,300,21.93
16.5,74.375,2017,300,19.4
16.5,75.0,2017,300,18.49
16.5,75.625,2017,300,17.71
16.5,76.25,2017,300,17.64
16.5,76.875,2017,300,18.08
16.5,77.5,2017,300,18.24
16.5,78.125,2017,300,18.88
16.5,78.75,2017,300,19.53
16.5,79.375,2017,300,20.74
16.5,80.0,2017,300,21.81
16.5,80.625,2017,300,22.19
17.0,73.125,2017,300,22.76
17.0,73.75,2017,300,21.28
17.0,74.375,2017,300,19.54
17.0,75.0,2017,300,18.53
17.0,75.625,2017,300,17.98
17.0,76.25,2017,300,18.07
17.0,76.875,2017,300,17.82
17.0,77.5,2017,300,17.27
17.0,78.125,2017,300,17.4
17.0,78.75,2017,300,18.61
17.0,79.375,2017,300,20.03
17.0,80.0,2017,300,21.11
17.0,80.625,2017,300,21.54
17.5,73.125,2017,300,22.74
17.5,73.75,2017,300,20.1
17.5,74.375,2017,300,18.98
17.5,75.0,2017,300,18.77
17.5,75.625,2017,300,18.51
17.5,76.25,2017,300,18.13
17.5,76.875,2017,300,17.63
17.5,77.5,2017,300,16.99
17.5,78.125,2017,300,17.12
17.5,78.75,2017,300,17.97
17.5,79.375,2017,300,19.28
17.5,80.0,2017,300,20.09
17.5,80.625,2017,300,20.58
18.0,73.125,2017,300,21.75
18.0,73.75,2017,300,18.54
18.0,74.375,2017,300,18.3
18.0,75.0,2017,300,18.54
18.0,75.625,2017,300,18.1
18.0,76.25,2017,300,17.52
18.0,76.875,2017,300,17.28
18.0,77.5,2017,300,17.17
18.0,78.125,2017,300,17.23
18.0,78.75,2017,300,17.89
18.0,79.375,2017,300,19.12
18.0,80.0,2017,300,19.5
18.0,80.625,2017,300,19.86
18.5,73.125,2017,300,19.95
18.5,73.75,2017,300,17.05
18.5,74.375,2017,300,17.08
18.5,75.0,2017,300,16.84
18.5,75.625,2017,300,16.45
18.5,76.25,2017,300,16.34
18.5,76.875,2017,300,16.6
18.5,77.5,2017,300,17.56
18.5,78.125,2017,300,17.34
18.5,78.75,2017,300,17.88
18.5,79.375,2017,300,18.59
18.5,80.0,2017,300,18.67
18.5,80.625,2017,300,19.05
19.0,73.125,2017,300,19.0
19.0,73.75,2017,300,16.26
19.0,74.375,2017,300,15.64
19.0,75.0,2017,300,15.2
19.0,75.625,2017,300,14.95
19.0,76.25,2017,300,15.19
19.0,76.875,2017,300,15.59
19.0,77.5,2017,300,17.6
19.0,78.125,2017,300,17.63
19.0,78.75,2017,300,17.54
19.0,79.375,2017,300,17.27
19.0,80.0,2017,300,17.56
19.0,80.625,2017,300,17.94
19.5,73.125,2017,300,17.96
19.5,73.75,2017,300,15.47
19.5,74.375,2017,300,14.64
19.5,75.0,2017,300,14.07
19.5,75.625,2017,300,13.8
19.5,76.25,2017,300,14.4
19.5,76.875,2017,300,14.96
19.5,77.5,2017,300,17.46
19.5,78.125,2017,300,17.67
19.5,78.75,2017,300,16.52
19.5,79.375,2017,300,16.1
19.5,80.0,2017,300,16.98
19.5,80.625,2017,300,17.4
20.0,73.125,2017,300,16.6
20.0,73.75,2017,300,14.49
20.0,74.375,2017,300,13.61
20.0,75.0,2017,300,12.84
20.0,75.625,2017,300,12.6
20.0,76.25,2017,300,13.38
20.0,76.875,2017,300,14.87
20.0,77.5,2017,300,17.38
20.0,78.125,2017,300,16.99
20.0,78.75,2017,300,15.38
20.0,79.375,2017,300,15.67
20.0,80.0,2017,300,16.67
20.0,80.625,2017,300,17.51
10.0,73.125,2017,301,23.96
10.0,73.75,2017,301,24.17
10.0,74.375,2017,301,24.35
10.0,75.0,2017,301,24.85
10.0,75.625,2017,301,24.7
10.0,76.25,2017,301,23.84
