-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
22.0,79.375,2020,338,26.29
22.0,80.0,2020,338,27.09
22.0,80.625,2020,338,27.07
20.0,73.125,2020,339,33.88
20.0,73.75,2020,339,28.67
20.0,74.375,2020,339,27.47
20.0,75.0,2020,339,27.42
20.0,75.625,2020,339,26.95
20.0,76.25,2020,339,28.45
20.0,76.875,2020,339,29.6
20.0,77.5,2020,339,29.38
20.0,78.125,2020,339,30.05
20.0,78.75,2020,339,29.79
20.0,79.375,2020,339,30.27
20.0,80.0,2020,339,30.26
20.0,80.625,2020,339,28.18
20.5,73.125,2020,339,34.67
20.5,73.75,2020,339,30.52
20.5,74.375,2020,339,28.83
20.5,75.0,2020,339,29.32
20.5,75.625,2020,339,28.61
20.5,76.25,2020,339,29.15
20.5,76.875,2020,339,29.8
20.5,77.5,2020,339,29.08
20.5,78.125,2020,339,29.24
20.5,78.75,2020,339,28.26
20.5,79.375,2020,339,28.64
20.5,80.0,2020,339,28.03
20.5,80.625,2020,339,25.99
21.0,73.125,2020,339,34.98
21.0,73.75,2020,339,32.59
21.0,74.375,2020,339,31.07
21.0,75.0,2020,339,31.88
21.0,75.625,2020,339,30.63
21.0,76.25,2020,339,30.16
21.0,76.875,2020,339,30.45
21.0,77.5,2020,339,29.88
21.0,78.125,2020,339,29.1
21.0,78.75,2020,339,26.99
21.0,79.375,2020,339,27.88
21.0,80.0,2020,339,28.38
21.0,80.625,2020,339,26.74
21.5,73.125,2020,339,34.84
21.5,73.75,2020,339,33.52
21.5,74.375,2020,339,32.34
21.5,75.0,2020,339,32.54
21.5,75.625,2020,339,30.62
21.5,76.25,2020,339,29.8
21.5,76.875,2020,339,30.54
21.5,77.5,2020,339,29.85
21.5,78.125,2020,339,28.97
21.5,78.75,2020,339,27.66
21.5,79.375,2020,339,27.46
21.5,80.0,2020,339,28.68
21.5,80.625,2020,339,28.31
22.0,73.125,2020,339,34.15
22.0,73.75,2020,339,34.17
22.0,74.375,2020,339,31.96
22.0,75.0,2020,339,31.92
22.0,75.625,2020,339,31.13
22.0,76.25,2020,339,30.32
22.0,76.875,2020,339,31.35
22.0,77.5,2020,339,30.95
22.0,78.125,2020,339,29.35
22.0,78.75,2020,339,28.24
22.0,79.375,2020,339,27.1
22.0,80.0,2020,339,27.27
22.0,80.625,2020,339,27.38
20.0,73.125,2020,340,33.21
20.0,73.75,2020,340,28.13
20.0,74.375,2020,340,27.12
20.0,75.0,2020,340,27.15
20.0,75.625,2020,340,26.84
20.0,76.25,2020,340,28.3
20.0,76.875,2020,340,29.34
20.0,77.5,2020,340,29.12
20.0,78.125,2020,340,29.73
20.0,78.75,2020,340,29.53
20.0,79.375,2020,340,30.01
20.0,80.0,2020,340,29.67
20.0,80.625,2020,340,27.44
20.5,73.125,2020,340,33.99
20.5,73.75,2020,340,29.88
20.5,74.375,2020,340,28.5
20.5,75.0,2020,340,29.06
20.5,75.625,2020,340,28.45
20.5,76.25,2020,340,29.02
20.5,76.875,2020,340,29.62
20.5,77.5,2020,340,28.97
20.5,78.125,2020,340,29.09
20.5,78.75,2020,340,28.19
20.5,79.375,2020,340,28.55
20.5,80.0,2020,340,27.73
20.5,80.625,2020,340,25.4
21.0,73.125,2020,340,34.3
21.0,73.75,2020,340,32.05
21.0,74.375,2020,340,30.84
21.0,75.0,2020,340,31.75
21.0,75.625,2020,340,30.62
21.0,76.25,2020,340,30.21
21.0,76.875,2020,340,30.38
21.0,77.5,2020,340,29.7
21.0,78.125,2020,340,28.87
21.0,78.75,2020,340,26.99
21.0,79.375,2020,340,27.99
21.0,80.0,2020,340,28.37
21.0,80.625,2020,340,26.48
21.5,73.125,2020,340,34.01
21.5,73.75,2020,340,33.15
21.5,74.375,2020,340,32.13
21.5,75.0,2020,340,32.43
21.5,75.625,2020,340,30.59
21.5,76.25,2020,340,29.83
21.5,76.875,2020,340,30.24
21.5,77.5,2020,340,29.49
21.5,78.125,2020,340,28.73
21.5,78.75,2020,340,27.54
21.5,79.375,2020,340,27.7
21.5,80.0,2020,340,28.96
21.5,80.625,2020,340,28.45
22.0,73.125,2020,340,32.87
22.0,73.75,2020,340,33.66
22.0,74.375,2020,340,31.73
22.0,75.0,2020,340,31.76
22.0,75.625,2020,340,31.04
22.0,76.25,2020,340,30.27
22.0,76.875,2020,340,31.2
22.0,77.5,2020,340,30.85
22.0,78.125,2020,340,29.2
22.0,78.75,2020,340,27.92
22.0,79.375,2020,340,27.28
22.0,80.0,2020,340,27.81
22.0,80.625,2020,340,27.88
20.0,73.125,2020,341,33.6
20.0,73.75,2020,341,28.32
20.0,74.375,2020,341,27.28
20.0,75.0,2020,341,27.25
20.0,75.625,2020,341,26.93
20.0,76.25,2020,341,28.44
20.0,76.875,2020,341,29.45
20.0,77.5,2020,341,29.32
20.0,78.125,2020,341,29.92
20.0,78.75,2020,341,29.75
20.0,79.375,2020,341,30.37
20.0,80.0,2020,341,30.15
20.0,80.625,2020,341,27.76
20.5,73.125,2020,341,34.5
20.5,73.75,2020,341,30.1
20.5,74.375,2020,341,28.74
20.5,75.0,2020,341,29.26
20.5,75.625,2020,341,28.56
20.5,76.25,2020,341,29.09
20.5,76.875,2020,341,29.72
20.5,77.5,2020,341,29.2
20.5,78.125,2020,341,29.39
20.5,78.75,2020,341,28.41
20.5,79.375,2020,341,28.87
20.5,80.0,2020,341,28.07
20.5,80.625,2020,341,25.58
21.0,73.125,2020,341,34.88
21.0,73.75,2020,341,32.07
21.0,74.375,2020,341,30.79
21.0,75.0,2020,341,31.75
21.0,75.625,2020,341,30.59
21.0,76.25,2020,341,30.18
21.0,76.875,2020,341,30.52
21.0,77.5,2020,341,29.96
21.0,78.125,2020,341,29.33
21.0,78.75,2020,341,27.35
21.0,79.375,2020,341,28.43
21.0,80.0,2020,341,28.9
21.0,80.625,2020,341,26.92
21.5,73.125,2020,341,34.61
21.5,73.75,2020,341,33.16
21.5,74.375,2020,341,32.1
21.5,75.0,2020,341,32.46
21.5,75.625,2020,341,30.54
21.5,76.25,2020,341,29.89
21.5,76.875,2020,341,30.57
21.5,77.5,2020,341,29.74
21.5,78.125,2020,341,29.11
21.5,78.75,2020,341,28.05
21.5,79.375,2020,341,28.21
21.5,80.0,2020,341,29.61
21.5,80.625,2020,341,29.28
22.0,73.125,2020,341,33.79
22.0,73.75,2020,341,33.85
22.0,74.375,2020,341,31.72
22.0,75.0,2020,341,31.71
22.0,75.625,2020,341,30.9
22.0,76.25,2020,341,30.37
22.0,76.875,2020,341,31.39
22.0,77.5,2020,341,30.91
22.0,78.125,2020,341,29.44
22.0,78.75,2020,341,28.31
22.0,79.375,2020,341,27.7
22.0,80.0,2020,341,28.42
22.0,80.625,2020,341,28.46
20.0,73.125,2020,342,34.11
20.0,73.75,2020,342,28.78
20.0,74.375,2020,342,27.62
20.0,75.0,2020,342,27.66
20.0,75.625,2020,342,27.38
20.0,76.25,2020,342,28.97
20.0,76.875,2020,342,29.94
20.0,77.5,2020,342,29.78
20.0,78.125,2020,342,30.41
20.0,78.75,2020,342,30.26
20.0,79.375,2020,342,30.87
20.0,80.0,2020,342,30.7
20.0,80.625,2020,342,28.45
20.5,73.125,2020,342,34.95
20.5,73.75,2020,342,30.56
20.5,74.375,2020,342,29.05
20.5,75.0,2020,342,29.51
20.5,75.625,2020,342,28.91
20.5,76.25,2020,342,29.48
20.5,76.875,2020,342,30.15
20.5,77.5,2020,342,29.73
20.5,78.125,2020,342,29.82
20.5,78.75,2020,342,28.9
20.5,79.375,2020,342,29.44
20.5,80.0,2020,342,28.91
20.5,80.625,2020,342,26.46
21.0,73.125,2020,342,35.19
21.0,73.75,2020,342,32.45
21.0,74.375,2020,342,31.08
21.0,75.0,2020,342,31.97
21.0,75.625,2020,342,30.92
21.0,76.25,2020,342,30.56
21.0,76.875,2020,342,30.99
21.0,77.5,2020,342,30.51
21.0,78.125,2020,342,29.93
21.0,78.75,2020,342,28.01
21.0,79.375,2020,342,29.07
21.0,80.0,2020,342,29.7
21.0,80.625,2020,342,27.94
21.5,73.125,2020,342,34.89
21.5,73.75,2020,342,33.53
21.5,74.375,2020,342,32.36
21.5,75.0,2020,342,32.78
21.5,75.625,2020,342,30.98
21.5,76.25,2020,342,30.32
21.5,76.875,2020,342,30.98
21.5,77.5,2020,342,30.25
21.5,78.125,2020,342,29.88
21.5,78.75,2020,342,28.98
21.5,79.375,2020,342,29.01
21.5,80.0,2020,342,30.1
21.5,80.625,2020,342,30.01
22.0,73.125,2020,342,33.98
22.0,73.75,2020,342,34.17
22.0,74.375,2020,342,32.03
22.0,75.0,2020,342,32.05
22.0,75.625,2020,342,31.3
22.0,76.25,2020,342,30.69
22.0,76.875,2020,342,31.48
22.0,77.5,2020,342,31.23
22.0,78.125,2020,342,29.62
22.0,78.75,2020,342,28.91
22.0,79.375,2020,342,28.38
22.0,80.0,2020,342,28.66
22.0,80.625,2020,342,28.65
20.0,73.125,2020,343,33.95
20.0,73.75,2020,343,28.78
20.0,74.375,2020,343,27.44
20.0,75.0,2020,343,27.38
20.0,75.625,2020,343,27.02
20.0,76.25,2020,343,28.7
20.0,76.875,2020,343,29.91
20.0,77.5,2020,343,29.8
20.0,78.125,2020,343,30.3
20.0,78.75,2020,343,30.05
20.0,79.375,2020,343,30.53
20.0,80.0,2020,343,30.58
20.0,80.625,2020,343,28.49
20.5,73.125,2020,343,34.81
20.5,73.75,2020,343,30.45
20.5,74.375,2020,343,28.85
20.5,75.0,2020,343,29.26
20.5,75.625,2020,343,28.62
20.5,76.25,2020,343,29.27
20.5,76.875,2020,343,29.99
20.5,77.5,2020,343,29.36
20.5,78.125,2020,343,29.53
20.5,78.75,2020,343,28.67
20.5,79.375,2020,343,29.09
20.5,80.0,2020,343,28.42
20.5,80.625,2020,343,26.09
21.0,73.125,2020,343,35.31
21.0,73.75,2020,343,32.63
21.0,74.375,2020,343,31.08
21.0,75.0,2020,343,31.92
21.0,75.625,2020,343,30.81
21.0,76.25,2020,343,30.33
21.0,76.875,2020,343,30.33
21.0,77.5,2020,343,29.8
21.0,78.125,2020,343,29.31
21.0,78.75,2020,343,27.53
21.0,79.375,2020,343,28.52
21.0,80.0,2020,343,28.89
21.0,80.625,2020,343,27.11
21.5,73.125,2020,343,35.11
21.5,73.75,2020,343,33.7
21.5,74.375,2020,343,32.17
21.5,75.0,2020,343,32.47
21.5,75.625,2020,343,30.66
21.5,76.25,2020,343,29.83
21.5,76.875,2020,343,30.03
21.5,77.5,2020,343,29.24
21.5,78.125,2020,343,28.88
21.5,78.75,2020,343,28.02
21.5,79.375,2020,343,28.1
21.5,80.0,2020,343,29.3
21.5,80.625,2020,343,28.99
22.0,73.125,2020,343,34.22
22.0,73.75,2020,343,33.95
22.0,74.375,2020,343,31.66
22.0,75.0,2020,343,31.59
22.0,75.625,2020,343,30.81
22.0,76.25,2020,343,30.17
22.0,76.875,2020,343,31.14
22.0,77.5,2020,343,30.78
22.0,78.125,2020,343,28.96
22.0,78.75,2020,343,27.9
22.0,79.375,2020,343,27.27
22.0,80.0,2020,343,27.99
22.0,80.625,2020,343,27.98
20.0,73.125,2020,344,34.19
20.0,73.75,2020,344,29.37
20.0,74.375,2020,344,28.0
20.0,75.0,2020,344,27.89
20.0,75.625,2020,344,27.36
20.0,76.25,2020,344,28.9
20.0,76.875,2020,344,29.87
20.0,77.5,2020,344,29.2
20.0,78.125,2020,344,28.89
20.0,78.75,2020,344,29.03
20.0,79.375,2020,344,30.03
20.0,80.0,2020,344,30.28
20.0,80.625,2020,344,28.14
20.5,73.125,2020,344,35.04
20.5,73.75,2020,344,30.95
20.5,74.375,2020,344,29.31
20.5,75.0,2020,344,29.65
20.5,75.625,2020,344,28.89
20.5,76.25,2020,344,29.48
20.5,76.875,2020,344,30.04
20.5,77.5,2020,344,29.31
20.5,78.125,2020,344,29.28
20.5,78.75,2020,344,28.24
20.5,79.375,2020,344,28.81
20.5,80.0,2020,344,28.43
20.5,80.625,2020,344,26.25
21.0,73.125,2020,344,35.34
21.0,73.75,2020,344,32.79
21.0,74.375,2020,344,31.26
21.0,75.0,2020,344,32.08
21.0,75.625,2020,344,30.98
21.0,76.25,2020,344,30.44
21.0,76.875,2020,344,30.45
21.0,77.5,2020,344,29.89
21.0,78.125,2020,344,29.47
21.0,78.75,2020,344,27.63
21.0,79.375,2020,344,28.61
21.0,80.0,2020,344,29.14
21.0,80.625,2020,344,27.51
21.5,73.125,2020,344,35.04
21.5,73.75,2020,344,33.72
21.5,74.375,2020,344,32.23
21.5,75.0,2020,344,32.51
21.5,75.625,2020,344,30.69
21.5,76.25,2020,344,29.87
21.5,76.875,2020,344,30.15
21.5,77.5,2020,344,29.42
21.5,78.125,2020,344,29.08
21.5,78.75,2020,344,28.25
21.5,79.375,2020,344,28.4
21.5,80.0,2020,344,29.56
21.5,80.625,2020,344,29.28
22.0,73.125,2020,344,34.14
22.0,73.75,2020,344,33.95
22.0,74.375,2020,344,31.73
22.0,75.0,2020,344,31.58
22.0,75.625,2020,344,30.75
22.0,76.25,2020,344,30.06
22.0,76.875,2020,344,30.9
22.0,77.5,2020,344,30.72
22.0,78.125,2020,344,28.89
22.0,78.75,2020,344,27.93
22.0,79.375,2020,344,27.49
22.0,80.0,2020,344,28.23
22.0,80.625,2020,344,28.15
20.0,73.125,2020,345,32.75
20.0,73.75,2020,345,29.12
20.0,74.375,2020,345,28.09
20.0,75.0,2020,345,28.0
20.0,75.625,2020,345,27.43
20.0,76.25,2020,345,28.87
20.0,76.875,2020,345,29.76
20.0,77.5,2020,345,29.17
20.0,78.125,2020,345,29.39
20.0,78.75,2020,345,29.18
20.0,79.375,2020,345,29.79
20.0,80.0,2020,345,30.06
20.0,80.625,2020,345,28.12
20.5,73.125,2020,345,31.47
20.5,73.75,2020,345,30.18
20.5,74.375,2020,345,28.95
20.5,75.0,2020,345,29.62
20.5,75.625,2020,345,28.96
20.5,76.25,2020,345,29.51
20.5,76.875,2020,345,30.07
20.5,77.5,2020,345,29.21
20.5,78.125,2020,345,28.89
20.5,78.75,2020,345,28.09
20.5,79.375,2020,345,28.53
20.5,80.0,2020,345,27.93
20.5,80.625,2020,345,25.75
21.0,73.125,2020,345,30.2
21.0,73.75,2020,345,31.0
21.0,74.375,2020,345,30.18
21.0,75.0,2020,345,31.75
21.0,75.625,2020,345,30.93
21.0,76.25,2020,345,30.4
21.0,76.875,2020,345,30.5
21.0,77.5,2020,345,29.85
21.0,78.125,2020,345,29.23
21.0,78.75,2020,345,27.53
21.0,79.375,2020,345,28.48
21.0,80.0,2020,345,28.67
21.0,80.625,2020,345,26.82
21.5,73.125,2020,345,30.31
21.5,73.75,2020,345,31.06
21.5,74.375,2020,345,30.67
21.5,75.0,2020,345,31.93
21.5,75.625,2020,345,30.56
21.5,76.25,2020,345,29.84
21.5,76.875,2020,345,30.18
21.5,77.5,2020,345,29.51
21.5,78.125,2020,345,28.96
21.5,78.75,2020,345,28.09
21.5,79.375,2020,345,28.2
21.5,80.0,2020,345,29.25
21.5,80.625,2020,345,28.78
22.0,73.125,2020,345,30.57
22.0,73.75,2020,345,31.35
22.0,74.375,2020,345,30.04
22.0,75.0,2020,345,30.81
22.0,75.625,2020,345,30.53
22.0,76.25,2020,345,30.15
22.0,76.875,2020,345,31.1
22.0,77.5,2020,345,31.03
22.0,78.125,2020,345,29.01
22.0,78.75,2020,345,27.92
22.0,79.375,2020,345,27.32
22.0,80.0,2020,345,27.9
22.0,80.625,2020,345,27.78
20.0,73.125,2020,346,29.73
20.0,73.75,2020,346,26.47
20.0,74.375,2020,346,26.67
20.0,75.0,2020,346,26.39
20.0,75.625,2020,346,25.69
20.0,76.25,2020,346,27.23
20.0,76.875,2020,346,29.02
20.0,77.5,2020,346,29.43
20.0,78.125,2020,346,30.07
20.0,78.75,2020,346,30.01
20.0,79.375,2020,346,30.49
20.0,80.0,2020,346,30.48
20.0,80.625,2020,346,28.66
20.5,73.125,2020,346,28.83
20.5,73.75,2020,346,27.35
20.5,74.375,2020,346,27.71
20.5,75.0,2020,346,28.3
20.5,75.625,2020,346,27.54
20.5,76.25,2020,346,27.88
20.5,76.875,2020,346,28.7
20.5,77.5,2020,346,28.55
20.5,78.125,2020,346,28.91
20.5,78.75,2020,346,28.63
20.5,79.375,2020,346,29.26
20.5,80.0,2020,346,28.82
20.5,80.625,2020,346,26.79
21.0,73.125,2020,346,27.97
21.0,73.75,2020,346,28.58
21.0,74.375,2020,346,28.95
21.0,75.0,2020,346,30.51
21.0,75.625,2020,346,29.98
21.0,76.25,2020,346,29.49
21.0,76.875,2020,346,29.2
21.0,77.5,2020,346,28.35
21.0,78.125,2020,346,28.32
21.0,78.75,2020,346,27.12
21.0,79.375,2020,346,28.41
21.0,80.0,2020,346,28.87
21.0,80.625,2020,346,27.27
21.5,73.125,2020,346,26.88
21.5,73.75,2020,346,28.56
21.5,74.375,2020,346,29.08
21.5,75.0,2020,346,30.45
21.5,75.625,2020,346,29.49
21.5,76.25,2020,346,28.87
21.5,76.875,2020,346,28.93
21.5,77.5,2020,346,28.15
21.5,78.125,2020,346,28.01
21.5,78.75,2020,346,27.21
21.5,79.375,2020,346,27.62
21.5,80.0,2020,346,28.88
21.5,80.625,2020,346,28.65
22.0,73.125,2020,346,24.32
22.0,73.75,2020,346,26.68
22.0,74.375,2020,346,27.24
22.0,75.0,2020,346,29.01
22.0,75.625,2020,346,28.96
22.0,76.25,2020,346,28.63
22.0,76.875,2020,346,29.82
22.0,77.5,2020,346,30.16
22.0,78.125,2020,346,28.43
22.0,78.75,2020,346,27.21
22.0,79.375,2020,346,26.81
22.0,80.0,2020,346,27.62
22.0,80.625,2020,346,27.7
20.0,73.125,2020,347,30.62
20.0,73.75,2020,347,27.15
20.0,74.375,2020,347,26.88
20.0,75.0,2020,347,26.96
20.0,75.625,2020,347,26.57
20.0,76.25,2020,347,28.1
20.0,76.875,2020,347,29.38
20.0,77.5,2020,347,29.18
20.0,78.125,2020,347,29.44
20.0,78.75,2020,347,29.35
20.0,79.375,2020,347,29.93
20.0,80.0,2020,347,30.26
20.0,80.625,2020,347,28.43
20.5,73.125,2020,347,28.51
20.5,73.75,2020,347,26.97
20.5,74.375,2020,347,26.47
20.5,75.0,2020,347,27.0
20.5,75.625,2020,347,26.4
20.5,76.25,2020,347,27.53
20.5,76.875,2020,347,28.65
20.5,77.5,2020,347,28.18
20.5,78.125,2020,347,28.16
20.5,78.75,2020,347,27.91
20.5,79.375,2020,347,28.63
20.5,80.0,2020,347,28.21
20.5,80.625,2020,347,26.05
21.0,73.125,2020,347,26.46
21.0,73.75,2020,347,26.31
21.0,74.375,2020,347,25.6
21.0,75.0,2020,347,26.17
21.0,75.625,2020,347,25.31
21.0,76.25,2020,347,25.97
21.0,76.875,2020,347,26.61
21.0,77.5,2020,347,26.88
21.0,78.125,2020,347,27.04
21.0,78.75,2020,347,26.21
21.0,79.375,2020,347,27.62
21.0,80.0,2020,347,28.04
21.0,80.625,2020,347,26.46
21.5,73.125,2020,347,25.12
21.5,73.75,2020,347,25.64
21.5,74.375,2020,347,25.28
21.5,75.0,2020,347,24.87
21.5,75.625,2020,347,23.56
21.5,76.25,2020,347,23.57
21.5,76.875,2020,347,24.38
21.5,77.5,2020,347,24.67
21.5,78.125,2020,347,25.15
21.5,78.75,2020,347,24.94
21.5,79.375,2020,347,25.47
21.5,80.0,2020,347,27.24
21.5,80.625,2020,347,27.49
22.0,73.125,2020,347,25.69
22.0,73.75,2020,347,26.82
22.0,74.375,2020,347,25.94
22.0,75.0,2020,347,25.98
22.0,75.625,2020,347,25.87
22.0,76.25,2020,347,25.47
22.0,76.875,2020,347,26.13
22.0,77.5,2020,347,25.85
22.0,78.125,2020,347,23.99
22.0,78.75,2020,347,22.2
22.0,79.375,2020,347,21.61
22.0,80.0,2020,347,24.54
22.0,80.625,2020,347,26.23
20.0,73.125,2020,348,29.5
20.0,73.75,2020,348,25.99
20.0,74.375,2020,348,26.25
20.0,75.0,2020,348,26.27
20.0,75.625,2020,348,25.38
20.0,76.25,2020,348,26.24
20.0,76.875,2020,348,27.24
20.0,77.5,2020,348,27.74
20.0,78.125,2020,348,28.59
20.0,78.75,2020,348,28.88
20.0,79.375,2020,348,29.7
20.0,80.0,2020,348,29.99
20.0,80.625,2020,348,28.08
20.5,73.125,2020,348,28.64
20.5,73.75,2020,348,26.99
20.5,74.375,2020,348,26.61
20.5,75.0,2020,348,27.55
20.5,75.625,2020,348,26.61
20.5,76.25,2020,348,26.47
20.5,76.875,2020,348,26.64
20.5,77.5,2020,348,26.45
20.5,78.125,2020,348,27.09
20.5,78.75,2020,348,27.3
20.5,79.375,2020,348,28.17
20.5,80.0,2020,348,27.7
20.5,80.625,2020,348,25.63
21.0,73.125,2020,348,27.67
21.0,73.75,2020,348,27.92
21.0,74.375,2020,348,27.69
21.0,75.0,2020,348,29.45
21.0,75.625,2020,348,28.63
21.0,76.25,2020,348,27.41
21.0,76.875,2020,348,26.52
21.0,77.5,2020,348,25.63
21.0,78.125,2020,348,25.52
21.0,78.75,2020,348,25.13
21.0,79.375,2020,348,26.95
21.0,80.0,2020,348,27.63
21.0,80.625,2020,348,26.13
21.5,73.125,2020,348,27.24
21.5,73.75,2020,348,27.95
21.5,74.375,2020,348,28.19
21.5,75.0,2020,348,29.31
21.5,75.625,2020,348,28.09
21.5,76.25,2020,348,26.88
21.5,76.875,2020,348,26.36
21.5,77.5,2020,348,24.56
21.5,78.125,2020,348,24.24
21.5,78.75,2020,348,24.11
21.5,79.375,2020,348,25.26
21.5,80.0,2020,348,26.95
21.5,80.625,2020,348,26.91
22.0,73.125,2020,348,27.08
22.0,73.75,2020,348,27.42
22.0,74.375,2020,348,27.09
22.0,75.0,2020,348,27.97
22.0,75.625,2020,348,27.89
22.0,76.25,2020,348,27.08
22.0,76.875,2020,348,27.22
22.0,77.5,2020,348,26.64
22.0,78.125,2020,348,24.95
22.0,78.75,2020,348,24.29
22.0,79.375,2020,348,23.93
22.0,80.0,2020,348,24.8
22.0,80.625,2020,348,25.44
20.0,73.125,2020,349,30.12
20.0,73.75,2020,349,26.84
20.0,74.375,2020,349,26.89
20.0,75.0,2020,349,27.08
20.0,75.625,2020,349,26.47
20.0,76.25,2020,349,27.49
20.0,76.875,2020,349,28.44
20.0,77.5,2020,349,28.45
20.0,78.125,2020,349,29.03
20.0,78.75,2020,349,28.75
20.0,79.375,2020,349,28.92
20.0,80.0,2020,349,29.08
20.0,80.625,2020,349,27.67
20.5,73.125,2020,349,29.77
20.5,73.75,2020,349,27.89
20.5,74.375,2020,349,27.34
20.5,75.0,2020,349,28.24
20.5,75.625,2020,349,27.47
20.5,76.25,2020,349,27.7
20.5,76.875,2020,349,28.05
20.5,77.5,2020,349,27.59
20.5,78.125,2020,349,28.11
20.5,78.75,2020,349,28.0
20.5,79.375,2020,349,27.86
20.5,80.0,2020,349,26.78
20.5,80.625,2020,349,24.69
21.0,73.125,2020,349,28.59
21.0,73.75,2020,349,28.91
21.0,74.375,2020,349,28.58
21.0,75.0,2020,349,29.97
21.0,75.625,2020,349,29.08
21.0,76.25,2020,349,28.61
21.0,76.875,2020,349,28.38
21.0,77.5,2020,349,27.38
21.0,78.125,2020,349,27.11
21.0,78.75,2020,349,26.53
21.0,79.375,2020,349,27.67
21.0,80.0,2020,349,27.22
21.0,80.625,2020,349,25.09
21.5,73.125,2020,349,27.14
21.5,73.75,2020,349,28.31
21.5,74.375,2020,349,28.97
21.5,75.0,2020,349,29.67
21.5,75.625,2020,349,28.55
21.5,76.25,2020,349,27.97
21.5,76.875,2020,349,27.95
21.5,77.5,2020,349,26.7
21.5,78.125,2020,349,26.15
21.5,78.75,2020,349,26.14
21.5,79.375,2020,349,27.2
21.5,80.0,2020,349,28.06
21.5,80.625,2020,349,26.83
22.0,73.125,2020,349,26.52
22.0,73.75,2020,349,27.09
22.0,74.375,2020,349,27.49
22.0,75.0,2020,349,28.5
22.0,75.625,2020,349,28.69
22.0,76.25,2020,349,28.31
22.0,76.875,2020,349,29.02
22.0,77.5,2020,349,28.17
22.0,78.125,2020,349,26.42
22.0,78.75,2020,349,25.75
22.0,79.375,2020,349,25.9
22.0,80.0,2020,349,26.86
22.0,80.625,2020,349,26.33
20.0,73.125,2020,350,31.89
20.0,73.75,2020,350,27.76
20.0,74.375,2020,350,27.36
20.0,75.0,2020,350,27.37
20.0,75.625,2020,350,26.75
20.0,76.25,2020,350,27.7
20.0,76.875,2020,350,27.83
20.0,77.5,2020,350,28.01
20.0,78.125,2020,350,29.31
20.0,78.75,2020,350,29.14
20.0,79.375,2020,350,29.4
20.0,80.0,2020,350,29.73
20.0,80.625,2020,350,28.39
20.5,73.125,2020,350,31.17
20.5,73.75,2020,350,28.73
20.5,74.375,2020,350,27.97
20.5,75.0,2020,350,28.65
20.5,75.625,2020,350,28.03
20.5,76.25,2020,350,28.37
20.5,76.875,2020,350,28.61
20.5,77.5,2020,350,28.2
20.5,78.125,2020,350,28.69
20.5,78.75,2020,350,28.01
20.5,79.375,2020,350,27.79
20.5,80.0,2020,350,27.42
20.5,80.625,2020,350,26.12
21.0,73.125,2020,350,30.36
21.0,73.75,2020,350,29.79
21.0,74.375,2020,350,29.09
21.0,75.0,2020,350,30.25
21.0,75.625,2020,350,29.56
21.0,76.25,2020,350,29.28
21.0,76.875,2020,350,29.06
21.0,77.5,2020,350,27.84
21.0,78.125,2020,350,27.87
21.0,78.75,2020,350,26.95
21.0,79.375,2020,350,27.73
21.0,80.0,2020,350,27.78
21.0,80.625,2020,350,26.05
21.5,73.125,2020,350,29.61
21.5,73.75,2020,350,29.86
21.5,74.375,2020,350,29.54
21.5,75.0,2020,350,30.0
21.5,75.625,2020,350,28.84
21.5,76.25,2020,350,28.22
21.5,76.875,2020,350,27.9
21.5,77.5,2020,350,26.29
21.5,78.125,2020,350,26.25
21.5,78.75,2020,350,26.36
21.5,79.375,2020,350,26.95
21.5,80.0,2020,350,27.95
21.5,80.625,2020,350,27.11
22.0,73.125,2020,350,28.56
22.0,73.75,2020,350,29.42
22.0,74.375,2020,350,28.54
22.0,75.0,2020,350,28.92
22.0,75.625,2020,350,28.7
22.0,76.25,2020,350,28.36
22.0,76.875,2020,350,28.48
22.0,77.5,2020,350,27.56
22.0,78.125,2020,350,25.81
22.0,78.75,2020,350,25.01
22.0,79.375,2020,350,25.24
22.0,80.0,2020,350,26.45
22.0,80.625,2020,350,26.23
20.0,73.125,2020,351,32.51
20.0,73.75,2020,351,28.38
20.0,74.375,2020,351,27.99
20.0,75.0,2020,351,28.24
20.0,75.625,2020,351,27.66
20.0,76.25,2020,351,28.86
20.0,76.875,2020,351,29.85
20.0,77.5,2020,351,29.77
20.0,78.125,2020,351,30.05
20.0,78.75,2020,351,29.86
20.0,79.375,2020,351,30.47
20.0,80.0,2020,351,30.49
20.0,80.625,2020,351,28.43
20.5,73.125,2020,351,31.82
20.5,73.75,2020,351,29.3
20.5,74.375,2020,351,28.49
20.5,75.0,2020,351,29.38
20.5,75.625,2020,351,28.88
20.5,76.25,2020,351,29.46
20.5,76.875,2020,351,30.16
20.5,77.5,2020,351,29.54
20.5,78.125,2020,351,29.32
20.5,78.75,2020,351,28.77
20.5,79.375,2020,351,29.13
20.5,80.0,2020,351,28.54
20.5,80.625,2020,351,26.41
21.0,73.125,2020,351,31.05
