-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.0,80.0,2021,314,92.22
13.0,80.625,2021,314,89.16
13.5,73.125,2021,314,77.39
13.5,73.75,2021,314,77.65
13.5,74.375,2021,314,77.82
13.5,75.0,2021,314,81.37
13.5,75.625,2021,314,87.89
13.5,76.25,2021,314,86.34
13.5,76.875,2021,314,86.03
13.5,77.5,2021,314,85.96
13.5,78.125,2021,314,87.41
13.5,78.75,2021,314,88.03
13.5,79.375,2021,314,90.16
13.5,80.0,2021,314,90.51
13.5,80.625,2021,314,87.65
14.0,73.125,2021,314,73.32
14.0,73.75,2021,314,72.53
14.0,74.375,2021,314,74.07
14.0,75.0,2021,314,83.37
14.0,75.625,2021,314,83.73
14.0,76.25,2021,314,82.18
14.0,76.875,2021,314,81.96
14.0,77.5,2021,314,81.37
14.0,78.125,2021,314,84.42
14.0,78.75,2021,314,86.18
14.0,79.375,2021,314,90.3
14.0,80.0,2021,314,88.69
14.0,80.625,2021,314,86.09
14.5,73.125,2021,314,68.15
14.5,73.75,2021,314,69.14
14.5,74.375,2021,314,74.93
14.5,75.0,2021,314,83.07
14.5,75.625,2021,314,76.73
14.5,76.25,2021,314,75.99
14.5,76.875,2021,314,75.32
14.5,77.5,2021,314,75.25
14.5,78.125,2021,314,75.37
14.5,78.75,2021,314,82.29
14.5,79.375,2021,314,88.5
14.5,80.0,2021,314,85.98
14.5,80.625,2021,314,84.1
15.0,73.125,2021,314,66.73
15.0,73.75,2021,314,69.52
15.0,74.375,2021,314,79.92
15.0,75.0,2021,314,76.89
15.0,75.625,2021,314,72.38
15.0,76.25,2021,314,71.53
15.0,76.875,2021,314,70.03
15.0,77.5,2021,314,70.18
15.0,78.125,2021,314,69.73
15.0,78.75,2021,314,75.99
15.0,79.375,2021,314,84.25
15.0,80.0,2021,314,83.35
15.0,80.625,2021,314,81.87
15.5,73.125,2021,314,64.29
15.5,73.75,2021,314,68.01
15.5,74.375,2021,314,76.23
15.5,75.0,2021,314,72.95
15.5,75.625,2021,314,69.0
15.5,76.25,2021,314,68.46
15.5,76.875,2021,314,67.31
15.5,77.5,2021,314,66.99
15.5,78.125,2021,314,65.55
15.5,78.75,2021,314,69.26
15.5,79.375,2021,314,77.24
15.5,80.0,2021,314,80.61
15.5,80.625,2021,314,80.93
16.0,73.125,2021,314,64.86
16.0,73.75,2021,314,73.49
16.0,74.375,2021,314,72.71
16.0,75.0,2021,314,68.05
16.0,75.625,2021,314,66.17
16.0,76.25,2021,314,67.98
16.0,76.875,2021,314,67.44
16.0,77.5,2021,314,66.67
16.0,78.125,2021,314,64.91
16.0,78.75,2021,314,68.91
16.0,79.375,2021,314,74.67
16.0,80.0,2021,314,81.74
16.0,80.625,2021,314,85.4
16.5,73.125,2021,314,64.37
16.5,73.75,2021,314,72.81
16.5,74.375,2021,314,68.4
16.5,75.0,2021,314,64.13
16.5,75.625,2021,314,67.15
16.5,76.25,2021,314,71.07
16.5,76.875,2021,314,70.11
16.5,77.5,2021,314,69.38
16.5,78.125,2021,314,71.18
16.5,78.75,2021,314,73.42
16.5,79.375,2021,314,75.88
16.5,80.0,2021,314,81.71
16.5,80.625,2021,314,85.49
17.0,73.125,2021,314,65.68
17.0,73.75,2021,314,70.03
17.0,74.375,2021,314,66.72
17.0,75.0,2021,314,65.15
17.0,75.625,2021,314,68.69
17.0,76.25,2021,314,73.6
17.0,76.875,2021,314,74.54
17.0,77.5,2021,314,74.45
17.0,78.125,2021,314,76.5
17.0,78.75,2021,314,77.4
17.0,79.375,2021,314,77.87
17.0,80.0,2021,314,80.97
17.0,80.625,2021,314,83.12
17.5,73.125,2021,314,70.2
17.5,73.75,2021,314,67.58
17.5,74.375,2021,314,67.43
17.5,75.0,2021,314,65.11
17.5,75.625,2021,314,68.5
17.5,76.25,2021,314,74.54
17.5,76.875,2021,314,77.23
17.5,77.5,2021,314,78.54
17.5,78.125,2021,314,79.31
17.5,78.75,2021,314,79.1
17.5,79.375,2021,314,78.84
17.5,80.0,2021,314,80.31
17.5,80.625,2021,314,81.21
18.0,73.125,2021,314,67.34
18.0,73.75,2021,314,69.08
18.0,74.375,2021,314,67.58
18.0,75.0,2021,314,63.37
18.0,75.625,2021,314,67.99
18.0,76.25,2021,314,75.8
18.0,76.875,2021,314,78.98
18.0,77.5,2021,314,79.83
18.0,78.125,2021,314,80.04
18.0,78.75,2021,314,79.54
18.0,79.375,2021,314,79.61
18.0,80.0,2021,314,80.03
18.0,80.625,2021,314,80.58
18.5,73.125,2021,314,65.66
18.5,73.75,2021,314,71.22
18.5,74.375,2021,314,67.79
18.5,75.0,2021,314,65.08
18.5,75.625,2021,314,71.85
18.5,76.25,2021,314,77.49
18.5,76.875,2021,314,79.27
18.5,77.5,2021,314,79.26
18.5,78.125,2021,314,78.35
18.5,78.75,2021,314,77.66
18.5,79.375,2021,314,78.17
18.5,80.0,2021,314,78.57
18.5,80.625,2021,314,79.88
19.0,73.125,2021,314,66.96
19.0,73.75,2021,314,72.66
19.0,74.375,2021,314,70.55
19.0,75.0,2021,314,69.79
19.0,75.625,2021,314,75.74
19.0,76.25,2021,314,77.59
19.0,76.875,2021,314,77.42
19.0,77.5,2021,314,77.95
19.0,78.125,2021,314,77.7
19.0,78.75,2021,314,77.61
19.0,79.375,2021,314,77.01
19.0,80.0,2021,314,75.91
19.0,80.625,2021,314,78.81
19.5,73.125,2021,314,66.83
19.5,73.75,2021,314,72.43
19.5,74.375,2021,314,71.21
19.5,75.0,2021,314,70.52
19.5,75.625,2021,314,74.21
19.5,76.25,2021,314,74.91
19.5,76.875,2021,314,74.72
19.5,77.5,2021,314,76.66
19.5,78.125,2021,314,78.5
19.5,78.75,2021,314,79.62
19.5,79.375,2021,314,78.45
19.5,80.0,2021,314,75.96
19.5,80.625,2021,314,79.06
20.0,73.125,2021,314,65.03
20.0,73.75,2021,314,69.59
20.0,74.375,2021,314,66.21
20.0,75.0,2021,314,65.91
20.0,75.625,2021,314,69.7
20.0,76.25,2021,314,70.43
20.0,76.875,2021,314,72.09
20.0,77.5,2021,314,75.04
20.0,78.125,2021,314,76.83
20.0,78.75,2021,314,77.68
20.0,79.375,2021,314,78.2
20.0,80.0,2021,314,78.72
20.0,80.625,2021,314,80.01
10.0,73.125,2021,315,81.34
10.0,73.75,2021,315,81.73
10.0,74.375,2021,315,81.36
10.0,75.0,2021,315,82.04
10.0,75.625,2021,315,83.11
10.0,76.25,2021,315,89.15
10.0,76.875,2021,315,95.51
10.0,77.5,2021,315,92.51
10.0,78.125,2021,315,85.76
10.0,78.75,2021,315,86.94
10.0,79.375,2021,315,85.09
10.0,80.0,2021,315,83.79
10.0,80.625,2021,315,83.79
10.5,73.125,2021,315,79.36
10.5,73.75,2021,315,78.04
10.5,74.375,2021,315,77.81
10.5,75.0,2021,315,79.35
10.5,75.625,2021,315,83.1
10.5,76.25,2021,315,89.78
10.5,76.875,2021,315,92.2
10.5,77.5,2021,315,88.95
10.5,78.125,2021,315,86.72
10.5,78.75,2021,315,88.25
10.5,79.375,2021,315,89.92
10.5,80.0,2021,315,87.58
10.5,80.625,2021,315,84.98
11.0,73.125,2021,315,76.36
11.0,73.75,2021,315,74.85
11.0,74.375,2021,315,75.89
11.0,75.0,2021,315,78.16
11.0,75.625,2021,315,84.2
11.0,76.25,2021,315,89.82
11.0,76.875,2021,315,89.81
11.0,77.5,2021,315,87.45
11.0,78.125,2021,315,88.48
11.0,78.75,2021,315,89.63
11.0,79.375,2021,315,92.14
11.0,80.0,2021,315,89.61
11.0,80.625,2021,315,86.54
11.5,73.125,2021,315,74.43
11.5,73.75,2021,315,75.01
11.5,74.375,2021,315,76.19
11.5,75.0,2021,315,78.89
11.5,75.625,2021,315,86.21
11.5,76.25,2021,315,90.08
11.5,76.875,2021,315,90.07
11.5,77.5,2021,315,89.12
11.5,78.125,2021,315,89.0
11.5,78.75,2021,315,90.32
11.5,79.375,2021,315,92.15
11.5,80.0,2021,315,90.12
11.5,80.625,2021,315,88.12
12.0,73.125,2021,315,74.67
12.0,73.75,2021,315,75.73
12.0,74.375,2021,315,76.04
12.0,75.0,2021,315,79.97
12.0,75.625,2021,315,88.22
12.0,76.25,2021,315,90.02
12.0,76.875,2021,315,90.95
12.0,77.5,2021,315,90.83
12.0,78.125,2021,315,88.82
12.0,78.75,2021,315,90.43
12.0,79.375,2021,315,92.42
12.0,80.0,2021,315,92.04
12.0,80.625,2021,315,90.29
12.5,73.125,2021,315,73.97
12.5,73.75,2021,315,74.06
12.5,74.375,2021,315,73.27
12.5,75.0,2021,315,79.41
12.5,75.625,2021,315,89.05
12.5,76.25,2021,315,89.2
12.5,76.875,2021,315,90.11
12.5,77.5,2021,315,89.84
12.5,78.125,2021,315,89.4
12.5,78.75,2021,315,90.56
12.5,79.375,2021,315,92.7
12.5,80.0,2021,315,93.09
12.5,80.625,2021,315,90.95
13.0,73.125,2021,315,70.9
13.0,73.75,2021,315,71.25
13.0,74.375,2021,315,68.94
13.0,75.0,2021,315,77.34
13.0,75.625,2021,315,89.83
13.0,76.25,2021,315,89.01
13.0,76.875,2021,315,89.61
13.0,77.5,2021,315,90.86
13.0,78.125,2021,315,91.54
13.0,78.75,2021,315,91.79
13.0,79.375,2021,315,93.08
13.0,80.0,2021,315,93.4
13.0,80.625,2021,315,90.25
13.5,73.125,2021,315,68.87
13.5,73.75,2021,315,68.9
13.5,74.375,2021,315,67.02
13.5,75.0,2021,315,77.84
13.5,75.625,2021,315,89.2
13.5,76.25,2021,315,89.01
13.5,76.875,2021,315,89.75
13.5,77.5,2021,315,90.38
13.5,78.125,2021,315,92.44
13.5,78.75,2021,315,93.67
13.5,79.375,2021,315,93.89
13.5,80.0,2021,315,93.25
13.5,80.625,2021,315,89.05
14.0,73.125,2021,315,67.78
14.0,73.75,2021,315,67.67
14.0,74.375,2021,315,72.75
14.0,75.0,2021,315,86.01
14.0,75.625,2021,315,87.2
14.0,76.25,2021,315,86.91
14.0,76.875,2021,315,87.0
14.0,77.5,2021,315,87.74
14.0,78.125,2021,315,91.26
14.0,78.75,2021,315,93.46
14.0,79.375,2021,315,94.61
14.0,80.0,2021,315,92.95
14.0,80.625,2021,315,88.62
14.5,73.125,2021,315,68.88
14.5,73.75,2021,315,70.09
14.5,74.375,2021,315,78.4
14.5,75.0,2021,315,86.77
14.5,75.625,2021,315,84.85
14.5,76.25,2021,315,83.0
14.5,76.875,2021,315,82.24
14.5,77.5,2021,315,83.17
14.5,78.125,2021,315,86.67
14.5,78.75,2021,315,91.35
14.5,79.375,2021,315,94.0
14.5,80.0,2021,315,92.69
14.5,80.625,2021,315,88.81
15.0,73.125,2021,315,68.02
15.0,73.75,2021,315,71.56
15.0,74.375,2021,315,86.46
15.0,75.0,2021,315,83.67
15.0,75.625,2021,315,79.37
15.0,76.25,2021,315,78.52
15.0,76.875,2021,315,78.46
15.0,77.5,2021,315,80.4
15.0,78.125,2021,315,83.41
15.0,78.75,2021,315,87.65
15.0,79.375,2021,315,92.51
15.0,80.0,2021,315,91.56
15.0,80.625,2021,315,88.74
15.5,73.125,2021,315,63.87
15.5,73.75,2021,315,69.4
15.5,74.375,2021,315,79.11
15.5,75.0,2021,315,76.34
15.5,75.625,2021,315,73.66
15.5,76.25,2021,315,75.07
15.5,76.875,2021,315,75.88
15.5,77.5,2021,315,79.05
15.5,78.125,2021,315,79.72
15.5,78.75,2021,315,84.11
15.5,79.375,2021,315,88.8
15.5,80.0,2021,315,90.13
15.5,80.625,2021,315,89.03
16.0,73.125,2021,315,61.94
16.0,73.75,2021,315,67.35
16.0,74.375,2021,315,71.97
16.0,75.0,2021,315,69.62
16.0,75.625,2021,315,68.85
16.0,76.25,2021,315,72.1
16.0,76.875,2021,315,74.52
16.0,77.5,2021,315,77.62
16.0,78.125,2021,315,76.29
16.0,78.75,2021,315,81.28
16.0,79.375,2021,315,86.31
16.0,80.0,2021,315,90.5
16.0,80.625,2021,315,91.73
16.5,73.125,2021,315,62.53
16.5,73.75,2021,315,72.14
16.5,74.375,2021,315,70.95
16.5,75.0,2021,315,66.94
16.5,75.625,2021,315,69.96
16.5,76.25,2021,315,74.55
16.5,76.875,2021,315,76.06
16.5,77.5,2021,315,77.93
16.5,78.125,2021,315,78.63
16.5,78.75,2021,315,81.11
16.5,79.375,2021,315,84.41
16.5,80.0,2021,315,89.6
16.5,80.625,2021,315,91.85
17.0,73.125,2021,315,62.47
17.0,73.75,2021,315,73.0
17.0,74.375,2021,315,70.85
17.0,75.0,2021,315,68.66
17.0,75.625,2021,315,73.57
17.0,76.25,2021,315,78.27
17.0,76.875,2021,315,80.01
17.0,77.5,2021,315,80.76
17.0,78.125,2021,315,82.13
17.0,78.75,2021,315,82.32
17.0,79.375,2021,315,83.74
17.0,80.0,2021,315,88.0
17.0,80.625,2021,315,90.92
17.5,73.125,2021,315,69.56
17.5,73.75,2021,315,71.83
17.5,74.375,2021,315,70.59
17.5,75.0,2021,315,68.38
17.5,75.625,2021,315,73.96
17.5,76.25,2021,315,79.14
17.5,76.875,2021,315,81.09
17.5,77.5,2021,315,82.9
17.5,78.125,2021,315,84.31
17.5,78.75,2021,315,83.94
17.5,79.375,2021,315,84.16
17.5,80.0,2021,315,87.07
17.5,80.625,2021,315,89.85
18.0,73.125,2021,315,70.37
18.0,73.75,2021,315,72.57
18.0,74.375,2021,315,69.49
18.0,75.0,2021,315,65.77
18.0,75.625,2021,315,71.43
18.0,76.25,2021,315,78.44
18.0,76.875,2021,315,81.34
18.0,77.5,2021,315,83.2
18.0,78.125,2021,315,84.64
18.0,78.75,2021,315,84.5
18.0,79.375,2021,315,84.8
18.0,80.0,2021,315,86.68
18.0,80.625,2021,315,88.49
18.5,73.125,2021,315,70.1
18.5,73.75,2021,315,72.89
18.5,74.375,2021,315,68.53
18.5,75.0,2021,315,66.23
18.5,75.625,2021,315,73.06
18.5,76.25,2021,315,79.3
18.5,76.875,2021,315,82.0
18.5,77.5,2021,315,82.46
18.5,78.125,2021,315,82.43
18.5,78.75,2021,315,81.93
18.5,79.375,2021,315,82.87
18.5,80.0,2021,315,84.53
18.5,80.625,2021,315,86.26
19.0,73.125,2021,315,70.15
19.0,73.75,2021,315,72.3
19.0,74.375,2021,315,69.23
19.0,75.0,2021,315,69.38
19.0,75.625,2021,315,76.31
19.0,76.25,2021,315,79.84
19.0,76.875,2021,315,81.62
19.0,77.5,2021,315,82.16
19.0,78.125,2021,315,81.75
19.0,78.75,2021,315,81.63
19.0,79.375,2021,315,81.22
19.0,80.0,2021,315,81.37
19.0,80.625,2021,315,84.05
19.5,73.125,2021,315,67.81
19.5,73.75,2021,315,70.43
19.5,74.375,2021,315,68.3
19.5,75.0,2021,315,68.83
19.5,75.625,2021,315,74.74
19.5,76.25,2021,315,77.76
19.5,76.875,2021,315,80.28
19.5,77.5,2021,315,82.26
19.5,78.125,2021,315,83.0
19.5,78.75,2021,315,83.94
19.5,79.375,2021,315,82.22
19.5,80.0,2021,315,80.95
19.5,80.625,2021,315,84.11
20.0,73.125,2021,315,64.91
20.0,73.75,2021,315,67.45
20.0,74.375,2021,315,64.22
20.0,75.0,2021,315,65.46
20.0,75.625,2021,315,71.16
20.0,76.25,2021,315,74.36
20.0,76.875,2021,315,77.93
20.0,77.5,2021,315,81.16
20.0,78.125,2021,315,81.78
20.0,78.75,2021,315,82.22
20.0,79.375,2021,315,81.79
20.0,80.0,2021,315,82.61
20.0,80.625,2021,315,85.58
10.0,73.125,2021,316,83.59
10.0,73.75,2021,316,83.33
10.0,74.375,2021,316,82.72
10.0,75.0,2021,316,81.85
10.0,75.625,2021,316,81.2
10.0,76.25,2021,316,86.27
10.0,76.875,2021,316,92.74
10.0,77.5,2021,316,89.96
10.0,78.125,2021,316,86.28
10.0,78.75,2021,316,87.47
10.0,79.375,2021,316,86.42
10.0,80.0,2021,316,84.4
10.0,80.625,2021,316,84.13
10.5,73.125,2021,316,81.51
10.5,73.75,2021,316,81.53
10.5,74.375,2021,316,81.03
10.5,75.0,2021,316,80.74
10.5,75.625,2021,316,81.71
10.5,76.25,2021,316,88.96
10.5,76.875,2021,316,92.86
10.5,77.5,2021,316,88.74
10.5,78.125,2021,316,85.75
10.5,78.75,2021,316,86.66
10.5,79.375,2021,316,88.15
10.5,80.0,2021,316,85.06
10.5,80.625,2021,316,83.17
11.0,73.125,2021,316,79.47
11.0,73.75,2021,316,78.72
11.0,74.375,2021,316,78.19
11.0,75.0,2021,316,77.83
11.0,75.625,2021,316,81.9
11.0,76.25,2021,316,90.72
11.0,76.875,2021,316,91.72
11.0,77.5,2021,316,87.95
11.0,78.125,2021,316,87.09
11.0,78.75,2021,316,86.93
11.0,79.375,2021,316,88.5
11.0,80.0,2021,316,84.94
11.0,80.625,2021,316,82.26
11.5,73.125,2021,316,76.05
11.5,73.75,2021,316,74.09
11.5,74.375,2021,316,74.04
11.5,75.0,2021,316,74.75
11.5,75.625,2021,316,83.75
11.5,76.25,2021,316,92.29
11.5,76.875,2021,316,90.92
11.5,77.5,2021,316,88.59
11.5,78.125,2021,316,88.78
11.5,78.75,2021,316,89.02
11.5,79.375,2021,316,88.45
11.5,80.0,2021,316,83.82
11.5,80.625,2021,316,81.15
12.0,73.125,2021,316,72.45
12.0,73.75,2021,316,70.67
12.0,74.375,2021,316,71.3
12.0,75.0,2021,316,76.05
12.0,75.625,2021,316,89.09
12.0,76.25,2021,316,93.35
12.0,76.875,2021,316,91.15
12.0,77.5,2021,316,89.92
12.0,78.125,2021,316,89.92
12.0,78.75,2021,316,90.33
12.0,79.375,2021,316,89.32
12.0,80.0,2021,316,83.94
12.0,80.625,2021,316,80.93
12.5,73.125,2021,316,70.65
12.5,73.75,2021,316,69.84
12.5,74.375,2021,316,71.52
12.5,75.0,2021,316,81.43
12.5,75.625,2021,316,94.6
12.5,76.25,2021,316,94.08
12.5,76.875,2021,316,92.47
12.5,77.5,2021,316,91.01
12.5,78.125,2021,316,90.42
12.5,78.75,2021,316,90.25
12.5,79.375,2021,316,90.93
12.5,80.0,2021,316,85.8
12.5,80.625,2021,316,81.57
13.0,73.125,2021,316,70.02
13.0,73.75,2021,316,69.4
13.0,74.375,2021,316,73.03
13.0,75.0,2021,316,85.64
13.0,75.625,2021,316,96.82
13.0,76.25,2021,316,95.48
13.0,76.875,2021,316,94.01
13.0,77.5,2021,316,92.88
13.0,78.125,2021,316,91.13
13.0,78.75,2021,316,90.85
13.0,79.375,2021,316,91.0
13.0,80.0,2021,316,86.87
13.0,80.625,2021,316,82.24
13.5,73.125,2021,316,68.66
13.5,73.75,2021,316,68.54
13.5,74.375,2021,316,74.74
13.5,75.0,2021,316,89.27
13.5,75.625,2021,316,97.3
13.5,76.25,2021,316,95.73
13.5,76.875,2021,316,93.95
13.5,77.5,2021,316,91.93
13.5,78.125,2021,316,91.75
13.5,78.75,2021,316,91.31
13.5,79.375,2021,316,91.06
13.5,80.0,2021,316,86.9
13.5,80.625,2021,316,82.1
14.0,73.125,2021,316,67.08
14.0,73.75,2021,316,67.66
14.0,74.375,2021,316,76.6
14.0,75.0,2021,316,94.89
14.0,75.625,2021,316,95.55
14.0,76.25,2021,316,94.76
14.0,76.875,2021,316,92.41
14.0,77.5,2021,316,90.47
14.0,78.125,2021,316,91.01
14.0,78.75,2021,316,90.71
14.0,79.375,2021,316,90.85
14.0,80.0,2021,316,85.98
14.0,80.625,2021,316,81.64
14.5,73.125,2021,316,66.43
14.5,73.75,2021,316,67.17
14.5,74.375,2021,316,78.58
14.5,75.0,2021,316,93.36
14.5,75.625,2021,316,93.02
14.5,76.25,2021,316,92.61
14.5,76.875,2021,316,90.6
14.5,77.5,2021,316,88.42
14.5,78.125,2021,316,88.66
14.5,78.75,2021,316,90.24
14.5,79.375,2021,316,90.57
14.5,80.0,2021,316,86.3
14.5,80.625,2021,316,82.25
15.0,73.125,2021,316,66.38
15.0,73.75,2021,316,69.4
15.0,74.375,2021,316,90.76
15.0,75.0,2021,316,91.25
15.0,75.625,2021,316,90.21
15.0,76.25,2021,316,90.56
15.0,76.875,2021,316,88.05
15.0,77.5,2021,316,83.93
15.0,78.125,2021,316,84.97
15.0,78.75,2021,316,87.88
15.0,79.375,2021,316,89.97
15.0,80.0,2021,316,86.24
15.0,80.625,2021,316,83.56
15.5,73.125,2021,316,63.49
15.5,73.75,2021,316,70.41
15.5,74.375,2021,316,86.89
15.5,75.0,2021,316,86.14
15.5,75.625,2021,316,86.17
15.5,76.25,2021,316,87.96
15.5,76.875,2021,316,84.34
15.5,77.5,2021,316,80.61
15.5,78.125,2021,316,79.94
15.5,78.75,2021,316,84.23
15.5,79.375,2021,316,88.77
15.5,80.0,2021,316,87.71
15.5,80.625,2021,316,85.78
16.0,73.125,2021,316,65.1
16.0,73.75,2021,316,76.33
16.0,74.375,2021,316,81.3
16.0,75.0,2021,316,79.9
16.0,75.625,2021,316,81.35
16.0,76.25,2021,316,85.28
16.0,76.875,2021,316,84.51
16.0,77.5,2021,316,82.07
16.0,78.125,2021,316,81.5
16.0,78.75,2021,316,88.38
16.0,79.375,2021,316,91.35
16.0,80.0,2021,316,91.03
16.0,80.625,2021,316,90.67
16.5,73.125,2021,316,66.56
16.5,73.75,2021,316,77.76
16.5,74.375,2021,316,77.32
16.5,75.0,2021,316,74.63
16.5,75.625,2021,316,79.52
16.5,76.25,2021,316,84.44
16.5,76.875,2021,316,84.98
16.5,77.5,2021,316,85.29
16.5,78.125,2021,316,87.48
16.5,78.75,2021,316,92.03
16.5,79.375,2021,316,92.91
16.5,80.0,2021,316,92.84
16.5,80.625,2021,316,93.39
17.0,73.125,2021,316,68.61
17.0,73.75,2021,316,75.85
17.0,74.375,2021,316,75.72
17.0,75.0,2021,316,74.16
17.0,75.625,2021,316,79.22
17.0,76.25,2021,316,84.09
17.0,76.875,2021,316,85.28
17.0,77.5,2021,316,86.72
17.0,78.125,2021,316,90.43
17.0,78.75,2021,316,92.68
17.0,79.375,2021,316,92.75
17.0,80.0,2021,316,93.37
17.0,80.625,2021,316,94.19
17.5,73.125,2021,316,72.63
17.5,73.75,2021,316,74.12
17.5,74.375,2021,316,75.79
17.5,75.0,2021,316,73.69
17.5,75.625,2021,316,78.24
17.5,76.25,2021,316,83.78
17.5,76.875,2021,316,85.58
17.5,77.5,2021,316,87.69
17.5,78.125,2021,316,89.89
17.5,78.75,2021,316,91.22
17.5,79.375,2021,316,91.2
17.5,80.0,2021,316,92.41
17.5,80.625,2021,316,93.35
18.0,73.125,2021,316,71.17
18.0,73.75,2021,316,74.4
18.0,74.375,2021,316,74.67
18.0,75.0,2021,316,71.94
18.0,75.625,2021,316,76.82
18.0,76.25,2021,316,83.42
18.0,76.875,2021,316,86.17
18.0,77.5,2021,316,88.03
18.0,78.125,2021,316,88.79
18.0,78.75,2021,316,88.93
18.0,79.375,2021,316,88.6
18.0,80.0,2021,316,89.52
18.0,80.625,2021,316,90.88
18.5,73.125,2021,316,70.22
18.5,73.75,2021,316,74.25
18.5,74.375,2021,316,73.19
18.5,75.0,2021,316,72.52
18.5,75.625,2021,316,79.29
18.5,76.25,2021,316,84.51
18.5,76.875,2021,316,86.26
18.5,77.5,2021,316,87.28
18.5,78.125,2021,316,86.65
18.5,78.75,2021,316,85.99
18.5,79.375,2021,316,85.1
18.5,80.0,2021,316,84.78
18.5,80.625,2021,316,87.6
19.0,73.125,2021,316,68.81
19.0,73.75,2021,316,72.61
19.0,74.375,2021,316,72.86
19.0,75.0,2021,316,74.9
19.0,75.625,2021,316,82.27
19.0,76.25,2021,316,84.89
19.0,76.875,2021,316,85.08
19.0,77.5,2021,316,86.48
19.0,78.125,2021,316,86.48
19.0,78.75,2021,316,86.44
19.0,79.375,2021,316,84.28
19.0,80.0,2021,316,81.45
19.0,80.625,2021,316,85.42
19.5,73.125,2021,316,64.73
19.5,73.75,2021,316,69.92
19.5,74.375,2021,316,70.26
19.5,75.0,2021,316,73.4
19.5,75.625,2021,316,81.11
19.5,76.25,2021,316,83.4
19.5,76.875,2021,316,84.19
19.5,77.5,2021,316,86.13
19.5,78.125,2021,316,88.19
19.5,78.75,2021,316,88.91
19.5,79.375,2021,316,86.14
19.5,80.0,2021,316,82.36
19.5,80.625,2021,316,86.05
20.0,73.125,2021,316,62.2
20.0,73.75,2021,316,66.59
20.0,74.375,2021,316,65.28
20.0,75.0,2021,316,69.15
20.0,75.625,2021,316,78.14
20.0,76.25,2021,316,82.31
20.0,76.875,2021,316,84.62
20.0,77.5,2021,316,85.91
20.0,78.125,2021,316,87.15
20.0,78.75,2021,316,87.18
20.0,79.375,2021,316,85.91
20.0,80.0,2021,316,85.08
20.0,80.625,2021,316,88.22
10.0,73.125,2021,317,84.19
10.0,73.75,2021,317,84.39
10.0,74.375,2021,317,86.16
10.0,75.0,2021,317,87.38
10.0,75.625,2021,317,88.0
10.0,76.25,2021,317,91.11
10.0,76.875,2021,317,94.41
10.0,77.5,2021,317,90.19
10.0,78.125,2021,317,86.83
10.0,78.75,2021,317,87.52
10.0,79.375,2021,317,86.92
10.0,80.0,2021,317,85.81
10.0,80.625,2021,317,85.69
10.5,73.125,2021,317,83.28
10.5,73.75,2021,317,84.33
10.5,74.375,2021,317,85.54
10.5,75.0,2021,317,85.98
10.5,75.625,2021,317,86.23
10.5,76.25,2021,317,90.97
10.5,76.875,2021,317,92.07
10.5,77.5,2021,317,86.54
10.5,78.125,2021,317,85.01
10.5,78.75,2021,317,85.86
10.5,79.375,2021,317,87.85
10.5,80.0,2021,317,85.64
10.5,80.625,2021,317,83.14
11.0,73.125,2021,317,82.01
11.0,73.75,2021,317,83.24
11.0,74.375,2021,317,83.84
11.0,75.0,2021,317,83.59
11.0,75.625,2021,317,84.32
11.0,76.25,2021,317,90.58
11.0,76.875,2021,317,90.24
11.0,77.5,2021,317,82.99
11.0,78.125,2021,317,85.05
11.0,78.75,2021,317,86.48
11.0,79.375,2021,317,89.04
11.0,80.0,2021,317,85.48
11.0,80.625,2021,317,81.07
11.5,73.125,2021,317,80.36
11.5,73.75,2021,317,82.16
11.5,74.375,2021,317,82.58
11.5,75.0,2021,317,82.24
11.5,75.625,2021,317,86.17
11.5,76.25,2021,317,91.53
11.5,76.875,2021,317,88.47
11.5,77.5,2021,317,83.0
11.5,78.125,2021,317,85.02
11.5,78.75,2021,317,87.57
11.5,79.375,2021,317,88.51
11.5,80.0,2021,317,84.88
11.5,80.625,2021,317,81.7
12.0,73.125,2021,317,79.45
12.0,73.75,2021,317,82.19
12.0,74.375,2021,317,82.58
12.0,75.0,2021,317,83.49
12.0,75.625,2021,317,90.54
12.0,76.25,2021,317,92.27
12.0,76.875,2021,317,87.73
12.0,77.5,2021,317,85.91
12.0,78.125,2021,317,84.8
12.0,78.75,2021,317,86.57
12.0,79.375,2021,317,87.45
12.0,80.0,2021,317,84.55
12.0,80.625,2021,317,83.39
12.5,73.125,2021,317,79.66
12.5,73.75,2021,317,82.86
12.5,74.375,2021,317,83.33
12.5,75.0,2021,317,86.94
12.5,75.625,2021,317,93.08
12.5,76.25,2021,317,90.7
12.5,76.875,2021,317,87.8
12.5,77.5,2021,317,85.14
12.5,78.125,2021,317,85.14
12.5,78.75,2021,317,86.39
12.5,79.375,2021,317,89.47
12.5,80.0,2021,317,85.94
12.5,80.625,2021,317,83.66
13.0,73.125,2021,317,79.43
13.0,73.75,2021,317,83.03
13.0,74.375,2021,317,84.3
