-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.5,78.75,2018,265,1.8
17.5,79.375,2018,265,0.9
17.5,80.0,2018,265,0.33
17.5,80.625,2018,265,1.12
18.0,73.125,2018,265,3.02
18.0,73.75,2018,265,1.09
18.0,74.375,2018,265,0.42
18.0,75.0,2018,265,0.39
18.0,75.625,2018,265,0.52
18.0,76.25,2018,265,0.85
18.0,76.875,2018,265,2.03
18.0,77.5,2018,265,3.89
18.0,78.125,2018,265,3.66
18.0,78.75,2018,265,3.8
18.0,79.375,2018,265,2.74
18.0,80.0,2018,265,1.19
18.0,80.625,2018,265,0.55
18.5,73.125,2018,265,1.07
18.5,73.75,2018,265,0.31
18.5,74.375,2018,265,0.14
18.5,75.0,2018,265,0.34
18.5,75.625,2018,265,0.84
18.5,76.25,2018,265,1.19
18.5,76.875,2018,265,1.91
18.5,77.5,2018,265,3.94
18.5,78.125,2018,265,4.07
18.5,78.75,2018,265,5.11
18.5,79.375,2018,265,5.66
18.5,80.0,2018,265,3.77
18.5,80.625,2018,265,1.34
19.0,73.125,2018,265,0.53
19.0,73.75,2018,265,0.46
19.0,74.375,2018,265,0.08
19.0,75.0,2018,265,0.52
19.0,75.625,2018,265,2.2
19.0,76.25,2018,265,3.43
19.0,76.875,2018,265,2.69
19.0,77.5,2018,265,3.51
19.0,78.125,2018,265,3.89
19.0,78.75,2018,265,5.72
19.0,79.375,2018,265,7.78
19.0,80.0,2018,265,6.32
19.0,80.625,2018,265,2.71
19.5,73.125,2018,265,1.12
19.5,73.75,2018,265,0.53
19.5,74.375,2018,265,0.15
19.5,75.0,2018,265,1.07
19.5,75.625,2018,265,5.31
19.5,76.25,2018,265,9.94
19.5,76.875,2018,265,7.9
19.5,77.5,2018,265,6.79
19.5,78.125,2018,265,6.94
19.5,78.75,2018,265,8.05
19.5,79.375,2018,265,8.05
19.5,80.0,2018,265,6.02
19.5,80.625,2018,265,2.92
20.0,73.125,2018,265,0.91
20.0,73.75,2018,265,1.08
20.0,74.375,2018,265,0.47
20.0,75.0,2018,265,1.91
20.0,75.625,2018,265,8.28
20.0,76.25,2018,265,16.16
20.0,76.875,2018,265,15.0
20.0,77.5,2018,265,12.96
20.0,78.125,2018,265,12.39
20.0,78.75,2018,265,12.2
20.0,79.375,2018,265,7.9
20.0,80.0,2018,265,4.11
20.0,80.625,2018,265,2.04
10.0,73.125,2018,266,0.16
10.0,73.75,2018,266,0.36
10.0,74.375,2018,266,0.83
10.0,75.0,2018,266,1.36
10.0,75.625,2018,266,1.53
10.0,76.25,2018,266,2.16
10.0,76.875,2018,266,5.19
10.0,77.5,2018,266,6.55
10.0,78.125,2018,266,4.88
10.0,78.75,2018,266,2.05
10.0,79.375,2018,266,0.36
10.0,80.0,2018,266,0.78
10.0,80.625,2018,266,1.28
10.5,73.125,2018,266,0.18
10.5,73.75,2018,266,0.25
10.5,74.375,2018,266,0.5
10.5,75.0,2018,266,0.76
10.5,75.625,2018,266,0.83
10.5,76.25,2018,266,1.51
10.5,76.875,2018,266,4.91
10.5,77.5,2018,266,7.82
10.5,78.125,2018,266,6.85
10.5,78.75,2018,266,3.42
10.5,79.375,2018,266,0.72
10.5,80.0,2018,266,0.93
10.5,80.625,2018,266,1.32
11.0,73.125,2018,266,0.18
11.0,73.75,2018,266,0.2
11.0,74.375,2018,266,0.36
11.0,75.0,2018,266,0.5
11.0,75.625,2018,266,0.9
11.0,76.25,2018,266,2.62
11.0,76.875,2018,266,5.93
11.0,77.5,2018,266,9.2
11.0,78.125,2018,266,8.97
11.0,78.75,2018,266,5.09
11.0,79.375,2018,266,1.26
11.0,80.0,2018,266,0.83
11.0,80.625,2018,266,1.15
11.5,73.125,2018,266,0.13
11.5,73.75,2018,266,0.15
11.5,74.375,2018,266,0.25
11.5,75.0,2018,266,0.56
11.5,75.625,2018,266,2.08
11.5,76.25,2018,266,6.09
11.5,76.875,2018,266,9.19
11.5,77.5,2018,266,9.33
11.5,78.125,2018,266,10.82
11.5,78.75,2018,266,5.73
11.5,79.375,2018,266,1.75
11.5,80.0,2018,266,0.88
11.5,80.625,2018,266,1.15
12.0,73.125,2018,266,0.07
12.0,73.75,2018,266,0.1
12.0,74.375,2018,266,0.16
12.0,75.0,2018,266,0.82
12.0,75.625,2018,266,3.85
12.0,76.25,2018,266,10.09
12.0,76.875,2018,266,13.21
12.0,77.5,2018,266,8.35
12.0,78.125,2018,266,11.64
12.0,78.75,2018,266,4.82
12.0,79.375,2018,266,1.67
12.0,80.0,2018,266,0.81
12.0,80.625,2018,266,1.07
12.5,73.125,2018,266,0.04
12.5,73.75,2018,266,0.06
12.5,74.375,2018,266,0.11
12.5,75.0,2018,266,0.87
12.5,75.625,2018,266,4.81
12.5,76.25,2018,266,12.21
12.5,76.875,2018,266,15.31
12.5,77.5,2018,266,8.38
12.5,78.125,2018,266,11.51
12.5,78.75,2018,266,4.11
12.5,79.375,2018,266,0.94
12.5,80.0,2018,266,0.4
12.5,80.625,2018,266,0.7
13.0,73.125,2018,266,0.03
13.0,73.75,2018,266,0.04
13.0,74.375,2018,266,0.08
13.0,75.0,2018,266,0.59
13.0,75.625,2018,266,4.09
13.0,76.25,2018,266,11.24
13.0,76.875,2018,266,13.84
13.0,77.5,2018,266,7.81
13.0,78.125,2018,266,10.56
13.0,78.75,2018,266,3.49
13.0,79.375,2018,266,0.26
13.0,80.0,2018,266,0.12
13.0,80.625,2018,266,0.34
13.5,73.125,2018,266,0.03
13.5,73.75,2018,266,0.04
13.5,74.375,2018,266,0.07
13.5,75.0,2018,266,0.26
13.5,75.625,2018,266,2.24
13.5,76.25,2018,266,6.28
13.5,76.875,2018,266,7.78
13.5,77.5,2018,266,4.9
13.5,78.125,2018,266,6.04
13.5,78.75,2018,266,2.16
13.5,79.375,2018,266,0.04
13.5,80.0,2018,266,0.09
13.5,80.625,2018,266,0.27
14.0,73.125,2018,266,0.06
14.0,73.75,2018,266,0.05
14.0,74.375,2018,266,0.08
14.0,75.0,2018,266,0.09
14.0,75.625,2018,266,0.78
14.0,76.25,2018,266,2.09
14.0,76.875,2018,266,2.16
14.0,77.5,2018,266,1.42
14.0,78.125,2018,266,1.64
14.0,78.75,2018,266,0.69
14.0,79.375,2018,266,0.01
14.0,80.0,2018,266,0.12
14.0,80.625,2018,266,0.33
14.5,73.125,2018,266,0.27
14.5,73.75,2018,266,0.18
14.5,74.375,2018,266,0.07
14.5,75.0,2018,266,0.01
14.5,75.625,2018,266,0.18
14.5,76.25,2018,266,0.45
14.5,76.875,2018,266,0.63
14.5,77.5,2018,266,0.27
14.5,78.125,2018,266,0.19
14.5,78.75,2018,266,0.05
14.5,79.375,2018,266,0.03
14.5,80.0,2018,266,0.21
14.5,80.625,2018,266,0.46
15.0,73.125,2018,266,1.18
15.0,73.75,2018,266,0.71
15.0,74.375,2018,266,0.22
15.0,75.0,2018,266,0.0
15.0,75.625,2018,266,0.04
15.0,76.25,2018,266,0.14
15.0,76.875,2018,266,0.18
15.0,77.5,2018,266,0.05
15.0,78.125,2018,266,0.03
15.0,78.75,2018,266,0.02
15.0,79.375,2018,266,0.12
15.0,80.0,2018,266,0.58
15.0,80.625,2018,266,1.03
15.5,73.125,2018,266,3.63
15.5,73.75,2018,266,0.71
15.5,74.375,2018,266,0.03
15.5,75.0,2018,266,0.0
15.5,75.625,2018,266,0.01
15.5,76.25,2018,266,0.05
15.5,76.875,2018,266,0.08
15.5,77.5,2018,266,0.05
15.5,78.125,2018,266,0.05
15.5,78.75,2018,266,0.05
15.5,79.375,2018,266,0.32
15.5,80.0,2018,266,1.61
15.5,80.625,2018,266,2.38
16.0,73.125,2018,266,5.01
16.0,73.75,2018,266,1.24
16.0,74.375,2018,266,0.03
16.0,75.0,2018,266,0.0
16.0,75.625,2018,266,0.0
16.0,76.25,2018,266,0.01
16.0,76.875,2018,266,0.03
16.0,77.5,2018,266,0.04
16.0,78.125,2018,266,0.06
16.0,78.75,2018,266,0.06
16.0,79.375,2018,266,0.49
16.0,80.0,2018,266,3.15
16.0,80.625,2018,266,6.39
16.5,73.125,2018,266,9.89
16.5,73.75,2018,266,3.15
16.5,74.375,2018,266,0.06
16.5,75.0,2018,266,0.03
16.5,75.625,2018,266,0.01
16.5,76.25,2018,266,0.0
16.5,76.875,2018,266,0.02
16.5,77.5,2018,266,0.1
16.5,78.125,2018,266,0.04
16.5,78.75,2018,266,0.11
16.5,79.375,2018,266,0.4
16.5,80.0,2018,266,2.41
16.5,80.625,2018,266,5.9
17.0,73.125,2018,266,16.87
17.0,73.75,2018,266,4.49
17.0,74.375,2018,266,0.08
17.0,75.0,2018,266,0.08
17.0,75.625,2018,266,0.08
17.0,76.25,2018,266,0.03
17.0,76.875,2018,266,0.02
17.0,77.5,2018,266,0.2
17.0,78.125,2018,266,0.19
17.0,78.75,2018,266,0.27
17.0,79.375,2018,266,0.24
17.0,80.0,2018,266,1.03
17.0,80.625,2018,266,2.96
17.5,73.125,2018,266,13.29
17.5,73.75,2018,266,3.07
17.5,74.375,2018,266,0.11
17.5,75.0,2018,266,0.12
17.5,75.625,2018,266,0.16
17.5,76.25,2018,266,0.09
17.5,76.875,2018,266,0.02
17.5,77.5,2018,266,0.17
17.5,78.125,2018,266,0.3
17.5,78.75,2018,266,0.32
17.5,79.375,2018,266,0.14
17.5,80.0,2018,266,0.36
17.5,80.625,2018,266,1.13
18.0,73.125,2018,266,5.0
18.0,73.75,2018,266,1.13
18.0,74.375,2018,266,0.09
18.0,75.0,2018,266,0.09
18.0,75.625,2018,266,0.14
18.0,76.25,2018,266,0.09
18.0,76.875,2018,266,0.02
18.0,77.5,2018,266,0.07
18.0,78.125,2018,266,0.21
18.0,78.75,2018,266,0.19
18.0,79.375,2018,266,0.07
18.0,80.0,2018,266,0.17
18.0,80.625,2018,266,0.5
18.5,73.125,2018,266,0.86
18.5,73.75,2018,266,0.23
18.5,74.375,2018,266,0.04
18.5,75.0,2018,266,0.04
18.5,75.625,2018,266,0.06
18.5,76.25,2018,266,0.04
18.5,76.875,2018,266,0.01
18.5,77.5,2018,266,0.01
18.5,78.125,2018,266,0.05
18.5,78.75,2018,266,0.05
18.5,79.375,2018,266,0.02
18.5,80.0,2018,266,0.07
18.5,80.625,2018,266,0.22
19.0,73.125,2018,266,0.13
19.0,73.75,2018,266,0.23
19.0,74.375,2018,266,0.02
19.0,75.0,2018,266,0.01
19.0,75.625,2018,266,0.01
19.0,76.25,2018,266,0.01
19.0,76.875,2018,266,0.01
19.0,77.5,2018,266,0.0
19.0,78.125,2018,266,0.0
19.0,78.75,2018,266,0.0
19.0,79.375,2018,266,0.0
19.0,80.0,2018,266,0.02
19.0,80.625,2018,266,0.09
19.5,73.125,2018,266,0.79
19.5,73.75,2018,266,2.23
19.5,74.375,2018,266,0.28
19.5,75.0,2018,266,0.07
19.5,75.625,2018,266,0.02
19.5,76.25,2018,266,0.0
19.5,76.875,2018,266,0.0
19.5,77.5,2018,266,0.0
19.5,78.125,2018,266,0.0
19.5,78.75,2018,266,0.0
19.5,79.375,2018,266,0.0
19.5,80.0,2018,266,0.01
19.5,80.625,2018,266,0.07
20.0,73.125,2018,266,4.66
20.0,73.75,2018,266,6.86
20.0,74.375,2018,266,1.76
20.0,75.0,2018,266,0.71
20.0,75.625,2018,266,0.33
20.0,76.25,2018,266,0.08
20.0,76.875,2018,266,0.01
20.0,77.5,2018,266,0.0
20.0,78.125,2018,266,0.0
20.0,78.75,2018,266,0.0
20.0,79.375,2018,266,0.01
20.0,80.0,2018,266,0.01
20.0,80.625,2018,266,0.08
10.0,73.125,2018,267,0.43
10.0,73.75,2018,267,1.89
10.0,74.375,2018,267,4.55
10.0,75.0,2018,267,9.29
10.0,75.625,2018,267,15.68
10.0,76.25,2018,267,21.32
10.0,76.875,2018,267,25.8
10.0,77.5,2018,267,14.09
10.0,78.125,2018,267,8.73
10.0,78.75,2018,267,2.83
10.0,79.375,2018,267,2.81
10.0,80.0,2018,267,4.27
10.0,80.625,2018,267,4.33
10.5,73.125,2018,267,0.44
10.5,73.75,2018,267,1.69
10.5,74.375,2018,267,3.65
10.5,75.0,2018,267,8.41
10.5,75.625,2018,267,17.09
10.5,76.25,2018,267,23.6
10.5,76.875,2018,267,24.08
10.5,77.5,2018,267,14.37
10.5,78.125,2018,267,11.74
10.5,78.75,2018,267,3.9
10.5,79.375,2018,267,1.9
10.5,80.0,2018,267,2.54
10.5,80.625,2018,267,2.34
11.0,73.125,2018,267,0.35
11.0,73.75,2018,267,1.16
11.0,74.375,2018,267,2.33
11.0,75.0,2018,267,5.3
11.0,75.625,2018,267,13.61
11.0,76.25,2018,267,22.75
11.0,76.875,2018,267,22.76
11.0,77.5,2018,267,13.36
11.0,78.125,2018,267,12.12
11.0,78.75,2018,267,3.97
11.0,79.375,2018,267,1.22
11.0,80.0,2018,267,1.57
11.0,80.625,2018,267,1.45
11.5,73.125,2018,267,0.22
11.5,73.75,2018,267,0.58
11.5,74.375,2018,267,1.09
11.5,75.0,2018,267,2.53
11.5,75.625,2018,267,8.83
11.5,76.25,2018,267,18.11
11.5,76.875,2018,267,18.49
11.5,77.5,2018,267,9.99
11.5,78.125,2018,267,9.8
11.5,78.75,2018,267,3.02
11.5,79.375,2018,267,0.8
11.5,80.0,2018,267,0.99
11.5,80.625,2018,267,1.02
12.0,73.125,2018,267,0.1
12.0,73.75,2018,267,0.18
12.0,74.375,2018,267,0.49
12.0,75.0,2018,267,1.53
12.0,75.625,2018,267,5.55
12.0,76.25,2018,267,13.81
12.0,76.875,2018,267,14.92
12.0,77.5,2018,267,6.81
12.0,78.125,2018,267,8.66
12.0,78.75,2018,267,2.09
12.0,79.375,2018,267,0.38
12.0,80.0,2018,267,0.55
12.0,80.625,2018,267,0.65
12.5,73.125,2018,267,0.03
12.5,73.75,2018,267,0.03
12.5,74.375,2018,267,0.34
12.5,75.0,2018,267,1.28
12.5,75.625,2018,267,3.78
12.5,76.25,2018,267,12.05
12.5,76.875,2018,267,16.07
12.5,77.5,2018,267,6.65
12.5,78.125,2018,267,11.43
12.5,78.75,2018,267,2.36
12.5,79.375,2018,267,0.1
12.5,80.0,2018,267,0.16
12.5,80.625,2018,267,0.28
13.0,73.125,2018,267,0.01
13.0,73.75,2018,267,0.0
13.0,74.375,2018,267,0.12
13.0,75.0,2018,267,0.48
13.0,75.625,2018,267,2.04
13.0,76.25,2018,267,9.1
13.0,76.875,2018,267,17.41
13.0,77.5,2018,267,8.35
13.0,78.125,2018,267,14.38
13.0,78.75,2018,267,3.3
13.0,79.375,2018,267,0.05
13.0,80.0,2018,267,0.01
13.0,80.625,2018,267,0.04
13.5,73.125,2018,267,0.01
13.5,73.75,2018,267,0.0
13.5,74.375,2018,267,0.0
13.5,75.0,2018,267,0.06
13.5,75.625,2018,267,0.83
13.5,76.25,2018,267,5.5
13.5,76.875,2018,267,13.28
13.5,77.5,2018,267,7.51
13.5,78.125,2018,267,12.45
13.5,78.75,2018,267,3.25
13.5,79.375,2018,267,0.04
13.5,80.0,2018,267,0.0
13.5,80.625,2018,267,0.01
14.0,73.125,2018,267,0.0
14.0,73.75,2018,267,0.0
14.0,74.375,2018,267,0.01
14.0,75.0,2018,267,0.02
14.0,75.625,2018,267,0.25
14.0,76.25,2018,267,2.08
14.0,76.875,2018,267,5.87
14.0,77.5,2018,267,3.77
14.0,78.125,2018,267,5.93
14.0,78.75,2018,267,1.85
14.0,79.375,2018,267,0.01
14.0,80.0,2018,267,0.0
14.0,80.625,2018,267,0.01
14.5,73.125,2018,267,0.03
14.5,73.75,2018,267,0.02
14.5,74.375,2018,267,0.0
14.5,75.0,2018,267,0.0
14.5,75.625,2018,267,0.05
14.5,76.25,2018,267,0.18
14.5,76.875,2018,267,0.64
14.5,77.5,2018,267,1.29
14.5,78.125,2018,267,0.95
14.5,78.75,2018,267,0.21
14.5,79.375,2018,267,0.0
14.5,80.0,2018,267,0.01
14.5,80.625,2018,267,0.03
15.0,73.125,2018,267,0.17
15.0,73.75,2018,267,0.11
15.0,74.375,2018,267,0.02
15.0,75.0,2018,267,0.0
15.0,75.625,2018,267,0.01
15.0,76.25,2018,267,0.04
15.0,76.875,2018,267,0.1
15.0,77.5,2018,267,0.13
15.0,78.125,2018,267,0.08
15.0,78.75,2018,267,0.01
15.0,79.375,2018,267,0.0
15.0,80.0,2018,267,0.14
15.0,80.625,2018,267,0.51
15.5,73.125,2018,267,0.48
15.5,73.75,2018,267,0.08
15.5,74.375,2018,267,0.0
15.5,75.0,2018,267,0.0
15.5,75.625,2018,267,0.01
15.5,76.25,2018,267,0.02
15.5,76.875,2018,267,0.03
15.5,77.5,2018,267,0.04
15.5,78.125,2018,267,0.02
15.5,78.75,2018,267,0.03
15.5,79.375,2018,267,0.01
15.5,80.0,2018,267,0.24
15.5,80.625,2018,267,1.05
16.0,73.125,2018,267,1.57
16.0,73.75,2018,267,0.52
16.0,74.375,2018,267,0.0
16.0,75.0,2018,267,0.0
16.0,75.625,2018,267,0.0
16.0,76.25,2018,267,0.01
16.0,76.875,2018,267,0.11
16.0,77.5,2018,267,0.41
16.0,78.125,2018,267,0.33
16.0,78.75,2018,267,0.36
16.0,79.375,2018,267,0.12
16.0,80.0,2018,267,0.07
16.0,80.625,2018,267,0.5
16.5,73.125,2018,267,6.27
16.5,73.75,2018,267,1.99
16.5,74.375,2018,267,0.0
16.5,75.0,2018,267,0.0
16.5,75.625,2018,267,0.0
16.5,76.25,2018,267,0.02
16.5,76.875,2018,267,0.4
16.5,77.5,2018,267,1.51
16.5,78.125,2018,267,1.52
16.5,78.75,2018,267,1.53
16.5,79.375,2018,267,0.54
16.5,80.0,2018,267,0.05
16.5,80.625,2018,267,0.12
17.0,73.125,2018,267,11.31
17.0,73.75,2018,267,2.26
17.0,74.375,2018,267,0.0
17.0,75.0,2018,267,0.0
17.0,75.625,2018,267,0.0
17.0,76.25,2018,267,0.03
17.0,76.875,2018,267,0.61
17.0,77.5,2018,267,2.61
17.0,78.125,2018,267,3.03
17.0,78.75,2018,267,2.99
17.0,79.375,2018,267,1.13
17.0,80.0,2018,267,0.13
17.0,80.625,2018,267,0.16
17.5,73.125,2018,267,5.1
17.5,73.75,2018,267,1.06
17.5,74.375,2018,267,0.01
17.5,75.0,2018,267,0.0
17.5,75.625,2018,267,0.01
17.5,76.25,2018,267,0.11
17.5,76.875,2018,267,0.67
17.5,77.5,2018,267,2.41
17.5,78.125,2018,267,3.45
17.5,78.75,2018,267,3.29
17.5,79.375,2018,267,1.33
17.5,80.0,2018,267,0.25
17.5,80.625,2018,267,0.96
18.0,73.125,2018,267,1.43
18.0,73.75,2018,267,0.32
18.0,74.375,2018,267,0.02
18.0,75.0,2018,267,0.0
18.0,75.625,2018,267,0.04
18.0,76.25,2018,267,0.55
18.0,76.875,2018,267,1.17
18.0,77.5,2018,267,1.73
18.0,78.125,2018,267,2.82
18.0,78.75,2018,267,2.36
18.0,79.375,2018,267,1.05
18.0,80.0,2018,267,0.73
18.0,80.625,2018,267,3.41
18.5,73.125,2018,267,0.29
18.5,73.75,2018,267,0.09
18.5,74.375,2018,267,0.02
18.5,75.0,2018,267,0.0
18.5,75.625,2018,267,0.13
18.5,76.25,2018,267,1.32
18.5,76.875,2018,267,2.14
18.5,77.5,2018,267,2.33
18.5,78.125,2018,267,2.25
18.5,78.75,2018,267,2.04
18.5,79.375,2018,267,1.49
18.5,80.0,2018,267,2.32
18.5,80.625,2018,267,7.56
19.0,73.125,2018,267,0.09
19.0,73.75,2018,267,0.03
19.0,74.375,2018,267,0.01
19.0,75.0,2018,267,0.0
19.0,75.625,2018,267,0.21
19.0,76.25,2018,267,1.79
19.0,76.875,2018,267,3.66
19.0,77.5,2018,267,3.79
19.0,78.125,2018,267,3.42
19.0,78.75,2018,267,3.69
19.0,79.375,2018,267,3.82
19.0,80.0,2018,267,5.08
19.0,80.625,2018,267,11.5
19.5,73.125,2018,267,0.06
19.5,73.75,2018,267,0.01
19.5,74.375,2018,267,0.0
19.5,75.0,2018,267,0.0
19.5,75.625,2018,267,0.2
19.5,76.25,2018,267,1.55
19.5,76.875,2018,267,4.34
19.5,77.5,2018,267,5.38
19.5,78.125,2018,267,5.26
19.5,78.75,2018,267,6.22
19.5,79.375,2018,267,6.85
19.5,80.0,2018,267,7.19
19.5,80.625,2018,267,12.17
20.0,73.125,2018,267,0.02
20.0,73.75,2018,267,0.01
20.0,74.375,2018,267,0.0
20.0,75.0,2018,267,0.0
20.0,75.625,2018,267,0.1
20.0,76.25,2018,267,0.89
20.0,76.875,2018,267,3.14
20.0,77.5,2018,267,5.79
20.0,78.125,2018,267,5.11
20.0,78.75,2018,267,6.95
20.0,79.375,2018,267,7.41
20.0,80.0,2018,267,6.41
20.0,80.625,2018,267,8.47
10.0,73.125,2018,268,1.32
10.0,73.75,2018,268,3.07
10.0,74.375,2018,268,4.64
10.0,75.0,2018,268,3.65
10.0,75.625,2018,268,2.76
10.0,76.25,2018,268,4.56
10.0,76.875,2018,268,5.2
10.0,77.5,2018,268,5.51
10.0,78.125,2018,268,4.79
10.0,78.75,2018,268,3.56
10.0,79.375,2018,268,3.23
10.0,80.0,2018,268,3.49
10.0,80.625,2018,268,2.88
10.5,73.125,2018,268,1.1
10.5,73.75,2018,268,2.08
10.5,74.375,2018,268,2.59
10.5,75.0,2018,268,1.79
10.5,75.625,2018,268,1.3
10.5,76.25,2018,268,2.65
10.5,76.875,2018,268,4.4
10.5,77.5,2018,268,6.6
10.5,78.125,2018,268,5.77
10.5,78.75,2018,268,4.23
10.5,79.375,2018,268,1.8
10.5,80.0,2018,268,1.34
10.5,80.625,2018,268,1.07
11.0,73.125,2018,268,0.93
11.0,73.75,2018,268,1.22
11.0,74.375,2018,268,1.1
11.0,75.0,2018,268,0.81
11.0,75.625,2018,268,1.03
11.0,76.25,2018,268,2.44
11.0,76.875,2018,268,4.63
11.0,77.5,2018,268,6.67
11.0,78.125,2018,268,6.98
11.0,78.75,2018,268,4.39
11.0,79.375,2018,268,0.94
11.0,80.0,2018,268,0.64
11.0,80.625,2018,268,0.63
11.5,73.125,2018,268,0.87
11.5,73.75,2018,268,0.74
11.5,74.375,2018,268,0.77
11.5,75.0,2018,268,1.16
11.5,75.625,2018,268,1.45
11.5,76.25,2018,268,2.63
11.5,76.875,2018,268,4.4
11.5,77.5,2018,268,4.91
11.5,78.125,2018,268,6.26
11.5,78.75,2018,268,3.0
11.5,79.375,2018,268,0.51
11.5,80.0,2018,268,0.34
11.5,80.625,2018,268,0.36
12.0,73.125,2018,268,0.75
12.0,73.75,2018,268,0.79
12.0,74.375,2018,268,2.5
12.0,75.0,2018,268,3.99
12.0,75.625,2018,268,2.75
12.0,76.25,2018,268,3.54
12.0,76.875,2018,268,4.04
12.0,77.5,2018,268,2.56
12.0,78.125,2018,268,3.75
12.0,78.75,2018,268,1.05
12.0,79.375,2018,268,0.2
12.0,80.0,2018,268,0.22
12.0,80.625,2018,268,0.19
12.5,73.125,2018,268,0.49
12.5,73.75,2018,268,1.25
12.5,74.375,2018,268,5.4
12.5,75.0,2018,268,7.88
12.5,75.625,2018,268,6.41
12.5,76.25,2018,268,7.51
12.5,76.875,2018,268,5.21
12.5,77.5,2018,268,1.33
12.5,78.125,2018,268,2.73
12.5,78.75,2018,268,0.29
12.5,79.375,2018,268,0.04
12.5,80.0,2018,268,0.07
12.5,80.625,2018,268,0.07
13.0,73.125,2018,268,0.21
13.0,73.75,2018,268,1.48
13.0,74.375,2018,268,6.02
13.0,75.0,2018,268,7.76
13.0,75.625,2018,268,10.63
13.0,76.25,2018,268,14.15
13.0,76.875,2018,268,7.87
13.0,77.5,2018,268,1.05
13.0,78.125,2018,268,3.46
13.0,78.75,2018,268,0.17
13.0,79.375,2018,268,0.0
13.0,80.0,2018,268,0.0
13.0,80.625,2018,268,0.01
13.5,73.125,2018,268,0.07
13.5,73.75,2018,268,0.91
13.5,74.375,2018,268,3.1
13.5,75.0,2018,268,3.35
13.5,75.625,2018,268,7.85
13.5,76.25,2018,268,13.43
13.5,76.875,2018,268,8.2
13.5,77.5,2018,268,0.9
13.5,78.125,2018,268,3.69
13.5,78.75,2018,268,0.13
13.5,79.375,2018,268,0.0
13.5,80.0,2018,268,0.0
13.5,80.625,2018,268,0.0
14.0,73.125,2018,268,0.07
14.0,73.75,2018,268,0.3
14.0,74.375,2018,268,0.83
14.0,75.0,2018,268,1.14
14.0,75.625,2018,268,4.37
14.0,76.25,2018,268,7.87
14.0,76.875,2018,268,5.08
14.0,77.5,2018,268,0.52
14.0,78.125,2018,268,2.61
14.0,78.75,2018,268,0.1
14.0,79.375,2018,268,0.0
14.0,80.0,2018,268,0.0
14.0,80.625,2018,268,0.0
14.5,73.125,2018,268,0.18
14.5,73.75,2018,268,0.23
14.5,74.375,2018,268,0.44
14.5,75.0,2018,268,1.28
14.5,75.625,2018,268,3.82
14.5,76.25,2018,268,5.46
14.5,76.875,2018,268,3.95
14.5,77.5,2018,268,1.27
14.5,78.125,2018,268,0.28
14.5,78.75,2018,268,0.02
14.5,79.375,2018,268,0.0
14.5,80.0,2018,268,0.01
14.5,80.625,2018,268,0.02
15.0,73.125,2018,268,0.46
15.0,73.75,2018,268,0.52
15.0,74.375,2018,268,1.31
15.0,75.0,2018,268,2.7
15.0,75.625,2018,268,4.02
15.0,76.25,2018,268,4.73
15.0,76.875,2018,268,2.61
15.0,77.5,2018,268,0.6
15.0,78.125,2018,268,0.17
15.0,78.75,2018,268,0.05
15.0,79.375,2018,268,0.01
15.0,80.0,2018,268,0.09
15.0,80.625,2018,268,0.31
15.5,73.125,2018,268,0.86
15.5,73.75,2018,268,1.15
15.5,74.375,2018,268,3.19
15.5,75.0,2018,268,4.56
15.5,75.625,2018,268,5.54
15.5,76.25,2018,268,6.15
15.5,76.875,2018,268,3.54
15.5,77.5,2018,268,1.44
15.5,78.125,2018,268,1.03
15.5,78.75,2018,268,0.57
15.5,79.375,2018,268,0.12
15.5,80.0,2018,268,0.12
15.5,80.625,2018,268,0.47
16.0,73.125,2018,268,2.67
16.0,73.75,2018,268,4.71
16.0,74.375,2018,268,6.66
16.0,75.0,2018,268,6.81
16.0,75.625,2018,268,7.84
16.0,76.25,2018,268,8.37
16.0,76.875,2018,268,5.84
16.0,77.5,2018,268,3.94
16.0,78.125,2018,268,3.28
16.0,78.75,2018,268,1.74
16.0,79.375,2018,268,0.34
16.0,80.0,2018,268,0.06
16.0,80.625,2018,268,0.3
16.5,73.125,2018,268,3.94
16.5,73.75,2018,268,7.43
16.5,74.375,2018,268,9.81
16.5,75.0,2018,268,8.56
16.5,75.625,2018,268,7.47
16.5,76.25,2018,268,7.46
16.5,76.875,2018,268,6.13
16.5,77.5,2018,268,5.0
16.5,78.125,2018,268,4.7
16.5,78.75,2018,268,2.19
16.5,79.375,2018,268,0.41
16.5,80.0,2018,268,0.06
16.5,80.625,2018,268,0.4
17.0,73.125,2018,268,3.97
17.0,73.75,2018,268,6.35
17.0,74.375,2018,268,9.39
17.0,75.0,2018,268,7.69
17.0,75.625,2018,268,4.98
17.0,76.25,2018,268,3.85
17.0,76.875,2018,268,3.49
17.0,77.5,2018,268,4.0
17.0,78.125,2018,268,3.75
17.0,78.75,2018,268,1.56
17.0,79.375,2018,268,0.29
17.0,80.0,2018,268,0.05
17.0,80.625,2018,268,0.59
