-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
19.0,78.75,2024,275,24.26
19.0,79.375,2024,275,24.69
19.0,80.0,2024,275,24.89
19.0,80.625,2024,275,24.25
19.5,73.125,2024,275,25.19
19.5,73.75,2024,275,22.71
19.5,74.375,2024,275,22.27
19.5,75.0,2024,275,22.66
19.5,75.625,2024,275,22.95
19.5,76.25,2024,275,23.31
19.5,76.875,2024,275,23.64
19.5,77.5,2024,275,23.98
19.5,78.125,2024,275,24.29
19.5,78.75,2024,275,24.56
19.5,79.375,2024,275,24.8
19.5,80.0,2024,275,24.9
19.5,80.625,2024,275,24.02
20.0,73.125,2024,275,25.01
20.0,73.75,2024,275,22.78
20.0,74.375,2024,275,22.6
20.0,75.0,2024,275,22.85
20.0,75.625,2024,275,22.82
20.0,76.25,2024,275,23.07
20.0,76.875,2024,275,23.54
20.0,77.5,2024,275,24.09
20.0,78.125,2024,275,24.69
20.0,78.75,2024,275,25.02
20.0,79.375,2024,275,25.1
20.0,80.0,2024,275,24.91
20.0,80.625,2024,275,24.26
10.0,73.125,2024,276,24.65
10.0,73.75,2024,276,24.6
10.0,74.375,2024,276,24.84
10.0,75.0,2024,276,25.09
10.0,75.625,2024,276,25.32
10.0,76.25,2024,276,25.13
10.0,76.875,2024,276,21.48
10.0,77.5,2024,276,20.54
10.0,78.125,2024,276,22.98
10.0,78.75,2024,276,24.01
10.0,79.375,2024,276,25.19
10.0,80.0,2024,276,25.56
10.0,80.625,2024,276,25.52
10.5,73.125,2024,276,24.63
10.5,73.75,2024,276,24.6
10.5,74.375,2024,276,24.83
10.5,75.0,2024,276,25.01
10.5,75.625,2024,276,25.15
10.5,76.25,2024,276,24.9
10.5,76.875,2024,276,22.43
10.5,77.5,2024,276,21.19
10.5,78.125,2024,276,22.46
10.5,78.75,2024,276,23.4
10.5,79.375,2024,276,24.26
10.5,80.0,2024,276,25.36
10.5,80.625,2024,276,25.83
11.0,73.125,2024,276,24.71
11.0,73.75,2024,276,24.81
11.0,74.375,2024,276,24.99
11.0,75.0,2024,276,25.1
11.0,75.625,2024,276,25.08
11.0,76.25,2024,276,23.55
11.0,76.875,2024,276,22.3
11.0,77.5,2024,276,22.24
11.0,78.125,2024,276,22.26
11.0,78.75,2024,276,22.64
11.0,79.375,2024,276,23.47
11.0,80.0,2024,276,25.03
11.0,80.625,2024,276,25.92
11.5,73.125,2024,276,24.86
11.5,73.75,2024,276,25.05
11.5,74.375,2024,276,25.22
11.5,75.0,2024,276,25.3
11.5,75.625,2024,276,24.67
11.5,76.25,2024,276,22.34
11.5,76.875,2024,276,20.83
11.5,77.5,2024,276,21.77
11.5,78.125,2024,276,21.95
11.5,78.75,2024,276,22.03
11.5,79.375,2024,276,23.18
11.5,80.0,2024,276,24.99
11.5,80.625,2024,276,25.93
12.0,73.125,2024,276,25.06
12.0,73.75,2024,276,25.22
12.0,74.375,2024,276,25.37
12.0,75.0,2024,276,25.31
12.0,75.625,2024,276,23.72
12.0,76.25,2024,276,22.09
12.0,76.875,2024,276,20.82
12.0,77.5,2024,276,21.03
12.0,78.125,2024,276,21.56
12.0,78.75,2024,276,22.01
12.0,79.375,2024,276,23.29
12.0,80.0,2024,276,25.06
12.0,80.625,2024,276,25.98
12.5,73.125,2024,276,25.31
12.5,73.75,2024,276,25.41
12.5,74.375,2024,276,25.47
12.5,75.0,2024,276,25.16
12.5,75.625,2024,276,23.01
12.5,76.25,2024,276,21.65
12.5,76.875,2024,276,21.31
12.5,77.5,2024,276,20.83
12.5,78.125,2024,276,21.07
12.5,78.75,2024,276,22.21
12.5,79.375,2024,276,23.53
12.5,80.0,2024,276,25.0
12.5,80.625,2024,276,26.01
13.0,73.125,2024,276,25.47
13.0,73.75,2024,276,25.62
13.0,74.375,2024,276,25.63
13.0,75.0,2024,276,24.88
13.0,75.625,2024,276,22.77
13.0,76.25,2024,276,21.42
13.0,76.875,2024,276,21.05
13.0,77.5,2024,276,20.28
13.0,78.125,2024,276,20.45
13.0,78.75,2024,276,21.83
13.0,79.375,2024,276,23.49
13.0,80.0,2024,276,24.98
13.0,80.625,2024,276,26.04
13.5,73.125,2024,276,25.51
13.5,73.75,2024,276,25.81
13.5,74.375,2024,276,25.67
13.5,75.0,2024,276,24.02
13.5,75.625,2024,276,22.13
13.5,76.25,2024,276,21.64
13.5,76.875,2024,276,21.16
13.5,77.5,2024,276,20.35
13.5,78.125,2024,276,20.28
13.5,78.75,2024,276,21.21
13.5,79.375,2024,276,22.92
13.5,80.0,2024,276,24.68
13.5,80.625,2024,276,26.04
14.0,73.125,2024,276,25.73
14.0,73.75,2024,276,25.84
14.0,74.375,2024,276,25.33
14.0,75.0,2024,276,23.62
14.0,75.625,2024,276,22.89
14.0,76.25,2024,276,22.33
14.0,76.875,2024,276,21.83
14.0,77.5,2024,276,21.47
14.0,78.125,2024,276,21.17
14.0,78.75,2024,276,21.79
14.0,79.375,2024,276,22.73
14.0,80.0,2024,276,24.68
14.0,80.625,2024,276,26.2
14.5,73.125,2024,276,25.88
14.5,73.75,2024,276,25.81
14.5,74.375,2024,276,25.08
14.5,75.0,2024,276,23.57
14.5,75.625,2024,276,23.01
14.5,76.25,2024,276,22.46
14.5,76.875,2024,276,21.63
14.5,77.5,2024,276,21.59
14.5,78.125,2024,276,22.07
14.5,78.75,2024,276,22.1
14.5,79.375,2024,276,22.69
14.5,80.0,2024,276,24.53
14.5,80.625,2024,276,26.23
15.0,73.125,2024,276,26.08
15.0,73.75,2024,276,25.66
15.0,74.375,2024,276,24.36
15.0,75.0,2024,276,23.54
15.0,75.625,2024,276,22.93
15.0,76.25,2024,276,22.02
15.0,76.875,2024,276,21.94
15.0,77.5,2024,276,22.24
15.0,78.125,2024,276,22.37
15.0,78.75,2024,276,22.74
15.0,79.375,2024,276,23.01
15.0,80.0,2024,276,24.76
15.0,80.625,2024,276,26.2
15.5,73.125,2024,276,26.28
15.5,73.75,2024,276,25.79
15.5,74.375,2024,276,23.97
15.5,75.0,2024,276,22.78
15.5,75.625,2024,276,22.11
15.5,76.25,2024,276,22.2
15.5,76.875,2024,276,22.55
15.5,77.5,2024,276,22.77
15.5,78.125,2024,276,22.97
15.5,78.75,2024,276,23.2
15.5,79.375,2024,276,23.68
15.5,80.0,2024,276,25.04
15.5,80.625,2024,276,26.09
16.0,73.125,2024,276,26.57
16.0,73.75,2024,276,25.34
16.0,74.375,2024,276,22.83
16.0,75.0,2024,276,22.33
16.0,75.625,2024,276,22.07
16.0,76.25,2024,276,22.25
16.0,76.875,2024,276,22.74
16.0,77.5,2024,276,23.35
16.0,78.125,2024,276,23.68
16.0,78.75,2024,276,23.48
16.0,79.375,2024,276,24.29
16.0,80.0,2024,276,25.28
16.0,80.625,2024,276,25.93
16.5,73.125,2024,276,26.6
16.5,73.75,2024,276,24.89
16.5,74.375,2024,276,23.0
16.5,75.0,2024,276,22.48
16.5,75.625,2024,276,21.93
16.5,76.25,2024,276,22.24
16.5,76.875,2024,276,23.18
16.5,77.5,2024,276,23.44
16.5,78.125,2024,276,23.55
16.5,78.75,2024,276,23.81
16.5,79.375,2024,276,24.81
16.5,80.0,2024,276,25.38
16.5,80.625,2024,276,25.77
17.0,73.125,2024,276,26.58
17.0,73.75,2024,276,24.38
17.0,74.375,2024,276,22.87
17.0,75.0,2024,276,22.25
17.0,75.625,2024,276,22.21
17.0,76.25,2024,276,22.9
17.0,76.875,2024,276,23.63
17.0,77.5,2024,276,23.6
17.0,78.125,2024,276,23.34
17.0,78.75,2024,276,23.91
17.0,79.375,2024,276,25.01
17.0,80.0,2024,276,25.37
17.0,80.625,2024,276,25.47
17.5,73.125,2024,276,26.43
17.5,73.75,2024,276,23.88
17.5,74.375,2024,276,22.44
17.5,75.0,2024,276,22.31
17.5,75.625,2024,276,22.83
17.5,76.25,2024,276,23.28
17.5,76.875,2024,276,23.59
17.5,77.5,2024,276,23.63
17.5,78.125,2024,276,23.62
17.5,78.75,2024,276,23.86
17.5,79.375,2024,276,24.75
17.5,80.0,2024,276,25.08
17.5,80.625,2024,276,25.29
18.0,73.125,2024,276,26.11
18.0,73.75,2024,276,23.53
18.0,74.375,2024,276,22.73
18.0,75.0,2024,276,22.73
18.0,75.625,2024,276,22.97
18.0,76.25,2024,276,23.17
18.0,76.875,2024,276,23.39
18.0,77.5,2024,276,23.66
18.0,78.125,2024,276,23.87
18.0,78.75,2024,276,23.95
18.0,79.375,2024,276,24.63
18.0,80.0,2024,276,24.99
18.0,80.625,2024,276,25.27
18.5,73.125,2024,276,25.85
18.5,73.75,2024,276,23.44
18.5,74.375,2024,276,23.04
18.5,75.0,2024,276,22.72
18.5,75.625,2024,276,22.71
18.5,76.25,2024,276,22.99
18.5,76.875,2024,276,23.35
18.5,77.5,2024,276,23.82
18.5,78.125,2024,276,24.0
18.5,78.75,2024,276,24.2
18.5,79.375,2024,276,24.8
18.5,80.0,2024,276,25.14
18.5,80.625,2024,276,25.05
19.0,73.125,2024,276,25.83
19.0,73.75,2024,276,23.53
19.0,74.375,2024,276,22.8
19.0,75.0,2024,276,22.63
19.0,75.625,2024,276,22.84
19.0,76.25,2024,276,23.21
19.0,76.875,2024,276,23.54
19.0,77.5,2024,276,23.85
19.0,78.125,2024,276,24.03
19.0,78.75,2024,276,24.29
19.0,79.375,2024,276,24.78
19.0,80.0,2024,276,25.1
19.0,80.625,2024,276,24.53
19.5,73.125,2024,276,25.5
19.5,73.75,2024,276,23.32
19.5,74.375,2024,276,22.73
19.5,75.0,2024,276,22.78
19.5,75.625,2024,276,22.99
19.5,76.25,2024,276,23.3
19.5,76.875,2024,276,23.55
19.5,77.5,2024,276,23.76
19.5,78.125,2024,276,24.09
19.5,78.75,2024,276,24.36
19.5,79.375,2024,276,24.69
19.5,80.0,2024,276,24.86
19.5,80.625,2024,276,24.15
20.0,73.125,2024,276,25.05
20.0,73.75,2024,276,22.99
20.0,74.375,2024,276,22.68
20.0,75.0,2024,276,22.79
20.0,75.625,2024,276,22.8
20.0,76.25,2024,276,23.03
20.0,76.875,2024,276,23.35
20.0,77.5,2024,276,23.76
20.0,78.125,2024,276,24.3
20.0,78.75,2024,276,24.59
20.0,79.375,2024,276,24.76
20.0,80.0,2024,276,24.7
20.0,80.625,2024,276,24.2
10.0,73.125,2024,277,24.26
10.0,73.75,2024,277,24.27
10.0,74.375,2024,277,24.61
10.0,75.0,2024,277,25.12
10.0,75.625,2024,277,25.35
10.0,76.25,2024,277,25.14
10.0,76.875,2024,277,21.94
10.0,77.5,2024,277,21.14
10.0,78.125,2024,277,22.68
10.0,78.75,2024,277,23.3
10.0,79.375,2024,277,25.0
10.0,80.0,2024,277,25.75
10.0,80.625,2024,277,25.86
10.5,73.125,2024,277,24.2
10.5,73.75,2024,277,24.33
10.5,74.375,2024,277,24.56
10.5,75.0,2024,277,24.96
10.5,75.625,2024,277,25.26
10.5,76.25,2024,277,24.95
10.5,76.875,2024,277,22.86
10.5,77.5,2024,277,21.77
10.5,78.125,2024,277,22.45
10.5,78.75,2024,277,22.85
10.5,79.375,2024,277,23.92
10.5,80.0,2024,277,25.49
10.5,80.625,2024,277,26.13
11.0,73.125,2024,277,24.41
11.0,73.75,2024,277,24.52
11.0,74.375,2024,277,24.53
11.0,75.0,2024,277,24.78
11.0,75.625,2024,277,25.01
11.0,76.25,2024,277,23.61
11.0,76.875,2024,277,22.62
11.0,77.5,2024,277,22.46
11.0,78.125,2024,277,22.64
11.0,78.75,2024,277,22.85
11.0,79.375,2024,277,23.63
11.0,80.0,2024,277,25.27
11.0,80.625,2024,277,26.21
11.5,73.125,2024,277,24.43
11.5,73.75,2024,277,24.59
11.5,74.375,2024,277,24.58
11.5,75.0,2024,277,24.76
11.5,75.625,2024,277,24.41
11.5,76.25,2024,277,22.31
11.5,76.875,2024,277,21.24
11.5,77.5,2024,277,22.08
11.5,78.125,2024,277,22.68
11.5,78.75,2024,277,22.84
11.5,79.375,2024,277,24.02
11.5,80.0,2024,277,25.4
11.5,80.625,2024,277,26.25
12.0,73.125,2024,277,24.47
12.0,73.75,2024,277,24.61
12.0,74.375,2024,277,24.77
12.0,75.0,2024,277,24.78
12.0,75.625,2024,277,23.47
12.0,76.25,2024,277,22.01
12.0,76.875,2024,277,21.38
12.0,77.5,2024,277,22.05
12.0,78.125,2024,277,22.58
12.0,78.75,2024,277,22.84
12.0,79.375,2024,277,24.17
12.0,80.0,2024,277,25.46
12.0,80.625,2024,277,26.24
12.5,73.125,2024,277,24.69
12.5,73.75,2024,277,24.75
12.5,74.375,2024,277,24.93
12.5,75.0,2024,277,24.7
12.5,75.625,2024,277,22.77
12.5,76.25,2024,277,21.73
12.5,76.875,2024,277,22.14
12.5,77.5,2024,277,22.26
12.5,78.125,2024,277,22.28
12.5,78.75,2024,277,23.11
12.5,79.375,2024,277,24.18
12.5,80.0,2024,277,25.29
12.5,80.625,2024,277,26.17
13.0,73.125,2024,277,24.94
13.0,73.75,2024,277,25.03
13.0,74.375,2024,277,25.03
13.0,75.0,2024,277,24.41
13.0,75.625,2024,277,22.56
13.0,76.25,2024,277,21.68
13.0,76.875,2024,277,22.02
13.0,77.5,2024,277,21.75
13.0,78.125,2024,277,21.73
13.0,78.75,2024,277,22.84
13.0,79.375,2024,277,24.19
13.0,80.0,2024,277,25.19
13.0,80.625,2024,277,26.03
13.5,73.125,2024,277,25.28
13.5,73.75,2024,277,25.21
13.5,74.375,2024,277,25.05
13.5,75.0,2024,277,23.4
13.5,75.625,2024,277,21.74
13.5,76.25,2024,277,21.78
13.5,76.875,2024,277,21.88
13.5,77.5,2024,277,21.85
13.5,78.125,2024,277,21.89
13.5,78.75,2024,277,22.6
13.5,79.375,2024,277,23.93
13.5,80.0,2024,277,25.11
13.5,80.625,2024,277,25.99
14.0,73.125,2024,277,25.43
14.0,73.75,2024,277,25.39
14.0,74.375,2024,277,24.69
14.0,75.0,2024,277,22.94
14.0,75.625,2024,277,22.27
14.0,76.25,2024,277,21.97
14.0,76.875,2024,277,22.26
14.0,77.5,2024,277,22.8
14.0,78.125,2024,277,23.06
14.0,78.75,2024,277,23.84
14.0,79.375,2024,277,24.3
14.0,80.0,2024,277,25.59
14.0,80.625,2024,277,26.44
14.5,73.125,2024,277,25.45
14.5,73.75,2024,277,25.42
14.5,74.375,2024,277,24.41
14.5,75.0,2024,277,22.73
14.5,75.625,2024,277,22.26
14.5,76.25,2024,277,22.14
14.5,76.875,2024,277,22.61
14.5,77.5,2024,277,23.51
14.5,78.125,2024,277,24.34
14.5,78.75,2024,277,24.82
14.5,79.375,2024,277,24.85
14.5,80.0,2024,277,25.65
14.5,80.625,2024,277,26.53
15.0,73.125,2024,277,25.44
15.0,73.75,2024,277,25.2
15.0,74.375,2024,277,23.86
15.0,75.0,2024,277,22.91
15.0,75.625,2024,277,22.62
15.0,76.25,2024,277,22.67
15.0,76.875,2024,277,23.11
15.0,77.5,2024,277,23.68
15.0,78.125,2024,277,24.45
15.0,78.75,2024,277,24.84
15.0,79.375,2024,277,25.03
15.0,80.0,2024,277,25.88
15.0,80.625,2024,277,26.62
15.5,73.125,2024,277,25.62
15.5,73.75,2024,277,25.19
15.5,74.375,2024,277,23.52
15.5,75.0,2024,277,22.77
15.5,75.625,2024,277,22.6
15.5,76.25,2024,277,22.78
15.5,76.875,2024,277,23.33
15.5,77.5,2024,277,23.79
15.5,78.125,2024,277,24.34
15.5,78.75,2024,277,24.61
15.5,79.375,2024,277,25.05
15.5,80.0,2024,277,25.95
15.5,80.625,2024,277,26.62
16.0,73.125,2024,277,25.72
16.0,73.75,2024,277,24.84
16.0,74.375,2024,277,22.68
16.0,75.0,2024,277,22.65
16.0,75.625,2024,277,22.58
16.0,76.25,2024,277,22.75
16.0,76.875,2024,277,23.5
16.0,77.5,2024,277,24.19
16.0,78.125,2024,277,24.61
16.0,78.75,2024,277,24.32
16.0,79.375,2024,277,25.09
16.0,80.0,2024,277,26.01
16.0,80.625,2024,277,26.48
16.5,73.125,2024,277,25.48
16.5,73.75,2024,277,24.35
16.5,74.375,2024,277,22.88
16.5,75.0,2024,277,22.69
16.5,75.625,2024,277,22.4
16.5,76.25,2024,277,22.9
16.5,76.875,2024,277,23.86
16.5,77.5,2024,277,24.11
16.5,78.125,2024,277,24.07
16.5,78.75,2024,277,24.2
16.5,79.375,2024,277,25.26
16.5,80.0,2024,277,26.01
16.5,80.625,2024,277,26.3
17.0,73.125,2024,277,25.37
17.0,73.75,2024,277,23.73
17.0,74.375,2024,277,22.61
17.0,75.0,2024,277,22.29
17.0,75.625,2024,277,22.72
17.0,76.25,2024,277,23.45
17.0,76.875,2024,277,23.79
17.0,77.5,2024,277,23.59
17.0,78.125,2024,277,23.33
17.0,78.75,2024,277,23.81
17.0,79.375,2024,277,25.01
17.0,80.0,2024,277,25.73
17.0,80.625,2024,277,25.95
17.5,73.125,2024,277,25.19
17.5,73.75,2024,277,23.18
17.5,74.375,2024,277,22.13
17.5,75.0,2024,277,22.43
17.5,75.625,2024,277,23.34
17.5,76.25,2024,277,23.4
17.5,76.875,2024,277,23.18
17.5,77.5,2024,277,23.05
17.5,78.125,2024,277,23.12
17.5,78.75,2024,277,23.46
17.5,79.375,2024,277,24.58
17.5,80.0,2024,277,25.36
17.5,80.625,2024,277,25.73
18.0,73.125,2024,277,24.95
18.0,73.75,2024,277,22.81
18.0,74.375,2024,277,22.37
18.0,75.0,2024,277,22.77
18.0,75.625,2024,277,23.12
18.0,76.25,2024,277,22.83
18.0,76.875,2024,277,22.72
18.0,77.5,2024,277,23.04
18.0,78.125,2024,277,23.42
18.0,78.75,2024,277,23.67
18.0,79.375,2024,277,24.63
18.0,80.0,2024,277,25.34
18.0,80.625,2024,277,25.66
18.5,73.125,2024,277,24.93
18.5,73.75,2024,277,22.71
18.5,74.375,2024,277,22.65
18.5,75.0,2024,277,22.39
18.5,75.625,2024,277,22.21
18.5,76.25,2024,277,22.26
18.5,76.875,2024,277,22.7
18.5,77.5,2024,277,23.48
18.5,78.125,2024,277,23.9
18.5,78.75,2024,277,24.24
18.5,79.375,2024,277,25.03
18.5,80.0,2024,277,25.51
18.5,80.625,2024,277,25.34
19.0,73.125,2024,277,25.13
19.0,73.75,2024,277,22.91
19.0,74.375,2024,277,22.44
19.0,75.0,2024,277,22.05
19.0,75.625,2024,277,21.96
19.0,76.25,2024,277,22.25
19.0,76.875,2024,277,23.0
19.0,77.5,2024,277,23.8
19.0,78.125,2024,277,24.16
19.0,78.75,2024,277,24.55
19.0,79.375,2024,277,25.13
19.0,80.0,2024,277,25.43
19.0,80.625,2024,277,24.68
19.5,73.125,2024,277,25.0
19.5,73.75,2024,277,22.82
19.5,74.375,2024,277,22.28
19.5,75.0,2024,277,22.02
19.5,75.625,2024,277,22.04
19.5,76.25,2024,277,22.46
19.5,76.875,2024,277,23.22
19.5,77.5,2024,277,23.82
19.5,78.125,2024,277,24.27
19.5,78.75,2024,277,24.66
19.5,79.375,2024,277,25.04
19.5,80.0,2024,277,25.13
19.5,80.625,2024,277,24.2
20.0,73.125,2024,277,24.76
20.0,73.75,2024,277,22.64
20.0,74.375,2024,277,22.26
20.0,75.0,2024,277,22.09
20.0,75.625,2024,277,22.12
20.0,76.25,2024,277,22.63
20.0,76.875,2024,277,23.33
20.0,77.5,2024,277,23.86
20.0,78.125,2024,277,24.48
20.0,78.75,2024,277,24.9
20.0,79.375,2024,277,25.06
20.0,80.0,2024,277,24.89
20.0,80.625,2024,277,24.22
10.0,73.125,2024,278,24.77
10.0,73.75,2024,278,24.91
10.0,74.375,2024,278,25.03
10.0,75.0,2024,278,25.13
10.0,75.625,2024,278,25.09
10.0,76.25,2024,278,24.87
10.0,76.875,2024,278,21.89
10.0,77.5,2024,278,21.26
10.0,78.125,2024,278,23.26
10.0,78.75,2024,278,24.01
10.0,79.375,2024,278,25.29
10.0,80.0,2024,278,25.78
10.0,80.625,2024,278,25.82
10.5,73.125,2024,278,24.67
10.5,73.75,2024,278,24.84
10.5,74.375,2024,278,25.02
10.5,75.0,2024,278,25.09
10.5,75.625,2024,278,25.09
10.5,76.25,2024,278,24.69
10.5,76.875,2024,278,22.63
10.5,77.5,2024,278,21.93
10.5,78.125,2024,278,23.17
10.5,78.75,2024,278,23.87
10.5,79.375,2024,278,24.78
10.5,80.0,2024,278,25.75
10.5,80.625,2024,278,26.22
11.0,73.125,2024,278,24.76
11.0,73.75,2024,278,24.87
11.0,74.375,2024,278,24.87
11.0,75.0,2024,278,25.0
11.0,75.625,2024,278,24.98
11.0,76.25,2024,278,23.34
11.0,76.875,2024,278,22.25
11.0,77.5,2024,278,22.91
11.0,78.125,2024,278,23.24
11.0,78.75,2024,278,23.82
11.0,79.375,2024,278,24.7
11.0,80.0,2024,278,25.7
11.0,80.625,2024,278,26.36
11.5,73.125,2024,278,24.8
11.5,73.75,2024,278,24.85
11.5,74.375,2024,278,24.8
11.5,75.0,2024,278,24.97
11.5,75.625,2024,278,24.39
11.5,76.25,2024,278,21.98
11.5,76.875,2024,278,20.8
11.5,77.5,2024,278,22.35
11.5,78.125,2024,278,22.84
11.5,78.75,2024,278,23.46
11.5,79.375,2024,278,24.83
11.5,80.0,2024,278,25.74
11.5,80.625,2024,278,26.33
12.0,73.125,2024,278,24.68
12.0,73.75,2024,278,24.74
12.0,74.375,2024,278,24.8
12.0,75.0,2024,278,24.85
12.0,75.625,2024,278,23.41
12.0,76.25,2024,278,21.68
12.0,76.875,2024,278,20.94
12.0,77.5,2024,278,21.69
12.0,78.125,2024,278,22.37
12.0,78.75,2024,278,23.18
12.0,79.375,2024,278,24.72
12.0,80.0,2024,278,25.57
12.0,80.625,2024,278,26.19
12.5,73.125,2024,278,24.66
12.5,73.75,2024,278,24.71
12.5,74.375,2024,278,24.78
12.5,75.0,2024,278,24.6
12.5,75.625,2024,278,22.67
12.5,76.25,2024,278,21.4
12.5,76.875,2024,278,21.64
12.5,77.5,2024,278,21.85
12.5,78.125,2024,278,22.09
12.5,78.75,2024,278,23.13
12.5,79.375,2024,278,24.3
12.5,80.0,2024,278,25.25
12.5,80.625,2024,278,26.04
13.0,73.125,2024,278,24.9
13.0,73.75,2024,278,24.89
13.0,74.375,2024,278,24.84
13.0,75.0,2024,278,24.23
13.0,75.625,2024,278,22.37
13.0,76.25,2024,278,21.22
13.0,76.875,2024,278,21.45
13.0,77.5,2024,278,21.37
13.0,78.125,2024,278,21.44
13.0,78.75,2024,278,22.37
13.0,79.375,2024,278,23.61
13.0,80.0,2024,278,24.64
13.0,80.625,2024,278,25.72
13.5,73.125,2024,278,25.18
13.5,73.75,2024,278,25.1
13.5,74.375,2024,278,24.79
13.5,75.0,2024,278,23.14
13.5,75.625,2024,278,21.48
13.5,76.25,2024,278,21.42
13.5,76.875,2024,278,21.51
13.5,77.5,2024,278,21.5
13.5,78.125,2024,278,21.47
13.5,78.75,2024,278,21.92
13.5,79.375,2024,278,22.93
13.5,80.0,2024,278,24.25
13.5,80.625,2024,278,25.53
14.0,73.125,2024,278,25.22
14.0,73.75,2024,278,25.19
14.0,74.375,2024,278,24.59
14.0,75.0,2024,278,22.88
14.0,75.625,2024,278,22.16
14.0,76.25,2024,278,21.95
14.0,76.875,2024,278,22.23
14.0,77.5,2024,278,22.46
14.0,78.125,2024,278,22.37
14.0,78.75,2024,278,22.87
14.0,79.375,2024,278,23.24
14.0,80.0,2024,278,24.41
14.0,80.625,2024,278,25.38
14.5,73.125,2024,278,25.25
14.5,73.75,2024,278,25.22
14.5,74.375,2024,278,24.35
14.5,75.0,2024,278,22.81
14.5,75.625,2024,278,22.37
14.5,76.25,2024,278,22.2
14.5,76.875,2024,278,22.59
14.5,77.5,2024,278,23.19
14.5,78.125,2024,278,23.65
14.5,78.75,2024,278,23.81
14.5,79.375,2024,278,23.71
14.5,80.0,2024,278,24.39
14.5,80.625,2024,278,24.72
15.0,73.125,2024,278,25.4
15.0,73.75,2024,278,25.01
15.0,74.375,2024,278,23.72
15.0,75.0,2024,278,22.78
15.0,75.625,2024,278,22.53
15.0,76.25,2024,278,22.51
15.0,76.875,2024,278,22.89
15.0,77.5,2024,278,23.4
15.0,78.125,2024,278,23.85
15.0,78.75,2024,278,23.88
15.0,79.375,2024,278,23.93
15.0,80.0,2024,278,24.66
15.0,80.625,2024,278,25.01
15.5,73.125,2024,278,25.3
15.5,73.75,2024,278,24.7
15.5,74.375,2024,278,23.1
15.5,75.0,2024,278,22.34
15.5,75.625,2024,278,22.32
15.5,76.25,2024,278,22.57
15.5,76.875,2024,278,23.14
15.5,77.5,2024,278,23.45
15.5,78.125,2024,278,23.7
15.5,78.75,2024,278,23.77
15.5,79.375,2024,278,24.31
15.5,80.0,2024,278,25.28
15.5,80.625,2024,278,25.84
16.0,73.125,2024,278,25.13
16.0,73.75,2024,278,24.19
16.0,74.375,2024,278,22.14
16.0,75.0,2024,278,22.2
16.0,75.625,2024,278,22.4
16.0,76.25,2024,278,22.62
16.0,76.875,2024,278,23.12
16.0,77.5,2024,278,23.59
16.0,78.125,2024,278,23.72
16.0,78.75,2024,278,23.52
16.0,79.375,2024,278,24.51
16.0,80.0,2024,278,25.41
16.0,80.625,2024,278,25.82
16.5,73.125,2024,278,24.83
16.5,73.75,2024,278,23.83
16.5,74.375,2024,278,22.41
16.5,75.0,2024,278,22.42
16.5,75.625,2024,278,22.34
16.5,76.25,2024,278,22.63
16.5,76.875,2024,278,23.24
16.5,77.5,2024,278,23.4
16.5,78.125,2024,278,23.3
16.5,78.75,2024,278,23.54
16.5,79.375,2024,278,24.8
16.5,80.0,2024,278,25.46
16.5,80.625,2024,278,25.7
17.0,73.125,2024,278,24.79
17.0,73.75,2024,278,23.32
17.0,74.375,2024,278,22.23
17.0,75.0,2024,278,22.1
17.0,75.625,2024,278,22.39
17.0,76.25,2024,278,22.91
17.0,76.875,2024,278,23.15
17.0,77.5,2024,278,22.95
17.0,78.125,2024,278,22.74
17.0,78.75,2024,278,23.41
17.0,79.375,2024,278,24.73
17.0,80.0,2024,278,25.3
17.0,80.625,2024,278,25.46
17.5,73.125,2024,278,24.62
17.5,73.75,2024,278,22.65
17.5,74.375,2024,278,21.65
17.5,75.0,2024,278,21.92
17.5,75.625,2024,278,22.6
17.5,76.25,2024,278,22.71
17.5,76.875,2024,278,22.54
17.5,77.5,2024,278,22.44
17.5,78.125,2024,278,22.7
17.5,78.75,2024,278,23.26
17.5,79.375,2024,278,24.4
17.5,80.0,2024,278,24.9
17.5,80.625,2024,278,25.26
18.0,73.125,2024,278,24.29
18.0,73.75,2024,278,22.12
18.0,74.375,2024,278,21.68
18.0,75.0,2024,278,21.96
18.0,75.625,2024,278,22.2
18.0,76.25,2024,278,22.04
18.0,76.875,2024,278,22.02
18.0,77.5,2024,278,22.36
18.0,78.125,2024,278,23.01
18.0,78.75,2024,278,23.51
18.0,79.375,2024,278,24.42
18.0,80.0,2024,278,24.89
18.0,80.625,2024,278,25.23
18.5,73.125,2024,278,24.19
18.5,73.75,2024,278,21.87
18.5,74.375,2024,278,21.71
18.5,75.0,2024,278,21.46
18.5,75.625,2024,278,21.51
18.5,76.25,2024,278,21.7
18.5,76.875,2024,278,22.14
18.5,77.5,2024,278,22.87
18.5,78.125,2024,278,23.45
18.5,78.75,2024,278,23.99
18.5,79.375,2024,278,24.81
18.5,80.0,2024,278,25.19
18.5,80.625,2024,278,24.93
