-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.0,74.375,2022,350,0.0
19.0,75.0,2022,350,0.0
19.0,75.625,2022,350,0.0
19.0,76.25,2022,350,0.0
19.0,76.875,2022,350,0.0
19.0,77.5,2022,350,0.0
19.0,78.125,2022,350,0.0
19.0,78.75,2022,350,0.0
19.0,79.375,2022,350,0.0
19.0,80.0,2022,350,0.0
19.0,80.625,2022,350,0.0
19.5,73.125,2022,350,0.02
19.5,73.75,2022,350,0.0
19.5,74.375,2022,350,0.0
19.5,75.0,2022,350,0.0
19.5,75.625,2022,350,0.0
19.5,76.25,2022,350,0.0
19.5,76.875,2022,350,0.0
19.5,77.5,2022,350,0.0
19.5,78.125,2022,350,0.0
19.5,78.75,2022,350,0.0
19.5,79.375,2022,350,0.0
19.5,80.0,2022,350,0.0
19.5,80.625,2022,350,0.0
20.0,73.125,2022,350,0.01
20.0,73.75,2022,350,0.0
20.0,74.375,2022,350,0.0
20.0,75.0,2022,350,0.0
20.0,75.625,2022,350,0.0
20.0,76.25,2022,350,0.0
20.0,76.875,2022,350,0.0
20.0,77.5,2022,350,0.03
20.0,78.125,2022,350,0.01
20.0,78.75,2022,350,0.03
20.0,79.375,2022,350,0.02
20.0,80.0,2022,350,0.01
20.0,80.625,2022,350,0.0
10.0,73.125,2022,351,0.02
10.0,73.75,2022,351,0.02
10.0,74.375,2022,351,0.02
10.0,75.0,2022,351,0.01
10.0,75.625,2022,351,0.0
10.0,76.25,2022,351,0.0
10.0,76.875,2022,351,0.0
10.0,77.5,2022,351,0.0
10.0,78.125,2022,351,0.0
10.0,78.75,2022,351,0.0
10.0,79.375,2022,351,0.13
10.0,80.0,2022,351,0.43
10.0,80.625,2022,351,0.36
10.5,73.125,2022,351,0.03
10.5,73.75,2022,351,0.01
10.5,74.375,2022,351,0.01
10.5,75.0,2022,351,0.0
10.5,75.625,2022,351,0.0
10.5,76.25,2022,351,0.0
10.5,76.875,2022,351,0.0
10.5,77.5,2022,351,0.0
10.5,78.125,2022,351,0.0
10.5,78.75,2022,351,0.0
10.5,79.375,2022,351,0.17
10.5,80.0,2022,351,0.6
10.5,80.625,2022,351,0.56
11.0,73.125,2022,351,0.05
11.0,73.75,2022,351,0.01
11.0,74.375,2022,351,0.01
11.0,75.0,2022,351,0.0
11.0,75.625,2022,351,0.0
11.0,76.25,2022,351,0.0
11.0,76.875,2022,351,0.0
11.0,77.5,2022,351,0.0
11.0,78.125,2022,351,0.0
11.0,78.75,2022,351,0.0
11.0,79.375,2022,351,0.16
11.0,80.0,2022,351,0.6
11.0,80.625,2022,351,0.66
11.5,73.125,2022,351,0.07
11.5,73.75,2022,351,0.01
11.5,74.375,2022,351,0.01
11.5,75.0,2022,351,0.0
11.5,75.625,2022,351,0.0
11.5,76.25,2022,351,0.0
11.5,76.875,2022,351,0.0
11.5,77.5,2022,351,0.0
11.5,78.125,2022,351,0.0
11.5,78.75,2022,351,0.0
11.5,79.375,2022,351,0.13
11.5,80.0,2022,351,0.5
11.5,80.625,2022,351,0.62
12.0,73.125,2022,351,0.08
12.0,73.75,2022,351,0.01
12.0,74.375,2022,351,0.0
12.0,75.0,2022,351,0.0
12.0,75.625,2022,351,0.0
12.0,76.25,2022,351,0.0
12.0,76.875,2022,351,0.0
12.0,77.5,2022,351,0.0
12.0,78.125,2022,351,0.0
12.0,78.75,2022,351,0.0
12.0,79.375,2022,351,0.07
12.0,80.0,2022,351,0.3
12.0,80.625,2022,351,0.43
12.5,73.125,2022,351,0.06
12.5,73.75,2022,351,0.0
12.5,74.375,2022,351,0.0
12.5,75.0,2022,351,0.0
12.5,75.625,2022,351,0.0
12.5,76.25,2022,351,0.0
12.5,76.875,2022,351,0.0
12.5,77.5,2022,351,0.0
12.5,78.125,2022,351,0.0
12.5,78.75,2022,351,0.0
12.5,79.375,2022,351,0.02
12.5,80.0,2022,351,0.11
12.5,80.625,2022,351,0.23
13.0,73.125,2022,351,0.02
13.0,73.75,2022,351,0.0
13.0,74.375,2022,351,0.0
13.0,75.0,2022,351,0.0
13.0,75.625,2022,351,0.0
13.0,76.25,2022,351,0.0
13.0,76.875,2022,351,0.0
13.0,77.5,2022,351,0.0
13.0,78.125,2022,351,0.0
13.0,78.75,2022,351,0.0
13.0,79.375,2022,351,0.01
13.0,80.0,2022,351,0.03
13.0,80.625,2022,351,0.11
13.5,73.125,2022,351,0.01
13.5,73.75,2022,351,0.0
13.5,74.375,2022,351,0.0
13.5,75.0,2022,351,0.0
13.5,75.625,2022,351,0.0
13.5,76.25,2022,351,0.0
13.5,76.875,2022,351,0.0
13.5,77.5,2022,351,0.0
13.5,78.125,2022,351,0.0
13.5,78.75,2022,351,0.0
13.5,79.375,2022,351,0.01
13.5,80.0,2022,351,0.02
13.5,80.625,2022,351,0.04
14.0,73.125,2022,351,0.02
14.0,73.75,2022,351,0.0
14.0,74.375,2022,351,0.0
14.0,75.0,2022,351,0.0
14.0,75.625,2022,351,0.0
14.0,76.25,2022,351,0.0
14.0,76.875,2022,351,0.0
14.0,77.5,2022,351,0.0
14.0,78.125,2022,351,0.0
14.0,78.75,2022,351,0.0
14.0,79.375,2022,351,0.01
14.0,80.0,2022,351,0.01
14.0,80.625,2022,351,0.0
14.5,73.125,2022,351,0.05
14.5,73.75,2022,351,0.01
14.5,74.375,2022,351,0.0
14.5,75.0,2022,351,0.0
14.5,75.625,2022,351,0.0
14.5,76.25,2022,351,0.0
14.5,76.875,2022,351,0.0
14.5,77.5,2022,351,0.0
14.5,78.125,2022,351,0.0
14.5,78.75,2022,351,0.0
14.5,79.375,2022,351,0.0
14.5,80.0,2022,351,0.01
14.5,80.625,2022,351,0.0
15.0,73.125,2022,351,0.07
15.0,73.75,2022,351,0.01
15.0,74.375,2022,351,0.0
15.0,75.0,2022,351,0.0
15.0,75.625,2022,351,0.0
15.0,76.25,2022,351,0.0
15.0,76.875,2022,351,0.0
15.0,77.5,2022,351,0.0
15.0,78.125,2022,351,0.0
15.0,78.75,2022,351,0.01
15.0,79.375,2022,351,0.03
15.0,80.0,2022,351,0.05
15.0,80.625,2022,351,0.02
15.5,73.125,2022,351,0.06
15.5,73.75,2022,351,0.0
15.5,74.375,2022,351,0.0
15.5,75.0,2022,351,0.0
15.5,75.625,2022,351,0.0
15.5,76.25,2022,351,0.0
15.5,76.875,2022,351,0.0
15.5,77.5,2022,351,0.0
15.5,78.125,2022,351,0.0
15.5,78.75,2022,351,0.01
15.5,79.375,2022,351,0.05
15.5,80.0,2022,351,0.08
15.5,80.625,2022,351,0.04
16.0,73.125,2022,351,0.01
16.0,73.75,2022,351,0.0
16.0,74.375,2022,351,0.0
16.0,75.0,2022,351,0.0
16.0,75.625,2022,351,0.0
16.0,76.25,2022,351,0.0
16.0,76.875,2022,351,0.0
16.0,77.5,2022,351,0.0
16.0,78.125,2022,351,0.0
16.0,78.75,2022,351,0.01
16.0,79.375,2022,351,0.03
16.0,80.0,2022,351,0.04
16.0,80.625,2022,351,0.02
16.5,73.125,2022,351,0.02
16.5,73.75,2022,351,0.0
16.5,74.375,2022,351,0.0
16.5,75.0,2022,351,0.0
16.5,75.625,2022,351,0.0
16.5,76.25,2022,351,0.0
16.5,76.875,2022,351,0.0
16.5,77.5,2022,351,0.0
16.5,78.125,2022,351,0.0
16.5,78.75,2022,351,0.0
16.5,79.375,2022,351,0.01
16.5,80.0,2022,351,0.01
16.5,80.625,2022,351,0.01
17.0,73.125,2022,351,0.03
17.0,73.75,2022,351,0.0
17.0,74.375,2022,351,0.0
17.0,75.0,2022,351,0.0
17.0,75.625,2022,351,0.0
17.0,76.25,2022,351,0.0
17.0,76.875,2022,351,0.0
17.0,77.5,2022,351,0.0
17.0,78.125,2022,351,0.0
17.0,78.75,2022,351,0.0
17.0,79.375,2022,351,0.0
17.0,80.0,2022,351,0.0
17.0,80.625,2022,351,0.0
17.5,73.125,2022,351,0.04
17.5,73.75,2022,351,0.0
17.5,74.375,2022,351,0.0
17.5,75.0,2022,351,0.0
17.5,75.625,2022,351,0.0
17.5,76.25,2022,351,0.0
17.5,76.875,2022,351,0.0
17.5,77.5,2022,351,0.0
17.5,78.125,2022,351,0.0
17.5,78.75,2022,351,0.0
17.5,79.375,2022,351,0.0
17.5,80.0,2022,351,0.0
17.5,80.625,2022,351,0.0
18.0,73.125,2022,351,0.03
18.0,73.75,2022,351,0.0
18.0,74.375,2022,351,0.0
18.0,75.0,2022,351,0.0
18.0,75.625,2022,351,0.0
18.0,76.25,2022,351,0.0
18.0,76.875,2022,351,0.0
18.0,77.5,2022,351,0.0
18.0,78.125,2022,351,0.0
18.0,78.75,2022,351,0.0
18.0,79.375,2022,351,0.0
18.0,80.0,2022,351,0.0
18.0,80.625,2022,351,0.0
18.5,73.125,2022,351,0.02
18.5,73.75,2022,351,0.0
18.5,74.375,2022,351,0.0
18.5,75.0,2022,351,0.0
18.5,75.625,2022,351,0.0
18.5,76.25,2022,351,0.0
18.5,76.875,2022,351,0.0
18.5,77.5,2022,351,0.0
18.5,78.125,2022,351,0.0
18.5,78.75,2022,351,0.0
18.5,79.375,2022,351,0.0
18.5,80.0,2022,351,0.0
18.5,80.625,2022,351,0.0
19.0,73.125,2022,351,0.01
19.0,73.75,2022,351,0.0
19.0,74.375,2022,351,0.0
19.0,75.0,2022,351,0.0
19.0,75.625,2022,351,0.0
19.0,76.25,2022,351,0.0
19.0,76.875,2022,351,0.0
19.0,77.5,2022,351,0.0
19.0,78.125,2022,351,0.0
19.0,78.75,2022,351,0.0
19.0,79.375,2022,351,0.0
19.0,80.0,2022,351,0.0
19.0,80.625,2022,351,0.0
19.5,73.125,2022,351,0.0
19.5,73.75,2022,351,0.0
19.5,74.375,2022,351,0.0
19.5,75.0,2022,351,0.0
19.5,75.625,2022,351,0.0
19.5,76.25,2022,351,0.0
19.5,76.875,2022,351,0.0
19.5,77.5,2022,351,0.0
19.5,78.125,2022,351,0.0
19.5,78.75,2022,351,0.01
19.5,79.375,2022,351,0.03
19.5,80.0,2022,351,0.01
19.5,80.625,2022,351,0.0
20.0,73.125,2022,351,0.0
20.0,73.75,2022,351,0.0
20.0,74.375,2022,351,0.0
20.0,75.0,2022,351,0.0
20.0,75.625,2022,351,0.0
20.0,76.25,2022,351,0.0
20.0,76.875,2022,351,0.0
20.0,77.5,2022,351,0.0
20.0,78.125,2022,351,0.01
20.0,78.75,2022,351,0.09
20.0,79.375,2022,351,0.2
20.0,80.0,2022,351,0.11
20.0,80.625,2022,351,0.01
10.0,73.125,2022,352,0.06
10.0,73.75,2022,352,0.1
10.0,74.375,2022,352,0.12
10.0,75.0,2022,352,0.08
10.0,75.625,2022,352,0.04
10.0,76.25,2022,352,0.01
10.0,76.875,2022,352,0.0
10.0,77.5,2022,352,0.0
10.0,78.125,2022,352,0.0
10.0,78.75,2022,352,0.02
10.0,79.375,2022,352,0.12
10.0,80.0,2022,352,0.22
10.0,80.625,2022,352,0.16
10.5,73.125,2022,352,0.1
10.5,73.75,2022,352,0.08
10.5,74.375,2022,352,0.07
10.5,75.0,2022,352,0.04
10.5,75.625,2022,352,0.02
10.5,76.25,2022,352,0.0
10.5,76.875,2022,352,0.0
10.5,77.5,2022,352,0.0
10.5,78.125,2022,352,0.0
10.5,78.75,2022,352,0.0
10.5,79.375,2022,352,0.06
10.5,80.0,2022,352,0.18
10.5,80.625,2022,352,0.13
11.0,73.125,2022,352,0.24
11.0,73.75,2022,352,0.11
11.0,74.375,2022,352,0.05
11.0,75.0,2022,352,0.03
11.0,75.625,2022,352,0.01
11.0,76.25,2022,352,0.0
11.0,76.875,2022,352,0.0
11.0,77.5,2022,352,0.0
11.0,78.125,2022,352,0.0
11.0,78.75,2022,352,0.0
11.0,79.375,2022,352,0.04
11.0,80.0,2022,352,0.12
11.0,80.625,2022,352,0.09
11.5,73.125,2022,352,0.46
11.5,73.75,2022,352,0.17
11.5,74.375,2022,352,0.08
11.5,75.0,2022,352,0.05
11.5,75.625,2022,352,0.02
11.5,76.25,2022,352,0.0
11.5,76.875,2022,352,0.0
11.5,77.5,2022,352,0.0
11.5,78.125,2022,352,0.0
11.5,78.75,2022,352,0.0
11.5,79.375,2022,352,0.04
11.5,80.0,2022,352,0.13
11.5,80.625,2022,352,0.08
12.0,73.125,2022,352,0.58
12.0,73.75,2022,352,0.24
12.0,74.375,2022,352,0.14
12.0,75.0,2022,352,0.06
12.0,75.625,2022,352,0.02
12.0,76.25,2022,352,0.0
12.0,76.875,2022,352,0.0
12.0,77.5,2022,352,0.0
12.0,78.125,2022,352,0.0
12.0,78.75,2022,352,0.0
12.0,79.375,2022,352,0.05
12.0,80.0,2022,352,0.11
12.0,80.625,2022,352,0.06
12.5,73.125,2022,352,0.43
12.5,73.75,2022,352,0.2
12.5,74.375,2022,352,0.12
12.5,75.0,2022,352,0.05
12.5,75.625,2022,352,0.01
12.5,76.25,2022,352,0.0
12.5,76.875,2022,352,0.0
12.5,77.5,2022,352,0.0
12.5,78.125,2022,352,0.0
12.5,78.75,2022,352,0.01
12.5,79.375,2022,352,0.04
12.5,80.0,2022,352,0.06
12.5,80.625,2022,352,0.03
13.0,73.125,2022,352,0.16
13.0,73.75,2022,352,0.06
13.0,74.375,2022,352,0.03
13.0,75.0,2022,352,0.01
13.0,75.625,2022,352,0.0
13.0,76.25,2022,352,0.0
13.0,76.875,2022,352,0.0
13.0,77.5,2022,352,0.0
13.0,78.125,2022,352,0.0
13.0,78.75,2022,352,0.01
13.0,79.375,2022,352,0.03
13.0,80.0,2022,352,0.03
13.0,80.625,2022,352,0.01
13.5,73.125,2022,352,0.07
13.5,73.75,2022,352,0.0
13.5,74.375,2022,352,0.0
13.5,75.0,2022,352,0.0
13.5,75.625,2022,352,0.0
13.5,76.25,2022,352,0.0
13.5,76.875,2022,352,0.0
13.5,77.5,2022,352,0.0
13.5,78.125,2022,352,0.0
13.5,78.75,2022,352,0.01
13.5,79.375,2022,352,0.04
13.5,80.0,2022,352,0.04
13.5,80.625,2022,352,0.01
14.0,73.125,2022,352,0.1
14.0,73.75,2022,352,0.0
14.0,74.375,2022,352,0.0
14.0,75.0,2022,352,0.0
14.0,75.625,2022,352,0.0
14.0,76.25,2022,352,0.0
14.0,76.875,2022,352,0.0
14.0,77.5,2022,352,0.0
14.0,78.125,2022,352,0.0
14.0,78.75,2022,352,0.0
14.0,79.375,2022,352,0.02
14.0,80.0,2022,352,0.02
14.0,80.625,2022,352,0.0
14.5,73.125,2022,352,0.14
14.5,73.75,2022,352,0.0
14.5,74.375,2022,352,0.0
14.5,75.0,2022,352,0.0
14.5,75.625,2022,352,0.0
14.5,76.25,2022,352,0.0
14.5,76.875,2022,352,0.0
14.5,77.5,2022,352,0.0
14.5,78.125,2022,352,0.0
14.5,78.75,2022,352,0.0
14.5,79.375,2022,352,0.01
14.5,80.0,2022,352,0.01
14.5,80.625,2022,352,0.0
15.0,73.125,2022,352,0.11
15.0,73.75,2022,352,0.0
15.0,74.375,2022,352,0.0
15.0,75.0,2022,352,0.0
15.0,75.625,2022,352,0.0
15.0,76.25,2022,352,0.0
15.0,76.875,2022,352,0.0
15.0,77.5,2022,352,0.0
15.0,78.125,2022,352,0.0
15.0,78.75,2022,352,0.01
15.0,79.375,2022,352,0.05
15.0,80.0,2022,352,0.06
15.0,80.625,2022,352,0.02
15.5,73.125,2022,352,0.03
15.5,73.75,2022,352,0.0
15.5,74.375,2022,352,0.0
15.5,75.0,2022,352,0.0
15.5,75.625,2022,352,0.0
15.5,76.25,2022,352,0.0
15.5,76.875,2022,352,0.0
15.5,77.5,2022,352,0.0
15.5,78.125,2022,352,0.0
15.5,78.75,2022,352,0.01
15.5,79.375,2022,352,0.05
15.5,80.0,2022,352,0.06
15.5,80.625,2022,352,0.02
16.0,73.125,2022,352,0.0
16.0,73.75,2022,352,0.0
16.0,74.375,2022,352,0.0
16.0,75.0,2022,352,0.0
16.0,75.625,2022,352,0.0
16.0,76.25,2022,352,0.0
16.0,76.875,2022,352,0.0
16.0,77.5,2022,352,0.0
16.0,78.125,2022,352,0.0
16.0,78.75,2022,352,0.01
16.0,79.375,2022,352,0.03
16.0,80.0,2022,352,0.02
16.0,80.625,2022,352,0.01
16.5,73.125,2022,352,0.0
16.5,73.75,2022,352,0.0
16.5,74.375,2022,352,0.0
16.5,75.0,2022,352,0.0
16.5,75.625,2022,352,0.0
16.5,76.25,2022,352,0.0
16.5,76.875,2022,352,0.0
16.5,77.5,2022,352,0.0
16.5,78.125,2022,352,0.0
16.5,78.75,2022,352,0.0
16.5,79.375,2022,352,0.01
16.5,80.0,2022,352,0.0
16.5,80.625,2022,352,0.0
17.0,73.125,2022,352,0.01
17.0,73.75,2022,352,0.0
17.0,74.375,2022,352,0.0
17.0,75.0,2022,352,0.0
17.0,75.625,2022,352,0.0
17.0,76.25,2022,352,0.0
17.0,76.875,2022,352,0.0
17.0,77.5,2022,352,0.0
17.0,78.125,2022,352,0.0
17.0,78.75,2022,352,0.0
17.0,79.375,2022,352,0.0
17.0,80.0,2022,352,0.0
17.0,80.625,2022,352,0.0
17.5,73.125,2022,352,0.01
17.5,73.75,2022,352,0.0
17.5,74.375,2022,352,0.0
17.5,75.0,2022,352,0.0
17.5,75.625,2022,352,0.0
17.5,76.25,2022,352,0.0
17.5,76.875,2022,352,0.0
17.5,77.5,2022,352,0.0
17.5,78.125,2022,352,0.0
17.5,78.75,2022,352,0.0
17.5,79.375,2022,352,0.0
17.5,80.0,2022,352,0.0
17.5,80.625,2022,352,0.0
18.0,73.125,2022,352,0.0
18.0,73.75,2022,352,0.0
18.0,74.375,2022,352,0.0
18.0,75.0,2022,352,0.0
18.0,75.625,2022,352,0.0
18.0,76.25,2022,352,0.0
18.0,76.875,2022,352,0.0
18.0,77.5,2022,352,0.0
18.0,78.125,2022,352,0.0
18.0,78.75,2022,352,0.0
18.0,79.375,2022,352,0.0
18.0,80.0,2022,352,0.0
18.0,80.625,2022,352,0.0
18.5,73.125,2022,352,0.0
18.5,73.75,2022,352,0.0
18.5,74.375,2022,352,0.0
18.5,75.0,2022,352,0.0
18.5,75.625,2022,352,0.0
18.5,76.25,2022,352,0.0
18.5,76.875,2022,352,0.0
18.5,77.5,2022,352,0.0
18.5,78.125,2022,352,0.0
18.5,78.75,2022,352,0.0
18.5,79.375,2022,352,0.0
18.5,80.0,2022,352,0.0
18.5,80.625,2022,352,0.0
19.0,73.125,2022,352,0.0
19.0,73.75,2022,352,0.0
19.0,74.375,2022,352,0.0
19.0,75.0,2022,352,0.0
19.0,75.625,2022,352,0.0
19.0,76.25,2022,352,0.0
19.0,76.875,2022,352,0.0
19.0,77.5,2022,352,0.0
19.0,78.125,2022,352,0.0
19.0,78.75,2022,352,0.0
19.0,79.375,2022,352,0.0
19.0,80.0,2022,352,0.0
19.0,80.625,2022,352,0.0
19.5,73.125,2022,352,0.0
19.5,73.75,2022,352,0.0
19.5,74.375,2022,352,0.0
19.5,75.0,2022,352,0.0
19.5,75.625,2022,352,0.0
19.5,76.25,2022,352,0.0
19.5,76.875,2022,352,0.0
19.5,77.5,2022,352,0.0
19.5,78.125,2022,352,0.0
19.5,78.75,2022,352,0.0
19.5,79.375,2022,352,0.0
19.5,80.0,2022,352,0.0
19.5,80.625,2022,352,0.0
20.0,73.125,2022,352,0.0
20.0,73.75,2022,352,0.0
20.0,74.375,2022,352,0.0
20.0,75.0,2022,352,0.0
20.0,75.625,2022,352,0.0
20.0,76.25,2022,352,0.0
20.0,76.875,2022,352,0.0
20.0,77.5,2022,352,0.0
20.0,78.125,2022,352,0.0
20.0,78.75,2022,352,0.0
20.0,79.375,2022,352,0.0
20.0,80.0,2022,352,0.0
20.0,80.625,2022,352,0.0
10.0,73.125,2022,353,0.57
10.0,73.75,2022,353,0.26
10.0,74.375,2022,353,0.28
10.0,75.0,2022,353,0.26
10.0,75.625,2022,353,0.11
10.0,76.25,2022,353,0.03
10.0,76.875,2022,353,0.04
10.0,77.5,2022,353,0.05
10.0,78.125,2022,353,0.15
10.0,78.75,2022,353,0.66
10.0,79.375,2022,353,2.58
10.0,80.0,2022,353,5.19
10.0,80.625,2022,353,6.03
10.5,73.125,2022,353,0.59
10.5,73.75,2022,353,0.31
10.5,74.375,2022,353,0.24
10.5,75.0,2022,353,0.13
10.5,75.625,2022,353,0.03
10.5,76.25,2022,353,0.0
10.5,76.875,2022,353,0.0
10.5,77.5,2022,353,0.01
10.5,78.125,2022,353,0.03
10.5,78.75,2022,353,0.34
10.5,79.375,2022,353,1.44
10.5,80.0,2022,353,3.31
10.5,80.625,2022,353,4.3
11.0,73.125,2022,353,0.77
11.0,73.75,2022,353,0.65
11.0,74.375,2022,353,0.58
11.0,75.0,2022,353,0.28
11.0,75.625,2022,353,0.04
11.0,76.25,2022,353,0.0
11.0,76.875,2022,353,0.0
11.0,77.5,2022,353,0.0
11.0,78.125,2022,353,0.01
11.0,78.75,2022,353,0.14
11.0,79.375,2022,353,0.79
11.0,80.0,2022,353,2.23
11.0,80.625,2022,353,3.26
11.5,73.125,2022,353,0.82
11.5,73.75,2022,353,0.9
11.5,74.375,2022,353,1.02
11.5,75.0,2022,353,0.57
11.5,75.625,2022,353,0.09
11.5,76.25,2022,353,0.0
11.5,76.875,2022,353,0.0
11.5,77.5,2022,353,0.0
11.5,78.125,2022,353,0.0
11.5,78.75,2022,353,0.04
11.5,79.375,2022,353,0.46
11.5,80.0,2022,353,1.73
11.5,80.625,2022,353,2.83
12.0,73.125,2022,353,0.63
12.0,73.75,2022,353,0.79
12.0,74.375,2022,353,1.03
12.0,75.0,2022,353,0.6
12.0,75.625,2022,353,0.1
12.0,76.25,2022,353,0.0
12.0,76.875,2022,353,0.0
12.0,77.5,2022,353,0.0
12.0,78.125,2022,353,0.0
12.0,78.75,2022,353,0.01
12.0,79.375,2022,353,0.23
12.0,80.0,2022,353,1.13
12.0,80.625,2022,353,2.21
12.5,73.125,2022,353,0.32
12.5,73.75,2022,353,0.41
12.5,74.375,2022,353,0.52
12.5,75.0,2022,353,0.28
12.5,75.625,2022,353,0.05
12.5,76.25,2022,353,0.0
12.5,76.875,2022,353,0.0
12.5,77.5,2022,353,0.0
12.5,78.125,2022,353,0.0
12.5,78.75,2022,353,0.0
12.5,79.375,2022,353,0.06
12.5,80.0,2022,353,0.42
12.5,80.625,2022,353,1.07
13.0,73.125,2022,353,0.09
13.0,73.75,2022,353,0.08
13.0,74.375,2022,353,0.08
13.0,75.0,2022,353,0.03
13.0,75.625,2022,353,0.0
13.0,76.25,2022,353,0.0
13.0,76.875,2022,353,0.0
13.0,77.5,2022,353,0.0
13.0,78.125,2022,353,0.0
13.0,78.75,2022,353,0.0
13.0,79.375,2022,353,0.0
13.0,80.0,2022,353,0.04
13.0,80.625,2022,353,0.14
13.5,73.125,2022,353,0.02
13.5,73.75,2022,353,0.0
13.5,74.375,2022,353,0.0
13.5,75.0,2022,353,0.0
13.5,75.625,2022,353,0.0
13.5,76.25,2022,353,0.0
13.5,76.875,2022,353,0.0
13.5,77.5,2022,353,0.0
13.5,78.125,2022,353,0.0
13.5,78.75,2022,353,0.0
13.5,79.375,2022,353,0.0
13.5,80.0,2022,353,0.0
13.5,80.625,2022,353,0.0
14.0,73.125,2022,353,0.03
14.0,73.75,2022,353,0.0
14.0,74.375,2022,353,0.0
14.0,75.0,2022,353,0.0
14.0,75.625,2022,353,0.0
14.0,76.25,2022,353,0.0
14.0,76.875,2022,353,0.0
14.0,77.5,2022,353,0.0
14.0,78.125,2022,353,0.0
14.0,78.75,2022,353,0.0
14.0,79.375,2022,353,0.0
14.0,80.0,2022,353,0.0
14.0,80.625,2022,353,0.0
14.5,73.125,2022,353,0.03
14.5,73.75,2022,353,0.0
14.5,74.375,2022,353,0.0
14.5,75.0,2022,353,0.0
14.5,75.625,2022,353,0.0
14.5,76.25,2022,353,0.0
14.5,76.875,2022,353,0.0
14.5,77.5,2022,353,0.0
14.5,78.125,2022,353,0.0
14.5,78.75,2022,353,0.0
14.5,79.375,2022,353,0.0
14.5,80.0,2022,353,0.0
14.5,80.625,2022,353,0.0
15.0,73.125,2022,353,0.03
15.0,73.75,2022,353,0.0
15.0,74.375,2022,353,0.0
15.0,75.0,2022,353,0.0
15.0,75.625,2022,353,0.0
15.0,76.25,2022,353,0.0
15.0,76.875,2022,353,0.0
15.0,77.5,2022,353,0.0
15.0,78.125,2022,353,0.0
15.0,78.75,2022,353,0.0
15.0,79.375,2022,353,0.0
15.0,80.0,2022,353,0.0
15.0,80.625,2022,353,0.0
15.5,73.125,2022,353,0.01
15.5,73.75,2022,353,0.0
15.5,74.375,2022,353,0.0
15.5,75.0,2022,353,0.0
15.5,75.625,2022,353,0.0
15.5,76.25,2022,353,0.0
15.5,76.875,2022,353,0.0
15.5,77.5,2022,353,0.0
15.5,78.125,2022,353,0.0
15.5,78.75,2022,353,0.0
15.5,79.375,2022,353,0.0
15.5,80.0,2022,353,0.0
15.5,80.625,2022,353,0.0
16.0,73.125,2022,353,0.0
16.0,73.75,2022,353,0.0
16.0,74.375,2022,353,0.0
16.0,75.0,2022,353,0.0
16.0,75.625,2022,353,0.0
16.0,76.25,2022,353,0.0
16.0,76.875,2022,353,0.0
16.0,77.5,2022,353,0.0
16.0,78.125,2022,353,0.0
16.0,78.75,2022,353,0.0
16.0,79.375,2022,353,0.0
16.0,80.0,2022,353,0.0
16.0,80.625,2022,353,0.0
16.5,73.125,2022,353,0.0
16.5,73.75,2022,353,0.0
16.5,74.375,2022,353,0.0
16.5,75.0,2022,353,0.0
16.5,75.625,2022,353,0.0
16.5,76.25,2022,353,0.0
16.5,76.875,2022,353,0.0
16.5,77.5,2022,353,0.0
16.5,78.125,2022,353,0.0
16.5,78.75,2022,353,0.0
16.5,79.375,2022,353,0.0
16.5,80.0,2022,353,0.0
16.5,80.625,2022,353,0.0
17.0,73.125,2022,353,0.0
17.0,73.75,2022,353,0.0
17.0,74.375,2022,353,0.0
17.0,75.0,2022,353,0.0
17.0,75.625,2022,353,0.0
17.0,76.25,2022,353,0.0
17.0,76.875,2022,353,0.0
17.0,77.5,2022,353,0.0
17.0,78.125,2022,353,0.0
17.0,78.75,2022,353,0.0
17.0,79.375,2022,353,0.0
17.0,80.0,2022,353,0.0
17.0,80.625,2022,353,0.0
17.5,73.125,2022,353,0.0
17.5,73.75,2022,353,0.0
17.5,74.375,2022,353,0.0
17.5,75.0,2022,353,0.0
17.5,75.625,2022,353,0.0
17.5,76.25,2022,353,0.0
17.5,76.875,2022,353,0.0
17.5,77.5,2022,353,0.0
17.5,78.125,2022,353,0.0
17.5,78.75,2022,353,0.0
17.5,79.375,2022,353,0.0
17.5,80.0,2022,353,0.0
17.5,80.625,2022,353,0.0
18.0,73.125,2022,353,0.0
18.0,73.75,2022,353,0.0
18.0,74.375,2022,353,0.0
18.0,75.0,2022,353,0.0
18.0,75.625,2022,353,0.0
18.0,76.25,2022,353,0.0
18.0,76.875,2022,353,0.0
18.0,77.5,2022,353,0.0
18.0,78.125,2022,353,0.0
18.0,78.75,2022,353,0.0
18.0,79.375,2022,353,0.0
18.0,80.0,2022,353,0.0
18.0,80.625,2022,353,0.0
18.5,73.125,2022,353,0.0
18.5,73.75,2022,353,0.0
18.5,74.375,2022,353,0.0
18.5,75.0,2022,353,0.0
18.5,75.625,2022,353,0.0
18.5,76.25,2022,353,0.0
