-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,75.625,2019,281,84.5
20.5,76.25,2019,281,83.92
20.5,76.875,2019,281,81.33
20.5,77.5,2019,281,81.8
20.5,78.125,2019,281,82.82
20.5,78.75,2019,281,84.88
20.5,79.375,2019,281,86.52
20.5,80.0,2019,281,87.79
20.5,80.625,2019,281,89.13
21.0,73.125,2019,281,83.42
21.0,73.75,2019,281,82.48
21.0,74.375,2019,281,81.99
21.0,75.0,2019,281,81.9
21.0,75.625,2019,281,83.73
21.0,76.25,2019,281,83.64
21.0,76.875,2019,281,81.83
21.0,77.5,2019,281,82.44
21.0,78.125,2019,281,82.86
21.0,78.75,2019,281,84.27
21.0,79.375,2019,281,85.35
21.0,80.0,2019,281,86.47
21.0,80.625,2019,281,88.12
21.5,73.125,2019,281,83.3
21.5,73.75,2019,281,81.97
21.5,74.375,2019,281,81.35
21.5,75.0,2019,281,82.17
21.5,75.625,2019,281,84.63
21.5,76.25,2019,281,85.15
21.5,76.875,2019,281,83.77
21.5,77.5,2019,281,83.77
21.5,78.125,2019,281,83.32
21.5,78.75,2019,281,83.93
21.5,79.375,2019,281,84.48
21.5,80.0,2019,281,84.79
21.5,80.625,2019,281,85.96
22.0,73.125,2019,281,83.81
22.0,73.75,2019,281,82.57
22.0,74.375,2019,281,80.71
22.0,75.0,2019,281,80.87
22.0,75.625,2019,281,83.15
22.0,76.25,2019,281,85.0
22.0,76.875,2019,281,84.88
22.0,77.5,2019,281,84.4
22.0,78.125,2019,281,84.4
22.0,78.75,2019,281,85.0
22.0,79.375,2019,281,85.36
22.0,80.0,2019,281,84.84
22.0,80.625,2019,281,85.53
20.0,73.125,2019,282,84.4
20.0,73.75,2019,282,86.48
20.0,74.375,2019,282,84.6
20.0,75.0,2019,282,81.14
20.0,75.625,2019,282,81.04
20.0,76.25,2019,282,81.61
20.0,76.875,2019,282,81.83
20.0,77.5,2019,282,83.21
20.0,78.125,2019,282,84.95
20.0,78.75,2019,282,86.74
20.0,79.375,2019,282,87.72
20.0,80.0,2019,282,87.33
20.0,80.625,2019,282,87.61
20.5,73.125,2019,282,83.75
20.5,73.75,2019,282,85.85
20.5,74.375,2019,282,84.71
20.5,75.0,2019,282,82.73
20.5,75.625,2019,282,82.71
20.5,76.25,2019,282,82.65
20.5,76.875,2019,282,81.46
20.5,77.5,2019,282,81.27
20.5,78.125,2019,282,83.13
20.5,78.75,2019,282,85.64
20.5,79.375,2019,282,87.05
20.5,80.0,2019,282,87.71
20.5,80.625,2019,282,88.36
21.0,73.125,2019,282,82.15
21.0,73.75,2019,282,83.82
21.0,74.375,2019,282,83.61
21.0,75.0,2019,282,82.61
21.0,75.625,2019,282,82.79
21.0,76.25,2019,282,82.43
21.0,76.875,2019,282,81.05
21.0,77.5,2019,282,80.2
21.0,78.125,2019,282,81.01
21.0,78.75,2019,282,83.58
21.0,79.375,2019,282,85.08
21.0,80.0,2019,282,86.11
21.0,80.625,2019,282,87.47
21.5,73.125,2019,282,81.13
21.5,73.75,2019,282,82.18
21.5,74.375,2019,282,82.66
21.5,75.0,2019,282,82.74
21.5,75.625,2019,282,83.28
21.5,76.25,2019,282,82.5
21.5,76.875,2019,282,81.28
21.5,77.5,2019,282,81.58
21.5,78.125,2019,282,80.96
21.5,78.75,2019,282,81.62
21.5,79.375,2019,282,82.52
21.5,80.0,2019,282,83.04
21.5,80.625,2019,282,84.08
22.0,73.125,2019,282,81.47
22.0,73.75,2019,282,81.38
22.0,74.375,2019,282,81.55
22.0,75.0,2019,282,82.29
22.0,75.625,2019,282,82.72
22.0,76.25,2019,282,82.45
22.0,76.875,2019,282,81.56
22.0,77.5,2019,282,81.82
22.0,78.125,2019,282,81.94
22.0,78.75,2019,282,83.07
22.0,79.375,2019,282,83.58
22.0,80.0,2019,282,82.91
22.0,80.625,2019,282,82.87
20.0,73.125,2019,283,80.87
20.0,73.75,2019,283,82.92
20.0,74.375,2019,283,81.43
20.0,75.0,2019,283,79.11
20.0,75.625,2019,283,79.36
20.0,76.25,2019,283,79.77
20.0,76.875,2019,283,79.24
20.0,77.5,2019,283,80.65
20.0,78.125,2019,283,82.08
20.0,78.75,2019,283,84.46
20.0,79.375,2019,283,86.28
20.0,80.0,2019,283,86.73
20.0,80.625,2019,283,88.26
20.5,73.125,2019,283,80.35
20.5,73.75,2019,283,82.04
20.5,74.375,2019,283,80.9
20.5,75.0,2019,283,79.54
20.5,75.625,2019,283,80.18
20.5,76.25,2019,283,79.94
20.5,76.875,2019,283,78.13
20.5,77.5,2019,283,78.67
20.5,78.125,2019,283,80.32
20.5,78.75,2019,283,82.47
20.5,79.375,2019,283,84.31
20.5,80.0,2019,283,85.72
20.5,80.625,2019,283,87.41
21.0,73.125,2019,283,79.92
21.0,73.75,2019,283,80.63
21.0,74.375,2019,283,79.65
21.0,75.0,2019,283,78.8
21.0,75.625,2019,283,79.89
21.0,76.25,2019,283,79.75
21.0,76.875,2019,283,78.94
21.0,77.5,2019,283,79.34
21.0,78.125,2019,283,79.61
21.0,78.75,2019,283,81.5
21.0,79.375,2019,283,82.65
21.0,80.0,2019,283,83.77
21.0,80.625,2019,283,85.35
21.5,73.125,2019,283,79.87
21.5,73.75,2019,283,79.94
21.5,74.375,2019,283,79.29
21.5,75.0,2019,283,78.78
21.5,75.625,2019,283,80.19
21.5,76.25,2019,283,80.71
21.5,76.875,2019,283,80.72
21.5,77.5,2019,283,81.15
21.5,78.125,2019,283,80.5
21.5,78.75,2019,283,81.42
21.5,79.375,2019,283,82.42
21.5,80.0,2019,283,82.46
21.5,80.625,2019,283,82.6
22.0,73.125,2019,283,81.05
22.0,73.75,2019,283,80.41
22.0,74.375,2019,283,79.74
22.0,75.0,2019,283,79.25
22.0,75.625,2019,283,79.04
22.0,76.25,2019,283,79.2
22.0,76.875,2019,283,79.9
22.0,77.5,2019,283,80.46
22.0,78.125,2019,283,80.98
22.0,78.75,2019,283,82.65
22.0,79.375,2019,283,83.49
22.0,80.0,2019,283,83.38
22.0,80.625,2019,283,82.86
20.0,73.125,2019,284,81.16
20.0,73.75,2019,284,83.01
20.0,74.375,2019,284,81.6
20.0,75.0,2019,284,78.89
20.0,75.625,2019,284,79.03
20.0,76.25,2019,284,79.22
20.0,76.875,2019,284,78.99
20.0,77.5,2019,284,80.39
20.0,78.125,2019,284,82.11
20.0,78.75,2019,284,84.58
20.0,79.375,2019,284,86.5
20.0,80.0,2019,284,87.29
20.0,80.625,2019,284,89.77
20.5,73.125,2019,284,80.32
20.5,73.75,2019,284,81.29
20.5,74.375,2019,284,79.64
20.5,75.0,2019,284,78.22
20.5,75.625,2019,284,78.79
20.5,76.25,2019,284,78.65
20.5,76.875,2019,284,78.33
20.5,77.5,2019,284,79.79
20.5,78.125,2019,284,80.76
20.5,78.75,2019,284,83.5
20.5,79.375,2019,284,85.3
20.5,80.0,2019,284,86.38
20.5,80.625,2019,284,87.94
21.0,73.125,2019,284,79.13
21.0,73.75,2019,284,79.43
21.0,74.375,2019,284,77.91
21.0,75.0,2019,284,77.01
21.0,75.625,2019,284,77.47
21.0,76.25,2019,284,76.37
21.0,76.875,2019,284,76.85
21.0,77.5,2019,284,78.91
21.0,78.125,2019,284,79.81
21.0,78.75,2019,284,82.31
21.0,79.375,2019,284,83.46
21.0,80.0,2019,284,84.53
21.0,80.625,2019,284,85.77
21.5,73.125,2019,284,79.19
21.5,73.75,2019,284,78.95
21.5,74.375,2019,284,78.06
21.5,75.0,2019,284,77.47
21.5,75.625,2019,284,77.11
21.5,76.25,2019,284,75.05
21.5,76.875,2019,284,75.5
21.5,77.5,2019,284,77.15
21.5,78.125,2019,284,77.93
21.5,78.75,2019,284,79.41
21.5,79.375,2019,284,81.36
21.5,80.0,2019,284,82.38
21.5,80.625,2019,284,82.73
22.0,73.125,2019,284,79.73
22.0,73.75,2019,284,78.95
22.0,74.375,2019,284,78.17
22.0,75.0,2019,284,77.51
22.0,75.625,2019,284,76.61
22.0,76.25,2019,284,75.3
22.0,76.875,2019,284,76.41
22.0,77.5,2019,284,76.49
22.0,78.125,2019,284,76.23
22.0,78.75,2019,284,77.96
22.0,79.375,2019,284,80.83
22.0,80.0,2019,284,81.74
22.0,80.625,2019,284,81.88
20.0,73.125,2019,285,80.58
20.0,73.75,2019,285,85.68
20.0,74.375,2019,285,84.05
20.0,75.0,2019,285,81.33
20.0,75.625,2019,285,82.09
20.0,76.25,2019,285,82.67
20.0,76.875,2019,285,82.99
20.0,77.5,2019,285,83.79
20.0,78.125,2019,285,84.78
20.0,78.75,2019,285,85.98
20.0,79.375,2019,285,86.62
20.0,80.0,2019,285,86.37
20.0,80.625,2019,285,87.85
20.5,73.125,2019,285,78.27
20.5,73.75,2019,285,82.97
20.5,74.375,2019,285,82.78
20.5,75.0,2019,285,81.31
20.5,75.625,2019,285,81.92
20.5,76.25,2019,285,81.6
20.5,76.875,2019,285,81.73
20.5,77.5,2019,285,82.72
20.5,78.125,2019,285,83.68
20.5,78.75,2019,285,85.35
20.5,79.375,2019,285,86.03
20.5,80.0,2019,285,86.83
20.5,80.625,2019,285,88.04
21.0,73.125,2019,285,79.29
21.0,73.75,2019,285,81.15
21.0,74.375,2019,285,81.38
21.0,75.0,2019,285,80.3
21.0,75.625,2019,285,80.92
21.0,76.25,2019,285,79.67
21.0,76.875,2019,285,79.86
21.0,77.5,2019,285,81.39
21.0,78.125,2019,285,81.42
21.0,78.75,2019,285,83.18
21.0,79.375,2019,285,84.26
21.0,80.0,2019,285,85.43
21.0,80.625,2019,285,86.69
21.5,73.125,2019,285,80.65
21.5,73.75,2019,285,81.52
21.5,74.375,2019,285,81.73
21.5,75.0,2019,285,80.82
21.5,75.625,2019,285,81.11
21.5,76.25,2019,285,79.01
21.5,76.875,2019,285,78.22
21.5,77.5,2019,285,80.39
21.5,78.125,2019,285,80.17
21.5,78.75,2019,285,80.33
21.5,79.375,2019,285,81.25
21.5,80.0,2019,285,82.08
21.5,80.625,2019,285,83.43
22.0,73.125,2019,285,78.65
22.0,73.75,2019,285,80.03
22.0,74.375,2019,285,80.99
22.0,75.0,2019,285,80.93
22.0,75.625,2019,285,80.71
22.0,76.25,2019,285,79.97
22.0,76.875,2019,285,78.6
22.0,77.5,2019,285,78.35
22.0,78.125,2019,285,78.71
22.0,78.75,2019,285,78.52
22.0,79.375,2019,285,79.21
22.0,80.0,2019,285,79.53
22.0,80.625,2019,285,80.94
20.0,73.125,2019,286,83.44
20.0,73.75,2019,286,86.54
20.0,74.375,2019,286,84.99
20.0,75.0,2019,286,82.03
20.0,75.625,2019,286,82.34
20.0,76.25,2019,286,83.01
20.0,76.875,2019,286,82.77
20.0,77.5,2019,286,83.39
20.0,78.125,2019,286,83.93
20.0,78.75,2019,286,85.5
20.0,79.375,2019,286,86.76
20.0,80.0,2019,286,86.63
20.0,80.625,2019,286,87.96
20.5,73.125,2019,286,82.18
20.5,73.75,2019,286,84.81
20.5,74.375,2019,286,84.34
20.5,75.0,2019,286,82.93
20.5,75.625,2019,286,83.36
20.5,76.25,2019,286,83.58
20.5,76.875,2019,286,82.43
20.5,77.5,2019,286,82.81
20.5,78.125,2019,286,82.88
20.5,78.75,2019,286,84.14
20.5,79.375,2019,286,85.29
20.5,80.0,2019,286,86.33
20.5,80.625,2019,286,87.74
21.0,73.125,2019,286,81.91
21.0,73.75,2019,286,83.51
21.0,74.375,2019,286,83.61
21.0,75.0,2019,286,82.5
21.0,75.625,2019,286,82.62
21.0,76.25,2019,286,82.71
21.0,76.875,2019,286,81.84
21.0,77.5,2019,286,81.21
21.0,78.125,2019,286,80.64
21.0,78.75,2019,286,81.77
21.0,79.375,2019,286,82.53
21.0,80.0,2019,286,83.57
21.0,80.625,2019,286,84.93
21.5,73.125,2019,286,82.04
21.5,73.75,2019,286,82.65
21.5,74.375,2019,286,82.57
21.5,75.0,2019,286,81.36
21.5,75.625,2019,286,81.32
21.5,76.25,2019,286,80.76
21.5,76.875,2019,286,80.53
21.5,77.5,2019,286,80.56
21.5,78.125,2019,286,79.56
21.5,78.75,2019,286,79.56
21.5,79.375,2019,286,79.5
21.5,80.0,2019,286,79.23
21.5,80.625,2019,286,79.24
22.0,73.125,2019,286,80.19
22.0,73.75,2019,286,79.46
22.0,74.375,2019,286,78.32
22.0,75.0,2019,286,76.82
22.0,75.625,2019,286,76.12
22.0,76.25,2019,286,76.78
22.0,76.875,2019,286,77.36
22.0,77.5,2019,286,77.56
22.0,78.125,2019,286,77.55
22.0,78.75,2019,286,77.9
22.0,79.375,2019,286,77.91
22.0,80.0,2019,286,77.93
22.0,80.625,2019,286,76.13
20.0,73.125,2019,287,78.88
20.0,73.75,2019,287,82.51
20.0,74.375,2019,287,80.56
20.0,75.0,2019,287,77.83
20.0,75.625,2019,287,79.38
20.0,76.25,2019,287,80.74
20.0,76.875,2019,287,80.63
20.0,77.5,2019,287,81.49
20.0,78.125,2019,287,82.09
20.0,78.75,2019,287,82.91
20.0,79.375,2019,287,84.12
20.0,80.0,2019,287,84.5
20.0,80.625,2019,287,86.0
20.5,73.125,2019,287,76.6
20.5,73.75,2019,287,78.8
20.5,74.375,2019,287,77.89
20.5,75.0,2019,287,77.73
20.5,75.625,2019,287,79.33
20.5,76.25,2019,287,80.19
20.5,76.875,2019,287,79.61
20.5,77.5,2019,287,79.8
20.5,78.125,2019,287,80.22
20.5,78.75,2019,287,81.44
20.5,79.375,2019,287,82.27
20.5,80.0,2019,287,83.62
20.5,80.625,2019,287,85.43
21.0,73.125,2019,287,76.46
21.0,73.75,2019,287,76.63
21.0,74.375,2019,287,76.3
21.0,75.0,2019,287,76.74
21.0,75.625,2019,287,77.68
21.0,76.25,2019,287,77.84
21.0,76.875,2019,287,78.05
21.0,77.5,2019,287,78.46
21.0,78.125,2019,287,78.55
21.0,78.75,2019,287,80.17
21.0,79.375,2019,287,80.04
21.0,80.0,2019,287,80.42
21.0,80.625,2019,287,82.08
21.5,73.125,2019,287,76.74
21.5,73.75,2019,287,76.5
21.5,74.375,2019,287,75.31
21.5,75.0,2019,287,74.46
21.5,75.625,2019,287,75.06
21.5,76.25,2019,287,74.79
21.5,76.875,2019,287,75.68
21.5,77.5,2019,287,77.25
21.5,78.125,2019,287,77.68
21.5,78.75,2019,287,78.57
21.5,79.375,2019,287,78.69
21.5,80.0,2019,287,78.22
21.5,80.625,2019,287,78.4
22.0,73.125,2019,287,73.78
22.0,73.75,2019,287,73.58
22.0,74.375,2019,287,71.86
22.0,75.0,2019,287,71.22
22.0,75.625,2019,287,71.54
22.0,76.25,2019,287,71.67
22.0,76.875,2019,287,72.98
22.0,77.5,2019,287,74.55
22.0,78.125,2019,287,75.29
22.0,78.75,2019,287,77.2
22.0,79.375,2019,287,78.16
22.0,80.0,2019,287,78.07
22.0,80.625,2019,287,77.97
20.0,73.125,2019,288,76.38
20.0,73.75,2019,288,81.15
20.0,74.375,2019,288,79.58
20.0,75.0,2019,288,76.72
20.0,75.625,2019,288,77.42
20.0,76.25,2019,288,77.8
20.0,76.875,2019,288,77.37
20.0,77.5,2019,288,77.62
20.0,78.125,2019,288,79.66
20.0,78.75,2019,288,82.03
20.0,79.375,2019,288,83.47
20.0,80.0,2019,288,83.47
20.0,80.625,2019,288,85.21
20.5,73.125,2019,288,76.17
20.5,73.75,2019,288,79.33
20.5,74.375,2019,288,77.87
20.5,75.0,2019,288,76.45
20.5,75.625,2019,288,77.38
20.5,76.25,2019,288,77.61
20.5,76.875,2019,288,77.8
20.5,77.5,2019,288,78.21
20.5,78.125,2019,288,78.78
20.5,78.75,2019,288,80.61
20.5,79.375,2019,288,81.86
20.5,80.0,2019,288,83.2
20.5,80.625,2019,288,84.75
21.0,73.125,2019,288,76.63
21.0,73.75,2019,288,77.82
21.0,74.375,2019,288,76.8
21.0,75.0,2019,288,75.92
21.0,75.625,2019,288,76.59
21.0,76.25,2019,288,76.58
21.0,76.875,2019,288,78.45
21.0,77.5,2019,288,79.01
21.0,78.125,2019,288,78.63
21.0,78.75,2019,288,79.88
21.0,79.375,2019,288,80.09
21.0,80.0,2019,288,81.16
21.0,80.625,2019,288,82.28
21.5,73.125,2019,288,76.89
21.5,73.75,2019,288,77.42
21.5,74.375,2019,288,76.55
21.5,75.0,2019,288,75.04
21.5,75.625,2019,288,75.22
21.5,76.25,2019,288,75.08
21.5,76.875,2019,288,77.43
21.5,77.5,2019,288,78.99
21.5,78.125,2019,288,78.31
21.5,78.75,2019,288,78.19
21.5,79.375,2019,288,77.87
21.5,80.0,2019,288,78.39
21.5,80.625,2019,288,79.06
22.0,73.125,2019,288,76.16
22.0,73.75,2019,288,75.84
22.0,74.375,2019,288,74.74
22.0,75.0,2019,288,73.68
22.0,75.625,2019,288,73.63
22.0,76.25,2019,288,73.97
22.0,76.875,2019,288,75.85
22.0,77.5,2019,288,77.5
22.0,78.125,2019,288,76.94
22.0,78.75,2019,288,77.02
22.0,79.375,2019,288,75.94
22.0,80.0,2019,288,75.4
22.0,80.625,2019,288,76.05
20.0,73.125,2019,289,78.91
20.0,73.75,2019,289,83.35
20.0,74.375,2019,289,81.36
20.0,75.0,2019,289,77.3
20.0,75.625,2019,289,77.29
20.0,76.25,2019,289,77.96
20.0,76.875,2019,289,79.21
20.0,77.5,2019,289,80.58
20.0,78.125,2019,289,81.4
20.0,78.75,2019,289,83.76
20.0,79.375,2019,289,85.01
20.0,80.0,2019,289,84.55
20.0,80.625,2019,289,86.08
20.5,73.125,2019,289,78.32
20.5,73.75,2019,289,81.24
20.5,74.375,2019,289,79.56
20.5,75.0,2019,289,77.45
20.5,75.625,2019,289,77.71
20.5,76.25,2019,289,77.94
20.5,76.875,2019,289,78.78
20.5,77.5,2019,289,80.29
20.5,78.125,2019,289,80.75
20.5,78.75,2019,289,82.27
20.5,79.375,2019,289,83.45
20.5,80.0,2019,289,84.19
20.5,80.625,2019,289,85.95
21.0,73.125,2019,289,78.39
21.0,73.75,2019,289,79.58
21.0,74.375,2019,289,78.61
21.0,75.0,2019,289,77.72
21.0,75.625,2019,289,78.18
21.0,76.25,2019,289,78.24
21.0,76.875,2019,289,79.93
21.0,77.5,2019,289,80.46
21.0,78.125,2019,289,80.11
21.0,78.75,2019,289,81.18
21.0,79.375,2019,289,81.38
21.0,80.0,2019,289,81.72
21.0,80.625,2019,289,83.09
21.5,73.125,2019,289,78.15
21.5,73.75,2019,289,79.04
21.5,74.375,2019,289,78.96
21.5,75.0,2019,289,78.98
21.5,75.625,2019,289,79.66
21.5,76.25,2019,289,78.56
21.5,76.875,2019,289,79.64
21.5,77.5,2019,289,79.88
21.5,78.125,2019,289,79.25
21.5,78.75,2019,289,78.85
21.5,79.375,2019,289,78.17
21.5,80.0,2019,289,78.48
21.5,80.625,2019,289,79.21
22.0,73.125,2019,289,78.57
22.0,73.75,2019,289,78.49
22.0,74.375,2019,289,78.48
22.0,75.0,2019,289,78.86
22.0,75.625,2019,289,79.36
22.0,76.25,2019,289,79.61
22.0,76.875,2019,289,79.38
22.0,77.5,2019,289,78.39
22.0,78.125,2019,289,76.78
22.0,78.75,2019,289,76.31
22.0,79.375,2019,289,75.65
22.0,80.0,2019,289,76.09
22.0,80.625,2019,289,76.71
20.0,73.125,2019,290,76.12
20.0,73.75,2019,290,80.98
20.0,74.375,2019,290,79.54
20.0,75.0,2019,290,76.97
20.0,75.625,2019,290,79.0
20.0,76.25,2019,290,81.36
20.0,76.875,2019,290,82.4
20.0,77.5,2019,290,83.62
20.0,78.125,2019,290,84.47
20.0,78.75,2019,290,85.6
20.0,79.375,2019,290,84.92
20.0,80.0,2019,290,83.68
20.0,80.625,2019,290,85.04
20.5,73.125,2019,290,76.49
20.5,73.75,2019,290,80.04
20.5,74.375,2019,290,79.27
20.5,75.0,2019,290,78.08
20.5,75.625,2019,290,79.95
20.5,76.25,2019,290,81.76
20.5,76.875,2019,290,82.91
20.5,77.5,2019,290,83.85
20.5,78.125,2019,290,84.33
20.5,78.75,2019,290,85.12
20.5,79.375,2019,290,85.01
20.5,80.0,2019,290,85.2
20.5,80.625,2019,290,86.26
21.0,73.125,2019,290,77.51
21.0,73.75,2019,290,79.63
21.0,74.375,2019,290,80.1
21.0,75.0,2019,290,79.5
21.0,75.625,2019,290,80.63
21.0,76.25,2019,290,81.4
21.0,76.875,2019,290,81.55
21.0,77.5,2019,290,82.1
21.0,78.125,2019,290,82.64
21.0,78.75,2019,290,84.35
21.0,79.375,2019,290,84.37
21.0,80.0,2019,290,84.41
21.0,80.625,2019,290,85.57
21.5,73.125,2019,290,78.33
21.5,73.75,2019,290,79.8
21.5,74.375,2019,290,81.29
21.5,75.0,2019,290,81.02
21.5,75.625,2019,290,81.63
21.5,76.25,2019,290,81.4
21.5,76.875,2019,290,80.85
21.5,77.5,2019,290,81.0
21.5,78.125,2019,290,80.34
21.5,78.75,2019,290,81.36
21.5,79.375,2019,290,82.21
21.5,80.0,2019,290,82.69
21.5,80.625,2019,290,83.96
22.0,73.125,2019,290,79.35
22.0,73.75,2019,290,79.76
22.0,74.375,2019,290,81.22
22.0,75.0,2019,290,81.55
22.0,75.625,2019,290,81.35
22.0,76.25,2019,290,80.92
22.0,76.875,2019,290,79.89
22.0,77.5,2019,290,79.83
22.0,78.125,2019,290,79.0
22.0,78.75,2019,290,78.76
22.0,79.375,2019,290,79.32
22.0,80.0,2019,290,80.32
22.0,80.625,2019,290,82.96
20.0,73.125,2019,291,85.95
20.0,73.75,2019,291,89.29
20.0,74.375,2019,291,87.21
20.0,75.0,2019,291,83.61
20.0,75.625,2019,291,83.8
20.0,76.25,2019,291,83.9
20.0,76.875,2019,291,84.03
20.0,77.5,2019,291,85.54
20.0,78.125,2019,291,87.02
20.0,78.75,2019,291,88.63
20.0,79.375,2019,291,88.5
20.0,80.0,2019,291,87.15
20.0,80.625,2019,291,87.92
20.5,73.125,2019,291,85.15
20.5,73.75,2019,291,88.72
20.5,74.375,2019,291,88.37
20.5,75.0,2019,291,86.38
20.5,75.625,2019,291,86.58
20.5,76.25,2019,291,86.54
20.5,76.875,2019,291,86.09
20.5,77.5,2019,291,86.98
20.5,78.125,2019,291,88.27
20.5,78.75,2019,291,88.98
20.5,79.375,2019,291,88.7
20.5,80.0,2019,291,89.05
20.5,80.625,2019,291,89.48
21.0,73.125,2019,291,83.85
21.0,73.75,2019,291,86.07
21.0,74.375,2019,291,86.99
21.0,75.0,2019,291,86.16
21.0,75.625,2019,291,86.87
21.0,76.25,2019,291,87.37
21.0,76.875,2019,291,87.13
21.0,77.5,2019,291,88.25
21.0,78.125,2019,291,88.65
21.0,78.75,2019,291,89.22
21.0,79.375,2019,291,88.72
21.0,80.0,2019,291,89.17
21.0,80.625,2019,291,89.66
21.5,73.125,2019,291,82.09
21.5,73.75,2019,291,83.65
21.5,74.375,2019,291,84.76
21.5,75.0,2019,291,84.6
21.5,75.625,2019,291,85.81
21.5,76.25,2019,291,86.17
21.5,76.875,2019,291,86.41
21.5,77.5,2019,291,88.83
21.5,78.125,2019,291,89.15
21.5,78.75,2019,291,89.19
21.5,79.375,2019,291,88.8
21.5,80.0,2019,291,88.81
21.5,80.625,2019,291,89.22
22.0,73.125,2019,291,81.08
22.0,73.75,2019,291,81.89
22.0,74.375,2019,291,83.08
22.0,75.0,2019,291,83.01
22.0,75.625,2019,291,83.1
22.0,76.25,2019,291,82.95
22.0,76.875,2019,291,82.3
22.0,77.5,2019,291,84.48
22.0,78.125,2019,291,87.08
22.0,78.75,2019,291,88.9
22.0,79.375,2019,291,88.57
22.0,80.0,2019,291,88.24
22.0,80.625,2019,291,89.79
20.0,73.125,2019,292,88.67
20.0,73.75,2019,292,93.11
20.0,74.375,2019,292,93.13
20.0,75.0,2019,292,91.95
20.0,75.625,2019,292,91.96
20.0,76.25,2019,292,90.68
20.0,76.875,2019,292,89.23
20.0,77.5,2019,292,88.16
20.0,78.125,2019,292,88.11
20.0,78.75,2019,292,88.57
20.0,79.375,2019,292,88.41
20.0,80.0,2019,292,87.91
20.0,80.625,2019,292,88.2
20.5,73.125,2019,292,85.9
20.5,73.75,2019,292,90.59
20.5,74.375,2019,292,91.65
20.5,75.0,2019,292,91.29
20.5,75.625,2019,292,91.8
20.5,76.25,2019,292,91.79
20.5,76.875,2019,292,90.62
20.5,77.5,2019,292,89.07
20.5,78.125,2019,292,88.35
20.5,78.75,2019,292,88.41
20.5,79.375,2019,292,88.58
20.5,80.0,2019,292,88.83
20.5,80.625,2019,292,89.51
21.0,73.125,2019,292,83.98
21.0,73.75,2019,292,87.18
21.0,74.375,2019,292,89.65
21.0,75.0,2019,292,90.62
21.0,75.625,2019,292,91.4
21.0,76.25,2019,292,91.7
21.0,76.875,2019,292,90.71
21.0,77.5,2019,292,89.67
21.0,78.125,2019,292,88.7
21.0,78.75,2019,292,88.48
21.0,79.375,2019,292,88.23
21.0,80.0,2019,292,88.44
21.0,80.625,2019,292,89.45
21.5,73.125,2019,292,83.25
21.5,73.75,2019,292,85.49
21.5,74.375,2019,292,88.46
21.5,75.0,2019,292,90.07
21.5,75.625,2019,292,91.28
21.5,76.25,2019,292,91.09
21.5,76.875,2019,292,89.61
21.5,77.5,2019,292,89.75
21.5,78.125,2019,292,89.26
21.5,78.75,2019,292,88.24
21.5,79.375,2019,292,87.51
21.5,80.0,2019,292,87.42
21.5,80.625,2019,292,88.15
22.0,73.125,2019,292,84.44
22.0,73.75,2019,292,85.19
22.0,74.375,2019,292,87.86
22.0,75.0,2019,292,89.19
22.0,75.625,2019,292,89.78
22.0,76.25,2019,292,89.1
22.0,76.875,2019,292,87.24
22.0,77.5,2019,292,87.43
22.0,78.125,2019,292,87.86
22.0,78.75,2019,292,88.13
22.0,79.375,2019,292,87.39
22.0,80.0,2019,292,87.08
22.0,80.625,2019,292,87.14
20.0,73.125,2019,293,88.22
20.0,73.75,2019,293,91.56
20.0,74.375,2019,293,90.79
20.0,75.0,2019,293,89.31
20.0,75.625,2019,293,89.82
20.0,76.25,2019,293,90.35
20.0,76.875,2019,293,90.59
20.0,77.5,2019,293,90.11
20.0,78.125,2019,293,89.58
20.0,78.75,2019,293,89.27
20.0,79.375,2019,293,88.73
20.0,80.0,2019,293,87.97
20.0,80.625,2019,293,88.99
20.5,73.125,2019,293,87.3
20.5,73.75,2019,293,90.03
20.5,74.375,2019,293,90.11
20.5,75.0,2019,293,89.3
20.5,75.625,2019,293,90.0
20.5,76.25,2019,293,90.68
20.5,76.875,2019,293,90.47
20.5,77.5,2019,293,89.94
20.5,78.125,2019,293,89.6
20.5,78.75,2019,293,89.64
20.5,79.375,2019,293,89.46
20.5,80.0,2019,293,89.05
20.5,80.625,2019,293,89.25
21.0,73.125,2019,293,86.6
21.0,73.75,2019,293,88.36
21.0,74.375,2019,293,89.43
21.0,75.0,2019,293,89.17
21.0,75.625,2019,293,89.61
21.0,76.25,2019,293,89.79
21.0,76.875,2019,293,89.27
21.0,77.5,2019,293,89.32
21.0,78.125,2019,293,88.69
21.0,78.75,2019,293,89.47
21.0,79.375,2019,293,89.29
21.0,80.0,2019,293,88.91
21.0,80.625,2019,293,89.04
21.5,73.125,2019,293,86.3
21.5,73.75,2019,293,87.44
21.5,74.375,2019,293,88.76
21.5,75.0,2019,293,88.57
21.5,75.625,2019,293,89.08
21.5,76.25,2019,293,88.82
21.5,76.875,2019,293,88.41
21.5,77.5,2019,293,89.68
21.5,78.125,2019,293,89.22
