-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
20.0,80.0,2015,289,21.27
20.0,80.625,2015,289,20.55
10.0,73.125,2015,290,28.26
10.0,73.75,2015,290,28.15
10.0,74.375,2015,290,27.98
10.0,75.0,2015,290,27.7
10.0,75.625,2015,290,27.2
10.0,76.25,2015,290,25.69
10.0,76.875,2015,290,18.89
10.0,77.5,2015,290,19.31
10.0,78.125,2015,290,21.55
10.0,78.75,2015,290,22.53
10.0,79.375,2015,290,26.09
10.0,80.0,2015,290,27.82
10.0,80.625,2015,290,28.28
10.5,73.125,2015,290,28.41
10.5,73.75,2015,290,28.36
10.5,74.375,2015,290,28.23
10.5,75.0,2015,290,27.88
10.5,75.625,2015,290,27.31
10.5,76.25,2015,290,24.14
10.5,76.875,2015,290,19.61
10.5,77.5,2015,290,20.27
10.5,78.125,2015,290,21.66
10.5,78.75,2015,290,21.47
10.5,79.375,2015,290,23.89
10.5,80.0,2015,290,27.06
10.5,80.625,2015,290,28.46
11.0,73.125,2015,290,28.67
11.0,73.75,2015,290,28.57
11.0,74.375,2015,290,28.38
11.0,75.0,2015,290,28.0
11.0,75.625,2015,290,26.83
11.0,76.25,2015,290,22.06
11.0,76.875,2015,290,19.86
11.0,77.5,2015,290,21.22
11.0,78.125,2015,290,21.47
11.0,78.75,2015,290,20.78
11.0,79.375,2015,290,22.81
11.0,80.0,2015,290,26.53
11.0,80.625,2015,290,28.32
11.5,73.125,2015,290,28.71
11.5,73.75,2015,290,28.6
11.5,74.375,2015,290,28.39
11.5,75.0,2015,290,28.03
11.5,75.625,2015,290,25.05
11.5,76.25,2015,290,19.84
11.5,76.875,2015,290,18.5
11.5,77.5,2015,290,20.61
11.5,78.125,2015,290,20.56
11.5,78.75,2015,290,20.36
11.5,79.375,2015,290,22.64
11.5,80.0,2015,290,26.46
11.5,80.625,2015,290,28.13
12.0,73.125,2015,290,28.54
12.0,73.75,2015,290,28.48
12.0,74.375,2015,290,28.34
12.0,75.0,2015,290,27.16
12.0,75.625,2015,290,22.09
12.0,76.25,2015,290,18.58
12.0,76.875,2015,290,18.02
12.0,77.5,2015,290,19.3
12.0,78.125,2015,290,19.74
12.0,78.75,2015,290,20.33
12.0,79.375,2015,290,22.16
12.0,80.0,2015,290,25.75
12.0,80.625,2015,290,27.94
12.5,73.125,2015,290,28.48
12.5,73.75,2015,290,28.44
12.5,74.375,2015,290,28.33
12.5,75.0,2015,290,25.47
12.5,75.625,2015,290,19.58
12.5,76.25,2015,290,17.97
12.5,76.875,2015,290,18.31
12.5,77.5,2015,290,18.33
12.5,78.125,2015,290,18.91
12.5,78.75,2015,290,20.3
12.5,79.375,2015,290,21.33
12.5,80.0,2015,290,24.55
12.5,80.625,2015,290,27.63
13.0,73.125,2015,290,28.46
13.0,73.75,2015,290,28.57
13.0,74.375,2015,290,28.37
13.0,75.0,2015,290,24.48
13.0,75.625,2015,290,18.53
13.0,76.25,2015,290,17.38
13.0,76.875,2015,290,18.03
13.0,77.5,2015,290,17.38
13.0,78.125,2015,290,18.06
13.0,78.75,2015,290,19.78
13.0,79.375,2015,290,21.3
13.0,80.0,2015,290,24.28
13.0,80.625,2015,290,27.35
13.5,73.125,2015,290,28.33
13.5,73.75,2015,290,28.54
13.5,74.375,2015,290,28.08
13.5,75.0,2015,290,23.0
13.5,75.625,2015,290,17.49
13.5,76.25,2015,290,17.39
13.5,76.875,2015,290,17.77
13.5,77.5,2015,290,17.24
13.5,78.125,2015,290,17.37
13.5,78.75,2015,290,18.89
13.5,79.375,2015,290,21.41
13.5,80.0,2015,290,24.55
13.5,80.625,2015,290,27.5
14.0,73.125,2015,290,28.56
14.0,73.75,2015,290,28.65
14.0,74.375,2015,290,26.61
14.0,75.0,2015,290,20.74
14.0,75.625,2015,290,18.33
14.0,76.25,2015,290,18.04
14.0,76.875,2015,290,17.96
14.0,77.5,2015,290,18.15
14.0,78.125,2015,290,18.16
14.0,78.75,2015,290,19.13
14.0,79.375,2015,290,21.12
14.0,80.0,2015,290,24.83
14.0,80.625,2015,290,27.6
14.5,73.125,2015,290,28.89
14.5,73.75,2015,290,28.36
14.5,74.375,2015,290,24.83
14.5,75.0,2015,290,19.33
14.5,75.625,2015,290,18.7
14.5,76.25,2015,290,18.44
14.5,76.875,2015,290,18.83
14.5,77.5,2015,290,19.28
14.5,78.125,2015,290,19.92
14.5,78.75,2015,290,20.63
14.5,79.375,2015,290,21.75
14.5,80.0,2015,290,24.92
14.5,80.625,2015,290,27.75
15.0,73.125,2015,290,29.06
15.0,73.75,2015,290,27.5
15.0,74.375,2015,290,22.28
15.0,75.0,2015,290,19.47
15.0,75.625,2015,290,18.7
15.0,76.25,2015,290,19.09
15.0,76.875,2015,290,19.36
15.0,77.5,2015,290,19.63
15.0,78.125,2015,290,20.91
15.0,78.75,2015,290,21.62
15.0,79.375,2015,290,22.29
15.0,80.0,2015,290,25.34
15.0,80.625,2015,290,27.7
15.5,73.125,2015,290,29.22
15.5,73.75,2015,290,26.67
15.5,74.375,2015,290,20.77
15.5,75.0,2015,290,18.86
15.5,75.625,2015,290,18.97
15.5,76.25,2015,290,19.59
15.5,76.875,2015,290,19.97
15.5,77.5,2015,290,20.34
15.5,78.125,2015,290,21.13
15.5,78.75,2015,290,21.76
15.5,79.375,2015,290,22.78
15.5,80.0,2015,290,25.39
15.5,80.625,2015,290,27.62
16.0,73.125,2015,290,29.08
16.0,73.75,2015,290,24.33
16.0,74.375,2015,290,20.44
16.0,75.0,2015,290,20.66
16.0,75.625,2015,290,20.08
16.0,76.25,2015,290,19.99
16.0,76.875,2015,290,20.33
16.0,77.5,2015,290,21.17
16.0,78.125,2015,290,21.45
16.0,78.75,2015,290,21.64
16.0,79.375,2015,290,22.79
16.0,80.0,2015,290,24.42
16.0,80.625,2015,290,25.53
16.5,73.125,2015,290,28.47
16.5,73.75,2015,290,22.64
16.5,74.375,2015,290,21.2
16.5,75.0,2015,290,21.63
16.5,75.625,2015,290,21.13
16.5,76.25,2015,290,20.64
16.5,76.875,2015,290,20.86
16.5,77.5,2015,290,21.11
16.5,78.125,2015,290,21.17
16.5,78.75,2015,290,21.95
16.5,79.375,2015,290,23.42
16.5,80.0,2015,290,23.98
16.5,80.625,2015,290,24.19
17.0,73.125,2015,290,27.53
17.0,73.75,2015,290,21.36
17.0,74.375,2015,290,21.0
17.0,75.0,2015,290,21.09
17.0,75.625,2015,290,21.13
17.0,76.25,2015,290,21.0
17.0,76.875,2015,290,21.02
17.0,77.5,2015,290,20.89
17.0,78.125,2015,290,20.72
17.0,78.75,2015,290,21.94
17.0,79.375,2015,290,23.62
17.0,80.0,2015,290,24.0
17.0,80.625,2015,290,23.94
17.5,73.125,2015,290,25.78
17.5,73.75,2015,290,20.25
17.5,74.375,2015,290,20.52
17.5,75.0,2015,290,21.13
17.5,75.625,2015,290,21.47
17.5,76.25,2015,290,21.31
17.5,76.875,2015,290,20.75
17.5,77.5,2015,290,20.47
17.5,78.125,2015,290,20.89
17.5,78.75,2015,290,21.64
17.5,79.375,2015,290,23.2
17.5,80.0,2015,290,23.73
17.5,80.625,2015,290,23.86
18.0,73.125,2015,290,24.45
18.0,73.75,2015,290,20.09
18.0,74.375,2015,290,20.55
18.0,75.0,2015,290,21.58
18.0,75.625,2015,290,21.52
18.0,76.25,2015,290,20.91
18.0,76.875,2015,290,20.45
18.0,77.5,2015,290,20.74
18.0,78.125,2015,290,21.53
18.0,78.75,2015,290,22.05
18.0,79.375,2015,290,23.27
18.0,80.0,2015,290,23.61
18.0,80.625,2015,290,23.62
18.5,73.125,2015,290,23.39
18.5,73.75,2015,290,19.99
18.5,74.375,2015,290,20.2
18.5,75.0,2015,290,20.88
18.5,75.625,2015,290,20.66
18.5,76.25,2015,290,20.36
18.5,76.875,2015,290,20.72
18.5,77.5,2015,290,21.74
18.5,78.125,2015,290,22.06
18.5,78.75,2015,290,22.45
18.5,79.375,2015,290,23.52
18.5,80.0,2015,290,23.89
18.5,80.625,2015,290,23.05
19.0,73.125,2015,290,22.94
19.0,73.75,2015,290,20.06
19.0,74.375,2015,290,19.64
19.0,75.0,2015,290,20.38
19.0,75.625,2015,290,20.52
19.0,76.25,2015,290,20.64
19.0,76.875,2015,290,21.27
19.0,77.5,2015,290,21.97
19.0,78.125,2015,290,21.91
19.0,78.75,2015,290,22.0
19.0,79.375,2015,290,22.92
19.0,80.0,2015,290,23.34
19.0,80.625,2015,290,21.99
19.5,73.125,2015,290,22.49
19.5,73.75,2015,290,19.84
19.5,74.375,2015,290,19.55
19.5,75.0,2015,290,20.52
19.5,75.625,2015,290,20.66
19.5,76.25,2015,290,20.7
19.5,76.875,2015,290,20.92
19.5,77.5,2015,290,21.08
19.5,78.125,2015,290,21.34
19.5,78.75,2015,290,21.31
19.5,79.375,2015,290,21.83
19.5,80.0,2015,290,21.95
19.5,80.625,2015,290,20.94
20.0,73.125,2015,290,22.19
20.0,73.75,2015,290,19.36
20.0,74.375,2015,290,19.45
20.0,75.0,2015,290,20.27
20.0,75.625,2015,290,20.09
20.0,76.25,2015,290,20.11
20.0,76.875,2015,290,20.22
20.0,77.5,2015,290,20.38
20.0,78.125,2015,290,20.92
20.0,78.75,2015,290,20.75
20.0,79.375,2015,290,20.94
20.0,80.0,2015,290,21.0
20.0,80.625,2015,290,20.38
10.0,73.125,2015,291,28.81
10.0,73.75,2015,291,28.68
10.0,74.375,2015,291,28.42
10.0,75.0,2015,291,28.08
10.0,75.625,2015,291,27.65
10.0,76.25,2015,291,25.96
10.0,76.875,2015,291,19.68
10.0,77.5,2015,291,20.52
10.0,78.125,2015,291,23.15
10.0,78.75,2015,291,24.83
10.0,79.375,2015,291,27.38
10.0,80.0,2015,291,28.43
10.0,80.625,2015,291,28.62
10.5,73.125,2015,291,28.88
10.5,73.75,2015,291,28.78
10.5,74.375,2015,291,28.49
10.5,75.0,2015,291,28.08
10.5,75.625,2015,291,27.52
10.5,76.25,2015,291,24.4
10.5,76.875,2015,291,20.58
10.5,77.5,2015,291,21.57
10.5,78.125,2015,291,22.75
10.5,78.75,2015,291,23.99
10.5,79.375,2015,291,25.91
10.5,80.0,2015,291,28.16
10.5,80.625,2015,291,28.84
11.0,73.125,2015,291,28.95
11.0,73.75,2015,291,28.82
11.0,74.375,2015,291,28.55
11.0,75.0,2015,291,28.13
11.0,75.625,2015,291,26.96
11.0,76.25,2015,291,22.29
11.0,76.875,2015,291,21.07
11.0,77.5,2015,291,22.82
11.0,78.125,2015,291,22.72
11.0,78.75,2015,291,23.16
11.0,79.375,2015,291,25.07
11.0,80.0,2015,291,27.72
11.0,80.625,2015,291,28.83
11.5,73.125,2015,291,28.86
11.5,73.75,2015,291,28.73
11.5,74.375,2015,291,28.5
11.5,75.0,2015,291,28.19
11.5,75.625,2015,291,25.22
11.5,76.25,2015,291,20.04
11.5,76.875,2015,291,19.8
11.5,77.5,2015,291,21.94
11.5,78.125,2015,291,22.21
11.5,78.75,2015,291,22.27
11.5,79.375,2015,291,24.47
11.5,80.0,2015,291,27.47
11.5,80.625,2015,291,28.64
12.0,73.125,2015,291,28.74
12.0,73.75,2015,291,28.7
12.0,74.375,2015,291,28.57
12.0,75.0,2015,291,27.52
12.0,75.625,2015,291,22.4
12.0,76.25,2015,291,18.77
12.0,76.875,2015,291,19.24
12.0,77.5,2015,291,20.38
12.0,78.125,2015,291,21.33
12.0,78.75,2015,291,21.65
12.0,79.375,2015,291,23.33
12.0,80.0,2015,291,26.63
12.0,80.625,2015,291,28.68
12.5,73.125,2015,291,28.78
12.5,73.75,2015,291,28.78
12.5,74.375,2015,291,28.67
12.5,75.0,2015,291,26.02
12.5,75.625,2015,291,19.94
12.5,76.25,2015,291,18.05
12.5,76.875,2015,291,19.19
12.5,77.5,2015,291,19.61
12.5,78.125,2015,291,20.18
12.5,78.75,2015,291,21.11
12.5,79.375,2015,291,22.05
12.5,80.0,2015,291,25.15
12.5,80.625,2015,291,28.47
13.0,73.125,2015,291,28.78
13.0,73.75,2015,291,28.83
13.0,74.375,2015,291,28.56
13.0,75.0,2015,291,24.77
13.0,75.625,2015,291,18.71
13.0,76.25,2015,291,17.61
13.0,76.875,2015,291,18.75
13.0,77.5,2015,291,18.44
13.0,78.125,2015,291,18.74
13.0,78.75,2015,291,20.28
13.0,79.375,2015,291,21.66
13.0,80.0,2015,291,24.52
13.0,80.625,2015,291,28.04
13.5,73.125,2015,291,28.74
13.5,73.75,2015,291,28.84
13.5,74.375,2015,291,28.19
13.5,75.0,2015,291,23.33
13.5,75.625,2015,291,18.0
13.5,76.25,2015,291,18.2
13.5,76.875,2015,291,18.47
13.5,77.5,2015,291,18.22
13.5,78.125,2015,291,18.5
13.5,78.75,2015,291,19.55
13.5,79.375,2015,291,21.75
13.5,80.0,2015,291,24.99
13.5,80.625,2015,291,28.19
14.0,73.125,2015,291,28.97
14.0,73.75,2015,291,29.03
14.0,74.375,2015,291,26.78
14.0,75.0,2015,291,21.16
14.0,75.625,2015,291,18.82
14.0,76.25,2015,291,18.9
14.0,76.875,2015,291,18.66
14.0,77.5,2015,291,19.11
14.0,78.125,2015,291,19.3
14.0,78.75,2015,291,20.5
14.0,79.375,2015,291,22.15
14.0,80.0,2015,291,25.61
14.0,80.625,2015,291,28.25
14.5,73.125,2015,291,29.23
14.5,73.75,2015,291,28.69
14.5,74.375,2015,291,24.94
14.5,75.0,2015,291,19.77
14.5,75.625,2015,291,19.25
14.5,76.25,2015,291,19.07
14.5,76.875,2015,291,19.38
14.5,77.5,2015,291,20.29
14.5,78.125,2015,291,20.88
14.5,78.75,2015,291,21.38
14.5,79.375,2015,291,22.83
14.5,80.0,2015,291,25.87
14.5,80.625,2015,291,28.18
15.0,73.125,2015,291,29.35
15.0,73.75,2015,291,27.92
15.0,74.375,2015,291,22.56
15.0,75.0,2015,291,19.99
15.0,75.625,2015,291,19.55
15.0,76.25,2015,291,19.83
15.0,76.875,2015,291,20.13
15.0,77.5,2015,291,20.85
15.0,78.125,2015,291,21.63
15.0,78.75,2015,291,21.93
15.0,79.375,2015,291,23.03
15.0,80.0,2015,291,26.14
15.0,80.625,2015,291,27.98
15.5,73.125,2015,291,29.33
15.5,73.75,2015,291,26.81
15.5,74.375,2015,291,21.16
15.5,75.0,2015,291,19.72
15.5,75.625,2015,291,19.94
15.5,76.25,2015,291,20.25
15.5,76.875,2015,291,20.82
15.5,77.5,2015,291,21.33
15.5,78.125,2015,291,21.77
15.5,78.75,2015,291,22.04
15.5,79.375,2015,291,23.35
15.5,80.0,2015,291,26.03
15.5,80.625,2015,291,28.17
16.0,73.125,2015,291,29.01
16.0,73.75,2015,291,24.57
16.0,74.375,2015,291,20.32
16.0,75.0,2015,291,20.49
16.0,75.625,2015,291,20.63
16.0,76.25,2015,291,20.68
16.0,76.875,2015,291,21.24
16.0,77.5,2015,291,21.86
16.0,78.125,2015,291,21.99
16.0,78.75,2015,291,21.86
16.0,79.375,2015,291,23.11
16.0,80.0,2015,291,24.68
16.0,80.625,2015,291,25.79
16.5,73.125,2015,291,28.7
16.5,73.75,2015,291,23.32
16.5,74.375,2015,291,20.9
16.5,75.0,2015,291,21.11
16.5,75.625,2015,291,21.07
16.5,76.25,2015,291,21.27
16.5,76.875,2015,291,21.71
16.5,77.5,2015,291,21.75
16.5,78.125,2015,291,21.49
16.5,78.75,2015,291,21.99
16.5,79.375,2015,291,23.29
16.5,80.0,2015,291,23.98
16.5,80.625,2015,291,24.21
17.0,73.125,2015,291,28.62
17.0,73.75,2015,291,22.47
17.0,74.375,2015,291,20.94
17.0,75.0,2015,291,20.96
17.0,75.625,2015,291,21.72
17.0,76.25,2015,291,21.86
17.0,76.875,2015,291,21.85
17.0,77.5,2015,291,21.5
17.0,78.125,2015,291,20.93
17.0,78.75,2015,291,22.0
17.0,79.375,2015,291,23.33
17.0,80.0,2015,291,23.66
17.0,80.625,2015,291,23.43
17.5,73.125,2015,291,27.84
17.5,73.75,2015,291,21.52
17.5,74.375,2015,291,20.35
17.5,75.0,2015,291,21.21
17.5,75.625,2015,291,22.19
17.5,76.25,2015,291,21.79
17.5,76.875,2015,291,21.27
17.5,77.5,2015,291,21.02
17.5,78.125,2015,291,21.16
17.5,78.75,2015,291,21.66
17.5,79.375,2015,291,22.91
17.5,80.0,2015,291,23.17
17.5,80.625,2015,291,23.02
18.0,73.125,2015,291,26.09
18.0,73.75,2015,291,20.71
18.0,74.375,2015,291,20.68
18.0,75.0,2015,291,21.77
18.0,75.625,2015,291,22.04
18.0,76.25,2015,291,21.16
18.0,76.875,2015,291,20.8
18.0,77.5,2015,291,21.15
18.0,78.125,2015,291,21.69
18.0,78.75,2015,291,21.69
18.0,79.375,2015,291,22.71
18.0,80.0,2015,291,22.96
18.0,80.625,2015,291,22.99
18.5,73.125,2015,291,24.53
18.5,73.75,2015,291,20.47
18.5,74.375,2015,291,20.55
18.5,75.0,2015,291,20.94
18.5,75.625,2015,291,20.85
18.5,76.25,2015,291,20.58
18.5,76.875,2015,291,20.83
18.5,77.5,2015,291,21.88
18.5,78.125,2015,291,22.07
18.5,78.75,2015,291,22.4
18.5,79.375,2015,291,23.24
18.5,80.0,2015,291,23.13
18.5,80.625,2015,291,21.95
19.0,73.125,2015,291,23.75
19.0,73.75,2015,291,20.6
19.0,74.375,2015,291,20.07
19.0,75.0,2015,291,20.47
19.0,75.625,2015,291,20.6
19.0,76.25,2015,291,20.91
19.0,76.875,2015,291,21.21
19.0,77.5,2015,291,21.65
19.0,78.125,2015,291,21.55
19.0,78.75,2015,291,22.11
19.0,79.375,2015,291,22.76
19.0,80.0,2015,291,22.29
19.0,80.625,2015,291,20.49
19.5,73.125,2015,291,23.11
19.5,73.75,2015,291,20.61
19.5,74.375,2015,291,20.27
19.5,75.0,2015,291,20.77
19.5,75.625,2015,291,20.72
19.5,76.25,2015,291,20.88
19.5,76.875,2015,291,20.79
19.5,77.5,2015,291,20.36
19.5,78.125,2015,291,20.54
19.5,78.75,2015,291,20.68
19.5,79.375,2015,291,21.3
19.5,80.0,2015,291,21.35
19.5,80.625,2015,291,19.57
20.0,73.125,2015,291,22.99
20.0,73.75,2015,291,20.59
20.0,74.375,2015,291,20.54
20.0,75.0,2015,291,20.75
20.0,75.625,2015,291,20.18
20.0,76.25,2015,291,19.94
20.0,76.875,2015,291,19.85
20.0,77.5,2015,291,19.58
20.0,78.125,2015,291,20.54
20.0,78.75,2015,291,20.35
20.0,79.375,2015,291,20.3
20.0,80.0,2015,291,20.15
20.0,80.625,2015,291,19.66
10.0,73.125,2015,292,28.63
10.0,73.75,2015,292,28.5
10.0,74.375,2015,292,28.49
10.0,75.0,2015,292,28.41
10.0,75.625,2015,292,28.13
10.0,76.25,2015,292,26.02
10.0,76.875,2015,292,20.71
10.0,77.5,2015,292,21.02
10.0,78.125,2015,292,24.1
10.0,78.75,2015,292,25.38
10.0,79.375,2015,292,27.46
10.0,80.0,2015,292,28.2
10.0,80.625,2015,292,28.5
10.5,73.125,2015,292,28.66
10.5,73.75,2015,292,28.69
10.5,74.375,2015,292,28.7
10.5,75.0,2015,292,28.56
10.5,75.625,2015,292,27.94
10.5,76.25,2015,292,24.66
10.5,76.875,2015,292,21.58
10.5,77.5,2015,292,22.04
10.5,78.125,2015,292,23.76
10.5,78.75,2015,292,24.74
10.5,79.375,2015,292,26.32
10.5,80.0,2015,292,28.1
10.5,80.625,2015,292,28.83
11.0,73.125,2015,292,28.7
11.0,73.75,2015,292,28.83
11.0,74.375,2015,292,28.81
11.0,75.0,2015,292,28.58
11.0,75.625,2015,292,27.26
11.0,76.25,2015,292,22.72
11.0,76.875,2015,292,21.65
11.0,77.5,2015,292,22.93
11.0,78.125,2015,292,23.46
11.0,78.75,2015,292,24.11
11.0,79.375,2015,292,25.69
11.0,80.0,2015,292,27.73
11.0,80.625,2015,292,28.65
11.5,73.125,2015,292,28.76
11.5,73.75,2015,292,28.86
11.5,74.375,2015,292,28.78
11.5,75.0,2015,292,28.47
11.5,75.625,2015,292,25.72
11.5,76.25,2015,292,20.43
11.5,76.875,2015,292,20.01
11.5,77.5,2015,292,21.46
11.5,78.125,2015,292,22.52
11.5,78.75,2015,292,23.07
11.5,79.375,2015,292,25.18
11.5,80.0,2015,292,27.7
11.5,80.625,2015,292,28.54
12.0,73.125,2015,292,28.7
12.0,73.75,2015,292,28.78
12.0,74.375,2015,292,28.7
12.0,75.0,2015,292,27.61
12.0,75.625,2015,292,23.14
12.0,76.25,2015,292,19.24
12.0,76.875,2015,292,19.22
12.0,77.5,2015,292,19.65
12.0,78.125,2015,292,21.07
12.0,78.75,2015,292,21.69
12.0,79.375,2015,292,23.94
12.0,80.0,2015,292,27.04
12.0,80.625,2015,292,28.51
12.5,73.125,2015,292,28.67
12.5,73.75,2015,292,28.7
12.5,74.375,2015,292,28.6
12.5,75.0,2015,292,26.11
12.5,75.625,2015,292,20.74
12.5,76.25,2015,292,18.55
12.5,76.875,2015,292,18.77
12.5,77.5,2015,292,19.07
12.5,78.125,2015,292,19.49
12.5,78.75,2015,292,20.46
12.5,79.375,2015,292,22.3
12.5,80.0,2015,292,25.82
12.5,80.625,2015,292,28.36
13.0,73.125,2015,292,28.74
13.0,73.75,2015,292,28.72
13.0,74.375,2015,292,28.44
13.0,75.0,2015,292,24.86
13.0,75.625,2015,292,19.27
13.0,76.25,2015,292,17.28
13.0,76.875,2015,292,17.65
13.0,77.5,2015,292,17.78
13.0,78.125,2015,292,17.79
13.0,78.75,2015,292,19.3
13.0,79.375,2015,292,21.21
13.0,80.0,2015,292,24.93
13.0,80.625,2015,292,28.22
13.5,73.125,2015,292,28.74
13.5,73.75,2015,292,28.78
13.5,74.375,2015,292,28.06
13.5,75.0,2015,292,23.17
13.5,75.625,2015,292,18.11
13.5,76.25,2015,292,17.6
13.5,76.875,2015,292,17.7
13.5,77.5,2015,292,17.6
13.5,78.125,2015,292,17.5
13.5,78.75,2015,292,18.82
13.5,79.375,2015,292,20.86
13.5,80.0,2015,292,24.74
13.5,80.625,2015,292,28.21
14.0,73.125,2015,292,28.97
14.0,73.75,2015,292,29.17
14.0,74.375,2015,292,26.78
14.0,75.0,2015,292,20.63
14.0,75.625,2015,292,18.66
14.0,76.25,2015,292,18.36
14.0,76.875,2015,292,18.1
14.0,77.5,2015,292,18.41
14.0,78.125,2015,292,18.51
14.0,78.75,2015,292,19.21
14.0,79.375,2015,292,21.05
14.0,80.0,2015,292,25.08
14.0,80.625,2015,292,28.35
14.5,73.125,2015,292,29.42
14.5,73.75,2015,292,28.81
14.5,74.375,2015,292,25.13
14.5,75.0,2015,292,19.69
14.5,75.625,2015,292,19.16
14.5,76.25,2015,292,18.85
14.5,76.875,2015,292,19.16
14.5,77.5,2015,292,19.72
14.5,78.125,2015,292,20.38
14.5,78.75,2015,292,20.96
14.5,79.375,2015,292,22.02
14.5,80.0,2015,292,25.32
14.5,80.625,2015,292,28.3
15.0,73.125,2015,292,29.14
15.0,73.75,2015,292,27.88
15.0,74.375,2015,292,22.7
15.0,75.0,2015,292,20.42
15.0,75.625,2015,292,19.9
15.0,76.25,2015,292,19.94
15.0,76.875,2015,292,20.08
15.0,77.5,2015,292,20.46
15.0,78.125,2015,292,21.29
15.0,78.75,2015,292,21.7
15.0,79.375,2015,292,22.72
15.0,80.0,2015,292,26.08
15.0,80.625,2015,292,28.55
15.5,73.125,2015,292,29.32
15.5,73.75,2015,292,26.78
15.5,74.375,2015,292,21.21
15.5,75.0,2015,292,19.77
15.5,75.625,2015,292,19.88
15.5,76.25,2015,292,20.27
15.5,76.875,2015,292,20.8
15.5,77.5,2015,292,21.13
15.5,78.125,2015,292,21.38
15.5,78.75,2015,292,21.82
15.5,79.375,2015,292,23.3
15.5,80.0,2015,292,26.17
15.5,80.625,2015,292,28.35
16.0,73.125,2015,292,29.18
16.0,73.75,2015,292,24.65
16.0,74.375,2015,292,20.47
16.0,75.0,2015,292,20.57
16.0,75.625,2015,292,20.68
16.0,76.25,2015,292,20.54
16.0,76.875,2015,292,20.99
16.0,77.5,2015,292,21.47
16.0,78.125,2015,292,21.58
16.0,78.75,2015,292,21.54
16.0,79.375,2015,292,23.03
16.0,80.0,2015,292,24.96
16.0,80.625,2015,292,26.1
16.5,73.125,2015,292,28.95
16.5,73.75,2015,292,23.24
16.5,74.375,2015,292,21.07
16.5,75.0,2015,292,21.47
16.5,75.625,2015,292,21.35
16.5,76.25,2015,292,20.91
16.5,76.875,2015,292,21.19
16.5,77.5,2015,292,21.24
16.5,78.125,2015,292,21.15
16.5,78.75,2015,292,22.08
16.5,79.375,2015,292,23.54
16.5,80.0,2015,292,24.07
16.5,80.625,2015,292,24.3
17.0,73.125,2015,292,28.5
17.0,73.75,2015,292,22.32
17.0,74.375,2015,292,20.93
17.0,75.0,2015,292,21.01
17.0,75.625,2015,292,21.41
17.0,76.25,2015,292,21.47
17.0,76.875,2015,292,21.4
17.0,77.5,2015,292,21.16
17.0,78.125,2015,292,20.76
17.0,78.75,2015,292,22.16
17.0,79.375,2015,292,23.59
17.0,80.0,2015,292,23.67
17.0,80.625,2015,292,23.38
17.5,73.125,2015,292,27.35
17.5,73.75,2015,292,21.46
17.5,74.375,2015,292,20.16
17.5,75.0,2015,292,20.05
17.5,75.625,2015,292,20.63
17.5,76.25,2015,292,21.04
17.5,76.875,2015,292,20.9
17.5,77.5,2015,292,20.76
17.5,78.125,2015,292,20.99
17.5,78.75,2015,292,21.76
17.5,79.375,2015,292,23.27
17.5,80.0,2015,292,22.99
17.5,80.625,2015,292,22.46
18.0,73.125,2015,292,25.57
18.0,73.75,2015,292,20.58
18.0,74.375,2015,292,20.03
18.0,75.0,2015,292,19.88
18.0,75.625,2015,292,19.83
18.0,76.25,2015,292,19.85
18.0,76.875,2015,292,19.97
18.0,77.5,2015,292,20.46
18.0,78.125,2015,292,21.19
18.0,78.75,2015,292,21.38
18.0,79.375,2015,292,22.61
18.0,80.0,2015,292,21.83
18.0,80.625,2015,292,20.8
18.5,73.125,2015,292,23.88
18.5,73.75,2015,292,19.6
18.5,74.375,2015,292,19.74
18.5,75.0,2015,292,19.57
18.5,75.625,2015,292,18.88
18.5,76.25,2015,292,18.79
18.5,76.875,2015,292,19.33
18.5,77.5,2015,292,20.6
18.5,78.125,2015,292,20.93
18.5,78.75,2015,292,20.99
18.5,79.375,2015,292,21.35
18.5,80.0,2015,292,20.4
18.5,80.625,2015,292,19.32
19.0,73.125,2015,292,23.22
19.0,73.75,2015,292,19.27
19.0,74.375,2015,292,18.82
19.0,75.0,2015,292,19.07
19.0,75.625,2015,292,18.79
19.0,76.25,2015,292,18.71
19.0,76.875,2015,292,19.15
19.0,77.5,2015,292,20.11
19.0,78.125,2015,292,20.08
19.0,78.75,2015,292,20.26
19.0,79.375,2015,292,19.99
19.0,80.0,2015,292,19.32
19.0,80.625,2015,292,18.32
19.5,73.125,2015,292,22.7
19.5,73.75,2015,292,19.22
19.5,74.375,2015,292,18.52
19.5,75.0,2015,292,18.99
19.5,75.625,2015,292,18.94
19.5,76.25,2015,292,18.82
19.5,76.875,2015,292,18.96
19.5,77.5,2015,292,19.41
19.5,78.125,2015,292,19.74
19.5,78.75,2015,292,19.74
19.5,79.375,2015,292,19.52
19.5,80.0,2015,292,19.07
19.5,80.625,2015,292,18.02
20.0,73.125,2015,292,22.6
20.0,73.75,2015,292,19.42
