-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.0,73.125,2023,336,24.42
14.0,73.75,2023,336,24.06
14.0,74.375,2023,336,23.03
14.0,75.0,2023,336,19.82
14.0,75.625,2023,336,17.09
14.0,76.25,2023,336,16.65
14.0,76.875,2023,336,17.59
14.0,77.5,2023,336,18.85
14.0,78.125,2023,336,19.62
14.0,78.75,2023,336,21.26
14.0,79.375,2023,336,22.61
14.0,80.0,2023,336,24.0
14.0,80.625,2023,336,24.61
14.5,73.125,2023,336,24.15
14.5,73.75,2023,336,23.8
14.5,74.375,2023,336,22.49
14.5,75.0,2023,336,18.69
14.5,75.625,2023,336,16.78
14.5,76.25,2023,336,16.75
14.5,76.875,2023,336,17.45
14.5,77.5,2023,336,18.88
14.5,78.125,2023,336,20.45
14.5,78.75,2023,336,21.9
14.5,79.375,2023,336,22.89
14.5,80.0,2023,336,23.87
14.5,80.625,2023,336,24.46
15.0,73.125,2023,336,23.7
15.0,73.75,2023,336,23.0
15.0,74.375,2023,336,21.51
15.0,75.0,2023,336,17.93
15.0,75.625,2023,336,16.26
15.0,76.25,2023,336,16.4
15.0,76.875,2023,336,16.78
15.0,77.5,2023,336,18.08
15.0,78.125,2023,336,19.69
15.0,78.75,2023,336,21.21
15.0,79.375,2023,336,22.37
15.0,80.0,2023,336,23.61
15.0,80.625,2023,336,24.36
15.5,73.125,2023,336,23.26
15.5,73.75,2023,336,21.93
15.5,74.375,2023,336,18.59
15.5,75.0,2023,336,16.31
15.5,75.625,2023,336,15.17
15.5,76.25,2023,336,15.35
15.5,76.875,2023,336,16.21
15.5,77.5,2023,336,17.36
15.5,78.125,2023,336,18.75
15.5,78.75,2023,336,20.27
15.5,79.375,2023,336,21.66
15.5,80.0,2023,336,22.93
15.5,80.625,2023,336,23.95
16.0,73.125,2023,336,22.8
16.0,73.75,2023,336,20.76
16.0,74.375,2023,336,17.03
16.0,75.0,2023,336,15.32
16.0,75.625,2023,336,14.57
16.0,76.25,2023,336,14.43
16.0,76.875,2023,336,14.99
16.0,77.5,2023,336,16.15
16.0,78.125,2023,336,17.52
16.0,78.75,2023,336,18.9
16.0,79.375,2023,336,20.45
16.0,80.0,2023,336,21.54
16.0,80.625,2023,336,22.43
16.5,73.125,2023,336,22.38
16.5,73.75,2023,336,19.64
16.5,74.375,2023,336,17.16
16.5,75.0,2023,336,15.68
16.5,75.625,2023,336,14.63
16.5,76.25,2023,336,13.87
16.5,76.875,2023,336,13.82
16.5,77.5,2023,336,14.26
16.5,78.125,2023,336,15.68
16.5,78.75,2023,336,17.49
16.5,79.375,2023,336,19.07
16.5,80.0,2023,336,19.91
16.5,80.625,2023,336,20.65
17.0,73.125,2023,336,21.96
17.0,73.75,2023,336,18.83
17.0,74.375,2023,336,17.06
17.0,75.0,2023,336,15.89
17.0,75.625,2023,336,15.43
17.0,76.25,2023,336,14.66
17.0,76.875,2023,336,13.72
17.0,77.5,2023,336,13.3
17.0,78.125,2023,336,14.0
17.0,78.75,2023,336,15.41
17.0,79.375,2023,336,16.82
17.0,80.0,2023,336,17.84
17.0,80.625,2023,336,18.7
17.5,73.125,2023,336,21.57
17.5,73.75,2023,336,18.18
17.5,74.375,2023,336,16.73
17.5,75.0,2023,336,16.07
17.5,75.625,2023,336,15.93
17.5,76.25,2023,336,15.13
17.5,76.875,2023,336,14.26
17.5,77.5,2023,336,13.83
17.5,78.125,2023,336,13.86
17.5,78.75,2023,336,14.28
17.5,79.375,2023,336,14.98
17.5,80.0,2023,336,15.89
17.5,80.625,2023,336,16.69
18.0,73.125,2023,336,20.9
18.0,73.75,2023,336,17.87
18.0,74.375,2023,336,16.89
18.0,75.0,2023,336,16.38
18.0,75.625,2023,336,15.93
18.0,76.25,2023,336,15.3
18.0,76.875,2023,336,15.16
18.0,77.5,2023,336,15.33
18.0,78.125,2023,336,15.13
18.0,78.75,2023,336,14.6
18.0,79.375,2023,336,14.89
18.0,80.0,2023,336,15.23
18.0,80.625,2023,336,15.82
18.5,73.125,2023,336,20.65
18.5,73.75,2023,336,17.68
18.5,74.375,2023,336,16.94
18.5,75.0,2023,336,16.27
18.5,75.625,2023,336,15.77
18.5,76.25,2023,336,15.78
18.5,76.875,2023,336,16.17
18.5,77.5,2023,336,16.61
18.5,78.125,2023,336,16.18
18.5,78.75,2023,336,15.51
18.5,79.375,2023,336,15.42
18.5,80.0,2023,336,14.9
18.5,80.625,2023,336,15.35
19.0,73.125,2023,336,20.56
19.0,73.75,2023,336,17.75
19.0,74.375,2023,336,16.89
19.0,75.0,2023,336,16.56
19.0,75.625,2023,336,16.53
19.0,76.25,2023,336,16.86
19.0,76.875,2023,336,17.07
19.0,77.5,2023,336,17.17
19.0,78.125,2023,336,16.83
19.0,78.75,2023,336,16.65
19.0,79.375,2023,336,16.11
19.0,80.0,2023,336,15.01
19.0,80.625,2023,336,15.0
19.5,73.125,2023,336,19.59
19.5,73.75,2023,336,17.57
19.5,74.375,2023,336,17.14
19.5,75.0,2023,336,17.35
19.5,75.625,2023,336,17.55
19.5,76.25,2023,336,17.71
19.5,76.875,2023,336,17.56
19.5,77.5,2023,336,17.41
19.5,78.125,2023,336,17.61
19.5,78.75,2023,336,17.64
19.5,79.375,2023,336,17.22
19.5,80.0,2023,336,16.29
19.5,80.625,2023,336,15.71
20.0,73.125,2023,336,18.7
20.0,73.75,2023,336,17.25
20.0,74.375,2023,336,17.3
20.0,75.0,2023,336,17.69
20.0,75.625,2023,336,17.68
20.0,76.25,2023,336,17.7
20.0,76.875,2023,336,17.68
20.0,77.5,2023,336,17.64
20.0,78.125,2023,336,18.07
20.0,78.75,2023,336,18.19
20.0,79.375,2023,336,17.96
20.0,80.0,2023,336,17.5
20.0,80.625,2023,336,17.01
10.0,73.125,2023,337,24.87
10.0,73.75,2023,337,24.84
10.0,74.375,2023,337,24.95
10.0,75.0,2023,337,25.11
10.0,75.625,2023,337,25.3
10.0,76.25,2023,337,25.21
10.0,76.875,2023,337,21.88
10.0,77.5,2023,337,21.36
10.0,78.125,2023,337,23.33
10.0,78.75,2023,337,24.16
10.0,79.375,2023,337,24.92
10.0,80.0,2023,337,25.42
10.0,80.625,2023,337,25.5
10.5,73.125,2023,337,25.2
10.5,73.75,2023,337,25.04
10.5,74.375,2023,337,25.05
10.5,75.0,2023,337,25.17
10.5,75.625,2023,337,25.27
10.5,76.25,2023,337,24.81
10.5,76.875,2023,337,22.27
10.5,77.5,2023,337,21.95
10.5,78.125,2023,337,23.1
10.5,78.75,2023,337,23.92
10.5,79.375,2023,337,24.66
10.5,80.0,2023,337,25.4
10.5,80.625,2023,337,25.47
11.0,73.125,2023,337,25.35
11.0,73.75,2023,337,25.13
11.0,74.375,2023,337,25.0
11.0,75.0,2023,337,24.97
11.0,75.625,2023,337,24.78
11.0,76.25,2023,337,23.09
11.0,76.875,2023,337,21.95
11.0,77.5,2023,337,22.81
11.0,78.125,2023,337,23.13
11.0,78.75,2023,337,23.53
11.0,79.375,2023,337,24.47
11.0,80.0,2023,337,25.3
11.0,80.625,2023,337,25.41
11.5,73.125,2023,337,25.2
11.5,73.75,2023,337,25.07
11.5,74.375,2023,337,24.78
11.5,75.0,2023,337,24.56
11.5,75.625,2023,337,23.71
11.5,76.25,2023,337,21.25
11.5,76.875,2023,337,20.59
11.5,77.5,2023,337,22.05
11.5,78.125,2023,337,22.6
11.5,78.75,2023,337,22.87
11.5,79.375,2023,337,24.3
11.5,80.0,2023,337,25.22
11.5,80.625,2023,337,25.41
12.0,73.125,2023,337,25.01
12.0,73.75,2023,337,24.83
12.0,74.375,2023,337,24.39
12.0,75.0,2023,337,24.06
12.0,75.625,2023,337,22.25
12.0,76.25,2023,337,20.19
12.0,76.875,2023,337,20.11
12.0,77.5,2023,337,20.93
12.0,78.125,2023,337,21.76
12.0,78.75,2023,337,22.48
12.0,79.375,2023,337,24.03
12.0,80.0,2023,337,25.05
12.0,80.625,2023,337,25.4
12.5,73.125,2023,337,24.93
12.5,73.75,2023,337,24.65
12.5,74.375,2023,337,24.11
12.5,75.0,2023,337,23.64
12.5,75.625,2023,337,21.15
12.5,76.25,2023,337,19.34
12.5,76.875,2023,337,19.94
12.5,77.5,2023,337,20.37
12.5,78.125,2023,337,21.0
12.5,78.75,2023,337,22.28
12.5,79.375,2023,337,23.67
12.5,80.0,2023,337,24.77
12.5,80.625,2023,337,25.31
13.0,73.125,2023,337,24.79
13.0,73.75,2023,337,24.66
13.0,74.375,2023,337,24.14
13.0,75.0,2023,337,23.18
13.0,75.625,2023,337,20.49
13.0,76.25,2023,337,18.86
13.0,76.875,2023,337,19.46
13.0,77.5,2023,337,19.75
13.0,78.125,2023,337,20.28
13.0,78.75,2023,337,21.8
13.0,79.375,2023,337,23.45
13.0,80.0,2023,337,24.59
13.0,80.625,2023,337,25.14
13.5,73.125,2023,337,24.58
13.5,73.75,2023,337,24.52
13.5,74.375,2023,337,24.16
13.5,75.0,2023,337,22.07
13.5,75.625,2023,337,19.18
13.5,76.25,2023,337,18.92
13.5,76.875,2023,337,19.47
13.5,77.5,2023,337,19.77
13.5,78.125,2023,337,20.18
13.5,78.75,2023,337,21.47
13.5,79.375,2023,337,23.16
13.5,80.0,2023,337,24.36
13.5,80.625,2023,337,24.93
14.0,73.125,2023,337,24.29
14.0,73.75,2023,337,24.3
14.0,74.375,2023,337,23.74
14.0,75.0,2023,337,21.36
14.0,75.625,2023,337,19.33
14.0,76.25,2023,337,19.11
14.0,76.875,2023,337,19.71
14.0,77.5,2023,337,20.51
14.0,78.125,2023,337,20.82
14.0,78.75,2023,337,22.14
14.0,79.375,2023,337,23.32
14.0,80.0,2023,337,24.52
14.0,80.625,2023,337,24.84
14.5,73.125,2023,337,24.03
14.5,73.75,2023,337,24.03
14.5,74.375,2023,337,23.1
14.5,75.0,2023,337,20.34
14.5,75.625,2023,337,18.98
14.5,76.25,2023,337,18.94
14.5,76.875,2023,337,19.49
14.5,77.5,2023,337,20.69
14.5,78.125,2023,337,21.7
14.5,78.75,2023,337,22.75
14.5,79.375,2023,337,23.65
14.5,80.0,2023,337,24.52
14.5,80.625,2023,337,24.8
15.0,73.125,2023,337,23.8
15.0,73.75,2023,337,23.52
15.0,74.375,2023,337,21.95
15.0,75.0,2023,337,19.47
15.0,75.625,2023,337,18.46
15.0,76.25,2023,337,18.71
15.0,76.875,2023,337,19.3
15.0,77.5,2023,337,20.13
15.0,78.125,2023,337,21.16
15.0,78.75,2023,337,22.18
15.0,79.375,2023,337,23.13
15.0,80.0,2023,337,24.34
15.0,80.625,2023,337,24.85
15.5,73.125,2023,337,23.73
15.5,73.75,2023,337,22.83
15.5,74.375,2023,337,19.22
15.5,75.0,2023,337,17.97
15.5,75.625,2023,337,17.8
15.5,76.25,2023,337,18.43
15.5,76.875,2023,337,19.22
15.5,77.5,2023,337,19.79
15.5,78.125,2023,337,20.55
15.5,78.75,2023,337,21.37
15.5,79.375,2023,337,22.32
15.5,80.0,2023,337,23.52
15.5,80.625,2023,337,24.47
16.0,73.125,2023,337,23.59
16.0,73.75,2023,337,21.39
16.0,74.375,2023,337,17.81
16.0,75.0,2023,337,17.08
16.0,75.625,2023,337,17.23
16.0,76.25,2023,337,17.77
16.0,76.875,2023,337,18.71
16.0,77.5,2023,337,19.43
16.0,78.125,2023,337,19.95
16.0,78.75,2023,337,20.51
16.0,79.375,2023,337,21.38
16.0,80.0,2023,337,22.25
16.0,80.625,2023,337,23.15
16.5,73.125,2023,337,23.1
16.5,73.75,2023,337,19.88
16.5,74.375,2023,337,17.67
16.5,75.0,2023,337,16.91
16.5,75.625,2023,337,16.83
16.5,76.25,2023,337,17.11
16.5,76.875,2023,337,18.03
16.5,77.5,2023,337,18.68
16.5,78.125,2023,337,19.19
16.5,78.75,2023,337,19.9
16.5,79.375,2023,337,20.72
16.5,80.0,2023,337,21.2
16.5,80.625,2023,337,21.86
17.0,73.125,2023,337,22.71
17.0,73.75,2023,337,18.9
17.0,74.375,2023,337,17.45
17.0,75.0,2023,337,16.79
17.0,75.625,2023,337,17.01
17.0,76.25,2023,337,17.26
17.0,76.875,2023,337,17.59
17.0,77.5,2023,337,17.98
17.0,78.125,2023,337,18.34
17.0,78.75,2023,337,19.07
17.0,79.375,2023,337,19.9
17.0,80.0,2023,337,20.31
17.0,80.625,2023,337,20.84
17.5,73.125,2023,337,22.48
17.5,73.75,2023,337,18.21
17.5,74.375,2023,337,17.11
17.5,75.0,2023,337,16.86
17.5,75.625,2023,337,17.08
17.5,76.25,2023,337,17.07
17.5,76.875,2023,337,17.2
17.5,77.5,2023,337,17.44
17.5,78.125,2023,337,17.73
17.5,78.75,2023,337,18.17
17.5,79.375,2023,337,18.76
17.5,80.0,2023,337,19.23
17.5,80.625,2023,337,19.84
18.0,73.125,2023,337,21.51
18.0,73.75,2023,337,17.79
18.0,74.375,2023,337,17.15
18.0,75.0,2023,337,16.91
18.0,75.625,2023,337,16.69
18.0,76.25,2023,337,16.53
18.0,76.875,2023,337,16.81
18.0,77.5,2023,337,17.09
18.0,78.125,2023,337,17.34
18.0,78.75,2023,337,17.48
18.0,79.375,2023,337,18.11
18.0,80.0,2023,337,18.48
18.0,80.625,2023,337,18.96
18.5,73.125,2023,337,20.62
18.5,73.75,2023,337,17.39
18.5,74.375,2023,337,16.72
18.5,75.0,2023,337,16.35
18.5,75.625,2023,337,16.26
18.5,76.25,2023,337,16.5
18.5,76.875,2023,337,16.79
18.5,77.5,2023,337,17.03
18.5,78.125,2023,337,16.89
18.5,78.75,2023,337,17.03
18.5,79.375,2023,337,17.66
18.5,80.0,2023,337,17.65
18.5,80.625,2023,337,17.82
19.0,73.125,2023,337,20.37
19.0,73.75,2023,337,17.45
19.0,74.375,2023,337,16.51
19.0,75.0,2023,337,16.48
19.0,75.625,2023,337,16.83
19.0,76.25,2023,337,17.22
19.0,76.875,2023,337,17.23
19.0,77.5,2023,337,17.14
19.0,78.125,2023,337,16.77
19.0,78.75,2023,337,16.94
19.0,79.375,2023,337,17.19
19.0,80.0,2023,337,16.84
19.0,80.625,2023,337,16.66
19.5,73.125,2023,337,19.13
19.5,73.75,2023,337,17.26
19.5,74.375,2023,337,16.84
19.5,75.0,2023,337,17.18
19.5,75.625,2023,337,17.58
19.5,76.25,2023,337,17.74
19.5,76.875,2023,337,17.54
19.5,77.5,2023,337,17.25
19.5,78.125,2023,337,17.18
19.5,78.75,2023,337,17.19
19.5,79.375,2023,337,17.13
19.5,80.0,2023,337,16.67
19.5,80.625,2023,337,16.26
20.0,73.125,2023,337,18.33
20.0,73.75,2023,337,17.06
20.0,74.375,2023,337,16.98
20.0,75.0,2023,337,17.35
20.0,75.625,2023,337,17.5
20.0,76.25,2023,337,17.58
20.0,76.875,2023,337,17.54
20.0,77.5,2023,337,17.32
20.0,78.125,2023,337,17.44
20.0,78.75,2023,337,17.5
20.0,79.375,2023,337,17.4
20.0,80.0,2023,337,17.04
20.0,80.625,2023,337,16.7
10.0,73.125,2023,338,25.69
10.0,73.75,2023,338,25.68
10.0,74.375,2023,338,25.63
10.0,75.0,2023,338,25.57
10.0,75.625,2023,338,25.39
10.0,76.25,2023,338,25.14
10.0,76.875,2023,338,22.13
10.0,77.5,2023,338,21.7
10.0,78.125,2023,338,23.8
10.0,78.75,2023,338,24.69
10.0,79.375,2023,338,25.57
10.0,80.0,2023,338,25.96
10.0,80.625,2023,338,26.05
10.5,73.125,2023,338,25.51
10.5,73.75,2023,338,25.47
10.5,74.375,2023,338,25.41
10.5,75.0,2023,338,25.16
10.5,75.625,2023,338,24.8
10.5,76.25,2023,338,24.49
10.5,76.875,2023,338,22.52
10.5,77.5,2023,338,22.06
10.5,78.125,2023,338,23.28
10.5,78.75,2023,338,24.02
10.5,79.375,2023,338,24.9
10.5,80.0,2023,338,25.54
10.5,80.625,2023,338,25.64
11.0,73.125,2023,338,25.26
11.0,73.75,2023,338,25.2
11.0,74.375,2023,338,25.02
11.0,75.0,2023,338,24.55
11.0,75.625,2023,338,24.2
11.0,76.25,2023,338,22.8
11.0,76.875,2023,338,21.93
11.0,77.5,2023,338,22.53
11.0,78.125,2023,338,22.78
11.0,78.75,2023,338,23.13
11.0,79.375,2023,338,24.24
11.0,80.0,2023,338,25.06
11.0,80.625,2023,338,25.25
11.5,73.125,2023,338,25.07
11.5,73.75,2023,338,24.96
11.5,74.375,2023,338,24.69
11.5,75.0,2023,338,24.2
11.5,75.625,2023,338,23.42
11.5,76.25,2023,338,21.0
11.5,76.875,2023,338,20.05
11.5,77.5,2023,338,21.31
11.5,78.125,2023,338,21.79
11.5,78.75,2023,338,22.09
11.5,79.375,2023,338,23.71
11.5,80.0,2023,338,24.8
11.5,80.625,2023,338,25.12
12.0,73.125,2023,338,24.93
12.0,73.75,2023,338,24.76
12.0,74.375,2023,338,24.53
12.0,75.0,2023,338,24.05
12.0,75.625,2023,338,22.24
12.0,76.25,2023,338,19.83
12.0,76.875,2023,338,19.16
12.0,77.5,2023,338,19.77
12.0,78.125,2023,338,20.55
12.0,78.75,2023,338,21.49
12.0,79.375,2023,338,23.19
12.0,80.0,2023,338,24.46
12.0,80.625,2023,338,25.08
12.5,73.125,2023,338,24.82
12.5,73.75,2023,338,24.62
12.5,74.375,2023,338,24.45
12.5,75.0,2023,338,23.83
12.5,75.625,2023,338,21.15
12.5,76.25,2023,338,18.73
12.5,76.875,2023,338,18.86
12.5,77.5,2023,338,19.14
12.5,78.125,2023,338,19.38
12.5,78.75,2023,338,20.85
12.5,79.375,2023,338,22.36
12.5,80.0,2023,338,23.69
12.5,80.625,2023,338,24.88
13.0,73.125,2023,338,24.7
13.0,73.75,2023,338,24.53
13.0,74.375,2023,338,24.4
13.0,75.0,2023,338,23.37
13.0,75.625,2023,338,20.31
13.0,76.25,2023,338,18.13
13.0,76.875,2023,338,18.46
13.0,77.5,2023,338,18.64
13.0,78.125,2023,338,18.78
13.0,78.75,2023,338,19.99
13.0,79.375,2023,338,21.71
13.0,80.0,2023,338,23.0
13.0,80.625,2023,338,24.53
13.5,73.125,2023,338,24.57
13.5,73.75,2023,338,24.46
13.5,74.375,2023,338,24.29
13.5,75.0,2023,338,22.13
13.5,75.625,2023,338,18.76
13.5,76.25,2023,338,18.04
13.5,76.875,2023,338,18.47
13.5,77.5,2023,338,18.74
13.5,78.125,2023,338,18.73
13.5,78.75,2023,338,19.74
13.5,79.375,2023,338,21.39
13.5,80.0,2023,338,23.02
13.5,80.625,2023,338,24.68
14.0,73.125,2023,338,24.43
14.0,73.75,2023,338,24.37
14.0,74.375,2023,338,23.82
14.0,75.0,2023,338,21.39
14.0,75.625,2023,338,18.87
14.0,76.25,2023,338,18.24
14.0,76.875,2023,338,18.61
14.0,77.5,2023,338,19.23
14.0,78.125,2023,338,19.37
14.0,78.75,2023,338,20.45
14.0,79.375,2023,338,21.67
14.0,80.0,2023,338,23.71
14.0,80.625,2023,338,24.96
14.5,73.125,2023,338,24.35
14.5,73.75,2023,338,24.26
14.5,74.375,2023,338,23.31
14.5,75.0,2023,338,20.54
14.5,75.625,2023,338,18.58
14.5,76.25,2023,338,18.27
14.5,76.875,2023,338,18.34
14.5,77.5,2023,338,19.1
14.5,78.125,2023,338,20.07
14.5,78.75,2023,338,21.06
14.5,79.375,2023,338,22.18
14.5,80.0,2023,338,23.88
14.5,80.625,2023,338,24.73
15.0,73.125,2023,338,24.2
15.0,73.75,2023,338,23.77
15.0,74.375,2023,338,22.19
15.0,75.0,2023,338,19.76
15.0,75.625,2023,338,18.2
15.0,76.25,2023,338,18.08
15.0,76.875,2023,338,18.27
15.0,77.5,2023,338,18.75
15.0,78.125,2023,338,19.53
15.0,78.75,2023,338,20.71
15.0,79.375,2023,338,21.83
15.0,80.0,2023,338,23.63
15.0,80.625,2023,338,24.7
15.5,73.125,2023,338,24.24
15.5,73.75,2023,338,23.05
15.5,74.375,2023,338,19.39
15.5,75.0,2023,338,18.09
15.5,75.625,2023,338,17.47
15.5,76.25,2023,338,17.79
15.5,76.875,2023,338,18.25
15.5,77.5,2023,338,18.71
15.5,78.125,2023,338,19.19
15.5,78.75,2023,338,20.17
15.5,79.375,2023,338,21.32
15.5,80.0,2023,338,22.97
15.5,80.625,2023,338,24.32
16.0,73.125,2023,338,24.01
16.0,73.75,2023,338,21.46
16.0,74.375,2023,338,17.99
16.0,75.0,2023,338,17.29
16.0,75.625,2023,338,17.38
16.0,76.25,2023,338,17.64
16.0,76.875,2023,338,17.95
16.0,77.5,2023,338,18.43
16.0,78.125,2023,338,18.86
16.0,78.75,2023,338,19.53
16.0,79.375,2023,338,20.71
16.0,80.0,2023,338,22.0
16.0,80.625,2023,338,23.19
16.5,73.125,2023,338,23.7
16.5,73.75,2023,338,20.28
16.5,74.375,2023,338,18.15
16.5,75.0,2023,338,17.52
16.5,75.625,2023,338,17.47
16.5,76.25,2023,338,17.64
16.5,76.875,2023,338,17.89
16.5,77.5,2023,338,18.06
16.5,78.125,2023,338,18.4
16.5,78.75,2023,338,19.27
16.5,79.375,2023,338,20.36
16.5,80.0,2023,338,21.16
16.5,80.625,2023,338,22.02
17.0,73.125,2023,338,23.54
17.0,73.75,2023,338,19.58
17.0,74.375,2023,338,18.21
17.0,75.0,2023,338,17.75
17.0,75.625,2023,338,17.98
17.0,76.25,2023,338,17.93
17.0,76.875,2023,338,17.79
17.0,77.5,2023,338,17.65
17.0,78.125,2023,338,17.76
17.0,78.75,2023,338,18.52
17.0,79.375,2023,338,19.62
17.0,80.0,2023,338,20.44
17.0,80.625,2023,338,21.11
17.5,73.125,2023,338,23.31
17.5,73.75,2023,338,19.03
17.5,74.375,2023,338,17.92
17.5,75.0,2023,338,17.8
17.5,75.625,2023,338,18.17
17.5,76.25,2023,338,17.94
17.5,76.875,2023,338,17.68
17.5,77.5,2023,338,17.54
17.5,78.125,2023,338,17.62
17.5,78.75,2023,338,17.86
17.5,79.375,2023,338,18.59
17.5,80.0,2023,338,19.36
17.5,80.625,2023,338,20.24
18.0,73.125,2023,338,22.32
18.0,73.75,2023,338,18.53
18.0,74.375,2023,338,17.61
18.0,75.0,2023,338,17.43
18.0,75.625,2023,338,17.59
18.0,76.25,2023,338,17.58
18.0,76.875,2023,338,17.62
18.0,77.5,2023,338,17.73
18.0,78.125,2023,338,17.87
18.0,78.75,2023,338,17.62
18.0,79.375,2023,338,18.07
18.0,80.0,2023,338,18.53
18.0,80.625,2023,338,19.27
18.5,73.125,2023,338,21.54
18.5,73.75,2023,338,18.16
18.5,74.375,2023,338,17.04
18.5,75.0,2023,338,16.65
18.5,75.625,2023,338,16.83
18.5,76.25,2023,338,17.26
18.5,76.875,2023,338,17.58
18.5,77.5,2023,338,17.75
18.5,78.125,2023,338,17.84
18.5,78.75,2023,338,17.49
18.5,79.375,2023,338,17.67
18.5,80.0,2023,338,17.73
18.5,80.625,2023,338,18.02
19.0,73.125,2023,338,21.16
19.0,73.75,2023,338,18.14
19.0,74.375,2023,338,16.71
19.0,75.0,2023,338,16.58
19.0,75.625,2023,338,17.05
19.0,76.25,2023,338,17.52
19.0,76.875,2023,338,17.64
19.0,77.5,2023,338,17.53
19.0,78.125,2023,338,17.57
19.0,78.75,2023,338,17.45
19.0,79.375,2023,338,17.32
19.0,80.0,2023,338,17.03
19.0,80.625,2023,338,16.98
19.5,73.125,2023,338,19.87
19.5,73.75,2023,338,17.8
19.5,74.375,2023,338,16.78
19.5,75.0,2023,338,16.95
19.5,75.625,2023,338,17.42
19.5,76.25,2023,338,17.73
19.5,76.875,2023,338,17.6
19.5,77.5,2023,338,17.33
19.5,78.125,2023,338,17.45
19.5,78.75,2023,338,17.46
19.5,79.375,2023,338,17.36
19.5,80.0,2023,338,17.03
19.5,80.625,2023,338,16.69
20.0,73.125,2023,338,18.8
20.0,73.75,2023,338,17.29
20.0,74.375,2023,338,16.73
20.0,75.0,2023,338,16.84
20.0,75.625,2023,338,17.06
20.0,76.25,2023,338,17.37
20.0,76.875,2023,338,17.4
20.0,77.5,2023,338,17.21
20.0,78.125,2023,338,17.34
20.0,78.75,2023,338,17.43
20.0,79.375,2023,338,17.48
20.0,80.0,2023,338,17.33
20.0,80.625,2023,338,17.02
10.0,73.125,2023,339,25.55
10.0,73.75,2023,339,25.44
10.0,74.375,2023,339,25.43
10.0,75.0,2023,339,25.48
10.0,75.625,2023,339,25.34
10.0,76.25,2023,339,24.97
10.0,76.875,2023,339,21.5
10.0,77.5,2023,339,21.11
10.0,78.125,2023,339,23.7
10.0,78.75,2023,339,24.94
10.0,79.375,2023,339,25.92
10.0,80.0,2023,339,26.28
10.0,80.625,2023,339,26.41
10.5,73.125,2023,339,25.42
10.5,73.75,2023,339,25.3
10.5,74.375,2023,339,25.31
10.5,75.0,2023,339,25.31
10.5,75.625,2023,339,25.08
10.5,76.25,2023,339,24.43
10.5,76.875,2023,339,22.11
10.5,77.5,2023,339,21.66
10.5,78.125,2023,339,23.16
10.5,78.75,2023,339,24.29
10.5,79.375,2023,339,25.32
10.5,80.0,2023,339,26.04
10.5,80.625,2023,339,26.34
11.0,73.125,2023,339,25.37
11.0,73.75,2023,339,25.29
11.0,74.375,2023,339,25.28
11.0,75.0,2023,339,25.2
11.0,75.625,2023,339,24.81
11.0,76.25,2023,339,22.82
11.0,76.875,2023,339,21.8
11.0,77.5,2023,339,22.3
11.0,78.125,2023,339,22.52
11.0,78.75,2023,339,23.22
11.0,79.375,2023,339,24.59
11.0,80.0,2023,339,25.61
11.0,80.625,2023,339,26.13
11.5,73.125,2023,339,25.36
11.5,73.75,2023,339,25.29
11.5,74.375,2023,339,25.2
11.5,75.0,2023,339,24.98
11.5,75.625,2023,339,24.02
11.5,76.25,2023,339,21.03
11.5,76.875,2023,339,19.72
11.5,77.5,2023,339,20.59
11.5,78.125,2023,339,21.06
11.5,78.75,2023,339,21.75
11.5,79.375,2023,339,23.78
11.5,80.0,2023,339,24.98
11.5,80.625,2023,339,25.76
12.0,73.125,2023,339,25.33
12.0,73.75,2023,339,25.18
12.0,74.375,2023,339,24.77
12.0,75.0,2023,339,24.2
12.0,75.625,2023,339,22.28
12.0,76.25,2023,339,19.47
12.0,76.875,2023,339,18.19
12.0,77.5,2023,339,18.51
12.0,78.125,2023,339,19.43
12.0,78.75,2023,339,20.76
12.0,79.375,2023,339,22.97
12.0,80.0,2023,339,24.14
12.0,80.625,2023,339,25.14
12.5,73.125,2023,339,25.21
12.5,73.75,2023,339,24.77
12.5,74.375,2023,339,23.94
12.5,75.0,2023,339,23.12
12.5,75.625,2023,339,20.49
12.5,76.25,2023,339,17.6
12.5,76.875,2023,339,17.4
12.5,77.5,2023,339,17.87
12.5,78.125,2023,339,18.43
12.5,78.75,2023,339,20.45
12.5,79.375,2023,339,22.41
12.5,80.0,2023,339,23.52
12.5,80.625,2023,339,24.48
13.0,73.125,2023,339,24.88
13.0,73.75,2023,339,24.06
13.0,74.375,2023,339,23.2
13.0,75.0,2023,339,22.27
13.0,75.625,2023,339,19.53
13.0,76.25,2023,339,16.79
13.0,76.875,2023,339,17.03
13.0,77.5,2023,339,17.73
13.0,78.125,2023,339,18.26
13.0,78.75,2023,339,20.16
13.0,79.375,2023,339,22.11
13.0,80.0,2023,339,23.33
13.0,80.625,2023,339,24.09
13.5,73.125,2023,339,24.26
13.5,73.75,2023,339,23.39
13.5,74.375,2023,339,22.87
13.5,75.0,2023,339,20.8
