-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,76.25,2021,296,66.86
21.0,76.875,2021,296,65.1
21.0,77.5,2021,296,65.59
21.0,78.125,2021,296,67.45
21.0,78.75,2021,296,67.08
21.0,79.375,2021,296,67.66
21.0,80.0,2021,296,70.12
21.0,80.625,2021,296,72.01
21.5,73.125,2021,296,77.23
21.5,73.75,2021,296,74.02
21.5,74.375,2021,296,71.86
21.5,75.0,2021,296,65.01
21.5,75.625,2021,296,63.49
21.5,76.25,2021,296,65.71
21.5,76.875,2021,296,64.74
21.5,77.5,2021,296,64.55
21.5,78.125,2021,296,68.61
21.5,78.75,2021,296,68.14
21.5,79.375,2021,296,66.37
21.5,80.0,2021,296,68.21
21.5,80.625,2021,296,70.67
22.0,73.125,2021,296,81.61
22.0,73.75,2021,296,76.83
22.0,74.375,2021,296,74.54
22.0,75.0,2021,296,69.9
22.0,75.625,2021,296,64.98
22.0,76.25,2021,296,64.9
22.0,76.875,2021,296,64.11
22.0,77.5,2021,296,63.15
22.0,78.125,2021,296,65.69
22.0,78.75,2021,296,70.02
22.0,79.375,2021,296,69.09
22.0,80.0,2021,296,68.82
22.0,80.625,2021,296,71.75
20.0,73.125,2021,297,83.65
20.0,73.75,2021,297,82.04
20.0,74.375,2021,297,77.17
20.0,75.0,2021,297,74.2
20.0,75.625,2021,297,74.24
20.0,76.25,2021,297,76.9
20.0,76.875,2021,297,76.63
20.0,77.5,2021,297,74.27
20.0,78.125,2021,297,71.9
20.0,78.75,2021,297,73.77
20.0,79.375,2021,297,79.02
20.0,80.0,2021,297,81.29
20.0,80.625,2021,297,83.08
20.5,73.125,2021,297,81.37
20.5,73.75,2021,297,82.86
20.5,74.375,2021,297,75.87
20.5,75.0,2021,297,73.56
20.5,75.625,2021,297,73.93
20.5,76.25,2021,297,75.87
20.5,76.875,2021,297,74.08
20.5,77.5,2021,297,71.1
20.5,78.125,2021,297,71.18
20.5,78.75,2021,297,72.66
20.5,79.375,2021,297,77.06
20.5,80.0,2021,297,80.97
20.5,80.625,2021,297,82.79
21.0,73.125,2021,297,79.28
21.0,73.75,2021,297,82.35
21.0,74.375,2021,297,76.8
21.0,75.0,2021,297,71.78
21.0,75.625,2021,297,71.61
21.0,76.25,2021,297,73.54
21.0,76.875,2021,297,71.78
21.0,77.5,2021,297,68.5
21.0,78.125,2021,297,68.84
21.0,78.75,2021,297,70.14
21.0,79.375,2021,297,72.91
21.0,80.0,2021,297,77.17
21.0,80.625,2021,297,79.47
21.5,73.125,2021,297,79.11
21.5,73.75,2021,297,81.61
21.5,74.375,2021,297,78.84
21.5,75.0,2021,297,71.59
21.5,75.625,2021,297,70.02
21.5,76.25,2021,297,71.29
21.5,76.875,2021,297,70.88
21.5,77.5,2021,297,69.21
21.5,78.125,2021,297,66.75
21.5,78.75,2021,297,67.07
21.5,79.375,2021,297,68.58
21.5,80.0,2021,297,71.12
21.5,80.625,2021,297,72.82
22.0,73.125,2021,297,81.85
22.0,73.75,2021,297,81.82
22.0,74.375,2021,297,78.92
22.0,75.0,2021,297,73.61
22.0,75.625,2021,297,69.81
22.0,76.25,2021,297,69.09
22.0,76.875,2021,297,67.52
22.0,77.5,2021,297,67.25
22.0,78.125,2021,297,67.38
22.0,78.75,2021,297,66.84
22.0,79.375,2021,297,67.08
22.0,80.0,2021,297,67.78
22.0,80.625,2021,297,69.05
20.0,73.125,2021,298,82.12
20.0,73.75,2021,298,80.9
20.0,74.375,2021,298,75.41
20.0,75.0,2021,298,73.57
20.0,75.625,2021,298,76.43
20.0,76.25,2021,298,76.59
20.0,76.875,2021,298,74.67
20.0,77.5,2021,298,74.74
20.0,78.125,2021,298,74.61
20.0,78.75,2021,298,78.4
20.0,79.375,2021,298,81.73
20.0,80.0,2021,298,83.1
20.0,80.625,2021,298,84.07
20.5,73.125,2021,298,80.47
20.5,73.75,2021,298,80.51
20.5,74.375,2021,298,74.6
20.5,75.0,2021,298,71.46
20.5,75.625,2021,298,74.43
20.5,76.25,2021,298,74.24
20.5,76.875,2021,298,71.64
20.5,77.5,2021,298,72.26
20.5,78.125,2021,298,72.28
20.5,78.75,2021,298,74.73
20.5,79.375,2021,298,78.07
20.5,80.0,2021,298,79.42
20.5,80.625,2021,298,81.0
21.0,73.125,2021,298,77.13
21.0,73.75,2021,298,76.69
21.0,74.375,2021,298,73.41
21.0,75.0,2021,298,70.11
21.0,75.625,2021,298,72.59
21.0,76.25,2021,298,72.52
21.0,76.875,2021,298,72.16
21.0,77.5,2021,298,72.18
21.0,78.125,2021,298,71.09
21.0,78.75,2021,298,72.18
21.0,79.375,2021,298,74.7
21.0,80.0,2021,298,76.47
21.0,80.625,2021,298,77.25
21.5,73.125,2021,298,75.48
21.5,73.75,2021,298,73.94
21.5,74.375,2021,298,73.47
21.5,75.0,2021,298,71.17
21.5,75.625,2021,298,72.64
21.5,76.25,2021,298,71.28
21.5,76.875,2021,298,72.71
21.5,77.5,2021,298,74.53
21.5,78.125,2021,298,72.87
21.5,78.75,2021,298,71.39
21.5,79.375,2021,298,72.87
21.5,80.0,2021,298,75.02
21.5,80.625,2021,298,74.83
22.0,73.125,2021,298,76.02
22.0,73.75,2021,298,73.36
22.0,74.375,2021,298,72.53
22.0,75.0,2021,298,72.1
22.0,75.625,2021,298,71.48
22.0,76.25,2021,298,68.63
22.0,76.875,2021,298,68.5
22.0,77.5,2021,298,70.2
22.0,78.125,2021,298,71.63
22.0,78.75,2021,298,72.44
22.0,79.375,2021,298,73.04
22.0,80.0,2021,298,74.92
22.0,80.625,2021,298,75.86
20.0,73.125,2021,299,75.97
20.0,73.75,2021,299,76.22
20.0,74.375,2021,299,71.99
20.0,75.0,2021,299,71.68
20.0,75.625,2021,299,75.48
20.0,76.25,2021,299,74.86
20.0,76.875,2021,299,73.51
20.0,77.5,2021,299,74.86
20.0,78.125,2021,299,76.81
20.0,78.75,2021,299,78.86
20.0,79.375,2021,299,79.81
20.0,80.0,2021,299,80.54
20.0,80.625,2021,299,81.31
20.5,73.125,2021,299,75.16
20.5,73.75,2021,299,75.23
20.5,74.375,2021,299,69.07
20.5,75.0,2021,299,68.93
20.5,75.625,2021,299,73.6
20.5,76.25,2021,299,73.21
20.5,76.875,2021,299,72.53
20.5,77.5,2021,299,74.23
20.5,78.125,2021,299,75.26
20.5,78.75,2021,299,77.06
20.5,79.375,2021,299,78.04
20.5,80.0,2021,299,78.78
20.5,80.625,2021,299,79.88
21.0,73.125,2021,299,73.96
21.0,73.75,2021,299,73.84
21.0,74.375,2021,299,69.12
21.0,75.0,2021,299,67.97
21.0,75.625,2021,299,71.93
21.0,76.25,2021,299,72.07
21.0,76.875,2021,299,73.24
21.0,77.5,2021,299,74.52
21.0,78.125,2021,299,74.57
21.0,78.75,2021,299,75.99
21.0,79.375,2021,299,76.65
21.0,80.0,2021,299,77.07
21.0,80.625,2021,299,77.85
21.5,73.125,2021,299,73.69
21.5,73.75,2021,299,73.84
21.5,74.375,2021,299,71.85
21.5,75.0,2021,299,68.97
21.5,75.625,2021,299,70.45
21.5,76.25,2021,299,71.22
21.5,76.875,2021,299,73.86
21.5,77.5,2021,299,75.48
21.5,78.125,2021,299,75.47
21.5,78.75,2021,299,75.87
21.5,79.375,2021,299,76.62
21.5,80.0,2021,299,76.78
21.5,80.625,2021,299,76.24
22.0,73.125,2021,299,72.31
22.0,73.75,2021,299,74.14
22.0,74.375,2021,299,73.65
22.0,75.0,2021,299,71.13
22.0,75.625,2021,299,68.96
22.0,76.25,2021,299,69.01
22.0,76.875,2021,299,71.06
22.0,77.5,2021,299,72.75
22.0,78.125,2021,299,74.02
22.0,78.75,2021,299,75.52
22.0,79.375,2021,299,76.44
22.0,80.0,2021,299,77.61
22.0,80.625,2021,299,77.32
20.0,73.125,2021,300,72.4
20.0,73.75,2021,300,75.12
20.0,74.375,2021,300,71.57
20.0,75.0,2021,300,70.91
20.0,75.625,2021,300,76.25
20.0,76.25,2021,300,77.47
20.0,76.875,2021,300,78.43
20.0,77.5,2021,300,79.29
20.0,78.125,2021,300,79.05
20.0,78.75,2021,300,79.3
20.0,79.375,2021,300,79.78
20.0,80.0,2021,300,81.53
20.0,80.625,2021,300,83.84
20.5,73.125,2021,300,72.82
20.5,73.75,2021,300,74.2
20.5,74.375,2021,300,68.91
20.5,75.0,2021,300,68.45
20.5,75.625,2021,300,74.7
20.5,76.25,2021,300,77.12
20.5,76.875,2021,300,78.32
20.5,77.5,2021,300,79.0
20.5,78.125,2021,300,79.05
20.5,78.75,2021,300,79.47
20.5,79.375,2021,300,79.06
20.5,80.0,2021,300,80.15
20.5,80.625,2021,300,82.52
21.0,73.125,2021,300,73.5
21.0,73.75,2021,300,74.2
21.0,74.375,2021,300,69.7
21.0,75.0,2021,300,68.5
21.0,75.625,2021,300,74.51
21.0,76.25,2021,300,77.43
21.0,76.875,2021,300,79.03
21.0,77.5,2021,300,79.21
21.0,78.125,2021,300,78.77
21.0,78.75,2021,300,79.36
21.0,79.375,2021,300,78.8
21.0,80.0,2021,300,78.37
21.0,80.625,2021,300,80.21
21.5,73.125,2021,300,74.53
21.5,73.75,2021,300,75.81
21.5,74.375,2021,300,74.35
21.5,75.0,2021,300,72.2
21.5,75.625,2021,300,76.49
21.5,76.25,2021,300,78.47
21.5,76.875,2021,300,79.46
21.5,77.5,2021,300,79.82
21.5,78.125,2021,300,79.13
21.5,78.75,2021,300,78.55
21.5,79.375,2021,300,78.59
21.5,80.0,2021,300,77.51
21.5,80.625,2021,300,78.21
22.0,73.125,2021,300,76.55
22.0,73.75,2021,300,77.56
22.0,74.375,2021,300,78.19
22.0,75.0,2021,300,77.06
22.0,75.625,2021,300,77.73
22.0,76.25,2021,300,78.92
22.0,76.875,2021,300,78.6
22.0,77.5,2021,300,78.71
22.0,78.125,2021,300,78.24
22.0,78.75,2021,300,78.01
22.0,79.375,2021,300,78.18
22.0,80.0,2021,300,78.08
22.0,80.625,2021,300,77.71
20.0,73.125,2021,301,75.65
20.0,73.75,2021,301,79.21
20.0,74.375,2021,301,75.94
20.0,75.0,2021,301,75.76
20.0,75.625,2021,301,81.39
20.0,76.25,2021,301,82.13
20.0,76.875,2021,301,81.64
20.0,77.5,2021,301,82.01
20.0,78.125,2021,301,82.75
20.0,78.75,2021,301,83.32
20.0,79.375,2021,301,83.66
20.0,80.0,2021,301,84.98
20.0,80.625,2021,301,87.63
20.5,73.125,2021,301,76.15
20.5,73.75,2021,301,77.47
20.5,74.375,2021,301,72.43
20.5,75.0,2021,301,73.4
20.5,75.625,2021,301,79.83
20.5,76.25,2021,301,81.84
20.5,76.875,2021,301,81.39
20.5,77.5,2021,301,80.77
20.5,78.125,2021,301,80.72
20.5,78.75,2021,301,81.27
20.5,79.375,2021,301,81.97
20.5,80.0,2021,301,83.36
20.5,80.625,2021,301,85.91
21.0,73.125,2021,301,77.03
21.0,73.75,2021,301,77.19
21.0,74.375,2021,301,72.61
21.0,75.0,2021,301,72.86
21.0,75.625,2021,301,79.08
21.0,76.25,2021,301,81.01
21.0,76.875,2021,301,80.02
21.0,77.5,2021,301,78.4
21.0,78.125,2021,301,77.7
21.0,78.75,2021,301,78.27
21.0,79.375,2021,301,79.38
21.0,80.0,2021,301,79.89
21.0,80.625,2021,301,82.11
21.5,73.125,2021,301,77.69
21.5,73.75,2021,301,78.45
21.5,74.375,2021,301,76.15
21.5,75.0,2021,301,74.49
21.5,75.625,2021,301,79.31
21.5,76.25,2021,301,79.99
21.5,76.875,2021,301,77.64
21.5,77.5,2021,301,76.66
21.5,78.125,2021,301,76.3
21.5,78.75,2021,301,75.56
21.5,79.375,2021,301,76.84
21.5,80.0,2021,301,77.34
21.5,80.625,2021,301,78.43
22.0,73.125,2021,301,79.74
22.0,73.75,2021,301,79.72
22.0,74.375,2021,301,79.01
22.0,75.0,2021,301,77.39
22.0,75.625,2021,301,78.2
22.0,76.25,2021,301,78.45
22.0,76.875,2021,301,76.55
22.0,77.5,2021,301,75.11
22.0,78.125,2021,301,74.93
22.0,78.75,2021,301,74.34
22.0,79.375,2021,301,75.21
22.0,80.0,2021,301,77.52
22.0,80.625,2021,301,77.85
20.0,73.125,2021,302,69.24
20.0,73.75,2021,302,73.43
20.0,74.375,2021,302,70.7
20.0,75.0,2021,302,70.81
20.0,75.625,2021,302,76.34
20.0,76.25,2021,302,78.34
20.0,76.875,2021,302,80.28
20.0,77.5,2021,302,81.52
20.0,78.125,2021,302,81.75
20.0,78.75,2021,302,81.84
20.0,79.375,2021,302,83.34
20.0,80.0,2021,302,84.86
20.0,80.625,2021,302,87.06
20.5,73.125,2021,302,68.89
20.5,73.75,2021,302,69.42
20.5,74.375,2021,302,66.04
20.5,75.0,2021,302,68.24
20.5,75.625,2021,302,74.63
20.5,76.25,2021,302,76.89
20.5,76.875,2021,302,77.55
20.5,77.5,2021,302,78.2
20.5,78.125,2021,302,78.31
20.5,78.75,2021,302,78.49
20.5,79.375,2021,302,80.57
20.5,80.0,2021,302,83.49
20.5,80.625,2021,302,86.67
21.0,73.125,2021,302,70.7
21.0,73.75,2021,302,69.49
21.0,74.375,2021,302,66.15
21.0,75.0,2021,302,66.88
21.0,75.625,2021,302,72.52
21.0,76.25,2021,302,74.35
21.0,76.875,2021,302,73.31
21.0,77.5,2021,302,73.13
21.0,78.125,2021,302,73.72
21.0,78.75,2021,302,74.66
21.0,79.375,2021,302,76.83
21.0,80.0,2021,302,80.0
21.0,80.625,2021,302,83.41
21.5,73.125,2021,302,71.89
21.5,73.75,2021,302,71.91
21.5,74.375,2021,302,69.64
21.5,75.0,2021,302,67.28
21.5,75.625,2021,302,71.74
21.5,76.25,2021,302,73.06
21.5,76.875,2021,302,71.58
21.5,77.5,2021,302,71.04
21.5,78.125,2021,302,71.26
21.5,78.75,2021,302,70.55
21.5,79.375,2021,302,72.97
21.5,80.0,2021,302,75.88
21.5,80.625,2021,302,79.25
22.0,73.125,2021,302,72.68
22.0,73.75,2021,302,72.45
22.0,74.375,2021,302,71.83
22.0,75.0,2021,302,69.94
22.0,75.625,2021,302,70.74
22.0,76.25,2021,302,71.87
22.0,76.875,2021,302,70.77
22.0,77.5,2021,302,69.57
22.0,78.125,2021,302,69.71
22.0,78.75,2021,302,69.54
22.0,79.375,2021,302,70.97
22.0,80.0,2021,302,75.05
22.0,80.625,2021,302,77.12
20.0,73.125,2021,303,67.23
20.0,73.75,2021,303,70.42
20.0,74.375,2021,303,67.34
20.0,75.0,2021,303,67.47
20.0,75.625,2021,303,72.78
20.0,76.25,2021,303,73.93
20.0,76.875,2021,303,74.54
20.0,77.5,2021,303,75.65
20.0,78.125,2021,303,78.05
20.0,78.75,2021,303,80.49
20.0,79.375,2021,303,82.04
20.0,80.0,2021,303,83.82
20.0,80.625,2021,303,86.07
20.5,73.125,2021,303,68.04
20.5,73.75,2021,303,67.45
20.5,74.375,2021,303,63.73
20.5,75.0,2021,303,65.65
20.5,75.625,2021,303,71.28
20.5,76.25,2021,303,71.89
20.5,76.875,2021,303,70.6
20.5,77.5,2021,303,70.94
20.5,78.125,2021,303,72.15
20.5,78.75,2021,303,74.82
20.5,79.375,2021,303,77.66
20.5,80.0,2021,303,80.78
20.5,80.625,2021,303,83.13
21.0,73.125,2021,303,69.69
21.0,73.75,2021,303,68.09
21.0,74.375,2021,303,64.6
21.0,75.0,2021,303,65.45
21.0,75.625,2021,303,70.55
21.0,76.25,2021,303,71.21
21.0,76.875,2021,303,69.19
21.0,77.5,2021,303,67.92
21.0,78.125,2021,303,67.73
21.0,78.75,2021,303,69.06
21.0,79.375,2021,303,71.98
21.0,80.0,2021,303,75.11
21.0,80.625,2021,303,77.36
21.5,73.125,2021,303,70.14
21.5,73.75,2021,303,70.3
21.5,74.375,2021,303,68.35
21.5,75.0,2021,303,66.46
21.5,75.625,2021,303,70.16
21.5,76.25,2021,303,70.88
21.5,76.875,2021,303,69.71
21.5,77.5,2021,303,68.74
21.5,78.125,2021,303,67.87
21.5,78.75,2021,303,66.38
21.5,79.375,2021,303,68.12
21.5,80.0,2021,303,70.23
21.5,80.625,2021,303,71.98
22.0,73.125,2021,303,71.41
22.0,73.75,2021,303,70.48
22.0,74.375,2021,303,69.81
22.0,75.0,2021,303,67.91
22.0,75.625,2021,303,67.98
22.0,76.25,2021,303,68.41
22.0,76.875,2021,303,68.04
22.0,77.5,2021,303,66.9
22.0,78.125,2021,303,67.75
22.0,78.75,2021,303,67.92
22.0,79.375,2021,303,67.89
22.0,80.0,2021,303,69.07
22.0,80.625,2021,303,70.01
20.0,73.125,2021,304,68.24
20.0,73.75,2021,304,72.99
20.0,74.375,2021,304,68.96
20.0,75.0,2021,304,68.53
20.0,75.625,2021,304,73.36
20.0,76.25,2021,304,74.3
20.0,76.875,2021,304,74.82
20.0,77.5,2021,304,75.51
20.0,78.125,2021,304,74.61
20.0,78.75,2021,304,74.13
20.0,79.375,2021,304,74.57
20.0,80.0,2021,304,77.04
20.0,80.625,2021,304,83.21
20.5,73.125,2021,304,68.39
20.5,73.75,2021,304,68.96
20.5,74.375,2021,304,64.72
20.5,75.0,2021,304,65.78
20.5,75.625,2021,304,71.04
20.5,76.25,2021,304,71.44
20.5,76.875,2021,304,71.4
20.5,77.5,2021,304,72.41
20.5,78.125,2021,304,71.98
20.5,78.75,2021,304,72.23
20.5,79.375,2021,304,72.52
20.5,80.0,2021,304,72.91
20.5,80.625,2021,304,77.62
21.0,73.125,2021,304,70.32
21.0,73.75,2021,304,68.3
21.0,74.375,2021,304,64.52
21.0,75.0,2021,304,64.75
21.0,75.625,2021,304,69.76
21.0,76.25,2021,304,69.69
21.0,76.875,2021,304,69.58
21.0,77.5,2021,304,69.71
21.0,78.125,2021,304,69.02
21.0,78.75,2021,304,69.88
21.0,79.375,2021,304,70.11
21.0,80.0,2021,304,68.74
21.0,80.625,2021,304,69.4
21.5,73.125,2021,304,71.44
21.5,73.75,2021,304,70.52
21.5,74.375,2021,304,67.85
21.5,75.0,2021,304,65.68
21.5,75.625,2021,304,69.03
21.5,76.25,2021,304,68.52
21.5,76.875,2021,304,67.76
21.5,77.5,2021,304,67.26
21.5,78.125,2021,304,66.73
21.5,78.75,2021,304,67.02
21.5,79.375,2021,304,68.04
21.5,80.0,2021,304,67.44
21.5,80.625,2021,304,64.83
22.0,73.125,2021,304,72.4
22.0,73.75,2021,304,71.26
22.0,74.375,2021,304,70.7
22.0,75.0,2021,304,68.6
22.0,75.625,2021,304,67.93
22.0,76.25,2021,304,67.36
22.0,76.875,2021,304,65.93
22.0,77.5,2021,304,63.57
22.0,78.125,2021,304,63.23
22.0,78.75,2021,304,64.1
22.0,79.375,2021,304,65.42
22.0,80.0,2021,304,67.34
22.0,80.625,2021,304,66.29
20.0,73.125,2021,305,70.64
20.0,73.75,2021,305,73.77
20.0,74.375,2021,305,69.16
20.0,75.0,2021,305,68.1
20.0,75.625,2021,305,73.23
20.0,76.25,2021,305,73.18
20.0,76.875,2021,305,72.13
20.0,77.5,2021,305,73.59
20.0,78.125,2021,305,75.68
20.0,78.75,2021,305,78.34
20.0,79.375,2021,305,81.63
20.0,80.0,2021,305,83.91
20.0,80.625,2021,305,86.96
20.5,73.125,2021,305,67.15
20.5,73.75,2021,305,68.55
20.5,74.375,2021,305,64.07
20.5,75.0,2021,305,64.89
20.5,75.625,2021,305,71.33
20.5,76.25,2021,305,72.09
20.5,76.875,2021,305,71.01
20.5,77.5,2021,305,70.96
20.5,78.125,2021,305,72.49
20.5,78.75,2021,305,75.37
20.5,79.375,2021,305,78.45
20.5,80.0,2021,305,81.1
20.5,80.625,2021,305,84.41
21.0,73.125,2021,305,67.06
21.0,73.75,2021,305,66.7
21.0,74.375,2021,305,63.51
21.0,75.0,2021,305,63.64
21.0,75.625,2021,305,70.11
21.0,76.25,2021,305,72.14
21.0,76.875,2021,305,71.81
21.0,77.5,2021,305,69.28
21.0,78.125,2021,305,68.9
21.0,78.75,2021,305,70.92
21.0,79.375,2021,305,73.2
21.0,80.0,2021,305,74.59
21.0,80.625,2021,305,77.05
21.5,73.125,2021,305,69.5
21.5,73.75,2021,305,68.97
21.5,74.375,2021,305,67.01
21.5,75.0,2021,305,65.26
21.5,75.625,2021,305,70.57
21.5,76.25,2021,305,71.59
21.5,76.875,2021,305,70.15
21.5,77.5,2021,305,67.19
21.5,78.125,2021,305,66.01
21.5,78.75,2021,305,65.36
21.5,79.375,2021,305,66.78
21.5,80.0,2021,305,67.16
21.5,80.625,2021,305,67.85
22.0,73.125,2021,305,71.98
22.0,73.75,2021,305,70.53
22.0,74.375,2021,305,69.89
22.0,75.0,2021,305,67.91
22.0,75.625,2021,305,68.56
22.0,76.25,2021,305,68.37
22.0,76.875,2021,305,66.36
22.0,77.5,2021,305,63.62
22.0,78.125,2021,305,61.3
22.0,78.75,2021,305,59.23
22.0,79.375,2021,305,59.83
22.0,80.0,2021,305,61.82
22.0,80.625,2021,305,59.67
20.0,73.125,2021,306,71.51
20.0,73.75,2021,306,74.44
20.0,74.375,2021,306,71.39
20.0,75.0,2021,306,71.87
20.0,75.625,2021,306,78.56
20.0,76.25,2021,306,81.11
20.0,76.875,2021,306,82.71
20.0,77.5,2021,306,85.07
20.0,78.125,2021,306,86.52
20.0,78.75,2021,306,90.01
20.0,79.375,2021,306,90.38
20.0,80.0,2021,306,88.89
20.0,80.625,2021,306,88.89
20.5,73.125,2021,306,71.57
20.5,73.75,2021,306,71.36
20.5,74.375,2021,306,66.73
20.5,75.0,2021,306,67.28
20.5,75.625,2021,306,74.61
20.5,76.25,2021,306,77.86
20.5,76.875,2021,306,79.67
20.5,77.5,2021,306,82.74
20.5,78.125,2021,306,84.36
20.5,78.75,2021,306,87.34
20.5,79.375,2021,306,89.67
20.5,80.0,2021,306,90.21
20.5,80.625,2021,306,90.35
21.0,73.125,2021,306,71.95
21.0,73.75,2021,306,70.62
21.0,74.375,2021,306,65.98
21.0,75.0,2021,306,64.93
21.0,75.625,2021,306,71.98
21.0,76.25,2021,306,74.12
21.0,76.875,2021,306,74.44
21.0,77.5,2021,306,79.29
21.0,78.125,2021,306,81.78
21.0,78.75,2021,306,84.29
21.0,79.375,2021,306,86.36
21.0,80.0,2021,306,87.48
21.0,80.625,2021,306,88.37
21.5,73.125,2021,306,73.13
21.5,73.75,2021,306,72.36
21.5,74.375,2021,306,69.91
21.5,75.0,2021,306,67.5
21.5,75.625,2021,306,72.31
21.5,76.25,2021,306,72.05
21.5,76.875,2021,306,69.6
21.5,77.5,2021,306,73.55
21.5,78.125,2021,306,77.93
21.5,78.75,2021,306,79.72
21.5,79.375,2021,306,82.04
21.5,80.0,2021,306,83.19
21.5,80.625,2021,306,82.09
22.0,73.125,2021,306,74.93
22.0,73.75,2021,306,73.2
22.0,74.375,2021,306,73.24
22.0,75.0,2021,306,71.75
22.0,75.625,2021,306,72.07
22.0,76.25,2021,306,70.83
22.0,76.875,2021,306,68.68
22.0,77.5,2021,306,65.52
22.0,78.125,2021,306,67.96
22.0,78.75,2021,306,72.51
22.0,79.375,2021,306,76.82
22.0,80.0,2021,306,78.82
22.0,80.625,2021,306,78.34
20.0,73.125,2021,307,73.29
20.0,73.75,2021,307,76.4
20.0,74.375,2021,307,72.43
20.0,75.0,2021,307,76.95
20.0,75.625,2021,307,85.09
20.0,76.25,2021,307,87.75
20.0,76.875,2021,307,89.14
20.0,77.5,2021,307,88.83
20.0,78.125,2021,307,88.14
20.0,78.75,2021,307,87.03
20.0,79.375,2021,307,85.84
20.0,80.0,2021,307,84.44
20.0,80.625,2021,307,85.54
20.5,73.125,2021,307,72.8
20.5,73.75,2021,307,73.86
20.5,74.375,2021,307,69.55
20.5,75.0,2021,307,73.53
20.5,75.625,2021,307,82.16
20.5,76.25,2021,307,86.03
20.5,76.875,2021,307,86.89
20.5,77.5,2021,307,88.19
20.5,78.125,2021,307,88.36
20.5,78.75,2021,307,87.76
20.5,79.375,2021,307,86.62
20.5,80.0,2021,307,85.78
20.5,80.625,2021,307,85.92
21.0,73.125,2021,307,72.64
21.0,73.75,2021,307,72.22
21.0,74.375,2021,307,68.69
21.0,75.0,2021,307,69.65
21.0,75.625,2021,307,78.16
21.0,76.25,2021,307,83.11
21.0,76.875,2021,307,83.73
21.0,77.5,2021,307,84.04
21.0,78.125,2021,307,84.48
21.0,78.75,2021,307,86.23
21.0,79.375,2021,307,86.36
21.0,80.0,2021,307,85.54
21.0,80.625,2021,307,85.88
21.5,73.125,2021,307,72.05
21.5,73.75,2021,307,72.34
21.5,74.375,2021,307,70.03
21.5,75.0,2021,307,67.81
21.5,75.625,2021,307,75.06
21.5,76.25,2021,307,79.38
21.5,76.875,2021,307,80.68
21.5,77.5,2021,307,80.85
21.5,78.125,2021,307,81.4
21.5,78.75,2021,307,83.8
21.5,79.375,2021,307,85.89
21.5,80.0,2021,307,84.73
21.5,80.625,2021,307,85.69
22.0,73.125,2021,307,72.59
22.0,73.75,2021,307,71.78
22.0,74.375,2021,307,70.9
22.0,75.0,2021,307,68.8
22.0,75.625,2021,307,71.23
22.0,76.25,2021,307,73.36
22.0,76.875,2021,307,73.56
22.0,77.5,2021,307,74.58
22.0,78.125,2021,307,77.08
22.0,78.75,2021,307,78.94
22.0,79.375,2021,307,83.45
22.0,80.0,2021,307,86.05
22.0,80.625,2021,307,88.12
20.0,73.125,2021,308,77.14
20.0,73.75,2021,308,83.09
20.0,74.375,2021,308,80.85
20.0,75.0,2021,308,81.8
20.0,75.625,2021,308,86.81
20.0,76.25,2021,308,87.56
20.0,76.875,2021,308,87.66
20.0,77.5,2021,308,87.65
20.0,78.125,2021,308,87.81
20.0,78.75,2021,308,87.91
20.0,79.375,2021,308,87.8
20.0,80.0,2021,308,86.57
20.0,80.625,2021,308,87.35
20.5,73.125,2021,308,76.81
20.5,73.75,2021,308,80.29
20.5,74.375,2021,308,76.6
20.5,75.0,2021,308,76.86
20.5,75.625,2021,308,82.5
20.5,76.25,2021,308,84.67
20.5,76.875,2021,308,84.07
20.5,77.5,2021,308,84.32
20.5,78.125,2021,308,84.31
20.5,78.75,2021,308,84.9
20.5,79.375,2021,308,85.98
20.5,80.0,2021,308,87.16
20.5,80.625,2021,308,88.42
21.0,73.125,2021,308,76.27
21.0,73.75,2021,308,77.36
21.0,74.375,2021,308,73.22
21.0,75.0,2021,308,69.77
21.0,75.625,2021,308,74.57
21.0,76.25,2021,308,78.52
21.0,76.875,2021,308,78.73
21.0,77.5,2021,308,79.85
21.0,78.125,2021,308,81.02
21.0,78.75,2021,308,83.21
21.0,79.375,2021,308,85.29
21.0,80.0,2021,308,85.82
21.0,80.625,2021,308,87.52
21.5,73.125,2021,308,73.01
21.5,73.75,2021,308,74.25
21.5,74.375,2021,308,71.11
21.5,75.0,2021,308,66.21
21.5,75.625,2021,308,71.03
21.5,76.25,2021,308,74.29
21.5,76.875,2021,308,73.87
21.5,77.5,2021,308,73.98
21.5,78.125,2021,308,76.51
21.5,78.75,2021,308,78.9
21.5,79.375,2021,308,84.0
21.5,80.0,2021,308,84.31
21.5,80.625,2021,308,85.61
22.0,73.125,2021,308,69.91
22.0,73.75,2021,308,69.68
22.0,74.375,2021,308,69.45
22.0,75.0,2021,308,66.89
22.0,75.625,2021,308,69.3
22.0,76.25,2021,308,71.48
22.0,76.875,2021,308,71.19
22.0,77.5,2021,308,69.24
22.0,78.125,2021,308,71.1
22.0,78.75,2021,308,74.5
