-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
15.0,74.375,2018,262,1.37
15.0,75.0,2018,262,2.42
15.0,75.625,2018,262,4.4
15.0,76.25,2018,262,4.9
15.0,76.875,2018,262,4.52
15.0,77.5,2018,262,4.08
15.0,78.125,2018,262,4.18
15.0,78.75,2018,262,3.93
15.0,79.375,2018,262,3.99
15.0,80.0,2018,262,4.65
15.0,80.625,2018,262,5.46
15.5,73.125,2018,262,5.1
15.5,73.75,2018,262,3.74
15.5,74.375,2018,262,2.14
15.5,75.0,2018,262,3.83
15.5,75.625,2018,262,4.63
15.5,76.25,2018,262,4.47
15.5,76.875,2018,262,4.13
15.5,77.5,2018,262,4.07
15.5,78.125,2018,262,4.02
15.5,78.75,2018,262,3.67
15.5,79.375,2018,262,3.74
15.5,80.0,2018,262,4.24
15.5,80.625,2018,262,4.94
16.0,73.125,2018,262,4.96
16.0,73.75,2018,262,3.21
16.0,74.375,2018,262,3.33
16.0,75.0,2018,262,4.32
16.0,75.625,2018,262,4.51
16.0,76.25,2018,262,4.25
16.0,76.875,2018,262,3.94
16.0,77.5,2018,262,3.9
16.0,78.125,2018,262,3.42
16.0,78.75,2018,262,3.26
16.0,79.375,2018,262,3.57
16.0,80.0,2018,262,3.63
16.0,80.625,2018,262,3.58
16.5,73.125,2018,262,4.62
16.5,73.75,2018,262,2.92
16.5,74.375,2018,262,3.65
16.5,75.0,2018,262,4.32
16.5,75.625,2018,262,4.31
16.5,76.25,2018,262,3.98
16.5,76.875,2018,262,3.67
16.5,77.5,2018,262,3.37
16.5,78.125,2018,262,3.03
16.5,78.75,2018,262,3.07
16.5,79.375,2018,262,3.4
16.5,80.0,2018,262,3.32
16.5,80.625,2018,262,3.06
17.0,73.125,2018,262,4.15
17.0,73.75,2018,262,2.77
17.0,74.375,2018,262,3.73
17.0,75.0,2018,262,4.18
17.0,75.625,2018,262,3.76
17.0,76.25,2018,262,3.35
17.0,76.875,2018,262,3.19
17.0,77.5,2018,262,2.99
17.0,78.125,2018,262,3.06
17.0,78.75,2018,262,3.24
17.0,79.375,2018,262,3.36
17.0,80.0,2018,262,3.32
17.0,80.625,2018,262,3.11
17.5,73.125,2018,262,3.45
17.5,73.75,2018,262,2.52
17.5,74.375,2018,262,3.64
17.5,75.0,2018,262,3.77
17.5,75.625,2018,262,3.03
17.5,76.25,2018,262,2.83
17.5,76.875,2018,262,2.95
17.5,77.5,2018,262,3.09
17.5,78.125,2018,262,3.22
17.5,78.75,2018,262,3.43
17.5,79.375,2018,262,3.47
17.5,80.0,2018,262,3.42
17.5,80.625,2018,262,3.24
18.0,73.125,2018,262,2.84
18.0,73.75,2018,262,2.45
18.0,74.375,2018,262,3.55
18.0,75.0,2018,262,3.44
18.0,75.625,2018,262,2.93
18.0,76.25,2018,262,2.92
18.0,76.875,2018,262,3.03
18.0,77.5,2018,262,3.16
18.0,78.125,2018,262,3.28
18.0,78.75,2018,262,3.31
18.0,79.375,2018,262,3.33
18.0,80.0,2018,262,3.26
18.0,80.625,2018,262,3.05
18.5,73.125,2018,262,2.51
18.5,73.75,2018,262,2.55
18.5,74.375,2018,262,3.27
18.5,75.0,2018,262,3.37
18.5,75.625,2018,262,3.19
18.5,76.25,2018,262,3.16
18.5,76.875,2018,262,3.23
18.5,77.5,2018,262,3.24
18.5,78.125,2018,262,3.21
18.5,78.75,2018,262,3.14
18.5,79.375,2018,262,3.07
18.5,80.0,2018,262,2.9
18.5,80.625,2018,262,2.49
19.0,73.125,2018,262,2.42
19.0,73.75,2018,262,2.33
19.0,74.375,2018,262,2.95
19.0,75.0,2018,262,3.3
19.0,75.625,2018,262,3.18
19.0,76.25,2018,262,3.16
19.0,76.875,2018,262,3.32
19.0,77.5,2018,262,3.33
19.0,78.125,2018,262,3.16
19.0,78.75,2018,262,3.03
19.0,79.375,2018,262,2.92
19.0,80.0,2018,262,2.54
19.0,80.625,2018,262,1.91
19.5,73.125,2018,262,2.22
19.5,73.75,2018,262,2.13
19.5,74.375,2018,262,2.73
19.5,75.0,2018,262,3.16
19.5,75.625,2018,262,3.17
19.5,76.25,2018,262,3.28
19.5,76.875,2018,262,3.48
19.5,77.5,2018,262,3.41
19.5,78.125,2018,262,3.11
19.5,78.75,2018,262,2.88
19.5,79.375,2018,262,2.77
19.5,80.0,2018,262,2.26
19.5,80.625,2018,262,1.71
20.0,73.125,2018,262,2.09
20.0,73.75,2018,262,2.15
20.0,74.375,2018,262,2.78
20.0,75.0,2018,262,3.04
20.0,75.625,2018,262,3.14
20.0,76.25,2018,262,3.39
20.0,76.875,2018,262,3.56
20.0,77.5,2018,262,3.43
20.0,78.125,2018,262,3.05
20.0,78.75,2018,262,2.7
20.0,79.375,2018,262,2.57
20.0,80.0,2018,262,2.24
20.0,80.625,2018,262,2.04
10.0,73.125,2018,263,5.27
10.0,73.75,2018,263,5.4
10.0,74.375,2018,263,5.63
10.0,75.0,2018,263,5.84
10.0,75.625,2018,263,5.85
10.0,76.25,2018,263,3.91
10.0,76.875,2018,263,2.24
10.0,77.5,2018,263,4.18
10.0,78.125,2018,263,3.4
10.0,78.75,2018,263,3.59
10.0,79.375,2018,263,5.85
10.0,80.0,2018,263,7.54
10.0,80.625,2018,263,8.01
10.5,73.125,2018,263,5.31
10.5,73.75,2018,263,5.55
10.5,74.375,2018,263,5.79
10.5,75.0,2018,263,5.96
10.5,75.625,2018,263,5.71
10.5,76.25,2018,263,3.46
10.5,76.875,2018,263,3.58
10.5,77.5,2018,263,6.08
10.5,78.125,2018,263,4.97
10.5,78.75,2018,263,3.81
10.5,79.375,2018,263,4.35
10.5,80.0,2018,263,6.18
10.5,80.625,2018,263,7.45
11.0,73.125,2018,263,5.61
11.0,73.75,2018,263,5.79
11.0,74.375,2018,263,5.96
11.0,75.0,2018,263,6.05
11.0,75.625,2018,263,5.05
11.0,76.25,2018,263,2.74
11.0,76.875,2018,263,4.21
11.0,77.5,2018,263,5.86
11.0,78.125,2018,263,5.22
11.0,78.75,2018,263,4.2
11.0,79.375,2018,263,3.7
11.0,80.0,2018,263,5.24
11.0,80.625,2018,263,6.66
11.5,73.125,2018,263,5.9
11.5,73.75,2018,263,6.0
11.5,74.375,2018,263,6.08
11.5,75.0,2018,263,5.91
11.5,75.625,2018,263,3.71
11.5,76.25,2018,263,2.21
11.5,76.875,2018,263,3.91
11.5,77.5,2018,263,3.44
11.5,78.125,2018,263,3.37
11.5,78.75,2018,263,2.94
11.5,79.375,2018,263,3.11
11.5,80.0,2018,263,4.9
11.5,80.625,2018,263,5.84
12.0,73.125,2018,263,6.09
12.0,73.75,2018,263,6.18
12.0,74.375,2018,263,6.14
12.0,75.0,2018,263,5.26
12.0,75.625,2018,263,2.43
12.0,76.25,2018,263,2.77
12.0,76.875,2018,263,3.5
12.0,77.5,2018,263,2.26
12.0,78.125,2018,263,2.51
12.0,78.75,2018,263,2.22
12.0,79.375,2018,263,2.69
12.0,80.0,2018,263,4.08
12.0,80.625,2018,263,5.27
12.5,73.125,2018,263,6.26
12.5,73.75,2018,263,6.32
12.5,74.375,2018,263,6.14
12.5,75.0,2018,263,4.28
12.5,75.625,2018,263,1.9
12.5,76.25,2018,263,2.94
12.5,76.875,2018,263,3.04
12.5,77.5,2018,263,3.45
12.5,78.125,2018,263,3.75
12.5,78.75,2018,263,3.14
12.5,79.375,2018,263,2.43
12.5,80.0,2018,263,3.38
12.5,80.625,2018,263,4.83
13.0,73.125,2018,263,6.46
13.0,73.75,2018,263,6.47
13.0,74.375,2018,263,6.09
13.0,75.0,2018,263,3.62
13.0,75.625,2018,263,1.86
13.0,76.25,2018,263,2.71
13.0,76.875,2018,263,2.96
13.0,77.5,2018,263,3.78
13.0,78.125,2018,263,4.32
13.0,78.75,2018,263,4.15
13.0,79.375,2018,263,3.24
13.0,80.0,2018,263,3.16
13.0,80.625,2018,263,4.21
13.5,73.125,2018,263,6.67
13.5,73.75,2018,263,6.62
13.5,74.375,2018,263,5.82
13.5,75.0,2018,263,3.01
13.5,75.625,2018,263,1.94
13.5,76.25,2018,263,2.76
13.5,76.875,2018,263,3.21
13.5,77.5,2018,263,3.75
13.5,78.125,2018,263,4.34
13.5,78.75,2018,263,4.67
13.5,79.375,2018,263,3.93
13.5,80.0,2018,263,3.78
13.5,80.625,2018,263,4.35
14.0,73.125,2018,263,6.88
14.0,73.75,2018,263,6.75
14.0,74.375,2018,263,4.96
14.0,75.0,2018,263,2.48
14.0,75.625,2018,263,3.11
14.0,76.25,2018,263,3.17
14.0,76.875,2018,263,3.2
14.0,77.5,2018,263,3.55
14.0,78.125,2018,263,3.92
14.0,78.75,2018,263,4.15
14.0,79.375,2018,263,4.16
14.0,80.0,2018,263,4.52
14.0,80.625,2018,263,5.26
14.5,73.125,2018,263,7.01
14.5,73.75,2018,263,6.65
14.5,74.375,2018,263,3.85
14.5,75.0,2018,263,1.98
14.5,75.625,2018,263,2.89
14.5,76.25,2018,263,2.94
14.5,76.875,2018,263,3.21
14.5,77.5,2018,263,3.4
14.5,78.125,2018,263,3.53
14.5,78.75,2018,263,3.67
14.5,79.375,2018,263,4.04
14.5,80.0,2018,263,4.91
14.5,80.625,2018,263,5.8
15.0,73.125,2018,263,7.12
15.0,73.75,2018,263,5.99
15.0,74.375,2018,263,1.52
15.0,75.0,2018,263,1.54
15.0,75.625,2018,263,2.59
15.0,76.25,2018,263,2.76
15.0,76.875,2018,263,3.07
15.0,77.5,2018,263,3.36
15.0,78.125,2018,263,3.52
15.0,78.75,2018,263,3.53
15.0,79.375,2018,263,3.93
15.0,80.0,2018,263,4.96
15.0,80.625,2018,263,6.0
15.5,73.125,2018,263,7.13
15.5,73.75,2018,263,5.27
15.5,74.375,2018,263,1.7
15.5,75.0,2018,263,2.72
15.5,75.625,2018,263,2.9
15.5,76.25,2018,263,2.64
15.5,76.875,2018,263,2.86
15.5,77.5,2018,263,3.21
15.5,78.125,2018,263,3.63
15.5,78.75,2018,263,3.73
15.5,79.375,2018,263,3.96
15.5,80.0,2018,263,4.78
15.5,80.625,2018,263,5.76
16.0,73.125,2018,263,6.98
16.0,73.75,2018,263,4.13
16.0,74.375,2018,263,2.63
16.0,75.0,2018,263,3.04
16.0,75.625,2018,263,2.94
16.0,76.25,2018,263,2.81
16.0,76.875,2018,263,2.87
16.0,77.5,2018,263,3.07
16.0,78.125,2018,263,3.4
16.0,78.75,2018,263,3.63
16.0,79.375,2018,263,4.0
16.0,80.0,2018,263,4.12
16.0,80.625,2018,263,4.28
16.5,73.125,2018,263,6.64
16.5,73.75,2018,263,3.36
16.5,74.375,2018,263,2.86
16.5,75.0,2018,263,3.17
16.5,75.625,2018,263,3.27
16.5,76.25,2018,263,3.15
16.5,76.875,2018,263,3.01
16.5,77.5,2018,263,3.01
16.5,78.125,2018,263,3.23
16.5,78.75,2018,263,3.53
16.5,79.375,2018,263,3.83
16.5,80.0,2018,263,3.64
16.5,80.625,2018,263,3.63
17.0,73.125,2018,263,6.04
17.0,73.75,2018,263,3.03
17.0,74.375,2018,263,2.95
17.0,75.0,2018,263,3.39
17.0,75.625,2018,263,3.46
17.0,76.25,2018,263,3.1
17.0,76.875,2018,263,2.89
17.0,77.5,2018,263,2.87
17.0,78.125,2018,263,3.16
17.0,78.75,2018,263,3.55
17.0,79.375,2018,263,3.65
17.0,80.0,2018,263,3.51
17.0,80.625,2018,263,3.58
17.5,73.125,2018,263,5.04
17.5,73.75,2018,263,2.68
17.5,74.375,2018,263,3.0
17.5,75.0,2018,263,3.41
17.5,75.625,2018,263,3.16
17.5,76.25,2018,263,2.83
17.5,76.875,2018,263,2.87
17.5,77.5,2018,263,3.11
17.5,78.125,2018,263,3.35
17.5,78.75,2018,263,3.65
17.5,79.375,2018,263,3.75
17.5,80.0,2018,263,3.67
17.5,80.625,2018,263,3.68
18.0,73.125,2018,263,4.02
18.0,73.75,2018,263,2.64
18.0,74.375,2018,263,3.17
18.0,75.0,2018,263,3.4
18.0,75.625,2018,263,3.28
18.0,76.25,2018,263,3.3
18.0,76.875,2018,263,3.46
18.0,77.5,2018,263,3.61
18.0,78.125,2018,263,3.71
18.0,78.75,2018,263,3.68
18.0,79.375,2018,263,3.73
18.0,80.0,2018,263,3.67
18.0,80.625,2018,263,3.54
18.5,73.125,2018,263,3.26
18.5,73.75,2018,263,2.66
18.5,74.375,2018,263,3.26
18.5,75.0,2018,263,3.66
18.5,75.625,2018,263,3.72
18.5,76.25,2018,263,3.74
18.5,76.875,2018,263,3.9
18.5,77.5,2018,263,3.93
18.5,78.125,2018,263,3.87
18.5,78.75,2018,263,3.64
18.5,79.375,2018,263,3.63
18.5,80.0,2018,263,3.53
18.5,80.625,2018,263,3.12
19.0,73.125,2018,263,2.87
19.0,73.75,2018,263,2.35
19.0,74.375,2018,263,3.12
19.0,75.0,2018,263,3.7
19.0,75.625,2018,263,3.74
19.0,76.25,2018,263,3.74
19.0,76.875,2018,263,3.99
19.0,77.5,2018,263,4.05
19.0,78.125,2018,263,3.86
19.0,78.75,2018,263,3.61
19.0,79.375,2018,263,3.66
19.0,80.0,2018,263,3.37
19.0,80.625,2018,263,2.63
19.5,73.125,2018,263,2.46
19.5,73.75,2018,263,2.18
19.5,74.375,2018,263,2.98
19.5,75.0,2018,263,3.54
19.5,75.625,2018,263,3.79
19.5,76.25,2018,263,3.89
19.5,76.875,2018,263,4.17
19.5,77.5,2018,263,4.11
19.5,78.125,2018,263,3.81
19.5,78.75,2018,263,3.49
19.5,79.375,2018,263,3.59
19.5,80.0,2018,263,3.12
19.5,80.625,2018,263,2.47
20.0,73.125,2018,263,2.29
20.0,73.75,2018,263,2.34
20.0,74.375,2018,263,3.1
20.0,75.0,2018,263,3.4
20.0,75.625,2018,263,3.71
20.0,76.25,2018,263,3.9
20.0,76.875,2018,263,4.17
20.0,77.5,2018,263,4.05
20.0,78.125,2018,263,3.77
20.0,78.75,2018,263,3.46
20.0,79.375,2018,263,3.47
20.0,80.0,2018,263,3.2
20.0,80.625,2018,263,2.97
10.0,73.125,2018,264,4.93
10.0,73.75,2018,264,4.66
10.0,74.375,2018,264,4.5
10.0,75.0,2018,264,4.55
10.0,75.625,2018,264,4.8
10.0,76.25,2018,264,3.47
10.0,76.875,2018,264,1.99
10.0,77.5,2018,264,3.65
10.0,78.125,2018,264,2.55
10.0,78.75,2018,264,3.38
10.0,79.375,2018,264,6.42
10.0,80.0,2018,264,7.89
10.0,80.625,2018,264,7.98
10.5,73.125,2018,264,4.87
10.5,73.75,2018,264,4.63
10.5,74.375,2018,264,4.58
10.5,75.0,2018,264,4.66
10.5,75.625,2018,264,4.71
10.5,76.25,2018,264,3.24
10.5,76.875,2018,264,3.28
10.5,77.5,2018,264,5.55
10.5,78.125,2018,264,4.08
10.5,78.75,2018,264,2.9
10.5,79.375,2018,264,4.96
10.5,80.0,2018,264,6.98
10.5,80.625,2018,264,7.97
11.0,73.125,2018,264,4.99
11.0,73.75,2018,264,4.77
11.0,74.375,2018,264,4.73
11.0,75.0,2018,264,4.73
11.0,75.625,2018,264,4.17
11.0,76.25,2018,264,2.61
11.0,76.875,2018,264,3.97
11.0,77.5,2018,264,5.45
11.0,78.125,2018,264,4.57
11.0,78.75,2018,264,3.63
11.0,79.375,2018,264,4.33
11.0,80.0,2018,264,6.12
11.0,80.625,2018,264,7.88
11.5,73.125,2018,264,5.12
11.5,73.75,2018,264,4.91
11.5,74.375,2018,264,4.75
11.5,75.0,2018,264,4.49
11.5,75.625,2018,264,3.02
11.5,76.25,2018,264,2.38
11.5,76.875,2018,264,3.95
11.5,77.5,2018,264,3.29
11.5,78.125,2018,264,3.3
11.5,78.75,2018,264,3.48
11.5,79.375,2018,264,3.67
11.5,80.0,2018,264,5.25
11.5,80.625,2018,264,7.45
12.0,73.125,2018,264,5.19
12.0,73.75,2018,264,4.98
12.0,74.375,2018,264,4.62
12.0,75.0,2018,264,3.81
12.0,75.625,2018,264,1.98
12.0,76.25,2018,264,3.47
12.0,76.875,2018,264,4.19
12.0,77.5,2018,264,2.47
12.0,78.125,2018,264,2.87
12.0,78.75,2018,264,3.17
12.0,79.375,2018,264,2.94
12.0,80.0,2018,264,4.42
12.0,80.625,2018,264,6.75
12.5,73.125,2018,264,5.22
12.5,73.75,2018,264,5.0
12.5,74.375,2018,264,4.52
12.5,75.0,2018,264,3.13
12.5,75.625,2018,264,1.85
12.5,76.25,2018,264,4.03
12.5,76.875,2018,264,4.17
12.5,77.5,2018,264,3.62
12.5,78.125,2018,264,3.66
12.5,78.75,2018,264,3.21
12.5,79.375,2018,264,2.63
12.5,80.0,2018,264,3.91
12.5,80.625,2018,264,5.98
13.0,73.125,2018,264,5.32
13.0,73.75,2018,264,5.0
13.0,74.375,2018,264,4.48
13.0,75.0,2018,264,2.76
13.0,75.625,2018,264,2.19
13.0,76.25,2018,264,3.89
13.0,76.875,2018,264,3.7
13.0,77.5,2018,264,3.74
13.0,78.125,2018,264,3.73
13.0,78.75,2018,264,3.33
13.0,79.375,2018,264,2.51
13.0,80.0,2018,264,3.51
13.0,80.625,2018,264,5.39
13.5,73.125,2018,264,5.49
13.5,73.75,2018,264,5.01
13.5,74.375,2018,264,4.2
13.5,75.0,2018,264,2.61
13.5,75.625,2018,264,2.64
13.5,76.25,2018,264,3.57
13.5,76.875,2018,264,3.53
13.5,77.5,2018,264,3.47
13.5,78.125,2018,264,3.71
13.5,78.75,2018,264,3.74
13.5,79.375,2018,264,2.79
13.5,80.0,2018,264,3.33
13.5,80.625,2018,264,5.27
14.0,73.125,2018,264,5.67
14.0,73.75,2018,264,5.22
14.0,74.375,2018,264,3.78
14.0,75.0,2018,264,2.93
14.0,75.625,2018,264,4.25
14.0,76.25,2018,264,4.31
14.0,76.875,2018,264,3.82
14.0,77.5,2018,264,3.79
14.0,78.125,2018,264,4.15
14.0,78.75,2018,264,4.07
14.0,79.375,2018,264,3.55
14.0,80.0,2018,264,3.74
14.0,80.625,2018,264,5.53
14.5,73.125,2018,264,6.06
14.5,73.75,2018,264,5.65
14.5,74.375,2018,264,3.24
14.5,75.0,2018,264,2.75
14.5,75.625,2018,264,4.46
14.5,76.25,2018,264,4.76
14.5,76.875,2018,264,4.6
14.5,77.5,2018,264,4.24
14.5,78.125,2018,264,4.32
14.5,78.75,2018,264,4.28
14.5,79.375,2018,264,4.2
14.5,80.0,2018,264,4.44
14.5,80.625,2018,264,5.82
15.0,73.125,2018,264,7.0
15.0,73.75,2018,264,6.7
15.0,74.375,2018,264,1.78
15.0,75.0,2018,264,2.26
15.0,75.625,2018,264,3.82
15.0,76.25,2018,264,4.59
15.0,76.875,2018,264,4.69
15.0,77.5,2018,264,4.39
15.0,78.125,2018,264,4.32
15.0,78.75,2018,264,4.26
15.0,79.375,2018,264,4.41
15.0,80.0,2018,264,4.6
15.0,80.625,2018,264,6.15
15.5,73.125,2018,264,7.61
15.5,73.75,2018,264,5.34
15.5,74.375,2018,264,1.72
15.5,75.0,2018,264,2.6
15.5,75.625,2018,264,3.6
15.5,76.25,2018,264,4.44
15.5,76.875,2018,264,4.61
15.5,77.5,2018,264,4.54
15.5,78.125,2018,264,4.42
15.5,78.75,2018,264,4.53
15.5,79.375,2018,264,4.74
15.5,80.0,2018,264,4.43
15.5,80.625,2018,264,5.45
16.0,73.125,2018,264,7.07
16.0,73.75,2018,264,3.03
16.0,74.375,2018,264,1.95
16.0,75.0,2018,264,2.53
16.0,75.625,2018,264,3.47
16.0,76.25,2018,264,4.15
16.0,76.875,2018,264,4.38
16.0,77.5,2018,264,4.31
16.0,78.125,2018,264,4.25
16.0,78.75,2018,264,4.78
16.0,79.375,2018,264,5.14
16.0,80.0,2018,264,4.57
16.0,80.625,2018,264,4.12
16.5,73.125,2018,264,6.0
16.5,73.75,2018,264,2.33
16.5,74.375,2018,264,2.0
16.5,75.0,2018,264,2.69
16.5,75.625,2018,264,3.5
16.5,76.25,2018,264,4.04
16.5,76.875,2018,264,4.13
16.5,77.5,2018,264,4.19
16.5,78.125,2018,264,4.57
16.5,78.75,2018,264,5.47
16.5,79.375,2018,264,5.6
16.5,80.0,2018,264,4.73
16.5,80.625,2018,264,4.29
17.0,73.125,2018,264,5.23
17.0,73.75,2018,264,2.47
17.0,74.375,2018,264,2.5
17.0,75.0,2018,264,3.12
17.0,75.625,2018,264,3.6
17.0,76.25,2018,264,3.78
17.0,76.875,2018,264,3.84
17.0,77.5,2018,264,4.22
17.0,78.125,2018,264,5.26
17.0,78.75,2018,264,6.2
17.0,79.375,2018,264,6.03
17.0,80.0,2018,264,5.34
17.0,80.625,2018,264,5.11
17.5,73.125,2018,264,4.27
17.5,73.75,2018,264,2.38
17.5,74.375,2018,264,2.9
17.5,75.0,2018,264,3.39
17.5,75.625,2018,264,3.29
17.5,76.25,2018,264,3.42
17.5,76.875,2018,264,3.9
17.5,77.5,2018,264,4.56
17.5,78.125,2018,264,5.63
17.5,78.75,2018,264,6.58
17.5,79.375,2018,264,6.72
17.5,80.0,2018,264,6.46
17.5,80.625,2018,264,6.56
18.0,73.125,2018,264,3.45
18.0,73.75,2018,264,2.63
18.0,74.375,2018,264,3.5
18.0,75.0,2018,264,3.75
18.0,75.625,2018,264,3.29
18.0,76.25,2018,264,3.42
18.0,76.875,2018,264,4.15
18.0,77.5,2018,264,4.82
18.0,78.125,2018,264,5.73
18.0,78.75,2018,264,6.73
18.0,79.375,2018,264,7.61
18.0,80.0,2018,264,7.52
18.0,80.625,2018,264,7.22
18.5,73.125,2018,264,2.81
18.5,73.75,2018,264,2.84
18.5,74.375,2018,264,3.97
18.5,75.0,2018,264,4.09
18.5,75.625,2018,264,3.63
18.5,76.25,2018,264,3.75
18.5,76.875,2018,264,4.31
18.5,77.5,2018,264,4.83
18.5,78.125,2018,264,5.65
18.5,78.75,2018,264,6.74
18.5,79.375,2018,264,8.09
18.5,80.0,2018,264,7.77
18.5,80.625,2018,264,5.71
19.0,73.125,2018,264,2.69
19.0,73.75,2018,264,2.88
19.0,74.375,2018,264,4.15
19.0,75.0,2018,264,4.2
19.0,75.625,2018,264,3.74
19.0,76.25,2018,264,3.82
19.0,76.875,2018,264,4.2
19.0,77.5,2018,264,4.73
19.0,78.125,2018,264,5.71
19.0,78.75,2018,264,6.83
19.0,79.375,2018,264,8.11
19.0,80.0,2018,264,7.29
19.0,80.625,2018,264,3.44
19.5,73.125,2018,264,2.69
19.5,73.75,2018,264,3.02
19.5,74.375,2018,264,4.17
19.5,75.0,2018,264,4.27
19.5,75.625,2018,264,3.97
19.5,76.25,2018,264,3.94
19.5,76.875,2018,264,4.3
19.5,77.5,2018,264,4.84
19.5,78.125,2018,264,5.95
19.5,78.75,2018,264,7.09
19.5,79.375,2018,264,7.93
19.5,80.0,2018,264,6.58
19.5,80.625,2018,264,3.22
20.0,73.125,2018,264,2.72
20.0,73.75,2018,264,3.25
20.0,74.375,2018,264,4.37
20.0,75.0,2018,264,4.31
20.0,75.625,2018,264,3.97
20.0,76.25,2018,264,4.05
20.0,76.875,2018,264,4.55
20.0,77.5,2018,264,5.01
20.0,78.125,2018,264,5.95
20.0,78.75,2018,264,6.87
20.0,79.375,2018,264,7.13
20.0,80.0,2018,264,6.21
20.0,80.625,2018,264,4.48
10.0,73.125,2018,265,4.12
10.0,73.75,2018,265,3.56
10.0,74.375,2018,265,2.81
10.0,75.0,2018,265,2.37
10.0,75.625,2018,265,2.5
10.0,76.25,2018,265,2.05
10.0,76.875,2018,265,1.21
10.0,77.5,2018,265,1.26
10.0,78.125,2018,265,1.59
10.0,78.75,2018,265,2.91
10.0,79.375,2018,265,4.4
10.0,80.0,2018,265,5.5
10.0,80.625,2018,265,4.85
10.5,73.125,2018,265,3.52
10.5,73.75,2018,265,2.9
10.5,74.375,2018,265,2.24
10.5,75.0,2018,265,2.02
10.5,75.625,2018,265,2.09
10.5,76.25,2018,265,1.78
10.5,76.875,2018,265,2.15
10.5,77.5,2018,265,2.69
10.5,78.125,2018,265,1.54
10.5,78.75,2018,265,2.35
10.5,79.375,2018,265,3.08
10.5,80.0,2018,265,4.56
10.5,80.625,2018,265,5.27
11.0,73.125,2018,265,3.14
11.0,73.75,2018,265,2.65
11.0,74.375,2018,265,2.18
11.0,75.0,2018,265,2.0
11.0,75.625,2018,265,1.68
11.0,76.25,2018,265,1.4
11.0,76.875,2018,265,2.69
11.0,77.5,2018,265,3.42
11.0,78.125,2018,265,2.13
11.0,78.75,2018,265,2.21
11.0,79.375,2018,265,2.75
11.0,80.0,2018,265,4.34
11.0,80.625,2018,265,5.63
11.5,73.125,2018,265,3.05
11.5,73.75,2018,265,2.74
11.5,74.375,2018,265,2.32
11.5,75.0,2018,265,1.99
11.5,75.625,2018,265,1.39
11.5,76.25,2018,265,1.65
11.5,76.875,2018,265,2.75
11.5,77.5,2018,265,2.49
11.5,78.125,2018,265,2.09
11.5,78.75,2018,265,2.33
11.5,79.375,2018,265,2.71
11.5,80.0,2018,265,4.42
11.5,80.625,2018,265,5.73
12.0,73.125,2018,265,3.12
12.0,73.75,2018,265,2.8
12.0,74.375,2018,265,2.36
12.0,75.0,2018,265,1.9
12.0,75.625,2018,265,1.19
12.0,76.25,2018,265,2.7
12.0,76.875,2018,265,3.09
12.0,77.5,2018,265,1.73
12.0,78.125,2018,265,2.15
12.0,78.75,2018,265,2.32
12.0,79.375,2018,265,2.7
12.0,80.0,2018,265,4.01
12.0,80.625,2018,265,5.52
12.5,73.125,2018,265,3.14
12.5,73.75,2018,265,2.77
12.5,74.375,2018,265,2.48
12.5,75.0,2018,265,1.91
12.5,75.625,2018,265,1.4
12.5,76.25,2018,265,3.17
12.5,76.875,2018,265,3.38
12.5,77.5,2018,265,2.64
12.5,78.125,2018,265,2.58
12.5,78.75,2018,265,2.5
12.5,79.375,2018,265,2.49
12.5,80.0,2018,265,3.24
12.5,80.625,2018,265,5.02
13.0,73.125,2018,265,3.22
13.0,73.75,2018,265,3.01
13.0,74.375,2018,265,2.93
13.0,75.0,2018,265,1.96
13.0,75.625,2018,265,1.82
13.0,76.25,2018,265,3.29
13.0,76.875,2018,265,3.18
13.0,77.5,2018,265,3.07
13.0,78.125,2018,265,2.78
13.0,78.75,2018,265,2.65
13.0,79.375,2018,265,2.2
13.0,80.0,2018,265,2.67
13.0,80.625,2018,265,4.37
13.5,73.125,2018,265,3.48
13.5,73.75,2018,265,3.52
13.5,74.375,2018,265,3.34
13.5,75.0,2018,265,2.33
13.5,75.625,2018,265,2.32
13.5,76.25,2018,265,3.02
13.5,76.875,2018,265,2.95
13.5,77.5,2018,265,2.91
13.5,78.125,2018,265,2.69
13.5,78.75,2018,265,2.6
13.5,79.375,2018,265,2.22
13.5,80.0,2018,265,2.75
13.5,80.625,2018,265,3.91
14.0,73.125,2018,265,3.81
14.0,73.75,2018,265,4.08
14.0,74.375,2018,265,3.35
14.0,75.0,2018,265,2.96
14.0,75.625,2018,265,3.94
14.0,76.25,2018,265,3.45
14.0,76.875,2018,265,2.93
14.0,77.5,2018,265,2.95
14.0,78.125,2018,265,2.76
14.0,78.75,2018,265,2.45
14.0,79.375,2018,265,2.62
14.0,80.0,2018,265,3.15
14.0,80.625,2018,265,4.02
14.5,73.125,2018,265,4.14
14.5,73.75,2018,265,4.34
14.5,74.375,2018,265,3.16
14.5,75.0,2018,265,2.64
14.5,75.625,2018,265,4.08
14.5,76.25,2018,265,4.15
