-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
12.0,79.375,2024,272,99.8
12.0,80.0,2024,272,100.71
12.0,80.625,2024,272,100.9
12.5,73.125,2024,272,100.93
12.5,73.75,2024,272,100.94
12.5,74.375,2024,272,100.9
12.5,75.0,2024,272,99.84
12.5,75.625,2024,272,94.31
12.5,76.25,2024,272,91.85
12.5,76.875,2024,272,93.01
12.5,77.5,2024,272,92.96
12.5,78.125,2024,272,93.9
12.5,78.75,2024,272,96.23
12.5,79.375,2024,272,99.06
12.5,80.0,2024,272,100.55
12.5,80.625,2024,272,100.89
13.0,73.125,2024,272,100.93
13.0,73.75,2024,272,100.93
13.0,74.375,2024,272,100.85
13.0,75.0,2024,272,99.1
13.0,75.625,2024,272,93.59
13.0,76.25,2024,272,91.34
13.0,76.875,2024,272,92.21
13.0,77.5,2024,272,91.68
13.0,78.125,2024,272,92.19
13.0,78.75,2024,272,94.97
13.0,79.375,2024,272,98.39
13.0,80.0,2024,272,100.34
13.0,80.625,2024,272,100.86
13.5,73.125,2024,272,100.93
13.5,73.75,2024,272,100.92
13.5,74.375,2024,272,100.61
13.5,75.0,2024,272,96.88
13.5,75.625,2024,272,92.04
13.5,76.25,2024,272,92.0
13.5,76.875,2024,272,92.31
13.5,77.5,2024,272,91.99
13.5,78.125,2024,272,92.24
13.5,78.75,2024,272,94.03
13.5,79.375,2024,272,97.5
13.5,80.0,2024,272,100.11
13.5,80.625,2024,272,100.88
14.0,73.125,2024,272,100.92
14.0,73.75,2024,272,100.92
14.0,74.375,2024,272,99.72
14.0,75.0,2024,272,95.68
14.0,75.625,2024,272,93.6
14.0,76.25,2024,272,93.22
14.0,76.875,2024,272,93.69
14.0,77.5,2024,272,94.06
14.0,78.125,2024,272,94.21
14.0,78.75,2024,272,95.97
14.0,79.375,2024,272,97.9
14.0,80.0,2024,272,100.44
14.0,80.625,2024,272,100.89
14.5,73.125,2024,272,100.92
14.5,73.75,2024,272,100.84
14.5,74.375,2024,272,99.06
14.5,75.0,2024,272,95.16
14.5,75.625,2024,272,94.29
14.5,76.25,2024,272,93.89
14.5,76.875,2024,272,94.65
14.5,77.5,2024,272,95.87
14.5,78.125,2024,272,97.06
14.5,78.75,2024,272,98.08
14.5,79.375,2024,272,99.03
14.5,80.0,2024,272,100.54
14.5,80.625,2024,272,100.88
15.0,73.125,2024,272,100.91
15.0,73.75,2024,272,100.42
15.0,74.375,2024,272,97.53
15.0,75.0,2024,272,94.94
15.0,75.625,2024,272,94.43
15.0,76.25,2024,272,94.33
15.0,76.875,2024,272,95.29
15.0,77.5,2024,272,96.29
15.0,78.125,2024,272,97.48
15.0,78.75,2024,272,98.01
15.0,79.375,2024,272,98.92
15.0,80.0,2024,272,100.5
15.0,80.625,2024,272,100.87
15.5,73.125,2024,272,100.9
15.5,73.75,2024,272,100.04
15.5,74.375,2024,272,95.94
15.5,75.0,2024,272,93.94
15.5,75.625,2024,272,94.15
15.5,76.25,2024,272,94.8
15.5,76.875,2024,272,96.09
15.5,77.5,2024,272,96.21
15.5,78.125,2024,272,96.97
15.5,78.75,2024,272,97.34
15.5,79.375,2024,272,98.75
15.5,80.0,2024,272,100.37
15.5,80.625,2024,272,100.84
16.0,73.125,2024,272,100.85
16.0,73.75,2024,272,98.79
16.0,74.375,2024,272,93.66
16.0,75.0,2024,272,93.77
16.0,75.625,2024,272,94.41
16.0,76.25,2024,272,94.96
16.0,76.875,2024,272,96.09
16.0,77.5,2024,272,96.7
16.0,78.125,2024,272,96.96
16.0,78.75,2024,272,96.2
16.0,79.375,2024,272,98.06
16.0,80.0,2024,272,100.0
16.0,80.625,2024,272,100.7
16.5,73.125,2024,272,100.7
16.5,73.75,2024,272,97.74
16.5,74.375,2024,272,94.04
16.5,75.0,2024,272,94.31
16.5,75.625,2024,272,94.44
16.5,76.25,2024,272,95.02
16.5,76.875,2024,272,96.16
16.5,77.5,2024,272,96.3
16.5,78.125,2024,272,95.99
16.5,78.75,2024,272,96.29
16.5,79.375,2024,272,98.45
16.5,80.0,2024,272,99.88
16.5,80.625,2024,272,100.35
17.0,73.125,2024,272,100.45
17.0,73.75,2024,272,96.41
17.0,74.375,2024,272,93.86
17.0,75.0,2024,272,94.03
17.0,75.625,2024,272,94.78
17.0,76.25,2024,272,95.51
17.0,76.875,2024,272,96.01
17.0,77.5,2024,272,95.54
17.0,78.125,2024,272,94.68
17.0,78.75,2024,272,95.91
17.0,79.375,2024,272,98.39
17.0,80.0,2024,272,99.45
17.0,80.625,2024,272,99.58
17.5,73.125,2024,272,99.99
17.5,73.75,2024,272,95.12
17.5,74.375,2024,272,93.17
17.5,75.0,2024,272,94.23
17.5,75.625,2024,272,95.27
17.5,76.25,2024,272,95.25
17.5,76.875,2024,272,95.03
17.5,77.5,2024,272,94.62
17.5,78.125,2024,272,94.56
17.5,78.75,2024,272,95.32
17.5,79.375,2024,272,97.58
17.5,80.0,2024,272,98.56
17.5,80.625,2024,272,99.04
18.0,73.125,2024,272,99.62
18.0,73.75,2024,272,94.19
18.0,74.375,2024,272,93.56
18.0,75.0,2024,272,94.7
18.0,75.625,2024,272,94.95
18.0,76.25,2024,272,94.38
18.0,76.875,2024,272,94.3
18.0,77.5,2024,272,94.72
18.0,78.125,2024,272,95.16
18.0,78.75,2024,272,95.53
18.0,79.375,2024,272,97.37
18.0,80.0,2024,272,98.31
18.0,80.625,2024,272,98.81
18.5,73.125,2024,272,99.44
18.5,73.75,2024,272,93.8
18.5,74.375,2024,272,94.03
18.5,75.0,2024,272,94.33
18.5,75.625,2024,272,94.0
18.5,76.25,2024,272,94.0
18.5,76.875,2024,272,94.65
18.5,77.5,2024,272,95.72
18.5,78.125,2024,272,96.0
18.5,78.75,2024,272,96.46
18.5,79.375,2024,272,97.95
18.5,80.0,2024,272,98.66
18.5,80.625,2024,272,98.32
19.0,73.125,2024,272,99.68
19.0,73.75,2024,272,94.29
19.0,74.375,2024,272,93.59
19.0,75.0,2024,272,94.11
19.0,75.625,2024,272,94.41
19.0,76.25,2024,272,94.95
19.0,76.875,2024,272,95.63
19.0,77.5,2024,272,96.21
19.0,78.125,2024,272,96.41
19.0,78.75,2024,272,96.88
19.0,79.375,2024,272,98.04
19.0,80.0,2024,272,98.71
19.0,80.625,2024,272,97.41
19.5,73.125,2024,272,99.33
19.5,73.75,2024,272,94.38
19.5,74.375,2024,272,93.8
19.5,75.0,2024,272,94.54
19.5,75.625,2024,272,95.01
19.5,76.25,2024,272,95.51
19.5,76.875,2024,272,95.78
19.5,77.5,2024,272,96.01
19.5,78.125,2024,272,96.53
19.5,78.75,2024,272,96.98
19.5,79.375,2024,272,97.82
19.5,80.0,2024,272,98.4
19.5,80.625,2024,272,96.67
20.0,73.125,2024,272,98.81
20.0,73.75,2024,272,94.17
20.0,74.375,2024,272,94.25
20.0,75.0,2024,272,94.68
20.0,75.625,2024,272,94.45
20.0,76.25,2024,272,94.78
20.0,76.875,2024,272,95.32
20.0,77.5,2024,272,95.97
20.0,78.125,2024,272,97.03
20.0,78.75,2024,272,97.65
20.0,79.375,2024,272,98.14
20.0,80.0,2024,272,98.06
20.0,80.625,2024,272,96.62
10.0,73.125,2024,273,100.95
10.0,73.75,2024,273,100.95
10.0,74.375,2024,273,100.93
10.0,75.0,2024,273,100.92
10.0,75.625,2024,273,100.91
10.0,76.25,2024,273,100.35
10.0,76.875,2024,273,93.15
10.0,77.5,2024,273,93.2
10.0,78.125,2024,273,98.48
10.0,78.75,2024,273,100.07
10.0,79.375,2024,273,100.79
10.0,80.0,2024,273,100.92
10.0,80.625,2024,273,100.94
10.5,73.125,2024,273,100.96
10.5,73.75,2024,273,100.95
10.5,74.375,2024,273,100.93
10.5,75.0,2024,273,100.92
10.5,75.625,2024,273,100.88
10.5,76.25,2024,273,99.87
10.5,76.875,2024,273,94.98
10.5,77.5,2024,273,95.23
10.5,78.125,2024,273,98.3
10.5,78.75,2024,273,99.84
10.5,79.375,2024,273,100.65
10.5,80.0,2024,273,100.93
10.5,80.625,2024,273,100.96
11.0,73.125,2024,273,100.96
11.0,73.75,2024,273,100.95
11.0,74.375,2024,273,100.94
11.0,75.0,2024,273,100.92
11.0,75.625,2024,273,100.55
11.0,76.25,2024,273,96.82
11.0,76.875,2024,273,94.97
11.0,77.5,2024,273,97.74
11.0,78.125,2024,273,98.51
11.0,78.75,2024,273,99.11
11.0,79.375,2024,273,100.51
11.0,80.0,2024,273,100.92
11.0,80.625,2024,273,100.97
11.5,73.125,2024,273,100.97
11.5,73.75,2024,273,100.95
11.5,74.375,2024,273,100.94
11.5,75.0,2024,273,100.9
11.5,75.625,2024,273,99.05
11.5,76.25,2024,273,93.54
11.5,76.875,2024,273,92.35
11.5,77.5,2024,273,96.32
11.5,78.125,2024,273,97.41
11.5,78.75,2024,273,97.72
11.5,79.375,2024,273,100.33
11.5,80.0,2024,273,100.9
11.5,80.625,2024,273,100.99
12.0,73.125,2024,273,100.96
12.0,73.75,2024,273,100.96
12.0,74.375,2024,273,100.94
12.0,75.0,2024,273,100.48
12.0,75.625,2024,273,96.37
12.0,76.25,2024,273,92.56
12.0,76.875,2024,273,92.28
12.0,77.5,2024,273,93.83
12.0,78.125,2024,273,95.59
12.0,78.75,2024,273,96.78
12.0,79.375,2024,273,99.9
12.0,80.0,2024,273,100.81
12.0,80.625,2024,273,100.99
12.5,73.125,2024,273,100.96
12.5,73.75,2024,273,100.97
12.5,74.375,2024,273,100.91
12.5,75.0,2024,273,99.83
12.5,75.625,2024,273,94.31
12.5,76.25,2024,273,91.89
12.5,76.875,2024,273,93.07
12.5,77.5,2024,273,93.02
12.5,78.125,2024,273,93.98
12.5,78.75,2024,273,96.32
12.5,79.375,2024,273,99.16
12.5,80.0,2024,273,100.64
12.5,80.625,2024,273,100.99
13.0,73.125,2024,273,100.97
13.0,73.75,2024,273,100.97
13.0,74.375,2024,273,100.85
13.0,75.0,2024,273,99.08
13.0,75.625,2024,273,93.58
13.0,76.25,2024,273,91.37
13.0,76.875,2024,273,92.27
13.0,77.5,2024,273,91.72
13.0,78.125,2024,273,92.26
13.0,78.75,2024,273,95.05
13.0,79.375,2024,273,98.48
13.0,80.0,2024,273,100.44
13.0,80.625,2024,273,100.96
13.5,73.125,2024,273,100.99
13.5,73.75,2024,273,100.96
13.5,74.375,2024,273,100.62
13.5,75.0,2024,273,96.86
13.5,75.625,2024,273,92.05
13.5,76.25,2024,273,92.04
13.5,76.875,2024,273,92.36
13.5,77.5,2024,273,92.04
13.5,78.125,2024,273,92.3
13.5,78.75,2024,273,94.09
13.5,79.375,2024,273,97.59
13.5,80.0,2024,273,100.2
13.5,80.625,2024,273,100.98
14.0,73.125,2024,273,101.0
14.0,73.75,2024,273,100.96
14.0,74.375,2024,273,99.75
14.0,75.0,2024,273,95.69
14.0,75.625,2024,273,93.63
14.0,76.25,2024,273,93.26
14.0,76.875,2024,273,93.73
14.0,77.5,2024,273,94.1
14.0,78.125,2024,273,94.25
14.0,78.75,2024,273,96.03
14.0,79.375,2024,273,97.97
14.0,80.0,2024,273,100.53
14.0,80.625,2024,273,100.99
14.5,73.125,2024,273,101.0
14.5,73.75,2024,273,100.9
14.5,74.375,2024,273,99.1
14.5,75.0,2024,273,95.19
14.5,75.625,2024,273,94.33
14.5,76.25,2024,273,93.95
14.5,76.875,2024,273,94.7
14.5,77.5,2024,273,95.93
14.5,78.125,2024,273,97.12
14.5,78.75,2024,273,98.14
14.5,79.375,2024,273,99.12
14.5,80.0,2024,273,100.65
14.5,80.625,2024,273,100.98
15.0,73.125,2024,273,101.01
15.0,73.75,2024,273,100.5
15.0,74.375,2024,273,97.58
15.0,75.0,2024,273,95.0
15.0,75.625,2024,273,94.5
15.0,76.25,2024,273,94.4
15.0,76.875,2024,273,95.36
15.0,77.5,2024,273,96.36
15.0,78.125,2024,273,97.55
15.0,78.75,2024,273,98.09
15.0,79.375,2024,273,99.02
15.0,80.0,2024,273,100.62
15.0,80.625,2024,273,100.98
15.5,73.125,2024,273,101.01
15.5,73.75,2024,273,100.14
15.5,74.375,2024,273,96.0
15.5,75.0,2024,273,94.02
15.5,75.625,2024,273,94.22
15.5,76.25,2024,273,94.89
15.5,76.875,2024,273,96.17
15.5,77.5,2024,273,96.29
15.5,78.125,2024,273,97.05
15.5,78.75,2024,273,97.42
15.5,79.375,2024,273,98.85
15.5,80.0,2024,273,100.49
15.5,80.625,2024,273,100.96
16.0,73.125,2024,273,100.98
16.0,73.75,2024,273,98.9
16.0,74.375,2024,273,93.75
16.0,75.0,2024,273,93.88
16.0,75.625,2024,273,94.5
16.0,76.25,2024,273,95.06
16.0,76.875,2024,273,96.2
16.0,77.5,2024,273,96.79
16.0,78.125,2024,273,97.04
16.0,78.75,2024,273,96.29
16.0,79.375,2024,273,98.17
16.0,80.0,2024,273,100.11
16.0,80.625,2024,273,100.82
16.5,73.125,2024,273,100.87
16.5,73.75,2024,273,97.86
16.5,74.375,2024,273,94.17
16.5,75.0,2024,273,94.42
16.5,75.625,2024,273,94.54
16.5,76.25,2024,273,95.13
16.5,76.875,2024,273,96.28
16.5,77.5,2024,273,96.41
16.5,78.125,2024,273,96.09
16.5,78.75,2024,273,96.4
16.5,79.375,2024,273,98.57
16.5,80.0,2024,273,100.0
16.5,80.625,2024,273,100.46
17.0,73.125,2024,273,100.62
17.0,73.75,2024,273,96.54
17.0,74.375,2024,273,94.0
17.0,75.0,2024,273,94.16
17.0,75.625,2024,273,94.9
17.0,76.25,2024,273,95.64
17.0,76.875,2024,273,96.13
17.0,77.5,2024,273,95.65
17.0,78.125,2024,273,94.79
17.0,78.75,2024,273,96.04
17.0,79.375,2024,273,98.53
17.0,80.0,2024,273,99.57
17.0,80.625,2024,273,99.69
17.5,73.125,2024,273,100.17
17.5,73.75,2024,273,95.26
17.5,74.375,2024,273,93.32
17.5,75.0,2024,273,94.38
17.5,75.625,2024,273,95.41
17.5,76.25,2024,273,95.39
17.5,76.875,2024,273,95.16
17.5,77.5,2024,273,94.74
17.5,78.125,2024,273,94.69
17.5,78.75,2024,273,95.46
17.5,79.375,2024,273,97.73
17.5,80.0,2024,273,98.69
17.5,80.625,2024,273,99.15
18.0,73.125,2024,273,99.81
18.0,73.75,2024,273,94.34
18.0,74.375,2024,273,93.73
18.0,75.0,2024,273,94.86
18.0,75.625,2024,273,95.11
18.0,76.25,2024,273,94.54
18.0,76.875,2024,273,94.45
18.0,77.5,2024,273,94.87
18.0,78.125,2024,273,95.3
18.0,78.75,2024,273,95.68
18.0,79.375,2024,273,97.52
18.0,80.0,2024,273,98.45
18.0,80.625,2024,273,98.94
18.5,73.125,2024,273,99.64
18.5,73.75,2024,273,93.97
18.5,74.375,2024,273,94.22
18.5,75.0,2024,273,94.51
18.5,75.625,2024,273,94.18
18.5,76.25,2024,273,94.18
18.5,76.875,2024,273,94.83
18.5,77.5,2024,273,95.9
18.5,78.125,2024,273,96.17
18.5,78.75,2024,273,96.62
18.5,79.375,2024,273,98.11
18.5,80.0,2024,273,98.82
18.5,80.625,2024,273,98.46
19.0,73.125,2024,273,99.9
19.0,73.75,2024,273,94.48
19.0,74.375,2024,273,93.8
19.0,75.0,2024,273,94.31
19.0,75.625,2024,273,94.61
19.0,76.25,2024,273,95.16
19.0,76.875,2024,273,95.83
19.0,77.5,2024,273,96.4
19.0,78.125,2024,273,96.6
19.0,78.75,2024,273,97.05
19.0,79.375,2024,273,98.2
19.0,80.0,2024,273,98.88
19.0,80.625,2024,273,97.56
19.5,73.125,2024,273,99.57
19.5,73.75,2024,273,94.59
19.5,74.375,2024,273,94.02
19.5,75.0,2024,273,94.76
19.5,75.625,2024,273,95.24
19.5,76.25,2024,273,95.73
19.5,76.875,2024,273,96.0
19.5,77.5,2024,273,96.22
19.5,78.125,2024,273,96.73
19.5,78.75,2024,273,97.16
19.5,79.375,2024,273,98.0
19.5,80.0,2024,273,98.57
19.5,80.625,2024,273,96.83
20.0,73.125,2024,273,99.05
20.0,73.75,2024,273,94.4
20.0,74.375,2024,273,94.48
20.0,75.0,2024,273,94.91
20.0,75.625,2024,273,94.69
20.0,76.25,2024,273,95.02
20.0,76.875,2024,273,95.55
20.0,77.5,2024,273,96.19
20.0,78.125,2024,273,97.24
20.0,78.75,2024,273,97.84
20.0,79.375,2024,273,98.33
20.0,80.0,2024,273,98.24
20.0,80.625,2024,273,96.79
10.0,73.125,2024,274,100.95
10.0,73.75,2024,274,100.96
10.0,74.375,2024,274,100.95
10.0,75.0,2024,274,100.94
10.0,75.625,2024,274,100.93
10.0,76.25,2024,274,100.37
10.0,76.875,2024,274,93.15
10.0,77.5,2024,274,93.2
10.0,78.125,2024,274,98.47
10.0,78.75,2024,274,100.06
10.0,79.375,2024,274,100.8
10.0,80.0,2024,274,100.93
10.0,80.625,2024,274,100.95
10.5,73.125,2024,274,100.96
10.5,73.75,2024,274,100.95
10.5,74.375,2024,274,100.94
10.5,75.0,2024,274,100.94
10.5,75.625,2024,274,100.9
10.5,76.25,2024,274,99.9
10.5,76.875,2024,274,94.98
10.5,77.5,2024,274,95.22
10.5,78.125,2024,274,98.28
10.5,78.75,2024,274,99.82
10.5,79.375,2024,274,100.64
10.5,80.0,2024,274,100.93
10.5,80.625,2024,274,100.96
11.0,73.125,2024,274,100.96
11.0,73.75,2024,274,100.95
11.0,74.375,2024,274,100.95
11.0,75.0,2024,274,100.94
11.0,75.625,2024,274,100.58
11.0,76.25,2024,274,96.83
11.0,76.875,2024,274,94.97
11.0,77.5,2024,274,97.73
11.0,78.125,2024,274,98.48
11.0,78.75,2024,274,99.09
11.0,79.375,2024,274,100.49
11.0,80.0,2024,274,100.91
11.0,80.625,2024,274,100.96
11.5,73.125,2024,274,100.97
11.5,73.75,2024,274,100.95
11.5,74.375,2024,274,100.95
11.5,75.0,2024,274,100.92
11.5,75.625,2024,274,99.07
11.5,76.25,2024,274,93.55
11.5,76.875,2024,274,92.35
11.5,77.5,2024,274,96.3
11.5,78.125,2024,274,97.38
11.5,78.75,2024,274,97.69
11.5,79.375,2024,274,100.31
11.5,80.0,2024,274,100.88
11.5,80.625,2024,274,100.97
12.0,73.125,2024,274,100.97
12.0,73.75,2024,274,100.97
12.0,74.375,2024,274,100.95
12.0,75.0,2024,274,100.49
12.0,75.625,2024,274,96.39
12.0,76.25,2024,274,92.57
12.0,76.875,2024,274,92.28
12.0,77.5,2024,274,93.83
12.0,78.125,2024,274,95.58
12.0,78.75,2024,274,96.76
12.0,79.375,2024,274,99.88
12.0,80.0,2024,274,100.79
12.0,80.625,2024,274,100.97
12.5,73.125,2024,274,100.96
12.5,73.75,2024,274,100.97
12.5,74.375,2024,274,100.93
12.5,75.0,2024,274,99.86
12.5,75.625,2024,274,94.35
12.5,76.25,2024,274,91.9
12.5,76.875,2024,274,93.07
12.5,77.5,2024,274,93.02
12.5,78.125,2024,274,93.98
12.5,78.75,2024,274,96.3
12.5,79.375,2024,274,99.13
12.5,80.0,2024,274,100.62
12.5,80.625,2024,274,100.96
13.0,73.125,2024,274,100.96
13.0,73.75,2024,274,100.96
13.0,74.375,2024,274,100.86
13.0,75.0,2024,274,99.1
13.0,75.625,2024,274,93.61
13.0,76.25,2024,274,91.38
13.0,76.875,2024,274,92.27
13.0,77.5,2024,274,91.72
13.0,78.125,2024,274,92.25
13.0,78.75,2024,274,95.03
13.0,79.375,2024,274,98.45
13.0,80.0,2024,274,100.41
13.0,80.625,2024,274,100.94
13.5,73.125,2024,274,100.96
13.5,73.75,2024,274,100.94
13.5,74.375,2024,274,100.6
13.5,75.0,2024,274,96.86
13.5,75.625,2024,274,92.04
13.5,76.25,2024,274,92.03
13.5,76.875,2024,274,92.35
13.5,77.5,2024,274,92.01
13.5,78.125,2024,274,92.28
13.5,78.75,2024,274,94.07
13.5,79.375,2024,274,97.56
13.5,80.0,2024,274,100.18
13.5,80.625,2024,274,100.96
14.0,73.125,2024,274,100.95
14.0,73.75,2024,274,100.92
14.0,74.375,2024,274,99.7
14.0,75.0,2024,274,95.66
14.0,75.625,2024,274,93.6
14.0,76.25,2024,274,93.24
14.0,76.875,2024,274,93.72
14.0,77.5,2024,274,94.09
14.0,78.125,2024,274,94.24
14.0,78.75,2024,274,96.01
14.0,79.375,2024,274,97.95
14.0,80.0,2024,274,100.51
14.0,80.625,2024,274,100.97
14.5,73.125,2024,274,100.95
14.5,73.75,2024,274,100.84
14.5,74.375,2024,274,99.04
14.5,75.0,2024,274,95.15
14.5,75.625,2024,274,94.29
14.5,76.25,2024,274,93.92
14.5,76.875,2024,274,94.68
14.5,77.5,2024,274,95.91
14.5,78.125,2024,274,97.1
14.5,78.75,2024,274,98.13
14.5,79.375,2024,274,99.1
14.5,80.0,2024,274,100.63
14.5,80.625,2024,274,100.97
15.0,73.125,2024,274,100.94
15.0,73.75,2024,274,100.43
15.0,74.375,2024,274,97.51
15.0,75.0,2024,274,94.95
15.0,75.625,2024,274,94.46
15.0,76.25,2024,274,94.36
15.0,76.875,2024,274,95.34
15.0,77.5,2024,274,96.35
15.0,78.125,2024,274,97.55
15.0,78.75,2024,274,98.08
15.0,79.375,2024,274,99.01
15.0,80.0,2024,274,100.61
15.0,80.625,2024,274,100.97
15.5,73.125,2024,274,100.94
15.5,73.75,2024,274,100.08
15.5,74.375,2024,274,95.94
15.5,75.0,2024,274,94.0
15.5,75.625,2024,274,94.2
15.5,76.25,2024,274,94.87
15.5,76.875,2024,274,96.15
15.5,77.5,2024,274,96.27
15.5,78.125,2024,274,97.04
15.5,78.75,2024,274,97.41
15.5,79.375,2024,274,98.84
15.5,80.0,2024,274,100.48
15.5,80.625,2024,274,100.95
16.0,73.125,2024,274,100.93
16.0,73.75,2024,274,98.82
16.0,74.375,2024,274,93.7
16.0,75.0,2024,274,93.85
16.0,75.625,2024,274,94.49
16.0,76.25,2024,274,95.04
16.0,76.875,2024,274,96.18
16.0,77.5,2024,274,96.78
16.0,78.125,2024,274,97.03
16.0,78.75,2024,274,96.28
16.0,79.375,2024,274,98.16
16.0,80.0,2024,274,100.1
16.0,80.625,2024,274,100.8
16.5,73.125,2024,274,100.82
16.5,73.75,2024,274,97.79
16.5,74.375,2024,274,94.13
16.5,75.0,2024,274,94.4
16.5,75.625,2024,274,94.53
16.5,76.25,2024,274,95.13
16.5,76.875,2024,274,96.26
16.5,77.5,2024,274,96.4
16.5,78.125,2024,274,96.08
16.5,78.75,2024,274,96.4
16.5,79.375,2024,274,98.56
16.5,80.0,2024,274,99.98
16.5,80.625,2024,274,100.44
17.0,73.125,2024,274,100.57
17.0,73.75,2024,274,96.48
17.0,74.375,2024,274,93.96
17.0,75.0,2024,274,94.13
17.0,75.625,2024,274,94.9
17.0,76.25,2024,274,95.64
17.0,76.875,2024,274,96.12
17.0,77.5,2024,274,95.65
17.0,78.125,2024,274,94.79
17.0,78.75,2024,274,96.03
17.0,79.375,2024,274,98.51
17.0,80.0,2024,274,99.56
17.0,80.625,2024,274,99.67
17.5,73.125,2024,274,100.13
17.5,73.75,2024,274,95.22
17.5,74.375,2024,274,93.31
17.5,75.0,2024,274,94.37
17.5,75.625,2024,274,95.41
17.5,76.25,2024,274,95.4
17.5,76.875,2024,274,95.16
17.5,77.5,2024,274,94.75
17.5,78.125,2024,274,94.69
17.5,78.75,2024,274,95.47
17.5,79.375,2024,274,97.72
17.5,80.0,2024,274,98.68
17.5,80.625,2024,274,99.14
18.0,73.125,2024,274,99.77
18.0,73.75,2024,274,94.31
18.0,74.375,2024,274,93.72
18.0,75.0,2024,274,94.86
18.0,75.625,2024,274,95.11
18.0,76.25,2024,274,94.55
18.0,76.875,2024,274,94.46
18.0,77.5,2024,274,94.88
18.0,78.125,2024,274,95.31
18.0,78.75,2024,274,95.69
18.0,79.375,2024,274,97.52
18.0,80.0,2024,274,98.44
18.0,80.625,2024,274,98.92
18.5,73.125,2024,274,99.61
18.5,73.75,2024,274,93.96
18.5,74.375,2024,274,94.23
18.5,75.0,2024,274,94.51
18.5,75.625,2024,274,94.19
18.5,76.25,2024,274,94.21
18.5,76.875,2024,274,94.85
18.5,77.5,2024,274,95.92
18.5,78.125,2024,274,96.17
18.5,78.75,2024,274,96.63
18.5,79.375,2024,274,98.11
18.5,80.0,2024,274,98.81
18.5,80.625,2024,274,98.44
19.0,73.125,2024,274,99.88
19.0,73.75,2024,274,94.48
19.0,74.375,2024,274,93.82
19.0,75.0,2024,274,94.33
19.0,75.625,2024,274,94.64
19.0,76.25,2024,274,95.2
19.0,76.875,2024,274,95.86
19.0,77.5,2024,274,96.42
19.0,78.125,2024,274,96.6
19.0,78.75,2024,274,97.06
19.0,79.375,2024,274,98.21
19.0,80.0,2024,274,98.87
19.0,80.625,2024,274,97.55
19.5,73.125,2024,274,99.57
19.5,73.75,2024,274,94.61
19.5,74.375,2024,274,94.06
19.5,75.0,2024,274,94.8
19.5,75.625,2024,274,95.28
19.5,76.25,2024,274,95.77
19.5,76.875,2024,274,96.03
19.5,77.5,2024,274,96.24
19.5,78.125,2024,274,96.75
19.5,78.75,2024,274,97.18
19.5,79.375,2024,274,98.01
19.5,80.0,2024,274,98.57
19.5,80.625,2024,274,96.82
20.0,73.125,2024,274,99.07
20.0,73.75,2024,274,94.45
20.0,74.375,2024,274,94.54
20.0,75.0,2024,274,94.97
20.0,75.625,2024,274,94.75
20.0,76.25,2024,274,95.07
20.0,76.875,2024,274,95.59
20.0,77.5,2024,274,96.22
20.0,78.125,2024,274,97.28
20.0,78.75,2024,274,97.87
20.0,79.375,2024,274,98.35
20.0,80.0,2024,274,98.25
20.0,80.625,2024,274,96.79
10.0,73.125,2024,275,100.84
10.0,73.75,2024,275,100.84
10.0,74.375,2024,275,100.84
10.0,75.0,2024,275,100.84
10.0,75.625,2024,275,100.85
10.0,76.25,2024,275,100.29
10.0,76.875,2024,275,93.07
10.0,77.5,2024,275,93.11
10.0,78.125,2024,275,98.38
10.0,78.75,2024,275,99.98
10.0,79.375,2024,275,100.71
10.0,80.0,2024,275,100.84
10.0,80.625,2024,275,100.85
10.5,73.125,2024,275,100.83
10.5,73.75,2024,275,100.83
10.5,74.375,2024,275,100.83
10.5,75.0,2024,275,100.83
10.5,75.625,2024,275,100.81
10.5,76.25,2024,275,99.81
10.5,76.875,2024,275,94.87
10.5,77.5,2024,275,95.11
10.5,78.125,2024,275,98.18
10.5,78.75,2024,275,99.73
10.5,79.375,2024,275,100.54
10.5,80.0,2024,275,100.83
10.5,80.625,2024,275,100.85
11.0,73.125,2024,275,100.83
11.0,73.75,2024,275,100.83
11.0,74.375,2024,275,100.83
11.0,75.0,2024,275,100.83
11.0,75.625,2024,275,100.47
11.0,76.25,2024,275,96.74
11.0,76.875,2024,275,94.85
11.0,77.5,2024,275,97.6
11.0,78.125,2024,275,98.37
11.0,78.75,2024,275,98.97
11.0,79.375,2024,275,100.37
11.0,80.0,2024,275,100.8
11.0,80.625,2024,275,100.85
11.5,73.125,2024,275,100.82
11.5,73.75,2024,275,100.82
11.5,74.375,2024,275,100.82
11.5,75.0,2024,275,100.8
11.5,75.625,2024,275,98.97
11.5,76.25,2024,275,93.44
11.5,76.875,2024,275,92.23
11.5,77.5,2024,275,96.17
11.5,78.125,2024,275,97.26
11.5,78.75,2024,275,97.55
11.5,79.375,2024,275,100.17
11.5,80.0,2024,275,100.76
11.5,80.625,2024,275,100.85
12.0,73.125,2024,275,100.81
12.0,73.75,2024,275,100.82
