-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,80.0,2015,269,79.53
22.0,80.625,2015,269,80.28
20.0,73.125,2015,270,83.52
20.0,73.75,2015,270,83.31
20.0,74.375,2015,270,79.07
20.0,75.0,2015,270,77.03
20.0,75.625,2015,270,75.97
20.0,76.25,2015,270,75.66
20.0,76.875,2015,270,75.61
20.0,77.5,2015,270,75.97
20.0,78.125,2015,270,75.08
20.0,78.75,2015,270,77.49
20.0,79.375,2015,270,78.82
20.0,80.0,2015,270,79.19
20.0,80.625,2015,270,79.46
20.5,73.125,2015,270,82.54
20.5,73.75,2015,270,84.32
20.5,74.375,2015,270,79.69
20.5,75.0,2015,270,77.55
20.5,75.625,2015,270,76.73
20.5,76.25,2015,270,76.15
20.5,76.875,2015,270,75.2
20.5,77.5,2015,270,75.7
20.5,78.125,2015,270,75.22
20.5,78.75,2015,270,77.66
20.5,79.375,2015,270,78.55
20.5,80.0,2015,270,78.78
20.5,80.625,2015,270,78.79
21.0,73.125,2015,270,80.99
21.0,73.75,2015,270,83.78
21.0,74.375,2015,270,79.88
21.0,75.0,2015,270,75.97
21.0,75.625,2015,270,75.09
21.0,76.25,2015,270,74.96
21.0,76.875,2015,270,74.92
21.0,77.5,2015,270,76.42
21.0,78.125,2015,270,75.51
21.0,78.75,2015,270,77.8
21.0,79.375,2015,270,78.05
21.0,80.0,2015,270,77.97
21.0,80.625,2015,270,77.75
21.5,73.125,2015,270,80.07
21.5,73.75,2015,270,82.64
21.5,74.375,2015,270,80.1
21.5,75.0,2015,270,75.77
21.5,75.625,2015,270,75.43
21.5,76.25,2015,270,76.42
21.5,76.875,2015,270,77.08
21.5,77.5,2015,270,78.42
21.5,78.125,2015,270,77.46
21.5,78.75,2015,270,77.92
21.5,79.375,2015,270,78.68
21.5,80.0,2015,270,79.13
21.5,80.625,2015,270,77.88
22.0,73.125,2015,270,79.99
22.0,73.75,2015,270,80.8
22.0,74.375,2015,270,79.46
22.0,75.0,2015,270,74.85
22.0,75.625,2015,270,73.73
22.0,76.25,2015,270,74.75
22.0,76.875,2015,270,74.55
22.0,77.5,2015,270,76.62
22.0,78.125,2015,270,78.3
22.0,78.75,2015,270,79.23
22.0,79.375,2015,270,79.36
22.0,80.0,2015,270,79.95
22.0,80.625,2015,270,79.17
20.0,73.125,2015,271,81.51
20.0,73.75,2015,271,80.57
20.0,74.375,2015,271,76.41
20.0,75.0,2015,271,73.52
20.0,75.625,2015,271,74.38
20.0,76.25,2015,271,76.38
20.0,76.875,2015,271,78.08
20.0,77.5,2015,271,79.34
20.0,78.125,2015,271,78.8
20.0,78.75,2015,271,80.13
20.0,79.375,2015,271,80.59
20.0,80.0,2015,271,81.06
20.0,80.625,2015,271,82.24
20.5,73.125,2015,271,79.94
20.5,73.75,2015,271,80.68
20.5,74.375,2015,271,76.66
20.5,75.0,2015,271,74.62
20.5,75.625,2015,271,75.28
20.5,76.25,2015,271,76.68
20.5,76.875,2015,271,77.41
20.5,77.5,2015,271,78.49
20.5,78.125,2015,271,78.29
20.5,78.75,2015,271,80.16
20.5,79.375,2015,271,80.71
20.5,80.0,2015,271,80.06
20.5,80.625,2015,271,79.87
21.0,73.125,2015,271,76.53
21.0,73.75,2015,271,78.17
21.0,74.375,2015,271,74.9
21.0,75.0,2015,271,72.63
21.0,75.625,2015,271,73.13
21.0,76.25,2015,271,75.37
21.0,76.875,2015,271,76.81
21.0,77.5,2015,271,78.15
21.0,78.125,2015,271,77.32
21.0,78.75,2015,271,79.29
21.0,79.375,2015,271,80.14
21.0,80.0,2015,271,79.76
21.0,80.625,2015,271,78.87
21.5,73.125,2015,271,74.33
21.5,73.75,2015,271,75.33
21.5,74.375,2015,271,73.14
21.5,75.0,2015,271,71.07
21.5,75.625,2015,271,71.67
21.5,76.25,2015,271,74.83
21.5,76.875,2015,271,77.62
21.5,77.5,2015,271,79.3
21.5,78.125,2015,271,78.25
21.5,78.75,2015,271,78.08
21.5,79.375,2015,271,79.05
21.5,80.0,2015,271,79.7
21.5,80.625,2015,271,78.52
22.0,73.125,2015,271,73.02
22.0,73.75,2015,271,72.09
22.0,74.375,2015,271,71.59
22.0,75.0,2015,271,69.09
22.0,75.625,2015,271,68.36
22.0,76.25,2015,271,71.34
22.0,76.875,2015,271,73.09
22.0,77.5,2015,271,76.29
22.0,78.125,2015,271,78.03
22.0,78.75,2015,271,78.48
22.0,79.375,2015,271,78.76
22.0,80.0,2015,271,79.81
22.0,80.625,2015,271,79.05
20.0,73.125,2015,272,77.0
20.0,73.75,2015,272,79.72
20.0,74.375,2015,272,75.68
20.0,75.0,2015,272,73.08
20.0,75.625,2015,272,74.4
20.0,76.25,2015,272,76.28
20.0,76.875,2015,272,77.72
20.0,77.5,2015,272,79.22
20.0,78.125,2015,272,79.64
20.0,78.75,2015,272,81.35
20.0,79.375,2015,272,81.77
20.0,80.0,2015,272,82.6
20.0,80.625,2015,272,83.9
20.5,73.125,2015,272,76.63
20.5,73.75,2015,272,78.39
20.5,74.375,2015,272,75.17
20.5,75.0,2015,272,74.07
20.5,75.625,2015,272,75.21
20.5,76.25,2015,272,76.35
20.5,76.875,2015,272,76.78
20.5,77.5,2015,272,78.63
20.5,78.125,2015,272,79.24
20.5,78.75,2015,272,81.42
20.5,79.375,2015,272,81.83
20.5,80.0,2015,272,82.67
20.5,80.625,2015,272,83.46
21.0,73.125,2015,272,75.92
21.0,73.75,2015,272,76.42
21.0,74.375,2015,272,74.32
21.0,75.0,2015,272,73.34
21.0,75.625,2015,272,74.31
21.0,76.25,2015,272,75.43
21.0,76.875,2015,272,75.9
21.0,77.5,2015,272,78.31
21.0,78.125,2015,272,78.31
21.0,78.75,2015,272,80.64
21.0,79.375,2015,272,81.04
21.0,80.0,2015,272,81.73
21.0,80.625,2015,272,82.36
21.5,73.125,2015,272,74.69
21.5,73.75,2015,272,75.55
21.5,74.375,2015,272,75.18
21.5,75.0,2015,272,74.25
21.5,75.625,2015,272,75.07
21.5,76.25,2015,272,76.38
21.5,76.875,2015,272,76.74
21.5,77.5,2015,272,77.62
21.5,78.125,2015,272,78.01
21.5,78.75,2015,272,78.9
21.5,79.375,2015,272,79.96
21.5,80.0,2015,272,80.25
21.5,80.625,2015,272,80.11
22.0,73.125,2015,272,73.33
22.0,73.75,2015,272,74.56
22.0,74.375,2015,272,75.26
22.0,75.0,2015,272,73.47
22.0,75.625,2015,272,73.15
22.0,76.25,2015,272,75.26
22.0,76.875,2015,272,75.21
22.0,77.5,2015,272,75.76
22.0,78.125,2015,272,76.92
22.0,78.75,2015,272,78.14
22.0,79.375,2015,272,78.91
22.0,80.0,2015,272,79.42
22.0,80.625,2015,272,79.39
20.0,73.125,2015,273,76.5
20.0,73.75,2015,273,79.69
20.0,74.375,2015,273,75.79
20.0,75.0,2015,273,73.27
20.0,75.625,2015,273,74.39
20.0,76.25,2015,273,76.57
20.0,76.875,2015,273,79.03
20.0,77.5,2015,273,80.99
20.0,78.125,2015,273,80.42
20.0,78.75,2015,273,82.38
20.0,79.375,2015,273,83.53
20.0,80.0,2015,273,84.28
20.0,80.625,2015,273,85.55
20.5,73.125,2015,273,76.56
20.5,73.75,2015,273,78.84
20.5,74.375,2015,273,76.51
20.5,75.0,2015,273,74.98
20.5,75.625,2015,273,75.39
20.5,76.25,2015,273,76.79
20.5,76.875,2015,273,77.84
20.5,77.5,2015,273,80.48
20.5,78.125,2015,273,80.29
20.5,78.75,2015,273,82.14
20.5,79.375,2015,273,82.65
20.5,80.0,2015,273,83.8
20.5,80.625,2015,273,85.04
21.0,73.125,2015,273,76.17
21.0,73.75,2015,273,77.91
21.0,74.375,2015,273,77.53
21.0,75.0,2015,273,75.67
21.0,75.625,2015,273,75.25
21.0,76.25,2015,273,75.94
21.0,76.875,2015,273,75.63
21.0,77.5,2015,273,78.53
21.0,78.125,2015,273,78.8
21.0,78.75,2015,273,81.48
21.0,79.375,2015,273,81.61
21.0,80.0,2015,273,82.26
21.0,80.625,2015,273,83.12
21.5,73.125,2015,273,75.46
21.5,73.75,2015,273,76.88
21.5,74.375,2015,273,77.52
21.5,75.0,2015,273,75.71
21.5,75.625,2015,273,75.7
21.5,76.25,2015,273,76.58
21.5,76.875,2015,273,76.08
21.5,77.5,2015,273,77.36
21.5,78.125,2015,273,77.79
21.5,78.75,2015,273,79.14
21.5,79.375,2015,273,80.18
21.5,80.0,2015,273,80.47
21.5,80.625,2015,273,80.73
22.0,73.125,2015,273,75.08
22.0,73.75,2015,273,75.03
22.0,74.375,2015,273,75.24
22.0,75.0,2015,273,72.81
22.0,75.625,2015,273,73.06
22.0,76.25,2015,273,75.08
22.0,76.875,2015,273,74.63
22.0,77.5,2015,273,75.62
22.0,78.125,2015,273,76.07
22.0,78.75,2015,273,77.8
22.0,79.375,2015,273,79.14
22.0,80.0,2015,273,79.31
22.0,80.625,2015,273,79.39
20.0,73.125,2015,274,75.1
20.0,73.75,2015,274,78.61
20.0,74.375,2015,274,76.23
20.0,75.0,2015,274,75.41
20.0,75.625,2015,274,77.94
20.0,76.25,2015,274,80.68
20.0,76.875,2015,274,83.25
20.0,77.5,2015,274,85.24
20.0,78.125,2015,274,83.78
20.0,78.75,2015,274,83.87
20.0,79.375,2015,274,82.1
20.0,80.0,2015,274,80.26
20.0,80.625,2015,274,81.54
20.5,73.125,2015,274,72.92
20.5,73.75,2015,274,75.64
20.5,74.375,2015,274,74.97
20.5,75.0,2015,274,76.03
20.5,75.625,2015,274,77.59
20.5,76.25,2015,274,79.22
20.5,76.875,2015,274,80.75
20.5,77.5,2015,274,83.6
20.5,78.125,2015,274,82.58
20.5,78.75,2015,274,83.17
20.5,79.375,2015,274,81.73
20.5,80.0,2015,274,80.75
20.5,80.625,2015,274,81.55
21.0,73.125,2015,274,71.9
21.0,73.75,2015,274,73.05
21.0,74.375,2015,274,74.27
21.0,75.0,2015,274,75.69
21.0,75.625,2015,274,75.87
21.0,76.25,2015,274,76.43
21.0,76.875,2015,274,77.15
21.0,77.5,2015,274,80.56
21.0,78.125,2015,274,80.07
21.0,78.75,2015,274,82.6
21.0,79.375,2015,274,82.2
21.0,80.0,2015,274,82.18
21.0,80.625,2015,274,82.05
21.5,73.125,2015,274,70.99
21.5,73.75,2015,274,71.37
21.5,74.375,2015,274,72.61
21.5,75.0,2015,274,73.25
21.5,75.625,2015,274,74.88
21.5,76.25,2015,274,75.84
21.5,76.875,2015,274,76.12
21.5,77.5,2015,274,79.32
21.5,78.125,2015,274,78.95
21.5,78.75,2015,274,80.27
21.5,79.375,2015,274,80.99
21.5,80.0,2015,274,81.6
21.5,80.625,2015,274,81.45
22.0,73.125,2015,274,70.26
22.0,73.75,2015,274,69.45
22.0,74.375,2015,274,68.82
22.0,75.0,2015,274,68.01
22.0,75.625,2015,274,70.18
22.0,76.25,2015,274,73.75
22.0,76.875,2015,274,73.77
22.0,77.5,2015,274,76.44
22.0,78.125,2015,274,77.69
22.0,78.75,2015,274,79.49
22.0,79.375,2015,274,80.35
22.0,80.0,2015,274,80.81
22.0,80.625,2015,274,82.02
20.0,73.125,2015,275,83.75
20.0,73.75,2015,275,84.88
20.0,74.375,2015,275,79.63
20.0,75.0,2015,275,74.69
20.0,75.625,2015,275,74.18
20.0,76.25,2015,275,75.23
20.0,76.875,2015,275,77.08
20.0,77.5,2015,275,78.67
20.0,78.125,2015,275,77.59
20.0,78.75,2015,275,79.09
20.0,79.375,2015,275,80.46
20.0,80.0,2015,275,80.74
20.0,80.625,2015,275,81.06
20.5,73.125,2015,275,82.95
20.5,73.75,2015,275,83.92
20.5,74.375,2015,275,80.2
20.5,75.0,2015,275,76.42
20.5,75.625,2015,275,75.2
20.5,76.25,2015,275,74.82
20.5,76.875,2015,275,75.48
20.5,77.5,2015,275,77.87
20.5,78.125,2015,275,77.69
20.5,78.75,2015,275,78.78
20.5,79.375,2015,275,79.16
20.5,80.0,2015,275,80.72
20.5,80.625,2015,275,80.81
21.0,73.125,2015,275,80.19
21.0,73.75,2015,275,81.17
21.0,74.375,2015,275,79.31
21.0,75.0,2015,275,77.3
21.0,75.625,2015,275,76.29
21.0,76.25,2015,275,75.51
21.0,76.875,2015,275,77.05
21.0,77.5,2015,275,79.27
21.0,78.125,2015,275,78.64
21.0,78.75,2015,275,79.6
21.0,79.375,2015,275,78.63
21.0,80.0,2015,275,80.58
21.0,80.625,2015,275,81.63
21.5,73.125,2015,275,77.01
21.5,73.75,2015,275,78.71
21.5,74.375,2015,275,78.69
21.5,75.0,2015,275,77.84
21.5,75.625,2015,275,77.56
21.5,76.25,2015,275,78.66
21.5,76.875,2015,275,81.93
21.5,77.5,2015,275,83.19
21.5,78.125,2015,275,81.41
21.5,78.75,2015,275,80.84
21.5,79.375,2015,275,79.62
21.5,80.0,2015,275,80.27
21.5,80.625,2015,275,80.64
22.0,73.125,2015,275,74.53
22.0,73.75,2015,275,76.44
22.0,74.375,2015,275,77.25
22.0,75.0,2015,275,75.28
22.0,75.625,2015,275,74.51
22.0,76.25,2015,275,77.35
22.0,76.875,2015,275,80.54
22.0,77.5,2015,275,82.5
22.0,78.125,2015,275,82.1
22.0,78.75,2015,275,81.15
22.0,79.375,2015,275,80.52
22.0,80.0,2015,275,80.65
22.0,80.625,2015,275,82.55
20.0,73.125,2015,276,91.28
20.0,73.75,2015,276,91.18
20.0,74.375,2015,276,86.31
20.0,75.0,2015,276,82.15
20.0,75.625,2015,276,80.18
20.0,76.25,2015,276,78.9
20.0,76.875,2015,276,78.66
20.0,77.5,2015,276,80.62
20.0,78.125,2015,276,80.8
20.0,78.75,2015,276,82.55
20.0,79.375,2015,276,82.65
20.0,80.0,2015,276,81.61
20.0,80.625,2015,276,82.32
20.5,73.125,2015,276,90.61
20.5,73.75,2015,276,92.01
20.5,74.375,2015,276,88.3
20.5,75.0,2015,276,84.97
20.5,75.625,2015,276,83.48
20.5,76.25,2015,276,81.16
20.5,76.875,2015,276,79.32
20.5,77.5,2015,276,81.77
20.5,78.125,2015,276,81.86
20.5,78.75,2015,276,82.26
20.5,79.375,2015,276,80.72
20.5,80.0,2015,276,81.1
20.5,80.625,2015,276,82.03
21.0,73.125,2015,276,88.89
21.0,73.75,2015,276,91.15
21.0,74.375,2015,276,89.31
21.0,75.0,2015,276,86.67
21.0,75.625,2015,276,84.63
21.0,76.25,2015,276,81.85
21.0,76.875,2015,276,80.39
21.0,77.5,2015,276,82.3
21.0,78.125,2015,276,81.66
21.0,78.75,2015,276,81.28
21.0,79.375,2015,276,78.67
21.0,80.0,2015,276,79.67
21.0,80.625,2015,276,80.13
21.5,73.125,2015,276,86.98
21.5,73.75,2015,276,89.34
21.5,74.375,2015,276,88.42
21.5,75.0,2015,276,86.02
21.5,75.625,2015,276,84.6
21.5,76.25,2015,276,83.89
21.5,76.875,2015,276,84.21
21.5,77.5,2015,276,83.99
21.5,78.125,2015,276,82.6
21.5,78.75,2015,276,80.97
21.5,79.375,2015,276,78.5
21.5,80.0,2015,276,78.84
21.5,80.625,2015,276,78.4
22.0,73.125,2015,276,85.92
22.0,73.75,2015,276,87.11
22.0,74.375,2015,276,85.83
22.0,75.0,2015,276,81.38
22.0,75.625,2015,276,79.21
22.0,76.25,2015,276,80.45
22.0,76.875,2015,276,80.29
22.0,77.5,2015,276,81.06
22.0,78.125,2015,276,81.52
22.0,78.75,2015,276,81.14
22.0,79.375,2015,276,79.53
22.0,80.0,2015,276,78.98
22.0,80.625,2015,276,79.92
20.0,73.125,2015,277,89.27
20.0,73.75,2015,277,88.45
20.0,74.375,2015,277,82.74
20.0,75.0,2015,277,82.17
20.0,75.625,2015,277,82.0
20.0,76.25,2015,277,81.32
20.0,76.875,2015,277,80.77
20.0,77.5,2015,277,80.45
20.0,78.125,2015,277,79.64
20.0,78.75,2015,277,81.61
20.0,79.375,2015,277,81.34
20.0,80.0,2015,277,81.38
20.0,80.625,2015,277,84.37
20.5,73.125,2015,277,87.31
20.5,73.75,2015,277,86.71
20.5,74.375,2015,277,82.78
20.5,75.0,2015,277,83.05
20.5,75.625,2015,277,83.0
20.5,76.25,2015,277,81.22
20.5,76.875,2015,277,78.72
20.5,77.5,2015,277,78.44
20.5,78.125,2015,277,77.44
20.5,78.75,2015,277,78.84
20.5,79.375,2015,277,78.47
20.5,80.0,2015,277,78.91
20.5,80.625,2015,277,81.13
21.0,73.125,2015,277,83.17
21.0,73.75,2015,277,83.08
21.0,74.375,2015,277,80.65
21.0,75.0,2015,277,80.3
21.0,75.625,2015,277,80.53
21.0,76.25,2015,277,79.47
21.0,76.875,2015,277,77.63
21.0,77.5,2015,277,77.17
21.0,78.125,2015,277,73.98
21.0,78.75,2015,277,75.47
21.0,79.375,2015,277,75.82
21.0,80.0,2015,277,76.26
21.0,80.625,2015,277,77.46
21.5,73.125,2015,277,80.78
21.5,73.75,2015,277,80.23
21.5,74.375,2015,277,78.49
21.5,75.0,2015,277,77.15
21.5,75.625,2015,277,78.6
21.5,76.25,2015,277,79.32
21.5,76.875,2015,277,78.66
21.5,77.5,2015,277,76.73
21.5,78.125,2015,277,71.99
21.5,78.75,2015,277,71.02
21.5,79.375,2015,277,72.69
21.5,80.0,2015,277,73.88
21.5,80.625,2015,277,73.14
22.0,73.125,2015,277,80.08
22.0,73.75,2015,277,78.85
22.0,74.375,2015,277,76.56
22.0,75.0,2015,277,73.14
22.0,75.625,2015,277,73.62
22.0,76.25,2015,277,74.21
22.0,76.875,2015,277,71.78
22.0,77.5,2015,277,71.73
22.0,78.125,2015,277,68.82
22.0,78.75,2015,277,68.54
22.0,79.375,2015,277,69.43
22.0,80.0,2015,277,71.12
22.0,80.625,2015,277,71.56
20.0,73.125,2015,278,81.52
20.0,73.75,2015,278,83.1
20.0,74.375,2015,278,78.36
20.0,75.0,2015,278,75.3
20.0,75.625,2015,278,73.85
20.0,76.25,2015,278,73.83
20.0,76.875,2015,278,74.6
20.0,77.5,2015,278,76.24
20.0,78.125,2015,278,75.42
20.0,78.75,2015,278,77.19
20.0,79.375,2015,278,76.6
20.0,80.0,2015,278,76.32
20.0,80.625,2015,278,77.0
20.5,73.125,2015,278,81.55
20.5,73.75,2015,278,80.27
20.5,74.375,2015,278,75.2
20.5,75.0,2015,278,73.67
20.5,75.625,2015,278,72.4
20.5,76.25,2015,278,71.17
20.5,76.875,2015,278,69.61
20.5,77.5,2015,278,72.6
20.5,78.125,2015,278,72.44
20.5,78.75,2015,278,74.33
20.5,79.375,2015,278,73.72
20.5,80.0,2015,278,73.88
20.5,80.625,2015,278,73.98
21.0,73.125,2015,278,79.07
21.0,73.75,2015,278,77.09
21.0,74.375,2015,278,71.59
21.0,75.0,2015,278,70.11
21.0,75.625,2015,278,69.52
21.0,76.25,2015,278,68.99
21.0,76.875,2015,278,66.03
21.0,77.5,2015,278,67.06
21.0,78.125,2015,278,68.06
21.0,78.75,2015,278,70.65
21.0,79.375,2015,278,70.04
21.0,80.0,2015,278,70.38
21.0,80.625,2015,278,70.24
21.5,73.125,2015,278,77.03
21.5,73.75,2015,278,75.57
21.5,74.375,2015,278,70.17
21.5,75.0,2015,278,67.51
21.5,75.625,2015,278,68.07
21.5,76.25,2015,278,67.14
21.5,76.875,2015,278,66.51
21.5,77.5,2015,278,65.47
21.5,78.125,2015,278,65.73
21.5,78.75,2015,278,66.29
21.5,79.375,2015,278,67.05
21.5,80.0,2015,278,67.9
21.5,80.625,2015,278,66.24
22.0,73.125,2015,278,75.48
22.0,73.75,2015,278,72.7
22.0,74.375,2015,278,68.11
22.0,75.0,2015,278,63.07
22.0,75.625,2015,278,63.34
22.0,76.25,2015,278,61.45
22.0,76.875,2015,278,60.7
22.0,77.5,2015,278,61.06
22.0,78.125,2015,278,64.39
22.0,78.75,2015,278,66.34
22.0,79.375,2015,278,66.89
22.0,80.0,2015,278,68.83
22.0,80.625,2015,278,68.31
20.0,73.125,2015,279,74.0
20.0,73.75,2015,279,76.78
20.0,74.375,2015,279,72.51
20.0,75.0,2015,279,69.89
20.0,75.625,2015,279,69.22
20.0,76.25,2015,279,68.04
20.0,76.875,2015,279,68.53
20.0,77.5,2015,279,70.44
20.0,78.125,2015,279,69.73
20.0,78.75,2015,279,71.71
20.0,79.375,2015,279,72.62
20.0,80.0,2015,279,74.34
20.0,80.625,2015,279,74.73
20.5,73.125,2015,279,72.2
20.5,73.75,2015,279,73.57
20.5,74.375,2015,279,68.32
20.5,75.0,2015,279,66.7
20.5,75.625,2015,279,66.3
20.5,76.25,2015,279,64.5
20.5,76.875,2015,279,64.37
20.5,77.5,2015,279,68.97
20.5,78.125,2015,279,70.08
20.5,78.75,2015,279,73.87
20.5,79.375,2015,279,74.07
20.5,80.0,2015,279,73.35
20.5,80.625,2015,279,72.11
21.0,73.125,2015,279,69.38
21.0,73.75,2015,279,68.93
21.0,74.375,2015,279,63.22
21.0,75.0,2015,279,61.91
21.0,75.625,2015,279,62.61
21.0,76.25,2015,279,62.2
21.0,76.875,2015,279,62.04
21.0,77.5,2015,279,65.7
21.0,78.125,2015,279,68.18
21.0,78.75,2015,279,73.12
21.0,79.375,2015,279,74.3
21.0,80.0,2015,279,73.33
21.0,80.625,2015,279,71.94
21.5,73.125,2015,279,65.64
21.5,73.75,2015,279,64.54
21.5,74.375,2015,279,61.01
21.5,75.0,2015,279,59.04
21.5,75.625,2015,279,59.72
21.5,76.25,2015,279,62.63
21.5,76.875,2015,279,66.34
21.5,77.5,2015,279,67.34
21.5,78.125,2015,279,68.93
21.5,78.75,2015,279,70.56
21.5,79.375,2015,279,74.19
21.5,80.0,2015,279,75.43
21.5,80.625,2015,279,73.43
22.0,73.125,2015,279,63.23
22.0,73.75,2015,279,60.47
22.0,74.375,2015,279,59.07
22.0,75.0,2015,279,56.32
22.0,75.625,2015,279,56.03
22.0,76.25,2015,279,60.16
22.0,76.875,2015,279,64.05
22.0,77.5,2015,279,65.91
22.0,78.125,2015,279,66.59
22.0,78.75,2015,279,68.77
22.0,79.375,2015,279,72.27
22.0,80.0,2015,279,75.05
22.0,80.625,2015,279,74.48
20.0,73.125,2015,280,70.34
20.0,73.75,2015,280,71.54
20.0,74.375,2015,280,65.77
20.0,75.0,2015,280,63.25
20.0,75.625,2015,280,64.08
20.0,76.25,2015,280,65.49
20.0,76.875,2015,280,68.57
20.0,77.5,2015,280,72.39
20.0,78.125,2015,280,70.45
20.0,78.75,2015,280,73.04
20.0,79.375,2015,280,71.71
20.0,80.0,2015,280,72.88
20.0,80.625,2015,280,73.29
20.5,73.125,2015,280,68.13
20.5,73.75,2015,280,67.0
20.5,74.375,2015,280,60.55
20.5,75.0,2015,280,60.25
20.5,75.625,2015,280,62.22
20.5,76.25,2015,280,63.74
20.5,76.875,2015,280,66.65
20.5,77.5,2015,280,73.52
20.5,78.125,2015,280,73.03
20.5,78.75,2015,280,75.73
20.5,79.375,2015,280,72.9
20.5,80.0,2015,280,71.1
20.5,80.625,2015,280,69.59
21.0,73.125,2015,280,63.15
21.0,73.75,2015,280,62.07
21.0,74.375,2015,280,57.52
21.0,75.0,2015,280,57.95
21.0,75.625,2015,280,61.14
21.0,76.25,2015,280,63.75
21.0,76.875,2015,280,66.16
21.0,77.5,2015,280,70.22
21.0,78.125,2015,280,71.1
21.0,78.75,2015,280,75.18
21.0,79.375,2015,280,73.95
21.0,80.0,2015,280,71.1
21.0,80.625,2015,280,67.97
21.5,73.125,2015,280,57.22
21.5,73.75,2015,280,57.5
21.5,74.375,2015,280,56.75
21.5,75.0,2015,280,57.41
21.5,75.625,2015,280,61.52
21.5,76.25,2015,280,66.79
21.5,76.875,2015,280,68.41
21.5,77.5,2015,280,68.11
21.5,78.125,2015,280,68.53
21.5,78.75,2015,280,70.36
21.5,79.375,2015,280,72.48
21.5,80.0,2015,280,71.37
21.5,80.625,2015,280,66.4
22.0,73.125,2015,280,54.14
22.0,73.75,2015,280,52.23
22.0,74.375,2015,280,54.06
22.0,75.0,2015,280,55.28
22.0,75.625,2015,280,58.83
22.0,76.25,2015,280,65.6
22.0,76.875,2015,280,66.04
22.0,77.5,2015,280,65.6
22.0,78.125,2015,280,64.49
22.0,78.75,2015,280,66.03
22.0,79.375,2015,280,68.87
22.0,80.0,2015,280,70.39
22.0,80.625,2015,280,66.61
20.0,73.125,2015,281,67.86
20.0,73.75,2015,281,66.38
20.0,74.375,2015,281,60.9
20.0,75.0,2015,281,59.51
20.0,75.625,2015,281,60.28
20.0,76.25,2015,281,62.19
20.0,76.875,2015,281,64.71
20.0,77.5,2015,281,65.74
20.0,78.125,2015,281,63.41
20.0,78.75,2015,281,65.45
20.0,79.375,2015,281,64.71
20.0,80.0,2015,281,66.54
20.0,80.625,2015,281,69.68
20.5,73.125,2015,281,62.1
20.5,73.75,2015,281,61.84
20.5,74.375,2015,281,56.33
20.5,75.0,2015,281,57.83
20.5,75.625,2015,281,59.45
20.5,76.25,2015,281,59.99
20.5,76.875,2015,281,62.01
20.5,77.5,2015,281,64.94
20.5,78.125,2015,281,63.16
20.5,78.75,2015,281,64.74
20.5,79.375,2015,281,63.1
20.5,80.0,2015,281,62.75
20.5,80.625,2015,281,65.11
21.0,73.125,2015,281,56.67
21.0,73.75,2015,281,57.83
21.0,74.375,2015,281,54.5
21.0,75.0,2015,281,58.4
21.0,75.625,2015,281,60.96
21.0,76.25,2015,281,61.76
21.0,76.875,2015,281,63.43
21.0,77.5,2015,281,64.23
21.0,78.125,2015,281,61.25
21.0,78.75,2015,281,61.93
21.0,79.375,2015,281,61.21
21.0,80.0,2015,281,60.73
21.0,80.625,2015,281,62.82
21.5,73.125,2015,281,55.68
21.5,73.75,2015,281,56.98
21.5,74.375,2015,281,56.77
21.5,75.0,2015,281,60.33
21.5,75.625,2015,281,64.06
21.5,76.25,2015,281,66.93
21.5,76.875,2015,281,68.12
21.5,77.5,2015,281,65.11
21.5,78.125,2015,281,62.32
21.5,78.75,2015,281,60.76
21.5,79.375,2015,281,60.25
21.5,80.0,2015,281,61.07
21.5,80.625,2015,281,62.57
22.0,73.125,2015,281,56.76
22.0,73.75,2015,281,57.67
22.0,74.375,2015,281,59.49
22.0,75.0,2015,281,58.78
22.0,75.625,2015,281,60.16
22.0,76.25,2015,281,65.53
22.0,76.875,2015,281,65.61
22.0,77.5,2015,281,62.58
22.0,78.125,2015,281,60.54
22.0,78.75,2015,281,61.5
22.0,79.375,2015,281,62.23
22.0,80.0,2015,281,62.73
22.0,80.625,2015,281,64.72
20.0,73.125,2015,282,79.95
20.0,73.75,2015,282,71.59
20.0,74.375,2015,282,64.39
20.0,75.0,2015,282,58.96
20.0,75.625,2015,282,58.17
20.0,76.25,2015,282,59.95
20.0,76.875,2015,282,62.06
20.0,77.5,2015,282,63.04
20.0,78.125,2015,282,59.0
20.0,78.75,2015,282,65.08
20.0,79.375,2015,282,68.51
20.0,80.0,2015,282,69.3
20.0,80.625,2015,282,70.89
20.5,73.125,2015,282,78.13
20.5,73.75,2015,282,68.89
20.5,74.375,2015,282,60.95
20.5,75.0,2015,282,58.34
20.5,75.625,2015,282,56.7
20.5,76.25,2015,282,57.51
20.5,76.875,2015,282,60.42
20.5,77.5,2015,282,65.03
20.5,78.125,2015,282,61.31
20.5,78.75,2015,282,64.48
20.5,79.375,2015,282,67.21
20.5,80.0,2015,282,68.43
20.5,80.625,2015,282,71.81
21.0,73.125,2015,282,76.82
21.0,73.75,2015,282,67.26
21.0,74.375,2015,282,58.98
