-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
15.0,80.625,2016,317,5.59
15.5,73.125,2016,317,4.23
15.5,73.75,2016,317,4.59
15.5,74.375,2016,317,3.0
15.5,75.0,2016,317,4.63
15.5,75.625,2016,317,4.71
15.5,76.25,2016,317,4.69
15.5,76.875,2016,317,4.51
15.5,77.5,2016,317,3.79
15.5,78.125,2016,317,3.6
15.5,78.75,2016,317,3.34
15.5,79.375,2016,317,3.49
15.5,80.0,2016,317,3.73
15.5,80.625,2016,317,5.18
16.0,73.125,2016,317,5.47
16.0,73.75,2016,317,6.18
16.0,74.375,2016,317,5.58
16.0,75.0,2016,317,5.41
16.0,75.625,2016,317,5.11
16.0,76.25,2016,317,4.44
16.0,76.875,2016,317,4.21
16.0,77.5,2016,317,3.8
16.0,78.125,2016,317,3.51
16.0,78.75,2016,317,2.97
16.0,79.375,2016,317,2.93
16.0,80.0,2016,317,3.05
16.0,80.625,2016,317,3.2
16.5,73.125,2016,317,6.32
16.5,73.75,2016,317,6.77
16.5,74.375,2016,317,5.77
16.5,75.0,2016,317,5.29
16.5,75.625,2016,317,4.94
16.5,76.25,2016,317,4.4
16.5,76.875,2016,317,3.72
16.5,77.5,2016,317,3.75
16.5,78.125,2016,317,3.52
16.5,78.75,2016,317,3.01
16.5,79.375,2016,317,2.98
16.5,80.0,2016,317,3.32
16.5,80.625,2016,317,3.09
17.0,73.125,2016,317,6.67
17.0,73.75,2016,317,5.91
17.0,74.375,2016,317,5.4
17.0,75.0,2016,317,4.9
17.0,75.625,2016,317,4.3
17.0,76.25,2016,317,3.77
17.0,76.875,2016,317,3.44
17.0,77.5,2016,317,3.66
17.0,78.125,2016,317,3.25
17.0,78.75,2016,317,3.06
17.0,79.375,2016,317,3.56
17.0,80.0,2016,317,3.71
17.0,80.625,2016,317,3.03
17.5,73.125,2016,317,6.26
17.5,73.75,2016,317,5.42
17.5,74.375,2016,317,5.21
17.5,75.0,2016,317,4.55
17.5,75.625,2016,317,3.9
17.5,76.25,2016,317,3.5
17.5,76.875,2016,317,3.5
17.5,77.5,2016,317,3.24
17.5,78.125,2016,317,3.01
17.5,78.75,2016,317,2.99
17.5,79.375,2016,317,3.79
17.5,80.0,2016,317,3.47
17.5,80.625,2016,317,2.55
18.0,73.125,2016,317,5.86
18.0,73.75,2016,317,5.18
18.0,74.375,2016,317,4.92
18.0,75.0,2016,317,4.48
18.0,75.625,2016,317,3.93
18.0,76.25,2016,317,3.46
18.0,76.875,2016,317,3.14
18.0,77.5,2016,317,2.83
18.0,78.125,2016,317,3.01
18.0,78.75,2016,317,2.87
18.0,79.375,2016,317,3.3
18.0,80.0,2016,317,2.45
18.0,80.625,2016,317,2.22
18.5,73.125,2016,317,6.01
18.5,73.75,2016,317,5.2
18.5,74.375,2016,317,4.53
18.5,75.0,2016,317,4.21
18.5,75.625,2016,317,3.8
18.5,76.25,2016,317,3.51
18.5,76.875,2016,317,3.18
18.5,77.5,2016,317,2.9
18.5,78.125,2016,317,3.1
18.5,78.75,2016,317,2.8
18.5,79.375,2016,317,2.78
18.5,80.0,2016,317,2.05
18.5,80.625,2016,317,2.37
19.0,73.125,2016,317,5.67
19.0,73.75,2016,317,5.09
19.0,74.375,2016,317,4.28
19.0,75.0,2016,317,3.87
19.0,75.625,2016,317,3.6
19.0,76.25,2016,317,3.27
19.0,76.875,2016,317,3.25
19.0,77.5,2016,317,3.26
19.0,78.125,2016,317,3.09
19.0,78.75,2016,317,2.86
19.0,79.375,2016,317,2.7
19.0,80.0,2016,317,2.28
19.0,80.625,2016,317,2.32
19.5,73.125,2016,317,5.28
19.5,73.75,2016,317,4.72
19.5,74.375,2016,317,3.89
19.5,75.0,2016,317,3.56
19.5,75.625,2016,317,3.33
19.5,76.25,2016,317,3.34
19.5,76.875,2016,317,3.41
19.5,77.5,2016,317,3.31
19.5,78.125,2016,317,3.15
19.5,78.75,2016,317,2.72
19.5,79.375,2016,317,2.84
19.5,80.0,2016,317,2.64
19.5,80.625,2016,317,2.28
20.0,73.125,2016,317,5.09
20.0,73.75,2016,317,4.51
20.0,74.375,2016,317,3.29
20.0,75.0,2016,317,3.34
20.0,75.625,2016,317,3.27
20.0,76.25,2016,317,3.17
20.0,76.875,2016,317,3.14
20.0,77.5,2016,317,3.37
20.0,78.125,2016,317,2.95
20.0,78.75,2016,317,2.49
20.0,79.375,2016,317,2.46
20.0,80.0,2016,317,2.53
20.0,80.625,2016,317,2.49
10.0,73.125,2016,318,2.37
10.0,73.75,2016,318,2.48
10.0,74.375,2016,318,2.89
10.0,75.0,2016,318,3.08
10.0,75.625,2016,318,3.34
10.0,76.25,2016,318,2.61
10.0,76.875,2016,318,1.39
10.0,77.5,2016,318,3.24
10.0,78.125,2016,318,4.22
10.0,78.75,2016,318,5.34
10.0,79.375,2016,318,5.6
10.0,80.0,2016,318,5.81
10.0,80.625,2016,318,5.58
10.5,73.125,2016,318,2.58
10.5,73.75,2016,318,2.72
10.5,74.375,2016,318,3.1
10.5,75.0,2016,318,3.52
10.5,75.625,2016,318,3.65
10.5,76.25,2016,318,2.67
10.5,76.875,2016,318,2.67
10.5,77.5,2016,318,3.6
10.5,78.125,2016,318,4.78
10.5,78.75,2016,318,5.59
10.5,79.375,2016,318,5.34
10.5,80.0,2016,318,5.24
10.5,80.625,2016,318,5.6
11.0,73.125,2016,318,2.72
11.0,73.75,2016,318,2.91
11.0,74.375,2016,318,3.3
11.0,75.0,2016,318,3.81
11.0,75.625,2016,318,3.57
11.0,76.25,2016,318,2.24
11.0,76.875,2016,318,3.38
11.0,77.5,2016,318,4.22
11.0,78.125,2016,318,5.26
11.0,78.75,2016,318,5.94
11.0,79.375,2016,318,5.58
11.0,80.0,2016,318,5.12
11.0,80.625,2016,318,5.61
11.5,73.125,2016,318,2.74
11.5,73.75,2016,318,2.99
11.5,74.375,2016,318,3.38
11.5,75.0,2016,318,3.77
11.5,75.625,2016,318,3.16
11.5,76.25,2016,318,1.73
11.5,76.875,2016,318,3.16
11.5,77.5,2016,318,3.11
11.5,78.125,2016,318,5.27
11.5,78.75,2016,318,5.89
11.5,79.375,2016,318,5.79
11.5,80.0,2016,318,5.44
11.5,80.625,2016,318,5.48
12.0,73.125,2016,318,2.76
12.0,73.75,2016,318,3.12
12.0,74.375,2016,318,3.47
12.0,75.0,2016,318,3.3
12.0,75.625,2016,318,2.02
12.0,76.25,2016,318,2.27
12.0,76.875,2016,318,3.11
12.0,77.5,2016,318,2.98
12.0,78.125,2016,318,5.08
12.0,78.75,2016,318,5.49
12.0,79.375,2016,318,5.72
12.0,80.0,2016,318,5.73
12.0,80.625,2016,318,5.95
12.5,73.125,2016,318,2.91
12.5,73.75,2016,318,3.35
12.5,74.375,2016,318,3.61
12.5,75.0,2016,318,2.71
12.5,75.625,2016,318,1.62
12.5,76.25,2016,318,2.92
12.5,76.875,2016,318,3.22
12.5,77.5,2016,318,4.32
12.5,78.125,2016,318,5.03
12.5,78.75,2016,318,5.32
12.5,79.375,2016,318,5.74
12.5,80.0,2016,318,5.95
12.5,80.625,2016,318,6.09
13.0,73.125,2016,318,3.09
13.0,73.75,2016,318,3.54
13.0,74.375,2016,318,3.56
13.0,75.0,2016,318,2.39
13.0,75.625,2016,318,2.0
13.0,76.25,2016,318,3.48
13.0,76.875,2016,318,3.96
13.0,77.5,2016,318,5.03
13.0,78.125,2016,318,4.98
13.0,78.75,2016,318,5.29
13.0,79.375,2016,318,5.77
13.0,80.0,2016,318,6.02
13.0,80.625,2016,318,5.78
13.5,73.125,2016,318,3.24
13.5,73.75,2016,318,3.47
13.5,74.375,2016,318,3.39
13.5,75.0,2016,318,1.96
13.5,75.625,2016,318,2.42
13.5,76.25,2016,318,3.71
13.5,76.875,2016,318,4.47
13.5,77.5,2016,318,4.7
13.5,78.125,2016,318,4.83
13.5,78.75,2016,318,5.08
13.5,79.375,2016,318,5.6
13.5,80.0,2016,318,5.98
13.5,80.625,2016,318,5.45
14.0,73.125,2016,318,3.31
14.0,73.75,2016,318,3.44
14.0,74.375,2016,318,2.76
14.0,75.0,2016,318,2.7
14.0,75.625,2016,318,4.23
14.0,76.25,2016,318,4.49
14.0,76.875,2016,318,5.09
14.0,77.5,2016,318,5.04
14.0,78.125,2016,318,4.87
14.0,78.75,2016,318,5.0
14.0,79.375,2016,318,5.57
14.0,80.0,2016,318,6.02
14.0,80.625,2016,318,5.38
14.5,73.125,2016,318,3.52
14.5,73.75,2016,318,3.27
14.5,74.375,2016,318,3.07
14.5,75.0,2016,318,2.85
14.5,75.625,2016,318,4.76
14.5,76.25,2016,318,4.98
14.5,76.875,2016,318,4.1
14.5,77.5,2016,318,4.84
14.5,78.125,2016,318,5.22
14.5,78.75,2016,318,5.14
14.5,79.375,2016,318,5.58
14.5,80.0,2016,318,5.92
14.5,80.625,2016,318,5.43
15.0,73.125,2016,318,3.67
15.0,73.75,2016,318,3.61
15.0,74.375,2016,318,1.83
15.0,75.0,2016,318,2.98
15.0,75.625,2016,318,5.02
15.0,76.25,2016,318,4.84
15.0,76.875,2016,318,4.3
15.0,77.5,2016,318,4.43
15.0,78.125,2016,318,5.1
15.0,78.75,2016,318,5.14
15.0,79.375,2016,318,5.29
15.0,80.0,2016,318,5.57
15.0,80.625,2016,318,5.64
15.5,73.125,2016,318,4.36
15.5,73.75,2016,318,4.28
15.5,74.375,2016,318,3.07
15.5,75.0,2016,318,4.93
15.5,75.625,2016,318,4.93
15.5,76.25,2016,318,4.59
15.5,76.875,2016,318,4.25
15.5,77.5,2016,318,3.61
15.5,78.125,2016,318,4.38
15.5,78.75,2016,318,4.17
15.5,79.375,2016,318,4.48
15.5,80.0,2016,318,4.82
15.5,80.625,2016,318,5.39
16.0,73.125,2016,318,4.96
16.0,73.75,2016,318,6.04
16.0,74.375,2016,318,5.59
16.0,75.0,2016,318,5.41
16.0,75.625,2016,318,5.08
16.0,76.25,2016,318,4.64
16.0,76.875,2016,318,4.52
16.0,77.5,2016,318,3.81
16.0,78.125,2016,318,3.62
16.0,78.75,2016,318,3.47
16.0,79.375,2016,318,3.65
16.0,80.0,2016,318,3.74
16.0,80.625,2016,318,4.08
16.5,73.125,2016,318,5.9
16.5,73.75,2016,318,6.58
16.5,74.375,2016,318,5.86
16.5,75.0,2016,318,5.38
16.5,75.625,2016,318,4.99
16.5,76.25,2016,318,4.47
16.5,76.875,2016,318,3.93
16.5,77.5,2016,318,4.07
16.5,78.125,2016,318,3.64
16.5,78.75,2016,318,3.4
16.5,79.375,2016,318,3.16
16.5,80.0,2016,318,3.3
16.5,80.625,2016,318,3.48
17.0,73.125,2016,318,6.5
17.0,73.75,2016,318,6.03
17.0,74.375,2016,318,5.56
17.0,75.0,2016,318,4.99
17.0,75.625,2016,318,4.61
17.0,76.25,2016,318,4.34
17.0,76.875,2016,318,3.86
17.0,77.5,2016,318,3.76
17.0,78.125,2016,318,3.38
17.0,78.75,2016,318,2.93
17.0,79.375,2016,318,3.15
17.0,80.0,2016,318,3.63
17.0,80.625,2016,318,3.5
17.5,73.125,2016,318,6.68
17.5,73.75,2016,318,5.59
17.5,74.375,2016,318,4.89
17.5,75.0,2016,318,4.29
17.5,75.625,2016,318,4.13
17.5,76.25,2016,318,3.91
17.5,76.875,2016,318,3.43
17.5,77.5,2016,318,3.17
17.5,78.125,2016,318,2.9
17.5,78.75,2016,318,2.84
17.5,79.375,2016,318,3.25
17.5,80.0,2016,318,3.49
17.5,80.625,2016,318,2.98
18.0,73.125,2016,318,6.56
18.0,73.75,2016,318,5.19
18.0,74.375,2016,318,4.53
18.0,75.0,2016,318,4.07
18.0,75.625,2016,318,3.88
18.0,76.25,2016,318,3.4
18.0,76.875,2016,318,2.99
18.0,77.5,2016,318,2.81
18.0,78.125,2016,318,2.87
18.0,78.75,2016,318,2.77
18.0,79.375,2016,318,2.97
18.0,80.0,2016,318,2.5
18.0,80.625,2016,318,2.27
18.5,73.125,2016,318,6.76
18.5,73.75,2016,318,5.21
18.5,74.375,2016,318,4.43
18.5,75.0,2016,318,3.92
18.5,75.625,2016,318,3.53
18.5,76.25,2016,318,3.16
18.5,76.875,2016,318,2.94
18.5,77.5,2016,318,2.87
18.5,78.125,2016,318,2.94
18.5,78.75,2016,318,2.71
18.5,79.375,2016,318,2.7
18.5,80.0,2016,318,1.98
18.5,80.625,2016,318,2.22
19.0,73.125,2016,318,6.56
19.0,73.75,2016,318,5.22
19.0,74.375,2016,318,4.41
19.0,75.0,2016,318,3.83
19.0,75.625,2016,318,3.37
19.0,76.25,2016,318,3.19
19.0,76.875,2016,318,3.13
19.0,77.5,2016,318,3.14
19.0,78.125,2016,318,2.98
19.0,78.75,2016,318,2.63
19.0,79.375,2016,318,2.72
19.0,80.0,2016,318,1.97
19.0,80.625,2016,318,2.25
19.5,73.125,2016,318,6.3
19.5,73.75,2016,318,5.07
19.5,74.375,2016,318,4.41
19.5,75.0,2016,318,4.03
19.5,75.625,2016,318,3.48
19.5,76.25,2016,318,3.2
19.5,76.875,2016,318,3.16
19.5,77.5,2016,318,3.08
19.5,78.125,2016,318,2.96
19.5,78.75,2016,318,2.59
19.5,79.375,2016,318,2.66
19.5,80.0,2016,318,2.36
19.5,80.625,2016,318,2.05
20.0,73.125,2016,318,6.23
20.0,73.75,2016,318,5.14
20.0,74.375,2016,318,4.42
20.0,75.0,2016,318,4.15
20.0,75.625,2016,318,3.8
20.0,76.25,2016,318,3.38
20.0,76.875,2016,318,3.05
20.0,77.5,2016,318,2.88
20.0,78.125,2016,318,2.75
20.0,78.75,2016,318,2.84
20.0,79.375,2016,318,2.76
20.0,80.0,2016,318,2.42
20.0,80.625,2016,318,2.36
10.0,73.125,2016,319,3.78
10.0,73.75,2016,319,4.02
10.0,74.375,2016,319,4.36
10.0,75.0,2016,319,4.69
10.0,75.625,2016,319,3.82
10.0,76.25,2016,319,3.13
10.0,76.875,2016,319,1.4
10.0,77.5,2016,319,3.46
10.0,78.125,2016,319,4.43
10.0,78.75,2016,319,5.02
10.0,79.375,2016,319,5.03
10.0,80.0,2016,319,5.42
10.0,80.625,2016,319,5.68
10.5,73.125,2016,319,3.6
10.5,73.75,2016,319,3.76
10.5,74.375,2016,319,3.92
10.5,75.0,2016,319,3.94
10.5,75.625,2016,319,3.57
10.5,76.25,2016,319,3.63
10.5,76.875,2016,319,3.51
10.5,77.5,2016,319,4.11
10.5,78.125,2016,319,4.55
10.5,78.75,2016,319,5.18
10.5,79.375,2016,319,5.24
10.5,80.0,2016,319,5.22
10.5,80.625,2016,319,6.06
11.0,73.125,2016,319,3.49
11.0,73.75,2016,319,3.67
11.0,74.375,2016,319,3.74
11.0,75.0,2016,319,3.75
11.0,75.625,2016,319,3.77
11.0,76.25,2016,319,2.93
11.0,76.875,2016,319,4.43
11.0,77.5,2016,319,4.22
11.0,78.125,2016,319,4.73
11.0,78.75,2016,319,5.27
11.0,79.375,2016,319,5.21
11.0,80.0,2016,319,5.23
11.0,80.625,2016,319,6.12
11.5,73.125,2016,319,3.67
11.5,73.75,2016,319,3.83
11.5,74.375,2016,319,3.99
11.5,75.0,2016,319,4.33
11.5,75.625,2016,319,3.57
11.5,76.25,2016,319,2.22
11.5,76.875,2016,319,3.85
11.5,77.5,2016,319,3.16
11.5,78.125,2016,319,4.82
11.5,78.75,2016,319,5.19
11.5,79.375,2016,319,4.97
11.5,80.0,2016,319,5.03
11.5,80.625,2016,319,5.97
12.0,73.125,2016,319,3.78
12.0,73.75,2016,319,4.0
12.0,74.375,2016,319,4.19
12.0,75.0,2016,319,4.25
12.0,75.625,2016,319,2.24
12.0,76.25,2016,319,3.13
12.0,76.875,2016,319,3.83
12.0,77.5,2016,319,2.91
12.0,78.125,2016,319,4.89
12.0,78.75,2016,319,4.99
12.0,79.375,2016,319,4.81
12.0,80.0,2016,319,4.84
12.0,80.625,2016,319,5.64
12.5,73.125,2016,319,3.84
12.5,73.75,2016,319,4.18
12.5,74.375,2016,319,4.34
12.5,75.0,2016,319,3.47
12.5,75.625,2016,319,1.71
12.5,76.25,2016,319,3.58
12.5,76.875,2016,319,4.15
12.5,77.5,2016,319,4.25
12.5,78.125,2016,319,4.94
12.5,78.75,2016,319,4.94
12.5,79.375,2016,319,4.87
12.5,80.0,2016,319,4.95
12.5,80.625,2016,319,5.12
13.0,73.125,2016,319,3.86
13.0,73.75,2016,319,4.2
13.0,74.375,2016,319,4.31
13.0,75.0,2016,319,2.68
13.0,75.625,2016,319,2.15
13.0,76.25,2016,319,3.74
13.0,76.875,2016,319,4.12
13.0,77.5,2016,319,4.86
13.0,78.125,2016,319,4.87
13.0,78.75,2016,319,4.94
13.0,79.375,2016,319,4.87
13.0,80.0,2016,319,5.01
13.0,80.625,2016,319,4.44
13.5,73.125,2016,319,3.8
13.5,73.75,2016,319,3.92
13.5,74.375,2016,319,3.85
13.5,75.0,2016,319,2.13
13.5,75.625,2016,319,2.33
13.5,76.25,2016,319,3.74
13.5,76.875,2016,319,4.01
13.5,77.5,2016,319,4.76
13.5,78.125,2016,319,4.68
13.5,78.75,2016,319,5.01
13.5,79.375,2016,319,5.09
13.5,80.0,2016,319,5.0
13.5,80.625,2016,319,3.94
14.0,73.125,2016,319,3.87
14.0,73.75,2016,319,3.76
14.0,74.375,2016,319,2.81
14.0,75.0,2016,319,2.69
14.0,75.625,2016,319,4.23
14.0,76.25,2016,319,4.5
14.0,76.875,2016,319,4.96
14.0,77.5,2016,319,5.1
14.0,78.125,2016,319,4.67
14.0,78.75,2016,319,4.87
14.0,79.375,2016,319,5.25
14.0,80.0,2016,319,5.06
14.0,80.625,2016,319,3.61
14.5,73.125,2016,319,4.08
14.5,73.75,2016,319,3.56
14.5,74.375,2016,319,2.88
14.5,75.0,2016,319,2.98
14.5,75.625,2016,319,4.89
14.5,76.25,2016,319,4.86
14.5,76.875,2016,319,4.68
14.5,77.5,2016,319,4.7
14.5,78.125,2016,319,4.74
14.5,78.75,2016,319,4.82
14.5,79.375,2016,319,4.94
14.5,80.0,2016,319,4.6
14.5,80.625,2016,319,3.96
15.0,73.125,2016,319,4.19
15.0,73.75,2016,319,3.02
15.0,74.375,2016,319,1.69
15.0,75.0,2016,319,2.92
15.0,75.625,2016,319,4.87
15.0,76.25,2016,319,4.62
15.0,76.875,2016,319,4.36
15.0,77.5,2016,319,4.65
15.0,78.125,2016,319,4.79
15.0,78.75,2016,319,5.19
15.0,79.375,2016,319,5.26
15.0,80.0,2016,319,5.03
15.0,80.625,2016,319,5.01
15.5,73.125,2016,319,4.46
15.5,73.75,2016,319,3.75
15.5,74.375,2016,319,3.09
15.5,75.0,2016,319,4.68
15.5,75.625,2016,319,4.62
15.5,76.25,2016,319,4.13
15.5,76.875,2016,319,3.77
15.5,77.5,2016,319,3.73
15.5,78.125,2016,319,4.44
15.5,78.75,2016,319,4.77
15.5,79.375,2016,319,5.04
15.5,80.0,2016,319,5.45
15.5,80.625,2016,319,5.24
16.0,73.125,2016,319,4.23
16.0,73.75,2016,319,5.29
16.0,74.375,2016,319,5.19
16.0,75.0,2016,319,4.64
16.0,75.625,2016,319,4.14
16.0,76.25,2016,319,4.18
16.0,76.875,2016,319,4.32
16.0,77.5,2016,319,3.75
16.0,78.125,2016,319,3.37
16.0,78.75,2016,319,3.79
16.0,79.375,2016,319,3.88
16.0,80.0,2016,319,4.13
16.0,80.625,2016,319,4.41
16.5,73.125,2016,319,4.9
16.5,73.75,2016,319,5.8
16.5,74.375,2016,319,5.19
16.5,75.0,2016,319,4.37
16.5,75.625,2016,319,3.95
16.5,76.25,2016,319,3.63
16.5,76.875,2016,319,3.75
16.5,77.5,2016,319,3.89
16.5,78.125,2016,319,3.39
16.5,78.75,2016,319,3.13
16.5,79.375,2016,319,3.03
16.5,80.0,2016,319,3.06
16.5,80.625,2016,319,2.91
17.0,73.125,2016,319,5.31
17.0,73.75,2016,319,5.72
17.0,74.375,2016,319,5.01
17.0,75.0,2016,319,4.22
17.0,75.625,2016,319,3.76
17.0,76.25,2016,319,3.52
17.0,76.875,2016,319,3.32
17.0,77.5,2016,319,3.53
17.0,78.125,2016,319,3.12
17.0,78.75,2016,319,2.89
17.0,79.375,2016,319,3.56
17.0,80.0,2016,319,3.04
17.0,80.625,2016,319,2.64
17.5,73.125,2016,319,5.95
17.5,73.75,2016,319,5.41
17.5,74.375,2016,319,4.45
17.5,75.0,2016,319,3.64
17.5,75.625,2016,319,3.47
17.5,76.25,2016,319,3.42
17.5,76.875,2016,319,3.28
17.5,77.5,2016,319,3.04
17.5,78.125,2016,319,2.71
17.5,78.75,2016,319,2.87
17.5,79.375,2016,319,3.24
17.5,80.0,2016,319,2.81
17.5,80.625,2016,319,2.2
18.0,73.125,2016,319,6.26
18.0,73.75,2016,319,5.03
18.0,74.375,2016,319,3.71
18.0,75.0,2016,319,3.37
18.0,75.625,2016,319,3.5
18.0,76.25,2016,319,3.47
18.0,76.875,2016,319,2.96
18.0,77.5,2016,319,2.75
18.0,78.125,2016,319,2.8
18.0,78.75,2016,319,2.75
18.0,79.375,2016,319,2.66
18.0,80.0,2016,319,2.02
18.0,80.625,2016,319,1.76
18.5,73.125,2016,319,6.4
18.5,73.75,2016,319,5.15
18.5,74.375,2016,319,3.36
18.5,75.0,2016,319,3.32
18.5,75.625,2016,319,3.38
18.5,76.25,2016,319,3.05
18.5,76.875,2016,319,2.94
18.5,77.5,2016,319,2.86
18.5,78.125,2016,319,3.05
18.5,78.75,2016,319,2.93
18.5,79.375,2016,319,2.49
18.5,80.0,2016,319,2.11
18.5,80.625,2016,319,2.0
19.0,73.125,2016,319,6.16
19.0,73.75,2016,319,5.16
19.0,74.375,2016,319,3.22
19.0,75.0,2016,319,3.15
19.0,75.625,2016,319,3.1
19.0,76.25,2016,319,2.94
19.0,76.875,2016,319,2.98
19.0,77.5,2016,319,3.03
19.0,78.125,2016,319,3.12
19.0,78.75,2016,319,2.98
19.0,79.375,2016,319,2.73
19.0,80.0,2016,319,2.37
19.0,80.625,2016,319,2.05
19.5,73.125,2016,319,6.0
19.5,73.75,2016,319,4.94
19.5,74.375,2016,319,3.19
19.5,75.0,2016,319,3.07
19.5,75.625,2016,319,3.08
19.5,76.25,2016,319,3.0
19.5,76.875,2016,319,2.9
19.5,77.5,2016,319,2.92
19.5,78.125,2016,319,2.93
19.5,78.75,2016,319,2.71
19.5,79.375,2016,319,2.68
19.5,80.0,2016,319,2.41
19.5,80.625,2016,319,1.83
20.0,73.125,2016,319,5.97
20.0,73.75,2016,319,4.79
20.0,74.375,2016,319,3.3
20.0,75.0,2016,319,3.04
20.0,75.625,2016,319,3.05
20.0,76.25,2016,319,2.77
20.0,76.875,2016,319,2.35
20.0,77.5,2016,319,2.28
20.0,78.125,2016,319,2.52
20.0,78.75,2016,319,2.88
20.0,79.375,2016,319,2.81
20.0,80.0,2016,319,2.7
20.0,80.625,2016,319,2.42
10.0,73.125,2016,320,3.02
10.0,73.75,2016,320,3.23
10.0,74.375,2016,320,4.31
10.0,75.0,2016,320,4.73
10.0,75.625,2016,320,4.76
10.0,76.25,2016,320,3.67
10.0,76.875,2016,320,1.7
10.0,77.5,2016,320,4.46
10.0,78.125,2016,320,5.28
10.0,78.75,2016,320,5.77
10.0,79.375,2016,320,5.98
10.0,80.0,2016,320,6.0
10.0,80.625,2016,320,5.99
10.5,73.125,2016,320,3.08
10.5,73.75,2016,320,3.21
10.5,74.375,2016,320,3.63
10.5,75.0,2016,320,4.41
10.5,75.625,2016,320,4.62
10.5,76.25,2016,320,4.12
10.5,76.875,2016,320,4.0
10.5,77.5,2016,320,5.11
10.5,78.125,2016,320,5.16
10.5,78.75,2016,320,5.62
10.5,79.375,2016,320,5.64
10.5,80.0,2016,320,5.66
10.5,80.625,2016,320,6.02
11.0,73.125,2016,320,2.93
11.0,73.75,2016,320,2.92
11.0,74.375,2016,320,2.91
11.0,75.0,2016,320,3.58
11.0,75.625,2016,320,3.92
11.0,76.25,2016,320,3.5
11.0,76.875,2016,320,5.0
11.0,77.5,2016,320,4.42
11.0,78.125,2016,320,4.81
11.0,78.75,2016,320,5.42
11.0,79.375,2016,320,5.27
11.0,80.0,2016,320,5.34
11.0,80.625,2016,320,6.11
11.5,73.125,2016,320,3.06
11.5,73.75,2016,320,3.0
11.5,74.375,2016,320,3.02
11.5,75.0,2016,320,3.99
11.5,75.625,2016,320,3.4
11.5,76.25,2016,320,2.66
11.5,76.875,2016,320,4.49
11.5,77.5,2016,320,3.26
11.5,78.125,2016,320,4.63
11.5,78.75,2016,320,4.93
11.5,79.375,2016,320,4.75
11.5,80.0,2016,320,5.01
11.5,80.625,2016,320,5.99
12.0,73.125,2016,320,3.09
12.0,73.75,2016,320,3.02
12.0,74.375,2016,320,3.01
12.0,75.0,2016,320,4.02
12.0,75.625,2016,320,2.46
12.0,76.25,2016,320,3.61
12.0,76.875,2016,320,4.73
12.0,77.5,2016,320,3.67
12.0,78.125,2016,320,5.06
12.0,78.75,2016,320,4.7
12.0,79.375,2016,320,4.58
12.0,80.0,2016,320,4.82
12.0,80.625,2016,320,6.09
12.5,73.125,2016,320,3.05
12.5,73.75,2016,320,3.02
12.5,74.375,2016,320,2.94
12.5,75.0,2016,320,3.36
12.5,75.625,2016,320,1.69
12.5,76.25,2016,320,3.8
12.5,76.875,2016,320,5.16
12.5,77.5,2016,320,5.6
12.5,78.125,2016,320,5.75
12.5,78.75,2016,320,5.02
12.5,79.375,2016,320,4.84
12.5,80.0,2016,320,4.98
12.5,80.625,2016,320,5.96
13.0,73.125,2016,320,3.01
13.0,73.75,2016,320,2.97
13.0,74.375,2016,320,2.93
13.0,75.0,2016,320,2.5
13.0,75.625,2016,320,2.08
13.0,76.25,2016,320,3.64
13.0,76.875,2016,320,4.95
13.0,77.5,2016,320,5.58
13.0,78.125,2016,320,5.96
13.0,78.75,2016,320,5.52
13.0,79.375,2016,320,5.16
13.0,80.0,2016,320,5.21
13.0,80.625,2016,320,5.55
13.5,73.125,2016,320,2.96
13.5,73.75,2016,320,2.82
13.5,74.375,2016,320,2.82
13.5,75.0,2016,320,1.96
13.5,75.625,2016,320,2.28
13.5,76.25,2016,320,3.84
13.5,76.875,2016,320,4.96
13.5,77.5,2016,320,5.25
13.5,78.125,2016,320,5.66
13.5,78.75,2016,320,5.8
13.5,79.375,2016,320,5.5
13.5,80.0,2016,320,5.24
13.5,80.625,2016,320,5.24
14.0,73.125,2016,320,4.04
14.0,73.75,2016,320,3.17
14.0,74.375,2016,320,2.05
14.0,75.0,2016,320,2.81
14.0,75.625,2016,320,4.19
14.0,76.25,2016,320,5.33
14.0,76.875,2016,320,5.52
14.0,77.5,2016,320,5.58
14.0,78.125,2016,320,5.64
14.0,78.75,2016,320,5.91
14.0,79.375,2016,320,5.96
14.0,80.0,2016,320,5.52
14.0,80.625,2016,320,4.98
14.5,73.125,2016,320,5.01
14.5,73.75,2016,320,3.12
14.5,74.375,2016,320,2.62
14.5,75.0,2016,320,2.92
14.5,75.625,2016,320,4.74
14.5,76.25,2016,320,5.59
14.5,76.875,2016,320,5.58
14.5,77.5,2016,320,6.18
14.5,78.125,2016,320,5.96
14.5,78.75,2016,320,6.03
14.5,79.375,2016,320,6.03
14.5,80.0,2016,320,5.48
14.5,80.625,2016,320,4.87
15.0,73.125,2016,320,5.4
15.0,73.75,2016,320,3.32
15.0,74.375,2016,320,1.57
