-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
19.0,75.625,2019,349,74.36
19.0,76.25,2019,349,73.28
19.0,76.875,2019,349,69.43
19.0,77.5,2019,349,70.48
19.0,78.125,2019,349,73.17
19.0,78.75,2019,349,78.57
19.0,79.375,2019,349,81.02
19.0,80.0,2019,349,78.5
19.0,80.625,2019,349,78.11
19.5,73.125,2019,349,68.96
19.5,73.75,2019,349,75.44
19.5,74.375,2019,349,78.29
19.5,75.0,2019,349,75.48
19.5,75.625,2019,349,76.06
19.5,76.25,2019,349,76.44
19.5,76.875,2019,349,73.41
19.5,77.5,2019,349,72.64
19.5,78.125,2019,349,76.2
19.5,78.75,2019,349,79.68
19.5,79.375,2019,349,80.97
19.5,80.0,2019,349,77.19
19.5,80.625,2019,349,78.03
20.0,73.125,2019,349,64.53
20.0,73.75,2019,349,73.88
20.0,74.375,2019,349,76.49
20.0,75.0,2019,349,76.64
20.0,75.625,2019,349,80.0
20.0,76.25,2019,349,82.38
20.0,76.875,2019,349,81.01
20.0,77.5,2019,349,79.0
20.0,78.125,2019,349,80.72
20.0,78.75,2019,349,82.12
20.0,79.375,2019,349,82.14
20.0,80.0,2019,349,81.83
20.0,80.625,2019,349,82.19
10.0,73.125,2019,350,72.18
10.0,73.75,2019,350,70.9
10.0,74.375,2019,350,69.46
10.0,75.0,2019,350,67.95
10.0,75.625,2019,350,67.52
10.0,76.25,2019,350,72.13
10.0,76.875,2019,350,86.78
10.0,77.5,2019,350,90.59
10.0,78.125,2019,350,90.57
10.0,78.75,2019,350,89.67
10.0,79.375,2019,350,84.85
10.0,80.0,2019,350,79.71
10.0,80.625,2019,350,78.43
10.5,73.125,2019,350,72.06
10.5,73.75,2019,350,71.59
10.5,74.375,2019,350,70.69
10.5,75.0,2019,350,70.21
10.5,75.625,2019,350,72.58
10.5,76.25,2019,350,80.82
10.5,76.875,2019,350,88.58
10.5,77.5,2019,350,89.11
10.5,78.125,2019,350,88.97
10.5,78.75,2019,350,90.21
10.5,79.375,2019,350,88.45
10.5,80.0,2019,350,81.82
10.5,80.625,2019,350,78.72
11.0,73.125,2019,350,71.45
11.0,73.75,2019,350,69.83
11.0,74.375,2019,350,67.3
11.0,75.0,2019,350,68.1
11.0,75.625,2019,350,73.31
11.0,76.25,2019,350,83.5
11.0,76.875,2019,350,88.81
11.0,77.5,2019,350,84.98
11.0,78.125,2019,350,85.56
11.0,78.75,2019,350,89.71
11.0,79.375,2019,350,89.65
11.0,80.0,2019,350,83.85
11.0,80.625,2019,350,80.03
11.5,73.125,2019,350,71.87
11.5,73.75,2019,350,70.25
11.5,74.375,2019,350,67.07
11.5,75.0,2019,350,66.87
11.5,75.625,2019,350,74.53
11.5,76.25,2019,350,84.64
11.5,76.875,2019,350,87.54
11.5,77.5,2019,350,83.25
11.5,78.125,2019,350,83.82
11.5,78.75,2019,350,89.33
11.5,79.375,2019,350,88.85
11.5,80.0,2019,350,84.54
11.5,80.625,2019,350,81.17
12.0,73.125,2019,350,72.35
12.0,73.75,2019,350,70.85
12.0,74.375,2019,350,69.0
12.0,75.0,2019,350,69.37
12.0,75.625,2019,350,78.85
12.0,76.25,2019,350,84.36
12.0,76.875,2019,350,83.76
12.0,77.5,2019,350,83.87
12.0,78.125,2019,350,84.05
12.0,78.75,2019,350,88.5
12.0,79.375,2019,350,87.9
12.0,80.0,2019,350,84.32
12.0,80.625,2019,350,81.08
12.5,73.125,2019,350,72.78
12.5,73.75,2019,350,70.07
12.5,74.375,2019,350,68.79
12.5,75.0,2019,350,72.09
12.5,75.625,2019,350,80.38
12.5,76.25,2019,350,80.69
12.5,76.875,2019,350,79.95
12.5,77.5,2019,350,82.0
12.5,78.125,2019,350,83.74
12.5,78.75,2019,350,86.91
12.5,79.375,2019,350,88.31
12.5,80.0,2019,350,84.22
12.5,80.625,2019,350,80.44
13.0,73.125,2019,350,73.97
13.0,73.75,2019,350,70.78
13.0,74.375,2019,350,69.49
13.0,75.0,2019,350,73.27
13.0,75.625,2019,350,80.29
13.0,76.25,2019,350,78.46
13.0,76.875,2019,350,78.32
13.0,77.5,2019,350,79.13
13.0,78.125,2019,350,83.91
13.0,78.75,2019,350,85.86
13.0,79.375,2019,350,88.98
13.0,80.0,2019,350,84.78
13.0,80.625,2019,350,80.0
13.5,73.125,2019,350,74.56
13.5,73.75,2019,350,71.91
13.5,74.375,2019,350,70.2
13.5,75.0,2019,350,74.53
13.5,75.625,2019,350,79.97
13.5,76.25,2019,350,76.27
13.5,76.875,2019,350,76.36
13.5,77.5,2019,350,77.96
13.5,78.125,2019,350,82.68
13.5,78.75,2019,350,85.58
13.5,79.375,2019,350,89.49
13.5,80.0,2019,350,84.4
13.5,80.625,2019,350,79.23
14.0,73.125,2019,350,74.32
14.0,73.75,2019,350,73.62
14.0,74.375,2019,350,75.52
14.0,75.0,2019,350,80.14
14.0,75.625,2019,350,79.13
14.0,76.25,2019,350,76.27
14.0,76.875,2019,350,75.99
14.0,77.5,2019,350,78.27
14.0,78.125,2019,350,82.26
14.0,78.75,2019,350,85.32
14.0,79.375,2019,350,89.24
14.0,80.0,2019,350,83.45
14.0,80.625,2019,350,78.11
14.5,73.125,2019,350,74.02
14.5,73.75,2019,350,74.41
14.5,74.375,2019,350,79.64
14.5,75.0,2019,350,81.64
14.5,75.625,2019,350,75.25
14.5,76.25,2019,350,77.02
14.5,76.875,2019,350,77.22
14.5,77.5,2019,350,78.73
14.5,78.125,2019,350,80.9
14.5,78.75,2019,350,85.48
14.5,79.375,2019,350,88.51
14.5,80.0,2019,350,82.82
14.5,80.625,2019,350,78.0
15.0,73.125,2019,350,72.52
15.0,73.75,2019,350,73.23
15.0,74.375,2019,350,82.25
15.0,75.0,2019,350,80.81
15.0,75.625,2019,350,75.6
15.0,76.25,2019,350,75.33
15.0,76.875,2019,350,74.68
15.0,77.5,2019,350,77.27
15.0,78.125,2019,350,78.5
15.0,78.75,2019,350,83.59
15.0,79.375,2019,350,87.98
15.0,80.0,2019,350,82.14
15.0,80.625,2019,350,77.53
15.5,73.125,2019,350,71.94
15.5,73.75,2019,350,72.42
15.5,74.375,2019,350,77.94
15.5,75.0,2019,350,79.23
15.5,75.625,2019,350,74.01
15.5,76.25,2019,350,72.19
15.5,76.875,2019,350,69.99
15.5,77.5,2019,350,74.64
15.5,78.125,2019,350,76.62
15.5,78.75,2019,350,81.58
15.5,79.375,2019,350,85.53
15.5,80.0,2019,350,80.19
15.5,80.625,2019,350,75.93
16.0,73.125,2019,350,71.91
16.0,73.75,2019,350,74.01
16.0,74.375,2019,350,78.63
16.0,75.0,2019,350,76.01
16.0,75.625,2019,350,71.02
16.0,76.25,2019,350,65.66
16.0,76.875,2019,350,63.62
16.0,77.5,2019,350,65.45
16.0,78.125,2019,350,68.97
16.0,78.75,2019,350,77.97
16.0,79.375,2019,350,79.83
16.0,80.0,2019,350,80.12
16.0,80.625,2019,350,77.43
16.5,73.125,2019,350,71.8
16.5,73.75,2019,350,76.88
16.5,74.375,2019,350,76.95
16.5,75.0,2019,350,73.31
16.5,75.625,2019,350,70.42
16.5,76.25,2019,350,64.83
16.5,76.875,2019,350,60.58
16.5,77.5,2019,350,62.44
16.5,78.125,2019,350,67.88
16.5,78.75,2019,350,74.7
16.5,79.375,2019,350,74.49
16.5,80.0,2019,350,76.82
16.5,80.625,2019,350,78.04
17.0,73.125,2019,350,72.14
17.0,73.75,2019,350,78.2
17.0,74.375,2019,350,77.22
17.0,75.0,2019,350,74.95
17.0,75.625,2019,350,72.07
17.0,76.25,2019,350,66.98
17.0,76.875,2019,350,60.23
17.0,77.5,2019,350,63.6
17.0,78.125,2019,350,70.29
17.0,78.75,2019,350,73.99
17.0,79.375,2019,350,72.57
17.0,80.0,2019,350,74.22
17.0,80.625,2019,350,77.07
17.5,73.125,2019,350,74.65
17.5,73.75,2019,350,78.47
17.5,74.375,2019,350,76.8
17.5,75.0,2019,350,75.06
17.5,75.625,2019,350,73.24
17.5,76.25,2019,350,70.62
17.5,76.875,2019,350,66.88
17.5,77.5,2019,350,69.24
17.5,78.125,2019,350,72.35
17.5,78.75,2019,350,76.68
17.5,79.375,2019,350,75.23
17.5,80.0,2019,350,75.46
17.5,80.625,2019,350,76.57
18.0,73.125,2019,350,78.11
18.0,73.75,2019,350,79.66
18.0,74.375,2019,350,76.41
18.0,75.0,2019,350,73.18
18.0,75.625,2019,350,73.19
18.0,76.25,2019,350,73.42
18.0,76.875,2019,350,72.27
18.0,77.5,2019,350,74.01
18.0,78.125,2019,350,74.62
18.0,78.75,2019,350,80.26
18.0,79.375,2019,350,80.1
18.0,80.0,2019,350,78.56
18.0,80.625,2019,350,78.44
18.5,73.125,2019,350,78.68
18.5,73.75,2019,350,82.01
18.5,74.375,2019,350,77.84
18.5,75.0,2019,350,73.57
18.5,75.625,2019,350,74.64
18.5,76.25,2019,350,74.42
18.5,76.875,2019,350,72.69
18.5,77.5,2019,350,74.54
18.5,78.125,2019,350,75.0
18.5,78.75,2019,350,80.22
18.5,79.375,2019,350,80.6
18.5,80.0,2019,350,78.04
18.5,80.625,2019,350,77.89
19.0,73.125,2019,350,78.84
19.0,73.75,2019,350,82.47
19.0,74.375,2019,350,80.63
19.0,75.0,2019,350,75.7
19.0,75.625,2019,350,75.83
19.0,76.25,2019,350,74.54
19.0,76.875,2019,350,71.8
19.0,77.5,2019,350,73.47
19.0,78.125,2019,350,75.13
19.0,78.75,2019,350,79.18
19.0,79.375,2019,350,79.48
19.0,80.0,2019,350,76.29
19.0,80.625,2019,350,76.75
19.5,73.125,2019,350,75.05
19.5,73.75,2019,350,81.56
19.5,74.375,2019,350,81.86
19.5,75.0,2019,350,77.42
19.5,75.625,2019,350,78.19
19.5,76.25,2019,350,77.8
19.5,76.875,2019,350,74.45
19.5,77.5,2019,350,74.76
19.5,78.125,2019,350,76.92
19.5,78.75,2019,350,79.98
19.5,79.375,2019,350,80.7
19.5,80.0,2019,350,77.88
19.5,80.625,2019,350,79.23
20.0,73.125,2019,350,71.96
20.0,73.75,2019,350,81.08
20.0,74.375,2019,350,81.83
20.0,75.0,2019,350,79.49
20.0,75.625,2019,350,83.08
20.0,76.25,2019,350,84.24
20.0,76.875,2019,350,81.43
20.0,77.5,2019,350,79.22
20.0,78.125,2019,350,78.92
20.0,78.75,2019,350,79.87
20.0,79.375,2019,350,80.85
20.0,80.0,2019,350,81.18
20.0,80.625,2019,350,82.36
10.0,73.125,2019,351,73.85
10.0,73.75,2019,351,71.87
10.0,74.375,2019,351,69.9
10.0,75.0,2019,351,69.35
10.0,75.625,2019,351,69.89
10.0,76.25,2019,351,74.87
10.0,76.875,2019,351,86.22
10.0,77.5,2019,351,90.65
10.0,78.125,2019,351,89.93
10.0,78.75,2019,351,89.35
10.0,79.375,2019,351,86.41
10.0,80.0,2019,351,81.87
10.0,80.625,2019,351,79.74
10.5,73.125,2019,351,72.45
10.5,73.75,2019,351,72.09
10.5,74.375,2019,351,71.58
10.5,75.0,2019,351,71.84
10.5,75.625,2019,351,74.08
10.5,76.25,2019,351,81.09
10.5,76.875,2019,351,87.22
10.5,77.5,2019,351,87.97
10.5,78.125,2019,351,87.61
10.5,78.75,2019,351,88.95
10.5,79.375,2019,351,88.19
10.5,80.0,2019,351,82.74
10.5,80.625,2019,351,79.41
11.0,73.125,2019,351,69.41
11.0,73.75,2019,351,67.97
11.0,74.375,2019,351,67.87
11.0,75.0,2019,351,68.65
11.0,75.625,2019,351,72.98
11.0,76.25,2019,351,81.93
11.0,76.875,2019,351,86.71
11.0,77.5,2019,351,82.19
11.0,78.125,2019,351,82.97
11.0,78.75,2019,351,87.74
11.0,79.375,2019,351,87.8
11.0,80.0,2019,351,82.7
11.0,80.625,2019,351,79.04
11.5,73.125,2019,351,69.41
11.5,73.75,2019,351,66.8
11.5,74.375,2019,351,65.87
11.5,75.0,2019,351,66.34
11.5,75.625,2019,351,73.38
11.5,76.25,2019,351,82.77
11.5,76.875,2019,351,85.08
11.5,77.5,2019,351,79.82
11.5,78.125,2019,351,80.69
11.5,78.75,2019,351,86.71
11.5,79.375,2019,351,85.93
11.5,80.0,2019,351,81.76
11.5,80.625,2019,351,78.69
12.0,73.125,2019,351,70.37
12.0,73.75,2019,351,67.91
12.0,74.375,2019,351,66.9
12.0,75.0,2019,351,69.03
12.0,75.625,2019,351,78.48
12.0,76.25,2019,351,83.27
12.0,76.875,2019,351,81.39
12.0,77.5,2019,351,80.82
12.0,78.125,2019,351,81.07
12.0,78.75,2019,351,85.46
12.0,79.375,2019,351,84.54
12.0,80.0,2019,351,81.22
12.0,80.625,2019,351,78.56
12.5,73.125,2019,351,70.63
12.5,73.75,2019,351,68.48
12.5,74.375,2019,351,67.86
12.5,75.0,2019,351,72.99
12.5,75.625,2019,351,81.56
12.5,76.25,2019,351,79.92
12.5,76.875,2019,351,77.44
12.5,77.5,2019,351,79.44
12.5,78.125,2019,351,80.53
12.5,78.75,2019,351,83.59
12.5,79.375,2019,351,85.02
12.5,80.0,2019,351,81.2
12.5,80.625,2019,351,78.3
13.0,73.125,2019,351,71.57
13.0,73.75,2019,351,70.07
13.0,74.375,2019,351,69.27
13.0,75.0,2019,351,74.12
13.0,75.625,2019,351,82.5
13.0,76.25,2019,351,79.43
13.0,76.875,2019,351,76.93
13.0,77.5,2019,351,77.04
13.0,78.125,2019,351,81.24
13.0,78.75,2019,351,82.8
13.0,79.375,2019,351,85.49
13.0,80.0,2019,351,81.28
13.0,80.625,2019,351,77.55
13.5,73.125,2019,351,72.45
13.5,73.75,2019,351,71.55
13.5,74.375,2019,351,71.41
13.5,75.0,2019,351,76.19
13.5,75.625,2019,351,82.0
13.5,76.25,2019,351,77.53
13.5,76.875,2019,351,76.59
13.5,77.5,2019,351,77.16
13.5,78.125,2019,351,80.98
13.5,78.75,2019,351,83.93
13.5,79.375,2019,351,86.87
13.5,80.0,2019,351,80.66
13.5,80.625,2019,351,76.42
14.0,73.125,2019,351,73.5
14.0,73.75,2019,351,73.86
14.0,74.375,2019,351,77.75
14.0,75.0,2019,351,82.48
14.0,75.625,2019,351,81.15
14.0,76.25,2019,351,76.76
14.0,76.875,2019,351,76.32
14.0,77.5,2019,351,77.21
14.0,78.125,2019,351,80.98
14.0,78.75,2019,351,84.16
14.0,79.375,2019,351,86.77
14.0,80.0,2019,351,80.08
14.0,80.625,2019,351,75.75
14.5,73.125,2019,351,73.95
14.5,73.75,2019,351,74.81
14.5,74.375,2019,351,80.26
14.5,75.0,2019,351,81.85
14.5,75.625,2019,351,75.62
14.5,76.25,2019,351,76.55
14.5,76.875,2019,351,75.31
14.5,77.5,2019,351,76.19
14.5,78.125,2019,351,78.89
14.5,78.75,2019,351,83.67
14.5,79.375,2019,351,86.24
14.5,80.0,2019,351,80.15
14.5,80.625,2019,351,76.1
15.0,73.125,2019,351,73.8
15.0,73.75,2019,351,74.32
15.0,74.375,2019,351,81.23
15.0,75.0,2019,351,80.69
15.0,75.625,2019,351,76.28
15.0,76.25,2019,351,74.17
15.0,76.875,2019,351,72.7
15.0,77.5,2019,351,75.14
15.0,78.125,2019,351,76.35
15.0,78.75,2019,351,82.06
15.0,79.375,2019,351,86.17
15.0,80.0,2019,351,79.92
15.0,80.625,2019,351,75.74
15.5,73.125,2019,351,71.47
15.5,73.75,2019,351,71.25
15.5,74.375,2019,351,77.04
15.5,75.0,2019,351,80.49
15.5,75.625,2019,351,73.98
15.5,76.25,2019,351,71.26
15.5,76.875,2019,351,67.91
15.5,77.5,2019,351,71.44
15.5,78.125,2019,351,74.55
15.5,78.75,2019,351,80.07
15.5,79.375,2019,351,84.26
15.5,80.0,2019,351,78.66
15.5,80.625,2019,351,74.93
16.0,73.125,2019,351,69.63
16.0,73.75,2019,351,71.57
16.0,74.375,2019,351,79.91
16.0,75.0,2019,351,76.88
16.0,75.625,2019,351,70.14
16.0,76.25,2019,351,64.76
16.0,76.875,2019,351,62.14
16.0,77.5,2019,351,63.34
16.0,78.125,2019,351,67.38
16.0,78.75,2019,351,76.59
16.0,79.375,2019,351,79.19
16.0,80.0,2019,351,79.18
16.0,80.625,2019,351,76.62
16.5,73.125,2019,351,71.53
16.5,73.75,2019,351,75.17
16.5,74.375,2019,351,78.3
16.5,75.0,2019,351,72.57
16.5,75.625,2019,351,68.81
16.5,76.25,2019,351,63.65
16.5,76.875,2019,351,59.1
16.5,77.5,2019,351,60.76
16.5,78.125,2019,351,66.67
16.5,78.75,2019,351,73.73
16.5,79.375,2019,351,74.41
16.5,80.0,2019,351,76.45
16.5,80.625,2019,351,77.37
17.0,73.125,2019,351,72.35
17.0,73.75,2019,351,76.85
17.0,74.375,2019,351,77.15
17.0,75.0,2019,351,73.38
17.0,75.625,2019,351,70.45
17.0,76.25,2019,351,64.51
17.0,76.875,2019,351,57.86
17.0,77.5,2019,351,61.69
17.0,78.125,2019,351,69.59
17.0,78.75,2019,351,73.55
17.0,79.375,2019,351,72.72
17.0,80.0,2019,351,74.22
17.0,80.625,2019,351,76.37
17.5,73.125,2019,351,75.18
17.5,73.75,2019,351,77.76
17.5,74.375,2019,351,77.86
17.5,75.0,2019,351,74.09
17.5,75.625,2019,351,71.62
17.5,76.25,2019,351,67.14
17.5,76.875,2019,351,63.52
17.5,77.5,2019,351,67.8
17.5,78.125,2019,351,72.31
17.5,78.75,2019,351,77.02
17.5,79.375,2019,351,75.53
17.5,80.0,2019,351,75.64
17.5,80.625,2019,351,76.46
18.0,73.125,2019,351,74.5
18.0,73.75,2019,351,79.99
18.0,74.375,2019,351,78.25
18.0,75.0,2019,351,73.4
18.0,75.625,2019,351,72.33
18.0,76.25,2019,351,70.62
18.0,76.875,2019,351,70.37
18.0,77.5,2019,351,73.34
18.0,78.125,2019,351,74.83
18.0,78.75,2019,351,80.9
18.0,79.375,2019,351,80.98
18.0,80.0,2019,351,79.4
18.0,80.625,2019,351,79.27
18.5,73.125,2019,351,75.09
18.5,73.75,2019,351,81.46
18.5,74.375,2019,351,78.4
18.5,75.0,2019,351,73.72
18.5,75.625,2019,351,73.85
18.5,76.25,2019,351,73.0
18.5,76.875,2019,351,71.89
18.5,77.5,2019,351,73.7
18.5,78.125,2019,351,74.02
18.5,78.75,2019,351,79.58
18.5,79.375,2019,351,81.64
18.5,80.0,2019,351,79.64
18.5,80.625,2019,351,79.96
19.0,73.125,2019,351,75.75
19.0,73.75,2019,351,81.65
19.0,74.375,2019,351,79.89
19.0,75.0,2019,351,75.27
19.0,75.625,2019,351,75.26
19.0,76.25,2019,351,73.65
19.0,76.875,2019,351,70.3
19.0,77.5,2019,351,71.84
19.0,78.125,2019,351,73.08
19.0,78.75,2019,351,77.9
19.0,79.375,2019,351,80.36
19.0,80.0,2019,351,76.96
19.0,80.625,2019,351,78.08
19.5,73.125,2019,351,72.48
19.5,73.75,2019,351,81.86
19.5,74.375,2019,351,81.47
19.5,75.0,2019,351,77.4
19.5,75.625,2019,351,78.28
19.5,76.25,2019,351,77.04
19.5,76.875,2019,351,72.62
19.5,77.5,2019,351,72.63
19.5,78.125,2019,351,74.8
19.5,78.75,2019,351,78.25
19.5,79.375,2019,351,80.28
19.5,80.0,2019,351,77.01
19.5,80.625,2019,351,79.6
20.0,73.125,2019,351,70.79
20.0,73.75,2019,351,81.32
20.0,74.375,2019,351,81.56
20.0,75.0,2019,351,79.92
20.0,75.625,2019,351,83.25
20.0,76.25,2019,351,83.74
20.0,76.875,2019,351,80.14
20.0,77.5,2019,351,77.33
20.0,78.125,2019,351,76.46
20.0,78.75,2019,351,77.56
20.0,79.375,2019,351,79.26
20.0,80.0,2019,351,79.66
20.0,80.625,2019,351,83.08
10.0,73.125,2019,352,74.74
10.0,73.75,2019,352,74.0
10.0,74.375,2019,352,73.48
10.0,75.0,2019,352,72.76
10.0,75.625,2019,352,72.11
10.0,76.25,2019,352,75.09
10.0,76.875,2019,352,84.93
10.0,77.5,2019,352,90.05
10.0,78.125,2019,352,88.96
10.0,78.75,2019,352,89.21
10.0,79.375,2019,352,87.19
10.0,80.0,2019,352,81.97
10.0,80.625,2019,352,79.41
10.5,73.125,2019,352,73.47
10.5,73.75,2019,352,73.04
10.5,74.375,2019,352,72.64
10.5,75.0,2019,352,72.66
10.5,75.625,2019,352,74.58
10.5,76.25,2019,352,80.49
10.5,76.875,2019,352,86.69
10.5,77.5,2019,352,88.05
10.5,78.125,2019,352,87.35
10.5,78.75,2019,352,88.61
10.5,79.375,2019,352,88.65
10.5,80.0,2019,352,82.74
10.5,80.625,2019,352,78.93
11.0,73.125,2019,352,72.76
11.0,73.75,2019,352,71.46
11.0,74.375,2019,352,69.74
11.0,75.0,2019,352,69.55
11.0,75.625,2019,352,73.64
11.0,76.25,2019,352,82.26
11.0,76.875,2019,352,87.55
11.0,77.5,2019,352,83.07
11.0,78.125,2019,352,83.6
11.0,78.75,2019,352,88.14
11.0,79.375,2019,352,88.36
11.0,80.0,2019,352,82.88
11.0,80.625,2019,352,78.84
11.5,73.125,2019,352,72.03
11.5,73.75,2019,352,70.25
11.5,74.375,2019,352,68.39
11.5,75.0,2019,352,69.09
11.5,75.625,2019,352,74.94
11.5,76.25,2019,352,83.68
11.5,76.875,2019,352,86.68
11.5,77.5,2019,352,81.27
11.5,78.125,2019,352,81.75
11.5,78.75,2019,352,87.88
11.5,79.375,2019,352,87.05
11.5,80.0,2019,352,82.48
11.5,80.625,2019,352,78.85
12.0,73.125,2019,352,70.38
12.0,73.75,2019,352,68.22
12.0,74.375,2019,352,67.96
12.0,75.0,2019,352,71.45
12.0,75.625,2019,352,79.15
12.0,76.25,2019,352,83.47
12.0,76.875,2019,352,82.71
12.0,77.5,2019,352,82.59
12.0,78.125,2019,352,82.24
12.0,78.75,2019,352,86.65
12.0,79.375,2019,352,86.08
12.0,80.0,2019,352,82.22
12.0,80.625,2019,352,78.53
12.5,73.125,2019,352,69.68
12.5,73.75,2019,352,66.61
12.5,74.375,2019,352,66.55
12.5,75.0,2019,352,71.79
12.5,75.625,2019,352,80.05
12.5,76.25,2019,352,79.79
12.5,76.875,2019,352,78.02
12.5,77.5,2019,352,80.32
12.5,78.125,2019,352,81.86
12.5,78.75,2019,352,84.56
12.5,79.375,2019,352,86.43
12.5,80.0,2019,352,82.4
12.5,80.625,2019,352,78.29
13.0,73.125,2019,352,70.96
13.0,73.75,2019,352,67.41
13.0,74.375,2019,352,65.74
13.0,75.0,2019,352,70.94
13.0,75.625,2019,352,79.99
13.0,76.25,2019,352,78.02
13.0,76.875,2019,352,76.57
13.0,77.5,2019,352,76.76
13.0,78.125,2019,352,82.19
13.0,78.75,2019,352,83.56
13.0,79.375,2019,352,86.3
13.0,80.0,2019,352,82.36
13.0,80.625,2019,352,77.74
13.5,73.125,2019,352,72.11
13.5,73.75,2019,352,69.03
13.5,74.375,2019,352,66.77
13.5,75.0,2019,352,72.48
13.5,75.625,2019,352,79.93
13.5,76.25,2019,352,76.24
13.5,76.875,2019,352,76.19
13.5,77.5,2019,352,77.47
13.5,78.125,2019,352,81.56
13.5,78.75,2019,352,84.18
13.5,79.375,2019,352,87.64
13.5,80.0,2019,352,82.0
13.5,80.625,2019,352,76.98
14.0,73.125,2019,352,72.32
14.0,73.75,2019,352,72.22
14.0,74.375,2019,352,74.77
14.0,75.0,2019,352,79.25
14.0,75.625,2019,352,78.48
14.0,76.25,2019,352,75.45
14.0,76.875,2019,352,76.33
14.0,77.5,2019,352,78.58
14.0,78.125,2019,352,81.32
14.0,78.75,2019,352,83.59
14.0,79.375,2019,352,86.5
14.0,80.0,2019,352,80.42
14.0,80.625,2019,352,75.87
14.5,73.125,2019,352,71.9
14.5,73.75,2019,352,72.76
14.5,74.375,2019,352,77.46
14.5,75.0,2019,352,78.66
14.5,75.625,2019,352,72.45
14.5,76.25,2019,352,74.72
14.5,76.875,2019,352,76.07
14.5,77.5,2019,352,78.08
14.5,78.125,2019,352,79.18
14.5,78.75,2019,352,83.2
14.5,79.375,2019,352,85.98
14.5,80.0,2019,352,79.49
14.5,80.625,2019,352,75.84
15.0,73.125,2019,352,70.75
15.0,73.75,2019,352,72.01
15.0,74.375,2019,352,80.91
15.0,75.0,2019,352,78.62
15.0,75.625,2019,352,73.02
15.0,76.25,2019,352,72.79
15.0,76.875,2019,352,72.25
15.0,77.5,2019,352,74.55
15.0,78.125,2019,352,75.95
15.0,78.75,2019,352,80.8
15.0,79.375,2019,352,85.03
15.0,80.0,2019,352,78.57
15.0,80.625,2019,352,75.03
15.5,73.125,2019,352,69.89
15.5,73.75,2019,352,69.85
15.5,74.375,2019,352,76.14
15.5,75.0,2019,352,79.06
15.5,75.625,2019,352,72.03
15.5,76.25,2019,352,70.25
15.5,76.875,2019,352,66.29
15.5,77.5,2019,352,71.4
15.5,78.125,2019,352,73.39
15.5,78.75,2019,352,78.37
15.5,79.375,2019,352,83.19
15.5,80.0,2019,352,77.65
15.5,80.625,2019,352,73.41
16.0,73.125,2019,352,69.23
16.0,73.75,2019,352,70.92
16.0,74.375,2019,352,78.91
16.0,75.0,2019,352,76.01
16.0,75.625,2019,352,69.44
16.0,76.25,2019,352,63.83
16.0,76.875,2019,352,61.0
16.0,77.5,2019,352,62.71
16.0,78.125,2019,352,66.34
16.0,78.75,2019,352,74.99
16.0,79.375,2019,352,78.47
16.0,80.0,2019,352,78.72
16.0,80.625,2019,352,75.82
16.5,73.125,2019,352,70.63
16.5,73.75,2019,352,73.95
16.5,74.375,2019,352,77.12
16.5,75.0,2019,352,71.62
16.5,75.625,2019,352,68.24
16.5,76.25,2019,352,63.12
16.5,76.875,2019,352,59.16
16.5,77.5,2019,352,60.44
16.5,78.125,2019,352,65.87
16.5,78.75,2019,352,73.14
16.5,79.375,2019,352,74.27
16.5,80.0,2019,352,76.51
16.5,80.625,2019,352,77.54
17.0,73.125,2019,352,72.26
17.0,73.75,2019,352,75.27
17.0,74.375,2019,352,76.59
17.0,75.0,2019,352,73.62
17.0,75.625,2019,352,71.04
17.0,76.25,2019,352,66.12
17.0,76.875,2019,352,60.02
17.0,77.5,2019,352,62.08
17.0,78.125,2019,352,69.33
17.0,78.75,2019,352,73.8
17.0,79.375,2019,352,72.59
17.0,80.0,2019,352,74.41
17.0,80.625,2019,352,77.4
17.5,73.125,2019,352,73.51
17.5,73.75,2019,352,77.32
17.5,74.375,2019,352,78.43
17.5,75.0,2019,352,75.56
17.5,75.625,2019,352,73.59
17.5,76.25,2019,352,69.73
17.5,76.875,2019,352,66.08
17.5,77.5,2019,352,68.35
17.5,78.125,2019,352,72.13
17.5,78.75,2019,352,77.07
17.5,79.375,2019,352,76.0
17.5,80.0,2019,352,75.9
17.5,80.625,2019,352,77.28
18.0,73.125,2019,352,73.1
18.0,73.75,2019,352,79.91
18.0,74.375,2019,352,79.19
18.0,75.0,2019,352,74.89
18.0,75.625,2019,352,73.78
18.0,76.25,2019,352,72.12
18.0,76.875,2019,352,71.37
18.0,77.5,2019,352,73.96
18.0,78.125,2019,352,74.15
18.0,78.75,2019,352,80.31
18.0,79.375,2019,352,81.2
18.0,80.0,2019,352,79.81
18.0,80.625,2019,352,79.31
18.5,73.125,2019,352,73.82
18.5,73.75,2019,352,81.43
18.5,74.375,2019,352,78.94
18.5,75.0,2019,352,74.61
18.5,75.625,2019,352,74.43
18.5,76.25,2019,352,73.58
18.5,76.875,2019,352,72.1
18.5,77.5,2019,352,74.01
18.5,78.125,2019,352,73.69
