-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
12.0,80.625,2019,338,8.22
12.5,73.125,2019,338,4.48
12.5,73.75,2019,338,3.89
12.5,74.375,2019,338,3.65
12.5,75.0,2019,338,2.27
12.5,75.625,2019,338,2.06
12.5,76.25,2019,338,4.36
12.5,76.875,2019,338,4.63
12.5,77.5,2019,338,4.53
12.5,78.125,2019,338,4.95
12.5,78.75,2019,338,4.56
12.5,79.375,2019,338,4.62
12.5,80.0,2019,338,5.98
12.5,80.625,2019,338,7.79
13.0,73.125,2019,338,5.06
13.0,73.75,2019,338,4.1
13.0,74.375,2019,338,3.74
13.0,75.0,2019,338,1.99
13.0,75.625,2019,338,2.3
13.0,76.25,2019,338,4.16
13.0,76.875,2019,338,4.64
13.0,77.5,2019,338,5.23
13.0,78.125,2019,338,5.37
13.0,78.75,2019,338,4.67
13.0,79.375,2019,338,4.41
13.0,80.0,2019,338,5.46
13.0,80.625,2019,338,7.44
13.5,73.125,2019,338,5.1
13.5,73.75,2019,338,3.9
13.5,74.375,2019,338,3.18
13.5,75.0,2019,338,2.14
13.5,75.625,2019,338,2.64
13.5,76.25,2019,338,4.23
13.5,76.875,2019,338,4.68
13.5,77.5,2019,338,5.08
13.5,78.125,2019,338,5.19
13.5,78.75,2019,338,4.58
13.5,79.375,2019,338,4.06
13.5,80.0,2019,338,5.28
13.5,80.625,2019,338,7.41
14.0,73.125,2019,338,5.47
14.0,73.75,2019,338,4.52
14.0,74.375,2019,338,3.25
14.0,75.0,2019,338,3.48
14.0,75.625,2019,338,4.62
14.0,76.25,2019,338,5.28
14.0,76.875,2019,338,5.26
14.0,77.5,2019,338,5.23
14.0,78.125,2019,338,4.73
14.0,78.75,2019,338,4.09
14.0,79.375,2019,338,3.88
14.0,80.0,2019,338,5.32
14.0,80.625,2019,338,7.51
14.5,73.125,2019,338,6.29
14.5,73.75,2019,338,5.22
14.5,74.375,2019,338,3.48
14.5,75.0,2019,338,3.44
14.5,75.625,2019,338,5.46
14.5,76.25,2019,338,5.69
14.5,76.875,2019,338,5.22
14.5,77.5,2019,338,4.84
14.5,78.125,2019,338,4.1
14.5,78.75,2019,338,3.91
14.5,79.375,2019,338,3.91
14.5,80.0,2019,338,5.44
14.5,80.625,2019,338,7.56
15.0,73.125,2019,338,6.32
15.0,73.75,2019,338,4.54
15.0,74.375,2019,338,1.56
15.0,75.0,2019,338,3.03
15.0,75.625,2019,338,5.05
15.0,76.25,2019,338,5.26
15.0,76.875,2019,338,5.03
15.0,77.5,2019,338,4.64
15.0,78.125,2019,338,4.14
15.0,78.75,2019,338,4.1
15.0,79.375,2019,338,4.04
15.0,80.0,2019,338,5.68
15.0,80.625,2019,338,7.76
15.5,73.125,2019,338,5.85
15.5,73.75,2019,338,4.36
15.5,74.375,2019,338,2.76
15.5,75.0,2019,338,4.52
15.5,75.625,2019,338,4.96
15.5,76.25,2019,338,4.86
15.5,76.875,2019,338,4.71
15.5,77.5,2019,338,4.6
15.5,78.125,2019,338,4.23
15.5,78.75,2019,338,4.21
15.5,79.375,2019,338,4.12
15.5,80.0,2019,338,5.35
15.5,80.625,2019,338,7.35
16.0,73.125,2019,338,5.26
16.0,73.75,2019,338,4.37
16.0,74.375,2019,338,4.43
16.0,75.0,2019,338,4.52
16.0,75.625,2019,338,4.74
16.0,76.25,2019,338,4.8
16.0,76.875,2019,338,4.69
16.0,77.5,2019,338,4.53
16.0,78.125,2019,338,4.32
16.0,78.75,2019,338,4.22
16.0,79.375,2019,338,3.77
16.0,80.0,2019,338,4.09
16.0,80.625,2019,338,5.01
16.5,73.125,2019,338,5.07
16.5,73.75,2019,338,4.09
16.5,74.375,2019,338,4.39
16.5,75.0,2019,338,4.24
16.5,75.625,2019,338,4.57
16.5,76.25,2019,338,4.55
16.5,76.875,2019,338,4.59
16.5,77.5,2019,338,4.7
16.5,78.125,2019,338,4.58
16.5,78.75,2019,338,4.16
16.5,79.375,2019,338,3.57
16.5,80.0,2019,338,3.41
16.5,80.625,2019,338,3.76
17.0,73.125,2019,338,4.85
17.0,73.75,2019,338,3.91
17.0,74.375,2019,338,4.23
17.0,75.0,2019,338,4.17
17.0,75.625,2019,338,4.35
17.0,76.25,2019,338,4.36
17.0,76.875,2019,338,4.41
17.0,77.5,2019,338,4.51
17.0,78.125,2019,338,4.6
17.0,78.75,2019,338,3.86
17.0,79.375,2019,338,3.15
17.0,80.0,2019,338,3.02
17.0,80.625,2019,338,3.08
17.5,73.125,2019,338,3.97
17.5,73.75,2019,338,3.83
17.5,74.375,2019,338,4.17
17.5,75.0,2019,338,4.01
17.5,75.625,2019,338,4.18
17.5,76.25,2019,338,4.37
17.5,76.875,2019,338,4.39
17.5,77.5,2019,338,4.25
17.5,78.125,2019,338,4.22
17.5,78.75,2019,338,3.44
17.5,79.375,2019,338,2.7
17.5,80.0,2019,338,2.6
17.5,80.625,2019,338,2.44
18.0,73.125,2019,338,3.37
18.0,73.75,2019,338,3.83
18.0,74.375,2019,338,4.02
18.0,75.0,2019,338,4.11
18.0,75.625,2019,338,4.28
18.0,76.25,2019,338,4.46
18.0,76.875,2019,338,4.36
18.0,77.5,2019,338,3.96
18.0,78.125,2019,338,3.74
18.0,78.75,2019,338,2.99
18.0,79.375,2019,338,2.26
18.0,80.0,2019,338,2.16
18.0,80.625,2019,338,2.2
18.5,73.125,2019,338,2.96
18.5,73.75,2019,338,3.93
18.5,74.375,2019,338,3.92
18.5,75.0,2019,338,4.21
18.5,75.625,2019,338,4.33
18.5,76.25,2019,338,4.37
18.5,76.875,2019,338,4.1
18.5,77.5,2019,338,3.67
18.5,78.125,2019,338,3.42
18.5,78.75,2019,338,2.72
18.5,79.375,2019,338,2.03
18.5,80.0,2019,338,1.96
18.5,80.625,2019,338,2.25
19.0,73.125,2019,338,2.69
19.0,73.75,2019,338,3.88
19.0,74.375,2019,338,3.95
19.0,75.0,2019,338,4.21
19.0,75.625,2019,338,4.35
19.0,76.25,2019,338,4.28
19.0,76.875,2019,338,4.03
19.0,77.5,2019,338,3.75
19.0,78.125,2019,338,3.45
19.0,78.75,2019,338,2.97
19.0,79.375,2019,338,2.46
19.0,80.0,2019,338,2.25
19.0,80.625,2019,338,2.18
19.5,73.125,2019,338,3.05
19.5,73.75,2019,338,4.06
19.5,74.375,2019,338,4.15
19.5,75.0,2019,338,4.41
19.5,75.625,2019,338,4.43
19.5,76.25,2019,338,4.26
19.5,76.875,2019,338,4.23
19.5,77.5,2019,338,4.06
19.5,78.125,2019,338,3.68
19.5,78.75,2019,338,3.3
19.5,79.375,2019,338,2.92
19.5,80.0,2019,338,2.61
19.5,80.625,2019,338,2.21
20.0,73.125,2019,338,3.63
20.0,73.75,2019,338,4.64
20.0,74.375,2019,338,4.35
20.0,75.0,2019,338,4.5
20.0,75.625,2019,338,4.38
20.0,76.25,2019,338,4.16
20.0,76.875,2019,338,4.17
20.0,77.5,2019,338,4.06
20.0,78.125,2019,338,3.72
20.0,78.75,2019,338,3.47
20.0,79.375,2019,338,3.22
20.0,80.0,2019,338,3.04
20.0,80.625,2019,338,2.79
10.0,73.125,2019,339,2.99
10.0,73.75,2019,339,3.46
10.0,74.375,2019,339,4.25
10.0,75.0,2019,339,4.87
10.0,75.625,2019,339,4.35
10.0,76.25,2019,339,2.81
10.0,76.875,2019,339,1.9
10.0,77.5,2019,339,3.07
10.0,78.125,2019,339,4.53
10.0,78.75,2019,339,5.6
10.0,79.375,2019,339,6.93
10.0,80.0,2019,339,8.36
10.0,80.625,2019,339,8.78
10.5,73.125,2019,339,5.39
10.5,73.75,2019,339,6.19
10.5,74.375,2019,339,6.94
10.5,75.0,2019,339,7.19
10.5,75.625,2019,339,6.05
10.5,76.25,2019,339,3.99
10.5,76.875,2019,339,3.76
10.5,77.5,2019,339,3.74
10.5,78.125,2019,339,4.05
10.5,78.75,2019,339,4.97
10.5,79.375,2019,339,5.85
10.5,80.0,2019,339,7.83
10.5,80.625,2019,339,9.07
11.0,73.125,2019,339,5.67
11.0,73.75,2019,339,6.2
11.0,74.375,2019,339,6.39
11.0,75.0,2019,339,6.13
11.0,75.625,2019,339,4.9
11.0,76.25,2019,339,3.28
11.0,76.875,2019,339,4.34
11.0,77.5,2019,339,3.81
11.0,78.125,2019,339,4.05
11.0,78.75,2019,339,4.8
11.0,79.375,2019,339,5.5
11.0,80.0,2019,339,7.45
11.0,80.625,2019,339,9.04
11.5,73.125,2019,339,4.84
11.5,73.75,2019,339,4.92
11.5,74.375,2019,339,4.72
11.5,75.0,2019,339,4.22
11.5,75.625,2019,339,2.84
11.5,76.25,2019,339,2.84
11.5,76.875,2019,339,3.63
11.5,77.5,2019,339,3.02
11.5,78.125,2019,339,4.12
11.5,78.75,2019,339,4.77
11.5,79.375,2019,339,5.46
11.5,80.0,2019,339,7.38
11.5,80.625,2019,339,8.86
12.0,73.125,2019,339,4.52
12.0,73.75,2019,339,4.29
12.0,74.375,2019,339,4.13
12.0,75.0,2019,339,3.35
12.0,75.625,2019,339,2.03
12.0,76.25,2019,339,3.95
12.0,76.875,2019,339,3.84
12.0,77.5,2019,339,2.66
12.0,78.125,2019,339,4.15
12.0,78.75,2019,339,4.54
12.0,79.375,2019,339,5.12
12.0,80.0,2019,339,7.03
12.0,80.625,2019,339,8.57
12.5,73.125,2019,339,4.49
12.5,73.75,2019,339,4.21
12.5,74.375,2019,339,4.1
12.5,75.0,2019,339,2.71
12.5,75.625,2019,339,2.29
12.5,76.25,2019,339,4.3
12.5,76.875,2019,339,4.43
12.5,77.5,2019,339,4.14
12.5,78.125,2019,339,4.61
12.5,78.75,2019,339,4.38
12.5,79.375,2019,339,4.73
12.5,80.0,2019,339,6.33
12.5,80.625,2019,339,8.21
13.0,73.125,2019,339,4.31
13.0,73.75,2019,339,4.13
13.0,74.375,2019,339,3.95
13.0,75.0,2019,339,2.22
13.0,75.625,2019,339,2.5
13.0,76.25,2019,339,4.11
13.0,76.875,2019,339,4.57
13.0,77.5,2019,339,5.0
13.0,78.125,2019,339,5.05
13.0,78.75,2019,339,4.57
13.0,79.375,2019,339,4.55
13.0,80.0,2019,339,5.84
13.0,80.625,2019,339,7.86
13.5,73.125,2019,339,4.42
13.5,73.75,2019,339,4.25
13.5,74.375,2019,339,3.67
13.5,75.0,2019,339,2.73
13.5,75.625,2019,339,2.79
13.5,76.25,2019,339,4.32
13.5,76.875,2019,339,4.76
13.5,77.5,2019,339,4.93
13.5,78.125,2019,339,4.88
13.5,78.75,2019,339,4.45
13.5,79.375,2019,339,4.11
13.5,80.0,2019,339,5.52
13.5,80.625,2019,339,7.7
14.0,73.125,2019,339,5.2
14.0,73.75,2019,339,5.2
14.0,74.375,2019,339,4.36
14.0,75.0,2019,339,3.87
14.0,75.625,2019,339,4.81
14.0,76.25,2019,339,5.16
14.0,76.875,2019,339,4.88
14.0,77.5,2019,339,4.74
14.0,78.125,2019,339,4.28
14.0,78.75,2019,339,3.82
14.0,79.375,2019,339,3.76
14.0,80.0,2019,339,5.44
14.0,80.625,2019,339,7.63
14.5,73.125,2019,339,5.5
14.5,73.75,2019,339,5.55
14.5,74.375,2019,339,4.28
14.5,75.0,2019,339,3.62
14.5,75.625,2019,339,5.5
14.5,76.25,2019,339,5.55
14.5,76.875,2019,339,4.81
14.5,77.5,2019,339,4.37
14.5,78.125,2019,339,3.9
14.5,78.75,2019,339,3.66
14.5,79.375,2019,339,3.79
14.5,80.0,2019,339,5.56
14.5,80.625,2019,339,7.64
15.0,73.125,2019,339,4.83
15.0,73.75,2019,339,3.88
15.0,74.375,2019,339,1.77
15.0,75.0,2019,339,3.13
15.0,75.625,2019,339,5.01
15.0,76.25,2019,339,5.1
15.0,76.875,2019,339,4.6
15.0,77.5,2019,339,4.22
15.0,78.125,2019,339,3.82
15.0,78.75,2019,339,3.76
15.0,79.375,2019,339,3.88
15.0,80.0,2019,339,5.71
15.0,80.625,2019,339,7.74
15.5,73.125,2019,339,4.65
15.5,73.75,2019,339,3.87
15.5,74.375,2019,339,2.88
15.5,75.0,2019,339,4.58
15.5,75.625,2019,339,4.88
15.5,76.25,2019,339,4.6
15.5,76.875,2019,339,4.31
15.5,77.5,2019,339,4.19
15.5,78.125,2019,339,3.71
15.5,78.75,2019,339,3.7
15.5,79.375,2019,339,3.67
15.5,80.0,2019,339,5.16
15.5,80.625,2019,339,7.23
16.0,73.125,2019,339,4.58
16.0,73.75,2019,339,4.58
16.0,74.375,2019,339,4.85
16.0,75.0,2019,339,4.7
16.0,75.625,2019,339,4.59
16.0,76.25,2019,339,4.34
16.0,76.875,2019,339,4.09
16.0,77.5,2019,339,3.97
16.0,78.125,2019,339,3.62
16.0,78.75,2019,339,3.61
16.0,79.375,2019,339,3.33
16.0,80.0,2019,339,3.88
16.0,80.625,2019,339,4.85
16.5,73.125,2019,339,4.4
16.5,73.75,2019,339,4.46
16.5,74.375,2019,339,4.9
16.5,75.0,2019,339,4.41
16.5,75.625,2019,339,4.34
16.5,76.25,2019,339,3.94
16.5,76.875,2019,339,3.75
16.5,77.5,2019,339,3.78
16.5,78.125,2019,339,3.62
16.5,78.75,2019,339,3.38
16.5,79.375,2019,339,3.1
16.5,80.0,2019,339,3.19
16.5,80.625,2019,339,3.65
17.0,73.125,2019,339,4.26
17.0,73.75,2019,339,4.21
17.0,74.375,2019,339,4.7
17.0,75.0,2019,339,4.31
17.0,75.625,2019,339,4.06
17.0,76.25,2019,339,3.76
17.0,76.875,2019,339,3.66
17.0,77.5,2019,339,3.67
17.0,78.125,2019,339,3.57
17.0,78.75,2019,339,3.05
17.0,79.375,2019,339,2.7
17.0,80.0,2019,339,2.75
17.0,80.625,2019,339,2.95
17.5,73.125,2019,339,3.71
17.5,73.75,2019,339,3.89
17.5,74.375,2019,339,4.38
17.5,75.0,2019,339,4.0
17.5,75.625,2019,339,3.78
17.5,76.25,2019,339,3.74
17.5,76.875,2019,339,3.79
17.5,77.5,2019,339,3.68
17.5,78.125,2019,339,3.32
17.5,78.75,2019,339,2.79
17.5,79.375,2019,339,2.41
17.5,80.0,2019,339,2.41
17.5,80.625,2019,339,2.36
18.0,73.125,2019,339,3.29
18.0,73.75,2019,339,3.68
18.0,74.375,2019,339,3.96
18.0,75.0,2019,339,3.89
18.0,75.625,2019,339,3.84
18.0,76.25,2019,339,3.83
18.0,76.875,2019,339,3.82
18.0,77.5,2019,339,3.49
18.0,78.125,2019,339,3.14
18.0,78.75,2019,339,2.64
18.0,79.375,2019,339,2.2
18.0,80.0,2019,339,2.07
18.0,80.625,2019,339,2.12
18.5,73.125,2019,339,2.99
18.5,73.75,2019,339,3.61
18.5,74.375,2019,339,3.71
18.5,75.0,2019,339,3.91
18.5,75.625,2019,339,3.92
18.5,76.25,2019,339,3.8
18.5,76.875,2019,339,3.72
18.5,77.5,2019,339,3.34
18.5,78.125,2019,339,3.24
18.5,78.75,2019,339,2.73
18.5,79.375,2019,339,2.18
18.5,80.0,2019,339,1.92
18.5,80.625,2019,339,2.11
19.0,73.125,2019,339,2.66
19.0,73.75,2019,339,3.45
19.0,74.375,2019,339,3.67
19.0,75.0,2019,339,3.84
19.0,75.625,2019,339,3.88
19.0,76.25,2019,339,3.69
19.0,76.875,2019,339,3.67
19.0,77.5,2019,339,3.54
19.0,78.125,2019,339,3.37
19.0,78.75,2019,339,2.95
19.0,79.375,2019,339,2.51
19.0,80.0,2019,339,2.11
19.0,80.625,2019,339,1.97
19.5,73.125,2019,339,2.56
19.5,73.75,2019,339,3.47
19.5,74.375,2019,339,3.65
19.5,75.0,2019,339,3.8
19.5,75.625,2019,339,3.78
19.5,76.25,2019,339,3.58
19.5,76.875,2019,339,3.67
19.5,77.5,2019,339,3.67
19.5,78.125,2019,339,3.3
19.5,78.75,2019,339,3.03
19.5,79.375,2019,339,2.84
19.5,80.0,2019,339,2.47
19.5,80.625,2019,339,1.95
20.0,73.125,2019,339,2.77
20.0,73.75,2019,339,3.75
20.0,74.375,2019,339,3.59
20.0,75.0,2019,339,3.71
20.0,75.625,2019,339,3.55
20.0,76.25,2019,339,3.35
20.0,76.875,2019,339,3.37
20.0,77.5,2019,339,3.35
20.0,78.125,2019,339,3.12
20.0,78.75,2019,339,3.01
20.0,79.375,2019,339,2.99
20.0,80.0,2019,339,2.83
20.0,80.625,2019,339,2.45
10.0,73.125,2019,340,4.99
10.0,73.75,2019,340,5.08
10.0,74.375,2019,340,5.41
10.0,75.0,2019,340,5.58
10.0,75.625,2019,340,4.68
10.0,76.25,2019,340,2.95
10.0,76.875,2019,340,1.95
10.0,77.5,2019,340,3.05
10.0,78.125,2019,340,4.83
10.0,78.75,2019,340,6.11
10.0,79.375,2019,340,7.67
10.0,80.0,2019,340,9.23
10.0,80.625,2019,340,9.66
10.5,73.125,2019,340,5.42
10.5,73.75,2019,340,5.79
10.5,74.375,2019,340,6.34
10.5,75.0,2019,340,6.81
10.5,75.625,2019,340,6.2
10.5,76.25,2019,340,4.26
10.5,76.875,2019,340,3.63
10.5,77.5,2019,340,3.48
10.5,78.125,2019,340,4.13
10.5,78.75,2019,340,5.39
10.5,79.375,2019,340,6.44
10.5,80.0,2019,340,8.51
10.5,80.625,2019,340,9.7
11.0,73.125,2019,340,4.63
11.0,73.75,2019,340,4.8
11.0,74.375,2019,340,4.96
11.0,75.0,2019,340,5.13
11.0,75.625,2019,340,4.72
11.0,76.25,2019,340,3.37
11.0,76.875,2019,340,4.0
11.0,77.5,2019,340,3.49
11.0,78.125,2019,340,3.95
11.0,78.75,2019,340,5.06
11.0,79.375,2019,340,5.91
11.0,80.0,2019,340,7.93
11.0,80.625,2019,340,9.51
11.5,73.125,2019,340,3.94
11.5,73.75,2019,340,3.79
11.5,74.375,2019,340,3.59
11.5,75.0,2019,340,3.4
11.5,75.625,2019,340,2.55
11.5,76.25,2019,340,2.64
11.5,76.875,2019,340,3.18
11.5,77.5,2019,340,2.81
11.5,78.125,2019,340,3.93
11.5,78.75,2019,340,4.91
11.5,79.375,2019,340,5.72
11.5,80.0,2019,340,7.68
11.5,80.625,2019,340,9.16
12.0,73.125,2019,340,3.88
12.0,73.75,2019,340,3.56
12.0,74.375,2019,340,3.51
12.0,75.0,2019,340,3.04
12.0,75.625,2019,340,1.87
12.0,76.25,2019,340,3.57
12.0,76.875,2019,340,3.35
12.0,77.5,2019,340,2.39
12.0,78.125,2019,340,3.88
12.0,78.75,2019,340,4.57
12.0,79.375,2019,340,5.3
12.0,80.0,2019,340,7.19
12.0,80.625,2019,340,8.62
12.5,73.125,2019,340,3.87
12.5,73.75,2019,340,3.44
12.5,74.375,2019,340,3.47
12.5,75.0,2019,340,2.45
12.5,75.625,2019,340,2.2
12.5,76.25,2019,340,3.83
12.5,76.875,2019,340,3.89
12.5,77.5,2019,340,3.76
12.5,78.125,2019,340,4.15
12.5,78.75,2019,340,4.19
12.5,79.375,2019,340,4.69
12.5,80.0,2019,340,6.29
12.5,80.625,2019,340,8.01
13.0,73.125,2019,340,3.74
13.0,73.75,2019,340,3.39
13.0,74.375,2019,340,3.4
13.0,75.0,2019,340,2.1
13.0,75.625,2019,340,2.37
13.0,76.25,2019,340,3.63
13.0,76.875,2019,340,4.01
13.0,77.5,2019,340,4.65
13.0,78.125,2019,340,4.46
13.0,78.75,2019,340,4.16
13.0,79.375,2019,340,4.2
13.0,80.0,2019,340,5.55
13.0,80.625,2019,340,7.44
13.5,73.125,2019,340,4.21
13.5,73.75,2019,340,3.99
13.5,74.375,2019,340,3.57
13.5,75.0,2019,340,2.71
13.5,75.625,2019,340,2.64
13.5,76.25,2019,340,3.86
13.5,76.875,2019,340,4.23
13.5,77.5,2019,340,4.57
13.5,78.125,2019,340,4.27
13.5,78.75,2019,340,3.82
13.5,79.375,2019,340,3.68
13.5,80.0,2019,340,5.04
13.5,80.625,2019,340,7.1
14.0,73.125,2019,340,5.41
14.0,73.75,2019,340,5.5
14.0,74.375,2019,340,4.48
14.0,75.0,2019,340,3.69
14.0,75.625,2019,340,4.49
14.0,76.25,2019,340,4.81
14.0,76.875,2019,340,4.58
14.0,77.5,2019,340,4.43
14.0,78.125,2019,340,4.0
14.0,78.75,2019,340,3.53
14.0,79.375,2019,340,3.38
14.0,80.0,2019,340,4.82
14.0,80.625,2019,340,6.87
14.5,73.125,2019,340,5.56
14.5,73.75,2019,340,5.65
14.5,74.375,2019,340,4.13
14.5,75.0,2019,340,3.4
14.5,75.625,2019,340,5.19
14.5,76.25,2019,340,5.13
14.5,76.875,2019,340,4.39
14.5,77.5,2019,340,4.12
14.5,78.125,2019,340,3.7
14.5,78.75,2019,340,3.39
14.5,79.375,2019,340,3.44
14.5,80.0,2019,340,4.9
14.5,80.625,2019,340,6.74
15.0,73.125,2019,340,4.39
15.0,73.75,2019,340,3.82
15.0,74.375,2019,340,1.69
15.0,75.0,2019,340,2.93
15.0,75.625,2019,340,4.66
15.0,76.25,2019,340,4.76
15.0,76.875,2019,340,4.3
15.0,77.5,2019,340,4.01
15.0,78.125,2019,340,3.58
15.0,78.75,2019,340,3.52
15.0,79.375,2019,340,3.54
15.0,80.0,2019,340,5.07
15.0,80.625,2019,340,6.79
15.5,73.125,2019,340,3.88
15.5,73.75,2019,340,3.89
15.5,74.375,2019,340,2.82
15.5,75.0,2019,340,4.29
15.5,75.625,2019,340,4.43
15.5,76.25,2019,340,4.21
15.5,76.875,2019,340,3.97
15.5,77.5,2019,340,3.91
15.5,78.125,2019,340,3.55
15.5,78.75,2019,340,3.48
15.5,79.375,2019,340,3.43
15.5,80.0,2019,340,4.69
15.5,80.625,2019,340,6.46
16.0,73.125,2019,340,4.29
16.0,73.75,2019,340,4.63
16.0,74.375,2019,340,4.71
16.0,75.0,2019,340,4.27
16.0,75.625,2019,340,4.05
16.0,76.25,2019,340,3.76
16.0,76.875,2019,340,3.65
16.0,77.5,2019,340,3.74
16.0,78.125,2019,340,3.45
16.0,78.75,2019,340,3.33
16.0,79.375,2019,340,3.11
16.0,80.0,2019,340,3.56
16.0,80.625,2019,340,4.46
16.5,73.125,2019,340,4.76
16.5,73.75,2019,340,4.65
16.5,74.375,2019,340,4.69
16.5,75.0,2019,340,3.89
16.5,75.625,2019,340,3.73
16.5,76.25,2019,340,3.38
16.5,76.875,2019,340,3.43
16.5,77.5,2019,340,3.8
16.5,78.125,2019,340,3.53
16.5,78.75,2019,340,3.19
16.5,79.375,2019,340,2.9
16.5,80.0,2019,340,2.99
16.5,80.625,2019,340,3.46
17.0,73.125,2019,340,4.61
17.0,73.75,2019,340,4.41
17.0,74.375,2019,340,4.47
17.0,75.0,2019,340,3.77
17.0,75.625,2019,340,3.45
17.0,76.25,2019,340,3.22
17.0,76.875,2019,340,3.26
17.0,77.5,2019,340,3.51
17.0,78.125,2019,340,3.4
17.0,78.75,2019,340,2.94
17.0,79.375,2019,340,2.61
17.0,80.0,2019,340,2.67
17.0,80.625,2019,340,2.93
17.5,73.125,2019,340,3.96
17.5,73.75,2019,340,4.17
17.5,74.375,2019,340,4.07
17.5,75.0,2019,340,3.38
17.5,75.625,2019,340,3.25
17.5,76.25,2019,340,3.35
17.5,76.875,2019,340,3.32
17.5,77.5,2019,340,3.14
17.5,78.125,2019,340,2.99
17.5,78.75,2019,340,2.61
17.5,79.375,2019,340,2.23
17.5,80.0,2019,340,2.19
17.5,80.625,2019,340,2.34
18.0,73.125,2019,340,3.66
18.0,73.75,2019,340,4.02
18.0,74.375,2019,340,3.58
18.0,75.0,2019,340,3.24
18.0,75.625,2019,340,3.41
18.0,76.25,2019,340,3.47
18.0,76.875,2019,340,3.26
18.0,77.5,2019,340,2.88
18.0,78.125,2019,340,2.73
18.0,78.75,2019,340,2.36
18.0,79.375,2019,340,1.96
18.0,80.0,2019,340,1.77
18.0,80.625,2019,340,1.96
18.5,73.125,2019,340,3.59
18.5,73.75,2019,340,3.93
18.5,74.375,2019,340,3.25
18.5,75.0,2019,340,3.26
18.5,75.625,2019,340,3.38
18.5,76.25,2019,340,3.26
18.5,76.875,2019,340,2.99
18.5,77.5,2019,340,2.72
18.5,78.125,2019,340,2.7
18.5,78.75,2019,340,2.36
18.5,79.375,2019,340,1.81
18.5,80.0,2019,340,1.58
18.5,80.625,2019,340,1.86
19.0,73.125,2019,340,3.55
19.0,73.75,2019,340,3.76
19.0,74.375,2019,340,3.2
19.0,75.0,2019,340,3.15
19.0,75.625,2019,340,3.1
19.0,76.25,2019,340,2.94
19.0,76.875,2019,340,2.9
19.0,77.5,2019,340,2.87
19.0,78.125,2019,340,2.76
19.0,78.75,2019,340,2.47
19.0,79.375,2019,340,1.88
19.0,80.0,2019,340,1.54
19.0,80.625,2019,340,1.75
19.5,73.125,2019,340,3.46
19.5,73.75,2019,340,3.68
19.5,74.375,2019,340,3.03
19.5,75.0,2019,340,2.87
19.5,75.625,2019,340,2.84
19.5,76.25,2019,340,2.81
19.5,76.875,2019,340,3.04
19.5,77.5,2019,340,3.13
19.5,78.125,2019,340,2.86
19.5,78.75,2019,340,2.54
19.5,79.375,2019,340,2.11
19.5,80.0,2019,340,1.77
19.5,80.625,2019,340,1.72
20.0,73.125,2019,340,3.39
20.0,73.75,2019,340,3.7
20.0,74.375,2019,340,2.86
20.0,75.0,2019,340,2.62
20.0,75.625,2019,340,2.6
20.0,76.25,2019,340,2.69
20.0,76.875,2019,340,2.92
20.0,77.5,2019,340,3.04
20.0,78.125,2019,340,2.89
20.0,78.75,2019,340,2.73
20.0,79.375,2019,340,2.6
20.0,80.0,2019,340,2.43
20.0,80.625,2019,340,2.29
10.0,73.125,2019,341,2.5
10.0,73.75,2019,341,2.31
10.0,74.375,2019,341,2.17
10.0,75.0,2019,341,2.86
10.0,75.625,2019,341,2.64
10.0,76.25,2019,341,1.91
10.0,76.875,2019,341,1.43
10.0,77.5,2019,341,2.74
10.0,78.125,2019,341,4.12
10.0,78.75,2019,341,4.92
10.0,79.375,2019,341,6.2
10.0,80.0,2019,341,7.49
10.0,80.625,2019,341,8.21
10.5,73.125,2019,341,4.36
10.5,73.75,2019,341,4.71
10.5,74.375,2019,341,4.83
10.5,75.0,2019,341,4.75
10.5,75.625,2019,341,4.1
10.5,76.25,2019,341,3.11
10.5,76.875,2019,341,3.15
10.5,77.5,2019,341,3.46
10.5,78.125,2019,341,4.03
10.5,78.75,2019,341,4.7
10.5,79.375,2019,341,5.33
10.5,80.0,2019,341,7.14
10.5,80.625,2019,341,8.4
11.0,73.125,2019,341,3.91
11.0,73.75,2019,341,4.11
11.0,74.375,2019,341,4.01
11.0,75.0,2019,341,3.78
11.0,75.625,2019,341,3.36
11.0,76.25,2019,341,2.67
11.0,76.875,2019,341,3.76
11.0,77.5,2019,341,3.61
11.0,78.125,2019,341,4.03
11.0,78.75,2019,341,4.71
11.0,79.375,2019,341,5.04
11.0,80.0,2019,341,6.82
11.0,80.625,2019,341,8.31
11.5,73.125,2019,341,2.77
11.5,73.75,2019,341,2.64
11.5,74.375,2019,341,2.62
11.5,75.0,2019,341,2.89
11.5,75.625,2019,341,2.04
11.5,76.25,2019,341,2.01
11.5,76.875,2019,341,3.08
11.5,77.5,2019,341,2.85
11.5,78.125,2019,341,3.92
11.5,78.75,2019,341,4.67
11.5,79.375,2019,341,5.04
11.5,80.0,2019,341,6.7
11.5,80.625,2019,341,8.13
12.0,73.125,2019,341,2.64
12.0,73.75,2019,341,2.52
12.0,74.375,2019,341,3.12
