-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
10.5,75.0,2023,270,100.97
10.5,75.625,2023,270,100.94
10.5,76.25,2023,270,99.94
10.5,76.875,2023,270,94.98
10.5,77.5,2023,270,95.11
10.5,78.125,2023,270,98.12
10.5,78.75,2023,270,99.66
10.5,79.375,2023,270,100.46
10.5,80.0,2023,270,100.75
10.5,80.625,2023,270,100.8
11.0,73.125,2023,270,100.96
11.0,73.75,2023,270,100.96
11.0,74.375,2023,270,100.96
11.0,75.0,2023,270,100.96
11.0,75.625,2023,270,100.6
11.0,76.25,2023,270,96.85
11.0,76.875,2023,270,94.87
11.0,77.5,2023,270,97.6
11.0,78.125,2023,270,98.31
11.0,78.75,2023,270,98.91
11.0,79.375,2023,270,100.29
11.0,80.0,2023,270,100.72
11.0,80.625,2023,270,100.78
11.5,73.125,2023,270,100.94
11.5,73.75,2023,270,100.94
11.5,74.375,2023,270,100.94
11.5,75.0,2023,270,100.91
11.5,75.625,2023,270,99.09
11.5,76.25,2023,270,93.53
11.5,76.875,2023,270,92.22
11.5,77.5,2023,270,96.11
11.5,78.125,2023,270,97.18
11.5,78.75,2023,270,97.47
11.5,79.375,2023,270,100.07
11.5,80.0,2023,270,100.67
11.5,80.625,2023,270,100.77
12.0,73.125,2023,270,100.92
12.0,73.75,2023,270,100.92
12.0,74.375,2023,270,100.92
12.0,75.0,2023,270,100.48
12.0,75.625,2023,270,96.39
12.0,76.25,2023,270,92.49
12.0,76.875,2023,270,92.18
12.0,77.5,2023,270,93.63
12.0,78.125,2023,270,95.37
12.0,78.75,2023,270,96.52
12.0,79.375,2023,270,99.62
12.0,80.0,2023,270,100.55
12.0,80.625,2023,270,100.74
12.5,73.125,2023,270,100.91
12.5,73.75,2023,270,100.9
12.5,74.375,2023,270,100.88
12.5,75.0,2023,270,99.83
12.5,75.625,2023,270,94.31
12.5,76.25,2023,270,91.79
12.5,76.875,2023,270,92.92
12.5,77.5,2023,270,92.85
12.5,78.125,2023,270,93.75
12.5,78.75,2023,270,96.06
12.5,79.375,2023,270,98.87
12.5,80.0,2023,270,100.35
12.5,80.625,2023,270,100.7
13.0,73.125,2023,270,100.9
13.0,73.75,2023,270,100.88
13.0,74.375,2023,270,100.82
13.0,75.0,2023,270,99.07
13.0,75.625,2023,270,93.56
13.0,76.25,2023,270,91.26
13.0,76.875,2023,270,92.1
13.0,77.5,2023,270,91.56
13.0,78.125,2023,270,92.03
13.0,78.75,2023,270,94.78
13.0,79.375,2023,270,98.17
13.0,80.0,2023,270,100.12
13.0,80.625,2023,270,100.65
13.5,73.125,2023,270,100.87
13.5,73.75,2023,270,100.86
13.5,74.375,2023,270,100.55
13.5,75.0,2023,270,96.84
13.5,75.625,2023,270,91.96
13.5,76.25,2023,270,91.88
13.5,76.875,2023,270,92.16
13.5,77.5,2023,270,91.85
13.5,78.125,2023,270,92.07
13.5,78.75,2023,270,93.85
13.5,79.375,2023,270,97.28
13.5,80.0,2023,270,99.87
13.5,80.625,2023,270,100.64
14.0,73.125,2023,270,100.84
14.0,73.75,2023,270,100.85
14.0,74.375,2023,270,99.66
14.0,75.0,2023,270,95.61
14.0,75.625,2023,270,93.51
14.0,76.25,2023,270,93.1
14.0,76.875,2023,270,93.54
14.0,77.5,2023,270,93.91
14.0,78.125,2023,270,94.04
14.0,78.75,2023,270,95.77
14.0,79.375,2023,270,97.67
14.0,80.0,2023,270,100.19
14.0,80.625,2023,270,100.64
14.5,73.125,2023,270,100.81
14.5,73.75,2023,270,100.74
14.5,74.375,2023,270,98.96
14.5,75.0,2023,270,95.06
14.5,75.625,2023,270,94.17
14.5,76.25,2023,270,93.75
14.5,76.875,2023,270,94.49
14.5,77.5,2023,270,95.7
14.5,78.125,2023,270,96.89
14.5,78.75,2023,270,97.89
14.5,79.375,2023,270,98.82
14.5,80.0,2023,270,100.3
14.5,80.625,2023,270,100.62
15.0,73.125,2023,270,100.8
15.0,73.75,2023,270,100.32
15.0,74.375,2023,270,97.43
15.0,75.0,2023,270,94.82
15.0,75.625,2023,270,94.29
15.0,76.25,2023,270,94.18
15.0,76.875,2023,270,95.12
15.0,77.5,2023,270,96.12
15.0,78.125,2023,270,97.3
15.0,78.75,2023,270,97.82
15.0,79.375,2023,270,98.71
15.0,80.0,2023,270,100.26
15.0,80.625,2023,270,100.62
15.5,73.125,2023,270,100.77
15.5,73.75,2023,270,99.9
15.5,74.375,2023,270,95.78
15.5,75.0,2023,270,93.79
15.5,75.625,2023,270,93.99
15.5,76.25,2023,270,94.62
15.5,76.875,2023,270,95.9
15.5,77.5,2023,270,96.01
15.5,78.125,2023,270,96.77
15.5,78.75,2023,270,97.12
15.5,79.375,2023,270,98.52
15.5,80.0,2023,270,100.13
15.5,80.625,2023,270,100.59
16.0,73.125,2023,270,100.72
16.0,73.75,2023,270,98.66
16.0,74.375,2023,270,93.5
16.0,75.0,2023,270,93.6
16.0,75.625,2023,270,94.22
16.0,76.25,2023,270,94.77
16.0,76.875,2023,270,95.89
16.0,77.5,2023,270,96.49
16.0,78.125,2023,270,96.74
16.0,78.75,2023,270,95.97
16.0,79.375,2023,270,97.82
16.0,80.0,2023,270,99.76
16.0,80.625,2023,270,100.46
16.5,73.125,2023,270,100.53
16.5,73.75,2023,270,97.49
16.5,74.375,2023,270,93.81
16.5,75.0,2023,270,94.11
16.5,75.625,2023,270,94.24
16.5,76.25,2023,270,94.83
16.5,76.875,2023,270,95.96
16.5,77.5,2023,270,96.09
16.5,78.125,2023,270,95.76
16.5,78.75,2023,270,96.07
16.5,79.375,2023,270,98.23
16.5,80.0,2023,270,99.65
16.5,80.625,2023,270,100.1
17.0,73.125,2023,270,100.25
17.0,73.75,2023,270,96.08
17.0,74.375,2023,270,93.58
17.0,75.0,2023,270,93.8
17.0,75.625,2023,270,94.59
17.0,76.25,2023,270,95.33
17.0,76.875,2023,270,95.81
17.0,77.5,2023,270,95.33
17.0,78.125,2023,270,94.47
17.0,78.75,2023,270,95.7
17.0,79.375,2023,270,98.18
17.0,80.0,2023,270,99.23
17.0,80.625,2023,270,99.34
17.5,73.125,2023,270,99.8
17.5,73.75,2023,270,94.84
17.5,74.375,2023,270,92.94
17.5,75.0,2023,270,94.04
17.5,75.625,2023,270,95.1
17.5,76.25,2023,270,95.07
17.5,76.875,2023,270,94.84
17.5,77.5,2023,270,94.42
17.5,78.125,2023,270,94.36
17.5,78.75,2023,270,95.13
17.5,79.375,2023,270,97.4
17.5,80.0,2023,270,98.35
17.5,80.625,2023,270,98.81
18.0,73.125,2023,270,99.46
18.0,73.75,2023,270,93.97
18.0,74.375,2023,270,93.4
18.0,75.0,2023,270,94.54
18.0,75.625,2023,270,94.8
18.0,76.25,2023,270,94.23
18.0,76.875,2023,270,94.14
18.0,77.5,2023,270,94.55
18.0,78.125,2023,270,94.97
18.0,78.75,2023,270,95.35
18.0,79.375,2023,270,97.19
18.0,80.0,2023,270,98.12
18.0,80.625,2023,270,98.6
18.5,73.125,2023,270,99.29
18.5,73.75,2023,270,93.67
18.5,74.375,2023,270,93.93
18.5,75.0,2023,270,94.21
18.5,75.625,2023,270,93.89
18.5,76.25,2023,270,93.91
18.5,76.875,2023,270,94.55
18.5,77.5,2023,270,95.6
18.5,78.125,2023,270,95.85
18.5,78.75,2023,270,96.31
18.5,79.375,2023,270,97.79
18.5,80.0,2023,270,98.49
18.5,80.625,2023,270,98.13
19.0,73.125,2023,270,99.59
19.0,73.75,2023,270,94.19
19.0,74.375,2023,270,93.54
19.0,75.0,2023,270,94.05
19.0,75.625,2023,270,94.35
19.0,76.25,2023,270,94.9
19.0,76.875,2023,270,95.57
19.0,77.5,2023,270,96.12
19.0,78.125,2023,270,96.3
19.0,78.75,2023,270,96.75
19.0,79.375,2023,270,97.9
19.0,80.0,2023,270,98.55
19.0,80.625,2023,270,97.23
19.5,73.125,2023,270,99.28
19.5,73.75,2023,270,94.33
19.5,74.375,2023,270,93.8
19.5,75.0,2023,270,94.53
19.5,75.625,2023,270,95.0
19.5,76.25,2023,270,95.49
19.5,76.875,2023,270,95.75
19.5,77.5,2023,270,95.96
19.5,78.125,2023,270,96.47
19.5,78.75,2023,270,96.89
19.5,79.375,2023,270,97.71
19.5,80.0,2023,270,98.26
19.5,80.625,2023,270,96.5
20.0,73.125,2023,270,98.8
20.0,73.75,2023,270,94.19
20.0,74.375,2023,270,94.28
20.0,75.0,2023,270,94.71
20.0,75.625,2023,270,94.48
20.0,76.25,2023,270,94.8
20.0,76.875,2023,270,95.33
20.0,77.5,2023,270,95.96
20.0,78.125,2023,270,97.01
20.0,78.75,2023,270,97.59
20.0,79.375,2023,270,98.06
20.0,80.0,2023,270,97.93
20.0,80.625,2023,270,96.48
10.0,73.125,2023,271,100.97
10.0,73.75,2023,271,100.98
10.0,74.375,2023,271,100.97
10.0,75.0,2023,271,100.97
10.0,75.625,2023,271,100.98
10.0,76.25,2023,271,100.43
10.0,76.875,2023,271,93.22
10.0,77.5,2023,271,93.05
10.0,78.125,2023,271,98.35
10.0,78.75,2023,271,99.92
10.0,79.375,2023,271,100.67
10.0,80.0,2023,271,100.8
10.0,80.625,2023,271,100.81
10.5,73.125,2023,271,100.95
10.5,73.75,2023,271,100.95
10.5,74.375,2023,271,100.95
10.5,75.0,2023,271,100.95
10.5,75.625,2023,271,100.93
10.5,76.25,2023,271,99.95
10.5,76.875,2023,271,94.99
10.5,77.5,2023,271,95.11
10.5,78.125,2023,271,98.15
10.5,78.75,2023,271,99.67
10.5,79.375,2023,271,100.48
10.5,80.0,2023,271,100.75
10.5,80.625,2023,271,100.79
11.0,73.125,2023,271,100.93
11.0,73.75,2023,271,100.92
11.0,74.375,2023,271,100.93
11.0,75.0,2023,271,100.93
11.0,75.625,2023,271,100.59
11.0,76.25,2023,271,96.85
11.0,76.875,2023,271,94.88
11.0,77.5,2023,271,97.63
11.0,78.125,2023,271,98.35
11.0,78.75,2023,271,98.93
11.0,79.375,2023,271,100.28
11.0,80.0,2023,271,100.7
11.0,80.625,2023,271,100.76
11.5,73.125,2023,271,100.89
11.5,73.75,2023,271,100.89
11.5,74.375,2023,271,100.89
11.5,75.0,2023,271,100.88
11.5,75.625,2023,271,99.08
11.5,76.25,2023,271,93.51
11.5,76.875,2023,271,92.22
11.5,77.5,2023,271,96.15
11.5,78.125,2023,271,97.23
11.5,78.75,2023,271,97.49
11.5,79.375,2023,271,100.05
11.5,80.0,2023,271,100.63
11.5,80.625,2023,271,100.73
12.0,73.125,2023,271,100.85
12.0,73.75,2023,271,100.85
12.0,74.375,2023,271,100.86
12.0,75.0,2023,271,100.43
12.0,75.625,2023,271,96.35
12.0,76.25,2023,271,92.46
12.0,76.875,2023,271,92.16
12.0,77.5,2023,271,93.64
12.0,78.125,2023,271,95.41
12.0,78.75,2023,271,96.53
12.0,79.375,2023,271,99.6
12.0,80.0,2023,271,100.5
12.0,80.625,2023,271,100.7
12.5,73.125,2023,271,100.82
12.5,73.75,2023,271,100.82
12.5,74.375,2023,271,100.8
12.5,75.0,2023,271,99.76
12.5,75.625,2023,271,94.24
12.5,76.25,2023,271,91.75
12.5,76.875,2023,271,92.92
12.5,77.5,2023,271,92.86
12.5,78.125,2023,271,93.78
12.5,78.75,2023,271,96.06
12.5,79.375,2023,271,98.85
12.5,80.0,2023,271,100.32
12.5,80.625,2023,271,100.66
13.0,73.125,2023,271,100.79
13.0,73.75,2023,271,100.77
13.0,74.375,2023,271,100.72
13.0,75.0,2023,271,98.98
13.0,75.625,2023,271,93.48
13.0,76.25,2023,271,91.22
13.0,76.875,2023,271,92.1
13.0,77.5,2023,271,91.56
13.0,78.125,2023,271,92.03
13.0,78.75,2023,271,94.78
13.0,79.375,2023,271,98.15
13.0,80.0,2023,271,100.1
13.0,80.625,2023,271,100.62
13.5,73.125,2023,271,100.74
13.5,73.75,2023,271,100.72
13.5,74.375,2023,271,100.44
13.5,75.0,2023,271,96.73
13.5,75.625,2023,271,91.87
13.5,76.25,2023,271,91.84
13.5,76.875,2023,271,92.15
13.5,77.5,2023,271,91.85
13.5,78.125,2023,271,92.06
13.5,78.75,2023,271,93.82
13.5,79.375,2023,271,97.25
13.5,80.0,2023,271,99.85
13.5,80.625,2023,271,100.63
14.0,73.125,2023,271,100.67
14.0,73.75,2023,271,100.67
14.0,74.375,2023,271,99.49
14.0,75.0,2023,271,95.48
14.0,75.625,2023,271,93.4
14.0,76.25,2023,271,93.04
14.0,76.875,2023,271,93.51
14.0,77.5,2023,271,93.88
14.0,78.125,2023,271,94.01
14.0,78.75,2023,271,95.74
14.0,79.375,2023,271,97.64
14.0,80.0,2023,271,100.16
14.0,80.625,2023,271,100.62
14.5,73.125,2023,271,100.62
14.5,73.75,2023,271,100.53
14.5,74.375,2023,271,98.77
14.5,75.0,2023,271,94.93
14.5,75.625,2023,271,94.07
14.5,76.25,2023,271,93.69
14.5,76.875,2023,271,94.45
14.5,77.5,2023,271,95.68
14.5,78.125,2023,271,96.86
14.5,78.75,2023,271,97.86
14.5,79.375,2023,271,98.79
14.5,80.0,2023,271,100.28
14.5,80.625,2023,271,100.6
15.0,73.125,2023,271,100.6
15.0,73.75,2023,271,100.08
15.0,74.375,2023,271,97.17
15.0,75.0,2023,271,94.64
15.0,75.625,2023,271,94.19
15.0,76.25,2023,271,94.12
15.0,76.875,2023,271,95.08
15.0,77.5,2023,271,96.09
15.0,78.125,2023,271,97.27
15.0,78.75,2023,271,97.79
15.0,79.375,2023,271,98.68
15.0,80.0,2023,271,100.24
15.0,80.625,2023,271,100.59
15.5,73.125,2023,271,100.55
15.5,73.75,2023,271,99.69
15.5,74.375,2023,271,95.6
15.5,75.0,2023,271,93.67
15.5,75.625,2023,271,93.9
15.5,76.25,2023,271,94.57
15.5,76.875,2023,271,95.87
15.5,77.5,2023,271,96.0
15.5,78.125,2023,271,96.75
15.5,78.75,2023,271,97.1
15.5,79.375,2023,271,98.5
15.5,80.0,2023,271,100.1
15.5,80.625,2023,271,100.55
16.0,73.125,2023,271,100.49
16.0,73.75,2023,271,98.43
16.0,74.375,2023,271,93.33
16.0,75.0,2023,271,93.49
16.0,75.625,2023,271,94.16
16.0,76.25,2023,271,94.73
16.0,76.875,2023,271,95.86
16.0,77.5,2023,271,96.47
16.0,78.125,2023,271,96.73
16.0,78.75,2023,271,95.96
16.0,79.375,2023,271,97.8
16.0,80.0,2023,271,99.72
16.0,80.625,2023,271,100.42
16.5,73.125,2023,271,100.32
16.5,73.75,2023,271,97.33
16.5,74.375,2023,271,93.72
16.5,75.0,2023,271,94.03
16.5,75.625,2023,271,94.2
16.5,76.25,2023,271,94.8
16.5,76.875,2023,271,95.93
16.5,77.5,2023,271,96.07
16.5,78.125,2023,271,95.75
16.5,78.75,2023,271,96.05
16.5,79.375,2023,271,98.2
16.5,80.0,2023,271,99.61
16.5,80.625,2023,271,100.06
17.0,73.125,2023,271,100.04
17.0,73.75,2023,271,95.99
17.0,74.375,2023,271,93.56
17.0,75.0,2023,271,93.79
17.0,75.625,2023,271,94.57
17.0,76.25,2023,271,95.31
17.0,76.875,2023,271,95.79
17.0,77.5,2023,271,95.31
17.0,78.125,2023,271,94.45
17.0,78.75,2023,271,95.68
17.0,79.375,2023,271,98.15
17.0,80.0,2023,271,99.19
17.0,80.625,2023,271,99.3
17.5,73.125,2023,271,99.62
17.5,73.75,2023,271,94.76
17.5,74.375,2023,271,92.94
17.5,75.0,2023,271,94.04
17.5,75.625,2023,271,95.09
17.5,76.25,2023,271,95.07
17.5,76.875,2023,271,94.82
17.5,77.5,2023,271,94.41
17.5,78.125,2023,271,94.34
17.5,78.75,2023,271,95.11
17.5,79.375,2023,271,97.36
17.5,80.0,2023,271,98.31
17.5,80.625,2023,271,98.77
18.0,73.125,2023,271,99.34
18.0,73.75,2023,271,93.91
18.0,74.375,2023,271,93.38
18.0,75.0,2023,271,94.53
18.0,75.625,2023,271,94.79
18.0,76.25,2023,271,94.22
18.0,76.875,2023,271,94.12
18.0,77.5,2023,271,94.53
18.0,78.125,2023,271,94.96
18.0,78.75,2023,271,95.34
18.0,79.375,2023,271,97.16
18.0,80.0,2023,271,98.07
18.0,80.625,2023,271,98.55
18.5,73.125,2023,271,99.19
18.5,73.75,2023,271,93.62
18.5,74.375,2023,271,93.9
18.5,75.0,2023,271,94.2
18.5,75.625,2023,271,93.88
18.5,76.25,2023,271,93.89
18.5,76.875,2023,271,94.53
18.5,77.5,2023,271,95.57
18.5,78.125,2023,271,95.83
18.5,78.75,2023,271,96.29
18.5,79.375,2023,271,97.75
18.5,80.0,2023,271,98.44
18.5,80.625,2023,271,98.07
19.0,73.125,2023,271,99.51
19.0,73.75,2023,271,94.14
19.0,74.375,2023,271,93.5
19.0,75.0,2023,271,94.03
19.0,75.625,2023,271,94.33
19.0,76.25,2023,271,94.88
19.0,76.875,2023,271,95.54
19.0,77.5,2023,271,96.08
19.0,78.125,2023,271,96.27
19.0,78.75,2023,271,96.72
19.0,79.375,2023,271,97.86
19.0,80.0,2023,271,98.51
19.0,80.625,2023,271,97.17
19.5,73.125,2023,271,99.21
19.5,73.75,2023,271,94.29
19.5,74.375,2023,271,93.76
19.5,75.0,2023,271,94.5
19.5,75.625,2023,271,94.97
19.5,76.25,2023,271,95.46
19.5,76.875,2023,271,95.72
19.5,77.5,2023,271,95.92
19.5,78.125,2023,271,96.43
19.5,78.75,2023,271,96.86
19.5,79.375,2023,271,97.67
19.5,80.0,2023,271,98.21
19.5,80.625,2023,271,96.46
20.0,73.125,2023,271,98.74
20.0,73.75,2023,271,94.15
20.0,74.375,2023,271,94.25
20.0,75.0,2023,271,94.68
20.0,75.625,2023,271,94.46
20.0,76.25,2023,271,94.78
20.0,76.875,2023,271,95.3
20.0,77.5,2023,271,95.92
20.0,78.125,2023,271,96.97
20.0,78.75,2023,271,97.55
20.0,79.375,2023,271,98.02
20.0,80.0,2023,271,97.9
20.0,80.625,2023,271,96.43
10.0,73.125,2023,272,100.98
10.0,73.75,2023,272,101.0
10.0,74.375,2023,272,100.99
10.0,75.0,2023,272,100.99
10.0,75.625,2023,272,101.01
10.0,76.25,2023,272,100.46
10.0,76.875,2023,272,93.25
10.0,77.5,2023,272,93.07
10.0,78.125,2023,272,98.4
10.0,78.75,2023,272,99.99
10.0,79.375,2023,272,100.73
10.0,80.0,2023,272,100.86
10.0,80.625,2023,272,100.87
10.5,73.125,2023,272,100.96
10.5,73.75,2023,272,100.96
10.5,74.375,2023,272,100.97
10.5,75.0,2023,272,100.97
10.5,75.625,2023,272,100.95
10.5,76.25,2023,272,99.97
10.5,76.875,2023,272,95.0
10.5,77.5,2023,272,95.12
10.5,78.125,2023,272,98.19
10.5,78.75,2023,272,99.73
10.5,79.375,2023,272,100.54
10.5,80.0,2023,272,100.82
10.5,80.625,2023,272,100.85
11.0,73.125,2023,272,100.93
11.0,73.75,2023,272,100.93
11.0,74.375,2023,272,100.93
11.0,75.0,2023,272,100.95
11.0,75.625,2023,272,100.6
11.0,76.25,2023,272,96.87
11.0,76.875,2023,272,94.89
11.0,77.5,2023,272,97.66
11.0,78.125,2023,272,98.38
11.0,78.75,2023,272,98.97
11.0,79.375,2023,272,100.34
11.0,80.0,2023,272,100.76
11.0,80.625,2023,272,100.82
11.5,73.125,2023,272,100.9
11.5,73.75,2023,272,100.9
11.5,74.375,2023,272,100.9
11.5,75.0,2023,272,100.89
11.5,75.625,2023,272,99.09
11.5,76.25,2023,272,93.52
11.5,76.875,2023,272,92.23
11.5,77.5,2023,272,96.16
11.5,78.125,2023,272,97.25
11.5,78.75,2023,272,97.52
11.5,79.375,2023,272,100.1
11.5,80.0,2023,272,100.7
11.5,80.625,2023,272,100.79
12.0,73.125,2023,272,100.85
12.0,73.75,2023,272,100.86
12.0,74.375,2023,272,100.86
12.0,75.0,2023,272,100.43
12.0,75.625,2023,272,96.35
12.0,76.25,2023,272,92.45
12.0,76.875,2023,272,92.16
12.0,77.5,2023,272,93.63
12.0,78.125,2023,272,95.42
12.0,78.75,2023,272,96.55
12.0,79.375,2023,272,99.64
12.0,80.0,2023,272,100.56
12.0,80.625,2023,272,100.75
12.5,73.125,2023,272,100.81
12.5,73.75,2023,272,100.81
12.5,74.375,2023,272,100.8
12.5,75.0,2023,272,99.76
12.5,75.625,2023,272,94.23
12.5,76.25,2023,272,91.74
12.5,76.875,2023,272,92.9
12.5,77.5,2023,272,92.85
12.5,78.125,2023,272,93.77
12.5,78.75,2023,272,96.07
12.5,79.375,2023,272,98.88
12.5,80.0,2023,272,100.36
12.5,80.625,2023,272,100.71
13.0,73.125,2023,272,100.78
13.0,73.75,2023,272,100.77
13.0,74.375,2023,272,100.72
13.0,75.0,2023,272,98.98
13.0,75.625,2023,272,93.47
13.0,76.25,2023,272,91.19
13.0,76.875,2023,272,92.07
13.0,77.5,2023,272,91.55
13.0,78.125,2023,272,92.03
13.0,78.75,2023,272,94.79
13.0,79.375,2023,272,98.17
13.0,80.0,2023,272,100.13
13.0,80.625,2023,272,100.66
13.5,73.125,2023,272,100.75
13.5,73.75,2023,272,100.74
13.5,74.375,2023,272,100.45
13.5,75.0,2023,272,96.74
13.5,75.625,2023,272,91.86
13.5,76.25,2023,272,91.8
13.5,76.875,2023,272,92.11
13.5,77.5,2023,272,91.81
13.5,78.125,2023,272,92.05
13.5,78.75,2023,272,93.82
13.5,79.375,2023,272,97.26
13.5,80.0,2023,272,99.87
13.5,80.625,2023,272,100.65
14.0,73.125,2023,272,100.68
14.0,73.75,2023,272,100.7
14.0,74.375,2023,272,99.53
14.0,75.0,2023,272,95.5
14.0,75.625,2023,272,93.39
14.0,76.25,2023,272,93.01
14.0,76.875,2023,272,93.47
14.0,77.5,2023,272,93.84
14.0,78.125,2023,272,93.99
14.0,78.75,2023,272,95.73
14.0,79.375,2023,272,97.65
14.0,80.0,2023,272,100.18
14.0,80.625,2023,272,100.63
14.5,73.125,2023,272,100.59
14.5,73.75,2023,272,100.54
14.5,74.375,2023,272,98.8
14.5,75.0,2023,272,94.93
14.5,75.625,2023,272,94.07
14.5,76.25,2023,272,93.67
14.5,76.875,2023,272,94.43
14.5,77.5,2023,272,95.64
14.5,78.125,2023,272,96.84
14.5,78.75,2023,272,97.85
14.5,79.375,2023,272,98.79
14.5,80.0,2023,272,100.28
14.5,80.625,2023,272,100.61
15.0,73.125,2023,272,100.5
15.0,73.75,2023,272,100.03
15.0,74.375,2023,272,97.21
15.0,75.0,2023,272,94.66
15.0,75.625,2023,272,94.18
15.0,76.25,2023,272,94.1
15.0,76.875,2023,272,95.05
15.0,77.5,2023,272,96.06
15.0,78.125,2023,272,97.24
15.0,78.75,2023,272,97.78
15.0,79.375,2023,272,98.68
15.0,80.0,2023,272,100.24
15.0,80.625,2023,272,100.6
15.5,73.125,2023,272,100.46
15.5,73.75,2023,272,99.59
15.5,74.375,2023,272,95.54
15.5,75.0,2023,272,93.6
15.5,75.625,2023,272,93.87
15.5,76.25,2023,272,94.56
15.5,76.875,2023,272,95.83
15.5,77.5,2023,272,95.97
15.5,78.125,2023,272,96.72
15.5,78.75,2023,272,97.09
15.5,79.375,2023,272,98.49
15.5,80.0,2023,272,100.11
15.5,80.625,2023,272,100.58
16.0,73.125,2023,272,100.41
16.0,73.75,2023,272,98.37
16.0,74.375,2023,272,93.26
16.0,75.0,2023,272,93.43
16.0,75.625,2023,272,94.12
16.0,76.25,2023,272,94.71
16.0,76.875,2023,272,95.83
16.0,77.5,2023,272,96.44
16.0,78.125,2023,272,96.7
16.0,78.75,2023,272,95.96
16.0,79.375,2023,272,97.81
16.0,80.0,2023,272,99.74
16.0,80.625,2023,272,100.45
16.5,73.125,2023,272,100.23
16.5,73.75,2023,272,97.22
16.5,74.375,2023,272,93.65
16.5,75.0,2023,272,93.96
16.5,75.625,2023,272,94.16
16.5,76.25,2023,272,94.77
16.5,76.875,2023,272,95.9
16.5,77.5,2023,272,96.07
16.5,78.125,2023,272,95.75
16.5,78.75,2023,272,96.06
16.5,79.375,2023,272,98.21
16.5,80.0,2023,272,99.63
16.5,80.625,2023,272,100.1
17.0,73.125,2023,272,99.98
17.0,73.75,2023,272,95.91
17.0,74.375,2023,272,93.5
17.0,75.0,2023,272,93.72
17.0,75.625,2023,272,94.51
17.0,76.25,2023,272,95.27
17.0,76.875,2023,272,95.76
17.0,77.5,2023,272,95.31
17.0,78.125,2023,272,94.46
17.0,78.75,2023,272,95.7
17.0,79.375,2023,272,98.17
17.0,80.0,2023,272,99.21
17.0,80.625,2023,272,99.34
17.5,73.125,2023,272,99.57
17.5,73.75,2023,272,94.7
17.5,74.375,2023,272,92.87
17.5,75.0,2023,272,93.98
17.5,75.625,2023,272,95.04
17.5,76.25,2023,272,95.04
17.5,76.875,2023,272,94.81
17.5,77.5,2023,272,94.42
17.5,78.125,2023,272,94.36
17.5,78.75,2023,272,95.14
17.5,79.375,2023,272,97.38
17.5,80.0,2023,272,98.34
17.5,80.625,2023,272,98.8
18.0,73.125,2023,272,99.27
18.0,73.75,2023,272,93.86
18.0,74.375,2023,272,93.32
18.0,75.0,2023,272,94.48
18.0,75.625,2023,272,94.75
18.0,76.25,2023,272,94.2
18.0,76.875,2023,272,94.12
18.0,77.5,2023,272,94.54
18.0,78.125,2023,272,94.97
18.0,78.75,2023,272,95.36
18.0,79.375,2023,272,97.18
18.0,80.0,2023,272,98.1
18.0,80.625,2023,272,98.58
18.5,73.125,2023,272,99.12
18.5,73.75,2023,272,93.57
18.5,74.375,2023,272,93.85
18.5,75.0,2023,272,94.15
18.5,75.625,2023,272,93.85
18.5,76.25,2023,272,93.88
18.5,76.875,2023,272,94.53
18.5,77.5,2023,272,95.59
18.5,78.125,2023,272,95.85
18.5,78.75,2023,272,96.31
18.5,79.375,2023,272,97.78
18.5,80.0,2023,272,98.47
18.5,80.625,2023,272,98.1
19.0,73.125,2023,272,99.44
19.0,73.75,2023,272,94.1
19.0,74.375,2023,272,93.47
19.0,75.0,2023,272,93.99
19.0,75.625,2023,272,94.31
19.0,76.25,2023,272,94.87
19.0,76.875,2023,272,95.55
19.0,77.5,2023,272,96.1
19.0,78.125,2023,272,96.29
19.0,78.75,2023,272,96.74
19.0,79.375,2023,272,97.88
19.0,80.0,2023,272,98.53
19.0,80.625,2023,272,97.2
19.5,73.125,2023,272,99.15
19.5,73.75,2023,272,94.26
19.5,74.375,2023,272,93.74
19.5,75.0,2023,272,94.48
19.5,75.625,2023,272,94.96
19.5,76.25,2023,272,95.46
19.5,76.875,2023,272,95.72
19.5,77.5,2023,272,95.94
19.5,78.125,2023,272,96.45
19.5,78.75,2023,272,96.87
19.5,79.375,2023,272,97.69
19.5,80.0,2023,272,98.23
19.5,80.625,2023,272,96.47
20.0,73.125,2023,272,98.69
20.0,73.75,2023,272,94.12
20.0,74.375,2023,272,94.23
20.0,75.0,2023,272,94.66
20.0,75.625,2023,272,94.44
20.0,76.25,2023,272,94.77
20.0,76.875,2023,272,95.3
20.0,77.5,2023,272,95.94
20.0,78.125,2023,272,96.98
20.0,78.75,2023,272,97.57
20.0,79.375,2023,272,98.03
20.0,80.0,2023,272,97.9
20.0,80.625,2023,272,96.44
10.0,73.125,2023,273,101.02
10.0,73.75,2023,273,101.03
10.0,74.375,2023,273,101.03
10.0,75.0,2023,273,101.04
10.0,75.625,2023,273,101.06
10.0,76.25,2023,273,100.52
10.0,76.875,2023,273,93.31
10.0,77.5,2023,273,93.13
