-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
14.5,77.5,2020,298,21.59
14.5,78.125,2020,298,21.98
14.5,78.75,2020,298,22.4
14.5,79.375,2020,298,22.93
14.5,80.0,2020,298,25.37
14.5,80.625,2020,298,28.2
15.0,73.125,2020,298,26.82
15.0,73.75,2020,298,25.71
15.0,74.375,2020,298,23.18
15.0,75.0,2020,298,21.79
15.0,75.625,2020,298,21.35
15.0,76.25,2020,298,21.34
15.0,76.875,2020,298,21.42
15.0,77.5,2020,298,21.65
15.0,78.125,2020,298,21.67
15.0,78.75,2020,298,21.96
15.0,79.375,2020,298,22.95
15.0,80.0,2020,298,25.67
15.0,80.625,2020,298,28.25
15.5,73.125,2020,298,26.97
15.5,73.75,2020,298,25.54
15.5,74.375,2020,298,21.99
15.5,75.0,2020,298,21.17
15.5,75.625,2020,298,21.27
15.5,76.25,2020,298,21.25
15.5,76.875,2020,298,21.45
15.5,77.5,2020,298,20.89
15.5,78.125,2020,298,21.25
15.5,78.75,2020,298,21.93
15.5,79.375,2020,298,23.1
15.5,80.0,2020,298,24.71
15.5,80.625,2020,298,26.82
16.0,73.125,2020,298,27.08
16.0,73.75,2020,298,23.82
16.0,74.375,2020,298,20.81
16.0,75.0,2020,298,20.92
16.0,75.625,2020,298,21.09
16.0,76.25,2020,298,20.83
16.0,76.875,2020,298,20.85
16.0,77.5,2020,298,20.68
16.0,78.125,2020,298,21.27
16.0,78.75,2020,298,21.52
16.0,79.375,2020,298,22.78
16.0,80.0,2020,298,23.57
16.0,80.625,2020,298,24.24
16.5,73.125,2020,298,27.02
16.5,73.75,2020,298,22.52
16.5,74.375,2020,298,20.66
16.5,75.0,2020,298,20.67
16.5,75.625,2020,298,20.99
16.5,76.25,2020,298,20.76
16.5,76.875,2020,298,20.62
16.5,77.5,2020,298,20.89
16.5,78.125,2020,298,21.2
16.5,78.75,2020,298,21.62
16.5,79.375,2020,298,22.81
16.5,80.0,2020,298,22.95
16.5,80.625,2020,298,23.09
17.0,73.125,2020,298,26.59
17.0,73.75,2020,298,21.55
17.0,74.375,2020,298,20.37
17.0,75.0,2020,298,20.4
17.0,75.625,2020,298,21.14
17.0,76.25,2020,298,20.81
17.0,76.875,2020,298,20.74
17.0,77.5,2020,298,21.59
17.0,78.125,2020,298,21.17
17.0,78.75,2020,298,21.24
17.0,79.375,2020,298,22.26
17.0,80.0,2020,298,22.37
17.0,80.625,2020,298,22.28
17.5,73.125,2020,298,26.01
17.5,73.75,2020,298,21.1
17.5,74.375,2020,298,20.02
17.5,75.0,2020,298,20.63
17.5,75.625,2020,298,21.39
17.5,76.25,2020,298,20.83
17.5,76.875,2020,298,21.09
17.5,77.5,2020,298,21.76
17.5,78.125,2020,298,21.89
17.5,78.75,2020,298,21.05
17.5,79.375,2020,298,21.36
17.5,80.0,2020,298,21.57
17.5,80.625,2020,298,21.64
18.0,73.125,2020,298,25.45
18.0,73.75,2020,298,20.91
18.0,74.375,2020,298,20.24
18.0,75.0,2020,298,21.42
18.0,75.625,2020,298,21.82
18.0,76.25,2020,298,20.55
18.0,76.875,2020,298,21.2
18.0,77.5,2020,298,22.03
18.0,78.125,2020,298,22.12
18.0,78.75,2020,298,21.53
18.0,79.375,2020,298,21.06
18.0,80.0,2020,298,21.09
18.0,80.625,2020,298,21.16
18.5,73.125,2020,298,24.89
18.5,73.75,2020,298,20.86
18.5,74.375,2020,298,20.52
18.5,75.0,2020,298,21.49
18.5,75.625,2020,298,21.6
18.5,76.25,2020,298,20.8
18.5,76.875,2020,298,21.45
18.5,77.5,2020,298,22.18
18.5,78.125,2020,298,21.68
18.5,78.75,2020,298,22.04
18.5,79.375,2020,298,21.32
18.5,80.0,2020,298,21.1
18.5,80.625,2020,298,20.7
19.0,73.125,2020,298,24.74
19.0,73.75,2020,298,20.93
19.0,74.375,2020,298,20.64
19.0,75.0,2020,298,21.56
19.0,75.625,2020,298,21.43
19.0,76.25,2020,298,21.39
19.0,76.875,2020,298,21.68
19.0,77.5,2020,298,21.6
19.0,78.125,2020,298,21.07
19.0,78.75,2020,298,21.87
19.0,79.375,2020,298,21.33
19.0,80.0,2020,298,20.94
19.0,80.625,2020,298,19.99
19.5,73.125,2020,298,23.32
19.5,73.75,2020,298,20.72
19.5,74.375,2020,298,20.3
19.5,75.0,2020,298,21.98
19.5,75.625,2020,298,21.43
19.5,76.25,2020,298,21.57
19.5,76.875,2020,298,21.52
19.5,77.5,2020,298,20.92
19.5,78.125,2020,298,20.6
19.5,78.75,2020,298,21.4
19.5,79.375,2020,298,21.21
19.5,80.0,2020,298,20.43
19.5,80.625,2020,298,19.35
20.0,73.125,2020,298,21.67
20.0,73.75,2020,298,20.04
20.0,74.375,2020,298,19.86
20.0,75.0,2020,298,21.56
20.0,75.625,2020,298,20.85
20.0,76.25,2020,298,20.85
20.0,76.875,2020,298,21.21
20.0,77.5,2020,298,20.93
20.0,78.125,2020,298,20.79
20.0,78.75,2020,298,21.49
20.0,79.375,2020,298,21.26
20.0,80.0,2020,298,20.1
20.0,80.625,2020,298,19.42
10.0,73.125,2020,299,27.49
10.0,73.75,2020,299,27.57
10.0,74.375,2020,299,27.56
10.0,75.0,2020,299,27.57
10.0,75.625,2020,299,27.5
10.0,76.25,2020,299,24.17
10.0,76.875,2020,299,18.45
10.0,77.5,2020,299,18.35
10.0,78.125,2020,299,21.59
10.0,78.75,2020,299,23.77
10.0,79.375,2020,299,26.97
10.0,80.0,2020,299,27.81
10.0,80.625,2020,299,26.92
10.5,73.125,2020,299,27.5
10.5,73.75,2020,299,27.42
10.5,74.375,2020,299,27.42
10.5,75.0,2020,299,27.39
10.5,75.625,2020,299,26.98
10.5,76.25,2020,299,23.05
10.5,76.875,2020,299,18.74
10.5,77.5,2020,299,18.63
10.5,78.125,2020,299,20.81
10.5,78.75,2020,299,22.33
10.5,79.375,2020,299,24.63
10.5,80.0,2020,299,26.74
10.5,80.625,2020,299,27.45
11.0,73.125,2020,299,27.37
11.0,73.75,2020,299,27.45
11.0,74.375,2020,299,27.31
11.0,75.0,2020,299,27.23
11.0,75.625,2020,299,25.78
11.0,76.25,2020,299,20.85
11.0,76.875,2020,299,17.87
11.0,77.5,2020,299,19.02
11.0,78.125,2020,299,21.03
11.0,78.75,2020,299,21.94
11.0,79.375,2020,299,23.16
11.0,80.0,2020,299,25.91
11.0,80.625,2020,299,27.41
11.5,73.125,2020,299,27.42
11.5,73.75,2020,299,27.34
11.5,74.375,2020,299,27.14
11.5,75.0,2020,299,26.8
11.5,75.625,2020,299,23.47
11.5,76.25,2020,299,18.17
11.5,76.875,2020,299,15.88
11.5,77.5,2020,299,18.43
11.5,78.125,2020,299,21.06
11.5,78.75,2020,299,21.86
11.5,79.375,2020,299,23.56
11.5,80.0,2020,299,26.22
11.5,80.625,2020,299,27.44
12.0,73.125,2020,299,27.68
12.0,73.75,2020,299,27.37
12.0,74.375,2020,299,26.89
12.0,75.0,2020,299,25.48
12.0,75.625,2020,299,20.16
12.0,76.25,2020,299,17.28
12.0,76.875,2020,299,16.53
12.0,77.5,2020,299,18.24
12.0,78.125,2020,299,20.59
12.0,78.75,2020,299,21.81
12.0,79.375,2020,299,23.95
12.0,80.0,2020,299,26.3
12.0,80.625,2020,299,27.8
12.5,73.125,2020,299,27.77
12.5,73.75,2020,299,27.48
12.5,74.375,2020,299,26.75
12.5,75.0,2020,299,23.81
12.5,75.625,2020,299,18.74
12.5,76.25,2020,299,18.27
12.5,76.875,2020,299,18.97
12.5,77.5,2020,299,18.96
12.5,78.125,2020,299,19.99
12.5,78.75,2020,299,21.69
12.5,79.375,2020,299,23.42
12.5,80.0,2020,299,25.64
12.5,80.625,2020,299,28.14
13.0,73.125,2020,299,27.61
13.0,73.75,2020,299,27.54
13.0,74.375,2020,299,26.67
13.0,75.0,2020,299,23.25
13.0,75.625,2020,299,19.38
13.0,76.25,2020,299,19.61
13.0,76.875,2020,299,20.1
13.0,77.5,2020,299,19.29
13.0,78.125,2020,299,19.63
13.0,78.75,2020,299,21.14
13.0,79.375,2020,299,23.05
13.0,80.0,2020,299,25.16
13.0,80.625,2020,299,27.95
13.5,73.125,2020,299,27.3
13.5,73.75,2020,299,27.28
13.5,74.375,2020,299,26.43
13.5,75.0,2020,299,22.36
13.5,75.625,2020,299,19.49
13.5,76.25,2020,299,19.88
13.5,76.875,2020,299,19.67
13.5,77.5,2020,299,19.45
13.5,78.125,2020,299,19.82
13.5,78.75,2020,299,20.44
13.5,79.375,2020,299,22.42
13.5,80.0,2020,299,25.16
13.5,80.625,2020,299,28.2
14.0,73.125,2020,299,27.27
14.0,73.75,2020,299,27.11
14.0,74.375,2020,299,25.64
14.0,75.0,2020,299,21.52
14.0,75.625,2020,299,20.02
14.0,76.25,2020,299,20.31
14.0,76.875,2020,299,20.27
14.0,77.5,2020,299,20.49
14.0,78.125,2020,299,20.41
14.0,78.75,2020,299,21.38
14.0,79.375,2020,299,22.53
14.0,80.0,2020,299,25.63
14.0,80.625,2020,299,28.52
14.5,73.125,2020,299,26.94
14.5,73.75,2020,299,26.84
14.5,74.375,2020,299,24.88
14.5,75.0,2020,299,21.22
14.5,75.625,2020,299,20.43
14.5,76.25,2020,299,20.38
14.5,76.875,2020,299,20.7
14.5,77.5,2020,299,21.06
14.5,78.125,2020,299,21.58
14.5,78.75,2020,299,21.86
14.5,79.375,2020,299,22.81
14.5,80.0,2020,299,25.7
14.5,80.625,2020,299,28.54
15.0,73.125,2020,299,26.99
15.0,73.75,2020,299,25.95
15.0,74.375,2020,299,22.97
15.0,75.0,2020,299,21.08
15.0,75.625,2020,299,20.52
15.0,76.25,2020,299,20.6
15.0,76.875,2020,299,21.11
15.0,77.5,2020,299,21.25
15.0,78.125,2020,299,21.49
15.0,78.75,2020,299,21.83
15.0,79.375,2020,299,22.56
15.0,80.0,2020,299,25.84
15.0,80.625,2020,299,28.47
15.5,73.125,2020,299,26.93
15.5,73.75,2020,299,25.55
15.5,74.375,2020,299,21.95
15.5,75.0,2020,299,20.74
15.5,75.625,2020,299,20.34
15.5,76.25,2020,299,20.54
15.5,76.875,2020,299,21.34
15.5,77.5,2020,299,21.31
15.5,78.125,2020,299,22.49
15.5,78.75,2020,299,22.78
15.5,79.375,2020,299,22.66
15.5,80.0,2020,299,25.09
15.5,80.625,2020,299,28.28
16.0,73.125,2020,299,27.02
16.0,73.75,2020,299,23.88
16.0,74.375,2020,299,20.77
16.0,75.0,2020,299,20.51
16.0,75.625,2020,299,20.23
16.0,76.25,2020,299,20.47
16.0,76.875,2020,299,21.13
16.0,77.5,2020,299,22.5
16.0,78.125,2020,299,23.11
16.0,78.75,2020,299,22.02
16.0,79.375,2020,299,22.3
16.0,80.0,2020,299,23.52
16.0,80.625,2020,299,26.0
16.5,73.125,2020,299,26.84
16.5,73.75,2020,299,22.89
16.5,74.375,2020,299,20.89
16.5,75.0,2020,299,20.59
16.5,75.625,2020,299,20.36
16.5,76.25,2020,299,20.67
16.5,76.875,2020,299,21.72
16.5,77.5,2020,299,22.95
16.5,78.125,2020,299,22.42
16.5,78.75,2020,299,21.78
16.5,79.375,2020,299,22.36
16.5,80.0,2020,299,23.03
16.5,80.625,2020,299,24.31
17.0,73.125,2020,299,26.76
17.0,73.75,2020,299,22.28
17.0,74.375,2020,299,21.07
17.0,75.0,2020,299,20.8
17.0,75.625,2020,299,20.95
17.0,76.25,2020,299,21.22
17.0,76.875,2020,299,22.41
17.0,77.5,2020,299,22.41
17.0,78.125,2020,299,21.4
17.0,78.75,2020,299,21.53
17.0,79.375,2020,299,22.14
17.0,80.0,2020,299,22.47
17.0,80.625,2020,299,23.25
17.5,73.125,2020,299,26.08
17.5,73.75,2020,299,22.17
17.5,74.375,2020,299,21.44
17.5,75.0,2020,299,21.99
17.5,75.625,2020,299,21.88
17.5,76.25,2020,299,21.38
17.5,76.875,2020,299,21.7
17.5,77.5,2020,299,21.75
17.5,78.125,2020,299,20.94
17.5,78.75,2020,299,20.97
17.5,79.375,2020,299,21.42
17.5,80.0,2020,299,21.42
17.5,80.625,2020,299,22.17
18.0,73.125,2020,299,25.42
18.0,73.75,2020,299,21.63
18.0,74.375,2020,299,21.03
18.0,75.0,2020,299,21.77
18.0,75.625,2020,299,22.3
18.0,76.25,2020,299,21.45
18.0,76.875,2020,299,21.27
18.0,77.5,2020,299,21.8
18.0,78.125,2020,299,21.24
18.0,78.75,2020,299,20.7
18.0,79.375,2020,299,21.02
18.0,80.0,2020,299,20.56
18.0,80.625,2020,299,21.02
18.5,73.125,2020,299,24.33
18.5,73.75,2020,299,20.36
18.5,74.375,2020,299,19.79
18.5,75.0,2020,299,20.46
18.5,75.625,2020,299,21.6
18.5,76.25,2020,299,21.61
18.5,76.875,2020,299,21.78
18.5,77.5,2020,299,22.34
18.5,78.125,2020,299,21.65
18.5,78.75,2020,299,21.0
18.5,79.375,2020,299,21.02
18.5,80.0,2020,299,20.17
18.5,80.625,2020,299,19.99
19.0,73.125,2020,299,22.99
19.0,73.75,2020,299,19.29
19.0,74.375,2020,299,18.37
19.0,75.0,2020,299,19.9
19.0,75.625,2020,299,21.64
19.0,76.25,2020,299,22.09
19.0,76.875,2020,299,22.39
19.0,77.5,2020,299,22.27
19.0,78.125,2020,299,21.42
19.0,78.75,2020,299,21.19
19.0,79.375,2020,299,20.89
19.0,80.0,2020,299,19.95
19.0,80.625,2020,299,19.06
19.5,73.125,2020,299,21.27
19.5,73.75,2020,299,18.54
19.5,74.375,2020,299,18.29
19.5,75.0,2020,299,20.31
19.5,75.625,2020,299,21.8
19.5,76.25,2020,299,22.13
19.5,76.875,2020,299,22.27
19.5,77.5,2020,299,21.45
19.5,78.125,2020,299,20.83
19.5,78.75,2020,299,21.16
19.5,79.375,2020,299,20.67
19.5,80.0,2020,299,19.71
19.5,80.625,2020,299,18.55
20.0,73.125,2020,299,20.13
20.0,73.75,2020,299,18.21
20.0,74.375,2020,299,18.7
20.0,75.0,2020,299,20.16
20.0,75.625,2020,299,20.68
20.0,76.25,2020,299,21.56
20.0,76.875,2020,299,21.75
20.0,77.5,2020,299,20.69
20.0,78.125,2020,299,20.82
20.0,78.75,2020,299,21.2
20.0,79.375,2020,299,20.59
20.0,80.0,2020,299,19.64
20.0,80.625,2020,299,19.03
10.0,73.125,2020,300,27.31
10.0,73.75,2020,300,27.34
10.0,74.375,2020,300,27.61
10.0,75.0,2020,300,27.81
10.0,75.625,2020,300,27.57
10.0,76.25,2020,300,23.98
10.0,76.875,2020,300,19.64
10.0,77.5,2020,300,21.27
10.0,78.125,2020,300,23.37
10.0,78.75,2020,300,25.34
10.0,79.375,2020,300,27.22
10.0,80.0,2020,300,27.87
10.0,80.625,2020,300,28.0
10.5,73.125,2020,300,27.42
10.5,73.75,2020,300,26.92
10.5,74.375,2020,300,27.28
10.5,75.0,2020,300,27.62
10.5,75.625,2020,300,26.78
10.5,76.25,2020,300,22.72
10.5,76.875,2020,300,20.1
10.5,77.5,2020,300,21.35
10.5,78.125,2020,300,22.67
10.5,78.75,2020,300,24.0
10.5,79.375,2020,300,25.7
10.5,80.0,2020,300,27.75
10.5,80.625,2020,300,28.28
11.0,73.125,2020,300,27.61
11.0,73.75,2020,300,27.28
11.0,74.375,2020,300,27.43
11.0,75.0,2020,300,27.57
11.0,75.625,2020,300,25.55
11.0,76.25,2020,300,20.66
11.0,76.875,2020,300,19.46
11.0,77.5,2020,300,21.62
11.0,78.125,2020,300,22.19
11.0,78.75,2020,300,22.58
11.0,79.375,2020,300,24.47
11.0,80.0,2020,300,27.58
11.0,80.625,2020,300,28.3
11.5,73.125,2020,300,27.5
11.5,73.75,2020,300,27.61
11.5,74.375,2020,300,27.59
11.5,75.0,2020,300,27.12
11.5,75.625,2020,300,23.41
11.5,76.25,2020,300,18.62
11.5,76.875,2020,300,17.98
11.5,77.5,2020,300,20.67
11.5,78.125,2020,300,21.77
11.5,78.75,2020,300,21.79
11.5,79.375,2020,300,24.26
11.5,80.0,2020,300,27.55
11.5,80.625,2020,300,28.51
12.0,73.125,2020,300,27.34
12.0,73.75,2020,300,27.59
12.0,74.375,2020,300,27.36
12.0,75.0,2020,300,25.95
12.0,75.625,2020,300,20.92
12.0,76.25,2020,300,18.39
12.0,76.875,2020,300,18.27
12.0,77.5,2020,300,19.6
12.0,78.125,2020,300,21.51
12.0,78.75,2020,300,21.57
12.0,79.375,2020,300,23.7
12.0,80.0,2020,300,26.97
12.0,80.625,2020,300,28.72
12.5,73.125,2020,300,27.2
12.5,73.75,2020,300,27.54
12.5,74.375,2020,300,26.97
12.5,75.0,2020,300,24.56
12.5,75.625,2020,300,19.86
12.5,76.25,2020,300,18.68
12.5,76.875,2020,300,19.24
12.5,77.5,2020,300,19.99
12.5,78.125,2020,300,20.08
12.5,78.75,2020,300,21.43
12.5,79.375,2020,300,22.45
12.5,80.0,2020,300,25.34
12.5,80.625,2020,300,28.42
13.0,73.125,2020,300,27.31
13.0,73.75,2020,300,27.37
13.0,74.375,2020,300,26.59
13.0,75.0,2020,300,23.37
13.0,75.625,2020,300,19.33
13.0,76.25,2020,300,18.36
13.0,76.875,2020,300,19.38
13.0,77.5,2020,300,18.52
13.0,78.125,2020,300,18.92
13.0,78.75,2020,300,20.89
13.0,79.375,2020,300,21.97
13.0,80.0,2020,300,24.64
13.0,80.625,2020,300,28.11
13.5,73.125,2020,300,27.42
13.5,73.75,2020,300,27.12
13.5,74.375,2020,300,26.17
13.5,75.0,2020,300,22.41
13.5,75.625,2020,300,18.67
13.5,76.25,2020,300,18.46
13.5,76.875,2020,300,19.22
13.5,77.5,2020,300,18.71
13.5,78.125,2020,300,18.98
13.5,78.75,2020,300,20.61
13.5,79.375,2020,300,21.48
13.5,80.0,2020,300,24.72
13.5,80.625,2020,300,28.09
14.0,73.125,2020,300,27.29
14.0,73.75,2020,300,26.95
14.0,74.375,2020,300,25.36
14.0,75.0,2020,300,21.59
14.0,75.625,2020,300,19.93
14.0,76.25,2020,300,19.27
14.0,76.875,2020,300,19.69
14.0,77.5,2020,300,20.31
14.0,78.125,2020,300,20.75
14.0,78.75,2020,300,21.91
14.0,79.375,2020,300,22.14
14.0,80.0,2020,300,25.08
14.0,80.625,2020,300,28.11
14.5,73.125,2020,300,27.31
14.5,73.75,2020,300,26.78
14.5,74.375,2020,300,24.42
14.5,75.0,2020,300,21.05
14.5,75.625,2020,300,20.31
14.5,76.25,2020,300,20.15
14.5,76.875,2020,300,20.64
14.5,77.5,2020,300,22.0
14.5,78.125,2020,300,22.64
14.5,78.75,2020,300,22.81
14.5,79.375,2020,300,22.53
14.5,80.0,2020,300,24.87
14.5,80.625,2020,300,27.98
15.0,73.125,2020,300,27.37
15.0,73.75,2020,300,26.25
15.0,74.375,2020,300,22.62
15.0,75.0,2020,300,21.14
15.0,75.625,2020,300,20.95
15.0,76.25,2020,300,21.37
15.0,76.875,2020,300,21.25
15.0,77.5,2020,300,21.59
15.0,78.125,2020,300,22.09
15.0,78.75,2020,300,22.01
15.0,79.375,2020,300,22.22
15.0,80.0,2020,300,25.14
15.0,80.625,2020,300,28.15
15.5,73.125,2020,300,27.36
15.5,73.75,2020,300,25.56
15.5,74.375,2020,300,21.77
15.5,75.0,2020,300,21.01
15.5,75.625,2020,300,20.98
15.5,76.25,2020,300,21.07
15.5,76.875,2020,300,21.37
15.5,77.5,2020,300,21.33
15.5,78.125,2020,300,21.57
15.5,78.75,2020,300,21.51
15.5,79.375,2020,300,22.09
15.5,80.0,2020,300,24.39
15.5,80.625,2020,300,27.22
16.0,73.125,2020,300,26.89
16.0,73.75,2020,300,23.92
16.0,74.375,2020,300,21.2
16.0,75.0,2020,300,20.81
16.0,75.625,2020,300,20.96
16.0,76.25,2020,300,20.94
16.0,76.875,2020,300,21.24
16.0,77.5,2020,300,21.58
16.0,78.125,2020,300,21.43
16.0,78.75,2020,300,20.68
16.0,79.375,2020,300,21.26
16.0,80.0,2020,300,22.26
16.0,80.625,2020,300,23.76
16.5,73.125,2020,300,26.86
16.5,73.75,2020,300,22.97
16.5,74.375,2020,300,21.33
16.5,75.0,2020,300,21.15
16.5,75.625,2020,300,21.51
16.5,76.25,2020,300,21.05
16.5,76.875,2020,300,21.27
16.5,77.5,2020,300,21.1
16.5,78.125,2020,300,20.45
16.5,78.75,2020,300,20.26
16.5,79.375,2020,300,20.81
16.5,80.0,2020,300,20.94
16.5,80.625,2020,300,22.15
17.0,73.125,2020,300,26.53
17.0,73.75,2020,300,22.64
17.0,74.375,2020,300,20.91
17.0,75.0,2020,300,21.02
17.0,75.625,2020,300,21.67
17.0,76.25,2020,300,21.23
17.0,76.875,2020,300,21.02
17.0,77.5,2020,300,20.28
17.0,78.125,2020,300,19.34
17.0,78.75,2020,300,19.43
17.0,79.375,2020,300,20.09
17.0,80.0,2020,300,20.19
17.0,80.625,2020,300,21.07
17.5,73.125,2020,300,25.87
17.5,73.75,2020,300,21.66
17.5,74.375,2020,300,20.13
17.5,75.0,2020,300,20.69
17.5,75.625,2020,300,21.94
17.5,76.25,2020,300,21.34
17.5,76.875,2020,300,20.41
17.5,77.5,2020,300,19.66
17.5,78.125,2020,300,19.18
17.5,78.75,2020,300,18.95
17.5,79.375,2020,300,19.21
17.5,80.0,2020,300,19.51
17.5,80.625,2020,300,20.8
18.0,73.125,2020,300,25.29
18.0,73.75,2020,300,20.08
18.0,74.375,2020,300,19.48
18.0,75.0,2020,300,20.47
18.0,75.625,2020,300,21.2
18.0,76.25,2020,300,20.89
18.0,76.875,2020,300,20.06
18.0,77.5,2020,300,19.87
18.0,78.125,2020,300,19.84
18.0,78.75,2020,300,19.1
18.0,79.375,2020,300,18.78
18.0,80.0,2020,300,19.33
18.0,80.625,2020,300,20.87
18.5,73.125,2020,300,23.81
18.5,73.75,2020,300,19.04
18.5,74.375,2020,300,19.55
18.5,75.0,2020,300,20.81
18.5,75.625,2020,300,21.04
18.5,76.25,2020,300,20.62
18.5,76.875,2020,300,20.51
18.5,77.5,2020,300,20.63
18.5,78.125,2020,300,20.53
18.5,78.75,2020,300,19.72
18.5,79.375,2020,300,18.94
18.5,80.0,2020,300,19.3
18.5,80.625,2020,300,20.11
19.0,73.125,2020,300,22.91
19.0,73.75,2020,300,18.87
19.0,74.375,2020,300,19.11
19.0,75.0,2020,300,20.75
19.0,75.625,2020,300,20.99
19.0,76.25,2020,300,21.03
19.0,76.875,2020,300,21.26
19.0,77.5,2020,300,21.14
19.0,78.125,2020,300,20.92
19.0,78.75,2020,300,20.23
19.0,79.375,2020,300,19.1
19.0,80.0,2020,300,18.97
19.0,80.625,2020,300,18.91
19.5,73.125,2020,300,21.8
19.5,73.75,2020,300,18.59
19.5,74.375,2020,300,18.41
19.5,75.0,2020,300,19.53
19.5,75.625,2020,300,20.88
19.5,76.25,2020,300,21.32
19.5,76.875,2020,300,21.46
19.5,77.5,2020,300,21.62
19.5,78.125,2020,300,21.7
19.5,78.75,2020,300,20.51
19.5,79.375,2020,300,19.35
19.5,80.0,2020,300,18.87
19.5,80.625,2020,300,18.15
20.0,73.125,2020,300,20.43
20.0,73.75,2020,300,18.2
20.0,74.375,2020,300,18.63
20.0,75.0,2020,300,18.85
20.0,75.625,2020,300,19.65
20.0,76.25,2020,300,20.8
20.0,76.875,2020,300,21.53
20.0,77.5,2020,300,21.69
20.0,78.125,2020,300,21.59
20.0,78.75,2020,300,20.62
20.0,79.375,2020,300,19.85
20.0,80.0,2020,300,19.26
20.0,80.625,2020,300,18.37
10.0,73.125,2020,301,27.64
10.0,73.75,2020,301,27.87
10.0,74.375,2020,301,27.76
10.0,75.0,2020,301,27.68
10.0,75.625,2020,301,27.62
10.0,76.25,2020,301,24.97
10.0,76.875,2020,301,20.62
10.0,77.5,2020,301,20.92
10.0,78.125,2020,301,23.89
10.0,78.75,2020,301,24.91
10.0,79.375,2020,301,26.72
10.0,80.0,2020,301,27.78
10.0,80.625,2020,301,27.95
10.5,73.125,2020,301,28.05
10.5,73.75,2020,301,27.82
10.5,74.375,2020,301,27.66
10.5,75.0,2020,301,27.6
10.5,75.625,2020,301,27.11
10.5,76.25,2020,301,24.34
10.5,76.875,2020,301,21.5
10.5,77.5,2020,301,22.25
10.5,78.125,2020,301,23.37
10.5,78.75,2020,301,23.73
10.5,79.375,2020,301,25.03
10.5,80.0,2020,301,27.41
10.5,80.625,2020,301,27.84
11.0,73.125,2020,301,27.83
11.0,73.75,2020,301,27.59
11.0,74.375,2020,301,27.58
11.0,75.0,2020,301,27.44
11.0,75.625,2020,301,26.14
11.0,76.25,2020,301,22.62
11.0,76.875,2020,301,21.66
11.0,77.5,2020,301,23.55
11.0,78.125,2020,301,22.97
11.0,78.75,2020,301,22.59
11.0,79.375,2020,301,23.95
11.0,80.0,2020,301,26.95
11.0,80.625,2020,301,27.97
11.5,73.125,2020,301,27.42
11.5,73.75,2020,301,27.37
11.5,74.375,2020,301,27.51
11.5,75.0,2020,301,27.19
11.5,75.625,2020,301,24.36
11.5,76.25,2020,301,20.2
11.5,76.875,2020,301,19.84
11.5,77.5,2020,301,21.86
11.5,78.125,2020,301,21.61
11.5,78.75,2020,301,21.3
11.5,79.375,2020,301,23.27
11.5,80.0,2020,301,26.62
11.5,80.625,2020,301,28.08
12.0,73.125,2020,301,27.12
12.0,73.75,2020,301,27.33
12.0,74.375,2020,301,27.49
12.0,75.0,2020,301,26.17
12.0,75.625,2020,301,21.95
12.0,76.25,2020,301,19.11
12.0,76.875,2020,301,18.67
12.0,77.5,2020,301,19.16
12.0,78.125,2020,301,19.89
12.0,78.75,2020,301,20.36
12.0,79.375,2020,301,22.27
12.0,80.0,2020,301,25.75
12.0,80.625,2020,301,28.25
12.5,73.125,2020,301,26.99
12.5,73.75,2020,301,27.35
12.5,74.375,2020,301,27.35
12.5,75.0,2020,301,24.78
12.5,75.625,2020,301,20.16
12.5,76.25,2020,301,18.47
12.5,76.875,2020,301,18.14
12.5,77.5,2020,301,17.8
12.5,78.125,2020,301,18.47
12.5,78.75,2020,301,19.87
12.5,79.375,2020,301,21.36
12.5,80.0,2020,301,24.7
12.5,80.625,2020,301,27.91
13.0,73.125,2020,301,27.15
13.0,73.75,2020,301,27.4
13.0,74.375,2020,301,26.92
13.0,75.0,2020,301,23.78
13.0,75.625,2020,301,19.23
13.0,76.25,2020,301,17.55
13.0,76.875,2020,301,17.08
13.0,77.5,2020,301,16.65
13.0,78.125,2020,301,17.04
13.0,78.75,2020,301,19.15
13.0,79.375,2020,301,21.11
13.0,80.0,2020,301,24.25
13.0,80.625,2020,301,27.64
13.5,73.125,2020,301,27.38
13.5,73.75,2020,301,27.34
13.5,74.375,2020,301,26.42
13.5,75.0,2020,301,22.5
13.5,75.625,2020,301,18.41
13.5,76.25,2020,301,17.66
13.5,76.875,2020,301,17.16
13.5,77.5,2020,301,16.85
13.5,78.125,2020,301,17.21
13.5,78.75,2020,301,18.52
13.5,79.375,2020,301,20.59
13.5,80.0,2020,301,24.31
13.5,80.625,2020,301,27.67
14.0,73.125,2020,301,27.45
14.0,73.75,2020,301,27.29
14.0,74.375,2020,301,25.56
14.0,75.0,2020,301,21.14
14.0,75.625,2020,301,18.77
14.0,76.25,2020,301,18.02
14.0,76.875,2020,301,18.08
14.0,77.5,2020,301,18.63
14.0,78.125,2020,301,19.19
14.0,78.75,2020,301,20.58
14.0,79.375,2020,301,21.16
