-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
17.0,79.375,2015,281,2.91
17.0,80.0,2015,281,2.86
17.0,80.625,2015,281,2.68
17.5,73.125,2015,281,4.29
17.5,73.75,2015,281,3.25
17.5,74.375,2015,281,4.26
17.5,75.0,2015,281,3.99
17.5,75.625,2015,281,3.34
17.5,76.25,2015,281,3.56
17.5,76.875,2015,281,3.54
17.5,77.5,2015,281,3.46
17.5,78.125,2015,281,2.91
17.5,78.75,2015,281,2.24
17.5,79.375,2015,281,2.62
17.5,80.0,2015,281,2.58
17.5,80.625,2015,281,2.42
18.0,73.125,2015,281,3.48
18.0,73.75,2015,281,2.86
18.0,74.375,2015,281,3.45
18.0,75.0,2015,281,3.04
18.0,75.625,2015,281,3.29
18.0,76.25,2015,281,3.36
18.0,76.875,2015,281,3.37
18.0,77.5,2015,281,3.59
18.0,78.125,2015,281,3.24
18.0,78.75,2015,281,2.95
18.0,79.375,2015,281,2.86
18.0,80.0,2015,281,2.69
18.0,80.625,2015,281,2.34
18.5,73.125,2015,281,3.97
18.5,73.75,2015,281,3.01
18.5,74.375,2015,281,2.89
18.5,75.0,2015,281,2.87
18.5,75.625,2015,281,3.28
18.5,76.25,2015,281,3.35
18.5,76.875,2015,281,3.52
18.5,77.5,2015,281,3.58
18.5,78.125,2015,281,3.38
18.5,78.75,2015,281,3.38
18.5,79.375,2015,281,3.21
18.5,80.0,2015,281,2.18
18.5,80.625,2015,281,1.5
19.0,73.125,2015,281,3.97
19.0,73.75,2015,281,2.94
19.0,74.375,2015,281,3.1
19.0,75.0,2015,281,3.45
19.0,75.625,2015,281,3.5
19.0,76.25,2015,281,3.21
19.0,76.875,2015,281,3.74
19.0,77.5,2015,281,4.19
19.0,78.125,2015,281,3.95
19.0,78.75,2015,281,3.66
19.0,79.375,2015,281,3.13
19.0,80.0,2015,281,2.01
19.0,80.625,2015,281,1.39
19.5,73.125,2015,281,3.41
19.5,73.75,2015,281,3.0
19.5,74.375,2015,281,3.31
19.5,75.0,2015,281,3.91
19.5,75.625,2015,281,4.02
19.5,76.25,2015,281,3.78
19.5,76.875,2015,281,3.89
19.5,77.5,2015,281,4.2
19.5,78.125,2015,281,4.01
19.5,78.75,2015,281,3.35
19.5,79.375,2015,281,2.8
19.5,80.0,2015,281,2.07
19.5,80.625,2015,281,1.71
20.0,73.125,2015,281,3.03
20.0,73.75,2015,281,2.79
20.0,74.375,2015,281,3.37
20.0,75.0,2015,281,4.23
20.0,75.625,2015,281,4.47
20.0,76.25,2015,281,4.37
20.0,76.875,2015,281,3.97
20.0,77.5,2015,281,3.62
20.0,78.125,2015,281,3.37
20.0,78.75,2015,281,2.58
20.0,79.375,2015,281,2.1
20.0,80.0,2015,281,1.98
20.0,80.625,2015,281,2.09
10.0,73.125,2015,282,8.52
10.0,73.75,2015,282,8.38
10.0,74.375,2015,282,7.97
10.0,75.0,2015,282,7.71
10.0,75.625,2015,282,7.46
10.0,76.25,2015,282,4.55
10.0,76.875,2015,282,2.71
10.0,77.5,2015,282,5.28
10.0,78.125,2015,282,5.31
10.0,78.75,2015,282,5.92
10.0,79.375,2015,282,8.0
10.0,80.0,2015,282,9.81
10.0,80.625,2015,282,10.02
10.5,73.125,2015,282,8.42
10.5,73.75,2015,282,8.42
10.5,74.375,2015,282,7.97
10.5,75.0,2015,282,7.52
10.5,75.625,2015,282,6.54
10.5,76.25,2015,282,4.47
10.5,76.875,2015,282,4.82
10.5,77.5,2015,282,6.55
10.5,78.125,2015,282,4.92
10.5,78.75,2015,282,4.53
10.5,79.375,2015,282,6.02
10.5,80.0,2015,282,8.72
10.5,80.625,2015,282,10.14
11.0,73.125,2015,282,8.24
11.0,73.75,2015,282,8.42
11.0,74.375,2015,282,7.98
11.0,75.0,2015,282,7.32
11.0,75.625,2015,282,5.41
11.0,76.25,2015,282,3.58
11.0,76.875,2015,282,5.73
11.0,77.5,2015,282,6.86
11.0,78.125,2015,282,5.95
11.0,78.75,2015,282,4.61
11.0,79.375,2015,282,5.03
11.0,80.0,2015,282,7.34
11.0,80.625,2015,282,9.24
11.5,73.125,2015,282,8.21
11.5,73.75,2015,282,8.4
11.5,74.375,2015,282,7.96
11.5,75.0,2015,282,6.81
11.5,75.625,2015,282,4.45
11.5,76.25,2015,282,3.67
11.5,76.875,2015,282,5.12
11.5,77.5,2015,282,4.84
11.5,78.125,2015,282,5.73
11.5,78.75,2015,282,5.07
11.5,79.375,2015,282,4.62
11.5,80.0,2015,282,6.58
11.5,80.625,2015,282,8.44
12.0,73.125,2015,282,8.23
12.0,73.75,2015,282,8.28
12.0,74.375,2015,282,7.87
12.0,75.0,2015,282,6.17
12.0,75.625,2015,282,3.2
12.0,76.25,2015,282,4.8
12.0,76.875,2015,282,5.01
12.0,77.5,2015,282,3.1
12.0,78.125,2015,282,4.68
12.0,78.75,2015,282,4.71
12.0,79.375,2015,282,3.91
12.0,80.0,2015,282,6.16
12.0,80.625,2015,282,8.56
12.5,73.125,2015,282,8.21
12.5,73.75,2015,282,8.11
12.5,74.375,2015,282,7.55
12.5,75.0,2015,282,5.56
12.5,75.625,2015,282,2.84
12.5,76.25,2015,282,4.38
12.5,76.875,2015,282,4.67
12.5,77.5,2015,282,4.12
12.5,78.125,2015,282,4.76
12.5,78.75,2015,282,4.55
12.5,79.375,2015,282,3.46
12.5,80.0,2015,282,5.68
12.5,80.625,2015,282,8.81
13.0,73.125,2015,282,8.09
13.0,73.75,2015,282,7.98
13.0,74.375,2015,282,7.0
13.0,75.0,2015,282,4.69
13.0,75.625,2015,282,2.81
13.0,76.25,2015,282,4.07
13.0,76.875,2015,282,4.26
13.0,77.5,2015,282,4.72
13.0,78.125,2015,282,5.34
13.0,78.75,2015,282,5.07
13.0,79.375,2015,282,3.66
13.0,80.0,2015,282,4.82
13.0,80.625,2015,282,8.14
13.5,73.125,2015,282,7.7
13.5,73.75,2015,282,7.67
13.5,74.375,2015,282,6.52
13.5,75.0,2015,282,4.24
13.5,75.625,2015,282,2.64
13.5,76.25,2015,282,3.19
13.5,76.875,2015,282,3.65
13.5,77.5,2015,282,4.29
13.5,78.125,2015,282,5.13
13.5,78.75,2015,282,5.09
13.5,79.375,2015,282,4.06
13.5,80.0,2015,282,4.07
13.5,80.625,2015,282,7.47
14.0,73.125,2015,282,7.61
14.0,73.75,2015,282,6.95
14.0,74.375,2015,282,5.12
14.0,75.0,2015,282,3.48
14.0,75.625,2015,282,3.29
14.0,76.25,2015,282,2.71
14.0,76.875,2015,282,3.49
14.0,77.5,2015,282,4.13
14.0,78.125,2015,282,4.92
14.0,78.75,2015,282,5.0
14.0,79.375,2015,282,4.8
14.0,80.0,2015,282,5.15
14.0,80.625,2015,282,7.11
14.5,73.125,2015,282,7.82
14.5,73.75,2015,282,6.62
14.5,74.375,2015,282,4.17
14.5,75.0,2015,282,2.2
14.5,75.625,2015,282,3.09
14.5,76.25,2015,282,3.32
14.5,76.875,2015,282,4.22
14.5,77.5,2015,282,4.72
14.5,78.125,2015,282,4.99
14.5,78.75,2015,282,4.99
14.5,79.375,2015,282,5.18
14.5,80.0,2015,282,6.16
14.5,80.625,2015,282,7.49
15.0,73.125,2015,282,7.92
15.0,73.75,2015,282,5.66
15.0,74.375,2015,282,1.48
15.0,75.0,2015,282,2.37
15.0,75.625,2015,282,3.99
15.0,76.25,2015,282,4.66
15.0,76.875,2015,282,5.3
15.0,77.5,2015,282,5.06
15.0,78.125,2015,282,4.78
15.0,78.75,2015,282,4.95
15.0,79.375,2015,282,5.51
15.0,80.0,2015,282,6.45
15.0,80.625,2015,282,7.65
15.5,73.125,2015,282,7.47
15.5,73.75,2015,282,4.69
15.5,74.375,2015,282,2.26
15.5,75.0,2015,282,3.92
15.5,75.625,2015,282,4.82
15.5,76.25,2015,282,5.58
15.5,76.875,2015,282,5.78
15.5,77.5,2015,282,5.33
15.5,78.125,2015,282,4.8
15.5,78.75,2015,282,4.82
15.5,79.375,2015,282,5.34
15.5,80.0,2015,282,6.15
15.5,80.625,2015,282,7.09
16.0,73.125,2015,282,6.72
16.0,73.75,2015,282,3.92
16.0,74.375,2015,282,3.86
16.0,75.0,2015,282,5.02
16.0,75.625,2015,282,5.3
16.0,76.25,2015,282,5.34
16.0,76.875,2015,282,5.09
16.0,77.5,2015,282,5.01
16.0,78.125,2015,282,4.98
16.0,78.75,2015,282,5.28
16.0,79.375,2015,282,5.58
16.0,80.0,2015,282,5.34
16.0,80.625,2015,282,5.51
16.5,73.125,2015,282,5.93
16.5,73.75,2015,282,3.58
16.5,74.375,2015,282,3.64
16.5,75.0,2015,282,4.2
16.5,75.625,2015,282,4.53
16.5,76.25,2015,282,4.36
16.5,76.875,2015,282,4.16
16.5,77.5,2015,282,4.34
16.5,78.125,2015,282,5.05
16.5,78.75,2015,282,6.11
16.5,79.375,2015,282,6.07
16.5,80.0,2015,282,5.15
16.5,80.625,2015,282,4.73
17.0,73.125,2015,282,5.15
17.0,73.75,2015,282,3.06
17.0,74.375,2015,282,2.66
17.0,75.0,2015,282,3.19
17.0,75.625,2015,282,3.9
17.0,76.25,2015,282,3.59
17.0,76.875,2015,282,3.25
17.0,77.5,2015,282,3.2
17.0,78.125,2015,282,4.09
17.0,78.75,2015,282,4.98
17.0,79.375,2015,282,5.19
17.0,80.0,2015,282,4.86
17.0,80.625,2015,282,4.5
17.5,73.125,2015,282,3.59
17.5,73.75,2015,282,2.64
17.5,74.375,2015,282,2.06
17.5,75.0,2015,282,2.4
17.5,75.625,2015,282,2.76
17.5,76.25,2015,282,2.75
17.5,76.875,2015,282,2.59
17.5,77.5,2015,282,2.8
17.5,78.125,2015,282,3.04
17.5,78.75,2015,282,3.61
17.5,79.375,2015,282,3.63
17.5,80.0,2015,282,4.08
17.5,80.625,2015,282,4.11
18.0,73.125,2015,282,3.17
18.0,73.75,2015,282,2.05
18.0,74.375,2015,282,2.24
18.0,75.0,2015,282,2.82
18.0,75.625,2015,282,2.94
18.0,76.25,2015,282,2.72
18.0,76.875,2015,282,2.49
18.0,77.5,2015,282,2.7
18.0,78.125,2015,282,2.99
18.0,78.75,2015,282,3.22
18.0,79.375,2015,282,3.13
18.0,80.0,2015,282,3.4
18.0,80.625,2015,282,3.41
18.5,73.125,2015,282,2.97
18.5,73.75,2015,282,2.42
18.5,74.375,2015,282,2.24
18.5,75.0,2015,282,2.11
18.5,75.625,2015,282,2.35
18.5,76.25,2015,282,2.37
18.5,76.875,2015,282,2.65
18.5,77.5,2015,282,3.08
18.5,78.125,2015,282,3.02
18.5,78.75,2015,282,3.16
18.5,79.375,2015,282,3.3
18.5,80.0,2015,282,2.93
18.5,80.625,2015,282,2.62
19.0,73.125,2015,282,2.93
19.0,73.75,2015,282,2.37
19.0,74.375,2015,282,2.23
19.0,75.0,2015,282,2.41
19.0,75.625,2015,282,2.3
19.0,76.25,2015,282,2.16
19.0,76.875,2015,282,2.73
19.0,77.5,2015,282,3.36
19.0,78.125,2015,282,3.49
19.0,78.75,2015,282,3.55
19.0,79.375,2015,282,3.46
19.0,80.0,2015,282,2.41
19.0,80.625,2015,282,1.96
19.5,73.125,2015,282,2.65
19.5,73.75,2015,282,2.27
19.5,74.375,2015,282,2.49
19.5,75.0,2015,282,2.79
19.5,75.625,2015,282,2.7
19.5,76.25,2015,282,2.33
19.5,76.875,2015,282,2.65
19.5,77.5,2015,282,3.34
19.5,78.125,2015,282,3.5
19.5,78.75,2015,282,3.34
19.5,79.375,2015,282,3.27
19.5,80.0,2015,282,2.36
19.5,80.625,2015,282,1.82
20.0,73.125,2015,282,2.47
20.0,73.75,2015,282,2.36
20.0,74.375,2015,282,2.72
20.0,75.0,2015,282,2.72
20.0,75.625,2015,282,2.8
20.0,76.25,2015,282,2.44
20.0,76.875,2015,282,2.61
20.0,77.5,2015,282,2.62
20.0,78.125,2015,282,2.7
20.0,78.75,2015,282,2.96
20.0,79.375,2015,282,2.66
20.0,80.0,2015,282,2.24
20.0,80.625,2015,282,2.26
10.0,73.125,2015,283,7.86
10.0,73.75,2015,283,7.98
10.0,74.375,2015,283,8.04
10.0,75.0,2015,283,7.93
10.0,75.625,2015,283,7.34
10.0,76.25,2015,283,4.48
10.0,76.875,2015,283,2.56
10.0,77.5,2015,283,4.26
10.0,78.125,2015,283,4.02
10.0,78.75,2015,283,4.91
10.0,79.375,2015,283,7.22
10.0,80.0,2015,283,8.74
10.0,80.625,2015,283,8.58
10.5,73.125,2015,283,7.34
10.5,73.75,2015,283,7.3
10.5,74.375,2015,283,7.24
10.5,75.0,2015,283,7.02
10.5,75.625,2015,283,6.13
10.5,76.25,2015,283,4.73
10.5,76.875,2015,283,5.25
10.5,77.5,2015,283,5.45
10.5,78.125,2015,283,3.74
10.5,78.75,2015,283,3.77
10.5,79.375,2015,283,5.14
10.5,80.0,2015,283,7.42
10.5,80.625,2015,283,8.95
11.0,73.125,2015,283,6.7
11.0,73.75,2015,283,6.5
11.0,74.375,2015,283,6.46
11.0,75.0,2015,283,6.35
11.0,75.625,2015,283,4.98
11.0,76.25,2015,283,3.95
11.0,76.875,2015,283,6.34
11.0,77.5,2015,283,6.22
11.0,78.125,2015,283,4.62
11.0,78.75,2015,283,4.33
11.0,79.375,2015,283,4.63
11.0,80.0,2015,283,6.09
11.0,80.625,2015,283,8.65
11.5,73.125,2015,283,6.2
11.5,73.75,2015,283,5.97
11.5,74.375,2015,283,6.08
11.5,75.0,2015,283,5.81
11.5,75.625,2015,283,4.19
11.5,76.25,2015,283,4.01
11.5,76.875,2015,283,5.53
11.5,77.5,2015,283,4.79
11.5,78.125,2015,283,4.79
11.5,78.75,2015,283,4.68
11.5,79.375,2015,283,4.33
11.5,80.0,2015,283,5.82
11.5,80.625,2015,283,8.11
12.0,73.125,2015,283,6.15
12.0,73.75,2015,283,5.93
12.0,74.375,2015,283,6.1
12.0,75.0,2015,283,5.55
12.0,75.625,2015,283,3.14
12.0,76.25,2015,283,5.32
12.0,76.875,2015,283,5.28
12.0,77.5,2015,283,3.13
12.0,78.125,2015,283,4.16
12.0,78.75,2015,283,4.1
12.0,79.375,2015,283,3.48
12.0,80.0,2015,283,5.12
12.0,80.625,2015,283,7.37
12.5,73.125,2015,283,6.49
12.5,73.75,2015,283,6.12
12.5,74.375,2015,283,6.34
12.5,75.0,2015,283,4.97
12.5,75.625,2015,283,3.09
12.5,76.25,2015,283,4.99
12.5,76.875,2015,283,5.33
12.5,77.5,2015,283,4.28
12.5,78.125,2015,283,4.39
12.5,78.75,2015,283,3.98
12.5,79.375,2015,283,3.18
12.5,80.0,2015,283,3.2
12.5,80.625,2015,283,5.88
13.0,73.125,2015,283,6.93
13.0,73.75,2015,283,6.39
13.0,74.375,2015,283,6.58
13.0,75.0,2015,283,4.28
13.0,75.625,2015,283,3.32
13.0,76.25,2015,283,4.8
13.0,76.875,2015,283,5.23
13.0,77.5,2015,283,4.91
13.0,78.125,2015,283,4.83
13.0,78.75,2015,283,4.38
13.0,79.375,2015,283,3.37
13.0,80.0,2015,283,2.78
13.0,80.625,2015,283,4.32
13.5,73.125,2015,283,7.33
13.5,73.75,2015,283,6.79
13.5,74.375,2015,283,6.53
13.5,75.0,2015,283,4.19
13.5,75.625,2015,283,3.39
13.5,76.25,2015,283,4.5
13.5,76.875,2015,283,4.9
13.5,77.5,2015,283,4.81
13.5,78.125,2015,283,4.7
13.5,78.75,2015,283,4.32
13.5,79.375,2015,283,3.18
13.5,80.0,2015,283,2.89
13.5,80.625,2015,283,4.18
14.0,73.125,2015,283,7.67
14.0,73.75,2015,283,7.16
14.0,74.375,2015,283,5.47
14.0,75.0,2015,283,4.33
14.0,75.625,2015,283,5.14
14.0,76.25,2015,283,4.48
14.0,76.875,2015,283,4.55
14.0,77.5,2015,283,4.33
14.0,78.125,2015,283,4.58
14.0,78.75,2015,283,4.15
14.0,79.375,2015,283,3.45
14.0,80.0,2015,283,3.87
14.0,80.625,2015,283,5.56
14.5,73.125,2015,283,7.91
14.5,73.75,2015,283,7.23
14.5,74.375,2015,283,4.53
14.5,75.0,2015,283,3.69
14.5,75.625,2015,283,5.22
14.5,76.25,2015,283,4.65
14.5,76.875,2015,283,4.41
14.5,77.5,2015,283,4.0
14.5,78.125,2015,283,4.14
14.5,78.75,2015,283,4.27
14.5,79.375,2015,283,4.08
14.5,80.0,2015,283,4.13
14.5,80.625,2015,283,6.03
15.0,73.125,2015,283,8.24
15.0,73.75,2015,283,6.49
15.0,74.375,2015,283,2.12
15.0,75.0,2015,283,3.17
15.0,75.625,2015,283,5.26
15.0,76.25,2015,283,5.18
15.0,76.875,2015,283,4.74
15.0,77.5,2015,283,4.07
15.0,78.125,2015,283,4.09
15.0,78.75,2015,283,4.33
15.0,79.375,2015,283,4.53
15.0,80.0,2015,283,4.53
15.0,80.625,2015,283,6.12
15.5,73.125,2015,283,8.79
15.5,73.75,2015,283,6.48
15.5,74.375,2015,283,3.37
15.5,75.0,2015,283,4.88
15.5,75.625,2015,283,5.21
15.5,76.25,2015,283,5.14
15.5,76.875,2015,283,4.6
15.5,77.5,2015,283,4.02
15.5,78.125,2015,283,4.08
15.5,78.75,2015,283,4.7
15.5,79.375,2015,283,5.0
15.5,80.0,2015,283,4.81
15.5,80.625,2015,283,5.69
16.0,73.125,2015,283,8.66
16.0,73.75,2015,283,6.26
16.0,74.375,2015,283,5.04
16.0,75.0,2015,283,5.13
16.0,75.625,2015,283,4.95
16.0,76.25,2015,283,4.73
16.0,76.875,2015,283,4.29
16.0,77.5,2015,283,3.86
16.0,78.125,2015,283,4.12
16.0,78.75,2015,283,5.01
16.0,79.375,2015,283,5.27
16.0,80.0,2015,283,4.59
16.0,80.625,2015,283,4.7
16.5,73.125,2015,283,8.07
16.5,73.75,2015,283,5.91
16.5,74.375,2015,283,5.01
16.5,75.0,2015,283,4.34
16.5,75.625,2015,283,4.35
16.5,76.25,2015,283,4.26
16.5,76.875,2015,283,3.88
16.5,77.5,2015,283,3.9
16.5,78.125,2015,283,4.5
16.5,78.75,2015,283,5.33
16.5,79.375,2015,283,5.25
16.5,80.0,2015,283,3.9
16.5,80.625,2015,283,3.67
17.0,73.125,2015,283,7.28
17.0,73.75,2015,283,5.27
17.0,74.375,2015,283,4.45
17.0,75.0,2015,283,3.51
17.0,75.625,2015,283,3.87
17.0,76.25,2015,283,3.83
17.0,76.875,2015,283,3.77
17.0,77.5,2015,283,4.24
17.0,78.125,2015,283,4.88
17.0,78.75,2015,283,4.98
17.0,79.375,2015,283,3.69
17.0,80.0,2015,283,2.23
17.0,80.625,2015,283,2.65
17.5,73.125,2015,283,5.52
17.5,73.75,2015,283,4.09
17.5,74.375,2015,283,3.41
17.5,75.0,2015,283,3.44
17.5,75.625,2015,283,3.73
17.5,76.25,2015,283,3.84
17.5,76.875,2015,283,4.15
17.5,77.5,2015,283,4.69
17.5,78.125,2015,283,4.8
17.5,78.75,2015,283,3.87
17.5,79.375,2015,283,2.21
17.5,80.0,2015,283,2.27
17.5,80.625,2015,283,2.17
18.0,73.125,2015,283,4.51
18.0,73.75,2015,283,3.19
18.0,74.375,2015,283,2.61
18.0,75.0,2015,283,3.29
18.0,75.625,2015,283,4.01
18.0,76.25,2015,283,4.3
18.0,76.875,2015,283,4.5
18.0,77.5,2015,283,4.56
18.0,78.125,2015,283,4.3
18.0,78.75,2015,283,3.62
18.0,79.375,2015,283,2.35
18.0,80.0,2015,283,2.09
18.0,80.625,2015,283,1.99
18.5,73.125,2015,283,3.84
18.5,73.75,2015,283,2.61
18.5,74.375,2015,283,2.18
18.5,75.0,2015,283,2.48
18.5,75.625,2015,283,3.31
18.5,76.25,2015,283,4.1
18.5,76.875,2015,283,4.22
18.5,77.5,2015,283,3.88
18.5,78.125,2015,283,3.85
18.5,78.75,2015,283,3.81
18.5,79.375,2015,283,3.01
18.5,80.0,2015,283,2.23
18.5,80.625,2015,283,1.84
19.0,73.125,2015,283,2.94
19.0,73.75,2015,283,2.06
19.0,74.375,2015,283,2.07
19.0,75.0,2015,283,2.15
19.0,75.625,2015,283,2.24
19.0,76.25,2015,283,2.58
19.0,76.875,2015,283,3.11
19.0,77.5,2015,283,3.1
19.0,78.125,2015,283,3.54
19.0,78.75,2015,283,3.66
19.0,79.375,2015,283,3.12
19.0,80.0,2015,283,2.38
19.0,80.625,2015,283,1.74
19.5,73.125,2015,283,2.31
19.5,73.75,2015,283,1.9
19.5,74.375,2015,283,2.2
19.5,75.0,2015,283,2.08
19.5,75.625,2015,283,1.82
19.5,76.25,2015,283,1.55
19.5,76.875,2015,283,1.69
19.5,77.5,2015,283,2.3
19.5,78.125,2015,283,3.06
19.5,78.75,2015,283,3.41
19.5,79.375,2015,283,3.24
19.5,80.0,2015,283,2.57
19.5,80.625,2015,283,2.01
20.0,73.125,2015,283,2.18
20.0,73.75,2015,283,1.99
20.0,74.375,2015,283,2.24
20.0,75.0,2015,283,2.22
20.0,75.625,2015,283,2.28
20.0,76.25,2015,283,2.26
20.0,76.875,2015,283,2.17
20.0,77.5,2015,283,2.09
20.0,78.125,2015,283,2.62
20.0,78.75,2015,283,2.74
20.0,79.375,2015,283,3.13
20.0,80.0,2015,283,2.93
20.0,80.625,2015,283,2.73
10.0,73.125,2015,284,4.12
10.0,73.75,2015,284,4.82
10.0,74.375,2015,284,5.43
10.0,75.0,2015,284,5.61
10.0,75.625,2015,284,5.57
10.0,76.25,2015,284,3.68
10.0,76.875,2015,284,2.13
10.0,77.5,2015,284,2.63
10.0,78.125,2015,284,2.48
10.0,78.75,2015,284,4.05
10.0,79.375,2015,284,6.89
10.0,80.0,2015,284,7.99
10.0,80.625,2015,284,7.89
10.5,73.125,2015,284,3.73
10.5,73.75,2015,284,4.43
10.5,74.375,2015,284,5.12
10.5,75.0,2015,284,5.5
10.5,75.625,2015,284,5.06
10.5,76.25,2015,284,4.15
10.5,76.875,2015,284,4.08
10.5,77.5,2015,284,3.18
10.5,78.125,2015,284,2.55
10.5,78.75,2015,284,2.69
10.5,79.375,2015,284,4.66
10.5,80.0,2015,284,7.01
10.5,80.625,2015,284,7.84
11.0,73.125,2015,284,3.62
11.0,73.75,2015,284,4.24
11.0,74.375,2015,284,4.84
11.0,75.0,2015,284,5.26
11.0,75.625,2015,284,4.11
11.0,76.25,2015,284,3.47
11.0,76.875,2015,284,4.59
11.0,77.5,2015,284,3.05
11.0,78.125,2015,284,2.92
11.0,78.75,2015,284,2.81
11.0,79.375,2015,284,3.2
11.0,80.0,2015,284,5.9
11.0,80.625,2015,284,7.37
11.5,73.125,2015,284,3.74
11.5,73.75,2015,284,4.29
11.5,74.375,2015,284,4.8
11.5,75.0,2015,284,4.79
11.5,75.625,2015,284,3.22
11.5,76.25,2015,284,3.1
11.5,76.875,2015,284,3.23
11.5,77.5,2015,284,2.22
11.5,78.125,2015,284,2.64
11.5,78.75,2015,284,3.04
11.5,79.375,2015,284,2.79
11.5,80.0,2015,284,5.1
11.5,80.625,2015,284,6.7
12.0,73.125,2015,284,4.11
12.0,73.75,2015,284,4.58
12.0,74.375,2015,284,4.96
12.0,75.0,2015,284,4.12
12.0,75.625,2015,284,2.46
12.0,76.25,2015,284,3.55
12.0,76.875,2015,284,2.33
12.0,77.5,2015,284,1.65
12.0,78.125,2015,284,2.54
12.0,78.75,2015,284,3.12
12.0,79.375,2015,284,2.9
12.0,80.0,2015,284,4.26
12.0,80.625,2015,284,5.72
12.5,73.125,2015,284,4.63
12.5,73.75,2015,284,4.97
12.5,74.375,2015,284,5.07
12.5,75.0,2015,284,3.52
12.5,75.625,2015,284,2.46
12.5,76.25,2015,284,2.74
12.5,76.875,2015,284,2.62
12.5,77.5,2015,284,2.34
12.5,78.125,2015,284,3.07
12.5,78.75,2015,284,3.31
12.5,79.375,2015,284,2.99
12.5,80.0,2015,284,3.2
12.5,80.625,2015,284,4.93
13.0,73.125,2015,284,5.19
13.0,73.75,2015,284,5.34
13.0,74.375,2015,284,5.05
13.0,75.0,2015,284,3.24
13.0,75.625,2015,284,2.53
13.0,76.25,2015,284,2.57
13.0,76.875,2015,284,2.55
13.0,77.5,2015,284,3.5
13.0,78.125,2015,284,3.14
13.0,78.75,2015,284,2.65
13.0,79.375,2015,284,2.14
13.0,80.0,2015,284,3.0
13.0,80.625,2015,284,4.33
13.5,73.125,2015,284,5.71
13.5,73.75,2015,284,5.67
13.5,74.375,2015,284,4.81
13.5,75.0,2015,284,3.4
13.5,75.625,2015,284,2.13
13.5,76.25,2015,284,2.53
13.5,76.875,2015,284,2.74
13.5,77.5,2015,284,2.56
13.5,78.125,2015,284,2.77
13.5,78.75,2015,284,2.56
13.5,79.375,2015,284,1.9
13.5,80.0,2015,284,3.21
13.5,80.625,2015,284,4.56
14.0,73.125,2015,284,6.1
14.0,73.75,2015,284,5.89
14.0,74.375,2015,284,3.95
14.0,75.0,2015,284,3.48
14.0,75.625,2015,284,3.1
14.0,76.25,2015,284,2.51
14.0,76.875,2015,284,2.48
14.0,77.5,2015,284,2.24
14.0,78.125,2015,284,1.97
14.0,78.75,2015,284,2.28
14.0,79.375,2015,284,2.45
14.0,80.0,2015,284,3.72
14.0,80.625,2015,284,4.79
14.5,73.125,2015,284,6.5
14.5,73.75,2015,284,5.87
14.5,74.375,2015,284,3.45
14.5,75.0,2015,284,2.86
14.5,75.625,2015,284,3.18
14.5,76.25,2015,284,2.65
14.5,76.875,2015,284,2.83
14.5,77.5,2015,284,2.58
14.5,78.125,2015,284,2.59
14.5,78.75,2015,284,2.25
14.5,79.375,2015,284,2.57
14.5,80.0,2015,284,3.95
14.5,80.625,2015,284,5.01
15.0,73.125,2015,284,7.03
15.0,73.75,2015,284,5.18
15.0,74.375,2015,284,1.87
15.0,75.0,2015,284,2.38
15.0,75.625,2015,284,3.42
15.0,76.25,2015,284,3.11
15.0,76.875,2015,284,2.88
15.0,77.5,2015,284,2.86
15.0,78.125,2015,284,2.54
15.0,78.75,2015,284,2.27
15.0,79.375,2015,284,3.01
15.0,80.0,2015,284,4.3
15.0,80.625,2015,284,5.18
15.5,73.125,2015,284,7.7
15.5,73.75,2015,284,5.45
15.5,74.375,2015,284,2.89
15.5,75.0,2015,284,3.61
15.5,75.625,2015,284,3.56
15.5,76.25,2015,284,3.1
15.5,76.875,2015,284,3.06
15.5,77.5,2015,284,3.02
15.5,78.125,2015,284,2.11
15.5,78.75,2015,284,1.78
15.5,79.375,2015,284,2.9
15.5,80.0,2015,284,4.05
15.5,80.625,2015,284,5.03
16.0,73.125,2015,284,7.58
16.0,73.75,2015,284,5.64
16.0,74.375,2015,284,4.7
16.0,75.0,2015,284,4.07
16.0,75.625,2015,284,3.54
16.0,76.25,2015,284,3.13
16.0,76.875,2015,284,3.01
16.0,77.5,2015,284,2.84
16.0,78.125,2015,284,1.55
16.0,78.75,2015,284,1.83
16.0,79.375,2015,284,2.7
16.0,80.0,2015,284,3.12
16.0,80.625,2015,284,3.75
16.5,73.125,2015,284,7.26
16.5,73.75,2015,284,5.64
16.5,74.375,2015,284,4.96
16.5,75.0,2015,284,3.4
16.5,75.625,2015,284,3.03
16.5,76.25,2015,284,3.07
16.5,76.875,2015,284,2.78
16.5,77.5,2015,284,1.79
16.5,78.125,2015,284,1.42
16.5,78.75,2015,284,2.08
16.5,79.375,2015,284,3.16
16.5,80.0,2015,284,2.54
16.5,80.625,2015,284,2.28
17.0,73.125,2015,284,6.58
