-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,78.125,2015,304,4.99
21.5,78.75,2015,304,4.87
21.5,79.375,2015,304,4.66
21.5,80.0,2015,304,4.78
21.5,80.625,2015,304,4.8
22.0,73.125,2015,304,6.03
22.0,73.75,2015,304,6.38
22.0,74.375,2015,304,5.79
22.0,75.0,2015,304,5.52
22.0,75.625,2015,304,5.22
22.0,76.25,2015,304,4.52
22.0,76.875,2015,304,4.15
22.0,77.5,2015,304,4.49
22.0,78.125,2015,304,4.9
22.0,78.75,2015,304,4.8
22.0,79.375,2015,304,4.31
22.0,80.0,2015,304,4.1
22.0,80.625,2015,304,4.6
20.0,73.125,2015,305,6.09
20.0,73.75,2015,305,5.61
20.0,74.375,2015,305,4.52
20.0,75.0,2015,305,4.76
20.0,75.625,2015,305,5.19
20.0,76.25,2015,305,5.14
20.0,76.875,2015,305,5.01
20.0,77.5,2015,305,5.14
20.0,78.125,2015,305,5.31
20.0,78.75,2015,305,5.53
20.0,79.375,2015,305,6.14
20.0,80.0,2015,305,5.43
20.0,80.625,2015,305,4.4
20.5,73.125,2015,305,5.86
20.5,73.75,2015,305,5.67
20.5,74.375,2015,305,4.79
20.5,75.0,2015,305,4.72
20.5,75.625,2015,305,5.22
20.5,76.25,2015,305,5.21
20.5,76.875,2015,305,5.14
20.5,77.5,2015,305,5.3
20.5,78.125,2015,305,5.42
20.5,78.75,2015,305,5.42
20.5,79.375,2015,305,5.53
20.5,80.0,2015,305,5.7
20.5,80.625,2015,305,5.32
21.0,73.125,2015,305,5.7
21.0,73.75,2015,305,5.87
21.0,74.375,2015,305,5.16
21.0,75.0,2015,305,4.94
21.0,75.625,2015,305,5.23
21.0,76.25,2015,305,5.07
21.0,76.875,2015,305,5.23
21.0,77.5,2015,305,5.42
21.0,78.125,2015,305,5.51
21.0,78.75,2015,305,5.28
21.0,79.375,2015,305,5.09
21.0,80.0,2015,305,5.37
21.0,80.625,2015,305,5.32
21.5,73.125,2015,305,5.64
21.5,73.75,2015,305,5.82
21.5,74.375,2015,305,5.24
21.5,75.0,2015,305,5.05
21.5,75.625,2015,305,4.92
21.5,76.25,2015,305,4.51
21.5,76.875,2015,305,4.95
21.5,77.5,2015,305,5.24
21.5,78.125,2015,305,5.43
21.5,78.75,2015,305,5.2
21.5,79.375,2015,305,4.9
21.5,80.0,2015,305,4.85
21.5,80.625,2015,305,4.74
22.0,73.125,2015,305,5.4
22.0,73.75,2015,305,5.64
22.0,74.375,2015,305,5.14
22.0,75.0,2015,305,4.95
22.0,75.625,2015,305,4.68
22.0,76.25,2015,305,4.34
22.0,76.875,2015,305,4.51
22.0,77.5,2015,305,4.87
22.0,78.125,2015,305,5.19
22.0,78.75,2015,305,5.17
22.0,79.375,2015,305,4.7
22.0,80.0,2015,305,4.26
22.0,80.625,2015,305,4.51
20.0,73.125,2015,306,5.21
20.0,73.75,2015,306,4.72
20.0,74.375,2015,306,3.83
20.0,75.0,2015,306,3.95
20.0,75.625,2015,306,4.09
20.0,76.25,2015,306,4.48
20.0,76.875,2015,306,4.67
20.0,77.5,2015,306,4.45
20.0,78.125,2015,306,4.45
20.0,78.75,2015,306,4.47
20.0,79.375,2015,306,4.56
20.0,80.0,2015,306,4.52
20.0,80.625,2015,306,3.94
20.5,73.125,2015,306,4.97
20.5,73.75,2015,306,4.49
20.5,74.375,2015,306,3.65
20.5,75.0,2015,306,3.47
20.5,75.625,2015,306,4.05
20.5,76.25,2015,306,4.49
20.5,76.875,2015,306,4.58
20.5,77.5,2015,306,4.51
20.5,78.125,2015,306,4.45
20.5,78.75,2015,306,4.33
20.5,79.375,2015,306,4.43
20.5,80.0,2015,306,5.1
20.5,80.625,2015,306,5.36
21.0,73.125,2015,306,5.27
21.0,73.75,2015,306,5.07
21.0,74.375,2015,306,3.75
21.0,75.0,2015,306,3.66
21.0,75.625,2015,306,4.05
21.0,76.25,2015,306,4.28
21.0,76.875,2015,306,4.36
21.0,77.5,2015,306,4.38
21.0,78.125,2015,306,4.35
21.0,78.75,2015,306,4.06
21.0,79.375,2015,306,3.98
21.0,80.0,2015,306,4.42
21.0,80.625,2015,306,4.8
21.5,73.125,2015,306,5.35
21.5,73.75,2015,306,5.28
21.5,74.375,2015,306,3.98
21.5,75.0,2015,306,3.79
21.5,75.625,2015,306,3.93
21.5,76.25,2015,306,3.59
21.5,76.875,2015,306,3.78
21.5,77.5,2015,306,3.95
21.5,78.125,2015,306,3.96
21.5,78.75,2015,306,3.82
21.5,79.375,2015,306,3.63
21.5,80.0,2015,306,3.85
21.5,80.625,2015,306,4.01
22.0,73.125,2015,306,5.05
22.0,73.75,2015,306,5.09
22.0,74.375,2015,306,4.28
22.0,75.0,2015,306,3.89
22.0,75.625,2015,306,3.88
22.0,76.25,2015,306,3.38
22.0,76.875,2015,306,3.48
22.0,77.5,2015,306,3.47
22.0,78.125,2015,306,3.33
22.0,78.75,2015,306,3.33
22.0,79.375,2015,306,3.02
22.0,80.0,2015,306,3.07
22.0,80.625,2015,306,3.57
20.0,73.125,2015,307,4.18
20.0,73.75,2015,307,4.06
20.0,74.375,2015,307,3.49
20.0,75.0,2015,307,3.43
20.0,75.625,2015,307,3.72
20.0,76.25,2015,307,3.73
20.0,76.875,2015,307,3.72
20.0,77.5,2015,307,3.62
20.0,78.125,2015,307,3.75
20.0,78.75,2015,307,3.78
20.0,79.375,2015,307,3.5
20.0,80.0,2015,307,3.13
20.0,80.625,2015,307,2.74
20.5,73.125,2015,307,3.74
20.5,73.75,2015,307,3.95
20.5,74.375,2015,307,3.3
20.5,75.0,2015,307,3.11
20.5,75.625,2015,307,3.63
20.5,76.25,2015,307,3.61
20.5,76.875,2015,307,3.69
20.5,77.5,2015,307,3.68
20.5,78.125,2015,307,3.81
20.5,78.75,2015,307,3.83
20.5,79.375,2015,307,3.69
20.5,80.0,2015,307,3.69
20.5,80.625,2015,307,3.63
21.0,73.125,2015,307,3.42
21.0,73.75,2015,307,4.07
21.0,74.375,2015,307,3.26
21.0,75.0,2015,307,3.0
21.0,75.625,2015,307,3.3
21.0,76.25,2015,307,3.36
21.0,76.875,2015,307,3.64
21.0,77.5,2015,307,3.62
21.0,78.125,2015,307,3.68
21.0,78.75,2015,307,3.67
21.0,79.375,2015,307,3.68
21.0,80.0,2015,307,3.85
21.0,80.625,2015,307,3.93
21.5,73.125,2015,307,3.18
21.5,73.75,2015,307,4.13
21.5,74.375,2015,307,3.57
21.5,75.0,2015,307,3.32
21.5,75.625,2015,307,3.03
21.5,76.25,2015,307,2.65
21.5,76.875,2015,307,3.29
21.5,77.5,2015,307,3.23
21.5,78.125,2015,307,3.16
21.5,78.75,2015,307,3.15
21.5,79.375,2015,307,3.1
21.5,80.0,2015,307,3.28
21.5,80.625,2015,307,3.33
22.0,73.125,2015,307,2.94
22.0,73.75,2015,307,3.75
22.0,74.375,2015,307,3.84
22.0,75.0,2015,307,3.86
22.0,75.625,2015,307,3.28
22.0,76.25,2015,307,2.32
22.0,76.875,2015,307,2.92
22.0,77.5,2015,307,3.31
22.0,78.125,2015,307,2.79
22.0,78.75,2015,307,2.51
22.0,79.375,2015,307,2.55
22.0,80.0,2015,307,2.39
22.0,80.625,2015,307,2.77
20.0,73.125,2015,308,4.06
20.0,73.75,2015,308,3.45
20.0,74.375,2015,308,2.46
20.0,75.0,2015,308,2.51
20.0,75.625,2015,308,2.68
20.0,76.25,2015,308,2.92
20.0,76.875,2015,308,3.08
20.0,77.5,2015,308,3.23
20.0,78.125,2015,308,3.75
20.0,78.75,2015,308,3.83
20.0,79.375,2015,308,3.59
20.0,80.0,2015,308,3.05
20.0,80.625,2015,308,2.58
20.5,73.125,2015,308,3.79
20.5,73.75,2015,308,3.24
20.5,74.375,2015,308,2.43
20.5,75.0,2015,308,2.41
20.5,75.625,2015,308,2.7
20.5,76.25,2015,308,2.66
20.5,76.875,2015,308,2.69
20.5,77.5,2015,308,2.83
20.5,78.125,2015,308,3.37
20.5,78.75,2015,308,3.24
20.5,79.375,2015,308,2.85
20.5,80.0,2015,308,2.76
20.5,80.625,2015,308,2.85
21.0,73.125,2015,308,3.15
21.0,73.75,2015,308,3.08
21.0,74.375,2015,308,2.28
21.0,75.0,2015,308,1.91
21.0,75.625,2015,308,2.52
21.0,76.25,2015,308,2.6
21.0,76.875,2015,308,2.7
21.0,77.5,2015,308,2.73
21.0,78.125,2015,308,2.66
21.0,78.75,2015,308,2.6
21.0,79.375,2015,308,2.51
21.0,80.0,2015,308,2.82
21.0,80.625,2015,308,2.62
21.5,73.125,2015,308,2.68
21.5,73.75,2015,308,2.62
21.5,74.375,2015,308,2.15
21.5,75.0,2015,308,1.73
21.5,75.625,2015,308,2.21
21.5,76.25,2015,308,2.22
21.5,76.875,2015,308,2.49
21.5,77.5,2015,308,2.38
21.5,78.125,2015,308,2.07
21.5,78.75,2015,308,2.15
21.5,79.375,2015,308,1.99
21.5,80.0,2015,308,2.16
21.5,80.625,2015,308,2.09
22.0,73.125,2015,308,2.53
22.0,73.75,2015,308,1.82
22.0,74.375,2015,308,1.64
22.0,75.0,2015,308,1.75
22.0,75.625,2015,308,2.22
22.0,76.25,2015,308,2.04
22.0,76.875,2015,308,2.35
22.0,77.5,2015,308,2.68
22.0,78.125,2015,308,2.22
22.0,78.75,2015,308,1.88
22.0,79.375,2015,308,1.83
22.0,80.0,2015,308,2.04
22.0,80.625,2015,308,1.88
20.0,73.125,2015,309,3.59
20.0,73.75,2015,309,3.22
20.0,74.375,2015,309,2.7
20.0,75.0,2015,309,2.96
20.0,75.625,2015,309,2.97
20.0,76.25,2015,309,3.03
20.0,76.875,2015,309,3.18
20.0,77.5,2015,309,3.14
20.0,78.125,2015,309,3.54
20.0,78.75,2015,309,3.63
20.0,79.375,2015,309,3.42
20.0,80.0,2015,309,3.1
20.0,80.625,2015,309,2.96
20.5,73.125,2015,309,2.98
20.5,73.75,2015,309,2.3
20.5,74.375,2015,309,2.27
20.5,75.0,2015,309,2.52
20.5,75.625,2015,309,2.85
20.5,76.25,2015,309,2.87
20.5,76.875,2015,309,2.92
20.5,77.5,2015,309,3.09
20.5,78.125,2015,309,2.85
20.5,78.75,2015,309,2.82
20.5,79.375,2015,309,2.78
20.5,80.0,2015,309,2.84
20.5,80.625,2015,309,2.78
21.0,73.125,2015,309,2.42
21.0,73.75,2015,309,2.36
21.0,74.375,2015,309,1.92
21.0,75.0,2015,309,1.64
21.0,75.625,2015,309,2.24
21.0,76.25,2015,309,2.3
21.0,76.875,2015,309,2.52
21.0,77.5,2015,309,2.67
21.0,78.125,2015,309,2.54
21.0,78.75,2015,309,2.62
21.0,79.375,2015,309,2.63
21.0,80.0,2015,309,2.66
21.0,80.625,2015,309,2.58
21.5,73.125,2015,309,2.38
21.5,73.75,2015,309,2.31
21.5,74.375,2015,309,1.84
21.5,75.0,2015,309,1.43
21.5,75.625,2015,309,1.94
21.5,76.25,2015,309,1.93
21.5,76.875,2015,309,2.37
21.5,77.5,2015,309,2.14
21.5,78.125,2015,309,2.06
21.5,78.75,2015,309,2.2
21.5,79.375,2015,309,2.13
21.5,80.0,2015,309,2.09
21.5,80.625,2015,309,1.91
22.0,73.125,2015,309,2.18
22.0,73.75,2015,309,2.18
22.0,74.375,2015,309,2.06
22.0,75.0,2015,309,2.07
22.0,75.625,2015,309,1.97
22.0,76.25,2015,309,1.76
22.0,76.875,2015,309,2.19
22.0,77.5,2015,309,2.7
22.0,78.125,2015,309,2.38
22.0,78.75,2015,309,2.22
22.0,79.375,2015,309,1.93
22.0,80.0,2015,309,2.02
22.0,80.625,2015,309,1.9
20.0,73.125,2015,310,4.17
20.0,73.75,2015,310,3.69
20.0,74.375,2015,310,3.19
20.0,75.0,2015,310,3.12
20.0,75.625,2015,310,2.83
20.0,76.25,2015,310,2.42
20.0,76.875,2015,310,2.88
20.0,77.5,2015,310,3.0
20.0,78.125,2015,310,3.6
20.0,78.75,2015,310,3.72
20.0,79.375,2015,310,3.57
20.0,80.0,2015,310,3.1
20.0,80.625,2015,310,2.78
20.5,73.125,2015,310,3.81
20.5,73.75,2015,310,3.23
20.5,74.375,2015,310,2.63
20.5,75.0,2015,310,2.55
20.5,75.625,2015,310,2.7
20.5,76.25,2015,310,2.39
20.5,76.875,2015,310,2.72
20.5,77.5,2015,310,3.03
20.5,78.125,2015,310,3.05
20.5,78.75,2015,310,3.01
20.5,79.375,2015,310,2.85
20.5,80.0,2015,310,2.83
20.5,80.625,2015,310,2.78
21.0,73.125,2015,310,3.47
21.0,73.75,2015,310,3.0
21.0,74.375,2015,310,2.19
21.0,75.0,2015,310,2.13
21.0,75.625,2015,310,2.0
21.0,76.25,2015,310,2.18
21.0,76.875,2015,310,2.56
21.0,77.5,2015,310,2.52
21.0,78.125,2015,310,2.76
21.0,78.75,2015,310,2.86
21.0,79.375,2015,310,2.82
21.0,80.0,2015,310,2.8
21.0,80.625,2015,310,2.66
21.5,73.125,2015,310,3.23
21.5,73.75,2015,310,2.83
21.5,74.375,2015,310,2.31
21.5,75.0,2015,310,2.8
21.5,75.625,2015,310,2.13
21.5,76.25,2015,310,1.37
21.5,76.875,2015,310,2.01
21.5,77.5,2015,310,1.85
21.5,78.125,2015,310,2.21
21.5,78.75,2015,310,2.47
21.5,79.375,2015,310,2.51
21.5,80.0,2015,310,2.45
21.5,80.625,2015,310,2.12
22.0,73.125,2015,310,3.11
22.0,73.75,2015,310,2.91
22.0,74.375,2015,310,2.57
22.0,75.0,2015,310,3.17
22.0,75.625,2015,310,2.8
22.0,76.25,2015,310,1.65
22.0,76.875,2015,310,1.72
22.0,77.5,2015,310,2.19
22.0,78.125,2015,310,2.05
22.0,78.75,2015,310,2.27
22.0,79.375,2015,310,2.28
22.0,80.0,2015,310,2.27
22.0,80.625,2015,310,2.12
20.0,73.125,2015,311,4.18
20.0,73.75,2015,311,3.99
20.0,74.375,2015,311,3.81
20.0,75.0,2015,311,3.66
20.0,75.625,2015,311,3.51
20.0,76.25,2015,311,3.39
20.0,76.875,2015,311,4.28
20.0,77.5,2015,311,4.47
20.0,78.125,2015,311,4.76
20.0,78.75,2015,311,4.33
20.0,79.375,2015,311,4.16
20.0,80.0,2015,311,3.63
20.0,80.625,2015,311,3.23
20.5,73.125,2015,311,3.43
20.5,73.75,2015,311,3.65
20.5,74.375,2015,311,3.25
20.5,75.0,2015,311,3.04
20.5,75.625,2015,311,2.76
20.5,76.25,2015,311,3.22
20.5,76.875,2015,311,4.52
20.5,77.5,2015,311,4.21
20.5,78.125,2015,311,4.08
20.5,78.75,2015,311,3.62
20.5,79.375,2015,311,3.06
20.5,80.0,2015,311,2.9
20.5,80.625,2015,311,2.93
21.0,73.125,2015,311,2.87
21.0,73.75,2015,311,3.42
21.0,74.375,2015,311,2.72
21.0,75.0,2015,311,2.49
21.0,75.625,2015,311,2.44
21.0,76.25,2015,311,2.95
21.0,76.875,2015,311,3.86
21.0,77.5,2015,311,3.56
21.0,78.125,2015,311,3.31
21.0,78.75,2015,311,2.78
21.0,79.375,2015,311,2.64
21.0,80.0,2015,311,2.72
21.0,80.625,2015,311,2.64
21.5,73.125,2015,311,2.8
21.5,73.75,2015,311,3.0
21.5,74.375,2015,311,2.39
21.5,75.0,2015,311,2.39
21.5,75.625,2015,311,2.02
21.5,76.25,2015,311,2.17
21.5,76.875,2015,311,2.65
21.5,77.5,2015,311,2.76
21.5,78.125,2015,311,2.6
21.5,78.75,2015,311,2.56
21.5,79.375,2015,311,2.4
21.5,80.0,2015,311,2.39
21.5,80.625,2015,311,2.23
22.0,73.125,2015,311,2.76
22.0,73.75,2015,311,2.79
22.0,74.375,2015,311,2.14
22.0,75.0,2015,311,2.44
22.0,75.625,2015,311,2.28
22.0,76.25,2015,311,1.73
22.0,76.875,2015,311,2.05
22.0,77.5,2015,311,2.56
22.0,78.125,2015,311,2.8
22.0,78.75,2015,311,2.72
22.0,79.375,2015,311,2.59
22.0,80.0,2015,311,2.31
22.0,80.625,2015,311,2.21
20.0,73.125,2015,312,4.13
20.0,73.75,2015,312,4.33
20.0,74.375,2015,312,3.95
20.0,75.0,2015,312,4.48
20.0,75.625,2015,312,4.89
20.0,76.25,2015,312,4.93
20.0,76.875,2015,312,4.77
20.0,77.5,2015,312,4.53
20.0,78.125,2015,312,5.0
20.0,78.75,2015,312,5.14
20.0,79.375,2015,312,4.99
20.0,80.0,2015,312,4.31
20.0,80.625,2015,312,3.78
20.5,73.125,2015,312,3.35
20.5,73.75,2015,312,3.98
20.5,74.375,2015,312,3.36
20.5,75.0,2015,312,3.72
20.5,75.625,2015,312,4.58
20.5,76.25,2015,312,4.74
20.5,76.875,2015,312,4.72
20.5,77.5,2015,312,4.48
20.5,78.125,2015,312,4.4
20.5,78.75,2015,312,4.17
20.5,79.375,2015,312,4.01
20.5,80.0,2015,312,4.07
20.5,80.625,2015,312,3.96
21.0,73.125,2015,312,3.26
21.0,73.75,2015,312,3.71
21.0,74.375,2015,312,3.12
21.0,75.0,2015,312,2.94
21.0,75.625,2015,312,3.76
21.0,76.25,2015,312,4.12
21.0,76.875,2015,312,4.49
21.0,77.5,2015,312,4.31
21.0,78.125,2015,312,4.11
21.0,78.75,2015,312,3.73
21.0,79.375,2015,312,3.45
21.0,80.0,2015,312,3.57
21.0,80.625,2015,312,3.65
21.5,73.125,2015,312,3.1
21.5,73.75,2015,312,3.27
21.5,74.375,2015,312,2.9
21.5,75.0,2015,312,2.67
21.5,75.625,2015,312,3.0
21.5,76.25,2015,312,3.5
21.5,76.875,2015,312,4.34
21.5,77.5,2015,312,4.21
21.5,78.125,2015,312,3.8
21.5,78.75,2015,312,3.53
21.5,79.375,2015,312,3.13
21.5,80.0,2015,312,3.1
21.5,80.625,2015,312,3.08
22.0,73.125,2015,312,2.94
22.0,73.75,2015,312,2.61
22.0,74.375,2015,312,2.52
22.0,75.0,2015,312,2.32
22.0,75.625,2015,312,2.26
22.0,76.25,2015,312,2.73
22.0,76.875,2015,312,3.92
22.0,77.5,2015,312,4.7
22.0,78.125,2015,312,4.09
22.0,78.75,2015,312,3.33
22.0,79.375,2015,312,3.05
22.0,80.0,2015,312,2.87
22.0,80.625,2015,312,2.87
20.0,73.125,2015,313,4.1
20.0,73.75,2015,313,4.92
20.0,74.375,2015,313,5.12
20.0,75.0,2015,313,5.24
20.0,75.625,2015,313,4.9
20.0,76.25,2015,313,4.98
20.0,76.875,2015,313,5.19
20.0,77.5,2015,313,5.32
20.0,78.125,2015,313,5.72
20.0,78.75,2015,313,5.71
20.0,79.375,2015,313,5.61
20.0,80.0,2015,313,4.92
20.0,80.625,2015,313,4.18
20.5,73.125,2015,313,3.4
20.5,73.75,2015,313,4.25
20.5,74.375,2015,313,4.56
20.5,75.0,2015,313,4.83
20.5,75.625,2015,313,5.12
20.5,76.25,2015,313,4.66
20.5,76.875,2015,313,4.69
20.5,77.5,2015,313,4.83
20.5,78.125,2015,313,5.11
20.5,78.75,2015,313,4.8
20.5,79.375,2015,313,4.69
20.5,80.0,2015,313,4.71
20.5,80.625,2015,313,4.49
21.0,73.125,2015,313,2.8
21.0,73.75,2015,313,3.78
21.0,74.375,2015,313,4.19
21.0,75.0,2015,313,4.39
21.0,75.625,2015,313,4.7
21.0,76.25,2015,313,4.6
21.0,76.875,2015,313,4.25
21.0,77.5,2015,313,4.16
21.0,78.125,2015,313,4.36
21.0,78.75,2015,313,3.8
21.0,79.375,2015,313,3.66
21.0,80.0,2015,313,3.82
21.0,80.625,2015,313,3.86
21.5,73.125,2015,313,2.63
21.5,73.75,2015,313,3.49
21.5,74.375,2015,313,3.98
21.5,75.0,2015,313,4.01
21.5,75.625,2015,313,4.24
21.5,76.25,2015,313,4.17
21.5,76.875,2015,313,4.5
21.5,77.5,2015,313,3.79
21.5,78.125,2015,313,3.5
21.5,78.75,2015,313,3.23
21.5,79.375,2015,313,2.85
21.5,80.0,2015,313,2.91
21.5,80.625,2015,313,3.05
22.0,73.125,2015,313,2.79
22.0,73.75,2015,313,2.97
22.0,74.375,2015,313,3.53
22.0,75.0,2015,313,3.65
22.0,75.625,2015,313,3.72
22.0,76.25,2015,313,3.55
22.0,76.875,2015,313,4.16
22.0,77.5,2015,313,4.41
22.0,78.125,2015,313,3.66
22.0,78.75,2015,313,2.55
22.0,79.375,2015,313,2.29
22.0,80.0,2015,313,2.25
22.0,80.625,2015,313,2.56
20.0,73.125,2015,314,5.65
20.0,73.75,2015,314,4.8
20.0,74.375,2015,314,5.45
20.0,75.0,2015,314,5.75
20.0,75.625,2015,314,6.05
20.0,76.25,2015,314,6.07
20.0,76.875,2015,314,6.1
20.0,77.5,2015,314,6.07
20.0,78.125,2015,314,6.22
20.0,78.75,2015,314,6.19
20.0,79.375,2015,314,5.98
20.0,80.0,2015,314,5.02
20.0,80.625,2015,314,4.19
20.5,73.125,2015,314,4.67
20.5,73.75,2015,314,4.46
20.5,74.375,2015,314,4.91
20.5,75.0,2015,314,5.11
20.5,75.625,2015,314,5.34
20.5,76.25,2015,314,5.23
20.5,76.875,2015,314,5.2
20.5,77.5,2015,314,5.21
20.5,78.125,2015,314,5.13
20.5,78.75,2015,314,4.85
20.5,79.375,2015,314,4.7
20.5,80.0,2015,314,4.61
20.5,80.625,2015,314,4.3
21.0,73.125,2015,314,3.31
21.0,73.75,2015,314,4.23
21.0,74.375,2015,314,4.03
21.0,75.0,2015,314,4.17
21.0,75.625,2015,314,4.43
21.0,76.25,2015,314,4.12
21.0,76.875,2015,314,3.98
21.0,77.5,2015,314,4.13
21.0,78.125,2015,314,3.93
21.0,78.75,2015,314,3.46
21.0,79.375,2015,314,3.27
21.0,80.0,2015,314,3.22
21.0,80.625,2015,314,3.22
21.5,73.125,2015,314,2.73
21.5,73.75,2015,314,3.68
21.5,74.375,2015,314,2.93
21.5,75.0,2015,314,3.22
21.5,75.625,2015,314,3.53
21.5,76.25,2015,314,3.06
21.5,76.875,2015,314,2.81
21.5,77.5,2015,314,2.88
21.5,78.125,2015,314,2.95
21.5,78.75,2015,314,2.83
21.5,79.375,2015,314,2.57
21.5,80.0,2015,314,2.46
21.5,80.625,2015,314,2.28
22.0,73.125,2015,314,2.74
22.0,73.75,2015,314,3.07
22.0,74.375,2015,314,2.41
22.0,75.0,2015,314,2.31
22.0,75.625,2015,314,2.64
22.0,76.25,2015,314,2.53
22.0,76.875,2015,314,3.0
22.0,77.5,2015,314,2.91
22.0,78.125,2015,314,2.55
22.0,78.75,2015,314,2.41
22.0,79.375,2015,314,2.43
22.0,80.0,2015,314,2.47
22.0,80.625,2015,314,2.47
20.0,73.125,2015,315,5.7
20.0,73.75,2015,315,6.45
20.0,74.375,2015,315,6.33
20.0,75.0,2015,315,6.12
20.0,75.625,2015,315,6.06
20.0,76.25,2015,315,5.98
20.0,76.875,2015,315,5.76
20.0,77.5,2015,315,5.36
20.0,78.125,2015,315,5.28
20.0,78.75,2015,315,5.09
20.0,79.375,2015,315,4.99
20.0,80.0,2015,315,4.44
20.0,80.625,2015,315,3.99
20.5,73.125,2015,315,4.77
20.5,73.75,2015,315,5.62
20.5,74.375,2015,315,5.6
20.5,75.0,2015,315,5.23
20.5,75.625,2015,315,5.2
20.5,76.25,2015,315,5.14
20.5,76.875,2015,315,4.83
20.5,77.5,2015,315,4.54
20.5,78.125,2015,315,4.54
20.5,78.75,2015,315,4.14
20.5,79.375,2015,315,3.95
20.5,80.0,2015,315,3.99
20.5,80.625,2015,315,3.97
21.0,73.125,2015,315,4.08
21.0,73.75,2015,315,4.75
21.0,74.375,2015,315,4.66
21.0,75.0,2015,315,4.13
21.0,75.625,2015,315,4.18
21.0,76.25,2015,315,3.82
21.0,76.875,2015,315,3.53
21.0,77.5,2015,315,3.81
21.0,78.125,2015,315,3.72
21.0,78.75,2015,315,3.34
21.0,79.375,2015,315,3.15
21.0,80.0,2015,315,3.16
21.0,80.625,2015,315,3.22
21.5,73.125,2015,315,3.42
21.5,73.75,2015,315,3.86
21.5,74.375,2015,315,3.64
21.5,75.0,2015,315,3.18
21.5,75.625,2015,315,3.34
21.5,76.25,2015,315,2.79
21.5,76.875,2015,315,2.48
21.5,77.5,2015,315,2.84
21.5,78.125,2015,315,3.04
21.5,78.75,2015,315,3.06
21.5,79.375,2015,315,2.91
21.5,80.0,2015,315,2.84
21.5,80.625,2015,315,2.96
22.0,73.125,2015,315,2.66
22.0,73.75,2015,315,2.77
22.0,74.375,2015,315,2.7
22.0,75.0,2015,315,2.48
22.0,75.625,2015,315,2.63
22.0,76.25,2015,315,2.23
22.0,76.875,2015,315,2.58
22.0,77.5,2015,315,2.64
22.0,78.125,2015,315,2.76
22.0,78.75,2015,315,2.87
22.0,79.375,2015,315,2.99
22.0,80.0,2015,315,3.05
22.0,80.625,2015,315,3.01
20.0,73.125,2015,316,6.07
20.0,73.75,2015,316,5.63
20.0,74.375,2015,316,5.39
20.0,75.0,2015,316,5.17
20.0,75.625,2015,316,5.05
20.0,76.25,2015,316,5.17
20.0,76.875,2015,316,5.09
20.0,77.5,2015,316,4.88
20.0,78.125,2015,316,5.14
20.0,78.75,2015,316,5.29
20.0,79.375,2015,316,5.3
20.0,80.0,2015,316,4.83
20.0,80.625,2015,316,4.18
20.5,73.125,2015,316,5.41
20.5,73.75,2015,316,5.23
20.5,74.375,2015,316,4.89
20.5,75.0,2015,316,4.5
20.5,75.625,2015,316,4.65
20.5,76.25,2015,316,4.76
20.5,76.875,2015,316,4.51
20.5,77.5,2015,316,4.24
20.5,78.125,2015,316,4.43
20.5,78.75,2015,316,4.24
20.5,79.375,2015,316,4.12
20.5,80.0,2015,316,4.15
20.5,80.625,2015,316,4.04
21.0,73.125,2015,316,4.67
21.0,73.75,2015,316,4.83
21.0,74.375,2015,316,4.3
21.0,75.0,2015,316,3.72
21.0,75.625,2015,316,3.97
21.0,76.25,2015,316,3.91
21.0,76.875,2015,316,3.79
21.0,77.5,2015,316,3.56
21.0,78.125,2015,316,3.61
21.0,78.75,2015,316,3.35
21.0,79.375,2015,316,3.31
21.0,80.0,2015,316,3.13
21.0,80.625,2015,316,3.12
21.5,73.125,2015,316,4.09
21.5,73.75,2015,316,4.35
21.5,74.375,2015,316,3.91
21.5,75.0,2015,316,3.34
21.5,75.625,2015,316,3.31
21.5,76.25,2015,316,3.15
21.5,76.875,2015,316,3.8
21.5,77.5,2015,316,3.48
21.5,78.125,2015,316,3.08
21.5,78.75,2015,316,3.12
21.5,79.375,2015,316,3.36
21.5,80.0,2015,316,3.54
21.5,80.625,2015,316,2.98
22.0,73.125,2015,316,3.24
22.0,73.75,2015,316,3.61
22.0,74.375,2015,316,3.79
22.0,75.0,2015,316,3.7
22.0,75.625,2015,316,3.33
22.0,76.25,2015,316,2.72
22.0,76.875,2015,316,3.42
22.0,77.5,2015,316,3.85
22.0,78.125,2015,316,3.41
22.0,78.75,2015,316,3.57
22.0,79.375,2015,316,3.75
22.0,80.0,2015,316,3.91
22.0,80.625,2015,316,3.96
20.0,73.125,2015,317,6.03
20.0,73.75,2015,317,4.36
20.0,74.375,2015,317,3.43
20.0,75.0,2015,317,3.55
20.0,75.625,2015,317,3.65
20.0,76.25,2015,317,3.92
20.0,76.875,2015,317,4.2
20.0,77.5,2015,317,4.04
20.0,78.125,2015,317,4.35
20.0,78.75,2015,317,4.54
20.0,79.375,2015,317,4.34
20.0,80.0,2015,317,3.91
