-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
12.5,80.625,2020,296,27.65
13.0,73.125,2020,296,26.81
13.0,73.75,2020,296,26.3
13.0,74.375,2020,296,26.16
13.0,75.0,2020,296,25.21
13.0,75.625,2020,296,22.6
13.0,76.25,2020,296,22.1
13.0,76.875,2020,296,22.57
13.0,77.5,2020,296,22.08
13.0,78.125,2020,296,22.28
13.0,78.75,2020,296,24.07
13.0,79.375,2020,296,26.14
13.0,80.0,2020,296,27.51
13.0,80.625,2020,296,28.01
13.5,73.125,2020,296,26.57
13.5,73.75,2020,296,26.24
13.5,74.375,2020,296,25.91
13.5,75.0,2020,296,24.09
13.5,75.625,2020,296,21.81
13.5,76.25,2020,296,21.97
13.5,76.875,2020,296,22.11
13.5,77.5,2020,296,22.01
13.5,78.125,2020,296,22.23
13.5,78.75,2020,296,23.53
13.5,79.375,2020,296,25.53
13.5,80.0,2020,296,27.5
13.5,80.625,2020,296,28.49
14.0,73.125,2020,296,26.87
14.0,73.75,2020,296,26.54
14.0,74.375,2020,296,25.35
14.0,75.0,2020,296,23.24
14.0,75.625,2020,296,22.64
14.0,76.25,2020,296,22.47
14.0,76.875,2020,296,22.76
14.0,77.5,2020,296,23.06
14.0,78.125,2020,296,23.21
14.0,78.75,2020,296,24.47
14.0,79.375,2020,296,25.61
14.0,80.0,2020,296,27.69
14.0,80.625,2020,296,28.69
14.5,73.125,2020,296,27.26
14.5,73.75,2020,296,26.9
14.5,74.375,2020,296,25.61
14.5,75.0,2020,296,23.55
14.5,75.625,2020,296,23.14
14.5,76.25,2020,296,22.64
14.5,76.875,2020,296,23.42
14.5,77.5,2020,296,24.49
14.5,78.125,2020,296,25.33
14.5,78.75,2020,296,25.93
14.5,79.375,2020,296,26.34
14.5,80.0,2020,296,27.82
14.5,80.625,2020,296,28.71
15.0,73.125,2020,296,27.52
15.0,73.75,2020,296,26.95
15.0,74.375,2020,296,24.88
15.0,75.0,2020,296,23.73
15.0,75.625,2020,296,23.2
15.0,76.25,2020,296,23.17
15.0,76.875,2020,296,24.34
15.0,77.5,2020,296,25.22
15.0,78.125,2020,296,25.63
15.0,78.75,2020,296,25.65
15.0,79.375,2020,296,26.11
15.0,80.0,2020,296,27.78
15.0,80.625,2020,296,28.72
15.5,73.125,2020,296,27.91
15.5,73.75,2020,296,27.21
15.5,74.375,2020,296,24.75
15.5,75.0,2020,296,24.05
15.5,75.625,2020,296,24.17
15.5,76.25,2020,296,24.42
15.5,76.875,2020,296,25.36
15.5,77.5,2020,296,25.38
15.5,78.125,2020,296,25.32
15.5,78.75,2020,296,25.59
15.5,79.375,2020,296,26.35
15.5,80.0,2020,296,27.55
15.5,80.625,2020,296,28.53
16.0,73.125,2020,296,27.96
16.0,73.75,2020,296,26.23
16.0,74.375,2020,296,23.85
16.0,75.0,2020,296,24.28
16.0,75.625,2020,296,24.95
16.0,76.25,2020,296,25.02
16.0,76.875,2020,296,25.76
16.0,77.5,2020,296,26.02
16.0,78.125,2020,296,25.69
16.0,78.75,2020,296,25.22
16.0,79.375,2020,296,26.12
16.0,80.0,2020,296,26.99
16.0,80.625,2020,296,27.35
16.5,73.125,2020,296,27.75
16.5,73.75,2020,296,25.57
16.5,74.375,2020,296,24.18
16.5,75.0,2020,296,24.76
16.5,75.625,2020,296,25.46
16.5,76.25,2020,296,25.53
16.5,76.875,2020,296,26.03
16.5,77.5,2020,296,25.98
16.5,78.125,2020,296,25.27
16.5,78.75,2020,296,25.3
16.5,79.375,2020,296,26.42
16.5,80.0,2020,296,27.06
16.5,80.625,2020,296,27.22
17.0,73.125,2020,296,27.49
17.0,73.75,2020,296,24.81
17.0,74.375,2020,296,24.12
17.0,75.0,2020,296,25.18
17.0,75.625,2020,296,26.1
17.0,76.25,2020,296,25.63
17.0,76.875,2020,296,25.65
17.0,77.5,2020,296,25.26
17.0,78.125,2020,296,24.29
17.0,78.75,2020,296,24.86
17.0,79.375,2020,296,26.24
17.0,80.0,2020,296,26.84
17.0,80.625,2020,296,26.98
17.5,73.125,2020,296,27.22
17.5,73.75,2020,296,24.52
17.5,74.375,2020,296,24.34
17.5,75.0,2020,296,25.77
17.5,75.625,2020,296,26.33
17.5,76.25,2020,296,25.1
17.5,76.875,2020,296,24.55
17.5,77.5,2020,296,24.24
17.5,78.125,2020,296,23.94
17.5,78.75,2020,296,24.28
17.5,79.375,2020,296,25.59
17.5,80.0,2020,296,26.25
17.5,80.625,2020,296,26.72
18.0,73.125,2020,296,26.9
18.0,73.75,2020,296,24.35
18.0,74.375,2020,296,24.92
18.0,75.0,2020,296,26.18
18.0,75.625,2020,296,26.09
18.0,76.25,2020,296,24.47
18.0,76.875,2020,296,23.97
18.0,77.5,2020,296,24.02
18.0,78.125,2020,296,24.29
18.0,78.75,2020,296,24.27
18.0,79.375,2020,296,25.34
18.0,80.0,2020,296,25.98
18.0,80.625,2020,296,26.55
18.5,73.125,2020,296,26.57
18.5,73.75,2020,296,24.28
18.5,74.375,2020,296,25.36
18.5,75.0,2020,296,26.01
18.5,75.625,2020,296,25.33
18.5,76.25,2020,296,24.38
18.5,76.875,2020,296,24.5
18.5,77.5,2020,296,24.7
18.5,78.125,2020,296,24.82
18.5,78.75,2020,296,24.84
18.5,79.375,2020,296,25.57
18.5,80.0,2020,296,26.0
18.5,80.625,2020,296,26.16
19.0,73.125,2020,296,27.08
19.0,73.75,2020,296,24.73
19.0,74.375,2020,296,25.05
19.0,75.0,2020,296,25.72
19.0,75.625,2020,296,25.32
19.0,76.25,2020,296,25.06
19.0,76.875,2020,296,25.34
19.0,77.5,2020,296,25.27
19.0,78.125,2020,296,25.04
19.0,78.75,2020,296,25.11
19.0,79.375,2020,296,25.52
19.0,80.0,2020,296,25.86
19.0,80.625,2020,296,25.45
19.5,73.125,2020,296,27.13
19.5,73.75,2020,296,24.94
19.5,74.375,2020,296,25.06
19.5,75.0,2020,296,25.78
19.5,75.625,2020,296,25.69
19.5,76.25,2020,296,25.51
19.5,76.875,2020,296,25.53
19.5,77.5,2020,296,25.42
19.5,78.125,2020,296,25.23
19.5,78.75,2020,296,25.15
19.5,79.375,2020,296,25.35
19.5,80.0,2020,296,25.56
19.5,80.625,2020,296,24.67
20.0,73.125,2020,296,26.94
20.0,73.75,2020,296,24.82
20.0,74.375,2020,296,25.21
20.0,75.0,2020,296,25.67
20.0,75.625,2020,296,25.41
20.0,76.25,2020,296,25.27
20.0,76.875,2020,296,25.44
20.0,77.5,2020,296,25.5
20.0,78.125,2020,296,25.65
20.0,78.75,2020,296,25.52
20.0,79.375,2020,296,25.49
20.0,80.0,2020,296,25.27
20.0,80.625,2020,296,24.4
10.0,73.125,2020,297,27.87
10.0,73.75,2020,297,27.9
10.0,74.375,2020,297,27.88
10.0,75.0,2020,297,27.84
10.0,75.625,2020,297,27.78
10.0,76.25,2020,297,26.43
10.0,76.875,2020,297,21.86
10.0,77.5,2020,297,22.58
10.0,78.125,2020,297,26.93
10.0,78.75,2020,297,28.16
10.0,79.375,2020,297,28.75
10.0,80.0,2020,297,28.79
10.0,80.625,2020,297,28.77
10.5,73.125,2020,297,27.86
10.5,73.75,2020,297,27.91
10.5,74.375,2020,297,27.9
10.5,75.0,2020,297,27.83
10.5,75.625,2020,297,27.54
10.5,76.25,2020,297,25.83
10.5,76.875,2020,297,22.95
10.5,77.5,2020,297,24.24
10.5,78.125,2020,297,26.66
10.5,78.75,2020,297,27.54
10.5,79.375,2020,297,28.18
10.5,80.0,2020,297,28.68
10.5,80.625,2020,297,28.9
11.0,73.125,2020,297,27.82
11.0,73.75,2020,297,27.82
11.0,74.375,2020,297,27.81
11.0,75.0,2020,297,27.73
11.0,75.625,2020,297,26.96
11.0,76.25,2020,297,24.3
11.0,76.875,2020,297,23.54
11.0,77.5,2020,297,26.0
11.0,78.125,2020,297,26.47
11.0,78.75,2020,297,26.66
11.0,79.375,2020,297,27.5
11.0,80.0,2020,297,28.34
11.0,80.625,2020,297,28.89
11.5,73.125,2020,297,27.6
11.5,73.75,2020,297,27.59
11.5,74.375,2020,297,27.57
11.5,75.0,2020,297,27.36
11.5,75.625,2020,297,25.57
11.5,76.25,2020,297,22.71
11.5,76.875,2020,297,22.76
11.5,77.5,2020,297,25.38
11.5,78.125,2020,297,25.95
11.5,78.75,2020,297,25.74
11.5,79.375,2020,297,27.18
11.5,80.0,2020,297,28.1
11.5,80.625,2020,297,28.64
12.0,73.125,2020,297,27.27
12.0,73.75,2020,297,27.28
12.0,74.375,2020,297,27.25
12.0,75.0,2020,297,26.64
12.0,75.625,2020,297,23.77
12.0,76.25,2020,297,22.29
12.0,76.875,2020,297,22.83
12.0,77.5,2020,297,23.87
12.0,78.125,2020,297,24.82
12.0,78.75,2020,297,25.22
12.0,79.375,2020,297,26.99
12.0,80.0,2020,297,27.85
12.0,80.625,2020,297,28.25
12.5,73.125,2020,297,27.21
12.5,73.75,2020,297,27.14
12.5,74.375,2020,297,26.98
12.5,75.0,2020,297,25.96
12.5,75.625,2020,297,22.78
12.5,76.25,2020,297,22.14
12.5,76.875,2020,297,23.1
12.5,77.5,2020,297,22.97
12.5,78.125,2020,297,23.51
12.5,78.75,2020,297,24.95
12.5,79.375,2020,297,26.39
12.5,80.0,2020,297,27.42
12.5,80.625,2020,297,27.96
13.0,73.125,2020,297,27.28
13.0,73.75,2020,297,27.22
13.0,74.375,2020,297,26.88
13.0,75.0,2020,297,25.47
13.0,75.625,2020,297,22.51
13.0,76.25,2020,297,21.84
13.0,76.875,2020,297,22.42
13.0,77.5,2020,297,22.14
13.0,78.125,2020,297,22.68
13.0,78.75,2020,297,24.49
13.0,79.375,2020,297,26.0
13.0,80.0,2020,297,27.24
13.0,80.625,2020,297,28.03
13.5,73.125,2020,297,27.07
13.5,73.75,2020,297,27.15
13.5,74.375,2020,297,26.72
13.5,75.0,2020,297,24.3
13.5,75.625,2020,297,21.85
13.5,76.25,2020,297,22.26
13.5,76.875,2020,297,22.57
13.5,77.5,2020,297,22.56
13.5,78.125,2020,297,22.81
13.5,78.75,2020,297,23.87
13.5,79.375,2020,297,25.77
13.5,80.0,2020,297,27.63
13.5,80.625,2020,297,28.65
14.0,73.125,2020,297,26.92
14.0,73.75,2020,297,26.72
14.0,74.375,2020,297,25.88
14.0,75.0,2020,297,23.42
14.0,75.625,2020,297,22.96
14.0,76.25,2020,297,23.41
14.0,76.875,2020,297,24.03
14.0,77.5,2020,297,24.0
14.0,78.125,2020,297,23.61
14.0,78.75,2020,297,24.66
14.0,79.375,2020,297,26.03
14.0,80.0,2020,297,28.17
14.0,80.625,2020,297,28.95
14.5,73.125,2020,297,27.12
14.5,73.75,2020,297,26.59
14.5,74.375,2020,297,25.48
14.5,75.0,2020,297,23.4
14.5,75.625,2020,297,23.63
14.5,76.25,2020,297,23.91
14.5,76.875,2020,297,24.64
14.5,77.5,2020,297,25.22
14.5,78.125,2020,297,25.51
14.5,78.75,2020,297,26.1
14.5,79.375,2020,297,27.1
14.5,80.0,2020,297,28.66
14.5,80.625,2020,297,29.25
15.0,73.125,2020,297,27.36
15.0,73.75,2020,297,26.55
15.0,74.375,2020,297,24.91
15.0,75.0,2020,297,24.14
15.0,75.625,2020,297,24.27
15.0,76.25,2020,297,24.73
15.0,76.875,2020,297,25.25
15.0,77.5,2020,297,25.53
15.0,78.125,2020,297,25.69
15.0,78.75,2020,297,26.22
15.0,79.375,2020,297,27.23
15.0,80.0,2020,297,28.55
15.0,80.625,2020,297,29.21
15.5,73.125,2020,297,27.59
15.5,73.75,2020,297,26.85
15.5,74.375,2020,297,24.63
15.5,75.0,2020,297,24.13
15.5,75.625,2020,297,24.65
15.5,76.25,2020,297,25.21
15.5,76.875,2020,297,25.56
15.5,77.5,2020,297,25.48
15.5,78.125,2020,297,25.43
15.5,78.75,2020,297,25.93
15.5,79.375,2020,297,26.92
15.5,80.0,2020,297,28.01
15.5,80.625,2020,297,28.8
16.0,73.125,2020,297,27.91
16.0,73.75,2020,297,25.89
16.0,74.375,2020,297,23.58
16.0,75.0,2020,297,24.2
16.0,75.625,2020,297,24.86
16.0,76.25,2020,297,24.98
16.0,76.875,2020,297,25.17
16.0,77.5,2020,297,25.72
16.0,78.125,2020,297,25.7
16.0,78.75,2020,297,25.24
16.0,79.375,2020,297,26.11
16.0,80.0,2020,297,26.85
16.0,80.625,2020,297,27.32
16.5,73.125,2020,297,27.84
16.5,73.75,2020,297,25.14
16.5,74.375,2020,297,23.71
16.5,75.0,2020,297,24.46
16.5,75.625,2020,297,25.37
16.5,76.25,2020,297,25.33
16.5,76.875,2020,297,25.29
16.5,77.5,2020,297,25.4
16.5,78.125,2020,297,25.0
16.5,78.75,2020,297,25.34
16.5,79.375,2020,297,26.3
16.5,80.0,2020,297,26.51
16.5,80.625,2020,297,26.85
17.0,73.125,2020,297,27.64
17.0,73.75,2020,297,24.46
17.0,74.375,2020,297,23.58
17.0,75.0,2020,297,24.5
17.0,75.625,2020,297,25.91
17.0,76.25,2020,297,25.64
17.0,76.875,2020,297,25.26
17.0,77.5,2020,297,24.93
17.0,78.125,2020,297,24.32
17.0,78.75,2020,297,25.13
17.0,79.375,2020,297,26.2
17.0,80.0,2020,297,26.38
17.0,80.625,2020,297,26.56
17.5,73.125,2020,297,27.17
17.5,73.75,2020,297,23.98
17.5,74.375,2020,297,23.5
17.5,75.0,2020,297,24.84
17.5,75.625,2020,297,26.13
17.5,76.25,2020,297,25.4
17.5,76.875,2020,297,25.04
17.5,77.5,2020,297,24.63
17.5,78.125,2020,297,24.56
17.5,78.75,2020,297,24.62
17.5,79.375,2020,297,25.57
17.5,80.0,2020,297,25.92
17.5,80.625,2020,297,26.38
18.0,73.125,2020,297,27.09
18.0,73.75,2020,297,23.57
18.0,74.375,2020,297,23.81
18.0,75.0,2020,297,25.35
18.0,75.625,2020,297,25.93
18.0,76.25,2020,297,24.92
18.0,76.875,2020,297,24.91
18.0,77.5,2020,297,25.02
18.0,78.125,2020,297,25.16
18.0,78.75,2020,297,24.61
18.0,79.375,2020,297,25.26
18.0,80.0,2020,297,25.69
18.0,80.625,2020,297,26.26
18.5,73.125,2020,297,26.4
18.5,73.75,2020,297,23.42
18.5,74.375,2020,297,24.32
18.5,75.0,2020,297,25.26
18.5,75.625,2020,297,25.18
18.5,76.25,2020,297,24.73
18.5,76.875,2020,297,25.27
18.5,77.5,2020,297,25.82
18.5,78.125,2020,297,25.55
18.5,78.75,2020,297,25.1
18.5,79.375,2020,297,25.43
18.5,80.0,2020,297,25.73
18.5,80.625,2020,297,25.87
19.0,73.125,2020,297,26.77
19.0,73.75,2020,297,23.78
19.0,74.375,2020,297,24.3
19.0,75.0,2020,297,24.99
19.0,75.625,2020,297,24.95
19.0,76.25,2020,297,25.21
19.0,76.875,2020,297,25.9
19.0,77.5,2020,297,26.01
19.0,78.125,2020,297,25.42
19.0,78.75,2020,297,25.12
19.0,79.375,2020,297,25.2
19.0,80.0,2020,297,25.49
19.0,80.625,2020,297,25.09
19.5,73.125,2020,297,26.6
19.5,73.75,2020,297,23.93
19.5,74.375,2020,297,24.32
19.5,75.0,2020,297,24.95
19.5,75.625,2020,297,24.99
19.5,76.25,2020,297,25.49
19.5,76.875,2020,297,25.86
19.5,77.5,2020,297,25.58
19.5,78.125,2020,297,25.18
19.5,78.75,2020,297,24.76
19.5,79.375,2020,297,24.65
19.5,80.0,2020,297,24.94
19.5,80.625,2020,297,24.21
20.0,73.125,2020,297,25.87
20.0,73.75,2020,297,23.65
20.0,74.375,2020,297,24.16
20.0,75.0,2020,297,24.66
20.0,75.625,2020,297,24.54
20.0,76.25,2020,297,24.97
20.0,76.875,2020,297,25.21
20.0,77.5,2020,297,25.16
20.0,78.125,2020,297,25.24
20.0,78.75,2020,297,24.83
20.0,79.375,2020,297,24.51
20.0,80.0,2020,297,24.43
20.0,80.625,2020,297,23.79
10.0,73.125,2020,298,27.71
10.0,73.75,2020,298,27.72
10.0,74.375,2020,298,27.78
10.0,75.0,2020,298,27.89
10.0,75.625,2020,298,27.91
10.0,76.25,2020,298,26.75
10.0,76.875,2020,298,22.15
10.0,77.5,2020,298,23.22
10.0,78.125,2020,298,26.47
10.0,78.75,2020,298,27.42
10.0,79.375,2020,298,28.35
10.0,80.0,2020,298,28.85
10.0,80.625,2020,298,29.07
10.5,73.125,2020,298,27.7
10.5,73.75,2020,298,27.7
10.5,74.375,2020,298,27.72
10.5,75.0,2020,298,27.77
10.5,75.625,2020,298,27.58
10.5,76.25,2020,298,25.97
10.5,76.875,2020,298,22.63
10.5,77.5,2020,298,24.16
10.5,78.125,2020,298,25.58
10.5,78.75,2020,298,25.67
10.5,79.375,2020,298,26.51
10.5,80.0,2020,298,27.88
10.5,80.625,2020,298,28.63
11.0,73.125,2020,298,27.68
11.0,73.75,2020,298,27.68
11.0,74.375,2020,298,27.65
11.0,75.0,2020,298,27.56
11.0,75.625,2020,298,26.93
11.0,76.25,2020,298,23.74
11.0,76.875,2020,298,22.75
11.0,77.5,2020,298,25.48
11.0,78.125,2020,298,25.33
11.0,78.75,2020,298,24.56
11.0,79.375,2020,298,25.55
11.0,80.0,2020,298,27.17
11.0,80.625,2020,298,28.28
11.5,73.125,2020,298,27.84
11.5,73.75,2020,298,27.74
11.5,74.375,2020,298,27.57
11.5,75.0,2020,298,27.29
11.5,75.625,2020,298,25.36
11.5,76.25,2020,298,21.51
11.5,76.875,2020,298,21.77
11.5,77.5,2020,298,24.67
11.5,78.125,2020,298,24.85
11.5,78.75,2020,298,24.67
11.5,79.375,2020,298,26.2
11.5,80.0,2020,298,27.24
11.5,80.625,2020,298,28.22
12.0,73.125,2020,298,27.9
12.0,73.75,2020,298,27.78
12.0,74.375,2020,298,27.57
12.0,75.0,2020,298,26.72
12.0,75.625,2020,298,23.41
12.0,76.25,2020,298,21.36
12.0,76.875,2020,298,21.95
12.0,77.5,2020,298,23.3
12.0,78.125,2020,298,24.36
12.0,78.75,2020,298,25.06
12.0,79.375,2020,298,26.55
12.0,80.0,2020,298,27.27
12.0,80.625,2020,298,28.2
12.5,73.125,2020,298,27.85
12.5,73.75,2020,298,27.75
12.5,74.375,2020,298,27.51
12.5,75.0,2020,298,26.03
12.5,75.625,2020,298,22.66
12.5,76.25,2020,298,22.07
12.5,76.875,2020,298,22.8
12.5,77.5,2020,298,23.13
12.5,78.125,2020,298,23.82
12.5,78.75,2020,298,24.98
12.5,79.375,2020,298,26.08
12.5,80.0,2020,298,27.25
12.5,80.625,2020,298,28.38
13.0,73.125,2020,298,27.77
13.0,73.75,2020,298,27.72
13.0,74.375,2020,298,27.33
13.0,75.0,2020,298,25.56
13.0,75.625,2020,298,22.61
13.0,76.25,2020,298,22.22
13.0,76.875,2020,298,22.73
13.0,77.5,2020,298,22.48
13.0,78.125,2020,298,23.04
13.0,78.75,2020,298,24.51
13.0,79.375,2020,298,26.1
13.0,80.0,2020,298,27.35
13.0,80.625,2020,298,28.44
13.5,73.125,2020,298,27.41
13.5,73.75,2020,298,27.5
13.5,74.375,2020,298,27.11
13.5,75.0,2020,298,24.36
13.5,75.625,2020,298,21.87
13.5,76.25,2020,298,22.25
13.5,76.875,2020,298,22.91
13.5,77.5,2020,298,23.11
13.5,78.125,2020,298,23.14
13.5,78.75,2020,298,24.04
13.5,79.375,2020,298,25.68
13.5,80.0,2020,298,27.38
13.5,80.625,2020,298,28.65
14.0,73.125,2020,298,27.33
14.0,73.75,2020,298,27.38
14.0,74.375,2020,298,26.35
14.0,75.0,2020,298,23.39
14.0,75.625,2020,298,22.54
14.0,76.25,2020,298,22.71
14.0,76.875,2020,298,23.29
14.0,77.5,2020,298,24.18
14.0,78.125,2020,298,24.14
14.0,78.75,2020,298,25.35
14.0,79.375,2020,298,26.25
14.0,80.0,2020,298,27.83
14.0,80.625,2020,298,28.67
14.5,73.125,2020,298,27.17
14.5,73.75,2020,298,26.96
14.5,74.375,2020,298,25.63
14.5,75.0,2020,298,23.12
14.5,75.625,2020,298,22.95
14.5,76.25,2020,298,23.1
14.5,76.875,2020,298,23.84
14.5,77.5,2020,298,25.23
14.5,78.125,2020,298,26.39
14.5,78.75,2020,298,26.85
14.5,79.375,2020,298,27.02
14.5,80.0,2020,298,28.04
14.5,80.625,2020,298,28.82
15.0,73.125,2020,298,27.13
15.0,73.75,2020,298,26.32
15.0,74.375,2020,298,24.66
15.0,75.0,2020,298,23.55
15.0,75.625,2020,298,23.25
15.0,76.25,2020,298,23.82
15.0,76.875,2020,298,24.95
15.0,77.5,2020,298,26.16
15.0,78.125,2020,298,26.44
15.0,78.75,2020,298,26.55
15.0,79.375,2020,298,27.06
15.0,80.0,2020,298,28.3
15.0,80.625,2020,298,28.84
15.5,73.125,2020,298,27.29
15.5,73.75,2020,298,26.45
15.5,74.375,2020,298,24.29
15.5,75.0,2020,298,23.58
15.5,75.625,2020,298,23.89
15.5,76.25,2020,298,24.58
15.5,76.875,2020,298,25.72
15.5,77.5,2020,298,26.04
15.5,78.125,2020,298,26.07
15.5,78.75,2020,298,26.16
15.5,79.375,2020,298,26.83
15.5,80.0,2020,298,27.77
15.5,80.625,2020,298,28.43
16.0,73.125,2020,298,27.45
16.0,73.75,2020,298,25.67
16.0,74.375,2020,298,23.43
16.0,75.0,2020,298,23.82
16.0,75.625,2020,298,24.35
16.0,76.25,2020,298,24.72
16.0,76.875,2020,298,25.6
16.0,77.5,2020,298,26.14
16.0,78.125,2020,298,26.09
16.0,78.75,2020,298,25.58
16.0,79.375,2020,298,26.31
16.0,80.0,2020,298,27.09
16.0,80.625,2020,298,27.71
16.5,73.125,2020,298,27.52
16.5,73.75,2020,298,25.05
16.5,74.375,2020,298,23.81
16.5,75.0,2020,298,24.31
16.5,75.625,2020,298,24.98
16.5,76.25,2020,298,25.15
16.5,76.875,2020,298,25.51
16.5,77.5,2020,298,25.75
16.5,78.125,2020,298,25.63
16.5,78.75,2020,298,25.71
16.5,79.375,2020,298,26.52
16.5,80.0,2020,298,27.0
16.5,80.625,2020,298,27.29
17.0,73.125,2020,298,27.44
17.0,73.75,2020,298,24.51
17.0,74.375,2020,298,23.89
17.0,75.0,2020,298,24.55
17.0,75.625,2020,298,25.73
17.0,76.25,2020,298,25.45
17.0,76.875,2020,298,25.34
17.0,77.5,2020,298,25.52
17.0,78.125,2020,298,25.03
17.0,78.75,2020,298,25.36
17.0,79.375,2020,298,26.29
17.0,80.0,2020,298,26.61
17.0,80.625,2020,298,26.62
17.5,73.125,2020,298,27.08
17.5,73.75,2020,298,24.05
17.5,74.375,2020,298,23.82
17.5,75.0,2020,298,25.02
17.5,75.625,2020,298,25.98
17.5,76.25,2020,298,25.08
17.5,76.875,2020,298,24.88
17.5,77.5,2020,298,25.13
17.5,78.125,2020,298,25.02
17.5,78.75,2020,298,24.84
17.5,79.375,2020,298,25.55
17.5,80.0,2020,298,25.84
17.5,80.625,2020,298,26.1
18.0,73.125,2020,298,26.89
18.0,73.75,2020,298,23.72
18.0,74.375,2020,298,24.14
18.0,75.0,2020,298,25.53
18.0,75.625,2020,298,25.64
18.0,76.25,2020,298,24.36
18.0,76.875,2020,298,24.55
18.0,77.5,2020,298,25.23
18.0,78.125,2020,298,25.22
18.0,78.75,2020,298,24.81
18.0,79.375,2020,298,25.35
18.0,80.0,2020,298,25.51
18.0,80.625,2020,298,25.72
18.5,73.125,2020,298,26.78
18.5,73.75,2020,298,23.42
18.5,74.375,2020,298,24.12
18.5,75.0,2020,298,25.05
18.5,75.625,2020,298,24.82
18.5,76.25,2020,298,24.28
18.5,76.875,2020,298,24.98
18.5,77.5,2020,298,25.94
18.5,78.125,2020,298,25.48
18.5,78.75,2020,298,25.25
18.5,79.375,2020,298,25.63
18.5,80.0,2020,298,25.59
18.5,80.625,2020,298,25.23
19.0,73.125,2020,298,27.32
19.0,73.75,2020,298,23.49
19.0,74.375,2020,298,23.48
19.0,75.0,2020,298,24.38
19.0,75.625,2020,298,24.7
19.0,76.25,2020,298,25.13
19.0,76.875,2020,298,25.8
19.0,77.5,2020,298,26.12
19.0,78.125,2020,298,25.52
19.0,78.75,2020,298,25.41
19.0,79.375,2020,298,25.51
19.0,80.0,2020,298,25.49
19.0,80.625,2020,298,24.57
19.5,73.125,2020,298,26.58
19.5,73.75,2020,298,23.74
19.5,74.375,2020,298,23.73
19.5,75.0,2020,298,24.59
19.5,75.625,2020,298,24.9
19.5,76.25,2020,298,25.54
19.5,76.875,2020,298,25.91
19.5,77.5,2020,298,25.76
19.5,78.125,2020,298,25.45
19.5,78.75,2020,298,25.32
19.5,79.375,2020,298,25.26
19.5,80.0,2020,298,25.13
19.5,80.625,2020,298,23.94
20.0,73.125,2020,298,25.61
20.0,73.75,2020,298,23.42
20.0,74.375,2020,298,24.01
20.0,75.0,2020,298,24.78
20.0,75.625,2020,298,24.6
20.0,76.25,2020,298,24.95
20.0,76.875,2020,298,25.41
20.0,77.5,2020,298,25.55
20.0,78.125,2020,298,25.71
20.0,78.75,2020,298,25.65
20.0,79.375,2020,298,25.36
20.0,80.0,2020,298,24.86
20.0,80.625,2020,298,23.88
10.0,73.125,2020,299,27.62
10.0,73.75,2020,299,27.67
10.0,74.375,2020,299,27.8
10.0,75.0,2020,299,27.88
10.0,75.625,2020,299,27.87
10.0,76.25,2020,299,26.45
10.0,76.875,2020,299,21.93
10.0,77.5,2020,299,24.42
10.0,78.125,2020,299,27.05
10.0,78.75,2020,299,27.96
10.0,79.375,2020,299,28.72
10.0,80.0,2020,299,28.36
10.0,80.625,2020,299,27.81
10.5,73.125,2020,299,27.65
10.5,73.75,2020,299,27.67
10.5,74.375,2020,299,27.67
10.5,75.0,2020,299,27.71
10.5,75.625,2020,299,27.6
10.5,76.25,2020,299,25.75
10.5,76.875,2020,299,22.61
10.5,77.5,2020,299,24.81
10.5,78.125,2020,299,26.71
10.5,78.75,2020,299,27.34
10.5,79.375,2020,299,28.09
10.5,80.0,2020,299,28.35
10.5,80.625,2020,299,28.02
11.0,73.125,2020,299,27.6
11.0,73.75,2020,299,27.69
11.0,74.375,2020,299,27.66
11.0,75.0,2020,299,27.62
11.0,75.625,2020,299,26.92
11.0,76.25,2020,299,23.79
11.0,76.875,2020,299,22.86
11.0,77.5,2020,299,25.5
11.0,78.125,2020,299,26.71
11.0,78.75,2020,299,26.53
11.0,79.375,2020,299,27.43
11.0,80.0,2020,299,28.24
11.0,80.625,2020,299,28.11
11.5,73.125,2020,299,27.73
11.5,73.75,2020,299,27.72
11.5,74.375,2020,299,27.65
11.5,75.0,2020,299,27.45
11.5,75.625,2020,299,25.38
11.5,76.25,2020,299,21.76
11.5,76.875,2020,299,22.12
11.5,77.5,2020,299,24.7
11.5,78.125,2020,299,26.05
11.5,78.75,2020,299,25.73
11.5,79.375,2020,299,27.34
11.5,80.0,2020,299,28.21
11.5,80.625,2020,299,28.18
12.0,73.125,2020,299,27.93
12.0,73.75,2020,299,27.74
12.0,74.375,2020,299,27.44
12.0,75.0,2020,299,26.63
12.0,75.625,2020,299,23.23
12.0,76.25,2020,299,21.48
12.0,76.875,2020,299,22.53
12.0,77.5,2020,299,23.45
12.0,78.125,2020,299,24.95
12.0,78.75,2020,299,25.43
12.0,79.375,2020,299,27.29
12.0,80.0,2020,299,28.21
12.0,80.625,2020,299,28.45
12.5,73.125,2020,299,28.0
12.5,73.75,2020,299,27.75
12.5,74.375,2020,299,27.22
12.5,75.0,2020,299,25.6
