-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.5,75.0,2016,316,94.78
18.5,75.625,2016,316,94.46
18.5,76.25,2016,316,94.48
18.5,76.875,2016,316,95.14
18.5,77.5,2016,316,96.23
18.5,78.125,2016,316,96.5
18.5,78.75,2016,316,96.97
18.5,79.375,2016,316,98.48
18.5,80.0,2016,316,99.18
18.5,80.625,2016,316,98.78
19.0,73.125,2016,316,100.14
19.0,73.75,2016,316,94.71
19.0,74.375,2016,316,94.06
19.0,75.0,2016,316,94.6
19.0,75.625,2016,316,94.92
19.0,76.25,2016,316,95.49
19.0,76.875,2016,316,96.18
19.0,77.5,2016,316,96.75
19.0,78.125,2016,316,96.95
19.0,78.75,2016,316,97.42
19.0,79.375,2016,316,98.6
19.0,80.0,2016,316,99.25
19.0,80.625,2016,316,97.87
19.5,73.125,2016,316,99.82
19.5,73.75,2016,316,94.84
19.5,74.375,2016,316,94.31
19.5,75.0,2016,316,95.07
19.5,75.625,2016,316,95.58
19.5,76.25,2016,316,96.09
19.5,76.875,2016,316,96.36
19.5,77.5,2016,316,96.58
19.5,78.125,2016,316,97.12
19.5,78.75,2016,316,97.57
19.5,79.375,2016,316,98.41
19.5,80.0,2016,316,98.96
19.5,80.625,2016,316,97.15
20.0,73.125,2016,316,99.33
20.0,73.75,2016,316,94.7
20.0,74.375,2016,316,94.8
20.0,75.0,2016,316,95.24
20.0,75.625,2016,316,95.03
20.0,76.25,2016,316,95.38
20.0,76.875,2016,316,95.93
20.0,77.5,2016,316,96.58
20.0,78.125,2016,316,97.67
20.0,78.75,2016,316,98.29
20.0,79.375,2016,316,98.77
20.0,80.0,2016,316,98.65
20.0,80.625,2016,316,97.14
10.0,73.125,2016,317,101.17
10.0,73.75,2016,317,101.17
10.0,74.375,2016,317,101.16
10.0,75.0,2016,317,101.16
10.0,75.625,2016,317,101.16
10.0,76.25,2016,317,100.6
10.0,76.875,2016,317,93.33
10.0,77.5,2016,317,93.35
10.0,78.125,2016,317,98.68
10.0,78.75,2016,317,100.29
10.0,79.375,2016,317,101.03
10.0,80.0,2016,317,101.16
10.0,80.625,2016,317,101.17
10.5,73.125,2016,317,101.17
10.5,73.75,2016,317,101.17
10.5,74.375,2016,317,101.16
10.5,75.0,2016,317,101.16
10.5,75.625,2016,317,101.12
10.5,76.25,2016,317,100.12
10.5,76.875,2016,317,95.15
10.5,77.5,2016,317,95.4
10.5,78.125,2016,317,98.49
10.5,78.75,2016,317,100.06
10.5,79.375,2016,317,100.88
10.5,80.0,2016,317,101.16
10.5,80.625,2016,317,101.18
11.0,73.125,2016,317,101.17
11.0,73.75,2016,317,101.16
11.0,74.375,2016,317,101.16
11.0,75.0,2016,317,101.16
11.0,75.625,2016,317,100.8
11.0,76.25,2016,317,97.03
11.0,76.875,2016,317,95.14
11.0,77.5,2016,317,97.93
11.0,78.125,2016,317,98.69
11.0,78.75,2016,317,99.31
11.0,79.375,2016,317,100.74
11.0,80.0,2016,317,101.15
11.0,80.625,2016,317,101.19
11.5,73.125,2016,317,101.16
11.5,73.75,2016,317,101.16
11.5,74.375,2016,317,101.16
11.5,75.0,2016,317,101.13
11.5,75.625,2016,317,99.29
11.5,76.25,2016,317,93.71
11.5,76.875,2016,317,92.5
11.5,77.5,2016,317,96.49
11.5,78.125,2016,317,97.58
11.5,78.75,2016,317,97.91
11.5,79.375,2016,317,100.55
11.5,80.0,2016,317,101.13
11.5,80.625,2016,317,101.2
12.0,73.125,2016,317,101.15
12.0,73.75,2016,317,101.16
12.0,74.375,2016,317,101.15
12.0,75.0,2016,317,100.71
12.0,75.625,2016,317,96.59
12.0,76.25,2016,317,92.71
12.0,76.875,2016,317,92.44
12.0,77.5,2016,317,94.0
12.0,78.125,2016,317,95.77
12.0,78.75,2016,317,96.98
12.0,79.375,2016,317,100.12
12.0,80.0,2016,317,101.04
12.0,80.625,2016,317,101.22
12.5,73.125,2016,317,101.15
12.5,73.75,2016,317,101.17
12.5,74.375,2016,317,101.13
12.5,75.0,2016,317,100.07
12.5,75.625,2016,317,94.53
12.5,76.25,2016,317,92.04
12.5,76.875,2016,317,93.23
12.5,77.5,2016,317,93.19
12.5,78.125,2016,317,94.16
12.5,78.75,2016,317,96.53
12.5,79.375,2016,317,99.38
12.5,80.0,2016,317,100.88
12.5,80.625,2016,317,101.22
13.0,73.125,2016,317,101.16
13.0,73.75,2016,317,101.17
13.0,74.375,2016,317,101.08
13.0,75.0,2016,317,99.33
13.0,75.625,2016,317,93.8
13.0,76.25,2016,317,91.53
13.0,76.875,2016,317,92.43
13.0,77.5,2016,317,91.89
13.0,78.125,2016,317,92.43
13.0,78.75,2016,317,95.25
13.0,79.375,2016,317,98.71
13.0,80.0,2016,317,100.69
13.0,80.625,2016,317,101.21
13.5,73.125,2016,317,101.17
13.5,73.75,2016,317,101.16
13.5,74.375,2016,317,100.84
13.5,75.0,2016,317,97.1
13.5,75.625,2016,317,92.23
13.5,76.25,2016,317,92.19
13.5,76.875,2016,317,92.52
13.5,77.5,2016,317,92.2
13.5,78.125,2016,317,92.49
13.5,78.75,2016,317,94.31
13.5,79.375,2016,317,97.83
13.5,80.0,2016,317,100.48
13.5,80.625,2016,317,101.25
14.0,73.125,2016,317,101.18
14.0,73.75,2016,317,101.17
14.0,74.375,2016,317,99.97
14.0,75.0,2016,317,95.91
14.0,75.625,2016,317,93.8
14.0,76.25,2016,317,93.42
14.0,76.875,2016,317,93.92
14.0,77.5,2016,317,94.32
14.0,78.125,2016,317,94.49
14.0,78.75,2016,317,96.29
14.0,79.375,2016,317,98.25
14.0,80.0,2016,317,100.83
14.0,80.625,2016,317,101.27
14.5,73.125,2016,317,101.18
14.5,73.75,2016,317,101.11
14.5,74.375,2016,317,99.32
14.5,75.0,2016,317,95.39
14.5,75.625,2016,317,94.51
14.5,76.25,2016,317,94.13
14.5,76.875,2016,317,94.93
14.5,77.5,2016,317,96.21
14.5,78.125,2016,317,97.42
14.5,78.75,2016,317,98.47
14.5,79.375,2016,317,99.44
14.5,80.0,2016,317,100.98
14.5,80.625,2016,317,101.29
15.0,73.125,2016,317,101.19
15.0,73.75,2016,317,100.7
15.0,74.375,2016,317,97.8
15.0,75.0,2016,317,95.2
15.0,75.625,2016,317,94.68
15.0,76.25,2016,317,94.61
15.0,76.875,2016,317,95.62
15.0,77.5,2016,317,96.66
15.0,78.125,2016,317,97.87
15.0,78.75,2016,317,98.42
15.0,79.375,2016,317,99.36
15.0,80.0,2016,317,100.96
15.0,80.625,2016,317,101.3
15.5,73.125,2016,317,101.19
15.5,73.75,2016,317,100.33
15.5,74.375,2016,317,96.19
15.5,75.0,2016,317,94.21
15.5,75.625,2016,317,94.43
15.5,76.25,2016,317,95.14
15.5,76.875,2016,317,96.46
15.5,77.5,2016,317,96.59
15.5,78.125,2016,317,97.37
15.5,78.75,2016,317,97.74
15.5,79.375,2016,317,99.2
15.5,80.0,2016,317,100.84
15.5,80.625,2016,317,101.29
16.0,73.125,2016,317,101.17
16.0,73.75,2016,317,99.06
16.0,74.375,2016,317,93.93
16.0,75.0,2016,317,94.07
16.0,75.625,2016,317,94.74
16.0,76.25,2016,317,95.34
16.0,76.875,2016,317,96.51
16.0,77.5,2016,317,97.12
16.0,78.125,2016,317,97.37
16.0,78.75,2016,317,96.6
16.0,79.375,2016,317,98.51
16.0,80.0,2016,317,100.47
16.0,80.625,2016,317,101.17
16.5,73.125,2016,317,101.07
16.5,73.75,2016,317,98.03
16.5,74.375,2016,317,94.36
16.5,75.0,2016,317,94.65
16.5,75.625,2016,317,94.82
16.5,76.25,2016,317,95.45
16.5,76.875,2016,317,96.61
16.5,77.5,2016,317,96.75
16.5,78.125,2016,317,96.42
16.5,78.75,2016,317,96.74
16.5,79.375,2016,317,98.94
16.5,80.0,2016,317,100.38
16.5,80.625,2016,317,100.83
17.0,73.125,2016,317,100.82
17.0,73.75,2016,317,96.73
17.0,74.375,2016,317,94.21
17.0,75.0,2016,317,94.42
17.0,75.625,2016,317,95.22
17.0,76.25,2016,317,95.99
17.0,76.875,2016,317,96.48
17.0,77.5,2016,317,95.99
17.0,78.125,2016,317,95.11
17.0,78.75,2016,317,96.39
17.0,79.375,2016,317,98.91
17.0,80.0,2016,317,99.97
17.0,80.625,2016,317,100.09
17.5,73.125,2016,317,100.37
17.5,73.75,2016,317,95.46
17.5,74.375,2016,317,93.57
17.5,75.0,2016,317,94.69
17.5,75.625,2016,317,95.77
17.5,76.25,2016,317,95.75
17.5,76.875,2016,317,95.51
17.5,77.5,2016,317,95.1
17.5,78.125,2016,317,95.04
17.5,78.75,2016,317,95.82
17.5,79.375,2016,317,98.13
17.5,80.0,2016,317,99.1
17.5,80.625,2016,317,99.57
18.0,73.125,2016,317,100.03
18.0,73.75,2016,317,94.56
18.0,74.375,2016,317,94.01
18.0,75.0,2016,317,95.19
18.0,75.625,2016,317,95.46
18.0,76.25,2016,317,94.89
18.0,76.875,2016,317,94.81
18.0,77.5,2016,317,95.25
18.0,78.125,2016,317,95.69
18.0,78.75,2016,317,96.08
18.0,79.375,2016,317,97.95
18.0,80.0,2016,317,98.88
18.0,80.625,2016,317,99.36
18.5,73.125,2016,317,99.86
18.5,73.75,2016,317,94.23
18.5,74.375,2016,317,94.52
18.5,75.0,2016,317,94.85
18.5,75.625,2016,317,94.53
18.5,76.25,2016,317,94.56
18.5,76.875,2016,317,95.22
18.5,77.5,2016,317,96.32
18.5,78.125,2016,317,96.59
18.5,78.75,2016,317,97.06
18.5,79.375,2016,317,98.57
18.5,80.0,2016,317,99.27
18.5,80.625,2016,317,98.88
19.0,73.125,2016,317,100.17
19.0,73.75,2016,317,94.75
19.0,74.375,2016,317,94.11
19.0,75.0,2016,317,94.67
19.0,75.625,2016,317,95.0
19.0,76.25,2016,317,95.58
19.0,76.875,2016,317,96.27
19.0,77.5,2016,317,96.85
19.0,78.125,2016,317,97.05
19.0,78.75,2016,317,97.52
19.0,79.375,2016,317,98.69
19.0,80.0,2016,317,99.34
19.0,80.625,2016,317,97.97
19.5,73.125,2016,317,99.86
19.5,73.75,2016,317,94.89
19.5,74.375,2016,317,94.37
19.5,75.0,2016,317,95.15
19.5,75.625,2016,317,95.66
19.5,76.25,2016,317,96.19
19.5,76.875,2016,317,96.46
19.5,77.5,2016,317,96.69
19.5,78.125,2016,317,97.22
19.5,78.75,2016,317,97.67
19.5,79.375,2016,317,98.51
19.5,80.0,2016,317,99.06
19.5,80.625,2016,317,97.24
20.0,73.125,2016,317,99.37
20.0,73.75,2016,317,94.75
20.0,74.375,2016,317,94.86
20.0,75.0,2016,317,95.32
20.0,75.625,2016,317,95.12
20.0,76.25,2016,317,95.48
20.0,76.875,2016,317,96.03
20.0,77.5,2016,317,96.7
20.0,78.125,2016,317,97.79
20.0,78.75,2016,317,98.4
20.0,79.375,2016,317,98.88
20.0,80.0,2016,317,98.75
20.0,80.625,2016,317,97.24
10.0,73.125,2016,318,101.21
10.0,73.75,2016,318,101.21
10.0,74.375,2016,318,101.21
10.0,75.0,2016,318,101.21
10.0,75.625,2016,318,101.21
10.0,76.25,2016,318,100.65
10.0,76.875,2016,318,93.38
10.0,77.5,2016,318,93.42
10.0,78.125,2016,318,98.74
10.0,78.75,2016,318,100.34
10.0,79.375,2016,318,101.08
10.0,80.0,2016,318,101.21
10.0,80.625,2016,318,101.22
10.5,73.125,2016,318,101.21
10.5,73.75,2016,318,101.21
10.5,74.375,2016,318,101.21
10.5,75.0,2016,318,101.21
10.5,75.625,2016,318,101.18
10.5,76.25,2016,318,100.17
10.5,76.875,2016,318,95.22
10.5,77.5,2016,318,95.47
10.5,78.125,2016,318,98.55
10.5,78.75,2016,318,100.12
10.5,79.375,2016,318,100.93
10.5,80.0,2016,318,101.21
10.5,80.625,2016,318,101.24
11.0,73.125,2016,318,101.22
11.0,73.75,2016,318,101.21
11.0,74.375,2016,318,101.21
11.0,75.0,2016,318,101.21
11.0,75.625,2016,318,100.85
11.0,76.25,2016,318,97.08
11.0,76.875,2016,318,95.21
11.0,77.5,2016,318,97.99
11.0,78.125,2016,318,98.76
11.0,78.75,2016,318,99.38
11.0,79.375,2016,318,100.79
11.0,80.0,2016,318,101.2
11.0,80.625,2016,318,101.24
11.5,73.125,2016,318,101.22
11.5,73.75,2016,318,101.21
11.5,74.375,2016,318,101.21
11.5,75.0,2016,318,101.19
11.5,75.625,2016,318,99.34
11.5,76.25,2016,318,93.78
11.5,76.875,2016,318,92.58
11.5,77.5,2016,318,96.55
11.5,78.125,2016,318,97.65
11.5,78.75,2016,318,97.97
11.5,79.375,2016,318,100.61
11.5,80.0,2016,318,101.18
11.5,80.625,2016,318,101.25
12.0,73.125,2016,318,101.22
12.0,73.75,2016,318,101.22
12.0,74.375,2016,318,101.21
12.0,75.0,2016,318,100.76
12.0,75.625,2016,318,96.65
12.0,76.25,2016,318,92.79
12.0,76.875,2016,318,92.51
12.0,77.5,2016,318,94.06
12.0,78.125,2016,318,95.85
12.0,78.75,2016,318,97.04
12.0,79.375,2016,318,100.19
12.0,80.0,2016,318,101.09
12.0,80.625,2016,318,101.26
12.5,73.125,2016,318,101.22
12.5,73.75,2016,318,101.23
12.5,74.375,2016,318,101.19
12.5,75.0,2016,318,100.13
12.5,75.625,2016,318,94.59
12.5,76.25,2016,318,92.12
12.5,76.875,2016,318,93.3
12.5,77.5,2016,318,93.26
12.5,78.125,2016,318,94.24
12.5,78.75,2016,318,96.6
12.5,79.375,2016,318,99.44
12.5,80.0,2016,318,100.93
12.5,80.625,2016,318,101.26
13.0,73.125,2016,318,101.23
13.0,73.75,2016,318,101.23
13.0,74.375,2016,318,101.14
13.0,75.0,2016,318,99.39
13.0,75.625,2016,318,93.87
13.0,76.25,2016,318,91.61
13.0,76.875,2016,318,92.5
13.0,77.5,2016,318,91.97
13.0,78.125,2016,318,92.51
13.0,78.75,2016,318,95.33
13.0,79.375,2016,318,98.78
13.0,80.0,2016,318,100.74
13.0,80.625,2016,318,101.25
13.5,73.125,2016,318,101.24
13.5,73.75,2016,318,101.23
13.5,74.375,2016,318,100.9
13.5,75.0,2016,318,97.16
13.5,75.625,2016,318,92.31
13.5,76.25,2016,318,92.27
13.5,76.875,2016,318,92.59
13.5,77.5,2016,318,92.28
13.5,78.125,2016,318,92.56
13.5,78.75,2016,318,94.38
13.5,79.375,2016,318,97.9
13.5,80.0,2016,318,100.53
13.5,80.625,2016,318,101.29
14.0,73.125,2016,318,101.25
14.0,73.75,2016,318,101.23
14.0,74.375,2016,318,100.03
14.0,75.0,2016,318,95.98
14.0,75.625,2016,318,93.87
14.0,76.25,2016,318,93.5
14.0,76.875,2016,318,93.99
14.0,77.5,2016,318,94.39
14.0,78.125,2016,318,94.56
14.0,78.75,2016,318,96.36
14.0,79.375,2016,318,98.32
14.0,80.0,2016,318,100.88
14.0,80.625,2016,318,101.32
14.5,73.125,2016,318,101.25
14.5,73.75,2016,318,101.17
14.5,74.375,2016,318,99.38
14.5,75.0,2016,318,95.46
14.5,75.625,2016,318,94.59
14.5,76.25,2016,318,94.21
14.5,76.875,2016,318,95.0
14.5,77.5,2016,318,96.26
14.5,78.125,2016,318,97.48
14.5,78.75,2016,318,98.53
14.5,79.375,2016,318,99.5
14.5,80.0,2016,318,101.02
14.5,80.625,2016,318,101.33
15.0,73.125,2016,318,101.26
15.0,73.75,2016,318,100.77
15.0,74.375,2016,318,97.87
15.0,75.0,2016,318,95.27
15.0,75.625,2016,318,94.75
15.0,76.25,2016,318,94.68
15.0,76.875,2016,318,95.68
15.0,77.5,2016,318,96.72
15.0,78.125,2016,318,97.93
15.0,78.75,2016,318,98.48
15.0,79.375,2016,318,99.42
15.0,80.0,2016,318,101.01
15.0,80.625,2016,318,101.35
15.5,73.125,2016,318,101.27
15.5,73.75,2016,318,100.4
15.5,74.375,2016,318,96.26
15.5,75.0,2016,318,94.29
15.5,75.625,2016,318,94.51
15.5,76.25,2016,318,95.2
15.5,76.875,2016,318,96.52
15.5,77.5,2016,318,96.64
15.5,78.125,2016,318,97.43
15.5,78.75,2016,318,97.81
15.5,79.375,2016,318,99.26
15.5,80.0,2016,318,100.9
15.5,80.625,2016,318,101.35
16.0,73.125,2016,318,101.25
16.0,73.75,2016,318,99.14
16.0,74.375,2016,318,94.0
16.0,75.0,2016,318,94.15
16.0,75.625,2016,318,94.81
16.0,76.25,2016,318,95.4
16.0,76.875,2016,318,96.56
16.0,77.5,2016,318,97.17
16.0,78.125,2016,318,97.42
16.0,78.75,2016,318,96.67
16.0,79.375,2016,318,98.58
16.0,80.0,2016,318,100.54
16.0,80.625,2016,318,101.24
16.5,73.125,2016,318,101.13
16.5,73.75,2016,318,98.1
16.5,74.375,2016,318,94.43
16.5,75.0,2016,318,94.72
16.5,75.625,2016,318,94.88
16.5,76.25,2016,318,95.51
16.5,76.875,2016,318,96.67
16.5,77.5,2016,318,96.8
16.5,78.125,2016,318,96.48
16.5,78.75,2016,318,96.8
16.5,79.375,2016,318,99.0
16.5,80.0,2016,318,100.44
16.5,80.625,2016,318,100.9
17.0,73.125,2016,318,100.89
17.0,73.75,2016,318,96.81
17.0,74.375,2016,318,94.29
17.0,75.0,2016,318,94.49
17.0,75.625,2016,318,95.29
17.0,76.25,2016,318,96.05
17.0,76.875,2016,318,96.54
17.0,77.5,2016,318,96.05
17.0,78.125,2016,318,95.19
17.0,78.75,2016,318,96.46
17.0,79.375,2016,318,98.97
17.0,80.0,2016,318,100.04
17.0,80.625,2016,318,100.15
17.5,73.125,2016,318,100.44
17.5,73.75,2016,318,95.54
17.5,74.375,2016,318,93.64
17.5,75.0,2016,318,94.75
17.5,75.625,2016,318,95.83
17.5,76.25,2016,318,95.82
17.5,76.875,2016,318,95.58
17.5,77.5,2016,318,95.17
17.5,78.125,2016,318,95.11
17.5,78.75,2016,318,95.9
17.5,79.375,2016,318,98.19
17.5,80.0,2016,318,99.17
17.5,80.625,2016,318,99.64
18.0,73.125,2016,318,100.1
18.0,73.75,2016,318,94.65
18.0,74.375,2016,318,94.08
18.0,75.0,2016,318,95.26
18.0,75.625,2016,318,95.53
18.0,76.25,2016,318,94.97
18.0,76.875,2016,318,94.88
18.0,77.5,2016,318,95.32
18.0,78.125,2016,318,95.76
18.0,78.75,2016,318,96.15
18.0,79.375,2016,318,98.01
18.0,80.0,2016,318,98.95
18.0,80.625,2016,318,99.43
18.5,73.125,2016,318,99.95
18.5,73.75,2016,318,94.31
18.5,74.375,2016,318,94.6
18.5,75.0,2016,318,94.92
18.5,75.625,2016,318,94.61
18.5,76.25,2016,318,94.63
18.5,76.875,2016,318,95.3
18.5,77.5,2016,318,96.39
18.5,78.125,2016,318,96.66
18.5,78.75,2016,318,97.13
18.5,79.375,2016,318,98.64
18.5,80.0,2016,318,99.34
18.5,80.625,2016,318,98.95
19.0,73.125,2016,318,100.25
19.0,73.75,2016,318,94.83
19.0,74.375,2016,318,94.2
19.0,75.0,2016,318,94.75
19.0,75.625,2016,318,95.08
19.0,76.25,2016,318,95.66
19.0,76.875,2016,318,96.35
19.0,77.5,2016,318,96.93
19.0,78.125,2016,318,97.12
19.0,78.75,2016,318,97.59
19.0,79.375,2016,318,98.76
19.0,80.0,2016,318,99.41
19.0,80.625,2016,318,98.04
19.5,73.125,2016,318,99.94
19.5,73.75,2016,318,94.98
19.5,74.375,2016,318,94.46
19.5,75.0,2016,318,95.24
19.5,75.625,2016,318,95.75
19.5,76.25,2016,318,96.27
19.5,76.875,2016,318,96.55
19.5,77.5,2016,318,96.77
19.5,78.125,2016,318,97.3
19.5,78.75,2016,318,97.75
19.5,79.375,2016,318,98.58
19.5,80.0,2016,318,99.12
19.5,80.625,2016,318,97.32
20.0,73.125,2016,318,99.46
20.0,73.75,2016,318,94.83
20.0,74.375,2016,318,94.96
20.0,75.0,2016,318,95.41
20.0,75.625,2016,318,95.21
20.0,76.25,2016,318,95.57
20.0,76.875,2016,318,96.12
20.0,77.5,2016,318,96.78
20.0,78.125,2016,318,97.87
20.0,78.75,2016,318,98.48
20.0,79.375,2016,318,98.96
20.0,80.0,2016,318,98.82
20.0,80.625,2016,318,97.32
10.0,73.125,2016,319,101.16
10.0,73.75,2016,319,101.16
10.0,74.375,2016,319,101.15
10.0,75.0,2016,319,101.14
10.0,75.625,2016,319,101.14
10.0,76.25,2016,319,100.58
10.0,76.875,2016,319,93.34
10.0,77.5,2016,319,93.38
10.0,78.125,2016,319,98.71
10.0,78.75,2016,319,100.31
10.0,79.375,2016,319,101.05
10.0,80.0,2016,319,101.18
10.0,80.625,2016,319,101.19
10.5,73.125,2016,319,101.17
10.5,73.75,2016,319,101.16
10.5,74.375,2016,319,101.15
10.5,75.0,2016,319,101.15
10.5,75.625,2016,319,101.12
10.5,76.25,2016,319,100.1
10.5,76.875,2016,319,95.17
10.5,77.5,2016,319,95.43
10.5,78.125,2016,319,98.52
10.5,78.75,2016,319,100.08
10.5,79.375,2016,319,100.9
10.5,80.0,2016,319,101.18
10.5,80.625,2016,319,101.2
11.0,73.125,2016,319,101.18
11.0,73.75,2016,319,101.16
11.0,74.375,2016,319,101.16
11.0,75.0,2016,319,101.15
11.0,75.625,2016,319,100.79
11.0,76.25,2016,319,97.03
11.0,76.875,2016,319,95.16
11.0,77.5,2016,319,97.95
11.0,78.125,2016,319,98.72
11.0,78.75,2016,319,99.34
11.0,79.375,2016,319,100.76
11.0,80.0,2016,319,101.17
11.0,80.625,2016,319,101.21
11.5,73.125,2016,319,101.18
11.5,73.75,2016,319,101.17
11.5,74.375,2016,319,101.16
11.5,75.0,2016,319,101.13
11.5,75.625,2016,319,99.28
11.5,76.25,2016,319,93.74
11.5,76.875,2016,319,92.54
11.5,77.5,2016,319,96.51
11.5,78.125,2016,319,97.61
11.5,78.75,2016,319,97.93
11.5,79.375,2016,319,100.58
11.5,80.0,2016,319,101.16
11.5,80.625,2016,319,101.23
12.0,73.125,2016,319,101.17
12.0,73.75,2016,319,101.17
12.0,74.375,2016,319,101.16
12.0,75.0,2016,319,100.7
12.0,75.625,2016,319,96.6
12.0,76.25,2016,319,92.75
12.0,76.875,2016,319,92.47
12.0,77.5,2016,319,94.01
12.0,78.125,2016,319,95.8
12.0,78.75,2016,319,97.0
12.0,79.375,2016,319,100.15
12.0,80.0,2016,319,101.07
12.0,80.625,2016,319,101.25
12.5,73.125,2016,319,101.17
12.5,73.75,2016,319,101.18
12.5,74.375,2016,319,101.13
12.5,75.0,2016,319,100.06
12.5,75.625,2016,319,94.54
12.5,76.25,2016,319,92.09
12.5,76.875,2016,319,93.26
12.5,77.5,2016,319,93.21
12.5,78.125,2016,319,94.19
12.5,78.75,2016,319,96.54
12.5,79.375,2016,319,99.4
12.5,80.0,2016,319,100.9
12.5,80.625,2016,319,101.25
13.0,73.125,2016,319,101.18
13.0,73.75,2016,319,101.17
13.0,74.375,2016,319,101.08
13.0,75.0,2016,319,99.33
13.0,75.625,2016,319,93.82
13.0,76.25,2016,319,91.57
13.0,76.875,2016,319,92.44
13.0,77.5,2016,319,91.92
13.0,78.125,2016,319,92.46
13.0,78.75,2016,319,95.28
13.0,79.375,2016,319,98.73
13.0,80.0,2016,319,100.7
13.0,80.625,2016,319,101.23
13.5,73.125,2016,319,101.19
13.5,73.75,2016,319,101.17
13.5,74.375,2016,319,100.84
13.5,75.0,2016,319,97.1
13.5,75.625,2016,319,92.26
13.5,76.25,2016,319,92.22
13.5,76.875,2016,319,92.53
13.5,77.5,2016,319,92.23
13.5,78.125,2016,319,92.51
13.5,78.75,2016,319,94.33
13.5,79.375,2016,319,97.85
13.5,80.0,2016,319,100.49
13.5,80.625,2016,319,101.26
14.0,73.125,2016,319,101.18
14.0,73.75,2016,319,101.17
14.0,74.375,2016,319,99.97
14.0,75.0,2016,319,95.92
14.0,75.625,2016,319,93.82
14.0,76.25,2016,319,93.45
14.0,76.875,2016,319,93.94
14.0,77.5,2016,319,94.32
14.0,78.125,2016,319,94.49
14.0,78.75,2016,319,96.29
14.0,79.375,2016,319,98.25
14.0,80.0,2016,319,100.84
14.0,80.625,2016,319,101.29
14.5,73.125,2016,319,101.19
14.5,73.75,2016,319,101.11
14.5,74.375,2016,319,99.31
14.5,75.0,2016,319,95.4
14.5,75.625,2016,319,94.53
14.5,76.25,2016,319,94.16
14.5,76.875,2016,319,94.94
14.5,77.5,2016,319,96.2
14.5,78.125,2016,319,97.41
14.5,78.75,2016,319,98.45
14.5,79.375,2016,319,99.43
14.5,80.0,2016,319,100.97
14.5,80.625,2016,319,101.29
15.0,73.125,2016,319,101.2
15.0,73.75,2016,319,100.7
15.0,74.375,2016,319,97.8
15.0,75.0,2016,319,95.21
15.0,75.625,2016,319,94.71
15.0,76.25,2016,319,94.62
15.0,76.875,2016,319,95.61
15.0,77.5,2016,319,96.65
15.0,78.125,2016,319,97.85
15.0,78.75,2016,319,98.4
15.0,79.375,2016,319,99.35
15.0,80.0,2016,319,100.94
15.0,80.625,2016,319,101.29
15.5,73.125,2016,319,101.21
15.5,73.75,2016,319,100.33
15.5,74.375,2016,319,96.21
15.5,75.0,2016,319,94.25
15.5,75.625,2016,319,94.46
15.5,76.25,2016,319,95.14
15.5,76.875,2016,319,96.44
15.5,77.5,2016,319,96.57
15.5,78.125,2016,319,97.35
15.5,78.75,2016,319,97.74
15.5,79.375,2016,319,99.19
15.5,80.0,2016,319,100.83
15.5,80.625,2016,319,101.29
16.0,73.125,2016,319,101.19
16.0,73.75,2016,319,99.08
16.0,74.375,2016,319,93.96
16.0,75.0,2016,319,94.1
16.0,75.625,2016,319,94.75
16.0,76.25,2016,319,95.34
16.0,76.875,2016,319,96.49
16.0,77.5,2016,319,97.09
16.0,78.125,2016,319,97.35
16.0,78.75,2016,319,96.6
16.0,79.375,2016,319,98.5
16.0,80.0,2016,319,100.46
16.0,80.625,2016,319,101.17
16.5,73.125,2016,319,101.07
16.5,73.75,2016,319,98.05
16.5,74.375,2016,319,94.39
16.5,75.0,2016,319,94.67
16.5,75.625,2016,319,94.83
16.5,76.25,2016,319,95.45
16.5,76.875,2016,319,96.6
16.5,77.5,2016,319,96.73
16.5,78.125,2016,319,96.41
16.5,78.75,2016,319,96.73
16.5,79.375,2016,319,98.92
16.5,80.0,2016,319,100.35
16.5,80.625,2016,319,100.81
17.0,73.125,2016,319,100.82
17.0,73.75,2016,319,96.76
17.0,74.375,2016,319,94.24
17.0,75.0,2016,319,94.44
17.0,75.625,2016,319,95.23
17.0,76.25,2016,319,95.98
17.0,76.875,2016,319,96.47
17.0,77.5,2016,319,95.99
17.0,78.125,2016,319,95.12
17.0,78.75,2016,319,96.38
17.0,79.375,2016,319,98.89
17.0,80.0,2016,319,99.95
17.0,80.625,2016,319,100.07
17.5,73.125,2016,319,100.38
17.5,73.75,2016,319,95.5
17.5,74.375,2016,319,93.6
17.5,75.0,2016,319,94.7
17.5,75.625,2016,319,95.77
17.5,76.25,2016,319,95.75
17.5,76.875,2016,319,95.51
17.5,77.5,2016,319,95.1
17.5,78.125,2016,319,95.04
17.5,78.75,2016,319,95.83
17.5,79.375,2016,319,98.11
17.5,80.0,2016,319,99.08
17.5,80.625,2016,319,99.56
18.0,73.125,2016,319,100.04
18.0,73.75,2016,319,94.61
18.0,74.375,2016,319,94.04
18.0,75.0,2016,319,95.2
18.0,75.625,2016,319,95.47
18.0,76.25,2016,319,94.9
18.0,76.875,2016,319,94.82
18.0,77.5,2016,319,95.25
