-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.5,74.375,2024,324,29.71
11.5,75.0,2024,324,29.82
11.5,75.625,2024,324,30.12
11.5,76.25,2024,324,27.55
11.5,76.875,2024,324,26.73
11.5,77.5,2024,324,28.51
11.5,78.125,2024,324,29.18
11.5,78.75,2024,324,28.53
11.5,79.375,2024,324,29.4
11.5,80.0,2024,324,28.8
11.5,80.625,2024,324,28.77
12.0,73.125,2024,324,30.12
12.0,73.75,2024,324,29.97
12.0,74.375,2024,324,29.95
12.0,75.0,2024,324,30.24
12.0,75.625,2024,324,28.88
12.0,76.25,2024,324,27.48
12.0,76.875,2024,324,27.7
12.0,77.5,2024,324,27.4
12.0,78.125,2024,324,28.18
12.0,78.75,2024,324,28.01
12.0,79.375,2024,324,29.39
12.0,80.0,2024,324,28.84
12.0,80.625,2024,324,28.46
12.5,73.125,2024,324,30.04
12.5,73.75,2024,324,30.15
12.5,74.375,2024,324,30.13
12.5,75.0,2024,324,30.34
12.5,75.625,2024,324,28.16
12.5,76.25,2024,324,27.78
12.5,76.875,2024,324,28.58
12.5,77.5,2024,324,27.82
12.5,78.125,2024,324,27.53
12.5,78.75,2024,324,27.98
12.5,79.375,2024,324,29.16
12.5,80.0,2024,324,28.89
12.5,80.625,2024,324,28.2
13.0,73.125,2024,324,30.1
13.0,73.75,2024,324,30.39
13.0,74.375,2024,324,30.13
13.0,75.0,2024,324,30.26
13.0,75.625,2024,324,27.73
13.0,76.25,2024,324,27.51
13.0,76.875,2024,324,28.13
13.0,77.5,2024,324,27.51
13.0,78.125,2024,324,26.66
13.0,78.75,2024,324,27.66
13.0,79.375,2024,324,28.64
13.0,80.0,2024,324,28.67
13.0,80.625,2024,324,27.99
13.5,73.125,2024,324,30.15
13.5,73.75,2024,324,30.56
13.5,74.375,2024,324,31.03
13.5,75.0,2024,324,29.73
13.5,75.625,2024,324,26.54
13.5,76.25,2024,324,27.3
13.5,76.875,2024,324,27.58
13.5,77.5,2024,324,27.29
13.5,78.125,2024,324,26.7
13.5,78.75,2024,324,27.14
13.5,79.375,2024,324,27.83
13.5,80.0,2024,324,28.13
13.5,80.625,2024,324,27.82
14.0,73.125,2024,324,30.17
14.0,73.75,2024,324,30.33
14.0,74.375,2024,324,29.97
14.0,75.0,2024,324,28.22
14.0,75.625,2024,324,27.46
14.0,76.25,2024,324,27.64
14.0,76.875,2024,324,27.7
14.0,77.5,2024,324,27.89
14.0,78.125,2024,324,27.45
14.0,78.75,2024,324,27.72
14.0,79.375,2024,324,27.74
14.0,80.0,2024,324,27.91
14.0,80.625,2024,324,27.48
14.5,73.125,2024,324,30.26
14.5,73.75,2024,324,29.88
14.5,74.375,2024,324,29.56
14.5,75.0,2024,324,27.79
14.5,75.625,2024,324,29.11
14.5,76.25,2024,324,28.0
14.5,76.875,2024,324,28.45
14.5,77.5,2024,324,29.44
14.5,78.125,2024,324,29.64
14.5,78.75,2024,324,28.75
14.5,79.375,2024,324,27.94
14.5,80.0,2024,324,27.64
14.5,80.625,2024,324,27.25
15.0,73.125,2024,324,30.19
15.0,73.75,2024,324,29.34
15.0,74.375,2024,324,28.01
15.0,75.0,2024,324,27.01
15.0,75.625,2024,324,27.6
15.0,76.25,2024,324,27.73
15.0,76.875,2024,324,29.57
15.0,77.5,2024,324,30.35
15.0,78.125,2024,324,30.79
15.0,78.75,2024,324,29.16
15.0,79.375,2024,324,27.58
15.0,80.0,2024,324,27.46
15.0,80.625,2024,324,27.27
15.5,73.125,2024,324,29.88
15.5,73.75,2024,324,29.8
15.5,74.375,2024,324,27.06
15.5,75.0,2024,324,26.48
15.5,75.625,2024,324,27.53
15.5,76.25,2024,324,28.77
15.5,76.875,2024,324,30.53
15.5,77.5,2024,324,30.64
15.5,78.125,2024,324,30.85
15.5,78.75,2024,324,29.24
15.5,79.375,2024,324,27.73
15.5,80.0,2024,324,27.87
15.5,80.625,2024,324,27.51
16.0,73.125,2024,324,29.5
16.0,73.75,2024,324,29.38
16.0,74.375,2024,324,25.69
16.0,75.0,2024,324,26.26
16.0,75.625,2024,324,28.17
16.0,76.25,2024,324,29.43
16.0,76.875,2024,324,30.43
16.0,77.5,2024,324,30.66
16.0,78.125,2024,324,30.3
16.0,78.75,2024,324,27.94
16.0,79.375,2024,324,27.42
16.0,80.0,2024,324,27.74
16.0,80.625,2024,324,27.91
16.5,73.125,2024,324,29.31
16.5,73.75,2024,324,28.28
16.5,74.375,2024,324,25.85
16.5,75.0,2024,324,27.07
16.5,75.625,2024,324,28.36
16.5,76.25,2024,324,29.1
16.5,76.875,2024,324,29.99
16.5,77.5,2024,324,29.54
16.5,78.125,2024,324,27.91
16.5,78.75,2024,324,27.14
16.5,79.375,2024,324,27.79
16.5,80.0,2024,324,27.83
16.5,80.625,2024,324,27.81
17.0,73.125,2024,324,29.46
17.0,73.75,2024,324,27.49
17.0,74.375,2024,324,26.09
17.0,75.0,2024,324,27.17
17.0,75.625,2024,324,28.3
17.0,76.25,2024,324,28.8
17.0,76.875,2024,324,28.86
17.0,77.5,2024,324,27.44
17.0,78.125,2024,324,26.0
17.0,78.75,2024,324,26.55
17.0,79.375,2024,324,27.87
17.0,80.0,2024,324,27.46
17.0,80.625,2024,324,27.23
17.5,73.125,2024,324,29.43
17.5,73.75,2024,324,26.62
17.5,74.375,2024,324,26.09
17.5,75.0,2024,324,27.72
17.5,75.625,2024,324,28.41
17.5,76.25,2024,324,27.65
17.5,76.875,2024,324,26.91
17.5,77.5,2024,324,25.78
17.5,78.125,2024,324,25.57
17.5,78.75,2024,324,25.75
17.5,79.375,2024,324,26.88
17.5,80.0,2024,324,26.68
17.5,80.625,2024,324,27.33
18.0,73.125,2024,324,29.16
18.0,73.75,2024,324,25.69
18.0,74.375,2024,324,26.41
18.0,75.0,2024,324,28.22
18.0,75.625,2024,324,28.22
18.0,76.25,2024,324,26.91
18.0,76.875,2024,324,26.15
18.0,77.5,2024,324,25.78
18.0,78.125,2024,324,25.85
18.0,78.75,2024,324,25.76
18.0,79.375,2024,324,26.17
18.0,80.0,2024,324,26.55
18.0,80.625,2024,324,27.16
18.5,73.125,2024,324,28.85
18.5,73.75,2024,324,25.11
18.5,74.375,2024,324,26.64
18.5,75.0,2024,324,27.99
18.5,75.625,2024,324,27.61
18.5,76.25,2024,324,27.34
18.5,76.875,2024,324,27.02
18.5,77.5,2024,324,27.22
18.5,78.125,2024,324,27.44
18.5,78.75,2024,324,27.24
18.5,79.375,2024,324,27.43
18.5,80.0,2024,324,28.18
18.5,80.625,2024,324,27.83
19.0,73.125,2024,324,29.07
19.0,73.75,2024,324,25.34
19.0,74.375,2024,324,26.1
19.0,75.0,2024,324,27.67
19.0,75.625,2024,324,27.76
19.0,76.25,2024,324,28.26
19.0,76.875,2024,324,28.07
19.0,77.5,2024,324,27.58
19.0,78.125,2024,324,27.9
19.0,78.75,2024,324,27.34
19.0,79.375,2024,324,28.25
19.0,80.0,2024,324,29.76
19.0,80.625,2024,324,28.71
19.5,73.125,2024,324,29.07
19.5,73.75,2024,324,25.43
19.5,74.375,2024,324,26.16
19.5,75.0,2024,324,27.79
19.5,75.625,2024,324,27.58
19.5,76.25,2024,324,27.79
19.5,76.875,2024,324,27.33
19.5,77.5,2024,324,26.34
19.5,78.125,2024,324,26.52
19.5,78.75,2024,324,26.25
19.5,79.375,2024,324,27.5
19.5,80.0,2024,324,28.88
19.5,80.625,2024,324,27.46
20.0,73.125,2024,324,29.06
20.0,73.75,2024,324,25.47
20.0,74.375,2024,324,26.67
20.0,75.0,2024,324,27.59
20.0,75.625,2024,324,26.18
20.0,76.25,2024,324,26.02
20.0,76.875,2024,324,25.83
20.0,77.5,2024,324,25.71
20.0,78.125,2024,324,26.26
20.0,78.75,2024,324,26.61
20.0,79.375,2024,324,27.05
20.0,80.0,2024,324,26.69
20.0,80.625,2024,324,25.39
10.0,73.125,2024,325,29.02
10.0,73.75,2024,325,28.53
10.0,74.375,2024,325,28.5
10.0,75.0,2024,325,28.84
10.0,75.625,2024,325,29.28
10.0,76.25,2024,325,30.34
10.0,76.875,2024,325,26.09
10.0,77.5,2024,325,25.22
10.0,78.125,2024,325,28.03
10.0,78.75,2024,325,28.34
10.0,79.375,2024,325,28.72
10.0,80.0,2024,325,28.86
10.0,80.625,2024,325,28.87
10.5,73.125,2024,325,29.34
10.5,73.75,2024,325,29.01
10.5,74.375,2024,325,28.82
10.5,75.0,2024,325,29.21
10.5,75.625,2024,325,29.52
10.5,76.25,2024,325,29.76
10.5,76.875,2024,325,26.57
10.5,77.5,2024,325,26.64
10.5,78.125,2024,325,28.39
10.5,78.75,2024,325,28.71
10.5,79.375,2024,325,28.75
10.5,80.0,2024,325,28.82
10.5,80.625,2024,325,28.95
11.0,73.125,2024,325,29.65
11.0,73.75,2024,325,29.43
11.0,74.375,2024,325,29.23
11.0,75.0,2024,325,29.42
11.0,75.625,2024,325,30.18
11.0,76.25,2024,325,28.42
11.0,76.875,2024,325,26.59
11.0,77.5,2024,325,28.34
11.0,78.125,2024,325,28.78
11.0,78.75,2024,325,28.48
11.0,79.375,2024,325,28.82
11.0,80.0,2024,325,28.82
11.0,80.625,2024,325,28.82
11.5,73.125,2024,325,29.75
11.5,73.75,2024,325,29.65
11.5,74.375,2024,325,29.59
11.5,75.0,2024,325,29.56
11.5,75.625,2024,325,29.73
11.5,76.25,2024,325,27.37
11.5,76.875,2024,325,26.4
11.5,77.5,2024,325,27.94
11.5,78.125,2024,325,28.54
11.5,78.75,2024,325,27.87
11.5,79.375,2024,325,29.04
11.5,80.0,2024,325,28.79
11.5,80.625,2024,325,28.71
12.0,73.125,2024,325,29.78
12.0,73.75,2024,325,29.86
12.0,74.375,2024,325,29.89
12.0,75.0,2024,325,29.53
12.0,75.625,2024,325,28.58
12.0,76.25,2024,325,27.59
12.0,76.875,2024,325,27.84
12.0,77.5,2024,325,27.17
12.0,78.125,2024,325,27.96
12.0,78.75,2024,325,27.64
12.0,79.375,2024,325,29.12
12.0,80.0,2024,325,28.72
12.0,80.625,2024,325,28.42
12.5,73.125,2024,325,30.1
12.5,73.75,2024,325,30.14
12.5,74.375,2024,325,30.0
12.5,75.0,2024,325,29.89
12.5,75.625,2024,325,27.96
12.5,76.25,2024,325,27.94
12.5,76.875,2024,325,28.66
12.5,77.5,2024,325,27.74
12.5,78.125,2024,325,27.4
12.5,78.75,2024,325,27.53
12.5,79.375,2024,325,28.7
12.5,80.0,2024,325,28.7
12.5,80.625,2024,325,28.02
13.0,73.125,2024,325,30.14
13.0,73.75,2024,325,30.34
13.0,74.375,2024,325,29.95
13.0,75.0,2024,325,30.03
13.0,75.625,2024,325,27.54
13.0,76.25,2024,325,27.58
13.0,76.875,2024,325,28.11
13.0,77.5,2024,325,27.62
13.0,78.125,2024,325,26.53
13.0,78.75,2024,325,27.15
13.0,79.375,2024,325,28.1
13.0,80.0,2024,325,28.41
13.0,80.625,2024,325,27.82
13.5,73.125,2024,325,30.19
13.5,73.75,2024,325,30.15
13.5,74.375,2024,325,30.42
13.5,75.0,2024,325,29.56
13.5,75.625,2024,325,26.51
13.5,76.25,2024,325,27.28
13.5,76.875,2024,325,27.51
13.5,77.5,2024,325,27.35
13.5,78.125,2024,325,26.43
13.5,78.75,2024,325,26.57
13.5,79.375,2024,325,27.15
13.5,80.0,2024,325,27.77
13.5,80.625,2024,325,27.44
14.0,73.125,2024,325,30.24
14.0,73.75,2024,325,29.75
14.0,74.375,2024,325,29.55
14.0,75.0,2024,325,28.13
14.0,75.625,2024,325,27.3
14.0,76.25,2024,325,27.38
14.0,76.875,2024,325,27.56
14.0,77.5,2024,325,27.8
14.0,78.125,2024,325,27.27
14.0,78.75,2024,325,27.26
14.0,79.375,2024,325,27.26
14.0,80.0,2024,325,27.87
14.0,80.625,2024,325,27.26
14.5,73.125,2024,325,30.28
14.5,73.75,2024,325,29.55
14.5,74.375,2024,325,29.25
14.5,75.0,2024,325,27.58
14.5,75.625,2024,325,29.0
14.5,76.25,2024,325,28.04
14.5,76.875,2024,325,28.58
14.5,77.5,2024,325,29.62
14.5,78.125,2024,325,29.75
14.5,78.75,2024,325,28.62
14.5,79.375,2024,325,27.9
14.5,80.0,2024,325,27.86
14.5,80.625,2024,325,27.17
15.0,73.125,2024,325,30.04
15.0,73.75,2024,325,28.76
15.0,74.375,2024,325,27.49
15.0,75.0,2024,325,26.66
15.0,75.625,2024,325,27.47
15.0,76.25,2024,325,27.74
15.0,76.875,2024,325,29.68
15.0,77.5,2024,325,30.47
15.0,78.125,2024,325,30.94
15.0,78.75,2024,325,29.26
15.0,79.375,2024,325,27.77
15.0,80.0,2024,325,27.73
15.0,80.625,2024,325,27.16
15.5,73.125,2024,325,29.7
15.5,73.75,2024,325,29.55
15.5,74.375,2024,325,26.64
15.5,75.0,2024,325,26.25
15.5,75.625,2024,325,27.5
15.5,76.25,2024,325,28.85
15.5,76.875,2024,325,30.62
15.5,77.5,2024,325,30.73
15.5,78.125,2024,325,31.0
15.5,78.75,2024,325,29.44
15.5,79.375,2024,325,27.94
15.5,80.0,2024,325,28.04
15.5,80.625,2024,325,27.44
16.0,73.125,2024,325,29.77
16.0,73.75,2024,325,29.4
16.0,74.375,2024,325,25.6
16.0,75.0,2024,325,26.31
16.0,75.625,2024,325,28.35
16.0,76.25,2024,325,29.63
16.0,76.875,2024,325,30.61
16.0,77.5,2024,325,30.81
16.0,78.125,2024,325,30.69
16.0,78.75,2024,325,28.36
16.0,79.375,2024,325,27.72
16.0,80.0,2024,325,28.09
16.0,80.625,2024,325,28.11
16.5,73.125,2024,325,29.67
16.5,73.75,2024,325,28.38
16.5,74.375,2024,325,25.92
16.5,75.0,2024,325,27.26
16.5,75.625,2024,325,28.75
16.5,76.25,2024,325,29.45
16.5,76.875,2024,325,30.26
16.5,77.5,2024,325,29.81
16.5,78.125,2024,325,28.27
16.5,78.75,2024,325,27.53
16.5,79.375,2024,325,28.06
16.5,80.0,2024,325,28.17
16.5,80.625,2024,325,28.08
17.0,73.125,2024,325,29.25
17.0,73.75,2024,325,27.28
17.0,74.375,2024,325,26.02
17.0,75.0,2024,325,27.41
17.0,75.625,2024,325,28.74
17.0,76.25,2024,325,29.28
17.0,76.875,2024,325,29.34
17.0,77.5,2024,325,27.9
17.0,78.125,2024,325,26.39
17.0,78.75,2024,325,26.88
17.0,79.375,2024,325,28.13
17.0,80.0,2024,325,27.69
17.0,80.625,2024,325,27.48
17.5,73.125,2024,325,28.96
17.5,73.75,2024,325,26.28
17.5,74.375,2024,325,25.96
17.5,75.0,2024,325,27.86
17.5,75.625,2024,325,28.65
17.5,76.25,2024,325,28.03
17.5,76.875,2024,325,27.36
17.5,77.5,2024,325,26.28
17.5,78.125,2024,325,26.01
17.5,78.75,2024,325,26.08
17.5,79.375,2024,325,27.23
17.5,80.0,2024,325,26.93
17.5,80.625,2024,325,27.68
18.0,73.125,2024,325,28.87
18.0,73.75,2024,325,25.59
18.0,74.375,2024,325,26.39
18.0,75.0,2024,325,28.31
18.0,75.625,2024,325,28.42
18.0,76.25,2024,325,27.19
18.0,76.875,2024,325,26.47
18.0,77.5,2024,325,26.05
18.0,78.125,2024,325,26.08
18.0,78.75,2024,325,26.01
18.0,79.375,2024,325,26.47
18.0,80.0,2024,325,26.82
18.0,80.625,2024,325,27.47
18.5,73.125,2024,325,28.99
18.5,73.75,2024,325,25.11
18.5,74.375,2024,325,26.66
18.5,75.0,2024,325,28.27
18.5,75.625,2024,325,27.97
18.5,76.25,2024,325,27.65
18.5,76.875,2024,325,27.32
18.5,77.5,2024,325,27.37
18.5,78.125,2024,325,27.55
18.5,78.75,2024,325,27.47
18.5,79.375,2024,325,27.64
18.5,80.0,2024,325,28.37
18.5,80.625,2024,325,27.94
19.0,73.125,2024,325,29.23
19.0,73.75,2024,325,25.42
19.0,74.375,2024,325,26.2
19.0,75.0,2024,325,28.08
19.0,75.625,2024,325,28.24
19.0,76.25,2024,325,28.65
19.0,76.875,2024,325,28.44
19.0,77.5,2024,325,27.94
19.0,78.125,2024,325,28.2
19.0,78.75,2024,325,27.61
19.0,79.375,2024,325,28.48
19.0,80.0,2024,325,29.92
19.0,80.625,2024,325,28.94
19.5,73.125,2024,325,29.14
19.5,73.75,2024,325,25.52
19.5,74.375,2024,325,26.32
19.5,75.0,2024,325,28.09
19.5,75.625,2024,325,28.0
19.5,76.25,2024,325,28.19
19.5,76.875,2024,325,27.78
19.5,77.5,2024,325,26.79
19.5,78.125,2024,325,26.91
19.5,78.75,2024,325,26.5
19.5,79.375,2024,325,27.74
19.5,80.0,2024,325,29.12
19.5,80.625,2024,325,27.91
20.0,73.125,2024,325,29.05
20.0,73.75,2024,325,25.48
20.0,74.375,2024,325,26.83
20.0,75.0,2024,325,27.84
20.0,75.625,2024,325,26.54
20.0,76.25,2024,325,26.4
20.0,76.875,2024,325,26.13
20.0,77.5,2024,325,25.9
20.0,78.125,2024,325,26.47
20.0,78.75,2024,325,26.78
20.0,79.375,2024,325,27.22
20.0,80.0,2024,325,26.83
20.0,80.625,2024,325,25.68
10.0,73.125,2024,326,28.5
10.0,73.75,2024,326,29.07
10.0,74.375,2024,326,28.94
10.0,75.0,2024,326,28.87
10.0,75.625,2024,326,28.92
10.0,76.25,2024,326,30.64
10.0,76.875,2024,326,27.37
10.0,77.5,2024,326,26.43
10.0,78.125,2024,326,29.04
10.0,78.75,2024,326,29.34
10.0,79.375,2024,326,28.82
10.0,80.0,2024,326,28.53
10.0,80.625,2024,326,28.48
10.5,73.125,2024,326,28.76
10.5,73.75,2024,326,29.23
10.5,74.375,2024,326,29.03
10.5,75.0,2024,326,29.07
10.5,75.625,2024,326,29.26
10.5,76.25,2024,326,29.9
10.5,76.875,2024,326,27.24
10.5,77.5,2024,326,27.31
10.5,78.125,2024,326,29.07
10.5,78.75,2024,326,29.48
10.5,79.375,2024,326,29.05
10.5,80.0,2024,326,28.62
10.5,80.625,2024,326,28.4
11.0,73.125,2024,326,29.06
11.0,73.75,2024,326,29.39
11.0,74.375,2024,326,29.3
11.0,75.0,2024,326,29.29
11.0,75.625,2024,326,29.8
11.0,76.25,2024,326,28.25
11.0,76.875,2024,326,26.61
11.0,77.5,2024,326,28.7
11.0,78.125,2024,326,29.5
11.0,78.75,2024,326,29.28
11.0,79.375,2024,326,29.22
11.0,80.0,2024,326,28.66
11.0,80.625,2024,326,28.33
11.5,73.125,2024,326,29.03
11.5,73.75,2024,326,29.21
11.5,74.375,2024,326,29.23
11.5,75.0,2024,326,29.34
11.5,75.625,2024,326,29.47
11.5,76.25,2024,326,27.15
11.5,76.875,2024,326,26.24
11.5,77.5,2024,326,28.11
11.5,78.125,2024,326,29.11
11.5,78.75,2024,326,28.55
11.5,79.375,2024,326,29.45
11.5,80.0,2024,326,28.65
11.5,80.625,2024,326,28.2
12.0,73.125,2024,326,29.16
12.0,73.75,2024,326,28.97
12.0,74.375,2024,326,29.0
12.0,75.0,2024,326,29.45
12.0,75.625,2024,326,28.16
12.0,76.25,2024,326,27.4
12.0,76.875,2024,326,27.79
12.0,77.5,2024,326,27.11
12.0,78.125,2024,326,28.35
12.0,78.75,2024,326,28.05
12.0,79.375,2024,326,29.56
12.0,80.0,2024,326,28.75
12.0,80.625,2024,326,28.05
12.5,73.125,2024,326,29.49
12.5,73.75,2024,326,28.98
12.5,74.375,2024,326,28.87
12.5,75.0,2024,326,29.39
12.5,75.625,2024,326,27.46
12.5,76.25,2024,326,27.87
12.5,76.875,2024,326,28.62
12.5,77.5,2024,326,27.51
12.5,78.125,2024,326,27.88
12.5,78.75,2024,326,28.02
12.5,79.375,2024,326,29.12
12.5,80.0,2024,326,28.86
12.5,80.625,2024,326,27.9
13.0,73.125,2024,326,29.64
13.0,73.75,2024,326,29.29
13.0,74.375,2024,326,29.09
13.0,75.0,2024,326,29.31
13.0,75.625,2024,326,27.11
13.0,76.25,2024,326,27.49
13.0,76.875,2024,326,27.92
13.0,77.5,2024,326,27.54
13.0,78.125,2024,326,27.03
13.0,78.75,2024,326,27.74
13.0,79.375,2024,326,28.59
13.0,80.0,2024,326,28.62
13.0,80.625,2024,326,27.81
13.5,73.125,2024,326,29.57
13.5,73.75,2024,326,29.69
13.5,74.375,2024,326,29.98
13.5,75.0,2024,326,28.98
13.5,75.625,2024,326,26.13
13.5,76.25,2024,326,27.34
13.5,76.875,2024,326,27.61
13.5,77.5,2024,326,27.48
13.5,78.125,2024,326,26.89
13.5,78.75,2024,326,27.22
13.5,79.375,2024,326,27.65
13.5,80.0,2024,326,28.06
13.5,80.625,2024,326,27.59
14.0,73.125,2024,326,29.48
14.0,73.75,2024,326,29.74
14.0,74.375,2024,326,29.39
14.0,75.0,2024,326,27.68
14.0,75.625,2024,326,26.94
14.0,76.25,2024,326,27.31
14.0,76.875,2024,326,27.6
14.0,77.5,2024,326,28.01
14.0,78.125,2024,326,27.77
14.0,78.75,2024,326,27.73
14.0,79.375,2024,326,27.43
14.0,80.0,2024,326,27.9
14.0,80.625,2024,326,27.44
14.5,73.125,2024,326,29.52
14.5,73.75,2024,326,29.25
14.5,74.375,2024,326,28.78
14.5,75.0,2024,326,27.14
14.5,75.625,2024,326,28.78
14.5,76.25,2024,326,27.92
14.5,76.875,2024,326,28.46
14.5,77.5,2024,326,29.65
14.5,78.125,2024,326,30.0
14.5,78.75,2024,326,28.93
14.5,79.375,2024,326,27.97
14.5,80.0,2024,326,27.86
14.5,80.625,2024,326,27.28
15.0,73.125,2024,326,29.69
15.0,73.75,2024,326,28.72
15.0,74.375,2024,326,27.37
15.0,75.0,2024,326,26.55
15.0,75.625,2024,326,27.43
15.0,76.25,2024,326,27.68
15.0,76.875,2024,326,29.56
15.0,77.5,2024,326,30.33
15.0,78.125,2024,326,30.9
15.0,78.75,2024,326,29.4
15.0,79.375,2024,326,27.86
15.0,80.0,2024,326,27.75
15.0,80.625,2024,326,27.21
15.5,73.125,2024,326,29.9
15.5,73.75,2024,326,29.6
15.5,74.375,2024,326,26.74
15.5,75.0,2024,326,26.35
15.5,75.625,2024,326,27.65
15.5,76.25,2024,326,28.96
15.5,76.875,2024,326,30.67
15.5,77.5,2024,326,30.73
15.5,78.125,2024,326,30.92
15.5,78.75,2024,326,29.5
15.5,79.375,2024,326,28.08
15.5,80.0,2024,326,28.07
15.5,80.625,2024,326,27.46
16.0,73.125,2024,326,29.7
16.0,73.75,2024,326,29.34
16.0,74.375,2024,326,25.68
16.0,75.0,2024,326,26.43
16.0,75.625,2024,326,28.46
16.0,76.25,2024,326,29.67
16.0,76.875,2024,326,30.64
16.0,77.5,2024,326,30.78
16.0,78.125,2024,326,30.59
16.0,78.75,2024,326,28.4
16.0,79.375,2024,326,27.83
16.0,80.0,2024,326,28.23
16.0,80.625,2024,326,28.2
16.5,73.125,2024,326,29.49
16.5,73.75,2024,326,28.31
16.5,74.375,2024,326,25.96
16.5,75.0,2024,326,27.38
16.5,75.625,2024,326,28.68
16.5,76.25,2024,326,29.4
16.5,76.875,2024,326,30.28
16.5,77.5,2024,326,29.7
16.5,78.125,2024,326,28.21
16.5,78.75,2024,326,27.54
16.5,79.375,2024,326,28.15
16.5,80.0,2024,326,28.29
16.5,80.625,2024,326,28.17
17.0,73.125,2024,326,29.49
17.0,73.75,2024,326,27.44
17.0,74.375,2024,326,26.18
17.0,75.0,2024,326,27.46
17.0,75.625,2024,326,28.62
17.0,76.25,2024,326,29.22
17.0,76.875,2024,326,29.28
17.0,77.5,2024,326,27.7
17.0,78.125,2024,326,26.15
17.0,78.75,2024,326,26.8
17.0,79.375,2024,326,28.11
17.0,80.0,2024,326,27.72
17.0,80.625,2024,326,27.54
17.5,73.125,2024,326,29.28
17.5,73.75,2024,326,26.55
17.5,74.375,2024,326,26.18
17.5,75.0,2024,326,27.96
17.5,75.625,2024,326,28.69
17.5,76.25,2024,326,28.03
17.5,76.875,2024,326,27.28
17.5,77.5,2024,326,26.01
17.5,78.125,2024,326,25.65
17.5,78.75,2024,326,25.93
17.5,79.375,2024,326,27.15
17.5,80.0,2024,326,26.94
17.5,80.625,2024,326,27.7
18.0,73.125,2024,326,29.25
18.0,73.75,2024,326,25.83
18.0,74.375,2024,326,26.61
18.0,75.0,2024,326,28.5
18.0,75.625,2024,326,28.54
18.0,76.25,2024,326,27.28
18.0,76.875,2024,326,26.42
18.0,77.5,2024,326,25.93
18.0,78.125,2024,326,25.94
18.0,78.75,2024,326,25.94
18.0,79.375,2024,326,26.45
18.0,80.0,2024,326,26.89
18.0,80.625,2024,326,27.51
18.5,73.125,2024,326,29.25
18.5,73.75,2024,326,25.4
18.5,74.375,2024,326,26.88
18.5,75.0,2024,326,28.46
18.5,75.625,2024,326,28.07
18.5,76.25,2024,326,27.66
18.5,76.875,2024,326,27.25
18.5,77.5,2024,326,27.29
18.5,78.125,2024,326,27.46
18.5,78.75,2024,326,27.39
18.5,79.375,2024,326,27.61
18.5,80.0,2024,326,28.45
18.5,80.625,2024,326,28.15
19.0,73.125,2024,326,29.31
19.0,73.75,2024,326,25.68
19.0,74.375,2024,326,26.37
19.0,75.0,2024,326,28.1
19.0,75.625,2024,326,28.1
19.0,76.25,2024,326,28.43
19.0,76.875,2024,326,28.25
19.0,77.5,2024,326,27.57
19.0,78.125,2024,326,27.82
19.0,78.75,2024,326,27.4
19.0,79.375,2024,326,28.36
19.0,80.0,2024,326,29.93
19.0,80.625,2024,326,29.17
19.5,73.125,2024,326,29.26
19.5,73.75,2024,326,25.72
19.5,74.375,2024,326,26.34
19.5,75.0,2024,326,27.96
19.5,75.625,2024,326,27.74
19.5,76.25,2024,326,27.9
19.5,76.875,2024,326,27.47
19.5,77.5,2024,326,26.27
19.5,78.125,2024,326,26.43
19.5,78.75,2024,326,26.26
19.5,79.375,2024,326,27.55
19.5,80.0,2024,326,29.08
19.5,80.625,2024,326,27.94
20.0,73.125,2024,326,29.12
20.0,73.75,2024,326,25.63
20.0,74.375,2024,326,26.7
20.0,75.0,2024,326,27.74
20.0,75.625,2024,326,26.46
20.0,76.25,2024,326,26.19
20.0,76.875,2024,326,25.91
20.0,77.5,2024,326,25.54
20.0,78.125,2024,326,26.15
20.0,78.75,2024,326,26.53
20.0,79.375,2024,326,27.05
20.0,80.0,2024,326,26.79
20.0,80.625,2024,326,25.59
10.0,73.125,2024,327,28.86
10.0,73.75,2024,327,28.91
10.0,74.375,2024,327,28.93
10.0,75.0,2024,327,29.08
10.0,75.625,2024,327,29.3
10.0,76.25,2024,327,30.78
10.0,76.875,2024,327,27.17
10.0,77.5,2024,327,25.5
10.0,78.125,2024,327,28.16
10.0,78.75,2024,327,28.35
10.0,79.375,2024,327,28.21
10.0,80.0,2024,327,28.17
10.0,80.625,2024,327,28.66
10.5,73.125,2024,327,28.93
10.5,73.75,2024,327,29.06
10.5,74.375,2024,327,29.24
10.5,75.0,2024,327,29.15
10.5,75.625,2024,327,29.48
10.5,76.25,2024,327,30.49
10.5,76.875,2024,327,27.91
10.5,77.5,2024,327,27.06
10.5,78.125,2024,327,29.04
10.5,78.75,2024,327,29.17
10.5,79.375,2024,327,28.71
10.5,80.0,2024,327,28.23
10.5,80.625,2024,327,28.71
11.0,73.125,2024,327,29.01
11.0,73.75,2024,327,29.03
11.0,74.375,2024,327,29.24
11.0,75.0,2024,327,29.3
11.0,75.625,2024,327,29.99
11.0,76.25,2024,327,29.08
