-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,77.5,2024,290,3.11
21.5,78.125,2024,290,3.04
21.5,78.75,2024,290,3.06
21.5,79.375,2024,290,2.97
21.5,80.0,2024,290,2.81
21.5,80.625,2024,290,2.63
22.0,73.125,2024,290,2.76
22.0,73.75,2024,290,3.05
22.0,74.375,2024,290,3.52
22.0,75.0,2024,290,3.69
22.0,75.625,2024,290,3.62
22.0,76.25,2024,290,3.56
22.0,76.875,2024,290,3.17
22.0,77.5,2024,290,3.16
22.0,78.125,2024,290,3.1
22.0,78.75,2024,290,3.11
22.0,79.375,2024,290,2.95
22.0,80.0,2024,290,2.56
22.0,80.625,2024,290,2.33
20.0,73.125,2024,291,3.65
20.0,73.75,2024,291,4.57
20.0,74.375,2024,291,4.41
20.0,75.0,2024,291,4.61
20.0,75.625,2024,291,4.42
20.0,76.25,2024,291,4.27
20.0,76.875,2024,291,4.4
20.0,77.5,2024,291,4.35
20.0,78.125,2024,291,3.7
20.0,78.75,2024,291,3.09
20.0,79.375,2024,291,2.62
20.0,80.0,2024,291,2.56
20.0,80.625,2024,291,2.41
20.5,73.125,2024,291,3.19
20.5,73.75,2024,291,4.28
20.5,74.375,2024,291,4.43
20.5,75.0,2024,291,4.36
20.5,75.625,2024,291,3.89
20.5,76.25,2024,291,3.69
20.5,76.875,2024,291,3.71
20.5,77.5,2024,291,4.02
20.5,78.125,2024,291,3.8
20.5,78.75,2024,291,3.43
20.5,79.375,2024,291,2.98
20.5,80.0,2024,291,2.68
20.5,80.625,2024,291,2.77
21.0,73.125,2024,291,3.4
21.0,73.75,2024,291,3.88
21.0,74.375,2024,291,4.28
21.0,75.0,2024,291,4.34
21.0,75.625,2024,291,3.62
21.0,76.25,2024,291,3.32
21.0,76.875,2024,291,3.25
21.0,77.5,2024,291,3.46
21.0,78.125,2024,291,3.53
21.0,78.75,2024,291,3.55
21.0,79.375,2024,291,3.0
21.0,80.0,2024,291,2.78
21.0,80.625,2024,291,2.59
21.5,73.125,2024,291,3.02
21.5,73.75,2024,291,3.1
21.5,74.375,2024,291,3.59
21.5,75.0,2024,291,4.27
21.5,75.625,2024,291,4.07
21.5,76.25,2024,291,3.31
21.5,76.875,2024,291,3.36
21.5,77.5,2024,291,3.48
21.5,78.125,2024,291,3.39
21.5,78.75,2024,291,3.39
21.5,79.375,2024,291,3.06
21.5,80.0,2024,291,2.26
21.5,80.625,2024,291,2.32
22.0,73.125,2024,291,2.45
22.0,73.75,2024,291,2.55
22.0,74.375,2024,291,3.03
22.0,75.0,2024,291,3.54
22.0,75.625,2024,291,3.55
22.0,76.25,2024,291,3.05
22.0,76.875,2024,291,3.41
22.0,77.5,2024,291,3.81
22.0,78.125,2024,291,3.3
22.0,78.75,2024,291,2.9
22.0,79.375,2024,291,3.02
22.0,80.0,2024,291,2.48
22.0,80.625,2024,291,2.44
20.0,73.125,2024,292,5.22
20.0,73.75,2024,292,6.75
20.0,74.375,2024,292,5.98
20.0,75.0,2024,292,5.92
20.0,75.625,2024,292,5.74
20.0,76.25,2024,292,5.28
20.0,76.875,2024,292,5.1
20.0,77.5,2024,292,4.98
20.0,78.125,2024,292,4.15
20.0,78.75,2024,292,3.17
20.0,79.375,2024,292,2.69
20.0,80.0,2024,292,2.43
20.0,80.625,2024,292,2.25
20.5,73.125,2024,292,5.0
20.5,73.75,2024,292,6.88
20.5,74.375,2024,292,6.08
20.5,75.0,2024,292,5.64
20.5,75.625,2024,292,5.45
20.5,76.25,2024,292,5.1
20.5,76.875,2024,292,5.06
20.5,77.5,2024,292,5.12
20.5,78.125,2024,292,4.63
20.5,78.75,2024,292,3.99
20.5,79.375,2024,292,3.24
20.5,80.0,2024,292,3.28
20.5,80.625,2024,292,3.15
21.0,73.125,2024,292,4.85
21.0,73.75,2024,292,6.77
21.0,74.375,2024,292,6.27
21.0,75.0,2024,292,5.44
21.0,75.625,2024,292,5.25
21.0,76.25,2024,292,5.12
21.0,76.875,2024,292,5.35
21.0,77.5,2024,292,5.22
21.0,78.125,2024,292,4.65
21.0,78.75,2024,292,4.04
21.0,79.375,2024,292,3.27
21.0,80.0,2024,292,3.32
21.0,80.625,2024,292,3.28
21.5,73.125,2024,292,4.82
21.5,73.75,2024,292,6.3
21.5,74.375,2024,292,6.02
21.5,75.0,2024,292,5.59
21.5,75.625,2024,292,5.33
21.5,76.25,2024,292,4.9
21.5,76.875,2024,292,5.26
21.5,77.5,2024,292,5.2
21.5,78.125,2024,292,4.51
21.5,78.75,2024,292,3.91
21.5,79.375,2024,292,3.24
21.5,80.0,2024,292,2.68
21.5,80.625,2024,292,2.56
22.0,73.125,2024,292,4.36
22.0,73.75,2024,292,5.7
22.0,74.375,2024,292,5.89
22.0,75.0,2024,292,5.65
22.0,75.625,2024,292,5.27
22.0,76.25,2024,292,4.52
22.0,76.875,2024,292,4.69
22.0,77.5,2024,292,4.99
22.0,78.125,2024,292,4.39
22.0,78.75,2024,292,3.81
22.0,79.375,2024,292,3.04
22.0,80.0,2024,292,2.34
22.0,80.625,2024,292,2.15
20.0,73.125,2024,293,2.93
20.0,73.75,2024,293,3.77
20.0,74.375,2024,293,4.0
20.0,75.0,2024,293,3.71
20.0,75.625,2024,293,3.34
20.0,76.25,2024,293,2.95
20.0,76.875,2024,293,2.92
20.0,77.5,2024,293,3.48
20.0,78.125,2024,293,3.82
20.0,78.75,2024,293,4.15
20.0,79.375,2024,293,3.87
20.0,80.0,2024,293,2.71
20.0,80.625,2024,293,1.88
20.5,73.125,2024,293,3.47
20.5,73.75,2024,293,4.17
20.5,74.375,2024,293,4.02
20.5,75.0,2024,293,3.42
20.5,75.625,2024,293,3.2
20.5,76.25,2024,293,3.19
20.5,76.875,2024,293,3.49
20.5,77.5,2024,293,4.09
20.5,78.125,2024,293,4.54
20.5,78.75,2024,293,4.88
20.5,79.375,2024,293,4.58
20.5,80.0,2024,293,3.93
20.5,80.625,2024,293,3.31
21.0,73.125,2024,293,3.6
21.0,73.75,2024,293,4.3
21.0,74.375,2024,293,4.18
21.0,75.0,2024,293,3.52
21.0,75.625,2024,293,3.35
21.0,76.25,2024,293,3.17
21.0,76.875,2024,293,3.49
21.0,77.5,2024,293,4.18
21.0,78.125,2024,293,4.84
21.0,78.75,2024,293,5.3
21.0,79.375,2024,293,5.1
21.0,80.0,2024,293,4.0
21.0,80.625,2024,293,3.05
21.5,73.125,2024,293,3.8
21.5,73.75,2024,293,4.46
21.5,74.375,2024,293,4.16
21.5,75.0,2024,293,3.7
21.5,75.625,2024,293,3.43
21.5,76.25,2024,293,2.8
21.5,76.875,2024,293,3.19
21.5,77.5,2024,293,4.05
21.5,78.125,2024,293,4.89
21.5,78.75,2024,293,5.28
21.5,79.375,2024,293,5.38
21.5,80.0,2024,293,4.55
21.5,80.625,2024,293,2.85
22.0,73.125,2024,293,3.54
22.0,73.75,2024,293,4.15
22.0,74.375,2024,293,3.95
22.0,75.0,2024,293,3.77
22.0,75.625,2024,293,3.52
22.0,76.25,2024,293,2.98
22.0,76.875,2024,293,3.52
22.0,77.5,2024,293,4.35
22.0,78.125,2024,293,5.15
22.0,78.75,2024,293,4.88
22.0,79.375,2024,293,4.41
22.0,80.0,2024,293,4.27
22.0,80.625,2024,293,3.45
20.0,73.125,2024,294,3.7
20.0,73.75,2024,294,4.68
20.0,74.375,2024,294,4.54
20.0,75.0,2024,294,4.44
20.0,75.625,2024,294,4.34
20.0,76.25,2024,294,3.88
20.0,76.875,2024,294,2.91
20.0,77.5,2024,294,2.34
20.0,78.125,2024,294,2.49
20.0,78.75,2024,294,2.6
20.0,79.375,2024,294,2.68
20.0,80.0,2024,294,2.02
20.0,80.625,2024,294,1.96
20.5,73.125,2024,294,2.98
20.5,73.75,2024,294,4.0
20.5,74.375,2024,294,3.78
20.5,75.0,2024,294,3.89
20.5,75.625,2024,294,3.95
20.5,76.25,2024,294,3.39
20.5,76.875,2024,294,2.79
20.5,77.5,2024,294,1.97
20.5,78.125,2024,294,2.25
20.5,78.75,2024,294,2.56
20.5,79.375,2024,294,2.75
20.5,80.0,2024,294,2.49
20.5,80.625,2024,294,2.17
21.0,73.125,2024,294,2.59
21.0,73.75,2024,294,3.89
21.0,74.375,2024,294,4.37
21.0,75.0,2024,294,4.41
21.0,75.625,2024,294,3.71
21.0,76.25,2024,294,2.72
21.0,76.875,2024,294,2.69
21.0,77.5,2024,294,1.78
21.0,78.125,2024,294,2.2
21.0,78.75,2024,294,2.51
21.0,79.375,2024,294,2.52
21.0,80.0,2024,294,2.56
21.0,80.625,2024,294,2.51
21.5,73.125,2024,294,2.81
21.5,73.75,2024,294,3.85
21.5,74.375,2024,294,4.53
21.5,75.0,2024,294,4.52
21.5,75.625,2024,294,3.91
21.5,76.25,2024,294,3.15
21.5,76.875,2024,294,2.32
21.5,77.5,2024,294,1.93
21.5,78.125,2024,294,1.49
21.5,78.75,2024,294,2.06
21.5,79.375,2024,294,2.17
21.5,80.0,2024,294,2.5
21.5,80.625,2024,294,2.25
22.0,73.125,2024,294,2.75
22.0,73.75,2024,294,3.43
22.0,74.375,2024,294,4.1
22.0,75.0,2024,294,4.12
22.0,75.625,2024,294,3.69
22.0,76.25,2024,294,3.0
22.0,76.875,2024,294,2.29
22.0,77.5,2024,294,1.69
22.0,78.125,2024,294,1.68
22.0,78.75,2024,294,2.01
22.0,79.375,2024,294,1.98
22.0,80.0,2024,294,2.3
22.0,80.625,2024,294,2.13
20.0,73.125,2024,295,3.95
20.0,73.75,2024,295,4.31
20.0,74.375,2024,295,4.04
20.0,75.0,2024,295,3.87
20.0,75.625,2024,295,3.63
20.0,76.25,2024,295,3.18
20.0,76.875,2024,295,2.69
20.0,77.5,2024,295,2.23
20.0,78.125,2024,295,2.18
20.0,78.75,2024,295,2.09
20.0,79.375,2024,295,2.06
20.0,80.0,2024,295,2.07
20.0,80.625,2024,295,2.07
20.5,73.125,2024,295,3.6
20.5,73.75,2024,295,4.16
20.5,74.375,2024,295,3.89
20.5,75.0,2024,295,3.52
20.5,75.625,2024,295,3.41
20.5,76.25,2024,295,3.1
20.5,76.875,2024,295,2.68
20.5,77.5,2024,295,2.34
20.5,78.125,2024,295,2.22
20.5,78.75,2024,295,2.46
20.5,79.375,2024,295,2.52
20.5,80.0,2024,295,2.09
20.5,80.625,2024,295,2.27
21.0,73.125,2024,295,3.23
21.0,73.75,2024,295,3.97
21.0,74.375,2024,295,3.83
21.0,75.0,2024,295,3.26
21.0,75.625,2024,295,3.14
21.0,76.25,2024,295,2.85
21.0,76.875,2024,295,2.58
21.0,77.5,2024,295,2.53
21.0,78.125,2024,295,2.45
21.0,78.75,2024,295,2.66
21.0,79.375,2024,295,2.79
21.0,80.0,2024,295,2.41
21.0,80.625,2024,295,2.18
21.5,73.125,2024,295,3.4
21.5,73.75,2024,295,3.86
21.5,74.375,2024,295,3.9
21.5,75.0,2024,295,3.37
21.5,75.625,2024,295,3.09
21.5,76.25,2024,295,2.55
21.5,76.875,2024,295,2.59
21.5,77.5,2024,295,2.36
21.5,78.125,2024,295,1.98
21.5,78.75,2024,295,2.15
21.5,79.375,2024,295,2.61
21.5,80.0,2024,295,2.52
21.5,80.625,2024,295,2.09
22.0,73.125,2024,295,3.52
22.0,73.75,2024,295,3.96
22.0,74.375,2024,295,4.05
22.0,75.0,2024,295,3.65
22.0,75.625,2024,295,3.08
22.0,76.25,2024,295,2.18
22.0,76.875,2024,295,2.28
22.0,77.5,2024,295,2.48
22.0,78.125,2024,295,2.04
22.0,78.75,2024,295,2.1
22.0,79.375,2024,295,2.13
22.0,80.0,2024,295,2.13
22.0,80.625,2024,295,2.17
20.0,73.125,2024,296,3.2
20.0,73.75,2024,296,3.56
20.0,74.375,2024,296,3.06
20.0,75.0,2024,296,2.84
20.0,75.625,2024,296,2.72
20.0,76.25,2024,296,2.82
20.0,76.875,2024,296,3.03
20.0,77.5,2024,296,3.14
20.0,78.125,2024,296,3.04
20.0,78.75,2024,296,3.08
20.0,79.375,2024,296,3.27
20.0,80.0,2024,296,3.17
20.0,80.625,2024,296,3.11
20.5,73.125,2024,296,2.89
20.5,73.75,2024,296,3.21
20.5,74.375,2024,296,2.93
20.5,75.0,2024,296,2.75
20.5,75.625,2024,296,2.98
20.5,76.25,2024,296,2.71
20.5,76.875,2024,296,2.79
20.5,77.5,2024,296,2.86
20.5,78.125,2024,296,2.8
20.5,78.75,2024,296,2.93
20.5,79.375,2024,296,3.19
20.5,80.0,2024,296,3.41
20.5,80.625,2024,296,3.52
21.0,73.125,2024,296,2.36
21.0,73.75,2024,296,2.79
21.0,74.375,2024,296,2.8
21.0,75.0,2024,296,2.42
21.0,75.625,2024,296,2.46
21.0,76.25,2024,296,2.34
21.0,76.875,2024,296,2.27
21.0,77.5,2024,296,2.55
21.0,78.125,2024,296,2.67
21.0,78.75,2024,296,2.8
21.0,79.375,2024,296,2.9
21.0,80.0,2024,296,2.91
21.0,80.625,2024,296,3.0
21.5,73.125,2024,296,2.19
21.5,73.75,2024,296,2.81
21.5,74.375,2024,296,2.83
21.5,75.0,2024,296,2.45
21.5,75.625,2024,296,2.2
21.5,76.25,2024,296,2.0
21.5,76.875,2024,296,2.52
21.5,77.5,2024,296,2.27
21.5,78.125,2024,296,2.58
21.5,78.75,2024,296,2.67
21.5,79.375,2024,296,2.64
21.5,80.0,2024,296,2.48
21.5,80.625,2024,296,2.37
22.0,73.125,2024,296,2.19
22.0,73.75,2024,296,3.0
22.0,74.375,2024,296,3.02
22.0,75.0,2024,296,2.65
22.0,75.625,2024,296,2.17
22.0,76.25,2024,296,1.78
22.0,76.875,2024,296,2.51
22.0,77.5,2024,296,2.99
22.0,78.125,2024,296,2.47
22.0,78.75,2024,296,2.42
22.0,79.375,2024,296,2.52
22.0,80.0,2024,296,2.39
22.0,80.625,2024,296,2.44
20.0,73.125,2024,297,3.8
20.0,73.75,2024,297,3.52
20.0,74.375,2024,297,3.36
20.0,75.0,2024,297,3.78
20.0,75.625,2024,297,3.83
20.0,76.25,2024,297,3.89
20.0,76.875,2024,297,3.78
20.0,77.5,2024,297,3.61
20.0,78.125,2024,297,3.46
20.0,78.75,2024,297,3.54
20.0,79.375,2024,297,3.81
20.0,80.0,2024,297,3.78
20.0,80.625,2024,297,3.88
20.5,73.125,2024,297,3.27
20.5,73.75,2024,297,3.43
20.5,74.375,2024,297,3.41
20.5,75.0,2024,297,3.6
20.5,75.625,2024,297,3.43
20.5,76.25,2024,297,3.45
20.5,76.875,2024,297,3.21
20.5,77.5,2024,297,3.11
20.5,78.125,2024,297,3.15
20.5,78.75,2024,297,3.3
20.5,79.375,2024,297,3.62
20.5,80.0,2024,297,3.92
20.5,80.625,2024,297,4.14
21.0,73.125,2024,297,3.16
21.0,73.75,2024,297,3.27
21.0,74.375,2024,297,3.07
21.0,75.0,2024,297,3.06
21.0,75.625,2024,297,3.08
21.0,76.25,2024,297,3.16
21.0,76.875,2024,297,3.0
21.0,77.5,2024,297,2.98
21.0,78.125,2024,297,3.11
21.0,78.75,2024,297,3.31
21.0,79.375,2024,297,3.57
21.0,80.0,2024,297,3.76
21.0,80.625,2024,297,3.66
21.5,73.125,2024,297,3.05
21.5,73.75,2024,297,3.07
21.5,74.375,2024,297,2.71
21.5,75.0,2024,297,2.74
21.5,75.625,2024,297,2.98
21.5,76.25,2024,297,3.2
21.5,76.875,2024,297,3.33
21.5,77.5,2024,297,3.46
21.5,78.125,2024,297,3.5
21.5,78.75,2024,297,3.54
21.5,79.375,2024,297,3.81
21.5,80.0,2024,297,3.99
21.5,80.625,2024,297,3.52
22.0,73.125,2024,297,2.78
22.0,73.75,2024,297,2.95
22.0,74.375,2024,297,2.53
22.0,75.0,2024,297,2.46
22.0,75.625,2024,297,2.63
22.0,76.25,2024,297,2.91
22.0,76.875,2024,297,3.21
22.0,77.5,2024,297,3.59
22.0,78.125,2024,297,3.92
22.0,78.75,2024,297,4.13
22.0,79.375,2024,297,4.35
22.0,80.0,2024,297,4.39
22.0,80.625,2024,297,4.23
20.0,73.125,2024,298,4.55
20.0,73.75,2024,298,3.98
20.0,74.375,2024,298,2.89
20.0,75.0,2024,298,3.66
20.0,75.625,2024,298,4.21
20.0,76.25,2024,298,4.69
20.0,76.875,2024,298,5.14
20.0,77.5,2024,298,5.14
20.0,78.125,2024,298,4.69
20.0,78.75,2024,298,4.57
20.0,79.375,2024,298,4.9
20.0,80.0,2024,298,4.55
20.0,80.625,2024,298,4.05
20.5,73.125,2024,298,3.73
20.5,73.75,2024,298,3.68
20.5,74.375,2024,298,3.07
20.5,75.0,2024,298,3.52
20.5,75.625,2024,298,3.67
20.5,76.25,2024,298,4.16
20.5,76.875,2024,298,4.67
20.5,77.5,2024,298,4.95
20.5,78.125,2024,298,4.66
20.5,78.75,2024,298,4.42
20.5,79.375,2024,298,4.69
20.5,80.0,2024,298,4.79
20.5,80.625,2024,298,4.66
21.0,73.125,2024,298,3.08
21.0,73.75,2024,298,3.34
21.0,74.375,2024,298,2.89
21.0,75.0,2024,298,2.78
21.0,75.625,2024,298,3.13
21.0,76.25,2024,298,3.8
21.0,76.875,2024,298,4.52
21.0,77.5,2024,298,4.91
21.0,78.125,2024,298,4.83
21.0,78.75,2024,298,4.7
21.0,79.375,2024,298,4.86
21.0,80.0,2024,298,4.8
21.0,80.625,2024,298,4.58
21.5,73.125,2024,298,2.85
21.5,73.75,2024,298,3.11
21.5,74.375,2024,298,2.66
21.5,75.0,2024,298,2.72
21.5,75.625,2024,298,2.87
21.5,76.25,2024,298,3.56
21.5,76.875,2024,298,4.56
21.5,77.5,2024,298,5.38
21.5,78.125,2024,298,5.44
21.5,78.75,2024,298,5.22
21.5,79.375,2024,298,5.21
21.5,80.0,2024,298,4.96
21.5,80.625,2024,298,4.56
22.0,73.125,2024,298,2.92
22.0,73.75,2024,298,2.95
22.0,74.375,2024,298,2.6
22.0,75.0,2024,298,2.82
22.0,75.625,2024,298,3.0
22.0,76.25,2024,298,2.9
22.0,76.875,2024,298,3.82
22.0,77.5,2024,298,4.93
22.0,78.125,2024,298,5.61
22.0,78.75,2024,298,5.95
22.0,79.375,2024,298,5.84
22.0,80.0,2024,298,5.24
22.0,80.625,2024,298,5.22
20.0,73.125,2024,299,3.9
20.0,73.75,2024,299,3.83
20.0,74.375,2024,299,3.9
20.0,75.0,2024,299,4.35
20.0,75.625,2024,299,4.36
20.0,76.25,2024,299,4.18
20.0,76.875,2024,299,3.81
20.0,77.5,2024,299,3.49
20.0,78.125,2024,299,3.58
20.0,78.75,2024,299,4.14
20.0,79.375,2024,299,4.61
20.0,80.0,2024,299,4.19
20.0,80.625,2024,299,3.94
20.5,73.125,2024,299,3.44
20.5,73.75,2024,299,3.73
20.5,74.375,2024,299,3.86
20.5,75.0,2024,299,3.94
20.5,75.625,2024,299,3.7
20.5,76.25,2024,299,3.61
20.5,76.875,2024,299,3.38
20.5,77.5,2024,299,3.33
20.5,78.125,2024,299,3.55
20.5,78.75,2024,299,4.05
20.5,79.375,2024,299,4.51
20.5,80.0,2024,299,4.57
20.5,80.625,2024,299,4.54
21.0,73.125,2024,299,3.19
21.0,73.75,2024,299,3.27
21.0,74.375,2024,299,3.23
21.0,75.0,2024,299,3.17
21.0,75.625,2024,299,3.26
21.0,76.25,2024,299,3.31
21.0,76.875,2024,299,3.35
21.0,77.5,2024,299,3.52
21.0,78.125,2024,299,3.78
21.0,78.75,2024,299,4.35
21.0,79.375,2024,299,5.0
21.0,80.0,2024,299,4.85
21.0,80.625,2024,299,4.47
21.5,73.125,2024,299,3.15
21.5,73.75,2024,299,2.79
21.5,74.375,2024,299,2.82
21.5,75.0,2024,299,2.88
21.5,75.625,2024,299,3.19
21.5,76.25,2024,299,3.3
21.5,76.875,2024,299,3.63
21.5,77.5,2024,299,4.25
21.5,78.125,2024,299,4.72
21.5,78.75,2024,299,5.45
21.5,79.375,2024,299,5.91
21.5,80.0,2024,299,5.59
21.5,80.625,2024,299,4.78
22.0,73.125,2024,299,2.82
22.0,73.75,2024,299,2.57
22.0,74.375,2024,299,2.57
22.0,75.0,2024,299,2.73
22.0,75.625,2024,299,2.78
22.0,76.25,2024,299,2.8
22.0,76.875,2024,299,3.32
22.0,77.5,2024,299,4.24
22.0,78.125,2024,299,4.96
22.0,78.75,2024,299,6.12
22.0,79.375,2024,299,6.66
22.0,80.0,2024,299,6.29
22.0,80.625,2024,299,5.84
20.0,73.125,2024,300,3.71
20.0,73.75,2024,300,4.81
20.0,74.375,2024,300,4.52
20.0,75.0,2024,300,4.56
20.0,75.625,2024,300,4.66
20.0,76.25,2024,300,4.93
20.0,76.875,2024,300,5.04
20.0,77.5,2024,300,4.95
20.0,78.125,2024,300,4.83
20.0,78.75,2024,300,5.01
20.0,79.375,2024,300,5.5
20.0,80.0,2024,300,5.23
20.0,80.625,2024,300,5.0
20.5,73.125,2024,300,3.5
20.5,73.75,2024,300,4.13
20.5,74.375,2024,300,4.36
20.5,75.0,2024,300,4.13
20.5,75.625,2024,300,3.93
20.5,76.25,2024,300,4.14
20.5,76.875,2024,300,4.33
20.5,77.5,2024,300,4.43
20.5,78.125,2024,300,4.4
20.5,78.75,2024,300,4.5
20.5,79.375,2024,300,5.07
20.5,80.0,2024,300,5.51
20.5,80.625,2024,300,5.72
21.0,73.125,2024,300,3.07
21.0,73.75,2024,300,3.45
21.0,74.375,2024,300,3.54
21.0,75.0,2024,300,3.33
21.0,75.625,2024,300,3.46
21.0,76.25,2024,300,3.78
21.0,76.875,2024,300,4.23
21.0,77.5,2024,300,4.49
21.0,78.125,2024,300,4.42
21.0,78.75,2024,300,4.5
21.0,79.375,2024,300,4.98
21.0,80.0,2024,300,5.25
21.0,80.625,2024,300,5.29
21.5,73.125,2024,300,2.74
21.5,73.75,2024,300,2.99
21.5,74.375,2024,300,3.03
21.5,75.0,2024,300,3.05
21.5,75.625,2024,300,3.23
21.5,76.25,2024,300,3.64
21.5,76.875,2024,300,4.34
21.5,77.5,2024,300,5.02
21.5,78.125,2024,300,5.17
21.5,78.75,2024,300,4.92
21.5,79.375,2024,300,5.02
21.5,80.0,2024,300,5.26
21.5,80.625,2024,300,5.08
22.0,73.125,2024,300,2.59
22.0,73.75,2024,300,2.82
22.0,74.375,2024,300,2.94
22.0,75.0,2024,300,2.9
22.0,75.625,2024,300,2.73
22.0,76.25,2024,300,2.9
22.0,76.875,2024,300,3.51
22.0,77.5,2024,300,4.51
22.0,78.125,2024,300,5.36
22.0,78.75,2024,300,5.68
22.0,79.375,2024,300,5.56
22.0,80.0,2024,300,5.53
22.0,80.625,2024,300,5.9
20.0,73.125,2024,301,3.4
20.0,73.75,2024,301,4.34
20.0,74.375,2024,301,4.99
20.0,75.0,2024,301,5.4
20.0,75.625,2024,301,5.39
20.0,76.25,2024,301,5.18
20.0,76.875,2024,301,4.7
20.0,77.5,2024,301,3.84
20.0,78.125,2024,301,2.88
20.0,78.75,2024,301,2.61
20.0,79.375,2024,301,2.84
20.0,80.0,2024,301,2.91
20.0,80.625,2024,301,2.82
20.5,73.125,2024,301,3.29
20.5,73.75,2024,301,4.26
20.5,74.375,2024,301,5.06
20.5,75.0,2024,301,5.02
20.5,75.625,2024,301,4.56
20.5,76.25,2024,301,4.47
20.5,76.875,2024,301,4.34
20.5,77.5,2024,301,3.71
20.5,78.125,2024,301,2.65
20.5,78.75,2024,301,2.79
20.5,79.375,2024,301,2.9
20.5,80.0,2024,301,3.0
20.5,80.625,2024,301,3.29
21.0,73.125,2024,301,3.24
21.0,73.75,2024,301,3.81
21.0,74.375,2024,301,4.44
21.0,75.0,2024,301,4.24
21.0,75.625,2024,301,3.88
21.0,76.25,2024,301,3.99
21.0,76.875,2024,301,4.29
21.0,77.5,2024,301,4.0
21.0,78.125,2024,301,2.79
21.0,78.75,2024,301,3.41
21.0,79.375,2024,301,3.31
21.0,80.0,2024,301,3.07
21.0,80.625,2024,301,3.21
21.5,73.125,2024,301,3.34
21.5,73.75,2024,301,3.6
21.5,74.375,2024,301,3.95
21.5,75.0,2024,301,3.75
21.5,75.625,2024,301,3.56
21.5,76.25,2024,301,3.86
21.5,76.875,2024,301,4.49
21.5,77.5,2024,301,4.69
21.5,78.125,2024,301,3.5
21.5,78.75,2024,301,3.56
21.5,79.375,2024,301,3.72
21.5,80.0,2024,301,3.42
21.5,80.625,2024,301,3.17
22.0,73.125,2024,301,3.27
22.0,73.75,2024,301,3.35
22.0,74.375,2024,301,3.51
22.0,75.0,2024,301,3.21
22.0,75.625,2024,301,2.78
22.0,76.25,2024,301,3.05
22.0,76.875,2024,301,3.75
22.0,77.5,2024,301,4.38
22.0,78.125,2024,301,4.07
22.0,78.75,2024,301,3.26
22.0,79.375,2024,301,3.71
22.0,80.0,2024,301,3.84
22.0,80.625,2024,301,3.68
20.0,73.125,2024,302,2.48
20.0,73.75,2024,302,3.03
20.0,74.375,2024,302,3.58
20.0,75.0,2024,302,3.8
20.0,75.625,2024,302,3.38
20.0,76.25,2024,302,2.78
20.0,76.875,2024,302,2.4
20.0,77.5,2024,302,2.14
20.0,78.125,2024,302,1.85
20.0,78.75,2024,302,1.86
20.0,79.375,2024,302,2.11
20.0,80.0,2024,302,1.86
20.0,80.625,2024,302,1.54
20.5,73.125,2024,302,2.26
20.5,73.75,2024,302,3.15
20.5,74.375,2024,302,3.85
20.5,75.0,2024,302,3.85
20.5,75.625,2024,302,3.11
20.5,76.25,2024,302,2.67
20.5,76.875,2024,302,1.98
20.5,77.5,2024,302,2.19
20.5,78.125,2024,302,2.22
20.5,78.75,2024,302,2.48
20.5,79.375,2024,302,2.48
20.5,80.0,2024,302,2.5
20.5,80.625,2024,302,2.84
21.0,73.125,2024,302,2.17
21.0,73.75,2024,302,2.58
21.0,74.375,2024,302,3.09
21.0,75.0,2024,302,3.07
21.0,75.625,2024,302,2.79
21.0,76.25,2024,302,2.42
21.0,76.875,2024,302,2.11
21.0,77.5,2024,302,2.81
21.0,78.125,2024,302,3.29
21.0,78.75,2024,302,3.25
21.0,79.375,2024,302,3.09
21.0,80.0,2024,302,2.84
21.0,80.625,2024,302,3.08
21.5,73.125,2024,302,2.28
21.5,73.75,2024,302,2.01
21.5,74.375,2024,302,2.09
21.5,75.0,2024,302,2.54
21.5,75.625,2024,302,2.78
21.5,76.25,2024,302,2.55
21.5,76.875,2024,302,2.48
21.5,77.5,2024,302,2.95
21.5,78.125,2024,302,3.41
21.5,78.75,2024,302,3.67
21.5,79.375,2024,302,3.69
21.5,80.0,2024,302,3.34
21.5,80.625,2024,302,2.98
22.0,73.125,2024,302,2.54
22.0,73.75,2024,302,2.4
22.0,74.375,2024,302,2.2
22.0,75.0,2024,302,2.69
22.0,75.625,2024,302,2.58
22.0,76.25,2024,302,2.44
22.0,76.875,2024,302,2.71
22.0,77.5,2024,302,3.25
22.0,78.125,2024,302,3.21
22.0,78.75,2024,302,3.5
22.0,79.375,2024,302,3.6
22.0,80.0,2024,302,3.46
22.0,80.625,2024,302,3.09
20.0,73.125,2024,303,2.77
20.0,73.75,2024,303,3.28
20.0,74.375,2024,303,3.55
20.0,75.0,2024,303,3.25
20.0,75.625,2024,303,2.36
20.0,76.25,2024,303,2.4
20.0,76.875,2024,303,2.46
20.0,77.5,2024,303,2.53
20.0,78.125,2024,303,2.55
20.0,78.75,2024,303,2.14
20.0,79.375,2024,303,2.67
