-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,80.625,2018,335,29.63
22.0,73.125,2018,335,32.19
22.0,73.75,2018,335,31.37
22.0,74.375,2018,335,29.87
22.0,75.0,2018,335,29.76
22.0,75.625,2018,335,29.64
22.0,76.25,2018,335,29.62
22.0,76.875,2018,335,29.75
22.0,77.5,2018,335,28.59
22.0,78.125,2018,335,27.76
22.0,78.75,2018,335,27.87
22.0,79.375,2018,335,28.23
22.0,80.0,2018,335,28.87
22.0,80.625,2018,335,28.62
20.0,73.125,2018,336,34.67
20.0,73.75,2018,336,31.41
20.0,74.375,2018,336,31.19
20.0,75.0,2018,336,30.83
20.0,75.625,2018,336,30.05
20.0,76.25,2018,336,29.91
20.0,76.875,2018,336,29.99
20.0,77.5,2018,336,30.02
20.0,78.125,2018,336,30.47
20.0,78.75,2018,336,30.52
20.0,79.375,2018,336,30.63
20.0,80.0,2018,336,30.41
20.0,80.625,2018,336,28.63
20.5,73.125,2018,336,34.46
20.5,73.75,2018,336,32.17
20.5,74.375,2018,336,31.14
20.5,75.0,2018,336,31.44
20.5,75.625,2018,336,30.71
20.5,76.25,2018,336,30.24
20.5,76.875,2018,336,30.42
20.5,77.5,2018,336,30.14
20.5,78.125,2018,336,30.3
20.5,78.75,2018,336,30.41
20.5,79.375,2018,336,30.53
20.5,80.0,2018,336,29.64
20.5,80.625,2018,336,27.79
21.0,73.125,2018,336,34.3
21.0,73.75,2018,336,33.08
21.0,74.375,2018,336,31.74
21.0,75.0,2018,336,32.21
21.0,75.625,2018,336,31.53
21.0,76.25,2018,336,30.94
21.0,76.875,2018,336,30.74
21.0,77.5,2018,336,30.28
21.0,78.125,2018,336,30.14
21.0,78.75,2018,336,29.92
21.0,79.375,2018,336,30.38
21.0,80.0,2018,336,29.91
21.0,80.625,2018,336,28.57
21.5,73.125,2018,336,33.61
21.5,73.75,2018,336,32.77
21.5,74.375,2018,336,31.66
21.5,75.0,2018,336,31.44
21.5,75.625,2018,336,30.72
21.5,76.25,2018,336,30.42
21.5,76.875,2018,336,30.21
21.5,77.5,2018,336,29.32
21.5,78.125,2018,336,29.38
21.5,78.75,2018,336,29.47
21.5,79.375,2018,336,29.71
21.5,80.0,2018,336,29.99
21.5,80.625,2018,336,29.16
22.0,73.125,2018,336,32.63
22.0,73.75,2018,336,31.97
22.0,74.375,2018,336,30.78
22.0,75.0,2018,336,30.67
22.0,75.625,2018,336,30.67
22.0,76.25,2018,336,30.66
22.0,76.875,2018,336,30.94
22.0,77.5,2018,336,30.08
22.0,78.125,2018,336,28.97
22.0,78.75,2018,336,28.66
22.0,79.375,2018,336,28.69
22.0,80.0,2018,336,29.03
22.0,80.625,2018,336,28.42
20.0,73.125,2018,337,34.06
20.0,73.75,2018,337,30.55
20.0,74.375,2018,337,30.36
20.0,75.0,2018,337,30.17
20.0,75.625,2018,337,30.12
20.0,76.25,2018,337,30.55
20.0,76.875,2018,337,30.75
20.0,77.5,2018,337,30.66
20.0,78.125,2018,337,31.12
20.0,78.75,2018,337,31.3
20.0,79.375,2018,337,31.42
20.0,80.0,2018,337,30.97
20.0,80.625,2018,337,29.05
20.5,73.125,2018,337,34.08
20.5,73.75,2018,337,31.06
20.5,74.375,2018,337,29.84
20.5,75.0,2018,337,29.97
20.5,75.625,2018,337,29.66
20.5,76.25,2018,337,29.97
20.5,76.875,2018,337,30.47
20.5,77.5,2018,337,30.19
20.5,78.125,2018,337,30.44
20.5,78.75,2018,337,30.67
20.5,79.375,2018,337,30.89
20.5,80.0,2018,337,30.02
20.5,80.625,2018,337,28.05
21.0,73.125,2018,337,34.11
21.0,73.75,2018,337,32.64
21.0,74.375,2018,337,31.01
21.0,75.0,2018,337,31.06
21.0,75.625,2018,337,30.01
21.0,76.25,2018,337,29.65
21.0,76.875,2018,337,29.59
21.0,77.5,2018,337,29.33
21.0,78.125,2018,337,29.62
21.0,78.75,2018,337,29.64
21.0,79.375,2018,337,30.25
21.0,80.0,2018,337,30.03
21.0,80.625,2018,337,28.81
21.5,73.125,2018,337,33.84
21.5,73.75,2018,337,32.83
21.5,74.375,2018,337,31.14
21.5,75.0,2018,337,30.53
21.5,75.625,2018,337,29.39
21.5,76.25,2018,337,28.81
21.5,76.875,2018,337,28.3
21.5,77.5,2018,337,27.11
21.5,78.125,2018,337,27.82
21.5,78.75,2018,337,28.29
21.5,79.375,2018,337,28.95
21.5,80.0,2018,337,29.83
21.5,80.625,2018,337,29.59
22.0,73.125,2018,337,33.19
22.0,73.75,2018,337,32.02
22.0,74.375,2018,337,29.83
22.0,75.0,2018,337,29.26
22.0,75.625,2018,337,28.94
22.0,76.25,2018,337,28.52
22.0,76.875,2018,337,28.48
22.0,77.5,2018,337,27.33
22.0,78.125,2018,337,26.51
22.0,78.75,2018,337,26.36
22.0,79.375,2018,337,26.9
22.0,80.0,2018,337,28.16
22.0,80.625,2018,337,28.44
20.0,73.125,2018,338,32.39
20.0,73.75,2018,338,27.93
20.0,74.375,2018,338,27.62
20.0,75.0,2018,338,28.36
20.0,75.625,2018,338,28.93
20.0,76.25,2018,338,29.72
20.0,76.875,2018,338,30.3
20.0,77.5,2018,338,30.28
20.0,78.125,2018,338,30.28
20.0,78.75,2018,338,29.91
20.0,79.375,2018,338,29.71
20.0,80.0,2018,338,30.18
20.0,80.625,2018,338,29.18
20.5,73.125,2018,338,33.23
20.5,73.75,2018,338,29.41
20.5,74.375,2018,338,27.92
20.5,75.0,2018,338,28.64
20.5,75.625,2018,338,28.67
20.5,76.25,2018,338,29.07
20.5,76.875,2018,338,29.97
20.5,77.5,2018,338,30.27
20.5,78.125,2018,338,30.27
20.5,78.75,2018,338,29.73
20.5,79.375,2018,338,29.34
20.5,80.0,2018,338,28.09
20.5,80.625,2018,338,26.57
21.0,73.125,2018,338,33.95
21.0,73.75,2018,338,31.62
21.0,74.375,2018,338,29.75
21.0,75.0,2018,338,30.16
21.0,75.625,2018,338,29.5
21.0,76.25,2018,338,29.36
21.0,76.875,2018,338,29.64
21.0,77.5,2018,338,29.65
21.0,78.125,2018,338,29.91
21.0,78.75,2018,338,29.73
21.0,79.375,2018,338,30.03
21.0,80.0,2018,338,28.97
21.0,80.625,2018,338,26.94
21.5,73.125,2018,338,33.73
21.5,73.75,2018,338,32.37
21.5,74.375,2018,338,30.78
21.5,75.0,2018,338,30.62
21.5,75.625,2018,338,29.67
21.5,76.25,2018,338,29.43
21.5,76.875,2018,338,29.27
21.5,77.5,2018,338,28.31
21.5,78.125,2018,338,28.78
21.5,78.75,2018,338,29.05
21.5,79.375,2018,338,29.42
21.5,80.0,2018,338,29.72
21.5,80.625,2018,338,28.55
22.0,73.125,2018,338,32.98
22.0,73.75,2018,338,32.06
22.0,74.375,2018,338,30.28
22.0,75.0,2018,338,30.23
22.0,75.625,2018,338,30.28
22.0,76.25,2018,338,30.31
22.0,76.875,2018,338,30.58
22.0,77.5,2018,338,29.43
22.0,78.125,2018,338,28.37
22.0,78.75,2018,338,28.16
22.0,79.375,2018,338,28.27
22.0,80.0,2018,338,28.77
22.0,80.625,2018,338,28.09
20.0,73.125,2018,339,34.74
20.0,73.75,2018,339,31.59
20.0,74.375,2018,339,31.44
20.0,75.0,2018,339,31.27
20.0,75.625,2018,339,30.68
20.0,76.25,2018,339,30.55
20.0,76.875,2018,339,30.46
20.0,77.5,2018,339,30.23
20.0,78.125,2018,339,30.28
20.0,78.75,2018,339,30.19
20.0,79.375,2018,339,30.46
20.0,80.0,2018,339,29.78
20.0,80.625,2018,339,28.05
20.5,73.125,2018,339,34.15
20.5,73.75,2018,339,32.04
20.5,74.375,2018,339,31.21
20.5,75.0,2018,339,31.43
20.5,75.625,2018,339,30.96
20.5,76.25,2018,339,30.62
20.5,76.875,2018,339,30.68
20.5,77.5,2018,339,30.12
20.5,78.125,2018,339,29.83
20.5,78.75,2018,339,29.34
20.5,79.375,2018,339,29.19
20.5,80.0,2018,339,28.67
20.5,80.625,2018,339,27.15
21.0,73.125,2018,339,34.16
21.0,73.75,2018,339,32.69
21.0,74.375,2018,339,31.62
21.0,75.0,2018,339,31.93
21.0,75.625,2018,339,31.51
21.0,76.25,2018,339,31.16
21.0,76.875,2018,339,30.96
21.0,77.5,2018,339,30.33
21.0,78.125,2018,339,30.14
21.0,78.75,2018,339,29.34
21.0,79.375,2018,339,28.83
21.0,80.0,2018,339,28.12
21.0,80.625,2018,339,26.87
21.5,73.125,2018,339,33.93
21.5,73.75,2018,339,32.79
21.5,74.375,2018,339,31.68
21.5,75.0,2018,339,31.48
21.5,75.625,2018,339,30.93
21.5,76.25,2018,339,30.76
21.5,76.875,2018,339,30.44
21.5,77.5,2018,339,29.64
21.5,78.125,2018,339,29.85
21.5,78.75,2018,339,29.72
21.5,79.375,2018,339,29.27
21.5,80.0,2018,339,28.59
21.5,80.625,2018,339,27.23
22.0,73.125,2018,339,33.24
22.0,73.75,2018,339,32.6
22.0,74.375,2018,339,31.07
22.0,75.0,2018,339,30.8
22.0,75.625,2018,339,30.77
22.0,76.25,2018,339,30.82
22.0,76.875,2018,339,30.74
22.0,77.5,2018,339,29.91
22.0,78.125,2018,339,29.06
22.0,78.75,2018,339,28.92
22.0,79.375,2018,339,28.76
22.0,80.0,2018,339,28.34
22.0,80.625,2018,339,27.05
20.0,73.125,2018,340,33.95
20.0,73.75,2018,340,31.89
20.0,74.375,2018,340,31.98
20.0,75.0,2018,340,31.69
20.0,75.625,2018,340,31.08
20.0,76.25,2018,340,31.03
20.0,76.875,2018,340,30.81
20.0,77.5,2018,340,31.05
20.0,78.125,2018,340,31.66
20.0,78.75,2018,340,31.72
20.0,79.375,2018,340,31.78
20.0,80.0,2018,340,31.56
20.0,80.625,2018,340,30.06
20.5,73.125,2018,340,33.56
20.5,73.75,2018,340,32.28
20.5,74.375,2018,340,31.64
20.5,75.0,2018,340,31.81
20.5,75.625,2018,340,31.38
20.5,76.25,2018,340,31.06
20.5,76.875,2018,340,31.22
20.5,77.5,2018,340,31.02
20.5,78.125,2018,340,30.89
20.5,78.75,2018,340,30.78
20.5,79.375,2018,340,30.81
20.5,80.0,2018,340,30.24
20.5,80.625,2018,340,28.73
21.0,73.125,2018,340,33.78
21.0,73.75,2018,340,32.75
21.0,74.375,2018,340,31.89
21.0,75.0,2018,340,32.17
21.0,75.625,2018,340,31.75
21.0,76.25,2018,340,31.33
21.0,76.875,2018,340,31.0
21.0,77.5,2018,340,30.27
21.0,78.125,2018,340,30.14
21.0,78.75,2018,340,29.81
21.0,79.375,2018,340,30.08
21.0,80.0,2018,340,29.73
21.0,80.625,2018,340,28.69
21.5,73.125,2018,340,33.66
21.5,73.75,2018,340,32.66
21.5,74.375,2018,340,31.72
21.5,75.0,2018,340,31.45
21.5,75.625,2018,340,30.8
21.5,76.25,2018,340,30.47
21.5,76.875,2018,340,30.05
21.5,77.5,2018,340,28.96
21.5,78.125,2018,340,29.13
21.5,78.75,2018,340,29.2
21.5,79.375,2018,340,29.34
21.5,80.0,2018,340,29.47
21.5,80.625,2018,340,28.74
22.0,73.125,2018,340,32.89
22.0,73.75,2018,340,32.33
22.0,74.375,2018,340,30.94
22.0,75.0,2018,340,30.7
22.0,75.625,2018,340,30.69
22.0,76.25,2018,340,30.67
22.0,76.875,2018,340,30.55
22.0,77.5,2018,340,29.55
22.0,78.125,2018,340,28.58
22.0,78.75,2018,340,28.41
22.0,79.375,2018,340,28.67
22.0,80.0,2018,340,28.81
22.0,80.625,2018,340,27.97
20.0,73.125,2018,341,34.71
20.0,73.75,2018,341,32.25
20.0,74.375,2018,341,32.27
20.0,75.0,2018,341,32.17
20.0,75.625,2018,341,31.78
20.0,76.25,2018,341,31.88
20.0,76.875,2018,341,31.94
20.0,77.5,2018,341,31.89
20.0,78.125,2018,341,32.24
20.0,78.75,2018,341,32.22
20.0,79.375,2018,341,32.11
20.0,80.0,2018,341,31.73
20.0,80.625,2018,341,30.32
20.5,73.125,2018,341,34.54
20.5,73.75,2018,341,32.74
20.5,74.375,2018,341,31.82
20.5,75.0,2018,341,32.1
20.5,75.625,2018,341,31.83
20.5,76.25,2018,341,31.6
20.5,76.875,2018,341,31.76
20.5,77.5,2018,341,31.35
20.5,78.125,2018,341,31.41
20.5,78.75,2018,341,31.39
20.5,79.375,2018,341,31.57
20.5,80.0,2018,341,30.89
20.5,80.625,2018,341,29.22
21.0,73.125,2018,341,34.29
21.0,73.75,2018,341,33.15
21.0,74.375,2018,341,31.91
21.0,75.0,2018,341,32.24
21.0,75.625,2018,341,32.07
21.0,76.25,2018,341,31.78
21.0,76.875,2018,341,31.65
21.0,77.5,2018,341,31.15
21.0,78.125,2018,341,31.04
21.0,78.75,2018,341,30.64
21.0,79.375,2018,341,31.02
21.0,80.0,2018,341,30.52
21.0,80.625,2018,341,29.29
21.5,73.125,2018,341,33.71
21.5,73.75,2018,341,32.65
21.5,74.375,2018,341,31.63
21.5,75.0,2018,341,31.54
21.5,75.625,2018,341,31.2
21.5,76.25,2018,341,31.13
21.5,76.875,2018,341,31.01
21.5,77.5,2018,341,30.14
21.5,78.125,2018,341,30.17
21.5,78.75,2018,341,30.08
21.5,79.375,2018,341,30.23
21.5,80.0,2018,341,30.4
21.5,80.625,2018,341,29.67
22.0,73.125,2018,341,32.85
22.0,73.75,2018,341,32.04
22.0,74.375,2018,341,30.71
22.0,75.0,2018,341,30.58
22.0,75.625,2018,341,30.63
22.0,76.25,2018,341,30.81
22.0,76.875,2018,341,31.24
22.0,77.5,2018,341,30.43
22.0,78.125,2018,341,29.4
22.0,78.75,2018,341,29.05
22.0,79.375,2018,341,29.04
22.0,80.0,2018,341,29.39
22.0,80.625,2018,341,28.79
20.0,73.125,2018,342,33.59
20.0,73.75,2018,342,31.86
20.0,74.375,2018,342,33.23
20.0,75.0,2018,342,33.18
20.0,75.625,2018,342,32.66
20.0,76.25,2018,342,32.68
20.0,76.875,2018,342,32.51
20.0,77.5,2018,342,32.17
20.0,78.125,2018,342,32.39
20.0,78.75,2018,342,32.22
20.0,79.375,2018,342,32.32
20.0,80.0,2018,342,32.04
20.0,80.625,2018,342,30.47
20.5,73.125,2018,342,33.12
20.5,73.75,2018,342,32.2
20.5,74.375,2018,342,33.07
20.5,75.0,2018,342,33.59
20.5,75.625,2018,342,33.04
20.5,76.25,2018,342,32.76
20.5,76.875,2018,342,32.66
20.5,77.5,2018,342,31.87
20.5,78.125,2018,342,31.56
20.5,78.75,2018,342,31.42
20.5,79.375,2018,342,31.5
20.5,80.0,2018,342,30.67
20.5,80.625,2018,342,28.89
21.0,73.125,2018,342,33.2
21.0,73.75,2018,342,32.91
21.0,74.375,2018,342,33.51
21.0,75.0,2018,342,34.09
21.0,75.625,2018,342,33.56
21.0,76.25,2018,342,33.17
21.0,76.875,2018,342,32.47
21.0,77.5,2018,342,31.19
21.0,78.125,2018,342,30.85
21.0,78.75,2018,342,30.47
21.0,79.375,2018,342,30.62
21.0,80.0,2018,342,30.04
21.0,80.625,2018,342,28.69
21.5,73.125,2018,342,33.25
21.5,73.75,2018,342,33.12
21.5,74.375,2018,342,33.04
21.5,75.0,2018,342,32.78
21.5,75.625,2018,342,32.25
21.5,76.25,2018,342,32.07
21.5,76.875,2018,342,31.37
21.5,77.5,2018,342,29.72
21.5,78.125,2018,342,29.78
21.5,78.75,2018,342,29.86
21.5,79.375,2018,342,30.06
21.5,80.0,2018,342,30.18
21.5,80.625,2018,342,29.07
22.0,73.125,2018,342,32.79
22.0,73.75,2018,342,32.76
22.0,74.375,2018,342,31.69
22.0,75.0,2018,342,31.41
22.0,75.625,2018,342,31.59
22.0,76.25,2018,342,31.82
22.0,76.875,2018,342,31.79
22.0,77.5,2018,342,30.63
22.0,78.125,2018,342,29.42
22.0,78.75,2018,342,29.05
22.0,79.375,2018,342,29.28
22.0,80.0,2018,342,29.46
22.0,80.625,2018,342,28.47
20.0,73.125,2018,343,33.77
20.0,73.75,2018,343,32.0
20.0,74.375,2018,343,33.11
20.0,75.0,2018,343,33.21
20.0,75.625,2018,343,32.85
20.0,76.25,2018,343,32.74
20.0,76.875,2018,343,32.46
20.0,77.5,2018,343,31.61
20.0,78.125,2018,343,32.08
20.0,78.75,2018,343,31.5
20.0,79.375,2018,343,31.26
20.0,80.0,2018,343,31.07
20.0,80.625,2018,343,29.92
20.5,73.125,2018,343,32.97
20.5,73.75,2018,343,32.36
20.5,74.375,2018,343,32.96
20.5,75.0,2018,343,33.39
20.5,75.625,2018,343,32.97
20.5,76.25,2018,343,32.75
20.5,76.875,2018,343,32.67
20.5,77.5,2018,343,31.6
20.5,78.125,2018,343,31.39
20.5,78.75,2018,343,30.79
20.5,79.375,2018,343,30.77
20.5,80.0,2018,343,30.19
20.5,80.625,2018,343,28.99
21.0,73.125,2018,343,32.91
21.0,73.75,2018,343,32.66
21.0,74.375,2018,343,33.02
21.0,75.0,2018,343,33.56
21.0,75.625,2018,343,33.17
21.0,76.25,2018,343,32.99
21.0,76.875,2018,343,32.44
21.0,77.5,2018,343,30.96
21.0,78.125,2018,343,30.63
21.0,78.75,2018,343,29.88
21.0,79.375,2018,343,30.12
21.0,80.0,2018,343,29.68
21.0,80.625,2018,343,28.82
21.5,73.125,2018,343,32.71
21.5,73.75,2018,343,32.64
21.5,74.375,2018,343,32.41
21.5,75.0,2018,343,32.36
21.5,75.625,2018,343,32.16
21.5,76.25,2018,343,32.03
21.5,76.875,2018,343,31.35
21.5,77.5,2018,343,29.52
21.5,78.125,2018,343,29.26
21.5,78.75,2018,343,28.94
21.5,79.375,2018,343,29.02
21.5,80.0,2018,343,29.27
21.5,80.625,2018,343,28.74
22.0,73.125,2018,343,32.1
22.0,73.75,2018,343,32.41
22.0,74.375,2018,343,31.4
22.0,75.0,2018,343,31.42
22.0,75.625,2018,343,31.7
22.0,76.25,2018,343,31.71
22.0,76.875,2018,343,31.67
22.0,77.5,2018,343,30.49
22.0,78.125,2018,343,28.71
22.0,78.75,2018,343,27.65
22.0,79.375,2018,343,27.84
22.0,80.0,2018,343,28.49
22.0,80.625,2018,343,28.06
20.0,73.125,2018,344,31.94
20.0,73.75,2018,344,29.87
20.0,74.375,2018,344,30.96
20.0,75.0,2018,344,31.19
20.0,75.625,2018,344,31.18
20.0,76.25,2018,344,31.75
20.0,76.875,2018,344,31.85
20.0,77.5,2018,344,31.38
20.0,78.125,2018,344,32.46
20.0,78.75,2018,344,32.25
20.0,79.375,2018,344,31.54
20.0,80.0,2018,344,30.86
20.0,80.625,2018,344,29.8
20.5,73.125,2018,344,31.36
20.5,73.75,2018,344,29.54
20.5,74.375,2018,344,30.0
20.5,75.0,2018,344,30.82
20.5,75.625,2018,344,30.89
20.5,76.25,2018,344,31.32
20.5,76.875,2018,344,31.82
20.5,77.5,2018,344,31.13
20.5,78.125,2018,344,31.58
20.5,78.75,2018,344,31.11
20.5,79.375,2018,344,30.53
20.5,80.0,2018,344,29.82
20.5,80.625,2018,344,29.22
21.0,73.125,2018,344,31.39
21.0,73.75,2018,344,30.16
21.0,74.375,2018,344,30.11
21.0,75.0,2018,344,31.13
21.0,75.625,2018,344,31.19
21.0,76.25,2018,344,31.5
21.0,76.875,2018,344,31.86
21.0,77.5,2018,344,30.93
21.0,78.125,2018,344,30.88
21.0,78.75,2018,344,29.96
21.0,79.375,2018,344,30.09
21.0,80.0,2018,344,29.74
21.0,80.625,2018,344,29.35
21.5,73.125,2018,344,31.11
21.5,73.75,2018,344,30.6
21.5,74.375,2018,344,30.33
21.5,75.0,2018,344,30.74
21.5,75.625,2018,344,30.61
21.5,76.25,2018,344,30.91
21.5,76.875,2018,344,30.93
21.5,77.5,2018,344,29.5
21.5,78.125,2018,344,29.3
21.5,78.75,2018,344,29.11
21.5,79.375,2018,344,29.26
21.5,80.0,2018,344,29.62
21.5,80.625,2018,344,29.27
22.0,73.125,2018,344,30.79
22.0,73.75,2018,344,30.46
22.0,74.375,2018,344,29.62
22.0,75.0,2018,344,30.02
22.0,75.625,2018,344,30.53
22.0,76.25,2018,344,30.79
22.0,76.875,2018,344,30.93
22.0,77.5,2018,344,29.8
22.0,78.125,2018,344,28.14
22.0,78.75,2018,344,27.46
22.0,79.375,2018,344,27.54
22.0,80.0,2018,344,28.28
22.0,80.625,2018,344,27.93
20.0,73.125,2018,345,32.38
20.0,73.75,2018,345,29.5
20.0,74.375,2018,345,29.33
20.0,75.0,2018,345,29.43
20.0,75.625,2018,345,29.33
20.0,76.25,2018,345,29.59
20.0,76.875,2018,345,29.72
20.0,77.5,2018,345,29.4
20.0,78.125,2018,345,30.46
20.0,78.75,2018,345,30.49
20.0,79.375,2018,345,30.76
20.0,80.0,2018,345,30.07
20.0,80.625,2018,345,29.08
20.5,73.125,2018,345,31.98
20.5,73.75,2018,345,29.5
20.5,74.375,2018,345,28.6
20.5,75.0,2018,345,29.23
20.5,75.625,2018,345,29.16
20.5,76.25,2018,345,29.17
20.5,76.875,2018,345,29.9
20.5,77.5,2018,345,29.76
20.5,78.125,2018,345,30.43
20.5,78.75,2018,345,30.2
20.5,79.375,2018,345,30.19
20.5,80.0,2018,345,29.41
20.5,80.625,2018,345,28.4
21.0,73.125,2018,345,31.99
21.0,73.75,2018,345,30.12
21.0,74.375,2018,345,29.04
21.0,75.0,2018,345,29.97
21.0,75.625,2018,345,29.86
21.0,76.25,2018,345,29.76
21.0,76.875,2018,345,30.25
21.0,77.5,2018,345,30.12
21.0,78.125,2018,345,30.51
21.0,78.75,2018,345,30.02
21.0,79.375,2018,345,29.89
21.0,80.0,2018,345,29.33
21.0,80.625,2018,345,28.54
21.5,73.125,2018,345,31.79
21.5,73.75,2018,345,30.53
21.5,74.375,2018,345,29.63
21.5,75.0,2018,345,29.76
21.5,75.625,2018,345,29.19
21.5,76.25,2018,345,29.04
21.5,76.875,2018,345,28.97
21.5,77.5,2018,345,28.32
21.5,78.125,2018,345,29.02
21.5,78.75,2018,345,29.43
21.5,79.375,2018,345,29.17
21.5,80.0,2018,345,28.86
21.5,80.625,2018,345,28.47
22.0,73.125,2018,345,31.33
22.0,73.75,2018,345,30.51
22.0,74.375,2018,345,29.2
22.0,75.0,2018,345,29.19
22.0,75.625,2018,345,29.25
22.0,76.25,2018,345,29.19
22.0,76.875,2018,345,28.8
22.0,77.5,2018,345,27.56
22.0,78.125,2018,345,26.98
22.0,78.75,2018,345,27.37
22.0,79.375,2018,345,27.41
22.0,80.0,2018,345,27.58
22.0,80.625,2018,345,27.34
20.0,73.125,2018,346,31.02
20.0,73.75,2018,346,29.87
20.0,74.375,2018,346,29.99
20.0,75.0,2018,346,30.25
20.0,75.625,2018,346,30.11
20.0,76.25,2018,346,30.35
20.0,76.875,2018,346,30.26
20.0,77.5,2018,346,29.77
20.0,78.125,2018,346,30.46
20.0,78.75,2018,346,30.35
20.0,79.375,2018,346,30.56
20.0,80.0,2018,346,30.54
20.0,80.625,2018,346,29.43
20.5,73.125,2018,346,30.87
20.5,73.75,2018,346,29.96
20.5,74.375,2018,346,29.53
20.5,75.0,2018,346,30.37
20.5,75.625,2018,346,30.34
20.5,76.25,2018,346,30.31
20.5,76.875,2018,346,30.36
20.5,77.5,2018,346,29.7
20.5,78.125,2018,346,29.99
20.5,78.75,2018,346,29.69
20.5,79.375,2018,346,29.85
20.5,80.0,2018,346,29.68
20.5,80.625,2018,346,28.98
21.0,73.125,2018,346,31.42
21.0,73.75,2018,346,30.47
21.0,74.375,2018,346,29.88
21.0,75.0,2018,346,30.73
21.0,75.625,2018,346,30.67
21.0,76.25,2018,346,30.58
21.0,76.875,2018,346,30.46
21.0,77.5,2018,346,30.02
21.0,78.125,2018,346,30.06
21.0,78.75,2018,346,29.57
21.0,79.375,2018,346,29.65
21.0,80.0,2018,346,29.3
21.0,80.625,2018,346,28.93
21.5,73.125,2018,346,31.36
21.5,73.75,2018,346,30.63
21.5,74.375,2018,346,29.92
21.5,75.0,2018,346,30.05
21.5,75.625,2018,346,29.76
21.5,76.25,2018,346,29.85
21.5,76.875,2018,346,29.54
21.5,77.5,2018,346,28.81
21.5,78.125,2018,346,29.14
21.5,78.75,2018,346,29.18
21.5,79.375,2018,346,29.05
21.5,80.0,2018,346,28.73
21.5,80.625,2018,346,28.4
22.0,73.125,2018,346,30.95
22.0,73.75,2018,346,30.46
22.0,74.375,2018,346,29.19
22.0,75.0,2018,346,29.14
22.0,75.625,2018,346,29.42
22.0,76.25,2018,346,29.74
22.0,76.875,2018,346,29.74
22.0,77.5,2018,346,28.78
22.0,78.125,2018,346,27.81
22.0,78.75,2018,346,27.66
22.0,79.375,2018,346,27.69
22.0,80.0,2018,346,27.63
22.0,80.625,2018,346,27.07
20.0,73.125,2018,347,31.78
20.0,73.75,2018,347,28.28
20.0,74.375,2018,347,28.08
20.0,75.0,2018,347,28.33
20.0,75.625,2018,347,28.39
20.0,76.25,2018,347,28.77
20.0,76.875,2018,347,28.86
20.0,77.5,2018,347,28.7
20.0,78.125,2018,347,29.32
20.0,78.75,2018,347,28.63
20.0,79.375,2018,347,28.13
20.0,80.0,2018,347,27.52
20.0,80.625,2018,347,26.12
20.5,73.125,2018,347,31.23
20.5,73.75,2018,347,28.35
20.5,74.375,2018,347,27.48
20.5,75.0,2018,347,28.16
20.5,75.625,2018,347,28.24
20.5,76.25,2018,347,28.53
20.5,76.875,2018,347,29.34
20.5,77.5,2018,347,29.03
20.5,78.125,2018,347,29.22
20.5,78.75,2018,347,28.87
20.5,79.375,2018,347,28.62
20.5,80.0,2018,347,27.95
20.5,80.625,2018,347,26.4
21.0,73.125,2018,347,31.02
21.0,73.75,2018,347,29.06
21.0,74.375,2018,347,28.22
21.0,75.0,2018,347,29.14
21.0,75.625,2018,347,29.0
21.0,76.25,2018,347,29.09
21.0,76.875,2018,347,29.81
21.0,77.5,2018,347,29.75
21.0,78.125,2018,347,29.62
21.0,78.75,2018,347,28.83
21.0,79.375,2018,347,28.66
21.0,80.0,2018,347,28.35
21.0,80.625,2018,347,27.3
21.5,73.125,2018,347,30.49
21.5,73.75,2018,347,29.49
21.5,74.375,2018,347,28.8
21.5,75.0,2018,347,28.96
21.5,75.625,2018,347,28.34
21.5,76.25,2018,347,28.27
21.5,76.875,2018,347,28.44
21.5,77.5,2018,347,28.36
21.5,78.125,2018,347,28.97
21.5,78.75,2018,347,28.94
21.5,79.375,2018,347,28.64
21.5,80.0,2018,347,28.48
21.5,80.625,2018,347,27.81
22.0,73.125,2018,347,29.4
22.0,73.75,2018,347,29.03
22.0,74.375,2018,347,28.0
22.0,75.0,2018,347,28.08
22.0,75.625,2018,347,28.25
22.0,76.25,2018,347,28.31
22.0,76.875,2018,347,28.14
22.0,77.5,2018,347,27.54
22.0,78.125,2018,347,27.38
22.0,78.75,2018,347,27.78
22.0,79.375,2018,347,27.85
22.0,80.0,2018,347,27.84
22.0,80.625,2018,347,27.05
20.0,73.125,2018,348,32.46
20.0,73.75,2018,348,28.16
20.0,74.375,2018,348,27.87
20.0,75.0,2018,348,28.06
20.0,75.625,2018,348,27.77
20.0,76.25,2018,348,27.91
20.0,76.875,2018,348,28.05
20.0,77.5,2018,348,28.12
20.0,78.125,2018,348,28.84
20.0,78.75,2018,348,28.97
20.0,79.375,2018,348,29.32
20.0,80.0,2018,348,29.28
20.0,80.625,2018,348,28.22
20.5,73.125,2018,348,31.88
20.5,73.75,2018,348,28.04
20.5,74.375,2018,348,26.79
