-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
11.5,74.375,2020,336,101.15
11.5,75.0,2020,336,101.12
11.5,75.625,2020,336,99.28
11.5,76.25,2020,336,93.76
11.5,76.875,2020,336,92.57
11.5,77.5,2020,336,96.6
11.5,78.125,2020,336,97.68
11.5,78.75,2020,336,97.99
11.5,79.375,2020,336,100.62
11.5,80.0,2020,336,101.15
11.5,80.625,2020,336,101.19
12.0,73.125,2020,336,101.15
12.0,73.75,2020,336,101.16
12.0,74.375,2020,336,101.15
12.0,75.0,2020,336,100.7
12.0,75.625,2020,336,96.6
12.0,76.25,2020,336,92.8
12.0,76.875,2020,336,92.54
12.0,77.5,2020,336,94.12
12.0,78.125,2020,336,95.88
12.0,78.75,2020,336,97.08
12.0,79.375,2020,336,100.2
12.0,80.0,2020,336,101.08
12.0,80.625,2020,336,101.22
12.5,73.125,2020,336,101.15
12.5,73.75,2020,336,101.17
12.5,74.375,2020,336,101.13
12.5,75.0,2020,336,100.07
12.5,75.625,2020,336,94.57
12.5,76.25,2020,336,92.16
12.5,76.875,2020,336,93.37
12.5,77.5,2020,336,93.31
12.5,78.125,2020,336,94.28
12.5,78.75,2020,336,96.63
12.5,79.375,2020,336,99.48
12.5,80.0,2020,336,100.94
12.5,80.625,2020,336,101.24
13.0,73.125,2020,336,101.17
13.0,73.75,2020,336,101.18
13.0,74.375,2020,336,101.08
13.0,75.0,2020,336,99.34
13.0,75.625,2020,336,93.85
13.0,76.25,2020,336,91.65
13.0,76.875,2020,336,92.57
13.0,77.5,2020,336,92.01
13.0,78.125,2020,336,92.56
13.0,78.75,2020,336,95.38
13.0,79.375,2020,336,98.82
13.0,80.0,2020,336,100.76
13.0,80.625,2020,336,101.25
13.5,73.125,2020,336,101.2
13.5,73.75,2020,336,101.18
13.5,74.375,2020,336,100.86
13.5,75.0,2020,336,97.13
13.5,75.625,2020,336,92.35
13.5,76.25,2020,336,92.36
13.5,76.875,2020,336,92.68
13.5,77.5,2020,336,92.36
13.5,78.125,2020,336,92.61
13.5,78.75,2020,336,94.44
13.5,79.375,2020,336,97.95
13.5,80.0,2020,336,100.56
13.5,80.625,2020,336,101.3
14.0,73.125,2020,336,101.22
14.0,73.75,2020,336,101.2
14.0,74.375,2020,336,100.01
14.0,75.0,2020,336,95.98
14.0,75.625,2020,336,93.94
14.0,76.25,2020,336,93.6
14.0,76.875,2020,336,94.1
14.0,77.5,2020,336,94.5
14.0,78.125,2020,336,94.65
14.0,78.75,2020,336,96.46
14.0,79.375,2020,336,98.39
14.0,80.0,2020,336,100.94
14.0,80.625,2020,336,101.34
14.5,73.125,2020,336,101.24
14.5,73.75,2020,336,101.15
14.5,74.375,2020,336,99.37
14.5,75.0,2020,336,95.5
14.5,75.625,2020,336,94.67
14.5,76.25,2020,336,94.31
14.5,76.875,2020,336,95.1
14.5,77.5,2020,336,96.38
14.5,78.125,2020,336,97.59
14.5,78.75,2020,336,98.62
14.5,79.375,2020,336,99.58
14.5,80.0,2020,336,101.09
14.5,80.625,2020,336,101.37
15.0,73.125,2020,336,101.25
15.0,73.75,2020,336,100.76
15.0,74.375,2020,336,97.87
15.0,75.0,2020,336,95.32
15.0,75.625,2020,336,94.84
15.0,76.25,2020,336,94.76
15.0,76.875,2020,336,95.78
15.0,77.5,2020,336,96.82
15.0,78.125,2020,336,98.05
15.0,78.75,2020,336,98.59
15.0,79.375,2020,336,99.51
15.0,80.0,2020,336,101.08
15.0,80.625,2020,336,101.4
15.5,73.125,2020,336,101.25
15.5,73.75,2020,336,100.4
15.5,74.375,2020,336,96.28
15.5,75.0,2020,336,94.35
15.5,75.625,2020,336,94.58
15.5,76.25,2020,336,95.28
15.5,76.875,2020,336,96.6
15.5,77.5,2020,336,96.74
15.5,78.125,2020,336,97.52
15.5,78.75,2020,336,97.89
15.5,79.375,2020,336,99.34
15.5,80.0,2020,336,100.97
15.5,80.625,2020,336,101.41
16.0,73.125,2020,336,101.24
16.0,73.75,2020,336,99.13
16.0,74.375,2020,336,94.04
16.0,75.0,2020,336,94.2
16.0,75.625,2020,336,94.86
16.0,76.25,2020,336,95.46
16.0,76.875,2020,336,96.62
16.0,77.5,2020,336,97.25
16.0,78.125,2020,336,97.51
16.0,78.75,2020,336,96.74
16.0,79.375,2020,336,98.65
16.0,80.0,2020,336,100.62
16.0,80.625,2020,336,101.31
16.5,73.125,2020,336,101.14
16.5,73.75,2020,336,98.1
16.5,74.375,2020,336,94.47
16.5,75.0,2020,336,94.75
16.5,75.625,2020,336,94.92
16.5,76.25,2020,336,95.55
16.5,76.875,2020,336,96.7
16.5,77.5,2020,336,96.86
16.5,78.125,2020,336,96.53
16.5,78.75,2020,336,96.86
16.5,79.375,2020,336,99.07
16.5,80.0,2020,336,100.51
16.5,80.625,2020,336,100.97
17.0,73.125,2020,336,100.89
17.0,73.75,2020,336,96.8
17.0,74.375,2020,336,94.3
17.0,75.0,2020,336,94.5
17.0,75.625,2020,336,95.29
17.0,76.25,2020,336,96.06
17.0,76.875,2020,336,96.55
17.0,77.5,2020,336,96.08
17.0,78.125,2020,336,95.21
17.0,78.75,2020,336,96.5
17.0,79.375,2020,336,99.03
17.0,80.0,2020,336,100.09
17.0,80.625,2020,336,100.2
17.5,73.125,2020,336,100.45
17.5,73.75,2020,336,95.54
17.5,74.375,2020,336,93.65
17.5,75.0,2020,336,94.75
17.5,75.625,2020,336,95.82
17.5,76.25,2020,336,95.81
17.5,76.875,2020,336,95.57
17.5,77.5,2020,336,95.17
17.5,78.125,2020,336,95.11
17.5,78.75,2020,336,95.92
17.5,79.375,2020,336,98.22
17.5,80.0,2020,336,99.19
17.5,80.625,2020,336,99.67
18.0,73.125,2020,336,100.1
18.0,73.75,2020,336,94.64
18.0,74.375,2020,336,94.08
18.0,75.0,2020,336,95.24
18.0,75.625,2020,336,95.51
18.0,76.25,2020,336,94.94
18.0,76.875,2020,336,94.86
18.0,77.5,2020,336,95.3
18.0,78.125,2020,336,95.75
18.0,78.75,2020,336,96.15
18.0,79.375,2020,336,98.02
18.0,80.0,2020,336,98.96
18.0,80.625,2020,336,99.46
18.5,73.125,2020,336,99.93
18.5,73.75,2020,336,94.31
18.5,74.375,2020,336,94.59
18.5,75.0,2020,336,94.9
18.5,75.625,2020,336,94.59
18.5,76.25,2020,336,94.61
18.5,76.875,2020,336,95.27
18.5,77.5,2020,336,96.36
18.5,78.125,2020,336,96.64
18.5,78.75,2020,336,97.12
18.5,79.375,2020,336,98.63
18.5,80.0,2020,336,99.35
18.5,80.625,2020,336,98.97
19.0,73.125,2020,336,100.23
19.0,73.75,2020,336,94.83
19.0,74.375,2020,336,94.19
19.0,75.0,2020,336,94.73
19.0,75.625,2020,336,95.05
19.0,76.25,2020,336,95.62
19.0,76.875,2020,336,96.31
19.0,77.5,2020,336,96.89
19.0,78.125,2020,336,97.1
19.0,78.75,2020,336,97.57
19.0,79.375,2020,336,98.75
19.0,80.0,2020,336,99.41
19.0,80.625,2020,336,98.05
19.5,73.125,2020,336,99.91
19.5,73.75,2020,336,94.97
19.5,74.375,2020,336,94.45
19.5,75.0,2020,336,95.22
19.5,75.625,2020,336,95.71
19.5,76.25,2020,336,96.22
19.5,76.875,2020,336,96.5
19.5,77.5,2020,336,96.74
19.5,78.125,2020,336,97.27
19.5,78.75,2020,336,97.72
19.5,79.375,2020,336,98.56
19.5,80.0,2020,336,99.11
19.5,80.625,2020,336,97.32
20.0,73.125,2020,336,99.42
20.0,73.75,2020,336,94.81
20.0,74.375,2020,336,94.94
20.0,75.0,2020,336,95.39
20.0,75.625,2020,336,95.18
20.0,76.25,2020,336,95.53
20.0,76.875,2020,336,96.08
20.0,77.5,2020,336,96.76
20.0,78.125,2020,336,97.84
20.0,78.75,2020,336,98.45
20.0,79.375,2020,336,98.93
20.0,80.0,2020,336,98.82
20.0,80.625,2020,336,97.32
10.0,73.125,2020,337,101.05
10.0,73.75,2020,337,101.05
10.0,74.375,2020,337,101.03
10.0,75.0,2020,337,101.03
10.0,75.625,2020,337,101.04
10.0,76.25,2020,337,100.47
10.0,76.875,2020,337,93.23
10.0,77.5,2020,337,93.26
10.0,78.125,2020,337,98.54
10.0,78.75,2020,337,100.1
10.0,79.375,2020,337,100.76
10.0,80.0,2020,337,100.78
10.0,80.625,2020,337,100.71
10.5,73.125,2020,337,101.05
10.5,73.75,2020,337,101.05
10.5,74.375,2020,337,101.04
10.5,75.0,2020,337,101.03
10.5,75.625,2020,337,101.01
10.5,76.25,2020,337,99.99
10.5,76.875,2020,337,95.07
10.5,77.5,2020,337,95.34
10.5,78.125,2020,337,98.38
10.5,78.75,2020,337,99.89
10.5,79.375,2020,337,100.65
10.5,80.0,2020,337,100.83
10.5,80.625,2020,337,100.79
11.0,73.125,2020,337,101.07
11.0,73.75,2020,337,101.06
11.0,74.375,2020,337,101.05
11.0,75.0,2020,337,101.04
11.0,75.625,2020,337,100.68
11.0,76.25,2020,337,96.92
11.0,76.875,2020,337,95.04
11.0,77.5,2020,337,97.85
11.0,78.125,2020,337,98.59
11.0,78.75,2020,337,99.16
11.0,79.375,2020,337,100.53
11.0,80.0,2020,337,100.87
11.0,80.625,2020,337,100.85
11.5,73.125,2020,337,101.08
11.5,73.75,2020,337,101.06
11.5,74.375,2020,337,101.06
11.5,75.0,2020,337,101.03
11.5,75.625,2020,337,99.18
11.5,76.25,2020,337,93.64
11.5,76.875,2020,337,92.43
11.5,77.5,2020,337,96.41
11.5,78.125,2020,337,97.49
11.5,78.75,2020,337,97.77
11.5,79.375,2020,337,100.38
11.5,80.0,2020,337,100.89
11.5,80.625,2020,337,100.92
12.0,73.125,2020,337,101.08
12.0,73.75,2020,337,101.08
12.0,74.375,2020,337,101.07
12.0,75.0,2020,337,100.61
12.0,75.625,2020,337,96.5
12.0,76.25,2020,337,92.68
12.0,76.875,2020,337,92.41
12.0,77.5,2020,337,93.96
12.0,78.125,2020,337,95.69
12.0,78.75,2020,337,96.88
12.0,79.375,2020,337,99.98
12.0,80.0,2020,337,100.84
12.0,80.625,2020,337,100.96
12.5,73.125,2020,337,101.08
12.5,73.75,2020,337,101.1
12.5,74.375,2020,337,101.05
12.5,75.0,2020,337,99.98
12.5,75.625,2020,337,94.46
12.5,76.25,2020,337,92.04
12.5,76.875,2020,337,93.23
12.5,77.5,2020,337,93.15
12.5,78.125,2020,337,94.1
12.5,78.75,2020,337,96.45
12.5,79.375,2020,337,99.27
12.5,80.0,2020,337,100.71
12.5,80.625,2020,337,101.0
13.0,73.125,2020,337,101.09
13.0,73.75,2020,337,101.11
13.0,74.375,2020,337,101.0
13.0,75.0,2020,337,99.25
13.0,75.625,2020,337,93.75
13.0,76.25,2020,337,91.53
13.0,76.875,2020,337,92.44
13.0,77.5,2020,337,91.88
13.0,78.125,2020,337,92.41
13.0,78.75,2020,337,95.21
13.0,79.375,2020,337,98.63
13.0,80.0,2020,337,100.55
13.0,80.625,2020,337,101.02
13.5,73.125,2020,337,101.12
13.5,73.75,2020,337,101.11
13.5,74.375,2020,337,100.78
13.5,75.0,2020,337,97.03
13.5,75.625,2020,337,92.23
13.5,76.25,2020,337,92.24
13.5,76.875,2020,337,92.55
13.5,77.5,2020,337,92.23
13.5,78.125,2020,337,92.48
13.5,78.75,2020,337,94.29
13.5,79.375,2020,337,97.78
13.5,80.0,2020,337,100.37
13.5,80.625,2020,337,101.09
14.0,73.125,2020,337,101.14
14.0,73.75,2020,337,101.12
14.0,74.375,2020,337,99.93
14.0,75.0,2020,337,95.88
14.0,75.625,2020,337,93.83
14.0,76.25,2020,337,93.48
14.0,76.875,2020,337,93.97
14.0,77.5,2020,337,94.37
14.0,78.125,2020,337,94.52
14.0,78.75,2020,337,96.32
14.0,79.375,2020,337,98.24
14.0,80.0,2020,337,100.76
14.0,80.625,2020,337,101.14
14.5,73.125,2020,337,101.15
14.5,73.75,2020,337,101.07
14.5,74.375,2020,337,99.28
14.5,75.0,2020,337,95.39
14.5,75.625,2020,337,94.55
14.5,76.25,2020,337,94.19
14.5,76.875,2020,337,94.97
14.5,77.5,2020,337,96.24
14.5,78.125,2020,337,97.45
14.5,78.75,2020,337,98.48
14.5,79.375,2020,337,99.43
14.5,80.0,2020,337,100.92
14.5,80.625,2020,337,101.18
15.0,73.125,2020,337,101.16
15.0,73.75,2020,337,100.67
15.0,74.375,2020,337,97.79
15.0,75.0,2020,337,95.22
15.0,75.625,2020,337,94.73
15.0,76.25,2020,337,94.64
15.0,76.875,2020,337,95.66
15.0,77.5,2020,337,96.69
15.0,78.125,2020,337,97.91
15.0,78.75,2020,337,98.44
15.0,79.375,2020,337,99.36
15.0,80.0,2020,337,100.93
15.0,80.625,2020,337,101.23
15.5,73.125,2020,337,101.15
15.5,73.75,2020,337,100.31
15.5,74.375,2020,337,96.18
15.5,75.0,2020,337,94.24
15.5,75.625,2020,337,94.47
15.5,76.25,2020,337,95.17
15.5,76.875,2020,337,96.48
15.5,77.5,2020,337,96.61
15.5,78.125,2020,337,97.39
15.5,78.75,2020,337,97.74
15.5,79.375,2020,337,99.19
15.5,80.0,2020,337,100.82
15.5,80.625,2020,337,101.25
16.0,73.125,2020,337,101.14
16.0,73.75,2020,337,99.04
16.0,74.375,2020,337,93.94
16.0,75.0,2020,337,94.1
16.0,75.625,2020,337,94.76
16.0,76.25,2020,337,95.34
16.0,76.875,2020,337,96.51
16.0,77.5,2020,337,97.13
16.0,78.125,2020,337,97.38
16.0,78.75,2020,337,96.61
16.0,79.375,2020,337,98.51
16.0,80.0,2020,337,100.47
16.0,80.625,2020,337,101.15
16.5,73.125,2020,337,101.04
16.5,73.75,2020,337,98.0
16.5,74.375,2020,337,94.37
16.5,75.0,2020,337,94.65
16.5,75.625,2020,337,94.81
16.5,76.25,2020,337,95.44
16.5,76.875,2020,337,96.59
16.5,77.5,2020,337,96.74
16.5,78.125,2020,337,96.4
16.5,78.75,2020,337,96.73
16.5,79.375,2020,337,98.93
16.5,80.0,2020,337,100.37
16.5,80.625,2020,337,100.81
17.0,73.125,2020,337,100.78
17.0,73.75,2020,337,96.7
17.0,74.375,2020,337,94.2
17.0,75.0,2020,337,94.4
17.0,75.625,2020,337,95.19
17.0,76.25,2020,337,95.96
17.0,76.875,2020,337,96.45
17.0,77.5,2020,337,95.97
17.0,78.125,2020,337,95.1
17.0,78.75,2020,337,96.37
17.0,79.375,2020,337,98.89
17.0,80.0,2020,337,99.95
17.0,80.625,2020,337,100.05
17.5,73.125,2020,337,100.34
17.5,73.75,2020,337,95.43
17.5,74.375,2020,337,93.55
17.5,75.0,2020,337,94.66
17.5,75.625,2020,337,95.73
17.5,76.25,2020,337,95.72
17.5,76.875,2020,337,95.48
17.5,77.5,2020,337,95.06
17.5,78.125,2020,337,95.0
17.5,78.75,2020,337,95.8
17.5,79.375,2020,337,98.1
17.5,80.0,2020,337,99.06
17.5,80.625,2020,337,99.53
18.0,73.125,2020,337,99.99
18.0,73.75,2020,337,94.54
18.0,74.375,2020,337,93.99
18.0,75.0,2020,337,95.15
18.0,75.625,2020,337,95.42
18.0,76.25,2020,337,94.86
18.0,76.875,2020,337,94.77
18.0,77.5,2020,337,95.21
18.0,78.125,2020,337,95.65
18.0,78.75,2020,337,96.04
18.0,79.375,2020,337,97.9
18.0,80.0,2020,337,98.83
18.0,80.625,2020,337,99.32
18.5,73.125,2020,337,99.83
18.5,73.75,2020,337,94.22
18.5,74.375,2020,337,94.51
18.5,75.0,2020,337,94.82
18.5,75.625,2020,337,94.5
18.5,76.25,2020,337,94.52
18.5,76.875,2020,337,95.18
18.5,77.5,2020,337,96.27
18.5,78.125,2020,337,96.54
18.5,78.75,2020,337,97.02
18.5,79.375,2020,337,98.52
18.5,80.0,2020,337,99.22
18.5,80.625,2020,337,98.83
19.0,73.125,2020,337,100.13
19.0,73.75,2020,337,94.74
19.0,74.375,2020,337,94.11
19.0,75.0,2020,337,94.65
19.0,75.625,2020,337,94.97
19.0,76.25,2020,337,95.53
19.0,76.875,2020,337,96.23
19.0,77.5,2020,337,96.8
19.0,78.125,2020,337,97.0
19.0,78.75,2020,337,97.47
19.0,79.375,2020,337,98.64
19.0,80.0,2020,337,99.29
19.0,80.625,2020,337,97.93
19.5,73.125,2020,337,99.82
19.5,73.75,2020,337,94.88
19.5,74.375,2020,337,94.37
19.5,75.0,2020,337,95.14
19.5,75.625,2020,337,95.63
19.5,76.25,2020,337,96.14
19.5,76.875,2020,337,96.42
19.5,77.5,2020,337,96.65
19.5,78.125,2020,337,97.18
19.5,78.75,2020,337,97.62
19.5,79.375,2020,337,98.46
19.5,80.0,2020,337,99.0
19.5,80.625,2020,337,97.21
20.0,73.125,2020,337,99.32
20.0,73.75,2020,337,94.73
20.0,74.375,2020,337,94.85
20.0,75.0,2020,337,95.31
20.0,75.625,2020,337,95.1
20.0,76.25,2020,337,95.44
20.0,76.875,2020,337,95.99
20.0,77.5,2020,337,96.66
20.0,78.125,2020,337,97.75
20.0,78.75,2020,337,98.35
20.0,79.375,2020,337,98.83
20.0,80.0,2020,337,98.71
20.0,80.625,2020,337,97.22
10.0,73.125,2020,338,100.95
10.0,73.75,2020,338,100.95
10.0,74.375,2020,338,100.93
10.0,75.0,2020,338,100.93
10.0,75.625,2020,338,100.93
10.0,76.25,2020,338,100.35
10.0,76.875,2020,338,93.1
10.0,77.5,2020,338,93.09
10.0,78.125,2020,338,98.37
10.0,78.75,2020,338,99.9
10.0,79.375,2020,338,100.54
10.0,80.0,2020,338,100.58
10.0,80.625,2020,338,100.54
10.5,73.125,2020,338,100.95
10.5,73.75,2020,338,100.95
10.5,74.375,2020,338,100.93
10.5,75.0,2020,338,100.92
10.5,75.625,2020,338,100.9
10.5,76.25,2020,338,99.87
10.5,76.875,2020,338,94.94
10.5,77.5,2020,338,95.18
10.5,78.125,2020,338,98.22
10.5,78.75,2020,338,99.71
10.5,79.375,2020,338,100.45
10.5,80.0,2020,338,100.66
10.5,80.625,2020,338,100.64
11.0,73.125,2020,338,100.96
11.0,73.75,2020,338,100.94
11.0,74.375,2020,338,100.93
11.0,75.0,2020,338,100.93
11.0,75.625,2020,338,100.57
11.0,76.25,2020,338,96.8
11.0,76.875,2020,338,94.91
11.0,77.5,2020,338,97.71
11.0,78.125,2020,338,98.43
11.0,78.75,2020,338,99.0
11.0,79.375,2020,338,100.36
11.0,80.0,2020,338,100.73
11.0,80.625,2020,338,100.74
11.5,73.125,2020,338,100.97
11.5,73.75,2020,338,100.94
11.5,74.375,2020,338,100.94
11.5,75.0,2020,338,100.9
11.5,75.625,2020,338,99.05
11.5,76.25,2020,338,93.52
11.5,76.875,2020,338,92.3
11.5,77.5,2020,338,96.27
11.5,78.125,2020,338,97.33
11.5,78.75,2020,338,97.62
11.5,79.375,2020,338,100.22
11.5,80.0,2020,338,100.76
11.5,80.625,2020,338,100.82
12.0,73.125,2020,338,100.96
12.0,73.75,2020,338,100.96
12.0,74.375,2020,338,100.94
12.0,75.0,2020,338,100.48
12.0,75.625,2020,338,96.37
12.0,76.25,2020,338,92.56
12.0,76.875,2020,338,92.28
12.0,77.5,2020,338,93.8
12.0,78.125,2020,338,95.54
12.0,78.75,2020,338,96.72
12.0,79.375,2020,338,99.82
12.0,80.0,2020,338,100.7
12.0,80.625,2020,338,100.86
12.5,73.125,2020,338,100.96
12.5,73.75,2020,338,100.98
12.5,74.375,2020,338,100.92
12.5,75.0,2020,338,99.85
12.5,75.625,2020,338,94.35
12.5,76.25,2020,338,91.92
12.5,76.875,2020,338,93.1
12.5,77.5,2020,338,93.0
12.5,78.125,2020,338,93.94
12.5,78.75,2020,338,96.28
12.5,79.375,2020,338,99.1
12.5,80.0,2020,338,100.56
12.5,80.625,2020,338,100.88
13.0,73.125,2020,338,100.98
13.0,73.75,2020,338,100.99
13.0,74.375,2020,338,100.88
13.0,75.0,2020,338,99.13
13.0,75.625,2020,338,93.64
13.0,76.25,2020,338,91.43
13.0,76.875,2020,338,92.32
13.0,77.5,2020,338,91.74
13.0,78.125,2020,338,92.25
13.0,78.75,2020,338,95.03
13.0,79.375,2020,338,98.45
13.0,80.0,2020,338,100.39
13.0,80.625,2020,338,100.9
13.5,73.125,2020,338,101.01
13.5,73.75,2020,338,101.0
13.5,74.375,2020,338,100.66
13.5,75.0,2020,338,96.92
13.5,75.625,2020,338,92.14
13.5,76.25,2020,338,92.14
13.5,76.875,2020,338,92.44
13.5,77.5,2020,338,92.1
13.5,78.125,2020,338,92.33
13.5,78.75,2020,338,94.12
13.5,79.375,2020,338,97.6
13.5,80.0,2020,338,100.2
13.5,80.625,2020,338,100.95
14.0,73.125,2020,338,101.04
14.0,73.75,2020,338,101.01
14.0,74.375,2020,338,99.82
14.0,75.0,2020,338,95.78
14.0,75.625,2020,338,93.74
14.0,76.25,2020,338,93.38
14.0,76.875,2020,338,93.87
14.0,77.5,2020,338,94.24
14.0,78.125,2020,338,94.39
14.0,78.75,2020,338,96.16
14.0,79.375,2020,338,98.06
14.0,80.0,2020,338,100.58
14.0,80.625,2020,338,100.99
14.5,73.125,2020,338,101.06
14.5,73.75,2020,338,100.97
14.5,74.375,2020,338,99.18
14.5,75.0,2020,338,95.31
14.5,75.625,2020,338,94.47
14.5,76.25,2020,338,94.1
14.5,76.875,2020,338,94.87
14.5,77.5,2020,338,96.12
14.5,78.125,2020,338,97.33
14.5,78.75,2020,338,98.33
14.5,79.375,2020,338,99.28
14.5,80.0,2020,338,100.75
14.5,80.625,2020,338,101.03
15.0,73.125,2020,338,101.07
15.0,73.75,2020,338,100.58
15.0,74.375,2020,338,97.69
15.0,75.0,2020,338,95.13
15.0,75.625,2020,338,94.64
15.0,76.25,2020,338,94.55
15.0,76.875,2020,338,95.56
15.0,77.5,2020,338,96.58
15.0,78.125,2020,338,97.79
15.0,78.75,2020,338,98.31
15.0,79.375,2020,338,99.22
15.0,80.0,2020,338,100.78
15.0,80.625,2020,338,101.08
15.5,73.125,2020,338,101.08
15.5,73.75,2020,338,100.23
15.5,74.375,2020,338,96.1
15.5,75.0,2020,338,94.17
15.5,75.625,2020,338,94.39
15.5,76.25,2020,338,95.08
15.5,76.875,2020,338,96.38
15.5,77.5,2020,338,96.51
15.5,78.125,2020,338,97.28
15.5,78.75,2020,338,97.63
15.5,79.375,2020,338,99.08
15.5,80.0,2020,338,100.7
15.5,80.625,2020,338,101.12
16.0,73.125,2020,338,101.07
16.0,73.75,2020,338,98.97
16.0,74.375,2020,338,93.86
16.0,75.0,2020,338,94.02
16.0,75.625,2020,338,94.68
16.0,76.25,2020,338,95.26
16.0,76.875,2020,338,96.42
16.0,77.5,2020,338,97.04
16.0,78.125,2020,338,97.28
16.0,78.75,2020,338,96.51
16.0,79.375,2020,338,98.41
16.0,80.0,2020,338,100.35
16.0,80.625,2020,338,101.04
16.5,73.125,2020,338,100.97
16.5,73.75,2020,338,97.93
16.5,74.375,2020,338,94.29
16.5,75.0,2020,338,94.57
16.5,75.625,2020,338,94.73
16.5,76.25,2020,338,95.36
16.5,76.875,2020,338,96.5
16.5,77.5,2020,338,96.66
16.5,78.125,2020,338,96.32
16.5,78.75,2020,338,96.65
16.5,79.375,2020,338,98.84
16.5,80.0,2020,338,100.27
16.5,80.625,2020,338,100.72
17.0,73.125,2020,338,100.72
17.0,73.75,2020,338,96.63
17.0,74.375,2020,338,94.14
17.0,75.0,2020,338,94.33
17.0,75.625,2020,338,95.12
17.0,76.25,2020,338,95.88
17.0,76.875,2020,338,96.37
17.0,77.5,2020,338,95.89
17.0,78.125,2020,338,95.02
17.0,78.75,2020,338,96.3
17.0,79.375,2020,338,98.81
17.0,80.0,2020,338,99.86
17.0,80.625,2020,338,99.97
17.5,73.125,2020,338,100.28
17.5,73.75,2020,338,95.37
17.5,74.375,2020,338,93.49
17.5,75.0,2020,338,94.59
17.5,75.625,2020,338,95.66
17.5,76.25,2020,338,95.64
17.5,76.875,2020,338,95.4
17.5,77.5,2020,338,94.99
17.5,78.125,2020,338,94.93
17.5,78.75,2020,338,95.73
17.5,79.375,2020,338,98.02
17.5,80.0,2020,338,98.98
17.5,80.625,2020,338,99.45
18.0,73.125,2020,338,99.94
18.0,73.75,2020,338,94.48
18.0,74.375,2020,338,93.93
18.0,75.0,2020,338,95.09
18.0,75.625,2020,338,95.35
18.0,76.25,2020,338,94.79
18.0,76.875,2020,338,94.7
18.0,77.5,2020,338,95.14
18.0,78.125,2020,338,95.58
18.0,78.75,2020,338,95.97
18.0,79.375,2020,338,97.83
18.0,80.0,2020,338,98.76
18.0,80.625,2020,338,99.25
18.5,73.125,2020,338,99.78
18.5,73.75,2020,338,94.16
18.5,74.375,2020,338,94.45
18.5,75.0,2020,338,94.75
18.5,75.625,2020,338,94.43
18.5,76.25,2020,338,94.45
18.5,76.875,2020,338,95.11
18.5,77.5,2020,338,96.2
18.5,78.125,2020,338,96.47
18.5,78.75,2020,338,96.95
18.5,79.375,2020,338,98.45
18.5,80.0,2020,338,99.15
18.5,80.625,2020,338,98.76
19.0,73.125,2020,338,100.08
19.0,73.75,2020,338,94.68
19.0,74.375,2020,338,94.05
19.0,75.0,2020,338,94.59
19.0,75.625,2020,338,94.9
19.0,76.25,2020,338,95.46
19.0,76.875,2020,338,96.15
19.0,77.5,2020,338,96.72
19.0,78.125,2020,338,96.92
19.0,78.75,2020,338,97.4
19.0,79.375,2020,338,98.57
19.0,80.0,2020,338,99.22
19.0,80.625,2020,338,97.86
19.5,73.125,2020,338,99.77
19.5,73.75,2020,338,94.82
19.5,74.375,2020,338,94.31
19.5,75.0,2020,338,95.07
19.5,75.625,2020,338,95.57
19.5,76.25,2020,338,96.07
19.5,76.875,2020,338,96.34
19.5,77.5,2020,338,96.57
19.5,78.125,2020,338,97.1
19.5,78.75,2020,338,97.55
19.5,79.375,2020,338,98.39
19.5,80.0,2020,338,98.93
19.5,80.625,2020,338,97.15
20.0,73.125,2020,338,99.27
20.0,73.75,2020,338,94.66
20.0,74.375,2020,338,94.79
20.0,75.0,2020,338,95.24
20.0,75.625,2020,338,95.03
20.0,76.25,2020,338,95.37
20.0,76.875,2020,338,95.92
20.0,77.5,2020,338,96.59
20.0,78.125,2020,338,97.67
20.0,78.75,2020,338,98.28
20.0,79.375,2020,338,98.76
20.0,80.0,2020,338,98.64
20.0,80.625,2020,338,97.15
10.0,73.125,2020,339,100.84
10.0,73.75,2020,339,100.84
10.0,74.375,2020,339,100.82
10.0,75.0,2020,339,100.8
10.0,75.625,2020,339,100.76
10.0,76.25,2020,339,100.13
10.0,76.875,2020,339,92.86
10.0,77.5,2020,339,92.88
10.0,78.125,2020,339,98.17
10.0,78.75,2020,339,99.74
10.0,79.375,2020,339,100.47
10.0,80.0,2020,339,100.61
10.0,80.625,2020,339,100.63
10.5,73.125,2020,339,100.84
10.5,73.75,2020,339,100.83
10.5,74.375,2020,339,100.82
10.5,75.0,2020,339,100.8
10.5,75.625,2020,339,100.73
10.5,76.25,2020,339,99.67
10.5,76.875,2020,339,94.74
10.5,77.5,2020,339,94.98
10.5,78.125,2020,339,98.03
10.5,78.75,2020,339,99.56
10.5,79.375,2020,339,100.35
10.5,80.0,2020,339,100.63
10.5,80.625,2020,339,100.67
11.0,73.125,2020,339,100.85
11.0,73.75,2020,339,100.82
11.0,74.375,2020,339,100.81
11.0,75.0,2020,339,100.8
11.0,75.625,2020,339,100.41
11.0,76.25,2020,339,96.62
11.0,76.875,2020,339,94.76
