-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.0,78.75,2015,274,21.69
12.0,79.375,2015,274,23.4
12.0,80.0,2015,274,24.37
12.0,80.625,2015,274,24.83
12.5,73.125,2015,274,24.38
12.5,73.75,2015,274,24.4
12.5,74.375,2015,274,24.54
12.5,75.0,2015,274,24.26
12.5,75.625,2015,274,21.97
12.5,76.25,2015,274,20.29
12.5,76.875,2015,274,20.02
12.5,77.5,2015,274,19.69
12.5,78.125,2015,274,20.09
12.5,78.75,2015,274,21.44
12.5,79.375,2015,274,23.09
12.5,80.0,2015,274,24.03
12.5,80.625,2015,274,24.52
13.0,73.125,2015,274,24.54
13.0,73.75,2015,274,24.41
13.0,74.375,2015,274,24.45
13.0,75.0,2015,274,23.95
13.0,75.625,2015,274,21.64
13.0,76.25,2015,274,19.96
13.0,76.875,2015,274,19.63
13.0,77.5,2015,274,18.94
13.0,78.125,2015,274,19.45
13.0,78.75,2015,274,20.96
13.0,79.375,2015,274,22.82
13.0,80.0,2015,274,23.87
13.0,80.625,2015,274,24.34
13.5,73.125,2015,274,24.78
13.5,73.75,2015,274,24.55
13.5,74.375,2015,274,24.33
13.5,75.0,2015,274,23.04
13.5,75.625,2015,274,20.78
13.5,76.25,2015,274,20.1
13.5,76.875,2015,274,19.87
13.5,77.5,2015,274,19.38
13.5,78.125,2015,274,19.7
13.5,78.75,2015,274,20.62
13.5,79.375,2015,274,22.52
13.5,80.0,2015,274,23.6
13.5,80.625,2015,274,24.06
14.0,73.125,2015,274,24.91
14.0,73.75,2015,274,24.74
14.0,74.375,2015,274,24.1
14.0,75.0,2015,274,22.73
14.0,75.625,2015,274,21.47
14.0,76.25,2015,274,20.74
14.0,76.875,2015,274,20.6
14.0,77.5,2015,274,20.42
14.0,78.125,2015,274,20.32
14.0,78.75,2015,274,21.19
14.0,79.375,2015,274,22.44
14.0,80.0,2015,274,23.65
14.0,80.625,2015,274,24.0
14.5,73.125,2015,274,25.21
14.5,73.75,2015,274,24.93
14.5,74.375,2015,274,23.99
14.5,75.0,2015,274,22.27
14.5,75.625,2015,274,21.42
14.5,76.25,2015,274,20.78
14.5,76.875,2015,274,20.47
14.5,77.5,2015,274,20.46
14.5,78.125,2015,274,20.98
14.5,78.75,2015,274,21.87
14.5,79.375,2015,274,22.74
14.5,80.0,2015,274,23.64
14.5,80.625,2015,274,23.75
15.0,73.125,2015,274,25.35
15.0,73.75,2015,274,24.81
15.0,74.375,2015,274,23.4
15.0,75.0,2015,274,21.8
15.0,75.625,2015,274,21.15
15.0,76.25,2015,274,20.7
15.0,76.875,2015,274,20.53
15.0,77.5,2015,274,20.71
15.0,78.125,2015,274,21.02
15.0,78.75,2015,274,21.54
15.0,79.375,2015,274,22.24
15.0,80.0,2015,274,23.23
15.0,80.625,2015,274,23.69
15.5,73.125,2015,274,25.1
15.5,73.75,2015,274,24.43
15.5,74.375,2015,274,22.22
15.5,75.0,2015,274,20.86
15.5,75.625,2015,274,20.53
15.5,76.25,2015,274,20.72
15.5,76.875,2015,274,21.12
15.5,77.5,2015,274,21.18
15.5,78.125,2015,274,21.4
15.5,78.75,2015,274,21.62
15.5,79.375,2015,274,22.32
15.5,80.0,2015,274,23.21
15.5,80.625,2015,274,23.95
16.0,73.125,2015,274,24.77
16.0,73.75,2015,274,23.75
16.0,74.375,2015,274,21.09
16.0,75.0,2015,274,20.43
16.0,75.625,2015,274,20.43
16.0,76.25,2015,274,20.75
16.0,76.875,2015,274,21.33
16.0,77.5,2015,274,21.63
16.0,78.125,2015,274,21.88
16.0,78.75,2015,274,21.71
16.0,79.375,2015,274,22.59
16.0,80.0,2015,274,23.62
16.0,80.625,2015,274,24.3
16.5,73.125,2015,274,24.66
16.5,73.75,2015,274,23.19
16.5,74.375,2015,274,21.18
16.5,75.0,2015,274,20.68
16.5,75.625,2015,274,20.66
16.5,76.25,2015,274,20.97
16.5,76.875,2015,274,21.53
16.5,77.5,2015,274,21.48
16.5,78.125,2015,274,21.61
16.5,78.75,2015,274,21.97
16.5,79.375,2015,274,23.24
16.5,80.0,2015,274,24.15
16.5,80.625,2015,274,24.53
17.0,73.125,2015,274,24.64
17.0,73.75,2015,274,22.79
17.0,74.375,2015,274,21.18
17.0,75.0,2015,274,20.85
17.0,75.625,2015,274,21.22
17.0,76.25,2015,274,21.6
17.0,76.875,2015,274,21.77
17.0,77.5,2015,274,21.31
17.0,78.125,2015,274,21.01
17.0,78.75,2015,274,21.63
17.0,79.375,2015,274,23.06
17.0,80.0,2015,274,23.91
17.0,80.625,2015,274,24.18
17.5,73.125,2015,274,24.68
17.5,73.75,2015,274,22.27
17.5,74.375,2015,274,20.96
17.5,75.0,2015,274,21.17
17.5,75.625,2015,274,21.69
17.5,76.25,2015,274,21.77
17.5,76.875,2015,274,21.53
17.5,77.5,2015,274,21.02
17.5,78.125,2015,274,20.81
17.5,78.75,2015,274,21.12
17.5,79.375,2015,274,22.21
17.5,80.0,2015,274,23.07
17.5,80.625,2015,274,23.69
18.0,73.125,2015,274,24.15
18.0,73.75,2015,274,21.81
18.0,74.375,2015,274,21.14
18.0,75.0,2015,274,21.45
18.0,75.625,2015,274,21.59
18.0,76.25,2015,274,21.53
18.0,76.875,2015,274,21.33
18.0,77.5,2015,274,21.05
18.0,78.125,2015,274,21.03
18.0,78.75,2015,274,21.11
18.0,79.375,2015,274,21.92
18.0,80.0,2015,274,22.78
18.0,80.625,2015,274,23.5
18.5,73.125,2015,274,23.73
18.5,73.75,2015,274,21.5
18.5,74.375,2015,274,21.15
18.5,75.0,2015,274,21.15
18.5,75.625,2015,274,21.22
18.5,76.25,2015,274,21.49
18.5,76.875,2015,274,21.59
18.5,77.5,2015,274,21.57
18.5,78.125,2015,274,21.53
18.5,78.75,2015,274,21.66
18.5,79.375,2015,274,22.42
18.5,80.0,2015,274,23.19
18.5,80.625,2015,274,23.41
19.0,73.125,2015,274,23.55
19.0,73.75,2015,274,21.49
19.0,74.375,2015,274,20.83
19.0,75.0,2015,274,20.96
19.0,75.625,2015,274,21.38
19.0,76.25,2015,274,21.93
19.0,76.875,2015,274,22.08
19.0,77.5,2015,274,22.04
19.0,78.125,2015,274,22.05
19.0,78.75,2015,274,22.32
19.0,79.375,2015,274,23.01
19.0,80.0,2015,274,23.56
19.0,80.625,2015,274,22.98
19.5,73.125,2015,274,22.85
19.5,73.75,2015,274,21.07
19.5,74.375,2015,274,20.6
19.5,75.0,2015,274,20.87
19.5,75.625,2015,274,21.39
19.5,76.25,2015,274,21.96
19.5,76.875,2015,274,22.17
19.5,77.5,2015,274,22.26
19.5,78.125,2015,274,22.51
19.5,78.75,2015,274,22.92
19.5,79.375,2015,274,23.41
19.5,80.0,2015,274,23.53
19.5,80.625,2015,274,22.52
20.0,73.125,2015,274,21.64
20.0,73.75,2015,274,20.21
20.0,74.375,2015,274,20.15
20.0,75.0,2015,274,20.49
20.0,75.625,2015,274,20.84
20.0,76.25,2015,274,21.38
20.0,76.875,2015,274,21.86
20.0,77.5,2015,274,22.34
20.0,78.125,2015,274,22.83
20.0,78.75,2015,274,23.36
20.0,79.375,2015,274,23.6
20.0,80.0,2015,274,23.33
20.0,80.625,2015,274,22.68
10.0,73.125,2015,275,25.07
10.0,73.75,2015,275,25.12
10.0,74.375,2015,275,25.14
10.0,75.0,2015,275,25.17
10.0,75.625,2015,275,25.08
10.0,76.25,2015,275,24.6
10.0,76.875,2015,275,20.79
10.0,77.5,2015,275,20.38
10.0,78.125,2015,275,22.67
10.0,78.75,2015,275,23.81
10.0,79.375,2015,275,24.95
10.0,80.0,2015,275,25.25
10.0,80.625,2015,275,25.3
10.5,73.125,2015,275,25.11
10.5,73.75,2015,275,25.11
10.5,74.375,2015,275,25.15
10.5,75.0,2015,275,25.16
10.5,75.625,2015,275,25.09
10.5,76.25,2015,275,24.4
10.5,76.875,2015,275,21.66
10.5,77.5,2015,275,20.96
10.5,78.125,2015,275,22.43
10.5,78.75,2015,275,23.52
10.5,79.375,2015,275,24.42
10.5,80.0,2015,275,25.14
10.5,80.625,2015,275,25.47
11.0,73.125,2015,275,25.15
11.0,73.75,2015,275,25.17
11.0,74.375,2015,275,25.19
11.0,75.0,2015,275,25.18
11.0,75.625,2015,275,25.0
11.0,76.25,2015,275,22.86
11.0,76.875,2015,275,21.42
11.0,77.5,2015,275,21.75
11.0,78.125,2015,275,22.42
11.0,78.75,2015,275,23.03
11.0,79.375,2015,275,23.89
11.0,80.0,2015,275,24.97
11.0,80.625,2015,275,25.55
11.5,73.125,2015,275,25.18
11.5,73.75,2015,275,25.22
11.5,74.375,2015,275,25.21
11.5,75.0,2015,275,25.22
11.5,75.625,2015,275,24.27
11.5,76.25,2015,275,21.22
11.5,76.875,2015,275,19.83
11.5,77.5,2015,275,21.07
11.5,78.125,2015,275,22.02
11.5,78.75,2015,275,22.43
11.5,79.375,2015,275,23.73
11.5,80.0,2015,275,25.0
11.5,80.625,2015,275,25.59
12.0,73.125,2015,275,25.18
12.0,73.75,2015,275,25.13
12.0,74.375,2015,275,25.23
12.0,75.0,2015,275,25.09
12.0,75.625,2015,275,22.92
12.0,76.25,2015,275,20.74
12.0,76.875,2015,275,19.62
12.0,77.5,2015,275,20.17
12.0,78.125,2015,275,21.33
12.0,78.75,2015,275,22.07
12.0,79.375,2015,275,23.74
12.0,80.0,2015,275,25.02
12.0,80.625,2015,275,25.57
12.5,73.125,2015,275,25.04
12.5,73.75,2015,275,24.94
12.5,74.375,2015,275,25.23
12.5,75.0,2015,275,24.8
12.5,75.625,2015,275,21.97
12.5,76.25,2015,275,20.45
12.5,76.875,2015,275,20.13
12.5,77.5,2015,275,19.99
12.5,78.125,2015,275,20.64
12.5,78.75,2015,275,21.79
12.5,79.375,2015,275,23.48
12.5,80.0,2015,275,24.81
12.5,80.625,2015,275,25.46
13.0,73.125,2015,275,24.77
13.0,73.75,2015,275,24.75
13.0,74.375,2015,275,25.19
13.0,75.0,2015,275,24.37
13.0,75.625,2015,275,21.73
13.0,76.25,2015,275,20.25
13.0,76.875,2015,275,20.01
13.0,77.5,2015,275,19.59
13.0,78.125,2015,275,19.98
13.0,78.75,2015,275,21.39
13.0,79.375,2015,275,23.2
13.0,80.0,2015,275,24.52
13.0,80.625,2015,275,25.21
13.5,73.125,2015,275,24.62
13.5,73.75,2015,275,24.58
13.5,74.375,2015,275,25.03
13.5,75.0,2015,275,23.41
13.5,75.625,2015,275,21.01
13.5,76.25,2015,275,20.44
13.5,76.875,2015,275,20.22
13.5,77.5,2015,275,20.03
13.5,78.125,2015,275,20.19
13.5,78.75,2015,275,21.29
13.5,79.375,2015,275,22.97
13.5,80.0,2015,275,24.1
13.5,80.625,2015,275,24.82
14.0,73.125,2015,275,24.67
14.0,73.75,2015,275,24.53
14.0,74.375,2015,275,24.44
14.0,75.0,2015,275,23.11
14.0,75.625,2015,275,21.86
14.0,76.25,2015,275,21.11
14.0,76.875,2015,275,21.03
14.0,77.5,2015,275,20.93
14.0,78.125,2015,275,21.12
14.0,78.75,2015,275,22.15
14.0,79.375,2015,275,23.39
14.0,80.0,2015,275,24.4
14.0,80.625,2015,275,24.58
14.5,73.125,2015,275,24.72
14.5,73.75,2015,275,24.31
14.5,74.375,2015,275,23.82
14.5,75.0,2015,275,22.62
14.5,75.625,2015,275,21.87
14.5,76.25,2015,275,21.39
14.5,76.875,2015,275,21.59
14.5,77.5,2015,275,21.79
14.5,78.125,2015,275,22.42
14.5,78.75,2015,275,23.21
14.5,79.375,2015,275,23.82
14.5,80.0,2015,275,24.48
14.5,80.625,2015,275,24.54
15.0,73.125,2015,275,24.59
15.0,73.75,2015,275,24.14
15.0,74.375,2015,275,23.55
15.0,75.0,2015,275,22.29
15.0,75.625,2015,275,21.8
15.0,76.25,2015,275,21.62
15.0,76.875,2015,275,21.73
15.0,77.5,2015,275,21.78
15.0,78.125,2015,275,22.43
15.0,78.75,2015,275,23.0
15.0,79.375,2015,275,23.49
15.0,80.0,2015,275,24.11
15.0,80.625,2015,275,24.16
15.5,73.125,2015,275,24.77
15.5,73.75,2015,275,24.48
15.5,74.375,2015,275,22.84
15.5,75.0,2015,275,21.8
15.5,75.625,2015,275,21.62
15.5,76.25,2015,275,21.83
15.5,76.875,2015,275,22.18
15.5,77.5,2015,275,21.94
15.5,78.125,2015,275,21.86
15.5,78.75,2015,275,22.23
15.5,79.375,2015,275,22.75
15.5,80.0,2015,275,23.41
15.5,80.625,2015,275,23.61
16.0,73.125,2015,275,24.96
16.0,73.75,2015,275,24.09
16.0,74.375,2015,275,21.97
16.0,75.0,2015,275,21.9
16.0,75.625,2015,275,21.91
16.0,76.25,2015,275,21.99
16.0,76.875,2015,275,22.26
16.0,77.5,2015,275,22.17
16.0,78.125,2015,275,21.75
16.0,78.75,2015,275,21.46
16.0,79.375,2015,275,22.23
16.0,80.0,2015,275,23.35
16.0,80.625,2015,275,23.93
16.5,73.125,2015,275,25.06
16.5,73.75,2015,275,23.77
16.5,74.375,2015,275,22.07
16.5,75.0,2015,275,21.68
16.5,75.625,2015,275,21.65
16.5,76.25,2015,275,21.91
16.5,76.875,2015,275,22.11
16.5,77.5,2015,275,21.67
16.5,78.125,2015,275,21.43
16.5,78.75,2015,275,21.66
16.5,79.375,2015,275,22.73
16.5,80.0,2015,275,23.72
16.5,80.625,2015,275,24.1
17.0,73.125,2015,275,24.86
17.0,73.75,2015,275,23.06
17.0,74.375,2015,275,21.44
17.0,75.0,2015,275,21.11
17.0,75.625,2015,275,21.63
17.0,76.25,2015,275,21.87
17.0,76.875,2015,275,21.89
17.0,77.5,2015,275,21.41
17.0,78.125,2015,275,21.04
17.0,78.75,2015,275,21.42
17.0,79.375,2015,275,22.69
17.0,80.0,2015,275,23.56
17.0,80.625,2015,275,23.83
17.5,73.125,2015,275,24.68
17.5,73.75,2015,275,22.49
17.5,74.375,2015,275,20.89
17.5,75.0,2015,275,21.14
17.5,75.625,2015,275,21.89
17.5,76.25,2015,275,21.74
17.5,76.875,2015,275,21.43
17.5,77.5,2015,275,21.13
17.5,78.125,2015,275,20.77
17.5,78.75,2015,275,20.72
17.5,79.375,2015,275,21.9
17.5,80.0,2015,275,22.86
17.5,80.625,2015,275,23.52
18.0,73.125,2015,275,24.61
18.0,73.75,2015,275,22.22
18.0,74.375,2015,275,21.19
18.0,75.0,2015,275,21.45
18.0,75.625,2015,275,21.6
18.0,76.25,2015,275,21.19
18.0,76.875,2015,275,20.82
18.0,77.5,2015,275,20.67
18.0,78.125,2015,275,20.62
18.0,78.75,2015,275,20.57
18.0,79.375,2015,275,21.62
18.0,80.0,2015,275,22.57
18.0,80.625,2015,275,23.33
18.5,73.125,2015,275,24.76
18.5,73.75,2015,275,22.16
18.5,74.375,2015,275,21.53
18.5,75.0,2015,275,21.28
18.5,75.625,2015,275,21.06
18.5,76.25,2015,275,20.86
18.5,76.875,2015,275,20.75
18.5,77.5,2015,275,20.67
18.5,78.125,2015,275,20.81
18.5,78.75,2015,275,21.1
18.5,79.375,2015,275,21.98
18.5,80.0,2015,275,22.72
18.5,80.625,2015,275,22.88
19.0,73.125,2015,275,24.93
19.0,73.75,2015,275,22.41
19.0,74.375,2015,275,21.46
19.0,75.0,2015,275,21.24
19.0,75.625,2015,275,21.14
19.0,76.25,2015,275,21.29
19.0,76.875,2015,275,21.31
19.0,77.5,2015,275,21.1
19.0,78.125,2015,275,21.29
19.0,78.75,2015,275,21.78
19.0,79.375,2015,275,22.5
19.0,80.0,2015,275,22.94
19.0,80.625,2015,275,22.18
19.5,73.125,2015,275,24.65
19.5,73.75,2015,275,22.37
19.5,74.375,2015,275,21.58
19.5,75.0,2015,275,21.41
19.5,75.625,2015,275,21.34
19.5,76.25,2015,275,21.57
19.5,76.875,2015,275,21.71
19.5,77.5,2015,275,21.68
19.5,78.125,2015,275,21.99
19.5,78.75,2015,275,22.48
19.5,79.375,2015,275,23.11
19.5,80.0,2015,275,23.21
19.5,80.625,2015,275,22.05
20.0,73.125,2015,275,24.25
20.0,73.75,2015,275,22.22
20.0,74.375,2015,275,21.79
20.0,75.0,2015,275,21.52
20.0,75.625,2015,275,21.24
20.0,76.25,2015,275,21.33
20.0,76.875,2015,275,21.76
20.0,77.5,2015,275,22.26
20.0,78.125,2015,275,22.65
20.0,78.75,2015,275,23.09
20.0,79.375,2015,275,23.47
20.0,80.0,2015,275,23.36
20.0,80.625,2015,275,22.57
10.0,73.125,2015,276,24.87
10.0,73.75,2015,276,24.92
10.0,74.375,2015,276,25.06
10.0,75.0,2015,276,25.2
10.0,75.625,2015,276,25.16
10.0,76.25,2015,276,24.77
10.0,76.875,2015,276,21.21
10.0,77.5,2015,276,20.12
10.0,78.125,2015,276,22.3
10.0,78.75,2015,276,23.26
10.0,79.375,2015,276,24.41
10.0,80.0,2015,276,24.74
10.0,80.625,2015,276,24.93
10.5,73.125,2015,276,24.84
10.5,73.75,2015,276,24.91
10.5,74.375,2015,276,25.06
10.5,75.0,2015,276,25.11
10.5,75.625,2015,276,25.08
10.5,76.25,2015,276,24.55
10.5,76.875,2015,276,21.99
10.5,77.5,2015,276,20.73
10.5,78.125,2015,276,22.0
10.5,78.75,2015,276,22.96
10.5,79.375,2015,276,23.71
10.5,80.0,2015,276,24.49
10.5,80.625,2015,276,24.94
11.0,73.125,2015,276,24.9
11.0,73.75,2015,276,24.96
11.0,74.375,2015,276,25.12
11.0,75.0,2015,276,25.07
11.0,75.625,2015,276,24.91
11.0,76.25,2015,276,23.0
11.0,76.875,2015,276,21.4
11.0,77.5,2015,276,21.53
11.0,78.125,2015,276,21.92
11.0,78.75,2015,276,22.55
11.0,79.375,2015,276,23.28
11.0,80.0,2015,276,24.34
11.0,80.625,2015,276,24.97
11.5,73.125,2015,276,24.92
11.5,73.75,2015,276,24.93
11.5,74.375,2015,276,24.99
11.5,75.0,2015,276,24.98
11.5,75.625,2015,276,24.24
11.5,76.25,2015,276,21.37
11.5,76.875,2015,276,19.54
11.5,77.5,2015,276,20.77
11.5,78.125,2015,276,21.42
11.5,78.75,2015,276,21.89
11.5,79.375,2015,276,23.29
11.5,80.0,2015,276,24.43
11.5,80.625,2015,276,24.99
12.0,73.125,2015,276,24.94
12.0,73.75,2015,276,24.87
12.0,74.375,2015,276,24.87
12.0,75.0,2015,276,24.83
12.0,75.625,2015,276,22.99
12.0,76.25,2015,276,20.83
12.0,76.875,2015,276,19.39
12.0,77.5,2015,276,20.11
12.0,78.125,2015,276,20.8
12.0,78.75,2015,276,21.7
12.0,79.375,2015,276,23.39
12.0,80.0,2015,276,24.41
12.0,80.625,2015,276,24.96
12.5,73.125,2015,276,24.97
12.5,73.75,2015,276,24.82
12.5,74.375,2015,276,24.91
12.5,75.0,2015,276,24.72
12.5,75.625,2015,276,22.0
12.5,76.25,2015,276,20.34
12.5,76.875,2015,276,20.0
12.5,77.5,2015,276,20.0
12.5,78.125,2015,276,20.36
12.5,78.75,2015,276,21.89
12.5,79.375,2015,276,23.48
12.5,80.0,2015,276,24.49
12.5,80.625,2015,276,25.14
13.0,73.125,2015,276,24.94
13.0,73.75,2015,276,24.78
13.0,74.375,2015,276,24.94
13.0,75.0,2015,276,24.35
13.0,75.625,2015,276,21.63
13.0,76.25,2015,276,20.05
13.0,76.875,2015,276,19.9
13.0,77.5,2015,276,19.6
13.0,78.125,2015,276,19.91
13.0,78.75,2015,276,21.69
13.0,79.375,2015,276,23.52
13.0,80.0,2015,276,24.59
13.0,80.625,2015,276,25.25
13.5,73.125,2015,276,25.05
13.5,73.75,2015,276,24.87
13.5,74.375,2015,276,25.05
13.5,75.0,2015,276,23.31
13.5,75.625,2015,276,20.77
13.5,76.25,2015,276,20.28
13.5,76.875,2015,276,20.06
13.5,77.5,2015,276,19.94
13.5,78.125,2015,276,20.36
13.5,78.75,2015,276,21.47
13.5,79.375,2015,276,23.15
13.5,80.0,2015,276,24.4
13.5,80.625,2015,276,25.2
14.0,73.125,2015,276,25.27
14.0,73.75,2015,276,25.11
14.0,74.375,2015,276,24.85
14.0,75.0,2015,276,22.99
14.0,75.625,2015,276,21.59
14.0,76.25,2015,276,20.85
14.0,76.875,2015,276,20.65
14.0,77.5,2015,276,21.07
14.0,78.125,2015,276,21.21
14.0,78.75,2015,276,22.14
14.0,79.375,2015,276,23.27
14.0,80.0,2015,276,24.52
14.0,80.625,2015,276,25.03
14.5,73.125,2015,276,25.22
14.5,73.75,2015,276,25.19
14.5,74.375,2015,276,24.49
14.5,75.0,2015,276,22.68
14.5,75.625,2015,276,21.85
14.5,76.25,2015,276,21.18
14.5,76.875,2015,276,21.04
14.5,77.5,2015,276,21.58
14.5,78.125,2015,276,22.28
14.5,78.75,2015,276,23.13
14.5,79.375,2015,276,23.73
14.5,80.0,2015,276,24.43
14.5,80.625,2015,276,24.77
15.0,73.125,2015,276,25.09
15.0,73.75,2015,276,24.8
15.0,74.375,2015,276,23.67
15.0,75.0,2015,276,22.51
15.0,75.625,2015,276,21.8
15.0,76.25,2015,276,21.38
15.0,76.875,2015,276,21.49
15.0,77.5,2015,276,22.04
15.0,78.125,2015,276,22.64
15.0,78.75,2015,276,23.05
15.0,79.375,2015,276,23.33
15.0,80.0,2015,276,24.06
15.0,80.625,2015,276,24.56
15.5,73.125,2015,276,24.91
15.5,73.75,2015,276,24.35
15.5,74.375,2015,276,22.72
15.5,75.0,2015,276,21.65
15.5,75.625,2015,276,21.42
15.5,76.25,2015,276,21.53
15.5,76.875,2015,276,22.03
15.5,77.5,2015,276,22.29
15.5,78.125,2015,276,22.36
15.5,78.75,2015,276,22.53
15.5,79.375,2015,276,22.89
15.5,80.0,2015,276,23.81
15.5,80.625,2015,276,24.47
16.0,73.125,2015,276,24.53
16.0,73.75,2015,276,23.42
16.0,74.375,2015,276,21.29
16.0,75.0,2015,276,21.28
16.0,75.625,2015,276,21.58
16.0,76.25,2015,276,21.87
16.0,76.875,2015,276,22.25
16.0,77.5,2015,276,22.23
16.0,78.125,2015,276,22.14
16.0,78.75,2015,276,21.9
16.0,79.375,2015,276,22.52
16.0,80.0,2015,276,23.71
16.0,80.625,2015,276,24.57
16.5,73.125,2015,276,24.73
16.5,73.75,2015,276,23.33
16.5,74.375,2015,276,21.67
16.5,75.0,2015,276,21.5
16.5,75.625,2015,276,21.48
16.5,76.25,2015,276,21.74
16.5,76.875,2015,276,22.14
16.5,77.5,2015,276,21.96
16.5,78.125,2015,276,21.7
16.5,78.75,2015,276,21.64
16.5,79.375,2015,276,22.63
16.5,80.0,2015,276,23.84
16.5,80.625,2015,276,24.55
17.0,73.125,2015,276,25.1
17.0,73.75,2015,276,23.26
17.0,74.375,2015,276,21.81
17.0,75.0,2015,276,21.19
17.0,75.625,2015,276,21.36
17.0,76.25,2015,276,21.78
17.0,76.875,2015,276,22.05
17.0,77.5,2015,276,21.89
17.0,78.125,2015,276,21.36
17.0,78.75,2015,276,21.31
17.0,79.375,2015,276,22.34
17.0,80.0,2015,276,23.56
17.0,80.625,2015,276,24.18
17.5,73.125,2015,276,25.23
17.5,73.75,2015,276,23.07
17.5,74.375,2015,276,21.55
17.5,75.0,2015,276,21.33
17.5,75.625,2015,276,21.7
17.5,76.25,2015,276,21.67
17.5,76.875,2015,276,21.69
17.5,77.5,2015,276,21.71
17.5,78.125,2015,276,21.5
17.5,78.75,2015,276,21.13
17.5,79.375,2015,276,21.74
17.5,80.0,2015,276,22.95
17.5,80.625,2015,276,23.89
18.0,73.125,2015,276,25.02
18.0,73.75,2015,276,22.67
18.0,74.375,2015,276,21.63
18.0,75.0,2015,276,21.39
18.0,75.625,2015,276,21.35
18.0,76.25,2015,276,21.29
18.0,76.875,2015,276,21.51
18.0,77.5,2015,276,21.7
18.0,78.125,2015,276,21.84
18.0,78.75,2015,276,21.45
18.0,79.375,2015,276,21.81
18.0,80.0,2015,276,22.87
18.0,80.625,2015,276,23.89
18.5,73.125,2015,276,24.94
18.5,73.75,2015,276,22.48
18.5,74.375,2015,276,21.73
18.5,75.0,2015,276,20.93
18.5,75.625,2015,276,20.77
18.5,76.25,2015,276,21.22
18.5,76.875,2015,276,21.84
18.5,77.5,2015,276,22.11
18.5,78.125,2015,276,22.19
18.5,78.75,2015,276,22.1
18.5,79.375,2015,276,22.59
18.5,80.0,2015,276,23.52
18.5,80.625,2015,276,23.95
19.0,73.125,2015,276,25.03
19.0,73.75,2015,276,22.76
19.0,74.375,2015,276,21.68
19.0,75.0,2015,276,21.09
19.0,75.625,2015,276,21.12
19.0,76.25,2015,276,21.75
19.0,76.875,2015,276,22.36
19.0,77.5,2015,276,22.43
19.0,78.125,2015,276,22.44
19.0,78.75,2015,276,22.65
19.0,79.375,2015,276,23.34
19.0,80.0,2015,276,24.12
19.0,80.625,2015,276,23.69
19.5,73.125,2015,276,24.87
19.5,73.75,2015,276,22.82
19.5,74.375,2015,276,22.0
19.5,75.0,2015,276,21.78
19.5,75.625,2015,276,21.72
19.5,76.25,2015,276,22.03
19.5,76.875,2015,276,22.4
19.5,77.5,2015,276,22.59
19.5,78.125,2015,276,22.85
19.5,78.75,2015,276,23.27
19.5,79.375,2015,276,23.87
19.5,80.0,2015,276,24.24
19.5,80.625,2015,276,23.37
20.0,73.125,2015,276,24.75
20.0,73.75,2015,276,22.76
20.0,74.375,2015,276,22.38
20.0,75.0,2015,276,22.21
20.0,75.625,2015,276,21.86
20.0,76.25,2015,276,21.89
20.0,76.875,2015,276,22.23
20.0,77.5,2015,276,22.88
20.0,78.125,2015,276,23.47
20.0,78.75,2015,276,23.97
20.0,79.375,2015,276,24.24
20.0,80.0,2015,276,24.13
20.0,80.625,2015,276,23.47
10.0,73.125,2015,277,25.1
10.0,73.75,2015,277,24.87
10.0,74.375,2015,277,24.78
10.0,75.0,2015,277,24.85
10.0,75.625,2015,277,24.98
10.0,76.25,2015,277,24.76
10.0,76.875,2015,277,21.11
10.0,77.5,2015,277,20.14
10.0,78.125,2015,277,22.59
10.0,78.75,2015,277,24.14
10.0,79.375,2015,277,25.13
10.0,80.0,2015,277,25.48
10.0,80.625,2015,277,25.76
10.5,73.125,2015,277,24.82
10.5,73.75,2015,277,24.75
10.5,74.375,2015,277,24.77
10.5,75.0,2015,277,24.76
10.5,75.625,2015,277,24.94
10.5,76.25,2015,277,24.61
10.5,76.875,2015,277,21.89
10.5,77.5,2015,277,20.82
10.5,78.125,2015,277,22.62
10.5,78.75,2015,277,24.06
10.5,79.375,2015,277,24.82
10.5,80.0,2015,277,25.1
10.5,80.625,2015,277,25.44
11.0,73.125,2015,277,24.79
11.0,73.75,2015,277,24.76
11.0,74.375,2015,277,24.76
11.0,75.0,2015,277,24.75
11.0,75.625,2015,277,24.79
11.0,76.25,2015,277,23.05
11.0,76.875,2015,277,21.58
11.0,77.5,2015,277,22.04
11.0,78.125,2015,277,22.78
11.0,78.75,2015,277,23.74
11.0,79.375,2015,277,24.54
11.0,80.0,2015,277,24.83
11.0,80.625,2015,277,25.08
11.5,73.125,2015,277,24.88
11.5,73.75,2015,277,24.81
11.5,74.375,2015,277,24.74
11.5,75.0,2015,277,24.79
11.5,75.625,2015,277,24.18
11.5,76.25,2015,277,21.39
11.5,76.875,2015,277,20.06
11.5,77.5,2015,277,21.69
11.5,78.125,2015,277,22.28
11.5,78.75,2015,277,23.08
11.5,79.375,2015,277,24.39
11.5,80.0,2015,277,24.8
11.5,80.625,2015,277,24.99
