-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
10.0,74.375,2022,308,1.99
10.0,75.0,2022,308,2.7
10.0,75.625,2022,308,2.47
10.0,76.25,2022,308,1.37
10.0,76.875,2022,308,1.0
10.0,77.5,2022,308,2.33
10.0,78.125,2022,308,2.68
10.0,78.75,2022,308,2.99
10.0,79.375,2022,308,4.26
10.0,80.0,2022,308,5.0
10.0,80.625,2022,308,4.97
10.5,73.125,2022,308,0.77
10.5,73.75,2022,308,1.73
10.5,74.375,2022,308,3.07
10.5,75.0,2022,308,3.97
10.5,75.625,2022,308,3.44
10.5,76.25,2022,308,1.83
10.5,76.875,2022,308,2.7
10.5,77.5,2022,308,3.08
10.5,78.125,2022,308,2.79
10.5,78.75,2022,308,3.06
10.5,79.375,2022,308,3.66
10.5,80.0,2022,308,4.6
10.5,80.625,2022,308,4.8
11.0,73.125,2022,308,1.96
11.0,73.75,2022,308,2.78
11.0,74.375,2022,308,3.71
11.0,75.0,2022,308,4.2
11.0,75.625,2022,308,3.43
11.0,76.25,2022,308,1.87
11.0,76.875,2022,308,3.24
11.0,77.5,2022,308,2.86
11.0,78.125,2022,308,2.84
11.0,78.75,2022,308,3.23
11.0,79.375,2022,308,3.47
11.0,80.0,2022,308,4.22
11.0,80.625,2022,308,4.49
11.5,73.125,2022,308,2.44
11.5,73.75,2022,308,2.84
11.5,74.375,2022,308,3.16
11.5,75.0,2022,308,3.22
11.5,75.625,2022,308,2.07
11.5,76.25,2022,308,1.59
11.5,76.875,2022,308,2.64
11.5,77.5,2022,308,2.13
11.5,78.125,2022,308,2.94
11.5,78.75,2022,308,3.25
11.5,79.375,2022,308,3.44
11.5,80.0,2022,308,4.12
11.5,80.625,2022,308,4.34
12.0,73.125,2022,308,2.31
12.0,73.75,2022,308,2.29
12.0,74.375,2022,308,2.42
12.0,75.0,2022,308,2.32
12.0,75.625,2022,308,1.14
12.0,76.25,2022,308,2.59
12.0,76.875,2022,308,2.81
12.0,77.5,2022,308,2.04
12.0,78.125,2022,308,3.11
12.0,78.75,2022,308,3.15
12.0,79.375,2022,308,3.27
12.0,80.0,2022,308,3.93
12.0,80.625,2022,308,4.2
12.5,73.125,2022,308,2.22
12.5,73.75,2022,308,2.29
12.5,74.375,2022,308,2.45
12.5,75.0,2022,308,1.93
12.5,75.625,2022,308,1.26
12.5,76.25,2022,308,3.26
12.5,76.875,2022,308,3.38
12.5,77.5,2022,308,3.3
12.5,78.125,2022,308,3.39
12.5,78.75,2022,308,3.11
12.5,79.375,2022,308,2.96
12.5,80.0,2022,308,3.33
12.5,80.625,2022,308,3.72
13.0,73.125,2022,308,2.39
13.0,73.75,2022,308,2.63
13.0,74.375,2022,308,2.83
13.0,75.0,2022,308,1.73
13.0,75.625,2022,308,1.71
13.0,76.25,2022,308,3.15
13.0,76.875,2022,308,3.48
13.0,77.5,2022,308,3.76
13.0,78.125,2022,308,3.55
13.0,78.75,2022,308,3.11
13.0,79.375,2022,308,2.75
13.0,80.0,2022,308,2.78
13.0,80.625,2022,308,3.4
13.5,73.125,2022,308,3.16
13.5,73.75,2022,308,3.06
13.5,74.375,2022,308,3.0
13.5,75.0,2022,308,1.62
13.5,75.625,2022,308,2.09
13.5,76.25,2022,308,3.18
13.5,76.875,2022,308,3.47
13.5,77.5,2022,308,3.56
13.5,78.125,2022,308,3.43
13.5,78.75,2022,308,3.02
13.5,79.375,2022,308,2.61
13.5,80.0,2022,308,2.69
13.5,80.625,2022,308,3.69
14.0,73.125,2022,308,4.34
14.0,73.75,2022,308,3.93
14.0,74.375,2022,308,2.74
14.0,75.0,2022,308,2.72
14.0,75.625,2022,308,3.62
14.0,76.25,2022,308,3.79
14.0,76.875,2022,308,3.51
14.0,77.5,2022,308,3.44
14.0,78.125,2022,308,3.09
14.0,78.75,2022,308,2.76
14.0,79.375,2022,308,2.54
14.0,80.0,2022,308,2.83
14.0,80.625,2022,308,3.83
14.5,73.125,2022,308,4.77
14.5,73.75,2022,308,4.06
14.5,74.375,2022,308,2.59
14.5,75.0,2022,308,2.75
14.5,75.625,2022,308,4.25
14.5,76.25,2022,308,4.18
14.5,76.875,2022,308,3.55
14.5,77.5,2022,308,3.25
14.5,78.125,2022,308,2.8
14.5,78.75,2022,308,2.71
14.5,79.375,2022,308,2.56
14.5,80.0,2022,308,2.94
14.5,80.625,2022,308,3.89
15.0,73.125,2022,308,4.64
15.0,73.75,2022,308,3.19
15.0,74.375,2022,308,1.42
15.0,75.0,2022,308,2.48
15.0,75.625,2022,308,3.83
15.0,76.25,2022,308,3.84
15.0,76.875,2022,308,3.39
15.0,77.5,2022,308,3.1
15.0,78.125,2022,308,2.91
15.0,78.75,2022,308,2.96
15.0,79.375,2022,308,2.82
15.0,80.0,2022,308,3.38
15.0,80.625,2022,308,4.28
15.5,73.125,2022,308,4.45
15.5,73.75,2022,308,2.95
15.5,74.375,2022,308,2.43
15.5,75.0,2022,308,3.65
15.5,75.625,2022,308,3.7
15.5,76.25,2022,308,3.34
15.5,76.875,2022,308,3.09
15.5,77.5,2022,308,3.0
15.5,78.125,2022,308,2.95
15.5,78.75,2022,308,3.04
15.5,79.375,2022,308,2.99
15.5,80.0,2022,308,3.65
15.5,80.625,2022,308,4.52
16.0,73.125,2022,308,4.39
16.0,73.75,2022,308,3.51
16.0,74.375,2022,308,3.67
16.0,75.0,2022,308,3.62
16.0,75.625,2022,308,3.51
16.0,76.25,2022,308,3.18
16.0,76.875,2022,308,2.91
16.0,77.5,2022,308,2.86
16.0,78.125,2022,308,2.93
16.0,78.75,2022,308,2.95
16.0,79.375,2022,308,2.78
16.0,80.0,2022,308,3.04
16.0,80.625,2022,308,3.46
16.5,73.125,2022,308,4.66
16.5,73.75,2022,308,3.94
16.5,74.375,2022,308,3.82
16.5,75.0,2022,308,3.34
16.5,75.625,2022,308,3.33
16.5,76.25,2022,308,3.08
16.5,76.875,2022,308,2.85
16.5,77.5,2022,308,2.89
16.5,78.125,2022,308,2.93
16.5,78.75,2022,308,2.71
16.5,79.375,2022,308,2.4
16.5,80.0,2022,308,2.48
16.5,80.625,2022,308,2.79
17.0,73.125,2022,308,4.98
17.0,73.75,2022,308,4.01
17.0,74.375,2022,308,3.62
17.0,75.0,2022,308,3.19
17.0,75.625,2022,308,3.11
17.0,76.25,2022,308,2.93
17.0,76.875,2022,308,2.78
17.0,77.5,2022,308,2.86
17.0,78.125,2022,308,2.81
17.0,78.75,2022,308,2.47
17.0,79.375,2022,308,1.96
17.0,80.0,2022,308,1.97
17.0,80.625,2022,308,2.32
17.5,73.125,2022,308,4.51
17.5,73.75,2022,308,3.66
17.5,74.375,2022,308,3.18
17.5,75.0,2022,308,2.88
17.5,75.625,2022,308,2.93
17.5,76.25,2022,308,2.96
17.5,76.875,2022,308,2.81
17.5,77.5,2022,308,2.67
17.5,78.125,2022,308,2.53
17.5,78.75,2022,308,2.29
17.5,79.375,2022,308,1.68
17.5,80.0,2022,308,1.16
17.5,80.625,2022,308,1.51
18.0,73.125,2022,308,3.94
18.0,73.75,2022,308,3.37
18.0,74.375,2022,308,2.84
18.0,75.0,2022,308,2.76
18.0,75.625,2022,308,2.91
18.0,76.25,2022,308,2.85
18.0,76.875,2022,308,2.61
18.0,77.5,2022,308,2.37
18.0,78.125,2022,308,2.21
18.0,78.75,2022,308,2.13
18.0,79.375,2022,308,1.83
18.0,80.0,2022,308,0.61
18.0,80.625,2022,308,0.74
18.5,73.125,2022,308,3.8
18.5,73.75,2022,308,3.44
18.5,74.375,2022,308,2.85
18.5,75.0,2022,308,2.83
18.5,75.625,2022,308,2.82
18.5,76.25,2022,308,2.5
18.5,76.875,2022,308,2.21
18.5,77.5,2022,308,2.11
18.5,78.125,2022,308,2.05
18.5,78.75,2022,308,2.08
18.5,79.375,2022,308,2.17
18.5,80.0,2022,308,1.11
18.5,80.625,2022,308,0.59
19.0,73.125,2022,308,3.89
19.0,73.75,2022,308,3.58
19.0,74.375,2022,308,3.06
19.0,75.0,2022,308,2.82
19.0,75.625,2022,308,2.53
19.0,76.25,2022,308,2.14
19.0,76.875,2022,308,1.99
19.0,77.5,2022,308,2.03
19.0,78.125,2022,308,2.05
19.0,78.75,2022,308,2.13
19.0,79.375,2022,308,2.34
19.0,80.0,2022,308,1.72
19.0,80.625,2022,308,1.16
19.5,73.125,2022,308,3.81
19.5,73.75,2022,308,3.61
19.5,74.375,2022,308,3.01
19.5,75.0,2022,308,2.72
19.5,75.625,2022,308,2.42
19.5,76.25,2022,308,2.12
19.5,76.875,2022,308,2.04
19.5,77.5,2022,308,1.99
19.5,78.125,2022,308,1.92
19.5,78.75,2022,308,1.95
19.5,79.375,2022,308,2.18
19.5,80.0,2022,308,1.89
19.5,80.625,2022,308,1.53
20.0,73.125,2022,308,3.69
20.0,73.75,2022,308,3.49
20.0,74.375,2022,308,2.76
20.0,75.0,2022,308,2.56
20.0,75.625,2022,308,2.34
20.0,76.25,2022,308,2.05
20.0,76.875,2022,308,1.9
20.0,77.5,2022,308,1.76
20.0,78.125,2022,308,1.69
20.0,78.75,2022,308,1.77
20.0,79.375,2022,308,2.02
20.0,80.0,2022,308,2.07
20.0,80.625,2022,308,1.94
10.0,73.125,2022,309,2.04
10.0,73.75,2022,309,1.94
10.0,74.375,2022,309,1.6
10.0,75.0,2022,309,2.66
10.0,75.625,2022,309,2.93
10.0,76.25,2022,309,1.9
10.0,76.875,2022,309,1.03
10.0,77.5,2022,309,2.17
10.0,78.125,2022,309,2.77
10.0,78.75,2022,309,3.3
10.0,79.375,2022,309,4.28
10.0,80.0,2022,309,4.91
10.0,80.625,2022,309,4.97
10.5,73.125,2022,309,0.78
10.5,73.75,2022,309,1.15
10.5,74.375,2022,309,2.15
10.5,75.0,2022,309,3.44
10.5,75.625,2022,309,3.36
10.5,76.25,2022,309,2.01
10.5,76.875,2022,309,2.49
10.5,77.5,2022,309,2.84
10.5,78.125,2022,309,2.74
10.5,78.75,2022,309,3.08
10.5,79.375,2022,309,3.54
10.5,80.0,2022,309,4.54
10.5,80.625,2022,309,5.06
11.0,73.125,2022,309,2.23
11.0,73.75,2022,309,2.05
11.0,74.375,2022,309,2.51
11.0,75.0,2022,309,3.04
11.0,75.625,2022,309,2.99
11.0,76.25,2022,309,1.96
11.0,76.875,2022,309,3.03
11.0,77.5,2022,309,2.74
11.0,78.125,2022,309,2.87
11.0,78.75,2022,309,3.11
11.0,79.375,2022,309,3.35
11.0,80.0,2022,309,4.34
11.0,80.625,2022,309,5.08
11.5,73.125,2022,309,2.95
11.5,73.75,2022,309,2.71
11.5,74.375,2022,309,2.24
11.5,75.0,2022,309,2.18
11.5,75.625,2022,309,1.67
11.5,76.25,2022,309,1.81
11.5,76.875,2022,309,2.61
11.5,77.5,2022,309,2.17
11.5,78.125,2022,309,2.91
11.5,78.75,2022,309,3.07
11.5,79.375,2022,309,3.36
11.5,80.0,2022,309,4.44
11.5,80.625,2022,309,5.11
12.0,73.125,2022,309,2.67
12.0,73.75,2022,309,2.87
12.0,74.375,2022,309,2.69
12.0,75.0,2022,309,2.05
12.0,75.625,2022,309,1.12
12.0,76.25,2022,309,2.72
12.0,76.875,2022,309,2.84
12.0,77.5,2022,309,2.0
12.0,78.125,2022,309,2.92
12.0,78.75,2022,309,2.93
12.0,79.375,2022,309,3.2
12.0,80.0,2022,309,4.33
12.0,80.625,2022,309,5.07
12.5,73.125,2022,309,2.54
12.5,73.75,2022,309,2.8
12.5,74.375,2022,309,2.88
12.5,75.0,2022,309,1.85
12.5,75.625,2022,309,1.54
12.5,76.25,2022,309,3.07
12.5,76.875,2022,309,3.23
12.5,77.5,2022,309,3.06
12.5,78.125,2022,309,3.08
12.5,78.75,2022,309,2.89
12.5,79.375,2022,309,3.01
12.5,80.0,2022,309,4.01
12.5,80.625,2022,309,5.03
13.0,73.125,2022,309,2.82
13.0,73.75,2022,309,2.7
13.0,74.375,2022,309,2.91
13.0,75.0,2022,309,1.54
13.0,75.625,2022,309,1.86
13.0,76.25,2022,309,3.06
13.0,76.875,2022,309,3.37
13.0,77.5,2022,309,3.45
13.0,78.125,2022,309,3.31
13.0,78.75,2022,309,2.93
13.0,79.375,2022,309,2.92
13.0,80.0,2022,309,3.7
13.0,80.625,2022,309,4.87
13.5,73.125,2022,309,3.07
13.5,73.75,2022,309,2.47
13.5,74.375,2022,309,2.39
13.5,75.0,2022,309,1.42
13.5,75.625,2022,309,2.05
13.5,76.25,2022,309,3.1
13.5,76.875,2022,309,3.39
13.5,77.5,2022,309,3.43
13.5,78.125,2022,309,3.21
13.5,78.75,2022,309,2.83
13.5,79.375,2022,309,2.7
13.5,80.0,2022,309,3.46
13.5,80.625,2022,309,4.77
14.0,73.125,2022,309,3.48
14.0,73.75,2022,309,3.12
14.0,74.375,2022,309,2.41
14.0,75.0,2022,309,2.42
14.0,75.625,2022,309,3.41
14.0,76.25,2022,309,3.6
14.0,76.875,2022,309,3.28
14.0,77.5,2022,309,3.33
14.0,78.125,2022,309,2.98
14.0,78.75,2022,309,2.71
14.0,79.375,2022,309,2.57
14.0,80.0,2022,309,3.35
14.0,80.625,2022,309,4.7
14.5,73.125,2022,309,3.96
14.5,73.75,2022,309,3.65
14.5,74.375,2022,309,2.32
14.5,75.0,2022,309,2.59
14.5,75.625,2022,309,3.98
14.5,76.25,2022,309,3.9
14.5,76.875,2022,309,3.2
14.5,77.5,2022,309,3.12
14.5,78.125,2022,309,2.86
14.5,78.75,2022,309,2.84
14.5,79.375,2022,309,2.73
14.5,80.0,2022,309,3.52
14.5,80.625,2022,309,4.72
15.0,73.125,2022,309,4.03
15.0,73.75,2022,309,3.31
15.0,74.375,2022,309,1.23
15.0,75.0,2022,309,2.41
15.0,75.625,2022,309,3.81
15.0,76.25,2022,309,3.75
15.0,76.875,2022,309,3.28
15.0,77.5,2022,309,3.12
15.0,78.125,2022,309,3.01
15.0,78.75,2022,309,3.03
15.0,79.375,2022,309,2.82
15.0,80.0,2022,309,3.62
15.0,80.625,2022,309,4.75
15.5,73.125,2022,309,3.99
15.5,73.75,2022,309,3.0
15.5,74.375,2022,309,2.36
15.5,75.0,2022,309,3.7
15.5,75.625,2022,309,3.73
15.5,76.25,2022,309,3.37
15.5,76.875,2022,309,3.15
15.5,77.5,2022,309,3.1
15.5,78.125,2022,309,3.0
15.5,78.75,2022,309,2.92
15.5,79.375,2022,309,2.69
15.5,80.0,2022,309,3.27
15.5,80.625,2022,309,4.35
16.0,73.125,2022,309,4.17
16.0,73.75,2022,309,3.23
16.0,74.375,2022,309,3.68
16.0,75.0,2022,309,3.63
16.0,75.625,2022,309,3.51
16.0,76.25,2022,309,3.21
16.0,76.875,2022,309,2.98
16.0,77.5,2022,309,2.94
16.0,78.125,2022,309,2.86
16.0,78.75,2022,309,2.77
16.0,79.375,2022,309,2.46
16.0,80.0,2022,309,2.54
16.0,80.625,2022,309,3.06
16.5,73.125,2022,309,4.19
16.5,73.75,2022,309,3.57
16.5,74.375,2022,309,3.79
16.5,75.0,2022,309,3.34
16.5,75.625,2022,309,3.32
16.5,76.25,2022,309,3.07
16.5,76.875,2022,309,2.82
16.5,77.5,2022,309,2.85
16.5,78.125,2022,309,2.8
16.5,78.75,2022,309,2.62
16.5,79.375,2022,309,2.26
16.5,80.0,2022,309,2.18
16.5,80.625,2022,309,2.42
17.0,73.125,2022,309,4.26
17.0,73.75,2022,309,3.57
17.0,74.375,2022,309,3.66
17.0,75.0,2022,309,3.23
17.0,75.625,2022,309,3.09
17.0,76.25,2022,309,2.92
17.0,76.875,2022,309,2.7
17.0,77.5,2022,309,2.74
17.0,78.125,2022,309,2.68
17.0,78.75,2022,309,2.41
17.0,79.375,2022,309,1.95
17.0,80.0,2022,309,1.93
17.0,80.625,2022,309,2.16
17.5,73.125,2022,309,4.29
17.5,73.75,2022,309,3.64
17.5,74.375,2022,309,3.41
17.5,75.0,2022,309,3.03
17.5,75.625,2022,309,3.01
17.5,76.25,2022,309,2.95
17.5,76.875,2022,309,2.72
17.5,77.5,2022,309,2.62
17.5,78.125,2022,309,2.52
17.5,78.75,2022,309,2.21
17.5,79.375,2022,309,1.7
17.5,80.0,2022,309,1.29
17.5,80.625,2022,309,1.59
18.0,73.125,2022,309,4.27
18.0,73.75,2022,309,3.67
18.0,74.375,2022,309,3.03
18.0,75.0,2022,309,2.93
18.0,75.625,2022,309,3.01
18.0,76.25,2022,309,2.89
18.0,76.875,2022,309,2.58
18.0,77.5,2022,309,2.34
18.0,78.125,2022,309,2.22
18.0,78.75,2022,309,1.88
18.0,79.375,2022,309,1.72
18.0,80.0,2022,309,1.04
18.0,80.625,2022,309,0.94
18.5,73.125,2022,309,4.17
18.5,73.75,2022,309,3.74
18.5,74.375,2022,309,2.95
18.5,75.0,2022,309,2.96
18.5,75.625,2022,309,2.87
18.5,76.25,2022,309,2.44
18.5,76.875,2022,309,2.01
18.5,77.5,2022,309,1.8
18.5,78.125,2022,309,1.76
18.5,78.75,2022,309,1.61
18.5,79.375,2022,309,1.83
18.5,80.0,2022,309,1.21
18.5,80.625,2022,309,1.05
19.0,73.125,2022,309,4.05
19.0,73.75,2022,309,3.71
19.0,74.375,2022,309,3.03
19.0,75.0,2022,309,2.78
19.0,75.625,2022,309,2.45
19.0,76.25,2022,309,1.94
19.0,76.875,2022,309,1.56
19.0,77.5,2022,309,1.43
19.0,78.125,2022,309,1.46
19.0,78.75,2022,309,1.63
19.0,79.375,2022,309,1.93
19.0,80.0,2022,309,1.65
19.0,80.625,2022,309,1.46
19.5,73.125,2022,309,3.98
19.5,73.75,2022,309,3.64
19.5,74.375,2022,309,2.87
19.5,75.0,2022,309,2.56
19.5,75.625,2022,309,2.21
19.5,76.25,2022,309,1.77
19.5,76.875,2022,309,1.54
19.5,77.5,2022,309,1.41
19.5,78.125,2022,309,1.33
19.5,78.75,2022,309,1.48
19.5,79.375,2022,309,1.79
19.5,80.0,2022,309,1.81
19.5,80.625,2022,309,1.61
20.0,73.125,2022,309,3.83
20.0,73.75,2022,309,3.54
20.0,74.375,2022,309,2.65
20.0,75.0,2022,309,2.43
20.0,75.625,2022,309,2.17
20.0,76.25,2022,309,1.79
20.0,76.875,2022,309,1.59
20.0,77.5,2022,309,1.37
20.0,78.125,2022,309,1.15
20.0,78.75,2022,309,1.21
20.0,79.375,2022,309,1.46
20.0,80.0,2022,309,1.68
20.0,80.625,2022,309,1.76
10.0,73.125,2022,310,1.49
10.0,73.75,2022,310,1.68
10.0,74.375,2022,310,2.39
10.0,75.0,2022,310,3.24
10.0,75.625,2022,310,3.31
10.0,76.25,2022,310,2.2
10.0,76.875,2022,310,0.92
10.0,77.5,2022,310,2.07
10.0,78.125,2022,310,3.04
10.0,78.75,2022,310,3.67
10.0,79.375,2022,310,4.84
10.0,80.0,2022,310,5.48
10.0,80.625,2022,310,5.28
10.5,73.125,2022,310,1.36
10.5,73.75,2022,310,1.53
10.5,74.375,2022,310,2.66
10.5,75.0,2022,310,3.53
10.5,75.625,2022,310,3.25
10.5,76.25,2022,310,1.61
10.5,76.875,2022,310,2.09
10.5,77.5,2022,310,2.43
10.5,78.125,2022,310,2.7
10.5,78.75,2022,310,3.25
10.5,79.375,2022,310,3.92
10.5,80.0,2022,310,5.14
10.5,80.625,2022,310,5.52
11.0,73.125,2022,310,2.13
11.0,73.75,2022,310,2.36
11.0,74.375,2022,310,2.71
11.0,75.0,2022,310,3.23
11.0,75.625,2022,310,2.78
11.0,76.25,2022,310,1.28
11.0,76.875,2022,310,2.52
11.0,77.5,2022,310,2.35
11.0,78.125,2022,310,2.7
11.0,78.75,2022,310,3.2
11.0,79.375,2022,310,3.65
11.0,80.0,2022,310,4.95
11.0,80.625,2022,310,5.71
11.5,73.125,2022,310,2.19
11.5,73.75,2022,310,2.12
11.5,74.375,2022,310,2.09
11.5,75.0,2022,310,2.34
11.5,75.625,2022,310,1.69
11.5,76.25,2022,310,1.27
11.5,76.875,2022,310,2.18
11.5,77.5,2022,310,2.05
11.5,78.125,2022,310,2.84
11.5,78.75,2022,310,3.26
11.5,79.375,2022,310,3.72
11.5,80.0,2022,310,5.07
11.5,80.625,2022,310,5.86
12.0,73.125,2022,310,1.67
12.0,73.75,2022,310,1.3
12.0,74.375,2022,310,1.59
12.0,75.0,2022,310,1.75
12.0,75.625,2022,310,0.94
12.0,76.25,2022,310,2.07
12.0,76.875,2022,310,2.35
12.0,77.5,2022,310,1.91
12.0,78.125,2022,310,2.96
12.0,78.75,2022,310,3.23
12.0,79.375,2022,310,3.68
12.0,80.0,2022,310,5.13
12.0,80.625,2022,310,6.05
12.5,73.125,2022,310,1.39
12.5,73.75,2022,310,1.3
12.5,74.375,2022,310,1.73
12.5,75.0,2022,310,1.59
12.5,75.625,2022,310,1.0
12.5,76.25,2022,310,2.29
12.5,76.875,2022,310,2.69
12.5,77.5,2022,310,2.89
12.5,78.125,2022,310,3.21
12.5,78.75,2022,310,3.21
12.5,79.375,2022,310,3.61
12.5,80.0,2022,310,5.01
12.5,80.625,2022,310,6.3
13.0,73.125,2022,310,1.44
13.0,73.75,2022,310,1.3
13.0,74.375,2022,310,1.81
13.0,75.0,2022,310,1.34
13.0,75.625,2022,310,1.32
13.0,76.25,2022,310,2.44
13.0,76.875,2022,310,2.86
13.0,77.5,2022,310,3.3
13.0,78.125,2022,310,3.44
13.0,78.75,2022,310,3.29
13.0,79.375,2022,310,3.61
13.0,80.0,2022,310,4.83
13.0,80.625,2022,310,6.35
13.5,73.125,2022,310,1.5
13.5,73.75,2022,310,1.44
13.5,74.375,2022,310,1.75
13.5,75.0,2022,310,0.99
13.5,75.625,2022,310,1.68
13.5,76.25,2022,310,2.62
13.5,76.875,2022,310,3.08
13.5,77.5,2022,310,3.35
13.5,78.125,2022,310,3.38
13.5,78.75,2022,310,3.28
13.5,79.375,2022,310,3.38
13.5,80.0,2022,310,4.6
13.5,80.625,2022,310,6.33
14.0,73.125,2022,310,1.77
14.0,73.75,2022,310,1.93
14.0,74.375,2022,310,1.81
14.0,75.0,2022,310,2.06
14.0,75.625,2022,310,2.99
14.0,76.25,2022,310,3.16
14.0,76.875,2022,310,3.06
14.0,77.5,2022,310,3.27
14.0,78.125,2022,310,3.17
14.0,78.75,2022,310,3.13
14.0,79.375,2022,310,3.19
14.0,80.0,2022,310,4.47
14.0,80.625,2022,310,6.2
14.5,73.125,2022,310,2.16
14.5,73.75,2022,310,2.21
14.5,74.375,2022,310,1.72
14.5,75.0,2022,310,2.24
14.5,75.625,2022,310,3.52
14.5,76.25,2022,310,3.54
14.5,76.875,2022,310,3.01
14.5,77.5,2022,310,3.04
14.5,78.125,2022,310,2.98
14.5,78.75,2022,310,3.12
14.5,79.375,2022,310,3.21
14.5,80.0,2022,310,4.48
14.5,80.625,2022,310,6.09
15.0,73.125,2022,310,2.68
15.0,73.75,2022,310,2.22
15.0,74.375,2022,310,1.15
15.0,75.0,2022,310,2.07
15.0,75.625,2022,310,3.33
15.0,76.25,2022,310,3.35
15.0,76.875,2022,310,3.0
15.0,77.5,2022,310,2.89
15.0,78.125,2022,310,2.92
15.0,78.75,2022,310,3.15
15.0,79.375,2022,310,3.21
15.0,80.0,2022,310,4.5
15.0,80.625,2022,310,6.06
15.5,73.125,2022,310,2.96
15.5,73.75,2022,310,2.3
15.5,74.375,2022,310,2.06
15.5,75.0,2022,310,3.12
15.5,75.625,2022,310,3.29
15.5,76.25,2022,310,3.09
15.5,76.875,2022,310,2.95
15.5,77.5,2022,310,2.85
15.5,78.125,2022,310,2.87
15.5,78.75,2022,310,3.07
15.5,79.375,2022,310,3.1
15.5,80.0,2022,310,4.06
15.5,80.625,2022,310,5.57
16.0,73.125,2022,310,3.41
16.0,73.75,2022,310,2.79
16.0,74.375,2022,310,3.12
16.0,75.0,2022,310,3.24
16.0,75.625,2022,310,3.35
16.0,76.25,2022,310,3.2
16.0,76.875,2022,310,3.09
16.0,77.5,2022,310,3.02
16.0,78.125,2022,310,3.0
16.0,78.75,2022,310,3.03
16.0,79.375,2022,310,2.86
16.0,80.0,2022,310,3.07
16.0,80.625,2022,310,3.72
16.5,73.125,2022,310,3.72
16.5,73.75,2022,310,3.35
16.5,74.375,2022,310,3.55
16.5,75.0,2022,310,3.26
16.5,75.625,2022,310,3.36
16.5,76.25,2022,310,3.21
16.5,76.875,2022,310,3.13
16.5,77.5,2022,310,3.13
16.5,78.125,2022,310,3.16
16.5,78.75,2022,310,2.93
16.5,79.375,2022,310,2.55
16.5,80.0,2022,310,2.44
16.5,80.625,2022,310,2.69
17.0,73.125,2022,310,4.17
17.0,73.75,2022,310,3.63
17.0,74.375,2022,310,3.62
17.0,75.0,2022,310,3.28
17.0,75.625,2022,310,3.31
17.0,76.25,2022,310,3.23
17.0,76.875,2022,310,3.1
17.0,77.5,2022,310,3.07
17.0,78.125,2022,310,2.99
17.0,78.75,2022,310,2.57
17.0,79.375,2022,310,2.08
17.0,80.0,2022,310,2.0
17.0,80.625,2022,310,2.17
17.5,73.125,2022,310,4.29
17.5,73.75,2022,310,3.6
17.5,74.375,2022,310,3.28
17.5,75.0,2022,310,3.04
17.5,75.625,2022,310,3.14
17.5,76.25,2022,310,3.19
17.5,76.875,2022,310,3.04
17.5,77.5,2022,310,2.87
17.5,78.125,2022,310,2.61
17.5,78.75,2022,310,2.11
17.5,79.375,2022,310,1.62
17.5,80.0,2022,310,1.27
17.5,80.625,2022,310,1.51
18.0,73.125,2022,310,4.09
18.0,73.75,2022,310,3.43
18.0,74.375,2022,310,2.94
18.0,75.0,2022,310,2.99
18.0,75.625,2022,310,3.14
18.0,76.25,2022,310,3.02
18.0,76.875,2022,310,2.59
18.0,77.5,2022,310,2.23
18.0,78.125,2022,310,2.06
18.0,78.75,2022,310,1.72
18.0,79.375,2022,310,1.56
18.0,80.0,2022,310,0.98
18.0,80.625,2022,310,1.09
18.5,73.125,2022,310,3.93
18.5,73.75,2022,310,3.41
18.5,74.375,2022,310,2.88
18.5,75.0,2022,310,2.98
18.5,75.625,2022,310,2.87
18.5,76.25,2022,310,2.34
18.5,76.875,2022,310,1.76
18.5,77.5,2022,310,1.6
18.5,78.125,2022,310,1.64
18.5,78.75,2022,310,1.51
18.5,79.375,2022,310,1.43
18.5,80.0,2022,310,0.89
18.5,80.625,2022,310,0.98
19.0,73.125,2022,310,3.77
19.0,73.75,2022,310,3.34
19.0,74.375,2022,310,2.78
19.0,75.0,2022,310,2.5
19.0,75.625,2022,310,2.13
19.0,76.25,2022,310,1.64
19.0,76.875,2022,310,1.34
19.0,77.5,2022,310,1.27
19.0,78.125,2022,310,1.36
19.0,78.75,2022,310,1.3
19.0,79.375,2022,310,1.19
19.0,80.0,2022,310,1.16
19.0,80.625,2022,310,1.37
19.5,73.125,2022,310,3.38
19.5,73.75,2022,310,3.08
19.5,74.375,2022,310,2.37
19.5,75.0,2022,310,1.98
19.5,75.625,2022,310,1.63
19.5,76.25,2022,310,1.32
19.5,76.875,2022,310,1.18
19.5,77.5,2022,310,1.16
19.5,78.125,2022,310,1.17
19.5,78.75,2022,310,1.02
19.5,79.375,2022,310,1.12
19.5,80.0,2022,310,1.43
19.5,80.625,2022,310,1.54
20.0,73.125,2022,310,2.93
20.0,73.75,2022,310,2.82
20.0,74.375,2022,310,2.06
20.0,75.0,2022,310,1.85
20.0,75.625,2022,310,1.62
20.0,76.25,2022,310,1.33
