-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
16.0,76.875,2016,357,-0.85
16.0,77.5,2016,357,-0.41
16.0,78.125,2016,357,-0.08
16.0,78.75,2016,357,1.13
16.0,79.375,2016,357,3.54
16.0,80.0,2016,357,6.66
16.0,80.625,2016,357,10.98
16.5,73.125,2016,357,16.3
16.5,73.75,2016,357,6.85
16.5,74.375,2016,357,1.96
16.5,75.0,2016,357,-1.87
16.5,75.625,2016,357,-1.57
16.5,76.25,2016,357,-0.88
16.5,76.875,2016,357,-0.37
16.5,77.5,2016,357,-0.32
16.5,78.125,2016,357,0.36
16.5,78.75,2016,357,1.5
16.5,79.375,2016,357,3.2
16.5,80.0,2016,357,4.78
16.5,80.625,2016,357,8.48
17.0,73.125,2016,357,16.79
17.0,73.75,2016,357,6.03
17.0,74.375,2016,357,2.58
17.0,75.0,2016,357,-0.17
17.0,75.625,2016,357,0.68
17.0,76.25,2016,357,0.42
17.0,76.875,2016,357,-0.23
17.0,77.5,2016,357,0.11
17.0,78.125,2016,357,2.44
17.0,78.75,2016,357,2.83
17.0,79.375,2016,357,2.94
17.0,80.0,2016,357,5.24
17.0,80.625,2016,357,7.99
17.5,73.125,2016,357,15.18
17.5,73.75,2016,357,5.92
17.5,74.375,2016,357,3.75
17.5,75.0,2016,357,1.78
17.5,75.625,2016,357,2.29
17.5,76.25,2016,357,1.09
17.5,76.875,2016,357,1.0
17.5,77.5,2016,357,2.0
17.5,78.125,2016,357,3.99
17.5,78.75,2016,357,4.08
17.5,79.375,2016,357,4.24
17.5,80.0,2016,357,6.46
17.5,80.625,2016,357,8.24
18.0,73.125,2016,357,12.63
18.0,73.75,2016,357,6.84
18.0,74.375,2016,357,3.64
18.0,75.0,2016,357,2.51
18.0,75.625,2016,357,3.28
18.0,76.25,2016,357,1.44
18.0,76.875,2016,357,1.24
18.0,77.5,2016,357,2.35
18.0,78.125,2016,357,4.26
18.0,78.75,2016,357,4.38
18.0,79.375,2016,357,5.62
18.0,80.0,2016,357,7.26
18.0,80.625,2016,357,8.28
18.5,73.125,2016,357,10.88
18.5,73.75,2016,357,7.06
18.5,74.375,2016,357,3.5
18.5,75.0,2016,357,2.71
18.5,75.625,2016,357,2.91
18.5,76.25,2016,357,1.21
18.5,76.875,2016,357,0.35
18.5,77.5,2016,357,1.02
18.5,78.125,2016,357,2.09
18.5,78.75,2016,357,3.09
18.5,79.375,2016,357,5.12
18.5,80.0,2016,357,6.18
18.5,80.625,2016,357,6.44
19.0,73.125,2016,357,10.1
19.0,73.75,2016,357,6.25
19.0,74.375,2016,357,2.65
19.0,75.0,2016,357,1.09
19.0,75.625,2016,357,1.69
19.0,76.25,2016,357,1.17
19.0,76.875,2016,357,0.04
19.0,77.5,2016,357,0.47
19.0,78.125,2016,357,0.55
19.0,78.75,2016,357,3.05
19.0,79.375,2016,357,4.31
19.0,80.0,2016,357,4.0
19.0,80.625,2016,357,4.14
19.5,73.125,2016,357,5.29
19.5,73.75,2016,357,3.24
19.5,74.375,2016,357,1.61
19.5,75.0,2016,357,-0.49
19.5,75.625,2016,357,0.55
19.5,76.25,2016,357,1.24
19.5,76.875,2016,357,0.65
19.5,77.5,2016,357,1.02
19.5,78.125,2016,357,1.84
19.5,78.75,2016,357,4.68
19.5,79.375,2016,357,4.19
19.5,80.0,2016,357,3.25
19.5,80.625,2016,357,4.0
20.0,73.125,2016,357,1.18
20.0,73.75,2016,357,0.48
20.0,74.375,2016,357,0.38
20.0,75.0,2016,357,-1.26
20.0,75.625,2016,357,-0.56
20.0,76.25,2016,357,0.77
20.0,76.875,2016,357,1.49
20.0,77.5,2016,357,1.74
20.0,78.125,2016,357,2.81
20.0,78.75,2016,357,4.69
20.0,79.375,2016,357,4.32
20.0,80.0,2016,357,4.43
20.0,80.625,2016,357,5.48
10.0,73.125,2016,358,23.09
10.0,73.75,2016,358,23.18
10.0,74.375,2016,358,23.31
10.0,75.0,2016,358,23.58
10.0,75.625,2016,358,23.82
10.0,76.25,2016,358,22.43
10.0,76.875,2016,358,16.72
10.0,77.5,2016,358,12.15
10.0,78.125,2016,358,14.57
10.0,78.75,2016,358,15.72
10.0,79.375,2016,358,18.34
10.0,80.0,2016,358,19.1
10.0,80.625,2016,358,19.42
10.5,73.125,2016,358,23.12
10.5,73.75,2016,358,23.15
10.5,74.375,2016,358,23.28
10.5,75.0,2016,358,23.53
10.5,75.625,2016,358,23.08
10.5,76.25,2016,358,20.64
10.5,76.875,2016,358,14.61
10.5,77.5,2016,358,10.11
10.5,78.125,2016,358,12.84
10.5,78.75,2016,358,14.05
10.5,79.375,2016,358,16.8
10.5,80.0,2016,358,18.72
10.5,80.625,2016,358,19.41
11.0,73.125,2016,358,23.15
11.0,73.75,2016,358,23.12
11.0,74.375,2016,358,23.22
11.0,75.0,2016,358,23.29
11.0,75.625,2016,358,21.35
11.0,76.25,2016,358,16.21
11.0,76.875,2016,358,10.95
11.0,77.5,2016,358,8.87
11.0,78.125,2016,358,11.17
11.0,78.75,2016,358,12.41
11.0,79.375,2016,358,15.85
11.0,80.0,2016,358,18.36
11.0,80.625,2016,358,19.25
11.5,73.125,2016,358,23.13
11.5,73.75,2016,358,23.06
11.5,74.375,2016,358,23.09
11.5,75.0,2016,358,22.31
11.5,75.625,2016,358,17.12
11.5,76.25,2016,358,9.81
11.5,76.875,2016,358,6.69
11.5,77.5,2016,358,7.31
11.5,78.125,2016,358,9.39
11.5,78.75,2016,358,11.06
11.5,79.375,2016,358,15.31
11.5,80.0,2016,358,18.15
11.5,80.625,2016,358,19.02
12.0,73.125,2016,358,23.08
12.0,73.75,2016,358,22.93
12.0,74.375,2016,358,22.71
12.0,75.0,2016,358,20.06
12.0,75.625,2016,358,11.52
12.0,76.25,2016,358,5.68
12.0,76.875,2016,358,5.31
12.0,77.5,2016,358,5.75
12.0,78.125,2016,358,7.63
12.0,78.75,2016,358,9.93
12.0,79.375,2016,358,14.16
12.0,80.0,2016,358,17.53
12.0,80.625,2016,358,18.74
12.5,73.125,2016,358,22.97
12.5,73.75,2016,358,22.68
12.5,74.375,2016,358,21.73
12.5,75.0,2016,358,16.68
12.5,75.625,2016,358,7.99
12.5,76.25,2016,358,5.17
12.5,76.875,2016,358,5.54
12.5,77.5,2016,358,4.34
12.5,78.125,2016,358,5.97
12.5,78.75,2016,358,8.75
12.5,79.375,2016,358,12.66
12.5,80.0,2016,358,16.61
12.5,80.625,2016,358,18.49
13.0,73.125,2016,358,22.78
13.0,73.75,2016,358,22.12
13.0,74.375,2016,358,20.01
13.0,75.0,2016,358,13.53
13.0,75.625,2016,358,6.62
13.0,76.25,2016,358,3.97
13.0,76.875,2016,358,4.0
13.0,77.5,2016,358,3.01
13.0,78.125,2016,358,4.3
13.0,78.75,2016,358,7.04
13.0,79.375,2016,358,11.94
13.0,80.0,2016,358,16.2
13.0,80.625,2016,358,18.23
13.5,73.125,2016,358,22.54
13.5,73.75,2016,358,21.12
13.5,74.375,2016,358,18.0
13.5,75.0,2016,358,12.12
13.5,75.625,2016,358,5.39
13.5,76.25,2016,358,3.07
13.5,76.875,2016,358,3.49
13.5,77.5,2016,358,3.31
13.5,78.125,2016,358,3.64
13.5,78.75,2016,358,6.09
13.5,79.375,2016,358,10.97
13.5,80.0,2016,358,15.66
13.5,80.625,2016,358,17.97
14.0,73.125,2016,358,22.12
14.0,73.75,2016,358,19.61
14.0,74.375,2016,358,15.95
14.0,75.0,2016,358,10.33
14.0,75.625,2016,358,2.98
14.0,76.25,2016,358,1.49
14.0,76.875,2016,358,3.54
14.0,77.5,2016,358,4.24
14.0,78.125,2016,358,4.35
14.0,78.75,2016,358,7.3
14.0,79.375,2016,358,10.84
14.0,80.0,2016,358,15.31
14.0,80.625,2016,358,17.81
14.5,73.125,2016,358,21.62
14.5,73.75,2016,358,18.26
14.5,74.375,2016,358,14.27
14.5,75.0,2016,358,6.82
14.5,75.625,2016,358,0.29
14.5,76.25,2016,358,-0.89
14.5,76.875,2016,358,0.55
14.5,77.5,2016,358,2.78
14.5,78.125,2016,358,5.91
14.5,78.75,2016,358,8.31
14.5,79.375,2016,358,10.4
14.5,80.0,2016,358,14.96
14.5,80.625,2016,358,17.79
15.0,73.125,2016,358,20.99
15.0,73.75,2016,358,16.5
15.0,74.375,2016,358,11.46
15.0,75.0,2016,358,1.73
15.0,75.625,2016,358,-1.39
15.0,76.25,2016,358,-0.16
15.0,76.875,2016,358,-0.91
15.0,77.5,2016,358,0.97
15.0,78.125,2016,358,2.96
15.0,78.75,2016,358,6.0
15.0,79.375,2016,358,8.82
15.0,80.0,2016,358,14.13
15.0,80.625,2016,358,17.84
15.5,73.125,2016,358,20.07
15.5,73.75,2016,358,13.35
15.5,74.375,2016,358,3.37
15.5,75.0,2016,358,-1.02
15.5,75.625,2016,358,-2.99
15.5,76.25,2016,358,-1.93
15.5,76.875,2016,358,-1.38
15.5,77.5,2016,358,-1.2
15.5,78.125,2016,358,-0.39
15.5,78.75,2016,358,1.53
15.5,79.375,2016,358,5.32
15.5,80.0,2016,358,11.38
15.5,80.625,2016,358,16.93
16.0,73.125,2016,358,18.71
16.0,73.75,2016,358,10.77
16.0,74.375,2016,358,1.32
16.0,75.0,2016,358,-2.54
16.0,75.625,2016,358,-2.85
16.0,76.25,2016,358,-2.22
16.0,76.875,2016,358,-1.19
16.0,77.5,2016,358,-0.86
16.0,78.125,2016,358,-0.77
16.0,78.75,2016,358,0.27
16.0,79.375,2016,358,2.8
16.0,80.0,2016,358,6.48
16.0,80.625,2016,358,12.82
16.5,73.125,2016,358,16.78
16.5,73.75,2016,358,7.14
16.5,74.375,2016,358,1.67
16.5,75.0,2016,358,-2.6
16.5,75.625,2016,358,-2.57
16.5,76.25,2016,358,-1.98
16.5,76.875,2016,358,-1.07
16.5,77.5,2016,358,-1.1
16.5,78.125,2016,358,-0.62
16.5,78.75,2016,358,0.66
16.5,79.375,2016,358,2.58
16.5,80.0,2016,358,4.6
16.5,80.625,2016,358,9.86
17.0,73.125,2016,358,16.14
17.0,73.75,2016,358,6.1
17.0,74.375,2016,358,2.1
17.0,75.0,2016,358,-1.22
17.0,75.625,2016,358,-0.77
17.0,76.25,2016,358,-1.2
17.0,76.875,2016,358,-1.56
17.0,77.5,2016,358,-1.06
17.0,78.125,2016,358,1.3
17.0,78.75,2016,358,1.84
17.0,79.375,2016,358,2.24
17.0,80.0,2016,358,5.03
17.0,80.625,2016,358,8.98
17.5,73.125,2016,358,15.27
17.5,73.75,2016,358,5.64
17.5,74.375,2016,358,3.04
17.5,75.0,2016,358,0.56
17.5,75.625,2016,358,0.59
17.5,76.25,2016,358,-1.21
17.5,76.875,2016,358,-1.19
17.5,77.5,2016,358,0.53
17.5,78.125,2016,358,2.87
17.5,78.75,2016,358,2.97
17.5,79.375,2016,358,3.33
17.5,80.0,2016,358,6.02
17.5,80.625,2016,358,8.48
18.0,73.125,2016,358,12.83
18.0,73.75,2016,358,6.32
18.0,74.375,2016,358,2.36
18.0,75.0,2016,358,0.78
18.0,75.625,2016,358,1.2
18.0,76.25,2016,358,-1.39
18.0,76.875,2016,358,-1.38
18.0,77.5,2016,358,0.54
18.0,78.125,2016,358,3.05
18.0,78.75,2016,358,3.15
18.0,79.375,2016,358,4.62
18.0,80.0,2016,358,6.78
18.0,80.625,2016,358,8.09
18.5,73.125,2016,358,10.67
18.5,73.75,2016,358,6.13
18.5,74.375,2016,358,1.49
18.5,75.0,2016,358,0.39
18.5,75.625,2016,358,0.3
18.5,76.25,2016,358,-1.91
18.5,76.875,2016,358,-2.42
18.5,77.5,2016,358,-1.03
18.5,78.125,2016,358,0.44
18.5,78.75,2016,358,1.61
18.5,79.375,2016,358,4.04
18.5,80.0,2016,358,5.9
18.5,80.625,2016,358,6.56
19.0,73.125,2016,358,9.35
19.0,73.75,2016,358,4.84
19.0,74.375,2016,358,0.22
19.0,75.0,2016,358,-1.9
19.0,75.625,2016,358,-1.35
19.0,76.25,2016,358,-1.92
19.0,76.875,2016,358,-3.01
19.0,77.5,2016,358,-1.81
19.0,78.125,2016,358,-1.39
19.0,78.75,2016,358,1.48
19.0,79.375,2016,358,3.42
19.0,80.0,2016,358,4.17
19.0,80.625,2016,358,4.67
19.5,73.125,2016,358,3.95
19.5,73.75,2016,358,0.86
19.5,74.375,2016,358,-1.34
19.5,75.0,2016,358,-3.92
19.5,75.625,2016,358,-2.67
19.5,76.25,2016,358,-1.78
19.5,76.875,2016,358,-2.24
19.5,77.5,2016,358,-1.28
19.5,78.125,2016,358,0.22
19.5,78.75,2016,358,3.26
19.5,79.375,2016,358,3.66
19.5,80.0,2016,358,3.86
19.5,80.625,2016,358,4.76
20.0,73.125,2016,358,-0.31
20.0,73.75,2016,358,-2.81
20.0,74.375,2016,358,-3.07
20.0,75.0,2016,358,-4.61
20.0,75.625,2016,358,-3.58
20.0,76.25,2016,358,-2.04
20.0,76.875,2016,358,-0.61
20.0,77.5,2016,358,-0.01
20.0,78.125,2016,358,1.64
20.0,78.75,2016,358,3.6
20.0,79.375,2016,358,3.89
20.0,80.0,2016,358,5.01
20.0,80.625,2016,358,6.4
10.0,73.125,2016,359,21.59
10.0,73.75,2016,359,21.88
10.0,74.375,2016,359,22.11
10.0,75.0,2016,359,22.38
10.0,75.625,2016,359,22.77
10.0,76.25,2016,359,21.86
10.0,76.875,2016,359,15.74
10.0,77.5,2016,359,10.36
10.0,78.125,2016,359,13.99
10.0,78.75,2016,359,15.82
10.0,79.375,2016,359,18.4
10.0,80.0,2016,359,19.3
10.0,80.625,2016,359,19.68
10.5,73.125,2016,359,21.68
10.5,73.75,2016,359,21.98
10.5,74.375,2016,359,22.17
10.5,75.0,2016,359,22.54
10.5,75.625,2016,359,22.29
10.5,76.25,2016,359,19.78
10.5,76.875,2016,359,13.38
10.5,77.5,2016,359,8.73
10.5,78.125,2016,359,13.08
10.5,78.75,2016,359,14.74
10.5,79.375,2016,359,17.2
10.5,80.0,2016,359,18.91
10.5,80.625,2016,359,19.75
11.0,73.125,2016,359,21.97
11.0,73.75,2016,359,22.2
11.0,74.375,2016,359,22.24
11.0,75.0,2016,359,22.38
11.0,75.625,2016,359,20.83
11.0,76.25,2016,359,15.41
11.0,76.875,2016,359,10.56
11.0,77.5,2016,359,8.83
11.0,78.125,2016,359,12.22
11.0,78.75,2016,359,13.81
11.0,79.375,2016,359,16.48
11.0,80.0,2016,359,18.55
11.0,80.625,2016,359,19.68
11.5,73.125,2016,359,22.26
11.5,73.75,2016,359,22.4
11.5,74.375,2016,359,22.15
11.5,75.0,2016,359,21.63
11.5,75.625,2016,359,17.22
11.5,76.25,2016,359,9.86
11.5,76.875,2016,359,7.67
11.5,77.5,2016,359,8.54
11.5,78.125,2016,359,11.2
11.5,78.75,2016,359,13.08
11.5,79.375,2016,359,16.16
11.5,80.0,2016,359,18.43
11.5,80.625,2016,359,19.53
12.0,73.125,2016,359,22.37
12.0,73.75,2016,359,22.44
12.0,74.375,2016,359,21.78
12.0,75.0,2016,359,19.78
12.0,75.625,2016,359,12.51
12.0,76.25,2016,359,6.53
12.0,76.875,2016,359,6.45
12.0,77.5,2016,359,7.73
12.0,78.125,2016,359,10.12
12.0,78.75,2016,359,12.38
12.0,79.375,2016,359,15.58
12.0,80.0,2016,359,18.09
12.0,80.625,2016,359,19.25
12.5,73.125,2016,359,22.29
12.5,73.75,2016,359,22.24
12.5,74.375,2016,359,20.92
12.5,75.0,2016,359,16.82
12.5,75.625,2016,359,9.27
12.5,76.25,2016,359,6.44
12.5,76.875,2016,359,6.88
12.5,77.5,2016,359,6.96
12.5,78.125,2016,359,8.69
12.5,78.75,2016,359,11.57
12.5,79.375,2016,359,14.68
12.5,80.0,2016,359,17.38
12.5,80.625,2016,359,18.82
13.0,73.125,2016,359,22.13
13.0,73.75,2016,359,21.58
13.0,74.375,2016,359,19.26
13.0,75.0,2016,359,13.95
13.0,75.625,2016,359,7.16
13.0,76.25,2016,359,5.33
13.0,76.875,2016,359,5.77
13.0,77.5,2016,359,4.93
13.0,78.125,2016,359,6.79
13.0,78.75,2016,359,10.19
13.0,79.375,2016,359,14.28
13.0,80.0,2016,359,17.02
13.0,80.625,2016,359,18.47
13.5,73.125,2016,359,21.71
13.5,73.75,2016,359,20.17
13.5,74.375,2016,359,17.29
13.5,75.0,2016,359,12.18
13.5,75.625,2016,359,5.41
13.5,76.25,2016,359,3.72
13.5,76.875,2016,359,4.68
13.5,77.5,2016,359,4.62
13.5,78.125,2016,359,5.68
13.5,78.75,2016,359,8.87
13.5,79.375,2016,359,13.69
13.5,80.0,2016,359,16.79
13.5,80.625,2016,359,18.28
14.0,73.125,2016,359,20.52
14.0,73.75,2016,359,18.15
14.0,74.375,2016,359,15.62
14.0,75.0,2016,359,10.17
14.0,75.625,2016,359,2.8
14.0,76.25,2016,359,1.78
14.0,76.875,2016,359,4.26
14.0,77.5,2016,359,5.33
14.0,78.125,2016,359,6.14
14.0,78.75,2016,359,9.97
14.0,79.375,2016,359,13.59
14.0,80.0,2016,359,16.73
14.0,80.625,2016,359,18.2
14.5,73.125,2016,359,18.96
14.5,73.75,2016,359,17.0
14.5,74.375,2016,359,14.28
14.5,75.0,2016,359,7.04
14.5,75.625,2016,359,0.82
14.5,76.25,2016,359,0.27
14.5,76.875,2016,359,1.7
14.5,77.5,2016,359,3.63
14.5,78.125,2016,359,7.05
14.5,78.75,2016,359,10.65
14.5,79.375,2016,359,13.13
14.5,80.0,2016,359,16.43
14.5,80.625,2016,359,18.11
15.0,73.125,2016,359,18.13
15.0,73.75,2016,359,15.83
15.0,74.375,2016,359,10.95
15.0,75.0,2016,359,1.06
15.0,75.625,2016,359,-1.01
15.0,76.25,2016,359,0.55
15.0,76.875,2016,359,0.53
15.0,77.5,2016,359,3.29
15.0,78.125,2016,359,5.96
15.0,78.75,2016,359,9.2
15.0,79.375,2016,359,12.39
15.0,80.0,2016,359,16.29
15.0,80.625,2016,359,18.33
15.5,73.125,2016,359,18.38
15.5,73.75,2016,359,12.17
15.5,74.375,2016,359,2.22
15.5,75.0,2016,359,-2.16
15.5,75.625,2016,359,-3.67
15.5,76.25,2016,359,-2.37
15.5,76.875,2016,359,-1.36
15.5,77.5,2016,359,0.3
15.5,78.125,2016,359,2.13
15.5,78.75,2016,359,5.11
15.5,79.375,2016,359,9.73
15.5,80.0,2016,359,14.62
15.5,80.625,2016,359,18.2
16.0,73.125,2016,359,17.02
16.0,73.75,2016,359,9.31
16.0,74.375,2016,359,-0.19
16.0,75.0,2016,359,-4.16
16.0,75.625,2016,359,-4.26
16.0,76.25,2016,359,-3.43
16.0,76.875,2016,359,-2.57
16.0,77.5,2016,359,-1.79
16.0,78.125,2016,359,-1.11
16.0,78.75,2016,359,1.18
16.0,79.375,2016,359,5.14
16.0,80.0,2016,359,9.27
16.0,80.625,2016,359,14.39
16.5,73.125,2016,359,15.89
16.5,73.75,2016,359,5.42
16.5,74.375,2016,359,-0.25
16.5,75.0,2016,359,-4.39
16.5,75.625,2016,359,-4.06
16.5,76.25,2016,359,-2.94
16.5,76.875,2016,359,-2.29
16.5,77.5,2016,359,-2.52
16.5,78.125,2016,359,-2.01
16.5,78.75,2016,359,-0.27
16.5,79.375,2016,359,2.75
16.5,80.0,2016,359,5.8
16.5,80.625,2016,359,11.0
17.0,73.125,2016,359,15.33
17.0,73.75,2016,359,4.41
17.0,74.375,2016,359,0.31
17.0,75.0,2016,359,-2.89
17.0,75.625,2016,359,-1.99
17.0,76.25,2016,359,-1.5
17.0,76.875,2016,359,-2.05
17.0,77.5,2016,359,-2.02
17.0,78.125,2016,359,0.34
17.0,78.75,2016,359,0.88
17.0,79.375,2016,359,1.69
17.0,80.0,2016,359,4.75
17.0,80.625,2016,359,9.08
17.5,73.125,2016,359,14.92
17.5,73.75,2016,359,4.31
17.5,74.375,2016,359,1.33
17.5,75.0,2016,359,-1.08
17.5,75.625,2016,359,-0.01
17.5,76.25,2016,359,-0.77
17.5,76.875,2016,359,-0.91
17.5,77.5,2016,359,0.02
17.5,78.125,2016,359,2.39
17.5,78.75,2016,359,2.57
17.5,79.375,2016,359,3.41
17.5,80.0,2016,359,5.83
17.5,80.625,2016,359,8.34
18.0,73.125,2016,359,12.54
18.0,73.75,2016,359,5.39
18.0,74.375,2016,359,0.61
18.0,75.0,2016,359,-0.18
18.0,75.625,2016,359,1.19
18.0,76.25,2016,359,-0.74
18.0,76.875,2016,359,-0.72
18.0,77.5,2016,359,0.88
18.0,78.125,2016,359,3.06
18.0,78.75,2016,359,3.2
18.0,79.375,2016,359,5.3
18.0,80.0,2016,359,7.31
18.0,80.625,2016,359,8.74
18.5,73.125,2016,359,10.86
18.5,73.75,2016,359,6.09
18.5,74.375,2016,359,0.83
18.5,75.0,2016,359,0.3
18.5,75.625,2016,359,0.24
18.5,76.25,2016,359,-1.75
18.5,76.875,2016,359,-2.05
18.5,77.5,2016,359,-0.35
18.5,78.125,2016,359,0.95
18.5,78.75,2016,359,1.87
18.5,79.375,2016,359,4.73
18.5,80.0,2016,359,6.76
18.5,80.625,2016,359,8.2
19.0,73.125,2016,359,9.89
19.0,73.75,2016,359,5.72
19.0,74.375,2016,359,1.16
19.0,75.0,2016,359,-1.23
19.0,75.625,2016,359,-1.48
19.0,76.25,2016,359,-2.14
19.0,76.875,2016,359,-2.66
19.0,77.5,2016,359,-1.22
19.0,78.125,2016,359,-0.81
19.0,78.75,2016,359,1.93
19.0,79.375,2016,359,4.26
19.0,80.0,2016,359,5.04
19.0,80.625,2016,359,6.03
19.5,73.125,2016,359,4.76
19.5,73.75,2016,359,2.42
19.5,74.375,2016,359,0.53
19.5,75.0,2016,359,-2.43
19.5,75.625,2016,359,-1.87
19.5,76.25,2016,359,-1.18
19.5,76.875,2016,359,-1.24
19.5,77.5,2016,359,-0.21
19.5,78.125,2016,359,0.73
19.5,78.75,2016,359,4.08
19.5,79.375,2016,359,5.17
19.5,80.0,2016,359,4.82
19.5,80.625,2016,359,5.14
20.0,73.125,2016,359,0.66
20.0,73.75,2016,359,-0.95
20.0,74.375,2016,359,-0.8
20.0,75.0,2016,359,-2.53
20.0,75.625,2016,359,-1.92
20.0,76.25,2016,359,-0.71
20.0,76.875,2016,359,0.62
20.0,77.5,2016,359,1.62
20.0,78.125,2016,359,2.61
20.0,78.75,2016,359,4.85
20.0,79.375,2016,359,6.01
20.0,80.0,2016,359,6.59
20.0,80.625,2016,359,6.99
10.0,73.125,2016,360,21.05
10.0,73.75,2016,360,21.27
10.0,74.375,2016,360,21.47
10.0,75.0,2016,360,21.71
10.0,75.625,2016,360,22.08
10.0,76.25,2016,360,21.27
10.0,76.875,2016,360,14.92
10.0,77.5,2016,360,11.07
10.0,78.125,2016,360,14.69
10.0,78.75,2016,360,15.85
10.0,79.375,2016,360,18.33
10.0,80.0,2016,360,19.31
10.0,80.625,2016,360,19.81
10.5,73.125,2016,360,20.99
10.5,73.75,2016,360,21.27
10.5,74.375,2016,360,21.55
10.5,75.0,2016,360,21.86
10.5,75.625,2016,360,21.96
10.5,76.25,2016,360,19.83
10.5,76.875,2016,360,14.03
10.5,77.5,2016,360,10.96
10.5,78.125,2016,360,13.44
10.5,78.75,2016,360,14.52
10.5,79.375,2016,360,16.74
10.5,80.0,2016,360,18.81
10.5,80.625,2016,360,19.82
11.0,73.125,2016,360,20.9
11.0,73.75,2016,360,21.32
11.0,74.375,2016,360,21.7
11.0,75.0,2016,360,22.07
11.0,75.625,2016,360,21.41
11.0,76.25,2016,360,17.05
11.0,76.875,2016,360,12.6
11.0,77.5,2016,360,11.61
11.0,78.125,2016,360,12.73
11.0,78.75,2016,360,13.34
11.0,79.375,2016,360,15.7
11.0,80.0,2016,360,18.36
11.0,80.625,2016,360,19.74
11.5,73.125,2016,360,20.88
11.5,73.75,2016,360,21.39
11.5,74.375,2016,360,21.81
11.5,75.0,2016,360,22.01
11.5,75.625,2016,360,20.04
11.5,76.25,2016,360,13.6
11.5,76.875,2016,360,10.23
11.5,77.5,2016,360,11.35
11.5,78.125,2016,360,12.36
11.5,78.75,2016,360,12.86
11.5,79.375,2016,360,15.46
11.5,80.0,2016,360,18.21
11.5,80.625,2016,360,19.6
12.0,73.125,2016,360,21.01
12.0,73.75,2016,360,21.49
12.0,74.375,2016,360,21.9
12.0,75.0,2016,360,21.36
12.0,75.625,2016,360,17.16
12.0,76.25,2016,360,10.88
12.0,76.875,2016,360,8.92
12.0,77.5,2016,360,10.46
12.0,78.125,2016,360,11.7
12.0,78.75,2016,360,12.84
12.0,79.375,2016,360,15.3
12.0,80.0,2016,360,17.91
12.0,80.625,2016,360,19.35
12.5,73.125,2016,360,21.1
12.5,73.75,2016,360,21.66
12.5,74.375,2016,360,21.98
12.5,75.0,2016,360,20.01
12.5,75.625,2016,360,13.61
12.5,76.25,2016,360,9.41
12.5,76.875,2016,360,9.43
12.5,77.5,2016,360,9.29
12.5,78.125,2016,360,10.49
12.5,78.75,2016,360,12.48
12.5,79.375,2016,360,14.82
12.5,80.0,2016,360,17.43
12.5,80.625,2016,360,19.03
13.0,73.125,2016,360,20.93
13.0,73.75,2016,360,21.74
13.0,74.375,2016,360,21.64
13.0,75.0,2016,360,17.98
13.0,75.625,2016,360,11.41
13.0,76.25,2016,360,8.2
13.0,76.875,2016,360,8.79
13.0,77.5,2016,360,7.86
13.0,78.125,2016,360,8.75
13.0,78.75,2016,360,11.33
13.0,79.375,2016,360,14.44
13.0,80.0,2016,360,17.19
13.0,80.625,2016,360,18.75
13.5,73.125,2016,360,20.48
13.5,73.75,2016,360,21.4
13.5,74.375,2016,360,20.67
13.5,75.0,2016,360,15.75
13.5,75.625,2016,360,8.64
13.5,76.25,2016,360,6.71
13.5,76.875,2016,360,7.93
13.5,77.5,2016,360,7.52
13.5,78.125,2016,360,7.87
13.5,78.75,2016,360,10.57
13.5,79.375,2016,360,14.34
13.5,80.0,2016,360,17.14
13.5,80.625,2016,360,18.66
14.0,73.125,2016,360,19.91
14.0,73.75,2016,360,20.73
14.0,74.375,2016,360,19.69
14.0,75.0,2016,360,14.28
14.0,75.625,2016,360,6.32
14.0,76.25,2016,360,4.68
14.0,76.875,2016,360,7.18
14.0,77.5,2016,360,8.08
14.0,78.125,2016,360,8.53
14.0,78.75,2016,360,11.8
14.0,79.375,2016,360,14.91
14.0,80.0,2016,360,17.29
14.0,80.625,2016,360,18.63
14.5,73.125,2016,360,19.82
14.5,73.75,2016,360,19.85
14.5,74.375,2016,360,17.07
14.5,75.0,2016,360,10.03
14.5,75.625,2016,360,4.01
14.5,76.25,2016,360,3.5
14.5,76.875,2016,360,5.3
14.5,77.5,2016,360,7.45
14.5,78.125,2016,360,10.22
14.5,78.75,2016,360,13.6
14.5,79.375,2016,360,15.28
14.5,80.0,2016,360,17.26
14.5,80.625,2016,360,18.52
15.0,73.125,2016,360,20.11
15.0,73.75,2016,360,17.88
15.0,74.375,2016,360,13.0
15.0,75.0,2016,360,4.89
15.0,75.625,2016,360,2.11
15.0,76.25,2016,360,4.11
15.0,76.875,2016,360,4.78
15.0,77.5,2016,360,7.21
15.0,78.125,2016,360,10.18
15.0,78.75,2016,360,13.27
15.0,79.375,2016,360,15.31
15.0,80.0,2016,360,17.45
15.0,80.625,2016,360,18.65
15.5,73.125,2016,360,20.89
15.5,73.75,2016,360,15.55
15.5,74.375,2016,360,6.01
