-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.0,73.125,2024,328,65.39
18.0,73.75,2024,328,72.55
18.0,74.375,2024,328,71.19
18.0,75.0,2024,328,69.15
18.0,75.625,2024,328,69.01
18.0,76.25,2024,328,71.18
18.0,76.875,2024,328,74.48
18.0,77.5,2024,328,76.72
18.0,78.125,2024,328,74.55
18.0,78.75,2024,328,72.69
18.0,79.375,2024,328,73.33
18.0,80.0,2024,328,73.09
18.0,80.625,2024,328,73.47
18.5,73.125,2024,328,66.05
18.5,73.75,2024,328,73.01
18.5,74.375,2024,328,71.31
18.5,75.0,2024,328,68.21
18.5,75.625,2024,328,67.97
18.5,76.25,2024,328,69.03
18.5,76.875,2024,328,71.99
18.5,77.5,2024,328,72.75
18.5,78.125,2024,328,70.3
18.5,78.75,2024,328,69.53
18.5,79.375,2024,328,71.06
18.5,80.0,2024,328,69.23
18.5,80.625,2024,328,70.4
19.0,73.125,2024,328,67.02
19.0,73.75,2024,328,72.56
19.0,74.375,2024,328,72.63
19.0,75.0,2024,328,68.99
19.0,75.625,2024,328,68.45
19.0,76.25,2024,328,68.36
19.0,76.875,2024,328,69.97
19.0,77.5,2024,328,71.62
19.0,78.125,2024,328,69.7
19.0,78.75,2024,328,70.57
19.0,79.375,2024,328,70.82
19.0,80.0,2024,328,67.96
19.0,80.625,2024,328,68.21
19.5,73.125,2024,328,67.44
19.5,73.75,2024,328,71.55
19.5,74.375,2024,328,72.22
19.5,75.0,2024,328,69.5
19.5,75.625,2024,328,70.67
19.5,76.25,2024,328,70.34
19.5,76.875,2024,328,70.81
19.5,77.5,2024,328,73.34
19.5,78.125,2024,328,72.7
19.5,78.75,2024,328,73.66
19.5,79.375,2024,328,72.77
19.5,80.0,2024,328,70.54
19.5,80.625,2024,328,71.2
20.0,73.125,2024,328,68.66
20.0,73.75,2024,328,71.74
20.0,74.375,2024,328,71.45
20.0,75.0,2024,328,70.62
20.0,75.625,2024,328,74.49
20.0,76.25,2024,328,74.74
20.0,76.875,2024,328,74.62
20.0,77.5,2024,328,76.33
20.0,78.125,2024,328,75.17
20.0,78.75,2024,328,74.44
20.0,79.375,2024,328,73.65
20.0,80.0,2024,328,74.8
20.0,80.625,2024,328,76.22
10.0,73.125,2024,329,76.93
10.0,73.75,2024,329,76.0
10.0,74.375,2024,329,74.92
10.0,75.0,2024,329,73.52
10.0,75.625,2024,329,72.25
10.0,76.25,2024,329,74.04
10.0,76.875,2024,329,84.75
10.0,77.5,2024,329,87.46
10.0,78.125,2024,329,87.36
10.0,78.75,2024,329,88.47
10.0,79.375,2024,329,86.2
10.0,80.0,2024,329,81.16
10.0,80.625,2024,329,79.06
10.5,73.125,2024,329,76.35
10.5,73.75,2024,329,75.81
10.5,74.375,2024,329,74.38
10.5,75.0,2024,329,72.29
10.5,75.625,2024,329,71.19
10.5,76.25,2024,329,77.85
10.5,76.875,2024,329,86.09
10.5,77.5,2024,329,87.11
10.5,78.125,2024,329,86.81
10.5,78.75,2024,329,88.32
10.5,79.375,2024,329,88.32
10.5,80.0,2024,329,82.56
10.5,80.625,2024,329,79.14
11.0,73.125,2024,329,74.77
11.0,73.75,2024,329,75.47
11.0,74.375,2024,329,74.92
11.0,75.0,2024,329,73.31
11.0,75.625,2024,329,70.92
11.0,76.25,2024,329,81.63
11.0,76.875,2024,329,86.18
11.0,77.5,2024,329,84.28
11.0,78.125,2024,329,84.64
11.0,78.75,2024,329,87.89
11.0,79.375,2024,329,88.39
11.0,80.0,2024,329,83.15
11.0,80.625,2024,329,79.35
11.5,73.125,2024,329,73.02
11.5,73.75,2024,329,74.24
11.5,74.375,2024,329,75.26
11.5,75.0,2024,329,74.12
11.5,75.625,2024,329,74.17
11.5,76.25,2024,329,82.52
11.5,76.875,2024,329,84.18
11.5,77.5,2024,329,83.76
11.5,78.125,2024,329,83.3
11.5,78.75,2024,329,87.78
11.5,79.375,2024,329,87.25
11.5,80.0,2024,329,83.21
11.5,80.625,2024,329,79.8
12.0,73.125,2024,329,71.64
12.0,73.75,2024,329,72.68
12.0,74.375,2024,329,74.0
12.0,75.0,2024,329,73.87
12.0,75.625,2024,329,78.28
12.0,76.25,2024,329,80.05
12.0,76.875,2024,329,80.0
12.0,77.5,2024,329,83.76
12.0,78.125,2024,329,83.02
12.0,78.75,2024,329,87.33
12.0,79.375,2024,329,86.47
12.0,80.0,2024,329,83.4
12.0,80.625,2024,329,80.61
12.5,73.125,2024,329,70.38
12.5,73.75,2024,329,71.35
12.5,74.375,2024,329,71.67
12.5,75.0,2024,329,74.17
12.5,75.625,2024,329,79.83
12.5,76.25,2024,329,77.61
12.5,76.875,2024,329,77.63
12.5,77.5,2024,329,80.88
12.5,78.125,2024,329,82.07
12.5,78.75,2024,329,86.03
12.5,79.375,2024,329,86.92
12.5,80.0,2024,329,83.49
12.5,80.625,2024,329,81.14
13.0,73.125,2024,329,69.18
13.0,73.75,2024,329,70.22
13.0,74.375,2024,329,69.46
13.0,75.0,2024,329,74.09
13.0,75.625,2024,329,81.67
13.0,76.25,2024,329,78.6
13.0,76.875,2024,329,78.37
13.0,77.5,2024,329,78.74
13.0,78.125,2024,329,81.76
13.0,78.75,2024,329,84.34
13.0,79.375,2024,329,87.18
13.0,80.0,2024,329,83.61
13.0,80.625,2024,329,80.4
13.5,73.125,2024,329,68.08
13.5,73.75,2024,329,69.7
13.5,74.375,2024,329,68.79
13.5,75.0,2024,329,75.42
13.5,75.625,2024,329,82.16
13.5,76.25,2024,329,78.96
13.5,76.875,2024,329,79.01
13.5,77.5,2024,329,78.95
13.5,78.125,2024,329,82.08
13.5,78.75,2024,329,84.07
13.5,79.375,2024,329,88.38
13.5,80.0,2024,329,83.33
13.5,80.625,2024,329,78.59
14.0,73.125,2024,329,66.05
14.0,73.75,2024,329,69.45
14.0,74.375,2024,329,74.15
14.0,75.0,2024,329,80.64
14.0,75.625,2024,329,80.75
14.0,76.25,2024,329,79.02
14.0,76.875,2024,329,78.67
14.0,77.5,2024,329,78.58
14.0,78.125,2024,329,80.94
14.0,78.75,2024,329,84.08
14.0,79.375,2024,329,87.86
14.0,80.0,2024,329,82.55
14.0,80.625,2024,329,77.93
14.5,73.125,2024,329,63.59
14.5,73.75,2024,329,68.79
14.5,74.375,2024,329,80.85
14.5,75.0,2024,329,81.38
14.5,75.625,2024,329,75.33
14.5,76.25,2024,329,77.11
14.5,76.875,2024,329,76.87
14.5,77.5,2024,329,76.08
14.5,78.125,2024,329,77.47
14.5,78.75,2024,329,82.49
14.5,79.375,2024,329,86.79
14.5,80.0,2024,329,81.79
14.5,80.625,2024,329,77.68
15.0,73.125,2024,329,61.3
15.0,73.75,2024,329,66.41
15.0,74.375,2024,329,82.31
15.0,75.0,2024,329,80.22
15.0,75.625,2024,329,78.35
15.0,76.25,2024,329,77.27
15.0,76.875,2024,329,74.94
15.0,77.5,2024,329,75.62
15.0,78.125,2024,329,75.05
15.0,78.75,2024,329,79.95
15.0,79.375,2024,329,85.9
15.0,80.0,2024,329,80.88
15.0,80.625,2024,329,76.12
15.5,73.125,2024,329,60.35
15.5,73.75,2024,329,68.66
15.5,74.375,2024,329,78.98
15.5,75.0,2024,329,79.76
15.5,75.625,2024,329,75.91
15.5,76.25,2024,329,74.43
15.5,76.875,2024,329,72.86
15.5,77.5,2024,329,74.09
15.5,78.125,2024,329,74.22
15.5,78.75,2024,329,77.5
15.5,79.375,2024,329,82.99
15.5,80.0,2024,329,80.18
15.5,80.625,2024,329,75.46
16.0,73.125,2024,329,58.66
16.0,73.75,2024,329,72.48
16.0,74.375,2024,329,78.91
16.0,75.0,2024,329,77.35
16.0,75.625,2024,329,71.85
16.0,76.25,2024,329,70.86
16.0,76.875,2024,329,69.77
16.0,77.5,2024,329,70.61
16.0,78.125,2024,329,71.18
16.0,78.75,2024,329,76.7
16.0,79.375,2024,329,79.38
16.0,80.0,2024,329,80.84
16.0,80.625,2024,329,80.56
16.5,73.125,2024,329,59.77
16.5,73.75,2024,329,74.02
16.5,74.375,2024,329,76.95
16.5,75.0,2024,329,73.16
16.5,75.625,2024,329,69.92
16.5,76.25,2024,329,69.34
16.5,76.875,2024,329,67.78
16.5,77.5,2024,329,68.52
16.5,78.125,2024,329,73.29
16.5,78.75,2024,329,76.97
16.5,79.375,2024,329,75.72
16.5,80.0,2024,329,78.61
16.5,80.625,2024,329,81.51
17.0,73.125,2024,329,60.72
17.0,73.75,2024,329,74.2
17.0,74.375,2024,329,75.29
17.0,75.0,2024,329,72.88
17.0,75.625,2024,329,70.82
17.0,76.25,2024,329,68.84
17.0,76.875,2024,329,67.94
17.0,77.5,2024,329,70.98
17.0,78.125,2024,329,76.28
17.0,78.75,2024,329,76.53
17.0,79.375,2024,329,74.01
17.0,80.0,2024,329,76.88
17.0,80.625,2024,329,79.15
17.5,73.125,2024,329,63.58
17.5,73.75,2024,329,73.91
17.5,74.375,2024,329,74.24
17.5,75.0,2024,329,71.89
17.5,75.625,2024,329,70.68
17.5,76.25,2024,329,70.6
17.5,76.875,2024,329,72.26
17.5,77.5,2024,329,75.96
17.5,78.125,2024,329,76.74
17.5,78.75,2024,329,76.46
17.5,79.375,2024,329,74.89
17.5,80.0,2024,329,76.38
17.5,80.625,2024,329,75.34
18.0,73.125,2024,329,66.91
18.0,73.75,2024,329,74.96
18.0,74.375,2024,329,73.21
18.0,75.0,2024,329,70.17
18.0,75.625,2024,329,68.9
18.0,76.25,2024,329,70.93
18.0,76.875,2024,329,74.62
18.0,77.5,2024,329,77.16
18.0,78.125,2024,329,76.13
18.0,78.75,2024,329,75.48
18.0,79.375,2024,329,75.75
18.0,80.0,2024,329,74.09
18.0,80.625,2024,329,74.1
18.5,73.125,2024,329,69.01
18.5,73.75,2024,329,76.39
18.5,74.375,2024,329,73.03
18.5,75.0,2024,329,69.06
18.5,75.625,2024,329,68.26
18.5,76.25,2024,329,69.72
18.5,76.875,2024,329,72.87
18.5,77.5,2024,329,73.91
18.5,78.125,2024,329,72.61
18.5,78.75,2024,329,72.57
18.5,79.375,2024,329,73.69
18.5,80.0,2024,329,69.51
18.5,80.625,2024,329,71.43
19.0,73.125,2024,329,69.37
19.0,73.75,2024,329,75.79
19.0,74.375,2024,329,74.28
19.0,75.0,2024,329,69.92
19.0,75.625,2024,329,68.75
19.0,76.25,2024,329,68.26
19.0,76.875,2024,329,69.31
19.0,77.5,2024,329,71.82
19.0,78.125,2024,329,71.3
19.0,78.75,2024,329,73.26
19.0,79.375,2024,329,73.25
19.0,80.0,2024,329,68.39
19.0,80.625,2024,329,69.97
19.5,73.125,2024,329,68.07
19.5,73.75,2024,329,74.57
19.5,74.375,2024,329,74.66
19.5,75.0,2024,329,70.57
19.5,75.625,2024,329,69.58
19.5,76.25,2024,329,68.41
19.5,76.875,2024,329,69.06
19.5,77.5,2024,329,73.08
19.5,78.125,2024,329,74.31
19.5,78.75,2024,329,76.26
19.5,79.375,2024,329,74.98
19.5,80.0,2024,329,71.94
19.5,80.625,2024,329,73.67
20.0,73.125,2024,329,67.87
20.0,73.75,2024,329,74.02
20.0,74.375,2024,329,74.11
20.0,75.0,2024,329,70.57
20.0,75.625,2024,329,71.73
20.0,76.25,2024,329,71.64
20.0,76.875,2024,329,72.6
20.0,77.5,2024,329,75.01
20.0,78.125,2024,329,74.98
20.0,78.75,2024,329,75.58
20.0,79.375,2024,329,75.58
20.0,80.0,2024,329,75.99
20.0,80.625,2024,329,77.58
10.0,73.125,2024,330,71.15
10.0,73.75,2024,330,72.63
10.0,74.375,2024,330,73.76
10.0,75.0,2024,330,73.39
10.0,75.625,2024,330,72.74
10.0,76.25,2024,330,75.12
10.0,76.875,2024,330,86.02
10.0,77.5,2024,330,85.82
10.0,78.125,2024,330,84.83
10.0,78.75,2024,330,88.63
10.0,79.375,2024,330,89.42
10.0,80.0,2024,330,85.43
10.0,80.625,2024,330,82.85
10.5,73.125,2024,330,70.26
10.5,73.75,2024,330,70.95
10.5,74.375,2024,330,71.85
10.5,75.0,2024,330,71.23
10.5,75.625,2024,330,72.83
10.5,76.25,2024,330,80.29
10.5,76.875,2024,330,87.08
10.5,77.5,2024,330,84.76
10.5,78.125,2024,330,84.13
10.5,78.75,2024,330,87.2
10.5,79.375,2024,330,90.13
10.5,80.0,2024,330,85.7
10.5,80.625,2024,330,82.1
11.0,73.125,2024,330,70.55
11.0,73.75,2024,330,69.99
11.0,74.375,2024,330,70.85
11.0,75.0,2024,330,69.99
11.0,75.625,2024,330,69.62
11.0,76.25,2024,330,81.69
11.0,76.875,2024,330,85.62
11.0,77.5,2024,330,82.61
11.0,78.125,2024,330,82.81
11.0,78.75,2024,330,86.3
11.0,79.375,2024,330,88.95
11.0,80.0,2024,330,85.46
11.0,80.625,2024,330,82.0
11.5,73.125,2024,330,71.23
11.5,73.75,2024,330,70.35
11.5,74.375,2024,330,70.98
11.5,75.0,2024,330,70.64
11.5,75.625,2024,330,70.95
11.5,76.25,2024,330,81.08
11.5,76.875,2024,330,82.5
11.5,77.5,2024,330,82.55
11.5,78.125,2024,330,82.27
11.5,78.75,2024,330,86.51
11.5,79.375,2024,330,87.1
11.5,80.0,2024,330,84.63
11.5,80.625,2024,330,82.14
12.0,73.125,2024,330,71.62
12.0,73.75,2024,330,70.83
12.0,74.375,2024,330,70.54
12.0,75.0,2024,330,72.4
12.0,75.625,2024,330,78.27
12.0,76.25,2024,330,79.68
12.0,76.875,2024,330,78.53
12.0,77.5,2024,330,82.23
12.0,78.125,2024,330,82.12
12.0,78.75,2024,330,86.49
12.0,79.375,2024,330,86.36
12.0,80.0,2024,330,84.0
12.0,80.625,2024,330,82.15
12.5,73.125,2024,330,71.62
12.5,73.75,2024,330,70.29
12.5,74.375,2024,330,68.73
12.5,75.0,2024,330,73.28
12.5,75.625,2024,330,80.45
12.5,76.25,2024,330,76.35
12.5,76.875,2024,330,76.43
12.5,77.5,2024,330,80.11
12.5,78.125,2024,330,82.14
12.5,78.75,2024,330,85.11
12.5,79.375,2024,330,87.14
12.5,80.0,2024,330,83.78
12.5,80.625,2024,330,82.02
13.0,73.125,2024,330,71.57
13.0,73.75,2024,330,69.94
13.0,74.375,2024,330,67.97
13.0,75.0,2024,330,73.5
13.0,75.625,2024,330,80.77
13.0,76.25,2024,330,77.7
13.0,76.875,2024,330,77.83
13.0,77.5,2024,330,80.35
13.0,78.125,2024,330,83.16
13.0,78.75,2024,330,84.2
13.0,79.375,2024,330,87.26
13.0,80.0,2024,330,84.26
13.0,80.625,2024,330,81.9
13.5,73.125,2024,330,71.59
13.5,73.75,2024,330,71.63
13.5,74.375,2024,330,71.77
13.5,75.0,2024,330,78.7
13.5,75.625,2024,330,83.06
13.5,76.25,2024,330,79.73
13.5,76.875,2024,330,79.75
13.5,77.5,2024,330,81.63
13.5,78.125,2024,330,83.75
13.5,78.75,2024,330,84.72
13.5,79.375,2024,330,88.83
13.5,80.0,2024,330,84.71
13.5,80.625,2024,330,80.76
14.0,73.125,2024,330,70.93
14.0,73.75,2024,330,73.74
14.0,74.375,2024,330,77.51
14.0,75.0,2024,330,83.29
14.0,75.625,2024,330,83.94
14.0,76.25,2024,330,80.67
14.0,76.875,2024,330,79.48
14.0,77.5,2024,330,79.33
14.0,78.125,2024,330,82.22
14.0,78.75,2024,330,85.06
14.0,79.375,2024,330,89.15
14.0,80.0,2024,330,84.15
14.0,80.625,2024,330,80.07
14.5,73.125,2024,330,67.87
14.5,73.75,2024,330,73.2
14.5,74.375,2024,330,81.0
14.5,75.0,2024,330,83.84
14.5,75.625,2024,330,78.52
14.5,76.25,2024,330,78.7
14.5,76.875,2024,330,77.2
14.5,77.5,2024,330,75.59
14.5,78.125,2024,330,77.69
14.5,78.75,2024,330,83.19
14.5,79.375,2024,330,87.8
14.5,80.0,2024,330,83.03
14.5,80.625,2024,330,79.47
15.0,73.125,2024,330,65.66
15.0,73.75,2024,330,71.35
15.0,74.375,2024,330,83.82
15.0,75.0,2024,330,82.15
15.0,75.625,2024,330,79.97
15.0,76.25,2024,330,77.7
15.0,76.875,2024,330,73.82
15.0,77.5,2024,330,73.25
15.0,78.125,2024,330,74.17
15.0,78.75,2024,330,80.5
15.0,79.375,2024,330,86.39
15.0,80.0,2024,330,81.63
15.0,80.625,2024,330,78.74
15.5,73.125,2024,330,64.58
15.5,73.75,2024,330,72.25
15.5,74.375,2024,330,80.95
15.5,75.0,2024,330,81.35
15.5,75.625,2024,330,75.72
15.5,76.25,2024,330,72.85
15.5,76.875,2024,330,70.03
15.5,77.5,2024,330,70.1
15.5,78.125,2024,330,70.45
15.5,78.75,2024,330,76.8
15.5,79.375,2024,330,83.36
15.5,80.0,2024,330,80.36
15.5,80.625,2024,330,77.74
16.0,73.125,2024,330,63.64
16.0,73.75,2024,330,74.96
16.0,74.375,2024,330,81.4
16.0,75.0,2024,330,79.49
16.0,75.625,2024,330,72.53
16.0,76.25,2024,330,69.88
16.0,76.875,2024,330,66.92
16.0,77.5,2024,330,66.96
16.0,78.125,2024,330,68.35
16.0,78.75,2024,330,76.69
16.0,79.375,2024,330,81.39
16.0,80.0,2024,330,82.26
16.0,80.625,2024,330,81.49
16.5,73.125,2024,330,64.02
16.5,73.75,2024,330,75.17
16.5,74.375,2024,330,78.99
16.5,75.0,2024,330,75.06
16.5,75.625,2024,330,71.54
16.5,76.25,2024,330,70.4
16.5,76.875,2024,330,67.38
16.5,77.5,2024,330,66.83
16.5,78.125,2024,330,71.72
16.5,78.75,2024,330,76.58
16.5,79.375,2024,330,77.83
16.5,80.0,2024,330,81.29
16.5,80.625,2024,330,83.2
17.0,73.125,2024,330,65.12
17.0,73.75,2024,330,75.19
17.0,74.375,2024,330,76.67
17.0,75.0,2024,330,73.83
17.0,75.625,2024,330,71.8
17.0,76.25,2024,330,70.11
17.0,76.875,2024,330,69.09
17.0,77.5,2024,330,71.18
17.0,78.125,2024,330,76.69
17.0,78.75,2024,330,76.63
17.0,79.375,2024,330,75.47
17.0,80.0,2024,330,79.85
17.0,80.625,2024,330,82.02
17.5,73.125,2024,330,70.32
17.5,73.75,2024,330,74.72
17.5,74.375,2024,330,75.99
17.5,75.0,2024,330,72.52
17.5,75.625,2024,330,70.48
17.5,76.25,2024,330,70.94
17.5,76.875,2024,330,73.84
17.5,77.5,2024,330,78.04
17.5,78.125,2024,330,79.63
17.5,78.75,2024,330,78.84
17.5,79.375,2024,330,76.64
17.5,80.0,2024,330,79.42
17.5,80.625,2024,330,78.55
18.0,73.125,2024,330,70.63
18.0,73.75,2024,330,75.57
18.0,74.375,2024,330,74.02
18.0,75.0,2024,330,68.75
18.0,75.625,2024,330,67.55
18.0,76.25,2024,330,70.54
18.0,76.875,2024,330,75.28
18.0,77.5,2024,330,78.6
18.0,78.125,2024,330,79.27
18.0,78.75,2024,330,79.22
18.0,79.375,2024,330,78.32
18.0,80.0,2024,330,77.86
18.0,80.625,2024,330,77.75
18.5,73.125,2024,330,70.98
18.5,73.75,2024,330,75.75
18.5,74.375,2024,330,71.43
18.5,75.0,2024,330,65.93
18.5,75.625,2024,330,66.22
18.5,76.25,2024,330,68.81
18.5,76.875,2024,330,72.04
18.5,77.5,2024,330,73.5
18.5,78.125,2024,330,73.4
18.5,78.75,2024,330,74.64
18.5,79.375,2024,330,74.99
18.5,80.0,2024,330,72.13
18.5,80.625,2024,330,72.93
19.0,73.125,2024,330,70.94
19.0,73.75,2024,330,74.95
19.0,74.375,2024,330,70.86
19.0,75.0,2024,330,65.14
19.0,75.625,2024,330,65.57
19.0,76.25,2024,330,66.68
19.0,76.875,2024,330,68.6
19.0,77.5,2024,330,70.83
19.0,78.125,2024,330,70.44
19.0,78.75,2024,330,73.07
19.0,79.375,2024,330,71.78
19.0,80.0,2024,330,66.99
19.0,80.625,2024,330,67.26
19.5,73.125,2024,330,67.81
19.5,73.75,2024,330,73.89
19.5,74.375,2024,330,70.2
19.5,75.0,2024,330,64.17
19.5,75.625,2024,330,65.31
19.5,76.25,2024,330,66.47
19.5,76.875,2024,330,69.0
19.5,77.5,2024,330,73.28
19.5,78.125,2024,330,73.73
19.5,78.75,2024,330,75.53
19.5,79.375,2024,330,72.48
19.5,80.0,2024,330,68.16
19.5,80.625,2024,330,70.06
20.0,73.125,2024,330,65.59
20.0,73.75,2024,330,72.33
20.0,74.375,2024,330,68.61
20.0,75.0,2024,330,64.46
20.0,75.625,2024,330,67.66
20.0,76.25,2024,330,69.1
20.0,76.875,2024,330,72.22
20.0,77.5,2024,330,74.94
20.0,78.125,2024,330,74.83
20.0,78.75,2024,330,75.54
20.0,79.375,2024,330,74.7
20.0,80.0,2024,330,74.66
20.0,80.625,2024,330,77.31
10.0,73.125,2024,331,70.55
10.0,73.75,2024,331,69.41
10.0,74.375,2024,331,69.59
10.0,75.0,2024,331,70.25
10.0,75.625,2024,331,70.53
10.0,76.25,2024,331,78.71
10.0,76.875,2024,331,92.01
10.0,77.5,2024,331,91.86
10.0,78.125,2024,331,89.98
10.0,78.75,2024,331,92.77
10.0,79.375,2024,331,92.8
10.0,80.0,2024,331,89.74
10.0,80.625,2024,331,87.1
10.5,73.125,2024,331,70.55
10.5,73.75,2024,331,68.3
10.5,74.375,2024,331,67.49
10.5,75.0,2024,331,67.09
10.5,75.625,2024,331,69.12
10.5,76.25,2024,331,81.27
10.5,76.875,2024,331,90.64
10.5,77.5,2024,331,91.01
10.5,78.125,2024,331,90.75
10.5,78.75,2024,331,92.48
10.5,79.375,2024,331,94.14
10.5,80.0,2024,331,89.88
10.5,80.625,2024,331,86.43
11.0,73.125,2024,331,70.95
11.0,73.75,2024,331,68.81
11.0,74.375,2024,331,68.41
11.0,75.0,2024,331,66.11
11.0,75.625,2024,331,69.39
11.0,76.25,2024,331,83.8
11.0,76.875,2024,331,89.32
11.0,77.5,2024,331,88.41
11.0,78.125,2024,331,90.0
11.0,78.75,2024,331,92.42
11.0,79.375,2024,331,94.37
11.0,80.0,2024,331,90.08
11.0,80.625,2024,331,86.47
11.5,73.125,2024,331,70.99
11.5,73.75,2024,331,69.67
11.5,74.375,2024,331,68.39
11.5,75.0,2024,331,66.05
11.5,75.625,2024,331,73.37
11.5,76.25,2024,331,86.21
11.5,76.875,2024,331,88.68
11.5,77.5,2024,331,88.71
11.5,78.125,2024,331,89.13
11.5,78.75,2024,331,93.27
11.5,79.375,2024,331,93.95
11.5,80.0,2024,331,90.15
11.5,80.625,2024,331,86.81
12.0,73.125,2024,331,70.96
12.0,73.75,2024,331,68.72
12.0,74.375,2024,331,66.5
12.0,75.0,2024,331,68.6
12.0,75.625,2024,331,80.9
12.0,76.25,2024,331,85.56
12.0,76.875,2024,331,86.28
12.0,77.5,2024,331,90.02
12.0,78.125,2024,331,88.77
12.0,78.75,2024,331,93.48
12.0,79.375,2024,331,93.74
12.0,80.0,2024,331,90.67
12.0,80.625,2024,331,87.17
12.5,73.125,2024,331,71.37
12.5,73.75,2024,331,67.86
12.5,74.375,2024,331,66.03
12.5,75.0,2024,331,73.52
12.5,75.625,2024,331,85.52
12.5,76.25,2024,331,82.57
12.5,76.875,2024,331,83.85
12.5,77.5,2024,331,88.53
12.5,78.125,2024,331,88.76
12.5,78.75,2024,331,92.27
12.5,79.375,2024,331,94.05
12.5,80.0,2024,331,91.39
12.5,80.625,2024,331,87.16
13.0,73.125,2024,331,71.52
13.0,73.75,2024,331,69.25
13.0,74.375,2024,331,67.52
13.0,75.0,2024,331,74.99
13.0,75.625,2024,331,85.8
13.0,76.25,2024,331,83.32
13.0,76.875,2024,331,83.92
13.0,77.5,2024,331,87.3
13.0,78.125,2024,331,90.11
13.0,78.75,2024,331,91.51
13.0,79.375,2024,331,94.19
13.0,80.0,2024,331,91.71
13.0,80.625,2024,331,86.69
13.5,73.125,2024,331,70.98
13.5,73.75,2024,331,70.12
13.5,74.375,2024,331,70.19
13.5,75.0,2024,331,78.37
13.5,75.625,2024,331,86.27
13.5,76.25,2024,331,84.19
13.5,76.875,2024,331,85.1
13.5,77.5,2024,331,87.36
13.5,78.125,2024,331,90.36
13.5,78.75,2024,331,92.18
13.5,79.375,2024,331,94.63
13.5,80.0,2024,331,91.06
13.5,80.625,2024,331,85.45
14.0,73.125,2024,331,70.65
14.0,73.75,2024,331,71.39
14.0,74.375,2024,331,74.62
14.0,75.0,2024,331,83.8
14.0,75.625,2024,331,85.73
14.0,76.25,2024,331,83.22
14.0,76.875,2024,331,83.07
14.0,77.5,2024,331,84.45
14.0,78.125,2024,331,88.34
14.0,78.75,2024,331,91.28
14.0,79.375,2024,331,94.61
14.0,80.0,2024,331,90.36
14.0,80.625,2024,331,84.34
14.5,73.125,2024,331,68.95
14.5,73.75,2024,331,71.44
14.5,74.375,2024,331,79.4
14.5,75.0,2024,331,83.75
14.5,75.625,2024,331,78.11
14.5,76.25,2024,331,79.4
14.5,76.875,2024,331,78.54
14.5,77.5,2024,331,78.66
14.5,78.125,2024,331,81.98
14.5,78.75,2024,331,86.93
14.5,79.375,2024,331,91.8
14.5,80.0,2024,331,88.49
14.5,80.625,2024,331,83.45
15.0,73.125,2024,331,66.98
15.0,73.75,2024,331,70.59
15.0,74.375,2024,331,82.45
15.0,75.0,2024,331,81.52
15.0,75.625,2024,331,79.07
15.0,76.25,2024,331,77.58
15.0,76.875,2024,331,74.59
15.0,77.5,2024,331,74.01
15.0,78.125,2024,331,73.82
15.0,78.75,2024,331,81.36
15.0,79.375,2024,331,88.33
15.0,80.0,2024,331,86.03
15.0,80.625,2024,331,82.79
15.5,73.125,2024,331,66.15
15.5,73.75,2024,331,73.71
15.5,74.375,2024,331,78.98
15.5,75.0,2024,331,79.64
15.5,75.625,2024,331,75.14
15.5,76.25,2024,331,73.5
15.5,76.875,2024,331,71.47
15.5,77.5,2024,331,72.15
15.5,78.125,2024,331,71.7
15.5,78.75,2024,331,77.17
15.5,79.375,2024,331,84.35
15.5,80.0,2024,331,83.25
15.5,80.625,2024,331,81.28
16.0,73.125,2024,331,65.7
16.0,73.75,2024,331,74.73
16.0,74.375,2024,331,79.82
16.0,75.0,2024,331,76.82
16.0,75.625,2024,331,70.5
16.0,76.25,2024,331,69.51
16.0,76.875,2024,331,68.46
16.0,77.5,2024,331,69.48
16.0,78.125,2024,331,70.94
16.0,78.75,2024,331,77.86
16.0,79.375,2024,331,81.34
16.0,80.0,2024,331,82.46
16.0,80.625,2024,331,81.85
16.5,73.125,2024,331,66.87
16.5,73.75,2024,331,75.94
16.5,74.375,2024,331,78.75
16.5,75.0,2024,331,73.44
16.5,75.625,2024,331,69.5
16.5,76.25,2024,331,68.96
16.5,76.875,2024,331,67.85
16.5,77.5,2024,331,69.33
16.5,78.125,2024,331,74.31
16.5,78.75,2024,331,78.58
16.5,79.375,2024,331,78.11
16.5,80.0,2024,331,80.47
16.5,80.625,2024,331,81.56
17.0,73.125,2024,331,66.54
17.0,73.75,2024,331,75.72
17.0,74.375,2024,331,77.23
17.0,75.0,2024,331,73.47
17.0,75.625,2024,331,70.82
17.0,76.25,2024,331,68.74
17.0,76.875,2024,331,67.29
17.0,77.5,2024,331,71.04
17.0,78.125,2024,331,78.23
17.0,78.75,2024,331,78.06
17.0,79.375,2024,331,76.51
17.0,80.0,2024,331,80.34
17.0,80.625,2024,331,81.31
17.5,73.125,2024,331,71.25
17.5,73.75,2024,331,75.61
17.5,74.375,2024,331,76.59
17.5,75.0,2024,331,72.23
17.5,75.625,2024,331,69.95
