-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,76.25,2022,305,75.62
21.0,76.875,2022,305,75.45
21.0,77.5,2022,305,76.26
21.0,78.125,2022,305,77.9
21.0,78.75,2022,305,79.21
21.0,79.375,2022,305,79.44
21.0,80.0,2022,305,80.2
21.0,80.625,2022,305,81.74
21.5,73.125,2022,305,72.05
21.5,73.75,2022,305,74.85
21.5,74.375,2022,305,77.11
21.5,75.0,2022,305,76.95
21.5,75.625,2022,305,76.99
21.5,76.25,2022,305,75.19
21.5,76.875,2022,305,74.82
21.5,77.5,2022,305,76.45
21.5,78.125,2022,305,76.58
21.5,78.75,2022,305,77.33
21.5,79.375,2022,305,77.12
21.5,80.0,2022,305,77.42
21.5,80.625,2022,305,78.63
22.0,73.125,2022,305,70.97
22.0,73.75,2022,305,72.39
22.0,74.375,2022,305,76.43
22.0,75.0,2022,305,77.47
22.0,75.625,2022,305,76.66
22.0,76.25,2022,305,74.96
22.0,76.875,2022,305,72.97
22.0,77.5,2022,305,73.63
22.0,78.125,2022,305,73.54
22.0,78.75,2022,305,75.07
22.0,79.375,2022,305,76.2
22.0,80.0,2022,305,76.72
22.0,80.625,2022,305,78.64
20.0,73.125,2022,306,71.91
20.0,73.75,2022,306,78.09
20.0,74.375,2022,306,78.25
20.0,75.0,2022,306,76.28
20.0,75.625,2022,306,76.98
20.0,76.25,2022,306,77.83
20.0,76.875,2022,306,79.91
20.0,77.5,2022,306,81.83
20.0,78.125,2022,306,81.51
20.0,78.75,2022,306,81.9
20.0,79.375,2022,306,83.0
20.0,80.0,2022,306,84.1
20.0,80.625,2022,306,86.39
20.5,73.125,2022,306,71.44
20.5,73.75,2022,306,75.63
20.5,74.375,2022,306,74.95
20.5,75.0,2022,306,73.31
20.5,75.625,2022,306,73.63
20.5,76.25,2022,306,73.42
20.5,76.875,2022,306,74.81
20.5,77.5,2022,306,78.45
20.5,78.125,2022,306,79.32
20.5,78.75,2022,306,80.01
20.5,79.375,2022,306,81.05
20.5,80.0,2022,306,82.97
20.5,80.625,2022,306,85.05
21.0,73.125,2022,306,72.32
21.0,73.75,2022,306,74.09
21.0,74.375,2022,306,72.46
21.0,75.0,2022,306,71.23
21.0,75.625,2022,306,72.18
21.0,76.25,2022,306,71.45
21.0,76.875,2022,306,71.72
21.0,77.5,2022,306,75.49
21.0,78.125,2022,306,76.71
21.0,78.75,2022,306,77.9
21.0,79.375,2022,306,77.65
21.0,80.0,2022,306,78.85
21.0,80.625,2022,306,80.88
21.5,73.125,2022,306,69.9
21.5,73.75,2022,306,72.82
21.5,74.375,2022,306,72.12
21.5,75.0,2022,306,71.57
21.5,75.625,2022,306,72.95
21.5,76.25,2022,306,72.82
21.5,76.875,2022,306,72.28
21.5,77.5,2022,306,73.4
21.5,78.125,2022,306,73.6
21.5,78.75,2022,306,74.77
21.5,79.375,2022,306,74.9
21.5,80.0,2022,306,74.91
21.5,80.625,2022,306,76.12
22.0,73.125,2022,306,65.81
22.0,73.75,2022,306,68.12
22.0,74.375,2022,306,70.31
22.0,75.0,2022,306,70.74
22.0,75.625,2022,306,71.23
22.0,76.25,2022,306,71.49
22.0,76.875,2022,306,72.17
22.0,77.5,2022,306,70.64
22.0,78.125,2022,306,70.39
22.0,78.75,2022,306,71.83
22.0,79.375,2022,306,73.35
22.0,80.0,2022,306,73.5
22.0,80.625,2022,306,74.24
20.0,73.125,2022,307,72.44
20.0,73.75,2022,307,77.96
20.0,74.375,2022,307,78.1
20.0,75.0,2022,307,74.63
20.0,75.625,2022,307,73.92
20.0,76.25,2022,307,73.79
20.0,76.875,2022,307,75.33
20.0,77.5,2022,307,78.65
20.0,78.125,2022,307,79.82
20.0,78.75,2022,307,81.25
20.0,79.375,2022,307,81.83
20.0,80.0,2022,307,82.99
20.0,80.625,2022,307,85.32
20.5,73.125,2022,307,72.1
20.5,73.75,2022,307,75.86
20.5,74.375,2022,307,75.0
20.5,75.0,2022,307,72.67
20.5,75.625,2022,307,71.88
20.5,76.25,2022,307,70.66
20.5,76.875,2022,307,71.45
20.5,77.5,2022,307,75.81
20.5,78.125,2022,307,77.68
20.5,78.75,2022,307,78.96
20.5,79.375,2022,307,79.53
20.5,80.0,2022,307,81.35
20.5,80.625,2022,307,83.47
21.0,73.125,2022,307,71.89
21.0,73.75,2022,307,74.15
21.0,74.375,2022,307,72.83
21.0,75.0,2022,307,72.42
21.0,75.625,2022,307,72.67
21.0,76.25,2022,307,71.11
21.0,76.875,2022,307,71.45
21.0,77.5,2022,307,74.52
21.0,78.125,2022,307,75.89
21.0,78.75,2022,307,76.87
21.0,79.375,2022,307,75.9
21.0,80.0,2022,307,76.91
21.0,80.625,2022,307,78.23
21.5,73.125,2022,307,69.05
21.5,73.75,2022,307,71.64
21.5,74.375,2022,307,71.08
21.5,75.0,2022,307,71.31
21.5,75.625,2022,307,71.63
21.5,76.25,2022,307,69.38
21.5,76.875,2022,307,66.62
21.5,77.5,2022,307,69.08
21.5,78.125,2022,307,71.78
21.5,78.75,2022,307,73.55
21.5,79.375,2022,307,73.06
21.5,80.0,2022,307,72.97
21.5,80.625,2022,307,72.94
22.0,73.125,2022,307,64.11
22.0,73.75,2022,307,65.54
22.0,74.375,2022,307,66.0
22.0,75.0,2022,307,66.71
22.0,75.625,2022,307,69.57
22.0,76.25,2022,307,70.26
22.0,76.875,2022,307,65.03
22.0,77.5,2022,307,61.8
22.0,78.125,2022,307,63.87
22.0,78.75,2022,307,67.01
22.0,79.375,2022,307,69.24
22.0,80.0,2022,307,69.33
22.0,80.625,2022,307,68.95
20.0,73.125,2022,308,70.63
20.0,73.75,2022,308,77.08
20.0,74.375,2022,308,76.64
20.0,75.0,2022,308,75.03
20.0,75.625,2022,308,74.53
20.0,76.25,2022,308,73.19
20.0,76.875,2022,308,72.92
20.0,77.5,2022,308,73.73
20.0,78.125,2022,308,73.03
20.0,78.75,2022,308,74.47
20.0,79.375,2022,308,76.97
20.0,80.0,2022,308,78.74
20.0,80.625,2022,308,79.97
20.5,73.125,2022,308,70.19
20.5,73.75,2022,308,75.09
20.5,74.375,2022,308,74.53
20.5,75.0,2022,308,74.64
20.5,75.625,2022,308,75.24
20.5,76.25,2022,308,74.21
20.5,76.875,2022,308,73.16
20.5,77.5,2022,308,73.83
20.5,78.125,2022,308,72.37
20.5,78.75,2022,308,73.22
20.5,79.375,2022,308,75.14
20.5,80.0,2022,308,77.67
20.5,80.625,2022,308,78.52
21.0,73.125,2022,308,70.82
21.0,73.75,2022,308,73.11
21.0,74.375,2022,308,72.31
21.0,75.0,2022,308,72.98
21.0,75.625,2022,308,74.25
21.0,76.25,2022,308,74.33
21.0,76.875,2022,308,75.32
21.0,77.5,2022,308,74.66
21.0,78.125,2022,308,72.62
21.0,78.75,2022,308,71.52
21.0,79.375,2022,308,72.2
21.0,80.0,2022,308,73.47
21.0,80.625,2022,308,73.49
21.5,73.125,2022,308,68.85
21.5,73.75,2022,308,71.46
21.5,74.375,2022,308,70.65
21.5,75.0,2022,308,71.31
21.5,75.625,2022,308,72.77
21.5,76.25,2022,308,72.5
21.5,76.875,2022,308,74.55
21.5,77.5,2022,308,74.71
21.5,78.125,2022,308,73.11
21.5,78.75,2022,308,72.96
21.5,79.375,2022,308,72.71
21.5,80.0,2022,308,71.1
21.5,80.625,2022,308,68.38
22.0,73.125,2022,308,64.82
22.0,73.75,2022,308,66.21
22.0,74.375,2022,308,66.29
22.0,75.0,2022,308,67.49
22.0,75.625,2022,308,69.6
22.0,76.25,2022,308,70.5
22.0,76.875,2022,308,70.28
22.0,77.5,2022,308,71.81
22.0,78.125,2022,308,72.52
22.0,78.75,2022,308,73.78
22.0,79.375,2022,308,76.44
22.0,80.0,2022,308,73.43
22.0,80.625,2022,308,68.51
20.0,73.125,2022,309,67.16
20.0,73.75,2022,309,74.34
20.0,74.375,2022,309,73.08
20.0,75.0,2022,309,71.41
20.0,75.625,2022,309,69.85
20.0,76.25,2022,309,67.21
20.0,76.875,2022,309,65.7
20.0,77.5,2022,309,66.63
20.0,78.125,2022,309,67.94
20.0,78.75,2022,309,69.09
20.0,79.375,2022,309,70.15
20.0,80.0,2022,309,73.06
20.0,80.625,2022,309,75.64
20.5,73.125,2022,309,67.33
20.5,73.75,2022,309,73.2
20.5,74.375,2022,309,72.99
20.5,75.0,2022,309,72.32
20.5,75.625,2022,309,71.77
20.5,76.25,2022,309,69.57
20.5,76.875,2022,309,68.16
20.5,77.5,2022,309,68.53
20.5,78.125,2022,309,69.54
20.5,78.75,2022,309,70.16
20.5,79.375,2022,309,70.55
20.5,80.0,2022,309,71.82
20.5,80.625,2022,309,73.08
21.0,73.125,2022,309,68.57
21.0,73.75,2022,309,72.0
21.0,74.375,2022,309,72.02
21.0,75.0,2022,309,72.03
21.0,75.625,2022,309,72.03
21.0,76.25,2022,309,70.09
21.0,76.875,2022,309,69.15
21.0,77.5,2022,309,68.67
21.0,78.125,2022,309,69.16
21.0,78.75,2022,309,70.65
21.0,79.375,2022,309,71.94
21.0,80.0,2022,309,72.01
21.0,80.625,2022,309,71.74
21.5,73.125,2022,309,66.0
21.5,73.75,2022,309,69.99
21.5,74.375,2022,309,71.07
21.5,75.0,2022,309,71.4
21.5,75.625,2022,309,71.7
21.5,76.25,2022,309,70.32
21.5,76.875,2022,309,68.94
21.5,77.5,2022,309,67.38
21.5,78.125,2022,309,67.2
21.5,78.75,2022,309,69.42
21.5,79.375,2022,309,72.41
21.5,80.0,2022,309,71.21
21.5,80.625,2022,309,68.59
22.0,73.125,2022,309,62.42
22.0,73.75,2022,309,64.05
22.0,74.375,2022,309,67.53
22.0,75.0,2022,309,69.06
22.0,75.625,2022,309,69.2
22.0,76.25,2022,309,69.58
22.0,76.875,2022,309,68.25
22.0,77.5,2022,309,68.63
22.0,78.125,2022,309,66.42
22.0,78.75,2022,309,65.49
22.0,79.375,2022,309,69.77
22.0,80.0,2022,309,70.02
22.0,80.625,2022,309,69.52
20.0,73.125,2022,310,63.24
20.0,73.75,2022,310,69.76
20.0,74.375,2022,310,65.95
20.0,75.0,2022,310,64.22
20.0,75.625,2022,310,63.19
20.0,76.25,2022,310,62.08
20.0,76.875,2022,310,62.22
20.0,77.5,2022,310,64.6
20.0,78.125,2022,310,66.29
20.0,78.75,2022,310,66.46
20.0,79.375,2022,310,70.0
20.0,80.0,2022,310,74.65
20.0,80.625,2022,310,77.8
20.5,73.125,2022,310,62.27
20.5,73.75,2022,310,68.73
20.5,74.375,2022,310,66.42
20.5,75.0,2022,310,65.51
20.5,75.625,2022,310,65.34
20.5,76.25,2022,310,63.89
20.5,76.875,2022,310,63.52
20.5,77.5,2022,310,66.97
20.5,78.125,2022,310,69.79
20.5,78.75,2022,310,69.7
20.5,79.375,2022,310,70.97
20.5,80.0,2022,310,73.63
20.5,80.625,2022,310,76.01
21.0,73.125,2022,310,63.24
21.0,73.75,2022,310,67.47
21.0,74.375,2022,310,66.69
21.0,75.0,2022,310,65.85
21.0,75.625,2022,310,65.61
21.0,76.25,2022,310,64.62
21.0,76.875,2022,310,64.82
21.0,77.5,2022,310,67.44
21.0,78.125,2022,310,71.57
21.0,78.75,2022,310,71.58
21.0,79.375,2022,310,71.35
21.0,80.0,2022,310,73.1
21.0,80.625,2022,310,74.75
21.5,73.125,2022,310,61.32
21.5,73.75,2022,310,66.69
21.5,74.375,2022,310,65.96
21.5,75.0,2022,310,65.55
21.5,75.625,2022,310,65.67
21.5,76.25,2022,310,64.46
21.5,76.875,2022,310,65.19
21.5,77.5,2022,310,66.29
21.5,78.125,2022,310,69.51
21.5,78.75,2022,310,72.05
21.5,79.375,2022,310,74.09
21.5,80.0,2022,310,75.01
21.5,80.625,2022,310,74.12
22.0,73.125,2022,310,58.37
22.0,73.75,2022,310,63.53
22.0,74.375,2022,310,65.39
22.0,75.0,2022,310,65.76
22.0,75.625,2022,310,64.68
22.0,76.25,2022,310,64.12
22.0,76.875,2022,310,65.66
22.0,77.5,2022,310,67.65
22.0,78.125,2022,310,68.95
22.0,78.75,2022,310,73.27
22.0,79.375,2022,310,77.22
22.0,80.0,2022,310,78.35
22.0,80.625,2022,310,78.19
20.0,73.125,2022,311,66.17
20.0,73.75,2022,311,63.44
20.0,74.375,2022,311,62.19
20.0,75.0,2022,311,66.22
20.0,75.625,2022,311,68.06
20.0,76.25,2022,311,68.58
20.0,76.875,2022,311,70.13
20.0,77.5,2022,311,72.84
20.0,78.125,2022,311,74.94
20.0,78.75,2022,311,75.86
20.0,79.375,2022,311,77.79
20.0,80.0,2022,311,80.72
20.0,80.625,2022,311,82.72
20.5,73.125,2022,311,62.7
20.5,73.75,2022,311,60.65
20.5,74.375,2022,311,60.85
20.5,75.0,2022,311,65.96
20.5,75.625,2022,311,67.59
20.5,76.25,2022,311,67.23
20.5,76.875,2022,311,67.91
20.5,77.5,2022,311,71.89
20.5,78.125,2022,311,75.26
20.5,78.75,2022,311,77.13
20.5,79.375,2022,311,78.37
20.5,80.0,2022,311,80.75
20.5,80.625,2022,311,83.15
21.0,73.125,2022,311,60.49
21.0,73.75,2022,311,59.46
21.0,74.375,2022,311,60.99
21.0,75.0,2022,311,63.68
21.0,75.625,2022,311,64.27
21.0,76.25,2022,311,63.7
21.0,76.875,2022,311,64.52
21.0,77.5,2022,311,69.8
21.0,78.125,2022,311,75.12
21.0,78.75,2022,311,77.74
21.0,79.375,2022,311,78.44
21.0,80.0,2022,311,79.82
21.0,80.625,2022,311,82.84
21.5,73.125,2022,311,57.58
21.5,73.75,2022,311,58.66
21.5,74.375,2022,311,60.48
21.5,75.0,2022,311,61.2
21.5,75.625,2022,311,62.17
21.5,76.25,2022,311,62.77
21.5,76.875,2022,311,66.87
21.5,77.5,2022,311,72.15
21.5,78.125,2022,311,75.44
21.5,78.75,2022,311,78.44
21.5,79.375,2022,311,80.32
21.5,80.0,2022,311,80.33
21.5,80.625,2022,311,82.01
22.0,73.125,2022,311,54.25
22.0,73.75,2022,311,56.46
22.0,74.375,2022,311,60.72
22.0,75.0,2022,311,61.42
22.0,75.625,2022,311,62.7
22.0,76.25,2022,311,66.14
22.0,76.875,2022,311,71.87
22.0,77.5,2022,311,74.89
22.0,78.125,2022,311,77.61
22.0,78.75,2022,311,79.25
22.0,79.375,2022,311,80.97
22.0,80.0,2022,311,81.49
22.0,80.625,2022,311,82.02
20.0,73.125,2022,312,67.65
20.0,73.75,2022,312,66.83
20.0,74.375,2022,312,65.13
20.0,75.0,2022,312,67.8
20.0,75.625,2022,312,70.92
20.0,76.25,2022,312,73.91
20.0,76.875,2022,312,77.08
20.0,77.5,2022,312,78.85
20.0,78.125,2022,312,80.19
20.0,78.75,2022,312,80.7
20.0,79.375,2022,312,79.41
20.0,80.0,2022,312,79.15
20.0,80.625,2022,312,80.21
20.5,73.125,2022,312,62.75
20.5,73.75,2022,312,64.08
20.5,74.375,2022,312,62.99
20.5,75.0,2022,312,67.42
20.5,75.625,2022,312,71.6
20.5,76.25,2022,312,74.19
20.5,76.875,2022,312,76.58
20.5,77.5,2022,312,78.82
20.5,78.125,2022,312,81.33
20.5,78.75,2022,312,82.19
20.5,79.375,2022,312,81.84
20.5,80.0,2022,312,81.05
20.5,80.625,2022,312,81.23
21.0,73.125,2022,312,59.41
21.0,73.75,2022,312,62.26
21.0,74.375,2022,312,61.73
21.0,75.0,2022,312,64.01
21.0,75.625,2022,312,68.03
21.0,76.25,2022,312,71.57
21.0,76.875,2022,312,75.81
21.0,77.5,2022,312,78.95
21.0,78.125,2022,312,80.66
21.0,78.75,2022,312,81.68
21.0,79.375,2022,312,81.99
21.0,80.0,2022,312,81.73
21.0,80.625,2022,312,81.97
21.5,73.125,2022,312,57.47
21.5,73.75,2022,312,60.74
21.5,74.375,2022,312,60.62
21.5,75.0,2022,312,61.84
21.5,75.625,2022,312,66.05
21.5,76.25,2022,312,70.48
21.5,76.875,2022,312,75.52
21.5,77.5,2022,312,77.86
21.5,78.125,2022,312,77.89
21.5,78.75,2022,312,78.58
21.5,79.375,2022,312,80.16
21.5,80.0,2022,312,80.86
21.5,80.625,2022,312,81.59
22.0,73.125,2022,312,57.32
22.0,73.75,2022,312,57.92
22.0,74.375,2022,312,59.85
22.0,75.0,2022,312,62.58
22.0,75.625,2022,312,67.93
22.0,76.25,2022,312,72.14
22.0,76.875,2022,312,73.15
22.0,77.5,2022,312,72.14
22.0,78.125,2022,312,74.23
22.0,78.75,2022,312,75.32
22.0,79.375,2022,312,77.56
22.0,80.0,2022,312,79.65
22.0,80.625,2022,312,81.08
20.0,73.125,2022,313,69.04
20.0,73.75,2022,313,69.31
20.0,74.375,2022,313,68.67
20.0,75.0,2022,313,73.67
20.0,75.625,2022,313,78.16
20.0,76.25,2022,313,79.6
20.0,76.875,2022,313,79.88
20.0,77.5,2022,313,81.0
20.0,78.125,2022,313,80.6
20.0,78.75,2022,313,80.47
20.0,79.375,2022,313,79.31
20.0,80.0,2022,313,79.56
20.0,80.625,2022,313,81.82
20.5,73.125,2022,313,66.07
20.5,73.75,2022,313,65.8
20.5,74.375,2022,313,65.34
20.5,75.0,2022,313,71.64
20.5,75.625,2022,313,76.3
20.5,76.25,2022,313,78.87
20.5,76.875,2022,313,79.54
20.5,77.5,2022,313,81.02
20.5,78.125,2022,313,81.95
20.5,78.75,2022,313,82.16
20.5,79.375,2022,313,82.11
20.5,80.0,2022,313,82.65
20.5,80.625,2022,313,83.79
21.0,73.125,2022,313,64.07
21.0,73.75,2022,313,62.54
21.0,74.375,2022,313,62.62
21.0,75.0,2022,313,69.26
21.0,75.625,2022,313,75.24
21.0,76.25,2022,313,78.01
21.0,76.875,2022,313,79.31
21.0,77.5,2022,313,80.27
21.0,78.125,2022,313,82.01
21.0,78.75,2022,313,82.47
21.0,79.375,2022,313,82.05
21.0,80.0,2022,313,82.32
21.0,80.625,2022,313,83.71
21.5,73.125,2022,313,62.25
21.5,73.75,2022,313,61.36
21.5,74.375,2022,313,62.58
21.5,75.0,2022,313,69.29
21.5,75.625,2022,313,75.36
21.5,76.25,2022,313,76.72
21.5,76.875,2022,313,77.34
21.5,77.5,2022,313,78.55
21.5,78.125,2022,313,80.0
21.5,78.75,2022,313,79.95
21.5,79.375,2022,313,80.44
21.5,80.0,2022,313,80.89
21.5,80.625,2022,313,82.55
22.0,73.125,2022,313,60.23
22.0,73.75,2022,313,61.01
22.0,74.375,2022,313,65.03
22.0,75.0,2022,313,71.14
22.0,75.625,2022,313,73.09
22.0,76.25,2022,313,74.7
22.0,76.875,2022,313,73.95
22.0,77.5,2022,313,71.7
22.0,78.125,2022,313,75.22
22.0,78.75,2022,313,75.15
22.0,79.375,2022,313,76.64
22.0,80.0,2022,313,79.59
22.0,80.625,2022,313,82.51
20.0,73.125,2022,314,70.96
20.0,73.75,2022,314,78.04
20.0,74.375,2022,314,79.74
20.0,75.0,2022,314,79.92
20.0,75.625,2022,314,81.05
20.0,76.25,2022,314,80.59
20.0,76.875,2022,314,79.47
20.0,77.5,2022,314,80.4
20.0,78.125,2022,314,81.13
20.0,78.75,2022,314,80.87
20.0,79.375,2022,314,79.36
20.0,80.0,2022,314,79.4
20.0,80.625,2022,314,81.59
20.5,73.125,2022,314,68.43
20.5,73.75,2022,314,74.58
20.5,74.375,2022,314,76.76
20.5,75.0,2022,314,77.63
20.5,75.625,2022,314,78.81
20.5,76.25,2022,314,79.0
20.5,76.875,2022,314,79.04
20.5,77.5,2022,314,81.05
20.5,78.125,2022,314,82.08
20.5,78.75,2022,314,82.43
20.5,79.375,2022,314,82.59
20.5,80.0,2022,314,82.85
20.5,80.625,2022,314,84.18
21.0,73.125,2022,314,68.36
21.0,73.75,2022,314,71.81
21.0,74.375,2022,314,74.22
21.0,75.0,2022,314,75.68
21.0,75.625,2022,314,77.36
21.0,76.25,2022,314,77.54
21.0,76.875,2022,314,78.41
21.0,77.5,2022,314,80.1
21.0,78.125,2022,314,81.91
21.0,78.75,2022,314,82.56
21.0,79.375,2022,314,82.4
21.0,80.0,2022,314,83.17
21.0,80.625,2022,314,84.85
21.5,73.125,2022,314,66.81
21.5,73.75,2022,314,70.18
21.5,74.375,2022,314,73.26
21.5,75.0,2022,314,75.09
21.5,75.625,2022,314,77.32
21.5,76.25,2022,314,77.49
21.5,76.875,2022,314,77.58
21.5,77.5,2022,314,78.27
21.5,78.125,2022,314,79.97
21.5,78.75,2022,314,80.61
21.5,79.375,2022,314,80.8
21.5,80.0,2022,314,81.13
21.5,80.625,2022,314,82.92
22.0,73.125,2022,314,64.22
22.0,73.75,2022,314,66.96
22.0,74.375,2022,314,71.53
22.0,75.0,2022,314,73.31
22.0,75.625,2022,314,73.69
22.0,76.25,2022,314,74.4
22.0,76.875,2022,314,75.67
22.0,77.5,2022,314,75.77
22.0,78.125,2022,314,77.5
22.0,78.75,2022,314,76.34
22.0,79.375,2022,314,77.97
22.0,80.0,2022,314,80.2
22.0,80.625,2022,314,81.32
20.0,73.125,2022,315,74.17
20.0,73.75,2022,315,81.5
20.0,74.375,2022,315,81.23
20.0,75.0,2022,315,80.05
20.0,75.625,2022,315,80.63
20.0,76.25,2022,315,80.62
20.0,76.875,2022,315,81.38
20.0,77.5,2022,315,83.33
20.0,78.125,2022,315,83.74
20.0,78.75,2022,315,82.89
20.0,79.375,2022,315,80.88
20.0,80.0,2022,315,80.93
20.0,80.625,2022,315,83.42
20.5,73.125,2022,315,71.08
20.5,73.75,2022,315,77.66
20.5,74.375,2022,315,78.34
20.5,75.0,2022,315,77.8
20.5,75.625,2022,315,78.94
20.5,76.25,2022,315,78.41
20.5,76.875,2022,315,78.17
20.5,77.5,2022,315,82.14
20.5,78.125,2022,315,83.99
20.5,78.75,2022,315,84.37
20.5,79.375,2022,315,84.15
20.5,80.0,2022,315,83.98
20.5,80.625,2022,315,85.06
21.0,73.125,2022,315,69.93
21.0,73.75,2022,315,73.95
21.0,74.375,2022,315,75.61
21.0,75.0,2022,315,75.5
21.0,75.625,2022,315,77.86
21.0,76.25,2022,315,78.24
21.0,76.875,2022,315,77.77
21.0,77.5,2022,315,80.32
21.0,78.125,2022,315,82.66
21.0,78.75,2022,315,83.7
21.0,79.375,2022,315,83.76
21.0,80.0,2022,315,83.65
21.0,80.625,2022,315,84.66
21.5,73.125,2022,315,67.07
21.5,73.75,2022,315,70.42
21.5,74.375,2022,315,73.32
21.5,75.0,2022,315,74.97
21.5,75.625,2022,315,77.88
21.5,76.25,2022,315,79.58
21.5,76.875,2022,315,80.15
21.5,77.5,2022,315,79.18
21.5,78.125,2022,315,80.01
21.5,78.75,2022,315,81.05
21.5,79.375,2022,315,82.35
21.5,80.0,2022,315,82.37
21.5,80.625,2022,315,82.84
22.0,73.125,2022,315,63.26
22.0,73.75,2022,315,64.86
22.0,74.375,2022,315,70.68
22.0,75.0,2022,315,75.0
22.0,75.625,2022,315,76.31
22.0,76.25,2022,315,78.08
22.0,76.875,2022,315,78.02
22.0,77.5,2022,315,76.49
22.0,78.125,2022,315,78.41
22.0,78.75,2022,315,78.07
22.0,79.375,2022,315,80.17
22.0,80.0,2022,315,81.88
22.0,80.625,2022,315,82.21
20.0,73.125,2022,316,71.46
20.0,73.75,2022,316,80.5
20.0,74.375,2022,316,81.68
20.0,75.0,2022,316,81.39
20.0,75.625,2022,316,82.69
20.0,76.25,2022,316,82.69
20.0,76.875,2022,316,82.63
20.0,77.5,2022,316,82.92
20.0,78.125,2022,316,83.09
20.0,78.75,2022,316,82.89
20.0,79.375,2022,316,81.76
20.0,80.0,2022,316,81.96
20.0,80.625,2022,316,84.35
20.5,73.125,2022,316,68.61
20.5,73.75,2022,316,76.86
20.5,74.375,2022,316,79.27
20.5,75.0,2022,316,79.53
20.5,75.625,2022,316,81.18
20.5,76.25,2022,316,81.18
20.5,76.875,2022,316,80.35
20.5,77.5,2022,316,81.83
20.5,78.125,2022,316,82.84
20.5,78.75,2022,316,83.64
20.5,79.375,2022,316,84.05
20.5,80.0,2022,316,84.25
20.5,80.625,2022,316,85.52
21.0,73.125,2022,316,69.09
21.0,73.75,2022,316,73.63
21.0,74.375,2022,316,77.0
21.0,75.0,2022,316,77.5
21.0,75.625,2022,316,80.28
21.0,76.25,2022,316,81.07
21.0,76.875,2022,316,79.2
21.0,77.5,2022,316,80.41
21.0,78.125,2022,316,82.09
21.0,78.75,2022,316,82.96
21.0,79.375,2022,316,82.97
21.0,80.0,2022,316,82.62
21.0,80.625,2022,316,83.96
21.5,73.125,2022,316,67.46
21.5,73.75,2022,316,70.74
21.5,74.375,2022,316,75.02
21.5,75.0,2022,316,77.12
21.5,75.625,2022,316,80.76
21.5,76.25,2022,316,81.68
21.5,76.875,2022,316,79.93
21.5,77.5,2022,316,79.33
21.5,78.125,2022,316,80.78
21.5,78.75,2022,316,81.64
21.5,79.375,2022,316,82.2
21.5,80.0,2022,316,80.76
21.5,80.625,2022,316,80.7
22.0,73.125,2022,316,65.14
22.0,73.75,2022,316,66.23
22.0,74.375,2022,316,73.04
22.0,75.0,2022,316,77.34
22.0,75.625,2022,316,79.61
22.0,76.25,2022,316,80.72
22.0,76.875,2022,316,78.89
22.0,77.5,2022,316,77.96
22.0,78.125,2022,316,79.9
22.0,78.75,2022,316,80.76
22.0,79.375,2022,316,81.97
22.0,80.0,2022,316,81.43
22.0,80.625,2022,316,79.63
20.0,73.125,2022,317,72.15
20.0,73.75,2022,317,81.39
20.0,74.375,2022,317,81.54
20.0,75.0,2022,317,80.88
20.0,75.625,2022,317,81.83
20.0,76.25,2022,317,82.03
20.0,76.875,2022,317,81.96
20.0,77.5,2022,317,82.24
20.0,78.125,2022,317,81.67
20.0,78.75,2022,317,79.89
20.0,79.375,2022,317,77.97
20.0,80.0,2022,317,78.76
20.0,80.625,2022,317,82.01
20.5,73.125,2022,317,69.53
20.5,73.75,2022,317,78.2
20.5,74.375,2022,317,80.43
20.5,75.0,2022,317,80.05
20.5,75.625,2022,317,81.35
20.5,76.25,2022,317,81.57
20.5,76.875,2022,317,80.64
20.5,77.5,2022,317,80.68
20.5,78.125,2022,317,81.08
20.5,78.75,2022,317,80.73
20.5,79.375,2022,317,80.46
20.5,80.0,2022,317,80.99
20.5,80.625,2022,317,82.52
21.0,73.125,2022,317,70.36
21.0,73.75,2022,317,74.91
21.0,74.375,2022,317,78.45
21.0,75.0,2022,317,78.46
21.0,75.625,2022,317,80.34
21.0,76.25,2022,317,80.11
21.0,76.875,2022,317,77.78
21.0,77.5,2022,317,76.4
21.0,78.125,2022,317,76.94
21.0,78.75,2022,317,77.13
21.0,79.375,2022,317,77.52
21.0,80.0,2022,317,77.8
21.0,80.625,2022,317,79.3
21.5,73.125,2022,317,68.49
21.5,73.75,2022,317,72.01
21.5,74.375,2022,317,75.73
21.5,75.0,2022,317,77.52
21.5,75.625,2022,317,79.56
21.5,76.25,2022,317,77.35
21.5,76.875,2022,317,73.83
21.5,77.5,2022,317,72.95
21.5,78.125,2022,317,72.97
21.5,78.75,2022,317,72.69
21.5,79.375,2022,317,72.61
21.5,80.0,2022,317,71.93
21.5,80.625,2022,317,73.17
22.0,73.125,2022,317,65.27
22.0,73.75,2022,317,67.25
22.0,74.375,2022,317,73.12
22.0,75.0,2022,317,76.38
22.0,75.625,2022,317,76.24
22.0,76.25,2022,317,73.76
22.0,76.875,2022,317,70.1
22.0,77.5,2022,317,68.41
22.0,78.125,2022,317,70.07
22.0,78.75,2022,317,71.21
