-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
16.5,75.0,2021,341,22.13
16.5,75.625,2021,341,22.46
16.5,76.25,2021,341,22.64
16.5,76.875,2021,341,23.44
16.5,77.5,2021,341,23.49
16.5,78.125,2021,341,22.91
16.5,78.75,2021,341,22.53
16.5,79.375,2021,341,23.43
16.5,80.0,2021,341,23.89
16.5,80.625,2021,341,24.41
17.0,73.125,2021,341,26.64
17.0,73.75,2021,341,22.08
17.0,74.375,2021,341,20.98
17.0,75.0,2021,341,21.6
17.0,75.625,2021,341,22.21
17.0,76.25,2021,341,22.41
17.0,76.875,2021,341,22.61
17.0,77.5,2021,341,22.06
17.0,78.125,2021,341,20.98
17.0,78.75,2021,341,21.39
17.0,79.375,2021,341,22.88
17.0,80.0,2021,341,23.54
17.0,80.625,2021,341,23.91
17.5,73.125,2021,341,26.07
17.5,73.75,2021,341,21.3
17.5,74.375,2021,341,20.44
17.5,75.0,2021,341,21.63
17.5,75.625,2021,341,22.2
17.5,76.25,2021,341,21.82
17.5,76.875,2021,341,21.25
17.5,77.5,2021,341,20.53
17.5,78.125,2021,341,20.13
17.5,78.75,2021,341,20.37
17.5,79.375,2021,341,21.78
17.5,80.0,2021,341,22.67
17.5,80.625,2021,341,23.24
18.0,73.125,2021,341,24.89
18.0,73.75,2021,341,20.34
18.0,74.375,2021,341,20.43
18.0,75.0,2021,341,21.9
18.0,75.625,2021,341,21.93
18.0,76.25,2021,341,21.04
18.0,76.875,2021,341,20.43
18.0,77.5,2021,341,20.36
18.0,78.125,2021,341,20.26
18.0,78.75,2021,341,20.22
18.0,79.375,2021,341,21.3
18.0,80.0,2021,341,22.34
18.0,80.625,2021,341,22.86
18.5,73.125,2021,341,23.84
18.5,73.75,2021,341,19.8
18.5,74.375,2021,341,20.36
18.5,75.0,2021,341,21.2
18.5,75.625,2021,341,20.56
18.5,76.25,2021,341,20.11
18.5,76.875,2021,341,20.4
18.5,77.5,2021,341,21.11
18.5,78.125,2021,341,21.14
18.5,78.75,2021,341,21.03
18.5,79.375,2021,341,21.91
18.5,80.0,2021,341,22.92
18.5,80.625,2021,341,22.78
19.0,73.125,2021,341,23.47
19.0,73.75,2021,341,19.99
19.0,74.375,2021,341,19.85
19.0,75.0,2021,341,20.51
19.0,75.625,2021,341,19.98
19.0,76.25,2021,341,19.99
19.0,76.875,2021,341,20.55
19.0,77.5,2021,341,20.93
19.0,78.125,2021,341,21.09
19.0,78.75,2021,341,20.98
19.0,79.375,2021,341,21.99
19.0,80.0,2021,341,23.24
19.0,80.625,2021,341,22.33
19.5,73.125,2021,341,23.2
19.5,73.75,2021,341,20.09
19.5,74.375,2021,341,20.01
19.5,75.0,2021,341,20.57
19.5,75.625,2021,341,20.17
19.5,76.25,2021,341,20.16
19.5,76.875,2021,341,20.11
19.5,77.5,2021,341,19.97
19.5,78.125,2021,341,20.12
19.5,78.75,2021,341,20.18
19.5,79.375,2021,341,21.27
19.5,80.0,2021,341,22.43
19.5,80.625,2021,341,21.28
20.0,73.125,2021,341,22.84
20.0,73.75,2021,341,20.04
20.0,74.375,2021,341,20.39
20.0,75.0,2021,341,20.67
20.0,75.625,2021,341,19.86
20.0,76.25,2021,341,19.6
20.0,76.875,2021,341,19.49
20.0,77.5,2021,341,19.7
20.0,78.125,2021,341,20.2
20.0,78.75,2021,341,20.43
20.0,79.375,2021,341,21.09
20.0,80.0,2021,341,21.05
20.0,80.625,2021,341,20.08
10.0,73.125,2021,342,27.82
10.0,73.75,2021,342,27.93
10.0,74.375,2021,342,27.84
10.0,75.0,2021,342,27.77
10.0,75.625,2021,342,27.68
10.0,76.25,2021,342,27.48
10.0,76.875,2021,342,22.48
10.0,77.5,2021,342,21.8
10.0,78.125,2021,342,24.58
10.0,78.75,2021,342,25.58
10.0,79.375,2021,342,27.01
10.0,80.0,2021,342,27.63
10.0,80.625,2021,342,27.62
10.5,73.125,2021,342,27.81
10.5,73.75,2021,342,27.94
10.5,74.375,2021,342,27.91
10.5,75.0,2021,342,27.91
10.5,75.625,2021,342,27.68
10.5,76.25,2021,342,26.36
10.5,76.875,2021,342,22.84
10.5,77.5,2021,342,22.91
10.5,78.125,2021,342,24.47
10.5,78.75,2021,342,25.13
10.5,79.375,2021,342,26.06
10.5,80.0,2021,342,27.27
10.5,80.625,2021,342,27.64
11.0,73.125,2021,342,27.8
11.0,73.75,2021,342,27.96
11.0,74.375,2021,342,27.95
11.0,75.0,2021,342,27.99
11.0,75.625,2021,342,27.8
11.0,76.25,2021,342,24.43
11.0,76.875,2021,342,22.43
11.0,77.5,2021,342,24.13
11.0,78.125,2021,342,24.41
11.0,78.75,2021,342,24.56
11.0,79.375,2021,342,25.58
11.0,80.0,2021,342,26.96
11.0,80.625,2021,342,27.6
11.5,73.125,2021,342,27.78
11.5,73.75,2021,342,28.08
11.5,74.375,2021,342,28.11
11.5,75.0,2021,342,27.97
11.5,75.625,2021,342,26.73
11.5,76.25,2021,342,22.63
11.5,76.875,2021,342,21.09
11.5,77.5,2021,342,23.1
11.5,78.125,2021,342,23.6
11.5,78.75,2021,342,23.7
11.5,79.375,2021,342,25.39
11.5,80.0,2021,342,26.84
11.5,80.625,2021,342,27.53
12.0,73.125,2021,342,27.8
12.0,73.75,2021,342,28.22
12.0,74.375,2021,342,28.41
12.0,75.0,2021,342,27.71
12.0,75.625,2021,342,24.53
12.0,76.25,2021,342,21.81
12.0,76.875,2021,342,21.28
12.0,77.5,2021,342,21.69
12.0,78.125,2021,342,22.5
12.0,78.75,2021,342,23.05
12.0,79.375,2021,342,24.91
12.0,80.0,2021,342,26.54
12.0,80.625,2021,342,27.49
12.5,73.125,2021,342,27.86
12.5,73.75,2021,342,28.29
12.5,74.375,2021,342,28.55
12.5,75.0,2021,342,27.2
12.5,75.625,2021,342,23.06
12.5,76.25,2021,342,21.32
12.5,76.875,2021,342,21.75
12.5,77.5,2021,342,21.39
12.5,78.125,2021,342,21.59
12.5,78.75,2021,342,22.65
12.5,79.375,2021,342,24.12
12.5,80.0,2021,342,26.05
12.5,80.625,2021,342,27.4
13.0,73.125,2021,342,27.94
13.0,73.75,2021,342,28.34
13.0,74.375,2021,342,28.46
13.0,75.0,2021,342,26.47
13.0,75.625,2021,342,22.27
13.0,76.25,2021,342,20.84
13.0,76.875,2021,342,21.14
13.0,77.5,2021,342,20.68
13.0,78.125,2021,342,20.64
13.0,78.75,2021,342,21.9
13.0,79.375,2021,342,23.67
13.0,80.0,2021,342,25.65
13.0,80.625,2021,342,27.21
13.5,73.125,2021,342,28.0
13.5,73.75,2021,342,28.38
13.5,74.375,2021,342,28.06
13.5,75.0,2021,342,24.58
13.5,75.625,2021,342,20.84
13.5,76.25,2021,342,20.7
13.5,76.875,2021,342,20.74
13.5,77.5,2021,342,20.48
13.5,78.125,2021,342,20.46
13.5,78.75,2021,342,21.38
13.5,79.375,2021,342,23.14
13.5,80.0,2021,342,25.39
13.5,80.625,2021,342,27.1
14.0,73.125,2021,342,28.01
14.0,73.75,2021,342,28.23
14.0,74.375,2021,342,26.88
14.0,75.0,2021,342,22.9
14.0,75.625,2021,342,21.35
14.0,76.25,2021,342,21.04
14.0,76.875,2021,342,21.16
14.0,77.5,2021,342,21.37
14.0,78.125,2021,342,21.27
14.0,78.75,2021,342,22.46
14.0,79.375,2021,342,23.39
14.0,80.0,2021,342,25.57
14.0,80.625,2021,342,26.94
14.5,73.125,2021,342,27.9
14.5,73.75,2021,342,27.8
14.5,74.375,2021,342,25.31
14.5,75.0,2021,342,21.57
14.5,75.625,2021,342,21.76
14.5,76.25,2021,342,21.24
14.5,76.875,2021,342,21.55
14.5,77.5,2021,342,22.31
14.5,78.125,2021,342,23.17
14.5,78.75,2021,342,23.55
14.5,79.375,2021,342,24.01
14.5,80.0,2021,342,25.72
14.5,80.625,2021,342,26.97
15.0,73.125,2021,342,27.82
15.0,73.75,2021,342,26.81
15.0,74.375,2021,342,22.72
15.0,75.0,2021,342,21.17
15.0,75.625,2021,342,21.44
15.0,76.25,2021,342,21.59
15.0,76.875,2021,342,22.19
15.0,77.5,2021,342,22.9
15.0,78.125,2021,342,24.02
15.0,78.75,2021,342,23.64
15.0,79.375,2021,342,23.91
15.0,80.0,2021,342,25.87
15.0,80.625,2021,342,27.13
15.5,73.125,2021,342,27.77
15.5,73.75,2021,342,26.21
15.5,74.375,2021,342,21.83
15.5,75.0,2021,342,21.01
15.5,75.625,2021,342,21.86
15.5,76.25,2021,342,22.55
15.5,76.875,2021,342,23.49
15.5,77.5,2021,342,23.63
15.5,78.125,2021,342,24.49
15.5,78.75,2021,342,23.99
15.5,79.375,2021,342,24.13
15.5,80.0,2021,342,25.68
15.5,80.625,2021,342,26.9
16.0,73.125,2021,342,27.62
16.0,73.75,2021,342,24.65
16.0,74.375,2021,342,21.14
16.0,75.0,2021,342,21.77
16.0,75.625,2021,342,22.73
16.0,76.25,2021,342,23.1
16.0,76.875,2021,342,23.67
16.0,77.5,2021,342,24.1
16.0,78.125,2021,342,24.73
16.0,78.75,2021,342,23.8
16.0,79.375,2021,342,24.23
16.0,80.0,2021,342,25.0
16.0,80.625,2021,342,25.53
16.5,73.125,2021,342,27.2
16.5,73.75,2021,342,23.39
16.5,74.375,2021,342,21.43
16.5,75.0,2021,342,22.25
16.5,75.625,2021,342,22.7
16.5,76.25,2021,342,22.82
16.5,76.875,2021,342,23.36
16.5,77.5,2021,342,23.47
16.5,78.125,2021,342,23.05
16.5,78.75,2021,342,23.21
16.5,79.375,2021,342,24.5
16.5,80.0,2021,342,24.95
16.5,80.625,2021,342,24.74
17.0,73.125,2021,342,26.8
17.0,73.75,2021,342,22.25
17.0,74.375,2021,342,20.94
17.0,75.0,2021,342,21.49
17.0,75.625,2021,342,22.3
17.0,76.25,2021,342,22.66
17.0,76.875,2021,342,22.7
17.0,77.5,2021,342,22.12
17.0,78.125,2021,342,20.98
17.0,78.75,2021,342,21.85
17.0,79.375,2021,342,23.78
17.0,80.0,2021,342,24.59
17.0,80.625,2021,342,24.29
17.5,73.125,2021,342,25.73
17.5,73.75,2021,342,21.25
17.5,74.375,2021,342,20.26
17.5,75.0,2021,342,21.33
17.5,75.625,2021,342,22.08
17.5,76.25,2021,342,21.92
17.5,76.875,2021,342,21.42
17.5,77.5,2021,342,20.68
17.5,78.125,2021,342,20.26
17.5,78.75,2021,342,20.78
17.5,79.375,2021,342,22.57
17.5,80.0,2021,342,23.76
17.5,80.625,2021,342,24.14
18.0,73.125,2021,342,24.78
18.0,73.75,2021,342,20.34
18.0,74.375,2021,342,20.33
18.0,75.0,2021,342,21.65
18.0,75.625,2021,342,21.86
18.0,76.25,2021,342,21.07
18.0,76.875,2021,342,20.65
18.0,77.5,2021,342,20.63
18.0,78.125,2021,342,20.58
18.0,78.75,2021,342,20.73
18.0,79.375,2021,342,21.99
18.0,80.0,2021,342,23.27
18.0,80.625,2021,342,23.91
18.5,73.125,2021,342,23.85
18.5,73.75,2021,342,19.88
18.5,74.375,2021,342,20.46
18.5,75.0,2021,342,21.16
18.5,75.625,2021,342,20.63
18.5,76.25,2021,342,20.27
18.5,76.875,2021,342,20.61
18.5,77.5,2021,342,21.46
18.5,78.125,2021,342,21.45
18.5,78.75,2021,342,21.53
18.5,79.375,2021,342,22.52
18.5,80.0,2021,342,23.7
18.5,80.625,2021,342,23.71
19.0,73.125,2021,342,23.34
19.0,73.75,2021,342,20.04
19.0,74.375,2021,342,19.89
19.0,75.0,2021,342,20.43
19.0,75.625,2021,342,20.01
19.0,76.25,2021,342,20.16
19.0,76.875,2021,342,20.78
19.0,77.5,2021,342,21.22
19.0,78.125,2021,342,21.33
19.0,78.75,2021,342,21.38
19.0,79.375,2021,342,22.54
19.0,80.0,2021,342,23.94
19.0,80.625,2021,342,23.23
19.5,73.125,2021,342,22.84
19.5,73.75,2021,342,19.96
19.5,74.375,2021,342,19.97
19.5,75.0,2021,342,20.34
19.5,75.625,2021,342,20.0
19.5,76.25,2021,342,20.12
19.5,76.875,2021,342,20.29
19.5,77.5,2021,342,20.04
19.5,78.125,2021,342,20.28
19.5,78.75,2021,342,20.55
19.5,79.375,2021,342,21.76
19.5,80.0,2021,342,23.03
19.5,80.625,2021,342,22.03
20.0,73.125,2021,342,22.53
20.0,73.75,2021,342,19.8
20.0,74.375,2021,342,20.33
20.0,75.0,2021,342,20.6
20.0,75.625,2021,342,19.92
20.0,76.25,2021,342,19.67
20.0,76.875,2021,342,19.39
20.0,77.5,2021,342,19.34
20.0,78.125,2021,342,19.98
20.0,78.75,2021,342,20.72
20.0,79.375,2021,342,21.6
20.0,80.0,2021,342,21.75
20.0,80.625,2021,342,20.71
10.0,73.125,2021,343,28.0
10.0,73.75,2021,343,27.93
10.0,74.375,2021,343,27.76
10.0,75.0,2021,343,28.03
10.0,75.625,2021,343,28.25
10.0,76.25,2021,343,27.61
10.0,76.875,2021,343,22.69
10.0,77.5,2021,343,21.87
10.0,78.125,2021,343,23.76
10.0,78.75,2021,343,24.9
10.0,79.375,2021,343,26.84
10.0,80.0,2021,343,27.77
10.0,80.625,2021,343,27.96
10.5,73.125,2021,343,28.06
10.5,73.75,2021,343,28.1
10.5,74.375,2021,343,27.99
10.5,75.0,2021,343,28.08
10.5,75.625,2021,343,28.07
10.5,76.25,2021,343,26.5
10.5,76.875,2021,343,23.24
10.5,77.5,2021,343,22.97
10.5,78.125,2021,343,23.75
10.5,78.75,2021,343,24.51
10.5,79.375,2021,343,25.9
10.5,80.0,2021,343,27.41
10.5,80.625,2021,343,28.04
11.0,73.125,2021,343,28.24
11.0,73.75,2021,343,28.31
11.0,74.375,2021,343,28.29
11.0,75.0,2021,343,28.2
11.0,75.625,2021,343,27.87
11.0,76.25,2021,343,24.54
11.0,76.875,2021,343,22.92
11.0,77.5,2021,343,24.26
11.0,78.125,2021,343,23.94
11.0,78.75,2021,343,24.0
11.0,79.375,2021,343,25.44
11.0,80.0,2021,343,27.11
11.0,80.625,2021,343,27.95
11.5,73.125,2021,343,28.41
11.5,73.75,2021,343,28.57
11.5,74.375,2021,343,28.59
11.5,75.0,2021,343,28.39
11.5,75.625,2021,343,26.6
11.5,76.25,2021,343,22.64
11.5,76.875,2021,343,21.71
11.5,77.5,2021,343,23.55
11.5,78.125,2021,343,23.56
11.5,78.75,2021,343,23.23
11.5,79.375,2021,343,25.26
11.5,80.0,2021,343,27.05
11.5,80.625,2021,343,27.85
12.0,73.125,2021,343,28.51
12.0,73.75,2021,343,28.75
12.0,74.375,2021,343,28.77
12.0,75.0,2021,343,28.0
12.0,75.625,2021,343,24.31
12.0,76.25,2021,343,21.83
12.0,76.875,2021,343,21.97
12.0,77.5,2021,343,22.52
12.0,78.125,2021,343,22.97
12.0,78.75,2021,343,22.8
12.0,79.375,2021,343,24.78
12.0,80.0,2021,343,26.73
12.0,80.625,2021,343,27.78
12.5,73.125,2021,343,28.57
12.5,73.75,2021,343,28.8
12.5,74.375,2021,343,28.8
12.5,75.0,2021,343,27.14
12.5,75.625,2021,343,22.82
12.5,76.25,2021,343,21.51
12.5,76.875,2021,343,22.51
12.5,77.5,2021,343,22.5
12.5,78.125,2021,343,22.36
12.5,78.75,2021,343,22.63
12.5,79.375,2021,343,24.05
12.5,80.0,2021,343,26.16
12.5,80.625,2021,343,27.61
13.0,73.125,2021,343,28.59
13.0,73.75,2021,343,28.77
13.0,74.375,2021,343,28.73
13.0,75.0,2021,343,26.48
13.0,75.625,2021,343,22.19
13.0,76.25,2021,343,21.33
13.0,76.875,2021,343,22.12
13.0,77.5,2021,343,21.88
13.0,78.125,2021,343,21.4
13.0,78.75,2021,343,22.01
13.0,79.375,2021,343,23.63
13.0,80.0,2021,343,25.84
13.0,80.625,2021,343,27.49
13.5,73.125,2021,343,28.57
13.5,73.75,2021,343,28.64
13.5,74.375,2021,343,28.25
13.5,75.0,2021,343,24.88
13.5,75.625,2021,343,21.13
13.5,76.25,2021,343,21.37
13.5,76.875,2021,343,21.98
13.5,77.5,2021,343,21.78
13.5,78.125,2021,343,21.28
13.5,78.75,2021,343,21.45
13.5,79.375,2021,343,23.0
13.5,80.0,2021,343,25.61
13.5,80.625,2021,343,27.43
14.0,73.125,2021,343,28.51
14.0,73.75,2021,343,28.35
14.0,74.375,2021,343,26.78
14.0,75.0,2021,343,23.18
14.0,75.625,2021,343,21.96
14.0,76.25,2021,343,21.97
14.0,76.875,2021,343,22.46
14.0,77.5,2021,343,22.69
14.0,78.125,2021,343,22.21
14.0,78.75,2021,343,22.56
14.0,79.375,2021,343,23.32
14.0,80.0,2021,343,25.84
14.0,80.625,2021,343,27.45
14.5,73.125,2021,343,28.45
14.5,73.75,2021,343,27.78
14.5,74.375,2021,343,24.96
14.5,75.0,2021,343,22.02
14.5,75.625,2021,343,22.41
14.5,76.25,2021,343,22.22
14.5,76.875,2021,343,22.92
14.5,77.5,2021,343,23.68
14.5,78.125,2021,343,23.96
14.5,78.75,2021,343,23.64
14.5,79.375,2021,343,23.81
14.5,80.0,2021,343,25.85
14.5,80.625,2021,343,27.46
15.0,73.125,2021,343,28.31
15.0,73.75,2021,343,27.03
15.0,74.375,2021,343,22.53
15.0,75.0,2021,343,21.63
15.0,75.625,2021,343,22.22
15.0,76.25,2021,343,22.55
15.0,76.875,2021,343,23.4
15.0,77.5,2021,343,24.21
15.0,78.125,2021,343,24.63
15.0,78.75,2021,343,23.5
15.0,79.375,2021,343,23.19
15.0,80.0,2021,343,25.48
15.0,80.625,2021,343,27.33
15.5,73.125,2021,343,28.16
15.5,73.75,2021,343,26.51
15.5,74.375,2021,343,21.96
15.5,75.0,2021,343,21.78
15.5,75.625,2021,343,22.73
15.5,76.25,2021,343,23.3
15.5,76.875,2021,343,24.61
15.5,77.5,2021,343,25.08
15.5,78.125,2021,343,24.96
15.5,78.75,2021,343,23.56
15.5,79.375,2021,343,22.85
15.5,80.0,2021,343,24.57
15.5,80.625,2021,343,26.65
16.0,73.125,2021,343,27.82
16.0,73.75,2021,343,24.81
16.0,74.375,2021,343,21.52
16.0,75.0,2021,343,22.62
16.0,75.625,2021,343,23.62
16.0,76.25,2021,343,23.89
16.0,76.875,2021,343,24.87
16.0,77.5,2021,343,25.78
16.0,78.125,2021,343,25.6
16.0,78.75,2021,343,23.7
16.0,79.375,2021,343,22.89
16.0,80.0,2021,343,23.33
16.0,80.625,2021,343,24.41
16.5,73.125,2021,343,27.37
16.5,73.75,2021,343,23.6
16.5,74.375,2021,343,22.09
16.5,75.0,2021,343,23.03
16.5,75.625,2021,343,23.07
16.5,76.25,2021,343,22.91
16.5,76.875,2021,343,24.03
16.5,77.5,2021,343,24.93
16.5,78.125,2021,343,24.47
16.5,78.75,2021,343,23.89
16.5,79.375,2021,343,23.92
16.5,80.0,2021,343,23.57
16.5,80.625,2021,343,23.57
17.0,73.125,2021,343,26.66
17.0,73.75,2021,343,22.47
17.0,74.375,2021,343,21.74
17.0,75.0,2021,343,22.46
17.0,75.625,2021,343,22.68
17.0,76.25,2021,343,22.25
17.0,76.875,2021,343,22.64
17.0,77.5,2021,343,23.1
17.0,78.125,2021,343,22.26
17.0,78.75,2021,343,22.72
17.0,79.375,2021,343,23.98
17.0,80.0,2021,343,23.97
17.0,80.625,2021,343,23.42
17.5,73.125,2021,343,25.61
17.5,73.75,2021,343,21.49
17.5,74.375,2021,343,20.99
17.5,75.0,2021,343,22.37
17.5,75.625,2021,343,22.89
17.5,76.25,2021,343,22.09
17.5,76.875,2021,343,21.78
17.5,77.5,2021,343,21.87
17.5,78.125,2021,343,21.39
17.5,78.75,2021,343,21.53
17.5,79.375,2021,343,23.13
17.5,80.0,2021,343,23.68
17.5,80.625,2021,343,23.51
18.0,73.125,2021,343,24.68
18.0,73.75,2021,343,20.58
18.0,74.375,2021,343,20.87
18.0,75.0,2021,343,22.55
18.0,75.625,2021,343,22.73
18.0,76.25,2021,343,21.73
18.0,76.875,2021,343,21.34
18.0,77.5,2021,343,21.76
18.0,78.125,2021,343,21.67
18.0,78.75,2021,343,21.59
18.0,79.375,2021,343,22.63
18.0,80.0,2021,343,23.39
18.0,80.625,2021,343,23.32
18.5,73.125,2021,343,23.89
18.5,73.75,2021,343,20.08
18.5,74.375,2021,343,20.78
18.5,75.0,2021,343,21.71
18.5,75.625,2021,343,21.28
18.5,76.25,2021,343,21.06
18.5,76.875,2021,343,21.35
18.5,77.5,2021,343,22.31
18.5,78.125,2021,343,22.49
18.5,78.75,2021,343,22.54
18.5,79.375,2021,343,23.21
18.5,80.0,2021,343,24.05
18.5,80.625,2021,343,23.45
19.0,73.125,2021,343,23.67
19.0,73.75,2021,343,20.24
19.0,74.375,2021,343,20.12
19.0,75.0,2021,343,20.74
19.0,75.625,2021,343,20.4
19.0,76.25,2021,343,20.91
19.0,76.875,2021,343,21.56
19.0,77.5,2021,343,22.04
19.0,78.125,2021,343,22.34
19.0,78.75,2021,343,22.37
19.0,79.375,2021,343,23.28
19.0,80.0,2021,343,24.46
19.0,80.625,2021,343,23.53
19.5,73.125,2021,343,23.3
19.5,73.75,2021,343,20.14
19.5,74.375,2021,343,20.1
19.5,75.0,2021,343,20.66
19.5,75.625,2021,343,20.34
19.5,76.25,2021,343,20.73
19.5,76.875,2021,343,21.05
19.5,77.5,2021,343,20.92
19.5,78.125,2021,343,21.25
19.5,78.75,2021,343,21.47
19.5,79.375,2021,343,22.52
19.5,80.0,2021,343,23.55
19.5,80.625,2021,343,22.53
20.0,73.125,2021,343,22.81
20.0,73.75,2021,343,19.96
20.0,74.375,2021,343,20.49
20.0,75.0,2021,343,20.82
20.0,75.625,2021,343,20.08
20.0,76.25,2021,343,20.07
20.0,76.875,2021,343,20.17
20.0,77.5,2021,343,20.25
20.0,78.125,2021,343,20.96
20.0,78.75,2021,343,21.57
20.0,79.375,2021,343,22.39
20.0,80.0,2021,343,22.35
20.0,80.625,2021,343,21.19
10.0,73.125,2021,344,28.06
10.0,73.75,2021,344,27.85
10.0,74.375,2021,344,27.73
10.0,75.0,2021,344,27.86
10.0,75.625,2021,344,28.04
10.0,76.25,2021,344,26.9
10.0,76.875,2021,344,21.3
10.0,77.5,2021,344,20.69
10.0,78.125,2021,344,23.65
10.0,78.75,2021,344,25.16
10.0,79.375,2021,344,26.91
10.0,80.0,2021,344,27.87
10.0,80.625,2021,344,28.15
10.5,73.125,2021,344,28.25
10.5,73.75,2021,344,28.06
10.5,74.375,2021,344,28.02
10.5,75.0,2021,344,28.08
10.5,75.625,2021,344,27.7
10.5,76.25,2021,344,25.49
10.5,76.875,2021,344,21.92
10.5,77.5,2021,344,21.88
10.5,78.125,2021,344,23.54
10.5,78.75,2021,344,24.61
10.5,79.375,2021,344,25.83
10.5,80.0,2021,344,27.43
10.5,80.625,2021,344,28.18
11.0,73.125,2021,344,28.44
11.0,73.75,2021,344,28.31
11.0,74.375,2021,344,28.28
11.0,75.0,2021,344,28.33
11.0,75.625,2021,344,27.47
11.0,76.25,2021,344,23.48
11.0,76.875,2021,344,21.73
11.0,77.5,2021,344,23.33
11.0,78.125,2021,344,23.67
11.0,78.75,2021,344,24.03
11.0,79.375,2021,344,25.31
11.0,80.0,2021,344,27.07
11.0,80.625,2021,344,28.12
11.5,73.125,2021,344,28.53
11.5,73.75,2021,344,28.45
11.5,74.375,2021,344,28.42
11.5,75.0,2021,344,28.37
11.5,75.625,2021,344,26.06
11.5,76.25,2021,344,21.51
11.5,76.875,2021,344,20.44
11.5,77.5,2021,344,22.65
11.5,78.125,2021,344,23.08
11.5,78.75,2021,344,23.27
11.5,79.375,2021,344,25.24
11.5,80.0,2021,344,27.01
11.5,80.625,2021,344,28.04
12.0,73.125,2021,344,28.58
12.0,73.75,2021,344,28.54
12.0,74.375,2021,344,28.51
12.0,75.0,2021,344,27.74
12.0,75.625,2021,344,23.58
12.0,76.25,2021,344,20.72
12.0,76.875,2021,344,20.65
12.0,77.5,2021,344,21.5
12.0,78.125,2021,344,22.24
12.0,78.75,2021,344,22.8
12.0,79.375,2021,344,24.89
12.0,80.0,2021,344,26.77
12.0,80.625,2021,344,27.95
12.5,73.125,2021,344,28.62
12.5,73.75,2021,344,28.62
12.5,74.375,2021,344,28.5
12.5,75.0,2021,344,26.82
12.5,75.625,2021,344,22.17
12.5,76.25,2021,344,20.51
12.5,76.875,2021,344,21.26
12.5,77.5,2021,344,21.17
12.5,78.125,2021,344,21.56
12.5,78.75,2021,344,22.54
12.5,79.375,2021,344,24.08
12.5,80.0,2021,344,26.2
12.5,80.625,2021,344,27.78
13.0,73.125,2021,344,28.63
13.0,73.75,2021,344,28.67
13.0,74.375,2021,344,28.46
13.0,75.0,2021,344,26.22
13.0,75.625,2021,344,21.67
13.0,76.25,2021,344,20.29
13.0,76.875,2021,344,20.84
13.0,77.5,2021,344,20.57
13.0,78.125,2021,344,20.82
13.0,78.75,2021,344,22.01
13.0,79.375,2021,344,23.62
13.0,80.0,2021,344,25.77
13.0,80.625,2021,344,27.53
13.5,73.125,2021,344,28.6
13.5,73.75,2021,344,28.7
13.5,74.375,2021,344,28.38
13.5,75.0,2021,344,24.79
13.5,75.625,2021,344,20.62
13.5,76.25,2021,344,20.72
13.5,76.875,2021,344,20.88
13.5,77.5,2021,344,20.76
13.5,78.125,2021,344,20.86
13.5,78.75,2021,344,21.65
13.5,79.375,2021,344,23.17
13.5,80.0,2021,344,25.57
13.5,80.625,2021,344,27.45
14.0,73.125,2021,344,28.45
14.0,73.75,2021,344,28.45
14.0,74.375,2021,344,27.07
14.0,75.0,2021,344,23.14
14.0,75.625,2021,344,21.6
14.0,76.25,2021,344,21.6
14.0,76.875,2021,344,21.73
14.0,77.5,2021,344,22.07
14.0,78.125,2021,344,22.04
14.0,78.75,2021,344,22.67
14.0,79.375,2021,344,23.4
14.0,80.0,2021,344,25.86
14.0,80.625,2021,344,27.53
14.5,73.125,2021,344,28.3
14.5,73.75,2021,344,28.11
14.5,74.375,2021,344,25.99
14.5,75.0,2021,344,22.66
14.5,75.625,2021,344,22.64
14.5,76.25,2021,344,22.28
14.5,76.875,2021,344,22.54
14.5,77.5,2021,344,23.25
14.5,78.125,2021,344,23.59
14.5,78.75,2021,344,23.65
14.5,79.375,2021,344,23.89
14.5,80.0,2021,344,25.79
14.5,80.625,2021,344,27.42
15.0,73.125,2021,344,28.11
15.0,73.75,2021,344,27.33
15.0,74.375,2021,344,24.04
15.0,75.0,2021,344,22.8
15.0,75.625,2021,344,22.71
15.0,76.25,2021,344,22.6
15.0,76.875,2021,344,23.08
15.0,77.5,2021,344,23.77
15.0,78.125,2021,344,24.38
15.0,78.75,2021,344,23.67
15.0,79.375,2021,344,23.69
15.0,80.0,2021,344,25.76
15.0,80.625,2021,344,27.28
15.5,73.125,2021,344,28.02
15.5,73.75,2021,344,26.95
15.5,74.375,2021,344,23.37
15.5,75.0,2021,344,22.63
15.5,75.625,2021,344,23.17
15.5,76.25,2021,344,23.4
15.5,76.875,2021,344,24.07
15.5,77.5,2021,344,24.12
15.5,78.125,2021,344,24.56
15.5,78.75,2021,344,23.84
15.5,79.375,2021,344,23.75
15.5,80.0,2021,344,25.36
15.5,80.625,2021,344,26.82
16.0,73.125,2021,344,27.79
16.0,73.75,2021,344,25.59
16.0,74.375,2021,344,22.4
16.0,75.0,2021,344,23.22
16.0,75.625,2021,344,23.92
16.0,76.25,2021,344,24.01
16.0,76.875,2021,344,24.42
16.0,77.5,2021,344,24.57
