-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
14.5,78.125,2024,316,0.01
14.5,78.75,2024,316,0.34
14.5,79.375,2024,316,1.08
14.5,80.0,2024,316,1.48
14.5,80.625,2024,316,2.91
15.0,73.125,2024,316,0.0
15.0,73.75,2024,316,0.0
15.0,74.375,2024,316,0.0
15.0,75.0,2024,316,0.0
15.0,75.625,2024,316,0.0
15.0,76.25,2024,316,0.0
15.0,76.875,2024,316,0.0
15.0,77.5,2024,316,0.0
15.0,78.125,2024,316,0.01
15.0,78.75,2024,316,0.19
15.0,79.375,2024,316,0.72
15.0,80.0,2024,316,0.92
15.0,80.625,2024,316,1.29
15.5,73.125,2024,316,0.0
15.5,73.75,2024,316,0.0
15.5,74.375,2024,316,0.0
15.5,75.0,2024,316,0.0
15.5,75.625,2024,316,0.0
15.5,76.25,2024,316,0.0
15.5,76.875,2024,316,0.0
15.5,77.5,2024,316,0.0
15.5,78.125,2024,316,0.0
15.5,78.75,2024,316,0.09
15.5,79.375,2024,316,0.47
15.5,80.0,2024,316,0.7
15.5,80.625,2024,316,0.54
16.0,73.125,2024,316,0.0
16.0,73.75,2024,316,0.0
16.0,74.375,2024,316,0.0
16.0,75.0,2024,316,0.0
16.0,75.625,2024,316,0.0
16.0,76.25,2024,316,0.0
16.0,76.875,2024,316,0.0
16.0,77.5,2024,316,0.0
16.0,78.125,2024,316,0.0
16.0,78.75,2024,316,0.02
16.0,79.375,2024,316,0.16
16.0,80.0,2024,316,0.31
16.0,80.625,2024,316,0.31
16.5,73.125,2024,316,0.0
16.5,73.75,2024,316,0.0
16.5,74.375,2024,316,0.0
16.5,75.0,2024,316,0.0
16.5,75.625,2024,316,0.0
16.5,76.25,2024,316,0.0
16.5,76.875,2024,316,0.0
16.5,77.5,2024,316,0.0
16.5,78.125,2024,316,0.0
16.5,78.75,2024,316,0.0
16.5,79.375,2024,316,0.03
16.5,80.0,2024,316,0.07
16.5,80.625,2024,316,0.13
17.0,73.125,2024,316,0.0
17.0,73.75,2024,316,0.0
17.0,74.375,2024,316,0.0
17.0,75.0,2024,316,0.0
17.0,75.625,2024,316,0.0
17.0,76.25,2024,316,0.0
17.0,76.875,2024,316,0.0
17.0,77.5,2024,316,0.0
17.0,78.125,2024,316,0.0
17.0,78.75,2024,316,0.0
17.0,79.375,2024,316,0.0
17.0,80.0,2024,316,0.0
17.0,80.625,2024,316,0.07
17.5,73.125,2024,316,0.0
17.5,73.75,2024,316,0.0
17.5,74.375,2024,316,0.0
17.5,75.0,2024,316,0.0
17.5,75.625,2024,316,0.0
17.5,76.25,2024,316,0.0
17.5,76.875,2024,316,0.0
17.5,77.5,2024,316,0.0
17.5,78.125,2024,316,0.0
17.5,78.75,2024,316,0.0
17.5,79.375,2024,316,0.0
17.5,80.0,2024,316,0.0
17.5,80.625,2024,316,0.05
18.0,73.125,2024,316,0.0
18.0,73.75,2024,316,0.0
18.0,74.375,2024,316,0.0
18.0,75.0,2024,316,0.0
18.0,75.625,2024,316,0.0
18.0,76.25,2024,316,0.0
18.0,76.875,2024,316,0.0
18.0,77.5,2024,316,0.0
18.0,78.125,2024,316,0.0
18.0,78.75,2024,316,0.0
18.0,79.375,2024,316,0.0
18.0,80.0,2024,316,0.0
18.0,80.625,2024,316,0.03
18.5,73.125,2024,316,0.0
18.5,73.75,2024,316,0.0
18.5,74.375,2024,316,0.0
18.5,75.0,2024,316,0.0
18.5,75.625,2024,316,0.0
18.5,76.25,2024,316,0.0
18.5,76.875,2024,316,0.0
18.5,77.5,2024,316,0.0
18.5,78.125,2024,316,0.0
18.5,78.75,2024,316,0.0
18.5,79.375,2024,316,0.0
18.5,80.0,2024,316,0.0
18.5,80.625,2024,316,0.01
19.0,73.125,2024,316,0.0
19.0,73.75,2024,316,0.0
19.0,74.375,2024,316,0.0
19.0,75.0,2024,316,0.0
19.0,75.625,2024,316,0.0
19.0,76.25,2024,316,0.0
19.0,76.875,2024,316,0.0
19.0,77.5,2024,316,0.0
19.0,78.125,2024,316,0.0
19.0,78.75,2024,316,0.0
19.0,79.375,2024,316,0.0
19.0,80.0,2024,316,0.0
19.0,80.625,2024,316,0.0
19.5,73.125,2024,316,0.0
19.5,73.75,2024,316,0.0
19.5,74.375,2024,316,0.0
19.5,75.0,2024,316,0.0
19.5,75.625,2024,316,0.0
19.5,76.25,2024,316,0.0
19.5,76.875,2024,316,0.0
19.5,77.5,2024,316,0.0
19.5,78.125,2024,316,0.0
19.5,78.75,2024,316,0.0
19.5,79.375,2024,316,0.0
19.5,80.0,2024,316,0.0
19.5,80.625,2024,316,0.0
20.0,73.125,2024,316,0.0
20.0,73.75,2024,316,0.0
20.0,74.375,2024,316,0.0
20.0,75.0,2024,316,0.0
20.0,75.625,2024,316,0.0
20.0,76.25,2024,316,0.0
20.0,76.875,2024,316,0.0
20.0,77.5,2024,316,0.0
20.0,78.125,2024,316,0.0
20.0,78.75,2024,316,0.0
20.0,79.375,2024,316,0.0
20.0,80.0,2024,316,0.0
20.0,80.625,2024,316,0.0
10.0,73.125,2024,317,0.8
10.0,73.75,2024,317,1.09
10.0,74.375,2024,317,1.34
10.0,75.0,2024,317,1.92
10.0,75.625,2024,317,1.78
10.0,76.25,2024,317,0.52
10.0,76.875,2024,317,0.09
10.0,77.5,2024,317,0.23
10.0,78.125,2024,317,0.13
10.0,78.75,2024,317,0.47
10.0,79.375,2024,317,1.96
10.0,80.0,2024,317,4.96
10.0,80.625,2024,317,5.9
10.5,73.125,2024,317,0.73
10.5,73.75,2024,317,1.02
10.5,74.375,2024,317,1.31
10.5,75.0,2024,317,1.76
10.5,75.625,2024,317,1.44
10.5,76.25,2024,317,0.45
10.5,76.875,2024,317,0.29
10.5,77.5,2024,317,0.85
10.5,78.125,2024,317,0.7
10.5,78.75,2024,317,1.96
10.5,79.375,2024,317,4.28
10.5,80.0,2024,317,7.13
10.5,80.625,2024,317,7.17
11.0,73.125,2024,317,0.6
11.0,73.75,2024,317,0.81
11.0,74.375,2024,317,1.0
11.0,75.0,2024,317,1.21
11.0,75.625,2024,317,0.9
11.0,76.25,2024,317,0.36
11.0,76.875,2024,317,0.61
11.0,77.5,2024,317,1.51
11.0,78.125,2024,317,1.59
11.0,78.75,2024,317,4.04
11.0,79.375,2024,317,6.87
11.0,80.0,2024,317,8.08
11.0,80.625,2024,317,7.38
11.5,73.125,2024,317,0.37
11.5,73.75,2024,317,0.49
11.5,74.375,2024,317,0.56
11.5,75.0,2024,317,0.61
11.5,75.625,2024,317,0.47
11.5,76.25,2024,317,0.31
11.5,76.875,2024,317,0.78
11.5,77.5,2024,317,1.67
11.5,78.125,2024,317,1.99
11.5,78.75,2024,317,4.79
11.5,79.375,2024,317,7.85
11.5,80.0,2024,317,9.06
11.5,80.625,2024,317,8.67
12.0,73.125,2024,317,0.18
12.0,73.75,2024,317,0.25
12.0,74.375,2024,317,0.26
12.0,75.0,2024,317,0.23
12.0,75.625,2024,317,0.19
12.0,76.25,2024,317,0.24
12.0,76.875,2024,317,0.73
12.0,77.5,2024,317,1.4
12.0,78.125,2024,317,1.6
12.0,78.75,2024,317,3.68
12.0,79.375,2024,317,8.31
12.0,80.0,2024,317,14.58
12.0,80.625,2024,317,15.33
12.5,73.125,2024,317,0.09
12.5,73.75,2024,317,0.12
12.5,74.375,2024,317,0.11
12.5,75.0,2024,317,0.07
12.5,75.625,2024,317,0.04
12.5,76.25,2024,317,0.21
12.5,76.875,2024,317,0.77
12.5,77.5,2024,317,1.5
12.5,78.125,2024,317,1.32
12.5,78.75,2024,317,3.09
12.5,79.375,2024,317,11.68
12.5,80.0,2024,317,26.9
12.5,80.625,2024,317,29.47
13.0,73.125,2024,317,0.04
13.0,73.75,2024,317,0.04
13.0,74.375,2024,317,0.03
13.0,75.0,2024,317,0.02
13.0,75.625,2024,317,0.04
13.0,76.25,2024,317,0.33
13.0,76.875,2024,317,1.17
13.0,77.5,2024,317,2.75
13.0,78.125,2024,317,1.92
13.0,78.75,2024,317,5.0
13.0,79.375,2024,317,15.39
13.0,80.0,2024,317,32.81
13.0,80.625,2024,317,38.31
13.5,73.125,2024,317,0.02
13.5,73.75,2024,317,0.02
13.5,74.375,2024,317,0.06
13.5,75.0,2024,317,0.04
13.5,75.625,2024,317,0.06
13.5,76.25,2024,317,0.46
13.5,76.875,2024,317,1.72
13.5,77.5,2024,317,4.51
13.5,78.125,2024,317,3.0
13.5,78.75,2024,317,8.61
13.5,79.375,2024,317,21.15
13.5,80.0,2024,317,34.0
13.5,80.625,2024,317,34.7
14.0,73.125,2024,317,0.0
14.0,73.75,2024,317,0.04
14.0,74.375,2024,317,0.17
14.0,75.0,2024,317,0.11
14.0,75.625,2024,317,0.05
14.0,76.25,2024,317,0.41
14.0,76.875,2024,317,1.63
14.0,77.5,2024,317,4.95
14.0,78.125,2024,317,3.17
14.0,78.75,2024,317,11.62
14.0,79.375,2024,317,30.99
14.0,80.0,2024,317,43.12
14.0,80.625,2024,317,34.36
14.5,73.125,2024,317,0.0
14.5,73.75,2024,317,0.05
14.5,74.375,2024,317,0.09
14.5,75.0,2024,317,0.01
14.5,75.625,2024,317,0.02
14.5,76.25,2024,317,0.1
14.5,76.875,2024,317,0.45
14.5,77.5,2024,317,1.36
14.5,78.125,2024,317,4.1
14.5,78.75,2024,317,16.03
14.5,79.375,2024,317,36.2
14.5,80.0,2024,317,44.28
14.5,80.625,2024,317,30.11
15.0,73.125,2024,317,0.0
15.0,73.75,2024,317,0.01
15.0,74.375,2024,317,0.01
15.0,75.0,2024,317,0.0
15.0,75.625,2024,317,0.0
15.0,76.25,2024,317,0.03
15.0,76.875,2024,317,0.17
15.0,77.5,2024,317,0.53
15.0,78.125,2024,317,2.16
15.0,78.75,2024,317,10.66
15.0,79.375,2024,317,24.87
15.0,80.0,2024,317,28.88
15.0,80.625,2024,317,16.18
15.5,73.125,2024,317,0.0
15.5,73.75,2024,317,0.0
15.5,74.375,2024,317,0.0
15.5,75.0,2024,317,0.0
15.5,75.625,2024,317,0.0
15.5,76.25,2024,317,0.01
15.5,76.875,2024,317,0.05
15.5,77.5,2024,317,0.15
15.5,78.125,2024,317,0.79
15.5,78.75,2024,317,5.28
15.5,79.375,2024,317,12.98
15.5,80.0,2024,317,14.25
15.5,80.625,2024,317,6.47
16.0,73.125,2024,317,0.0
16.0,73.75,2024,317,0.0
16.0,74.375,2024,317,0.0
16.0,75.0,2024,317,0.0
16.0,75.625,2024,317,0.0
16.0,76.25,2024,317,0.0
16.0,76.875,2024,317,0.01
16.0,77.5,2024,317,0.02
16.0,78.125,2024,317,0.18
16.0,78.75,2024,317,1.8
16.0,79.375,2024,317,5.0
16.0,80.0,2024,317,5.87
16.0,80.625,2024,317,3.48
16.5,73.125,2024,317,0.0
16.5,73.75,2024,317,0.0
16.5,74.375,2024,317,0.0
16.5,75.0,2024,317,0.0
16.5,75.625,2024,317,0.0
16.5,76.25,2024,317,0.0
16.5,76.875,2024,317,0.0
16.5,77.5,2024,317,0.0
16.5,78.125,2024,317,0.02
16.5,78.75,2024,317,0.37
16.5,79.375,2024,317,1.19
16.5,80.0,2024,317,1.59
16.5,80.625,2024,317,1.48
17.0,73.125,2024,317,0.0
17.0,73.75,2024,317,0.0
17.0,74.375,2024,317,0.0
17.0,75.0,2024,317,0.0
17.0,75.625,2024,317,0.0
17.0,76.25,2024,317,0.0
17.0,76.875,2024,317,0.0
17.0,77.5,2024,317,0.0
17.0,78.125,2024,317,0.0
17.0,78.75,2024,317,0.03
17.0,79.375,2024,317,0.12
17.0,80.0,2024,317,0.19
17.0,80.625,2024,317,0.48
17.5,73.125,2024,317,0.0
17.5,73.75,2024,317,0.0
17.5,74.375,2024,317,0.0
17.5,75.0,2024,317,0.0
17.5,75.625,2024,317,0.0
17.5,76.25,2024,317,0.0
17.5,76.875,2024,317,0.0
17.5,77.5,2024,317,0.0
17.5,78.125,2024,317,0.0
17.5,78.75,2024,317,0.0
17.5,79.375,2024,317,0.0
17.5,80.0,2024,317,0.01
17.5,80.625,2024,317,0.2
18.0,73.125,2024,317,0.0
18.0,73.75,2024,317,0.0
18.0,74.375,2024,317,0.0
18.0,75.0,2024,317,0.0
18.0,75.625,2024,317,0.0
18.0,76.25,2024,317,0.0
18.0,76.875,2024,317,0.0
18.0,77.5,2024,317,0.0
18.0,78.125,2024,317,0.0
18.0,78.75,2024,317,0.0
18.0,79.375,2024,317,0.0
18.0,80.0,2024,317,0.0
18.0,80.625,2024,317,0.07
18.5,73.125,2024,317,0.0
18.5,73.75,2024,317,0.0
18.5,74.375,2024,317,0.0
18.5,75.0,2024,317,0.0
18.5,75.625,2024,317,0.0
18.5,76.25,2024,317,0.0
18.5,76.875,2024,317,0.0
18.5,77.5,2024,317,0.0
18.5,78.125,2024,317,0.0
18.5,78.75,2024,317,0.0
18.5,79.375,2024,317,0.0
18.5,80.0,2024,317,0.0
18.5,80.625,2024,317,0.01
19.0,73.125,2024,317,0.0
19.0,73.75,2024,317,0.0
19.0,74.375,2024,317,0.0
19.0,75.0,2024,317,0.0
19.0,75.625,2024,317,0.0
19.0,76.25,2024,317,0.0
19.0,76.875,2024,317,0.0
19.0,77.5,2024,317,0.0
19.0,78.125,2024,317,0.0
19.0,78.75,2024,317,0.0
19.0,79.375,2024,317,0.0
19.0,80.0,2024,317,0.0
19.0,80.625,2024,317,0.0
19.5,73.125,2024,317,0.0
19.5,73.75,2024,317,0.0
19.5,74.375,2024,317,0.0
19.5,75.0,2024,317,0.0
19.5,75.625,2024,317,0.0
19.5,76.25,2024,317,0.0
19.5,76.875,2024,317,0.0
19.5,77.5,2024,317,0.0
19.5,78.125,2024,317,0.0
19.5,78.75,2024,317,0.0
19.5,79.375,2024,317,0.0
19.5,80.0,2024,317,0.0
19.5,80.625,2024,317,0.0
20.0,73.125,2024,317,0.0
20.0,73.75,2024,317,0.0
20.0,74.375,2024,317,0.0
20.0,75.0,2024,317,0.0
20.0,75.625,2024,317,0.0
20.0,76.25,2024,317,0.0
20.0,76.875,2024,317,0.0
20.0,77.5,2024,317,0.0
20.0,78.125,2024,317,0.0
20.0,78.75,2024,317,0.0
20.0,79.375,2024,317,0.0
20.0,80.0,2024,317,0.0
20.0,80.625,2024,317,0.0
10.0,73.125,2024,318,0.77
10.0,73.75,2024,318,1.11
10.0,74.375,2024,318,1.44
10.0,75.0,2024,318,1.88
10.0,75.625,2024,318,1.78
10.0,76.25,2024,318,0.54
10.0,76.875,2024,318,0.27
10.0,77.5,2024,318,0.52
10.0,78.125,2024,318,0.53
10.0,78.75,2024,318,0.91
10.0,79.375,2024,318,2.47
10.0,80.0,2024,318,5.86
10.0,80.625,2024,318,7.62
10.5,73.125,2024,318,0.76
10.5,73.75,2024,318,1.02
10.5,74.375,2024,318,1.37
10.5,75.0,2024,318,1.74
10.5,75.625,2024,318,1.59
10.5,76.25,2024,318,0.85
10.5,76.875,2024,318,0.78
10.5,77.5,2024,318,1.1
10.5,78.125,2024,318,1.25
10.5,78.75,2024,318,1.71
10.5,79.375,2024,318,4.94
10.5,80.0,2024,318,9.76
10.5,80.625,2024,318,10.23
11.0,73.125,2024,318,0.71
11.0,73.75,2024,318,0.84
11.0,74.375,2024,318,1.16
11.0,75.0,2024,318,1.66
11.0,75.625,2024,318,1.69
11.0,76.25,2024,318,1.52
11.0,76.875,2024,318,1.66
11.0,77.5,2024,318,1.63
11.0,78.125,2024,318,1.89
11.0,78.75,2024,318,3.62
11.0,79.375,2024,318,10.6
11.0,80.0,2024,318,14.31
11.0,80.625,2024,318,11.58
11.5,73.125,2024,318,0.85
11.5,73.75,2024,318,0.82
11.5,74.375,2024,318,1.14
11.5,75.0,2024,318,1.7
11.5,75.625,2024,318,1.75
11.5,76.25,2024,318,1.78
11.5,76.875,2024,318,2.0
11.5,77.5,2024,318,1.74
11.5,78.125,2024,318,1.97
11.5,78.75,2024,318,6.87
11.5,79.375,2024,318,19.78
11.5,80.0,2024,318,20.29
11.5,80.625,2024,318,13.04
12.0,73.125,2024,318,0.92
12.0,73.75,2024,318,0.8
12.0,74.375,2024,318,1.1
12.0,75.0,2024,318,1.47
12.0,75.625,2024,318,1.18
12.0,76.25,2024,318,1.17
12.0,76.875,2024,318,1.3
12.0,77.5,2024,318,1.3
12.0,78.125,2024,318,1.48
12.0,78.75,2024,318,9.29
12.0,79.375,2024,318,26.22
12.0,80.0,2024,318,25.76
12.0,80.625,2024,318,16.51
12.5,73.125,2024,318,0.62
12.5,73.75,2024,318,0.51
12.5,74.375,2024,318,0.73
12.5,75.0,2024,318,0.86
12.5,75.625,2024,318,0.41
12.5,76.25,2024,318,0.4
12.5,76.875,2024,318,0.45
12.5,77.5,2024,318,0.82
12.5,78.125,2024,318,0.91
12.5,78.75,2024,318,7.97
12.5,79.375,2024,318,22.39
12.5,80.0,2024,318,27.33
12.5,80.625,2024,318,23.86
13.0,73.125,2024,318,0.2
13.0,73.75,2024,318,0.17
13.0,74.375,2024,318,0.25
13.0,75.0,2024,318,0.24
13.0,75.625,2024,318,0.09
13.0,76.25,2024,318,0.11
13.0,76.875,2024,318,0.18
13.0,77.5,2024,318,0.82
13.0,78.125,2024,318,0.63
13.0,78.75,2024,318,4.69
13.0,79.375,2024,318,12.72
13.0,80.0,2024,318,21.94
13.0,80.625,2024,318,28.92
13.5,73.125,2024,318,0.08
13.5,73.75,2024,318,0.07
13.5,74.375,2024,318,0.12
13.5,75.0,2024,318,0.06
13.5,75.625,2024,318,0.01
13.5,76.25,2024,318,0.05
13.5,76.875,2024,318,0.17
13.5,77.5,2024,318,1.06
13.5,78.125,2024,318,0.59
13.5,78.75,2024,318,3.5
13.5,79.375,2024,318,9.89
13.5,80.0,2024,318,18.71
13.5,80.625,2024,318,25.73
14.0,73.125,2024,318,0.15
14.0,73.75,2024,318,0.11
14.0,74.375,2024,318,0.16
14.0,75.0,2024,318,0.07
14.0,75.625,2024,318,0.01
14.0,76.25,2024,318,0.07
14.0,76.875,2024,318,0.31
14.0,77.5,2024,318,1.2
14.0,78.125,2024,318,0.76
14.0,78.75,2024,318,3.86
14.0,79.375,2024,318,11.08
14.0,80.0,2024,318,17.73
14.0,80.625,2024,318,19.24
14.5,73.125,2024,318,0.26
14.5,73.75,2024,318,0.18
14.5,74.375,2024,318,0.11
14.5,75.0,2024,318,0.01
14.5,75.625,2024,318,0.01
14.5,76.25,2024,318,0.03
14.5,76.875,2024,318,0.1
14.5,77.5,2024,318,0.36
14.5,78.125,2024,318,1.55
14.5,78.75,2024,318,7.2
14.5,79.375,2024,318,15.94
14.5,80.0,2024,318,21.5
14.5,80.625,2024,318,20.63
15.0,73.125,2024,318,0.2
15.0,73.75,2024,318,0.23
15.0,74.375,2024,318,0.1
15.0,75.0,2024,318,0.01
15.0,75.625,2024,318,0.02
15.0,76.25,2024,318,0.02
15.0,76.875,2024,318,0.03
15.0,77.5,2024,318,0.13
15.0,78.125,2024,318,0.96
15.0,78.75,2024,318,6.56
15.0,79.375,2024,318,18.0
15.0,80.0,2024,318,23.56
15.0,80.625,2024,318,15.99
15.5,73.125,2024,318,0.09
15.5,73.75,2024,318,0.03
15.5,74.375,2024,318,0.0
15.5,75.0,2024,318,0.01
15.5,75.625,2024,318,0.03
15.5,76.25,2024,318,0.02
15.5,76.875,2024,318,0.01
15.5,77.5,2024,318,0.03
15.5,78.125,2024,318,0.48
15.5,78.75,2024,318,4.76
15.5,79.375,2024,318,14.88
15.5,80.0,2024,318,19.04
15.5,80.625,2024,318,9.15
16.0,73.125,2024,318,0.04
16.0,73.75,2024,318,0.01
16.0,74.375,2024,318,0.0
16.0,75.0,2024,318,0.01
16.0,75.625,2024,318,0.02
16.0,76.25,2024,318,0.01
16.0,76.875,2024,318,0.0
16.0,77.5,2024,318,0.0
16.0,78.125,2024,318,0.17
16.0,78.75,2024,318,2.4
16.0,79.375,2024,318,8.35
16.0,80.0,2024,318,11.72
16.0,80.625,2024,318,7.34
16.5,73.125,2024,318,0.01
16.5,73.75,2024,318,0.0
16.5,74.375,2024,318,0.0
16.5,75.0,2024,318,0.0
16.5,75.625,2024,318,0.0
16.5,76.25,2024,318,0.0
16.5,76.875,2024,318,0.0
16.5,77.5,2024,318,0.0
16.5,78.125,2024,318,0.04
16.5,78.75,2024,318,0.74
16.5,79.375,2024,318,2.96
16.5,80.0,2024,318,4.61
16.5,80.625,2024,318,3.46
17.0,73.125,2024,318,0.0
17.0,73.75,2024,318,0.0
17.0,74.375,2024,318,0.0
17.0,75.0,2024,318,0.0
17.0,75.625,2024,318,0.0
17.0,76.25,2024,318,0.0
17.0,76.875,2024,318,0.0
17.0,77.5,2024,318,0.0
17.0,78.125,2024,318,0.01
17.0,78.75,2024,318,0.14
17.0,79.375,2024,318,0.7
17.0,80.0,2024,318,1.22
17.0,80.625,2024,318,0.93
17.5,73.125,2024,318,0.0
17.5,73.75,2024,318,0.0
17.5,74.375,2024,318,0.0
17.5,75.0,2024,318,0.0
17.5,75.625,2024,318,0.0
17.5,76.25,2024,318,0.0
17.5,76.875,2024,318,0.0
17.5,77.5,2024,318,0.0
17.5,78.125,2024,318,0.0
17.5,78.75,2024,318,0.03
17.5,79.375,2024,318,0.2
17.5,80.0,2024,318,0.4
17.5,80.625,2024,318,0.31
18.0,73.125,2024,318,0.0
18.0,73.75,2024,318,0.0
18.0,74.375,2024,318,0.0
18.0,75.0,2024,318,0.0
18.0,75.625,2024,318,0.0
18.0,76.25,2024,318,0.0
18.0,76.875,2024,318,0.0
18.0,77.5,2024,318,0.0
18.0,78.125,2024,318,0.0
18.0,78.75,2024,318,0.01
18.0,79.375,2024,318,0.09
18.0,80.0,2024,318,0.18
18.0,80.625,2024,318,0.14
18.5,73.125,2024,318,0.0
18.5,73.75,2024,318,0.0
18.5,74.375,2024,318,0.0
18.5,75.0,2024,318,0.0
18.5,75.625,2024,318,0.0
18.5,76.25,2024,318,0.0
18.5,76.875,2024,318,0.0
18.5,77.5,2024,318,0.0
18.5,78.125,2024,318,0.0
18.5,78.75,2024,318,0.0
18.5,79.375,2024,318,0.03
18.5,80.0,2024,318,0.06
18.5,80.625,2024,318,0.05
19.0,73.125,2024,318,0.0
19.0,73.75,2024,318,0.0
19.0,74.375,2024,318,0.0
19.0,75.0,2024,318,0.0
19.0,75.625,2024,318,0.0
19.0,76.25,2024,318,0.0
19.0,76.875,2024,318,0.0
19.0,77.5,2024,318,0.0
19.0,78.125,2024,318,0.0
19.0,78.75,2024,318,0.0
19.0,79.375,2024,318,0.01
19.0,80.0,2024,318,0.01
19.0,80.625,2024,318,0.01
19.5,73.125,2024,318,0.0
19.5,73.75,2024,318,0.0
19.5,74.375,2024,318,0.0
19.5,75.0,2024,318,0.0
19.5,75.625,2024,318,0.0
19.5,76.25,2024,318,0.0
19.5,76.875,2024,318,0.0
19.5,77.5,2024,318,0.0
19.5,78.125,2024,318,0.0
19.5,78.75,2024,318,0.0
19.5,79.375,2024,318,0.0
19.5,80.0,2024,318,0.0
19.5,80.625,2024,318,0.0
20.0,73.125,2024,318,0.0
20.0,73.75,2024,318,0.0
20.0,74.375,2024,318,0.0
20.0,75.0,2024,318,0.0
20.0,75.625,2024,318,0.0
20.0,76.25,2024,318,0.0
20.0,76.875,2024,318,0.0
20.0,77.5,2024,318,0.0
20.0,78.125,2024,318,0.0
20.0,78.75,2024,318,0.0
20.0,79.375,2024,318,0.0
20.0,80.0,2024,318,0.0
20.0,80.625,2024,318,0.0
10.0,73.125,2024,319,2.5
10.0,73.75,2024,319,2.52
10.0,74.375,2024,319,3.78
10.0,75.0,2024,319,7.84
10.0,75.625,2024,319,9.83
10.0,76.25,2024,319,8.09
10.0,76.875,2024,319,10.42
10.0,77.5,2024,319,8.52
10.0,78.125,2024,319,7.49
10.0,78.75,2024,319,9.38
10.0,79.375,2024,319,13.46
10.0,80.0,2024,319,12.0
10.0,80.625,2024,319,10.48
10.5,73.125,2024,319,2.88
10.5,73.75,2024,319,3.54
10.5,74.375,2024,319,5.89
10.5,75.0,2024,319,11.13
10.5,75.625,2024,319,12.09
10.5,76.25,2024,319,8.53
10.5,76.875,2024,319,10.66
10.5,77.5,2024,319,8.78
10.5,78.125,2024,319,7.71
10.5,78.75,2024,319,9.97
10.5,79.375,2024,319,15.77
10.5,80.0,2024,319,14.5
10.5,80.625,2024,319,11.73
11.0,73.125,2024,319,3.38
11.0,73.75,2024,319,4.69
11.0,74.375,2024,319,7.77
11.0,75.0,2024,319,12.74
11.0,75.625,2024,319,11.84
11.0,76.25,2024,319,7.47
11.0,76.875,2024,319,9.07
11.0,77.5,2024,319,8.72
11.0,78.125,2024,319,7.75
11.0,78.75,2024,319,10.17
11.0,79.375,2024,319,15.93
11.0,80.0,2024,319,15.08
11.0,80.625,2024,319,12.07
11.5,73.125,2024,319,4.11
11.5,73.75,2024,319,5.94
11.5,74.375,2024,319,9.13
11.5,75.0,2024,319,12.34
11.5,75.625,2024,319,9.43
11.5,76.25,2024,319,5.42
11.5,76.875,2024,319,6.66
11.5,77.5,2024,319,8.21
11.5,78.125,2024,319,7.03
11.5,78.75,2024,319,9.96
11.5,79.375,2024,319,14.42
11.5,80.0,2024,319,13.62
11.5,80.625,2024,319,10.8
12.0,73.125,2024,319,4.49
12.0,73.75,2024,319,6.38
12.0,74.375,2024,319,8.87
12.0,75.0,2024,319,10.12
12.0,75.625,2024,319,6.39
12.0,76.25,2024,319,3.49
12.0,76.875,2024,319,4.51
12.0,77.5,2024,319,7.0
12.0,78.125,2024,319,6.07
12.0,78.75,2024,319,9.75
12.0,79.375,2024,319,13.41
12.0,80.0,2024,319,12.49
12.0,80.625,2024,319,9.17
12.5,73.125,2024,319,3.69
12.5,73.75,2024,319,4.84
12.5,74.375,2024,319,6.17
12.5,75.0,2024,319,6.96
12.5,75.625,2024,319,4.44
12.5,76.25,2024,319,2.59
12.5,76.875,2024,319,3.24
12.5,77.5,2024,319,5.49
12.5,78.125,2024,319,5.0
12.5,78.75,2024,319,9.52
12.5,79.375,2024,319,15.08
12.5,80.0,2024,319,15.48
12.5,80.625,2024,319,10.41
13.0,73.125,2024,319,2.81
13.0,73.75,2024,319,2.9
13.0,74.375,2024,319,3.31
13.0,75.0,2024,319,4.52
13.0,75.625,2024,319,3.81
13.0,76.25,2024,319,2.59
13.0,76.875,2024,319,3.16
13.0,77.5,2024,319,4.69
13.0,78.125,2024,319,4.47
13.0,78.75,2024,319,9.52
13.0,79.375,2024,319,17.85
13.0,80.0,2024,319,19.89
13.0,80.625,2024,319,13.5
13.5,73.125,2024,319,5.24
13.5,73.75,2024,319,4.69
13.5,74.375,2024,319,4.16
13.5,75.0,2024,319,3.49
13.5,75.625,2024,319,2.68
13.5,76.25,2024,319,2.61
13.5,76.875,2024,319,3.69
13.5,77.5,2024,319,4.77
13.5,78.125,2024,319,4.61
13.5,78.75,2024,319,9.09
13.5,79.375,2024,319,18.78
13.5,80.0,2024,319,22.41
13.5,80.625,2024,319,16.22
14.0,73.125,2024,319,10.79
14.0,73.75,2024,319,9.46
14.0,74.375,2024,319,7.44
14.0,75.0,2024,319,3.11
14.0,75.625,2024,319,1.53
14.0,76.25,2024,319,2.69
14.0,76.875,2024,319,4.5
14.0,77.5,2024,319,5.42
14.0,78.125,2024,319,5.3
14.0,78.75,2024,319,8.6
14.0,79.375,2024,319,17.54
14.0,80.0,2024,319,21.61
