-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.5,77.5,2019,284,23.68
21.5,78.125,2019,284,23.56
21.5,78.75,2019,284,23.46
21.5,79.375,2019,284,23.7
21.5,80.0,2019,284,23.95
21.5,80.625,2019,284,23.77
22.0,73.125,2019,284,26.81
22.0,73.75,2019,284,26.25
22.0,74.375,2019,284,25.6
22.0,75.0,2019,284,25.84
22.0,75.625,2019,284,26.01
22.0,76.25,2019,284,26.0
22.0,76.875,2019,284,25.35
22.0,77.5,2019,284,23.95
22.0,78.125,2019,284,23.15
22.0,78.75,2019,284,22.43
22.0,79.375,2019,284,22.38
22.0,80.0,2019,284,22.75
22.0,80.625,2019,284,22.51
20.0,73.125,2019,285,25.96
20.0,73.75,2019,285,22.72
20.0,74.375,2019,285,23.26
20.0,75.0,2019,285,24.1
20.0,75.625,2019,285,23.88
20.0,76.25,2019,285,23.95
20.0,76.875,2019,285,24.19
20.0,77.5,2019,285,24.28
20.0,78.125,2019,285,24.49
20.0,78.75,2019,285,24.63
20.0,79.375,2019,285,24.98
20.0,80.0,2019,285,25.03
20.0,80.625,2019,285,24.07
20.5,73.125,2019,285,26.64
20.5,73.75,2019,285,23.52
20.5,74.375,2019,285,23.36
20.5,75.0,2019,285,24.38
20.5,75.625,2019,285,24.23
20.5,76.25,2019,285,24.22
20.5,76.875,2019,285,24.58
20.5,77.5,2019,285,24.47
20.5,78.125,2019,285,24.34
20.5,78.75,2019,285,24.36
20.5,79.375,2019,285,24.8
20.5,80.0,2019,285,24.78
20.5,80.625,2019,285,24.17
21.0,73.125,2019,285,27.04
21.0,73.75,2019,285,25.29
21.0,74.375,2019,285,24.65
21.0,75.0,2019,285,25.49
21.0,75.625,2019,285,25.23
21.0,76.25,2019,285,25.21
21.0,76.875,2019,285,25.05
21.0,77.5,2019,285,24.32
21.0,78.125,2019,285,24.02
21.0,78.75,2019,285,23.72
21.0,79.375,2019,285,24.25
21.0,80.0,2019,285,24.46
21.0,80.625,2019,285,24.1
21.5,73.125,2019,285,26.66
21.5,73.75,2019,285,25.97
21.5,74.375,2019,285,25.39
21.5,75.0,2019,285,25.61
21.5,75.625,2019,285,25.13
21.5,76.25,2019,285,25.27
21.5,76.875,2019,285,24.91
21.5,77.5,2019,285,23.69
21.5,78.125,2019,285,23.36
21.5,78.75,2019,285,23.14
21.5,79.375,2019,285,23.38
21.5,80.0,2019,285,23.74
21.5,80.625,2019,285,23.48
22.0,73.125,2019,285,25.65
22.0,73.75,2019,285,25.37
22.0,74.375,2019,285,24.79
22.0,75.0,2019,285,25.13
22.0,75.625,2019,285,25.41
22.0,76.25,2019,285,25.57
22.0,76.875,2019,285,25.44
22.0,77.5,2019,285,24.21
22.0,78.125,2019,285,23.26
22.0,78.75,2019,285,22.5
22.0,79.375,2019,285,22.42
22.0,80.0,2019,285,22.74
22.0,80.625,2019,285,22.35
20.0,73.125,2019,286,26.18
20.0,73.75,2019,286,23.51
20.0,74.375,2019,286,23.84
20.0,75.0,2019,286,24.36
20.0,75.625,2019,286,24.08
20.0,76.25,2019,286,23.98
20.0,76.875,2019,286,24.17
20.0,77.5,2019,286,24.3
20.0,78.125,2019,286,24.8
20.0,78.75,2019,286,24.79
20.0,79.375,2019,286,24.92
20.0,80.0,2019,286,25.08
20.0,80.625,2019,286,24.41
20.5,73.125,2019,286,26.45
20.5,73.75,2019,286,24.01
20.5,74.375,2019,286,23.88
20.5,75.0,2019,286,24.61
20.5,75.625,2019,286,24.34
20.5,76.25,2019,286,24.15
20.5,76.875,2019,286,24.58
20.5,77.5,2019,286,24.42
20.5,78.125,2019,286,24.49
20.5,78.75,2019,286,24.51
20.5,79.375,2019,286,24.67
20.5,80.0,2019,286,24.57
20.5,80.625,2019,286,24.11
21.0,73.125,2019,286,26.91
21.0,73.75,2019,286,25.31
21.0,74.375,2019,286,24.67
21.0,75.0,2019,286,25.39
21.0,75.625,2019,286,25.07
21.0,76.25,2019,286,24.87
21.0,76.875,2019,286,24.87
21.0,77.5,2019,286,24.46
21.0,78.125,2019,286,24.29
21.0,78.75,2019,286,24.04
21.0,79.375,2019,286,24.32
21.0,80.0,2019,286,24.25
21.0,80.625,2019,286,23.84
21.5,73.125,2019,286,26.87
21.5,73.75,2019,286,25.99
21.5,74.375,2019,286,25.18
21.5,75.0,2019,286,25.14
21.5,75.625,2019,286,24.52
21.5,76.25,2019,286,24.62
21.5,76.875,2019,286,24.32
21.5,77.5,2019,286,23.49
21.5,78.125,2019,286,23.68
21.5,78.75,2019,286,23.7
21.5,79.375,2019,286,23.82
21.5,80.0,2019,286,23.86
21.5,80.625,2019,286,23.44
22.0,73.125,2019,286,26.16
22.0,73.75,2019,286,25.68
22.0,74.375,2019,286,24.74
22.0,75.0,2019,286,24.67
22.0,75.625,2019,286,24.64
22.0,76.25,2019,286,24.79
22.0,76.875,2019,286,24.86
22.0,77.5,2019,286,23.85
22.0,78.125,2019,286,23.28
22.0,78.75,2019,286,22.86
22.0,79.375,2019,286,23.11
22.0,80.0,2019,286,23.16
22.0,80.625,2019,286,22.66
20.0,73.125,2019,287,26.52
20.0,73.75,2019,287,23.61
20.0,74.375,2019,287,23.74
20.0,75.0,2019,287,24.14
20.0,75.625,2019,287,23.72
20.0,76.25,2019,287,23.69
20.0,76.875,2019,287,23.92
20.0,77.5,2019,287,23.71
20.0,78.125,2019,287,23.92
20.0,78.75,2019,287,24.06
20.0,79.375,2019,287,24.39
20.0,80.0,2019,287,24.72
20.0,80.625,2019,287,24.17
20.5,73.125,2019,287,26.58
20.5,73.75,2019,287,23.96
20.5,74.375,2019,287,23.66
20.5,75.0,2019,287,24.22
20.5,75.625,2019,287,23.79
20.5,76.25,2019,287,23.75
20.5,76.875,2019,287,24.26
20.5,77.5,2019,287,24.11
20.5,78.125,2019,287,24.16
20.5,78.75,2019,287,24.03
20.5,79.375,2019,287,24.05
20.5,80.0,2019,287,24.07
20.5,80.625,2019,287,23.68
21.0,73.125,2019,287,26.56
21.0,73.75,2019,287,24.97
21.0,74.375,2019,287,24.24
21.0,75.0,2019,287,24.85
21.0,75.625,2019,287,24.37
21.0,76.25,2019,287,24.27
21.0,76.875,2019,287,24.26
21.0,77.5,2019,287,23.82
21.0,78.125,2019,287,23.92
21.0,78.75,2019,287,23.71
21.0,79.375,2019,287,23.84
21.0,80.0,2019,287,23.83
21.0,80.625,2019,287,23.45
21.5,73.125,2019,287,26.13
21.5,73.75,2019,287,25.32
21.5,74.375,2019,287,24.66
21.5,75.0,2019,287,24.86
21.5,75.625,2019,287,24.19
21.5,76.25,2019,287,24.12
21.5,76.875,2019,287,23.64
21.5,77.5,2019,287,22.56
21.5,78.125,2019,287,22.81
21.5,78.75,2019,287,22.91
21.5,79.375,2019,287,23.32
21.5,80.0,2019,287,23.58
21.5,80.625,2019,287,23.4
22.0,73.125,2019,287,26.03
22.0,73.75,2019,287,25.37
22.0,74.375,2019,287,24.78
22.0,75.0,2019,287,25.0
22.0,75.625,2019,287,25.02
22.0,76.25,2019,287,25.0
22.0,76.875,2019,287,24.63
22.0,77.5,2019,287,23.22
22.0,78.125,2019,287,22.45
22.0,78.75,2019,287,21.77
22.0,79.375,2019,287,22.01
22.0,80.0,2019,287,22.57
22.0,80.625,2019,287,22.47
20.0,73.125,2019,288,25.3
20.0,73.75,2019,288,22.36
20.0,74.375,2019,288,22.53
20.0,75.0,2019,288,23.07
20.0,75.625,2019,288,22.69
20.0,76.25,2019,288,22.61
20.0,76.875,2019,288,22.76
20.0,77.5,2019,288,22.96
20.0,78.125,2019,288,23.4
20.0,78.75,2019,288,23.57
20.0,79.375,2019,288,24.07
20.0,80.0,2019,288,24.49
20.0,80.625,2019,288,23.8
20.5,73.125,2019,288,25.5
20.5,73.75,2019,288,22.94
20.5,74.375,2019,288,22.82
20.5,75.0,2019,288,23.63
20.5,75.625,2019,288,23.29
20.5,76.25,2019,288,23.15
20.5,76.875,2019,288,23.28
20.5,77.5,2019,288,23.09
20.5,78.125,2019,288,23.25
20.5,78.75,2019,288,23.29
20.5,79.375,2019,288,23.64
20.5,80.0,2019,288,23.77
20.5,80.625,2019,288,23.36
21.0,73.125,2019,288,26.02
21.0,73.75,2019,288,24.43
21.0,74.375,2019,288,23.89
21.0,75.0,2019,288,24.72
21.0,75.625,2019,288,24.37
21.0,76.25,2019,288,24.25
21.0,76.875,2019,288,23.71
21.0,77.5,2019,288,23.04
21.0,78.125,2019,288,22.92
21.0,78.75,2019,288,22.8
21.0,79.375,2019,288,23.26
21.0,80.0,2019,288,23.45
21.0,80.625,2019,288,23.12
21.5,73.125,2019,288,26.31
21.5,73.75,2019,288,25.35
21.5,74.375,2019,288,24.69
21.5,75.0,2019,288,24.97
21.5,75.625,2019,288,24.41
21.5,76.25,2019,288,24.37
21.5,76.875,2019,288,23.53
21.5,77.5,2019,288,22.29
21.5,78.125,2019,288,22.23
21.5,78.75,2019,288,22.26
21.5,79.375,2019,288,22.73
21.5,80.0,2019,288,23.04
21.5,80.625,2019,288,22.64
22.0,73.125,2019,288,26.49
22.0,73.75,2019,288,25.79
22.0,74.375,2019,288,25.03
22.0,75.0,2019,288,25.14
22.0,75.625,2019,288,25.05
22.0,76.25,2019,288,24.94
22.0,76.875,2019,288,24.42
22.0,77.5,2019,288,22.95
22.0,78.125,2019,288,22.18
22.0,78.75,2019,288,21.58
22.0,79.375,2019,288,21.78
22.0,80.0,2019,288,22.26
22.0,80.625,2019,288,21.79
20.0,73.125,2019,289,24.91
20.0,73.75,2019,289,22.04
20.0,74.375,2019,289,22.26
20.0,75.0,2019,289,22.88
20.0,75.625,2019,289,22.48
20.0,76.25,2019,289,22.34
20.0,76.875,2019,289,22.42
20.0,77.5,2019,289,22.51
20.0,78.125,2019,289,23.04
20.0,78.75,2019,289,23.31
20.0,79.375,2019,289,23.96
20.0,80.0,2019,289,24.53
20.0,80.625,2019,289,23.93
20.5,73.125,2019,289,25.26
20.5,73.75,2019,289,22.67
20.5,74.375,2019,289,22.63
20.5,75.0,2019,289,23.54
20.5,75.625,2019,289,23.24
20.5,76.25,2019,289,23.06
20.5,76.875,2019,289,23.11
20.5,77.5,2019,289,22.73
20.5,78.125,2019,289,22.76
20.5,78.75,2019,289,22.87
20.5,79.375,2019,289,23.18
20.5,80.0,2019,289,23.38
20.5,80.625,2019,289,23.18
21.0,73.125,2019,289,25.87
21.0,73.75,2019,289,24.11
21.0,74.375,2019,289,23.58
21.0,75.0,2019,289,24.41
21.0,75.625,2019,289,24.08
21.0,76.25,2019,289,24.03
21.0,76.875,2019,289,23.57
21.0,77.5,2019,289,22.86
21.0,78.125,2019,289,22.73
21.0,78.75,2019,289,22.5
21.0,79.375,2019,289,22.71
21.0,80.0,2019,289,22.76
21.0,80.625,2019,289,22.48
21.5,73.125,2019,289,26.21
21.5,73.75,2019,289,24.99
21.5,74.375,2019,289,24.16
21.5,75.0,2019,289,24.18
21.5,75.625,2019,289,23.59
21.5,76.25,2019,289,23.75
21.5,76.875,2019,289,23.12
21.5,77.5,2019,289,22.06
21.5,78.125,2019,289,22.22
21.5,78.75,2019,289,22.25
21.5,79.375,2019,289,22.51
21.5,80.0,2019,289,22.44
21.5,80.625,2019,289,21.88
22.0,73.125,2019,289,26.22
22.0,73.75,2019,289,25.2
22.0,74.375,2019,289,24.09
22.0,75.0,2019,289,23.94
22.0,75.625,2019,289,23.86
22.0,76.25,2019,289,23.82
22.0,76.875,2019,289,23.47
22.0,77.5,2019,289,22.44
22.0,78.125,2019,289,22.08
22.0,78.75,2019,289,21.71
22.0,79.375,2019,289,21.96
22.0,80.0,2019,289,22.11
22.0,80.625,2019,289,21.36
20.0,73.125,2019,290,25.32
20.0,73.75,2019,290,22.44
20.0,74.375,2019,290,22.57
20.0,75.0,2019,290,23.05
20.0,75.625,2019,290,22.72
20.0,76.25,2019,290,22.86
20.0,76.875,2019,290,23.26
20.0,77.5,2019,290,23.35
20.0,78.125,2019,290,23.75
20.0,78.75,2019,290,24.09
20.0,79.375,2019,290,24.79
20.0,80.0,2019,290,25.33
20.0,80.625,2019,290,24.6
20.5,73.125,2019,290,25.43
20.5,73.75,2019,290,22.92
20.5,74.375,2019,290,22.69
20.5,75.0,2019,290,23.26
20.5,75.625,2019,290,22.8
20.5,76.25,2019,290,22.77
20.5,76.875,2019,290,23.17
20.5,77.5,2019,290,23.09
20.5,78.125,2019,290,23.26
20.5,78.75,2019,290,23.6
20.5,79.375,2019,290,24.08
20.5,80.0,2019,290,24.39
20.5,80.625,2019,290,24.23
21.0,73.125,2019,290,25.73
21.0,73.75,2019,290,24.07
21.0,74.375,2019,290,23.38
21.0,75.0,2019,290,24.02
21.0,75.625,2019,290,23.58
21.0,76.25,2019,290,23.43
21.0,76.875,2019,290,23.35
21.0,77.5,2019,290,22.9
21.0,78.125,2019,290,22.9
21.0,78.75,2019,290,22.81
21.0,79.375,2019,290,23.34
21.0,80.0,2019,290,23.61
21.0,80.625,2019,290,23.48
21.5,73.125,2019,290,25.76
21.5,73.75,2019,290,24.58
21.5,74.375,2019,290,23.67
21.5,75.0,2019,290,23.79
21.5,75.625,2019,290,23.24
21.5,76.25,2019,290,23.23
21.5,76.875,2019,290,22.68
21.5,77.5,2019,290,21.61
21.5,78.125,2019,290,21.93
21.5,78.75,2019,290,22.13
21.5,79.375,2019,290,22.62
21.5,80.0,2019,290,22.93
21.5,80.625,2019,290,22.56
22.0,73.125,2019,290,25.69
22.0,73.75,2019,290,24.67
22.0,74.375,2019,290,23.56
22.0,75.0,2019,290,23.47
22.0,75.625,2019,290,23.44
22.0,76.25,2019,290,23.54
22.0,76.875,2019,290,23.37
22.0,77.5,2019,290,22.13
22.0,78.125,2019,290,21.37
22.0,78.75,2019,290,21.12
22.0,79.375,2019,290,21.76
22.0,80.0,2019,290,22.32
22.0,80.625,2019,290,21.68
20.0,73.125,2019,291,24.52
20.0,73.75,2019,291,22.4
20.0,74.375,2019,291,22.86
20.0,75.0,2019,291,23.75
20.0,75.625,2019,291,23.73
20.0,76.25,2019,291,23.96
20.0,76.875,2019,291,24.26
20.0,77.5,2019,291,24.25
20.0,78.125,2019,291,24.45
20.0,78.75,2019,291,24.44
20.0,79.375,2019,291,24.7
20.0,80.0,2019,291,24.94
20.0,80.625,2019,291,24.25
20.5,73.125,2019,291,25.11
20.5,73.75,2019,291,22.75
20.5,74.375,2019,291,22.62
20.5,75.0,2019,291,23.63
20.5,75.625,2019,291,23.71
20.5,76.25,2019,291,23.86
20.5,76.875,2019,291,24.27
20.5,77.5,2019,291,24.11
20.5,78.125,2019,291,24.08
20.5,78.75,2019,291,24.19
20.5,79.375,2019,291,24.44
20.5,80.0,2019,291,24.34
20.5,80.625,2019,291,23.97
21.0,73.125,2019,291,25.48
21.0,73.75,2019,291,23.79
21.0,74.375,2019,291,23.12
21.0,75.0,2019,291,24.03
21.0,75.625,2019,291,23.99
21.0,76.25,2019,291,24.07
21.0,76.875,2019,291,24.08
21.0,77.5,2019,291,23.55
21.0,78.125,2019,291,23.44
21.0,78.75,2019,291,23.48
21.0,79.375,2019,291,23.99
21.0,80.0,2019,291,23.98
21.0,80.625,2019,291,23.7
21.5,73.125,2019,291,25.22
21.5,73.75,2019,291,24.13
21.5,74.375,2019,291,23.3
21.5,75.0,2019,291,23.52
21.5,75.625,2019,291,23.17
21.5,76.25,2019,291,23.36
21.5,76.875,2019,291,23.2
21.5,77.5,2019,291,22.19
21.5,78.125,2019,291,22.28
21.5,78.75,2019,291,22.51
21.5,79.375,2019,291,23.17
21.5,80.0,2019,291,23.48
21.5,80.625,2019,291,23.16
22.0,73.125,2019,291,25.25
22.0,73.75,2019,291,24.12
22.0,74.375,2019,291,22.98
22.0,75.0,2019,291,22.96
22.0,75.625,2019,291,23.05
22.0,76.25,2019,291,23.32
22.0,76.875,2019,291,23.48
22.0,77.5,2019,291,22.48
22.0,78.125,2019,291,21.71
22.0,78.75,2019,291,21.3
22.0,79.375,2019,291,21.95
22.0,80.0,2019,291,22.74
22.0,80.625,2019,291,22.32
20.0,73.125,2019,292,24.16
20.0,73.75,2019,292,21.26
20.0,74.375,2019,292,21.29
20.0,75.0,2019,292,21.73
20.0,75.625,2019,292,21.83
20.0,76.25,2019,292,22.36
20.0,76.875,2019,292,22.97
20.0,77.5,2019,292,23.56
20.0,78.125,2019,292,24.24
20.0,78.75,2019,292,24.47
20.0,79.375,2019,292,24.82
20.0,80.0,2019,292,25.01
20.0,80.625,2019,292,24.37
20.5,73.125,2019,292,24.98
20.5,73.75,2019,292,21.97
20.5,74.375,2019,292,21.54
20.5,75.0,2019,292,22.23
20.5,75.625,2019,292,22.26
20.5,76.25,2019,292,22.46
20.5,76.875,2019,292,23.04
20.5,77.5,2019,292,23.44
20.5,78.125,2019,292,23.96
20.5,78.75,2019,292,24.29
20.5,79.375,2019,292,24.58
20.5,80.0,2019,292,24.59
20.5,80.625,2019,292,24.23
21.0,73.125,2019,292,25.55
21.0,73.75,2019,292,23.5
21.0,74.375,2019,292,22.63
21.0,75.0,2019,292,23.24
21.0,75.625,2019,292,23.1
21.0,76.25,2019,292,23.1
21.0,76.875,2019,292,23.16
21.0,77.5,2019,292,23.07
21.0,78.125,2019,292,23.45
21.0,78.75,2019,292,23.7
21.0,79.375,2019,292,24.19
21.0,80.0,2019,292,24.29
21.0,80.625,2019,292,23.97
21.5,73.125,2019,292,25.31
21.5,73.75,2019,292,24.15
21.5,74.375,2019,292,23.27
21.5,75.0,2019,292,23.38
21.5,75.625,2019,292,22.91
21.5,76.25,2019,292,22.94
21.5,76.875,2019,292,22.76
21.5,77.5,2019,292,21.99
21.5,78.125,2019,292,22.42
21.5,78.75,2019,292,22.95
21.5,79.375,2019,292,23.7
21.5,80.0,2019,292,24.02
21.5,80.625,2019,292,23.61
22.0,73.125,2019,292,24.98
22.0,73.75,2019,292,24.06
22.0,74.375,2019,292,23.05
22.0,75.0,2019,292,23.13
22.0,75.625,2019,292,23.24
22.0,76.25,2019,292,23.44
22.0,76.875,2019,292,23.46
22.0,77.5,2019,292,22.54
22.0,78.125,2019,292,21.96
22.0,78.75,2019,292,21.84
22.0,79.375,2019,292,22.61
22.0,80.0,2019,292,23.29
22.0,80.625,2019,292,22.96
20.0,73.125,2019,293,24.05
20.0,73.75,2019,293,21.44
20.0,74.375,2019,293,21.57
20.0,75.0,2019,293,22.06
20.0,75.625,2019,293,22.15
20.0,76.25,2019,293,22.51
20.0,76.875,2019,293,22.89
20.0,77.5,2019,293,23.35
20.0,78.125,2019,293,24.05
20.0,78.75,2019,293,24.5
20.0,79.375,2019,293,24.99
20.0,80.0,2019,293,25.1
20.0,80.625,2019,293,24.19
20.5,73.125,2019,293,24.5
20.5,73.75,2019,293,21.97
20.5,74.375,2019,293,21.83
20.5,75.0,2019,293,22.55
20.5,75.625,2019,293,22.53
20.5,76.25,2019,293,22.61
20.5,76.875,2019,293,23.02
20.5,77.5,2019,293,23.26
20.5,78.125,2019,293,23.73
20.5,78.75,2019,293,24.12
20.5,79.375,2019,293,24.53
20.5,80.0,2019,293,24.63
20.5,80.625,2019,293,24.15
21.0,73.125,2019,293,24.93
21.0,73.75,2019,293,23.21
21.0,74.375,2019,293,22.62
21.0,75.0,2019,293,23.28
21.0,75.625,2019,293,23.14
21.0,76.25,2019,293,23.14
21.0,76.875,2019,293,23.21
21.0,77.5,2019,293,23.01
21.0,78.125,2019,293,23.34
21.0,78.75,2019,293,23.54
21.0,79.375,2019,293,23.99
21.0,80.0,2019,293,24.15
21.0,80.625,2019,293,23.92
21.5,73.125,2019,293,24.85
21.5,73.75,2019,293,23.78
21.5,74.375,2019,293,23.03
21.5,75.0,2019,293,23.17
21.5,75.625,2019,293,22.74
21.5,76.25,2019,293,22.86
21.5,76.875,2019,293,22.69
21.5,77.5,2019,293,21.86
21.5,78.125,2019,293,22.37
21.5,78.75,2019,293,22.79
21.5,79.375,2019,293,23.39
21.5,80.0,2019,293,23.71
21.5,80.625,2019,293,23.5
22.0,73.125,2019,293,24.7
22.0,73.75,2019,293,23.83
22.0,74.375,2019,293,22.88
22.0,75.0,2019,293,22.97
22.0,75.625,2019,293,23.06
22.0,76.25,2019,293,23.3
22.0,76.875,2019,293,23.3
22.0,77.5,2019,293,22.24
22.0,78.125,2019,293,21.73
22.0,78.75,2019,293,21.55
22.0,79.375,2019,293,22.19
22.0,80.0,2019,293,22.92
22.0,80.625,2019,293,22.73
20.0,73.125,2019,294,24.39
20.0,73.75,2019,294,21.73
20.0,74.375,2019,294,22.08
20.0,75.0,2019,294,22.56
20.0,75.625,2019,294,22.25
20.0,76.25,2019,294,22.51
20.0,76.875,2019,294,23.3
20.0,77.5,2019,294,23.93
20.0,78.125,2019,294,24.34
20.0,78.75,2019,294,24.41
20.0,79.375,2019,294,24.62
20.0,80.0,2019,294,25.03
20.0,80.625,2019,294,24.45
20.5,73.125,2019,294,24.72
20.5,73.75,2019,294,22.12
20.5,74.375,2019,294,21.93
20.5,75.0,2019,294,22.56
20.5,75.625,2019,294,22.37
20.5,76.25,2019,294,22.54
20.5,76.875,2019,294,23.14
20.5,77.5,2019,294,23.68
20.5,78.125,2019,294,23.94
20.5,78.75,2019,294,23.86
20.5,79.375,2019,294,23.9
20.5,80.0,2019,294,24.1
20.5,80.625,2019,294,24.13
21.0,73.125,2019,294,25.14
21.0,73.75,2019,294,23.31
21.0,74.375,2019,294,22.54
21.0,75.0,2019,294,23.06
21.0,75.625,2019,294,22.86
21.0,76.25,2019,294,23.12
21.0,76.875,2019,294,23.4
21.0,77.5,2019,294,23.34
21.0,78.125,2019,294,23.45
21.0,78.75,2019,294,23.16
21.0,79.375,2019,294,23.05
21.0,80.0,2019,294,23.05
21.0,80.625,2019,294,23.5
21.5,73.125,2019,294,25.18
21.5,73.75,2019,294,23.97
21.5,74.375,2019,294,23.03
21.5,75.0,2019,294,23.06
21.5,75.625,2019,294,22.66
21.5,76.25,2019,294,23.0
21.5,76.875,2019,294,22.91
21.5,77.5,2019,294,22.11
21.5,78.125,2019,294,22.54
21.5,78.75,2019,294,22.66
21.5,79.375,2019,294,22.68
21.5,80.0,2019,294,22.54
21.5,80.625,2019,294,22.9
22.0,73.125,2019,294,25.1
22.0,73.75,2019,294,24.15
22.0,74.375,2019,294,23.05
22.0,75.0,2019,294,22.98
22.0,75.625,2019,294,22.93
22.0,76.25,2019,294,23.22
22.0,76.875,2019,294,23.23
22.0,77.5,2019,294,22.27
22.0,78.125,2019,294,21.84
22.0,78.75,2019,294,21.67
22.0,79.375,2019,294,22.14
22.0,80.0,2019,294,22.52
22.0,80.625,2019,294,22.47
20.0,73.125,2019,295,24.75
20.0,73.75,2019,295,22.72
20.0,74.375,2019,295,22.79
20.0,75.0,2019,295,23.36
20.0,75.625,2019,295,23.29
20.0,76.25,2019,295,23.47
20.0,76.875,2019,295,23.77
20.0,77.5,2019,295,24.07
20.0,78.125,2019,295,24.39
20.0,78.75,2019,295,24.69
20.0,79.375,2019,295,24.96
20.0,80.0,2019,295,25.13
20.0,80.625,2019,295,24.29
20.5,73.125,2019,295,24.89
20.5,73.75,2019,295,22.84
20.5,74.375,2019,295,22.52
20.5,75.0,2019,295,23.33
20.5,75.625,2019,295,23.29
20.5,76.25,2019,295,23.34
20.5,76.875,2019,295,23.77
20.5,77.5,2019,295,23.94
20.5,78.125,2019,295,24.16
20.5,78.75,2019,295,24.36
20.5,79.375,2019,295,24.59
20.5,80.0,2019,295,24.62
20.5,80.625,2019,295,24.21
21.0,73.125,2019,295,24.9
21.0,73.75,2019,295,23.35
21.0,74.375,2019,295,22.66
21.0,75.0,2019,295,23.5
21.0,75.625,2019,295,23.5
21.0,76.25,2019,295,23.56
21.0,76.875,2019,295,23.78
21.0,77.5,2019,295,23.61
21.0,78.125,2019,295,23.71
21.0,78.75,2019,295,23.7
21.0,79.375,2019,295,24.06
21.0,80.0,2019,295,24.18
21.0,80.625,2019,295,23.94
21.5,73.125,2019,295,24.63
21.5,73.75,2019,295,23.45
21.5,74.375,2019,295,22.63
21.5,75.0,2019,295,23.01
21.5,75.625,2019,295,22.92
21.5,76.25,2019,295,23.08
21.5,76.875,2019,295,22.98
21.5,77.5,2019,295,22.36
21.5,78.125,2019,295,22.79
21.5,78.75,2019,295,22.88
21.5,79.375,2019,295,23.28
21.5,80.0,2019,295,23.63
21.5,80.625,2019,295,23.45
22.0,73.125,2019,295,24.46
22.0,73.75,2019,295,23.42
22.0,74.375,2019,295,22.41
22.0,75.0,2019,295,22.67
22.0,75.625,2019,295,23.1
22.0,76.25,2019,295,23.34
22.0,76.875,2019,295,23.28
22.0,77.5,2019,295,22.42
22.0,78.125,2019,295,21.91
22.0,78.75,2019,295,21.56
22.0,79.375,2019,295,21.91
22.0,80.0,2019,295,22.56
22.0,80.625,2019,295,22.43
20.0,73.125,2019,296,24.51
20.0,73.75,2019,296,22.05
20.0,74.375,2019,296,21.97
20.0,75.0,2019,296,22.23
20.0,75.625,2019,296,22.13
20.0,76.25,2019,296,22.44
20.0,76.875,2019,296,22.99
20.0,77.5,2019,296,23.69
20.0,78.125,2019,296,24.23
20.0,78.75,2019,296,24.35
20.0,79.375,2019,296,24.39
20.0,80.0,2019,296,24.2
20.0,80.625,2019,296,23.24
20.5,73.125,2019,296,24.6
20.5,73.75,2019,296,22.18
20.5,74.375,2019,296,21.84
20.5,75.0,2019,296,22.47
20.5,75.625,2019,296,22.52
20.5,76.25,2019,296,22.66
20.5,76.875,2019,296,23.33
20.5,77.5,2019,296,23.71
20.5,78.125,2019,296,24.02
20.5,78.75,2019,296,24.13
20.5,79.375,2019,296,24.14
20.5,80.0,2019,296,23.78
20.5,80.625,2019,296,23.07
21.0,73.125,2019,296,24.89
21.0,73.75,2019,296,23.21
21.0,74.375,2019,296,22.49
21.0,75.0,2019,296,23.11
21.0,75.625,2019,296,23.07
21.0,76.25,2019,296,23.17
21.0,76.875,2019,296,23.63
21.0,77.5,2019,296,23.56
21.0,78.125,2019,296,23.55
21.0,78.75,2019,296,23.48
21.0,79.375,2019,296,23.72
21.0,80.0,2019,296,23.5
21.0,80.625,2019,296,22.77
21.5,73.125,2019,296,24.81
21.5,73.75,2019,296,23.75
21.5,74.375,2019,296,22.78
21.5,75.0,2019,296,22.75
21.5,75.625,2019,296,22.29
21.5,76.25,2019,296,22.3
21.5,76.875,2019,296,22.53
21.5,77.5,2019,296,22.1
21.5,78.125,2019,296,22.4
21.5,78.75,2019,296,22.51
21.5,79.375,2019,296,22.94
21.5,80.0,2019,296,23.11
21.5,80.625,2019,296,22.31
22.0,73.125,2019,296,24.62
22.0,73.75,2019,296,23.8
22.0,74.375,2019,296,22.48
22.0,75.0,2019,296,22.13
22.0,75.625,2019,296,21.88
22.0,76.25,2019,296,21.65
22.0,76.875,2019,296,21.94
22.0,77.5,2019,296,21.53
22.0,78.125,2019,296,21.08
22.0,78.75,2019,296,20.83
22.0,79.375,2019,296,21.28
22.0,80.0,2019,296,22.02
22.0,80.625,2019,296,21.58
20.0,73.125,2019,297,24.87
20.0,73.75,2019,297,22.13
20.0,74.375,2019,297,21.97
20.0,75.0,2019,297,22.21
20.0,75.625,2019,297,21.98
20.0,76.25,2019,297,22.24
20.0,76.875,2019,297,23.02
20.0,77.5,2019,297,23.56
20.0,78.125,2019,297,23.9
20.0,78.75,2019,297,24.0
20.0,79.375,2019,297,24.02
20.0,80.0,2019,297,23.85
