-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.0,79.375,2019,335,21.19
17.0,80.0,2019,335,21.31
17.0,80.625,2019,335,21.08
17.5,73.125,2019,335,24.39
17.5,73.75,2019,335,19.08
17.5,74.375,2019,335,17.64
17.5,75.0,2019,335,17.93
17.5,75.625,2019,335,18.2
17.5,76.25,2019,335,18.41
17.5,76.875,2019,335,18.92
17.5,77.5,2019,335,18.81
17.5,78.125,2019,335,18.88
17.5,78.75,2019,335,19.16
17.5,79.375,2019,335,20.34
17.5,80.0,2019,335,20.57
17.5,80.625,2019,335,20.41
18.0,73.125,2019,335,23.33
18.0,73.75,2019,335,18.88
18.0,74.375,2019,335,18.18
18.0,75.0,2019,335,18.29
18.0,75.625,2019,335,18.06
18.0,76.25,2019,335,17.66
18.0,76.875,2019,335,17.5
18.0,77.5,2019,335,17.34
18.0,78.125,2019,335,17.73
18.0,78.75,2019,335,17.8
18.0,79.375,2019,335,19.41
18.0,80.0,2019,335,20.18
18.0,80.625,2019,335,19.82
18.5,73.125,2019,335,22.31
18.5,73.75,2019,335,18.77
18.5,74.375,2019,335,18.66
18.5,75.0,2019,335,18.47
18.5,75.625,2019,335,17.61
18.5,76.25,2019,335,17.26
18.5,76.875,2019,335,17.26
18.5,77.5,2019,335,17.26
18.5,78.125,2019,335,17.22
18.5,78.75,2019,335,17.06
18.5,79.375,2019,335,18.23
18.5,80.0,2019,335,19.01
18.5,80.625,2019,335,18.49
19.0,73.125,2019,335,21.91
19.0,73.75,2019,335,18.82
19.0,74.375,2019,335,18.4
19.0,75.0,2019,335,18.54
19.0,75.625,2019,335,18.11
19.0,76.25,2019,335,18.05
19.0,76.875,2019,335,18.22
19.0,77.5,2019,335,17.73
19.0,78.125,2019,335,17.35
19.0,78.75,2019,335,16.94
19.0,79.375,2019,335,17.3
19.0,80.0,2019,335,17.7
19.0,80.625,2019,335,17.19
19.5,73.125,2019,335,20.95
19.5,73.75,2019,335,18.26
19.5,74.375,2019,335,17.97
19.5,75.0,2019,335,18.65
19.5,75.625,2019,335,18.59
19.5,76.25,2019,335,18.74
19.5,76.875,2019,335,18.66
19.5,77.5,2019,335,17.85
19.5,78.125,2019,335,17.44
19.5,78.75,2019,335,17.03
19.5,79.375,2019,335,17.21
19.5,80.0,2019,335,17.61
19.5,80.625,2019,335,16.82
20.0,73.125,2019,335,19.79
20.0,73.75,2019,335,17.41
20.0,74.375,2019,335,17.48
20.0,75.0,2019,335,18.12
20.0,75.625,2019,335,17.64
20.0,76.25,2019,335,17.8
20.0,76.875,2019,335,18.05
20.0,77.5,2019,335,17.67
20.0,78.125,2019,335,17.44
20.0,78.75,2019,335,17.01
20.0,79.375,2019,335,16.94
20.0,80.0,2019,335,17.25
20.0,80.625,2019,335,16.43
10.0,73.125,2019,336,27.01
10.0,73.75,2019,336,27.46
10.0,74.375,2019,336,27.56
10.0,75.0,2019,336,27.37
10.0,75.625,2019,336,26.94
10.0,76.25,2019,336,25.76
10.0,76.875,2019,336,19.81
10.0,77.5,2019,336,19.68
10.0,78.125,2019,336,22.2
10.0,78.75,2019,336,23.54
10.0,79.375,2019,336,25.68
10.0,80.0,2019,336,26.91
10.0,80.625,2019,336,27.19
10.5,73.125,2019,336,26.96
10.5,73.75,2019,336,27.38
10.5,74.375,2019,336,27.4
10.5,75.0,2019,336,27.4
10.5,75.625,2019,336,27.12
10.5,76.25,2019,336,24.7
10.5,76.875,2019,336,20.99
10.5,77.5,2019,336,20.89
10.5,78.125,2019,336,22.18
10.5,78.75,2019,336,23.18
10.5,79.375,2019,336,24.44
10.5,80.0,2019,336,26.4
10.5,80.625,2019,336,27.21
11.0,73.125,2019,336,26.09
11.0,73.75,2019,336,27.08
11.0,74.375,2019,336,27.53
11.0,75.0,2019,336,27.5
11.0,75.625,2019,336,26.75
11.0,76.25,2019,336,22.72
11.0,76.875,2019,336,21.16
11.0,77.5,2019,336,22.2
11.0,78.125,2019,336,22.38
11.0,78.75,2019,336,22.71
11.0,79.375,2019,336,23.8
11.0,80.0,2019,336,26.05
11.0,80.625,2019,336,27.17
11.5,73.125,2019,336,26.0
11.5,73.75,2019,336,27.36
11.5,74.375,2019,336,27.73
11.5,75.0,2019,336,27.55
11.5,75.625,2019,336,24.92
11.5,76.25,2019,336,20.54
11.5,76.875,2019,336,19.65
11.5,77.5,2019,336,21.42
11.5,78.125,2019,336,21.95
11.5,78.75,2019,336,21.97
11.5,79.375,2019,336,23.67
11.5,80.0,2019,336,26.16
11.5,80.625,2019,336,27.39
12.0,73.125,2019,336,26.82
12.0,73.75,2019,336,27.64
12.0,74.375,2019,336,27.43
12.0,75.0,2019,336,26.62
12.0,75.625,2019,336,22.35
12.0,76.25,2019,336,19.74
12.0,76.875,2019,336,19.51
12.0,77.5,2019,336,20.27
12.0,78.125,2019,336,20.97
12.0,78.75,2019,336,21.58
12.0,79.375,2019,336,23.27
12.0,80.0,2019,336,25.9
12.0,80.625,2019,336,27.62
12.5,73.125,2019,336,27.44
12.5,73.75,2019,336,27.37
12.5,74.375,2019,336,27.29
12.5,75.0,2019,336,25.26
12.5,75.625,2019,336,20.51
12.5,76.25,2019,336,19.46
12.5,76.875,2019,336,20.0
12.5,77.5,2019,336,19.81
12.5,78.125,2019,336,20.05
12.5,78.75,2019,336,21.39
12.5,79.375,2019,336,22.55
12.5,80.0,2019,336,25.0
12.5,80.625,2019,336,27.29
13.0,73.125,2019,336,27.18
13.0,73.75,2019,336,26.86
13.0,74.375,2019,336,27.03
13.0,75.0,2019,336,24.25
13.0,75.625,2019,336,19.7
13.0,76.25,2019,336,18.93
13.0,76.875,2019,336,19.29
13.0,77.5,2019,336,19.02
13.0,78.125,2019,336,19.32
13.0,78.75,2019,336,20.62
13.0,79.375,2019,336,22.19
13.0,80.0,2019,336,24.54
13.0,80.625,2019,336,26.96
13.5,73.125,2019,336,27.48
13.5,73.75,2019,336,27.22
13.5,74.375,2019,336,27.03
13.5,75.0,2019,336,22.89
13.5,75.625,2019,336,19.0
13.5,76.25,2019,336,19.11
13.5,76.875,2019,336,19.25
13.5,77.5,2019,336,19.15
13.5,78.125,2019,336,19.26
13.5,78.75,2019,336,20.1
13.5,79.375,2019,336,21.64
13.5,80.0,2019,336,24.44
13.5,80.625,2019,336,27.07
14.0,73.125,2019,336,27.46
14.0,73.75,2019,336,27.72
14.0,74.375,2019,336,26.04
14.0,75.0,2019,336,21.17
14.0,75.625,2019,336,19.98
14.0,76.25,2019,336,19.84
14.0,76.875,2019,336,19.95
14.0,77.5,2019,336,20.27
14.0,78.125,2019,336,20.3
14.0,78.75,2019,336,21.02
14.0,79.375,2019,336,21.79
14.0,80.0,2019,336,24.86
14.0,80.625,2019,336,27.19
14.5,73.125,2019,336,28.0
14.5,73.75,2019,336,27.72
14.5,74.375,2019,336,24.68
14.5,75.0,2019,336,20.77
14.5,75.625,2019,336,20.51
14.5,76.25,2019,336,20.43
14.5,76.875,2019,336,20.92
14.5,77.5,2019,336,21.39
14.5,78.125,2019,336,21.68
14.5,78.75,2019,336,21.7
14.5,79.375,2019,336,22.3
14.5,80.0,2019,336,25.08
14.5,80.625,2019,336,27.25
15.0,73.125,2019,336,28.13
15.0,73.75,2019,336,26.42
15.0,74.375,2019,336,22.24
15.0,75.0,2019,336,20.69
15.0,75.625,2019,336,20.68
15.0,76.25,2019,336,20.89
15.0,76.875,2019,336,21.18
15.0,77.5,2019,336,21.64
15.0,78.125,2019,336,21.92
15.0,78.75,2019,336,21.66
15.0,79.375,2019,336,22.59
15.0,80.0,2019,336,25.36
15.0,80.625,2019,336,27.32
15.5,73.125,2019,336,27.95
15.5,73.75,2019,336,25.59
15.5,74.375,2019,336,20.89
15.5,75.0,2019,336,20.04
15.5,75.625,2019,336,20.41
15.5,76.25,2019,336,20.84
15.5,76.875,2019,336,21.44
15.5,77.5,2019,336,21.47
15.5,78.125,2019,336,21.72
15.5,78.75,2019,336,21.58
15.5,79.375,2019,336,22.32
15.5,80.0,2019,336,24.57
15.5,80.625,2019,336,26.8
16.0,73.125,2019,336,27.38
16.0,73.75,2019,336,23.22
16.0,74.375,2019,336,19.75
16.0,75.0,2019,336,19.89
16.0,75.625,2019,336,20.47
16.0,76.25,2019,336,20.81
16.0,76.875,2019,336,21.24
16.0,77.5,2019,336,21.25
16.0,78.125,2019,336,21.18
16.0,78.75,2019,336,20.8
16.0,79.375,2019,336,21.24
16.0,80.0,2019,336,22.28
16.0,80.625,2019,336,23.67
16.5,73.125,2019,336,26.77
16.5,73.75,2019,336,21.47
16.5,74.375,2019,336,19.69
16.5,75.0,2019,336,19.94
16.5,75.625,2019,336,20.27
16.5,76.25,2019,336,20.34
16.5,76.875,2019,336,20.93
16.5,77.5,2019,336,20.75
16.5,78.125,2019,336,20.58
16.5,78.75,2019,336,20.58
16.5,79.375,2019,336,20.64
16.5,80.0,2019,336,21.03
16.5,80.625,2019,336,21.71
17.0,73.125,2019,336,25.9
17.0,73.75,2019,336,20.44
17.0,74.375,2019,336,19.3
17.0,75.0,2019,336,19.47
17.0,75.625,2019,336,19.93
17.0,76.25,2019,336,20.04
17.0,76.875,2019,336,20.28
17.0,77.5,2019,336,19.99
17.0,78.125,2019,336,19.87
17.0,78.75,2019,336,20.03
17.0,79.375,2019,336,20.32
17.0,80.0,2019,336,20.65
17.0,80.625,2019,336,20.97
17.5,73.125,2019,336,24.69
17.5,73.75,2019,336,19.69
17.5,74.375,2019,336,18.9
17.5,75.0,2019,336,19.38
17.5,75.625,2019,336,19.9
17.5,76.25,2019,336,19.75
17.5,76.875,2019,336,19.6
17.5,77.5,2019,336,19.25
17.5,78.125,2019,336,19.54
17.5,78.75,2019,336,19.34
17.5,79.375,2019,336,20.1
17.5,80.0,2019,336,20.47
17.5,80.625,2019,336,20.91
18.0,73.125,2019,336,23.28
18.0,73.75,2019,336,18.72
18.0,74.375,2019,336,18.74
18.0,75.0,2019,336,19.74
18.0,75.625,2019,336,19.81
18.0,76.25,2019,336,19.37
18.0,76.875,2019,336,19.24
18.0,77.5,2019,336,19.12
18.0,78.125,2019,336,19.43
18.0,78.75,2019,336,19.22
18.0,79.375,2019,336,20.38
18.0,80.0,2019,336,20.65
18.0,80.625,2019,336,20.92
18.5,73.125,2019,336,22.32
18.5,73.75,2019,336,18.19
18.5,74.375,2019,336,17.99
18.5,75.0,2019,336,18.61
18.5,75.625,2019,336,18.63
18.5,76.25,2019,336,18.93
18.5,76.875,2019,336,19.4
18.5,77.5,2019,336,19.63
18.5,78.125,2019,336,19.68
18.5,78.75,2019,336,19.59
18.5,79.375,2019,336,20.54
18.5,80.0,2019,336,20.8
18.5,80.625,2019,336,20.48
19.0,73.125,2019,336,22.35
19.0,73.75,2019,336,18.48
19.0,74.375,2019,336,17.33
19.0,75.0,2019,336,17.32
19.0,75.625,2019,336,17.65
19.0,76.25,2019,336,18.36
19.0,76.875,2019,336,19.14
19.0,77.5,2019,336,19.5
19.0,78.125,2019,336,19.41
19.0,78.75,2019,336,19.13
19.0,79.375,2019,336,19.56
19.0,80.0,2019,336,20.09
19.0,80.625,2019,336,19.33
19.5,73.125,2019,336,22.11
19.5,73.75,2019,336,18.75
19.5,74.375,2019,336,17.44
19.5,75.0,2019,336,17.23
19.5,75.625,2019,336,17.47
19.5,76.25,2019,336,18.02
19.5,76.875,2019,336,18.34
19.5,77.5,2019,336,18.48
19.5,78.125,2019,336,18.39
19.5,78.75,2019,336,18.04
19.5,79.375,2019,336,18.42
19.5,80.0,2019,336,19.1
19.5,80.625,2019,336,18.08
20.0,73.125,2019,336,20.91
20.0,73.75,2019,336,18.58
20.0,74.375,2019,336,17.92
20.0,75.0,2019,336,17.63
20.0,75.625,2019,336,17.37
20.0,76.25,2019,336,17.72
20.0,76.875,2019,336,17.85
20.0,77.5,2019,336,17.69
20.0,78.125,2019,336,17.78
20.0,78.75,2019,336,17.81
20.0,79.375,2019,336,18.19
20.0,80.0,2019,336,18.4
20.0,80.625,2019,336,17.33
10.0,73.125,2019,337,27.35
10.0,73.75,2019,337,27.03
10.0,74.375,2019,337,26.83
10.0,75.0,2019,337,26.58
10.0,75.625,2019,337,26.79
10.0,76.25,2019,337,24.88
10.0,76.875,2019,337,19.03
10.0,77.5,2019,337,19.57
10.0,78.125,2019,337,22.29
10.0,78.75,2019,337,23.69
10.0,79.375,2019,337,26.09
10.0,80.0,2019,337,26.91
10.0,80.625,2019,337,27.31
10.5,73.125,2019,337,27.14
10.5,73.75,2019,337,26.59
10.5,74.375,2019,337,26.31
10.5,75.0,2019,337,26.62
10.5,75.625,2019,337,26.75
10.5,76.25,2019,337,23.76
10.5,76.875,2019,337,20.23
10.5,77.5,2019,337,20.39
10.5,78.125,2019,337,21.68
10.5,78.75,2019,337,22.7
10.5,79.375,2019,337,24.37
10.5,80.0,2019,337,27.0
10.5,80.625,2019,337,28.02
11.0,73.125,2019,337,26.83
11.0,73.75,2019,337,26.31
11.0,74.375,2019,337,26.31
11.0,75.0,2019,337,26.87
11.0,75.625,2019,337,26.36
11.0,76.25,2019,337,22.05
11.0,76.875,2019,337,20.4
11.0,77.5,2019,337,21.11
11.0,78.125,2019,337,21.29
11.0,78.75,2019,337,21.83
11.0,79.375,2019,337,23.61
11.0,80.0,2019,337,26.61
11.0,80.625,2019,337,28.28
11.5,73.125,2019,337,26.81
11.5,73.75,2019,337,26.54
11.5,74.375,2019,337,26.25
11.5,75.0,2019,337,26.97
11.5,75.625,2019,337,24.69
11.5,76.25,2019,337,20.1
11.5,76.875,2019,337,18.47
11.5,77.5,2019,337,20.15
11.5,78.125,2019,337,20.44
11.5,78.75,2019,337,21.15
11.5,79.375,2019,337,23.73
11.5,80.0,2019,337,26.75
11.5,80.625,2019,337,28.16
12.0,73.125,2019,337,27.17
12.0,73.75,2019,337,26.9
12.0,74.375,2019,337,26.62
12.0,75.0,2019,337,26.14
12.0,75.625,2019,337,22.06
12.0,76.25,2019,337,19.14
12.0,76.875,2019,337,18.08
12.0,77.5,2019,337,19.02
12.0,78.125,2019,337,19.59
12.0,78.75,2019,337,20.91
12.0,79.375,2019,337,23.46
12.0,80.0,2019,337,26.46
12.0,80.625,2019,337,28.02
12.5,73.125,2019,337,27.14
12.5,73.75,2019,337,27.1
12.5,74.375,2019,337,26.8
12.5,75.0,2019,337,24.62
12.5,75.625,2019,337,19.99
12.5,76.25,2019,337,18.55
12.5,76.875,2019,337,18.5
12.5,77.5,2019,337,18.55
12.5,78.125,2019,337,19.36
12.5,78.75,2019,337,20.74
12.5,79.375,2019,337,22.7
12.5,80.0,2019,337,25.45
12.5,80.625,2019,337,27.7
13.0,73.125,2019,337,27.22
13.0,73.75,2019,337,27.15
13.0,74.375,2019,337,26.92
13.0,75.0,2019,337,23.69
13.0,75.625,2019,337,19.12
13.0,76.25,2019,337,17.93
13.0,76.875,2019,337,18.16
13.0,77.5,2019,337,18.22
13.0,78.125,2019,337,18.69
13.0,78.75,2019,337,20.15
13.0,79.375,2019,337,22.24
13.0,80.0,2019,337,24.7
13.0,80.625,2019,337,27.33
13.5,73.125,2019,337,27.3
13.5,73.75,2019,337,27.5
13.5,74.375,2019,337,27.0
13.5,75.0,2019,337,22.48
13.5,75.625,2019,337,18.59
13.5,76.25,2019,337,18.1
13.5,76.875,2019,337,18.3
13.5,77.5,2019,337,18.68
13.5,78.125,2019,337,18.94
13.5,78.75,2019,337,19.86
13.5,79.375,2019,337,21.4
13.5,80.0,2019,337,24.39
13.5,80.625,2019,337,27.2
14.0,73.125,2019,337,27.73
14.0,73.75,2019,337,27.95
14.0,74.375,2019,337,25.77
14.0,75.0,2019,337,20.86
14.0,75.625,2019,337,19.41
14.0,76.25,2019,337,19.3
14.0,76.875,2019,337,19.54
14.0,77.5,2019,337,19.78
14.0,78.125,2019,337,19.78
14.0,78.75,2019,337,20.29
14.0,79.375,2019,337,21.35
14.0,80.0,2019,337,24.87
14.0,80.625,2019,337,27.26
14.5,73.125,2019,337,28.08
14.5,73.75,2019,337,27.59
14.5,74.375,2019,337,24.38
14.5,75.0,2019,337,20.25
14.5,75.625,2019,337,19.98
14.5,76.25,2019,337,19.78
14.5,76.875,2019,337,20.06
14.5,77.5,2019,337,20.61
14.5,78.125,2019,337,20.54
14.5,78.75,2019,337,20.89
14.5,79.375,2019,337,21.99
14.5,80.0,2019,337,24.93
14.5,80.625,2019,337,27.2
15.0,73.125,2019,337,28.03
15.0,73.75,2019,337,26.63
15.0,74.375,2019,337,22.35
15.0,75.0,2019,337,20.17
15.0,75.625,2019,337,20.02
15.0,76.25,2019,337,19.94
15.0,76.875,2019,337,19.94
15.0,77.5,2019,337,20.35
15.0,78.125,2019,337,20.35
15.0,78.75,2019,337,20.54
15.0,79.375,2019,337,21.95
15.0,80.0,2019,337,25.08
15.0,80.625,2019,337,27.22
15.5,73.125,2019,337,27.84
15.5,73.75,2019,337,25.51
15.5,74.375,2019,337,20.91
15.5,75.0,2019,337,19.78
15.5,75.625,2019,337,19.91
15.5,76.25,2019,337,20.15
15.5,76.875,2019,337,20.47
15.5,77.5,2019,337,20.23
15.5,78.125,2019,337,20.16
15.5,78.75,2019,337,20.51
15.5,79.375,2019,337,21.86
15.5,80.0,2019,337,24.27
15.5,80.625,2019,337,26.58
16.0,73.125,2019,337,27.53
16.0,73.75,2019,337,23.02
16.0,74.375,2019,337,19.4
16.0,75.0,2019,337,19.73
16.0,75.625,2019,337,20.2
16.0,76.25,2019,337,20.45
16.0,76.875,2019,337,21.0
16.0,77.5,2019,337,21.01
16.0,78.125,2019,337,20.65
16.0,78.75,2019,337,20.3
16.0,79.375,2019,337,20.95
16.0,80.0,2019,337,21.96
16.0,80.625,2019,337,23.39
16.5,73.125,2019,337,26.7
16.5,73.75,2019,337,21.2
16.5,74.375,2019,337,19.58
16.5,75.0,2019,337,19.81
16.5,75.625,2019,337,19.8
16.5,76.25,2019,337,20.01
16.5,76.875,2019,337,20.76
16.5,77.5,2019,337,20.61
16.5,78.125,2019,337,20.32
16.5,78.75,2019,337,20.23
16.5,79.375,2019,337,20.66
16.5,80.0,2019,337,20.85
16.5,80.625,2019,337,21.06
17.0,73.125,2019,337,26.0
17.0,73.75,2019,337,20.36
17.0,74.375,2019,337,19.2
17.0,75.0,2019,337,19.1
17.0,75.625,2019,337,19.34
17.0,76.25,2019,337,19.66
17.0,76.875,2019,337,20.12
17.0,77.5,2019,337,19.91
17.0,78.125,2019,337,19.59
17.0,78.75,2019,337,19.96
17.0,79.375,2019,337,20.38
17.0,80.0,2019,337,20.46
17.0,80.625,2019,337,20.04
17.5,73.125,2019,337,24.2
17.5,73.75,2019,337,18.82
17.5,74.375,2019,337,17.95
17.5,75.0,2019,337,18.37
17.5,75.625,2019,337,18.94
17.5,76.25,2019,337,19.3
17.5,76.875,2019,337,19.61
17.5,77.5,2019,337,19.58
17.5,78.125,2019,337,19.35
17.5,78.75,2019,337,19.86
17.5,79.375,2019,337,20.24
17.5,80.0,2019,337,19.98
17.5,80.625,2019,337,19.63
18.0,73.125,2019,337,22.57
18.0,73.75,2019,337,17.89
18.0,74.375,2019,337,17.68
18.0,75.0,2019,337,18.33
18.0,75.625,2019,337,18.54
18.0,76.25,2019,337,18.63
18.0,76.875,2019,337,19.11
18.0,77.5,2019,337,19.22
18.0,78.125,2019,337,19.32
18.0,78.75,2019,337,19.02
18.0,79.375,2019,337,20.1
18.0,80.0,2019,337,19.76
18.0,80.625,2019,337,18.93
18.5,73.125,2019,337,21.38
18.5,73.75,2019,337,17.54
18.5,74.375,2019,337,17.55
18.5,75.0,2019,337,18.06
18.5,75.625,2019,337,18.02
18.5,76.25,2019,337,18.27
18.5,76.875,2019,337,18.94
18.5,77.5,2019,337,19.37
18.5,78.125,2019,337,19.29
18.5,78.75,2019,337,19.22
18.5,79.375,2019,337,20.12
18.5,80.0,2019,337,19.36
18.5,80.625,2019,337,17.85
19.0,73.125,2019,337,20.85
19.0,73.75,2019,337,17.71
19.0,74.375,2019,337,17.33
19.0,75.0,2019,337,17.81
19.0,75.625,2019,337,17.98
19.0,76.25,2019,337,18.19
19.0,76.875,2019,337,18.51
19.0,77.5,2019,337,18.37
19.0,78.125,2019,337,17.96
19.0,78.75,2019,337,17.79
19.0,79.375,2019,337,18.44
19.0,80.0,2019,337,18.21
19.0,80.625,2019,337,16.79
19.5,73.125,2019,337,20.45
19.5,73.75,2019,337,17.59
19.5,74.375,2019,337,17.16
19.5,75.0,2019,337,17.65
19.5,75.625,2019,337,17.6
19.5,76.25,2019,337,17.37
19.5,76.875,2019,337,17.25
19.5,77.5,2019,337,16.95
19.5,78.125,2019,337,16.66
19.5,78.75,2019,337,16.34
19.5,79.375,2019,337,16.59
19.5,80.0,2019,337,16.83
19.5,80.625,2019,337,15.82
20.0,73.125,2019,337,20.17
20.0,73.75,2019,337,17.24
20.0,74.375,2019,337,16.74
20.0,75.0,2019,337,16.82
20.0,75.625,2019,337,16.38
20.0,76.25,2019,337,15.98
20.0,76.875,2019,337,15.91
20.0,77.5,2019,337,15.8
20.0,78.125,2019,337,15.88
20.0,78.75,2019,337,15.91
20.0,79.375,2019,337,15.99
20.0,80.0,2019,337,15.91
20.0,80.625,2019,337,15.02
10.0,73.125,2019,338,27.94
10.0,73.75,2019,338,28.0
10.0,74.375,2019,338,27.48
10.0,75.0,2019,338,27.48
10.0,75.625,2019,338,27.51
10.0,76.25,2019,338,25.04
10.0,76.875,2019,338,19.31
10.0,77.5,2019,338,18.76
10.0,78.125,2019,338,21.16
10.0,78.75,2019,338,22.73
10.0,79.375,2019,338,25.9
10.0,80.0,2019,338,27.56
10.0,80.625,2019,338,28.04
10.5,73.125,2019,338,28.16
10.5,73.75,2019,338,27.64
10.5,74.375,2019,338,27.37
10.5,75.0,2019,338,27.56
10.5,75.625,2019,338,27.24
10.5,76.25,2019,338,23.13
10.5,76.875,2019,338,19.63
10.5,77.5,2019,338,18.91
10.5,78.125,2019,338,20.16
10.5,78.75,2019,338,21.58
10.5,79.375,2019,338,23.99
10.5,80.0,2019,338,26.93
10.5,80.625,2019,338,28.2
11.0,73.125,2019,338,27.97
11.0,73.75,2019,338,27.19
11.0,74.375,2019,338,27.2
11.0,75.0,2019,338,27.33
11.0,75.625,2019,338,26.1
11.0,76.25,2019,338,20.92
11.0,76.875,2019,338,19.27
11.0,77.5,2019,338,19.31
11.0,78.125,2019,338,19.58
11.0,78.75,2019,338,20.77
11.0,79.375,2019,338,23.15
11.0,80.0,2019,338,26.45
11.0,80.625,2019,338,28.22
11.5,73.125,2019,338,27.63
11.5,73.75,2019,338,26.99
11.5,74.375,2019,338,27.11
11.5,75.0,2019,338,27.06
11.5,75.625,2019,338,24.04
11.5,76.25,2019,338,19.02
11.5,76.875,2019,338,17.77
11.5,77.5,2019,338,19.06
11.5,78.125,2019,338,19.22
11.5,78.75,2019,338,20.45
11.5,79.375,2019,338,23.29
11.5,80.0,2019,338,26.62
11.5,80.625,2019,338,28.24
12.0,73.125,2019,338,27.24
12.0,73.75,2019,338,27.03
12.0,74.375,2019,338,27.26
12.0,75.0,2019,338,26.21
12.0,75.625,2019,338,21.39
12.0,76.25,2019,338,18.36
12.0,76.875,2019,338,17.62
12.0,77.5,2019,338,18.7
12.0,78.125,2019,338,18.87
12.0,78.75,2019,338,19.81
12.0,79.375,2019,338,22.34
12.0,80.0,2019,338,25.93
12.0,80.625,2019,338,28.0
12.5,73.125,2019,338,27.03
12.5,73.75,2019,338,27.09
12.5,74.375,2019,338,27.44
12.5,75.0,2019,338,24.7
12.5,75.625,2019,338,19.35
12.5,76.25,2019,338,17.84
12.5,76.875,2019,338,18.03
12.5,77.5,2019,338,17.98
12.5,78.125,2019,338,18.46
12.5,78.75,2019,338,19.49
12.5,79.375,2019,338,21.49
12.5,80.0,2019,338,24.85
12.5,80.625,2019,338,27.53
13.0,73.125,2019,338,26.96
13.0,73.75,2019,338,27.2
13.0,74.375,2019,338,27.43
13.0,75.0,2019,338,23.33
13.0,75.625,2019,338,18.28
13.0,76.25,2019,338,17.01
13.0,76.875,2019,338,17.28
13.0,77.5,2019,338,17.68
13.0,78.125,2019,338,17.77
13.0,78.75,2019,338,19.09
13.0,79.375,2019,338,21.38
13.0,80.0,2019,338,24.24
13.0,80.625,2019,338,27.13
13.5,73.125,2019,338,27.15
13.5,73.75,2019,338,27.65
13.5,74.375,2019,338,27.2
13.5,75.0,2019,338,21.82
13.5,75.625,2019,338,17.84
13.5,76.25,2019,338,17.6
13.5,76.875,2019,338,17.74
13.5,77.5,2019,338,17.92
13.5,78.125,2019,338,17.76
13.5,78.75,2019,338,18.49
13.5,79.375,2019,338,20.45
13.5,80.0,2019,338,24.12
13.5,80.625,2019,338,27.09
14.0,73.125,2019,338,27.78
14.0,73.75,2019,338,28.0
14.0,74.375,2019,338,25.67
14.0,75.0,2019,338,20.44
14.0,75.625,2019,338,18.84
14.0,76.25,2019,338,18.81
14.0,76.875,2019,338,18.84
14.0,77.5,2019,338,18.81
14.0,78.125,2019,338,18.6
14.0,78.75,2019,338,19.29
14.0,79.375,2019,338,20.92
14.0,80.0,2019,338,24.27
14.0,80.625,2019,338,27.0
14.5,73.125,2019,338,27.78
14.5,73.75,2019,338,27.44
14.5,74.375,2019,338,23.94
14.5,75.0,2019,338,19.6
14.5,75.625,2019,338,19.29
14.5,76.25,2019,338,19.21
14.5,76.875,2019,338,19.32
14.5,77.5,2019,338,19.48
14.5,78.125,2019,338,19.7
14.5,78.75,2019,338,20.13
14.5,79.375,2019,338,21.44
14.5,80.0,2019,338,24.43
14.5,80.625,2019,338,26.82
15.0,73.125,2019,338,27.23
15.0,73.75,2019,338,26.37
15.0,74.375,2019,338,21.57
15.0,75.0,2019,338,19.49
15.0,75.625,2019,338,19.09
15.0,76.25,2019,338,18.92
15.0,76.875,2019,338,18.82
15.0,77.5,2019,338,19.01
15.0,78.125,2019,338,19.34
15.0,78.75,2019,338,19.89
15.0,79.375,2019,338,21.22
15.0,80.0,2019,338,24.47
15.0,80.625,2019,338,26.89
15.5,73.125,2019,338,27.07
15.5,73.75,2019,338,25.29
15.5,74.375,2019,338,20.35
15.5,75.0,2019,338,18.87
15.5,75.625,2019,338,18.82
15.5,76.25,2019,338,18.82
15.5,76.875,2019,338,18.84
15.5,77.5,2019,338,18.99
15.5,78.125,2019,338,19.12
15.5,78.75,2019,338,19.48
15.5,79.375,2019,338,20.81
15.5,80.0,2019,338,23.41
15.5,80.625,2019,338,26.06
16.0,73.125,2019,338,27.33
16.0,73.75,2019,338,22.63
16.0,74.375,2019,338,18.62
16.0,75.0,2019,338,18.57
16.0,75.625,2019,338,18.82
16.0,76.25,2019,338,18.85
16.0,76.875,2019,338,19.12
16.0,77.5,2019,338,19.26
16.0,78.125,2019,338,19.16
16.0,78.75,2019,338,18.95
16.0,79.375,2019,338,19.52
16.0,80.0,2019,338,20.52
16.0,80.625,2019,338,21.89
16.5,73.125,2019,338,26.34
16.5,73.75,2019,338,20.74
16.5,74.375,2019,338,18.59
16.5,75.0,2019,338,18.4
16.5,75.625,2019,338,18.28
16.5,76.25,2019,338,18.49
16.5,76.875,2019,338,19.11
16.5,77.5,2019,338,19.07
16.5,78.125,2019,338,18.81
16.5,78.75,2019,338,18.63
16.5,79.375,2019,338,18.77
16.5,80.0,2019,338,18.94
16.5,80.625,2019,338,19.3
17.0,73.125,2019,338,25.81
