-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.0,77.5,2017,265,93.97
14.0,78.125,2017,265,94.1
14.0,78.75,2017,265,95.85
14.0,79.375,2017,265,97.76
14.0,80.0,2017,265,100.28
14.0,80.625,2017,265,100.71
14.5,73.125,2017,265,100.88
14.5,73.75,2017,265,100.81
14.5,74.375,2017,265,99.02
14.5,75.0,2017,265,95.12
14.5,75.625,2017,265,94.23
14.5,76.25,2017,265,93.81
14.5,76.875,2017,265,94.56
14.5,77.5,2017,265,95.78
14.5,78.125,2017,265,96.97
14.5,78.75,2017,265,97.97
14.5,79.375,2017,265,98.91
14.5,80.0,2017,265,100.39
14.5,80.625,2017,265,100.69
15.0,73.125,2017,265,100.88
15.0,73.75,2017,265,100.38
15.0,74.375,2017,265,97.48
15.0,75.0,2017,265,94.88
15.0,75.625,2017,265,94.37
15.0,76.25,2017,265,94.25
15.0,76.875,2017,265,95.19
15.0,77.5,2017,265,96.2
15.0,78.125,2017,265,97.39
15.0,78.75,2017,265,97.91
15.0,79.375,2017,265,98.79
15.0,80.0,2017,265,100.34
15.0,80.625,2017,265,100.67
15.5,73.125,2017,265,100.86
15.5,73.75,2017,265,100.0
15.5,74.375,2017,265,95.89
15.5,75.0,2017,265,93.88
15.5,75.625,2017,265,94.07
15.5,76.25,2017,265,94.71
15.5,76.875,2017,265,96.0
15.5,77.5,2017,265,96.11
15.5,78.125,2017,265,96.86
15.5,78.75,2017,265,97.19
15.5,79.375,2017,265,98.59
15.5,80.0,2017,265,100.19
15.5,80.625,2017,265,100.63
16.0,73.125,2017,265,100.8
16.0,73.75,2017,265,98.75
16.0,74.375,2017,265,93.58
16.0,75.0,2017,265,93.69
16.0,75.625,2017,265,94.32
16.0,76.25,2017,265,94.88
16.0,76.875,2017,265,96.0
16.0,77.5,2017,265,96.6
16.0,78.125,2017,265,96.84
16.0,78.75,2017,265,96.04
16.0,79.375,2017,265,97.86
16.0,80.0,2017,265,99.78
16.0,80.625,2017,265,100.47
16.5,73.125,2017,265,100.67
16.5,73.75,2017,265,97.69
16.5,74.375,2017,265,93.98
16.5,75.0,2017,265,94.24
16.5,75.625,2017,265,94.36
16.5,76.25,2017,265,94.93
16.5,76.875,2017,265,96.06
16.5,77.5,2017,265,96.19
16.5,78.125,2017,265,95.83
16.5,78.75,2017,265,96.11
16.5,79.375,2017,265,98.24
16.5,80.0,2017,265,99.65
16.5,80.625,2017,265,100.1
17.0,73.125,2017,265,100.41
17.0,73.75,2017,265,96.35
17.0,74.375,2017,265,93.79
17.0,75.0,2017,265,93.95
17.0,75.625,2017,265,94.69
17.0,76.25,2017,265,95.42
17.0,76.875,2017,265,95.89
17.0,77.5,2017,265,95.4
17.0,78.125,2017,265,94.51
17.0,78.75,2017,265,95.72
17.0,79.375,2017,265,98.18
17.0,80.0,2017,265,99.21
17.0,80.625,2017,265,99.32
17.5,73.125,2017,265,99.96
17.5,73.75,2017,265,95.06
17.5,74.375,2017,265,93.11
17.5,75.0,2017,265,94.16
17.5,75.625,2017,265,95.19
17.5,76.25,2017,265,95.15
17.5,76.875,2017,265,94.9
17.5,77.5,2017,265,94.46
17.5,78.125,2017,265,94.39
17.5,78.75,2017,265,95.14
17.5,79.375,2017,265,97.38
17.5,80.0,2017,265,98.32
17.5,80.625,2017,265,98.78
18.0,73.125,2017,265,99.6
18.0,73.75,2017,265,94.12
18.0,74.375,2017,265,93.51
18.0,75.0,2017,265,94.63
18.0,75.625,2017,265,94.86
18.0,76.25,2017,265,94.28
18.0,76.875,2017,265,94.17
18.0,77.5,2017,265,94.58
18.0,78.125,2017,265,94.99
18.0,78.75,2017,265,95.36
18.0,79.375,2017,265,97.16
18.0,80.0,2017,265,98.08
18.0,80.625,2017,265,98.55
18.5,73.125,2017,265,99.42
18.5,73.75,2017,265,93.75
18.5,74.375,2017,265,94.0
18.5,75.0,2017,265,94.27
18.5,75.625,2017,265,93.93
18.5,76.25,2017,265,93.93
18.5,76.875,2017,265,94.56
18.5,77.5,2017,265,95.62
18.5,78.125,2017,265,95.86
18.5,78.75,2017,265,96.3
18.5,79.375,2017,265,97.75
18.5,80.0,2017,265,98.44
18.5,80.625,2017,265,98.07
19.0,73.125,2017,265,99.68
19.0,73.75,2017,265,94.26
19.0,74.375,2017,265,93.57
19.0,75.0,2017,265,94.08
19.0,75.625,2017,265,94.37
19.0,76.25,2017,265,94.91
19.0,76.875,2017,265,95.57
19.0,77.5,2017,265,96.11
19.0,78.125,2017,265,96.28
19.0,78.75,2017,265,96.72
19.0,79.375,2017,265,97.85
19.0,80.0,2017,265,98.5
19.0,80.625,2017,265,97.17
19.5,73.125,2017,265,99.35
19.5,73.75,2017,265,94.38
19.5,74.375,2017,265,93.81
19.5,75.0,2017,265,94.53
19.5,75.625,2017,265,94.99
19.5,76.25,2017,265,95.48
19.5,76.875,2017,265,95.73
19.5,77.5,2017,265,95.93
19.5,78.125,2017,265,96.42
19.5,78.75,2017,265,96.84
19.5,79.375,2017,265,97.65
19.5,80.0,2017,265,98.19
19.5,80.625,2017,265,96.44
20.0,73.125,2017,265,98.84
20.0,73.75,2017,265,94.2
20.0,74.375,2017,265,94.27
20.0,75.0,2017,265,94.68
20.0,75.625,2017,265,94.45
20.0,76.25,2017,265,94.77
20.0,76.875,2017,265,95.28
20.0,77.5,2017,265,95.9
20.0,78.125,2017,265,96.94
20.0,78.75,2017,265,97.51
20.0,79.375,2017,265,97.97
20.0,80.0,2017,265,97.86
20.0,80.625,2017,265,96.39
10.0,73.125,2017,266,101.03
10.0,73.75,2017,266,101.03
10.0,74.375,2017,266,101.02
10.0,75.0,2017,266,101.01
10.0,75.625,2017,266,101.01
10.0,76.25,2017,266,100.45
10.0,76.875,2017,266,93.17
10.0,77.5,2017,266,93.12
10.0,78.125,2017,266,98.39
10.0,78.75,2017,266,99.98
10.0,79.375,2017,266,100.72
10.0,80.0,2017,266,100.85
10.0,80.625,2017,266,100.87
10.5,73.125,2017,266,101.03
10.5,73.75,2017,266,101.02
10.5,74.375,2017,266,101.02
10.5,75.0,2017,266,101.0
10.5,75.625,2017,266,100.97
10.5,76.25,2017,266,99.96
10.5,76.875,2017,266,94.99
10.5,77.5,2017,266,95.17
10.5,78.125,2017,266,98.2
10.5,78.75,2017,266,99.74
10.5,79.375,2017,266,100.54
10.5,80.0,2017,266,100.82
10.5,80.625,2017,266,100.86
11.0,73.125,2017,266,101.03
11.0,73.75,2017,266,101.02
11.0,74.375,2017,266,101.01
11.0,75.0,2017,266,101.0
11.0,75.625,2017,266,100.64
11.0,76.25,2017,266,96.86
11.0,76.875,2017,266,94.93
11.0,77.5,2017,266,97.67
11.0,78.125,2017,266,98.41
11.0,78.75,2017,266,98.99
11.0,79.375,2017,266,100.37
11.0,80.0,2017,266,100.79
11.0,80.625,2017,266,100.85
11.5,73.125,2017,266,101.02
11.5,73.75,2017,266,101.01
11.5,74.375,2017,266,101.01
11.5,75.0,2017,266,100.98
11.5,75.625,2017,266,99.13
11.5,76.25,2017,266,93.55
11.5,76.875,2017,266,92.3
11.5,77.5,2017,266,96.21
11.5,78.125,2017,266,97.3
11.5,78.75,2017,266,97.57
11.5,79.375,2017,266,100.17
11.5,80.0,2017,266,100.75
11.5,80.625,2017,266,100.85
12.0,73.125,2017,266,101.02
12.0,73.75,2017,266,101.01
12.0,74.375,2017,266,101.0
12.0,75.0,2017,266,100.55
12.0,75.625,2017,266,96.42
12.0,76.25,2017,266,92.55
12.0,76.875,2017,266,92.26
12.0,77.5,2017,266,93.74
12.0,78.125,2017,266,95.5
12.0,78.75,2017,266,96.64
12.0,79.375,2017,266,99.75
12.0,80.0,2017,266,100.65
12.0,80.625,2017,266,100.84
12.5,73.125,2017,266,101.01
12.5,73.75,2017,266,101.01
12.5,74.375,2017,266,100.98
12.5,75.0,2017,266,99.91
12.5,75.625,2017,266,94.36
12.5,76.25,2017,266,91.88
12.5,76.875,2017,266,93.03
12.5,77.5,2017,266,92.97
12.5,78.125,2017,266,93.89
12.5,78.75,2017,266,96.2
12.5,79.375,2017,266,99.01
12.5,80.0,2017,266,100.48
12.5,80.625,2017,266,100.82
13.0,73.125,2017,266,101.01
13.0,73.75,2017,266,101.01
13.0,74.375,2017,266,100.93
13.0,75.0,2017,266,99.16
13.0,75.625,2017,266,93.63
13.0,76.25,2017,266,91.36
13.0,76.875,2017,266,92.23
13.0,77.5,2017,266,91.68
13.0,78.125,2017,266,92.17
13.0,78.75,2017,266,94.93
13.0,79.375,2017,266,98.33
13.0,80.0,2017,266,100.27
13.0,80.625,2017,266,100.79
13.5,73.125,2017,266,101.02
13.5,73.75,2017,266,101.0
13.5,74.375,2017,266,100.68
13.5,75.0,2017,266,96.93
13.5,75.625,2017,266,92.06
13.5,76.25,2017,266,92.01
13.5,76.875,2017,266,92.31
13.5,77.5,2017,266,91.99
13.5,78.125,2017,266,92.22
13.5,78.75,2017,266,93.99
13.5,79.375,2017,266,97.44
13.5,80.0,2017,266,100.03
13.5,80.625,2017,266,100.8
14.0,73.125,2017,266,101.01
14.0,73.75,2017,266,101.0
14.0,74.375,2017,266,99.79
14.0,75.0,2017,266,95.72
14.0,75.625,2017,266,93.63
14.0,76.25,2017,266,93.23
14.0,76.875,2017,266,93.69
14.0,77.5,2017,266,94.06
14.0,78.125,2017,266,94.2
14.0,78.75,2017,266,95.95
14.0,79.375,2017,266,97.85
14.0,80.0,2017,266,100.37
14.0,80.625,2017,266,100.81
14.5,73.125,2017,266,101.01
14.5,73.75,2017,266,100.93
14.5,74.375,2017,266,99.13
14.5,75.0,2017,266,95.21
14.5,75.625,2017,266,94.32
14.5,76.25,2017,266,93.9
14.5,76.875,2017,266,94.65
14.5,77.5,2017,266,95.88
14.5,78.125,2017,266,97.07
14.5,78.75,2017,266,98.07
14.5,79.375,2017,266,99.0
14.5,80.0,2017,266,100.49
14.5,80.625,2017,266,100.79
15.0,73.125,2017,266,101.0
15.0,73.75,2017,266,100.51
15.0,74.375,2017,266,97.59
15.0,75.0,2017,266,94.99
15.0,75.625,2017,266,94.47
15.0,76.25,2017,266,94.35
15.0,76.875,2017,266,95.3
15.0,77.5,2017,266,96.31
15.0,78.125,2017,266,97.49
15.0,78.75,2017,266,98.0
15.0,79.375,2017,266,98.89
15.0,80.0,2017,266,100.45
15.0,80.625,2017,266,100.79
15.5,73.125,2017,266,100.99
15.5,73.75,2017,266,100.14
15.5,74.375,2017,266,95.99
15.5,75.0,2017,266,93.99
15.5,75.625,2017,266,94.17
15.5,76.25,2017,266,94.82
15.5,76.875,2017,266,96.11
15.5,77.5,2017,266,96.22
15.5,78.125,2017,266,96.97
15.5,78.75,2017,266,97.31
15.5,79.375,2017,266,98.71
15.5,80.0,2017,266,100.31
15.5,80.625,2017,266,100.75
16.0,73.125,2017,266,100.95
16.0,73.75,2017,266,98.88
16.0,74.375,2017,266,93.7
16.0,75.0,2017,266,93.81
16.0,75.625,2017,266,94.43
16.0,76.25,2017,266,94.99
16.0,76.875,2017,266,96.12
16.0,77.5,2017,266,96.72
16.0,78.125,2017,266,96.96
16.0,78.75,2017,266,96.17
16.0,79.375,2017,266,98.01
16.0,80.0,2017,266,99.93
16.0,80.625,2017,266,100.62
16.5,73.125,2017,266,100.83
16.5,73.75,2017,266,97.81
16.5,74.375,2017,266,94.1
16.5,75.0,2017,266,94.35
16.5,75.625,2017,266,94.47
16.5,76.25,2017,266,95.06
16.5,76.875,2017,266,96.19
16.5,77.5,2017,266,96.32
16.5,78.125,2017,266,95.98
16.5,78.75,2017,266,96.27
16.5,79.375,2017,266,98.42
16.5,80.0,2017,266,99.82
16.5,80.625,2017,266,100.25
17.0,73.125,2017,266,100.58
17.0,73.75,2017,266,96.48
17.0,74.375,2017,266,93.92
17.0,75.0,2017,266,94.07
17.0,75.625,2017,266,94.83
17.0,76.25,2017,266,95.56
17.0,76.875,2017,266,96.04
17.0,77.5,2017,266,95.56
17.0,78.125,2017,266,94.68
17.0,78.75,2017,266,95.91
17.0,79.375,2017,266,98.37
17.0,80.0,2017,266,99.39
17.0,80.625,2017,266,99.49
17.5,73.125,2017,266,100.12
17.5,73.75,2017,266,95.19
17.5,74.375,2017,266,93.25
17.5,75.0,2017,266,94.31
17.5,75.625,2017,266,95.34
17.5,76.25,2017,266,95.31
17.5,76.875,2017,266,95.07
17.5,77.5,2017,266,94.65
17.5,78.125,2017,266,94.58
17.5,78.75,2017,266,95.34
17.5,79.375,2017,266,97.58
17.5,80.0,2017,266,98.52
17.5,80.625,2017,266,98.97
18.0,73.125,2017,266,99.76
18.0,73.75,2017,266,94.27
18.0,74.375,2017,266,93.67
18.0,75.0,2017,266,94.79
18.0,75.625,2017,266,95.04
18.0,76.25,2017,266,94.47
18.0,76.875,2017,266,94.37
18.0,77.5,2017,266,94.78
18.0,78.125,2017,266,95.21
18.0,78.75,2017,266,95.57
18.0,79.375,2017,266,97.38
18.0,80.0,2017,266,98.29
18.0,80.625,2017,266,98.76
18.5,73.125,2017,266,99.59
18.5,73.75,2017,266,93.91
18.5,74.375,2017,266,94.17
18.5,75.0,2017,266,94.44
18.5,75.625,2017,266,94.12
18.5,76.25,2017,266,94.13
18.5,76.875,2017,266,94.77
18.5,77.5,2017,266,95.83
18.5,78.125,2017,266,96.07
18.5,78.75,2017,266,96.52
18.5,79.375,2017,266,97.98
18.5,80.0,2017,266,98.66
18.5,80.625,2017,266,98.28
19.0,73.125,2017,266,99.86
19.0,73.75,2017,266,94.42
19.0,74.375,2017,266,93.75
19.0,75.0,2017,266,94.26
19.0,75.625,2017,266,94.57
19.0,76.25,2017,266,95.12
19.0,76.875,2017,266,95.78
19.0,77.5,2017,266,96.33
19.0,78.125,2017,266,96.51
19.0,78.75,2017,266,96.95
19.0,79.375,2017,266,98.08
19.0,80.0,2017,266,98.73
19.0,80.625,2017,266,97.38
19.5,73.125,2017,266,99.53
19.5,73.75,2017,266,94.54
19.5,74.375,2017,266,93.99
19.5,75.0,2017,266,94.72
19.5,75.625,2017,266,95.2
19.5,76.25,2017,266,95.7
19.5,76.875,2017,266,95.96
19.5,77.5,2017,266,96.16
19.5,78.125,2017,266,96.66
19.5,78.75,2017,266,97.08
19.5,79.375,2017,266,97.89
19.5,80.0,2017,266,98.43
19.5,80.625,2017,266,96.67
20.0,73.125,2017,266,99.03
20.0,73.75,2017,266,94.38
20.0,74.375,2017,266,94.46
20.0,75.0,2017,266,94.89
20.0,75.625,2017,266,94.67
20.0,76.25,2017,266,95.0
20.0,76.875,2017,266,95.53
20.0,77.5,2017,266,96.15
20.0,78.125,2017,266,97.19
20.0,78.75,2017,266,97.77
20.0,79.375,2017,266,98.23
20.0,80.0,2017,266,98.11
20.0,80.625,2017,266,96.64
10.0,73.125,2017,267,101.04
10.0,73.75,2017,267,101.04
10.0,74.375,2017,267,101.02
10.0,75.0,2017,267,101.01
10.0,75.625,2017,267,101.01
10.0,76.25,2017,267,100.45
10.0,76.875,2017,267,93.18
10.0,77.5,2017,267,93.1
10.0,78.125,2017,267,98.38
10.0,78.75,2017,267,99.97
10.0,79.375,2017,267,100.71
10.0,80.0,2017,267,100.86
10.0,80.625,2017,267,100.88
10.5,73.125,2017,267,101.04
10.5,73.75,2017,267,101.03
10.5,74.375,2017,267,101.02
10.5,75.0,2017,267,101.0
10.5,75.625,2017,267,100.96
10.5,76.25,2017,267,99.96
10.5,76.875,2017,267,94.99
10.5,77.5,2017,267,95.16
10.5,78.125,2017,267,98.2
10.5,78.75,2017,267,99.75
10.5,79.375,2017,267,100.55
10.5,80.0,2017,267,100.84
10.5,80.625,2017,267,100.88
11.0,73.125,2017,267,101.04
11.0,73.75,2017,267,101.02
11.0,74.375,2017,267,101.01
11.0,75.0,2017,267,101.0
11.0,75.625,2017,267,100.63
11.0,76.25,2017,267,96.85
11.0,76.875,2017,267,94.92
11.0,77.5,2017,267,97.68
11.0,78.125,2017,267,98.42
11.0,78.75,2017,267,99.0
11.0,79.375,2017,267,100.39
11.0,80.0,2017,267,100.81
11.0,80.625,2017,267,100.87
11.5,73.125,2017,267,101.04
11.5,73.75,2017,267,101.02
11.5,74.375,2017,267,101.01
11.5,75.0,2017,267,100.97
11.5,75.625,2017,267,99.12
11.5,76.25,2017,267,93.53
11.5,76.875,2017,267,92.27
11.5,77.5,2017,267,96.21
11.5,78.125,2017,267,97.31
11.5,78.75,2017,267,97.57
11.5,79.375,2017,267,100.19
11.5,80.0,2017,267,100.77
11.5,80.625,2017,267,100.87
12.0,73.125,2017,267,101.03
12.0,73.75,2017,267,101.02
12.0,74.375,2017,267,101.0
12.0,75.0,2017,267,100.54
12.0,75.625,2017,267,96.41
12.0,76.25,2017,267,92.51
12.0,76.875,2017,267,92.24
12.0,77.5,2017,267,93.71
12.0,78.125,2017,267,95.49
12.0,78.75,2017,267,96.62
12.0,79.375,2017,267,99.76
12.0,80.0,2017,267,100.66
12.0,80.625,2017,267,100.85
12.5,73.125,2017,267,101.02
12.5,73.75,2017,267,101.02
12.5,74.375,2017,267,100.97
12.5,75.0,2017,267,99.9
12.5,75.625,2017,267,94.34
12.5,76.25,2017,267,91.84
12.5,76.875,2017,267,93.01
12.5,77.5,2017,267,92.93
12.5,78.125,2017,267,93.87
12.5,78.75,2017,267,96.15
12.5,79.375,2017,267,99.01
12.5,80.0,2017,267,100.48
12.5,80.625,2017,267,100.82
13.0,73.125,2017,267,101.02
13.0,73.75,2017,267,101.01
13.0,74.375,2017,267,100.92
13.0,75.0,2017,267,99.15
13.0,75.625,2017,267,93.6
13.0,76.25,2017,267,91.33
13.0,76.875,2017,267,92.21
13.0,77.5,2017,267,91.65
13.0,78.125,2017,267,92.15
13.0,78.75,2017,267,94.93
13.0,79.375,2017,267,98.32
13.0,80.0,2017,267,100.27
13.0,80.625,2017,267,100.79
13.5,73.125,2017,267,101.03
13.5,73.75,2017,267,101.01
13.5,74.375,2017,267,100.68
13.5,75.0,2017,267,96.92
13.5,75.625,2017,267,92.04
13.5,76.25,2017,267,91.99
13.5,76.875,2017,267,92.29
13.5,77.5,2017,267,91.97
13.5,78.125,2017,267,92.19
13.5,78.75,2017,267,93.96
13.5,79.375,2017,267,97.43
13.5,80.0,2017,267,100.03
13.5,80.625,2017,267,100.8
14.0,73.125,2017,267,101.02
14.0,73.75,2017,267,101.0
14.0,74.375,2017,267,99.78
14.0,75.0,2017,267,95.71
14.0,75.625,2017,267,93.61
14.0,76.25,2017,267,93.21
14.0,76.875,2017,267,93.67
14.0,77.5,2017,267,94.03
14.0,78.125,2017,267,94.18
14.0,78.75,2017,267,95.94
14.0,79.375,2017,267,97.83
14.0,80.0,2017,267,100.35
14.0,80.625,2017,267,100.8
14.5,73.125,2017,267,101.01
14.5,73.75,2017,267,100.92
14.5,74.375,2017,267,99.12
14.5,75.0,2017,267,95.19
14.5,75.625,2017,267,94.3
14.5,76.25,2017,267,93.89
14.5,76.875,2017,267,94.63
14.5,77.5,2017,267,95.86
14.5,78.125,2017,267,97.04
14.5,78.75,2017,267,98.03
14.5,79.375,2017,267,98.98
14.5,80.0,2017,267,100.47
14.5,80.625,2017,267,100.78
15.0,73.125,2017,267,101.01
15.0,73.75,2017,267,100.5
15.0,74.375,2017,267,97.57
15.0,75.0,2017,267,94.97
15.0,75.625,2017,267,94.45
15.0,76.25,2017,267,94.33
15.0,76.875,2017,267,95.28
15.0,77.5,2017,267,96.28
15.0,78.125,2017,267,97.46
15.0,78.75,2017,267,97.99
15.0,79.375,2017,267,98.88
15.0,80.0,2017,267,100.43
15.0,80.625,2017,267,100.78
15.5,73.125,2017,267,101.0
15.5,73.75,2017,267,100.13
15.5,74.375,2017,267,95.99
15.5,75.0,2017,267,93.97
15.5,75.625,2017,267,94.15
15.5,76.25,2017,267,94.8
15.5,76.875,2017,267,96.08
15.5,77.5,2017,267,96.19
15.5,78.125,2017,267,96.94
15.5,78.75,2017,267,97.27
15.5,79.375,2017,267,98.68
15.5,80.0,2017,267,100.29
15.5,80.625,2017,267,100.74
16.0,73.125,2017,267,100.97
16.0,73.75,2017,267,98.86
16.0,74.375,2017,267,93.67
16.0,75.0,2017,267,93.79
16.0,75.625,2017,267,94.41
16.0,76.25,2017,267,94.96
16.0,76.875,2017,267,96.09
16.0,77.5,2017,267,96.68
16.0,78.125,2017,267,96.92
16.0,78.75,2017,267,96.14
16.0,79.375,2017,267,97.99
16.0,80.0,2017,267,99.91
16.0,80.625,2017,267,100.6
16.5,73.125,2017,267,100.83
16.5,73.75,2017,267,97.77
16.5,74.375,2017,267,94.08
16.5,75.0,2017,267,94.32
16.5,75.625,2017,267,94.45
16.5,76.25,2017,267,95.04
16.5,76.875,2017,267,96.16
16.5,77.5,2017,267,96.29
16.5,78.125,2017,267,95.94
16.5,78.75,2017,267,96.24
16.5,79.375,2017,267,98.39
16.5,80.0,2017,267,99.79
16.5,80.625,2017,267,100.23
17.0,73.125,2017,267,100.58
17.0,73.75,2017,267,96.44
17.0,74.375,2017,267,93.9
17.0,75.0,2017,267,94.06
17.0,75.625,2017,267,94.82
17.0,76.25,2017,267,95.55
17.0,76.875,2017,267,96.01
17.0,77.5,2017,267,95.53
17.0,78.125,2017,267,94.65
17.0,78.75,2017,267,95.88
17.0,79.375,2017,267,98.34
17.0,80.0,2017,267,99.37
17.0,80.625,2017,267,99.47
17.5,73.125,2017,267,100.12
17.5,73.75,2017,267,95.17
17.5,74.375,2017,267,93.25
17.5,75.0,2017,267,94.31
17.5,75.625,2017,267,95.34
17.5,76.25,2017,267,95.31
17.5,76.875,2017,267,95.06
17.5,77.5,2017,267,94.64
17.5,78.125,2017,267,94.56
17.5,78.75,2017,267,95.32
17.5,79.375,2017,267,97.55
17.5,80.0,2017,267,98.49
17.5,80.625,2017,267,98.94
18.0,73.125,2017,267,99.77
18.0,73.75,2017,267,94.27
18.0,74.375,2017,267,93.68
18.0,75.0,2017,267,94.79
18.0,75.625,2017,267,95.04
18.0,76.25,2017,267,94.47
18.0,76.875,2017,267,94.37
18.0,77.5,2017,267,94.78
18.0,78.125,2017,267,95.18
18.0,78.75,2017,267,95.55
18.0,79.375,2017,267,97.36
18.0,80.0,2017,267,98.26
18.0,80.625,2017,267,98.72
18.5,73.125,2017,267,99.6
18.5,73.75,2017,267,93.93
18.5,74.375,2017,267,94.18
18.5,75.0,2017,267,94.46
18.5,75.625,2017,267,94.13
18.5,76.25,2017,267,94.15
18.5,76.875,2017,267,94.77
18.5,77.5,2017,267,95.83
18.5,78.125,2017,267,96.06
18.5,78.75,2017,267,96.5
18.5,79.375,2017,267,97.95
18.5,80.0,2017,267,98.63
18.5,80.625,2017,267,98.24
19.0,73.125,2017,267,99.89
19.0,73.75,2017,267,94.44
19.0,74.375,2017,267,93.77
19.0,75.0,2017,267,94.29
19.0,75.625,2017,267,94.59
19.0,76.25,2017,267,95.14
19.0,76.875,2017,267,95.79
19.0,77.5,2017,267,96.33
19.0,78.125,2017,267,96.5
19.0,78.75,2017,267,96.93
19.0,79.375,2017,267,98.06
19.0,80.0,2017,267,98.7
19.0,80.625,2017,267,97.35
19.5,73.125,2017,267,99.57
19.5,73.75,2017,267,94.58
19.5,74.375,2017,267,94.02
19.5,75.0,2017,267,94.76
19.5,75.625,2017,267,95.23
19.5,76.25,2017,267,95.72
19.5,76.875,2017,267,95.97
19.5,77.5,2017,267,96.17
19.5,78.125,2017,267,96.66
19.5,78.75,2017,267,97.07
19.5,79.375,2017,267,97.87
19.5,80.0,2017,267,98.4
19.5,80.625,2017,267,96.64
20.0,73.125,2017,267,99.08
20.0,73.75,2017,267,94.43
20.0,74.375,2017,267,94.51
20.0,75.0,2017,267,94.93
20.0,75.625,2017,267,94.71
20.0,76.25,2017,267,95.03
20.0,76.875,2017,267,95.55
20.0,77.5,2017,267,96.17
20.0,78.125,2017,267,97.19
20.0,78.75,2017,267,97.76
20.0,79.375,2017,267,98.21
20.0,80.0,2017,267,98.08
20.0,80.625,2017,267,96.62
10.0,73.125,2017,268,100.91
10.0,73.75,2017,268,100.91
10.0,74.375,2017,268,100.9
10.0,75.0,2017,268,100.89
10.0,75.625,2017,268,100.89
10.0,76.25,2017,268,100.33
10.0,76.875,2017,268,93.07
10.0,77.5,2017,268,93.0
10.0,78.125,2017,268,98.29
10.0,78.75,2017,268,99.87
10.0,79.375,2017,268,100.61
10.0,80.0,2017,268,100.74
10.0,80.625,2017,268,100.76
10.5,73.125,2017,268,100.91
10.5,73.75,2017,268,100.9
10.5,74.375,2017,268,100.89
10.5,75.0,2017,268,100.88
10.5,75.625,2017,268,100.84
10.5,76.25,2017,268,99.84
10.5,76.875,2017,268,94.89
10.5,77.5,2017,268,95.07
10.5,78.125,2017,268,98.1
10.5,78.75,2017,268,99.63
10.5,79.375,2017,268,100.44
10.5,80.0,2017,268,100.71
10.5,80.625,2017,268,100.75
11.0,73.125,2017,268,100.91
11.0,73.75,2017,268,100.89
11.0,74.375,2017,268,100.88
11.0,75.0,2017,268,100.87
11.0,75.625,2017,268,100.51
11.0,76.25,2017,268,96.74
11.0,76.875,2017,268,94.81
11.0,77.5,2017,268,97.56
11.0,78.125,2017,268,98.3
11.0,78.75,2017,268,98.88
11.0,79.375,2017,268,100.26
11.0,80.0,2017,268,100.67
11.0,80.625,2017,268,100.72
11.5,73.125,2017,268,100.9
11.5,73.75,2017,268,100.89
11.5,74.375,2017,268,100.88
11.5,75.0,2017,268,100.84
11.5,75.625,2017,268,99.0
11.5,76.25,2017,268,93.42
11.5,76.875,2017,268,92.17
11.5,77.5,2017,268,96.08
11.5,78.125,2017,268,97.18
11.5,78.75,2017,268,97.44
11.5,79.375,2017,268,100.05
11.5,80.0,2017,268,100.62
11.5,80.625,2017,268,100.71
12.0,73.125,2017,268,100.89
12.0,73.75,2017,268,100.88
12.0,74.375,2017,268,100.87
12.0,75.0,2017,268,100.41
12.0,75.625,2017,268,96.29
12.0,76.25,2017,268,92.41
12.0,76.875,2017,268,92.14
12.0,77.5,2017,268,93.61
12.0,78.125,2017,268,95.35
12.0,78.75,2017,268,96.49
12.0,79.375,2017,268,99.6
12.0,80.0,2017,268,100.5
12.0,80.625,2017,268,100.69
12.5,73.125,2017,268,100.89
12.5,73.75,2017,268,100.88
12.5,74.375,2017,268,100.84
12.5,75.0,2017,268,99.78
12.5,75.625,2017,268,94.23
12.5,76.25,2017,268,91.75
12.5,76.875,2017,268,92.9
12.5,77.5,2017,268,92.82
12.5,78.125,2017,268,93.72
12.5,78.75,2017,268,96.04
12.5,79.375,2017,268,98.85
12.5,80.0,2017,268,100.33
12.5,80.625,2017,268,100.68
13.0,73.125,2017,268,100.88
13.0,73.75,2017,268,100.88
13.0,74.375,2017,268,100.79
13.0,75.0,2017,268,99.03
13.0,75.625,2017,268,93.5
13.0,76.25,2017,268,91.24
13.0,76.875,2017,268,92.11
13.0,77.5,2017,268,91.52
13.0,78.125,2017,268,91.99
13.0,78.75,2017,268,94.79
13.0,79.375,2017,268,98.18
13.0,80.0,2017,268,100.12
13.0,80.625,2017,268,100.65
13.5,73.125,2017,268,100.88
13.5,73.75,2017,268,100.86
13.5,74.375,2017,268,100.54
13.5,75.0,2017,268,96.8
13.5,75.625,2017,268,91.95
13.5,76.25,2017,268,91.9
13.5,76.875,2017,268,92.17
13.5,77.5,2017,268,91.82
13.5,78.125,2017,268,92.03
13.5,78.75,2017,268,93.83
13.5,79.375,2017,268,97.29
13.5,80.0,2017,268,99.88
