-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
18.5,75.625,2017,340,29.16
18.5,76.25,2017,340,29.79
18.5,76.875,2017,340,31.17
18.5,77.5,2017,340,32.53
18.5,78.125,2017,340,31.77
18.5,78.75,2017,340,30.56
18.5,79.375,2017,340,29.69
18.5,80.0,2017,340,28.64
18.5,80.625,2017,340,27.81
19.0,73.125,2017,340,27.92
19.0,73.75,2017,340,26.13
19.0,74.375,2017,340,27.61
19.0,75.0,2017,340,29.3
19.0,75.625,2017,340,29.72
19.0,76.25,2017,340,30.88
19.0,76.875,2017,340,32.13
19.0,77.5,2017,340,32.69
19.0,78.125,2017,340,32.04
19.0,78.75,2017,340,30.73
19.0,79.375,2017,340,30.1
19.0,80.0,2017,340,30.49
19.0,80.625,2017,340,29.42
19.5,73.125,2017,340,28.53
19.5,73.75,2017,340,26.32
19.5,74.375,2017,340,27.84
19.5,75.0,2017,340,29.67
19.5,75.625,2017,340,30.21
19.5,76.25,2017,340,31.11
19.5,76.875,2017,340,31.83
19.5,77.5,2017,340,32.08
19.5,78.125,2017,340,31.69
19.5,78.75,2017,340,30.4
19.5,79.375,2017,340,30.16
19.5,80.0,2017,340,31.2
19.5,80.625,2017,340,29.14
20.0,73.125,2017,340,28.95
20.0,73.75,2017,340,26.7
20.0,74.375,2017,340,28.52
20.0,75.0,2017,340,29.63
20.0,75.625,2017,340,29.18
20.0,76.25,2017,340,29.8
20.0,76.875,2017,340,31.02
20.0,77.5,2017,340,31.6
20.0,78.125,2017,340,31.48
20.0,78.75,2017,340,30.76
20.0,79.375,2017,340,30.41
20.0,80.0,2017,340,30.03
20.0,80.625,2017,340,27.18
10.0,73.125,2017,341,27.4
10.0,73.75,2017,341,27.41
10.0,74.375,2017,341,27.49
10.0,75.0,2017,341,27.61
10.0,75.625,2017,341,27.66
10.0,76.25,2017,341,27.09
10.0,76.875,2017,341,25.78
10.0,77.5,2017,341,26.19
10.0,78.125,2017,341,28.91
10.0,78.75,2017,341,29.53
10.0,79.375,2017,341,28.08
10.0,80.0,2017,341,27.49
10.0,80.625,2017,341,27.53
10.5,73.125,2017,341,27.47
10.5,73.75,2017,341,27.5
10.5,74.375,2017,341,27.52
10.5,75.0,2017,341,27.57
10.5,75.625,2017,341,27.17
10.5,76.25,2017,341,27.96
10.5,76.875,2017,341,26.13
10.5,77.5,2017,341,27.24
10.5,78.125,2017,341,29.08
10.5,78.75,2017,341,29.58
10.5,79.375,2017,341,28.2
10.5,80.0,2017,341,27.38
10.5,80.625,2017,341,27.57
11.0,73.125,2017,341,27.55
11.0,73.75,2017,341,27.64
11.0,74.375,2017,341,27.68
11.0,75.0,2017,341,27.63
11.0,75.625,2017,341,27.49
11.0,76.25,2017,341,27.07
11.0,76.875,2017,341,25.8
11.0,77.5,2017,341,28.94
11.0,78.125,2017,341,29.93
11.0,78.75,2017,341,29.2
11.0,79.375,2017,341,28.02
11.0,80.0,2017,341,27.24
11.0,80.625,2017,341,27.51
11.5,73.125,2017,341,27.57
11.5,73.75,2017,341,27.73
11.5,74.375,2017,341,27.8
11.5,75.0,2017,341,27.66
11.5,75.625,2017,341,27.83
11.5,76.25,2017,341,26.34
11.5,76.875,2017,341,25.79
11.5,77.5,2017,341,28.49
11.5,78.125,2017,341,29.8
11.5,78.75,2017,341,28.4
11.5,79.375,2017,341,27.98
11.5,80.0,2017,341,27.05
11.5,80.625,2017,341,27.41
12.0,73.125,2017,341,27.56
12.0,73.75,2017,341,27.71
12.0,74.375,2017,341,27.85
12.0,75.0,2017,341,27.9
12.0,75.625,2017,341,27.6
12.0,76.25,2017,341,27.01
12.0,76.875,2017,341,26.92
12.0,77.5,2017,341,27.37
12.0,78.125,2017,341,28.55
12.0,78.75,2017,341,27.82
12.0,79.375,2017,341,27.88
12.0,80.0,2017,341,26.97
12.0,80.625,2017,341,27.27
12.5,73.125,2017,341,27.58
12.5,73.75,2017,341,27.65
12.5,74.375,2017,341,27.75
12.5,75.0,2017,341,28.76
12.5,75.625,2017,341,27.56
12.5,76.25,2017,341,27.07
12.5,76.875,2017,341,27.18
12.5,77.5,2017,341,27.26
12.5,78.125,2017,341,27.33
12.5,78.75,2017,341,27.46
12.5,79.375,2017,341,27.04
12.5,80.0,2017,341,26.81
12.5,80.625,2017,341,27.15
13.0,73.125,2017,341,27.57
13.0,73.75,2017,341,27.61
13.0,74.375,2017,341,28.1
13.0,75.0,2017,341,29.42
13.0,75.625,2017,341,27.51
13.0,76.25,2017,341,26.92
13.0,76.875,2017,341,27.01
13.0,77.5,2017,341,26.19
13.0,78.125,2017,341,26.1
13.0,78.75,2017,341,26.67
13.0,79.375,2017,341,26.51
13.0,80.0,2017,341,26.71
13.0,80.625,2017,341,27.08
13.5,73.125,2017,341,27.51
13.5,73.75,2017,341,27.56
13.5,74.375,2017,341,28.27
13.5,75.0,2017,341,28.81
13.5,75.625,2017,341,27.58
13.5,76.25,2017,341,27.95
13.5,76.875,2017,341,26.95
13.5,77.5,2017,341,25.96
13.5,78.125,2017,341,25.6
13.5,78.75,2017,341,25.57
13.5,79.375,2017,341,25.78
13.5,80.0,2017,341,26.52
13.5,80.625,2017,341,27.03
14.0,73.125,2017,341,27.44
14.0,73.75,2017,341,27.46
14.0,74.375,2017,341,27.45
14.0,75.0,2017,341,27.92
14.0,75.625,2017,341,30.05
14.0,76.25,2017,341,29.98
14.0,76.875,2017,341,28.2
14.0,77.5,2017,341,27.36
14.0,78.125,2017,341,26.54
14.0,78.75,2017,341,26.59
14.0,79.375,2017,341,25.91
14.0,80.0,2017,341,26.44
14.0,80.625,2017,341,26.92
14.5,73.125,2017,341,27.34
14.5,73.75,2017,341,27.15
14.5,74.375,2017,341,27.68
14.5,75.0,2017,341,28.42
14.5,75.625,2017,341,31.51
14.5,76.25,2017,341,30.73
14.5,76.875,2017,341,30.29
14.5,77.5,2017,341,29.88
14.5,78.125,2017,341,29.6
14.5,78.75,2017,341,28.75
14.5,79.375,2017,341,26.57
14.5,80.0,2017,341,26.4
14.5,80.625,2017,341,26.76
15.0,73.125,2017,341,27.18
15.0,73.75,2017,341,26.9
15.0,74.375,2017,341,27.51
15.0,75.0,2017,341,28.51
15.0,75.625,2017,341,30.99
15.0,76.25,2017,341,30.35
15.0,76.875,2017,341,30.97
15.0,77.5,2017,341,30.69
15.0,78.125,2017,341,30.73
15.0,78.75,2017,341,28.91
15.0,79.375,2017,341,26.75
15.0,80.0,2017,341,26.84
15.0,80.625,2017,341,26.75
15.5,73.125,2017,341,26.91
15.5,73.75,2017,341,27.94
15.5,74.375,2017,341,28.95
15.5,75.0,2017,341,29.44
15.5,75.625,2017,341,30.56
15.5,76.25,2017,341,30.63
15.5,76.875,2017,341,31.79
15.5,77.5,2017,341,31.01
15.5,78.125,2017,341,31.1
15.5,78.75,2017,341,29.4
15.5,79.375,2017,341,27.81
15.5,80.0,2017,341,27.79
15.5,80.625,2017,341,26.53
16.0,73.125,2017,341,26.55
16.0,73.75,2017,341,28.95
16.0,74.375,2017,341,28.42
16.0,75.0,2017,341,29.74
16.0,75.625,2017,341,30.13
16.0,76.25,2017,341,30.45
16.0,76.875,2017,341,31.47
16.0,77.5,2017,341,31.66
16.0,78.125,2017,341,31.72
16.0,78.75,2017,341,29.61
16.0,79.375,2017,341,29.42
16.0,80.0,2017,341,28.73
16.0,80.625,2017,341,26.59
16.5,73.125,2017,341,26.43
16.5,73.75,2017,341,28.43
16.5,74.375,2017,341,28.04
16.5,75.0,2017,341,29.67
16.5,75.625,2017,341,29.55
16.5,76.25,2017,341,29.89
16.5,76.875,2017,341,31.24
16.5,77.5,2017,341,31.52
16.5,78.125,2017,341,30.96
16.5,78.75,2017,341,29.96
16.5,79.375,2017,341,30.9
16.5,80.0,2017,341,29.37
16.5,80.625,2017,341,26.15
17.0,73.125,2017,341,26.16
17.0,73.75,2017,341,27.88
17.0,74.375,2017,341,27.77
17.0,75.0,2017,341,29.01
17.0,75.625,2017,341,29.17
17.0,76.25,2017,341,30.17
17.0,76.875,2017,341,31.52
17.0,77.5,2017,341,31.51
17.0,78.125,2017,341,30.09
17.0,78.75,2017,341,29.96
17.0,79.375,2017,341,30.93
17.0,80.0,2017,341,28.86
17.0,80.625,2017,341,26.53
17.5,73.125,2017,341,26.43
17.5,73.75,2017,341,27.11
17.5,74.375,2017,341,27.42
17.5,75.0,2017,341,29.08
17.5,75.625,2017,341,29.59
17.5,76.25,2017,341,30.23
17.5,76.875,2017,341,31.26
17.5,77.5,2017,341,31.53
17.5,78.125,2017,341,30.45
17.5,78.75,2017,341,30.04
17.5,79.375,2017,341,30.07
17.5,80.0,2017,341,27.7
17.5,80.625,2017,341,27.35
18.0,73.125,2017,341,26.92
18.0,73.75,2017,341,26.49
18.0,74.375,2017,341,27.75
18.0,75.0,2017,341,29.35
18.0,75.625,2017,341,29.59
18.0,76.25,2017,341,30.37
18.0,76.875,2017,341,31.59
18.0,77.5,2017,341,32.21
18.0,78.125,2017,341,31.46
18.0,78.75,2017,341,30.63
18.0,79.375,2017,341,29.95
18.0,80.0,2017,341,27.88
18.0,80.625,2017,341,27.28
18.5,73.125,2017,341,27.13
18.5,73.75,2017,341,26.15
18.5,74.375,2017,341,28.08
18.5,75.0,2017,341,29.19
18.5,75.625,2017,341,29.53
18.5,76.25,2017,341,31.03
18.5,76.875,2017,341,32.37
18.5,77.5,2017,341,33.24
18.5,78.125,2017,341,32.84
18.5,78.75,2017,341,31.85
18.5,79.375,2017,341,30.92
18.5,80.0,2017,341,29.73
18.5,80.625,2017,341,28.78
19.0,73.125,2017,341,26.96
19.0,73.75,2017,341,26.2
19.0,74.375,2017,341,27.69
19.0,75.0,2017,341,29.24
19.0,75.625,2017,341,30.13
19.0,76.25,2017,341,31.95
19.0,76.875,2017,341,32.98
19.0,77.5,2017,341,33.51
19.0,78.125,2017,341,33.4
19.0,78.75,2017,341,32.21
19.0,79.375,2017,341,31.33
19.0,80.0,2017,341,31.24
19.0,80.625,2017,341,30.14
19.5,73.125,2017,341,27.74
19.5,73.75,2017,341,26.56
19.5,74.375,2017,341,28.04
19.5,75.0,2017,341,29.68
19.5,75.625,2017,341,30.31
19.5,76.25,2017,341,31.87
19.5,76.875,2017,341,32.71
19.5,77.5,2017,341,32.99
19.5,78.125,2017,341,32.93
19.5,78.75,2017,341,32.01
19.5,79.375,2017,341,31.17
19.5,80.0,2017,341,30.87
19.5,80.625,2017,341,28.97
20.0,73.125,2017,341,28.42
20.0,73.75,2017,341,27.26
20.0,74.375,2017,341,28.69
20.0,75.0,2017,341,29.51
20.0,75.625,2017,341,29.53
20.0,76.25,2017,341,30.76
20.0,76.875,2017,341,31.98
20.0,77.5,2017,341,32.17
20.0,78.125,2017,341,32.53
20.0,78.75,2017,341,32.4
20.0,79.375,2017,341,31.29
20.0,80.0,2017,341,29.33
20.0,80.625,2017,341,26.97
10.0,73.125,2017,342,27.39
10.0,73.75,2017,342,27.76
10.0,74.375,2017,342,28.01
10.0,75.0,2017,342,27.95
10.0,75.625,2017,342,27.92
10.0,76.25,2017,342,29.36
10.0,76.875,2017,342,27.25
10.0,77.5,2017,342,27.08
10.0,78.125,2017,342,29.37
10.0,78.75,2017,342,29.56
10.0,79.375,2017,342,27.64
10.0,80.0,2017,342,27.14
10.0,80.625,2017,342,27.13
10.5,73.125,2017,342,27.66
10.5,73.75,2017,342,27.88
10.5,74.375,2017,342,28.07
10.5,75.0,2017,342,28.07
10.5,75.625,2017,342,27.89
10.5,76.25,2017,342,29.95
10.5,76.875,2017,342,28.16
10.5,77.5,2017,342,28.24
10.5,78.125,2017,342,29.62
10.5,78.75,2017,342,29.7
10.5,79.375,2017,342,28.18
10.5,80.0,2017,342,27.03
10.5,80.625,2017,342,27.17
11.0,73.125,2017,342,27.95
11.0,73.75,2017,342,27.9
11.0,74.375,2017,342,28.08
11.0,75.0,2017,342,28.2
11.0,75.625,2017,342,28.74
11.0,76.25,2017,342,28.6
11.0,76.875,2017,342,28.13
11.0,77.5,2017,342,30.11
11.0,78.125,2017,342,30.45
11.0,78.75,2017,342,29.37
11.0,79.375,2017,342,28.35
11.0,80.0,2017,342,26.97
11.0,80.625,2017,342,27.15
11.5,73.125,2017,342,28.14
11.5,73.75,2017,342,28.0
11.5,74.375,2017,342,28.12
11.5,75.0,2017,342,28.36
11.5,75.625,2017,342,28.88
11.5,76.25,2017,342,26.99
11.5,76.875,2017,342,27.12
11.5,77.5,2017,342,29.59
11.5,78.125,2017,342,30.37
11.5,78.75,2017,342,28.56
11.5,79.375,2017,342,28.56
11.5,80.0,2017,342,26.83
11.5,80.625,2017,342,27.2
12.0,73.125,2017,342,28.11
12.0,73.75,2017,342,28.1
12.0,74.375,2017,342,28.2
12.0,75.0,2017,342,29.26
12.0,75.625,2017,342,28.17
12.0,76.25,2017,342,27.16
12.0,76.875,2017,342,27.4
12.0,77.5,2017,342,27.92
12.0,78.125,2017,342,29.07
12.0,78.75,2017,342,28.01
12.0,79.375,2017,342,28.7
12.0,80.0,2017,342,27.14
12.0,80.625,2017,342,27.23
12.5,73.125,2017,342,27.91
12.5,73.75,2017,342,28.14
12.5,74.375,2017,342,28.48
12.5,75.0,2017,342,29.69
12.5,75.625,2017,342,27.28
12.5,76.25,2017,342,27.36
12.5,76.875,2017,342,27.69
12.5,77.5,2017,342,27.52
12.5,78.125,2017,342,27.58
12.5,78.75,2017,342,27.91
12.5,79.375,2017,342,28.27
12.5,80.0,2017,342,27.7
12.5,80.625,2017,342,27.19
13.0,73.125,2017,342,27.78
13.0,73.75,2017,342,28.09
13.0,74.375,2017,342,29.16
13.0,75.0,2017,342,29.91
13.0,75.625,2017,342,27.08
13.0,76.25,2017,342,27.01
13.0,76.875,2017,342,27.23
13.0,77.5,2017,342,26.46
13.0,78.125,2017,342,26.75
13.0,78.75,2017,342,27.51
13.0,79.375,2017,342,28.22
13.0,80.0,2017,342,27.82
13.0,80.625,2017,342,27.18
13.5,73.125,2017,342,27.77
13.5,73.75,2017,342,28.02
13.5,74.375,2017,342,29.37
13.5,75.0,2017,342,29.36
13.5,75.625,2017,342,27.58
13.5,76.25,2017,342,28.37
13.5,76.875,2017,342,27.45
13.5,77.5,2017,342,26.42
13.5,78.125,2017,342,26.23
13.5,78.75,2017,342,26.73
13.5,79.375,2017,342,27.66
13.5,80.0,2017,342,27.67
13.5,80.625,2017,342,27.04
14.0,73.125,2017,342,27.69
14.0,73.75,2017,342,27.92
14.0,74.375,2017,342,28.06
14.0,75.0,2017,342,28.67
14.0,75.625,2017,342,30.93
14.0,76.25,2017,342,30.75
14.0,76.875,2017,342,28.95
14.0,77.5,2017,342,27.94
14.0,78.125,2017,342,26.91
14.0,78.75,2017,342,27.4
14.0,79.375,2017,342,27.65
14.0,80.0,2017,342,27.94
14.0,80.625,2017,342,27.16
14.5,73.125,2017,342,27.66
14.5,73.75,2017,342,27.95
14.5,74.375,2017,342,28.05
14.5,75.0,2017,342,28.97
14.5,75.625,2017,342,32.69
14.5,76.25,2017,342,31.83
14.5,76.875,2017,342,31.55
14.5,77.5,2017,342,31.08
14.5,78.125,2017,342,30.5
14.5,78.75,2017,342,30.42
14.5,79.375,2017,342,29.36
14.5,80.0,2017,342,28.5
14.5,80.625,2017,342,27.62
15.0,73.125,2017,342,27.63
15.0,73.75,2017,342,28.0
15.0,74.375,2017,342,27.55
15.0,75.0,2017,342,29.23
15.0,75.625,2017,342,32.17
15.0,76.25,2017,342,31.55
15.0,76.875,2017,342,32.48
15.0,77.5,2017,342,32.08
15.0,78.125,2017,342,32.28
15.0,78.75,2017,342,32.17
15.0,79.375,2017,342,31.33
15.0,80.0,2017,342,29.89
15.0,80.625,2017,342,28.5
15.5,73.125,2017,342,27.69
15.5,73.75,2017,342,30.53
15.5,74.375,2017,342,30.98
15.5,75.0,2017,342,30.89
15.5,75.625,2017,342,31.84
15.5,76.25,2017,342,31.98
15.5,76.875,2017,342,33.42
15.5,77.5,2017,342,32.58
15.5,78.125,2017,342,32.89
15.5,78.75,2017,342,32.17
15.5,79.375,2017,342,31.64
15.5,80.0,2017,342,30.92
15.5,80.625,2017,342,29.09
16.0,73.125,2017,342,28.11
16.0,73.75,2017,342,31.87
16.0,74.375,2017,342,29.89
16.0,75.0,2017,342,31.41
16.0,75.625,2017,342,31.89
16.0,76.25,2017,342,31.84
16.0,76.875,2017,342,32.81
16.0,77.5,2017,342,33.5
16.0,78.125,2017,342,33.28
16.0,78.75,2017,342,30.64
16.0,79.375,2017,342,30.59
16.0,80.0,2017,342,31.3
16.0,80.625,2017,342,30.84
16.5,73.125,2017,342,28.57
16.5,73.75,2017,342,31.02
16.5,74.375,2017,342,29.62
16.5,75.0,2017,342,31.55
16.5,75.625,2017,342,31.11
16.5,76.25,2017,342,31.58
16.5,76.875,2017,342,33.03
16.5,77.5,2017,342,33.62
16.5,78.125,2017,342,32.17
16.5,78.75,2017,342,30.26
16.5,79.375,2017,342,30.44
16.5,80.0,2017,342,30.91
16.5,80.625,2017,342,30.37
17.0,73.125,2017,342,29.23
17.0,73.75,2017,342,30.07
17.0,74.375,2017,342,29.14
17.0,75.0,2017,342,30.51
17.0,75.625,2017,342,30.8
17.0,76.25,2017,342,32.17
17.0,76.875,2017,342,33.28
17.0,77.5,2017,342,33.11
17.0,78.125,2017,342,30.89
17.0,78.75,2017,342,30.06
17.0,79.375,2017,342,30.22
17.0,80.0,2017,342,29.75
17.0,80.625,2017,342,29.14
17.5,73.125,2017,342,29.58
17.5,73.75,2017,342,28.65
17.5,74.375,2017,342,28.33
17.5,75.0,2017,342,30.53
17.5,75.625,2017,342,31.59
17.5,76.25,2017,342,32.23
17.5,76.875,2017,342,32.34
17.5,77.5,2017,342,32.16
17.5,78.125,2017,342,30.78
17.5,78.75,2017,342,29.86
17.5,79.375,2017,342,29.64
17.5,80.0,2017,342,28.46
17.5,80.625,2017,342,28.7
18.0,73.125,2017,342,30.09
18.0,73.75,2017,342,27.64
18.0,74.375,2017,342,28.65
18.0,75.0,2017,342,31.11
18.0,75.625,2017,342,31.69
18.0,76.25,2017,342,31.83
18.0,76.875,2017,342,31.69
18.0,77.5,2017,342,32.08
18.0,78.125,2017,342,31.36
18.0,78.75,2017,342,30.31
18.0,79.375,2017,342,29.87
18.0,80.0,2017,342,28.56
18.0,80.625,2017,342,28.26
18.5,73.125,2017,342,30.42
18.5,73.75,2017,342,27.3
18.5,74.375,2017,342,29.19
18.5,75.0,2017,342,30.86
18.5,75.625,2017,342,30.87
18.5,76.25,2017,342,31.53
18.5,76.875,2017,342,32.03
18.5,77.5,2017,342,32.69
18.5,78.125,2017,342,32.26
18.5,78.75,2017,342,31.53
18.5,79.375,2017,342,31.22
18.5,80.0,2017,342,30.42
18.5,80.625,2017,342,29.05
19.0,73.125,2017,342,30.5
19.0,73.75,2017,342,27.62
19.0,74.375,2017,342,28.66
19.0,75.0,2017,342,30.42
19.0,75.625,2017,342,30.87
19.0,76.25,2017,342,32.05
19.0,76.875,2017,342,32.67
19.0,77.5,2017,342,32.62
19.0,78.125,2017,342,32.31
19.0,78.75,2017,342,31.78
19.0,79.375,2017,342,31.76
19.0,80.0,2017,342,31.84
19.0,80.625,2017,342,29.84
19.5,73.125,2017,342,31.23
19.5,73.75,2017,342,28.01
19.5,74.375,2017,342,28.82
19.5,75.0,2017,342,30.47
19.5,75.625,2017,342,30.94
19.5,76.25,2017,342,32.12
19.5,76.875,2017,342,32.36
19.5,77.5,2017,342,31.95
19.5,78.125,2017,342,31.75
19.5,78.75,2017,342,31.39
19.5,79.375,2017,342,31.39
19.5,80.0,2017,342,31.3
19.5,80.625,2017,342,28.52
20.0,73.125,2017,342,31.97
20.0,73.75,2017,342,28.66
20.0,74.375,2017,342,29.78
20.0,75.0,2017,342,30.55
20.0,75.625,2017,342,30.14
20.0,76.25,2017,342,30.86
20.0,76.875,2017,342,31.5
20.0,77.5,2017,342,31.55
20.0,78.125,2017,342,31.87
20.0,78.75,2017,342,31.73
20.0,79.375,2017,342,31.31
20.0,80.0,2017,342,29.87
20.0,80.625,2017,342,26.94
10.0,73.125,2017,343,27.95
10.0,73.75,2017,343,27.99
10.0,74.375,2017,343,28.01
10.0,75.0,2017,343,27.97
10.0,75.625,2017,343,27.92
10.0,76.25,2017,343,29.44
10.0,76.875,2017,343,26.7
10.0,77.5,2017,343,26.68
10.0,78.125,2017,343,29.5
10.0,78.75,2017,343,29.56
10.0,79.375,2017,343,28.32
10.0,80.0,2017,343,27.96
10.0,80.625,2017,343,27.69
10.5,73.125,2017,343,27.82
10.5,73.75,2017,343,27.88
10.5,74.375,2017,343,28.01
10.5,75.0,2017,343,28.09
10.5,75.625,2017,343,28.35
10.5,76.25,2017,343,29.79
10.5,76.875,2017,343,27.84
10.5,77.5,2017,343,28.18
10.5,78.125,2017,343,29.59
10.5,78.75,2017,343,29.65
10.5,79.375,2017,343,28.89
10.5,80.0,2017,343,27.93
10.5,80.625,2017,343,27.44
11.0,73.125,2017,343,27.97
11.0,73.75,2017,343,27.9
11.0,74.375,2017,343,27.99
11.0,75.0,2017,343,28.18
11.0,75.625,2017,343,29.39
11.0,76.25,2017,343,28.49
11.0,76.875,2017,343,28.11
11.0,77.5,2017,343,30.03
11.0,78.125,2017,343,30.31
11.0,78.75,2017,343,29.54
11.0,79.375,2017,343,29.14
11.0,80.0,2017,343,27.97
11.0,80.625,2017,343,27.34
11.5,73.125,2017,343,28.07
11.5,73.75,2017,343,27.99
11.5,74.375,2017,343,28.07
11.5,75.0,2017,343,28.19
11.5,75.625,2017,343,29.08
11.5,76.25,2017,343,26.93
11.5,76.875,2017,343,27.25
11.5,77.5,2017,343,29.53
11.5,78.125,2017,343,30.37
11.5,78.75,2017,343,29.03
11.5,79.375,2017,343,29.44
11.5,80.0,2017,343,27.77
11.5,80.625,2017,343,27.19
12.0,73.125,2017,343,27.9
12.0,73.75,2017,343,28.03
12.0,74.375,2017,343,28.15
12.0,75.0,2017,343,28.71
12.0,75.625,2017,343,27.86
12.0,76.25,2017,343,27.12
12.0,76.875,2017,343,27.48
12.0,77.5,2017,343,27.94
12.0,78.125,2017,343,29.06
12.0,78.75,2017,343,28.39
12.0,79.375,2017,343,29.59
12.0,80.0,2017,343,27.87
12.0,80.625,2017,343,27.08
12.5,73.125,2017,343,27.7
12.5,73.75,2017,343,27.96
12.5,74.375,2017,343,28.21
12.5,75.0,2017,343,29.38
12.5,75.625,2017,343,27.29
12.5,76.25,2017,343,27.28
12.5,76.875,2017,343,27.61
12.5,77.5,2017,343,27.43
12.5,78.125,2017,343,27.29
12.5,78.75,2017,343,28.04
12.5,79.375,2017,343,29.0
12.5,80.0,2017,343,28.41
12.5,80.625,2017,343,27.29
13.0,73.125,2017,343,27.68
13.0,73.75,2017,343,27.97
13.0,74.375,2017,343,29.13
13.0,75.0,2017,343,30.01
13.0,75.625,2017,343,27.04
13.0,76.25,2017,343,26.71
13.0,76.875,2017,343,26.99
13.0,77.5,2017,343,26.47
13.0,78.125,2017,343,26.48
13.0,78.75,2017,343,27.6
13.0,79.375,2017,343,28.72
13.0,80.0,2017,343,28.57
13.0,80.625,2017,343,27.38
13.5,73.125,2017,343,27.81
13.5,73.75,2017,343,28.09
13.5,74.375,2017,343,29.48
13.5,75.0,2017,343,29.18
13.5,75.625,2017,343,27.08
13.5,76.25,2017,343,27.76
13.5,76.875,2017,343,27.0
13.5,77.5,2017,343,26.29
13.5,78.125,2017,343,26.15
13.5,78.75,2017,343,26.78
13.5,79.375,2017,343,27.97
13.5,80.0,2017,343,28.13
13.5,80.625,2017,343,27.13
14.0,73.125,2017,343,27.91
14.0,73.75,2017,343,28.04
14.0,74.375,2017,343,28.46
14.0,75.0,2017,343,29.12
14.0,75.625,2017,343,30.19
14.0,76.25,2017,343,29.87
14.0,76.875,2017,343,28.32
14.0,77.5,2017,343,27.73
14.0,78.125,2017,343,26.79
14.0,78.75,2017,343,27.53
14.0,79.375,2017,343,28.12
14.0,80.0,2017,343,28.49
14.0,80.625,2017,343,27.31
14.5,73.125,2017,343,27.92
14.5,73.75,2017,343,27.82
14.5,74.375,2017,343,28.29
14.5,75.0,2017,343,29.29
14.5,75.625,2017,343,31.84
14.5,76.25,2017,343,30.94
14.5,76.875,2017,343,30.79
14.5,77.5,2017,343,30.61
14.5,78.125,2017,343,30.5
14.5,78.75,2017,343,30.56
14.5,79.375,2017,343,29.83
14.5,80.0,2017,343,28.99
14.5,80.625,2017,343,27.51
15.0,73.125,2017,343,27.87
15.0,73.75,2017,343,27.49
15.0,74.375,2017,343,27.27
15.0,75.0,2017,343,29.12
15.0,75.625,2017,343,31.51
15.0,76.25,2017,343,30.84
15.0,76.875,2017,343,31.81
15.0,77.5,2017,343,31.56
15.0,78.125,2017,343,32.14
15.0,78.75,2017,343,32.26
15.0,79.375,2017,343,31.86
15.0,80.0,2017,343,30.4
15.0,80.625,2017,343,28.03
15.5,73.125,2017,343,27.92
15.5,73.75,2017,343,30.48
15.5,74.375,2017,343,30.48
15.5,75.0,2017,343,30.22
15.5,75.625,2017,343,31.11
15.5,76.25,2017,343,31.45
15.5,76.875,2017,343,32.89
15.5,77.5,2017,343,32.22
15.5,78.125,2017,343,32.56
15.5,78.75,2017,343,32.28
15.5,79.375,2017,343,32.4
15.5,80.0,2017,343,31.5
15.5,80.625,2017,343,29.08
16.0,73.125,2017,343,28.2
16.0,73.75,2017,343,31.72
16.0,74.375,2017,343,29.48
16.0,75.0,2017,343,30.78
16.0,75.625,2017,343,31.17
16.0,76.25,2017,343,31.47
16.0,76.875,2017,343,32.72
16.0,77.5,2017,343,33.15
16.0,78.125,2017,343,33.04
16.0,78.75,2017,343,31.19
16.0,79.375,2017,343,31.86
16.0,80.0,2017,343,32.33
16.0,80.625,2017,343,31.53
16.5,73.125,2017,343,28.48
16.5,73.75,2017,343,31.02
16.5,74.375,2017,343,29.34
16.5,75.0,2017,343,31.03
16.5,75.625,2017,343,30.64
16.5,76.25,2017,343,31.2
16.5,76.875,2017,343,32.83
16.5,77.5,2017,343,33.08
16.5,78.125,2017,343,31.87
16.5,78.75,2017,343,30.89
16.5,79.375,2017,343,31.78
16.5,80.0,2017,343,32.19
16.5,80.625,2017,343,31.56
17.0,73.125,2017,343,29.11
17.0,73.75,2017,343,30.02
17.0,74.375,2017,343,28.87
17.0,75.0,2017,343,30.12
17.0,75.625,2017,343,30.4
17.0,76.25,2017,343,31.72
17.0,76.875,2017,343,32.86
17.0,77.5,2017,343,32.54
17.0,78.125,2017,343,30.59
17.0,78.75,2017,343,30.54
17.0,79.375,2017,343,31.4
17.0,80.0,2017,343,31.0
17.0,80.625,2017,343,30.26
17.5,73.125,2017,343,29.2
17.5,73.75,2017,343,28.57
17.5,74.375,2017,343,28.12
17.5,75.0,2017,343,30.15
17.5,75.625,2017,343,31.12
17.5,76.25,2017,343,31.7
17.5,76.875,2017,343,31.9
17.5,77.5,2017,343,31.7
17.5,78.125,2017,343,30.45
17.5,78.75,2017,343,30.15
17.5,79.375,2017,343,30.59
17.5,80.0,2017,343,29.61
17.5,80.625,2017,343,29.64
18.0,73.125,2017,343,29.84
18.0,73.75,2017,343,27.67
18.0,74.375,2017,343,28.48
18.0,75.0,2017,343,30.72
18.0,75.625,2017,343,31.2
18.0,76.25,2017,343,31.28
18.0,76.875,2017,343,31.26
18.0,77.5,2017,343,31.58
