-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,76.25,2019,318,26.28
20.0,76.875,2019,318,26.81
20.0,77.5,2019,318,27.27
20.0,78.125,2019,318,27.14
20.0,78.75,2019,318,26.91
20.0,79.375,2019,318,26.66
20.0,80.0,2019,318,26.59
20.0,80.625,2019,318,25.58
20.5,73.125,2019,318,29.53
20.5,73.75,2019,318,26.56
20.5,74.375,2019,318,26.49
20.5,75.0,2019,318,27.01
20.5,75.625,2019,318,26.41
20.5,76.25,2019,318,26.24
20.5,76.875,2019,318,26.63
20.5,77.5,2019,318,26.61
20.5,78.125,2019,318,26.58
20.5,78.75,2019,318,26.39
20.5,79.375,2019,318,26.2
20.5,80.0,2019,318,25.72
20.5,80.625,2019,318,25.09
21.0,73.125,2019,318,29.61
21.0,73.75,2019,318,27.58
21.0,74.375,2019,318,26.97
21.0,75.0,2019,318,27.42
21.0,75.625,2019,318,26.86
21.0,76.25,2019,318,26.6
21.0,76.875,2019,318,26.6
21.0,77.5,2019,318,26.34
21.0,78.125,2019,318,26.15
21.0,78.75,2019,318,25.52
21.0,79.375,2019,318,25.56
21.0,80.0,2019,318,25.39
21.0,80.625,2019,318,24.83
21.5,73.125,2019,318,29.32
21.5,73.75,2019,318,27.74
21.5,74.375,2019,318,26.89
21.5,75.0,2019,318,26.85
21.5,75.625,2019,318,26.23
21.5,76.25,2019,318,26.24
21.5,76.875,2019,318,26.06
21.5,77.5,2019,318,25.08
21.5,78.125,2019,318,25.05
21.5,78.75,2019,318,25.0
21.5,79.375,2019,318,25.14
21.5,80.0,2019,318,25.46
21.5,80.625,2019,318,25.09
22.0,73.125,2019,318,28.84
22.0,73.75,2019,318,27.96
22.0,74.375,2019,318,26.67
22.0,75.0,2019,318,26.52
22.0,75.625,2019,318,26.58
22.0,76.25,2019,318,26.88
22.0,76.875,2019,318,27.09
22.0,77.5,2019,318,25.95
22.0,78.125,2019,318,25.01
22.0,78.75,2019,318,24.64
22.0,79.375,2019,318,24.69
22.0,80.0,2019,318,25.16
22.0,80.625,2019,318,24.71
20.0,73.125,2019,319,29.38
20.0,73.75,2019,319,26.49
20.0,74.375,2019,319,26.58
20.0,75.0,2019,319,26.72
20.0,75.625,2019,319,26.4
20.0,76.25,2019,319,26.61
20.0,76.875,2019,319,26.71
20.0,77.5,2019,319,27.01
20.0,78.125,2019,319,26.7
20.0,78.75,2019,319,26.53
20.0,79.375,2019,319,26.61
20.0,80.0,2019,319,27.1
20.0,80.625,2019,319,26.27
20.5,73.125,2019,319,29.71
20.5,73.75,2019,319,27.07
20.5,74.375,2019,319,26.78
20.5,75.0,2019,319,27.18
20.5,75.625,2019,319,26.71
20.5,76.25,2019,319,26.41
20.5,76.875,2019,319,26.39
20.5,77.5,2019,319,26.07
20.5,78.125,2019,319,25.91
20.5,78.75,2019,319,25.85
20.5,79.375,2019,319,25.99
20.5,80.0,2019,319,25.96
20.5,80.625,2019,319,25.35
21.0,73.125,2019,319,30.28
21.0,73.75,2019,319,28.17
21.0,74.375,2019,319,27.28
21.0,75.0,2019,319,27.6
21.0,75.625,2019,319,26.89
21.0,76.25,2019,319,26.29
21.0,76.875,2019,319,26.08
21.0,77.5,2019,319,25.68
21.0,78.125,2019,319,25.52
21.0,78.75,2019,319,25.16
21.0,79.375,2019,319,25.32
21.0,80.0,2019,319,25.37
21.0,80.625,2019,319,24.84
21.5,73.125,2019,319,30.06
21.5,73.75,2019,319,28.33
21.5,74.375,2019,319,27.14
21.5,75.0,2019,319,26.85
21.5,75.625,2019,319,26.03
21.5,76.25,2019,319,25.82
21.5,76.875,2019,319,25.6
21.5,77.5,2019,319,24.64
21.5,78.125,2019,319,24.71
21.5,78.75,2019,319,24.75
21.5,79.375,2019,319,24.8
21.5,80.0,2019,319,25.21
21.5,80.625,2019,319,25.06
22.0,73.125,2019,319,29.2
22.0,73.75,2019,319,28.19
22.0,74.375,2019,319,26.75
22.0,75.0,2019,319,26.36
22.0,75.625,2019,319,26.25
22.0,76.25,2019,319,26.26
22.0,76.875,2019,319,26.43
22.0,77.5,2019,319,25.5
22.0,78.125,2019,319,24.75
22.0,78.75,2019,319,24.43
22.0,79.375,2019,319,24.42
22.0,80.0,2019,319,24.73
22.0,80.625,2019,319,24.5
20.0,73.125,2019,320,30.51
20.0,73.75,2019,320,27.31
20.0,74.375,2019,320,27.46
20.0,75.0,2019,320,27.85
20.0,75.625,2019,320,27.45
20.0,76.25,2019,320,27.33
20.0,76.875,2019,320,27.38
20.0,77.5,2019,320,27.88
20.0,78.125,2019,320,27.36
20.0,78.75,2019,320,26.96
20.0,79.375,2019,320,26.83
20.0,80.0,2019,320,27.49
20.0,80.625,2019,320,26.93
20.5,73.125,2019,320,30.63
20.5,73.75,2019,320,27.81
20.5,74.375,2019,320,27.61
20.5,75.0,2019,320,28.11
20.5,75.625,2019,320,27.58
20.5,76.25,2019,320,27.1
20.5,76.875,2019,320,27.27
20.5,77.5,2019,320,26.9
20.5,78.125,2019,320,26.69
20.5,78.75,2019,320,26.4
20.5,79.375,2019,320,26.29
20.5,80.0,2019,320,26.16
20.5,80.625,2019,320,25.69
21.0,73.125,2019,320,30.71
21.0,73.75,2019,320,28.63
21.0,74.375,2019,320,27.96
21.0,75.0,2019,320,28.37
21.0,75.625,2019,320,27.88
21.0,76.25,2019,320,27.44
21.0,76.875,2019,320,27.53
21.0,77.5,2019,320,27.14
21.0,78.125,2019,320,26.73
21.0,78.75,2019,320,26.03
21.0,79.375,2019,320,25.92
21.0,80.0,2019,320,25.85
21.0,80.625,2019,320,25.19
21.5,73.125,2019,320,30.19
21.5,73.75,2019,320,28.74
21.5,74.375,2019,320,27.87
21.5,75.0,2019,320,27.92
21.5,75.625,2019,320,27.42
21.5,76.25,2019,320,27.16
21.5,76.875,2019,320,27.03
21.5,77.5,2019,320,26.39
21.5,78.125,2019,320,26.28
21.5,78.75,2019,320,26.01
21.5,79.375,2019,320,25.75
21.5,80.0,2019,320,25.99
21.5,80.625,2019,320,25.61
22.0,73.125,2019,320,29.35
22.0,73.75,2019,320,28.75
22.0,74.375,2019,320,27.61
22.0,75.0,2019,320,27.48
22.0,75.625,2019,320,27.46
22.0,76.25,2019,320,27.31
22.0,76.875,2019,320,27.13
22.0,77.5,2019,320,26.33
22.0,78.125,2019,320,25.91
22.0,78.75,2019,320,25.49
22.0,79.375,2019,320,25.28
22.0,80.0,2019,320,25.33
22.0,80.625,2019,320,25.1
20.0,73.125,2019,321,30.97
20.0,73.75,2019,321,27.51
20.0,74.375,2019,321,27.3
20.0,75.0,2019,321,27.38
20.0,75.625,2019,321,26.72
20.0,76.25,2019,321,26.51
20.0,76.875,2019,321,26.73
20.0,77.5,2019,321,27.56
20.0,78.125,2019,321,27.48
20.0,78.75,2019,321,26.85
20.0,79.375,2019,321,26.52
20.0,80.0,2019,321,26.66
20.0,80.625,2019,321,25.8
20.5,73.125,2019,321,31.04
20.5,73.75,2019,321,27.93
20.5,74.375,2019,321,27.25
20.5,75.0,2019,321,27.37
20.5,75.625,2019,321,26.75
20.5,76.25,2019,321,26.53
20.5,76.875,2019,321,27.11
20.5,77.5,2019,321,27.11
20.5,78.125,2019,321,27.04
20.5,78.75,2019,321,26.59
20.5,79.375,2019,321,26.35
20.5,80.0,2019,321,26.17
20.5,80.625,2019,321,25.59
21.0,73.125,2019,321,30.72
21.0,73.75,2019,321,28.44
21.0,74.375,2019,321,27.61
21.0,75.0,2019,321,27.87
21.0,75.625,2019,321,27.32
21.0,76.25,2019,321,27.17
21.0,76.875,2019,321,27.5
21.0,77.5,2019,321,27.23
21.0,78.125,2019,321,27.04
21.0,78.75,2019,321,26.4
21.0,79.375,2019,321,26.12
21.0,80.0,2019,321,26.2
21.0,80.625,2019,321,25.84
21.5,73.125,2019,321,30.26
21.5,73.75,2019,321,28.62
21.5,74.375,2019,321,27.78
21.5,75.0,2019,321,27.55
21.5,75.625,2019,321,26.67
21.5,76.25,2019,321,26.58
21.5,76.875,2019,321,26.67
21.5,77.5,2019,321,25.97
21.5,78.125,2019,321,26.07
21.5,78.75,2019,321,26.11
21.5,79.375,2019,321,25.88
21.5,80.0,2019,321,26.18
21.5,80.625,2019,321,26.31
22.0,73.125,2019,321,29.69
22.0,73.75,2019,321,28.86
22.0,74.375,2019,321,27.58
22.0,75.0,2019,321,27.21
22.0,75.625,2019,321,26.87
22.0,76.25,2019,321,26.68
22.0,76.875,2019,321,26.6
22.0,77.5,2019,321,25.77
22.0,78.125,2019,321,24.98
22.0,78.75,2019,321,24.95
22.0,79.375,2019,321,24.85
22.0,80.0,2019,321,25.22
22.0,80.625,2019,321,25.5
20.0,73.125,2019,322,30.72
20.0,73.75,2019,322,26.93
20.0,74.375,2019,322,26.98
20.0,75.0,2019,322,27.26
20.0,75.625,2019,322,26.65
20.0,76.25,2019,322,26.48
20.0,76.875,2019,322,26.62
20.0,77.5,2019,322,27.39
20.0,78.125,2019,322,27.18
20.0,78.75,2019,322,26.78
20.0,79.375,2019,322,26.62
20.0,80.0,2019,322,26.73
20.0,80.625,2019,322,25.57
20.5,73.125,2019,322,30.56
20.5,73.75,2019,322,27.3
20.5,74.375,2019,322,26.72
20.5,75.0,2019,322,27.14
20.5,75.625,2019,322,26.59
20.5,76.25,2019,322,26.29
20.5,76.875,2019,322,26.66
20.5,77.5,2019,322,26.75
20.5,78.125,2019,322,26.68
20.5,78.75,2019,322,26.45
20.5,79.375,2019,322,26.41
20.5,80.0,2019,322,26.13
20.5,80.625,2019,322,25.23
21.0,73.125,2019,322,29.89
21.0,73.75,2019,322,27.7
21.0,74.375,2019,322,26.76
21.0,75.0,2019,322,27.35
21.0,75.625,2019,322,27.0
21.0,76.25,2019,322,26.89
21.0,76.875,2019,322,27.16
21.0,77.5,2019,322,26.99
21.0,78.125,2019,322,26.82
21.0,78.75,2019,322,26.25
21.0,79.375,2019,322,26.31
21.0,80.0,2019,322,26.35
21.0,80.625,2019,322,25.58
21.5,73.125,2019,322,29.25
21.5,73.75,2019,322,27.84
21.5,74.375,2019,322,27.15
21.5,75.0,2019,322,27.33
21.5,75.625,2019,322,26.75
21.5,76.25,2019,322,26.82
21.5,76.875,2019,322,26.99
21.5,77.5,2019,322,26.04
21.5,78.125,2019,322,26.21
21.5,78.75,2019,322,26.26
21.5,79.375,2019,322,26.21
21.5,80.0,2019,322,26.77
21.5,80.625,2019,322,26.48
22.0,73.125,2019,322,28.75
22.0,73.75,2019,322,28.39
22.0,74.375,2019,322,27.23
22.0,75.0,2019,322,26.98
22.0,75.625,2019,322,26.85
22.0,76.25,2019,322,26.94
22.0,76.875,2019,322,27.18
22.0,77.5,2019,322,26.43
22.0,78.125,2019,322,25.56
22.0,78.75,2019,322,25.33
22.0,79.375,2019,322,25.2
22.0,80.0,2019,322,25.71
22.0,80.625,2019,322,25.82
20.0,73.125,2019,323,29.93
20.0,73.75,2019,323,26.33
20.0,74.375,2019,323,26.19
20.0,75.0,2019,323,26.15
20.0,75.625,2019,323,25.33
20.0,76.25,2019,323,25.9
20.0,76.875,2019,323,26.59
20.0,77.5,2019,323,27.65
20.0,78.125,2019,323,27.31
20.0,78.75,2019,323,26.66
20.0,79.375,2019,323,26.35
20.0,80.0,2019,323,26.48
20.0,80.625,2019,323,25.54
20.5,73.125,2019,323,30.15
20.5,73.75,2019,323,27.03
20.5,74.375,2019,323,26.36
20.5,75.0,2019,323,26.43
20.5,75.625,2019,323,25.44
20.5,76.25,2019,323,25.79
20.5,76.875,2019,323,26.57
20.5,77.5,2019,323,26.87
20.5,78.125,2019,323,26.8
20.5,78.75,2019,323,26.46
20.5,79.375,2019,323,26.28
20.5,80.0,2019,323,25.93
20.5,80.625,2019,323,25.2
21.0,73.125,2019,323,30.07
21.0,73.75,2019,323,28.05
21.0,74.375,2019,323,27.03
21.0,75.0,2019,323,27.06
21.0,75.625,2019,323,26.23
21.0,76.25,2019,323,26.33
21.0,76.875,2019,323,26.92
21.0,77.5,2019,323,27.08
21.0,78.125,2019,323,26.91
21.0,78.75,2019,323,26.28
21.0,79.375,2019,323,26.16
21.0,80.0,2019,323,26.17
21.0,80.625,2019,323,25.52
21.5,73.125,2019,323,29.45
21.5,73.75,2019,323,28.13
21.5,74.375,2019,323,27.25
21.5,75.0,2019,323,27.08
21.5,75.625,2019,323,26.32
21.5,76.25,2019,323,26.36
21.5,76.875,2019,323,26.77
21.5,77.5,2019,323,26.45
21.5,78.125,2019,323,26.48
21.5,78.75,2019,323,26.15
21.5,79.375,2019,323,25.88
21.5,80.0,2019,323,26.34
21.5,80.625,2019,323,26.3
22.0,73.125,2019,323,28.98
22.0,73.75,2019,323,28.44
22.0,74.375,2019,323,27.04
22.0,75.0,2019,323,26.87
22.0,75.625,2019,323,26.97
22.0,76.25,2019,323,27.08
22.0,76.875,2019,323,27.34
22.0,77.5,2019,323,27.18
22.0,78.125,2019,323,26.5
22.0,78.75,2019,323,26.02
22.0,79.375,2019,323,25.58
22.0,80.0,2019,323,25.52
22.0,80.625,2019,323,25.87
20.0,73.125,2019,324,30.2
20.0,73.75,2019,324,26.89
20.0,74.375,2019,324,26.91
20.0,75.0,2019,324,27.06
20.0,75.625,2019,324,26.49
20.0,76.25,2019,324,26.54
20.0,76.875,2019,324,27.02
20.0,77.5,2019,324,27.84
20.0,78.125,2019,324,27.4
20.0,78.75,2019,324,26.86
20.0,79.375,2019,324,26.81
20.0,80.0,2019,324,27.17
20.0,80.625,2019,324,25.98
20.5,73.125,2019,324,30.38
20.5,73.75,2019,324,27.56
20.5,74.375,2019,324,27.29
20.5,75.0,2019,324,27.56
20.5,75.625,2019,324,26.87
20.5,76.25,2019,324,26.58
20.5,76.875,2019,324,26.82
20.5,77.5,2019,324,26.8
20.5,78.125,2019,324,26.71
20.5,78.75,2019,324,26.44
20.5,79.375,2019,324,26.44
20.5,80.0,2019,324,26.18
20.5,80.625,2019,324,25.45
21.0,73.125,2019,324,29.92
21.0,73.75,2019,324,28.38
21.0,74.375,2019,324,27.84
21.0,75.0,2019,324,28.06
21.0,75.625,2019,324,27.41
21.0,76.25,2019,324,26.97
21.0,76.875,2019,324,26.84
21.0,77.5,2019,324,26.72
21.0,78.125,2019,324,26.54
21.0,78.75,2019,324,26.02
21.0,79.375,2019,324,26.09
21.0,80.0,2019,324,26.12
21.0,80.625,2019,324,25.41
21.5,73.125,2019,324,28.49
21.5,73.75,2019,324,27.63
21.5,74.375,2019,324,27.07
21.5,75.0,2019,324,27.06
21.5,75.625,2019,324,26.57
21.5,76.25,2019,324,26.38
21.5,76.875,2019,324,26.18
21.5,77.5,2019,324,25.43
21.5,78.125,2019,324,25.54
21.5,78.75,2019,324,25.55
21.5,79.375,2019,324,25.58
21.5,80.0,2019,324,26.24
21.5,80.625,2019,324,25.99
22.0,73.125,2019,324,27.12
22.0,73.75,2019,324,26.79
22.0,74.375,2019,324,25.74
22.0,75.0,2019,324,25.9
22.0,75.625,2019,324,26.15
22.0,76.25,2019,324,26.27
22.0,76.875,2019,324,26.49
22.0,77.5,2019,324,25.97
22.0,78.125,2019,324,25.06
22.0,78.75,2019,324,24.7
22.0,79.375,2019,324,24.81
22.0,80.0,2019,324,25.25
22.0,80.625,2019,324,25.34
20.0,73.125,2019,325,30.49
20.0,73.75,2019,325,26.82
20.0,74.375,2019,325,26.87
20.0,75.0,2019,325,27.06
20.0,75.625,2019,325,26.47
20.0,76.25,2019,325,26.41
20.0,76.875,2019,325,26.87
20.0,77.5,2019,325,27.92
20.0,78.125,2019,325,27.71
20.0,78.75,2019,325,27.13
20.0,79.375,2019,325,26.89
20.0,80.0,2019,325,27.02
20.0,80.625,2019,325,25.71
20.5,73.125,2019,325,30.61
20.5,73.75,2019,325,27.37
20.5,74.375,2019,325,27.18
20.5,75.0,2019,325,27.55
20.5,75.625,2019,325,26.77
20.5,76.25,2019,325,26.34
20.5,76.875,2019,325,26.57
20.5,77.5,2019,325,26.68
20.5,78.125,2019,325,26.65
20.5,78.75,2019,325,26.48
20.5,79.375,2019,325,26.38
20.5,80.0,2019,325,26.03
20.5,80.625,2019,325,25.2
21.0,73.125,2019,325,29.89
21.0,73.75,2019,325,27.55
21.0,74.375,2019,325,27.05
21.0,75.0,2019,325,27.62
21.0,75.625,2019,325,26.98
21.0,76.25,2019,325,26.54
21.0,76.875,2019,325,26.52
21.0,77.5,2019,325,26.43
21.0,78.125,2019,325,26.27
21.0,78.75,2019,325,25.87
21.0,79.375,2019,325,25.99
21.0,80.0,2019,325,25.94
21.0,80.625,2019,325,25.16
21.5,73.125,2019,325,29.13
21.5,73.75,2019,325,27.16
21.5,74.375,2019,325,26.11
21.5,75.0,2019,325,26.14
21.5,75.625,2019,325,25.59
21.5,76.25,2019,325,25.59
21.5,76.875,2019,325,25.44
21.5,77.5,2019,325,24.74
21.5,78.125,2019,325,25.0
21.5,78.75,2019,325,25.17
21.5,79.375,2019,325,25.47
21.5,80.0,2019,325,26.06
21.5,80.625,2019,325,25.67
22.0,73.125,2019,325,29.24
22.0,73.75,2019,325,27.93
22.0,74.375,2019,325,26.1
22.0,75.0,2019,325,25.66
22.0,75.625,2019,325,25.59
22.0,76.25,2019,325,25.75
22.0,76.875,2019,325,25.96
22.0,77.5,2019,325,25.04
22.0,78.125,2019,325,23.98
22.0,78.75,2019,325,23.8
22.0,79.375,2019,325,24.06
22.0,80.0,2019,325,24.59
22.0,80.625,2019,325,24.48
20.0,73.125,2019,326,29.82
20.0,73.75,2019,326,26.62
20.0,74.375,2019,326,26.77
20.0,75.0,2019,326,27.06
20.0,75.625,2019,326,26.49
20.0,76.25,2019,326,26.52
20.0,76.875,2019,326,27.02
20.0,77.5,2019,326,27.96
20.0,78.125,2019,326,27.59
20.0,78.75,2019,326,26.77
20.0,79.375,2019,326,26.24
20.0,80.0,2019,326,26.49
20.0,80.625,2019,326,25.48
20.5,73.125,2019,326,30.13
20.5,73.75,2019,326,27.27
20.5,74.375,2019,326,27.14
20.5,75.0,2019,326,27.61
20.5,75.625,2019,326,26.94
20.5,76.25,2019,326,26.54
20.5,76.875,2019,326,26.67
20.5,77.5,2019,326,26.52
20.5,78.125,2019,326,26.45
20.5,78.75,2019,326,26.12
20.5,79.375,2019,326,25.84
20.5,80.0,2019,326,25.48
20.5,80.625,2019,326,24.87
21.0,73.125,2019,326,30.41
21.0,73.75,2019,326,28.46
21.0,74.375,2019,326,27.92
21.0,75.0,2019,326,28.21
21.0,75.625,2019,326,27.55
21.0,76.25,2019,326,26.93
21.0,76.875,2019,326,26.57
21.0,77.5,2019,326,26.34
21.0,78.125,2019,326,26.18
21.0,78.75,2019,326,25.71
21.0,79.375,2019,326,25.66
21.0,80.0,2019,326,25.66
21.0,80.625,2019,326,25.2
21.5,73.125,2019,326,29.99
21.5,73.75,2019,326,28.6
21.5,74.375,2019,326,27.77
21.5,75.0,2019,326,27.41
21.5,75.625,2019,326,26.78
21.5,76.25,2019,326,26.52
21.5,76.875,2019,326,26.05
21.5,77.5,2019,326,25.32
21.5,78.125,2019,326,25.32
21.5,78.75,2019,326,25.31
21.5,79.375,2019,326,25.34
21.5,80.0,2019,326,25.89
21.5,80.625,2019,326,26.15
22.0,73.125,2019,326,29.09
22.0,73.75,2019,326,28.43
22.0,74.375,2019,326,27.17
22.0,75.0,2019,326,26.89
22.0,75.625,2019,326,26.87
22.0,76.25,2019,326,26.84
22.0,76.875,2019,326,26.83
22.0,77.5,2019,326,26.23
22.0,78.125,2019,326,25.1
22.0,78.75,2019,326,24.76
22.0,79.375,2019,326,24.79
22.0,80.0,2019,326,24.95
22.0,80.625,2019,326,25.29
20.0,73.125,2019,327,30.26
20.0,73.75,2019,327,26.78
20.0,74.375,2019,327,26.72
20.0,75.0,2019,327,27.0
20.0,75.625,2019,327,26.4
20.0,76.25,2019,327,26.43
20.0,76.875,2019,327,26.86
20.0,77.5,2019,327,27.74
20.0,78.125,2019,327,27.46
20.0,78.75,2019,327,26.89
20.0,79.375,2019,327,26.75
20.0,80.0,2019,327,27.22
20.0,80.625,2019,327,26.08
20.5,73.125,2019,327,30.47
20.5,73.75,2019,327,27.62
20.5,74.375,2019,327,27.12
20.5,75.0,2019,327,27.4
20.5,75.625,2019,327,26.76
20.5,76.25,2019,327,26.46
20.5,76.875,2019,327,26.68
20.5,77.5,2019,327,26.66
20.5,78.125,2019,327,26.58
20.5,78.75,2019,327,26.42
20.5,79.375,2019,327,26.4
20.5,80.0,2019,327,26.31
20.5,80.625,2019,327,25.76
21.0,73.125,2019,327,30.24
21.0,73.75,2019,327,28.33
21.0,74.375,2019,327,27.51
21.0,75.0,2019,327,27.76
21.0,75.625,2019,327,27.15
21.0,76.25,2019,327,26.79
21.0,76.875,2019,327,26.82
21.0,77.5,2019,327,26.73
21.0,78.125,2019,327,26.54
21.0,78.75,2019,327,26.22
21.0,79.375,2019,327,26.33
21.0,80.0,2019,327,26.55
21.0,80.625,2019,327,26.23
21.5,73.125,2019,327,29.49
21.5,73.75,2019,327,28.08
21.5,74.375,2019,327,27.27
21.5,75.0,2019,327,27.25
21.5,75.625,2019,327,26.53
21.5,76.25,2019,327,26.47
21.5,76.875,2019,327,26.53
21.5,77.5,2019,327,25.86
21.5,78.125,2019,327,25.94
21.5,78.75,2019,327,26.08
21.5,79.375,2019,327,26.18
21.5,80.0,2019,327,26.68
21.5,80.625,2019,327,27.08
22.0,73.125,2019,327,28.61
22.0,73.75,2019,327,28.24
22.0,74.375,2019,327,27.02
22.0,75.0,2019,327,26.8
22.0,75.625,2019,327,26.72
22.0,76.25,2019,327,26.84
22.0,76.875,2019,327,27.22
22.0,77.5,2019,327,26.72
22.0,78.125,2019,327,25.77
22.0,78.75,2019,327,25.68
22.0,79.375,2019,327,25.53
22.0,80.0,2019,327,25.54
22.0,80.625,2019,327,26.02
20.0,73.125,2019,328,30.19
20.0,73.75,2019,328,26.41
20.0,74.375,2019,328,26.22
20.0,75.0,2019,328,25.92
20.0,75.625,2019,328,24.02
20.0,76.25,2019,328,23.79
20.0,76.875,2019,328,25.32
20.0,77.5,2019,328,27.18
20.0,78.125,2019,328,27.36
20.0,78.75,2019,328,26.68
20.0,79.375,2019,328,26.44
20.0,80.0,2019,328,26.73
20.0,80.625,2019,328,25.38
20.5,73.125,2019,328,30.72
20.5,73.75,2019,328,27.4
20.5,74.375,2019,328,26.93
20.5,75.0,2019,328,27.11
20.5,75.625,2019,328,25.36
20.5,76.25,2019,328,23.86
20.5,76.875,2019,328,24.13
20.5,77.5,2019,328,24.93
20.5,78.125,2019,328,25.82
20.5,78.75,2019,328,25.81
20.5,79.375,2019,328,25.9
20.5,80.0,2019,328,25.65
20.5,80.625,2019,328,24.73
21.0,73.125,2019,328,30.83
21.0,73.75,2019,328,28.56
21.0,74.375,2019,328,27.57
21.0,75.0,2019,328,27.74
21.0,75.625,2019,328,26.72
21.0,76.25,2019,328,25.46
21.0,76.875,2019,328,24.51
21.0,77.5,2019,328,24.22
21.0,78.125,2019,328,24.34
21.0,78.75,2019,328,24.53
21.0,79.375,2019,328,25.25
21.0,80.0,2019,328,25.66
21.0,80.625,2019,328,24.86
21.5,73.125,2019,328,29.96
21.5,73.75,2019,328,28.49
21.5,74.375,2019,328,27.41
21.5,75.0,2019,328,27.25
21.5,75.625,2019,328,26.46
21.5,76.25,2019,328,26.11
21.5,76.875,2019,328,25.23
21.5,77.5,2019,328,23.7
21.5,78.125,2019,328,23.32
21.5,78.75,2019,328,23.21
21.5,79.375,2019,328,23.84
21.5,80.0,2019,328,25.41
21.5,80.625,2019,328,25.51
22.0,73.125,2019,328,28.94
22.0,73.75,2019,328,28.45
22.0,74.375,2019,328,27.08
22.0,75.0,2019,328,26.83
22.0,75.625,2019,328,26.82
22.0,76.25,2019,328,26.81
22.0,76.875,2019,328,26.94
22.0,77.5,2019,328,25.91
22.0,78.125,2019,328,24.04
22.0,78.75,2019,328,22.65
22.0,79.375,2019,328,21.99
22.0,80.0,2019,328,23.18
22.0,80.625,2019,328,24.37
20.0,73.125,2019,329,30.44
20.0,73.75,2019,329,26.69
20.0,74.375,2019,329,27.03
20.0,75.0,2019,329,27.35
20.0,75.625,2019,329,26.56
20.0,76.25,2019,329,26.54
20.0,76.875,2019,329,27.1
20.0,77.5,2019,329,28.12
20.0,78.125,2019,329,27.99
20.0,78.75,2019,329,27.46
20.0,79.375,2019,329,27.17
20.0,80.0,2019,329,27.7
20.0,80.625,2019,329,26.53
20.5,73.125,2019,329,30.89
20.5,73.75,2019,329,27.56
20.5,74.375,2019,329,27.38
20.5,75.0,2019,329,27.78
20.5,75.625,2019,329,26.83
20.5,76.25,2019,329,26.39
20.5,76.875,2019,329,26.56
20.5,77.5,2019,329,26.58
20.5,78.125,2019,329,26.55
20.5,78.75,2019,329,26.38
20.5,79.375,2019,329,26.37
20.5,80.0,2019,329,26.21
20.5,80.625,2019,329,25.45
21.0,73.125,2019,329,31.12
21.0,73.75,2019,329,28.95
21.0,74.375,2019,329,28.07
21.0,75.0,2019,329,28.29
21.0,75.625,2019,329,27.33
21.0,76.25,2019,329,26.7
21.0,76.875,2019,329,26.49
21.0,77.5,2019,329,26.31
21.0,78.125,2019,329,25.92
21.0,78.75,2019,329,25.47
21.0,79.375,2019,329,25.73
21.0,80.0,2019,329,25.97
21.0,80.625,2019,329,25.31
21.5,73.125,2019,329,30.5
21.5,73.75,2019,329,28.95
21.5,74.375,2019,329,27.82
21.5,75.0,2019,329,27.51
21.5,75.625,2019,329,26.61
21.5,76.25,2019,329,26.34
21.5,76.875,2019,329,26.02
21.5,77.5,2019,329,25.2
21.5,78.125,2019,329,24.98
21.5,78.75,2019,329,24.85
21.5,79.375,2019,329,25.13
21.5,80.0,2019,329,26.17
21.5,80.625,2019,329,26.11
22.0,73.125,2019,329,29.47
22.0,73.75,2019,329,28.75
22.0,74.375,2019,329,27.18
22.0,75.0,2019,329,26.81
22.0,75.625,2019,329,26.64
22.0,76.25,2019,329,26.67
22.0,76.875,2019,329,27.02
22.0,77.5,2019,329,26.45
22.0,78.125,2019,329,25.17
22.0,78.75,2019,329,24.42
22.0,79.375,2019,329,24.24
22.0,80.0,2019,329,24.85
22.0,80.625,2019,329,25.09
20.0,73.125,2019,330,30.31
20.0,73.75,2019,330,26.54
20.0,74.375,2019,330,26.73
20.0,75.0,2019,330,27.07
20.0,75.625,2019,330,26.47
20.0,76.25,2019,330,26.7
20.0,76.875,2019,330,27.6
20.0,77.5,2019,330,28.75
20.0,78.125,2019,330,28.68
20.0,78.75,2019,330,28.06
20.0,79.375,2019,330,27.78
20.0,80.0,2019,330,28.15
20.0,80.625,2019,330,26.68
20.5,73.125,2019,330,31.11
20.5,73.75,2019,330,27.46
20.5,74.375,2019,330,27.09
20.5,75.0,2019,330,27.61
20.5,75.625,2019,330,26.87
20.5,76.25,2019,330,26.68
20.5,76.875,2019,330,27.2
20.5,77.5,2019,330,27.4
20.5,78.125,2019,330,27.36
20.5,78.75,2019,330,27.22
20.5,79.375,2019,330,27.17
20.5,80.0,2019,330,26.81
20.5,80.625,2019,330,25.79
21.0,73.125,2019,330,31.5
21.0,73.75,2019,330,28.93
21.0,74.375,2019,330,27.86
21.0,75.0,2019,330,28.29
21.0,75.625,2019,330,27.53
21.0,76.25,2019,330,27.11
21.0,76.875,2019,330,27.07
21.0,77.5,2019,330,26.97
21.0,78.125,2019,330,26.64
