-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.0,79.375,2017,351,0.0
17.0,80.0,2017,351,0.0
17.0,80.625,2017,351,0.0
17.5,73.125,2017,351,0.0
17.5,73.75,2017,351,0.0
17.5,74.375,2017,351,0.0
17.5,75.0,2017,351,0.0
17.5,75.625,2017,351,0.0
17.5,76.25,2017,351,0.0
17.5,76.875,2017,351,0.0
17.5,77.5,2017,351,0.0
17.5,78.125,2017,351,0.0
17.5,78.75,2017,351,0.0
17.5,79.375,2017,351,0.0
17.5,80.0,2017,351,0.0
17.5,80.625,2017,351,0.0
18.0,73.125,2017,351,0.0
18.0,73.75,2017,351,0.0
18.0,74.375,2017,351,0.0
18.0,75.0,2017,351,0.0
18.0,75.625,2017,351,0.0
18.0,76.25,2017,351,0.0
18.0,76.875,2017,351,0.0
18.0,77.5,2017,351,0.0
18.0,78.125,2017,351,0.0
18.0,78.75,2017,351,0.0
18.0,79.375,2017,351,0.0
18.0,80.0,2017,351,0.0
18.0,80.625,2017,351,0.0
18.5,73.125,2017,351,0.0
18.5,73.75,2017,351,0.0
18.5,74.375,2017,351,0.0
18.5,75.0,2017,351,0.0
18.5,75.625,2017,351,0.0
18.5,76.25,2017,351,0.0
18.5,76.875,2017,351,0.0
18.5,77.5,2017,351,0.0
18.5,78.125,2017,351,0.0
18.5,78.75,2017,351,0.0
18.5,79.375,2017,351,0.0
18.5,80.0,2017,351,0.0
18.5,80.625,2017,351,0.0
19.0,73.125,2017,351,0.0
19.0,73.75,2017,351,0.0
19.0,74.375,2017,351,0.0
19.0,75.0,2017,351,0.0
19.0,75.625,2017,351,0.0
19.0,76.25,2017,351,0.0
19.0,76.875,2017,351,0.0
19.0,77.5,2017,351,0.0
19.0,78.125,2017,351,0.0
19.0,78.75,2017,351,0.0
19.0,79.375,2017,351,0.0
19.0,80.0,2017,351,0.0
19.0,80.625,2017,351,0.0
19.5,73.125,2017,351,0.0
19.5,73.75,2017,351,0.0
19.5,74.375,2017,351,0.0
19.5,75.0,2017,351,0.0
19.5,75.625,2017,351,0.0
19.5,76.25,2017,351,0.0
19.5,76.875,2017,351,0.0
19.5,77.5,2017,351,0.0
19.5,78.125,2017,351,0.0
19.5,78.75,2017,351,0.0
19.5,79.375,2017,351,0.0
19.5,80.0,2017,351,0.0
19.5,80.625,2017,351,0.0
20.0,73.125,2017,351,0.0
20.0,73.75,2017,351,0.0
20.0,74.375,2017,351,0.0
20.0,75.0,2017,351,0.0
20.0,75.625,2017,351,0.0
20.0,76.25,2017,351,0.0
20.0,76.875,2017,351,0.0
20.0,77.5,2017,351,0.0
20.0,78.125,2017,351,0.0
20.0,78.75,2017,351,0.0
20.0,79.375,2017,351,0.0
20.0,80.0,2017,351,0.0
20.0,80.625,2017,351,0.0
10.0,73.125,2017,352,0.4
10.0,73.75,2017,352,0.74
10.0,74.375,2017,352,0.68
10.0,75.0,2017,352,0.27
10.0,75.625,2017,352,0.05
10.0,76.25,2017,352,0.0
10.0,76.875,2017,352,0.0
10.0,77.5,2017,352,0.0
10.0,78.125,2017,352,0.0
10.0,78.75,2017,352,0.0
10.0,79.375,2017,352,0.03
10.0,80.0,2017,352,0.11
10.0,80.625,2017,352,0.16
10.5,73.125,2017,352,0.5
10.5,73.75,2017,352,0.91
10.5,74.375,2017,352,0.61
10.5,75.0,2017,352,0.17
10.5,75.625,2017,352,0.02
10.5,76.25,2017,352,0.0
10.5,76.875,2017,352,0.0
10.5,77.5,2017,352,0.0
10.5,78.125,2017,352,0.0
10.5,78.75,2017,352,0.0
10.5,79.375,2017,352,0.03
10.5,80.0,2017,352,0.11
10.5,80.625,2017,352,0.13
11.0,73.125,2017,352,0.38
11.0,73.75,2017,352,0.63
11.0,74.375,2017,352,0.3
11.0,75.0,2017,352,0.06
11.0,75.625,2017,352,0.0
11.0,76.25,2017,352,0.0
11.0,76.875,2017,352,0.0
11.0,77.5,2017,352,0.0
11.0,78.125,2017,352,0.0
11.0,78.75,2017,352,0.0
11.0,79.375,2017,352,0.02
11.0,80.0,2017,352,0.09
11.0,80.625,2017,352,0.12
11.5,73.125,2017,352,0.3
11.5,73.75,2017,352,0.36
11.5,74.375,2017,352,0.12
11.5,75.0,2017,352,0.01
11.5,75.625,2017,352,0.0
11.5,76.25,2017,352,0.0
11.5,76.875,2017,352,0.0
11.5,77.5,2017,352,0.0
11.5,78.125,2017,352,0.0
11.5,78.75,2017,352,0.0
11.5,79.375,2017,352,0.02
11.5,80.0,2017,352,0.1
11.5,80.625,2017,352,0.14
12.0,73.125,2017,352,0.22
12.0,73.75,2017,352,0.2
12.0,74.375,2017,352,0.06
12.0,75.0,2017,352,0.0
12.0,75.625,2017,352,0.0
12.0,76.25,2017,352,0.0
12.0,76.875,2017,352,0.0
12.0,77.5,2017,352,0.0
12.0,78.125,2017,352,0.0
12.0,78.75,2017,352,0.0
12.0,79.375,2017,352,0.02
12.0,80.0,2017,352,0.08
12.0,80.625,2017,352,0.13
12.5,73.125,2017,352,0.09
12.5,73.75,2017,352,0.05
12.5,74.375,2017,352,0.01
12.5,75.0,2017,352,0.0
12.5,75.625,2017,352,0.0
12.5,76.25,2017,352,0.0
12.5,76.875,2017,352,0.0
12.5,77.5,2017,352,0.0
12.5,78.125,2017,352,0.0
12.5,78.75,2017,352,0.0
12.5,79.375,2017,352,0.01
12.5,80.0,2017,352,0.04
12.5,80.625,2017,352,0.07
13.0,73.125,2017,352,0.0
13.0,73.75,2017,352,0.0
13.0,74.375,2017,352,0.0
13.0,75.0,2017,352,0.0
13.0,75.625,2017,352,0.0
13.0,76.25,2017,352,0.0
13.0,76.875,2017,352,0.0
13.0,77.5,2017,352,0.0
13.0,78.125,2017,352,0.0
13.0,78.75,2017,352,0.0
13.0,79.375,2017,352,0.0
13.0,80.0,2017,352,0.01
13.0,80.625,2017,352,0.02
13.5,73.125,2017,352,0.01
13.5,73.75,2017,352,0.0
13.5,74.375,2017,352,0.0
13.5,75.0,2017,352,0.0
13.5,75.625,2017,352,0.0
13.5,76.25,2017,352,0.0
13.5,76.875,2017,352,0.0
13.5,77.5,2017,352,0.0
13.5,78.125,2017,352,0.0
13.5,78.75,2017,352,0.0
13.5,79.375,2017,352,0.0
13.5,80.0,2017,352,0.0
13.5,80.625,2017,352,0.0
14.0,73.125,2017,352,0.0
14.0,73.75,2017,352,0.0
14.0,74.375,2017,352,0.0
14.0,75.0,2017,352,0.0
14.0,75.625,2017,352,0.0
14.0,76.25,2017,352,0.0
14.0,76.875,2017,352,0.0
14.0,77.5,2017,352,0.0
14.0,78.125,2017,352,0.0
14.0,78.75,2017,352,0.0
14.0,79.375,2017,352,0.0
14.0,80.0,2017,352,0.0
14.0,80.625,2017,352,0.0
14.5,73.125,2017,352,0.0
14.5,73.75,2017,352,0.0
14.5,74.375,2017,352,0.0
14.5,75.0,2017,352,0.0
14.5,75.625,2017,352,0.0
14.5,76.25,2017,352,0.0
14.5,76.875,2017,352,0.0
14.5,77.5,2017,352,0.0
14.5,78.125,2017,352,0.0
14.5,78.75,2017,352,0.0
14.5,79.375,2017,352,0.0
14.5,80.0,2017,352,0.0
14.5,80.625,2017,352,0.0
15.0,73.125,2017,352,0.01
15.0,73.75,2017,352,0.0
15.0,74.375,2017,352,0.0
15.0,75.0,2017,352,0.0
15.0,75.625,2017,352,0.0
15.0,76.25,2017,352,0.0
15.0,76.875,2017,352,0.0
15.0,77.5,2017,352,0.0
15.0,78.125,2017,352,0.0
15.0,78.75,2017,352,0.0
15.0,79.375,2017,352,0.0
15.0,80.0,2017,352,0.0
15.0,80.625,2017,352,0.0
15.5,73.125,2017,352,0.04
15.5,73.75,2017,352,0.0
15.5,74.375,2017,352,0.0
15.5,75.0,2017,352,0.0
15.5,75.625,2017,352,0.0
15.5,76.25,2017,352,0.0
15.5,76.875,2017,352,0.0
15.5,77.5,2017,352,0.0
15.5,78.125,2017,352,0.0
15.5,78.75,2017,352,0.0
15.5,79.375,2017,352,0.0
15.5,80.0,2017,352,0.0
15.5,80.625,2017,352,0.0
16.0,73.125,2017,352,0.01
16.0,73.75,2017,352,0.0
16.0,74.375,2017,352,0.0
16.0,75.0,2017,352,0.0
16.0,75.625,2017,352,0.0
16.0,76.25,2017,352,0.0
16.0,76.875,2017,352,0.0
16.0,77.5,2017,352,0.0
16.0,78.125,2017,352,0.0
16.0,78.75,2017,352,0.0
16.0,79.375,2017,352,0.0
16.0,80.0,2017,352,0.0
16.0,80.625,2017,352,0.0
16.5,73.125,2017,352,0.02
16.5,73.75,2017,352,0.0
16.5,74.375,2017,352,0.0
16.5,75.0,2017,352,0.0
16.5,75.625,2017,352,0.0
16.5,76.25,2017,352,0.0
16.5,76.875,2017,352,0.0
16.5,77.5,2017,352,0.0
16.5,78.125,2017,352,0.0
16.5,78.75,2017,352,0.0
16.5,79.375,2017,352,0.0
16.5,80.0,2017,352,0.0
16.5,80.625,2017,352,0.0
17.0,73.125,2017,352,0.0
17.0,73.75,2017,352,0.0
17.0,74.375,2017,352,0.0
17.0,75.0,2017,352,0.0
17.0,75.625,2017,352,0.0
17.0,76.25,2017,352,0.0
17.0,76.875,2017,352,0.0
17.0,77.5,2017,352,0.0
17.0,78.125,2017,352,0.0
17.0,78.75,2017,352,0.0
17.0,79.375,2017,352,0.0
17.0,80.0,2017,352,0.0
17.0,80.625,2017,352,0.0
17.5,73.125,2017,352,0.0
17.5,73.75,2017,352,0.0
17.5,74.375,2017,352,0.0
17.5,75.0,2017,352,0.0
17.5,75.625,2017,352,0.0
17.5,76.25,2017,352,0.0
17.5,76.875,2017,352,0.0
17.5,77.5,2017,352,0.0
17.5,78.125,2017,352,0.0
17.5,78.75,2017,352,0.0
17.5,79.375,2017,352,0.0
17.5,80.0,2017,352,0.0
17.5,80.625,2017,352,0.0
18.0,73.125,2017,352,0.0
18.0,73.75,2017,352,0.0
18.0,74.375,2017,352,0.0
18.0,75.0,2017,352,0.0
18.0,75.625,2017,352,0.0
18.0,76.25,2017,352,0.0
18.0,76.875,2017,352,0.0
18.0,77.5,2017,352,0.0
18.0,78.125,2017,352,0.0
18.0,78.75,2017,352,0.0
18.0,79.375,2017,352,0.0
18.0,80.0,2017,352,0.0
18.0,80.625,2017,352,0.0
18.5,73.125,2017,352,0.0
18.5,73.75,2017,352,0.0
18.5,74.375,2017,352,0.0
18.5,75.0,2017,352,0.0
18.5,75.625,2017,352,0.0
18.5,76.25,2017,352,0.0
18.5,76.875,2017,352,0.0
18.5,77.5,2017,352,0.0
18.5,78.125,2017,352,0.0
18.5,78.75,2017,352,0.0
18.5,79.375,2017,352,0.0
18.5,80.0,2017,352,0.0
18.5,80.625,2017,352,0.0
19.0,73.125,2017,352,0.0
19.0,73.75,2017,352,0.0
19.0,74.375,2017,352,0.0
19.0,75.0,2017,352,0.0
19.0,75.625,2017,352,0.0
19.0,76.25,2017,352,0.0
19.0,76.875,2017,352,0.0
19.0,77.5,2017,352,0.0
19.0,78.125,2017,352,0.0
19.0,78.75,2017,352,0.0
19.0,79.375,2017,352,0.0
19.0,80.0,2017,352,0.0
19.0,80.625,2017,352,0.0
19.5,73.125,2017,352,0.0
19.5,73.75,2017,352,0.0
19.5,74.375,2017,352,0.0
19.5,75.0,2017,352,0.0
19.5,75.625,2017,352,0.0
19.5,76.25,2017,352,0.0
19.5,76.875,2017,352,0.0
19.5,77.5,2017,352,0.0
19.5,78.125,2017,352,0.0
19.5,78.75,2017,352,0.0
19.5,79.375,2017,352,0.0
19.5,80.0,2017,352,0.0
19.5,80.625,2017,352,0.0
20.0,73.125,2017,352,0.0
20.0,73.75,2017,352,0.0
20.0,74.375,2017,352,0.0
20.0,75.0,2017,352,0.0
20.0,75.625,2017,352,0.0
20.0,76.25,2017,352,0.0
20.0,76.875,2017,352,0.0
20.0,77.5,2017,352,0.0
20.0,78.125,2017,352,0.0
20.0,78.75,2017,352,0.0
20.0,79.375,2017,352,0.0
20.0,80.0,2017,352,0.0
20.0,80.625,2017,352,0.0
10.0,73.125,2017,353,0.3
10.0,73.75,2017,353,0.2
10.0,74.375,2017,353,0.06
10.0,75.0,2017,353,0.01
10.0,75.625,2017,353,0.0
10.0,76.25,2017,353,0.03
10.0,76.875,2017,353,0.11
10.0,77.5,2017,353,0.18
10.0,78.125,2017,353,0.55
10.0,78.75,2017,353,3.88
10.0,79.375,2017,353,11.12
10.0,80.0,2017,353,18.36
10.0,80.625,2017,353,22.33
10.5,73.125,2017,353,0.33
10.5,73.75,2017,353,0.21
10.5,74.375,2017,353,0.06
10.5,75.0,2017,353,0.01
10.5,75.625,2017,353,0.0
10.5,76.25,2017,353,0.02
10.5,76.875,2017,353,0.08
10.5,77.5,2017,353,0.12
10.5,78.125,2017,353,0.23
10.5,78.75,2017,353,1.83
10.5,79.375,2017,353,6.05
10.5,80.0,2017,353,9.91
10.5,80.625,2017,353,12.16
11.0,73.125,2017,353,0.26
11.0,73.75,2017,353,0.17
11.0,74.375,2017,353,0.04
11.0,75.0,2017,353,0.01
11.0,75.625,2017,353,0.0
11.0,76.25,2017,353,0.01
11.0,76.875,2017,353,0.03
11.0,77.5,2017,353,0.05
11.0,78.125,2017,353,0.08
11.0,78.75,2017,353,0.73
11.0,79.375,2017,353,2.72
11.0,80.0,2017,353,4.73
11.0,80.625,2017,353,6.23
11.5,73.125,2017,353,0.17
11.5,73.75,2017,353,0.1
11.5,74.375,2017,353,0.02
11.5,75.0,2017,353,0.0
11.5,75.625,2017,353,0.0
11.5,76.25,2017,353,0.0
11.5,76.875,2017,353,0.01
11.5,77.5,2017,353,0.01
11.5,78.125,2017,353,0.02
11.5,78.75,2017,353,0.24
11.5,79.375,2017,353,1.06
11.5,80.0,2017,353,2.18
11.5,80.625,2017,353,3.39
12.0,73.125,2017,353,0.08
12.0,73.75,2017,353,0.04
12.0,74.375,2017,353,0.01
12.0,75.0,2017,353,0.0
12.0,75.625,2017,353,0.0
12.0,76.25,2017,353,0.0
12.0,76.875,2017,353,0.0
12.0,77.5,2017,353,0.0
12.0,78.125,2017,353,0.0
12.0,78.75,2017,353,0.05
12.0,79.375,2017,353,0.25
12.0,80.0,2017,353,0.66
12.0,80.625,2017,353,1.27
12.5,73.125,2017,353,0.02
12.5,73.75,2017,353,0.01
12.5,74.375,2017,353,0.0
12.5,75.0,2017,353,0.0
12.5,75.625,2017,353,0.0
12.5,76.25,2017,353,0.0
12.5,76.875,2017,353,0.0
12.5,77.5,2017,353,0.0
12.5,78.125,2017,353,0.0
12.5,78.75,2017,353,0.0
12.5,79.375,2017,353,0.03
12.5,80.0,2017,353,0.13
12.5,80.625,2017,353,0.31
13.0,73.125,2017,353,0.0
13.0,73.75,2017,353,0.0
13.0,74.375,2017,353,0.0
13.0,75.0,2017,353,0.0
13.0,75.625,2017,353,0.0
13.0,76.25,2017,353,0.0
13.0,76.875,2017,353,0.0
13.0,77.5,2017,353,0.0
13.0,78.125,2017,353,0.0
13.0,78.75,2017,353,0.0
13.0,79.375,2017,353,0.0
13.0,80.0,2017,353,0.01
13.0,80.625,2017,353,0.04
13.5,73.125,2017,353,0.0
13.5,73.75,2017,353,0.0
13.5,74.375,2017,353,0.0
13.5,75.0,2017,353,0.0
13.5,75.625,2017,353,0.0
13.5,76.25,2017,353,0.0
13.5,76.875,2017,353,0.0
13.5,77.5,2017,353,0.0
13.5,78.125,2017,353,0.0
13.5,78.75,2017,353,0.0
13.5,79.375,2017,353,0.0
13.5,80.0,2017,353,0.0
13.5,80.625,2017,353,0.0
14.0,73.125,2017,353,0.0
14.0,73.75,2017,353,0.0
14.0,74.375,2017,353,0.0
14.0,75.0,2017,353,0.0
14.0,75.625,2017,353,0.0
14.0,76.25,2017,353,0.0
14.0,76.875,2017,353,0.0
14.0,77.5,2017,353,0.0
14.0,78.125,2017,353,0.0
14.0,78.75,2017,353,0.0
14.0,79.375,2017,353,0.0
14.0,80.0,2017,353,0.0
14.0,80.625,2017,353,0.0
14.5,73.125,2017,353,0.0
14.5,73.75,2017,353,0.0
14.5,74.375,2017,353,0.0
14.5,75.0,2017,353,0.0
14.5,75.625,2017,353,0.0
14.5,76.25,2017,353,0.0
14.5,76.875,2017,353,0.0
14.5,77.5,2017,353,0.0
14.5,78.125,2017,353,0.0
14.5,78.75,2017,353,0.0
14.5,79.375,2017,353,0.0
14.5,80.0,2017,353,0.0
14.5,80.625,2017,353,0.0
15.0,73.125,2017,353,0.0
15.0,73.75,2017,353,0.0
15.0,74.375,2017,353,0.0
15.0,75.0,2017,353,0.0
15.0,75.625,2017,353,0.0
15.0,76.25,2017,353,0.0
15.0,76.875,2017,353,0.0
15.0,77.5,2017,353,0.0
15.0,78.125,2017,353,0.0
15.0,78.75,2017,353,0.0
15.0,79.375,2017,353,0.0
15.0,80.0,2017,353,0.0
15.0,80.625,2017,353,0.0
15.5,73.125,2017,353,0.0
15.5,73.75,2017,353,0.0
15.5,74.375,2017,353,0.0
15.5,75.0,2017,353,0.0
15.5,75.625,2017,353,0.0
15.5,76.25,2017,353,0.0
15.5,76.875,2017,353,0.0
15.5,77.5,2017,353,0.0
15.5,78.125,2017,353,0.0
15.5,78.75,2017,353,0.0
15.5,79.375,2017,353,0.0
15.5,80.0,2017,353,0.0
15.5,80.625,2017,353,0.0
16.0,73.125,2017,353,0.0
16.0,73.75,2017,353,0.0
16.0,74.375,2017,353,0.0
16.0,75.0,2017,353,0.0
16.0,75.625,2017,353,0.0
16.0,76.25,2017,353,0.0
16.0,76.875,2017,353,0.0
16.0,77.5,2017,353,0.0
16.0,78.125,2017,353,0.0
16.0,78.75,2017,353,0.0
16.0,79.375,2017,353,0.0
16.0,80.0,2017,353,0.0
16.0,80.625,2017,353,0.0
16.5,73.125,2017,353,0.0
16.5,73.75,2017,353,0.0
16.5,74.375,2017,353,0.0
16.5,75.0,2017,353,0.0
16.5,75.625,2017,353,0.0
16.5,76.25,2017,353,0.0
16.5,76.875,2017,353,0.0
16.5,77.5,2017,353,0.0
16.5,78.125,2017,353,0.0
16.5,78.75,2017,353,0.0
16.5,79.375,2017,353,0.0
16.5,80.0,2017,353,0.0
16.5,80.625,2017,353,0.0
17.0,73.125,2017,353,0.0
17.0,73.75,2017,353,0.0
17.0,74.375,2017,353,0.0
17.0,75.0,2017,353,0.0
17.0,75.625,2017,353,0.0
17.0,76.25,2017,353,0.0
17.0,76.875,2017,353,0.0
17.0,77.5,2017,353,0.0
17.0,78.125,2017,353,0.0
17.0,78.75,2017,353,0.0
17.0,79.375,2017,353,0.0
17.0,80.0,2017,353,0.0
17.0,80.625,2017,353,0.0
17.5,73.125,2017,353,0.0
17.5,73.75,2017,353,0.0
17.5,74.375,2017,353,0.0
17.5,75.0,2017,353,0.0
17.5,75.625,2017,353,0.0
17.5,76.25,2017,353,0.0
17.5,76.875,2017,353,0.0
17.5,77.5,2017,353,0.0
17.5,78.125,2017,353,0.0
17.5,78.75,2017,353,0.0
17.5,79.375,2017,353,0.0
17.5,80.0,2017,353,0.0
17.5,80.625,2017,353,0.0
18.0,73.125,2017,353,0.0
18.0,73.75,2017,353,0.0
18.0,74.375,2017,353,0.0
18.0,75.0,2017,353,0.0
18.0,75.625,2017,353,0.0
18.0,76.25,2017,353,0.0
18.0,76.875,2017,353,0.0
18.0,77.5,2017,353,0.0
18.0,78.125,2017,353,0.0
18.0,78.75,2017,353,0.0
18.0,79.375,2017,353,0.0
18.0,80.0,2017,353,0.0
18.0,80.625,2017,353,0.0
18.5,73.125,2017,353,0.44
18.5,73.75,2017,353,0.0
18.5,74.375,2017,353,0.0
18.5,75.0,2017,353,0.0
18.5,75.625,2017,353,0.0
18.5,76.25,2017,353,0.0
18.5,76.875,2017,353,0.0
18.5,77.5,2017,353,0.0
18.5,78.125,2017,353,0.0
18.5,78.75,2017,353,0.0
18.5,79.375,2017,353,0.0
18.5,80.0,2017,353,0.0
18.5,80.625,2017,353,0.0
19.0,73.125,2017,353,0.47
19.0,73.75,2017,353,0.0
19.0,74.375,2017,353,0.0
19.0,75.0,2017,353,0.0
19.0,75.625,2017,353,0.0
19.0,76.25,2017,353,0.0
19.0,76.875,2017,353,0.0
19.0,77.5,2017,353,0.0
19.0,78.125,2017,353,0.0
19.0,78.75,2017,353,0.0
19.0,79.375,2017,353,0.0
19.0,80.0,2017,353,0.0
19.0,80.625,2017,353,0.0
19.5,73.125,2017,353,0.17
19.5,73.75,2017,353,0.0
19.5,74.375,2017,353,0.0
19.5,75.0,2017,353,0.0
19.5,75.625,2017,353,0.0
19.5,76.25,2017,353,0.0
19.5,76.875,2017,353,0.0
19.5,77.5,2017,353,0.0
19.5,78.125,2017,353,0.0
19.5,78.75,2017,353,0.0
19.5,79.375,2017,353,0.0
19.5,80.0,2017,353,0.0
19.5,80.625,2017,353,0.0
20.0,73.125,2017,353,0.01
20.0,73.75,2017,353,0.0
20.0,74.375,2017,353,0.0
20.0,75.0,2017,353,0.0
20.0,75.625,2017,353,0.0
20.0,76.25,2017,353,0.0
20.0,76.875,2017,353,0.0
20.0,77.5,2017,353,0.0
20.0,78.125,2017,353,0.0
20.0,78.75,2017,353,0.0
20.0,79.375,2017,353,0.0
20.0,80.0,2017,353,0.0
20.0,80.625,2017,353,0.0
10.0,73.125,2017,354,0.11
10.0,73.75,2017,354,0.23
10.0,74.375,2017,354,0.55
10.0,75.0,2017,354,0.53
10.0,75.625,2017,354,0.19
10.0,76.25,2017,354,0.08
10.0,76.875,2017,354,0.21
10.0,77.5,2017,354,0.36
10.0,78.125,2017,354,0.59
10.0,78.75,2017,354,2.02
10.0,79.375,2017,354,4.11
10.0,80.0,2017,354,6.46
10.0,80.625,2017,354,7.45
10.5,73.125,2017,354,0.05
10.5,73.75,2017,354,0.16
10.5,74.375,2017,354,0.44
10.5,75.0,2017,354,0.44
10.5,75.625,2017,354,0.17
10.5,76.25,2017,354,0.05
10.5,76.875,2017,354,0.12
10.5,77.5,2017,354,0.17
10.5,78.125,2017,354,0.2
10.5,78.75,2017,354,0.74
10.5,79.375,2017,354,1.97
10.5,80.0,2017,354,3.19
10.5,80.625,2017,354,3.77
11.0,73.125,2017,354,0.03
11.0,73.75,2017,354,0.05
11.0,74.375,2017,354,0.16
11.0,75.0,2017,354,0.17
11.0,75.625,2017,354,0.08
11.0,76.25,2017,354,0.02
11.0,76.875,2017,354,0.05
11.0,77.5,2017,354,0.09
11.0,78.125,2017,354,0.1
11.0,78.75,2017,354,0.63
11.0,79.375,2017,354,1.53
11.0,80.0,2017,354,1.68
11.0,80.625,2017,354,2.0
11.5,73.125,2017,354,0.02
11.5,73.75,2017,354,0.01
11.5,74.375,2017,354,0.02
11.5,75.0,2017,354,0.03
11.5,75.625,2017,354,0.02
11.5,76.25,2017,354,0.01
11.5,76.875,2017,354,0.01
11.5,77.5,2017,354,0.02
11.5,78.125,2017,354,0.06
11.5,78.75,2017,354,0.55
11.5,79.375,2017,354,1.24
11.5,80.0,2017,354,1.21
11.5,80.625,2017,354,1.56
12.0,73.125,2017,354,0.01
12.0,73.75,2017,354,0.0
12.0,74.375,2017,354,0.01
12.0,75.0,2017,354,0.01
12.0,75.625,2017,354,0.01
12.0,76.25,2017,354,0.0
12.0,76.875,2017,354,0.0
12.0,77.5,2017,354,0.0
12.0,78.125,2017,354,0.02
12.0,78.75,2017,354,0.25
12.0,79.375,2017,354,0.54
12.0,80.0,2017,354,0.64
12.0,80.625,2017,354,1.01
12.5,73.125,2017,354,0.0
12.5,73.75,2017,354,0.0
12.5,74.375,2017,354,0.0
12.5,75.0,2017,354,0.01
12.5,75.625,2017,354,0.0
12.5,76.25,2017,354,0.0
12.5,76.875,2017,354,0.0
12.5,77.5,2017,354,0.0
12.5,78.125,2017,354,0.0
12.5,78.75,2017,354,0.03
12.5,79.375,2017,354,0.07
12.5,80.0,2017,354,0.18
12.5,80.625,2017,354,0.42
13.0,73.125,2017,354,0.0
13.0,73.75,2017,354,0.0
13.0,74.375,2017,354,0.0
13.0,75.0,2017,354,0.0
13.0,75.625,2017,354,0.0
13.0,76.25,2017,354,0.0
13.0,76.875,2017,354,0.0
13.0,77.5,2017,354,0.0
13.0,78.125,2017,354,0.0
13.0,78.75,2017,354,0.0
13.0,79.375,2017,354,0.0
13.0,80.0,2017,354,0.02
13.0,80.625,2017,354,0.06
13.5,73.125,2017,354,0.0
13.5,73.75,2017,354,0.0
13.5,74.375,2017,354,0.0
13.5,75.0,2017,354,0.0
13.5,75.625,2017,354,0.0
13.5,76.25,2017,354,0.0
13.5,76.875,2017,354,0.0
13.5,77.5,2017,354,0.0
13.5,78.125,2017,354,0.0
13.5,78.75,2017,354,0.0
13.5,79.375,2017,354,0.0
13.5,80.0,2017,354,0.0
13.5,80.625,2017,354,0.01
14.0,73.125,2017,354,0.0
14.0,73.75,2017,354,0.0
14.0,74.375,2017,354,0.0
14.0,75.0,2017,354,0.0
14.0,75.625,2017,354,0.0
14.0,76.25,2017,354,0.0
14.0,76.875,2017,354,0.0
14.0,77.5,2017,354,0.0
14.0,78.125,2017,354,0.0
14.0,78.75,2017,354,0.0
14.0,79.375,2017,354,0.0
14.0,80.0,2017,354,0.0
14.0,80.625,2017,354,0.0
14.5,73.125,2017,354,0.0
14.5,73.75,2017,354,0.0
14.5,74.375,2017,354,0.0
14.5,75.0,2017,354,0.0
14.5,75.625,2017,354,0.0
14.5,76.25,2017,354,0.0
14.5,76.875,2017,354,0.0
14.5,77.5,2017,354,0.0
14.5,78.125,2017,354,0.0
14.5,78.75,2017,354,0.0
14.5,79.375,2017,354,0.0
14.5,80.0,2017,354,0.0
14.5,80.625,2017,354,0.0
15.0,73.125,2017,354,0.0
15.0,73.75,2017,354,0.0
15.0,74.375,2017,354,0.0
15.0,75.0,2017,354,0.0
15.0,75.625,2017,354,0.0
15.0,76.25,2017,354,0.0
15.0,76.875,2017,354,0.0
15.0,77.5,2017,354,0.0
15.0,78.125,2017,354,0.0
15.0,78.75,2017,354,0.0
15.0,79.375,2017,354,0.0
15.0,80.0,2017,354,0.0
15.0,80.625,2017,354,0.0
15.5,73.125,2017,354,0.0
15.5,73.75,2017,354,0.0
15.5,74.375,2017,354,0.0
15.5,75.0,2017,354,0.0
15.5,75.625,2017,354,0.0
15.5,76.25,2017,354,0.0
15.5,76.875,2017,354,0.0
15.5,77.5,2017,354,0.0
15.5,78.125,2017,354,0.0
15.5,78.75,2017,354,0.0
15.5,79.375,2017,354,0.0
15.5,80.0,2017,354,0.0
15.5,80.625,2017,354,0.0
16.0,73.125,2017,354,0.0
16.0,73.75,2017,354,0.0
16.0,74.375,2017,354,0.0
16.0,75.0,2017,354,0.0
16.0,75.625,2017,354,0.0
16.0,76.25,2017,354,0.0
16.0,76.875,2017,354,0.0
16.0,77.5,2017,354,0.0
16.0,78.125,2017,354,0.0
16.0,78.75,2017,354,0.0
16.0,79.375,2017,354,0.0
16.0,80.0,2017,354,0.0
16.0,80.625,2017,354,0.0
16.5,73.125,2017,354,0.0
16.5,73.75,2017,354,0.0
16.5,74.375,2017,354,0.0
16.5,75.0,2017,354,0.0
16.5,75.625,2017,354,0.0
16.5,76.25,2017,354,0.0
16.5,76.875,2017,354,0.0
16.5,77.5,2017,354,0.0
16.5,78.125,2017,354,0.0
16.5,78.75,2017,354,0.0
16.5,79.375,2017,354,0.0
16.5,80.0,2017,354,0.0
16.5,80.625,2017,354,0.0
17.0,73.125,2017,354,0.0
