-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
16.5,78.75,2017,295,3.89
16.5,79.375,2017,295,3.5
16.5,80.0,2017,295,2.74
16.5,80.625,2017,295,2.49
17.0,73.125,2017,295,3.58
17.0,73.75,2017,295,2.57
17.0,74.375,2017,295,3.18
17.0,75.0,2017,295,3.79
17.0,75.625,2017,295,3.88
17.0,76.25,2017,295,3.33
17.0,76.875,2017,295,3.05
17.0,77.5,2017,295,3.34
17.0,78.125,2017,295,3.79
17.0,78.75,2017,295,3.82
17.0,79.375,2017,295,3.07
17.0,80.0,2017,295,2.38
17.0,80.625,2017,295,2.23
17.5,73.125,2017,295,3.1
17.5,73.75,2017,295,2.32
17.5,74.375,2017,295,3.07
17.5,75.0,2017,295,3.57
17.5,75.625,2017,295,3.34
17.5,76.25,2017,295,2.82
17.5,76.875,2017,295,2.85
17.5,77.5,2017,295,3.2
17.5,78.125,2017,295,3.41
17.5,78.75,2017,295,3.34
17.5,79.375,2017,295,2.67
17.5,80.0,2017,295,2.26
17.5,80.625,2017,295,2.18
18.0,73.125,2017,295,2.64
18.0,73.75,2017,295,2.18
18.0,74.375,2017,295,2.7
18.0,75.0,2017,295,2.82
18.0,75.625,2017,295,2.61
18.0,76.25,2017,295,2.61
18.0,76.875,2017,295,2.95
18.0,77.5,2017,295,3.1
18.0,78.125,2017,295,2.99
18.0,78.75,2017,295,2.81
18.0,79.375,2017,295,2.37
18.0,80.0,2017,295,2.27
18.0,80.625,2017,295,2.22
18.5,73.125,2017,295,2.21
18.5,73.75,2017,295,2.11
18.5,74.375,2017,295,2.44
18.5,75.0,2017,295,2.55
18.5,75.625,2017,295,2.64
18.5,76.25,2017,295,2.99
18.5,76.875,2017,295,3.28
18.5,77.5,2017,295,3.11
18.5,78.125,2017,295,2.74
18.5,78.75,2017,295,2.61
18.5,79.375,2017,295,2.37
18.5,80.0,2017,295,2.09
18.5,80.625,2017,295,2.03
19.0,73.125,2017,295,1.88
19.0,73.75,2017,295,2.05
19.0,74.375,2017,295,2.56
19.0,75.0,2017,295,2.82
19.0,75.625,2017,295,2.98
19.0,76.25,2017,295,3.21
19.0,76.875,2017,295,3.29
19.0,77.5,2017,295,2.98
19.0,78.125,2017,295,2.49
19.0,78.75,2017,295,2.64
19.0,79.375,2017,295,2.82
19.0,80.0,2017,295,1.95
19.0,80.625,2017,295,1.56
19.5,73.125,2017,295,1.67
19.5,73.75,2017,295,2.15
19.5,74.375,2017,295,2.77
19.5,75.0,2017,295,3.05
19.5,75.625,2017,295,3.23
19.5,76.25,2017,295,3.26
19.5,76.875,2017,295,3.25
19.5,77.5,2017,295,3.0
19.5,78.125,2017,295,2.51
19.5,78.75,2017,295,2.65
19.5,79.375,2017,295,2.87
19.5,80.0,2017,295,2.03
19.5,80.625,2017,295,1.25
20.0,73.125,2017,295,1.67
20.0,73.75,2017,295,2.35
20.0,74.375,2017,295,3.08
20.0,75.0,2017,295,3.11
20.0,75.625,2017,295,3.21
20.0,76.25,2017,295,3.24
20.0,76.875,2017,295,3.27
20.0,77.5,2017,295,3.13
20.0,78.125,2017,295,2.48
20.0,78.75,2017,295,2.32
20.0,79.375,2017,295,2.32
20.0,80.0,2017,295,1.77
20.0,80.625,2017,295,1.59
10.0,73.125,2017,296,2.61
10.0,73.75,2017,296,2.92
10.0,74.375,2017,296,3.15
10.0,75.0,2017,296,3.45
10.0,75.625,2017,296,3.96
10.0,76.25,2017,296,3.07
10.0,76.875,2017,296,1.24
10.0,77.5,2017,296,1.6
10.0,78.125,2017,296,1.56
10.0,78.75,2017,296,1.91
10.0,79.375,2017,296,3.06
10.0,80.0,2017,296,4.26
10.0,80.625,2017,296,5.07
10.5,73.125,2017,296,2.51
10.5,73.75,2017,296,2.76
10.5,74.375,2017,296,3.05
10.5,75.0,2017,296,3.51
10.5,75.625,2017,296,3.86
10.5,76.25,2017,296,2.6
10.5,76.875,2017,296,1.96
10.5,77.5,2017,296,2.98
10.5,78.125,2017,296,2.56
10.5,78.75,2017,296,2.67
10.5,79.375,2017,296,2.62
10.5,80.0,2017,296,3.22
10.5,80.625,2017,296,4.41
11.0,73.125,2017,296,2.32
11.0,73.75,2017,296,2.49
11.0,74.375,2017,296,2.87
11.0,75.0,2017,296,3.46
11.0,75.625,2017,296,3.37
11.0,76.25,2017,296,1.9
11.0,76.875,2017,296,2.27
11.0,77.5,2017,296,2.88
11.0,78.125,2017,296,2.36
11.0,78.75,2017,296,2.85
11.0,79.375,2017,296,2.95
11.0,80.0,2017,296,3.37
11.0,80.625,2017,296,3.89
11.5,73.125,2017,296,2.06
11.5,73.75,2017,296,2.2
11.5,74.375,2017,296,2.59
11.5,75.0,2017,296,3.19
11.5,75.625,2017,296,2.47
11.5,76.25,2017,296,1.32
11.5,76.875,2017,296,1.81
11.5,77.5,2017,296,1.47
11.5,78.125,2017,296,1.72
11.5,78.75,2017,296,2.26
11.5,79.375,2017,296,2.58
11.5,80.0,2017,296,3.25
11.5,80.625,2017,296,3.78
12.0,73.125,2017,296,1.8
12.0,73.75,2017,296,1.93
12.0,74.375,2017,296,2.21
12.0,75.0,2017,296,2.56
12.0,75.625,2017,296,1.6
12.0,76.25,2017,296,1.6
12.0,76.875,2017,296,1.8
12.0,77.5,2017,296,1.7
12.0,78.125,2017,296,2.0
12.0,78.75,2017,296,1.78
12.0,79.375,2017,296,2.06
12.0,80.0,2017,296,2.77
12.0,80.625,2017,296,3.58
12.5,73.125,2017,296,1.75
12.5,73.75,2017,296,1.78
12.5,74.375,2017,296,1.78
12.5,75.0,2017,296,1.73
12.5,75.625,2017,296,1.17
12.5,76.25,2017,296,1.93
12.5,76.875,2017,296,2.17
12.5,77.5,2017,296,2.44
12.5,78.125,2017,296,2.52
12.5,78.75,2017,296,1.56
12.5,79.375,2017,296,1.71
12.5,80.0,2017,296,2.44
12.5,80.625,2017,296,3.38
13.0,73.125,2017,296,1.98
13.0,73.75,2017,296,1.88
13.0,74.375,2017,296,1.59
13.0,75.0,2017,296,1.11
13.0,75.625,2017,296,1.01
13.0,76.25,2017,296,1.89
13.0,76.875,2017,296,2.11
13.0,77.5,2017,296,2.36
13.0,78.125,2017,296,2.69
13.0,78.75,2017,296,1.96
13.0,79.375,2017,296,1.76
13.0,80.0,2017,296,2.4
13.0,80.625,2017,296,3.23
13.5,73.125,2017,296,2.3
13.5,73.75,2017,296,2.15
13.5,74.375,2017,296,1.73
13.5,75.0,2017,296,1.12
13.5,75.625,2017,296,1.21
13.5,76.25,2017,296,2.03
13.5,76.875,2017,296,2.26
13.5,77.5,2017,296,2.33
13.5,78.125,2017,296,2.8
13.5,78.75,2017,296,3.02
13.5,79.375,2017,296,2.85
13.5,80.0,2017,296,2.8
13.5,80.625,2017,296,3.23
14.0,73.125,2017,296,2.44
14.0,73.75,2017,296,2.6
14.0,74.375,2017,296,2.01
14.0,75.0,2017,296,1.66
14.0,75.625,2017,296,2.14
14.0,76.25,2017,296,2.54
14.0,76.875,2017,296,2.76
14.0,77.5,2017,296,2.72
14.0,78.125,2017,296,3.21
14.0,78.75,2017,296,3.53
14.0,79.375,2017,296,3.63
14.0,80.0,2017,296,3.76
14.0,80.625,2017,296,3.43
14.5,73.125,2017,296,2.77
14.5,73.75,2017,296,2.82
14.5,74.375,2017,296,1.98
14.5,75.0,2017,296,1.51
14.5,75.625,2017,296,2.37
14.5,76.25,2017,296,2.91
14.5,76.875,2017,296,3.33
14.5,77.5,2017,296,2.88
14.5,78.125,2017,296,3.13
14.5,78.75,2017,296,3.52
14.5,79.375,2017,296,3.87
14.5,80.0,2017,296,4.29
14.5,80.625,2017,296,4.1
15.0,73.125,2017,296,3.43
15.0,73.75,2017,296,2.9
15.0,74.375,2017,296,1.22
15.0,75.0,2017,296,1.27
15.0,75.625,2017,296,2.37
15.0,76.25,2017,296,2.99
15.0,76.875,2017,296,3.31
15.0,77.5,2017,296,2.97
15.0,78.125,2017,296,2.85
15.0,78.75,2017,296,3.25
15.0,79.375,2017,296,3.91
15.0,80.0,2017,296,4.57
15.0,80.625,2017,296,4.7
15.5,73.125,2017,296,3.45
15.5,73.75,2017,296,3.24
15.5,74.375,2017,296,1.28
15.5,75.0,2017,296,1.83
15.5,75.625,2017,296,2.33
15.5,76.25,2017,296,2.86
15.5,76.875,2017,296,3.12
15.5,77.5,2017,296,3.09
15.5,78.125,2017,296,2.8
15.5,78.75,2017,296,2.66
15.5,79.375,2017,296,2.96
15.5,80.0,2017,296,3.48
15.5,80.625,2017,296,4.05
16.0,73.125,2017,296,3.02
16.0,73.75,2017,296,2.77
16.0,74.375,2017,296,1.75
16.0,75.0,2017,296,1.85
16.0,75.625,2017,296,2.26
16.0,76.25,2017,296,2.8
16.0,76.875,2017,296,3.13
16.0,77.5,2017,296,3.05
16.0,78.125,2017,296,2.49
16.0,78.75,2017,296,2.13
16.0,79.375,2017,296,2.06
16.0,80.0,2017,296,2.02
16.0,80.625,2017,296,2.09
16.5,73.125,2017,296,2.61
16.5,73.75,2017,296,1.92
16.5,74.375,2017,296,1.45
16.5,75.0,2017,296,1.73
16.5,75.625,2017,296,2.48
16.5,76.25,2017,296,2.77
16.5,76.875,2017,296,2.85
16.5,77.5,2017,296,2.61
16.5,78.125,2017,296,2.81
16.5,78.75,2017,296,2.79
16.5,79.375,2017,296,2.7
16.5,80.0,2017,296,2.43
16.5,80.625,2017,296,1.78
17.0,73.125,2017,296,2.35
17.0,73.75,2017,296,1.28
17.0,74.375,2017,296,1.49
17.0,75.0,2017,296,2.17
17.0,75.625,2017,296,2.7
17.0,76.25,2017,296,2.67
17.0,76.875,2017,296,2.34
17.0,77.5,2017,296,2.39
17.0,78.125,2017,296,2.95
17.0,78.75,2017,296,3.02
17.0,79.375,2017,296,2.89
17.0,80.0,2017,296,2.62
17.0,80.625,2017,296,2.15
17.5,73.125,2017,296,2.17
17.5,73.75,2017,296,1.56
17.5,74.375,2017,296,2.13
17.5,75.0,2017,296,2.68
17.5,75.625,2017,296,2.94
17.5,76.25,2017,296,2.87
17.5,76.875,2017,296,2.57
17.5,77.5,2017,296,2.51
17.5,78.125,2017,296,2.82
17.5,78.75,2017,296,2.95
17.5,79.375,2017,296,2.96
17.5,80.0,2017,296,2.75
17.5,80.625,2017,296,2.41
18.0,73.125,2017,296,1.99
18.0,73.75,2017,296,1.89
18.0,74.375,2017,296,2.36
18.0,75.0,2017,296,2.81
18.0,75.625,2017,296,3.15
18.0,76.25,2017,296,3.18
18.0,76.875,2017,296,3.07
18.0,77.5,2017,296,2.76
18.0,78.125,2017,296,2.62
18.0,78.75,2017,296,2.63
18.0,79.375,2017,296,2.76
18.0,80.0,2017,296,2.58
18.0,80.625,2017,296,2.25
18.5,73.125,2017,296,2.0
18.5,73.75,2017,296,1.95
18.5,74.375,2017,296,2.39
18.5,75.0,2017,296,2.94
18.5,75.625,2017,296,3.3
18.5,76.25,2017,296,3.25
18.5,76.875,2017,296,3.25
18.5,77.5,2017,296,3.0
18.5,78.125,2017,296,2.53
18.5,78.75,2017,296,2.3
18.5,79.375,2017,296,2.42
18.5,80.0,2017,296,2.29
18.5,80.625,2017,296,1.83
19.0,73.125,2017,296,2.04
19.0,73.75,2017,296,1.89
19.0,74.375,2017,296,2.45
19.0,75.0,2017,296,2.84
19.0,75.625,2017,296,3.0
19.0,76.25,2017,296,3.08
19.0,76.875,2017,296,3.3
19.0,77.5,2017,296,3.29
19.0,78.125,2017,296,2.72
19.0,78.75,2017,296,2.23
19.0,79.375,2017,296,2.21
19.0,80.0,2017,296,2.12
19.0,80.625,2017,296,1.74
19.5,73.125,2017,296,2.05
19.5,73.75,2017,296,1.87
19.5,74.375,2017,296,2.45
19.5,75.0,2017,296,2.71
19.5,75.625,2017,296,2.85
19.5,76.25,2017,296,3.09
19.5,76.875,2017,296,3.43
19.5,77.5,2017,296,3.45
19.5,78.125,2017,296,2.87
19.5,78.75,2017,296,2.19
19.5,79.375,2017,296,1.91
19.5,80.0,2017,296,1.84
19.5,80.625,2017,296,1.67
20.0,73.125,2017,296,1.86
20.0,73.75,2017,296,2.0
20.0,74.375,2017,296,2.76
20.0,75.0,2017,296,2.69
20.0,75.625,2017,296,2.64
20.0,76.25,2017,296,2.87
20.0,76.875,2017,296,3.27
20.0,77.5,2017,296,3.34
20.0,78.125,2017,296,2.87
20.0,78.75,2017,296,2.09
20.0,79.375,2017,296,1.52
20.0,80.0,2017,296,1.37
20.0,80.625,2017,296,1.42
10.0,73.125,2017,297,2.08
10.0,73.75,2017,297,2.46
10.0,74.375,2017,297,2.74
10.0,75.0,2017,297,3.17
10.0,75.625,2017,297,3.57
10.0,76.25,2017,297,2.66
10.0,76.875,2017,297,0.85
10.0,77.5,2017,297,1.03
10.0,78.125,2017,297,2.0
10.0,78.75,2017,297,1.99
10.0,79.375,2017,297,2.12
10.0,80.0,2017,297,2.92
10.0,80.625,2017,297,3.39
10.5,73.125,2017,297,1.84
10.5,73.75,2017,297,2.2
10.5,74.375,2017,297,2.54
10.5,75.0,2017,297,3.01
10.5,75.625,2017,297,3.24
10.5,76.25,2017,297,2.13
10.5,76.875,2017,297,1.19
10.5,77.5,2017,297,1.5
10.5,78.125,2017,297,2.09
10.5,78.75,2017,297,1.8
10.5,79.375,2017,297,1.62
10.5,80.0,2017,297,2.12
10.5,80.625,2017,297,2.99
11.0,73.125,2017,297,1.59
11.0,73.75,2017,297,1.87
11.0,74.375,2017,297,2.32
11.0,75.0,2017,297,2.84
11.0,75.625,2017,297,2.77
11.0,76.25,2017,297,1.53
11.0,76.875,2017,297,1.22
11.0,77.5,2017,297,1.62
11.0,78.125,2017,297,1.7
11.0,78.75,2017,297,1.61
11.0,79.375,2017,297,1.67
11.0,80.0,2017,297,1.42
11.0,80.625,2017,297,2.06
11.5,73.125,2017,297,1.24
11.5,73.75,2017,297,1.58
11.5,74.375,2017,297,2.14
11.5,75.0,2017,297,2.67
11.5,75.625,2017,297,1.99
11.5,76.25,2017,297,0.95
11.5,76.875,2017,297,1.38
11.5,77.5,2017,297,1.68
11.5,78.125,2017,297,1.41
11.5,78.75,2017,297,1.56
11.5,79.375,2017,297,1.79
11.5,80.0,2017,297,1.56
11.5,80.625,2017,297,1.36
12.0,73.125,2017,297,0.82
12.0,73.75,2017,297,1.43
12.0,74.375,2017,297,2.0
12.0,75.0,2017,297,2.33
12.0,75.625,2017,297,1.23
12.0,76.25,2017,297,1.07
12.0,76.875,2017,297,1.66
12.0,77.5,2017,297,1.51
12.0,78.125,2017,297,1.68
12.0,78.75,2017,297,1.64
12.0,79.375,2017,297,1.7
12.0,80.0,2017,297,1.78
12.0,80.625,2017,297,1.8
12.5,73.125,2017,297,0.73
12.5,73.75,2017,297,1.39
12.5,74.375,2017,297,1.9
12.5,75.0,2017,297,1.89
12.5,75.625,2017,297,1.1
12.5,76.25,2017,297,1.28
12.5,76.875,2017,297,2.02
12.5,77.5,2017,297,2.07
12.5,78.125,2017,297,2.05
12.5,78.75,2017,297,1.71
12.5,79.375,2017,297,1.62
12.5,80.0,2017,297,1.82
12.5,80.625,2017,297,2.14
13.0,73.125,2017,297,0.98
13.0,73.75,2017,297,1.38
13.0,74.375,2017,297,1.92
13.0,75.0,2017,297,1.65
13.0,75.625,2017,297,0.99
13.0,76.25,2017,297,1.72
13.0,76.875,2017,297,2.37
13.0,77.5,2017,297,2.32
13.0,78.125,2017,297,2.02
13.0,78.75,2017,297,1.57
13.0,79.375,2017,297,1.6
13.0,80.0,2017,297,1.7
13.0,80.625,2017,297,1.97
13.5,73.125,2017,297,1.37
13.5,73.75,2017,297,1.48
13.5,74.375,2017,297,2.07
13.5,75.0,2017,297,1.41
13.5,75.625,2017,297,1.21
13.5,76.25,2017,297,2.23
13.5,76.875,2017,297,2.54
13.5,77.5,2017,297,2.3
13.5,78.125,2017,297,1.89
13.5,78.75,2017,297,1.64
13.5,79.375,2017,297,1.66
13.5,80.0,2017,297,1.81
13.5,80.625,2017,297,1.79
14.0,73.125,2017,297,1.54
14.0,73.75,2017,297,1.74
14.0,74.375,2017,297,1.78
14.0,75.0,2017,297,1.66
14.0,75.625,2017,297,2.61
14.0,76.25,2017,297,2.83
14.0,76.875,2017,297,2.78
14.0,77.5,2017,297,2.47
14.0,78.125,2017,297,2.1
14.0,78.75,2017,297,1.88
14.0,79.375,2017,297,1.71
14.0,80.0,2017,297,1.96
14.0,80.625,2017,297,1.98
14.5,73.125,2017,297,1.66
14.5,73.75,2017,297,1.87
14.5,74.375,2017,297,1.26
14.5,75.0,2017,297,1.85
14.5,75.625,2017,297,3.06
14.5,76.25,2017,297,3.02
14.5,76.875,2017,297,2.93
14.5,77.5,2017,297,2.92
14.5,78.125,2017,297,2.64
14.5,78.75,2017,297,2.4
14.5,79.375,2017,297,2.24
14.5,80.0,2017,297,2.18
14.5,80.625,2017,297,2.16
15.0,73.125,2017,297,1.93
15.0,73.75,2017,297,1.96
15.0,74.375,2017,297,0.62
15.0,75.0,2017,297,1.83
15.0,75.625,2017,297,3.08
15.0,76.25,2017,297,3.01
15.0,76.875,2017,297,2.63
15.0,77.5,2017,297,2.73
15.0,78.125,2017,297,2.6
15.0,78.75,2017,297,2.62
15.0,79.375,2017,297,2.72
15.0,80.0,2017,297,2.73
15.0,80.625,2017,297,2.51
15.5,73.125,2017,297,2.32
15.5,73.75,2017,297,1.91
15.5,74.375,2017,297,1.36
15.5,75.0,2017,297,2.78
15.5,75.625,2017,297,3.01
15.5,76.25,2017,297,2.95
15.5,76.875,2017,297,2.85
15.5,77.5,2017,297,2.82
15.5,78.125,2017,297,2.72
15.5,78.75,2017,297,2.85
15.5,79.375,2017,297,3.09
15.5,80.0,2017,297,3.28
15.5,80.625,2017,297,2.99
16.0,73.125,2017,297,2.73
16.0,73.75,2017,297,1.73
16.0,74.375,2017,297,2.02
16.0,75.0,2017,297,2.85
16.0,75.625,2017,297,3.05
16.0,76.25,2017,297,3.16
16.0,76.875,2017,297,3.16
16.0,77.5,2017,297,2.89
16.0,78.125,2017,297,2.88
16.0,78.75,2017,297,3.07
16.0,79.375,2017,297,3.25
16.0,80.0,2017,297,3.42
16.0,80.625,2017,297,3.29
16.5,73.125,2017,297,2.72
16.5,73.75,2017,297,2.09
16.5,74.375,2017,297,2.29
16.5,75.0,2017,297,2.59
16.5,75.625,2017,297,2.96
16.5,76.25,2017,297,3.16
16.5,76.875,2017,297,3.08
16.5,77.5,2017,297,3.0
16.5,78.125,2017,297,3.1
16.5,78.75,2017,297,3.03
16.5,79.375,2017,297,2.96
16.5,80.0,2017,297,3.04
16.5,80.625,2017,297,3.39
17.0,73.125,2017,297,2.89
17.0,73.75,2017,297,2.48
17.0,74.375,2017,297,2.74
17.0,75.0,2017,297,2.69
17.0,75.625,2017,297,2.8
17.0,76.25,2017,297,2.96
17.0,76.875,2017,297,3.0
17.0,77.5,2017,297,3.06
17.0,78.125,2017,297,3.02
17.0,78.75,2017,297,2.8
17.0,79.375,2017,297,2.56
17.0,80.0,2017,297,2.44
17.0,80.625,2017,297,2.65
17.5,73.125,2017,297,2.96
17.5,73.75,2017,297,2.8
17.5,74.375,2017,297,2.94
17.5,75.0,2017,297,2.63
17.5,75.625,2017,297,2.75
17.5,76.25,2017,297,3.05
17.5,76.875,2017,297,3.0
17.5,77.5,2017,297,2.67
17.5,78.125,2017,297,2.67
17.5,78.75,2017,297,2.56
17.5,79.375,2017,297,2.32
17.5,80.0,2017,297,1.97
17.5,80.625,2017,297,1.75
18.0,73.125,2017,297,2.95
18.0,73.75,2017,297,2.76
18.0,74.375,2017,297,2.82
18.0,75.0,2017,297,2.74
18.0,75.625,2017,297,2.94
18.0,76.25,2017,297,3.05
18.0,76.875,2017,297,2.89
18.0,77.5,2017,297,2.22
18.0,78.125,2017,297,2.4
18.0,78.75,2017,297,2.34
18.0,79.375,2017,297,2.13
18.0,80.0,2017,297,1.63
18.0,80.625,2017,297,1.18
18.5,73.125,2017,297,2.94
18.5,73.75,2017,297,2.69
18.5,74.375,2017,297,2.84
18.5,75.0,2017,297,2.96
18.5,75.625,2017,297,2.89
18.5,76.25,2017,297,2.69
18.5,76.875,2017,297,2.65
18.5,77.5,2017,297,2.37
18.5,78.125,2017,297,2.25
18.5,78.75,2017,297,2.26
18.5,79.375,2017,297,1.92
18.5,80.0,2017,297,1.64
18.5,80.625,2017,297,1.31
19.0,73.125,2017,297,3.11
19.0,73.75,2017,297,2.63
19.0,74.375,2017,297,2.74
19.0,75.0,2017,297,2.76
19.0,75.625,2017,297,2.4
19.0,76.25,2017,297,2.29
19.0,76.875,2017,297,2.66
19.0,77.5,2017,297,2.67
19.0,78.125,2017,297,2.42
19.0,78.75,2017,297,2.38
19.0,79.375,2017,297,1.96
19.0,80.0,2017,297,1.75
19.0,80.625,2017,297,1.5
19.5,73.125,2017,297,3.27
19.5,73.75,2017,297,2.59
19.5,74.375,2017,297,2.22
19.5,75.0,2017,297,2.39
19.5,75.625,2017,297,2.29
19.5,76.25,2017,297,2.34
19.5,76.875,2017,297,2.8
19.5,77.5,2017,297,2.82
19.5,78.125,2017,297,2.55
19.5,78.75,2017,297,2.49
19.5,79.375,2017,297,1.99
19.5,80.0,2017,297,1.56
19.5,80.625,2017,297,1.3
20.0,73.125,2017,297,3.0
20.0,73.75,2017,297,2.52
20.0,74.375,2017,297,1.94
20.0,75.0,2017,297,2.1
20.0,75.625,2017,297,2.07
20.0,76.25,2017,297,2.25
20.0,76.875,2017,297,2.66
20.0,77.5,2017,297,2.79
20.0,78.125,2017,297,2.5
20.0,78.75,2017,297,2.38
20.0,79.375,2017,297,1.74
20.0,80.0,2017,297,1.34
20.0,80.625,2017,297,1.19
10.0,73.125,2017,298,1.12
10.0,73.75,2017,298,1.09
10.0,74.375,2017,298,1.29
10.0,75.0,2017,298,1.61
10.0,75.625,2017,298,2.22
10.0,76.25,2017,298,1.8
10.0,76.875,2017,298,0.54
10.0,77.5,2017,298,1.58
10.0,78.125,2017,298,2.02
10.0,78.75,2017,298,2.07
10.0,79.375,2017,298,2.47
10.0,80.0,2017,298,2.6
10.0,80.625,2017,298,2.76
10.5,73.125,2017,298,1.29
10.5,73.75,2017,298,1.09
10.5,74.375,2017,298,1.09
10.5,75.0,2017,298,1.34
10.5,75.625,2017,298,1.88
10.5,76.25,2017,298,0.99
10.5,76.875,2017,298,1.28
10.5,77.5,2017,298,2.05
10.5,78.125,2017,298,2.08
10.5,78.75,2017,298,2.17
10.5,79.375,2017,298,2.29
10.5,80.0,2017,298,2.43
10.5,80.625,2017,298,2.51
11.0,73.125,2017,298,1.25
11.0,73.75,2017,298,1.05
11.0,74.375,2017,298,0.99
11.0,75.0,2017,298,1.33
11.0,75.625,2017,298,1.62
11.0,76.25,2017,298,0.71
11.0,76.875,2017,298,1.77
11.0,77.5,2017,298,2.12
11.0,78.125,2017,298,2.19
11.0,78.75,2017,298,2.46
11.0,79.375,2017,298,2.41
11.0,80.0,2017,298,2.41
11.0,80.625,2017,298,2.35
11.5,73.125,2017,298,1.03
11.5,73.75,2017,298,0.87
11.5,74.375,2017,298,0.9
11.5,75.0,2017,298,1.49
11.5,75.625,2017,298,1.3
11.5,76.25,2017,298,0.92
11.5,76.875,2017,298,1.84
11.5,77.5,2017,298,1.72
11.5,78.125,2017,298,2.31
11.5,78.75,2017,298,2.57
11.5,79.375,2017,298,2.65
11.5,80.0,2017,298,2.72
11.5,80.625,2017,298,2.5
12.0,73.125,2017,298,0.84
12.0,73.75,2017,298,0.82
12.0,74.375,2017,298,1.21
12.0,75.0,2017,298,1.67
12.0,75.625,2017,298,0.88
12.0,76.25,2017,298,1.68
12.0,76.875,2017,298,2.21
12.0,77.5,2017,298,1.62
12.0,78.125,2017,298,2.26
12.0,78.75,2017,298,2.34
12.0,79.375,2017,298,2.56
12.0,80.0,2017,298,3.11
12.0,80.625,2017,298,3.15
12.5,73.125,2017,298,0.97
12.5,73.75,2017,298,1.1
12.5,74.375,2017,298,1.46
12.5,75.0,2017,298,1.56
12.5,75.625,2017,298,0.78
12.5,76.25,2017,298,2.0
12.5,76.875,2017,298,2.37
12.5,77.5,2017,298,2.21
12.5,78.125,2017,298,2.29
12.5,78.75,2017,298,2.2
12.5,79.375,2017,298,2.32
12.5,80.0,2017,298,3.02
12.5,80.625,2017,298,3.65
13.0,73.125,2017,298,1.09
13.0,73.75,2017,298,1.48
13.0,74.375,2017,298,1.69
13.0,75.0,2017,298,1.14
13.0,75.625,2017,298,1.05
13.0,76.25,2017,298,2.09
13.0,76.875,2017,298,2.47
13.0,77.5,2017,298,2.44
13.0,78.125,2017,298,2.34
13.0,78.75,2017,298,2.16
13.0,79.375,2017,298,2.15
13.0,80.0,2017,298,2.65
13.0,80.625,2017,298,3.46
13.5,73.125,2017,298,1.82
13.5,73.75,2017,298,2.1
13.5,74.375,2017,298,1.96
13.5,75.0,2017,298,0.91
13.5,75.625,2017,298,1.61
13.5,76.25,2017,298,2.27
13.5,76.875,2017,298,2.51
13.5,77.5,2017,298,2.39
13.5,78.125,2017,298,2.23
13.5,78.75,2017,298,2.09
13.5,79.375,2017,298,2.03
13.5,80.0,2017,298,2.37
13.5,80.625,2017,298,3.3
14.0,73.125,2017,298,3.23
14.0,73.75,2017,298,3.02
14.0,74.375,2017,298,2.31
14.0,75.0,2017,298,2.17
14.0,75.625,2017,298,3.08
14.0,76.25,2017,298,3.12
14.0,76.875,2017,298,2.8
14.0,77.5,2017,298,2.57
14.0,78.125,2017,298,2.14
14.0,78.75,2017,298,1.88
14.0,79.375,2017,298,1.95
14.0,80.0,2017,298,2.26
14.0,80.625,2017,298,3.23
14.5,73.125,2017,298,3.22
14.5,73.75,2017,298,2.93
14.5,74.375,2017,298,2.01
14.5,75.0,2017,298,2.33
14.5,75.625,2017,298,3.59
14.5,76.25,2017,298,3.62
14.5,76.875,2017,298,3.05
14.5,77.5,2017,298,2.68
14.5,78.125,2017,298,2.16
14.5,78.75,2017,298,2.02
14.5,79.375,2017,298,2.09
14.5,80.0,2017,298,2.4
14.5,80.625,2017,298,3.27
15.0,73.125,2017,298,3.06
15.0,73.75,2017,298,2.49
15.0,74.375,2017,298,0.98
15.0,75.0,2017,298,2.08
15.0,75.625,2017,298,3.33
15.0,76.25,2017,298,3.42
15.0,76.875,2017,298,3.1
15.0,77.5,2017,298,2.95
15.0,78.125,2017,298,2.75
15.0,78.75,2017,298,2.62
15.0,79.375,2017,298,2.42
15.0,80.0,2017,298,2.57
15.0,80.625,2017,298,3.52
15.5,73.125,2017,298,3.08
15.5,73.75,2017,298,2.15
15.5,74.375,2017,298,1.8
15.5,75.0,2017,298,2.92
15.5,75.625,2017,298,3.19
15.5,76.25,2017,298,3.01
15.5,76.875,2017,298,2.89
15.5,77.5,2017,298,2.97
15.5,78.125,2017,298,2.93
15.5,78.75,2017,298,2.98
15.5,79.375,2017,298,2.77
15.5,80.0,2017,298,2.78
15.5,80.625,2017,298,3.71
16.0,73.125,2017,298,3.31
16.0,73.75,2017,298,2.38
16.0,74.375,2017,298,2.55
16.0,75.0,2017,298,2.75
16.0,75.625,2017,298,2.85
16.0,76.25,2017,298,2.71
16.0,76.875,2017,298,2.59
16.0,77.5,2017,298,2.67
16.0,78.125,2017,298,2.85
16.0,78.75,2017,298,2.93
16.0,79.375,2017,298,2.63
16.0,80.0,2017,298,2.5
16.0,80.625,2017,298,2.84
