-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
13.5,75.625,2024,329,1.77
13.5,76.25,2024,329,2.43
13.5,76.875,2024,329,2.62
13.5,77.5,2024,329,2.68
13.5,78.125,2024,329,2.77
13.5,78.75,2024,329,2.75
13.5,79.375,2024,329,2.86
13.5,80.0,2024,329,4.35
13.5,80.625,2024,329,6.45
14.0,73.125,2024,329,4.71
14.0,73.75,2024,329,4.43
14.0,74.375,2024,329,3.3
14.0,75.0,2024,329,2.52
14.0,75.625,2024,329,2.87
14.0,76.25,2024,329,2.82
14.0,76.875,2024,329,2.71
14.0,77.5,2024,329,2.86
14.0,78.125,2024,329,2.63
14.0,78.75,2024,329,2.46
14.0,79.375,2024,329,2.54
14.0,80.0,2024,329,4.06
14.0,80.625,2024,329,6.05
14.5,73.125,2024,329,4.27
14.5,73.75,2024,329,4.13
14.5,74.375,2024,329,3.22
14.5,75.0,2024,329,2.34
14.5,75.625,2024,329,3.19
14.5,76.25,2024,329,2.99
14.5,76.875,2024,329,2.67
14.5,77.5,2024,329,2.82
14.5,78.125,2024,329,2.66
14.5,78.75,2024,329,2.43
14.5,79.375,2024,329,2.53
14.5,80.0,2024,329,3.95
14.5,80.625,2024,329,5.69
15.0,73.125,2024,329,4.09
15.0,73.75,2024,329,3.37
15.0,74.375,2024,329,1.51
15.0,75.0,2024,329,2.09
15.0,75.625,2024,329,3.06
15.0,76.25,2024,329,2.9
15.0,76.875,2024,329,2.48
15.0,77.5,2024,329,2.5
15.0,78.125,2024,329,2.53
15.0,78.75,2024,329,2.52
15.0,79.375,2024,329,2.6
15.0,80.0,2024,329,3.81
15.0,80.625,2024,329,5.33
15.5,73.125,2024,329,3.82
15.5,73.75,2024,329,3.6
15.5,74.375,2024,329,2.38
15.5,75.0,2024,329,3.17
15.5,75.625,2024,329,3.13
15.5,76.25,2024,329,2.81
15.5,76.875,2024,329,2.46
15.5,77.5,2024,329,2.34
15.5,78.125,2024,329,2.36
15.5,78.75,2024,329,2.49
15.5,79.375,2024,329,2.5
15.5,80.0,2024,329,3.23
15.5,80.625,2024,329,4.63
16.0,73.125,2024,329,3.64
16.0,73.75,2024,329,3.79
16.0,74.375,2024,329,3.39
16.0,75.0,2024,329,3.16
16.0,75.625,2024,329,3.09
16.0,76.25,2024,329,2.89
16.0,76.875,2024,329,2.64
16.0,77.5,2024,329,2.55
16.0,78.125,2024,329,2.57
16.0,78.75,2024,329,2.48
16.0,79.375,2024,329,2.29
16.0,80.0,2024,329,2.4
16.0,80.625,2024,329,3.0
16.5,73.125,2024,329,3.74
16.5,73.75,2024,329,3.49
16.5,74.375,2024,329,3.36
16.5,75.0,2024,329,3.03
16.5,75.625,2024,329,3.02
16.5,76.25,2024,329,2.83
16.5,76.875,2024,329,2.63
16.5,77.5,2024,329,2.72
16.5,78.125,2024,329,2.76
16.5,78.75,2024,329,2.53
16.5,79.375,2024,329,2.28
16.5,80.0,2024,329,2.14
16.5,80.625,2024,329,2.22
17.0,73.125,2024,329,3.54
17.0,73.75,2024,329,3.14
17.0,74.375,2024,329,3.21
17.0,75.0,2024,329,2.98
17.0,75.625,2024,329,2.89
17.0,76.25,2024,329,2.82
17.0,76.875,2024,329,2.75
17.0,77.5,2024,329,2.71
17.0,78.125,2024,329,2.63
17.0,78.75,2024,329,2.44
17.0,79.375,2024,329,2.35
17.0,80.0,2024,329,2.06
17.0,80.625,2024,329,1.84
17.5,73.125,2024,329,3.1
17.5,73.75,2024,329,2.91
17.5,74.375,2024,329,2.93
17.5,75.0,2024,329,2.74
17.5,75.625,2024,329,2.84
17.5,76.25,2024,329,2.98
17.5,76.875,2024,329,2.94
17.5,77.5,2024,329,2.74
17.5,78.125,2024,329,2.43
17.5,78.75,2024,329,2.29
17.5,79.375,2024,329,2.3
17.5,80.0,2024,329,1.85
17.5,80.625,2024,329,1.61
18.0,73.125,2024,329,2.85
18.0,73.75,2024,329,2.82
18.0,74.375,2024,329,2.7
18.0,75.0,2024,329,2.77
18.0,75.625,2024,329,3.02
18.0,76.25,2024,329,3.1
18.0,76.875,2024,329,2.88
18.0,77.5,2024,329,2.57
18.0,78.125,2024,329,2.35
18.0,78.75,2024,329,2.14
18.0,79.375,2024,329,1.99
18.0,80.0,2024,329,1.33
18.0,80.625,2024,329,1.41
18.5,73.125,2024,329,2.74
18.5,73.75,2024,329,2.89
18.5,74.375,2024,329,2.66
18.5,75.0,2024,329,2.93
18.5,75.625,2024,329,3.12
18.5,76.25,2024,329,2.93
18.5,76.875,2024,329,2.62
18.5,77.5,2024,329,2.36
18.5,78.125,2024,329,2.34
18.5,78.75,2024,329,2.24
18.5,79.375,2024,329,2.0
18.5,80.0,2024,329,1.13
18.5,80.625,2024,329,1.34
19.0,73.125,2024,329,2.6
19.0,73.75,2024,329,2.83
19.0,74.375,2024,329,2.64
19.0,75.0,2024,329,2.9
19.0,75.625,2024,329,3.01
19.0,76.25,2024,329,2.79
19.0,76.875,2024,329,2.56
19.0,77.5,2024,329,2.44
19.0,78.125,2024,329,2.46
19.0,78.75,2024,329,2.49
19.0,79.375,2024,329,2.41
19.0,80.0,2024,329,1.53
19.0,80.625,2024,329,1.2
19.5,73.125,2024,329,2.46
19.5,73.75,2024,329,2.69
19.5,74.375,2024,329,2.52
19.5,75.0,2024,329,2.81
19.5,75.625,2024,329,2.9
19.5,76.25,2024,329,2.83
19.5,76.875,2024,329,2.74
19.5,77.5,2024,329,2.61
19.5,78.125,2024,329,2.53
19.5,78.75,2024,329,2.49
19.5,79.375,2024,329,2.54
19.5,80.0,2024,329,2.14
19.5,80.625,2024,329,1.54
20.0,73.125,2024,329,2.44
20.0,73.75,2024,329,2.59
20.0,74.375,2024,329,2.44
20.0,75.0,2024,329,2.78
20.0,75.625,2024,329,2.87
20.0,76.25,2024,329,2.84
20.0,76.875,2024,329,2.71
20.0,77.5,2024,329,2.54
20.0,78.125,2024,329,2.46
20.0,78.75,2024,329,2.45
20.0,79.375,2024,329,2.53
20.0,80.0,2024,329,2.47
20.0,80.625,2024,329,2.23
10.0,73.125,2024,330,3.1
10.0,73.75,2024,330,3.03
10.0,74.375,2024,330,3.52
10.0,75.0,2024,330,3.75
10.0,75.625,2024,330,2.7
10.0,76.25,2024,330,1.31
10.0,76.875,2024,330,0.94
10.0,77.5,2024,330,2.03
10.0,78.125,2024,330,3.19
10.0,78.75,2024,330,4.51
10.0,79.375,2024,330,6.37
10.0,80.0,2024,330,8.05
10.0,80.625,2024,330,8.86
10.5,73.125,2024,330,2.72
10.5,73.75,2024,330,2.27
10.5,74.375,2024,330,2.59
10.5,75.0,2024,330,3.31
10.5,75.625,2024,330,3.68
10.5,76.25,2024,330,2.78
10.5,76.875,2024,330,2.19
10.5,77.5,2024,330,2.04
10.5,78.125,2024,330,2.78
10.5,78.75,2024,330,3.85
10.5,79.375,2024,330,5.18
10.5,80.0,2024,330,7.51
10.5,80.625,2024,330,8.87
11.0,73.125,2024,330,2.82
11.0,73.75,2024,330,1.92
11.0,74.375,2024,330,1.94
11.0,75.0,2024,330,1.93
11.0,75.625,2024,330,2.24
11.0,76.25,2024,330,2.18
11.0,76.875,2024,330,2.5
11.0,77.5,2024,330,2.16
11.0,78.125,2024,330,2.77
11.0,78.75,2024,330,3.66
11.0,79.375,2024,330,4.79
11.0,80.0,2024,330,7.16
11.0,80.625,2024,330,8.72
11.5,73.125,2024,330,3.38
11.5,73.75,2024,330,2.12
11.5,74.375,2024,330,2.05
11.5,75.0,2024,330,1.84
11.5,75.625,2024,330,1.13
11.5,76.25,2024,330,1.64
11.5,76.875,2024,330,2.18
11.5,77.5,2024,330,2.01
11.5,78.125,2024,330,2.93
11.5,78.75,2024,330,3.7
11.5,79.375,2024,330,4.82
11.5,80.0,2024,330,7.16
11.5,80.625,2024,330,8.6
12.0,73.125,2024,330,4.19
12.0,73.75,2024,330,2.96
12.0,74.375,2024,330,2.42
12.0,75.0,2024,330,2.07
12.0,75.625,2024,330,1.07
12.0,76.25,2024,330,2.46
12.0,76.875,2024,330,2.58
12.0,77.5,2024,330,1.92
12.0,78.125,2024,330,3.04
12.0,78.75,2024,330,3.6
12.0,79.375,2024,330,4.64
12.0,80.0,2024,330,6.97
12.0,80.625,2024,330,8.46
12.5,73.125,2024,330,4.9
12.5,73.75,2024,330,3.88
12.5,74.375,2024,330,2.86
12.5,75.0,2024,330,1.97
12.5,75.625,2024,330,1.44
12.5,76.25,2024,330,2.81
12.5,76.875,2024,330,3.16
12.5,77.5,2024,330,2.92
12.5,78.125,2024,330,3.34
12.5,78.75,2024,330,3.56
12.5,79.375,2024,330,4.32
12.5,80.0,2024,330,6.39
12.5,80.625,2024,330,8.23
13.0,73.125,2024,330,5.35
13.0,73.75,2024,330,4.66
13.0,74.375,2024,330,3.53
13.0,75.0,2024,330,1.92
13.0,75.625,2024,330,1.91
13.0,76.25,2024,330,2.97
13.0,76.875,2024,330,3.34
13.0,77.5,2024,330,3.4
13.0,78.125,2024,330,3.72
13.0,78.75,2024,330,3.85
13.0,79.375,2024,330,4.18
13.0,80.0,2024,330,5.82
13.0,80.625,2024,330,7.9
13.5,73.125,2024,330,5.66
13.5,73.75,2024,330,5.42
13.5,74.375,2024,330,4.3
13.5,75.0,2024,330,2.73
13.5,75.625,2024,330,2.32
13.5,76.25,2024,330,3.3
13.5,76.875,2024,330,3.69
13.5,77.5,2024,330,3.62
13.5,78.125,2024,330,3.64
13.5,78.75,2024,330,3.6
13.5,79.375,2024,330,3.72
13.5,80.0,2024,330,5.4
13.5,80.625,2024,330,7.68
14.0,73.125,2024,330,5.78
14.0,73.75,2024,330,5.8
14.0,74.375,2024,330,4.46
14.0,75.0,2024,330,3.26
14.0,75.625,2024,330,3.74
14.0,76.25,2024,330,4.02
14.0,76.875,2024,330,3.94
14.0,77.5,2024,330,3.81
14.0,78.125,2024,330,3.4
14.0,78.75,2024,330,3.02
14.0,79.375,2024,330,3.21
14.0,80.0,2024,330,5.19
14.0,80.625,2024,330,7.61
14.5,73.125,2024,330,5.47
14.5,73.75,2024,330,5.25
14.5,74.375,2024,330,3.65
14.5,75.0,2024,330,2.82
14.5,75.625,2024,330,4.23
14.5,76.25,2024,330,4.18
14.5,76.875,2024,330,3.82
14.5,77.5,2024,330,3.8
14.5,78.125,2024,330,3.24
14.5,78.75,2024,330,2.95
14.5,79.375,2024,330,3.16
14.5,80.0,2024,330,5.17
14.5,80.625,2024,330,7.55
15.0,73.125,2024,330,5.15
15.0,73.75,2024,330,4.02
15.0,74.375,2024,330,1.62
15.0,75.0,2024,330,2.5
15.0,75.625,2024,330,3.91
15.0,76.25,2024,330,3.94
15.0,76.875,2024,330,3.57
15.0,77.5,2024,330,3.52
15.0,78.125,2024,330,3.29
15.0,78.75,2024,330,3.18
15.0,79.375,2024,330,3.28
15.0,80.0,2024,330,5.2
15.0,80.625,2024,330,7.51
15.5,73.125,2024,330,4.93
15.5,73.75,2024,330,4.17
15.5,74.375,2024,330,2.63
15.5,75.0,2024,330,3.76
15.5,75.625,2024,330,4.0
15.5,76.25,2024,330,3.71
15.5,76.875,2024,330,3.41
15.5,77.5,2024,330,3.39
15.5,78.125,2024,330,3.29
15.5,78.75,2024,330,3.3
15.5,79.375,2024,330,3.26
15.5,80.0,2024,330,4.56
15.5,80.625,2024,330,6.77
16.0,73.125,2024,330,4.82
16.0,73.75,2024,330,4.61
16.0,74.375,2024,330,4.06
16.0,75.0,2024,330,3.76
16.0,75.625,2024,330,3.81
16.0,76.25,2024,330,3.68
16.0,76.875,2024,330,3.57
16.0,77.5,2024,330,3.55
16.0,78.125,2024,330,3.5
16.0,78.75,2024,330,3.27
16.0,79.375,2024,330,3.05
16.0,80.0,2024,330,3.31
16.0,80.625,2024,330,4.36
16.5,73.125,2024,330,4.74
16.5,73.75,2024,330,4.34
16.5,74.375,2024,330,4.04
16.5,75.0,2024,330,3.67
16.5,75.625,2024,330,3.77
16.5,76.25,2024,330,3.64
16.5,76.875,2024,330,3.58
16.5,77.5,2024,330,3.79
16.5,78.125,2024,330,3.67
16.5,78.75,2024,330,3.24
16.5,79.375,2024,330,2.96
16.5,80.0,2024,330,2.75
16.5,80.625,2024,330,3.03
17.0,73.125,2024,330,4.42
17.0,73.75,2024,330,3.92
17.0,74.375,2024,330,3.91
17.0,75.0,2024,330,3.63
17.0,75.625,2024,330,3.57
17.0,76.25,2024,330,3.6
17.0,76.875,2024,330,3.73
17.0,77.5,2024,330,3.77
17.0,78.125,2024,330,3.52
17.0,78.75,2024,330,3.18
17.0,79.375,2024,330,2.96
17.0,80.0,2024,330,2.64
17.0,80.625,2024,330,2.57
17.5,73.125,2024,330,4.05
17.5,73.75,2024,330,3.69
17.5,74.375,2024,330,3.62
17.5,75.0,2024,330,3.36
17.5,75.625,2024,330,3.48
17.5,76.25,2024,330,3.7
17.5,76.875,2024,330,3.76
17.5,77.5,2024,330,3.57
17.5,78.125,2024,330,3.3
17.5,78.75,2024,330,3.06
17.5,79.375,2024,330,2.8
17.5,80.0,2024,330,2.49
17.5,80.625,2024,330,2.47
18.0,73.125,2024,330,3.93
18.0,73.75,2024,330,3.69
18.0,74.375,2024,330,3.32
18.0,75.0,2024,330,3.32
18.0,75.625,2024,330,3.63
18.0,76.25,2024,330,3.7
18.0,76.875,2024,330,3.53
18.0,77.5,2024,330,3.28
18.0,78.125,2024,330,3.18
18.0,78.75,2024,330,2.93
18.0,79.375,2024,330,2.47
18.0,80.0,2024,330,2.15
18.0,80.625,2024,330,2.49
18.5,73.125,2024,330,3.87
18.5,73.75,2024,330,3.85
18.5,74.375,2024,330,3.31
18.5,75.0,2024,330,3.5
18.5,75.625,2024,330,3.65
18.5,76.25,2024,330,3.48
18.5,76.875,2024,330,3.26
18.5,77.5,2024,330,3.17
18.5,78.125,2024,330,3.27
18.5,78.75,2024,330,3.05
18.5,79.375,2024,330,2.51
18.5,80.0,2024,330,2.01
18.5,80.625,2024,330,2.42
19.0,73.125,2024,330,3.75
19.0,73.75,2024,330,3.84
19.0,74.375,2024,330,3.43
19.0,75.0,2024,330,3.55
19.0,75.625,2024,330,3.52
19.0,76.25,2024,330,3.34
19.0,76.875,2024,330,3.29
19.0,77.5,2024,330,3.35
19.0,78.125,2024,330,3.45
19.0,78.75,2024,330,3.31
19.0,79.375,2024,330,3.0
19.0,80.0,2024,330,2.41
19.0,80.625,2024,330,2.2
19.5,73.125,2024,330,3.69
19.5,73.75,2024,330,3.89
19.5,74.375,2024,330,3.45
19.5,75.0,2024,330,3.56
19.5,75.625,2024,330,3.5
19.5,76.25,2024,330,3.42
19.5,76.875,2024,330,3.47
19.5,77.5,2024,330,3.44
19.5,78.125,2024,330,3.4
19.5,78.75,2024,330,3.31
19.5,79.375,2024,330,3.29
19.5,80.0,2024,330,2.86
19.5,80.625,2024,330,2.25
20.0,73.125,2024,330,3.78
20.0,73.75,2024,330,4.02
20.0,74.375,2024,330,3.42
20.0,75.0,2024,330,3.5
20.0,75.625,2024,330,3.38
20.0,76.25,2024,330,3.25
20.0,76.875,2024,330,3.22
20.0,77.5,2024,330,3.17
20.0,78.125,2024,330,3.18
20.0,78.75,2024,330,3.22
20.0,79.375,2024,330,3.39
20.0,80.0,2024,330,3.23
20.0,80.625,2024,330,2.9
10.0,73.125,2024,331,1.83
10.0,73.75,2024,331,1.69
10.0,74.375,2024,331,2.62
10.0,75.0,2024,331,2.59
10.0,75.625,2024,331,1.67
10.0,76.25,2024,331,1.22
10.0,76.875,2024,331,0.85
10.0,77.5,2024,331,2.13
10.0,78.125,2024,331,3.97
10.0,78.75,2024,331,5.38
10.0,79.375,2024,331,6.78
10.0,80.0,2024,331,7.97
10.0,80.625,2024,331,9.13
10.5,73.125,2024,331,1.66
10.5,73.75,2024,331,1.07
10.5,74.375,2024,331,1.63
10.5,75.0,2024,331,2.37
10.5,75.625,2024,331,2.34
10.5,76.25,2024,331,1.73
10.5,76.875,2024,331,1.67
10.5,77.5,2024,331,2.06
10.5,78.125,2024,331,3.3
10.5,78.75,2024,331,4.56
10.5,79.375,2024,331,5.5
10.5,80.0,2024,331,7.36
10.5,80.625,2024,331,9.1
11.0,73.125,2024,331,1.96
11.0,73.75,2024,331,0.96
11.0,74.375,2024,331,1.1
11.0,75.0,2024,331,1.66
11.0,75.625,2024,331,2.01
11.0,76.25,2024,331,1.44
11.0,76.875,2024,331,1.97
11.0,77.5,2024,331,2.24
11.0,78.125,2024,331,2.89
11.0,78.75,2024,331,4.09
11.0,79.375,2024,331,5.18
11.0,80.0,2024,331,7.11
11.0,80.625,2024,331,9.0
11.5,73.125,2024,331,2.49
11.5,73.75,2024,331,1.26
11.5,74.375,2024,331,1.16
11.5,75.0,2024,331,1.44
11.5,75.625,2024,331,1.43
11.5,76.25,2024,331,1.34
11.5,76.875,2024,331,1.9
11.5,77.5,2024,331,2.13
11.5,78.125,2024,331,3.01
11.5,78.75,2024,331,4.01
11.5,79.375,2024,331,5.27
11.5,80.0,2024,331,7.28
11.5,80.625,2024,331,8.93
12.0,73.125,2024,331,3.13
12.0,73.75,2024,331,1.9
12.0,74.375,2024,331,1.79
12.0,75.0,2024,331,1.73
12.0,75.625,2024,331,1.18
12.0,76.25,2024,331,1.99
12.0,76.875,2024,331,2.11
12.0,77.5,2024,331,1.74
12.0,78.125,2024,331,3.2
12.0,78.75,2024,331,3.95
12.0,79.375,2024,331,5.01
12.0,80.0,2024,331,7.14
12.0,80.625,2024,331,8.85
12.5,73.125,2024,331,4.04
12.5,73.75,2024,331,2.74
12.5,74.375,2024,331,2.45
12.5,75.0,2024,331,1.83
12.5,75.625,2024,331,1.16
12.5,76.25,2024,331,2.36
12.5,76.875,2024,331,2.85
12.5,77.5,2024,331,2.83
12.5,78.125,2024,331,3.61
12.5,78.75,2024,331,3.96
12.5,79.375,2024,331,4.68
12.5,80.0,2024,331,6.57
12.5,80.625,2024,331,8.66
13.0,73.125,2024,331,5.09
13.0,73.75,2024,331,4.02
13.0,74.375,2024,331,3.28
13.0,75.0,2024,331,1.89
13.0,75.625,2024,331,1.36
13.0,76.25,2024,331,2.72
13.0,76.875,2024,331,3.51
13.0,77.5,2024,331,3.88
13.0,78.125,2024,331,4.36
13.0,78.75,2024,331,4.65
13.0,79.375,2024,331,4.85
13.0,80.0,2024,331,6.3
13.0,80.625,2024,331,8.59
13.5,73.125,2024,331,5.71
13.5,73.75,2024,331,5.19
13.5,74.375,2024,331,3.98
13.5,75.0,2024,331,2.04
13.5,75.625,2024,331,1.77
13.5,76.25,2024,331,3.0
13.5,76.875,2024,331,3.9
13.5,77.5,2024,331,4.28
13.5,78.125,2024,331,4.81
13.5,78.75,2024,331,5.11
13.5,79.375,2024,331,4.99
13.5,80.0,2024,331,6.39
13.5,80.625,2024,331,8.84
14.0,73.125,2024,331,5.86
14.0,73.75,2024,331,5.59
14.0,74.375,2024,331,3.95
14.0,75.0,2024,331,2.61
14.0,75.625,2024,331,3.18
14.0,76.25,2024,331,3.66
14.0,76.875,2024,331,3.83
14.0,77.5,2024,331,4.17
14.0,78.125,2024,331,4.44
14.0,78.75,2024,331,4.76
14.0,79.375,2024,331,4.92
14.0,80.0,2024,331,6.66
14.0,80.625,2024,331,9.31
14.5,73.125,2024,331,5.62
14.5,73.75,2024,331,5.24
14.5,74.375,2024,331,3.4
14.5,75.0,2024,331,2.48
14.5,75.625,2024,331,3.79
14.5,76.25,2024,331,3.9
14.5,76.875,2024,331,3.65
14.5,77.5,2024,331,3.75
14.5,78.125,2024,331,3.6
14.5,78.75,2024,331,4.28
14.5,79.375,2024,331,4.98
14.5,80.0,2024,331,7.25
14.5,80.625,2024,331,9.83
15.0,73.125,2024,331,5.4
15.0,73.75,2024,331,4.18
15.0,74.375,2024,331,1.6
15.0,75.0,2024,331,2.19
15.0,75.625,2024,331,3.38
15.0,76.25,2024,331,3.58
15.0,76.875,2024,331,3.45
15.0,77.5,2024,331,3.56
15.0,78.125,2024,331,3.77
15.0,78.75,2024,331,4.29
15.0,79.375,2024,331,4.8
15.0,80.0,2024,331,7.33
15.0,80.625,2024,331,9.97
15.5,73.125,2024,331,5.35
15.5,73.75,2024,331,4.36
15.5,74.375,2024,331,2.6
15.5,75.0,2024,331,3.48
15.5,75.625,2024,331,3.42
15.5,76.25,2024,331,3.24
15.5,76.875,2024,331,3.24
15.5,77.5,2024,331,3.51
15.5,78.125,2024,331,3.88
15.5,78.75,2024,331,4.28
15.5,79.375,2024,331,4.32
15.5,80.0,2024,331,6.21
15.5,80.625,2024,331,8.93
16.0,73.125,2024,331,5.34
16.0,73.75,2024,331,4.79
16.0,74.375,2024,331,4.11
16.0,75.0,2024,331,3.57
16.0,75.625,2024,331,3.43
16.0,76.25,2024,331,3.25
16.0,76.875,2024,331,3.22
16.0,77.5,2024,331,3.51
16.0,78.125,2024,331,3.87
16.0,78.75,2024,331,3.92
16.0,79.375,2024,331,3.68
16.0,80.0,2024,331,4.26
16.0,80.625,2024,331,5.66
16.5,73.125,2024,331,5.25
16.5,73.75,2024,331,4.6
16.5,74.375,2024,331,4.22
16.5,75.0,2024,331,3.61
16.5,75.625,2024,331,3.55
16.5,76.25,2024,331,3.32
16.5,76.875,2024,331,3.16
16.5,77.5,2024,331,3.42
16.5,78.125,2024,331,3.67
16.5,78.75,2024,331,3.52
16.5,79.375,2024,331,3.26
16.5,80.0,2024,331,3.26
16.5,80.625,2024,331,3.72
17.0,73.125,2024,331,4.94
17.0,73.75,2024,331,4.23
17.0,74.375,2024,331,4.1
17.0,75.0,2024,331,3.62
17.0,75.625,2024,331,3.41
17.0,76.25,2024,331,3.33
17.0,76.875,2024,331,3.32
17.0,77.5,2024,331,3.29
17.0,78.125,2024,331,3.21
17.0,78.75,2024,331,3.19
17.0,79.375,2024,331,3.13
17.0,80.0,2024,331,3.03
17.0,80.625,2024,331,3.06
17.5,73.125,2024,331,4.55
17.5,73.75,2024,331,3.97
17.5,74.375,2024,331,3.82
17.5,75.0,2024,331,3.46
17.5,75.625,2024,331,3.46
17.5,76.25,2024,331,3.56
17.5,76.875,2024,331,3.48
17.5,77.5,2024,331,3.17
17.5,78.125,2024,331,2.87
17.5,78.75,2024,331,2.9
17.5,79.375,2024,331,2.97
17.5,80.0,2024,331,2.82
17.5,80.625,2024,331,2.89
18.0,73.125,2024,331,4.46
18.0,73.75,2024,331,4.02
18.0,74.375,2024,331,3.6
18.0,75.0,2024,331,3.58
18.0,75.625,2024,331,3.78
18.0,76.25,2024,331,3.73
18.0,76.875,2024,331,3.42
18.0,77.5,2024,331,3.02
18.0,78.125,2024,331,2.83
18.0,78.75,2024,331,2.7
18.0,79.375,2024,331,2.63
18.0,80.0,2024,331,2.34
18.0,80.625,2024,331,2.7
18.5,73.125,2024,331,4.57
18.5,73.75,2024,331,4.37
18.5,74.375,2024,331,3.62
18.5,75.0,2024,331,3.79
18.5,75.625,2024,331,3.85
18.5,76.25,2024,331,3.61
18.5,76.875,2024,331,3.28
18.5,77.5,2024,331,3.09
18.5,78.125,2024,331,3.09
18.5,78.75,2024,331,2.89
18.5,79.375,2024,331,2.62
18.5,80.0,2024,331,2.1
18.5,80.625,2024,331,2.33
19.0,73.125,2024,331,4.63
19.0,73.75,2024,331,4.49
19.0,74.375,2024,331,3.71
19.0,75.0,2024,331,3.68
19.0,75.625,2024,331,3.56
19.0,76.25,2024,331,3.35
19.0,76.875,2024,331,3.27
19.0,77.5,2024,331,3.32
19.0,78.125,2024,331,3.34
19.0,78.75,2024,331,3.22
19.0,79.375,2024,331,3.02
19.0,80.0,2024,331,2.41
19.0,80.625,2024,331,2.02
19.5,73.125,2024,331,4.77
19.5,73.75,2024,331,4.61
19.5,74.375,2024,331,3.71
19.5,75.0,2024,331,3.6
19.5,75.625,2024,331,3.43
19.5,76.25,2024,331,3.29
19.5,76.875,2024,331,3.35
19.5,77.5,2024,331,3.35
19.5,78.125,2024,331,3.28
19.5,78.75,2024,331,3.29
19.5,79.375,2024,331,3.3
19.5,80.0,2024,331,2.84
19.5,80.625,2024,331,2.19
20.0,73.125,2024,331,4.9
20.0,73.75,2024,331,4.75
20.0,74.375,2024,331,3.78
20.0,75.0,2024,331,3.68
20.0,75.625,2024,331,3.46
20.0,76.25,2024,331,3.25
20.0,76.875,2024,331,3.15
20.0,77.5,2024,331,3.05
20.0,78.125,2024,331,3.0
20.0,78.75,2024,331,3.13
20.0,79.375,2024,331,3.31
20.0,80.0,2024,331,3.16
20.0,80.625,2024,331,2.84
10.0,73.125,2024,332,2.35
10.0,73.75,2024,332,2.02
10.0,74.375,2024,332,2.1
10.0,75.0,2024,332,2.3
10.0,75.625,2024,332,2.85
10.0,76.25,2024,332,2.02
10.0,76.875,2024,332,0.95
10.0,77.5,2024,332,2.51
10.0,78.125,2024,332,4.44
10.0,78.75,2024,332,6.55
10.0,79.375,2024,332,9.5
10.0,80.0,2024,332,12.0
10.0,80.625,2024,332,13.33
10.5,73.125,2024,332,2.48
10.5,73.75,2024,332,1.85
10.5,74.375,2024,332,1.73
10.5,75.0,2024,332,2.06
10.5,75.625,2024,332,2.42
10.5,76.25,2024,332,1.43
10.5,76.875,2024,332,1.65
10.5,77.5,2024,332,2.4
10.5,78.125,2024,332,3.92
10.5,78.75,2024,332,5.73
10.5,79.375,2024,332,7.82
10.5,80.0,2024,332,10.97
10.5,80.625,2024,332,13.12
11.0,73.125,2024,332,2.56
11.0,73.75,2024,332,1.85
11.0,74.375,2024,332,1.74
11.0,75.0,2024,332,1.93
11.0,75.625,2024,332,1.88
11.0,76.25,2024,332,1.04
11.0,76.875,2024,332,2.02
11.0,77.5,2024,332,2.53
11.0,78.125,2024,332,3.51
11.0,78.75,2024,332,5.3
11.0,79.375,2024,332,7.19
11.0,80.0,2024,332,10.39
11.0,80.625,2024,332,12.78
11.5,73.125,2024,332,2.53
11.5,73.75,2024,332,1.74
11.5,74.375,2024,332,1.85
11.5,75.0,2024,332,1.89
11.5,75.625,2024,332,1.41
11.5,76.25,2024,332,1.22
11.5,76.875,2024,332,2.18
11.5,77.5,2024,332,2.44
11.5,78.125,2024,332,3.71
11.5,78.75,2024,332,5.5
11.5,79.375,2024,332,7.25
11.5,80.0,2024,332,10.34
11.5,80.625,2024,332,12.42
12.0,73.125,2024,332,3.12
12.0,73.75,2024,332,2.09
12.0,74.375,2024,332,1.98
12.0,75.0,2024,332,1.91
12.0,75.625,2024,332,1.05
12.0,76.25,2024,332,2.41
12.0,76.875,2024,332,2.74
12.0,77.5,2024,332,2.22
12.0,78.125,2024,332,4.15
12.0,78.75,2024,332,5.64
12.0,79.375,2024,332,6.97
12.0,80.0,2024,332,9.91
12.0,80.625,2024,332,11.98
12.5,73.125,2024,332,4.1
12.5,73.75,2024,332,2.96
12.5,74.375,2024,332,2.04
12.5,75.0,2024,332,1.53
12.5,75.625,2024,332,1.13
12.5,76.25,2024,332,3.18
12.5,76.875,2024,332,3.85
12.5,77.5,2024,332,3.71
12.5,78.125,2024,332,4.82
12.5,78.75,2024,332,5.54
12.5,79.375,2024,332,6.45
12.5,80.0,2024,332,9.02
12.5,80.625,2024,332,11.55
13.0,73.125,2024,332,4.9
13.0,73.75,2024,332,3.98
13.0,74.375,2024,332,2.67
13.0,75.0,2024,332,1.31
13.0,75.625,2024,332,1.87
13.0,76.25,2024,332,3.67
13.0,76.875,2024,332,4.53
13.0,77.5,2024,332,4.68
