-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,79.375,2024,358,16.4
17.5,80.0,2024,358,17.93
17.5,80.625,2024,358,18.02
18.0,73.125,2024,358,21.26
18.0,73.75,2024,358,16.92
18.0,74.375,2024,358,16.56
18.0,75.0,2024,358,16.8
18.0,75.625,2024,358,15.77
18.0,76.25,2024,358,14.64
18.0,76.875,2024,358,14.27
18.0,77.5,2024,358,14.46
18.0,78.125,2024,358,14.82
18.0,78.75,2024,358,13.96
18.0,79.375,2024,358,15.53
18.0,80.0,2024,358,17.0
18.0,80.625,2024,358,17.54
18.5,73.125,2024,358,19.82
18.5,73.75,2024,358,16.62
18.5,74.375,2024,358,16.69
18.5,75.0,2024,358,16.02
18.5,75.625,2024,358,14.61
18.5,76.25,2024,358,14.45
18.5,76.875,2024,358,14.45
18.5,77.5,2024,358,15.0
18.5,78.125,2024,358,15.57
18.5,78.75,2024,358,14.64
18.5,79.375,2024,358,15.52
18.5,80.0,2024,358,16.87
18.5,80.625,2024,358,17.34
19.0,73.125,2024,358,19.2
19.0,73.75,2024,358,16.6
19.0,74.375,2024,358,16.25
19.0,75.0,2024,358,15.7
19.0,75.625,2024,358,14.77
19.0,76.25,2024,358,14.95
19.0,76.875,2024,358,15.17
19.0,77.5,2024,358,15.5
19.0,78.125,2024,358,15.83
19.0,78.75,2024,358,14.96
19.0,79.375,2024,358,15.37
19.0,80.0,2024,358,16.86
19.0,80.625,2024,358,17.02
19.5,73.125,2024,358,18.55
19.5,73.75,2024,358,16.5
19.5,74.375,2024,358,15.96
19.5,75.0,2024,358,15.36
19.5,75.625,2024,358,14.48
19.5,76.25,2024,358,14.49
19.5,76.875,2024,358,15.0
19.5,77.5,2024,358,15.19
19.5,78.125,2024,358,15.08
19.5,78.75,2024,358,14.39
19.5,79.375,2024,358,14.67
19.5,80.0,2024,358,16.23
19.5,80.625,2024,358,16.13
20.0,73.125,2024,358,17.92
20.0,73.75,2024,358,16.21
20.0,74.375,2024,358,15.91
20.0,75.0,2024,358,14.78
20.0,75.625,2024,358,13.45
20.0,76.25,2024,358,13.43
20.0,76.875,2024,358,14.27
20.0,77.5,2024,358,14.78
20.0,78.125,2024,358,14.71
20.0,78.75,2024,358,14.25
20.0,79.375,2024,358,14.38
20.0,80.0,2024,358,15.36
20.0,80.625,2024,358,15.03
10.0,73.125,2024,359,26.85
10.0,73.75,2024,359,27.04
10.0,74.375,2024,359,27.02
10.0,75.0,2024,359,27.07
10.0,75.625,2024,359,27.14
10.0,76.25,2024,359,24.54
10.0,76.875,2024,359,18.44
10.0,77.5,2024,359,18.85
10.0,78.125,2024,359,20.51
10.0,78.75,2024,359,21.26
10.0,79.375,2024,359,24.01
10.0,80.0,2024,359,25.54
10.0,80.625,2024,359,26.44
10.5,73.125,2024,359,26.93
10.5,73.75,2024,359,26.9
10.5,74.375,2024,359,26.89
10.5,75.0,2024,359,27.04
10.5,75.625,2024,359,26.66
10.5,76.25,2024,359,23.07
10.5,76.875,2024,359,19.31
10.5,77.5,2024,359,19.65
10.5,78.125,2024,359,19.96
10.5,78.75,2024,359,20.4
10.5,79.375,2024,359,22.04
10.5,80.0,2024,359,24.79
10.5,80.625,2024,359,26.63
11.0,73.125,2024,359,27.07
11.0,73.75,2024,359,27.12
11.0,74.375,2024,359,26.86
11.0,75.0,2024,359,26.94
11.0,75.625,2024,359,25.94
11.0,76.25,2024,359,20.88
11.0,76.875,2024,359,19.12
11.0,77.5,2024,359,20.11
11.0,78.125,2024,359,19.48
11.0,78.75,2024,359,19.7
11.0,79.375,2024,359,21.23
11.0,80.0,2024,359,24.24
11.0,80.625,2024,359,26.59
11.5,73.125,2024,359,26.98
11.5,73.75,2024,359,27.38
11.5,74.375,2024,359,26.89
11.5,75.0,2024,359,26.79
11.5,75.625,2024,359,24.28
11.5,76.25,2024,359,18.85
11.5,76.875,2024,359,17.67
11.5,77.5,2024,359,18.76
11.5,78.125,2024,359,18.62
11.5,78.75,2024,359,18.83
11.5,79.375,2024,359,21.26
11.5,80.0,2024,359,24.26
11.5,80.625,2024,359,26.5
12.0,73.125,2024,359,26.86
12.0,73.75,2024,359,27.23
12.0,74.375,2024,359,26.86
12.0,75.0,2024,359,25.89
12.0,75.625,2024,359,21.67
12.0,76.25,2024,359,18.43
12.0,76.875,2024,359,17.43
12.0,77.5,2024,359,17.44
12.0,78.125,2024,359,17.77
12.0,78.75,2024,359,18.3
12.0,79.375,2024,359,21.04
12.0,80.0,2024,359,24.06
12.0,80.625,2024,359,26.37
12.5,73.125,2024,359,26.79
12.5,73.75,2024,359,26.97
12.5,74.375,2024,359,26.83
12.5,75.0,2024,359,24.45
12.5,75.625,2024,359,19.79
12.5,76.25,2024,359,18.5
12.5,76.875,2024,359,17.84
12.5,77.5,2024,359,16.95
12.5,78.125,2024,359,16.69
12.5,78.75,2024,359,18.18
12.5,79.375,2024,359,20.41
12.5,80.0,2024,359,23.6
12.5,80.625,2024,359,26.21
13.0,73.125,2024,359,26.72
13.0,73.75,2024,359,26.87
13.0,74.375,2024,359,26.67
13.0,75.0,2024,359,23.58
13.0,75.625,2024,359,19.26
13.0,76.25,2024,359,18.39
13.0,76.875,2024,359,17.53
13.0,77.5,2024,359,16.23
13.0,78.125,2024,359,15.65
13.0,78.75,2024,359,17.87
13.0,79.375,2024,359,20.34
13.0,80.0,2024,359,23.09
13.0,80.625,2024,359,25.92
13.5,73.125,2024,359,26.71
13.5,73.75,2024,359,26.75
13.5,74.375,2024,359,26.07
13.5,75.0,2024,359,21.94
13.5,75.625,2024,359,18.43
13.5,76.25,2024,359,18.38
13.5,76.875,2024,359,17.32
13.5,77.5,2024,359,16.15
13.5,78.125,2024,359,16.04
13.5,78.75,2024,359,17.81
13.5,79.375,2024,359,20.26
13.5,80.0,2024,359,22.81
13.5,80.625,2024,359,25.56
14.0,73.125,2024,359,26.77
14.0,73.75,2024,359,26.62
14.0,74.375,2024,359,24.76
14.0,75.0,2024,359,20.29
14.0,75.625,2024,359,18.77
14.0,76.25,2024,359,18.54
14.0,76.875,2024,359,17.82
14.0,77.5,2024,359,17.34
14.0,78.125,2024,359,17.48
14.0,78.75,2024,359,18.85
14.0,79.375,2024,359,20.25
14.0,80.0,2024,359,23.05
14.0,80.625,2024,359,25.63
14.5,73.125,2024,359,26.76
14.5,73.75,2024,359,26.37
14.5,74.375,2024,359,23.28
14.5,75.0,2024,359,19.14
14.5,75.625,2024,359,19.54
14.5,76.25,2024,359,18.59
14.5,76.875,2024,359,18.16
14.5,77.5,2024,359,18.47
14.5,78.125,2024,359,18.88
14.5,78.75,2024,359,19.64
14.5,79.375,2024,359,20.78
14.5,80.0,2024,359,23.09
14.5,80.625,2024,359,25.53
15.0,73.125,2024,359,26.75
15.0,73.75,2024,359,25.1
15.0,74.375,2024,359,19.89
15.0,75.0,2024,359,18.68
15.0,75.625,2024,359,18.57
15.0,76.25,2024,359,18.42
15.0,76.875,2024,359,18.47
15.0,77.5,2024,359,18.66
15.0,78.125,2024,359,19.27
15.0,78.75,2024,359,19.91
15.0,79.375,2024,359,20.68
15.0,80.0,2024,359,23.09
15.0,80.625,2024,359,25.16
15.5,73.125,2024,359,26.49
15.5,73.75,2024,359,23.25
15.5,74.375,2024,359,17.86
15.5,75.0,2024,359,17.45
15.5,75.625,2024,359,18.07
15.5,76.25,2024,359,17.96
15.5,76.875,2024,359,18.67
15.5,77.5,2024,359,18.79
15.5,78.125,2024,359,19.03
15.5,78.75,2024,359,19.71
15.5,79.375,2024,359,20.45
15.5,80.0,2024,359,22.44
15.5,80.625,2024,359,24.11
16.0,73.125,2024,359,25.73
16.0,73.75,2024,359,19.97
16.0,74.375,2024,359,16.57
16.0,75.0,2024,359,16.88
16.0,75.625,2024,359,17.7
16.0,76.25,2024,359,18.17
16.0,76.875,2024,359,18.61
16.0,77.5,2024,359,18.51
16.0,78.125,2024,359,18.84
16.0,78.75,2024,359,18.87
16.0,79.375,2024,359,19.97
16.0,80.0,2024,359,21.22
16.0,80.625,2024,359,21.96
16.5,73.125,2024,359,24.78
16.5,73.75,2024,359,17.98
16.5,74.375,2024,359,16.49
16.5,75.0,2024,359,16.98
16.5,75.625,2024,359,17.34
16.5,76.25,2024,359,17.65
16.5,76.875,2024,359,18.22
16.5,77.5,2024,359,17.84
16.5,78.125,2024,359,17.36
16.5,78.75,2024,359,17.87
16.5,79.375,2024,359,19.75
16.5,80.0,2024,359,20.78
16.5,80.625,2024,359,21.11
17.0,73.125,2024,359,23.71
17.0,73.75,2024,359,17.04
17.0,74.375,2024,359,16.49
17.0,75.0,2024,359,16.54
17.0,75.625,2024,359,16.92
17.0,76.25,2024,359,17.17
17.0,76.875,2024,359,17.42
17.0,77.5,2024,359,16.68
17.0,78.125,2024,359,15.86
17.0,78.75,2024,359,16.71
17.0,79.375,2024,359,19.01
17.0,80.0,2024,359,20.15
17.0,80.625,2024,359,20.6
17.5,73.125,2024,359,21.88
17.5,73.75,2024,359,16.47
17.5,74.375,2024,359,16.03
17.5,75.0,2024,359,16.33
17.5,75.625,2024,359,16.42
17.5,76.25,2024,359,16.03
17.5,76.875,2024,359,15.98
17.5,77.5,2024,359,15.41
17.5,78.125,2024,359,15.21
17.5,78.75,2024,359,15.64
17.5,79.375,2024,359,17.72
17.5,80.0,2024,359,19.07
17.5,80.625,2024,359,19.97
18.0,73.125,2024,359,19.95
18.0,73.75,2024,359,15.72
18.0,74.375,2024,359,16.26
18.0,75.0,2024,359,16.66
18.0,75.625,2024,359,15.83
18.0,76.25,2024,359,15.2
18.0,76.875,2024,359,15.12
18.0,77.5,2024,359,15.04
18.0,78.125,2024,359,15.04
18.0,78.75,2024,359,15.08
18.0,79.375,2024,359,16.78
18.0,80.0,2024,359,18.4
18.0,80.625,2024,359,19.43
18.5,73.125,2024,359,18.1
18.5,73.75,2024,359,15.54
18.5,74.375,2024,359,16.35
18.5,75.0,2024,359,16.67
18.5,75.625,2024,359,15.6
18.5,76.25,2024,359,15.21
18.5,76.875,2024,359,15.2
18.5,77.5,2024,359,15.66
18.5,78.125,2024,359,15.53
18.5,78.75,2024,359,15.58
18.5,79.375,2024,359,16.83
18.5,80.0,2024,359,18.3
18.5,80.625,2024,359,18.79
19.0,73.125,2024,359,17.49
19.0,73.75,2024,359,15.38
19.0,74.375,2024,359,16.1
19.0,75.0,2024,359,16.87
19.0,75.625,2024,359,16.21
19.0,76.25,2024,359,15.7
19.0,76.875,2024,359,15.62
19.0,77.5,2024,359,16.03
19.0,78.125,2024,359,15.63
19.0,78.75,2024,359,15.71
19.0,79.375,2024,359,16.65
19.0,80.0,2024,359,17.97
19.0,80.625,2024,359,17.76
19.5,73.125,2024,359,17.06
19.5,73.75,2024,359,15.63
19.5,74.375,2024,359,16.3
19.5,75.0,2024,359,17.07
19.5,75.625,2024,359,16.31
19.5,76.25,2024,359,15.54
19.5,76.875,2024,359,15.33
19.5,77.5,2024,359,15.57
19.5,78.125,2024,359,15.02
19.5,78.75,2024,359,15.05
19.5,79.375,2024,359,15.86
19.5,80.0,2024,359,17.06
19.5,80.625,2024,359,16.28
20.0,73.125,2024,359,16.17
20.0,73.75,2024,359,15.7
20.0,74.375,2024,359,16.64
20.0,75.0,2024,359,17.03
20.0,75.625,2024,359,15.89
20.0,76.25,2024,359,14.94
20.0,76.875,2024,359,14.64
20.0,77.5,2024,359,15.06
20.0,78.125,2024,359,14.72
20.0,78.75,2024,359,14.76
20.0,79.375,2024,359,15.23
20.0,80.0,2024,359,15.68
20.0,80.625,2024,359,14.69
10.0,73.125,2024,360,27.32
10.0,73.75,2024,360,27.37
10.0,74.375,2024,360,27.29
10.0,75.0,2024,360,27.23
10.0,75.625,2024,360,27.31
10.0,76.25,2024,360,24.1
10.0,76.875,2024,360,18.64
10.0,77.5,2024,360,18.27
10.0,78.125,2024,360,20.61
10.0,78.75,2024,360,22.3
10.0,79.375,2024,360,24.77
10.0,80.0,2024,360,25.7
10.0,80.625,2024,360,26.1
10.5,73.125,2024,360,27.12
10.5,73.75,2024,360,27.22
10.5,74.375,2024,360,27.22
10.5,75.0,2024,360,27.21
10.5,75.625,2024,360,26.77
10.5,76.25,2024,360,23.04
10.5,76.875,2024,360,19.34
10.5,77.5,2024,360,18.86
10.5,78.125,2024,360,19.88
10.5,78.75,2024,360,21.15
10.5,79.375,2024,360,22.62
10.5,80.0,2024,360,24.63
10.5,80.625,2024,360,26.09
11.0,73.125,2024,360,26.86
11.0,73.75,2024,360,27.11
11.0,74.375,2024,360,27.32
11.0,75.0,2024,360,27.25
11.0,75.625,2024,360,25.78
11.0,76.25,2024,360,20.89
11.0,76.875,2024,360,18.66
11.0,77.5,2024,360,19.33
11.0,78.125,2024,360,19.91
11.0,78.75,2024,360,20.41
11.0,79.375,2024,360,21.81
11.0,80.0,2024,360,24.18
11.0,80.625,2024,360,26.29
11.5,73.125,2024,360,26.73
11.5,73.75,2024,360,27.05
11.5,74.375,2024,360,27.33
11.5,75.0,2024,360,26.95
11.5,75.625,2024,360,23.63
11.5,76.25,2024,360,18.56
11.5,76.875,2024,360,16.7
11.5,77.5,2024,360,18.38
11.5,78.125,2024,360,19.42
11.5,78.75,2024,360,19.73
11.5,79.375,2024,360,21.51
11.5,80.0,2024,360,24.24
11.5,80.625,2024,360,26.44
12.0,73.125,2024,360,26.89
12.0,73.75,2024,360,27.18
12.0,74.375,2024,360,27.35
12.0,75.0,2024,360,25.91
12.0,75.625,2024,360,20.93
12.0,76.25,2024,360,17.88
12.0,76.875,2024,360,16.22
12.0,77.5,2024,360,16.95
12.0,78.125,2024,360,18.44
12.0,78.75,2024,360,19.32
12.0,79.375,2024,360,20.9
12.0,80.0,2024,360,23.79
12.0,80.625,2024,360,26.38
12.5,73.125,2024,360,26.97
12.5,73.75,2024,360,27.33
12.5,74.375,2024,360,27.32
12.5,75.0,2024,360,24.58
12.5,75.625,2024,360,19.39
12.5,76.25,2024,360,17.31
12.5,76.875,2024,360,16.41
12.5,77.5,2024,360,17.03
12.5,78.125,2024,360,17.88
12.5,78.75,2024,360,19.05
12.5,79.375,2024,360,20.19
12.5,80.0,2024,360,22.78
12.5,80.625,2024,360,25.98
13.0,73.125,2024,360,26.96
13.0,73.75,2024,360,27.14
13.0,74.375,2024,360,27.01
13.0,75.0,2024,360,23.55
13.0,75.625,2024,360,18.55
13.0,76.25,2024,360,16.41
13.0,76.875,2024,360,16.28
13.0,77.5,2024,360,16.74
13.0,78.125,2024,360,17.35
13.0,78.75,2024,360,18.54
13.0,79.375,2024,360,19.91
13.0,80.0,2024,360,22.35
13.0,80.625,2024,360,25.53
13.5,73.125,2024,360,26.94
13.5,73.75,2024,360,27.19
13.5,74.375,2024,360,26.31
13.5,75.0,2024,360,21.66
13.5,75.625,2024,360,17.48
13.5,76.25,2024,360,16.82
13.5,76.875,2024,360,16.86
13.5,77.5,2024,360,17.06
13.5,78.125,2024,360,17.35
13.5,78.75,2024,360,18.17
13.5,79.375,2024,360,19.5
13.5,80.0,2024,360,22.27
13.5,80.625,2024,360,25.39
14.0,73.125,2024,360,27.08
14.0,73.75,2024,360,27.07
14.0,74.375,2024,360,24.94
14.0,75.0,2024,360,20.13
14.0,75.625,2024,360,18.35
14.0,76.25,2024,360,17.77
14.0,76.875,2024,360,18.04
14.0,77.5,2024,360,18.19
14.0,78.125,2024,360,18.06
14.0,78.75,2024,360,18.69
14.0,79.375,2024,360,19.48
14.0,80.0,2024,360,22.62
14.0,80.625,2024,360,25.52
14.5,73.125,2024,360,27.13
14.5,73.75,2024,360,26.56
14.5,74.375,2024,360,23.41
14.5,75.0,2024,360,19.08
14.5,75.625,2024,360,19.12
14.5,76.25,2024,360,18.21
14.5,76.875,2024,360,18.63
14.5,77.5,2024,360,19.33
14.5,78.125,2024,360,19.45
14.5,78.75,2024,360,19.57
14.5,79.375,2024,360,19.95
14.5,80.0,2024,360,22.71
14.5,80.625,2024,360,25.43
15.0,73.125,2024,360,26.83
15.0,73.75,2024,360,25.31
15.0,74.375,2024,360,20.01
15.0,75.0,2024,360,18.85
15.0,75.625,2024,360,18.64
15.0,76.25,2024,360,18.54
15.0,76.875,2024,360,18.96
15.0,77.5,2024,360,19.49
15.0,78.125,2024,360,20.2
15.0,78.75,2024,360,19.96
15.0,79.375,2024,360,20.11
15.0,80.0,2024,360,22.95
15.0,80.625,2024,360,25.69
15.5,73.125,2024,360,26.68
15.5,73.75,2024,360,23.5
15.5,74.375,2024,360,17.87
15.5,75.0,2024,360,17.02
15.5,75.625,2024,360,17.81
15.5,76.25,2024,360,18.39
15.5,76.875,2024,360,20.54
15.5,77.5,2024,360,20.21
15.5,78.125,2024,360,20.45
15.5,78.75,2024,360,19.72
15.5,79.375,2024,360,20.2
15.5,80.0,2024,360,22.25
15.5,80.625,2024,360,25.11
16.0,73.125,2024,360,25.59
16.0,73.75,2024,360,20.0
16.0,74.375,2024,360,16.76
16.0,75.0,2024,360,16.77
16.0,75.625,2024,360,17.7
16.0,76.25,2024,360,18.65
16.0,76.875,2024,360,20.76
16.0,77.5,2024,360,20.63
16.0,78.125,2024,360,20.52
16.0,78.75,2024,360,19.22
16.0,79.375,2024,360,20.0
16.0,80.0,2024,360,21.05
16.0,80.625,2024,360,22.61
16.5,73.125,2024,360,24.82
16.5,73.75,2024,360,17.91
16.5,74.375,2024,360,16.23
16.5,75.0,2024,360,16.92
16.5,75.625,2024,360,17.59
16.5,76.25,2024,360,18.19
16.5,76.875,2024,360,20.02
16.5,77.5,2024,360,19.82
16.5,78.125,2024,360,19.25
16.5,78.75,2024,360,19.24
16.5,79.375,2024,360,20.14
16.5,80.0,2024,360,20.67
16.5,80.625,2024,360,21.06
17.0,73.125,2024,360,23.72
17.0,73.75,2024,360,16.83
17.0,74.375,2024,360,15.67
17.0,75.0,2024,360,16.12
17.0,75.625,2024,360,17.06
17.0,76.25,2024,360,17.88
17.0,76.875,2024,360,18.83
17.0,77.5,2024,360,18.72
17.0,78.125,2024,360,18.05
17.0,78.75,2024,360,18.85
17.0,79.375,2024,360,19.99
17.0,80.0,2024,360,20.33
17.0,80.625,2024,360,20.13
17.5,73.125,2024,360,21.62
17.5,73.75,2024,360,15.76
17.5,74.375,2024,360,15.33
17.5,75.0,2024,360,15.66
17.5,75.625,2024,360,16.87
17.5,76.25,2024,360,17.35
17.5,76.875,2024,360,17.53
17.5,77.5,2024,360,17.83
17.5,78.125,2024,360,17.66
17.5,78.75,2024,360,18.14
17.5,79.375,2024,360,19.49
17.5,80.0,2024,360,19.74
17.5,80.625,2024,360,19.63
18.0,73.125,2024,360,19.19
18.0,73.75,2024,360,14.84
18.0,74.375,2024,360,15.48
18.0,75.0,2024,360,15.67
18.0,75.625,2024,360,15.97
18.0,76.25,2024,360,16.49
18.0,76.875,2024,360,16.89
18.0,77.5,2024,360,17.44
18.0,78.125,2024,360,17.71
18.0,78.75,2024,360,17.57
18.0,79.375,2024,360,18.97
18.0,80.0,2024,360,19.49
18.0,80.625,2024,360,19.43
18.5,73.125,2024,360,17.31
18.5,73.75,2024,360,14.29
18.5,74.375,2024,360,15.5
18.5,75.0,2024,360,15.19
18.5,75.625,2024,360,14.73
18.5,76.25,2024,360,16.0
18.5,76.875,2024,360,17.02
18.5,77.5,2024,360,17.61
18.5,78.125,2024,360,18.26
18.5,78.75,2024,360,17.83
18.5,79.375,2024,360,18.93
18.5,80.0,2024,360,19.79
18.5,80.625,2024,360,19.14
19.0,73.125,2024,360,16.75
19.0,73.75,2024,360,14.57
19.0,74.375,2024,360,15.27
19.0,75.0,2024,360,15.48
19.0,75.625,2024,360,15.11
19.0,76.25,2024,360,16.17
19.0,76.875,2024,360,17.38
19.0,77.5,2024,360,17.57
19.0,78.125,2024,360,18.13
19.0,78.75,2024,360,17.79
19.0,79.375,2024,360,18.59
19.0,80.0,2024,360,19.38
19.0,80.625,2024,360,18.54
19.5,73.125,2024,360,16.53
19.5,73.75,2024,360,15.01
19.5,74.375,2024,360,15.39
19.5,75.0,2024,360,16.23
19.5,75.625,2024,360,15.98
19.5,76.25,2024,360,15.85
19.5,76.875,2024,360,16.85
19.5,77.5,2024,360,16.93
19.5,78.125,2024,360,17.31
19.5,78.75,2024,360,17.4
19.5,79.375,2024,360,18.08
19.5,80.0,2024,360,18.3
19.5,80.625,2024,360,17.17
20.0,73.125,2024,360,15.59
20.0,73.75,2024,360,14.59
20.0,74.375,2024,360,15.3
20.0,75.0,2024,360,16.2
20.0,75.625,2024,360,15.86
20.0,76.25,2024,360,15.13
20.0,76.875,2024,360,15.59
20.0,77.5,2024,360,16.12
20.0,78.125,2024,360,16.78
20.0,78.75,2024,360,17.49
20.0,79.375,2024,360,18.21
20.0,80.0,2024,360,17.81
20.0,80.625,2024,360,16.72
10.0,73.125,2024,361,27.54
10.0,73.75,2024,361,27.34
10.0,74.375,2024,361,27.49
10.0,75.0,2024,361,27.67
10.0,75.625,2024,361,27.73
10.0,76.25,2024,361,24.6
10.0,76.875,2024,361,19.01
10.0,77.5,2024,361,19.39
10.0,78.125,2024,361,21.89
10.0,78.75,2024,361,22.98
10.0,79.375,2024,361,24.75
10.0,80.0,2024,361,26.13
10.0,80.625,2024,361,26.83
10.5,73.125,2024,361,27.28
10.5,73.75,2024,361,27.51
10.5,74.375,2024,361,27.59
10.5,75.0,2024,361,27.78
10.5,75.625,2024,361,27.33
10.5,76.25,2024,361,23.61
10.5,76.875,2024,361,20.08
10.5,77.5,2024,361,20.3
10.5,78.125,2024,361,21.75
10.5,78.75,2024,361,22.05
10.5,79.375,2024,361,23.33
10.5,80.0,2024,361,25.66
10.5,80.625,2024,361,26.91
11.0,73.125,2024,361,27.38
11.0,73.75,2024,361,27.64
11.0,74.375,2024,361,27.62
11.0,75.0,2024,361,27.82
11.0,75.625,2024,361,26.33
11.0,76.25,2024,361,21.17
11.0,76.875,2024,361,19.93
11.0,77.5,2024,361,21.47
11.0,78.125,2024,361,21.69
11.0,78.75,2024,361,21.23
11.0,79.375,2024,361,22.8
11.0,80.0,2024,361,25.16
11.0,80.625,2024,361,26.67
11.5,73.125,2024,361,27.71
11.5,73.75,2024,361,27.68
11.5,74.375,2024,361,27.62
11.5,75.0,2024,361,27.56
11.5,75.625,2024,361,24.11
11.5,76.25,2024,361,18.69
11.5,76.875,2024,361,18.44
11.5,77.5,2024,361,20.7
11.5,78.125,2024,361,20.6
11.5,78.75,2024,361,20.57
11.5,79.375,2024,361,22.78
11.5,80.0,2024,361,25.02
11.5,80.625,2024,361,26.4
12.0,73.125,2024,361,28.03
12.0,73.75,2024,361,27.72
12.0,74.375,2024,361,27.69
12.0,75.0,2024,361,26.17
12.0,75.625,2024,361,21.07
12.0,76.25,2024,361,18.21
12.0,76.875,2024,361,18.38
12.0,77.5,2024,361,19.04
12.0,78.125,2024,361,19.28
12.0,78.75,2024,361,20.48
12.0,79.375,2024,361,22.56
12.0,80.0,2024,361,24.81
12.0,80.625,2024,361,26.23
12.5,73.125,2024,361,28.1
12.5,73.75,2024,361,27.83
12.5,74.375,2024,361,27.66
12.5,75.0,2024,361,24.22
12.5,75.625,2024,361,18.8
12.5,76.25,2024,361,17.97
12.5,76.875,2024,361,18.45
12.5,77.5,2024,361,18.08
12.5,78.125,2024,361,18.77
12.5,78.75,2024,361,20.26
12.5,79.375,2024,361,22.18
12.5,80.0,2024,361,24.4
12.5,80.625,2024,361,26.02
13.0,73.125,2024,361,27.94
13.0,73.75,2024,361,27.91
13.0,74.375,2024,361,27.31
13.0,75.0,2024,361,23.2
13.0,75.625,2024,361,17.86
13.0,76.25,2024,361,17.24
13.0,76.875,2024,361,17.78
13.0,77.5,2024,361,17.73
13.0,78.125,2024,361,18.33
13.0,78.75,2024,361,19.89
13.0,79.375,2024,361,21.96
13.0,80.0,2024,361,24.1
13.0,80.625,2024,361,25.65
13.5,73.125,2024,361,27.72
13.5,73.75,2024,361,27.82
13.5,74.375,2024,361,26.74
13.5,75.0,2024,361,21.69
13.5,75.625,2024,361,17.37
13.5,76.25,2024,361,17.62
13.5,76.875,2024,361,17.98
13.5,77.5,2024,361,18.14
13.5,78.125,2024,361,18.72
13.5,78.75,2024,361,19.78
13.5,79.375,2024,361,21.62
13.5,80.0,2024,361,24.19
13.5,80.625,2024,361,26.04
14.0,73.125,2024,361,27.6
14.0,73.75,2024,361,27.46
14.0,74.375,2024,361,25.15
14.0,75.0,2024,361,19.34
14.0,75.625,2024,361,17.7
14.0,76.25,2024,361,18.33
14.0,76.875,2024,361,18.89
14.0,77.5,2024,361,19.46
14.0,78.125,2024,361,19.82
14.0,78.75,2024,361,20.72
14.0,79.375,2024,361,21.83
14.0,80.0,2024,361,24.55
14.0,80.625,2024,361,26.63
14.5,73.125,2024,361,27.45
14.5,73.75,2024,361,26.93
14.5,74.375,2024,361,23.56
14.5,75.0,2024,361,19.21
14.5,75.625,2024,361,19.06
14.5,76.25,2024,361,19.19
14.5,76.875,2024,361,19.73
14.5,77.5,2024,361,20.71
14.5,78.125,2024,361,21.21
14.5,78.75,2024,361,21.73
14.5,79.375,2024,361,22.44
14.5,80.0,2024,361,24.69
14.5,80.625,2024,361,26.59
15.0,73.125,2024,361,27.27
15.0,73.75,2024,361,25.76
15.0,74.375,2024,361,20.66
15.0,75.0,2024,361,19.55
15.0,75.625,2024,361,19.35
15.0,76.25,2024,361,19.59
15.0,76.875,2024,361,20.38
15.0,77.5,2024,361,20.98
15.0,78.125,2024,361,21.71
15.0,78.75,2024,361,22.0
15.0,79.375,2024,361,22.63
15.0,80.0,2024,361,24.77
15.0,80.625,2024,361,26.44
15.5,73.125,2024,361,26.89
15.5,73.75,2024,361,24.28
15.5,74.375,2024,361,19.17
15.5,75.0,2024,361,18.23
15.5,75.625,2024,361,18.89
15.5,76.25,2024,361,19.93
15.5,76.875,2024,361,20.95
15.5,77.5,2024,361,20.71
15.5,78.125,2024,361,21.23
15.5,78.75,2024,361,21.45
15.5,79.375,2024,361,22.1
15.5,80.0,2024,361,23.75
15.5,80.625,2024,361,25.56
16.0,73.125,2024,361,26.2
16.0,73.75,2024,361,21.25
16.0,74.375,2024,361,18.37
16.0,75.0,2024,361,18.21
16.0,75.625,2024,361,18.7
16.0,76.25,2024,361,19.25
16.0,76.875,2024,361,20.16
16.0,77.5,2024,361,20.44
16.0,78.125,2024,361,20.43
16.0,78.75,2024,361,20.22
16.0,79.375,2024,361,21.38
16.0,80.0,2024,361,22.13
16.0,80.625,2024,361,23.23
16.5,73.125,2024,361,25.35
16.5,73.75,2024,361,19.52
16.5,74.375,2024,361,18.13
16.5,75.0,2024,361,17.98
16.5,75.625,2024,361,17.81
16.5,76.25,2024,361,17.98
16.5,76.875,2024,361,19.07
16.5,77.5,2024,361,19.68
16.5,78.125,2024,361,18.98
16.5,78.75,2024,361,19.19
16.5,79.375,2024,361,21.3
16.5,80.0,2024,361,21.8
16.5,80.625,2024,361,21.93
17.0,73.125,2024,361,24.37
17.0,73.75,2024,361,18.91
17.0,74.375,2024,361,17.64
17.0,75.0,2024,361,17.14
17.0,75.625,2024,361,17.11
17.0,76.25,2024,361,17.47
17.0,76.875,2024,361,18.17
17.0,77.5,2024,361,18.38
17.0,78.125,2024,361,17.77
17.0,78.75,2024,361,18.33
17.0,79.375,2024,361,20.35
17.0,80.0,2024,361,21.59
17.0,80.625,2024,361,21.1
17.5,73.125,2024,361,22.45
