-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,73.75,2015,284,31.74
21.0,74.375,2015,284,32.06
21.0,75.0,2015,284,34.14
21.0,75.625,2015,284,34.52
21.0,76.25,2015,284,34.72
21.0,76.875,2015,284,34.98
21.0,77.5,2015,284,33.67
21.0,78.125,2015,284,33.49
21.0,78.75,2015,284,32.06
21.0,79.375,2015,284,32.56
21.0,80.0,2015,284,31.9
21.0,80.625,2015,284,30.92
21.5,73.125,2015,284,34.21
21.5,73.75,2015,284,32.39
21.5,74.375,2015,284,32.53
21.5,75.0,2015,284,34.21
21.5,75.625,2015,284,33.89
21.5,76.25,2015,284,32.78
21.5,76.875,2015,284,32.56
21.5,77.5,2015,284,32.14
21.5,78.125,2015,284,32.17
21.5,78.75,2015,284,31.96
21.5,79.375,2015,284,32.29
21.5,80.0,2015,284,32.51
21.5,80.625,2015,284,31.72
22.0,73.125,2015,284,34.67
22.0,73.75,2015,284,33.44
22.0,74.375,2015,284,32.86
22.0,75.0,2015,284,34.69
22.0,75.625,2015,284,35.5
22.0,76.25,2015,284,33.81
22.0,76.875,2015,284,33.39
22.0,77.5,2015,284,32.27
22.0,78.125,2015,284,31.71
22.0,78.75,2015,284,30.93
22.0,79.375,2015,284,31.35
22.0,80.0,2015,284,31.82
22.0,80.625,2015,284,31.11
20.0,73.125,2015,285,31.39
20.0,73.75,2015,285,29.2
20.0,74.375,2015,285,30.69
20.0,75.0,2015,285,32.28
20.0,75.625,2015,285,32.36
20.0,76.25,2015,285,32.89
20.0,76.875,2015,285,33.06
20.0,77.5,2015,285,32.81
20.0,78.125,2015,285,34.68
20.0,78.75,2015,285,33.46
20.0,79.375,2015,285,32.56
20.0,80.0,2015,285,32.74
20.0,80.625,2015,285,31.74
20.5,73.125,2015,285,31.91
20.5,73.75,2015,285,29.87
20.5,74.375,2015,285,30.72
20.5,75.0,2015,285,32.61
20.5,75.625,2015,285,33.01
20.5,76.25,2015,285,33.73
20.5,76.875,2015,285,34.42
20.5,77.5,2015,285,32.82
20.5,78.125,2015,285,33.91
20.5,78.75,2015,285,32.33
20.5,79.375,2015,285,32.05
20.5,80.0,2015,285,31.88
20.5,80.625,2015,285,31.75
21.0,73.125,2015,285,32.54
21.0,73.75,2015,285,31.14
21.0,74.375,2015,285,31.47
21.0,75.0,2015,285,33.59
21.0,75.625,2015,285,34.06
21.0,76.25,2015,285,34.34
21.0,76.875,2015,285,34.77
21.0,77.5,2015,285,33.37
21.0,78.125,2015,285,33.36
21.0,78.75,2015,285,32.16
21.0,79.375,2015,285,32.13
21.0,80.0,2015,285,31.7
21.0,80.625,2015,285,31.65
21.5,73.125,2015,285,32.99
21.5,73.75,2015,285,31.72
21.5,74.375,2015,285,32.01
21.5,75.0,2015,285,33.83
21.5,75.625,2015,285,33.37
21.5,76.25,2015,285,32.29
21.5,76.875,2015,285,32.18
21.5,77.5,2015,285,31.73
21.5,78.125,2015,285,31.69
21.5,78.75,2015,285,31.92
21.5,79.375,2015,285,32.35
21.5,80.0,2015,285,32.19
21.5,80.625,2015,285,31.96
22.0,73.125,2015,285,33.62
22.0,73.75,2015,285,32.94
22.0,74.375,2015,285,32.7
22.0,75.0,2015,285,34.5
22.0,75.625,2015,285,34.91
22.0,76.25,2015,285,33.33
22.0,76.875,2015,285,32.97
22.0,77.5,2015,285,31.9
22.0,78.125,2015,285,31.17
22.0,78.75,2015,285,30.78
22.0,79.375,2015,285,31.1
22.0,80.0,2015,285,31.37
22.0,80.625,2015,285,30.77
20.0,73.125,2015,286,32.06
20.0,73.75,2015,286,29.16
20.0,74.375,2015,286,30.66
20.0,75.0,2015,286,32.84
20.0,75.625,2015,286,33.67
20.0,76.25,2015,286,34.16
20.0,76.875,2015,286,34.08
20.0,77.5,2015,286,33.37
20.0,78.125,2015,286,35.17
20.0,78.75,2015,286,33.88
20.0,79.375,2015,286,32.74
20.0,80.0,2015,286,32.33
20.0,80.625,2015,286,31.03
20.5,73.125,2015,286,32.08
20.5,73.75,2015,286,30.02
20.5,74.375,2015,286,31.27
20.5,75.0,2015,286,33.58
20.5,75.625,2015,286,34.2
20.5,76.25,2015,286,34.7
20.5,76.875,2015,286,35.22
20.5,77.5,2015,286,33.2
20.5,78.125,2015,286,34.55
20.5,78.75,2015,286,32.61
20.5,79.375,2015,286,31.94
20.5,80.0,2015,286,31.37
20.5,80.625,2015,286,30.95
21.0,73.125,2015,286,33.09
21.0,73.75,2015,286,31.69
21.0,74.375,2015,286,32.61
21.0,75.0,2015,286,35.02
21.0,75.625,2015,286,35.23
21.0,76.25,2015,286,35.0
21.0,76.875,2015,286,35.02
21.0,77.5,2015,286,33.67
21.0,78.125,2015,286,34.02
21.0,78.75,2015,286,32.0
21.0,79.375,2015,286,31.73
21.0,80.0,2015,286,31.49
21.0,80.625,2015,286,31.47
21.5,73.125,2015,286,34.29
21.5,73.75,2015,286,32.56
21.5,74.375,2015,286,33.2
21.5,75.0,2015,286,35.19
21.5,75.625,2015,286,34.69
21.5,76.25,2015,286,32.97
21.5,76.875,2015,286,31.94
21.5,77.5,2015,286,31.92
21.5,78.125,2015,286,32.27
21.5,78.75,2015,286,31.78
21.5,79.375,2015,286,31.9
21.5,80.0,2015,286,31.69
21.5,80.625,2015,286,31.99
22.0,73.125,2015,286,35.01
22.0,73.75,2015,286,33.93
22.0,74.375,2015,286,33.73
22.0,75.0,2015,286,35.66
22.0,75.625,2015,286,36.25
22.0,76.25,2015,286,34.36
22.0,76.875,2015,286,33.36
22.0,77.5,2015,286,32.0
22.0,78.125,2015,286,31.81
22.0,78.75,2015,286,31.14
22.0,79.375,2015,286,31.16
22.0,80.0,2015,286,31.27
22.0,80.625,2015,286,30.91
20.0,73.125,2015,287,34.55
20.0,73.75,2015,287,31.03
20.0,74.375,2015,287,32.68
20.0,75.0,2015,287,34.43
20.0,75.625,2015,287,34.48
20.0,76.25,2015,287,34.75
20.0,76.875,2015,287,34.56
20.0,77.5,2015,287,33.43
20.0,78.125,2015,287,35.17
20.0,78.75,2015,287,33.37
20.0,79.375,2015,287,32.22
20.0,80.0,2015,287,32.0
20.0,80.625,2015,287,30.81
20.5,73.125,2015,287,34.61
20.5,73.75,2015,287,31.97
20.5,74.375,2015,287,32.93
20.5,75.0,2015,287,34.72
20.5,75.625,2015,287,34.84
20.5,76.25,2015,287,35.04
20.5,76.875,2015,287,35.51
20.5,77.5,2015,287,33.29
20.5,78.125,2015,287,34.42
20.5,78.75,2015,287,31.84
20.5,79.375,2015,287,31.78
20.5,80.0,2015,287,31.42
20.5,80.625,2015,287,30.76
21.0,73.125,2015,287,34.7
21.0,73.75,2015,287,33.17
21.0,74.375,2015,287,33.79
21.0,75.0,2015,287,35.72
21.0,75.625,2015,287,35.61
21.0,76.25,2015,287,35.06
21.0,76.875,2015,287,35.4
21.0,77.5,2015,287,34.07
21.0,78.125,2015,287,33.9
21.0,78.75,2015,287,31.56
21.0,79.375,2015,287,31.53
21.0,80.0,2015,287,31.24
21.0,80.625,2015,287,30.93
21.5,73.125,2015,287,35.32
21.5,73.75,2015,287,33.28
21.5,74.375,2015,287,33.89
21.5,75.0,2015,287,35.7
21.5,75.625,2015,287,34.95
21.5,76.25,2015,287,33.03
21.5,76.875,2015,287,32.72
21.5,77.5,2015,287,32.42
21.5,78.125,2015,287,32.06
21.5,78.75,2015,287,31.32
21.5,79.375,2015,287,31.04
21.5,80.0,2015,287,30.87
21.5,80.625,2015,287,30.98
22.0,73.125,2015,287,35.83
22.0,73.75,2015,287,34.54
22.0,74.375,2015,287,34.32
22.0,75.0,2015,287,36.17
22.0,75.625,2015,287,36.48
22.0,76.25,2015,287,34.37
22.0,76.875,2015,287,33.81
22.0,77.5,2015,287,32.61
22.0,78.125,2015,287,31.56
22.0,78.75,2015,287,30.32
22.0,79.375,2015,287,29.88
22.0,80.0,2015,287,30.01
22.0,80.625,2015,287,29.88
20.0,73.125,2015,288,33.83
20.0,73.75,2015,288,30.79
20.0,74.375,2015,288,32.55
20.0,75.0,2015,288,34.38
20.0,75.625,2015,288,34.43
20.0,76.25,2015,288,34.55
20.0,76.875,2015,288,34.16
20.0,77.5,2015,288,33.04
20.0,78.125,2015,288,34.64
20.0,78.75,2015,288,32.69
20.0,79.375,2015,288,31.8
20.0,80.0,2015,288,31.78
20.0,80.625,2015,288,30.27
20.5,73.125,2015,288,33.49
20.5,73.75,2015,288,31.45
20.5,74.375,2015,288,32.41
20.5,75.0,2015,288,34.33
20.5,75.625,2015,288,34.43
20.5,76.25,2015,288,34.57
20.5,76.875,2015,288,34.86
20.5,77.5,2015,288,32.77
20.5,78.125,2015,288,33.85
20.5,78.75,2015,288,31.21
20.5,79.375,2015,288,31.1
20.5,80.0,2015,288,30.71
20.5,80.625,2015,288,29.86
21.0,73.125,2015,288,32.96
21.0,73.75,2015,288,32.09
21.0,74.375,2015,288,32.57
21.0,75.0,2015,288,34.83
21.0,75.625,2015,288,34.77
21.0,76.25,2015,288,34.5
21.0,76.875,2015,288,34.91
21.0,77.5,2015,288,33.63
21.0,78.125,2015,288,33.3
21.0,78.75,2015,288,30.68
21.0,79.375,2015,288,30.66
21.0,80.0,2015,288,30.24
21.0,80.625,2015,288,29.55
21.5,73.125,2015,288,33.28
21.5,73.75,2015,288,31.85
21.5,74.375,2015,288,32.34
21.5,75.0,2015,288,34.11
21.5,75.625,2015,288,33.58
21.5,76.25,2015,288,32.61
21.5,76.875,2015,288,32.8
21.5,77.5,2015,288,32.14
21.5,78.125,2015,288,31.58
21.5,78.75,2015,288,30.25
21.5,79.375,2015,288,30.04
21.5,80.0,2015,288,30.0
21.5,80.625,2015,288,29.6
22.0,73.125,2015,288,35.1
22.0,73.75,2015,288,34.06
22.0,74.375,2015,288,33.6
22.0,75.0,2015,288,34.79
22.0,75.625,2015,288,34.88
22.0,76.25,2015,288,33.68
22.0,76.875,2015,288,33.71
22.0,77.5,2015,288,32.39
22.0,78.125,2015,288,31.21
22.0,78.75,2015,288,29.57
22.0,79.375,2015,288,29.05
22.0,80.0,2015,288,29.32
22.0,80.625,2015,288,28.91
20.0,73.125,2015,289,33.61
20.0,73.75,2015,289,30.47
20.0,74.375,2015,289,32.22
20.0,75.0,2015,289,33.59
20.0,75.625,2015,289,32.94
20.0,76.25,2015,289,32.66
20.0,76.875,2015,289,32.24
20.0,77.5,2015,289,31.44
20.0,78.125,2015,289,32.66
20.0,78.75,2015,289,31.33
20.0,79.375,2015,289,30.75
20.0,80.0,2015,289,30.82
20.0,80.625,2015,289,29.72
20.5,73.125,2015,289,33.84
20.5,73.75,2015,289,30.91
20.5,74.375,2015,289,32.17
20.5,75.0,2015,289,33.95
20.5,75.625,2015,289,33.52
20.5,76.25,2015,289,33.11
20.5,76.875,2015,289,32.97
20.5,77.5,2015,289,31.14
20.5,78.125,2015,289,31.88
20.5,78.75,2015,289,29.89
20.5,79.375,2015,289,29.86
20.5,80.0,2015,289,29.69
20.5,80.625,2015,289,29.22
21.0,73.125,2015,289,34.52
21.0,73.75,2015,289,32.28
21.0,74.375,2015,289,33.09
21.0,75.0,2015,289,34.89
21.0,75.625,2015,289,34.25
21.0,76.25,2015,289,33.61
21.0,76.875,2015,289,33.38
21.0,77.5,2015,289,31.83
21.0,78.125,2015,289,31.38
21.0,78.75,2015,289,29.16
21.0,79.375,2015,289,29.11
21.0,80.0,2015,289,29.05
21.0,80.625,2015,289,28.82
21.5,73.125,2015,289,35.33
21.5,73.75,2015,289,33.24
21.5,74.375,2015,289,33.64
21.5,75.0,2015,289,34.88
21.5,75.625,2015,289,33.53
21.5,76.25,2015,289,32.22
21.5,76.875,2015,289,31.84
21.5,77.5,2015,289,30.67
21.5,78.125,2015,289,29.88
21.5,78.75,2015,289,28.66
21.5,79.375,2015,289,28.42
21.5,80.0,2015,289,28.62
21.5,80.625,2015,289,28.66
22.0,73.125,2015,289,35.83
22.0,73.75,2015,289,34.5
22.0,74.375,2015,289,33.97
22.0,75.0,2015,289,35.05
22.0,75.625,2015,289,34.75
22.0,76.25,2015,289,33.34
22.0,76.875,2015,289,33.13
22.0,77.5,2015,289,31.64
22.0,78.125,2015,289,30.19
22.0,78.75,2015,289,28.41
22.0,79.375,2015,289,28.14
22.0,80.0,2015,289,28.53
22.0,80.625,2015,289,28.25
20.0,73.125,2015,290,32.82
20.0,73.75,2015,290,29.68
20.0,74.375,2015,290,31.6
20.0,75.0,2015,290,33.24
20.0,75.625,2015,290,33.23
20.0,76.25,2015,290,33.27
20.0,76.875,2015,290,32.9
20.0,77.5,2015,290,32.24
20.0,78.125,2015,290,33.6
20.0,78.75,2015,290,32.2
20.0,79.375,2015,290,31.7
20.0,80.0,2015,290,31.59
20.0,80.625,2015,290,30.21
20.5,73.125,2015,290,33.34
20.5,73.75,2015,290,30.38
20.5,74.375,2015,290,31.71
20.5,75.0,2015,290,33.62
20.5,75.625,2015,290,33.62
20.5,76.25,2015,290,33.63
20.5,76.875,2015,290,33.66
20.5,77.5,2015,290,31.95
20.5,78.125,2015,290,32.96
20.5,78.75,2015,290,30.88
20.5,79.375,2015,290,30.82
20.5,80.0,2015,290,30.55
20.5,80.625,2015,290,29.96
21.0,73.125,2015,290,34.73
21.0,73.75,2015,290,32.29
21.0,74.375,2015,290,32.88
21.0,75.0,2015,290,34.74
21.0,75.625,2015,290,34.54
21.0,76.25,2015,290,34.35
21.0,76.875,2015,290,34.29
21.0,77.5,2015,290,32.95
21.0,78.125,2015,290,32.74
21.0,78.75,2015,290,30.55
21.0,79.375,2015,290,30.76
21.0,80.0,2015,290,30.65
21.0,80.625,2015,290,30.15
21.5,73.125,2015,290,35.85
21.5,73.75,2015,290,33.46
21.5,74.375,2015,290,33.48
21.5,75.0,2015,290,34.68
21.5,75.625,2015,290,33.84
21.5,76.25,2015,290,32.84
21.5,76.875,2015,290,32.71
21.5,77.5,2015,290,31.87
21.5,78.125,2015,290,31.35
21.5,78.75,2015,290,30.29
21.5,79.375,2015,290,30.38
21.5,80.0,2015,290,30.77
21.5,80.625,2015,290,30.77
22.0,73.125,2015,290,36.21
22.0,73.75,2015,290,34.66
22.0,74.375,2015,290,33.86
22.0,75.0,2015,290,34.97
22.0,75.625,2015,290,34.95
22.0,76.25,2015,290,33.63
22.0,76.875,2015,290,33.55
22.0,77.5,2015,290,32.32
22.0,78.125,2015,290,31.16
22.0,78.75,2015,290,29.6
22.0,79.375,2015,290,29.46
22.0,80.0,2015,290,29.96
22.0,80.625,2015,290,29.96
20.0,73.125,2015,291,33.29
20.0,73.75,2015,291,29.78
20.0,74.375,2015,291,31.43
20.0,75.0,2015,291,32.67
20.0,75.625,2015,291,33.0
20.0,76.25,2015,291,33.83
20.0,76.875,2015,291,33.78
20.0,77.5,2015,291,33.04
20.0,78.125,2015,291,34.37
20.0,78.75,2015,291,32.8
20.0,79.375,2015,291,31.99
20.0,80.0,2015,291,31.68
20.0,80.625,2015,291,30.02
20.5,73.125,2015,291,33.73
20.5,73.75,2015,291,30.54
20.5,74.375,2015,291,31.81
20.5,75.0,2015,291,33.62
20.5,75.625,2015,291,33.81
20.5,76.25,2015,291,34.25
20.5,76.875,2015,291,34.43
20.5,77.5,2015,291,32.65
20.5,78.125,2015,291,33.68
20.5,78.75,2015,291,31.18
20.5,79.375,2015,291,31.05
20.5,80.0,2015,291,30.88
20.5,80.625,2015,291,30.16
21.0,73.125,2015,291,34.92
21.0,73.75,2015,291,32.64
21.0,74.375,2015,291,33.28
21.0,75.0,2015,291,35.31
21.0,75.625,2015,291,35.25
21.0,76.25,2015,291,35.15
21.0,76.875,2015,291,35.04
21.0,77.5,2015,291,33.64
21.0,78.125,2015,291,33.48
21.0,78.75,2015,291,30.78
21.0,79.375,2015,291,31.12
21.0,80.0,2015,291,31.15
21.0,80.625,2015,291,30.72
21.5,73.125,2015,291,36.2
21.5,73.75,2015,291,34.08
21.5,74.375,2015,291,34.14
21.5,75.0,2015,291,35.43
21.5,75.625,2015,291,34.75
21.5,76.25,2015,291,33.75
21.5,76.875,2015,291,33.25
21.5,77.5,2015,291,32.58
21.5,78.125,2015,291,32.37
21.5,78.75,2015,291,30.76
21.5,79.375,2015,291,30.87
21.5,80.0,2015,291,31.29
21.5,80.625,2015,291,31.36
22.0,73.125,2015,291,36.58
22.0,73.75,2015,291,35.26
22.0,74.375,2015,291,34.54
22.0,75.0,2015,291,35.73
22.0,75.625,2015,291,36.04
22.0,76.25,2015,291,34.67
22.0,76.875,2015,291,34.2
22.0,77.5,2015,291,33.42
22.0,78.125,2015,291,32.45
22.0,78.75,2015,291,30.8
22.0,79.375,2015,291,30.17
22.0,80.0,2015,291,30.45
22.0,80.625,2015,291,30.57
20.0,73.125,2015,292,33.39
20.0,73.75,2015,292,30.26
20.0,74.375,2015,292,32.45
20.0,75.0,2015,292,34.03
20.0,75.625,2015,292,33.93
20.0,76.25,2015,292,34.17
20.0,76.875,2015,292,34.18
20.0,77.5,2015,292,33.64
20.0,78.125,2015,292,34.98
20.0,78.75,2015,292,33.5
20.0,79.375,2015,292,32.67
20.0,80.0,2015,292,32.1
20.0,80.625,2015,292,30.33
20.5,73.125,2015,292,34.05
20.5,73.75,2015,292,31.07
20.5,74.375,2015,292,32.5
20.5,75.0,2015,292,34.4
20.5,75.625,2015,292,34.53
20.5,76.25,2015,292,34.79
20.5,76.875,2015,292,35.06
20.5,77.5,2015,292,33.34
20.5,78.125,2015,292,34.39
20.5,78.75,2015,292,31.62
20.5,79.375,2015,292,31.35
20.5,80.0,2015,292,31.12
20.5,80.625,2015,292,30.54
21.0,73.125,2015,292,35.2
21.0,73.75,2015,292,33.17
21.0,74.375,2015,292,33.56
21.0,75.0,2015,292,35.23
21.0,75.625,2015,292,35.33
21.0,76.25,2015,292,35.37
21.0,76.875,2015,292,35.28
21.0,77.5,2015,292,33.89
21.0,78.125,2015,292,34.17
21.0,78.75,2015,292,31.07
21.0,79.375,2015,292,31.04
21.0,80.0,2015,292,30.93
21.0,80.625,2015,292,30.85
21.5,73.125,2015,292,36.29
21.5,73.75,2015,292,34.45
21.5,74.375,2015,292,34.2
21.5,75.0,2015,292,35.01
21.5,75.625,2015,292,34.17
21.5,76.25,2015,292,33.5
21.5,76.875,2015,292,33.31
21.5,77.5,2015,292,32.82
21.5,78.125,2015,292,32.85
21.5,78.75,2015,292,31.25
21.5,79.375,2015,292,30.75
21.5,80.0,2015,292,30.78
21.5,80.625,2015,292,31.2
22.0,73.125,2015,292,36.6
22.0,73.75,2015,292,35.45
22.0,74.375,2015,292,34.57
22.0,75.0,2015,292,35.34
22.0,75.625,2015,292,35.2
22.0,76.25,2015,292,33.87
22.0,76.875,2015,292,33.84
22.0,77.5,2015,292,33.42
22.0,78.125,2015,292,32.19
22.0,78.75,2015,292,31.1
22.0,79.375,2015,292,30.62
22.0,80.0,2015,292,30.39
22.0,80.625,2015,292,30.43
20.0,73.125,2015,293,34.5
20.0,73.75,2015,293,30.83
20.0,74.375,2015,293,32.68
20.0,75.0,2015,293,34.01
20.0,75.625,2015,293,33.9
20.0,76.25,2015,293,34.27
20.0,76.875,2015,293,34.57
20.0,77.5,2015,293,34.13
20.0,78.125,2015,293,35.4
20.0,78.75,2015,293,34.3
20.0,79.375,2015,293,33.21
20.0,80.0,2015,293,32.49
20.0,80.625,2015,293,30.44
20.5,73.125,2015,293,34.87
20.5,73.75,2015,293,31.59
20.5,74.375,2015,293,32.55
20.5,75.0,2015,293,34.33
20.5,75.625,2015,293,34.32
20.5,76.25,2015,293,34.54
20.5,76.875,2015,293,35.26
20.5,77.5,2015,293,33.91
20.5,78.125,2015,293,34.94
20.5,78.75,2015,293,32.38
20.5,79.375,2015,293,31.46
20.5,80.0,2015,293,30.77
20.5,80.625,2015,293,30.13
21.0,73.125,2015,293,35.83
21.0,73.75,2015,293,33.55
21.0,74.375,2015,293,33.6
21.0,75.0,2015,293,35.65
21.0,75.625,2015,293,35.73
21.0,76.25,2015,293,35.65
21.0,76.875,2015,293,35.62
21.0,77.5,2015,293,34.57
21.0,78.125,2015,293,34.66
21.0,78.75,2015,293,31.79
21.0,79.375,2015,293,31.26
21.0,80.0,2015,293,30.85
21.0,80.625,2015,293,30.62
21.5,73.125,2015,293,36.62
21.5,73.75,2015,293,34.49
21.5,74.375,2015,293,34.27
21.5,75.0,2015,293,35.73
21.5,75.625,2015,293,35.1
21.5,76.25,2015,293,34.3
21.5,76.875,2015,293,33.74
21.5,77.5,2015,293,33.19
21.5,78.125,2015,293,33.44
21.5,78.75,2015,293,32.07
21.5,79.375,2015,293,31.41
21.5,80.0,2015,293,31.27
21.5,80.625,2015,293,31.57
22.0,73.125,2015,293,36.74
22.0,73.75,2015,293,35.0
22.0,74.375,2015,293,34.07
22.0,75.0,2015,293,35.24
22.0,75.625,2015,293,35.8
22.0,76.25,2015,293,35.05
22.0,76.875,2015,293,34.69
22.0,77.5,2015,293,33.69
22.0,78.125,2015,293,32.74
22.0,78.75,2015,293,31.68
22.0,79.375,2015,293,31.32
22.0,80.0,2015,293,31.18
22.0,80.625,2015,293,31.15
20.0,73.125,2015,294,33.83
20.0,73.75,2015,294,30.7
20.0,74.375,2015,294,32.8
20.0,75.0,2015,294,34.17
20.0,75.625,2015,294,34.14
20.0,76.25,2015,294,34.58
20.0,76.875,2015,294,34.55
20.0,77.5,2015,294,34.05
20.0,78.125,2015,294,35.34
20.0,78.75,2015,294,34.51
20.0,79.375,2015,294,33.64
20.0,80.0,2015,294,33.01
20.0,80.625,2015,294,31.01
20.5,73.125,2015,294,34.39
20.5,73.75,2015,294,31.33
20.5,74.375,2015,294,32.44
20.5,75.0,2015,294,34.34
20.5,75.625,2015,294,34.37
20.5,76.25,2015,294,34.7
20.5,76.875,2015,294,35.4
20.5,77.5,2015,294,34.22
20.5,78.125,2015,294,35.08
20.5,78.75,2015,294,32.67
20.5,79.375,2015,294,32.08
20.5,80.0,2015,294,31.53
20.5,80.625,2015,294,30.75
21.0,73.125,2015,294,35.42
21.0,73.75,2015,294,33.12
21.0,74.375,2015,294,33.42
21.0,75.0,2015,294,35.58
21.0,75.625,2015,294,35.56
21.0,76.25,2015,294,35.33
21.0,76.875,2015,294,35.73
21.0,77.5,2015,294,34.72
21.0,78.125,2015,294,34.67
21.0,78.75,2015,294,31.7
21.0,79.375,2015,294,31.89
21.0,80.0,2015,294,31.76
21.0,80.625,2015,294,31.36
21.5,73.125,2015,294,36.08
21.5,73.75,2015,294,34.28
21.5,74.375,2015,294,34.39
21.5,75.0,2015,294,35.8
21.5,75.625,2015,294,35.06
21.5,76.25,2015,294,33.98
21.5,76.875,2015,294,33.97
21.5,77.5,2015,294,33.31
21.5,78.125,2015,294,33.09
21.5,78.75,2015,294,31.48
21.5,79.375,2015,294,31.42
21.5,80.0,2015,294,31.89
21.5,80.625,2015,294,32.26
22.0,73.125,2015,294,36.15
22.0,73.75,2015,294,35.06
22.0,74.375,2015,294,34.61
22.0,75.0,2015,294,35.76
22.0,75.625,2015,294,35.9
22.0,76.25,2015,294,34.81
22.0,76.875,2015,294,34.69
22.0,77.5,2015,294,33.73
22.0,78.125,2015,294,32.25
22.0,78.75,2015,294,30.67
22.0,79.375,2015,294,30.59
22.0,80.0,2015,294,31.08
22.0,80.625,2015,294,31.34
20.0,73.125,2015,295,33.61
20.0,73.75,2015,295,30.57
20.0,74.375,2015,295,32.76
20.0,75.0,2015,295,33.98
20.0,75.625,2015,295,33.83
20.0,76.25,2015,295,34.25
20.0,76.875,2015,295,34.49
20.0,77.5,2015,295,34.2
20.0,78.125,2015,295,35.27
20.0,78.75,2015,295,33.86
20.0,79.375,2015,295,32.89
20.0,80.0,2015,295,32.27
20.0,80.625,2015,295,30.55
20.5,73.125,2015,295,33.98
20.5,73.75,2015,295,31.12
20.5,74.375,2015,295,32.45
20.5,75.0,2015,295,34.31
20.5,75.625,2015,295,34.29
20.5,76.25,2015,295,34.42
20.5,76.875,2015,295,35.13
20.5,77.5,2015,295,33.84
20.5,78.125,2015,295,34.29
20.5,78.75,2015,295,31.33
20.5,79.375,2015,295,30.53
20.5,80.0,2015,295,30.22
20.5,80.625,2015,295,30.03
21.0,73.125,2015,295,35.2
21.0,73.75,2015,295,33.03
21.0,74.375,2015,295,33.59
21.0,75.0,2015,295,35.65
21.0,75.625,2015,295,35.59
21.0,76.25,2015,295,35.26
21.0,76.875,2015,295,35.28
21.0,77.5,2015,295,33.79
21.0,78.125,2015,295,33.49
21.0,78.75,2015,295,30.03
21.0,79.375,2015,295,29.39
21.0,80.0,2015,295,29.81
21.0,80.625,2015,295,30.12
21.5,73.125,2015,295,36.25
21.5,73.75,2015,295,34.4
21.5,74.375,2015,295,34.51
21.5,75.0,2015,295,35.62
21.5,75.625,2015,295,34.96
21.5,76.25,2015,295,34.04
21.5,76.875,2015,295,33.65
21.5,77.5,2015,295,32.16
21.5,78.125,2015,295,32.08
21.5,78.75,2015,295,29.82
21.5,79.375,2015,295,27.96
21.5,80.0,2015,295,29.28
21.5,80.625,2015,295,30.57
22.0,73.125,2015,295,36.5
22.0,73.75,2015,295,35.31
22.0,74.375,2015,295,34.51
22.0,75.0,2015,295,35.56
22.0,75.625,2015,295,35.67
22.0,76.25,2015,295,34.76
22.0,76.875,2015,295,34.48
22.0,77.5,2015,295,33.02
22.0,78.125,2015,295,31.64
22.0,78.75,2015,295,28.19
22.0,79.375,2015,295,26.87
22.0,80.0,2015,295,28.47
22.0,80.625,2015,295,29.5
20.0,73.125,2015,296,33.88
20.0,73.75,2015,296,30.62
20.0,74.375,2015,296,32.48
20.0,75.0,2015,296,33.56
20.0,75.625,2015,296,33.4
20.0,76.25,2015,296,33.34
20.0,76.875,2015,296,33.04
20.0,77.5,2015,296,33.28
20.0,78.125,2015,296,34.51
20.0,78.75,2015,296,33.73
20.0,79.375,2015,296,32.87
20.0,80.0,2015,296,31.99
20.0,80.625,2015,296,30.01
20.5,73.125,2015,296,34.58
20.5,73.75,2015,296,31.4
20.5,74.375,2015,296,32.5
20.5,75.0,2015,296,34.31
20.5,75.625,2015,296,34.22
20.5,76.25,2015,296,34.15
20.5,76.875,2015,296,34.5
20.5,77.5,2015,296,33.33
20.5,78.125,2015,296,34.18
20.5,78.75,2015,296,32.01
20.5,79.375,2015,296,31.01
20.5,80.0,2015,296,30.4
20.5,80.625,2015,296,29.8
21.0,73.125,2015,296,35.97
21.0,73.75,2015,296,33.59
21.0,74.375,2015,296,33.74
21.0,75.0,2015,296,35.59
21.0,75.625,2015,296,35.48
21.0,76.25,2015,296,35.0
21.0,76.875,2015,296,34.8
21.0,77.5,2015,296,33.79
21.0,78.125,2015,296,33.95
21.0,78.75,2015,296,31.39
21.0,79.375,2015,296,31.14
21.0,80.0,2015,296,30.73
21.0,80.625,2015,296,30.39
21.5,73.125,2015,296,36.84
21.5,73.75,2015,296,35.08
21.5,74.375,2015,296,34.84
21.5,75.0,2015,296,35.78
21.5,75.625,2015,296,35.11
21.5,76.25,2015,296,33.91
21.5,76.875,2015,296,33.37
21.5,77.5,2015,296,32.3
21.5,78.125,2015,296,32.52
21.5,78.75,2015,296,31.76
21.5,79.375,2015,296,31.12
21.5,80.0,2015,296,31.17
21.5,80.625,2015,296,31.29
22.0,73.125,2015,296,36.84
22.0,73.75,2015,296,35.73
22.0,74.375,2015,296,34.81
22.0,75.0,2015,296,35.79
22.0,75.625,2015,296,36.04
