dataset,file,sha256,download_timestamp,source_url,size_bytes
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2017_rfp25.nc,49786e2d2b661c5d3bcfb3ffd90385c1133ec27a8a04bf272ff2df5029106a9c,2026-09-02T09:52:08Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2018_rfp25.nc,26bd53aeb2d6f3f7d39516c41606db005dede474906b33462d1a0caef69cd6ec,2026-09-02T09:53:02Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2019_rfp25.nc,c551c563b3514d492a2de94c706c1c254d5826656738b4a8e7dbd83841344a5b,2026-09-02T09:53:54Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2020_rfp25.nc,2e567f0f71f3a1936ba11d61a0214fc3927c7b969ee5669d14959aa0b6b026dc,2026-09-02T09:55:00Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25501500
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2021_rfp25.nc,fb0f291fa7e214a7811023a9309cead67233b6b4e0bfcc5b277643f976f68374,2026-09-02T09:56:24Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2022_rfp25.nc,83ae0d4e48f3a408eec3b54844476d406faf70928dc13c79f0bd085e3b0224b8,2026-09-02T09:57:38Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2023_rfp25.nc,1fa0cbcb56769fd3cd2702e36dc3ee1b81b74755b77c7f058c70dfc3afb82831,2026-09-02T09:58:41Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25431832
imd,C:\Users\hp\Downloads\SIH2026\data\raw\imd\ind2024_rfp25.nc,1ef02aeba5694dbb57a6cca23a3c2cc11740affb185137c1eacbeab59893228a,2026-09-02T10:00:36Z,https://www.imdpune.gov.in/cmpg/Griddata/RF25.php,25501532
chirps,C:\Users\hp\Downloads\SIH2026\data\raw\chirps\chirps_v3.0_rnl_2015_pilot.nc,d71b6c87dd5b48dde491962fa41a4e22ccfa8a533a6bb2610df20a5b61a0eb5b,2026-09-02T10:15:23Z,COG range-read (pilot bbox),55397791
"chirps","C:\Users\hp\Downloads\SIH2026\data\raw\chirps\chirps_v3.0_rnl_2016_pilot.nc","f17978be4237a127af7bab3b41ab0fad599d9c4d00be96a14b3e1acf5ee118b9","2026-09-02T10:29:24Z","COG range-read (pilot bbox)","55549527"
